longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
13,Mark Bradley,0,1,42,5,
11,Brad Cottam,0,0,34,4,
8,Kolby Smith,0,0,15,2,
4,Jamaal Charles,0,0,4,1,
4,Devard Darling,0,0,4,1,
65,Steve Smith,0,2,117,5,
31,Jeff King,0,0,41,3,
11,Muhsin Muhammad,0,0,38,5,
17,Dwayne Jarrett,0,0,25,2,
13,DeAngelo Williams,0,0,15,2,
6,Brad Hoover,0,0,12,2,
0,Jonathan Stewart,0,0,0,1,
30,Larry Fitzgerald,0,0,115,7,
21,Steve Breaston,0,0,91,9,
11,Anquan Boldin,0,2,63,9,
23,Jerheme Urban,0,0,51,4,
18,Jerame Tuman,0,0,41,3,
10,Tim Hightower,0,0,18,2,
7,JJ Arrington,0,0,7,1,
5,Early Doucet,0,0,5,1,
12,Terrell Owens,0,0,33,5,
14,Marion Barber,0,0,29,6,
10,Martellus Bennett,0,0,21,3,
13,Patrick Crayton,0,0,13,1,
8,Roy Williams,0,1,10,2,
8,Tony Curtis,0,0,8,1,
8,Jason Witten,0,0,8,1,
12,Antonio Bryant,0,0,45,6,
34,Alex Smith,0,0,39,2,
20,Joey Galloway,0,0,38,3,
17,Michael Clayton,0,0,23,3,
13,Ike Hilliard,0,0,23,3,
11,Earnest Graham,0,0,22,4,
9,Jerramy Stevens,0,0,16,3,
13,Clifton Smith,0,0,13,1,
5,Warrick Dunn,0,0,8,2,
25,Shaun McDonald,0,0,68,5,
31,Calvin Johnson,0,1,57,4,
14,Kevin Smith,0,0,50,7,
21,Michael Gaines,0,0,28,2,
10,Rudi Johnson,0,0,10,1,
6,Moran Norris,0,0,10,2,
50,Santana Moss,0,1,140,9,
19,Chris Cooley,0,0,74,6,
31,Antwaan Randle El,0,0,47,3,
29,James Thrash,0,0,29,1,
14,Todd Yoder,0,0,14,1,
9,Shaun Alexander,0,0,9,1,
9,Devin Thomas,0,0,9,1,
6,Clinton Portis,0,0,6,1,
30,Randy Moss,0,0,102,7,
20,Wes Welker,0,0,79,7,
18,Kevin Faulk,0,1,47,4,
17,Jabar Gaffney,0,0,17,1,
13,Benjamin Watson,0,0,13,1,
9,David Thomas,0,0,9,1,
69,Donnie Avery,0,1,163,6,
19,Dante Hall,0,0,47,4,
27,Keenan Burton,0,0,41,2,
11,Torry Holt,0,0,28,3,
10,Antonio Pittman,0,0,25,3,
30,DeSean Jackson,0,0,72,3,
25,Kevin Curtis,0,0,45,3,
11,Brian Westbrook,0,0,42,6,
27,Correll Buckhalter,0,0,29,2,
21,LJ Smith,0,0,29,2,
20,Brent Celek,0,0,28,2,
8,Hank Baskett,0,0,8,1,
55,Roddy White,0,2,113,8,
20,Jerious Norwood,0,0,55,5,
21,Michael Jenkins,0,0,50,3,
8,Brian Finneran,0,0,20,3,
18,Jason Snelling,0,0,20,2,
17,Justin Peelle,0,0,17,1,
2,Ovie Mughelli,0,0,2,1,
35,Matt Jones,0,1,117,8,
13,Dennis Northcutt,0,0,49,5,
32,Reggie Williams,0,1,42,3,
14,Marcedes Lewis,0,0,34,3,
7,Matt Jones,0,0,19,3,
11,Greg B Jones,0,0,11,1,
6,Troy Williamson,0,0,6,1,
5,Richard Angulo,0,0,5,1,
51,Steve Heiden,0,0,73,3,
43,Braylon Edwards,0,0,64,2,
53,Syndric Steptoe,0,0,53,1,
17,Jason Wright,0,0,18,2,
5,Donte Stallworth,0,1,13,3,
13,Lawrence Vickers,0,0,13,1,
7,Jamal Lewis,0,0,7,1,
5,Darnell Dinkins,0,0,5,1,
65,Nate Washington,0,1,65,1,
22,Heath Miller,0,0,52,3,
14,Hines Ward,0,0,30,3,
12,Limas Sweed,0,0,28,3,
8,Mewelde Moore,0,0,10,2,
4,Carey Davis,0,0,4,1,
25,Steve Smith,0,0,45,3,
17,Derrick Ward,0,0,43,5,
30,Amani Toomer,0,0,39,2,
16,Kevin Boss,0,1,34,4,
17,Domenik Hixon,0,0,17,1,
8,Plaxico Burress,0,0,15,3,
6,Brandon Jacobs,0,0,6,1,
27,Andre Johnson,0,0,143,11,
39,Kevin Walter,0,2,70,5,
22,David Anderson,0,1,28,2,
9,Owen Daniels,0,0,21,3,
7,Steve Slaton,0,0,13,2,
5,Ahman Green,0,0,5,1,
11,TJ Houshmandzadeh,0,0,54,8,
14,Chad Johnson,0,0,44,5,
13,Reggie Kelly,0,0,34,4,
14,Cedric Benson,0,0,20,2,
3,Chris Henry,0,0,3,1,
24,Frank Gore,0,0,65,7,
53,Delanie Walker,0,0,53,2,
20,Isaac Bruce,0,0,49,4,
33,Jason Hill,0,1,38,3,
19,Bryant Johnson,0,0,30,3,
14,Vernon Davis,0,0,29,4,
12,Arnaz Battle,0,0,26,3,
10,Michael Robinson,0,0,14,2,
62,Leonard Weaver,0,2,116,4,
21,Bobby Engram,0,0,40,3,
16,Koren Robinson,0,0,31,4,
11,Julius Jones,0,0,22,2,
13,John Carlson,0,0,13,1,
0,Keary Colbert,0,0,0,1,
16,Bo Scaife,0,0,44,5,
15,Brandon Jones,0,0,40,4,
11,Alge Crumpler,0,0,35,4,
23,Justin McCareins,0,0,30,2,
9,Chris Johnson,0,0,19,4,
13,Lavelle Hawkins,0,0,13,1,
6,Justin Gage,0,0,6,1,
3,Ahmard Hall,1,0,5,2,
1,Len Dale White,0,0,1,1,
26,Dallas Clark,0,2,94,7,
12,Dominic Rhodes,0,0,39,8,
14,Reggie Wayne,0,0,29,3,
12,Anthony Gonzalez,0,0,27,4,
15,Chad Simpson,0,0,24,2,
12,Marvin Harrison,0,0,12,1,
-2,Charlie Johnson,0,0,-2,1,
21,Robert Royal,0,0,70,5,
42,Marshawn Lynch,0,0,52,3,
22,Roscoe Parrish,0,0,51,3,
20,Derek Fine,0,1,43,4,
19,Lee Evans,0,0,41,4,
11,Fred Jackson,0,0,25,3,
8,StJohnson,0,0,8,1,
-1,Corey McIntyre,0,0,-1,1,
35,Jerricho Cotchery,0,0,62,6,
40,Leon Washington,0,0,42,2,
14,Laveranues Coles,0,0,40,3,
14,Thomas Jones,0,0,38,6,
15,Dustin Keller,0,0,19,2,
22,TJ Houshmandzadeh,0,0,65,7,
11,Chad Johnson,0,2,37,5,
12,Ben Utecht,0,0,21,2,
9,Chris Henry,0,0,14,2,
10,Chris Perry,0,0,10,1,
5,Reggie Kelly,0,0,8,2,
5,Cedric Benson,0,0,5,1,
2,Antonio Chatman,0,0,2,1,
16,Matt Jones,0,0,69,7,
21,Marcedes Lewis,0,0,38,4,
31,Jerry Porter,0,0,38,2,
16,Matt Jones,0,0,29,2,
9,Dennis Northcutt,0,0,29,4,
14,Greg Estandia,0,0,14,1,
8,Reggie Williams,0,0,12,2,
0,Fred Taylor,0,0,0,1,
28,Braylon Edwards,0,1,86,4,
20,Kellen Winslow,0,0,64,5,
20,Steve Heiden,0,0,25,2,
12,Jason Wright,0,1,22,3,
13,Jamal Lewis,0,0,13,1,
6,Syndric Steptoe,0,0,9,2,
28,Derrick Mason,0,1,136,9,
47,Mark Clayton,0,1,87,4,
8,Ray Rice,0,0,22,3,
3,LeRon McClain,0,0,3,1,
55,Bernard Berrian,0,1,104,2,
25,Visanthe Shiancoe,0,1,25,1,
12,Chester Taylor,0,0,25,3,
8,Bobby Wade,0,0,16,3,
8,Sidney Rice,0,1,8,1,
4,Naufahu Tahi,0,0,4,1,
21,Owen Daniels,0,0,133,11,
23,Andre Johnson,0,1,62,4,
22,Steve Slaton,0,0,56,8,
28,Kevin Walter,0,0,47,4,
31,Jacoby Jones,0,0,31,1,
13,Joel Dreessen,0,0,13,1,
9,David Anderson,0,1,12,2,
9,Vonta Leach,0,0,9,1,
24,Rashied Davis,0,1,64,5,
18,Devin Hester,0,0,42,3,
14,Desmond Clark,0,0,36,4,
14,Greg Olsen,0,0,10,2,
9,Jason McKie,0,0,9,1,
5,Matt Forte,0,0,5,1,
18,Calvin Johnson,0,1,94,8,
14,Shaun McDonald,0,1,65,6,
19,Michael Gaines,0,0,64,6,
22,Mike Furrey,0,0,40,4,
13,Kevin Smith,0,0,16,2,
12,Rudi Johnson,0,0,13,2,
56,Mark Bradley,0,0,65,4,
16,Tony Gonzalez,0,0,62,7,
37,Tyler Thigpen,0,1,37,1,
22,Dwayne Bowe,0,1,29,2,
8,Brad Cottam,0,0,8,1,
24,Antonio Bryant,0,1,115,8,
29,Michael Clayton,0,0,57,4,
23,Ike Hilliard,0,0,55,6,
16,John Gilmore,0,0,40,4,
11,Earnest Graham,0,0,29,5,
22,Joey Galloway,0,0,22,1,
9,Alex Smith,1,1,12,2,
9,Jameel Cook,0,0,9,1,
3,Clifton Smith,0,0,3,1,
80,Derek Stanley,0,1,80,1,
15,Torry Holt,0,1,58,6,
15,Donnie Avery,0,0,26,3,
8,Antonio Pittman,0,0,15,4,
4,Dante Hall,0,0,4,1,
3,Joe Klopfenstein,0,0,3,1,
19,Anquan Boldin,0,1,85,6,
33,Larry Fitzgerald,0,0,81,6,
35,JJ Arrington,0,0,58,4,
56,Jerheme Urban,0,1,56,1,
34,Steve Breaston,0,0,39,2,
18,Terrelle Smith,0,0,18,1,
7,Tim Hightower,0,0,6,2,
25,Chris Johnson,0,0,72,6,
20,Justin McCareins,0,0,42,3,
13,Brandon Jones,0,0,36,4,
10,Bo Scaife,0,0,26,4,
4,Lavelle Hawkins,0,0,4,1,
44,Donald Driver,0,1,136,7,
52,Greg Jennings,0,0,79,3,
24,Jordy Nelson,0,0,34,2,
12,Brandon Jackson,0,0,30,4,
14,Donald Lee,0,0,22,3,
6,Jermichael Finley,0,0,6,1,
5,Korey Hall,0,0,5,1,
2,John Kuhn,0,0,2,1,
47,Peyton Hillis,0,1,116,7,
20,Eddie Royal,0,1,69,7,
14,Brandon Marshall,0,0,27,2,
23,Daniel Graham,0,0,23,1,
23,Darrell Jackson,0,0,23,1,
16,Michael Pittman,0,0,21,2,
11,Brandon Stokley,0,0,18,2,
8,Andre Hall,0,0,8,1,
2,Nate Jackson,0,0,2,1,
23,Greg Camarillo,0,0,111,11,
13,Ted Ginn,0,0,38,3,
24,Anthony Fasano,0,0,37,2,
18,Ronnie Brown,0,0,30,3,
17,Davone Bess,0,0,28,2,
23,Ricky Williams,0,0,23,1,
14,Patrick Cobbs,0,0,14,1,
22,Plaxico Burress,0,0,34,3,
13,Kevin Boss,0,1,30,3,
8,Steve Smith,0,1,29,5,
15,Amani Toomer,0,1,26,2,
17,Derrick Ward,0,0,26,2,
2,Sinorice Moss,0,0,2,1,
15,Patrick Crayton,0,0,46,4,
24,Martellus Bennett,0,0,36,3,
8,Terrell Owens,0,1,36,5,
28,Roy Williams,0,0,28,1,
-12,Marion Barber,0,0,-12,1,
90,Koren Robinson,0,1,105,4,
23,John Carlson,0,0,30,2,
8,Bobby Engram,0,0,20,3,
6,Owen Schmitt,0,0,10,3,
4,Julius Jones,0,0,4,1,
44,Brent Celek,0,0,131,6,
26,Kevin Curtis,0,0,83,6,
16,Brian Westbrook,0,0,35,6,
25,Hank Baskett,0,0,25,1,
22,Reggie Brown,0,1,22,1,
14,DeSean Jackson,0,0,20,2,
9,Greg Lewis,0,0,16,2,
5,Matt Schobel,0,0,10,2,
6,Correll Buckhalter,0,0,6,1,
1,Todd Herremans,0,1,1,1,
6,Michael Bush,0,0,15,3,
6,Zach Miller,0,0,9,2,
7,Javon Walker,0,0,7,1,
37,Michael Jenkins,0,2,64,2,
17,Roddy White,0,0,54,5,
16,Justin Peelle,0,0,33,3,
18,Ovie Mughelli,0,0,23,2,
14,Jerious Norwood,0,0,20,2,
12,Harry Douglas,0,0,12,1,
12,Jason Snelling,0,0,12,1,
2,Ben Hartsock,0,0,2,1,
17,Reggie Wayne,1,0,65,5,
20,Dallas Clark,0,0,63,4,
24,Anthony Gonzalez,0,2,55,4,
26,Marvin Harrison,0,0,50,4,
10,Joseph Addai,0,0,10,2,
7,Dominic Rhodes,0,0,7,1,
4,Gijon Robinson,0,0,4,1,
20,Randy Moss,0,0,65,6,
11,Kevin Faulk,0,0,38,5,
10,Wes Welker,0,0,37,7,
16,David Thomas,0,0,29,3,
9,Benjamin Watson,0,0,14,3,
11,Jabar Gaffney,0,0,11,1,
8,Ben Jarvus Green Ellis,0,0,8,1,
14,Chris Cooley,0,0,78,8,
29,Clinton Portis,0,0,73,7,
10,Antwaan Randle El,0,0,22,3,
10,Santana Moss,0,0,14,2,
10,Devin Thomas,0,0,14,3,
5,James Thrash,0,0,5,1,
50,Nate Washington,0,0,59,2,
25,Mewelde Moore,0,0,45,3,
14,Hines Ward,0,0,39,3,
16,Santonio Holmes,0,1,30,3,
6,Matt Spaeth,0,0,6,1,
30,Kellen Winslow,0,2,111,10,
19,Donte Stallworth,0,0,48,4,
14,Steve Heiden,0,0,24,3,
18,Jamal Lewis,0,0,24,2,
15,Braylon Edwards,0,0,15,1,
9,Jerome Harrison,0,0,9,1,
7,Syndric Steptoe,0,0,7,1,
1,Charles Ali,0,0,1,1,
93,Eddie Royal,0,1,164,6,
39,Tony Scheffler,0,0,92,4,
34,Brandon Marshall,0,1,89,6,
28,Daniel Graham,0,1,50,3,
19,Nate Jackson,0,0,36,3,
9,Brandon Stokley,0,0,16,2,
18,Matt Forte,0,1,54,7,
29,Devin Hester,0,0,54,4,
11,Greg Olsen,0,0,40,5,
15,Rashied Davis,0,0,15,1,
8,Desmond Clark,0,0,10,3,
25,Brandon Jones,0,0,82,8,
14,Bo Scaife,0,1,78,10,
16,Justin Gage,0,1,47,4,
20,Alge Crumpler,0,0,35,3,
19,Lavelle Hawkins,0,0,26,2,
8,Chris Johnson,0,0,15,2,
6,Len Dale White,0,0,6,1,
51,Calvin Johnson,0,0,92,2,
14,Shaun McDonald,0,0,37,4,
27,Kevin Smith,0,0,27,1,
23,Brandon Middleton,0,0,23,1,
13,Michael Gaines,0,0,18,2,
1,John Owens,0,1,1,1,
29,Marcedes Lewis,0,0,64,4,
22,Matt Jones,0,0,62,5,
26,Jerry Porter,0,1,33,2,
15,Matt Jones,0,0,21,2,
20,Dennis Northcutt,0,0,20,1,
17,Fred Taylor,0,0,17,1,
10,Troy Williamson,0,1,10,1,
6,Reggie Williams,0,0,6,1,
5,Greg B Jones,0,0,5,1,
27,Wes Welker,0,0,107,9,
19,Randy Moss,0,0,53,5,
12,Jabar Gaffney,0,0,36,4,
19,Sam Aiken,0,0,22,2,
9,Kevin Faulk,0,0,9,1,
7,Benjamin Watson,0,0,7,1,
14,Roscoe Parrish,0,0,31,4,
15,Lee Evans,0,0,22,2,
14,James Hardy,0,1,21,2,
15,StJohnson,0,0,15,1,
14,Derek Schouman,0,0,14,1,
7,Fred Jackson,0,0,11,2,
6,Robert Royal,0,0,6,1,
67,Jerious Norwood,0,1,88,2,
32,Michael Jenkins,0,0,72,6,
16,Roddy White,0,1,68,5,
14,Justin Peelle,0,0,14,1,
6,Brian Finneran,0,0,6,1,
0,Michael Turner,0,0,0,1,
48,Marques Colston,0,0,140,7,
32,Lance Moore,0,1,76,6,
23,Billy Miller,0,0,65,5,
19,David Patten,0,0,35,2,
9,Pierre Thomas,0,0,34,5,
20,Devery Henderson,0,0,33,2,
15,Deuce McAllister,0,1,23,2,
10,Jeremy Shockey,0,0,16,2,
39,Ted Ginn,0,1,67,4,
10,Ronnie Brown,0,0,27,4,
13,Davone Bess,0,0,25,2,
8,Greg Camarillo,0,0,21,4,
12,Ricky Williams,0,0,21,2,
17,Anthony Fasano,0,0,17,1,
9,Lousaka Polite,0,0,17,2,
5,Patrick Cobbs,0,0,10,2,
4,David Martin,0,0,4,1,
15,Bobby Engram,0,0,63,5,
20,John Carlson,0,0,54,5,
13,Koren Robinson,0,1,38,5,
11,Keary Colbert,0,0,11,1,
6,Maurice Morris,0,0,6,1,
6,Owen Schmitt,0,0,6,1,
5,Leonard Weaver,0,0,5,1,
3,Julius Jones,0,0,2,2,
47,Chester Taylor,0,1,84,4,
16,Adrian Peterson,0,0,33,3,
11,Bobby Wade,0,0,24,3,
4,Visanthe Shiancoe,0,0,4,3,
3,Sidney Rice,0,1,3,1,
3,Naufahu Tahi,0,0,3,1,
19,Donald Driver,0,0,46,5,
15,Greg Jennings,0,0,37,3,
11,Brandon Jackson,0,0,18,2,
9,Jordy Nelson,0,0,17,2,
13,Tory Humphrey,0,0,13,1,
6,Donald Lee,0,0,6,1,
5,James Jones,0,0,5,1,
54,Dustin Keller,0,1,107,6,
18,Jerricho Cotchery,0,0,18,1,
14,Laveranues Coles,0,0,14,1,
8,Brad Smith,0,0,14,2,
7,Leon Washington,0,0,14,4,
22,Antonio Pittman,0,0,38,2,
20,Donnie Avery,0,0,29,2,
28,Keenan Burton,0,0,28,1,
16,Dane Looker,0,0,21,2,
12,Derek Stanley,0,0,12,1,
5,Torry Holt,0,0,5,1,
3,Anthony Becht,0,0,3,1,
-1,Samkon Gado,0,0,-1,1,
12,Michael Bush,0,0,43,5,
28,Zach Miller,0,0,42,3,
14,Javon Walker,0,0,27,2,
12,Luke Lawton,0,0,16,2,
5,Tony Stewart,0,0,10,2,
9,Justin Fargas,0,0,9,1,
27,Muhsin Muhammad,0,1,38,3,
13,DJ Hackett,0,0,13,1,
9,Jeff King,0,0,9,1,
9,Steve Smith,0,0,9,1,
3,DeAngelo Williams,0,0,3,1,
41,Hines Ward,0,0,112,8,
13,Matt Spaeth,0,0,53,6,
16,Mewelde Moore,0,0,48,6,
16,Nate Washington,0,0,30,3,
23,Santonio Holmes,0,0,29,4,
6,Dallas Baker,0,0,6,1,
2,Sean McHugh,0,0,2,1,
65,Reggie Wayne,0,1,114,6,
19,Marvin Harrison,0,0,37,3,
12,Anthony Gonzalez,0,0,26,4,
14,Dallas Clark,0,1,24,3,
17,Dominic Rhodes,0,1,24,2,
12,Joseph Addai,0,0,13,2,
2,Pierre Garcon,0,0,2,1,
60,Kevin Walter,0,1,85,4,
20,Andre Johnson,0,0,66,7,
22,David Anderson,0,0,46,4,
45,Jacoby Jones,0,0,45,1,
17,Steve Slaton,0,0,17,2,
13,Owen Daniels,0,0,13,1,
9,Joel Dreessen,0,0,9,1,
9,Vonta Leach,0,0,9,1,
2,Ahman Green,0,0,4,2,
20,Todd Heap,0,2,58,5,
43,Yamon Figurs,0,1,43,1,
21,Derrick Mason,1,0,41,3,
17,Mark Clayton,0,0,40,3,
9,Willis McGahee,0,0,9,1,
6,LeRon McClain,0,0,6,1,
2,Ray Rice,0,0,2,2,
23,Vincent Jackson,0,0,83,5,
31,Malcom Floyd,0,1,76,4,
15,Antonio Gates,0,1,66,8,
11,LaDainian Tomlinson,0,0,39,4,
23,Mike Tolbert,0,0,37,3,
6,Darren Sproles,0,0,15,3,
34,Tony Gonzalez,0,2,113,10,
30,Mark Bradley,0,1,81,9,
31,Dwayne Bowe,0,0,72,6,
2,Dantrell Savage,0,0,0,2,
32,DeSean Jackson,0,0,61,4,
20,LJ Smith,0,0,36,3,
16,Brian Westbrook,0,0,33,3,
15,Jason Avant,0,1,25,2,
17,Kevin Curtis,0,1,25,3,
7,Hank Baskett,0,1,7,1,
7,Reggie Brown,0,0,7,1,
22,Kevin Boss,0,1,69,6,
20,Amani Toomer,0,0,53,5,
14,Derrick Ward,0,0,27,3,
17,Plaxico Burress,0,1,17,1,
13,Michael Matthews,0,0,13,1,
12,Steve Smith,0,0,12,1,
46,Steve Breaston,0,0,124,7,
22,Anquan Boldin,0,2,92,7,
9,Larry Fitzgerald,0,1,46,8,
16,Jerheme Urban,0,0,38,4,
8,Tim Hightower,0,0,28,6,
24,Jason Hill,0,0,82,6,
31,Josh Morgan,0,1,54,4,
22,Dominique Zeigler,0,0,22,1,
18,Vernon Davis,0,1,18,1,
11,Bryant Johnson,0,0,17,3,
12,Isaac Bruce,0,0,14,2,
6,Frank Gore,0,0,6,1,
4,Delanie Walker,0,0,4,1,
29,Wes Welker,0,0,108,7,
14,Benjamin Watson,0,1,88,8,
19,Jabar Gaffney,1,1,86,7,
19,Kevin Faulk,0,0,49,4,
43,Sam Aiken,0,0,43,1,
16,Randy Moss,0,1,26,3,
46,Jerricho Cotchery,0,1,87,5,
20,Dustin Keller,0,0,87,8,
16,Laveranues Coles,0,0,38,5,
10,Leon Washington,0,1,17,2,
8,Thomas Jones,0,0,15,2,
5,Chris Baker,0,0,11,3,
3,Chansi Stuckey,0,0,3,1,
37,Roddy White,0,0,102,5,
15,Michael Jenkins,0,0,55,5,
14,Brian Finneran,0,0,44,4,
11,Jerious Norwood,0,0,25,3,
14,Ovie Mughelli,0,0,22,2,
2,Jason Snelling,0,0,2,1,
47,Brandon Marshall,0,0,89,6,
18,Eddie Royal,0,0,34,4,
17,Nate Jackson,0,0,32,2,
14,Peyton Hillis,0,0,26,3,
12,Brandon Stokley,0,0,26,3,
9,Daniel Graham,0,1,9,1,
18,Reggie Wayne,0,0,90,7,
12,Marvin Harrison,0,1,77,9,
23,Joseph Addai,0,1,48,4,
11,Dallas Clark,0,0,44,5,
28,Anthony Gonzalez,0,0,35,2,
18,Dominic Rhodes,0,0,26,3,
61,Kevin Walter,0,0,79,3,
19,Andre Johnson,0,0,55,4,
14,David Anderson,0,0,26,2,
14,Owen Daniels,0,0,14,1,
7,Joel Dreessen,0,0,11,2,
7,Ahman Green,0,0,7,1,
16,Dennis Northcutt,0,0,28,2,
11,Matt Jones,0,0,27,3,
17,Jerry Porter,0,0,24,2,
19,Marcedes Lewis,0,0,19,1,
9,Mike Sims Walker,0,0,15,2,
14,Richard Angulo,0,0,14,1,
6,Greg B Jones,0,0,6,1,
2,Fred Taylor,0,0,2,1,
56,Justin Gage,0,2,147,4,
20,Bo Scaife,0,0,28,2,
15,Chris Johnson,0,0,24,4,
13,Brandon Jones,0,1,23,2,
8,Alge Crumpler,0,0,8,1,
23,Ted Ginn,0,0,51,4,
27,Davone Bess,0,0,50,3,
21,Greg Camarillo,0,0,34,2,
9,Patrick Cobbs,0,0,16,3,
11,Ronnie Brown,0,0,11,1,
6,David Martin,0,0,6,1,
11,Ricky Williams,0,0,6,2,
16,Ronald Curry,0,0,73,6,
27,Zach Miller,0,0,67,4,
11,Tony Stewart,0,0,17,2,
2,Darren McFadden,0,0,1,2,
-2,Luke Lawton,0,0,-2,1,
24,Derrick Ward,0,0,54,4,
21,Plaxico Burress,0,0,47,3,
16,Domenik Hixon,0,0,25,2,
12,Steve Smith,0,0,17,2,
9,Amani Toomer,0,0,9,1,
1,Darcy Johnson,0,1,1,1,
16,Derrick Mason,0,0,82,7,
12,LeRon McClain,0,1,31,3,
11,Ray Rice,0,0,18,4,
12,Todd Heap,0,0,16,3,
10,Mark Clayton,0,0,10,1,
4,Willis McGahee,0,0,7,2,
16,Steve Smith,0,0,63,6,
15,Jeff King,0,1,19,2,
16,Muhsin Muhammad,0,0,16,1,
4,Jonathan Stewart,0,0,4,1,
29,Calvin Johnson,0,1,65,6,
32,John Standeford,0,0,48,2,
12,Shaun McDonald,0,0,30,3,
15,Kevin Smith,0,0,23,2,
12,Michael Gaines,0,0,21,2,
6,Casey Fitzsimmons,0,0,11,3,
5,Rudi Johnson,0,0,5,1,
4,John Owens,0,0,4,1,
26,TJ Houshmandzadeh,0,1,149,12,
21,Cedric Benson,0,0,37,6,
12,Chad Johnson,0,0,34,4,
14,Reggie Kelly,0,0,24,3,
11,Antonio Chatman,0,0,11,1,
8,Chris Henry,0,0,8,1,
2,Ben Utecht,0,0,2,1,
-4,Chris Perry,0,0,-4,1,
57,Hank Baskett,0,0,74,2,
25,DeSean Jackson,0,0,66,4,
14,Kevin Curtis,0,0,64,7,
44,Correll Buckhalter,0,0,44,1,
18,Jason Avant,0,0,32,3,
11,Brent Celek,0,0,25,3,
7,LJ Smith,0,1,15,3,
5,Brian Westbrook,0,0,11,3,
8,Dan Klecko,0,0,8,1,
0,Reggie Brown,0,0,0,1,
29,Greg Jennings,0,1,64,5,
21,Donald Driver,0,0,60,4,
8,Donald Lee,0,1,33,6,
18,James Jones,0,0,26,2,
19,Jordy Nelson,0,0,19,1,
5,Tory Humphrey,0,0,10,2,
6,Ryan Grant,0,0,6,1,
5,Brandon Jackson,0,0,5,1,
4,Jermichael Finley,0,0,4,1,
18,Greg Olsen,0,0,45,4,
18,Matt Forte,0,0,40,6,
36,Rashied Davis,0,0,36,1,
9,Brandon Lloyd,0,0,17,2,
7,Adrian Peterson,0,0,10,2,
7,Devin Hester,0,0,7,1,
4,Desmond Clark,0,0,4,1,
31,Mark Bradley,0,0,54,3,
14,Dwayne Bowe,0,2,53,7,
42,Will Franklin,0,0,42,1,
11,Tony Gonzalez,0,0,39,5,
20,Larry Johnson,0,0,20,1,
19,Brad Cottam,0,0,19,1,
8,Devard Darling,0,0,8,1,
47,Lance Moore,0,1,102,8,
24,Pierre Thomas,0,0,56,4,
11,Jeremy Shockey,0,0,39,6,
15,Marques Colston,0,0,30,3,
13,Devery Henderson,0,0,22,2,
12,Aaron Stecker,0,0,12,1,
5,Mark Campbell,0,0,5,1,
31,Jerramy Stevens,0,0,84,6,
36,Warrick Dunn,0,0,65,4,
23,Antonio Bryant,0,0,59,5,
20,Michael Clayton,0,0,36,3,
7,BJ Askew,0,0,9,2,
4,John Gilmore,0,0,4,1,
-1,Ike Hilliard,0,0,-1,1,
-1,Clifton Smith,0,0,-1,1,
19,Bernard Berrian,0,0,46,3,
23,Visanthe Shiancoe,0,0,41,2,
17,Sidney Rice,0,0,22,2,
11,Chester Taylor,0,0,15,2,
8,Bobby Wade,0,1,12,2,
6,Garrett Mills,0,0,6,1,
-1,Aundrae Allison,0,0,-1,1,
-3,Adrian Peterson,0,0,-3,1,
42,Bryant Johnson,0,1,56,4,
36,Michael Robinson,0,0,54,2,
31,DeShaun Foster,0,0,40,2,
22,Jason Hill,0,0,33,3,
20,Isaac Bruce,0,0,20,1,
8,Frank Gore,0,0,8,2,
2,Vernon Davis,0,1,2,1,
29,Donnie Avery,0,0,93,9,
30,Kenneth Darby,0,0,83,8,
22,Torry Holt,0,0,60,5,
16,Derek Stanley,0,0,21,3,
7,Keenan Burton,0,0,13,2,
8,Anthony Becht,0,0,8,1,
6,Dane Looker,0,1,8,2,
5,Joe Klopfenstein,0,0,5,1,
8,Antonio Pittman,0,0,4,3,
33,Deion Branch,0,0,54,4,
25,John Carlson,0,0,39,3,
18,Bobby Engram,0,0,30,2,
13,Maurice Morris,0,1,27,3,
12,Koren Robinson,0,0,11,2,
7,Owen Schmitt,0,0,7,1,
7,Courtney Taylor,0,0,7,1,
-5,Julius Jones,0,0,-5,1,
45,Anquan Boldin,0,0,186,13,
33,Larry Fitzgerald,0,0,151,10,
8,JJ Arrington,0,1,21,3,
9,Steve Breaston,0,0,15,2,
8,Leonard Pope,0,0,9,2,
9,Jerheme Urban,0,0,9,1,
4,Levi Brown,0,0,4,1,
30,Hines Ward,0,0,124,11,
19,Santonio Holmes,0,0,63,5,
11,Matt Spaeth,0,0,55,6,
13,Mewelde Moore,0,0,33,5,
15,Sean McHugh,0,0,15,1,
7,Nate Washington,0,0,14,2,
4,Willie Parker,0,0,4,1,
26,LaDainian Tomlinson,0,0,45,3,
15,Malcom Floyd,0,0,29,2,
17,Vincent Jackson,0,0,25,2,
11,Chris Chambers,0,0,21,3,
17,Brandon Manumaleuna,0,0,17,1,
6,Antonio Gates,0,0,10,2,
9,Darren Sproles,0,0,9,1,
8,Legedu Naanee,0,0,8,1,
11,Chris Cooley,0,0,47,7,
13,Santana Moss,0,0,29,5,
20,Ladell Betts,0,0,27,2,
24,Antwaan Randle El,0,0,24,1,
13,Mike Sellers,0,1,15,2,
8,Devin Thomas,0,0,14,3,
3,Clinton Portis,0,0,6,2,
10,Marion Barber,0,0,39,6,
25,Terrell Owens,0,0,38,5,
13,Roy Williams,0,0,36,3,
28,Jason Witten,0,0,34,2,
