ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
19.000,-1,,Gary Pinkel,,B12,20051022,Saturday,1A,,,,,,Missouri Tigers,,,7,RS,,,2.000,2,17,,,,0,0,10,,['AKST', 'NMX', 'TROY', 'TEX', 'OKST', 'IWST'],,,0,,,,,,0,41,,,6,,,,,,2005,,home,1,,2,MIZ,,,,,,,,8,,4
-19.000,3,,Bill Callahan,,B12,20051022,Saturday,1A,,,,,,Nebraska Cornhuskers,,,7,RS,,,-2.000,1,-17,,,,0,0,10,,['MAIN', 'WAKE', 'PIT', 'IWST', 'TXT', 'BAY'],,,0,,,,,,0,24,,,6,,,,,,2005,,away,-1,,1,NEB,,,,,,,,8,,5
-14.500,-2,West,Sylvester Croom,,SEC,20051022,Saturday,1A,,,,,,Mississippi State Bulldogs,,,7,RS,,,-2.500,4,-12,,,,0,0,10,,['MUR', 'AUB', 'TLN', 'GEO', 'LSU', 'FLA'],,,0,,,,,,0,16,,,13,,,,,,2005,,home,-1,,-3,MSST,,,,,,,,8,,2
14.500,-1,,Art Briles,,USA,20051022,Saturday,1A,,,,,,Houston Cougars,,,7,RS,,,2.500,3,12,,,,0,0,10,,['ORE', 'SHST', 'UTEP', 'TLS', 'TLN', 'MEM'],,,0,,,,,,0,28,,,6,,,,,,2005,,away,1,,-1,HOU,,,,,,,,8,,3
-16.000,2,,Andy McCollum,,SBC,20051022,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,6,RS,,,-13.000,3,-3,,,,0,0,10,,['ALA', 'NTX', 'AKRON', 'VAN', 'FATL'],,,0,,,,,,0,10,,,6,,,,,,2005,,home,-2,,2,MTEN,,,,,,,,8,,2
16.000,1,,Rickey Bustle,,SBC,20051022,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,7,RS,,,13.000,5,3,,,,0,0,10,,['TEX', 'EMCH', 'NOST', 'CFL', 'FATL', 'AKST'],,,0,,,,,,0,13,,,8,,,,,,2005,,away,-1,,-3,LLAF,,,,,,,,8,,1
3.000,-1,,John Bunting,,ACC,20051022,Saturday,1A,,,,,,North Carolina Tar Heels,,,6,RS,,,1.000,3,2,,,,0,0,10,,['GTCH', 'WIS', 'NCST', 'UTAH', 'LOU'],,,0,,,,,,0,7,,,13,,,,,,2005,,home,-1,,-1,NCAR,,,,,,,,8,,2
-3.000,1,,Al Groh,,ACC,20051022,Saturday,1A,,,,,,Virginia Cavaliers,,,7,RS,,,-1.000,2,-2,,,,0,0,10,,['WMCH', 'SYR', 'DUKE', 'MARY', 'BCOL', 'FLST'],,,0,,,,,,0,5,,,6,,,,,,2005,,away,1,,1,VIR,,,,,,,,8,,4
8.500,3,,Charlie Weis,,IND,20051022,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,7,RS,,,-17.500,2,26,,,,0,0,10,,['PIT', 'MICH', 'MCST', 'WAS', 'PUR', 'USC'],,,0,,,,,,0,49,,,6,,,,,,2005,,home,1,,-1,NOTD,,,,,,,,8,,4
-8.500,2,,Bronco Mendenhall,,MWC,20051022,Saturday,1A,,,,,,Brigham Young Cougars,,,7,RS,,,17.500,3,-26,,,,0,0,10,,['BCOL', 'EIL', 'TCU', 'SDST', 'NMX', 'COST'],,,0,,,,,,0,23,,,6,,,,,,2005,,away,1,,2,BYU,,,,,,,,8,,3
9.000,-4,,Frank Solich,,MAC,20051022,Saturday,1A,,,,,,Ohio Bobcats,,,7,RS,,,-8.000,4,17,,,,0,0,10,,['NORW', 'PIT', 'VTCH', 'KEST', 'BOWL', 'CMCH'],,,0,,,,,,0,38,,,6,,,,,,2005,,home,-2,,-2,OHU,,,,,,,,8,,2
-9.000,3,,Brady Hoke,,MAC,20051022,Saturday,1A,,,,,,Ball State Cardinals,,,7,RS,,,8.000,5,-17,,,,0,0,10,,['IOWA', 'BOWL', 'AUB', 'BCOL', 'WMCH', 'TOL'],,,0,,,,,,0,21,,,6,,,,,,2005,,away,1,,-1,BALL,,,,,,,,8,,1
-7.500,1,,Bob Stoops,,B12,20051022,Saturday,1A,,,,,,Oklahoma Sooners,,,7,RS,,,-14.500,3,7,,,,0,0,10,,['TCU', 'TLS', 'UCLA', 'KAST', 'TEX', 'KAN'],,,2,,,,,,0,37,,,6,,,,,,2005,,home,-1,,1,OKLA,,,,,,,,8,,3
7.500,-1,,Guy Morriss,,B12,20051022,Saturday,1A,,,,,,Baylor Bears,,,7,RS,,,14.500,2,-7,,,,0,0,10,,['SMU', 'SAMF', 'ARMY', 'TXAM', 'IWST', 'NEB'],,,2,,,,,,0,30,,,6,,,,,,2005,,away,1,,-1,BAY,,,,,,,,8,,4
6.000,2,,Dave Wannstedt,,BE,20051022,Saturday,1A,,,,,,Pittsburgh Panthers,,,8,RS,,,-11.000,4,17,,,,0,0,10,,['NOTD', 'OHU', 'NEB', 'YST', 'RUT', 'CIN', 'SFL'],,,0,,,,,,0,34,,,6,,,,,,2005,,home,2,,2,PIT,,,,,,,,8,,3
-6.000,-3,,Greg Robinson,,BE,20051022,Saturday,1A,,,,,,Syracuse Orange,,,7,RS,,,11.000,5,-17,,,,0,0,10,,['WVA', 'BUF', 'VIR', 'FLST', 'CON', 'RUT'],,,0,,,,,,0,17,,,6,,,,,,2005,,away,1,,-4,SYR,,,,,,,,8,,1
-27.000,-5,,Ken Hatfield,,USA,20051022,Saturday,1A,,,,,,Rice Owls,,,6,RS,,,5.000,5,-32,,,,0,0,10,,['UCLA', 'TEX', 'UAB', 'ECAR', 'TLS'],,,0,,,,,,0,9,,,6,,,,,,2005,,home,1,,-5,RICE,,,,,,,,8,,0
27.000,-1,,Paul Johnson,,IND,20051022,Saturday,1A,,,,,,Navy Midshipmen,,,6,RS,,,-5.000,2,32,,,,0,0,10,,['MARY', 'STAN', 'DUKE', 'AIR', 'KEST'],,,0,,,,,,0,41,,,6,,,,,,2005,,away,2,,3,NAVY,,,,,,,,8,,3
0.000,1,East,Steve Spurrier,,SEC,20051022,Saturday,1A,,,,,,South Carolina Gamecocks,,,7,RS,,,-7.000,3,7,,,,0,0,10,,['CFL', 'GEO', 'ALA', 'TROY', 'AUB', 'KTKY'],,,0,,,,,,0,35,,,13,,,,,,2005,,home,1,,1,SCAR,,,,,,,,8,,3
0.000,,East,Bobby Johnson,,SEC,20051022,Saturday,1A,,,,,,Vanderbilt Commodores,,,8,RS,,,7.000,3,-7,,,,0,0,10,,['WAKE', 'ARK', 'MIS', 'RICH', 'MTEN', 'LSU', 'GEO'],,,0,,,,,,0,28,,,6,,,,,,2005,,away,5,,-3,VAN,,,,,,,,8,,4
-26.000,1,,Tom Craft,,WAC,20051022,Saturday,1A,,,,,,San Diego State Aztecs,,,8,RS,,,-3.000,4,-23,,,,0,0,10,,['UCLA', 'AIR', 'OHST', 'SJST', 'BYU', 'UNLV', 'UTAH'],,,0,,,,,,0,24,,,6,,,,,,2005,,home,-2,,1,SDST,,,,,,,,8,,3
26.000,1,,Rocky Long,,MWC,20051022,Saturday,1A,,,,,,New Mexico Lobos,,,8,RS,,,3.000,3,23,,,,0,0,10,,['UNLV', 'MIZ', 'NMST', 'UTEP', 'TCU', 'BYU', 'WYO'],,,0,,,,,,0,47,,,6,,,,,,2005,,away,-1,,1,NMX,,,,,,,,8,,4
-3.000,1,,Dick Tomey,,WAC,20051022,Saturday,1A,,,,,,San Jose State Spartans,,,7,RS,,,4.000,5,-7,,,,0,0,10,,['EWA', 'ILL', 'SDST', 'NEV', 'UTST', 'BOIS'],,,0,,,,,,0,38,,,6,,,,,,2005,,home,-2,,-5,SJST,,,,,,,,8,,1
3.000,1,,June Jones,,WAC,20051022,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,7,RS,,,-4.000,4,7,,,,0,0,10,,['USC', 'MCST', 'IDA', 'BOIS', 'LTCH', 'NMST'],,,0,,,,,,0,45,,,6,,,,,,2005,,away,1,,1,HAW,,,,,,,,8,,2
21.000,2,,Walt Harris,,P10,20051022,Saturday,1A,,,,,,Stanford Cardinal,,,6,RS,,,11.000,2,10,,,,0,0,10,,['NAVY', 'CDAV', 'ORE', 'WAST', 'ARZ'],,,0,,,,,,0,45,,,6,,,,,,2005,,home,-2,,2,STAN,,,,,,,,8,,3
-21.000,-1,,Dirk Koetter,,P10,20051022,Saturday,1A,,,,,,Arizona State Sun Devils,,,7,RS,,,-11.000,3,-10,,,,0,0,10,,['TEM', 'LSU', 'NORW', 'ORST', 'USC', 'ORE'],,,0,,,,,,0,35,,,13,,,,,,2005,,away,2,,-2,AZST,,,,,,,,8,,3
18.500,6,,Mack Brown,,B12,20051022,Saturday,1A,,,,,,Texas Longhorns,,,7,RS,,,-16.500,0,35,,,,0,0,10,,['LLAF', 'OHST', 'RICE', 'MIZ', 'OKLA', 'COLO'],,,0,,,,,,0,52,,,6,,,,,,2005,,home,1,,6,TEX,,,,,,,,8,,6
-18.500,1,,Mike Leach,,B12,20051022,Saturday,1A,,,,,,Texas Tech Red Raiders,,,7,RS,,,16.500,0,-35,,,,0,0,10,,['FINT', 'SHST', 'INST', 'KAN', 'NEB', 'KAST'],,,0,,,,,,0,17,,,6,,,,,,2005,,away,1,,6,TXT,,,,,,,,8,,6
-7.000,2,,Steve Kragthorpe,,USA,20051022,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,8,RS,,,-14.000,3,7,,,,0,0,10,,['MIN', 'OKLA', 'NTX', 'MEM', 'HOU', 'SMIS', 'RICE'],,,0,,,,,,0,20,,,6,,,,,,2005,,home,-2,,2,TLS,,,,,,,,8,,4
7.000,-1,,Phil Bennett,,USA,20051022,Saturday,1A,,,,,,Southern Methodist Mustangs,,,8,RS,,,14.000,5,-7,,,,0,0,10,,['BAY', 'TCU', 'TXAM', 'TLN', 'MRSH', 'UAB', 'ECAR'],,,0,,,,,,0,13,,,6,,,,,,2005,,away,1,,-1,SMU,,,,,,,,8,,2
-7.500,-1,,Tom Amstutz,,MAC,20051022,Saturday,1A,,,,,,Toledo Rockets,,,7,RS,,,-30.500,1,23,,,,0,0,10,,['WIL', 'WMCH', 'TEM', 'FRES', 'EMCH', 'BALL'],,,0,,,,,,0,38,,,6,,,,,,2005,,home,-1,,2,TOL,,,,,,,,8,,5
7.500,4,,Jim Hofher,,MAC,20051022,Saturday,1A,,,,,,Buffalo Bulls,,,7,RS,,,30.500,6,-23,,,,0,0,10,,['CON', 'SYR', 'RUT', 'WMCH', 'AKRON', 'BOWL'],,,0,,,,,,0,15,,,6,,,,,,2005,,away,2,,-6,BUF,,,,,,,,8,,0
14.500,-1,,Karl Dorrell,,P10,20051022,Saturday,1A,,,,,,UCLA Bruins,,,7,RS,,,-8.500,0,23,,,,0,0,10,,['SDST', 'RICE', 'OKLA', 'WAS', 'CAL', 'WAST'],,,0,,,,,,0,51,,,6,,,,,,2005,,home,-1,,6,UCLA,,,,,,,,8,,6
-14.500,2,,Mike Riley,,P10,20051022,Saturday,1A,,,,,,Oregon State Beavers,,,7,RS,,,8.500,2,-23,,,,0,0,10,,['POST', 'BOIS', 'LOU', 'AZST', 'WAST', 'CAL'],,,0,,,,,,0,28,,,6,,,,,,2005,,away,-1,,2,ORST,,,,,,,,8,,4
1.500,-1,,Mike Sanford,,MWC,20051022,Saturday,1A,,,,,,UNLV Rebels,,,8,RS,,,11.500,5,-10,,,,0,0,10,,['NMX', 'IDA', 'NEV', 'UTST', 'WYO', 'SDST', 'AIR'],,,0,,,,,,0,32,,,6,,,,,,2005,,home,-1,,-1,UNLV,,,,,,,,8,,2
-1.500,-7,,Kyle Whittingham,,MWC,20051022,Saturday,1A,,,,,,Utah Utes,,,8,RS,,,-11.500,4,10,,,,0,0,10,,['ARZ', 'UTST', 'TCU', 'AIR', 'NCAR', 'COST', 'SDST'],,,0,,,,,,0,42,,,6,,,,,,2005,,away,1,,-3,UTAH,,,,,,,,8,,3
14.500,1,,Mike Price,,USA,20051022,Saturday,1A,,,,,,Texas El Paso Miners,,,6,RS,,,-13.500,1,28,,,,0,0,10,,['NMST', 'HOU', 'NMX', 'MEM', 'TLN'],,,0,,,,,,0,31,,,7,,,,,,2005,,home,-2,,1,UTEP,,,,,,,,8,,4
-14.500,2,,Mark Snyder,,USA,20051022,Saturday,1A,,,,,,Marshall Thundering Herd,,,7,RS,,,13.500,3,-28,,,,0,0,10,,['WAM', 'KAST', 'CFL', 'SMU', 'VTCH', 'UAB'],,,0,,,,,,0,3,,,6,,,,,,2005,,away,1,,1,MRSH,,,,,,,,8,,3
-5.000,2,,Brent Guy,,WAC,20051022,Saturday,1A,,,,,,Utah State Aggies,,,6,RS,,,19.000,3,-24,,,,0,0,10,,['UTAH', 'UNLV', 'IDA', 'SJST', 'FRES'],,,0,,,,,,0,21,,,6,,,,,,2005,,home,-1,,-1,UTST,,,,,,,,8,,2
5.000,,,Dan Hawkins,,WAC,20051022,Saturday,1A,,,,,,Boise State Broncos,,,7,RS,,,-19.000,2,24,,,,0,0,10,,['GEO', 'ORST', 'BOWL', 'HAW', 'POST', 'SJST'],,,0,,,,,,0,45,,,6,,,,,,2005,,away,2,,4,BOIS,,,,,,,,8,,4
11.000,3,,Jim Grobe,,ACC,20051022,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,8,RS,,,3.000,5,8,,,,0,0,10,,['VAN', 'NEB', 'ECAR', 'MARY', 'CLEM', 'FLST', 'BCOL'],,,0,,,,,,0,27,,,6,,,,,,2005,,home,-2,,-2,WAKE,,,,,,,,8,,2
-11.000,-1,,Chuck Amato,,ACC,20051022,Saturday,1A,,,,,,North Carolina State Wolfpack,,,6,RS,,,-3.000,3,-8,,,,0,0,10,,['VTCH', 'EKY', 'NCAR', 'GTCH', 'CLEM'],,,0,,,,,,0,19,,,8,,,,,,2005,,away,1,,-1,NCST,,,,,,,,8,,2
3.000,-1,,Bill Doba,,P10,20051022,Saturday,1A,,,,,,Washington Huskies,,,7,RS,,,30.000,5,-27,,,,0,0,10,,['AIR', 'CAL', 'IDA', 'NOTD', 'UCLA', 'ORE'],,,0,,,,,,0,24,,,6,,,,,,2005,,home,-2,,-3,WAS,,,,,,,,8,,1
-3.000,-3,,Pete Carroll,,P10,20051022,Saturday,1A,,,,,,Southern California Trojans,,,7,RS,,,-30.000,0,27,,,,0,0,10,,['HAW', 'ARK', 'ORE', 'AZST', 'ARZ', 'NOTD'],,,0,,,,,,0,51,,,6,,,,,,2005,,away,-1,,6,USC,,,,,,,,8,,6
4.500,1,,Barry Alvarez,,B10,20051022,Saturday,1A,,,,,,Wisconsin Badgers,,,8,RS,,,-6.500,1,11,,,,0,0,10,,['BOWL', 'TEM', 'NCAR', 'MICH', 'IND', 'NORW', 'MIN'],,,0,,,,,,0,31,,,6,,,,,,2005,,home,-2,,1,WIS,,,,,,,,8,,6
-4.500,-4,,Joe Tiller,,B10,20051022,Saturday,1A,,,,,,Purdue Boilermakers,,,7,RS,,,6.500,4,-11,,,,0,0,10,,['AKRON', 'ARZ', 'MIN', 'NOTD', 'IOWA', 'NORW'],,,0,,,,,,0,20,,,6,,,,,,2005,,away,3,,-4,PUR,,,,,,,,8,,2
7.500,1,,Frank Beamer,,ACC,20051027,Thursday,1A,,,,,,Virginia Tech Hokies,,,8,RS,,,-12.500,0,20,,,,0,0,10,,['NCST', 'DUKE', 'OHU', 'GTCH', 'WVA', 'MRSH', 'MARY'],,,0,,,,,,0,30,,,6,,,,,,2005,,home,-1,,7,VTCH,,,,,,,,9,,7
-7.500,-1,,Tom OBrien,,ACC,20051027,Thursday,1A,,,,,,Boston College Eagles,,,8,RS,,,12.500,1,-20,,,,0,0,10,,['BYU', 'ARMY', 'FLST', 'CLEM', 'BALL', 'VIR', 'WAKE'],,,0,,,,,,0,10,,,11,,,,,,2005,,away,3,,4,BCOL,,,,,,,,9,,6
-14.500,2,,Rocky Long,,MWC,20051028,Friday,1A,,,,,,New Mexico Lobos,,,9,RS,,,-4.500,3,-10,,,,0,0,10,,['UNLV', 'MIZ', 'NMST', 'UTEP', 'TCU', 'BYU', 'WYO', 'SDST'],,,0,,,,,,0,25,,,5,,,,,,2005,,home,-2,,2,NMX,,,,,,,,9,,5
14.500,1,,Sonny Lubick,,MWC,20051028,Friday,1A,,,,,,Colorado State Rams,,,8,RS,,,4.500,3,10,,,,0,0,10,,['COLO', 'MIN', 'NEV', 'AIR', 'UTAH', 'BYU', 'WYO'],,,0,,,,,,0,35,,,5,,,,,,2005,,away,1,,1,COST,,,,,,,,9,,4
-2.000,0,West,Mike Shula,,SEC,20051029,Saturday,1A,,,,,,Alabama Crimson Tide,,,8,RS,,,-34.000,0,32,,,,0,0,10,,['MTEN', 'SMIS', 'SCAR', 'ARK', 'FLA', 'MIS', 'TEN'],,,0,,,,,,0,35,,,6,,,,,,2005,,home,1,,7,ALA,,,,,,,,9,,7
2.000,-1,,Brent Guy,,WAC,20051029,Saturday,1A,,,,,,Utah State Aggies,,,7,RS,,,34.000,4,-32,,,,0,0,10,,['UTAH', 'UNLV', 'IDA', 'SJST', 'FRES', 'BOIS'],,,0,,,,,,0,3,,,6,,,,,,2005,,away,1,,-2,UTST,,,,,,,,9,,2
3.000,,West,Tommy Tuberville,,SEC,20051029,Saturday,1A,,,,,,Auburn Tigers,,,8,RS,,,-21.000,2,24,,,,0,0,10,,['GTCH', 'MSST', 'BALL', 'WKY', 'SCAR', 'ARK', 'LSU'],,,0,,,,,,0,27,,,6,,,,,,2005,,home,-2,,-1,AUB,,,,,,,,9,,5
-3.000,-1,West,Ed Orgeron,,SEC,20051029,Saturday,1A,,,,,,Mississippi Rebels,,,8,RS,,,21.000,4,-24,,,,0,0,10,,['MEM', 'VAN', 'WYO', 'TEN', 'CTDL', 'ALA', 'KTKY'],,,0,,,,,,0,3,,,6,,,,,,2005,,away,3,,1,MIS,,,,,,,,9,,3
10.000,-2,,Dirk Koetter,,P10,20051029,Saturday,1A,,,,,,Arizona State Sun Devils,,,8,RS,,,-14.000,4,24,,,,0,0,10,,['TEM', 'LSU', 'NORW', 'ORST', 'USC', 'ORE', 'STAN'],,,0,,,,,,0,44,,,6,,,,,,2005,,home,-1,,-3,AZST,,,,,,,,9,,3
-10.000,1,,Bill Doba,,P10,20051029,Saturday,1A,,,,,,Washington Huskies,,,8,RS,,,14.000,6,-24,,,,0,0,10,,['AIR', 'CAL', 'IDA', 'NOTD', 'UCLA', 'ORE', 'USC'],,,0,,,,,,0,20,,,6,,,,,,2005,,away,1,,-4,WAS,,,,,,,,9,,1
-15.500,1,,Guy Morriss,,B12,20051029,Saturday,1A,,,,,,Baylor Bears,,,8,RS,,,12.500,3,-28,,,,0,0,10,,['SMU', 'SAMF', 'ARMY', 'TXAM', 'IWST', 'NEB', 'OKLA'],,,0,,,,,,0,0,,,6,,,,,,2005,,home,-1,,-2,BAY,,,,,,,,9,,4
15.500,-1,,Mike Leach,,B12,20051029,Saturday,1A,,,,,,Texas Tech Red Raiders,,,8,RS,,,-12.500,1,28,,,,0,0,10,,['FINT', 'SHST', 'INST', 'KAN', 'NEB', 'KAST', 'TEX'],,,0,,,,,,0,28,,,6,,,,,,2005,,away,-1,,-1,TXT,,,,,,,,9,,6
17.500,1,,Dan Hawkins,,WAC,20051029,Saturday,1A,,,,,,Boise State Broncos,,,8,RS,,,-17.500,2,35,,,,0,0,10,,['GEO', 'ORST', 'BOWL', 'HAW', 'POST', 'SJST', 'UTST'],,,0,,,,,,0,49,,,6,,,,,,2005,,home,-1,,5,BOIS,,,,,,,,9,,5
-17.500,3,,Chris Ault,,WAC,20051029,Saturday,1A,,,,,,Nevada Wolf Pack,,,7,RS,,,17.500,2,-35,,,,0,0,10,,['WAST', 'UNLV', 'COST', 'SJST', 'IDA', 'LTCH'],,,0,,,,,,0,14,,,13,,,,,,2005,,away,2,,3,NEV,,,,,,,,9,,4
-24.000,-2,,Gregg Brandon,,MAC,20051029,Saturday,1A,,,,,,Bowling Green Falcons,,,8,RS,,,-14.000,3,-10,,,,0,0,10,,['WIS', 'BALL', 'BOIS', 'TEM', 'OHU', 'BUF', 'WMCH'],,,0,,,,,,0,14,,,6,,,,,,2005,,home,1,,-1,BOWL,,,,,,,,9,,4
24.000,-4,,J.D. Brookhart,,MAC,20051029,Saturday,1A,,,,,,Akron Zips,,,8,RS,,,14.000,4,10,,,,0,0,10,,['PUR', 'MTEN', 'NIL', 'CMCH', 'BUF', 'MIAO', 'ARMY'],,,0,,,,,,0,24,,,6,,,,,,2005,,away,1,,-2,AKRON,,,,,,,,9,,3
-10.000,5,,Jim Hofher,,MAC,20051029,Saturday,1A,,,,,,Buffalo Bulls,,,8,RS,,,4.000,7,-14,,,,0,0,10,,['CON', 'SYR', 'RUT', 'WMCH', 'AKRON', 'BOWL', 'TOL'],,,0,,,,,,0,20,,,6,,,,,,2005,,home,-1,,-7,BUF,,,,,,,,9,,0
10.000,1,,Frank Solich,,MAC,20051029,Saturday,1A,,,,,,Ohio Bobcats,,,8,RS,,,-4.000,4,14,,,,0,0,10,,['NORW', 'PIT', 'VTCH', 'KEST', 'BOWL', 'CMCH', 'BALL'],,,0,,,,,,0,34,,,6,,,,,,2005,,away,1,,1,OHU,,,,,,,,9,,3
14.000,-1,,Bronco Mendenhall,,MWC,20051029,Saturday,1A,,,,,,Brigham Young Cougars,,,8,RS,,,-7.000,4,21,,,,0,0,10,,['BCOL', 'EIL', 'TCU', 'SDST', 'NMX', 'COST', 'NOTD'],,,0,,,,,,0,62,,,6,,,,,,2005,,home,-1,,-1,BYU,,,,,,,,9,,3
-14.000,-1,,Fisher DeBerry,,MWC,20051029,Saturday,1A,,,,,,Air Force Falcons,,,9,RS,,,7.000,5,-21,,,,0,0,10,,['WAS', 'SDST', 'WYO', 'UTAH', 'COST', 'NAVY', 'UNLV', 'TCU'],,,0,,,,,,0,41,,,6,,,,,,2005,,away,2,,-1,AIR,,,,,,,,9,,3
12.000,3,,Brian Kelly,,MAC,20051029,Saturday,1A,,,,,,Central Michigan Chippewas,,,8,RS,,,8.000,3,4,,,,0,0,10,,['IND', 'MIAO', 'PNST', 'EMCH', 'AKRON', 'ARMY', 'OHU'],,,0,,,,,,0,21,,,13,,,,,,2005,,home,1,,3,CMCH,,,,,,,,9,,4
-12.000,-2,,Tom Amstutz,,MAC,20051029,Saturday,1A,,,,,,Toledo Rockets,,,8,RS,,,-8.000,1,-4,,,,0,0,10,,['WIL', 'WMCH', 'TEM', 'FRES', 'EMCH', 'BALL', 'BUF'],,,0,,,,,,0,17,,,6,,,,,,2005,,away,1,,3,TOL,,,,,,,,9,,6
-25.500,,,Ted Roof,,ACC,20051029,Saturday,1A,,,,,,Duke Blue Devils,,,9,RS,,,12.500,7,-38,,,,0,0,10,,['ECAR', 'VTCH', 'VMI', 'VIR', 'NAVY', 'MIAF', 'GTCH', 'FLST'],,,0,,,,,,0,6,,,6,,,,,,2005,,home,2,,-5,DUKE,,,,,,,,9,,1
25.500,4,,Jim Grobe,,ACC,20051029,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,9,RS,,,-12.500,5,38,,,,0,0,10,,['VAN', 'NEB', 'ECAR', 'MARY', 'CLEM', 'FLST', 'BCOL', 'NCST'],,,0,,,,,,0,44,,,6,,,,,,2005,,away,1,,1,WAKE,,,,,,,,9,,3
-11.500,3,,Skip Holtz,,USA,20051029,Saturday,1A,,,,,,East Carolina Pirates,,,8,RS,,,-1.500,4,-10,,,,0,0,10,,['DUKE', 'WAKE', 'WVA', 'SMIS', 'RICE', 'SMU', 'MEM'],,,0,,,,,,0,20,,,6,,,,,,2005,,home,-2,,-1,ECAR,,,,,,,,9,,3
11.500,1,,George OLeary,,USA,20051029,Saturday,1A,,,,,,Central Florida Knights,,,8,RS,,,1.500,3,10,,,,0,0,10,,['SCAR', 'SFL', 'MRSH', 'LLAF', 'MEM', 'SMIS', 'TLN'],,,0,,,,,,0,30,,,7,,,,,,2005,,away,1,,1,CFL,,,,,,,,9,,4
0.500,2,East,Urban Meyer,,SEC,20051029,Saturday,1A,,,,,,Florida Gators,,,8,RS,,,-3.500,2,4,,,,0,0,10,,['WYO', 'LTCH', 'TEN', 'KTKY', 'ALA', 'MSST', 'LSU'],,,0,,,,,,0,14,,,13,,,,,,2005,,neutral,-1,,-1,FLA,,,,,,,,9,,5
-0.500,-1,East,Mark Richt,,SEC,20051029,Saturday,1A,,,,,,Georgia Bulldogs,,,8,RS,,,3.500,0,-4,,,,0,0,10,,['BOIS', 'SCAR', 'LMON', 'MSST', 'TEN', 'VAN', 'ARK'],,,0,,,,,,0,10,,,6,,,,,,2005,,neutral,1,,7,GEO,,,,,,,,9,,7
-7.000,1,,Bobby Bowden,,ACC,20051029,Saturday,1A,,,,,,Florida State Seminoles,,,8,RS,,,-15.000,1,8,,,,0,0,10,,['MIAF', 'CTDL', 'BCOL', 'SYR', 'WAKE', 'VIR', 'DUKE'],,,0,,,,,,0,35,,,6,,,,,,2005,,home,-2,,1,FLST,,,,,,,,9,,6
7.000,-1,,Ralph Friedgen,,ACC,20051029,Saturday,1A,,,,,,Maryland Terrapins,,,8,RS,,,15.000,3,-8,,,,0,0,10,,['NAVY', 'CLEM', 'WVA', 'WAKE', 'VIR', 'TEM', 'VTCH'],,,0,,,,,,0,27,,,8,,,,,,2005,,away,1,,-1,MARY,,,,,,,,9,,4
-1.500,1,,Chan Gailey,,ACC,20051029,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,7,RS,,,-2.500,2,1,,,,0,0,10,,['AUB', 'NCAR', 'CON', 'VTCH', 'NCST', 'DUKE'],,,0,,,,,,0,10,,,13,,,,,,2005,,home,-1,,1,GTCH,,,,,,,,9,,4
1.500,-1,,Tommy Bowden,,ACC,20051029,Saturday,1A,,,,,,Clemson Tigers,,,8,RS,,,2.500,3,-1,,,,0,0,10,,['TXAM', 'MARY', 'MIAF', 'BCOL', 'WAKE', 'NCST', 'TEM'],,,0,,,,,,0,9,,,6,,,,,,2005,,away,1,,2,CLEM,,,,,,,,9,,4
-1.000,2,,June Jones,,WAC,20051029,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,8,RS,,,13.000,4,-14,,,,0,0,10,,['USC', 'MCST', 'IDA', 'BOIS', 'LTCH', 'NMST', 'SJST'],,,0,,,,,,0,13,,,6,,,,,,2005,,home,-1,,2,HAW,,,,,,,,9,,3
1.000,1,,Pat Hill,,WAC,20051029,Saturday,1A,,,,,,Fresno State Bulldogs,,,7,RS,,,-13.000,1,14,,,,0,0,10,,['WEB', 'ORE', 'TOL', 'NMST', 'UTST', 'IDA'],,,0,,,,,,0,27,,,6,,,,,,2005,,away,-1,,4,FRES,,,,,,,,9,,5
3.500,-4,,Ron Zook,,B10,20051029,Saturday,1A,,,,,,Illinois Fighting Illini,,,8,RS,,,20.500,5,-17,,,,0,0,10,,['RUT', 'SJST', 'CAL', 'MCST', 'IOWA', 'IND', 'PNST'],,,0,,,,,,0,24,,,6,,,,,,2005,,home,1,,-5,ILL,,,,,,,,9,,2
-3.500,2,,Barry Alvarez,,B10,20051029,Saturday,1A,,,,,,Wisconsin Badgers,,,9,RS,,,-20.500,1,17,,,,0,0,10,,['BOWL', 'TEM', 'NCAR', 'MICH', 'IND', 'NORW', 'MIN', 'PUR'],,,0,,,,,,0,41,,,6,,,,,,2005,,away,1,,2,WIS,,,,,,,,9,,7
