ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
7.000,-2,South,Rich Rodriguez,18,P12,20131019,Saturday,1A,-3.750,3.250,26,3,0,Arizona Wildcats,3,2,6,RS,,0,-4.000,2,11,0,-1,13,0,0,10,,['NAZ', 'UNLV', 'UTSA', 'WAS', 'USC'],-0.500,1,0,30,168,3,,31,0,35,[7, 13, 0, 15],,8,,,57,301,,2013,,home,-2,,-2,ARZ,,20,12,1753,59.500,0,2,8,,3
-7.000,1,South,Kyle Whittingham,15,P12,20131019,Saturday,1A,3.250,-3.750,16,2,1,Utah Utes,0,0,7,RS,,2,4.000,2,-11,0,1,-13,0,0,10,,['UTST', 'WEB', 'ORST', 'BYU', 'UCLA', 'STAN'],-0.500,-3,0,32,157,5,60,60,0,24,[7, 0, 14, 3],,6,,,42,172,,2013,,away,2,,1,UTAH,,18,5,1847,59.500,0,2,8,,4
25.500,1,South,Todd Graham,26,P12,20131019,Saturday,1A,-7.750,17.750,31,0,0,Arizona State Sun Devils,1,1,7,RS,,1,-3.500,2,29,-4,22,22,0,0,10,,['CSAC', 'WIS', 'STAN', 'USC', 'NOTD', 'COLO'],10.000,0,0,42,271,4,,30,0,53,[3, 26, 10, 14],,6,,,51,314,,2013,,home,1,,1,AZST,,17,7,2320,67.000,1,2,8,,4
-25.500,-1,North,Steve Sarkisian,16,P12,20131019,Saturday,1A,17.750,-7.750,11,0,0,Washington Huskies,1,1,7,RS,,0,3.500,2,-29,4,-22,-22,0,0,10,,['BOIS', 'ILL', 'IDST', 'ARZ', 'STAN', 'ORE'],10.000,-1,0,40,217,8,54,54,0,24,[7, 0, 10, 7],20,6,,,25,-5,,2013,,away,1,,-2,WAS,,17,4,1280,67.000,-1,1,8,,4
31.000,-1,,Art Briles,29,B12,20131019,Saturday,1A,-15.000,16.000,32,3,2,Baylor Bears,1,0,6,RS,,0,-33.000,0,64,17,51,37,0,0,10,,['WOF', 'BUF', 'LMON', 'WVA', 'KAST'],1.000,-1,0,39,423,6,,35,0,71,[17, 20, 14, 20],12,6,,,53,291,,2013,,home,-1,,5,BAY,,18,10,1857,77.000,-3,0,8,,5
-31.000,3,,Paul Rhoads,15,B12,20131019,Saturday,1A,16.000,-15.000,9,2,1,Iowa State Cyclones,2,1,6,RS,,2,33.000,4,-64,-17,-51,-37,0,0,10,,['NIWA', 'IOWA', 'TLS', 'TEX', 'TXT'],1.000,3,0,27,133,5,45,45,0,7,[0, 0, 0, 7],,6,,,33,41,,2013,,away,-1,,-2,IWST,,16,4,1743,77.000,3,3,8,,1
-5.500,3,Mountain,Chris Petersen,18,MWC,20131019,Saturday,1A,-5.500,-11.000,26,0,0,Boise State Broncos,0,0,7,RS,,1,-22.500,2,17,-3,10,-10,0,0,10,,['WAS', 'TMAR', 'AIR', 'FRES', 'SMIS', 'UTST'],-16.500,5,0,21,150,3,,25,0,34,[0, 7, 20, 7],,6,,,46,407,,2013,,home,-1,,2,BOIS,,12,8,1357,67.500,1,1,8,,4
5.500,-2,West,Brian Polian,22,MWC,20131019,Saturday,1A,-11.000,-5.500,27,2,1,Nevada Wolf Pack,0,0,7,RS,,0,22.500,3,-17,3,-10,10,0,0,10,,['UCLA', 'CDAV', 'FLST', 'HAW', 'AIR', 'SDST'],-16.500,2,0,30,208,5,25,25,0,17,[3, 14, 0, 0],,14,,,52,165,,2013,,away,-1,,-1,NEV,,14,5,2243,67.500,-1,0,8,,3
9.000,3,East,Jeff Quinn,18,MAC,20131019,Saturday,1A,-10.250,-1.250,25,0,0,Buffalo Bulls,0,0,7,RS,,0,-20.000,2,29,0,15,10,0,0,10,,['OHST', 'BAY', 'STBR', 'CON', 'EMCH', 'WMCH'],-11.500,-1,0,27,167,5,,40,0,32,[0, 13, 5, 14],,6,,,48,215,,2013,,home,-1,,4,BUF,,14,4,2010,46.500,-3,0,8,,4
-9.000,4,East,,14,MAC,20131019,Saturday,1AA,-1.250,-10.250,13,1,0,Massachusetts Minutemen,3,2,7,RS,,1,20.000,5,-29,0,-15,-10,0,0,10,,['WIS', 'MAIN', 'KAST', 'VAN', 'BOWL', 'MIAO'],-11.500,-6,0,28,162,7,72,72,0,3,[0, 3, 0, 0],,6,,,33,85,,2013,,away,1,,1,MAS,,15,5,1590,46.500,3,3,8,,1
-21,-6,North,Sonny Dykes,32,P12,20131019,Saturday,1A,8.750,-12.250,19,3,1,California Golden Bears,2,2,7,RS,,2,11.000,5,-32,-11,-32,-25,0,0,10,,['NORW', 'POST', 'OHST', 'ORE', 'WAST', 'UCLA'],-3.500,-3,0,47,291,8,,100,0,17,[3, 0, 7, 7],,6,,,30,75,,2013,,home,-1,,-4,CAL,,17,7,1592,69.500,2,4,8,,1
21,2,North,Mike Riley,36,P12,20131019,Saturday,1A,-12.250,8.750,31,2,2,Oregon State Beavers,2,2,7,RS,,0,-11.000,1,32,11,32,25,0,0,10,,['EWA', 'HAW', 'UTAH', 'SDST', 'COLO', 'WAST'],-3.500,4,0,46,496,8,80,80,0,49,[14, 14, 14, 7],,6,,,28,74,,2013,,away,-1,,5,ORST,,11,5,2008,69.500,-2,2,8,,5
9.500,-3,,Tommy Tuberville,21,AAC,20131019,Saturday,1A,0.750,10.250,23,1,0,Cincinnati Bearcats,2,2,7,RS,,1,-15.500,2,25,4,24,24,0,0,10,,['PUR', 'ILL', 'NOST', 'MIAO', 'SFL', 'TEM'],11.000,1,0,30,388,3,,35,0,41,[7, 20, 7, 7],,7,,,36,137,,2013,,home,1,,1,CIN,,10,4,1703,46.000,0,3,8,,4
-9.500,-2,,TJ Weist,24,AAC,20131019,Saturday,1A,10.250,0.750,22,1,0,Connecticut Huskies,0,0,6,RS,,3,15.500,5,-25,-4,-24,-24,0,0,10,,['TWSN', 'MARY', 'MICH', 'BUF', 'SFL'],11.000,-1,0,42,321,7,44,44,0,16,[3, 0, 7, 6],,6,,,32,56,,2013,,away,1,,-5,CON,,15,6,1897,46.000,0,3,8,,0
-33,-1,Atlantic,Dabo Swinney,22,ACC,20131019,Saturday,1A,16.750,-16.250,26,5,3,Clemson Tigers,2,2,7,RS,,2,4.000,0,-37,-10,-34,-20,0,0,10,,['GEO', 'SCST', 'NCST', 'WAKE', 'SYR', 'BCOL'],0.500,-2,0,45,203,7,,96,0,14,[7, 0, 0, 7],3,6,,,41,123,,2013,,home,1,,6,CLEM,,15,5,1479,64.500,3,4,8,,6
33,1,Atlantic,Jimbo Fisher,22,ACC,20131019,Saturday,1A,-16.250,16.750,30,0,0,Florida State Seminoles,0,0,6,RS,,1,-4.000,0,37,10,34,20,0,0,10,,['PIT', 'NEV', 'COOK', 'BCOL', 'MARY'],0.500,5,0,35,444,12,104,104,0,51,[17, 10, 14, 10],5,13,,,38,121,,2013,,away,1,,5,FLST,,12,8,2121,64.500,-3,1,8,,5
-5.000,2,West,Dan Enos,16,MAC,20131019,Saturday,1A,0.500,-4.500,17,1,0,Central Michigan Chippewas,1,1,8,RS,,1,16.000,4,-21,7,-10,0,0,0,10,,['MICH', 'NHAM', 'UNLV', 'TOL', 'NCST', 'MIAO', 'OHU'],-4.000,-2,0,32,271,4,,24,0,17,[14, 0, 0, 3],,6,,,30,75,,2013,,home,-3,,2,CMCH,,11,3,1644,59.000,1,2,8,,3
5.000,-1,West,Rod Carey,20,MAC,20131019,Saturday,1A,-4.500,0.500,28,1,0,Northern Illinois Huskies,0,0,7,RS,,1,-16.000,0,21,-7,10,0,0,0,10,,['IOWA', 'IDA', 'EIL', 'PUR', 'KEST', 'AKRON'],-4.000,-2,0,30,155,4,35,35,0,38,[7, 7, 10, 14],23,6,,,53,437,,2013,,away,1,,6,NIL,,15,9,1956,59.000,-1,1,8,,6
18.000,-2,East,Ruffin McNeill,34,USA,20131019,Saturday,1A,-2.000,16.000,30,2,1,East Carolina Pirates,3,1,7,RS,,0,-23.000,2,41,14,55,31,0,0,10,,['OLDD', 'FATL', 'VTCH', 'NCAR', 'MTEN', 'TLN'],14.000,1,0,44,354,6,,55,0,55,[14, 17, 24, 0],,6,,,44,122,,2013,,home,-3,,-1,ECAR,,17,11,2134,55.000,-1,1,8,,4
-18.000,-2,East,Todd Monken,11,USA,20131019,Saturday,1A,16.000,-2.000,12,3,2,Southern Mississippi Golden Eagles,1,1,6,RS,,1,23.000,5,-41,-14,-55,-31,0,0,10,,['TXST', 'NEB', 'ARK', 'BOIS', 'FINT'],14.000,-1,0,28,112,6,56,56,0,14,[0, 0, 0, 14],,13,,,36,123,,2013,,away,1,,-5,SMIS,,16,4,1466,55.000,1,2,8,,0
-11.500,-3,West,Ron English,14,MAC,20131019,Saturday,1A,19.500,8.000,22,1,0,Eastern Michigan Eagles,2,1,7,RS,,2,16.500,5,-28,-14,-21,-7,0,0,10,,['HOW', 'PNST', 'RUT', 'BALL', 'BUF', 'ARMY'],27.500,3,0,28,162,8,,57,0,28,[7, 7, 7, 7],,6,,,39,315,,2013,,home,-2,,-5,EMCH,,13,6,1912,56.500,2,3,8,,1
11.500,-1,East,Frank Solich,26,MAC,20131019,Saturday,1A,8.000,19.500,24,0,0,Ohio Bobcats,2,0,7,RS,,1,-16.500,2,28,14,21,7,0,0,10,,['LOU', 'NTX', 'MRSH', 'PEAY', 'AKRON', 'CMCH'],27.500,-6,0,33,399,7,60,60,0,56,[21, 0, 21, 14],,6,,,34,148,,2013,,away,1,,-1,OHU,,12,7,1688,56.500,-2,1,8,,4
0.000,1,West,Tim DeRuyter,35,MWC,20131019,Saturday,1A,-11.000,-11.000,33,2,1,Fresno State Bulldogs,0,0,6,RS,,1,-24.000,0,24,14,24,14,0,0,10,,['RUT', 'CPOL', 'BOIS', 'HAW', 'IDA'],-22,3,0,51,435,4,,40,0,38,[14, 14, 10, 0],17,13,,,39,206,,2013,,home,-2,,5,FRES,,16,11,2027,74.000,1,1,8,,5
0.000,-1,West,Bobby Hauck,27,MWC,20131019,Saturday,1A,-11.000,-11.000,17,4,1,UNLV Rebels,0,0,7,RS,,0,24.000,2,-24,-14,-24,-14,0,0,10,,['MIN', 'ARZ', 'CMCH', 'WIL', 'NMX', 'HAW'],-22,2,0,42,161,4,38,38,0,14,[0, 14, 0, 0],,6,,,25,133,,2013,,away,1,,4,UNLV,,15,5,1573,74.000,-1,0,8,,4
48.000,-3,Costal,Paul Johnson,3,ACC,20131019,Saturday,1A,-23.250,24.750,26,0,0,Georgia Tech Yellow Jackets,2,0,7,RS,,1,-8.000,3,56,14,49,28,0,0,10,,['ELON', 'DUKE', 'NCAR', 'VTCH', 'MIAF', 'BYU'],1.500,2,0,5,88,0,,0,0,56,[14, 14, 21, 7],,6,,,67,394,,2013,,home,-2,,-3,GTCH,,8,5,2259,54.500,-2,1,8,,3
-48.000,1,Atlantic,Scott Shafer,13,ACC,20131019,Saturday,1A,24.750,-23.250,10,0,0,Syracuse Orange,2,1,7,RS,,2,8.000,3,-56,-14,-49,-28,0,0,10,,['PNST', 'NORW', 'WAG', 'TLN', 'CLEM', 'NCST'],1.500,-2,0,29,133,9,91,91,0,0,[0, 0, 0, 0],,6,,,26,75,,2013,,away,-1,,1,SYR,,12,3,1341,54.500,2,3,8,,3
8.500,0,,Tony Levine,31,AAC,20131019,Saturday,1A,10.000,18.500,23,0,0,Houston Cougars,2,0,6,RS,,3,9.500,0,-1,-3,6,4,0,0,10,,['SOU', 'TEM', 'RICE', 'UTSA', 'MEM'],28.500,-1,0,47,435,10,,88,0,46,[21, 17, 2, 6],,6,,,29,48,,2013,,home,1,,5,HOU,,16,5,1563,64.500,0,3,8,,5
-8.500,3,,Bronco Mendenhall,29,IND,20131019,Saturday,1A,18.500,10.000,41,2,1,Brigham Young Cougars,0,0,7,RS,,3,-9.500,2,1,3,-6,-4,0,0,10,,['VIR', 'TEX', 'UTAH', 'MTEN', 'UTST', 'GTCH'],28.500,1,0,44,417,14,125,125,0,47,[24, 10, 0, 13],,6,,,71,264,,2013,,away,1,,3,BYU,,21,7,2037,64.500,0,3,8,,4
-10.000,-1,Leaders,Tim Beckman,26,B10,20131019,Saturday,1A,20.750,10.750,23,1,0,Illinois Fighting Illini,4,2,6,RS,,0,14.000,2,-24,-21,-25,-11,0,0,10,,['SIL', 'CIN', 'WAS', 'MIAO', 'NEB'],31.500,-1,0,34,319,5,,45,0,32,[0, 17, 0, 15],,13,,,29,72,,2013,,home,-1,,-1,ILL,,11,5,1542,56.500,2,2,8,,3
10.000,1,Leaders,Gary Andersen,16,B10,20131019,Saturday,1A,10.750,20.750,25,1,1,Wisconsin Badgers,0,0,7,RS,,0,-14.000,2,24,21,25,11,0,0,10,,['MAS', 'TENT', 'AZST', 'PUR', 'OHST', 'NORW'],31.500,-2,0,21,189,8,93,93,0,56,[21, 7, 14, 14],25,6,,,46,289,,2013,,away,1,,1,WIS,,8,4,2058,56.500,-2,0,8,,4
7.500,1,,Charlie Weis,5,B12,20131019,Saturday,1A,-2.000,5.500,12,1,0,Kansas Jayhawks,0,0,6,RS,,0,22.500,3,-15,7,-12,-5,0,0,10,,['USD', 'RICE', 'LTCH', 'TXT', 'TCU'],3.500,-1,0,13,16,6,,65,0,19,[7, 6, 0, 6],,6,,,39,185,,2013,,home,-1,,-2,KAN,,11,2,1598,49.500,-2,0,8,,2
-7.500,-2,,Bob Stoops,16,B12,20131019,Saturday,1A,5.500,-2.000,22,1,0,Oklahoma Sooners,1,1,7,RS,,1,-22.500,1,15,-7,12,5,0,0,10,,['LMON', 'WVA', 'TLS', 'NOTD', 'TCU', 'TEX'],3.500,-2,0,26,180,7,50,50,0,34,[0, 18, 7, 9],18,6,,,45,235,,2013,,away,0,,-1,OKLA,,14,7,2002,49.500,2,2,8,,5
-10.000,1,West,Skip Holtz,37,USA,20131019,Saturday,1A,-1.000,-11.000,20,1,0,Louisiana Tech Bulldogs,1,1,7,RS,,2,5.000,4,-15,7,-18,-4,0,0,10,,['NCST', 'LAMA', 'TLN', 'KAN', 'ARMY', 'UTEP'],-12.000,1,0,55,367,5,,50,0,13,[7, 3, 0, 3],,13,,,23,37,,2013,,home,-1,,1,LTCH,,18,7,1629,53.000,2,3,8,,2
10.000,1,West,Dan McCarney,16,USA,20131019,Saturday,1A,-11.000,-1.000,20,1,0,North Texas Mean Green,0,0,7,RS,,1,-5.000,3,15,-7,18,4,0,0,10,,['IDA', 'OHU', 'BALL', 'GEO', 'TLN', 'MTEN'],-12.000,-2,0,24,221,4,44,44,0,28,[0, 14, 14, 0],,6,,,44,165,,2013,,away,1,,1,NTX,,13,6,1971,53.000,-2,1,8,,3
-13.000,4,Legends,Mark Dantonio,14,B10,20131019,Saturday,1A,-8.500,-21.500,21,1,1,Michigan State Spartans,0,0,7,RS,,0,-27.000,1,14,0,7,7,0,0,10,,['WMCH', 'SFL', 'YST', 'NOTD', 'IOWA', 'IND'],-30.000,2,0,26,112,2,,14,0,14,[0, 7, 0, 7],,6,,,41,182,,2013,,home,1,,2,MCST,,13,5,1861,44.000,-2,0,8,,5
13.000,-3,Leaders,Darrell Hazell,14,B10,20131019,Saturday,1A,-21.500,-8.500,14,1,1,Purdue Boilermakers,1,1,7,RS,,1,27.000,5,-14,0,-7,-7,0,0,10,,['CIN', 'INST', 'NOTD', 'WIS', 'NIL', 'NEB'],-30.000,-1,0,25,160,3,30,30,0,0,[0, 0, 0, 0],,6,,,34,66,,2013,,away,2,,-4,PUR,,15,5,1739,44.000,2,2,8,,1
-8.000,0,,Justin Fuente,26,AAC,20131019,Saturday,1A,11.500,3.500,21,2,1,Memphis Tigers,3,1,6,RS,,1,-3.000,4,-5,-4,-24,-28,0,0,10,,['DUKE', 'MTEN', 'AKST', 'CFL', 'HOU'],15.000,-5,0,36,198,9,,110,0,29,[3, 0, 7, 19],,6,,,40,122,,2013,,home,-1,,-2,MEM,,14,4,2005,48.000,-1,2,8,,1
8.000,1,,June Jones,27,AAC,20131019,Saturday,1A,3.500,11.500,23,0,0,Southern Methodist Mustangs,2,2,6,RS,,1,3.000,4,5,4,24,28,0,0,10,,['TXT', 'MONS', 'TXAM', 'TCU', 'RUT'],15.000,2,0,43,321,3,30,30,0,34,[7, 24, 3, 0],,13,,,33,139,,2013,,away,1,,-3,SMU,,15,6,1595,48.000,1,3,8,,1
0.000,-3,East,Mike Bath,23,MAC,20131019,Saturday,1A,-2.000,-2.000,18,1,1,Miami Ohio Redhawks,3,1,7,RS,,1,7.000,6,-7,0,-14,0,0,0,10,,['MRSH', 'KTKY', 'CIN', 'ILL', 'CMCH', 'MAS'],-4.000,-2,0,34,226,5,,60,0,17,[7, 0, 0, 10],,6,,,36,77,,2013,,home,-1,,-6,MIAO,,16,8,1633,45.000,-1,2,8,,0
0.000,1,East,Terry Bowden,23,MAC,20131019,Saturday,1A,-2.000,-2.000,22,2,2,Akron Zips,3,3,8,RS,,0,-7.000,6,7,0,14,0,0,0,10,,['CFL', 'JMAD', 'MICH', 'LLAF', 'BOWL', 'OHU', 'NIL'],-4.000,-3,0,32,227,7,40,40,0,24,[7, 0, 14, 3],,6,,,39,147,,2013,,away,-1,,-5,AKRON,,13,5,1967,45.000,1,3,8,,1
6.000,-1,Legends,Brady Hoke,21,B10,20131019,Saturday,1A,18.250,24.250,35,1,1,Michigan Wolverines,2,2,7,RS,,0,-10.000,1,16,7,2,11,0,0,10,,['CMCH', 'NOTD', 'AKRON', 'CON', 'MIN', 'PNST'],42.500,2,0,29,503,4,,15,0,63,[14, 14, 14, 21],,6,,,54,248,,2013,,home,-1,,-1,MICH,,11,7,2314,67.500,0,2,8,,5
-6.000,-1,Leaders,Kevin Wilson,24,B10,20131019,Saturday,1A,24.250,18.250,28,1,0,Indiana Hoosiers,0,0,7,RS,,2,10.000,3,-16,-7,-2,-11,0,0,10,,['INST', 'NAVY', 'BOWL', 'MIZ', 'PNST', 'MCST'],42.500,3,0,43,410,3,20,20,0,47,[7, 10, 23, 7],,6,,,33,162,,2013,,away,-1,,-1,IND,,14,8,1286,67.500,0,2,8,,3
11.500,1,West,Hugh Freeze,31,SEC,20131019,Saturday,1A,-10.250,1.250,28,0,0,Mississippi Rebels,3,2,7,RS,,0,8.500,3,3,3,10,10,0,0,10,,['VAN', 'SEMS', 'TEX', 'ALA', 'AUB', 'TXAM'],-9.000,1,0,41,349,5,,30,0,27,[3, 7, 14, 3],,6,,,43,176,,2013,,home,1,,-3,MIS,,18,11,1978,60.000,-1,2,8,,3
-11.500,3,West,Les Miles,19,SEC,20131019,Saturday,1A,1.250,-10.250,22,1,1,Louisiana State Tigers,1,0,8,RS,,3,-8.500,1,-3,-3,-10,-10,0,0,10,,['TCU', 'UAB', 'KEST', 'AUB', 'GEO', 'MSST', 'FLA'],-9.000,-1,0,33,274,2,20,20,0,24,[0, 0, 14, 10],6,6,,,35,114,,2013,,away,1,,2,LSU,,11,5,1622,60.000,1,3,8,,6
22.000,2,East,Gary Pinkel,18,SEC,20131019,Saturday,1A,-6.750,15.250,24,0,0,Missouri Tigers,2,1,7,RS,,1,3.000,0,19,7,6,10,0,0,10,,['MUR', 'TOL', 'IND', 'AKST', 'VAN', 'GEO'],8.500,2,0,36,295,7,,50,0,36,[10, 3, 10, 13],14,6,,,37,205,,2013,,home,-2,,6,MIZ,,14,4,1842,44.500,-1,2,8,,6
-22.000,-1,East,Will Muschamp,15,SEC,20131019,Saturday,1A,15.250,-6.750,11,0,0,Florida Gators,2,2,7,RS,,1,-3.000,2,-19,-7,-6,-10,0,0,10,,['TOL', 'MIAF', 'TEN', 'KTKY', 'ARK', 'LSU'],8.500,-3,0,29,92,8,59,59,0,17,[3, 0, 14, 0],22,6,,,31,59,,2013,,away,-1,,-1,FLA,,15,3,1758,44.500,1,3,8,,4
-7.500,-1,,Doug Martin,8,WAC,20131019,Saturday,1A,7.250,-0.250,10,0,0,New Mexico State Aggies,2,1,7,RS,,2,18.500,6,-26,-18,-16,-16,0,0,10,,['TEX', 'MIN', 'UTEP', 'UCLA', 'SDST', 'NMX'],7.000,1,0,21,168,5,,29,0,19,[3, 9, 7, 0],,13,,,36,160,,2013,,home,-1,,-6,NMST,,15,6,1289,57.000,2,3,8,,0
7.500,2,West,David Bailiff,9,USA,20131019,Saturday,1A,-0.250,7.250,26,0,0,Rice Owls,1,1,7,RS,,0,-18.500,2,26,18,16,16,0,0,10,,['TXAM', 'KAN', 'HOU', 'FATL', 'TLS', 'UTSA'],7.000,-1,0,15,106,3,31,31,0,45,[21, 7, 7, 10],,6,,,67,409,,2013,,away,-2,,3,RICE,,13,5,2311,57.000,-2,1,8,,4
-22.000,2,Mountain,Bob Davie,11,MWC,20131019,Saturday,1A,11.750,-10.250,17,3,2,New Mexico Lobos,2,1,7,RS,,0,13.000,4,-35,-17,-35,-28,0,0,10,,['UTSA', 'UTEP', 'PIT', 'UNLV', 'NMST', 'WYO'],1.500,-1,0,20,140,5,,40,0,10,[0, 3, 0, 7],,6,,,43,160,,2013,,home,-1,,-1,NMX,,15,3,2007,53.500,1,1,8,,2
22.000,-2,Mountain,Matt Wells,16,MWC,20131019,Saturday,1A,-10.250,11.750,25,2,1,Utah State Aggies,3,0,8,RS,,0,-13.000,4,35,17,35,28,0,0,10,,['UTAH', 'AIR', 'WEB', 'USC', 'SJST', 'BYU', 'BOIS'],1.500,1,0,24,155,5,43,43,0,45,[17, 14, 7, 7],,6,,,42,337,,2013,,away,2,,-2,UTST,,13,7,1593,53.500,-1,0,8,,3
-15.500,-4,Legends,Pat Fitzgerald,25,B10,20131019,Saturday,1A,0.250,-15.250,20,2,2,Northwestern Wildcats,1,1,7,RS,,2,-12.500,2,-3,7,-7,0,0,0,10,,['CAL', 'SYR', 'WMCH', 'MAIN', 'OHST', 'WIS'],-15.000,-1,0,46,234,5,,40,0,17,[7, 0, 0, 10],,6,,,26,94,,2013,,home,-1,,-2,NORW,,16,6,1485,52.000,3,3,8,,4
15.500,-2,Legends,Jerry Kill,9,B10,20131019,Saturday,1A,-15.250,0.250,16,0,0,Minnesota Golden Gophers,1,0,7,RS,,0,12.500,2,3,-7,7,0,0,0,10,,['UNLV', 'NMST', 'WIL', 'SJST', 'IOWA', 'MICH'],-15.000,1,0,14,123,9,89,89,0,20,[0, 7, 7, 6],,13,,,49,176,,2013,,away,-1,,-2,MIN,,13,4,2115,52.000,-3,0,8,,4
1.500,1,,Brian Kelly,14,IND,20131019,Saturday,1A,-14.250,-12.750,17,1,0,Notre Dame Fighting Irish,2,1,7,RS,,0,-2.500,2,4,0,4,4,0,0,10,,['TEM', 'MICH', 'PUR', 'MCST', 'OKLA', 'AZST'],-27.000,2,0,25,166,6,,38,0,14,[7, 7, 0, 0],,13,,,38,136,,2013,,home,0,,1,NOTD,,14,4,1722,51.000,0,1,8,,4
-1.500,1,South,Ed Orgeron,20,P12,20131019,Saturday,1A,-12.750,-14.250,18,2,0,Southern California Trojans,0,0,7,RS,,1,2.500,2,-4,0,-4,-4,0,0,10,,['HAW', 'WAST', 'BCOL', 'UTST', 'AZST', 'ARZ'],-27.000,2,0,34,201,11,95,95,0,10,[7, 3, 0, 0],,8,,,31,129,,2013,,away,1,,1,USC,,13,2,1878,51.000,0,1,8,,4
-7.000,1,Leaders,Urban Meyer,22,B10,20131019,Saturday,1A,5.500,-1.500,30,1,0,Ohio State Buckeyes,1,0,7,RS,,0,-17.000,0,10,-7,0,-7,0,0,10,,['BUF', 'SDST', 'CAL', 'FAM', 'WIS', 'NORW'],4.000,1,0,27,222,3,,22,0,34,[3, 7, 14, 10],4,13,,,51,273,,2013,,home,-1,,6,OHST,,14,10,2100,54.000,-1,0,8,,6
7.000,-1,Legends,Kirk Ferentz,19,B10,20131019,Saturday,1A,-1.500,5.500,22,0,0,Iowa Hawkeyes,0,0,7,RS,,1,17.000,2,-10,7,0,7,0,0,10,,['NIL', 'SWMS', 'IWST', 'WMCH', 'MIN', 'MCST'],4.000,1,0,34,245,3,30,30,0,24,[10, 7, 7, 0],,13,,,27,130,,2013,,away,1,,-1,IOWA,,13,8,1500,54.000,1,1,8,,4
7.000,-2,,Mike Gundy,20,B12,20131019,Saturday,1A,-12.250,-5.250,20,1,0,Oklahoma State Cowboys,2,1,6,RS,,3,-7.000,1,14,7,14,17,0,0,10,,['MSST', 'UTSA', 'LAMA', 'WVA', 'KAST'],-17.500,1,0,44,320,9,,70,0,24,[7, 10, 0, 7],21,13,,,35,95,,2013,,home,1,,1,OKST,,18,7,1612,51.500,0,4,8,,4
-7.000,-1,,Gary Patterson,18,B12,20131019,Saturday,1A,-5.250,-12.250,17,2,0,Texas Christian Horned Frogs,3,1,7,RS,,3,7.000,3,-14,-7,-14,-17,0,0,10,,['LSU', 'SELA', 'TXT', 'SMU', 'OKLA', 'KAN'],-17.500,-2,0,37,199,9,85,85,0,10,[0, 0, 3, 7],,6,,,36,126,,2013,,away,1,,1,TCU,,17,6,1988,51.500,0,4,8,,3
-14.000,6,North,Mark Helfrich,24,P12,20131019,Saturday,1A,21.500,7.500,32,2,1,Oregon Ducks,3,3,7,RS,,0,-39.000,0,25,13,24,10,0,0,10,,['NICH', 'VIR', 'TEN', 'CAL', 'COLO', 'WAS'],29.000,-1,0,33,336,9,,75,0,63,[20, 14, 14, 14],2,6,,,44,383,,2013,,home,-2,,6,ORE,,10,3,1461,72.000,-2,3,8,,6
14.000,-1,North,Mike Leach,58,P12,20131019,Saturday,1A,7.500,21.500,35,3,2,Washington State Cougars,2,1,8,RS,,4,39.000,3,-25,-13,-24,-10,0,0,10,,['AUB', 'USC', 'SUT', 'IDA', 'STAN', 'CAL', 'ORST'],29.000,1,0,89,557,4,35,35,0,38,[7, 17, 0, 14],,6,,,12,2,,2013,,away,1,,-1,WAST,,15,5,2139,72.000,2,5,8,,4
-6.000,-1,Costal,Paul Chryst,11,ACC,20131019,Saturday,1A,-3.750,-9.750,18,1,0,Pittsburgh Panthers,0,0,6,RS,,0,-17.000,2,11,-10,4,11,0,0,10,,['FLST', 'NMX', 'DUKE', 'VIR', 'VTCH'],-13.500,-2,0,18,104,10,,112,0,35,[0, 21, 7, 7],,6,,,45,266,,2013,,home,-1,,-1,PIT,,10,4,1760,72.500,-1,0,8,,3
6.000,-1,,,31,,20131019,Saturday,1AA,-9.750,-3.750,25,3,1,Old Dominion Monarchs,0,0,3,RS,,1,17.000,2,-11,10,-4,-11,0,0,10,,['ECAR', 'MARY'],-13.500,-1,0,53,312,14,109,109,0,24,[10, 0, 14, 0],,41,,,20,93,,2013,,away,-2,,-2,OLDD,,15,5,1840,72.500,1,1,8,,0
10.000,4,,Joey Jones,16,SBC,20131019,Saturday,1A,-3.500,6.500,29,2,0,South Alabama Jaguars,0,0,6,RS,,0,-7.000,3,17,7,17,10,0,0,10,,['SUT', 'TLN', 'WKY', 'TEN', 'TROY'],3.000,1,0,24,224,6,,44,0,38,[7, 10, 7, 14],,13,,,53,257,,2013,,home,-2,,-2,SALA,,11,6,2084,56.000,0,0,8,,2
