at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
0,235,,0,[],0,0,0,Jayson Nix,3B,0,0,0,0,0,0
4,317,4,0,[],1,0,3,Robinson Cano,2B,0,0,0,0,0,0
2,262,5,0,[],0,0,0,Mark Teixeira,1B,1,0,1,0,0,1
4,238,6,0,[],0,0,5,Raul Ibanez,LF,0,0,0,2,0,0
4,269,7,0,[],0,0,3,Eric Chavez,DH,0,0,0,1,0,0
3,262,8,1,['Felix Hernandez'],1,0,0,Ichiro Suzuki,RF,0,0,0,0,0,0
2,245,9,0,[],0,0,2,Chris Stewart,C,0,0,0,0,0,1
1,180,,0,[],0,0,0,Russell Martin,PH,0,0,0,1,0,0
3,218,1,0,[],0,0,0,Andres Torres,CF,0,0,0,0,0,1
0,274,,0,[],0,0,0,Josh Thole,C,0,0,0,0,0,0
3,306,2,0,[],0,0,1,Daniel Murphy,2B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Manny Acosta,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joshua Edgin,RP,0,0,0,0,0,0
1,316,,0,[],0,0,0,Ruben Tejada,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ramon Ramirez,RP,0,0,0,0,0,0
4,344,3,0,[],0,0,0,David Wright,3B,0,0,0,1,0,0
4,250,4,0,[],0,0,0,Scott Hairston,RF,0,1,0,1,0,0
4,208,5,0,[],1,0,1,Ike Davis,1B,0,0,0,1,0,0
2,182,6,0,[],0,0,1,Jason Bay,LF,0,0,0,1,0,1
3,265,7,0,[],1,0,2,Ronny Cedeno,SS,1,0,0,1,0,0
2,168,8,0,[],0,0,0,Mike Nickeas,C,0,0,0,1,0,0
1,293,,0,[],1,1,0,Jordany Valdespin,CF,1,1,0,0,0,0
1,171,9,0,[],0,0,0,RA Dickey,SP,0,0,0,0,0,0
2,280,,0,[],0,0,0,Justin Turner,2B,0,0,0,0,0,0
5,262,1,0,[],0,0,0,Steve Lombardozzi,2B,0,0,0,2,0,0
4,268,2,0,[],0,0,0,Bryce Harper,RF,0,0,0,3,0,1
5,277,3,1,[],3,0,0,Ryan Zimmerman,3B,0,1,0,0,0,0
4,296,4,0,[],1,0,3,Michael Morse,LF,0,1,0,0,0,0
3,258,5,0,[],2,1,1,Adam LaRoche,1B,2,1,0,0,0,1
4,252,6,1,[],2,0,2,Danny Espinosa,SS,1,1,0,2,0,0
4,295,7,0,[],2,0,2,Roger Bernadina,CF,0,1,0,1,0,0
4,228,8,0,[],1,0,3,Jesus Flores,C,1,0,0,2,0,0
3,86,9,0,[],0,0,1,Gio Gonzalez,SP,0,0,0,0,0,0
1,292,,0,[],0,0,2,Tyler Moore,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Ryan Mattheus,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sean Burnett,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tyler Clippard,RP,0,0,0,0,0,0
4,276,1,1,[],1,0,0,Nick Markakis,RF,0,0,0,0,0,0
3,218,2,0,[],0,0,1,JJ Hardy,SS,0,0,0,0,0,1
3,258,3,0,[],0,0,1,Jim Thome,DH,0,0,0,0,0,1
0,194,,0,[],0,0,0,Steven Tolleson,DH,0,0,0,0,0,0
4,292,4,0,[],1,1,2,Adam Jones,CF,1,1,0,1,0,0
4,243,5,0,[],0,0,2,Matt Wieters,C,0,0,0,2,0,0
3,255,6,0,[],1,0,0,Wilson Betemit,3B,0,0,0,2,0,0
3,256,7,0,[],0,0,1,Chris Davis,LF,0,0,0,3,0,0
3,206,8,0,[],0,0,0,Mark Reynolds,1B,0,0,0,1,0,0
3,167,9,0,[],0,0,0,Omar Quintanilla,2B,0,0,0,1,0,0
5,238,1,0,[],1,0,1,Desmond Jennings,CF,0,0,0,1,0,0
4,244,2,0,[],0,0,2,BJ Upton,DH,0,1,0,2,0,1
2,251,3,0,[],0,0,0,Ben Zobrist,2B,0,0,0,1,0,1
4,329,4,0,[],2,0,1,Jeff Keppinger,3B,1,0,0,0,0,0
0,260,,0,[],0,0,0,Elliot Johnson,SS,0,0,0,0,0,0
3,278,5,1,[],1,0,2,Matt Joyce,RF,0,0,0,0,0,1
4,211,6,0,[],0,0,4,Sean Rodriguez,3B,0,0,0,0,0,0
3,333,7,0,[],1,0,1,Sam Fuld,LF,0,1,0,1,0,1
3,218,8,0,[],0,0,2,Jose Lobaton,C,0,0,0,3,0,1
3,192,9,0,[],1,1,1,Brooks Conrad,3B,2,1,0,0,0,0
1,190,,0,[],0,0,1,Carlos Pena,1B,0,0,0,0,0,0
4,254,1,0,[],1,0,0,Jimmy Rollins,SS,0,0,0,0,0,0
3,253,2,1,[],1,0,1,Shane Victorino,CF,0,2,0,0,0,1
3,229,3,0,[],0,0,2,Chase Utley,2B,0,1,0,2,0,1
3,244,4,0,[],1,0,0,Ryan Howard,1B,1,0,0,1,0,1
0,298,,0,[],0,0,0,Mike Fontenot,3B,0,1,0,0,0,0
4,345,5,1,[],1,0,1,Carlos Ruiz,C,3,1,0,0,0,0
4,268,6,0,[],1,0,0,Hunter Pence,RF,1,0,0,0,0,0
3,235,7,0,[],1,0,0,Ty Wigginton,1B,0,1,0,1,0,1
4,237,8,0,[],0,0,3,John Mayberry,LF,0,0,0,0,0,0
2,182,9,0,[],0,0,0,Cliff Lee,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Michael Schwimer,RP,0,0,0,0,0,0
0,327,,0,[],0,0,0,Laynce Nix,PH,0,0,0,0,0,0
1,273,,0,[],1,1,0,Erik Kratz,PH,2,1,0,0,0,0
0,0,,0,[],0,0,0,Jonathan Papelbon,RP,0,0,0,0,0,0
4,283,1,0,[],1,0,0,Norichika Aoki,RF,0,0,0,0,0,1
5,241,2,0,[],1,1,3,Carlos Gomez,CF,1,1,0,2,0,0
4,313,3,0,[],3,1,0,Ryan Braun,LF,1,3,0,0,0,0
4,282,4,0,[],2,1,0,Aramis Ramirez,3B,2,1,0,1,0,0
4,260,5,0,[],2,0,0,Corey Hart,1B,1,0,0,2,0,0
4,190,6,0,[],0,0,3,Rickie Weeks,2B,0,0,0,0,0,0
4,277,7,0,[],1,0,0,Martin Maldonado,C,0,0,0,1,0,0
4,226,8,0,[],1,0,1,Cesar Izturis,SS,0,0,0,1,0,0
0,0,,0,[],0,0,0,Manny Parra,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kameron Loe,RP,0,0,0,0,0,0
2,212,9,0,[],1,1,0,Zack Greinke,SP,1,1,0,1,0,0
0,0,,0,[],0,0,0,Jose Veras,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeff Bianchi,SS,0,0,0,0,0,0
1,209,,0,[],0,0,0,George Kottaras,PH,0,0,0,1,0,0
4,254,1,0,[],0,0,1,Drew Sutton,LF,0,0,0,3,0,0
4,293,2,1,[],1,0,0,Neil Walker,2B,0,0,0,0,0,0
3,370,3,0,[],0,0,0,Andrew McCutchen,CF,0,0,0,1,0,1
4,263,4,0,[],1,1,2,Garrett Jones,RF,1,1,0,1,0,0
4,239,5,0,[],1,0,2,Casey McGehee,1B,0,0,0,0,0,0
3,231,6,0,[],1,0,0,Pedro Alvarez,3B,0,0,0,1,0,0
3,209,7,0,[],0,0,2,Rod Barajas,C,0,0,0,1,0,0
3,207,8,0,[],1,0,0,Clint Barmes,SS,0,0,0,0,0,0
0,158,9,0,[],0,0,0,James McDonald,SP,0,0,0,0,0,1
1,231,,0,[],0,0,0,Josh Harrison,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jared Hughes,RP,0,0,0,0,0,0
0,200,,0,[],0,0,0,Brad Lincoln,RP,0,0,0,0,0,0
1,87,,0,[],0,0,1,Gorkys Hernandez,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Evan Meek,RP,0,0,0,0,0,0
4,264,1,1,[],1,0,0,David DeJesus,CF,2,0,0,1,0,1
5,281,2,0,[],1,1,5,Starlin Castro,SS,1,1,0,1,0,0
4,311,3,0,[],1,0,1,Anthony Rizzo,1B,0,1,0,0,0,0
4,274,4,0,[],2,1,0,Alfonso Soriano,LF,2,1,0,2,0,0
0,0,,0,[],0,0,0,Carlos Marmol,RP,0,0,0,0,0,0
4,278,5,0,[],0,0,1,Bryan LaHair,RF,0,0,0,2,0,0
0,270,,0,[],0,0,0,Tony Campana,RF,0,0,0,0,0,0
3,186,6,0,[],0,0,1,Geovany Soto,C,0,1,0,1,0,1
4,262,7,0,[],1,0,1,Darwin Barney,2B,0,0,0,0,0,0
3,211,8,0,[],0,0,1,Luis Valbuena,3B,0,1,0,1,0,1
2,54,9,0,[],0,0,0,Paul Maholm,SP,0,0,0,1,0,1
1,307,,0,[],1,0,0,Reed Johnson,LF,0,0,0,0,0,0
0,276,1,0,['Clay Buchholz'],0,0,0,Ian Kinsler,2B,0,0,0,0,0,0
2,245,,0,[],0,0,1,Alberto Gonzalez,2B,0,0,0,0,0,0
1,290,,0,[],0,0,0,Brandon Snyder,3B,0,0,0,1,0,0
4,297,2,1,[],2,0,0,Elvis Andrus,SS,0,1,0,1,0,0
4,290,3,0,[],0,0,1,Josh Hamilton,LF,1,0,0,1,0,0
3,316,4,1,['Vicente Padilla'],1,0,0,Adrian Beltre,3B,0,0,0,0,0,0
0,221,,0,[],0,0,0,Yorvit Torrealba,C,0,0,0,0,0,0
4,268,5,0,[],0,0,3,Michael Young,2B,0,0,0,0,0,0
4,259,6,0,[],0,0,0,Nelson Cruz,DH,0,0,0,0,0,0
3,279,7,1,[],2,0,0,David Murphy,RF,0,0,0,0,0,1
1,232,8,0,[],0,0,1,Mike Napoli,1B,0,0,0,0,0,3
0,176,,0,[],0,0,0,Leonys Martin,PR,0,0,0,0,0,0
4,339,9,0,[],0,0,5,Craig Gentry,CF,0,0,0,0,0,0
5,293,1,0,[],1,0,2,Jacoby Ellsbury,CF,0,0,0,0,0,0
4,320,2,0,[],0,0,1,Pedro Ciriaco,DH,0,0,0,0,0,0
4,267,3,0,[],0,0,1,Dustin Pedroia,2B,0,0,0,0,0,0
4,293,4,0,[],1,0,1,Adrian Gonzalez,1B,0,0,0,1,0,0
3,266,5,0,[],0,0,1,Cody Ross,RF,0,1,0,1,0,1
4,293,6,0,[],2,0,1,Will Middlebrooks,3B,0,0,0,0,0,0
3,241,7,0,[],0,0,4,Carl Crawford,LF,0,0,0,1,0,0
0,250,,0,[],0,0,0,Daniel Nava,LF,0,1,0,0,0,1
2,278,8,1,[],1,0,0,Kelly Shoppach,C,1,0,0,1,0,1
0,233,,0,[],0,0,0,Jarrod Saltalamacchia,C,0,0,0,0,0,1
4,260,9,0,[],1,0,4,Mike Aviles,SS,1,0,0,0,0,0
3,279,1,0,[],0,0,0,Alejandro De Aza,CF,0,1,0,0,0,1
3,248,2,0,[],0,0,2,Kevin Youkilis,1B,0,2,0,1,0,2
5,210,3,1,[],3,1,0,Adam Dunn,DH,4,3,0,2,0,0
4,336,4,1,[],4,1,0,Paul Konerko,1B,1,1,0,0,0,0
1,200,,0,[],0,0,1,Eduardo Escobar,3B,0,1,0,0,0,0
5,314,5,1,[],2,0,2,Alex Rios,RF,1,2,0,1,0,0
4,265,6,0,[],2,1,2,Alexei Ramirez,SS,2,1,0,0,0,1
5,256,7,0,[],2,0,2,Dayan Viciedo,LF,2,0,0,0,0,0
4,178,8,1,[],1,0,1,Tyler Flowers,C,0,0,0,0,0,1
4,229,9,0,[],0,0,5,Gordon Beckham,2B,0,0,0,0,0,0
4,282,1,0,[],2,0,1,Denard Span,CF,0,1,0,0,0,0
4,262,2,0,[],0,0,4,Darin Mastroianni,RF,0,0,0,1,0,0
4,331,3,0,[],1,0,2,Joe Mauer,1B,0,1,0,0,0,0
4,274,4,0,[],2,2,0,Josh Willingham,LF,4,2,0,1,0,0
4,253,5,1,[],2,0,0,Justin Morneau,DH,0,0,0,0,0,0
3,287,6,0,['Jose Quintana'],0,0,1,Ryan Doumit,C,0,0,0,0,0,0
4,235,7,0,[],0,0,2,Brian Dozier,SS,0,0,0,1,0,0
4,225,8,0,[],1,0,0,Alexi Casilla,2B,0,0,0,0,0,0
3,239,9,0,[],0,0,1,Jamey Carroll,3B,0,0,0,1,0,1
4,356,1,1,['Luke Hochevar'],2,1,2,Mike Trout,LF,2,3,0,0,0,0
5,278,2,0,[],4,1,1,Torii Hunter,DH,3,3,0,0,0,0
4,307,3,0,[],2,0,1,Mark Trumbo,RF,1,1,0,0,0,1
5,275,4,0,[],0,0,3,Kendrys Morales,1B,1,0,0,2,0,0
4,257,5,2,[],3,0,1,Alberto Jose Callaspo,3B,1,1,0,0,0,1
4,276,6,0,[],2,0,2,Howard Kendrick,2B,0,0,0,0,0,0
4,236,7,1,[],1,0,4,Maicer Izturis,SS,1,0,0,1,0,0
4,230,8,0,[],2,0,1,Peter Bourjos,CF,0,1,0,1,0,0
2,214,9,0,[],1,1,0,Bobby Wilson,C,1,2,0,0,0,0
4,297,1,0,[],1,0,0,Alex Gordon,LF,0,1,0,2,0,1
5,305,2,0,[],1,0,2,Alcides Escobar,SS,0,1,0,2,0,0
3,305,3,0,['Jered Weaver', 'Jered Weaver'],0,0,2,Lorenzo Cain,CF,0,0,0,2,0,0
4,296,4,0,[],2,1,3,Billy Butler,DH,3,2,0,1,0,1
5,268,5,1,[],1,0,2,Mike Moustakas,3B,0,0,0,1,0,0
4,330,6,0,[],1,0,1,Salvador Perez,C,0,1,0,0,0,0
4,242,7,0,[],1,1,2,Jeff Francoeur,RF,3,1,0,3,0,0
2,232,8,0,[],0,0,1,Eric Hosmer,1B,0,0,0,1,0,2
4,245,9,0,[],0,0,3,Yuniesky Betancourt,2B,0,0,0,1,0,0
4,275,1,0,[],0,0,4,Marwin Gonzalez,SS,0,0,0,1,0,1
4,299,2,1,[],3,0,1,Jose Altuve,2B,0,1,0,0,0,1
4,224,3,0,[],0,0,5,Justin Maxwell,CF,0,0,0,1,0,0
4,273,4,0,[],0,0,3,Chris Johnson,3B,0,0,0,2,0,0
3,222,5,1,[],1,0,1,Scott Moore,RF,1,1,0,2,0,1
4,244,6,1,[],2,0,0,JD Martinez,LF,1,1,0,1,0,0
4,219,7,0,[],1,0,2,Brian Bogusevic,RF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Fernando Abad,RP,0,0,0,0,0,0
1,333,8,0,[],0,0,1,Carlos Corporan,C,0,0,0,0,0,2
0,225,,0,[],0,0,0,Jordan Schafer,PR,0,0,0,0,0,0
0,0,,0,[],0,0,0,Enerio Del Rosario,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Xavier Cedeno,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Fernando Rodriguez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Francisco Cordero,RP,0,0,0,0,0,0
1,200,,0,[],0,0,0,Matt Downs,1B,0,0,0,1,0,0
2,161,9,0,[],0,0,1,Bud Norris,SP,0,0,0,0,0,0
1,267,,0,[],0,0,2,Ben Francisco,PH,0,0,0,0,0,0
1,181,,1,[],1,0,0,Chris Snyder,C,0,0,0,0,0,0
4,242,1,0,[],0,0,3,Zack Cozart,SS,0,0,0,3,0,1
5,230,2,2,[],2,0,1,Drew Stubbs,CF,3,2,0,1,0,0
4,247,3,0,[],2,0,1,Jay Bruce,RF,1,0,0,0,0,1
4,243,4,0,[],1,0,2,Ryan Ludwick,LF,0,0,0,2,0,1
0,0,,0,[],0,0,0,Aroldis Chapman,RP,0,0,0,0,0,0
4,212,5,0,[],1,0,1,Scott Rolen,3B,1,0,0,0,0,0
4,283,6,0,[],1,0,2,Todd Frazier,1B,0,0,0,1,0,0
3,237,7,0,[],0,0,2,Wilson Valdez,2B,0,0,0,0,0,0
1,444,,1,[],1,0,0,Xavier Paul,LF,0,1,0,0,0,0
3,226,8,1,[],2,0,2,Devin Mesoraco,C,0,1,0,1,0,0
1,273,,0,[],0,0,1,Chris Heisey,PH,0,0,0,1,0,0
0,269,,0,[],0,0,0,Ryan Hanigan,C,0,0,0,0,0,0
2,136,9,0,[],0,0,1,Homer Bailey,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Logan Ondrusek,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sean Marshall,RP,0,0,0,0,0,0
0,298,,0,[],0,0,0,Brandon Phillips,2B,0,1,0,0,0,1
4,285,1,0,[],1,0,1,Brett Lawrie,3B,0,0,0,0,0,0
3,242,2,0,[],0,0,2,Colby Rasmus,CF,0,0,0,2,0,0
0,255,,0,[],0,0,0,Rajai Davis,CF,0,0,0,0,0,1
2,296,3,1,[],1,0,0,Edwin Encarnacion,1B,0,0,0,1,0,1
1,209,,0,[],0,0,2,Yan Gomes,C,0,0,0,1,0,0
4,227,4,0,[],0,0,4,Adam Lind,1B,0,0,0,3,0,0
0,242,5,0,[],0,0,0,JP Arencibia,C,0,0,0,0,0,0
3,253,,0,[],1,0,0,Jeff Mathis,C,0,0,0,1,0,1
4,236,6,0,[],0,0,3,Kelly Johnson,2B,0,0,0,2,0,0
4,263,7,0,[],0,0,1,Travis Snider,LF,0,0,0,2,0,0
4,214,8,0,[],1,0,1,Omar Vizquel,SS,0,0,0,0,0,0
3,143,9,1,[],1,0,1,Anthony Gose,RF,0,0,0,1,0,0
6,253,1,0,[],3,2,1,Coco Crisp,CF,2,3,0,0,0,0
3,263,2,0,[],2,0,0,Jonny Gomes,LF,1,2,0,1,0,2
1,255,,0,[],1,0,0,Brandon Moss,RF,1,0,0,0,0,0
4,272,3,1,[],1,0,2,Josh Reddick,RF,1,1,0,0,0,0
2,247,,0,[],0,0,2,Seth Smith,LF,0,1,0,0,0,0
4,302,4,2,[],2,0,1,Yoenis Cespedes,DH,2,2,0,1,0,1
3,279,5,0,[],1,1,1,Chris Carter,1B,3,2,0,0,0,2
5,201,6,1,[],1,0,2,Brandon Inge,3B,2,1,0,1,0,0
0,154,,0,[],0,0,0,Eric Sogard,3B,0,0,0,0,0,0
4,206,7,1,[],2,0,0,Derek Norris,C,1,2,0,0,0,1
5,174,8,1,[],1,0,2,Brandon Hicks,SS,2,1,0,3,0,0
4,217,9,0,[],0,0,2,Jemile Weeks,2B,0,1,0,1,0,1
5,277,1,0,[],1,0,1,Rafael Furcal,SS,1,0,0,1,0,1
4,301,2,0,[],0,0,0,Jon Jay,CF,0,0,0,2,0,1
4,317,3,0,[],1,0,3,Matt Holliday,LF,0,0,0,1,0,1
5,287,4,0,[],0,0,2,Carlos Beltran,RF,0,0,0,2,0,0
4,296,5,0,[],0,0,2,Allen Craig,1B,0,1,0,1,0,1
5,303,6,0,[],1,0,1,Yadier Molina,C,0,0,0,1,0,0
4,308,7,1,[],2,0,1,David Freese,3B,0,1,0,0,0,0
0,214,,0,[],0,0,0,Tyler Greene,PR,0,0,0,0,0,0
0,0,,0,[],0,0,0,Fernando Salas,RP,0,0,0,0,0,0
0,281,,0,[],0,0,0,Lance Berkman,PH,0,0,0,0,0,1
0,154,,0,[],0,0,0,Joe Kelly,PR,0,1,0,0,0,0
3,308,8,0,[],0,0,2,Skip Schumaker,2B,0,0,0,1,0,2
1,98,9,0,[],0,0,0,Kyle Lohse,SP,1,0,1,1,0,0
0,0,,0,[],0,0,0,Mitchell Boggs,RP,0,0,0,0,0,0
0,235,,0,[],0,0,0,Daniel Descalso,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jason Motte,RP,0,0,0,0,0,0
2,278,,0,[],1,0,1,Matt Carpenter,3B,0,0,0,1,0,0
3,250,1,0,[],1,0,1,Bobby Abreu,LF,0,0,0,0,0,0
2,241,,0,[],0,0,1,Tony Gwynn,LF,0,0,0,0,0,0
5,262,2,1,[],1,0,1,Mark Ellis,2B,0,1,0,1,0,0
5,341,3,0,[],0,0,1,Matt Kemp,CF,0,0,0,3,0,0
5,289,4,1,[],1,0,1,Andre Ethier,RF,0,0,0,1,0,0
4,249,5,0,[],2,0,1,Hanley Ramirez,3B,1,1,0,0,1,1
4,248,6,0,[],0,0,3,James Loney,1B,1,0,1,1,0,0
5,239,7,0,[],1,0,1,Luis Cruz,SS,0,0,0,1,0,0
5,277,8,1,[],1,0,2,AJ Ellis,C,0,0,0,1,0,0
3,53,9,0,[],0,0,1,Aaron Harang,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Scott Elbert,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ronald Belisario,RP,0,0,0,0,0,0
1,196,,0,[],1,0,0,Juan Uribe,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Josh Lindblom,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Randy Choate,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jamey Wright,RP,0,0,0,0,0,0
4,209,1,0,[],0,0,1,Stephen Drew,SS,0,0,0,1,0,0
4,301,2,0,[],0,0,1,Willie Bloomquist,3B,0,0,0,1,0,0
4,298,3,0,[],1,1,0,Jason Kubel,LF,1,1,0,0,0,0
4,288,4,0,[],0,0,0,Paul Goldschmidt,1B,0,0,0,1,0,0
3,272,5,0,[],0,0,0,Justin Upton,RF,0,0,0,1,0,1
3,282,6,0,[],3,1,0,Miguel Montero,C,1,1,0,0,0,1
4,218,7,0,[],0,0,4,Chris Young,CF,0,0,0,2,0,0
3,267,8,0,[],1,0,1,John McDonald,2B,0,0,0,0,0,0
1,122,9,0,[],0,0,0,Trevor Cahill,SP,0,0,0,1,0,0
0,333,,0,[],0,0,0,Brad Ziegler,RP,0,0,0,0,0,0
1,298,,0,[],0,0,0,Lyle Overbay,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Brad Bergesen,RP,0,0,0,0,0,0
5,302,1,0,[],3,0,1,Dexter Fowler,CF,0,2,0,1,1,0
1,271,2,1,[],1,0,0,Marco Scutaro,2B,3,0,1,0,0,2
4,260,3,0,[],0,0,4,Michael Cuddyer,1B,0,0,0,0,0,0
4,176,4,0,[],0,0,2,Andrew Brown,LF,0,0,0,2,0,0
4,278,5,0,[],0,0,0,Tyler Colvin,RF,0,0,0,2,0,0
4,297,6,0,[],1,0,0,Jordan Pacheco,3B,0,0,0,2,0,0
0,229,,0,[],0,0,0,DJ LeMahieu,3B,0,0,0,0,0,0
4,250,7,0,[],1,1,1,Wilin Rosario,C,1,1,0,1,0,0
4,356,8,0,[],2,0,0,Joshua Rutledge,SS,0,0,0,0,0,0
3,0,9,0,[],0,0,2,Jeff Francis,SP,0,1,0,1,0,0
0,0,,0,[],0,0,0,Adam Ottavino,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Belisle,RP,0,0,0,0,0,0
1,255,,0,[],1,0,0,Eric Young,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rafael Betancourt,RP,0,0,0,0,0,0
4,248,1,0,[],1,0,2,Gregor Blanco,LF,0,1,0,0,0,0
3,282,2,0,[],1,0,0,Ryan Theriot,2B,1,0,0,1,0,0
3,356,3,0,[],0,0,2,Melky Cabrera,LF,1,0,1,1,0,0
0,0,,0,[],0,0,0,George Kontos,RP,0,0,0,0,0,0
4,278,4,1,[],1,0,0,Angel Pagan,CF,0,0,0,1,0,0
3,236,5,0,[],0,0,1,Brandon Crawford,SS,0,0,0,1,0,1
4,230,6,1,[],1,0,0,Brandon Belt,1B,0,1,0,2,0,0
4,246,7,0,[],1,0,1,Joaquin Arias,3B,0,0,0,0,0,0
3,143,8,0,[],0,0,1,Eli Whiteside,C,0,1,0,1,0,0
1,107,9,0,[],0,0,0,Tim Lincecum,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jeremy Affeldt,RP,0,0,0,0,0,0
1,194,,0,[],0,0,0,Justin Christian,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Brad Penny,RP,0,0,0,0,0,0
1,253,,0,[],1,0,0,Nate Schierholtz,RF,0,0,0,0,0,0
5,242,1,1,[],1,0,1,Will Venable,RF,2,0,0,3,0,0
5,272,2,0,[],2,0,2,Logan Forsythe,2B,0,0,0,1,0,0
5,267,3,0,[],1,1,2,Chase Headley,3B,1,1,0,2,0,0
4,273,4,0,['Tim Lincecum'],2,0,1,Carlos Quentin,LF,0,1,0,0,0,0
0,291,,0,[],0,0,0,Alexi Amarista,LF,0,0,0,0,0,0
4,255,5,0,[],0,0,3,Yonder Alonso,1B,0,0,0,1,0,0
4,251,6,0,[],3,2,0,Jesus Guzman,RF,3,3,0,0,0,0
0,221,,0,[],0,0,0,Cameron Maybin,CF,0,0,0,0,0,0
2,257,7,0,[],2,0,0,John Baker,C,0,1,0,0,0,2
3,236,8,0,[],0,0,2,Everth Cabrera,SS,0,0,0,1,0,1
4,211,9,0,[],0,0,5,Jason Marquis,SP,0,0,0,3,0,0
0,0,,0,[],0,0,0,Joe Thatcher,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luke Gregerson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Huston Street,RP,0,0,0,0,0,0
2,294,1,0,[],1,0,0,Shin Soo Choo,RF,0,0,0,0,0,2
4,280,2,0,[],1,0,3,Asdrubal Cabrera,SS,0,0,0,2,0,0
3,274,3,0,[],0,0,1,Jason Kipnis,2B,0,0,0,1,0,1
4,293,4,1,[],1,0,3,Michael Brantley,CF,0,0,0,0,0,0
4,234,5,0,[],0,0,1,Carlos Santana,C,0,0,0,0,0,0
4,230,6,0,[],1,1,1,Travis Hafner,DH,1,1,0,3,0,0
3,232,7,0,[],0,0,0,Johnny Damon,LF,0,1,0,1,0,1
4,233,8,0,[],1,1,0,Casey Kotchman,1B,2,1,0,0,0,0
3,235,9,0,[],0,0,0,Jack Hannahan,3B,0,0,0,1,0,0
4,316,1,0,[],1,0,3,Austin Jackson,CF,1,2,0,1,0,1
4,289,2,0,[],3,0,1,Quintin Berry,LF,2,0,0,0,0,1
4,328,3,0,[],1,0,3,Miguel Cabrera,3B,1,0,0,1,0,1
2,306,4,0,['Derek Lowe'],0,0,0,Prince Fielder,1B,1,0,1,0,0,1
4,269,5,0,[],1,0,3,Delmon Young,DH,0,0,0,2,0,1
4,251,6,0,[],0,0,6,Brennan Boesch,RF,0,0,0,0,0,0
1,176,,0,[],0,0,1,Don Kelly,RF,0,0,0,1,0,0
4,266,7,0,[],0,0,4,Jhonny Peralta,SS,0,0,0,0,0,0
3,240,8,1,[],2,0,0,Alex Avila,C,0,2,0,0,0,1
3,143,9,0,[],0,0,2,Omar Infante,2B,0,1,0,0,0,0
3,273,1,1,[],1,0,0,Jose Reyes,SS,0,0,0,2,0,1
1,322,2,0,[],0,0,1,Donovan Solano,3B,0,1,0,1,0,3
3,270,3,0,[],0,0,3,Carlos Lee,1B,0,0,0,0,0,1
3,234,4,0,[],0,0,3,Logan Morrison,LF,0,0,0,1,0,1
4,367,5,2,[],2,0,2,Justin Ruggiano,CF,1,0,0,1,0,0
3,273,6,0,[],0,0,0,Emilio Bonifacio,2B,0,0,0,1,0,1
3,200,7,0,[],0,0,2,Bryan Petersen,RF,0,0,0,0,0,1
4,206,8,0,[],0,0,3,Brett Hayes,C,0,0,0,4,0,0
2,152,9,0,[],0,0,3,Ricky Nolasco,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Dan Jennings,RP,0,0,0,0,0,0
1,163,,0,[],0,0,0,Scott Cousins,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Wade LeBlanc,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Edward Mujica,RP,0,0,0,0,0,0
1,256,,0,[],0,0,0,Austin Kearns,PH,0,0,0,1,0,0
5,299,1,0,[],1,1,2,Michael Bourn,CF,2,1,0,2,0,0
4,304,2,0,[],0,0,0,Martin Prado,2B,0,0,0,0,0,0
