batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
9,0,5.000,1,4,[],0,0,2.667,Wily Peralta,1,50,,0,0,25,2
9,0,3.240,0,3,[],2,0,2.333,Kyle Funkhouser,2,35,,0,3,23,1
6,3,4.050,0,1,[],3,2,1.000,Michael Fulmer,3,25,L,3,0,15,0
3,0,7.310,2,0,[],0,0,1.000,Joe Jimenez,4,11,,0,1,8,0
23,2,2.940,4,4,[],5,0,5.333,Lance McCullers Jr,1,89,W,2,7,54,2
2,0,3.450,1,0,[],0,0,0.667,Ryne Stanek,2,6,H,0,0,5,0
3,0,1.740,0,0,[],0,0,1.000,Ryan Pressly,3,14,S,0,3,10,0
23,2,4.270,3,6,[],6,1,5.000,Ross Stripling,1,95,W,2,3,61,1
7,0,5.400,0,2,[],1,0,1.667,Patrick Murphy,2,32,H,0,1,17,2
1,0,4.940,0,1,[],0,0,0.333,Tim Mayza,3,7,H,0,0,4,0
3,0,4.500,0,0,[],0,0,1.000,Anthony Castro,4,15,H,0,3,9,0
3,0,1.260,0,1,[],0,0,1.000,Jordan Romano,5,17,S,0,1,12,0
24,5,5.920,1,4,[],10,0,4.667,Jorge Lopez,1,100,L,5,2,59,4
6,0,3.860,3,0,[],2,0,1.333,Tyler Wells,2,16,,0,1,12,0
6,0,3.990,0,1,[],0,0,2.000,Dillon Tate,3,29,,0,5,18,0
22,0,5.210,7,0,[],2,0,6.000,Eric Lauer,1,87,W,0,6,56,2
3,0,3.940,1,0,[],0,0,1.000,Trevor Richards,2,15,,0,1,10,0
4,0,0.000,0,0,[],1,0,1.000,Hunter Strickland,3,23,,0,3,14,0
3,0,0.000,0,2,[],1,0,1.000,Ryan Weber,4,8,,0,0,6,0
18,1,6.120,2,4,[],3,1,5.000,Chi Chi Gonzalez,1,91,L,1,4,56,2
3,3,5.400,0,0,[],2,1,0.000,Lucas Gilbreath,2,18,,3,0,10,1
8,1,5.630,1,0,[],1,0,2.000,Justin Lawrence,3,32,,1,4,18,1
5,0,10.570,1,0,[],1,0,1.000,Yency Almonte,4,23,,0,1,12,1
22,5,5.230,2,4,[],6,0,4.000,Johan Oviedo,1,90,L,5,5,51,4
8,2,4.620,1,2,[],3,2,2.000,Jake Woodford,2,29,,2,1,19,0
9,0,5.280,0,1,[],3,0,2.000,Junior Fernandez,3,29,,0,2,19,1
3,0,4.630,0,0,[],0,0,1.000,Seth Elledge,4,16,,0,3,11,0
15,0,0.000,6,4,[],0,0,5.000,Max Kranick,1,50,W,0,3,36,0
13,2,4.030,5,1,[],3,0,3.000,Duane Underwood Jr,2,49,H,2,3,31,1
4,0,3.410,1,2,[],0,0,1.000,David Bednar,3,16,,0,0,10,1
28,1,3.250,2,7,[],4,1,8.000,Clayton Kershaw,1,101,W,1,13,70,1
3,0,1.720,0,0,[],0,0,1.000,Phil Bickford,2,13,,0,2,9,0
18,4,4.550,1,4,[u'Matt Beaty', u'Matt Beaty'],5,2,3.000,Adbert Alzolay,1,67,L,6,3,40,3
12,1,3.200,1,3,[],3,0,3.000,Tommy Nance,2,44,,1,5,31,0
6,0,2.630,1,1,[],0,0,2.000,Rex Brothers,3,22,,0,4,16,0
24,4,4.950,6,4,[u'Chad Pinder'],4,0,5.000,Sam Long,1,91,L,4,3,54,3
6,1,3.000,1,1,[u'Ramon Laureano'],1,0,1.000,John Brebbia,2,22,,1,2,14,0
6,1,1.130,0,1,[],2,0,1.000,James Sherfy,3,26,,1,1,16,1
3,0,3.470,0,2,[],0,0,1.000,Zack Littell,4,9,,0,0,6,0
3,0,3.120,1,2,[],0,0,1.000,Jose Alvarez,5,8,,0,0,7,0
29,0,3.640,8,4,[u'Austin Slater'],3,0,8.000,Cole Irvin,1,100,W,0,8,71,2
5,2,3.450,0,1,[u'Mike Yastrzemski'],3,0,0.667,Deolis Guerra,2,15,,2,0,9,0
1,0,1.930,0,0,[],0,0,0.333,Lou Trivino,3,6,,0,1,5,0
24,4,3.120,3,7,[],6,2,5.333,Sandy Alcantara,1,90,L,5,3,57,3
2,0,2.880,0,1,[],0,0,0.667,Adam Cimber,2,7,,0,0,4,1
3,0,3.580,1,1,[u'Victor Robles'],0,0,1.000,Ross Detwiler,3,7,,0,0,5,0
3,0,2.700,0,2,[],0,0,1.000,John Curtiss,4,15,,0,1,12,0
3,0,5.670,0,1,[],0,0,1.000,Zach Pop,5,11,,0,2,7,0
26,1,2.140,0,8,[u'Jesus Sanchez'],5,0,6.000,Max Scherzer,1,102,W,1,7,70,2
4,0,6.930,0,1,[],0,0,1.000,Tanner Rainey,2,19,,0,1,8,1
3,0,2.830,0,1,[],1,0,1.000,Austin Voth,3,10,,0,1,7,0
3,0,2.530,0,2,[],0,0,1.000,Brad Hand,4,10,,0,1,8,0
18,2,2.620,1,3,[],5,0,3.000,Marcus Stroman,1,74,L,4,3,46,3
15,0,1.420,2,1,[],4,0,4.000,Corey Oswalt,2,52,,0,4,39,0
7,0,2.950,2,1,[],1,0,2.000,Drew Smith,3,15,,0,1,11,0
27,0,2.200,2,6,[],4,0,7.000,Zack Wheeler,1,103,W,0,8,67,2
5,1,2.790,0,1,[],2,0,1.000,Jose Alvarado,2,20,,1,2,13,0
4,1,4.240,0,2,[],1,1,1.000,Archie Bradley,3,14,S,1,0,10,0
24,1,2.440,3,4,[],6,0,6.000,Yu Darvish,1,93,,1,7,61,1
7,1,2.560,1,3,[],2,0,1.000,Tim Hill,2,28,W,3,0,17,1
3,0,3.620,1,0,[],0,0,1.000,Emilio Pagan,3,11,H,0,2,7,0
3,0,1.850,0,2,[],0,0,1.000,Mark Melancon,4,16,S,0,1,9,0
22,2,3.690,1,6,[],6,1,4.667,Zac Gallen,1,84,,2,3,49,3
1,0,4.260,0,0,[],0,0,0.333,Ryan Buchter,2,3,,0,0,2,0
11,3,5.770,0,3,[],5,0,2.000,Matt Peacock,3,27,L,3,3,20,0
,0,0.000,,,[],0,0,1.000,Brett De Geus,4,,,0,2,,0
28,1,5.120,11,5,[],7,0,7.000,Jordan Lyles,1,97,W,1,4,67,0
4,0,1.130,1,1,[],1,0,1.000,Spencer Patton,2,20,H,0,0,11,1
3,0,2.390,0,0,[],0,0,1.000,Ian Kennedy,3,7,S,0,2,7,0
23,2,4.700,1,8,[],4,1,5.000,Brady Singer,1,90,L,3,5,61,3
5,0,2.520,1,2,[u'Eli White'],0,0,1.000,Jake Brentz,2,23,,1,0,11,1
3,0,1.910,0,0,[],0,0,1.000,Scott Barlow,3,16,,0,3,9,0
3,0,4.300,2,0,[],0,0,1.000,Greg Holland,4,12,,0,0,9,0
24,2,4.480,1,5,[u'Juan Lagares'],6,0,6.000,Ryan Yarbrough,1,98,,2,4,70,1
4,2,2.380,0,2,[],2,0,0.667,Ryan Thompson,2,19,H,2,0,14,0
3,0,3.780,0,0,[],1,0,0.333,Jeffrey Springs,3,6,BS,0,1,5,1
4,1,1.080,1,1,[],1,1,1.000,Matt Wisler,4,13,L,1,1,9,0
5,1,3.320,0,2,[],1,1,1.000,Peter Fairbanks,5,22,,1,1,12,1
21,3,3.890,2,5,[],4,1,5.000,Patrick Sandoval,1,95,,3,6,56,2
8,1,4.300,0,1,[],2,1,1.667,Mike Mayers,2,29,BS,1,3,20,1
3,0,5.250,1,2,[],0,0,1.000,Tony Watson,3,8,W,0,0,7,0
4,0,3.860,0,2,[],0,0,1.333,Raisel Iglesias,4,18,S,0,2,10,0
23,2,5.830,2,5,[],5,1,6.000,Eduardo Rodriguez,1,96,W,2,8,62,0
3,0,2.960,0,0,[],1,0,0.333,Darwinzon Hernandez,2,13,,0,1,7,1
6,0,1.420,0,1,[],1,0,1.667,Garrett Whitlock,3,24,H,0,2,17,1
4,0,3.600,0,1,[],0,0,1.000,Yacksel Rios,4,18,,0,2,12,1
25,5,2.660,6,1,[],8,3,5.000,Gerrit Cole,1,89,L,6,6,59,2
8,1,2.840,1,4,[],2,0,2.000,Luis Cessa,2,32,,1,0,19,0
6,2,12.600,0,1,[u'Marwin Gonzalez', u'Marwin Gonzalez'],3,1,1.000,Brooks Kriske,3,25,,2,1,14,0
25,4,3.740,3,5,[u'Guillermo Heredia'],6,2,6.000,Tyler Mahle,1,105,L,4,7,63,1
3,0,2.790,0,0,[],0,0,1.000,Art Warren,2,13,,0,3,9,0
5,0,4.730,1,0,[],1,0,1.000,Sean Doolittle,3,19,,0,0,13,1
3,0,7.850,0,0,[],0,0,1.000,Cionel Perez,4,11,,0,2,8,0
18,0,2.700,3,2,[],1,0,5.000,Kyle Muller,1,93,W,0,9,55,2
3,0,4.320,2,0,[],0,0,1.000,Chris Martin,2,10,,0,1,8,0
3,0,1.880,0,0,[],0,0,0.667,Luke Jackson,3,19,,0,1,12,1
2,0,4.500,0,1,[],0,0,0.333,AJ Minter,4,12,,0,0,5,1
4,0,12.150,2,0,[],1,0,1.000,Shane Greene,5,17,,0,1,10,0
3,0,3.580,1,0,[],0,0,1.000,Will Smith,6,11,,0,2,9,0
26,1,4.060,1,7,[u'Jose Altuve', u'Jason Castro'],1,0,7.000,Tarik Skubal,1,102,,1,9,62,3
5,0,3.000,0,1,[],2,0,1.000,Jose Cisnero,2,21,,0,1,12,1
7,0,1.970,1,3,[],0,0,2.000,Gregory Soto,3,26,W,0,1,18,1
18,0,4.080,8,2,[],2,0,5.000,Jake Odorizzi,1,77,,0,3,48,1
9,1,3.030,0,1,[],0,0,1.667,Cristian Javier,2,50,H,1,3,25,4
3,0,5.860,0,0,[],1,0,0.333,Brooks Raley,3,11,BS,0,1,7,1
4,0,3.340,3,0,[],1,0,1.000,Ryne Stanek,4,10,,0,0,7,0
3,0,1.690,2,0,[],0,0,1.000,Ryan Pressly,5,14,,0,1,9,0
2,0,3.070,0,2,[],0,0,0.333,Blake Taylor,6,4,L,1,0,3,0
24,2,5.830,3,4,[],6,1,6.000,JA Happ,1,102,W,2,7,67,0
4,0,3.680,0,1,[],0,0,1.000,Tyler Duffey,2,23,,0,2,15,1
8,0,3.380,2,2,[],0,0,2.000,Caleb Thielbar,3,30,,0,1,17,2
19,6,7.320,3,3,[],6,2,3.333,Sam Hentges,1,72,L,6,1,38,4
9,1,3.380,1,1,[],1,1,2.667,Justin Garza,2,31,,1,3,20,0
5,1,5.830,0,0,[],0,0,0.667,Phil Maton,3,25,,1,2,12,3
5,0,9.310,1,1,[],0,0,1.333,Kyle Nelson,4,14,,0,1,9,1
6,0,0.000,0,4,[],0,0,2.000,Ryan Burr,1,27,,0,2,15,0
4,1,3.130,0,1,[],0,0,0.333,Garrett Crochet,2,17,,1,0,4,3
3,0,5.060,0,0,[],0,0,0.667,Evan Marshall,3,14,H,0,1,7,1
3,0,5.700,1,0,[],0,0,1.000,Codi Heuer,4,18,H,0,1,12,0
3,0,3.260,0,1,[],0,0,1.000,Aaron Bummer,5,16,W,0,2,10,0
10,4,12.600,1,0,[u'Taylor Trammell'],4,1,1.333,Jimmy Lambert,6,45,,4,2,25,2
2,0,2.180,0,0,[],0,0,0.667,Liam Hendriks,7,14,S,0,1,11,0
15,2,6.450,1,4,[],5,0,2.667,Robert Dugger,1,52,L,3,2,34,2
6,2,5.910,1,0,[],1,0,1.000,Will Vest,2,21,,2,2,11,2
4,2,6.150,0,0,[],2,0,0.333,Rafael Montero,3,16,,2,1,8,1
5,0,4.190,1,1,[],0,0,1.000,Keynan Middleton,4,21,,0,1,11,2
3,0,5.400,1,0,[],0,0,1.000,Yohan Ramirez,5,17,,0,1,11,0
23,3,3.650,1,5,[],8,1,5.000,Zack Greinke,1,96,,3,4,62,1
4,0,7.070,1,0,[],0,0,1.000,Andre Scrubb,2,22,,0,1,12,1
6,1,3.450,0,1,[],2,0,1.000,Blake Taylor,3,26,,1,2,15,1
9,5,6.210,0,0,[],4,1,1.333,Brandon Bielak,4,34,L,5,3,23,1
3,0,4.700,1,0,[],1,0,0.667,Ralph Garza,5,7,,0,0,5,0
18,2,6.570,4,4,[],5,0,3.667,Thomas Eshelman,1,75,,2,0,44,3
8,0,2.170,1,1,[],1,0,1.667,Cole Sulser,2,37,,0,2,20,2
4,2,4.150,0,1,[],1,0,0.667,Hunter Harvey,3,15,H,2,0,10,1
4,0,3.100,0,0,[],0,0,0.333,Tanner Scott,4,24,BS,0,1,12,3
2,0,3.790,0,0,[],0,0,0.667,Tyler Wells,5,10,,0,2,6,0
8,3,3.680,0,2,[u'Carlos Correa'],3,0,1.333,Paul Fry,6,31,W,3,1,19,0
3,0,5.450,1,0,[],0,0,0.667,Adam Plutko,7,6,S,0,0,2,1
24,2,2.170,4,2,[],2,1,6.000,Freddy Peralta,1,94,,2,8,58,4
6,2,3.310,0,0,[],2,1,1.000,Brad Boxberger,2,27,BS,2,2,14,2
6,0,3.260,0,1,[],1,0,1.000,Devin Williams,3,34,W,0,1,19,2
3,0,0.000,1,0,[],0,0,1.000,Miguel Sanchez,4,6,,0,1,6,0
27,4,3.980,4,7,[],7,1,6.000,Kyle Hendricks,1,90,,4,4,61,2
4,0,1.590,0,2,[],1,0,1.000,Andrew Chafin,2,12,,0,0,6,0
6,4,3.350,1,0,[],2,0,0.667,Ryan Tepera,3,27,L,4,1,18,2
6,6,18.000,0,0,[],4,2,0.000,Trevor Megill,4,20,,6,0,12,2
2,0,0.000,1,0,[],1,0,0.333,Eric Sogard,5,3,,0,0,3,0
,1,3.270,,,[],4,1,4.333,Wade Leblanc,1,,,1,2,,1
2,0,5.400,1,0,[],0,0,0.667,Ryan Helsley,2,13,,0,0,8,0
4,0,3.720,1,1,[],2,0,0.667,John Gant,3,17,,0,0,12,0
3,0,2.450,0,0,[],1,0,0.333,Genesis Cabrera,4,14,,0,1,8,1
3,0,1.930,0,1,[],0,0,1.000,Giovanny Gallegos,5,22,W,0,1,18,0
3,0,4.240,1,2,[],0,0,1.000,Andrew Miller,6,13,,0,0,9,0
4,0,0.000,0,0,[],0,0,1.000,Brandon Waddell,7,25,,0,2,14,1
17,1,3.380,5,2,[u'Paul DeJong'],3,0,4.000,Jake Faria,1,67,,1,3,41,0
17,6,5.820,2,2,[],7,1,3.000,Alex Young,2,69,L,6,2,39,1
,0,0.000,,,[],0,0,1.000,Brett De Geus,3,,,0,0,,0
27,2,2.570,1,5,[],8,2,6.000,Trevor Bauer,1,98,W,2,8,67,1
5,0,2.190,1,1,[u'LaMonte Wade Jr'],1,0,1.000,Victor Gonzalez,2,15,H,0,1,11,0
5,0,3.230,1,1,[],1,0,1.000,Blake Treinen,3,23,H,0,1,14,1
3,0,1.470,0,1,[],1,0,1.000,Kenley Jansen,4,11,S,0,1,7,0
21,3,2.770,4,3,[],5,3,5.000,Anthony DeSclafani,1,86,L,3,6,51,2
4,0,3.910,2,0,[],0,0,1.333,Jarlin Garcia,2,13,,0,2,10,0
2,0,1.130,2,0,[],0,0,0.667,James Sherfy,3,5,,0,0,4,0
3,0,1.460,0,1,[],0,0,1.000,Dominic Leone,4,12,,0,2,8,0
21,4,9.370,3,4,[],6,2,5.000,Eli Morgan,1,69,W,4,4,48,0
3,0,2.080,0,0,[],0,0,1.000,Nick Sandlin,2,16,,0,2,11,0
3,0,2.160,0,0,[],0,0,1.000,Blake Parker,3,14,,0,3,10,0
4,1,4.850,1,1,[],1,1,1.000,Nick Wittgren,4,17,,1,1,12,0
4,0,3.160,0,2,[],0,0,1.000,Bryan Shaw,5,17,,0,1,8,1
21,9,8.160,3,4,[u'Ernie Clement'],9,2,3.667,Matt Manning,1,75,L,9,2,50,0
5,2,27.000,1,0,[],3,0,0.667,Miguel Del Pozo,2,17,,2,1,12,0
8,1,9.160,2,2,[],3,0,1.667,Buck Farmer,3,31,,1,1,19,0
6,1,6.670,0,0,[],3,0,1.000,Daniel Norris,4,23,,1,2,19,0
4,0,4.860,1,1,[u'Bradley Zimmer'],1,0,1.000,Tyler Alexander,5,15,,0,0,10,0
19,0,2.020,2,6,[],5,0,5.000,Paolo Espino,1,67,W,0,3,45,0
7,1,4.320,1,2,[u'Pete Alonso'],1,0,1.667,Samuel Clay,2,34,,1,1,23,0
4,1,3.320,0,0,[u'Jose Peraza'],2,0,0.333,Wander Suero,3,15,,1,1,11,0
3,2,15.000,0,0,[],2,2,0.333,Justin Miller,4,14,,2,1,11,0
5,0,2.410,2,0,[],0,0,1.667,Brad Hand,5,25,S,0,2,17,0
27,5,4.500,5,6,[],8,4,6.000,Jerad Eickhoff,1,74,L,5,3,51,1
5,0,3.980,0,1,[],1,0,1.000,Sean Reid Foley,2,20,,0,1,14,1
6,2,3.580,1,2,[],2,1,1.000,Miguel Castro,3,22,,3,0,10,1
27,5,4.960,2,10,[],11,3,5.667,Garrett Richards,1,94,,5,3,67,0
4,0,2.560,0,2,[],1,0,1.333,Hirokazu Sawamura,2,14,W,0,1,10,0
3,0,3.040,0,1,[],0,0,1.000,Josh Taylor,3,14,H,0,0,7,0
3,0,2.730,2,0,[],0,0,1.000,Matt Barnes,4,13,S,0,0,8,0
15,4,2.440,2,4,[],5,3,3.333,Danny Duffy,1,62,,4,2,38,1
3,1,2.640,0,1,[],2,0,0.667,Kyle Zimmer,2,13,,1,0,10,0
7,1,3.190,1,2,[],1,1,2.000,Josh Staumont,3,24,L,1,1,15,1
9,0,5.820,0,2,[],1,0,2.000,Carlos Hernandez,4,39,,0,3,23,2
29,4,3.090,2,9,[],8,0,6.000,Wade Miley,1,97,,4,7,66,3
4,0,5.700,0,0,[],0,0,1.000,Heath Hembree,2,23,W,0,2,12,1
3,0,5.320,0,3,[],0,0,1.000,Ryan Hendrix,3,7,H,0,0,5,0
3,0,0.000,0,2,[],0,0,1.000,Josh Osich,4,9,,0,0,7,0
12,2,5.820,3,1,[],4,0,2.333,Spencer Howard,1,39,,2,1,28,1
14,1,2.770,1,3,[],2,0,4.000,Bailey Falter,2,66,,1,6,42,1
6,3,40.500,0,1,[u'Jesse Winker'],2,1,0.667,Neftali Feliz,3,21,L,3,1,13,1
8,2,12.270,1,1,[],4,1,0.667,Enyel De Los Santos,4,37,,6,1,25,1
1,0,0.000,0,0,[],0,0,0.333,Nick Maton,5,4,,0,1,3,0
20,0,6.540,0,7,[u'Colin Moran'],3,0,5.000,Kyle Freeland,1,79,W,0,7,55,1
4,0,4.860,1,1,[],1,0,1.000,Tyler Kinley,2,12,H,0,1,10,0
4,0,5.720,1,2,[],1,0,1.000,Jhoulys Chacin,3,14,H,0,0,9,0
3,0,5.180,1,1,[],0,0,1.000,Carlos Estevez,4,10,H,0,1,7,0
4,0,4.450,1,1,[],1,0,1.000,Daniel Bard,5,10,S,0,0,9,0
22,2,4.750,4,6,[],5,1,5.000,Tyler Anderson,1,82,L,2,3,55,1
5,0,3.890,0,1,[],0,0,1.000,Clay Holmes,2,19,,0,2,10,2
4,0,1.620,3,0,[],0,0,1.333,Chasen Shreve,3,9,,0,1,7,0
3,0,2.570,1,1,[],0,0,0.667,Kyle Crick,4,9,,0,0,4,1
21,2,4.060,4,5,[],6,1,4.333,Michael King,1,77,L,3,4,50,2
7,1,2.520,1,2,[],3,1,1.333,Lucas Luetge,2,27,,1,1,18,0
9,1,2.480,1,2,[],2,0,2.333,Chad Green,3,30,,1,3,22,0
3,0,1.130,0,2,[],0,0,1.000,Nestor Cortes Jr,4,15,,0,1,10,0
9,2,6.780,2,3,[],4,1,1.667,Dylan Bundy,1,43,,2,0,26,0
18,1,1.980,2,7,[],2,1,5.333,Jose Suarez,2,56,W,1,5,36,1
3,0,3.550,1,0,[],0,0,1.000,Steve Cishek,3,8,H,0,1,6,0
3,0,3.740,0,0,[],0,0,1.000,Raisel Iglesias,4,15,S,0,3,11,0
5,1,3.380,1,3,[],1,1,1.333,Jose Urquidy,1,27,,1,0,20,0
10,0,5.940,1,2,[],0,0,2.667,Andre Scrubb,2,36,,0,2,17,3
6,1,5.970,1,1,[],3,0,1.000,Brooks Raley,3,33,,2,1,20,0
6,1,4.820,2,0,[],1,0,1.667,Ralph Garza,4,29,L,1,3,22,0
9,5,4.590,0,1,[],4,1,1.000,Ryne Stanek,5,32,,5,2,19,2
3,0,3.380,0,0,[],2,0,0.333,Blake Taylor,6,11,,0,1,7,0
8,4,36.000,1,0,[],5,2,1.000,Robel Garcia,7,29,,4,0,18,0
10,1,5.790,1,2,[u'Martin Maldonado', u'Martin Maldonado', u'Martin Maldonado'],1,0,1.667,Travis Lakins Sr,1,40,,1,0,21,3
9,0,5.180,1,0,[],2,0,2.000,Adam Plutko,2,33,,0,2,15,3
14,2,3.860,3,2,[],4,0,2.667,Alexander Wells,3,48,W,2,1,26,2
9,0,3.660,1,3,[u'Yuli Gurriel'],0,0,2.667,Dillon Tate,4,35,S,0,2,20,1
24,3,3.060,2,9,[],6,2,6.000,James Kaprielian,1,105,L,3,6,70,0
3,0,5.060,0,1,[],0,0,1.000,Sergio Romo,2,9,,0,0,7,0
,0,4.050,,,[],1,0,1.000,Jb Wendelken,3,,,0,0,,1
5,2,9.000,0,1,[],2,1,1.000,Domingo Acevedo,4,22,,2,1,14,0
26,2,5.170,3,10,[],4,1,7.000,Mike Foltynewicz,1,95,W,2,6,60,1
4,0,5.640,0,1,[],0,0,1.000,Joely Rodriguez,2,18,H,0,2,9,1
6,2,2.960,0,0,[],3,2,1.000,Ian Kennedy,3,18,S,2,1,14,0
24,3,3.350,3,2,[],5,1,6.000,Robbie Ray,1,90,W,3,10,62,1
4,0,4.940,0,2,[],2,0,1.000,Tim Mayza,2,13,H,0,0,9,0
5,0,0.000,0,0,[],1,0,1.000,Jacob Barnes,3,28,,0,3,17,1
4,0,3.860,0,1,[],0,0,1.000,Tayler Saucedo,4,15,,0,1,9,1
25,3,3.870,7,4,[],7,0,5.000,Chris Flexen,1,89,,3,2,54,3
7,3,6.150,0,2,[],4,1,1.000,Rafael Montero,2,24,L,3,1,15,0
7,3,5.910,0,1,[],4,1,1.000,Will Vest,3,24,,3,1,17,1
3,0,5.400,0,2,[],0,0,1.000,Yohan Ramirez,4,8,,0,1,8,0
25,3,3.740,2,7,[u'Jeff McNeil'],5,1,6.000,Charlie Morton,1,96,,3,7,65,1
5,1,4.660,1,0,[],2,0,1.000,AJ Minter,2,13,L,1,2,11,0
3,0,10.570,0,1,[],0,0,1.000,Shane Greene,3,15,,0,1,10,0
4,0,3.340,0,2,[],0,0,1.000,Tyler Matzek,4,15,,0,0,5,2
22,3,4.820,2,3,[],5,1,5.000,Tylor Megill,1,85,,3,8,60,2
5,0,2.790,1,2,[],0,0,1.000,Drew Smith,2,22,W,0,0,12,2
3,0,3.450,2,0,[],0,0,1.000,Trevor May,3,13,H,0,1,8,0
4,0,2.190,1,1,[],1,0,1.000,Seth Lugo,4,13,H,0,0,7,0
3,0,2.930,2,0,[],0,0,1.000,Edwin Diaz,5,7,S,0,0,5,0
25,1,1.870,4,3,[u'Patrick Wisdom'],4,0,6.000,Brandon Woodruff,1,104,W,1,8,66,3
3,0,3.460,0,2,[],1,0,0.667,Brent Suter,2,9,H,0,0,8,0
3,0,0.000,0,0,[u'Javier Baez', u'Javier Baez'],0,0,0.333,Jake Cousins,3,16,H,0,1,8,1
4,0,3.210,0,0,[],0,0,1.000,Brad Boxberger,4,21,H,0,1,11,2
5,0,0.550,0,1,[],1,0,1.000,Josh Hader,5,22,S,0,2,14,1
18,2,4.320,1,5,[u'Keston Hiura'],2,0,4.000,Zach Davies,1,84,L,2,6,47,3
3,0,0.000,2,0,[],0,0,1.000,Brad Wieck,2,11,,0,1,7,0
4,0,1.880,0,1,[],0,0,1.000,Keegan Thompson,3,20,,0,1,10,1
4,0,1.270,0,3,[],0,0,1.000,Dan Winkler,4,14,,0,1,10,0
3,0,0.000,0,2,[],0,0,1.000,Adam Morgan,5,15,,0,1,8,0
23,1,6.380,4,5,[],4,0,6.000,Carlos Martinez,1,87,W,1,6,54,2
5,1,2.650,0,1,[],1,0,0.667,Genesis Cabrera,2,19,H,1,1,8,2
2,0,4.150,1,0,[],0,0,0.333,Andrew Miller,3,9,H,0,0,3,1
7,0,0.980,1,2,[],1,0,2.000,Alex Reyes,4,32,S,0,3,21,0
23,2,3.080,2,2,[u'Paul DeJong'],4,1,5.000,Caleb Smith,1,98,L,2,8,67,3
7,1,5.840,1,1,[u'Matt Carpenter', u'Matt Carpenter'],2,0,1.000,Matt Peacock,2,29,,1,0,16,1
3,0,3.600,3,0,[],0,0,1.000,Noe Ramirez,3,10,,0,0,7,0
3,0,4.860,0,2,[],0,0,1.000,Joe Mantiply,4,11,,0,1,9,0
24,0,2.350,6,5,[],3,0,6.667,Walker Buehler,1,113,W,1,7,74,1
4,0,4.000,0,3,[],0,0,1.333,Joe Kelly,2,10,H,0,1,9,0
5,0,1.380,0,0,[u'Alex Dickerson'],0,0,1.000,Kenley Jansen,3,19,S,0,2,10,1
24,3,1.680,6,3,[u'Justin Turner', u'Justin Turner', u'Justin Turner'],3,1,5.000,Kevin Gausman,1,90,L,3,4,49,5
3,0,3.000,0,2,[],0,0,1.000,Jose Alvarez,2,7,,0,1,7,0
3,0,3.330,1,2,[],0,0,1.000,Zack Littell,3,10,,0,0,7,0
3,0,2.250,1,0,[],0,0,1.000,John Brebbia,4,14,,0,2,9,0
27,2,4.020,4,7,[],6,1,6.333,Joe Ross,1,88,W,2,7,57,2
3,0,4.210,0,2,[],1,0,0.667,Samuel Clay,2,13,H,0,0,8,0
3,0,2.750,1,1,[],0,0,1.000,Austin Voth,3,13,H,0,1,8,0
4,1,2.600,1,0,[],1,1,1.000,Brad Hand,4,8,S,1,0,7,0
24,4,3.700,4,4,[],8,3,6.000,Rich Hill,1,82,L,4,2,56,1
3,0,1.640,1,0,[],0,0,1.000,Andrew Kittredge,2,12,,0,1,9,0
3,0,3.670,1,0,[],0,0,1.000,Jeffrey Springs,3,14,,0,1,9,0
23,0,4.220,5,2,[],2,0,7.000,Vince Velasquez,1,97,W,0,7,68,0
4,1,4.250,0,0,[],0,0,0.667,Connor Brogdon,2,19,,1,2,9,2
7,2,3.260,0,3,[],2,1,1.333,Jose Alvarado,3,33,S,2,1,20,1
24,2,2.140,2,5,[u'Jean Segura'],2,1,5.667,Trevor Rogers,1,99,L,2,9,64,4
6,2,0.810,0,1,[],1,0,1.000,Anthony Bender,2,30,,2,2,13,2
1,0,4.180,1,0,[],0,0,0.333,Anthony Bass,3,2,,0,0,2,0
4,0,5.460,0,1,[],0,0,1.000,Zach Pop,4,15,,0,1,9,1
23,6,4.430,2,1,[],9,3,4.333,Nick Pivetta,1,89,,6,5,57,2
6,0,2.700,1,2,[],0,0,1.667,Yacksel Rios,2,25,W,0,1,13,1
4,0,2.840,0,0,[],2,0,1.000,Darwinzon Hernandez,3,17,H,0,1,13,0
5,0,2.730,1,1,[],2,0,1.000,Adam Ottavino,4,20,H,0,1,16,0
3,0,2.650,0,0,[],0,0,1.000,Matt Barnes,5,13,S,0,3,9,0
27,6,6.670,2,7,[u'Enrique Hernandez'],10,0,5.000,Brad Keller,1,102,,6,0,60,5
5,1,2.700,0,0,[],1,0,1.000,Jake Brentz,2,22,L,1,3,13,1
8,0,4.020,0,2,[],1,0,2.000,Greg Holland,3,30,,0,1,20,1
18,2,3.780,3,3,[],6,0,3.000,Tony Santillan,1,75,L,3,4,44,2
4,2,6.000,0,0,[u'Jake Cronenworth'],2,1,0.333,Ryan Hendrix,2,10,,2,0,4,0
2,0,0.000,0,1,[],1,0,0.667,Josh Osich,3,6,,0,0,4,0
7,0,2.380,1,1,[],1,0,1.667,Art Warren,4,22,,0,2,14,1
2,0,7.500,0,0,[],0,0,0.333,Amir Garrett,5,10,,0,1,5,1
6,0,4.550,1,1,[],1,0,1.000,Sean Doolittle,6,16,,0,0,10,1
