ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
21.500,,,Kim Helton,,SWC,19941015,Saturday,1A,,,,,,Houston Cougars,,,6,RS,,,15.500,5,6,,,,0,0,10,,['KAN', 'LTCH', 'MIZ', 'OHST', 'TXAM'],,,0,,,,,,0,39,,19,6,,,,,Mississippi,1994,,away,1,,-5,HOU,,,,,,,,8,,0
-6.000,-3,,Bill Walsh,,P10,19941015,Saturday,1A,,,,,,Stanford Cardinal,,,6,RS,,,1.000,3,-7,,,,0,0,10,,['NORW', 'SJST', 'ARZ', 'NOTD', 'AZST'],,,0,,,,,,0,20,,22,6,,,,,Mississippi State,1994,,home,-2,,-3,STAN,,,,,,,,8,,1
6.000,1,,John Robinson,,P10,19941015,Saturday,1A,,,,,,Southern California Trojans,,,6,RS,,,-1.000,2,7,,,,0,0,10,,['WAS', 'PNST', 'BAY', 'ORE', 'ORST'],,,0,,,,,,0,27,,,6,,,,,Louisiana Tech,1994,,away,-1,,1,USC,,,,,,,,8,,3
-8.500,1,,Phillip Fulmer,,SEC,19941015,Saturday,1A,,,,,,Tennessee Volunteers,,,7,RS,,,-4.500,3,-4,,,,0,0,10,,['UCLA', 'GEO', 'FLA', 'MSST', 'WAST', 'ARK'],,,0,,,,,,0,13,,,6,,,,,South Carolina,1994,,home,2,,2,TEN,,,,,,,,8,,3
8.500,-3,,Gene Stallings,,SEC,19941015,Saturday,1A,,,,,,Alabama Crimson Tide,,,7,RS,,,4.500,0,4,,,,0,0,10,,['TCHA', 'VAN', 'ARK', 'TLN', 'GEO', 'SMIS'],,,0,,,,,,0,17,,,6,,,,,Vanderbilt,1994,,away,3,,6,ALA,,,,,,,,8,,6
6.500,0,,Buddy Teevens,,IND,19941015,Saturday,1A,,,,,,Tulane Green Wave,,,6,RS,,,8.500,4,-2,,,,0,0,10,,['SMIS', 'RICE', 'NCAR', 'ALA', 'MEM'],,,0,,,,,,0,28,,,6,,,,,Texas A&M,1994,,home,-4,,-3,TLN,,,,,,,,8,,1
-6.500,-2,,Pat Sullivan,,SWC,19941015,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,6,RS,,,-8.500,3,2,,,,0,0,10,,['NCAR', 'NMX', 'KAN', 'TEX', 'BAY'],,,0,,,,,,0,30,,2,13,,,,,Alabama,1994,,away,3,,-2,TCU,,,,,,,,8,,2
,-1,,Dave Radar,,IND,19941015,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,6,NL,,,,4,22,,,,0,0,10,,['MIZ', 'MEM', 'WYO', 'OKST', 'UTEP'],,,0,,,,,,0,44,,,6,,,,,Army,1994,,home,1,,-4,TLS,,,,,,,,8,,1
,,,Jeff Horton,,BW,19941015,Saturday,1A,,,,,,UNLV Rebels,,,7,NL,,,,2,-22,,,,0,0,10,,['EMCH', 'CMCH', 'IDA', 'UTST', 'NMST', 'LTCH'],,,0,,,,,,0,22,,,6,,,,,Bucknell,1994,,away,1,,3,UNLV,,,,,,,,8,,4
-2.000,,,Gary Pinkel,,MAC,19941015,Saturday,1A,,,,,,Toledo Rockets,,,6,RS,,,13.000,1,-15,,,,0,0,10,,['INST', 'PUR', 'LIB', 'OHU', 'BALL'],,,0,,,,,,0,16,,17,6,,,,,Northwestern,1994,,home,1,,0,TOL,,,,,,,,8,,3
2.000,2,,Gary Blackney,,MAC,19941015,Saturday,1A,,,,,,Bowling Green Falcons,,,7,RS,,,-13.000,0,15,,,,0,0,10,,['NCST', 'AKRON', 'NAVY', 'EMCH', 'CIN', 'OHU'],,,0,,,,,,0,31,,3,6,,,,,Iowa,1994,,away,1,,6,BOWL,,,,,,,,8,,6
10.000,,,R.C. Slocum,,SWC,19941015,Saturday,1A,,,,,,Texas A&M Aggies,,,6,RS,,,-10.000,0,20,,,,0,0,10,,['LSU', 'OKLA', 'SMIS', 'TXT', 'HOU'],,,0,,,,,,0,41,,,6,,,,,Wisconsin,1994,,home,-1,,5,TXAM,,,,,,,,8,,5
-10.000,3,,Chuck Reedy,,SWC,19941015,Saturday,1A,,,,,,Baylor Bears,,,7,RS,,,10.000,1,-20,,,,0,0,10,,['LTCH', 'SJST', 'OKST', 'USC', 'TCU', 'SMU'],,,0,,,,,,0,21,,,6,,,,,Purdue,1994,,away,1,,2,BAY,,,,,,,,8,,5
-16.500,-5,,Terry Donahue,,P10,19941015,Saturday,1A,,,,,,UCLA Bruins,,,7,RS,,,-7.500,4,-9,,,,0,0,10,,['TEN', 'SMU', 'NEB', 'WAST', 'WAS', 'CAL'],,,0,,,,,,0,14,,,6,,,,,Colorado State,1994,,home,-2,,-4,UCLA,,,,,,,,8,,2
16.500,-1,,Jerry Pettibone,,P10,19941015,Saturday,1A,,,,,,Oregon State Beavers,,,6,RS,,,7.500,4,9,,,,0,0,10,,['AZST', 'WYO', 'FRES', 'ARZ', 'USC'],,,0,,,,,,0,23,,,6,,,,,Air Force,1994,,away,1,,-3,ORST,,,,,,,,8,,1
-10.000,,,Ron McBride,,WAC,19941015,Saturday,1A,,,,,,Utah Utes,,,6,RS,,,-21.000,0,11,,,,0,0,10,,['UTST', 'IDST', 'ORE', 'WYO', 'SDST'],,,0,,,,,,0,14,,,6,,,,,Indiana,1994,,home,-1,,5,UTAH,,,,,,,,8,,5
10.000,-3,,Bob Wagner,,WAC,19941015,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,7,RS,,,21.000,4,-11,,,,0,0,10,,['BYU', 'ORE', 'CAL', 'FRES', 'UTEP', 'NMX'],,,0,,,,,,0,3,,,6,,,,,Rutgers,1994,,away,1,,-3,HAW,,,,,,,,8,,2
4.000,-1,,Mike Price,,P10,19941015,Saturday,1A,,,,,,Washington Huskies,,,6,RS,,,-17.000,1,21,,,,0,0,10,,['USC', 'OHST', 'MIAF', 'UCLA', 'SJST'],,,0,,,,,,0,35,,4,6,,,,,Notre Dame,1994,,home,2,,4,WAS,,,,,,,,8,,4
-4.000,2,,Bruce Snyder,,P10,19941015,Saturday,1A,,,,,,Arizona State Sun Devils,,,6,RS,,,17.000,3,-21,,,,0,0,10,,['ORST', 'MIAF', 'LOU', 'CAL', 'STAN'],,,0,,,,,,0,14,,,6,,,,,Southern California,1994,,away,1,,1,AZST,,,,,,,,8,,2
-2.500,5,,Jim Lambright,,P10,19941015,Saturday,1A,,,,,,Washington State Cougars,,,6,RS,,,0.500,1,-3,,,,0,0,10,,['ILL', 'FRES', 'UCLA', 'TEN', 'ORE'],,,0,,,,,,0,7,,8,6,,,,,Ohio State,1994,,home,1,,1,WAST,,,,,,,,8,,4
2.500,-2,,Dick Tomey,,P10,19941015,Saturday,1A,,,,,,Arizona Wildcats,,,6,RS,,,-0.500,1,3,,,,0,0,10,,['GTCH', 'NMST', 'STAN', 'ORST', 'COST'],,,0,,,,,,0,10,,,6,,,,,Penn State,1994,,away,2,,-1,ARZ,,,,,,,,8,,4
-15.000,1,,Barry Alvarez,,B10,19941015,Saturday,1A,,,,,,Wisconsin Badgers,,,6,RS,,,-15.000,2,0,,,,0,0,10,,['EMCH', 'COLO', 'IND', 'MCST', 'NORW'],,,0,,,,,,0,27,,,6,,,,,Miami (Ohio),1994,,home,-2,,1,WIS,,,,,,,,8,,3
15.000,5,,Jim Colletto,,B10,19941015,Saturday,1A,,,,,,Purdue Boilermakers,,,6,RS,,,15.000,1,0,,,,0,0,10,,['TOL', 'BALL', 'NOTD', 'ILL', 'MIN'],,,0,,,,,,0,27,,,6,,,,,Northern Illinois,1994,,away,1,,2,PUR,,,,,,,,8,,4
38.500,-1,,Fisher DeBerry,,WAC,19941022,Saturday,1A,,,,,,Air Force Falcons,,,7,RS,,,3.500,3,35,,,,0,0,10,,['COST', 'BYU', 'NORW', 'UTEP', 'SDST', 'NAVY'],,,0,,,,,,0,42,,,13,,,,,Arkansas State,1994,,home,1,,3,AIR,,,,,,,,9,,3
-38.500,1,,Jim Sweeney,,WAC,19941022,Saturday,1A,,,,,,Fresno State Bulldogs,,,8,RS,,,-3.500,3,-35,,,,0,0,10,,['OHST', 'SJST', 'WAST', 'ORST', 'HAW', 'BYU', 'WYO'],,,0,,,,,,0,7,,,6,,,,,UL Lafayette,1994,,away,2,,1,FRES,,,,,,,,9,,4
-6.500,-2,,Gerry Faust,,MAC,19941022,Saturday,1A,,,,,,Akron Zips,,,7,RS,,,16.500,6,-23,,,,0,0,10,,['TEM', 'BOWL', 'KEST', 'WMCH', 'MIAO', 'CMCH'],,,0,,,,,,0,25,,,6,,,,,Appalachian State,1994,,home,1,,-6,AKRON,,,,,,,,9,,0
6.500,-1,,Gary Pinkel,,MAC,19941022,Saturday,1A,,,,,,Toledo Rockets,,,7,RS,,,-16.500,2,23,,,,0,0,10,,['INST', 'PUR', 'LIB', 'OHU', 'BALL', 'BOWL'],,,0,,,,,,0,48,,,6,,,,,Georgia Southern,1994,,away,2,,-1,TOL,,,,,,,,9,,3
-11.000,1,,John Bobo,,BW,19941022,Saturday,1A,,,,,,Arkansas State Red Wolves,,,8,RS,,,3.000,6,-14,,,,0,0,10,,['VTCH', 'NEV', 'SIL', 'NMST', 'MSST', 'LLAF', 'MEM'],,,0,,,,,,0,16,,,6,,,,,East Carolina,1994,,home,-3,,-4,AKST,,,,,,,,9,,1
11.000,1,,,,,19941022,Saturday,1AA,,,,,,,,,3,RS,,,-3.000,2,14,,,,0,0,10,,['MIN', 'NEB'],,,0,,,,,,0,30,,24,27,,,,,Temple,1994,,away,-2,,-2,PAC,,,,,,,,9,,0
1.000,1,,Gene Stallings,,SEC,19941022,Saturday,1A,,,,,,Alabama Crimson Tide,,,8,RS,,,-10.000,0,11,,,,0,0,10,,['TCHA', 'VAN', 'ARK', 'TLN', 'GEO', 'SMIS', 'TEN'],,,0,,,,,,0,21,,,6,,,,,UCLA,1994,,home,-1,,7,ALA,,,,,,,,9,,7
-1.000,-2,,Joe Lee Dunn,,SEC,19941022,Saturday,1A,,,,,,Mississippi Rebels,,,7,RS,,,10.000,4,-11,,,,0,0,10,,['AUB', 'SIL', 'VAN', 'GEO', 'FLA', 'ARK'],,,0,,,,,,0,10,,19,6,,,,,California,1994,,away,-1,,-3,MIS,,,,,,,,9,,2
,,,Bob Sutton,,IND,19941022,Saturday,1A,,,,,,Army Black Knights,,,7,NL,,,,4,1,,,,0,0,10,,['HCR', 'DUKE', 'TEM', 'WAKE', 'RUT', 'LOU'],,,0,,,,,,0,25,,,6,,,,,Tulsa,1994,,home,1,,1,ARMY,,,,,,,,9,,2
,0,,,,Southern,19941022,Saturday,1AA,,,,,,Citadel Bulldogs,,,1,NL,,,,0,-1,,,,0,0,10,,[],,0,0,,,,,,0,24,,17,,,,,,Memphis,1994,,away,0,,0,CTDL,,,,,,,,9,,0
-6.000,1,,Dick Tomey,,P10,19941022,Saturday,1A,,,,,,Arizona Wildcats,,,7,RS,,,-16.000,1,10,,,,0,0,10,,['GTCH', 'NMST', 'STAN', 'ORST', 'COST', 'WAST'],,,0,,,,,,0,34,,,6,,,,,San Diego State,1994,,home,-1,,1,ARZ,,,,,,,,9,,5
6.000,-6,,Terry Donahue,,P10,19941022,Saturday,1A,,,,,,UCLA Bruins,,,8,RS,,,16.000,5,-10,,,,0,0,10,,['TEN', 'SMU', 'NEB', 'WAST', 'WAS', 'CAL', 'ORST'],,,0,,,,,,0,24,,,6,,,,,Utah State,1994,,away,1,,-5,UCLA,,,,,,,,9,,2
0.000,-1,,Bruce Snyder,,P10,19941022,Saturday,1A,,,,,,Arizona State Sun Devils,,,7,RS,,,7.000,4,-7,,,,0,0,10,,['ORST', 'MIAF', 'LOU', 'CAL', 'STAN', 'WAS'],,,0,,,,,,0,21,,,6,,,,,Cincinnati,1994,,home,-1,,-1,AZST,,,,,,,,9,,2
0.000,-1,,Jim Lambright,,P10,19941022,Saturday,1A,,,,,,Washington State Cougars,,,7,RS,,,-7.000,2,7,,,,0,0,10,,['ILL', 'FRES', 'UCLA', 'TEN', 'ORE', 'ARZ'],,,0,,,,,,0,28,,,6,,,,,Connecticut,1994,,away,2,,-1,WAST,,,,,,,,9,,4
-13.000,-1,,Dan Henning,,BE,19941022,Saturday,1A,,,,,,Boston College Eagles,,,6,RS,,,-13.000,2,0,,,,0,0,10,,['MICH', 'VTCH', 'PIT', 'NOTD', 'TEM'],,,0,,,,,,0,7,,,6,,,,,New Mexico State,1994,,home,2,,3,BCOL,,,,,,,,9,,3
13.000,,,Doug Graber,,BE,19941022,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,8,RS,,,13.000,3,0,,,,0,0,10,,['KEST', 'WVA', 'SYR', 'PNST', 'MIAF', 'ARMY', 'CIN'],,,0,,,,,,0,7,,,6,,,,,Troy,1994,,away,3,,2,RUT,,,,,,,,9,,4
7.500,3,,Gary Blackney,,MAC,19941022,Saturday,1A,,,,,,Bowling Green Falcons,,,8,RS,,,-15.500,0,23,,,,0,0,10,,['NCST', 'AKRON', 'NAVY', 'EMCH', 'CIN', 'OHU', 'TOL'],,,0,,,,,,0,59,,,6,,,,,Texas State,1994,,home,-1,,7,BOWL,,,,,,,,9,,7
-7.500,1,,Paul Schudel,,MAC,19941022,Saturday,1A,,,,,,Ball State Cardinals,,,7,RS,,,15.500,2,-23,,,,0,0,10,,['WVA', 'PUR', 'OHU', 'CMCH', 'TOL', 'WMCH'],,,0,,,,,,0,36,,,6,,,,,South Alabama,1994,,away,1,,1,BALL,,,,,,,,9,,3
-4.500,2,,Dick Flynn,,MAC,19941022,Saturday,1A,,,,,,Central Michigan Chippewas,,,8,RS,,,-6.500,2,2,,,,0,0,10,,['IOWA', 'UNLV', 'EMCH', 'KEST', 'BALL', 'WMCH', 'AKRON'],,,0,,,,,,0,32,,,6,,,,,Arizona,1994,,home,-1,,2,CMCH,,,,,,,,9,,5
4.500,3,,Randy Walker,,MAC,19941022,Saturday,1A,,,,,,Miami Ohio Redhawks,,,8,RS,,,6.500,3,-2,,,,0,0,10,,['WMCH', 'IND', 'CIN', 'MCST', 'EMCH', 'AKRON', 'OHU'],,,0,,,,,,0,30,,,6,,,,,Washington State,1994,,away,-1,,3,MIAO,,,,,,,,9,,3
-0.500,1,,Bill McCartney,,B12,19941022,Saturday,1A,,,,,,Colorado Buffaloes,,,7,RS,,,-14.500,0,14,,,,0,0,10,,['LMON', 'WIS', 'MICH', 'TEX', 'MIZ', 'OKLA'],,,0,,,,,,0,35,,,6,,,,,Southern California,1994,,home,1,,6,COLO,,,,,,,,9,,6
0.500,-1,,Bill Snyder,,B12,19941022,Saturday,1A,,,,,,Kansas State Wildcats,,,6,RS,,,14.500,1,-14,,,,0,0,10,,['LLAF', 'RICE', 'MIN', 'KAN', 'NEB'],,,0,,,,,,0,21,,7,6,,,,,Utah,1994,,away,1,,-1,KAST,,,,,,,,9,,4
,,,Skip Holtz,,1AA,19941022,Saturday,1A,,,,,,Connecticut Huskies,,,6,NL,,,,3,17,,,,0,0,10,,['NICH', 'TROY', 'RICH', 'VIL', 'MAIN'],,,0,,,,,,0,33,,,6,,,,,Oregon State,1994,,home,5,,-1,CON,,,,,,,,9,,2
,0,,,,,19941022,Saturday,1AA,,,,,,Rhode Island Rams,,,1,NL,,,,0,-17,,,,0,0,10,,[],,0,0,,,,,,0,16,,,,,,,,Colorado,1994,,away,0,,0,RISL,,,,,,,,9,,0
-15.500,3,,Sonny Lubick,,WAC,19941022,Saturday,1A,,,,,,Colorado State Rams,,,8,RS,,,-1.500,0,-14,,,,0,0,10,,['AIR', 'UTST', 'BYU', 'SDST', 'NMX', 'ARZ', 'UTEP'],,,0,,,,,,0,31,,11,6,,,,,Stanford,1994,,home,1,,7,COST,,,,,,,,9,,7
15.500,-1,,Ron McBride,,WAC,19941022,Saturday,1A,,,,,,Utah Utes,,,7,RS,,,1.500,0,14,,,,0,0,10,,['UTST', 'IDST', 'ORE', 'WYO', 'SDST', 'HAW'],,,0,,,,,,0,45,,,6,,,,,Washington,1994,,away,1,,6,UTAH,,,,,,,,9,,6
-13.500,-2,,Bobby Bowden,,ACC,19941022,Saturday,1A,,,,,,Florida State Seminoles,,,6,RS,,,-30.500,1,17,,,,0,0,10,,['VIR', 'MARY', 'WAKE', 'NCAR', 'MIAF'],,,0,,,,,,0,17,,,13,,,,,Rice,1994,,home,-1,,-1,FLST,,,,,,,,9,,4
13.500,1,,Tommy West,,ACC,19941022,Saturday,1A,,,,,,Clemson Tigers,,,7,RS,,,30.500,4,-17,,,,0,0,10,,['FUR', 'NCST', 'VIR', 'MARY', 'GEO', 'DUKE'],,,0,,,,,,0,0,,,6,,,,,Army,1994,,away,-2,,-2,CLEM,,,,,,,,9,,2
-8.000,,,Kim Helton,,SWC,19941022,Saturday,1A,,,,,,Houston Cougars,,,7,RS,,,13.000,5,-21,,,,0,0,10,,['KAN', 'LTCH', 'MIZ', 'OHST', 'TXAM', 'SMU'],,,0,,,,,,0,10,,2,6,,,,,Baylor,1994,,home,-1,,1,HOU,,,,,,,,9,,1
8.000,-3,,Pat Sullivan,,SWC,19941022,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,7,RS,,,-13.000,3,21,,,,0,0,10,,['NCAR', 'NMX', 'KAN', 'TEX', 'BAY', 'TLN'],,,0,,,,,,0,31,,,6,,,,,Iowa State,1994,,away,-1,,1,TCU,,,,,,,,9,,3
-2.000,2,,Lou Tepper,,B10,19941022,Saturday,1A,,,,,,Illinois Fighting Illini,,,7,RS,,,3.000,2,-5,,,,0,0,10,,['WAST', 'MIZ', 'NIL', 'PUR', 'OHST', 'IOWA'],,,0,,,,,,0,14,,15,6,,,,,Oklahoma,1994,,home,1,,2,ILL,,,,,,,,9,,4
2.000,-1,,Gary Moeller,,B10,19941022,Saturday,1A,,,,,,Michigan Wolverines,,,7,RS,,,-3.000,2,5,,,,0,0,10,,['BCOL', 'NOTD', 'COLO', 'IOWA', 'MCST', 'PNST'],,,0,,,,,,0,19,,,6,,,,,Texas Tech,1994,,away,2,,-1,MICH,,,,,,,,9,,4
-23.000,2,,Bill Mallory,,B10,19941022,Saturday,1A,,,,,,Indiana Hoosiers,,,7,RS,,,-10.000,1,-13,,,,0,0,10,,['CIN', 'MIAO', 'KTKY', 'WIS', 'MIN', 'IOWA'],,,0,,,,,,0,7,,12,13,,,,,Oklahoma State,1994,,home,-1,,2,IND,,,,,,,,9,,5
23.000,1,,Gary Barnett,,B10,19941022,Saturday,1A,,,,,,Northwestern Wildcats,,,7,RS,,,10.000,3,13,,,,0,0,10,,['NOTD', 'STAN', 'AIR', 'OHST', 'WIS', 'MIN'],,,0,,,,,,0,20,,,6,,,,,Kansas,1994,,away,-1,,1,NORW,,,,,,,,9,,2
17.000,-2,,Hayden Fry,,B10,19941022,Saturday,1A,,,,,,Iowa Hawkeyes,,,8,RS,,,12.000,5,5,,,,0,0,10,,['CMCH', 'IWST', 'PNST', 'ORE', 'MICH', 'IND', 'ILL'],,,0,,,,,,0,19,,,6,,,,,Texas,1994,,home,-1,,-5,IOWA,,,,,,,,9,,2
-17.000,-2,,George Perles,,B10,19941022,Saturday,1A,,,,,,Michigan State Spartans,,,7,RS,,,-12.000,4,-5,,,,0,0,10,,['KAN', 'NOTD', 'MIAO', 'WIS', 'MICH', 'OHST'],,,0,,,,,,0,14,,,6,,,,,Kansas State,1994,,away,1,,-2,MCST,,,,,,,,9,,2
-5.000,1,,Glen Mason,,B12,19941022,Saturday,1A,,,,,,Kansas Jayhawks,,,7,RS,,,-2.000,2,-3,,,,0,0,10,,['HOU', 'MCST', 'TCU', 'UAB', 'KAST', 'IWST'],,,0,,,,,,0,17,,8,6,,,,,Alabama,1994,,home,-1,,1,KAN,,,,,,,,9,,4
5.000,-6,,Gary Gibbs,,B12,19941022,Saturday,1A,,,,,,Oklahoma Sooners,,,7,RS,,,2.000,3,3,,,,0,0,10,,['SYR', 'TXAM', 'TXT', 'IWST', 'TEX', 'COLO'],,,0,,,,,,0,20,,,6,,,,,Tennessee,1994,,away,-1,,-2,OKLA,,,,,,,,9,,3
23.000,-1,,Jim Corrigall,,MAC,19941022,Saturday,1A,,,,,,Kent State Golden Flashes,,,6,RS,,,-1.000,4,24,,,,0,0,10,,['RUT', 'AKRON', 'CMCH', 'WMCH', 'EMCH'],,,0,,,,,,0,24,,,13,,,,,Arkansas,1994,,home,1,,-3,KEST,,,,,,,,9,,1
-23.000,-3,,Tom Lichtenberg,,MAC,19941022,Saturday,1A,,,,,,Ohio Bobcats,,,7,RS,,,1.000,6,-24,,,,0,0,10,,['PIT', 'UTST', 'BALL', 'TOL', 'BOWL', 'MIAO'],,,0,,,,,,0,0,,,6,,,,,Auburn,1994,,away,1,,-6,OHU,,,,,,,,9,,0
9.000,1,,Bill Curry,,SEC,19941022,Saturday,1A,,,,,,Kentucky Wildcats,,,7,RS,,,13.000,5,-4,,,,0,0,10,,['LOU', 'FLA', 'IND', 'SCAR', 'AUB', 'LSU'],,,0,,,,,,0,30,,5,6,,,,,Louisiana State,1994,,home,-2,,-5,KTKY,,,,,,,,9,,1
-9.000,-1,,Ray Goff,,SEC,19941022,Saturday,1A,,,,,,Georgia Bulldogs,,,8,RS,,,-13.000,3,4,,,,0,0,10,,['SCAR', 'TEN', 'LMON', 'MIS', 'ALA', 'CLEM', 'VAN'],,,0,,,,,,0,34,,,6,,,,,Western Kentucky,1994,,away,2,,-1,GEO,,,,,,,,9,,4
17.000,-2,,Mark Duffner,,ACC,19941022,Saturday,1A,,,,,,Maryland Terrapins,,,7,RS,,,2.000,4,15,,,,0,0,10,,['DUKE', 'FLST', 'WVA', 'WAKE', 'CLEM', 'NCAR'],,,0,,,,,,0,42,,,6,,,,,Mississippi State,1994,,home,-2,,-2,MARY,,,,,,,,9,,2
-17.000,-1,,George OLeary,,ACC,19941022,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,7,RS,,,-2.000,5,-15,,,,0,0,10,,['ARZ', 'WCAR', 'DUKE', 'NCST', 'NCAR', 'VIR'],,,0,,,,,,0,27,,,6,,,,,Kentucky,1994,,away,1,,-4,GTCH,,,,,,,,9,,1
12.000,-1,,Chuck Stobart,,IND,19941022,Saturday,1A,,,,,,Memphis Tigers,,,7,RS,,,-11.000,2,23,,,,0,0,10,,['MSST', 'TLS', 'SMIS', 'ARK', 'TLN', 'AKST'],,,0,,,,,,0,26,,23,6,,,,,Mississippi,1994,,home,3,,3,MEM,,,,,,,,9,,4
-12.000,1,,Rick Minter,,IND,19941022,Saturday,1A,,,,,,Cincinnati Bearcats,,,7,RS,,,11.000,5,-23,,,,0,0,10,,['IND', 'SYR', 'MIAO', 'BOWL', 'VAN', 'RUT'],,,0,,,,,,0,3,,16,6,,,,,Texas A&M,1994,,away,-1,,-3,CIN,,,,,,,,9,,0
-9.500,2,,Larry Smith,,B12,19941022,Saturday,1A,,,,,,Missouri Tigers,,,7,RS,,,25.500,4,-35,,,,0,0,10,,['TLS', 'ILL', 'HOU', 'WVA', 'COLO', 'OKST'],,,0,,,,,,0,7,,,6,,,,,Vanderbilt,1994,,home,-1,,1,MIZ,,,,,,,,9,,2
9.500,2,,Tom Osborne,,B12,19941022,Saturday,1A,,,,,,Nebraska Cornhuskers,,,8,RS,,,-25.500,0,35,,,,0,0,10,,['WVA', 'TXT', 'UCLA', 'PAC', 'WYO', 'OKST', 'KAST'],,,0,,,,,,0,42,,,6,,,,,Missouri,1994,,away,-1,,7,NEB,,,,,,,,9,,7
24.000,1,,Jackie Sherrill,,SEC,19941022,Saturday,1A,,,,,,Mississippi State Bulldogs,,,7,RS,,,-20.000,2,44,,,,0,0,10,,['MEM', 'LSU', 'TEN', 'AKST', 'AUB', 'SCAR'],,,0,,,,,,0,66,,,6,,,,,Louisville,1994,,home,-1,,1,MSST,,,,,,,,9,,4
-24.000,1,,Buddy Teevens,,IND,19941022,Saturday,1A,,,,,,Tulane Green Wave,,,7,RS,,,20.000,5,-44,,,,0,0,10,,['SMIS', 'RICE', 'NCAR', 'ALA', 'MEM', 'TCU'],,,0,,,,,,0,22,,,6,,,,,Boston College,1994,,away,1,,-4,TLN,,,,,,,,9,,1
1.500,,,George Chaump,,IND,19941022,Saturday,1A,,,,,,Navy Midshipmen,,,7,RS,,,22.500,5,-21,,,,0,0,10,,['SDST', 'VIR', 'BOWL', 'DUKE', 'AIR', 'LAF'],,,0,,,,,,0,14,,,6,,,,,Miami,1994,,home,1,,1,NAVY,,,,,,,,9,,1
-1.500,-1,,Howard Schnellenberger,,IND,19941022,Saturday,1A,,,,,,Louisville Cardinals,,,7,RS,,,-22.500,3,21,,,,0,0,10,,['KTKY', 'TEX', 'AZST', 'PIT', 'NCST', 'ARMY'],,,0,,,,,,0,35,,6,6,,,,,Clemson,1994,,away,-1,,-1,LOU,,,,,,,,9,,3
6.500,,,Charlie Sadler,,BW,19941022,Saturday,1A,,,,,,Northern Illinois Huskies,,,7,RS,,,-3.500,4,10,,,,0,0,10,,['OKST', 'LLAF', 'ILL', 'EIL', 'NEV', 'NMST'],,,0,,,,,,0,27,,,13,,,,,Virginia Tech,1994,,home,3,,1,NIL,,,,,,,,9,,2
-6.500,,,Joe Peace,,BW,19941022,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,7,RS,,,3.500,5,-10,,,,0,0,10,,['BAY', 'HOU', 'SCAR', 'LLAF', 'UNLV', 'UTST'],,,0,,,,,,0,17,,21,6,,,,,Duke,1994,,away,1,,-4,LTCH,,,,,,,,9,,1
-10.000,,,Jim Hess,,BW,19941022,Saturday,1A,,,,,,New Mexico State Aggies,,,8,RS,,,15.000,5,-25,,,,0,0,10,,['FLA', 'ARZ', 'UTEP', 'AKST', 'UNLV', 'NIL', 'NEV'],,,0,,,,,,0,31,,,6,,,,,Georgia Tech,1994,,home,-2,,-3,NMST,,,,,,,,9,,2
10.000,-1,,Dennis Franchione,,WAC,19941022,Saturday,1A,,,,,,New Mexico Lobos,,,8,RS,,,-15.000,6,25,,,,0,0,10,,['TXT', 'TCU', 'SMU', 'BYU', 'COST', 'HAW', 'SDST'],,,0,,,,,,0,56,,9,6,,,,,Florida State,1994,,away,1,,-1,NMX,,,,,,,,9,,1
21.000,1,,John Cooper,,B10,19941022,Saturday,1A,,,,,,Ohio State Buckeyes,,,8,RS,,,-13.000,2,34,,,,0,0,10,,['FRES', 'WAS', 'PIT', 'HOU', 'NORW', 'ILL', 'MCST'],,,0,,,,,,0,48,,,6,,,,,North Carolina,1994,,home,-1,,1,OHST,,,,,,,,9,,5
-21.000,6,,Jim Colletto,,B10,19941022,Saturday,1A,,,,,,Purdue Boilermakers,,,7,RS,,,13.000,1,-34,,,,0,0,10,,['TOL', 'BALL', 'NOTD', 'ILL', 'MIN', 'WIS'],,,0,,,,,,0,14,,,6,,,,,Virginia,1994,,away,-1,,0,PUR,,,,,,,,9,,4
-9.500,,,Pat Jones,,B12,19941022,Saturday,1A,,,,,,Oklahoma State Cowboys,,,7,RS,,,-9.500,3,0,,,,0,0,10,,['NIL', 'BAY', 'TLS', 'NTX', 'NEB', 'MIZ'],,,0,,,,,,0,31,,,6,,,,,Wake Forest,1994,,home,1,,-2,OKST,,,,,,,,9,,3
