fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,4,Tony Pollard,3,,0,7
,,5,Frank Gore,9,,0,11
,,7,Robert Foster,1,,0,7
1,0,15,Josh Allen,10,,1,43
,,26,Devin Singletary,14,,0,63
2,1,9,Matt Ryan,3,,0,21
,,3,Keith Smith,2,,0,4
,,6,Devonta Freeman,17,,0,51
,,8,Brian Hill,4,,0,13
,,-1,Drew Brees,1,,0,-1
,,1,Latavius Murray,4,,0,2
,,30,Taysom Hill,2,,1,33
,,24,Alvin Kamara,11,,0,61
,,9,JD McKissic,2,,0,9
,,15,Bo Scarbrough,21,,0,83
,,,David Blough,1,,0,1
,,5,Ty Johnson,3,,0,12
,,5,Tarik Cohen,3,,0,9
,,2,Mitchell Trubisky,4,,0,4
,,14,David Montgomery,16,,0,75
0,0,2,Andy Dalton,5,,0,-4
,,4,Giovani Bernard,1,,0,4
,,9,Joe Mixon,19,,1,44
,,6,Bilal Powell,4,,0,14
,,7,LeVeon Bell,10,,0,32
,,7,Ty Montgomery,1,,0,7
,,7,Sam Darnold,2,,0,9
,,15,Phillip Lindsay,17,,0,58
,,,Royce Freeman,5,,0,11
,,8,Drew Lock,3,,0,15
,,19,Melvin Gordon,20,,0,99
,,8,Austin Ekeler,9,,0,16
,,9,David Johnson,4,,0,15
,,9,Kenyan Drake,13,,0,31
,,15,Kyler Murray,4,,1,28
,,-10,Blake Bortles,1,,0,-10
,,12,Malcolm Brown,6,,0,30
,,11,Todd Gurley,19,,1,95
,,13,Darrell Henderson,4,,0,17
,,,Matt Moore,1,,0,-1
,,6,LeSean McCoy,5,,1,10
,,0,Anthony Sherman,1,,0,0
,,-4,Tyreek Hill,1,,0,-4
,,13,Patrick Mahomes,3,,1,25
,,15,Darrel Williams,6,,0,13
,,9,Mecole Hardman,1,,0,9
,,9,Darwin Thompson,11,,1,44
1,0,6,Derek Carr,3,,0,7
1,1,0,Trevor Davis,1,,0,0
,,5,DeAndre Washington,2,,0,5
,,2,Jalen Richard,1,,0,2
,,4,Alec Ingold,1,,0,4
0,0,35,Josh Jacobs,17,,0,104
,,,Jonathan Williams,8,,0,14
,,-1,Jacoby Brissett,1,,0,-1
,,14,Nyheim Hines,4,,1,22
,,15,Jordan Wilkins,11,,0,47
1,1,8,Ryan Tannehill,4,,0,5
1,1,34,Derrick Henry,26,,1,149
,,3,Ryan Fitzpatrick,3,,0,2
,,28,Albert Wilson,2,,0,31
,,,Kalen Ballage,3,,0,0
,,11,Myles Gaskin,2,,0,20
,,,Patrick Laird,10,,1,5
,,8,Jay Ajayi,2,,0,9
,,13,Miles Sanders,17,,0,83
,,4,Javorius Allen,1,,0,4
,,2,Elijhaa Penny,2,,0,2
,,16,Saquon Barkley,19,,0,83
1,0,6,Daniel Jones,5,,0,6
,,15,Aaron Rodgers,3,,0,24
,,9,Aaron Jones,11,,0,18
,,9,Jamaal Williams,10,,0,41
,,-1,Tim Boyle,2,,0,-4
2,2,,Nick Foles,1,,0,3
,,10,Leonard Fournette,14,,0,38
,,,Gardner Minshew,2,,0,8
1,1,16,Jameis Winston,6,,0,20
,,15,Peyton Barber,17,1,2,44
,,,TJ Logan,1,,0,2
,,0,Dare Ogunbowale,1,,0,0
,,,Ronald Jones,6,,0,8
,,12,Christian McCaffrey,14,,0,44
,,2,Alex Armah,1,,0,2
2,1,17,Kyle Allen,4,,1,22
,,-3,DJ Moore,1,,0,-3
0,0,22,Adrian Peterson,13,,1,99
,,9,Chris Thompson,3,,0,14
,,60,Derrius Guice,10,,2,129
2,0,5,Dwayne Haskins,4,,0,6
,,,Mark Ingram,15,,0,59
,,,Gus Edwards,6,,0,15
1,1,14,Lamar Jackson,16,,1,101
,,,Justice Hill,1,,0,3
1,1,,Jimmy Garoppolo,3,,0,5
,,40,Raheem Mostert,19,,1,146
,,,Tevin Coleman,5,,0,6
,,,George Kittle,1,,0,-3
,,20,Deebo Samuel,1,,0,20
,,,Jaylen Samuels,7,,0,32
,,,Diontae Johnson,1,,0,17
,,,Benny Snell,16,,1,63
1,0,9,Devlin Hodges,5,,0,2
,,,Kerrith Whyte,3,,0,10
,,,Kareem Hunt,7,,0,46
,,12,Nick Chubb,16,,0,58
1,1,,Baker Mayfield,1,,0,2
,,4,Carlos Hyde,10,,0,17
,,13,Duke Johnson,9,,0,36
,,2,Deshaun Watson,4,,0,-1
,,13,Tom Brady,1,,0,13
,,,Julian Edelman,1,,0,-7
,,10,Rex Burkhead,3,,0,15
,,32,James White,14,,0,79
,,17,Sony Michel,10,,0,45
,,,Russell Wilson,4,,0,13
,,25,Chris Carson,23,,1,102
,,13,Rashaad Penny,15,,1,74
0,0,29,Travis Homer,1,,0,29
,,27,Stefon Diggs,1,,0,27
2,1,9,Dalvin Cook,9,,1,29
,,15,Alexander Mattison,4,,0,22
,,-5,Cordarrelle Patterson,1,,0,-5
2,0,,Tarik Cohen,3,,0,7
,,23,Mitchell Trubisky,10,,1,63
1,1,20,David Montgomery,20,,0,86
,,31,Ezekiel Elliott,19,,2,81
,,1,Dak Prescott,3,,0,1
,,,Frank Gore,4,,0,6
2,1,,Josh Allen,2,,0,9
,,,Devin Singletary,17,,0,89
,,,Mark Ingram,15,,0,50
,,,Gus Edwards,4,,0,20
,,,Lamar Jackson,11,,0,40
,,,Justice Hill,3,,0,8
,,-1,Garrett Gilbert,1,,0,-1
,,7,Kareem Hunt,9,,1,28
,,57,Nick Chubb,15,,0,106
,,7,Baker Mayfield,2,,1,13
,,6,Andy Dalton,3,,0,11
,,13,Giovani Bernard,4,,0,15
,,7,Tyler Boyd,1,,0,7
,,26,Joe Mixon,23,,1,146
,,5,Jameis Winston,6,,1,5
,,11,Peyton Barber,11,,0,34
,,10,Ronald Jones,11,,0,36
,,9,Jacoby Brissett,4,,0,26
,,13,Marlon Mack,13,,1,38
1,1,5,Nyheim Hines,4,,0,1
,,1,Jordan Wilkins,1,,0,1
,,9,David Johnson,3,,0,19
,,,Kenyan Drake,11,,0,37
,,9,Chase Edmonds,1,,0,9
,,4,Christian Kirk,1,,0,4
1,0,8,Kyler Murray,6,,0,2
1,1,-8,Jordan Berry,1,,0,-8
,,9,Jaylen Samuels,7,,0,16
,,16,Diontae Johnson,1,,0,16
,,,Benny Snell,16,,0,41
1,0,22,Devlin Hodges,5,,0,34
,,,Kerrith Whyte,5,,0,41
,,-1,Matt Schaub,1,,0,-1
,,8,Matt Ryan,1,,0,8
,,13,Devonta Freeman,17,,1,84
,,27,Brian Hill,9,,1,62
,,3,Qadree Ollison,4,,0,6
,,11,Christian McCaffrey,11,,0,53
,,13,Curtis Samuel,3,,0,17
2,1,8,Kyle Allen,6,,1,24
,,6,Reggie Bonnafon,1,,0,6
,,0,DJ Moore,1,,0,0
,,11,Leonard Fournette,15,,0,50
,,,Ryquell Armstead,2,,0,7
,,,Gardner Minshew,6,,0,31
1,0,,Philip Rivers,1,,0,0
,,,Tyrod Taylor,4,,0,10
,,17,Melvin Gordon,12,,1,55
,,3,Derek Watt,2,,1,4
,,35,Austin Ekeler,8,,0,101
,,,Justin Jackson,3,,0,25
0,0,11,Bilal Powell,19,,0,74
,,9,Ty Montgomery,9,,0,31
1,0,4,Robby Anderson,1,,0,4
1,0,4,Sam Darnold,3,,0,3
2,0,20,Ryan Fitzpatrick,7,,0,65
,,4,Clive Walford,0,,0,4
,,6,Myles Gaskin,4,,0,5
0,0,16,Patrick Laird,15,,0,48
1,1,13,Aaron Rodgers,5,,0,16
,,42,Aaron Jones,16,,1,134
,,7,Jamaal Williams,7,,0,24
1,0,13,Adrian Peterson,20,,1,76
,,4,Wendell Smallwood,2,,0,4
,,23,Derrius Guice,5,,0,42
,,-1,Dwayne Haskins,1,,0,-1
,,17,Tom Brady,2,,0,20
,,8,Julian Edelman,1,,0,8
,,10,Brandon Bolden,1,,1,10
,,5,Rex Burkhead,7,,0,15
,,19,James White,6,,0,33
,,3,Sony Michel,5,,0,8
,,13,LeSean McCoy,11,,0,39
1,0,6,Spencer Ware,5,,0,11
1,1,4,Travis Kelce,1,,1,4
,,5,Tyreek Hill,2,,0,8
,,5,Patrick Mahomes,6,,0,6
,,4,Darwin Thompson,4,,0,7
,,15,Derek Carr,2,,0,17
,,14,DeAndre Washington,14,,1,53
,,10,Jalen Richard,7,,0,28
,,-1,Alec Ingold,1,,0,-1
,,6,Dion Lewis,9,,0,26
,,10,Ryan Tannehill,4,,0,19
,,24,Derrick Henry,18,,2,103
,,13,AJ Brown,1,,0,13
,,16,Robert Woods,2,,0,29
,,,Malcolm Brown,5,,1,21
,,23,Todd Gurley,23,,1,79
,,5,Jared Goff,2,,0,4
,,12,Josh Reynolds,3,,0,29
1,0,17,Russell Wilson,5,,0,28
,,2,CJ Prosise,1,,0,2
,,13,Chris Carson,15,,0,76
,,1,Drew Brees,1,,1,1
,,18,Latavius Murray,7,,0,69
,,7,Taysom Hill,5,,0,13
1,1,17,Alvin Kamara,13,,0,25
,,8,Deonte Harris,1,,0,8
,,2,Jimmy Garoppolo,2,,0,1
,,19,Raheem Mostert,10,,1,69
,,6,Tevin Coleman,3,,0,6
,,28,Matt Breida,6,,0,54
,,,Richie James,1,,0,-1
,,31,Deebo Samuel,2,,0,33
,,12,DeAndre Hopkins,1,,0,12
,,13,Carlos Hyde,14,,0,73
,,,Duke Johnson,1,,0,5
,,16,Deshaun Watson,6,,2,44
,,8,Phillip Lindsay,16,,1,51
,,11,Royce Freeman,8,,0,24
,,11,Drew Lock,3,,0,15
,,-1,Kirk Cousins,1,,0,-1
,,,CJ Ham,1,,0,0
,,9,Dalvin Cook,18,,1,62
,,4,Mike Boone,5,,0,13
,,9,Alexander Mattison,14,,0,46
,,2,JD McKissic,1,,0,2
,,7,Bo Scarbrough,19,,0,65
,,5,Ty Johnson,2,,0,3
,,,Jay Ajayi,2,,0,5
2,1,4,Carson Wentz,5,,0,9
,,25,Boston Scott,10,,1,59
,,10,Miles Sanders,15,,0,45
1,0,0,Eli Manning,2,,0,-1
,,8,Sterling Shepard,1,,0,8
0,0,11,Saquon Barkley,17,,0,66
,,,Mark Ingram,13,1,1,76
,,,Robert Griffin,4,,0,6
,,,Gus Edwards,5,,0,35
1,0,25,Lamar Jackson,8,,0,86
,,9,Justice Hill,4,,0,15
,,15,LeVeon Bell,21,,0,87
,,,Ty Montgomery,2,,0,5
1,1,11,Sam Darnold,1,,0,11
,,2,Andy Dalton,2,,0,1
,,17,Giovani Bernard,5,,0,27
,,29,Joe Mixon,25,,0,136
,,,Tom Brady,2,,0,-2
,,33,Rex Burkhead,6,,1,53
,,13,James White,3,,0,13
1,0,12,Sony Michel,19,,0,89
,,12,N Keal Harry,2,,0,22
,,,David Johnson,3,,0,6
,,21,Kenyan Drake,22,,4,137
,,28,Christian Kirk,1,,0,28
,,35,Kyler Murray,8,,0,56
,,-1,Andy Isabella,1,,0,-1
,,6,Kareem Hunt,4,,0,14
,,33,Nick Chubb,17,,1,127
,,7,Baker Mayfield,2,,0,11
2,2,12,Melvin Gordon,7,,0,28
1,0,11,Austin Ekeler,7,,0,19
,,5,Justin Jackson,5,,0,15
2,0,14,Kirk Cousins,3,,0,14
,,3,Adam Thielen,1,,0,3
,,,Stefon Diggs,1,,0,4
,,11,Ameer Abdullah,5,,0,25
,,,Sean Mannion,3,,0,-3
,,5,CJ Ham,1,,0,5
,,8,Dalvin Cook,9,,0,27
,,10,Mike Boone,13,,2,56
,,,Olabisi Johnson,1,,0,6
,,10,LeSean McCoy,6,,0,16
,,5,Spencer Ware,7,,0,26
,,,Tyreek Hill,1,,0,1
,,7,Patrick Mahomes,3,,0,11
,,12,Darwin Thompson,8,,0,38
,,5,Devontae Booker,1,,0,5
0,0,13,Phillip Lindsay,7,,0,32
,,8,Royce Freeman,5,,0,12
1,0,3,Drew Lock,2,,0,3
,,2,Tavon Austin,2,,0,3
,,15,Ezekiel Elliott,24,,2,117
1,0,,Dak Prescott,7,,0,12
,,44,Tony Pollard,12,,1,131
,,8,Todd Gurley,11,1,1,20
,,3,Jared Goff,3,,0,2
0,0,,Kyle Juszczyk,2,,0,1
,,3,Jimmy Garoppolo,2,,0,6
1,1,8,Raheem Mostert,14,,1,54
,,37,Tevin Coleman,4,,0,40
2,1,9,Matt Breida,4,,0,11
,,8,Deebo Samuel,1,,0,8
,,9,Matt Ryan,5,,0,27
,,11,Devonta Freeman,12,,0,39
,,16,Brian Hill,1,,0,16
,,6,Russell Gage,1,,0,6
,,1,Qadree Ollison,1,,1,1
,,19,Javorius Allen,8,,1,28
,,-2,Elijhaa Penny,1,,0,-2
,,12,Saquon Barkley,24,,2,112
1,1,13,Ryan Fitzpatrick,4,,0,33
,,27,Myles Gaskin,9,,0,43
,,18,Patrick Laird,12,,0,46
,,2,JD McKissic,1,,0,2
1,0,9,David Blough,5,,0,19
,,15,Wes Hills,10,,2,21
1,1,2,Ty Johnson,2,,0,3
,,,Ryan Griffin,4,,0,-1
,,2,Jameis Winston,2,,0,4
,,3,Breshad Perriman,1,,0,3
,,4,Peyton Barber,10,,0,17
,,3,Dare Ogunbowale,1,,0,3
,,6,Ronald Jones,11,,0,23
,,17,Aaron Rodgers,3,,0,23
,,21,Aaron Jones,13,,2,51
,,6,Jamaal Williams,8,,0,26
,,0,Cordarrelle Patterson,1,,0,0
1,0,8,Tarik Cohen,8,,0,28
0,0,9,Mitchell Trubisky,4,,0,29
,,8,David Montgomery,14,,0,39
,,15,Christian McCaffrey,19,,2,87
,,7,Curtis Samuel,4,,0,23
1,0,10,Kyle Allen,5,,0,25
1,0,10,DJ Moore,1,,0,10
,,1,Russell Wilson,3,,0,-1
,,7,CJ Prosise,5,,0,15
,,23,Chris Carson,24,,2,133
,,5,Travis Homer,2,,0,7
,,,Derek Carr,1,,0,12
,,,DeAndre Washington,6,,0,16
,,,Jalen Richard,1,,0,11
,,9,Josh Jacobs,24,,0,89
,,,Dede Westbrook,1,,0,7
,,17,Leonard Fournette,15,,0,42
,,,Ryquell Armstead,1,,0,1
,,,Gardner Minshew,5,,0,27
,,14,Adrian Peterson,16,,1,66
,,7,Josh Ferguson,3,,0,9
1,1,23,Dwayne Haskins,4,,0,26
3,1,4,Carson Wentz,3,,0,9
1,0,6,Boston Scott,6,,0,26
,,56,Miles Sanders,19,,1,122
0,0,17,James Conner,8,,0,42
,,2,Jaylen Samuels,2,,0,-1
,,,Benny Snell,2,,0,1
1,0,,Devlin Hodges,1,,0,4
,,,Kerrith Whyte,2,,0,5
,,,Frank Gore,10,,0,15
,,12,Josh Allen,7,,1,28
2,1,15,Devin Singletary,21,,0,87
,,6,Dion Lewis,3,,0,10
,,,Ryan Tannehill,3,,1,10
,,23,Derrick Henry,21,,0,86
,,57,Jonnu Smith,1,,0,57
,,11,Carlos Hyde,26,,1,104
,,3,Duke Johnson,2,,0,4
1,0,12,Deshaun Watson,7,,0,32
,,3,Zach Line,2,,0,4
,,8,Latavius Murray,9,,0,29
,,-1,Teddy Bridgewater,3,,0,-3
,,12,Dwayne Washington,3,,0,20
,,,Taysom Hill,2,,0,1
,,15,Alvin Kamara,14,,0,66
,,7,Jacoby Brissett,1,,0,7
,,7,Marlon Mack,11,,0,19
,,5,Nyheim Hines,2,,0,10
,,5,Jordan Wilkins,3,,1,10
,,14,Jameis Winston,2,,0,16
1,1,7,Peyton Barber,5,,0,13
,,49,Ronald Jones,14,,1,77
,,6,Carlos Hyde,17,,1,27
1,1,6,Duke Johnson,2,,0,4
1,0,19,Deshaun Watson,7,,0,37
,,3,Tom Brady,4,,0,4
1,1,6,Rex Burkhead,5,,1,20
,,,James White,3,,0,5
,,25,Sony Michel,21,,0,96
,,18,N Keal Harry,2,,0,18
,,3,John Brown,1,,0,3
,,16,Josh Allen,7,,0,43
,,12,Devin Singletary,15,,0,46
1,0,7,Jimmy Garoppolo,4,,0,5
,,16,Raheem Mostert,11,,1,53
,,12,Tevin Coleman,5,,0,33
,,19,Deebo Samuel,3,,1,28
,,6,Robert Woods,2,,0,6
,,-1,Malcolm Brown,1,,0,-1
,,8,Todd Gurley,15,,2,48
,,5,Jared Goff,4,,0,12
,,7,Darrell Henderson,2,,0,7
,,16,Cordarrelle Patterson,1,,0,16
,,6,Tarik Cohen,2,,0,8
1,0,8,Mitchell Trubisky,6,,0,20
,,16,David Montgomery,13,,0,57
,,-1,Matt Moore,1,,0,-1
,,5,Spencer Ware,5,,0,14
,,12,Damien Williams,16,,0,65
,,12,Patrick Mahomes,2,,1,14
,,8,Darwin Thompson,5,,0,14
,,27,Phillip Lindsay,19,,1,109
,,9,Royce Freeman,9,,1,28
,,,Andrew Beck,1,,0,3
,,10,Drew Lock,4,,0,10
,,8,Kerryon Johnson,10,,0,42
,,18,Bo Scarbrough,8,,0,34
,,8,Ty Johnson,3,,0,20
,,,Kareem Hunt,3,,0,0
,,12,Nick Chubb,15,,0,45
,,5,Baker Mayfield,2,,0,4
,,,Mark Ingram,8,,0,55
1,0,10,Gus Edwards,12,,0,66
2,1,15,Lamar Jackson,17,,0,103
,,,Justice Hill,3,,1,19
,,-1,Tyrod Taylor,2,,0,-2
,,,Keenan Allen,1,,0,-5
,,10,Melvin Gordon,9,,2,15
,,5,Austin Ekeler,4,,0,11
,,3,Derek Carr,1,,1,3
,,13,DeAndre Washington,23,,1,85
,,5,Jalen Richard,5,,0,11
,,,Brian Hoyer,3,,0,-2
,,24,Jacoby Brissett,3,,1,37
,,30,Marlon Mack,16,,1,95
,,4,Nyheim Hines,1,,0,4
,,38,Jordan Wilkins,9,,1,84
,,14,Christian McCaffrey,13,,0,54
,,3,Curtis Samuel,2,,0,4
,,7,Reggie Bonnafon,2,,0,12
,,11,Will Grier,4,,0,17
,,,Ryan Fitzpatrick,5,,0,9
,,9,Albert Wilson,1,,0,9
,,,DeLance Turner,4,,0,6
,,15,Myles Gaskin,16,,1,55
,,,Patrick Laird,8,,0,17
,,,Giovani Bernard,2,,0,3
,,,John Ross,2,,0,6
,,9,Joe Mixon,21,,0,50
1,0,7,Carson Wentz,6,,0,22
,,,Greg Ward,1,,0,5
,,5,Boston Scott,3,,0,12
,,38,Miles Sanders,20,,1,79
,,10,Ezekiel Elliott,13,,0,47
,,7,Dak Prescott,1,,0,7
1,1,1,Tony Pollard,2,,0,0
,,,Matt Ryan,4,,0,6
,,,Devonta Freeman,13,,1,53
0,0,18,Brian Hill,7,,0,66
,,,Russell Gage,2,,0,7
,,3,Qadree Ollison,1,,1,3
,,,Keelan Cole,1,,0,6
,,23,Leonard Fournette,15,,0,71
,,,Ryquell Armstead,1,,0,2
,,,Gardner Minshew,7,,0,36
,,3,Bilal Powell,1,,0,3
,,11,LeVeon Bell,25,,0,72
,,,Ty Montgomery,2,,0,7
3,1,4,Sam Darnold,4,,0,3
,,15,James Conner,6,,0,32
,,6,Jaylen Samuels,3,,0,7
,,5,Mason Rudolph,2,,0,0
,,,Benny Snell,7,,0,14
1,0,,Devlin Hodges,1,,0,0
,,,Kerrith Whyte,6,,0,22
,,17,Adrian Peterson,15,,1,36
,,,Case Keenum,1,,1,1
,,11,Chris Thompson,8,,0,34
,,14,Steven Sims,2,,0,9
,,5,DaMari Scott,1,,0,5
,,67,Saquon Barkley,22,,1,189
1,0,11,Daniel Jones,3,,0,12
1,0,6,Russell Wilson,2,,0,2
,,9,CJ Prosise,4,,0,14
1,1,19,David Moore,1,,0,19
,,16,Chris Carson,8,,0,40
0,0,17,Travis Homer,5,,0,16
,,14,Brett Hundley,6,,0,35
,,2,David Johnson,2,,0,3
,,80,Kenyan Drake,24,,2,166
,,8,Christian Kirk,2,,0,9
,,17,Kyler Murray,6,,0,40
,,17,Dion Lewis,15,,0,68
,,8,Ryan Tannehill,1,,0,8
,,14,Dalyn Dawkins,9,,0,24
,,49,AJ Brown,1,,1,49
,,-1,Drew Brees,3,,0,-3
,,5,Latavius Murray,7,,0,14
,,7,Taysom Hill,2,,0,11
,,40,Alvin Kamara,11,,2,80
,,2,Adam Thielen,1,,0,2
,,14,Ameer Abdullah,4,,0,27
,,7,Mike Boone,11,,0,28
,,-1,Aaron Rodgers,3,,0,-3
1,1,56,Aaron Jones,23,,2,154
,,8,Jamaal Williams,6,,0,33
1,0,7,Andy Dalton,8,,1,10
,,,Giovani Bernard,3,,0,4
,,5,Alex Erickson,1,,0,5
,,,John Ross,1,,0,-2
,,41,Joe Mixon,26,,2,162
,,5,Kareem Hunt,3,,0,4
,,8,Nick Chubb,13,,0,41
1,0,11,Baker Mayfield,4,,0,29
,,12,Frank Gore,6,,0,26
2,1,,Matt Barkley,2,,0,-4
,,6,Senorise Perry,3,,0,3
,,12,TJ Yeldon,7,,0,18
,,16,Isaiah McKenzie,2,,0,30
,,14,Bilal Powell,7,,0,27
,,12,LeVeon Bell,16,,0,41
,,20,Vyncint Smith,1,,0,20
1,0,0,Sam Darnold,3,,0,-2
1,0,-8,Diontae Spencer,1,,0,-8
,,8,Phillip Lindsay,18,,0,53
,,-2,Royce Freeman,2,,0,-4
2,1,12,Drew Lock,6,,0,29
1,0,0,Derek Carr,1,,0,0
,,36,DeAndre Washington,17,,0,77
,,9,Jalen Richard,3,,0,20
0,0,0,Alec Ingold,1,,0,0
,,3,Jameis Winston,2,1,0,5
,,6,Peyton Barber,6,,0,10
1,0,4,Dare Ogunbowale,1,,0,4
,,11,John Franklin,1,,0,11
2,1,33,Ronald Jones,11,,0,106
1,1,1,Matt Ryan,2,,0,0
0,0,-1,Keith Smith,1,,0,-1
,,12,Devonta Freeman,18,,0,58
,,9,Brian Hill,5,,0,21
,,5,Qadree Ollison,4,,0,9
,,84,Damien Williams,12,,2,124
,,11,Patrick Mahomes,7,,0,21
,,6,Darwin Thompson,4,,0,17
,,5,Philip Rivers,1,,0,5
,,15,Melvin Gordon,14,,1,46
,,22,Austin Ekeler,9,,0,46
,,11,Justin Jackson,1,,0,11
,,6,Amari Cooper,1,,0,6
,,33,Ezekiel Elliott,18,,1,122
1,1,23,Dak Prescott,3,,0,35
,,11,Tony Pollard,14,,0,60
1,1,32,Adrian Peterson,13,,0,78
,,16,Chris Thompson,3,,0,11
,,6,Wendell Smallwood,3,,0,5
,,-6,Steven Sims,1,,0,-6
,,4,Javorius Allen,1,,0,4
,,68,Saquon Barkley,17,,1,92
2,1,17,Daniel Jones,3,,0,26
1,0,10,Carson Wentz,3,,0,15
,,15,Boston Scott,19,,3,54
,,21,Miles Sanders,9,,0,52
,,9,Devine Ozigbo,9,,0,27
,,9,Ryquell Armstead,10,,0,33
,,,Gardner Minshew,5,,0,7
2,2,9,Jacoby Brissett,4,,0,17
,,,Zach Pascal,1,,0,4
,,20,Marlon Mack,15,,2,77
,,15,Nyheim Hines,7,,0,34
,,20,Kerryon Johnson,11,,1,53
,,15,Bo Scarbrough,9,,0,42
,,6,David Blough,2,,0,11
,,40,Ty Johnson,3,,0,65
,,2,Aaron Rodgers,2,,0,1
,,10,Tyler Ervin,1,,0,10
,,14,Aaron Jones,25,,0,100
,,5,Dexter Williams,2,,0,9
,,2,Mike Davis,2,,0,2
,,10,Christian McCaffrey,9,,1,26
,,4,Kyle Allen,2,,0,5
,,2,Reggie Bonnafon,2,,0,3
1,1,3,Will Grier,3,,0,5
,,-1,Drew Brees,1,,0,-1
,,13,Latavius Murray,17,,0,61
,,,Teddy Bridgewater,3,,0,-3
,,3,Dwayne Washington,2,,0,2
,,2,Taysom Hill,2,,0,4
,,15,Alvin Kamara,8,,2,39
,,7,Deonte Harris,2,,0,13
,,14,Rex Burkhead,6,,0,48
1,1,7,James White,2,,0,4
,,9,Sony Michel,18,,1,74
,,9,N Keal Harry,1,,0,9
1,0,10,Ryan Fitzpatrick,5,,1,15
,,11,Isaiah Ford,1,,0,11
,,9,Samaje Perine,5,,0,16
,,4,Patrick Laird,11,,0,21
,,9,Robert Woods,1,,0,9
,,15,Malcolm Brown,9,,1,26
,,14,Todd Gurley,20,,0,68
,,5,Jared Goff,2,,0,4
,,6,Nick Scott,1,,0,6
,,6,Brett Hundley,1,,0,6
,,24,Kenyan Drake,12,,1,60
,,-1,Chase Edmonds,1,,0,-1
,,6,Christian Kirk,1,,0,6
2,2,0,Kyler Murray,2,,0,0
,,,Anthony Levine,1,,0,2
,,,Robert Griffin,8,,0,50
,,,Willie Snead,1,,0,0
,,1,DeAnthony Thomas,1,,0,1
,,,Chris Moore,1,,0,0
1,1,,Gus Edwards,21,,0,130
,,,Justice Hill,10,,1,39
,,,Trace McSorley,1,,0,1
2,1,,Jordan Berry,1,,0,0
,,,Benny Snell,18,,1,91
1,1,,Devlin Hodges,1,,0,-1
,,,Kerrith Whyte,3,,0,1
,,15,Marshawn Lynch,12,,1,34
,,5,Russell Wilson,8,,0,29
,,13,Travis Homer,10,,0,62
,,2,Jimmy Garoppolo,2,,0,4
,,17,Raheem Mostert,10,,2,57
,,5,Tevin Coleman,5,,0,11
,,,George Kittle,1,,0,7
,,9,Matt Breida,4,,0,16
1,0,30,Deebo Samuel,2,,1,33
,,11,Taiwan Jones,9,,0,40
,,7,Carlos Hyde,4,,0,13
,,18,AJ McCarron,5,,1,39
,,8,Duke Johnson,4,,1,12
,,,Gregory Howell,3,,0,5
,,7,Dion Lewis,1,,0,7
,,19,Ryan Tannehill,5,,0,20
,,53,Derrick Henry,32,,3,211
,,7,Jonnu Smith,1,,0,7
,,11,Ameer Abdullah,6,,0,22
1,1,0,Sean Mannion,1,,0,0
,,3,CJ Ham,2,,0,4
,,59,Mike Boone,17,,1,148
,,11,Cordarrelle Patterson,2,,0,14
,,2,Allen Robinson,1,,0,2
,,19,Tarik Cohen,4,,0,20
2,1,,Mitchell Trubisky,2,,0,1
,,7,Ryan Nall,2,,0,8
,,14,David Montgomery,23,,1,113
0,0,8,Carlos Hyde,16,,0,48
,,19,Duke Johnson,3,,0,38
1,0,20,Deshaun Watson,14,1,1,55
,,14,Frank Gore,8,,0,22
2,1,42,Josh Allen,9,,0,92
,,18,Devin Singletary,13,,0,58
1,0,7,Julian Edelman,2,,1,12
,,4,Rex Burkhead,3,,0,4
1,1,14,James White,1,,0,14
,,,Elandon Roberts,1,,0,0
,,25,Sony Michel,14,,0,61
,,,N Keal Harry,1,,0,7
,,6,Dion Lewis,2,,0,8
2,0,5,Ryan Tannehill,4,,0,11
0,0,29,Derrick Henry,34,,1,182
1,1,5,Drew Brees,1,,0,5
,,8,Latavius Murray,5,,0,21
,,28,Taysom Hill,4,,0,50
,,5,Alvin Kamara,7,,1,21
,,0,Kirk Cousins,2,,0,-1
1,1,3,Adam Thielen,1,,0,3
,,6,Stefon Diggs,2,,0,8
,,9,Ameer Abdullah,1,,0,9
,,,CJ Ham,1,,0,3
,,22,Dalvin Cook,28,,2,94
,,16,Alexander Mattison,5,,0,20
2,0,11,Josh McCown,5,,0,23
,,,Greg Ward,1,,0,3
,,15,Boston Scott,6,,0,25
,,18,Miles Sanders,14,,0,69
,,5,Marshawn Lynch,6,,1,7
1,0,22,Russell Wilson,9,,0,45
1,0,12,Travis Homer,11,,0,12
,,,Jimmy Garoppolo,4,,0,0
0,0,10,Raheem Mostert,12,,0,58
,,11,Tevin Coleman,22,,2,105
1,1,,Matt Breida,8,,0,17
,,6,Deebo Samuel,1,,0,6
1,0,6,Dalvin Cook,9,,0,18
,,3,Alexander Mattison,1,,0,3
,,,Mark Ingram,6,,0,22
,,,Gus Edwards,3,,0,20
1,1,30,Lamar Jackson,20,,0,143
,,9,Ryan Tannehill,6,,1,13
,,66,Derrick Henry,30,,0,195
,,,AJ Brown,1,,0,9
,,26,Damien Williams,12,,2,47
,,14,Sammy Watkins,1,,0,14
1,1,4,Tyreek Hill,1,,0,4
1,0,21,Patrick Mahomes,7,,0,53
,,7,Carlos Hyde,13,,0,44
