longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
18,Greg Olsen,,0,48,4,7
12,Torrey Smith,1,1,43,5,5
3,Jarius Wright,,0,3,1,3
2,Chris Manhertz,,0,2,1,2
23,Devin Funchess,,1,74,5,8
15,Christian McCaffrey,,0,46,7,8
18,DJ Moore,,0,59,4,5
16,Lamar Miller,,0,25,2,3
0,Ryan Griffin,,0,0,0,5
24,DeAndre Hopkins,,1,63,5,6
14,Alfred Blue,,0,17,2,3
17,Will Fuller,,0,33,2,3
6,Jordan Akins,,0,6,1,1
22,Keke Coutee,,0,33,3,5
22,LeSean McCoy,,0,21,3,5
4,Chris Ivory,,0,4,1,1
10,Charles Clay,,0,20,4,5
20,Andre Holmes,,0,20,1,2
0,Logan Thomas,,0,0,1,1
39,Kelvin Benjamin,,0,43,2,6
16,Zay Jones,,1,35,3,8
2,Ray Ray McCloud,,0,2,1,1
,Dion Lewis,,0,5,2,2
,Derrick Henry,,0,5,1,1
,Tajae Sharpe,,0,33,2,2
,Anthony Firkser,,0,25,2,2
,Jonnu Smith,,0,12,1,1
,Corey Davis,,0,24,1,4
,Taywan Taylor,,0,13,1,2
,Michael Crabtree,,1,93,6,9
,Willie Snead,,0,60,7,10
,John Brown,,0,28,2,3
,Javorius Allen,,0,18,3,3
,Nick Boyle,,0,7,2,4
,Chris Moore,,0,12,3,3
,Mark Andrews,,0,20,2,4
,Hayden Hurst,,0,0,0,1
17,Kyle Rudolph,,0,37,4,4
0,Aldrick Robinson,,0,0,0,1
-1,Kirk Cousins,,0,-1,1,1
17,Adam Thielen,,1,123,11,15
3,Latavius Murray,,0,3,1,2
16,Stefon Diggs,,0,33,3,5
,CJ Ham,,0,0,0,1
10,Laquon Treadwell,,0,38,4,4
16,Larry Fitzgerald,,0,39,5,8
26,Jermaine Gresham,,0,26,1,1
9,JJ Nelson,,0,9,1,2
14,David Johnson,,0,15,2,5
40,Ricky Seals Jones,,0,69,5,6
5,Chad Williams,,0,5,1,2
35,Christian Kirk,,0,77,6,7
54,Jimmy Graham,,0,104,5,9
22,Lance Kendricks,,0,37,2,4
38,Davante Adams,,2,132,10,16
5,Ty Montgomery,,0,10,2,3
,Aaron Jones,,0,0,0,1
,Jamaal Williams,,0,10,1,3
10,J Mon Moore,,0,10,1,1
60,Marquez Valdes Scantling,,0,103,3,6
,Equanimeous StBrown,,0,19,1,1
18,Pierre Garcon,,0,37,4,6
21,Kyle Juszczyk,,0,30,3,3
67,Marquise Goodwin,,2,126,4,5
11,George Kittle,,0,30,4,6
22,Kendrick Bourne,,0,22,1,3
18,Larry Fitzgerald,,1,40,4,8
,JJ Nelson,,0,8,2,4
17,David Johnson,,0,31,3,3
7,Ricky Seals Jones,,0,12,2,4
16,Chad Williams,,0,34,4,8
6,Chase Edmonds,,0,12,3,3
27,Christian Kirk,,0,57,3,6
64,Emmanuel Sanders,,1,102,6,7
12,Demaryius Thomas,,0,42,5,6
12,Matt LaCosse,,0,12,1,1
-1,Devontae Booker,,0,-1,1,1
6,Phillip Lindsay,,0,6,1,1
28,Courtland Sutton,,1,28,1,3
,Bradley Sowell,,0,0,0,1
0,Josh Bellamy,,0,0,0,4
0,Dion Sims,,0,0,0,1
22,Trey Burton,,1,126,9,11
11,Taylor Gabriel,,0,26,3,4
,Allen Robinson,,0,4,1,5
54,Kevin White,,0,64,2,2
9,Jordan Howard,,0,9,1,1
20,Tarik Cohen,,1,69,8,12
21,Anthony Miller,,0,35,2,7
11,Julian Edelman,,1,36,5,8
0,James Develin,,0,0,0,1
20,Chris Hogan,,0,63,6,7
55,Josh Gordon,,0,100,4,7
14,James White,,2,57,8,10
8,Phillip Dorsett,,0,8,1,1
13,Sony Michel,,0,13,1,1
14,DeSean Jackson,,0,25,2,5
11,Jacquizz Rodgers,,0,11,1,1
11,Cameron Brate,,0,23,3,4
29,Mike Evans,,0,107,7,11
12,Adam Humphries,,0,37,4,8
0,Peyton Barber,,0,0,0,2
,Alan Cross,,0,6,1,2
6,Antony Auclair,,0,15,3,3
24,OJ Howard,,0,67,5,9
23,Chris Godwin,,0,59,5,6
,Ronald Jones,,0,15,1,1
20,Jarvis Landry,,1,97,10,15
6,Breshad Perriman,,0,6,1,1
7,Duke Johnson,,0,23,4,4
23,David Njoku,,1,52,4,6
9,Damion Ratley,,0,23,3,3
14,Antonio Callaway,,0,14,1,2
0,Nick Chubb,,0,0,0,2
7,Antonio Gates,,0,11,2,3
0,Virgil Green,,0,0,0,1
13,Travis Benjamin,,0,13,1,1
24,Keenan Allen,,0,72,5,5
75,Tyrell Williams,,1,118,4,4
55,Mike Williams,,1,55,1,3
11,Austin Ekeler,,0,26,5,7
11,Justin Jackson,,0,11,1,1
10,Luke Stocker,,1,11,2,2
21,Dion Lewis,,0,64,6,6
21,Derrick Henry,,0,32,2,2
19,Tajae Sharpe,,0,101,7,9
8,Jonnu Smith,,0,11,2,3
5,Corey Davis,,0,10,3,7
8,Taywan Taylor,,0,8,1,2
0,Cameron Batson,,0,0,1,1
17,Demetrius Harris,,1,17,1,2
22,Spencer Ware,,0,30,3,3
43,Travis Kelce,,0,95,5,5
50,Sammy Watkins,,0,74,4,7
6,Chris Conley,,0,6,1,1
9,Demarcus Robinson,,0,13,2,2
27,Tyreek Hill,,1,68,7,10
15,Kareem Hunt,,2,55,5,6
31,AJ Green,,0,117,7,14
0,Matt Lengel,,0,0,0,1
9,CJ Uzomah,,1,13,2,2
-1,Alex Erickson,,0,-1,1,2
18,Cody Core,,0,30,3,3
13,Tyler Boyd,,0,27,3,4
0,John Ross,,0,0,0,1
3,Joe Mixon,,0,1,3,5
11,TY Hilton,,2,25,4,4
17,Erik Swoope,,1,17,1,1
14,Eric Ebron,,0,31,3,7
29,Chester Rogers,,0,40,4,4
7,Mo Alie Cox,,0,7,1,1
29,Marlon Mack,,1,33,2,3
,Nyheim Hines,,0,-5,1,2
8,Jordan Wilkins,,0,8,1,1
9,Chris Ivory,,0,25,3,6
11,Charles Clay,,0,14,3,5
13,Andre Holmes,,0,13,1,2
32,Kelvin Benjamin,,0,71,4,5
7,Marcus Murphy,,0,17,5,6
8,Jason Croom,,0,8,1,2
15,Zay Jones,,0,27,3,5
,Frank Gore,,0,4,1,1
24,Danny Amendola,,1,84,6,7
,Kenny Stills,,1,5,1,3
25,Albert Wilson,,0,32,3,3
,Nick O Leary,,0,23,2,3
19,Jakeem Grant,,0,32,2,2
5,Kenyan Drake,,0,15,4,8
27,Mike Gesicki,,0,44,3,3
22,Golden Tate,,0,36,4,6
16,Marvin Jones,,0,29,3,4
5,Luke Willson,,0,8,2,2
,TJ Jones,,0,26,1,1
,Ameer Abdullah,,0,12,1,1
29,Michael Roberts,,2,48,3,3
22,Kenny Golladay,,0,37,2,2
15,Kerryon Johnson,,0,21,2,3
29,Alshon Jeffery,,1,88,7,10
27,Zach Ertz,,0,138,9,11
13,Nelson Agholor,,0,20,6,7
7,Wendell Smallwood,,0,5,2,2
11,Corey Clement,,0,16,2,2
21,Dallas Goedert,,1,43,4,5
4,Greg Olsen,,1,5,2,5
35,Torrey Smith,,0,61,4,6
28,Jarius Wright,1,0,37,2,2
,Damiere Byrd,,0,8,1,1
18,Devin Funchess,,1,62,6,11
22,Christian McCaffrey,,0,51,6,6
16,Curtis Samuel,,0,16,1,1
16,DJ Moore,,0,29,3,5
5,Pierre Garcon,,0,5,1,1
0,Garrett Celek,,0,0,0,1
0,Alfred Morris,,0,0,0,1
9,Kyle Juszczyk,,0,18,2,3
17,Marquise Goodwin,,0,24,2,5
23,Raheem Mostert,,0,19,4,4
35,George Kittle,,1,98,5,8
6,Trent Taylor,,0,6,1,3
,Kendrick Bourne,,0,0,0,1
11,Nick Williams,,0,17,2,2
32,Robert Woods,,0,78,5,7
23,Brandin Cooks,,1,64,4,5
6,Malcolm Brown,,0,6,1,1
12,Todd Gurley,,1,23,4,5
0,Tyler Higbee,,0,0,0,1
-5,Gerald Everett,,0,-5,1,2
19,Josh Reynolds,,0,19,1,1
,Jamaal Charles,,0,2,1,1
5,Tommy Bohanon,,0,5,1,1
24,Donte Moncrief,,0,76,7,10
,Rashad Greene,,0,8,1,1
15,TJ Yeldon,,1,40,5,7
11,David Grinnage,,0,17,2,2
13,Keelan Cole,,0,21,2,7
6,Dede Westbrook,,0,17,4,4
15,DJ Chark,,0,31,4,7
-1,Lamar Miller,,0,-1,1,3
31,DeAndre Hopkins,,1,50,3,8
19,Tyler Ervin,,0,19,1,1
18,Will Fuller,,0,68,6,8
3,Keke Coutee,,0,3,1,3
0,Jordan Thomas,,0,0,0,1
20,Andre Roberts,,0,21,2,6
5,Bilal Powell,,0,5,1,1
,Jermaine Kearse,,0,0,0,2
21,Isaiah Crowell,,0,21,1,3
-5,Eric Tomlinson,,0,-5,1,2
0,Neal Sterling,,0,0,0,2
25,Robby Anderson,,0,44,3,10
,Charone Peake,,0,0,0,1
0,Jordan Leggett,,0,0,0,1
35,Trenton Cannon,,0,69,4,5
9,Deontay Burnett,,0,9,1,2
17,Christopher Herndon,,1,42,4,7
16,Kyle Rudolph,,0,16,1,4
34,Aldrick Robinson,,1,34,1,3
34,Adam Thielen,,1,110,9,10
7,Latavius Murray,,0,14,2,2
10,Stefon Diggs,,0,33,8,14
5,Laquon Treadwell,,0,11,3,3
23,Brandon Zylstra,,0,23,1,1
0,Mike Boone,,0,0,0,1
18,Michael Crabtree,,0,66,5,9
,Willie Snead,,0,23,3,7
56,John Brown,,1,134,7,7
,Javorius Allen,,0,21,3,3
8,Nick Boyle,,0,8,1,2
,Chris Moore,,0,14,1,2
,Alex Collins,,0,10,3,4
,Mark Andrews,,1,8,1,1
0,Hayden Hurst,,0,0,0,2
15,Benjamin Watson,,1,43,6,6
,Mark Ingram,,0,10,2,2
32,Michael Thomas,,1,69,7,9
,Alvin Kamara,,0,11,2,2
,Dan Arnold,,0,35,2,3
26,Tre Quan Smith,,0,44,3,6
8,Adrian Peterson,,0,8,1,2
20,Michael Floyd,,0,20,1,3
27,Jordan Reed,,0,43,2,4
23,Kapri Bibbs,,1,43,4,5
10,Maurice Harris,,0,22,3,3
15,Josh Doctson,,0,42,3,6
0,Jeremy Sprinkle,,0,0,0,1
18,Cole Beasley,,0,56,7,8
,Deonte Thompson,,0,0,0,1
0,Brice Butler,,0,0,0,1
33,Allen Hurns,,0,74,5,6
17,Geoff Swaim,,0,25,3,3
7,Ezekiel Elliott,,0,9,2,6
0,Rico Gathers,,0,0,0,1
16,Blake Jarwin,,0,16,1,1
12,Dalton Schultz,,0,12,1,3
49,Michael Gallup,,1,81,3,5
19,Julio Jones,,0,104,9,12
,Mohamed Sanu,,0,21,2,2
15,Justin Hardy,,0,24,2,2
32,Tevin Coleman,,0,32,2,2
36,Austin Hooper,,0,48,3,4
47,Marvin Hall,,1,63,3,3
7,Ricky Ortiz,,0,7,2,2
,Eric Saubert,,0,8,1,1
20,Ito Smith,,0,29,2,2
19,Calvin Ridley,,0,43,5,6
7,Rhett Ellison,,0,11,2,2
11,Bennie Fowler,,0,11,1,1
0,Scott Simonson,,0,0,0,1
51,Odell Beckham,,1,143,8,11
58,Sterling Shepard,,0,167,5,8
9,Evan Engram,,0,16,2,4
14,Saquon Barkley,,0,51,9,10
0,Lamar Miller,,0,0,0,2
49,DeAndre Hopkins,,2,82,6,7
4,Tyler Ervin,,0,4,1,1
73,Will Fuller,,1,124,5,6
13,Jordan Thomas,,2,29,4,4
5,Frank Gore,,0,5,1,2
13,Danny Amendola,,0,43,5,6
46,DeVante Parker,,0,134,6,9
16,Jakeem Grant,,0,36,4,8
28,Kenyan Drake,,1,37,2,2
,Durham Smythe,,0,0,0,1
10,Mike Gesicki,,0,14,4,5
13,Josh Bellamy,,0,37,4,5
18,Trey Burton,,0,18,3,4
18,Taylor Gabriel,,0,52,4,6
6,Kevin White,,0,6,1,3
0,Jordan Howard,,0,0,0,1
70,Tarik Cohen,,1,70,1,3
23,Anthony Miller,,1,37,3,7
,Andre Roberts,,0,0,0,1
19,Jermaine Kearse,,0,30,3,10
13,Isaiah Crowell,,0,13,1,1
7,Neal Sterling,,0,7,1,1
14,Charone Peake,,0,14,1,1
0,Jordan Leggett,,0,0,0,1
10,Trenton Cannon,,0,12,3,4
29,Deontay Burnett,,0,61,4,4
16,Christopher Herndon,,1,16,1,2
23,AJ Green,,1,76,5,7
4,Matt Lengel,,0,4,1,1
0,CJ Uzomah,,0,0,0,4
5,Alex Erickson,,0,5,1,4
28,Tyler Boyd,,1,138,9,10
9,Joe Mixon,,0,15,3,4
32,Jordan Franks,,0,32,1,1
10,Mark Walton,,0,10,1,1
60,DeSean Jackson,,1,68,3,8
10,Jacquizz Rodgers,,0,25,4,4
13,Cameron Brate,,0,13,1,2
72,Mike Evans,,1,179,6,13
17,Adam Humphries,,0,76,7,10
20,OJ Howard,,1,68,4,4
20,Chris Godwin,1,0,32,2,7
5,Justin Watson,,0,5,1,1
,Ronald Jones,,0,4,1,1
37,Larry Fitzgerald,1,1,102,8,12
13,Jermaine Gresham,,0,22,3,3
,JJ Nelson,,0,0,0,1
15,David Johnson,,0,41,4,4
13,Ricky Seals Jones,,0,12,2,4
14,Chad Williams,,0,21,2,2
12,Chase Edmonds,,0,12,1,2
19,Christian Kirk,,1,42,3,7
0,Kyle Juszczyk,,0,0,0,1
55,Marquise Goodwin,,1,55,1,4
0,Raheem Mostert,,0,0,0,1
20,George Kittle,,0,57,5,8
7,Trent Taylor,,0,7,1,2
19,Kendrick Bourne,,0,71,7,10
0,Dante Pettis,,0,0,0,1
10,Anthony Sherman,,0,10,1,1
18,Travis Kelce,,1,79,6,10
24,Sammy Watkins,,2,107,8,9
1,Demarcus Robinson,,0,1,1,1
40,Tyreek Hill,,0,70,3,4
23,Kareem Hunt,,1,36,5,6
49,Emmanuel Sanders,,0,57,4,4
11,Demaryius Thomas,,0,30,3,7
8,Matt LaCosse,,0,29,4,5
,Jeff Heuerman,,1,4,1,5
14,Devontae Booker,,0,23,4,4
24,Tim Patrick,,1,24,1,1
13,Phillip Lindsay,,0,17,3,3
42,Courtland Sutton,,0,78,3,4
0,Rhett Ellison,,0,0,0,1
21,Bennie Fowler,,0,48,4,7
44,Odell Beckham,,0,136,8,11
14,Sterling Shepard,,0,34,4,8
11,Evan Engram,,1,25,5,9
24,Saquon Barkley,,0,73,9,10
21,Vernon Davis,,0,21,1,3
7,Adrian Peterson,,1,7,1,1
6,Chris Thompson,,0,9,2,3
7,Jordan Reed,,0,38,7,12
25,Paul Richardson,,0,34,2,5
16,Maurice Harris,,0,20,2,2
15,Josh Doctson,,0,49,5,5
0,Carlos Hyde,,0,0,0,2
24,Donte Moncrief,,0,54,4,7
13,Blake Bell,,0,13,1,2
9,Rashad Greene,,0,9,1,2
37,TJ Yeldon,,0,83,7,9
24,David Grinnage,,0,37,3,5
13,Keelan Cole,,0,18,2,3
20,Dede Westbrook,,1,31,2,6
19,DJ Chark,,0,41,4,5
13,Alshon Jeffery,,0,35,4,5
15,Zach Ertz,,1,26,4,6
36,Jordan Matthews,,0,93,4,5
39,Nelson Agholor,,0,49,3,6
0,Joshua Perkins,,0,0,0,1
36,Wendell Smallwood,,1,42,2,3
4,Carson Wentz,,0,4,1,1
-1,Corey Clement,,0,-1,1,1
32,Dallas Goedert,,1,32,1,1
6,Josh Adams,,0,6,1,1
23,LeGarrette Blount,,0,23,1,1
12,Golden Tate,,0,50,7,12
39,Marvin Jones,,2,117,7,10
9,Luke Willson,,0,21,3,4
12,Levine Toilolo,,0,12,1,1
,Ameer Abdullah,,0,6,1,1
0,Michael Roberts,,0,0,0,1
12,Kenny Golladay,,0,12,1,1
24,Kerryon Johnson,,0,69,6,8
42,Ed Dickson,,1,54,2,2
20,Doug Baldwin,,0,26,2,3
2,Mike Davis,,0,2,1,1
24,Tyler Lockett,,1,34,2,2
16,Nick Vannett,,0,16,1,3
45,David Moore,,1,97,4,4
17,Chris Carson,,0,19,2,2
,Greg Olsen,,1,56,4,4
,Jarius Wright,,0,5,2,3
,Damiere Byrd,,0,0,0,1
,Devin Funchess,,0,27,3,3
,Christian McCaffrey,,1,11,4,6
,Curtis Samuel,,0,28,3,3
,Ian Thomas,,0,15,1,1
,DJ Moore,,0,90,5,6
,Michael Crabtree,,0,31,3,5
,Willie Snead,,0,54,5,11
,John Brown,,0,28,3,7
,Javorius Allen,,1,18,3,5
,Nick Boyle,,0,7,1,3
,Chris Moore,,0,19,2,2
,Alex Collins,,0,14,2,2
7,Gus Edwards,,0,7,1,1
,Mark Andrews,,0,31,4,5
,Hayden Hurst,,1,29,2,3
14,Jordy Nelson,,0,14,1,4
30,Jared Cook,,1,74,4,5
18,Brandon LaFell,,1,39,3,4
10,Doug Martin,,0,17,2,2
8,Keith Smith,,0,8,1,1
31,Seth Roberts,,1,42,2,4
13,Jalen Richard,,0,50,8,8
16,Dontrelle Inman,,0,52,6,7
34,TY Hilton,,0,34,1,5
17,Jack Doyle,,1,70,6,7
20,Eric Ebron,,1,37,3,3
,Chester Rogers,1,0,0,0,1
26,Mo Alie Cox,,1,26,1,1
-4,Zach Pascal,,0,-4,1,1
11,Marlon Mack,,0,17,2,4
7,Nyheim Hines,,0,7,2,2
,Sam Shields,,0,12,1,1
,Nick Williams,,0,0,0,1
19,Robert Woods,,0,70,5,7
32,Brandin Cooks,,0,74,3,8
32,Todd Gurley,1,1,81,6,7
,Tyler Higbee,,0,6,1,1
,Gerald Everett,,0,22,1,2
,Josh Reynolds,,2,42,3,5
,Jimmy Graham,,0,21,1,4
18,Randall Cobb,,0,40,4,5
48,Davante Adams,,0,133,5,7
,Ty Montgomery,,0,2,1,2
,Geronimo Allison,,0,14,1,1
,Aaron Jones,,0,0,2,2
,Robert Tonyan,,0,0,0,1
0,Jamaal Williams,,0,0,0,1
40,Marquez Valdes Scantling,,1,45,2,5
,Equanimeous StBrown,,0,31,2,2
43,Antonio Brown,,2,74,6,8
10,Stevan Ridley,,0,13,2,2
22,Vance McDonald,,0,47,3,3
12,Justin Hunter,,0,15,2,4
6,Jesse James,,0,9,2,3
14,James Conner,,0,66,5,6
0,Ryan Switzer,,0,0,0,1
19,Ju Ju Smith Schuster,,0,33,4,6
6,Darren Fells,,0,6,1,1
21,Jarvis Landry,,0,39,8,12
0,Breshad Perriman,,0,0,0,1
8,Duke Johnson,,0,16,2,3
24,Seth DeValve,,1,28,2,2
24,Dontrell Hilliard,,0,24,1,1
21,Damion Ratley,,0,21,1,4
13,Antonio Callaway,,1,36,5,6
8,Nick Chubb,,0,10,2,3
25,Kyle Rudolph,,0,39,4,7
19,Aldrick Robinson,,0,19,1,2
28,Adam Thielen,,1,103,7,7
13,Latavius Murray,,0,39,5,6
31,Stefon Diggs,,1,119,10,11
0,David Morgan,,0,0,0,1
12,Laquon Treadwell,,0,25,3,5
,Roc Thomas,,0,15,1,1
19,Mark Ingram,,0,29,3,3
44,Michael Thomas,,0,81,5,6
5,Taysom Hill,,0,5,1,1
0,Austin Carr,,0,0,0,1
17,Alvin Kamara,,1,31,7,8
7,Tre Quan Smith,,0,18,3,4
24,LeSean McCoy,,0,82,6,8
11,Chris Ivory,,0,11,1,2
21,Charles Clay,,0,36,3,6
24,Andre Holmes,,0,45,2,3
0,Patrick DiMarco,,0,0,1,1
40,Kelvin Benjamin,,0,45,2,7
,Jason Croom,,0,14,1,3
14,Zay Jones,,0,55,6,8
16,Ray Ray McCloud,,0,16,1,1
,Cam Phillips,,0,9,1,1
26,Julian Edelman,,0,104,9,10
22,Rob Gronkowski,,0,43,3,8
7,James Develin,,0,7,1,2
29,Chris Hogan,,0,49,2,2
18,Josh Gordon,,0,42,4,6
15,James White,,0,79,10,13
25,Pierre Garcon,,1,56,3,5
6,Kyle Juszczyk,,0,10,2,2
11,Marquise Goodwin,,0,11,1,4
71,George Kittle,,1,108,4,4
4,Kendrick Bourne,,1,6,2,2
3,Matt Breida,,0,3,1,1
8,Ross Dwelley,,0,8,1,1
53,Richie James,,0,60,2,3
10,Jordy Nelson,,0,16,2,3
11,Jared Cook,,0,20,2,2
14,Brandon LaFell,,0,20,3,3
13,Dwayne Harris,,0,13,1,1
8,Derek Carrier,,0,8,1,2
20,Doug Martin,,0,20,1,2
8,Seth Roberts,,0,8,1,2
23,Martavis Bryant,,0,29,2,2
25,Jalen Richard,,0,45,4,4
8,LeSean McCoy,,0,19,4,4
20,Chris Ivory,,0,20,3,4
,Andre Holmes,,0,6,1,1
11,Terrelle Pryor,,0,17,2,5
9,Logan Thomas,,0,40,7,8
15,Kelvin Benjamin,,0,40,4,9
,Marcus Murphy,,0,-7,3,4
26,Jason Croom,,0,36,3,5
7,Zay Jones,,0,18,4,6
0,Ray Ray McCloud,,0,0,0,1
0,Josh Bellamy,,0,0,0,2
26,Trey Burton,,1,28,2,3
22,Taylor Gabriel,,0,45,3,5
5,Taquan Mizzell,,0,5,1,2
8,Tarik Cohen,,0,8,1,2
19,Anthony Miller,,0,49,5,6
18,Emmanuel Sanders,,0,47,6,9
44,Matt LaCosse,,0,44,1,1
14,Jeff Heuerman,,1,83,10,11
9,Andy Janovich,,0,9,1,1
8,Devontae Booker,,0,9,2,4
,Tim Patrick,,0,17,1,4
12,Phillip Lindsay,,0,24,2,3
22,Courtland Sutton,,0,57,3,5
31,Demaryius Thomas,,0,61,3,3
16,Lamar Miller,,0,27,2,2
13,Ryan Griffin,,0,13,1,2
16,DeAndre Hopkins,,1,105,10,12
0,Jordan Akins,,0,0,0,3
7,Jordan Thomas,,1,7,1,1
17,Jarvis Landry,,0,50,6,7
18,Breshad Perriman,,0,36,2,6
23,Duke Johnson,,2,78,9,9
8,Rashard Higgins,,0,19,3,4
0,Seth DeValve,,0,0,0,1
19,David Njoku,,0,53,4,5
,Dontrell Hilliard,,0,0,0,1
9,Damion Ratley,,0,16,2,4
38,Antonio Callaway,,0,51,3,5
5,Nick Chubb,,0,5,1,1
0,Demetrius Harris,,0,0,0,1
25,Spencer Ware,,0,69,4,5
21,Travis Kelce,,2,99,7,9
23,Sammy Watkins,,0,62,5,5
23,Chris Conley,,0,23,1,2
3,Demarcus Robinson,,0,3,1,2
40,Tyreek Hill,,0,69,4,5
50,Kareem Hunt,,1,50,1,2
6,Frank Gore,,0,6,1,1
26,Danny Amendola,,0,47,5,7
19,Kenny Stills,,0,19,1,1
8,DeVante Parker,,0,8,1,2
16,Jakeem Grant,,0,16,1,2
9,Kenyan Drake,,0,26,4,6
9,Kalen Ballage,,0,17,2,2
0,Mike Gesicki,,0,0,0,1
9,Jermaine Kearse,,0,20,3,9
11,Isaiah Crowell,,0,11,1,2
23,Quincy Enunwa,,0,40,3,4
6,Eric Tomlinson,,0,6,1,2
17,Robby Anderson,,0,32,4,6
20,Elijah McGuire,,0,37,3,5
6,Jordan Leggett,,0,6,1,2
15,Trenton Cannon,,0,15,1,1
,Deontay Burnett,,0,0,0,2
28,Christopher Herndon,,0,62,4,4
23,Greg Olsen,,1,76,6,6
8,Jarius Wright,,0,8,1,1
23,Devin Funchess,,0,44,4,5
32,Christian McCaffrey,,0,78,5,6
19,Curtis Samuel,,1,25,2,4
16,DJ Moore,,0,16,1,2
20,DeSean Jackson,,0,32,2,4
4,Jacquizz Rodgers,,0,-4,2,3
9,Cameron Brate,,0,15,3,3
,Mike Evans,,0,16,1,10
30,Adam Humphries,,2,82,8,8
10,Peyton Barber,,0,9,2,3
0,Alan Cross,,0,0,0,1
31,OJ Howard,,2,53,4,6
25,Chris Godwin,,0,40,2,3
33,Julian Edelman,,0,71,6,10
0,James Develin,,0,0,1,2
,Chris Hogan,,0,0,0,1
55,Josh Gordon,,1,130,5,10
21,Dwayne Allen,,0,21,1,1
7,Cordarrelle Patterson,,0,7,1,1
37,James White,,0,72,6,7
17,Phillip Dorsett,,0,30,3,3
5,Marcedes Lewis,,0,5,1,1
19,Jimmy Graham,,1,55,4,6
,Lance Kendricks,,0,0,0,1
9,Randall Cobb,,0,24,5,6
10,Davante Adams,,1,40,6,9
7,Aaron Jones,,0,10,2,4
16,Jamaal Williams,,0,20,2,2
51,Marquez Valdes Scantling,,0,101,3,6
,Equanimeous StBrown,,0,4,1,4
,Michael Crabtree,,0,32,3,7
,Willie Snead,,0,58,7,8
,John Brown,,0,17,3,6
,Javorius Allen,,0,9,5,5
,Chris Moore,,0,30,1,1
4,Alex Collins,,0,4,1,1
,Mark Andrews,,0,50,3,6
,Lamar Jackson,,0,0,0,1
,Hayden Hurst,,0,21,1,2
,Antonio Brown,,1,42,5,11
,Vance McDonald,,0,25,3,6
,Jesse James,,0,53,2,3
,James Conner,,1,56,7,9
,Ryan Switzer,,0,21,3,4
22,Ju Ju Smith Schuster,,0,78,7,9
,James Washington,,0,17,2,5
20,Vernon Davis,,0,62,5,7
8,Adrian Peterson,,0,16,3,3
0,Michael Floyd,,0,0,0,1
12,Jordan Reed,,0,34,4,6
,Kapri Bibbs,,0,15,1,1
11,Paul Richardson,,0,16,2,6
33,Maurice Harris,,0,124,10,12
24,Josh Doctson,,1,31,3,6
8,Samaje Perine,,0,8,2,3
35,Julio Jones,,1,121,7,10
16,Mohamed Sanu,,0,45,4,5
39,Tevin Coleman,,2,68,5,7
23,Austin Hooper,,0,41,3,3
0,Marvin Hall,,0,0,0,1
4,Ito Smith,,0,4,1,2
40,Calvin Ridley,,1,71,6,9
32,Benjamin Watson,,1,62,3,4
3,Mark Ingram,,0,3,1,2
3,Zach Line,,0,3,1,1
6,Josh Hill,,0,10,2,4
72,Michael Thomas,,1,211,12,15
,Taysom Hill,,0,0,0,1
16,Alvin Kamara,,1,34,4,5
0,Dan Arnold,,0,0,0,1
19,Tre Quan Smith,,1,23,2,3
19,Robert Woods,,0,71,5,9
48,Brandin Cooks,,1,114,6,8
18,Malcolm Brown,,1,18,1,1
8,Todd Gurley,,0,11,6,7
33,Tyler Higbee,,0,40,2,4
20,Gerald Everett,1,0,48,3,5
41,Cooper Kupp,,1,89,5,6
,Ed Dickson,,0,0,0,1
42,Doug Baldwin,,0,77,4,4
10,Jaron Brown,,1,10,1,2
10,Mike Davis,,0,45,7,8
9,Tyler Lockett,,0,22,3,4
11,Nick Vannett,,1,52,6,8
9,David Moore,,0,16,2,7
6,Rashaad Penny,,0,13,3,3
22,Virgil Green,,0,28,2,3
0,Travis Benjamin,,0,0,0,1
54,Keenan Allen,,0,124,6,10
10,Melvin Gordon,,0,10,1,4
12,Tyrell Williams,,1,23,2,3
30,Mike Williams,,1,30,1,3
13,Austin Ekeler,,0,13,1,2
24,Kyle Rudolph,,0,28,2,2
10,Aldrick Robinson,,0,20,2,3
11,Adam Thielen,,1,22,4,7
16,Latavius Murray,,0,16,1,1
22,Laquon Treadwell,,0,37,2,2
6,Dalvin Cook,,0,20,4,4
13,Chad Beebe,,0,21,3,3
2,LeGarrette Blount,,0,2,1,1
18,Marvin Jones,,0,66,6,8
12,Luke Willson,,0,17,2,2
12,Theo Riddick,,0,36,7,8
8,TJ Jones,,0,13,2,2
12,Michael Roberts,,0,12,1,4
18,Kenny Golladay,,0,46,3,4
11,Kerryon Johnson,,0,7,3,5
6,Cole Beasley,,0,16,3,4
15,Deonte Thompson,,0,21,2,2
23,Allen Hurns,,1,23,1,1
19,Amari Cooper,,1,58,5,8
8,Rod Smith,,0,8,1,2
37,Ezekiel Elliott,,0,51,4,5
0,Dak Prescott,,0,0,0,1
10,Blake Jarwin,,0,15,2,2
21,Michael Gallup,,0,51,3,6
5,Luke Stocker,,0,5,1,2
37,Dion Lewis,,1,60,4,4
36,Darius Jennings,,0,36,1,1
3,Derrick Henry,,0,5,2,2
0,Tajae Sharpe,,0,0,1,1
26,Jonnu Smith,,1,33,2,2
17,Corey Davis,,0,56,6,10
16,Taywan Taylor,,0,24,2,2
