at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,264,1,1,[],2,1,3,Matt Carpenter,3B,1,1,0,0,0,1
4,345,2,1,[],1,0,4,Stephen Piscotty,LF,2,1,0,2,0,1
5,276,3,0,[],2,0,2,Kolten Wong,2B,1,2,0,1,0,0
0,0,,0,[],0,0,0,Seth Maness,RP,0,0,0,0,0,0
4,288,4,0,[],2,1,0,Jhonny Peralta,SS,2,1,0,0,0,0
1,179,,0,[],0,0,0,Tony Cruz,C,0,0,0,1,0,0
3,286,5,0,[],2,0,0,Jason Heyward,RF,1,0,1,0,0,0
1,224,,0,[],0,0,0,Peter Bourjos,CF,0,0,0,1,0,0
3,287,6,0,[],2,0,1,Yadier Molina,C,0,0,0,1,0,1
0,0,,0,[],0,0,0,Randy Choate,RP,0,0,0,0,0,0
1,147,,0,[],0,0,0,Pete Kozma,SS,0,0,0,0,0,0
4,0,7,0,[],0,0,5,Brandon Moss,1B,0,0,0,0,0,0
4,285,8,1,[],2,0,0,Randal Grichuk,RF,0,1,0,1,0,0
1,171,9,0,[],0,0,0,Michael Wacha,SP,0,1,0,0,0,1
1,429,,1,[],1,0,0,Greg Garcia,2B,0,0,0,0,0,0
4,290,1,0,[],0,0,3,Charlie Blackmon,CF,0,0,0,0,0,0
4,182,2,0,[],0,0,2,Jose Reyes,SS,0,0,0,1,0,0
3,279,3,1,[],1,0,2,Carlos Gonzalez,RF,0,0,0,0,0,1
0,0,,0,[],0,0,0,Justin Miller,RP,0,0,0,0,0,0
4,276,4,0,[],0,0,2,Nolan Arenado,3B,0,0,0,0,0,0
3,325,5,0,[],1,0,1,DJ LeMahieu,2B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Christian Friedrich,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,John Axford,RP,0,0,0,0,0,0
1,205,,0,[],0,0,1,Drew Stubbs,RF,0,0,0,1,0,0
4,286,6,0,[],1,0,1,Ben Paulsen,1B,0,0,0,3,0,0
4,300,7,0,[],0,0,3,Nick Hundley,C,0,0,0,2,0,0
4,281,8,0,[],1,0,3,Brandon Barnes,LF,0,0,0,1,0,0
0,139,9,0,[],0,0,0,Kyle Kendrick,SP,0,0,0,0,0,0
1,500,,0,[],1,0,0,Aaron Laffey,RP,0,0,0,0,0,0
0,261,,0,[],0,0,0,Christopher Rusin,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Gonzalez Germen,RP,0,0,0,0,0,0
1,217,,0,[],1,0,0,Daniel Descalso,2B,0,0,0,0,0,0
4,213,1,0,[],1,0,2,Jimmy Rollins,SS,0,0,0,1,0,0
4,287,2,0,[],1,1,3,Howie Kendrick,2B,1,1,0,1,0,0
3,295,3,0,[],0,0,0,Adrian Gonzalez,1B,0,0,0,2,0,1
4,252,4,1,[],1,0,3,Scott Van Slyke,LF,0,1,0,1,0,0
4,254,5,0,[],1,0,0,Yasiel Puig,RF,1,1,0,1,0,0
4,285,6,0,[],3,0,0,Yasmani Grandal,C,1,1,0,0,0,0
3,242,7,0,[],1,1,1,Alex Guerrero,3B,2,1,0,0,0,0
0,228,,0,[],0,0,0,Alberto Jose Callaspo,3B,0,0,0,0,0,1
3,282,8,1,['Hector Santiago'],2,0,2,Enrique Hernandez,CF,0,0,0,1,0,0
3,170,9,0,[],0,0,3,Zack Greinke,SP,0,0,0,0,0,0
1,217,,0,[],0,0,2,Carl Crawford,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kenley Jansen,RP,0,0,0,0,0,0
4,264,1,0,[],0,0,0,Johnny Giavotella,2B,0,0,0,0,0,0
4,276,2,0,[],3,0,0,Kole Calhoun,RF,0,2,0,0,0,0
0,0,,0,[],0,0,0,Cesar Ramos,RP,0,0,0,0,0,0
4,317,3,0,[],3,1,1,Mike Trout,CF,3,1,0,0,1,0
4,255,4,0,[],0,0,2,Albert Pujols,1B,0,0,0,3,0,0
3,291,5,0,[],0,0,1,David Murphy,LF,0,0,0,1,0,1
3,282,6,0,['Kenley Jansen'],0,0,2,Erick Aybar,SS,0,0,0,0,0,0
4,244,7,0,[],0,0,1,Conor Gillaspie,3B,0,0,0,1,0,0
3,195,8,0,[],0,0,0,Chris Iannetta,C,0,0,0,2,0,0
2,200,9,0,[],0,0,0,Hector Santiago,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Trevor Gott,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cory Rasmus,RP,0,0,0,0,0,0
1,253,,0,[],0,0,0,David DeJesus,RF,0,0,0,0,0,0
4,331,1,0,[],0,0,3,Dee Gordon,2B,0,1,0,0,0,1
5,241,2,0,[],0,0,2,Ichiro Suzuki,RF,0,0,0,2,0,0
5,269,3,0,[],2,1,0,Christian Yelich,LF,2,1,0,2,0,0
5,254,4,0,[],0,0,1,Justin Bour,1B,0,0,0,1,0,0
4,274,5,0,[],0,0,1,Martin Prado,3B,0,0,0,1,0,0
4,273,6,0,[],1,1,1,Derek Dietrich,LF,1,1,0,1,0,0
0,0,,0,[],0,0,0,AJ Ramos,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Andre Rienzo,RP,0,0,0,0,0,0
3,252,7,0,[],0,0,0,JT Realmuto,C,0,0,0,0,0,1
4,276,8,0,[],2,0,0,Adeiny Hechavarria,SS,0,0,0,0,0,0
2,125,9,0,[],0,0,3,David Phelps,SP,0,0,0,1,0,0
0,167,,0,[],0,0,0,Brad Hand,RP,0,0,0,0,0,0
1,143,,0,[],0,0,0,Donovan Solano,PH,0,0,0,0,0,0
0,500,,0,[],0,0,0,Carter Capps,RP,0,0,0,0,0,0
0,1000,,0,[],0,0,0,Mike Dunn,RP,0,0,0,0,0,0
1,271,,0,[],0,0,0,Cole Gillespie,CF,0,0,0,0,0,0
6,256,1,0,[],3,0,1,Will Venable,CF,1,1,0,0,0,0
6,256,2,0,[],2,0,4,Yangervis Solarte,3B,1,0,0,2,0,0
4,254,3,0,[],0,0,2,Matt Kemp,RF,0,1,0,0,0,1
4,249,4,0,[],0,0,0,Justin Upton,LF,0,1,0,0,0,1
3,285,5,0,[],0,0,0,Yonder Alonso,1B,1,2,0,1,0,2
4,241,6,0,[],2,0,0,Derek Norris,C,1,2,0,1,0,1
4,233,7,0,['Brad Hand'],3,0,0,Jedd Gyorko,2B,3,0,0,1,0,0
4,198,8,0,[],0,0,5,Alexi Amarista,SS,1,0,1,1,0,0
3,143,9,1,[],1,0,1,Ian Kennedy,SP,0,1,0,1,0,0
0,0,,0,[],0,0,0,Joaquin Benoit,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Craig Kimbrel,RP,0,0,0,0,0,0
1,214,,0,[],0,0,0,Melvin Upton Jr,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Brandon Maurer,RP,0,0,0,0,0,0
1,333,,0,[],1,0,0,Brett Wallace,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kevin Quackenbush,RP,0,0,0,0,0,0
5,254,1,0,[],1,0,0,Curtis Granderson,RF,0,0,0,3,0,0
5,257,2,0,[],2,0,1,Ruben Tejada,SS,0,0,0,1,0,0
5,270,3,1,[],1,0,1,Daniel Murphy,3B,0,0,0,1,0,0
2,273,4,0,[],0,0,3,Juan Uribe,3B,0,1,0,1,0,2
0,0,,0,[],0,0,0,Jeurys Familia,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hansel Robles,RP,0,0,0,0,0,0
1,240,,0,[],0,0,0,Lucas Duda,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Carlos Torres,RP,0,0,0,0,0,0
4,280,5,0,[],0,0,2,Travis DArnaud,C,0,0,0,2,0,1
5,251,6,0,[],2,1,1,Wilmer Flores,2B,2,1,0,1,0,0
3,251,7,0,[],0,0,1,Juan Lagares,CF,0,0,0,0,0,1
4,176,8,0,[],0,0,3,Eric Campbell,LF,0,0,0,2,0,0
3,159,9,0,[],0,0,0,Matt Harvey,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Tyler Clippard,RP,0,0,0,0,0,0
1,265,,0,[],0,0,0,Kelly Johnson,1B,0,0,0,0,0,0
5,278,1,0,[],2,0,0,Anthony Rendon,2B,0,0,0,0,0,0
5,312,2,0,[],1,0,2,Yunel Escobar,3B,1,0,0,0,0,0
5,209,3,1,[],1,0,2,Jayson Werth,RF,0,0,0,2,0,0
5,330,4,0,[],0,0,1,Bryce Harper,RF,0,0,0,1,0,0
0,194,,0,[],0,0,0,Dan Uggla,1B,0,0,0,0,0,0
4,212,5,0,[],0,0,1,Ryan Zimmerman,LF,0,0,0,3,0,1
4,215,6,0,[],0,0,1,Ian Desmond,SS,0,0,0,2,0,1
5,243,7,0,[],0,0,2,Michael Taylor,CF,0,0,0,4,0,0
5,202,8,0,[],1,0,2,Jose Lobaton,C,0,0,0,2,0,0
1,83,9,0,[],0,0,0,Gio Gonzalez,SP,0,0,0,1,0,0
1,211,,0,[],0,0,1,Tanner Roark,RP,0,0,0,1,0,0
0,269,,0,['Matt Harvey'],0,0,0,Clint Robinson,PH,0,0,0,0,0,0
0,250,,0,[],0,0,0,Danny Espinosa,PR,0,1,0,0,0,0
0,0,,0,[],0,0,0,Aaron Barrett,RP,0,0,0,0,0,0
1,211,,0,[],0,0,0,Tyler Moore,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Felipe Rivero,RP,0,0,0,0,0,0
3,293,1,0,['Buck Farmer'],2,1,0,Manny Machado,3B,2,2,0,0,0,1
4,291,2,0,[],2,0,1,Jimmy Paredes,DH,0,2,0,0,0,1
5,291,3,0,[],3,1,2,Adam Jones,CF,3,1,0,1,0,0
4,247,4,0,[],2,0,2,Chris Davis,RF,1,1,0,1,0,0
3,266,5,1,[],1,0,3,Matt Wieters,C,0,1,0,1,0,1
4,240,6,0,[],1,0,2,JJ Hardy,SS,0,0,0,0,0,0
4,217,7,0,[],0,0,2,Ryan Flaherty,1B,0,0,0,1,0,0
4,256,8,0,[],0,0,3,Jonathan Schoop,2B,0,0,0,0,0,0
3,213,9,0,[],0,0,0,David Lough,LF,0,1,0,1,0,1
5,261,1,1,[],2,0,3,Rajai Davis,LF,0,1,0,0,0,0
5,319,2,0,[],2,0,0,Jose Iglesias,SS,0,0,0,1,0,0
5,290,3,1,[],4,0,0,Ian Kinsler,2B,1,2,0,0,0,0
5,254,4,0,[],1,0,4,Victor Martinez,DH,1,0,0,1,0,0
0,275,,0,[],0,0,0,Tyler Collins,DH,0,0,0,0,0,0
4,287,5,0,[],1,1,3,JD Martinez,RF,2,1,0,2,0,1
4,239,6,0,[],0,0,2,Nick Castellanos,3B,0,0,0,4,0,0
4,286,7,0,[],2,1,0,James McCann,C,1,2,0,2,0,0
4,250,8,1,[],3,1,0,Jefry Marte,1B,2,1,0,1,0,0
4,265,9,1,[],1,0,2,Anthony Gose,CF,0,0,0,1,0,0
5,277,1,0,[],2,0,0,Cesar Hernandez,2B,1,1,0,1,0,0
4,277,2,0,['Williams Perez'],1,0,2,Odubel Herrera,CF,0,1,0,0,0,0
4,280,3,0,[],1,0,1,Maikel Franco,3B,0,1,0,0,0,1
3,232,4,1,[],2,0,0,Ryan Howard,1B,4,2,0,0,0,2
5,252,5,0,[],2,1,5,Domonic Brown,RF,2,1,0,0,0,0
3,272,6,0,[],0,0,0,Freddy Galvis,SS,1,0,1,1,0,0
4,250,7,0,[],1,0,1,Cody Asche,LF,0,1,0,1,0,0
2,225,8,0,[],1,0,0,Cameron Rupp,C,0,1,0,0,0,2
4,167,9,0,[],1,0,3,David Buchanan,SP,1,1,0,1,0,0
0,0,,0,[],0,0,0,Justin De Fratus,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dalier Hinojosa,RP,0,0,0,0,0,0
4,292,1,0,[],1,0,0,Nick Markakis,RF,0,0,0,1,0,0
1,258,,0,[],0,0,0,Pedro Ciriaco,3B,0,0,0,0,0,0
4,271,2,0,[],0,0,1,Cameron Maybin,CF,0,1,0,0,0,0
4,288,3,0,[],2,1,0,Freddie Freeman,1B,2,1,0,1,0,0
4,294,4,1,[],3,0,0,AJ Pierzynski,C,0,0,0,0,0,0
4,250,5,1,[],2,0,3,Adonis Garcia,LF,0,1,0,1,0,0
4,242,6,0,[],1,0,4,Jace Peterson,2B,0,0,0,0,0,0
4,256,7,0,[],0,0,5,Andrelton Simmons,SS,0,0,0,0,0,0
0,0,,0,[],0,0,0,Andrew McKirahan,RP,0,0,0,0,0,0
4,270,8,0,[],1,0,1,Eury Perez,RF,1,0,0,0,0,0
2,133,9,0,[],0,0,1,Williams Perez,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Marksberry,RP,0,0,0,0,0,0
1,204,,0,[],0,0,1,Jonny Gomes,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jake Brigham,RP,0,0,0,0,0,0
1,167,,0,[],0,0,0,Daniel Castro,SS,0,0,0,0,0,0
4,276,1,0,[],1,0,2,Delino DeShields Jr,LF,1,1,0,0,0,0
4,255,2,1,[],2,1,1,Elvis Andrus,SS,2,2,0,1,0,0
4,326,3,0,[],0,0,1,Prince Fielder,DH,0,0,0,3,0,0
4,259,4,0,[],3,1,0,Adrian Beltre,3B,2,1,0,0,0,0
4,248,5,0,[],0,0,2,Josh Hamilton,RF,0,0,0,3,0,0
3,208,6,0,[],0,0,1,Ryan Rua,LF,0,0,0,1,0,0
1,220,,0,[],0,0,1,Leonys Martin,CF,0,0,0,1,0,0
3,222,7,1,[],1,0,0,Adam Rosales,1B,0,1,0,1,0,0
3,264,8,0,[],3,0,0,Rougned Odor,2B,0,1,0,0,0,0
2,0,9,0,[],0,0,2,Chris Gimenez,C,1,0,0,0,0,0
4,265,1,0,[],1,0,2,Angel Pagan,DH,0,0,0,2,0,0
4,308,2,0,[],1,0,4,Joe Panik,2B,0,0,0,0,0,0
4,303,3,0,[],1,0,1,Matt Duffy,3B,0,1,0,0,0,0
4,324,4,0,[],1,0,0,Buster Posey,C,0,0,0,0,0,0
3,298,5,0,[],0,0,1,Hunter Pence,RF,0,0,0,1,0,1
4,274,6,0,[],0,0,1,Brandon Belt,1B,0,0,0,1,0,0
4,268,7,0,[],1,1,0,Brandon Crawford,SS,1,1,0,1,0,0
3,299,8,0,[],1,0,0,Gregor Blanco,CF,0,1,0,0,0,1
4,312,9,1,[],2,0,0,Norichika Aoki,LF,1,0,0,0,0,0
5,288,1,1,[],2,0,1,Brock Holt,2B,0,1,0,1,0,0
4,312,2,0,[],0,0,2,Xander Bogaerts,SS,0,1,0,0,0,0
3,245,3,0,[],0,0,3,David Ortiz,DH,0,1,0,1,0,1
2,210,4,0,[],1,1,0,Mike Napoli,1B,2,2,0,0,0,2
4,264,5,0,[],2,0,1,Alejandro De Aza,LF,2,1,0,1,0,0
4,244,6,0,[],0,0,6,Rusney Castillo,RF,0,0,0,1,0,0
4,245,7,1,[],2,0,0,Blake Swihart,C,2,1,0,1,0,0
4,125,8,0,[],0,0,3,Jackie Bradley Jr,CF,0,0,0,2,0,0
4,143,9,0,[],1,0,0,Josh Rutledge,3B,0,0,0,1,0,0
2,246,1,0,[],0,0,0,Brandon Guyer,CF,0,1,0,1,0,2
1,242,,0,[],0,0,1,Kevin Kiermaier,CF,0,0,0,1,0,0
5,212,2,0,[],2,0,2,Steven Souza,RF,1,0,0,1,0,0
4,271,3,0,[],3,0,1,Evan Longoria,3B,0,0,0,0,0,1
4,280,4,0,[],0,0,7,Logan Forsythe,2B,0,0,0,0,0,1
4,284,5,0,[],0,0,6,Joey Butler,DH,1,1,0,1,0,1
4,231,6,0,[],1,0,3,Asdrubal Cabrera,SS,0,1,0,1,0,1
4,240,7,0,[],1,0,2,Tim Beckham,2B,0,0,0,0,0,0
1,254,,0,[],0,0,1,James Loney,1B,0,0,0,0,0,0
4,208,8,1,['Robbie Ross'],2,0,2,Mikie Mahtook,LF,1,2,0,2,0,0
3,268,9,0,[],0,0,3,Curt Casali,C,0,0,0,1,0,0
1,309,,1,[],1,0,0,John Jaso,PH,2,0,0,0,0,0
1,174,,0,[],0,0,1,Rene Rivera,C,0,0,0,1,0,0
5,279,1,0,[],2,0,0,Brandon Phillips,2B,0,0,0,0,0,0
4,200,2,0,[],1,0,2,Jason Bourgeois,LF,1,0,0,1,0,0
1,312,3,0,[],0,0,1,Joey Votto,1B,0,0,0,0,0,4
5,273,4,0,[],2,0,4,Todd Frazier,3B,0,0,0,2,0,0
4,248,5,0,[],2,1,2,Marlon Byrd,RF,1,2,0,1,0,1
4,274,6,1,[],1,0,4,Brayan Pena,C,0,0,0,1,0,0
4,281,7,0,[],1,1,1,Ivan De Jesus,SS,2,1,0,0,0,0
2,286,8,0,[],1,0,0,Michael Lorenzen,SP,0,1,0,0,0,0
0,0,,0,[],0,0,0,Jose Rafael Diaz,RP,0,0,0,0,0,0
1,221,,0,[],0,0,1,Skip Schumaker,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,JJ Hoover,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Burke Badenhop,RP,0,0,0,0,0,0
1,299,,0,[],0,0,0,Eugenio Suarez,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Ryan Mattheus,RP,0,0,0,0,0,0
3,226,9,0,[],0,0,1,Billy Hamilton,CF,0,0,0,2,0,1
4,244,1,0,[],1,0,1,Gregory Polanco,RF,0,1,0,2,0,1
4,292,2,0,['Michael Lorenzen'],1,0,0,Starling Marte,LF,1,0,0,2,0,0
4,294,3,0,[],1,1,2,Andrew McCutchen,CF,1,1,0,2,0,0
4,239,4,0,[],0,0,2,Aramis Ramirez,3B,0,0,0,0,0,0
4,299,5,0,[],3,0,0,Jung ho Kang,SS,1,2,0,0,0,0
4,269,6,0,[],0,0,4,Neil Walker,2B,0,0,0,0,0,0
4,237,7,0,[],1,0,1,Pedro Alvarez,1B,1,0,0,0,0,0
0,204,,0,[],0,0,0,Sean Rodriguez,1B,0,0,0,0,0,0
3,299,8,0,[],0,0,1,Francisco Cervelli,C,0,1,0,0,0,1
1,111,9,0,[],0,0,1,Jeff Locke,SP,0,0,0,1,0,1
0,179,,0,[],0,0,0,Travis Ishikawa,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Jared Hughes,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joakim Soria,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tony Watson,RP,0,0,0,0,0,0
1,77,,0,[],0,0,0,Jaff Decker,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mark Melancon,RP,0,0,0,0,0,0
4,253,1,0,[],0,0,0,Brian Dozier,2B,0,0,0,1,0,0
4,292,2,0,[],0,0,0,Aaron Hicks,CF,0,0,0,2,0,0
3,272,3,0,[],0,0,0,Joe Mauer,1B,0,0,0,2,0,1
3,297,4,0,[],1,1,1,Miguel Sano,3B,1,1,0,1,0,0
3,251,5,0,[],0,0,0,Torii Hunter,RF,0,0,0,1,0,0
3,290,6,0,[],0,0,1,Eddie Rosario,LF,0,0,0,1,0,0
3,270,7,0,[],0,0,0,Eduardo Nunez,DH,0,0,0,0,0,0
2,200,8,0,[],0,0,0,Eric Fryer,C,0,0,0,2,0,0
1,218,,0,[],0,0,0,Danny Santana,PH,0,0,0,0,0,0
0,230,,0,[],0,0,0,Kurt Suzuki,C,0,0,0,0,0,0
3,300,9,0,[],0,0,0,Jorge Polanco,SS,0,0,0,1,0,0
4,0,1,0,[],0,0,2,Ketel Marte,2B,0,1,0,0,0,1
5,269,2,0,[],1,0,1,Kyle Seager,3B,0,0,0,2,0,0
5,314,3,1,[],4,1,0,Nelson Cruz,DH,2,1,0,0,0,0
5,267,4,1,[],1,0,4,Franklin Gutierrez,LF,0,0,0,2,0,0
5,241,5,0,[],2,0,3,Mark Trumbo,RF,0,2,0,1,0,0
4,258,6,0,[],2,0,2,Austin Jackson,CF,0,1,0,1,0,0
4,357,7,1,[],2,1,2,Jesus Montero,1B,2,1,0,1,0,0
2,238,8,0,[],0,0,0,Brad Miller,SS,2,0,2,1,0,0
4,182,9,0,[],1,0,2,Mike Zunino,C,0,0,0,0,0,0
4,266,1,1,[],2,0,3,Adam Eaton,CF,0,1,0,1,0,1
5,260,2,0,[],1,0,4,Tyler Saladino,SS,0,1,0,2,0,0
2,296,3,0,[],1,1,1,Jose Abreu,1B,2,1,0,1,0,1
2,193,,1,[],1,0,1,Gordon Beckham,3B,0,1,0,0,0,0
3,282,4,0,[],1,0,1,Melky Cabrera,LF,1,0,0,0,0,0
1,278,,0,[],1,0,0,JB Shuck,LF,1,1,0,0,1,0
1,217,,0,[],0,0,1,Tyler Flowers,1B,0,0,0,0,0,0
5,265,5,0,[],0,0,3,Avisail Garcia,RF,0,0,0,3,0,0
5,219,6,1,[],4,0,0,Adam LaRoche,RP,1,0,0,0,0,0
3,234,7,0,[],1,0,2,Alexei Ramirez,SS,0,0,0,0,0,0
2,250,,0,[],0,0,2,Leury Garcia,LF,0,0,0,1,0,0
3,242,8,0,[],0,0,2,Geovany Soto,C,0,0,0,2,0,1
4,232,9,1,[],1,0,2,Carlos Sanchez,2B,0,1,0,0,0,0
5,286,1,0,[],1,0,4,Jacoby Ellsbury,CF,1,0,0,2,0,1
5,266,2,1,[],2,0,3,Chris Young,RF,0,2,0,2,0,1
2,282,3,1,[],2,0,0,Alex Rodriguez,DH,1,4,0,0,0,3
1,252,,0,[],0,0,2,Brian McCann,DH,0,0,0,1,0,0
4,269,4,1,[],3,2,2,Mark Teixeira,1B,6,2,0,0,0,2
4,261,5,2,[],3,0,2,Carlos Beltran,RF,1,1,0,1,0,0
2,213,,0,[],0,0,3,Dustin Ackley,LF,0,0,0,0,0,0
4,273,6,0,[],2,0,2,Chase Headley,3B,1,1,0,0,0,1
1,192,,0,[],0,0,0,Stephen Drew,2B,0,0,0,0,0,0
5,284,7,1,[],2,0,4,JR Murphy,C,0,1,0,1,0,1
6,314,8,1,[],3,0,1,Brendan Ryan,3B,1,2,0,2,0,0
3,256,9,0,[],0,0,1,Didi Gregorius,SS,1,0,1,0,0,0
5,297,1,0,[],1,0,1,Jose Altuve,2B,0,0,0,1,0,0
5,300,2,1,[],3,0,0,Carlos Gomez,CF,0,1,0,0,0,0
5,299,3,0,[],2,2,3,Carlos Correa,SS,3,2,0,1,0,0
4,265,4,0,[],0,0,2,Preston Tucker,LF,0,0,0,2,0,0
0,235,,0,[],0,0,0,Jake Marisnick,RF,0,0,0,0,0,0
3,247,5,1,[],2,0,0,Evan Gattis,DH,0,1,0,0,0,1
4,284,6,0,[],1,0,2,Jed Lowrie,3B,0,1,0,0,0,0
3,237,7,0,['Jeremy Hellickson'],2,0,2,Colby Rasmus,LF,0,1,0,0,0,0
3,182,8,0,[],0,0,5,Chris Carter,1B,1,1,0,0,0,1
4,254,9,0,[],3,2,2,Hank Conger,C,5,2,0,0,0,0
3,294,1,0,[],0,0,0,Ender Inciarte,CF,1,0,0,0,0,1
4,218,2,0,[],0,0,3,Nick Ahmed,SS,0,0,0,0,0,0
3,346,3,0,[],0,0,1,Paul Goldschmidt,1B,0,0,0,2,0,0
1,274,,0,[],0,0,0,Jake Lamb,1B,0,0,0,0,0,0
3,253,4,0,[],0,0,0,Welington Castillo,DH,0,0,0,3,0,0
0,158,,0,[],0,0,0,Oscar Hernandez,DH,0,0,0,0,0,1
4,218,5,0,[],1,0,1,Aaron Hill,3B,0,1,0,3,0,0
2,299,6,0,[],0,0,0,Yasmany Tomas,RF,0,1,0,0,0,1
1,282,,0,[],0,0,1,David Peralta,RF,0,0,0,1,0,0
4,162,7,0,[],1,0,1,Jarrod Saltalamacchia,C,1,0,0,0,0,0
3,230,8,0,[],0,0,2,Chris Owings,2B,0,0,0,2,0,0
2,234,9,0,[],0,0,0,Cliff Pennington,LF,0,0,0,0,0,1
3,213,1,0,[],2,0,0,Sam Fuld,LF,1,1,0,0,0,1
4,262,2,0,[],0,0,3,Stephen Vogt,C,0,0,0,1,0,0
4,285,3,0,[],0,0,1,Josh Reddick,RF,0,0,0,1,0,0
4,245,4,0,[],2,0,0,Billy Butler,DH,1,1,0,1,0,0
4,240,5,1,[],1,0,1,Ike Davis,1B,0,0,0,0,0,0
3,227,6,0,[],0,0,1,Mark Canha,LF,1,0,0,1,0,0
0,299,,0,[],0,0,0,Billy Burns,CF,0,0,0,0,0,0
3,207,7,1,[],1,0,1,Maxwell Muncy,3B,0,0,0,0,0,0
2,246,8,0,[],1,1,1,Marcus Semien,SS,1,2,0,0,0,1
3,244,9,0,[],1,0,0,Eric Sogard,2B,0,1,0,0,0,0
4,326,1,0,[],0,0,1,Jason Kipnis,DH,0,0,0,1,0,0
4,265,2,0,[],1,0,2,Francisco Lindor,SS,0,0,0,1,0,0
4,299,3,0,[],1,0,3,Michael Brantley,LF,0,0,0,1,0,0
4,225,4,0,[],0,0,1,Carlos Santana,1B,0,0,0,1,0,0
4,227,5,0,[],1,0,0,Yan Gomes,C,0,0,0,0,0,0
4,218,6,0,[],1,1,1,Lonnie Chisenhall,RF,1,1,0,2,0,0
3,248,7,0,[],0,0,1,Giovanny Urshela,3B,0,0,0,0,0,0
3,245,8,0,[],1,0,0,Michael Bourn,CF,0,0,0,2,0,0
3,221,9,0,[],0,0,1,Mike Aviles,2B,0,0,0,0,0,0
5,0,1,0,[],0,0,3,Ben Revere,LF,0,0,0,0,0,0
5,293,2,0,[],1,1,2,Josh Donaldson,3B,2,1,0,0,0,0
4,237,3,0,[],3,2,0,Jose Bautista,RF,2,3,0,0,0,0
3,241,4,0,[],1,0,0,Edwin Encarnacion,DH,0,1,0,0,0,1
4,228,5,0,[],1,0,1,Justin Smoak,1B,1,0,0,1,0,0
4,224,6,0,[],1,0,0,Dioner Navarro,C,1,0,0,0,0,0
4,270,7,0,[],0,0,2,Kevin Pillar,CF,0,0,0,1,0,0
3,167,8,0,[],0,0,0,Munenori Kawasaki,2B,0,0,0,0,0,0
0,357,,0,[],0,0,0,Troy Tulowitzki,PH,0,0,0,0,0,1
2,220,9,0,[],0,0,0,Ryan Goins,SS,0,1,0,0,0,1
1,315,,0,[],1,0,0,Chris Colabello,PH,0,0,0,0,0,0
5,279,1,0,[],1,0,1,Alcides Escobar,SS,0,1,0,0,0,0
4,271,2,1,[],3,2,1,Ben Zobrist,LF,2,3,0,1,0,0
3,314,3,1,['Mark Buehrle'],1,0,0,Lorenzo Cain,CF,0,2,0,0,0,0
4,318,4,0,[],2,0,0,Eric Hosmer,1B,3,1,0,0,0,0
4,283,5,0,[],2,0,0,Kendrys Morales,DH,1,0,0,0,0,0
0,239,,0,[],0,0,0,Jarrod Dyson,DH,0,0,0,0,0,0
3,246,6,0,[],0,0,2,Salvador Perez,C,1,0,1,0,0,0
4,244,7,0,[],0,0,0,Alex Rios,RF,0,0,0,1,0,0
3,273,8,0,[],0,0,0,Cheslor Cuthbert,3B,0,0,0,1,0,0
0,283,,0,['Liam Hendriks'],0,0,0,Mike Moustakas,3B,0,0,0,0,0,0
4,230,9,0,[],0,0,1,Omar Infante,2B,0,0,0,1,0,0
3,251,1,0,[],1,0,1,Scooter Gennett,2B,0,0,0,0,0,0
1,184,,0,[],0,0,1,Hector Gomez,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Preston Guilmet,RP,0,0,0,0,0,0
3,293,2,0,[],0,0,2,Shane Peterson,CF,0,0,0,0,0,0
3,263,3,0,['Kyle Hendricks'],0,0,2,Ryan Braun,RF,0,1,0,2,0,0
4,278,4,1,[],2,0,2,Adam Lind,1B,0,1,0,1,0,0
3,237,5,0,[],1,0,2,Khris Davis,LF,1,0,0,1,0,1
4,262,6,0,[],0,0,1,Jean Segura,SS,1,0,0,0,0,0
