ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
6.500,-1,,John Mackovic,,B12,19961026,Saturday,1A,,,,,,Texas Longhorns,,,7,RS,,,10.500,3,-4,,,,0,0,10,,['MIZ', 'NMST', 'NOTD', 'VIR', 'OKST', 'OKLA'],,,0,,,,,,0,24,,,13,,,,,Utah State,1996,,away,0,,-1,TEX,,,,,,,,10,,3
,,,Skip Holtz,,1AA,19961026,Saturday,1A,,,,,,Connecticut Huskies,,,4,NL,,,,2,-8,,,,0,0,10,,['BUF', 'VIL', 'MAIN'],,,0,,,,,,0,16,,,13,,,,,Illinois,1996,,home,2,,-2,CON,,,,,,,,10,,1
,0,,,,,19961026,Saturday,1AA,,,,,,Hofstra Flying Dutchmen,,,1,NL,,,,0,8,,,,0,0,10,,[],,0,0,,,,,,0,24,,,,,,,,Ball State,1996,,away,0,,0,HOF,,,,,,,,10,,0
12.500,1,,Sonny Lubick,,WAC,19961026,Saturday,1A,,,,,,Colorado State Rams,,,9,RS,,,3.500,4,9,,,,0,0,10,,['TCHA', 'COLO', 'ORE', 'UNLV', 'NEB', 'HAW', 'TLS', 'SJST'],,,0,,,,,,0,27,,,6,,,,,Iowa,1996,,home,1,,1,COST,,,,,,,,10,,4
-12.500,-1,,Ted Tollner,,WAC,19961026,Saturday,1A,,,,,,San Diego State Aztecs,,,6,RS,,,-3.500,1,-9,,,,0,0,10,,['IDA', 'CAL', 'OKLA', 'HAW', 'NMX'],,,0,,,,,,0,18,,,6,,,,,Wyoming,1996,,away,-1,,3,SDST,,,,,,,,10,,4
4.000,1,,Fred Goldsmith,,ACC,19961026,Saturday,1A,,,,,,Duke Blue Devils,,,7,RS,,,7.000,6,-3,,,,0,0,10,,['FLST', 'NORW', 'ARMY', 'GTCH', 'NAVY', 'CLEM'],,,0,,,,,,0,19,,,13,,,,,Michigan State,1996,,home,1,,-6,DUKE,,,,,,,,10,,0
-4.000,1,,Mark Duffner,,ACC,19961026,Saturday,1A,,,,,,Maryland Terrapins,,,8,RS,,,-7.000,4,3,,,,0,0,10,,['NIL', 'UAB', 'VIR', 'WVA', 'NCST', 'NCAR', 'WAKE'],,,0,,,,,,0,22,,,6,,,,,Bowling Green,1996,,away,1,,1,MARY,,,,,,,,10,,3
28.000,2,,Rick Rasnick,,MAC,19961026,Saturday,1A,,,,,,Eastern Michigan Eagles,,,9,RS,,,-13.000,7,41,,,,0,0,10,,['TEM', 'WIS', 'WMCH', 'TOL', 'MCST', 'OHU', 'MIAO', 'CMCH'],,,0,,,,,,0,51,,,6,,,,,Nebraska,1996,,home,-1,,-5,EMCH,,,,,,,,10,,1
-28.000,-1,,Jim Corrigall,,MAC,19961026,Saturday,1A,,,,,,Kent State Golden Flashes,,,8,RS,,,13.000,5,-41,,,,0,0,10,,['MIAO', 'PIT', 'YST', 'NEV', 'AKRON', 'BOWL', 'OHU'],,,0,,,,,,0,10,,,6,,,,,Arkansas State,1996,,away,1,,-2,KEST,,,,,,,,10,,2
-10.000,1,,Bobby Bowden,,ACC,19961026,Saturday,1A,,,,,,Florida State Seminoles,,,6,RS,,,-17.000,0,7,,,,0,0,10,,['DUKE', 'NCST', 'NCAR', 'CLEM', 'MIAF'],,,0,,,,,,0,31,,,13,,,,,Northwestern,1996,,home,-1,,5,FLST,,,,,,,,10,,5
10.000,1,,George Welsh,,ACC,19961026,Saturday,1A,,,,,,Virginia Cavaliers,,,7,RS,,,17.000,1,-7,,,,0,0,10,,['CMCH', 'MARY', 'WAKE', 'TEX', 'GTCH', 'NCST'],,,0,,,,,,0,24,,,6,,,,,Nevada,1996,,away,1,,1,VIR,,,,,,,,10,,5
,-1,,George OLeary,,ACC,19961026,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,7,NL,,,,2,7,,,,0,0,10,,['NCST', 'WAKE', 'NCAR', 'DUKE', 'VIR', 'CLEM'],,,0,,,,,,0,27,,13,6,,,,,Auburn,1996,,home,-1,,-1,GTCH,,,,,,,,10,,4
,,,Gene McDowell,,IND,19961026,Saturday,1A,,,,,,Central Florida Knights,,,8,NL,,,,5,-7,,,,0,0,10,,['WAM', 'SCAR', 'NMX', 'BALL', 'ECAR', 'SAMF', 'LMON'],,,0,,,,,,0,20,,,6,,,,,Georgia Southern,1996,,away,2,,-1,CFL,,,,,,,,10,,2
-6.000,-1,,Kim Helton,,USA,19961026,Saturday,1A,,,,,,Houston Cougars,,,8,RS,,,22.000,3,-28,,,,0,0,10,,['SHST', 'LSU', 'PIT', 'USC', 'LLAF', 'MEM', 'CIN'],,,0,,,,,,0,14,,,6,,,,,Mississippi,1996,,home,-1,,-1,HOU,,,,,,,,10,,4
6.000,6,,Mack Brown,,ACC,19961026,Saturday,1A,,,,,,North Carolina Tar Heels,,,7,RS,,,-22.000,1,28,,,,0,0,10,,['CLEM', 'SYR', 'GTCH', 'FLST', 'WAKE', 'MARY'],,,0,,,,,,0,42,,,13,,,,,South Alabama,1996,,away,1,,2,NCAR,,,,,,,,10,,5
-7.500,1,,Bill Mallory,,B10,19961026,Saturday,1A,,,,,,Indiana Hoosiers,,,8,RS,,,14.500,5,-22,,,,0,0,10,,['TOL', 'MIAO', 'KTKY', 'NORW', 'ILL', 'IOWA', 'MICH'],,,0,,,,,,0,26,,,6,,,,,Mississippi State,1996,,home,-1,,-5,IND,,,,,,,,10,,2
7.500,-4,,Joe Paterno,,B10,19961026,Saturday,1A,,,,,,Penn State Nittany Lions,,,9,RS,,,-14.500,2,22,,,,0,0,10,,['USC', 'LOU', 'NIL', 'TEM', 'WIS', 'OHST', 'PUR', 'IOWA'],,,0,,,,,,0,48,,,6,,,,,Charleston Southern,1996,,away,2,,-1,PNST,,,,,,,,10,,6
2.500,2,,Hayden Fry,,B10,19961026,Saturday,1A,,,,,,Iowa Hawkeyes,,,7,RS,,,14.500,1,-12,,,,0,0,10,,['ARZ', 'IWST', 'TLS', 'MCST', 'IND', 'PNST'],,,0,,,,,,0,26,,,6,,,,,Missouri,1996,,home,-2,,3,IOWA,,,,,,,,10,,5
-2.500,1,,John Cooper,,B10,19961026,Saturday,1A,,,,,,Ohio State Buckeyes,,,7,RS,,,-14.500,0,12,,,,0,0,10,,['RICE', 'PIT', 'NOTD', 'PNST', 'WIS', 'PUR'],,,0,,,,,,0,38,,,6,,,,,Missouri State,1996,,away,-1,,6,OHST,,,,,,,,10,,6
-12.500,2,,Bill Snyder,,B12,19961026,Saturday,1A,,,,,,Kansas State Wildcats,,,8,RS,,,-19.500,1,7,,,,0,0,10,,['TXT', 'INST', 'CIN', 'RICE', 'NEB', 'MIZ', 'TXAM'],,,0,,,,,,0,42,,,6,,,,,Iowa State,1996,,home,-2,,2,KAST,,,,,,,,10,,6
12.500,2,,John Blake,,B12,19961026,Saturday,1A,,,,,,Oklahoma Sooners,,,7,RS,,,19.500,4,-7,,,,0,0,10,,['TCU', 'SDST', 'TLS', 'KAN', 'TEX', 'BAY'],,,0,,,,,,0,35,,,6,,,,,Northern Iowa,1996,,away,-1,,2,OKLA,,,,,,,,10,,2
23.000,0,,Bill Curry,,SEC,19961026,Saturday,1A,,,,,,Kentucky Wildcats,,,8,RS,,,16.000,6,7,,,,0,0,10,,['LOU', 'CIN', 'IND', 'FLA', 'ALA', 'SCAR', 'LSU'],,,0,,,,,,0,24,,,6,,,,,Baylor,1996,,home,-1,,-4,KTKY,,,,,,,,10,,1
-23.000,-1,,Jim Donnan,,SEC,19961026,Saturday,1A,,,,,,Georgia Bulldogs,,,7,RS,,,-16.000,3,-7,,,,0,0,10,,['SMIS', 'SCAR', 'TXT', 'MSST', 'TEN', 'VAN'],,,0,,,,,,0,17,,,6,,,,,Liberty,1996,,away,2,,1,GEO,,,,,,,,10,,3
2.500,,,Nelson Stokley,,IND,19961026,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,8,RS,,,-1.500,4,4,,,,0,0,10,,['FLA', 'TXAM', 'SMIS', 'LTCH', 'HOU', 'AKST', 'UAB'],,,0,,,,,,0,13,,19,6,,,,,Kansas State,1996,,home,-1,,-1,LLAF,,,,,,,,10,,3
-2.500,-3,,Rip Scherer,,USA,19961026,Saturday,1A,,,,,,Memphis Tigers,,,8,RS,,,1.500,4,-4,,,,0,0,10,,['MIAF', 'MSST', 'MIZ', 'TLN', 'CIN', 'HOU', 'SMIS'],,,0,,,,,,0,9,,,6,,,,,Central Arkansas,1996,,away,-2,,-2,MEM,,,,,,,,10,,3
-10.000,-3,,Ron Cooper,,USA,19961026,Saturday,1A,,,,,,Louisville Cardinals,,,8,RS,,,-7.000,3,-3,,,,0,0,10,,['KTKY', 'PNST', 'BAY', 'MCST', 'SMIS', 'TLN', 'NIL'],,,0,,,,,,0,7,,8,6,,,,,Oklahoma,1996,,home,1,,2,LOU,,,,,,,,10,,4
10.000,1,,Rick Minter,,USA,19961026,Saturday,1A,,,,,,Cincinnati Bearcats,,,8,RS,,,7.000,4,3,,,,0,0,10,,['TLN', 'KTKY', 'KAST', 'MIAO', 'MEM', 'BCOL', 'HOU'],,,0,,,,,,0,10,,,6,,,,,Texas El Paso,1996,,away,2,,1,CIN,,,,,,,,10,,3
-11.000,0,,Gerry DiNardo,,SEC,19961026,Saturday,1A,,,,,,Louisiana State Tigers,,,7,RS,,,-19.000,1,8,,,,0,0,10,,['HOU', 'AUB', 'NMST', 'VAN', 'FLA', 'KTKY'],,,0,,,,,,0,28,,,6,,,,,Texas Christian,1996,,home,1,,1,LSU,,,,,,,,10,,5
11.000,-2,,Jackie Sherrill,,SEC,19961026,Saturday,1A,,,,,,Mississippi State Bulldogs,,,6,RS,,,19.000,3,-8,,,,0,0,10,,['MEM', 'LTCH', 'SCAR', 'GEO', 'AUB'],,,0,,,,,,0,20,,,13,,,,,Jackson State,1996,,away,2,,-2,MSST,,,,,,,,10,,2
,1,,Gary Crowton,,IND,19961026,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,9,NL,,,,4,4,,,,0,0,10,,['MTEN', 'BAY', 'CMCH', 'MSST', 'LLAF', 'TXAM', 'ARK', 'TOL'],,,0,,,,,,0,35,,23,6,,,,,Texas,1996,,home,1,,1,LTCH,,,,,,,,10,,4
,,,Watson Brown,,IND,19961026,Saturday,1A,,,,,,UAB Blazers,,,7,NL,,,,2,-4,,,,0,0,10,,['AUB', 'MARY', 'AKST', 'JVST', 'WKY', 'LLAF'],,,0,,,,,,0,31,,,6,,,,,Maryland,1996,,away,4,,4,UAB,,,,,,,,10,,4
13.500,4,,Nick Saban,,B10,19961026,Saturday,1A,,,,,,Michigan State Spartans,,,8,RS,,,-3.500,3,17,,,,0,0,10,,['PUR', 'NEB', 'LOU', 'EMCH', 'IOWA', 'ILL', 'MIN'],,,0,,,,,,0,30,,,6,,,,,Texas Tech,1996,,home,-1,,2,MCST,,,,,,,,10,,4
-13.500,-1,,Barry Alvarez,,B10,19961026,Saturday,1A,,,,,,Wisconsin Badgers,,,7,RS,,,3.500,3,-17,,,,0,0,10,,['EMCH', 'UNLV', 'STAN', 'PNST', 'OHST', 'NORW'],,,0,,,,,,0,13,,,6,,,,,Eastern Washington,1996,,away,1,,-3,WIS,,,,,,,,10,,3
-17.000,-2,,Randy Walker,,MAC,19961026,Saturday,1A,,,,,,Miami Ohio Redhawks,,,9,RS,,,3.000,4,-20,,,,0,0,10,,['KEST', 'BALL', 'IND', 'BOWL', 'CIN', 'CMCH', 'EMCH', 'AKRON'],,,0,,,,,,0,7,,,6,,,,,Louisiana Tech,1996,,home,-2,,-1,MIAO,,,,,,,,10,,4
17.000,2,,Bob Sutton,,IND,19961026,Saturday,1A,,,,,,Army Black Knights,,,7,RS,,,-3.000,0,20,,,,0,0,10,,['OHU', 'DUKE', 'NTX', 'YALE', 'RUT', 'TLN'],,,0,,,,,,0,27,,,6,,,,,Northwestern State,1996,,away,1,,6,ARMY,,,,,,,,10,,6
-21.000,-1,,Jim Wacker,,B10,19961026,Saturday,1A,,,,,,Minnesota Golden Gophers,,,7,RS,,,13.000,3,-34,,,,0,0,10,,['LMON', 'BALL', 'SYR', 'PUR', 'NORW', 'MCST'],,,0,,,,,,0,10,,,6,,,,,Marshall,1996,,home,1,,-3,MIN,,,,,,,,10,,3
21.000,-2,,Lloyd Carr,,B10,19961026,Saturday,1A,,,,,,Michigan Wolverines,,,7,RS,,,-13.000,1,34,,,,0,0,10,,['ILL', 'COLO', 'BCOL', 'UCLA', 'NORW', 'IND'],,,0,,,,,,0,44,,,6,,,,,Miami (Ohio),1996,,away,1,,1,MICH,,,,,,,,10,,5
-7.000,-2,,Tommy Tuberville,,SEC,19961026,Saturday,1A,,,,,,Mississippi Rebels,,,6,RS,,,-24.000,3,17,,,,0,0,10,,['IDST', 'AUB', 'VAN', 'TEN', 'ALA'],,,0,,,,,,0,38,,,6,,,,,North Texas,1996,,home,-1,,-2,MIS,,,,,,,,10,,2
7.000,,,John Bobo,,IND,19961026,Saturday,1A,,,,,,Arkansas State Red Wolves,,,8,RS,,,24.000,4,-17,,,,0,0,10,,['BYU', 'PEAY', 'UAB', 'NIL', 'CARK', 'LLAF', 'SEMS'],,,0,,,,,,0,21,,,6,,,,,Lamar,1996,,away,1,,1,AKST,,,,,,,,10,,3
3.000,-1,,Larry Smith,,B12,19961026,Saturday,1A,,,,,,Missouri Tigers,,,7,RS,,,-4.000,4,7,,,,0,0,10,,['TEX', 'MEM', 'CLEM', 'IWST', 'SMU', 'KAST'],,,1,,,,,,0,35,,,13,,,,,Old Dominion,1996,,home,1,,-1,MIZ,,,,,,,,10,,2
-3.000,2,,Bob Simmons,,B12,19961026,Saturday,1A,,,,,,Oklahoma State Cowboys,,,8,RS,,,4.000,3,-7,,,,0,0,10,,['SWMS', 'TXT', 'TLS', 'UTST', 'TEX', 'COLO', 'IWST'],,,1,,,,,,0,28,,,6,,,,,Albany,1996,,away,1,,1,OKST,,,,,,,,10,,4
22.500,-1,,Tom Osborne,,B12,19961026,Saturday,1A,,,,,,Nebraska Cornhuskers,,,7,RS,,,-33.500,1,56,,,,0,0,10,,['MCST', 'AZST', 'COST', 'KAST', 'BAY', 'TXT'],,,0,,,,,,0,63,,,6,,,,,TexasSan Antonio,1996,,home,-1,,4,NEB,,,,,,,,10,,5
-22.500,-2,,Glen Mason,,B12,19961026,Saturday,1A,,,,,,Kansas Jayhawks,,,7,RS,,,33.500,3,-56,,,,0,0,10,,['BALL', 'TCU', 'UTAH', 'OKLA', 'TXT', 'COLO'],,,0,,,,,,0,7,,,6,,,,,Houston,1996,,away,2,,-2,KAN,,,,,,,,10,,3
-21.000,1,,Joe Novak,,IND,19961026,Saturday,1A,,,,,,Northern Illinois Huskies,,,8,RS,,,-4.000,6,-17,,,,0,0,10,,['MARY', 'WIL', 'PNST', 'AKST', 'UTEP', 'NTX', 'LOU'],,,0,,,,,,0,17,,,6,,,,,Western Kentucky,1996,,home,-1,,-3,NIL,,,,,,,,10,,1
21.000,1,,Lee Owens,,MAC,19961026,Saturday,1A,,,,,,Akron Zips,,,9,RS,,,4.000,6,17,,,,0,0,10,,['OHU', 'VTCH', 'TOL', 'ILL', 'WMCH', 'KEST', 'CMCH', 'MIAO'],,,0,,,,,,0,34,,,6,,,,,Eastern Kentucky,1996,,away,1,,1,AKRON,,,,,,,,10,,2
,,,Jim Hess,,BW,19961026,Saturday,1A,,,,,,New Mexico State Aggies,,,8,NL,,,,7,31,,,,0,0,10,,['NMX', 'TEX', 'UTEP', 'CNO', 'LSU', 'UTST', 'NTX'],,,0,,,,,,0,52,,,6,,,,,East Carolina,1996,,home,-1,,-7,NMST,,,,,,,,10,,0
,0,,,,Big Sky,19961026,Saturday,1AA,,,,,,Southern Utah Thunderbirds,,,1,NL,,,,0,-31,,,,0,0,10,,[],,0,0,,,,,,0,21,,,,,,,,James Madison,1996,,away,0,,0,SUT,,,,,,,,10,,0
-9.500,1,,Gary Barnett,,B10,19961026,Saturday,1A,,,,,,Northwestern Wildcats,,,8,RS,,,-12.500,1,3,,,,0,0,10,,['WAKE', 'DUKE', 'OHU', 'IND', 'MICH', 'MIN', 'WIS'],,,0,,,,,,0,27,,21,6,,,,,South Florida,1996,,home,-1,,6,NORW,,,,,,,,10,,6
9.500,-2,,Lou Tepper,,B10,19961026,Saturday,1A,,,,,,Illinois Fighting Illini,,,7,RS,,,12.500,4,-3,,,,0,0,10,,['MICH', 'USC', 'ARZ', 'AKRON', 'IND', 'MCST'],,,0,,,,,,0,24,,,13,,,,,Stony Brook,1996,,away,-1,,-1,ILL,,,,,,,,10,,2
,4,,Matt Simon,,BW,19961026,Saturday,1A,,,,,,North Texas Mean Green,,,8,NL,,,,4,-27,,,,0,0,10,,['ILST', 'AZST', 'TXAM', 'ARMY', 'NIL', 'VAN', 'NMST'],,,0,,,,,,0,13,,,6,,,,,Southern Methodist,1996,,home,2,,1,NTX,,,,,,,,10,,3
,,,Jeff Tisdel,,BW,19961026,Saturday,1A,,,,,,Nevada Wolf Pack,,,8,NL,,,,3,27,,,,0,0,10,,['ORE', 'MONS', 'CAL', 'KEST', 'UNLV', 'BOIS', 'IDA'],,,0,,,,,,0,40,,,6,,,,,Stephen F. Austin,1996,,away,-1,,-1,NEV,,,,,,,,10,,4
-37.000,4,,Jim Grobe,,MAC,19961026,Saturday,1A,,,,,,Ohio Bobcats,,,8,RS,,,1.000,3,-38,,,,0,0,10,,['AKRON', 'HAW', 'ARMY', 'NORW', 'EMCH', 'BALL', 'KEST'],,,0,,,,,,0,0,,,6,,,,,Purdue,1996,,home,-2,,1,OHU,,,,,,,,10,,4
37.000,-5,,Gary Blackney,,MAC,19961026,Saturday,1A,,,,,,Bowling Green Falcons,,,8,RS,,,-1.000,3,38,,,,0,0,10,,['ALA', 'TEM', 'MIAO', 'CMCH', 'TOL', 'KEST', 'BALL'],,,0,,,,,,0,38,,17,6,,,,,Louisville,1996,,away,2,,-1,BOWL,,,,,,,,10,,4
-12.500,1,,Mike Bellotti,,P10,19961026,Saturday,1A,,,,,,Oregon Ducks,,,8,RS,,,6.500,4,-19,,,,0,0,10,,['FRES', 'NEV', 'COST', 'WAST', 'AZST', 'UCLA', 'STAN'],,,0,,,,,,0,14,,,13,,,,,Duke,1996,,home,-1,,-4,ORE,,,,,,,,10,,3
12.500,1,,Mike Price,,P10,19961026,Saturday,1A,,,,,,Washington Huskies,,,7,RS,,,-6.500,2,19,,,,0,0,10,,['AZST', 'BYU', 'ARZ', 'STAN', 'NOTD', 'UCLA'],,,0,,,,,,0,33,,,6,,,,,North Carolina Central,1996,,away,1,,1,WAS,,,,,,,,10,,4
12.500,-3,,Terry Shea,,BE,19961026,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,8,RS,,,1.500,6,11,,,,0,0,10,,['VIL', 'NAVY', 'MIAF', 'VTCH', 'SYR', 'ARMY', 'BCOL'],,,0,,,,,,0,28,,,6,,,,,Pittsburgh,1996,,home,-1,,-6,RUT,,,,,,,,10,,1
-12.500,1,,Ron Dickerson,,BE,19961026,Saturday,1A,,,,,,Temple Owls,,,8,RS,,,-1.500,6,-11,,,,0,0,10,,['EMCH', 'WAST', 'BOWL', 'PNST', 'PIT', 'VTCH', 'WVA'],,,0,,,,,,0,17,,,6,,,,,Youngstown State,1996,,away,1,,-6,TEM,,,,,,,,10,,1
23.000,-4,,Tom Rossley,,WAC,19961026,Saturday,1A,,,,,,Southern Methodist Mustangs,,,8,RS,,,2.000,5,21,,,,0,0,10,,['TLS', 'ARK', 'UTAH', 'NAVY', 'BYU', 'MIZ', 'RICE'],,,0,,,,,,0,52,,,6,,,,,Arizona,1996,,home,-1,,-5,SMU,,,,,,,,10,,2
-23.000,1,,Dennis Franchione,,WAC,19961026,Saturday,1A,,,,,,New Mexico Lobos,,,8,RS,,,-2.000,3,-21,,,,0,0,10,,['NMST', 'NAZ', 'CFL', 'BYU', 'TCU', 'RICE', 'SDST'],,,0,,,,,,0,31,,,6,,,,,Northern Arizona,1996,,away,1,,-2,NMX,,,,,,,,10,,4
-18.000,-6,,Tyrone Willingham,,P10,19961026,Saturday,1A,,,,,,Stanford Cardinal,,,7,RS,,,14.000,4,-32,,,,0,0,10,,['UTAH', 'SJST', 'WIS', 'WAS', 'ORE', 'ORST'],,,0,,,,,,0,9,,4,6,,,,,Southern California,1996,,home,-1,,-1,STAN,,,,,,,,10,,2
18.000,6,,Bruce Snyder,,P10,19961026,Saturday,1A,,,,,,Arizona State Sun Devils,,,8,RS,,,-14.000,0,32,,,,0,0,10,,['WAS', 'NTX', 'NEB', 'ORE', 'BOIS', 'UCLA', 'USC'],,,0,,,,,,0,41,,,6,,,,,Western Michigan,1996,,away,1,,7,AZST,,,,,,,,10,,7
-8.000,2,,Pat Sullivan,,WAC,19961026,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,7,RS,,,16.000,4,-24,,,,0,0,10,,['OKLA', 'KAN', 'NMX', 'TLN', 'UTEP', 'UTAH'],,,0,,,,,,0,21,,,6,,,,,Oregon,1996,,home,-1,,-1,TCU,,,,,,,,10,,2
8.000,1,,LaVell Edwards,,WAC,19961026,Saturday,1A,,,,,,Brigham Young Cougars,,,9,RS,,,-16.000,1,24,,,,0,0,10,,['TXAM', 'AKST', 'WAS', 'NMX', 'SMU', 'UTST', 'UNLV', 'TLS'],,,0,,,,,,0,45,,,6,,,,,Southern Utah,1996,,away,-1,,5,BYU,,,,,,,,10,,7
-7.000,-1,,Phillip Fulmer,,SEC,19961026,Saturday,1A,,,,,,Tennessee Volunteers,,,6,RS,,,-14.000,1,7,,,,0,0,10,,['UNLV', 'UCLA', 'FLA', 'MIS', 'GEO'],,,0,,,,,,0,20,,,13,,,,,Oregon State,1996,,home,-1,,2,TEN,,,,,,,,10,,4
7.000,1,,Gene Stallings,,SEC,19961026,Saturday,1A,,,,,,Alabama Crimson Tide,,,8,RS,,,14.000,0,-7,,,,0,0,10,,['BOWL', 'SMIS', 'VAN', 'ARK', 'KTKY', 'NCST', 'MIS'],,,0,,,,,,0,13,,,6,,,,,Portland State,1996,,away,1,,7,ALA,,,,,,,,10,,7
9.000,-1,,Buddy Teevens,,USA,19961026,Saturday,1A,,,,,,Tulane Green Wave,,,7,RS,,,12.000,4,-3,,,,0,0,10,,['CIN', 'RICE', 'MEM', 'TCU', 'LOU', 'ARMY'],,,0,,,,,,0,28,,,6,,,,,Washington State,1996,,home,-1,,-2,TLN,,,,,,,,10,,2
-9.000,4,,Jeff Bower,,USA,19961026,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,8,RS,,,-12.000,1,3,,,,0,0,10,,['GEO', 'ALA', 'UTST', 'LLAF', 'LOU', 'ECAR', 'MEM'],,,0,,,,,,0,31,,,6,,,,,Montana State,1996,,away,1,,5,SMIS,,,,,,,,10,,6
-5.500,-1,,Gary Pinkel,,MAC,19961026,Saturday,1A,,,,,,Toledo Rockets,,,7,RS,,,-8.500,2,3,,,,0,0,10,,['IND', 'AKRON', 'EMCH', 'WEB', 'BOWL', 'LTCH'],,,1,,,,,,0,10,,,6,,,,,North Carolina,1996,,home,-1,,-1,TOL,,,,,,,,10,,4
5.500,1,,Al Molde,,MAC,19961026,Saturday,1A,,,,,,Western Michigan Broncos,,,8,RS,,,8.500,7,-3,,,,0,0,10,,['EIL', 'WVA', 'EMCH', 'CMCH', 'AKRON', 'BALL', 'WYO'],,,1,,,,,,0,7,,,13,,,,,California,1996,,away,-1,,-7,WMCH,,,,,,,,10,,0
-4.500,-2,,R.C. Slocum,,B12,19961026,Saturday,1A,,,,,,Texas A&M Aggies,,,8,RS,,,-1.500,4,-3,,,,0,0,10,,['BYU', 'LLAF', 'NTX', 'COLO', 'LTCH', 'IWST', 'KAST'],,,0,,,,,,0,10,,,6,,,,,Air Force,1996,,home,1,,-1,TXAM,,,,,,,,10,,3
4.500,4,,Spike Dykes,,B12,19961026,Saturday,1A,,,,,,Texas Tech Red Raiders,,,8,RS,,,1.500,3,3,,,,0,0,10,,['KAST', 'OKST', 'GEO', 'UTST', 'BAY', 'KAN', 'NEB'],,,0,,,,,,0,13,,,6,,,,,Virginia Military,1996,,away,1,,-1,TXT,,,,,,,,10,,4
5.500,0,,Jeff Horton,,WAC,19961026,Saturday,1A,,,,,,UNLV Rebels,,,9,RS,,,16.500,8,-11,,,,0,0,10,,['TEN', 'AIR', 'WIS', 'COST', 'WYO', 'NEV', 'BYU', 'HAW'],,,0,,,,,,0,23,,,6,,,,,New Mexico,1996,,home,-2,,-8,UNLV,,,,,,,,10,,0
-5.500,-2,,Jim Sweeney,,WAC,19961026,Saturday,1A,,,,,,Fresno State Bulldogs,,,7,RS,,,-16.500,4,11,,,,0,0,10,,['ORE', 'AUB', 'UTAH', 'HAW', 'SJST', 'WYO'],,,0,,,,,,0,34,,,6,,,,,Abilene Christian,1996,,away,-1,,-1,FRES,,,,,,,,10,,2
12.500,-2,,Ron McBride,,WAC,19961026,Saturday,1A,,,,,,Utah Utes,,,8,RS,,,-13.500,1,26,,,,0,0,10,,['UTST', 'STAN', 'SMU', 'FRES', 'KAN', 'UTEP', 'TCU'],,,0,,,,,,0,45,,,6,,,,,Fresno State,1996,,home,1,,6,UTAH,,,,,,,,10,,6
-12.500,-1,,Dave Radar,,WAC,19961026,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,7,RS,,,13.500,3,-26,,,,0,0,10,,['SMU', 'OKST', 'IOWA', 'OKLA', 'COST', 'BYU'],,,0,,,,,,0,19,,,6,,,,,Incarnate Word,1996,,away,2,,-1,TLS,,,,,,,,10,,3
-22.000,-1,,Charles Bailey,,WAC,19961026,Saturday,1A,,,,,,Texas El Paso Miners,,,7,RS,,,5.000,4,-27,,,,0,0,10,,['ARZ', 'NMST', 'SJST', 'NIL', 'UTAH', 'TCU'],,,0,,,,,,0,21,,,13,,,,,Hawaii,1996,,home,-1,,-2,UTEP,,,,,,,,10,,2
22.000,2,,Ken Hatfield,,WAC,19961026,Saturday,1A,,,,,,Rice Owls,,,7,RS,,,-5.000,3,27,,,,0,0,10,,['OHST', 'TLN', 'KAST', 'AIR', 'NMX', 'SMU'],,,0,,,,,,0,48,,,6,,,,,Western Carolina,1996,,away,2,,2,RICE,,,,,,,,10,,3
2.500,2,,John L. Smith,,BW,19961026,Saturday,1A,,,,,,Utah State Aggies,,,9,RS,,,-4.500,4,7,,,,0,0,10,,['UTAH', 'CNO', 'SMIS', 'OKST', 'TXT', 'BYU', 'NMST', 'BOIS'],,,0,,,,,,0,35,,,6,,,,,Virginia,1996,,home,-2,,2,UTST,,,,,,,,10,,4
-2.500,,,Chris Tormey,,IAA,19961026,Saturday,1A,,,,,,Idaho Vandals,,,6,RS,,,4.500,2,-7,,,,0,0,10,,['WYO', 'SDST', 'STMA', 'CPOL', 'NEV'],,,0,,,,,,0,28,,,6,,,,,William & Mary,1996,,away,3,,3,IDA,,,,,,,,10,,3
-23.500,1,,Rod Dowhower,,SEC,19961026,Saturday,1A,,,,,,Vanderbilt Commodores,,,7,RS,,,3.500,5,-27,,,,0,0,10,,['NOTD', 'ALA', 'MIS', 'LSU', 'NTX', 'GEO'],,,0,,,,,,0,0,,,6,,,,,UL Lafayette,1996,,home,-3,,-1,VAN,,,,,,,,10,,1
