fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,18,Fred Taylor,27,0,0,76
,,6,Chris Fuamatu Maafala,6,0,0,20
,,4,Byron Leftwich,1,0,0,4
,,8,Duce Staley,17,0,0,51
,,20,Ben Roethlisberger,3,0,0,40
,,8,Jerome Bettis,3,0,0,17
,,12,Willie Parker,1,0,0,12
,,0,Hines Ward,1,0,0,0
,,14,Travis Minor,19,0,1,75
,,15,Rob Konrad,2,0,0,18
,,3,Vick King,3,0,0,8
,,7,Leonard Henry,2,0,0,5
,,21,Willis McGahee,23,0,0,91
,,5,Joe Burns,3,0,0,8
,,7,Drew Bledsoe,1,0,0,7
,,-1,Eric Moulds,1,0,0,-1
,,11,Deuce McAllister,7,0,0,22
,,7,Aaron Brooks,4,0,0,8
,,19,Nick Goings,36,0,1,122
,,4,Brad Hoover,4,0,0,10
,,1,Jake Delhomme,2,0,0,0
,,22,Curtis Martin,23,0,1,134
,,20,LaMont Jordan,11,0,0,60
,,11,Chad Pennington,2,0,0,16
,,10,D Davis,17,0,1,52
,,11,David Carr,4,0,0,16
,,9,Jonathan Wells,2,0,0,9
,,6,Andre Johnson,1,0,0,6
,,0,Moran Norris,1,0,0,0
,,45,Dorsey Levens,7,0,0,63
,,14,Brian Westbrook,12,0,0,37
,,1,Greg Lewis,1,0,0,1
,,-8,Terrell Owens,1,0,0,-8
,,10,Ahman Green,11,0,0,37
,,5,Tony Fisher,2,0,0,10
,,7,Najeh Davenport,4,0,0,4
,,-1,Donald Driver,1,0,0,-1
,,7,Amos Zereoue,4,0,0,15
,,15,Justin Fargas,2,0,0,14
,,2,JR Redmond,1,0,0,2
,,1,Kerry Collins,2,0,0,0
,,34,Larry Johnson,20,0,1,118
,,10,Derrick Blaylock,12,0,0,37
,,5,Trent Green,4,0,0,5
,,15,LaDainian Tomlinson,30,0,2,113
,,8,Lorenzo Neal,1,0,0,8
,,5,Jesse Chatman,2,0,0,7
,,2,Drew Brees,1,0,0,2
,,-8,Eric Parker,1,0,0,-8
,,10,Reuben Droughns,14,0,1,38
,,16,Tatum Bell,7,0,1,31
,,4,Jake Plummer,2,0,0,6
,,-1,Ashley Lelie,1,0,0,-1
,,13,Steven Jackson,26,0,0,119
,,9,Marc Bulger,1,0,0,9
,,2,Joey Goodspeed,2,0,0,4
,,2,Kevin Curtis,1,0,0,2
,,2,Arlen Harris,1,0,0,2
,,9,Kevan Barlow,19,0,0,48
,,10,Maurice Hicks,3,0,0,16
,,6,Cedrick Wilson,1,0,0,6
,,1,Tim Rattay,1,0,0,1
,,2,Terry Jackson,3,0,0,-8
,,14,Michael Pittman,17,0,1,68
,,14,Mike Alstott,9,0,1,42
,,25,Ian Smart,1,0,0,25
,,0,Brian Griese,4,0,0,-3
,,26,Michael Vick,8,0,0,81
,,9,Warrick Dunn,11,0,0,43
,,20,TJ Duckett,7,0,0,32
,,7,Justin Griffith,2,0,0,7
,,19,Clinton Portis,31,0,1,148
,,14,Ladell Betts,11,0,0,64
,,0,Patrick Ramsey,3,0,0,-1
,,9,Tiki Barber,15,0,0,38
,,32,Shaun Alexander,21,0,2,83
,,9,Matt Hasselbeck,3,0,0,16
,,6,Maurice Morris,1,0,0,6
,,2,Mack Strong,2,0,0,4
,,53,Julius Jones,30,0,3,198
,,0,Patrick Crayton,0,0,0,0
,,0,Vinny Testaverde,1,0,0,0
,,16,Emmitt Smith,18,0,1,53
,,4,Obafemi Ayanbadejo,5,0,2,13
,,7,Josh McCown,1,1,0,7
,,2,Josh Scobey,1,0,0,2
,,17,Maurice Hicks,34,0,1,139
,,11,Terry Jackson,5,0,0,27
,,1,Ken Dorsey,2,0,0,2
,,13,Warrick Dunn,25,0,0,103
,,28,TJ Duckett,12,0,4,65
,,19,Michael Vick,2,0,0,31
,,8,Stanley Pritchett,6,0,0,18
,,2,Justin Griffith,1,0,0,2
,,18,JR Redmond,6,0,0,50
,,16,Amos Zereoue,10,0,0,50
,,8,Zack Crockett,5,0,1,20
,,7,Justin Fargas,1,0,0,7
,,4,Chris Hetherington,1,0,0,4
,,19,Chester Taylor,25,0,0,104
,,11,Jamal Lewis,8,0,0,32
,,6,Kyle Boller,4,0,0,19
,,3,Jamel White,4,0,0,7
,,4,Alan Ricard,1,0,0,4
,,4,BJ Sams,1,0,0,4
,,-1,Kordell Stewart,1,0,0,-1
,,10,Tiki Barber,19,0,1,55
,,0,Eli Manning,1,0,0,0
,,-4,Willie Ponder,1,0,0,-4
,,13,Willis McGahee,27,0,2,105
,,48,Lee Evans,1,0,0,48
,,10,Shaud Williams,10,0,1,42
,,10,JP Losman,1,0,0,10
,,8,Jonathan Smith,1,0,0,8
,,2,Joe Burns,1,0,0,2
,,0,Drew Bledsoe,1,0,0,0
,,6,Adimchinobe Echemandu,5,0,0,13
,,11,Luke McCown,2,0,0,11
,,8,William Green,11,0,0,5
,,16,Nick Goings,31,0,1,108
,,12,Jake Delhomme,5,0,0,9
,,2,Brad Hoover,2,0,0,2
,,14,Arlen Harris,19,0,0,61
,,3,Shaun McDonald,1,0,0,3
,,2,Chris Chandler,1,0,0,2
,,15,Julius Jones,23,0,1,88
,,24,Quincy Morgan,1,0,0,24
,,9,Richie Anderson,2,0,0,7
,,2,Vinny Testaverde,1,0,0,2
,,12,Deuce McAllister,30,0,2,83
,,8,Aaron Brooks,5,0,0,18
,,3,Aaron Stecker,1,0,0,3
,,1,Fred McAfee,1,0,0,1
,,29,Tatum Bell,17,0,2,123
,,21,Reuben Droughns,18,0,0,62
,,10,Jake Plummer,5,0,0,11
,,12,Sammy Morris,9,0,1,36
,,6,Travis Minor,10,0,0,24
,,8,Chris Chambers,1,0,0,8
,,2,AJ Feeley,2,0,0,2
,,8,Ahman Green,23,0,0,76
,,13,Tony Fisher,2,0,0,20
,,9,Najeh Davenport,3,0,0,12
,,8,Brett Favre,1,0,0,8
,,31,Kevin Jones,33,0,1,156
,,17,Joey Harrington,4,0,0,29
,,6,Shawn Bryson,2,0,0,8
,,20,Fred Taylor,21,0,0,79
,,6,Byron Leftwich,4,0,0,8
,,4,Greg B Jones,3,0,0,3
,,7,Thomas Jones,13,0,0,26
,,5,David Terrell,1,0,0,5
,,15,Onterrio Smith,14,0,1,56
,,16,Daunte Culpepper,6,0,0,32
,,11,Michael Bennett,5,0,0,25
,,22,Shaun Alexander,27,0,0,112
,,13,Matt Hasselbeck,1,0,0,13
,,10,Maurice Morris,3,0,0,13
,,16,Corey Dillon,22,0,1,88
,,4,Kevin Faulk,1,0,1,4
,,3,Tom Brady,5,0,0,2
,,0,Larry Izzo,1,0,0,0
,,18,Rudi Johnson,24,0,0,89
,,14,Carson Palmer,2,0,0,19
,,9,Kenny Watson,2,0,0,12
,,11,Kyle Larson,1,0,1,11
,,10,Chad Johnson,1,0,0,10
,,9,Jon Kitna,1,0,0,9
,,12,Jerome Bettis,10,0,1,57
,,10,Duce Staley,16,0,0,51
,,14,Willie Parker,1,0,0,14
,,1,Ben Roethlisberger,4,0,0,-2
,,13,Curtis Martin,24,0,0,72
,,9,Chad Pennington,4,0,0,16
,,5,LaMont Jordan,3,0,0,10
,,9,Jerald Sowell,1,0,0,9
,,35,LaDainian Tomlinson,25,0,1,131
,,2,Lorenzo Neal,1,0,0,2
,,1,Drew Brees,4,0,0,-3
,,11,Michael Pittman,12,0,0,42
,,7,Mike Alstott,4,0,0,12
,,6,Earnest Graham,1,0,0,6
,,3,Brian Griese,1,0,0,3
,,19,D Davis,23,0,1,128
,,7,David Carr,4,0,0,19
,,1,Jonathan Wells,1,0,0,1
,,15,Edgerrin James,28,0,0,104
,,-1,Peyton Manning,2,0,0,-3
,,13,Clinton Portis,23,0,2,80
,,5,Ladell Betts,2,0,0,8
,,20,Brian Westbrook,12,0,0,59
,,9,Donovan McNabb,2,0,0,8
,,1,Dorsey Levens,3,0,1,0
,,18,Chris Brown,15,0,1,91
,,8,Antowain Smith,10,0,0,31
,,14,Billy Volek,2,0,0,24
,,13,Troy Fleming,1,0,0,13
,,2,Robert Holcombe,5,0,0,4
,,46,Larry Johnson,7,0,2,104
,,17,Derrick Blaylock,14,0,1,51
,,0,Trent Green,2,0,0,-1
,,-8,Johnnie Morton,1,0,0,-8
,,16,Warrick Dunn,28,0,1,134
,,25,Michael Vick,8,0,1,68
,,2,Jason Wright,2,0,0,2
,,8,Nick Goings,24,0,1,61
,,0,Jake Delhomme,1,0,0,0
,,35,Tiki Barber,18,0,1,76
,,13,Eli Manning,2,0,0,18
,,2,Ron Dayne,1,0,0,2
,,23,Jerome Bettis,36,0,1,140
,,18,Verron Haynes,2,0,0,21
,,-1,Ben Roethlisberger,1,0,0,-1
,,25,Maurice Hicks,11,0,0,37
,,12,Kevan Barlow,6,0,0,18
,,0,Ken Dorsey,1,0,0,0
,,18,Clinton Portis,35,0,0,110
,,11,Rod Gardner,1,0,0,11
,,7,Ladell Betts,3,0,0,8
,,-1,Patrick Ramsey,1,0,0,-1
,,20,Emmitt Smith,19,0,0,71
,,9,Josh McCown,9,0,2,33
,,7,Josh Scobey,9,0,0,23
,,2,Damien Anderson,1,0,0,2
,,2,Obafemi Ayanbadejo,2,0,0,2
,,12,Marshall Faulk,10,0,0,22
,,9,Thomas Jones,15,0,0,40
,,13,Anthony Thomas,6,0,0,21
,,0,Chad Hutchinson,3,0,0,0
,,3,Bernard Berrian,2,0,0,-7
,,23,D Davis,25,0,1,95
,,4,David Carr,6,0,0,8
,,4,Jonathan Wells,3,0,0,3
,,31,Rudi Johnson,23,0,1,130
,,4,Kenny Watson,3,0,0,9
,,4,Jon Kitna,4,0,0,8
,,2,Chad Johnson,1,0,0,2
,,9,Shaud Williams,14,0,0,30
,,14,Willis McGahee,11,0,0,25
,,8,Drew Bledsoe,2,0,0,13
,,-11,Brian Moorman,1,0,0,-11
,,-14,Lee Evans,1,0,0,-14
,,26,Lee Suggs,21,0,0,105
,,13,William Green,5,0,0,17
,,4,Luke McCown,1,0,0,4
,,1,Dennis Northcutt,2,0,0,0
,,20,LaDainian Tomlinson,26,0,2,111
,,8,Jesse Chatman,14,0,0,48
,,5,Lorenzo Neal,4,0,0,16
,,3,Drew Brees,6,0,0,-1
,,16,Kevin Jones,19,0,1,79
,,11,Shawn Bryson,2,0,0,19
,,7,Joey Harrington,3,0,0,13
,,2,Cory Schlesinger,1,0,0,2
,,14,Michael Bennett,13,0,0,51
,,14,Daunte Culpepper,4,0,0,22
,,11,Moe Williams,2,0,1,12
,,3,Onterrio Smith,4,0,0,6
,,27,Ahman Green,17,0,0,94
,,2,Najeh Davenport,2,0,0,1
,,0,Brett Favre,2,0,0,-1
,,46,Fred Taylor,22,0,1,165
,,7,Greg B Jones,9,0,1,20
,,11,Byron Leftwich,3,0,0,9
,,2,Troy Edwards,1,0,0,2
,,1,LaBrandon Toefield,1,0,0,1
,,16,Edgerrin James,22,0,1,69
,,-1,Peyton Manning,2,0,0,-2
,,47,Jamal Lewis,20,0,0,130
,,9,Chester Taylor,7,0,0,22
,,6,Jamel White,1,0,0,6
,,2,Kyle Boller,1,0,0,2
,,32,Larry Johnson,30,0,2,151
,,6,Dante Hall,1,0,0,6
,,4,Todd Collins,1,0,0,4
,,4,Omar Easy,4,0,0,1
,,17,Tatum Bell,9,0,0,50
,,16,Reuben Droughns,4,0,0,27
,,11,Garrison Hearst,5,0,1,26
,,22,Jake Plummer,3,0,0,26
,,20,Curtis Martin,24,0,2,134
,,33,LaMont Jordan,15,0,0,84
,,12,Santana Moss,1,0,0,12
,,-1,Chad Pennington,1,0,0,-1
,,16,Shaun Alexander,19,0,0,77
,,6,Maurice Morris,1,0,0,6
,,4,Mack Strong,2,0,0,5
,,12,Brian Westbrook,12,0,0,48
,,10,Dorsey Levens,12,0,1,43
,,19,Donovan McNabb,4,0,0,29
,,14,Julius Jones,25,0,0,80
,,0,Darian Barnes,1,0,0,0
,,11,Zack Crockett,8,0,0,27
,,5,Justin Fargas,7,0,0,17
,,7,Kerry Collins,4,0,0,10
,,4,Amos Zereoue,1,0,0,4
,,2,JR Redmond,2,0,0,-1
,,9,Antowain Smith,16,0,0,45
,,11,Troy Fleming,2,0,0,15
,,1,Billy Volek,1,0,1,1
,,58,Michael Pittman,24,0,0,131
,,14,Joey Galloway,2,0,0,19
,,9,Earnest Graham,3,0,0,16
,,3,Mike Alstott,2,0,0,2
,,1,Ian Smart,1,0,0,1
,,1,Brian Griese,2,0,0,0
,,18,Deuce McAllister,25,0,0,89
,,13,Aaron Brooks,3,0,0,17
,,9,Aaron Stecker,1,0,0,9
,,8,Travis Minor,8,0,1,27
,,12,Sammy Morris,9,0,2,27
,,0,Chris Chambers,1,0,0,0
,,-1,AJ Feeley,2,0,0,-2
,,20,Corey Dillon,26,0,1,121
,,16,Kevin Faulk,6,0,0,39
,,3,Patrick Pass,4,0,0,8
,,-1,Tom Brady,2,0,0,-2
,,25,Michael Bennett,17,0,0,92
,,10,Daunte Culpepper,3,0,0,21
,,6,Nate Burleson,2,0,0,11
,,4,Moe Williams,1,0,0,4
,,3,Mewelde Moore,1,0,0,3
,,10,Ahman Green,19,0,1,64
,,11,Najeh Davenport,11,0,0,40
,,2,Tony Fisher,1,0,0,2
,,-1,Brett Favre,3,0,0,-4
,,16,Larry Johnson,25,0,2,79
,,7,Trent Green,2,0,0,12
,,5,Tony Richardson,2,0,0,8
,,8,Justin Fargas,6,0,0,38
,,6,Zack Crockett,10,0,1,32
,,9,JR Redmond,2,0,0,16
,,6,Amos Zereoue,4,0,0,14
,,13,Antowain Smith,14,0,1,59
,,23,Reuben Droughns,22,0,2,91
,,15,Tatum Bell,12,0,0,44
,,14,Jake Plummer,7,0,0,28
,,9,Garrison Hearst,4,0,0,22
,,8,Rod Smith,1,0,0,8
,,11,Rudi Johnson,19,0,1,31
,,15,Jon Kitna,2,0,0,14
,,7,TJ Houshmandzadeh,1,0,0,7
,,6,Kenny Watson,2,0,0,7
,,4,Jeremi Johnson,1,0,0,4
,,21,Tiki Barber,22,0,1,109
,,11,Ron Dayne,6,0,0,33
,,12,Julius Jones,22,0,0,57
,,8,Vinny Testaverde,3,0,0,14
,,9,Richie Anderson,2,0,0,12
,,6,Eddie George,3,0,0,6
,,10,Ladell Betts,13,0,0,43
,,5,Clinton Portis,10,0,0,32
,,7,Laveranues Coles,1,0,0,7
,,2,Patrick Ramsey,1,0,0,2
,,39,Kevin Jones,25,0,1,123
,,11,Joey Harrington,5,0,0,26
,,7,Shawn Bryson,2,0,0,9
,,14,Thomas Jones,22,0,0,109
,,11,Bobby Wade,1,0,0,11
,,2,Adrian Peterson,2,0,0,4
,,11,Edgerrin James,22,1,0,86
,,11,Dominic Rhodes,2,0,0,19
,,-1,Peyton Manning,1,0,0,-1
,,16,LaDainian Tomlinson,21,0,1,81
,,5,Drew Brees,6,0,0,12
,,1,Jesse Chatman,2,0,0,0
,,12,Greg B Jones,9,0,0,38
,,10,Chris Fuamatu Maafala,4,0,0,25
,,9,Byron Leftwich,4,0,0,19
,,5,LaBrandon Toefield,3,0,0,13
,,44,D Davis,31,0,1,158
,,13,Jonathan Wells,5,0,0,34
,,12,David Carr,8,0,0,27
,,13,Sammy Morris,17,0,0,69
,,13,Travis Minor,6,0,0,30
,,16,Chris Chambers,1,0,0,16
,,1,Vick King,1,0,0,1
,,13,Lee Suggs,38,0,0,143
,,0,Luke McCown,2,0,0,-1
,,25,Deuce McAllister,29,0,0,128
,,15,Aaron Stecker,5,0,0,20
,,8,Aaron Brooks,5,0,1,12
,,0,Donte Stallworth,1,0,0,0
,,16,Warrick Dunn,18,0,1,52
,,11,Matt Schaub,4,0,0,21
,,12,George Layne,1,0,0,12
,,8,Jason Wright,1,0,0,8
,,5,Curtis Martin,13,0,0,33
,,3,Chad Pennington,3,0,0,7
,,3,LaMont Jordan,2,0,0,6
,,9,Corey Dillon,29,0,0,89
,,10,Patrick Pass,4,0,0,17
,,5,Rabih Abdullah,1,0,0,5
,,5,Tom Brady,4,0,0,3
,,11,Jerome Bettis,27,0,0,117
,,14,Verron Haynes,8,0,0,61
,,9,Ben Roethlisberger,2,0,0,11
,,1,Tommy Maddox,4,0,0,-1
,,-5,Hines Ward,1,0,0,-5
,,15,Kyle Boller,4,0,0,28
,,11,Jamal Lewis,14,0,1,26
,,12,Chester Taylor,3,0,0,17
,,23,Shaun Alexander,30,0,3,154
,,10,Maurice Morris,1,0,0,10
,,7,Mack Strong,1,0,0,7
,,7,Trent Dilfer,4,0,0,4
,,13,Emmitt Smith,23,0,0,65
,,10,Larry Fitzgerald,2,0,0,10
,,6,Josh McCown,2,0,0,10
,,6,Obafemi Ayanbadejo,2,0,0,9
,,3,Anquan Boldin,1,0,0,3
,,13,Kevan Barlow,15,0,1,72
,,8,Terry Jackson,2,0,0,11
,,4,Maurice Hicks,10,0,0,10
,,5,Cody Pickett,1,0,0,5
,,20,Willis McGahee,15,0,2,102
,,27,Shaud Williams,17,0,1,93
,,21,Lee Evans,1,0,0,21
,,7,Drew Bledsoe,2,0,0,9
,,1,Eric Moulds,1,0,0,1
,,7,Michael Pittman,10,0,0,41
,,3,Brian Griese,2,0,0,3
,,2,Mike Alstott,1,0,0,2
,,18,Nick Goings,33,0,0,127
,,12,Jake Delhomme,1,0,0,12
,,3,Brad Hoover,1,0,0,3
,,-1,Muhsin Muhammad,1,0,0,-1
,,43,Steven Jackson,24,0,1,148
,,12,Marshall Faulk,17,0,0,54
,,3,Marc Bulger,3,0,0,7
,,12,Dorsey Levens,10,0,0,44
,,16,Reno Mahe,6,0,0,17
,,10,Thomas Tapeh,2,0,0,13
,,8,Jeff Blake,1,0,0,8
,,2,Koy Detmer,4,0,0,-1
,,7,Emmitt Smith,23,0,0,69
,,23,Obafemi Ayanbadejo,6,0,0,31
,,8,Josh Scobey,1,0,0,8
,,6,Larry Fitzgerald,2,0,0,1
,,-1,Josh McCown,2,0,0,-2
,,17,Michael Pittman,16,0,0,50
,,12,Earnest Graham,1,0,0,12
,,2,Chris Simms,3,0,0,1
,,-1,Mike Alstott,1,0,0,-1
,,20,Jamal Lewis,34,0,1,167
,,11,Kyle Boller,4,0,0,22
,,1,Chester Taylor,2,0,0,1
,,0,Jamel White,1,0,0,0
,,35,Sammy Morris,12,0,1,89
,,10,Travis Minor,8,0,0,8
,,20,Willis McGahee,18,0,2,79
,,15,Lee Evans,1,0,0,15
,,2,Shaud Williams,1,0,0,2
,,0,Drew Bledsoe,1,0,0,0
,,58,Willie Parker,19,0,0,102
,,11,Verron Haynes,8,0,0,22
,,5,Duce Staley,8,0,0,21
,,6,Dan Kreider,3,0,0,13
,,2,Tommy Maddox,1,0,0,2
,,2,Brian StPierre,4,0,0,-3
,,11,Nick Goings,13,0,0,46
,,71,Deuce McAllister,28,0,1,140
,,7,Aaron Brooks,5,0,0,11
,,7,Aaron Stecker,1,0,1,7
,,4,Mike Karney,2,0,0,6
,,0,Donte Stallworth,1,0,0,0
,,18,Thomas Jones,26,0,2,108
,,2,Bernard Berrian,1,0,0,2
,,10,Tony Fisher,19,0,0,42
,,6,Ahman Green,4,0,0,13
,,9,Craig Nall,1,0,0,9
,,4,Nicolas Luchey,3,0,0,7
,,-1,JO Sullivan,2,0,0,-2
,,-9,Donald Driver,1,0,0,-9
,,14,Tatum Bell,16,0,0,91
,,41,Reuben Droughns,15,0,0,76
,,18,Cecil Sapp,4,0,0,32
,,6,Jake Plummer,7,0,1,15
,,10,Dominic Rhodes,12,0,0,34
,,2,Jim Sorgi,2,0,0,2
,,-2,Edgerrin James,1,0,0,-2
,,29,Corey Dillon,14,0,1,116
,,13,Cedric Cobbs,5,0,0,20
,,8,Patrick Pass,4,0,0,16
,,11,Bethel Johnson,1,0,0,11
,,3,Rabih Abdullah,2,0,0,5
,,3,Tom Brady,1,0,0,3
,,3,Rohan Davey,1,0,0,3
,,33,Kevan Barlow,25,0,0,103
,,8,Maurice Hicks,10,0,0,32
,,11,Tiki Barber,24,0,1,95
,,3,Ron Dayne,1,0,0,3
,,23,Julius Jones,29,0,1,149
,,2,Eddie George,1,0,0,2
,,-4,Vinny Testaverde,1,0,0,-4
,,12,Eric McCoo,9,0,0,54
,,22,Reno Mahe,7,0,0,26
,,25,Rudi Johnson,28,0,3,99
,,12,Kenny Watson,3,0,0,20
,,18,Chad Johnson,1,0,0,18
,,9,Jon Kitna,3,0,0,11
,,47,Zack Crockett,21,0,0,134
,,7,JR Redmond,1,0,0,7
,,4,Amos Zereoue,4,0,0,5
,,1,Justin Fargas,1,0,0,1
,,0,Kerry Collins,1,0,0,0
,,15,Byron Leftwich,10,0,0,41
,,6,Greg B Jones,16,0,1,30
,,9,LaBrandon Toefield,7,0,0,18
,,4,Chris Fuamatu Maafala,1,0,0,4
,,30,Michael Turner,15,0,0,87
,,11,Andrew Pinnock,9,0,0,26
,,20,Doug Flutie,3,0,1,25
,,1,Bobby Shaw,1,0,0,1
,,-1,Philip Rivers,1,0,0,-1
,,8,Larry Johnson,17,0,1,46
,,12,Chris Horn,1,0,0,12
,,7,Trent Green,1,0,0,7
,,5,Tony Gonzalez,1,0,0,5
,,29,Shaun Alexander,19,0,1,80
,,2,Mack Strong,1,0,0,2
,,1,Matt Hasselbeck,1,0,1,1
,,26,Warrick Dunn,25,0,0,132
,,35,TJ Duckett,8,0,0,52
,,11,Michael Vick,3,0,0,13
,,8,Matt Schaub,2,0,0,7
,,20,Steven Jackson,10,1,1,29
,,5,Marshall Faulk,7,0,0,15
,,6,Marc Bulger,1,0,0,6
,,-3,Shaun McDonald,1,0,0,-3
,,20,Curtis Martin,28,0,0,153
,,9,LaMont Jordan,7,0,0,23
,,16,Chad Pennington,3,0,0,17
,,-13,Santana Moss,1,0,0,-13
,,43,Antowain Smith,21,0,1,89
,,3,Troy Fleming,3,0,0,8
,,-1,Doug Johnson,2,0,0,-2
,,13,Kevin Jones,19,0,0,72
,,5,Shawn Bryson,5,0,0,18
,,7,Joey Harrington,2,0,0,13
,,18,D Davis,17,0,1,103
,,20,David Carr,5,0,0,28
,,4,Jonathan Wells,2,0,0,5
,,39,Lee Suggs,26,0,0,131
,,4,Frisman Jackson,1,0,0,4
,,4,Dennis Northcutt,1,0,0,4
,,1,William Green,2,0,0,0
,,-1,Kelly Holcomb,2,0,0,-2
,,27,Ladell Betts,26,0,1,118
,,6,Laveranues Coles,1,0,0,6
,,2,Rock Cartwright,2,0,0,0
,,-1,Patrick Ramsey,1,0,0,-1
,,-6,Taylor Jacobs,1,0,0,-6
,,14,Daunte Culpepper,2,0,0,24
,,6,Michael Bennett,8,0,0,19
,,4,Onterrio Smith,5,0,0,5
,,2,Moe Williams,3,0,0,4
,,9,Shaun Alexander,15,0,0,40
,,17,Matt Hasselbeck,2,0,0,26
,,5,Maurice Morris,2,0,0,9
,,6,Mack Strong,1,0,0,6
,,13,Marshall Faulk,13,0,1,55
,,9,Steven Jackson,10,0,0,36
,,7,Marc Bulger,3,0,0,10
,,1,Isaac Bruce,1,0,0,1
,,12,LaDainian Tomlinson,26,0,0,80
,,7,Drew Brees,5,0,0,17
,,3,Lorenzo Neal,1,0,0,3
,,0,Eric Parker,1,0,0,0
,,12,Curtis Martin,18,0,0,66
,,19,LaMont Jordan,7,0,0,50
,,6,Chad Pennington,3,0,0,10
,,11,Edgerrin James,18,0,1,63
,,6,Dominic Rhodes,5,0,1,12
,,1,Peyton Manning,1,0,1,1
,,15,Tatum Bell,12,0,1,49
,,6,Reuben Droughns,8,0,0,29
,,0,Jake Plummer,1,0,0,0
,,12,Ahman Green,20,0,0,80
,,6,Najeh Davenport,5,0,1,14
,,4,Brett Favre,3,0,0,7
,,4,Tony Fisher,1,0,0,4
,,27,Daunte Culpepper,7,0,0,47
,,17,Onterrio Smith,11,0,0,38
,,13,Michael Bennett,9,0,0,31
,,13,Jerome Bettis,27,0,1,101
,,9,Duce Staley,11,0,0,54
,,20,Ben Roethlisberger,4,0,0,30
,,8,Verron Haynes,1,0,0,8
,,13,Curtis Martin,19,0,0,77
,,20,LaMont Jordan,5,0,0,30
,,4,Chad Pennington,2,0,0,3
,,0,Jerricho Cotchery,1,0,0,0
,,62,Warrick Dunn,17,0,2,142
,,47,Michael Vick,8,0,0,119
,,13,TJ Duckett,15,0,1,66
,,15,Steven Jackson,9,0,0,32
,,7,Marshall Faulk,7,0,0,30
,,11,Dane Looker,1,0,0,11
,,4,Marc Bulger,1,0,0,4
,,15,Brian Westbrook,12,0,0,70
,,11,Dorsey Levens,10,0,0,36
,,5,Donovan McNabb,3,0,0,3
,,18,Michael Bennett,8,0,0,37
,,10,Onterrio Smith,7,0,0,35
,,8,Daunte Culpepper,5,0,1,25
,,0,Mewelde Moore,1,0,0,0
,,42,Corey Dillon,23,0,0,144
,,13,Kevin Faulk,11,0,0,56
,,3,Tom Brady,4,0,1,6
,,4,Deion Branch,1,0,0,4
,,7,Edgerrin James,14,0,0,39
,,7,Peyton Manning,1,0,0,7
,,36,Brian Westbrook,16,0,0,96
,,8,Donovan McNabb,10,0,0,32
,,4,Dorsey Levens,6,0,1,18
,,10,Greg Lewis,1,0,0,10
,,10,Warrick Dunn,15,0,1,59
,,13,Michael Vick,4,0,0,26
,,5,TJ Duckett,7,0,0,14
,,25,Jerome Bettis,17,0,1,64
,,13,Ben Roethlisberger,5,0,0,45
,,8,Verron Haynes,5,0,0,28
,,6,Duce Staley,10,0,0,26
,,25,Corey Dillon,24,0,1,73
,,23,Deion Branch,2,0,1,37
,,17,Kevin Faulk,3,0,0,20
,,-1,Tom Brady,2,0,0,-2
,,-2,David Givens,1,0,0,-2
,,22,Brian Westbrook,15,0,0,44
,,1,Dorsey Levens,1,0,0,1
,,0,Donovan McNabb,1,0,0,0
,,25,Corey Dillon,18,0,1,75
,,12,Kevin Faulk,8,0,0,38
,,0,Patrick Pass,1,0,0,0
,,-1,Tom Brady,1,0,0,-1
