longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
7,James Starks,0,0,7,1,
4,Kevin Dorsey,0,0,4,1,
2,Brandon Bostick,0,0,2,1,
1,Richard Rodgers,0,0,1,1,
23,Greg Olsen,0,0,105,8,
32,Kelvin Benjamin,0,1,61,3,
12,Brandon Williams,0,0,22,2,
11,Brenton Bersin,0,1,21,3,
9,Jerricho Cotchery,0,0,21,3,
12,Jonathan Stewart,0,0,12,1,
5,Jason Avant,0,0,6,2,
55,Brice Butler,0,0,55,1,
18,James Jones,0,0,35,4,
18,Andre Holmes,0,0,34,3,
18,Mychal Rivera,0,0,18,1,
13,Denarius Moore,0,0,13,1,
3,Darren McFadden,0,0,7,4,
7,Jamize Olawale,0,0,7,1,
4,Brian Leonhardt,0,0,4,1,
37,Andre Ellington,0,0,72,6,
33,Michael Floyd,0,1,47,3,
22,John Brown,0,0,41,2,
7,Larry Fitzgerald,0,0,21,4,
11,John Carlson,0,0,20,2,
17,Stepfan Taylor,0,1,19,2,
17,Ted Ginn,0,0,17,1,
9,JaBrown,0,0,9,1,
7,Rob Housler,0,0,7,1,
18,Benny Cunningham,0,1,46,5,
19,Brian Quick,0,0,33,2,
30,Chris Givens,0,0,30,1,
10,Jared Cook,0,0,25,3,
13,Lance Kendricks,0,1,17,2,
5,Tavon Austin,0,0,9,2,
9,Cory Harkey,0,0,9,1,
6,Kenny Britt,0,0,4,2,
49,Doug Baldwin,0,1,123,7,
22,Cooper Helfet,0,1,61,3,
29,Jermaine Kearse,0,0,50,3,
11,Paul Richardson,0,0,33,4,
9,Robert Turbin,0,0,24,3,
12,Marshawn Lynch,0,0,18,2,
4,Kevin Norwood,0,0,4,1,
39,Torrey Smith,0,1,81,3,
49,Steve Smith,0,0,67,3,
19,Owen Daniels,0,1,58,6,
18,Kamar Aiken,0,0,18,1,
17,Michael Campanaro,0,0,17,1,
13,Crockett Gillmore,0,0,13,1,
4,Kyle Juszczyk,0,0,4,1,
23,Roddy White,0,1,100,9,
24,Julio Jones,0,0,56,5,
20,Devin Hester,0,0,28,3,
17,Levine Toilolo,0,0,20,2,
9,Devonta Freeman,0,0,17,5,
3,Steven Jackson,0,0,3,1,
3,Jacquizz Rodgers,0,0,3,1,
2,Eric Weems,0,0,2,1,
4,Antone Smith,0,0,-1,2,
70,Pierre Garcon,0,1,87,5,
50,Niles Paul,0,0,58,2,
22,Jordan Reed,0,0,54,5,
37,DeSean Jackson,0,0,49,3,
10,Andre Roberts,0,0,18,2,
10,Darrel Young,0,0,10,1,
1,Roy Helu,0,0,-9,3,
16,Kendall Wright,0,1,68,6,
38,Derek Hagan,0,1,45,2,
12,Delanie Walker,0,0,17,2,
12,Jackie Battle,0,0,13,2,
9,Nate Washington,0,0,9,1,
6,Justin Hunter,0,0,6,1,
6,Dexter McCluster,0,0,6,1,
1,Leon Washington,0,0,-4,2,
30,Antonio Brown,0,0,90,9,
43,LeVeon Bell,0,1,88,8,
35,Martavis Bryant,0,1,40,2,
17,Darrius Heyward Bey,0,0,17,1,
13,Heath Miller,0,0,13,1,
9,Lance Moore,0,1,12,2,
8,LeGarrette Blount,0,0,8,1,
32,DeAndre Hopkins,0,0,108,6,
24,Andre Johnson,0,0,77,5,
18,Garrett Graham,0,0,24,2,
15,Dennis Johnson,0,0,15,1,
8,Arian Foster,0,1,13,4,
11,Alfred Blue,0,1,11,1,
9,CJ Fiedorowicz,0,0,9,1,
5,Keshawn Martin,0,0,5,1,
38,Emmanuel Sanders,0,3,120,9,
23,Demaryius Thomas,0,0,105,8,
16,Ronnie Hillman,0,0,29,3,
17,Julius Thomas,0,0,23,2,
5,Wes Welker,0,0,5,2,
4,Jacob Tamme,0,0,4,1,
19,Keenan Allen,0,1,73,9,
26,Malcom Floyd,0,0,58,4,
31,Antonio Gates,0,2,54,5,
15,Eddie Royal,0,0,29,3,
22,Branden Oliver,0,0,27,7,
9,Ladarius Green,0,0,9,1,
2,Ronnie Brown,0,0,2,1,
53,Mohamed Sanu,0,0,125,5,
21,Greg Little,0,0,42,3,
16,Jermaine Gresham,0,0,34,4,
17,Brandon Tate,0,0,30,2,
15,Jeremy Hill,0,0,28,4,
5,Ryan Hewitt,0,0,5,1,
2,Giovani Bernard,0,0,2,2,
29,Lorenzo Taliaferro,0,0,42,2,
19,Michael Campanaro,0,0,40,3,
15,Steve Smith,0,0,35,3,
13,Crockett Gillmore,0,0,23,2,
21,Kyle Juszczyk,0,0,21,1,
8,Justin Forsett,0,0,17,3,
8,Kamar Aiken,0,0,15,2,
2,Marlon Brown,0,0,2,1,
32,Andrew Hawkins,0,1,88,7,
48,Taylor Gabriel,0,0,60,2,
21,Jordan Cameron,0,0,40,3,
22,Miles Austin,0,0,34,2,
16,Jim Dray,0,0,27,2,
10,Terrance West,0,0,10,1,
8,Isaiah Crowell,0,0,8,1,
8,Ben Tate,0,0,8,1,
22,Mychal Rivera,0,0,83,7,
31,Andre Holmes,0,1,69,5,
16,James Jones,0,0,62,6,
19,Marcel Reece,0,0,34,5,
15,Kenbrell Thompkins,0,0,34,4,
10,Darren McFadden,0,0,26,4,
9,Brice Butler,0,0,9,1,
6,Maurice Jones Drew,0,0,6,1,
5,Denarius Moore,0,0,5,1,
40,Mike Evans,0,0,78,4,
11,Bobby Rainey,0,0,41,6,
10,Austin Seferian Jenkins,0,1,26,3,
13,Vincent Jackson,0,0,13,1,
7,Louis Murphy,0,0,11,2,
3,Brandon Myers,0,0,3,1,
2,Doug Martin,0,0,-1,2,
28,Cordarrelle Patterson,0,0,86,6,
19,Chase Ford,0,0,61,6,
17,Greg Jennings,0,1,38,3,
10,Matt Asiata,0,0,26,4,
12,Charles Johnson,0,0,18,2,
17,Jarius Wright,0,0,13,2,
-1,Jerick McKinnon,0,0,-1,1,
80,Larry Fitzgerald,0,1,160,7,
75,John Brown,0,1,119,5,
12,John Carlson,0,0,16,2,
7,Andre Ellington,0,0,14,3,
9,Robert Hughes,0,0,13,2,
7,JaBrown,0,0,7,1,
54,Jeremy Maclin,0,2,187,12,
50,Riley Cooper,0,0,88,5,
15,Zach Ertz,0,0,48,5,
23,Jordan Matthews,0,0,47,6,
8,LeSean McCoy,0,0,14,3,
12,Josh Huff,0,0,12,1,
6,Brent Celek,0,0,8,2,
6,Jeff Maehl,0,0,6,1,
1,Chris Polk,0,0,1,1,
16,Dwayne Bowe,0,0,64,6,
17,Travis Kelce,0,0,45,4,
30,Jamaal Charles,0,0,44,4,
24,Anthony Sherman,0,0,24,1,
7,Anthony Fasano,0,0,19,4,
17,DeAnthony Thomas,0,0,17,3,
9,Frankie Hammond,0,0,9,1,
4,Demetrius Harris,0,0,4,1,
43,Kenny Britt,0,0,52,2,
20,Stedman Bailey,0,0,33,2,
8,Zac Stacy,0,0,20,3,
9,Tavon Austin,0,0,12,2,
12,Chris Givens,0,0,12,1,
11,Jared Cook,0,0,11,1,
10,Brian Quick,0,0,10,1,
8,Benny Cunningham,0,0,8,1,
1,Lance Kendricks,0,1,1,1,
1,Tre Mason,0,0,1,1,
24,Roddy White,0,0,66,5,
22,Julio Jones,0,0,58,4,
16,Harry Douglas,0,0,42,3,
13,Jacquizz Rodgers,0,0,28,3,
15,Levine Toilolo,0,0,26,2,
7,Devonta Freeman,0,1,7,1,
1,Bear Pascoe,0,1,1,1,
0,Patrick DiMarco,0,0,0,1,
59,Golden Tate,0,1,151,7,
20,Theo Riddick,0,1,74,8,
16,Corey Fuller,0,0,43,3,
15,Jeremy Ross,0,0,31,3,
11,Joique Bell,0,0,22,2,
4,Ryan Broyles,0,0,4,1,
48,Allen Robinson,0,1,82,5,
20,Allen Hurns,0,0,49,3,
22,Cecil Shorts,0,0,41,3,
15,Clay Harbor,0,0,27,2,
10,Denard Robinson,0,0,10,1,
9,Marqise Lee,0,0,9,1,
3,Toby Gerhart,0,0,3,1,
3,Jordan Todman,0,0,0,2,
50,Mike Wallace,0,0,59,2,
38,Dion Sims,0,0,51,2,
11,Jarvis Landry,0,0,23,3,
9,Lamar Miller,0,0,21,3,
19,Brian Hartline,0,0,19,1,
13,Dn Thomas,0,0,12,2,
7,Brandon Gibson,0,0,7,1,
3,Rishard Matthews,0,1,3,1,
1,Charles Clay,0,0,1,1,
20,Jace Amaro,0,0,51,5,
11,Eric Decker,0,0,40,7,
16,Jeremy Kerley,0,0,25,2,
11,Percy Harvin,0,0,22,3,
12,Chris Johnson,0,0,13,2,
7,Chris Owusu,0,0,7,1,
84,Sammy Watkins,0,1,157,3,
25,Robert Woods,0,1,50,3,
14,Chris Hogan,0,0,14,1,
12,Scott Chandler,0,1,12,1,
4,Lee Smith,0,1,5,2,
51,Kelvin Benjamin,0,0,94,4,
13,Jerricho Cotchery,0,0,33,3,
16,Greg Olsen,0,0,16,1,
8,Jonathan Stewart,0,0,15,3,
13,Ed Dickson,0,0,13,1,
18,Doug Baldwin,0,0,61,6,
21,Robert Turbin,0,0,32,3,
23,Luke Willson,0,1,23,1,
12,Ricardo Lockette,0,0,22,2,
11,Paul Richardson,0,0,20,2,
12,Jermaine Kearse,0,0,15,2,
10,Kevin Norwood,0,0,13,2,
11,Cooper Helfet,0,0,11,1,
2,Marshawn Lynch,0,0,2,1,
46,Rob Gronkowski,0,3,149,9,
19,Brandon LaFell,0,1,124,11,
17,Timothy Wright,0,1,61,7,
12,Shane Vereen,0,0,23,3,
14,Julian Edelman,0,0,14,1,
6,Danny Amendola,0,0,5,2,
34,Martellus Bennett,0,1,95,6,
22,Alshon Jeffery,0,1,59,5,
25,Matt Forte,1,1,54,6,
17,Brandon Marshall,0,0,35,3,
6,Dante Rosario,1,0,6,1,
50,Brandin Cooks,0,1,94,6,
22,Jimmy Graham,0,1,59,5,
45,Kenny Stills,0,0,57,4,
20,Marques Colston,0,0,49,4,
16,Travaris Cadet,0,0,40,4,
5,Erik Lorig,0,0,5,1,
3,Mark Ingram,0,0,3,1,
2,Josh Hill,0,1,2,1,
2,Austin Johnson,0,0,2,1,
70,Randall Cobb,0,1,126,5,
67,Eddie Lacy,0,0,123,8,
16,Davante Adams,0,0,75,7,
22,Richard Rodgers,0,0,58,4,
9,Jordy Nelson,0,0,25,3,
13,Andrew Quarless,0,0,19,2,
47,Antonio Brown,0,2,133,10,
49,Heath Miller,0,1,112,7,
52,Martavis Bryant,0,2,83,5,
17,LeVeon Bell,0,0,56,6,
18,Markus Wheaton,0,1,56,5,
26,Lance Moore,0,0,33,2,
18,Will Johnson,0,0,22,2,
16,Darrius Heyward Bey,0,0,16,1,
8,LeGarrette Blount,0,0,11,2,
45,TY Hilton,0,1,155,6,
52,Donte Moncrief,0,1,113,7,
12,Ahmad Bradshaw,0,0,52,7,
27,Hakeem Nicks,0,0,27,1,
18,Griff Whalen,0,0,23,2,
21,Dwayne Allen,0,1,21,1,
5,Dan Herron,0,0,5,1,
4,Coby Fleener,0,0,4,1,
43,Nate Washington,0,0,68,4,
48,Kendall Wright,0,0,53,3,
19,Leon Washington,0,0,40,3,
23,Dexter McCluster,0,0,39,4,
15,Delanie Walker,0,1,37,4,
12,Justin Hunter,0,1,31,4,
12,Bishop Sankey,0,0,25,4,
6,Derek Hagan,0,0,6,1,
23,DeAndre Hopkins,0,0,95,5,
13,Andre Johnson,0,0,55,7,
18,Dennis Johnson,0,0,33,2,
22,Alfred Blue,0,0,22,1,
13,Arian Foster,0,1,22,4,
34,DeMarco Murray,0,0,80,4,
25,Jason Witten,0,1,70,5,
18,Terrance Williams,0,0,69,6,
20,Dez Bryant,0,1,30,3,
11,Cole Beasley,0,0,11,1,
11,Lance Dunbar,0,0,11,1,
7,James Hanna,0,0,7,1,
49,DeSean Jackson,0,0,136,6,
23,Pierre Garcon,0,0,47,4,
16,Jordan Reed,0,0,40,7,
20,Niles Paul,0,0,27,3,
7,Roy Helu,0,0,14,2,
12,Alfred Morris,0,0,12,1,
12,Darrel Young,0,0,12,1,
11,Andre Roberts,0,0,11,1,
47,Jerricho Cotchery,0,0,59,2,
11,Greg Olsen,0,0,30,3,
30,DeAngelo Williams,0,0,30,1,
12,Kelvin Benjamin,0,0,18,2,
8,Jason Avant,0,0,8,1,
6,Brandon Williams,0,0,6,1,
27,Jimmy Graham,0,1,83,7,
18,Kenny Stills,0,0,72,5,
18,Brandin Cooks,0,0,38,3,
22,Marques Colston,0,0,36,3,
20,Travaris Cadet,0,0,29,3,
25,Robert Meachem,0,0,25,1,
10,Mark Ingram,0,0,10,1,
4,Benjamin Watson,0,0,4,1,
36,Mohamed Sanu,0,1,95,4,
18,AJ Green,0,1,44,3,
12,Jermaine Gresham,0,0,36,5,
17,Cedric Peerman,0,0,22,2,
6,Rex Burkhead,0,0,10,2,
10,Brandon Tate,0,0,10,1,
9,Jeremy Hill,0,0,9,1,
7,Ryan Hewitt,0,0,7,1,
40,Allen Hurns,0,2,112,7,
19,Toby Gerhart,0,0,49,3,
20,C Shorts,0,0,40,5,
13,Allen Robinson,0,0,35,4,
12,Denard Robinson,0,0,10,2,
1,Jordan Todman,0,0,1,1,
34,Taylor Gabriel,0,1,87,5,
25,Miles Austin,0,0,54,3,
31,Travis Benjamin,0,0,52,2,
20,Andrew Hawkins,0,0,34,3,
16,Ben Tate,0,0,29,4,
26,Jim Dray,0,0,26,1,
13,Gary Barnidge,0,0,16,2,
2,Terrance West,0,1,2,1,
31,Mike Evans,0,2,124,7,
22,Vincent Jackson,0,0,86,6,
34,Bobby Rainey,0,0,34,1,
9,Louis Murphy,0,0,13,2,
3,Austin Seferian Jenkins,0,0,3,1,
34,Travis Kelce,0,1,67,4,
13,Dwayne Bowe,0,0,55,6,
12,Anthony Fasano,0,1,24,3,
13,Albert Wilson,0,0,13,1,
12,Jamaal Charles,0,0,10,2,
10,AJ Jenkins,0,0,10,1,
5,Junior Hemingway,0,0,9,2,
6,Demetrius Harris,0,0,6,1,
5,DeAnthony Thomas,0,0,5,1,
42,Percy Harvin,0,0,129,11,
15,Eric Decker,0,1,63,9,
26,Chris Johnson,0,0,32,2,
7,Jeremy Kerley,0,0,11,2,
24,Jason Witten,0,0,62,6,
40,Lance Dunbar,0,0,52,2,
11,Terrance Williams,0,0,19,2,
12,Dez Bryant,0,1,15,2,
12,Cole Beasley,0,0,12,1,
12,Dwayne Harris,0,0,12,1,
5,DeMarco Murray,0,0,11,4,
31,Larry Fitzgerald,0,0,70,5,
27,Ted Ginn,0,0,42,2,
20,Andre Ellington,0,1,39,4,
12,Michael Floyd,0,0,36,4,
12,John Carlson,0,1,19,2,
18,Robert Hughes,0,0,18,1,
11,JaBrown,0,1,15,2,
10,John Brown,0,0,10,2,
24,Charles Clay,0,1,65,5,
18,Brian Hartline,0,0,50,5,
38,Mike Wallace,0,0,50,3,
14,Jarvis Landry,0,1,46,5,
21,Damian Williams,0,0,23,2,
21,Rishard Matthews,0,1,21,1,
18,Brandon Gibson,0,0,18,1,
12,Dn Thomas,0,0,14,2,
14,Gator Hoskins,0,0,14,1,
8,Lamar Miller,0,0,8,1,
18,Malcom Floyd,0,0,60,4,
17,Keenan Allen,0,0,47,4,
10,Antonio Gates,0,0,28,3,
7,Branden Oliver,0,0,7,1,
6,Donald Brown,0,0,6,1,
27,Anquan Boldin,0,1,93,6,
25,Steve Johnson,0,0,41,3,
15,Michael Crabtree,0,0,40,5,
13,Vernon Davis,0,0,19,2,
10,Brandon Lloyd,0,0,10,1,
9,Bruce Ellington,0,0,9,1,
9,Frank Gore,0,0,9,1,
6,Derek Carrier,0,0,6,1,
5,Carlos Hyde,0,0,5,1,
5,Bruce Miller,0,0,5,1,
17,Benny Cunningham,0,0,38,3,
21,Kenny Britt,0,1,32,2,
9,Jared Cook,0,0,12,2,
7,Tavon Austin,0,0,11,2,
7,Stedman Bailey,0,0,7,1,
7,Lance Kendricks,0,0,7,1,
6,Trey Watts,0,0,6,1,
-8,Tre Mason,0,0,-8,1,
20,Rob Gronkowski,0,1,105,9,
26,Julian Edelman,0,1,89,9,
18,Brandon LaFell,0,1,53,6,
18,Shane Vereen,0,1,38,5,
21,Danny Amendola,0,0,35,2,
10,James Develin,0,0,13,2,
28,Emmanuel Sanders,0,0,151,10,
41,Demaryius Thomas,0,0,127,7,
15,Ronnie Hillman,0,1,47,7,
24,CJ Anderson,0,0,33,3,
18,Julius Thomas,0,1,33,2,
14,Wes Welker,0,0,31,3,
10,Jacob Tamme,0,0,10,1,
6,Juwan Thompson,0,0,6,1,
39,Marshawn Lynch,0,0,76,5,
20,Doug Baldwin,0,0,38,5,
19,Kevin Norwood,0,0,19,1,
16,Luke Willson,0,0,16,1,
14,Robert Turbin,0,0,14,1,
10,Paul Richardson,0,0,12,3,
4,Jermaine Kearse,0,0,4,1,
23,Darren McFadden,0,0,47,4,
16,Mychal Rivera,0,2,38,8,
17,Andre Holmes,0,0,28,2,
12,Brice Butler,0,0,20,2,
8,James Jones,0,0,18,3,
13,Latavius Murray,0,0,12,2,
12,Marcel Reece,0,0,12,1,
11,Maurice Jones Drew,0,0,11,1,
8,Kenbrell Thompkins,0,0,8,1,
54,Antonio Brown,0,1,144,11,
47,Markus Wheaton,0,1,62,2,
19,Martavis Bryant,0,2,44,3,
12,LeVeon Bell,0,1,38,5,
33,Matt Spaeth,1,1,33,1,
14,Heath Miller,0,0,14,1,
4,Lance Moore,0,0,4,1,
1,Will Johnson,0,0,1,1,
24,Justin Forsett,0,0,67,5,
35,Torrey Smith,0,1,63,4,
12,Owen Daniels,0,0,53,6,
12,Steve Smith,0,0,36,5,
17,Lorenzo Taliaferro,0,0,34,3,
18,Marlon Brown,0,0,27,3,
12,Kamar Aiken,0,0,12,1,
12,Kyle Juszczyk,0,0,12,1,
1,Crockett Gillmore,0,1,1,1,
-2,Phillip Supernaw,0,0,-2,1,
45,DeAndre Hopkins,0,1,115,6,
56,Arian Foster,0,1,63,2,
11,Dennis Johnson,0,0,16,2,
9,Andre Johnson,0,0,12,2,
-3,Alfred Blue,0,0,-3,1,
59,Jeremy Maclin,0,2,158,6,
24,Darren Sproles,0,0,46,4,
24,Jordan Matthews,0,1,40,3,
13,Riley Cooper,0,0,26,2,
10,Josh Huff,0,0,26,3,
8,Jeff Maehl,0,0,13,2,
4,Brent Celek,0,0,7,2,
6,LeSean McCoy,0,0,6,2,
4,Zach Ertz,0,0,4,1,
22,Greg Jennings,0,0,76,6,
21,Chase Ford,0,1,66,5,
11,Matt Asiata,0,0,31,4,
15,Rhett Ellison,0,0,30,4,
21,Jarius Wright,0,0,29,2,
15,Jerick McKinnon,0,0,14,3,
13,Charles Johnson,0,0,13,1,
9,Cordarrelle Patterson,0,0,9,1,
56,DeSean Jackson,0,1,120,4,
24,Roy Helu,0,0,46,4,
14,Niles Paul,0,0,18,2,
9,Andre Roberts,0,0,18,2,
15,Alfred Morris,0,0,17,2,
17,Jordan Reed,0,0,17,1,
11,Pierre Garcon,0,0,15,3,
59,Odell Beckham,0,0,156,8,
26,Peyton Hillis,0,0,50,5,
18,Rueben Randle,0,0,49,4,
20,Corey Washington,0,1,48,4,
14,Larry Donnell,0,1,25,4,
24,Andre Williams,0,0,24,1,
7,Preston Parker,0,0,7,1,
32,Coby Fleener,0,1,77,4,
31,TY Hilton,0,1,71,3,
40,Reggie Wayne,0,1,70,4,
35,Dwayne Allen,0,1,48,4,
22,Hakeem Nicks,0,0,44,3,
22,Ahmad Bradshaw,0,0,29,3,
6,Trent Richardson,0,0,9,2,
4,Dan Herron,0,0,4,1,
2,Donte Moncrief,0,0,2,1,
15,Jermaine Gresham,0,0,29,3,
11,AJ Green,0,0,23,3,
18,Mohamed Sanu,0,0,20,2,
8,Greg Little,0,0,8,1,
6,Jeremy Hill,0,0,6,1,
4,Kevin Brock,0,0,4,1,
8,Rex Burkhead,0,0,3,2,
16,Miles Austin,0,0,48,5,
28,Gary Barnidge,0,0,46,2,
22,Travis Benjamin,0,0,46,3,
18,Taylor Gabriel,0,0,31,3,
23,Ben Tate,0,0,27,2,
15,Bryce Brown,0,0,65,6,
25,Chris Hogan,0,1,57,5,
20,Robert Woods,0,0,52,6,
14,Fred Jackson,0,0,39,4,
8,Sammy Watkins,0,0,27,4,
9,Scott Chandler,0,0,17,3,
2,Frank Summers,0,0,2,1,
23,Dwayne Bowe,0,0,93,8,
27,AJ Jenkins,0,0,27,1,
12,Jamaal Charles,0,0,20,3,
13,Travis Kelce,0,0,19,2,
7,Anthony Fasano,0,0,7,1,
6,Junior Hemingway,0,0,6,1,
5,Knile Davis,0,0,5,1,
34,Mike Evans,0,1,125,7,
19,Vincent Jackson,0,0,75,8,
17,Bobby Rainey,0,0,42,4,
13,Austin Seferian Jenkins,0,1,30,5,
13,Charles Sims,0,0,17,2,
12,Louis Murphy,0,0,12,1,
39,Julio Jones,0,0,119,8,
21,Roddy White,0,1,72,6,
7,Steven Jackson,0,0,14,2,
8,Jacquizz Rodgers,0,0,11,2,
5,Devin Hester,0,0,5,1,
-2,Devonta Freeman,0,0,-2,1,
,Harry Douglas,1,,,,
18,Larry Fitzgerald,0,0,112,9,
48,John Brown,0,1,73,5,
15,JaBrown,0,0,35,3,
26,John Carlson,0,0,33,2,
11,Andre Ellington,0,0,19,5,
17,Troy Niklas,0,0,17,1,
15,Ted Ginn,0,0,15,1,
11,Michael Floyd,0,0,11,1,
11,Rob Housler,0,0,11,1,
59,Jared Cook,0,1,84,2,
14,Tre Mason,0,0,33,4,
14,Kenny Britt,0,0,31,3,
18,Lance Kendricks,0,0,30,2,
17,Tavon Austin,0,0,20,2,
12,Benny Cunningham,0,0,16,2,
5,Chris Givens,0,0,2,2,
53,Cecil Shorts,0,0,119,5,
31,Allen Robinson,1,0,60,5,
15,Clay Harbor,0,0,28,3,
13,Jordan Todman,0,0,27,3,
14,Nic Jacobs,0,0,14,1,
13,Marqise Lee,0,0,13,1,
9,Denard Robinson,0,0,10,2,
10,Ace Sanders,0,0,10,1,
9,Allen Hurns,0,0,9,1,
68,Dez Bryant,0,2,158,6,
15,Jason Witten,0,1,33,5,
17,DeMarco Murray,0,0,31,6,
14,Gavin Escobar,0,0,14,1,
11,Cole Beasley,0,0,11,1,
4,Lance Dunbar,0,0,7,2,
67,TJ Graham,0,1,67,1,
14,Eric Decker,0,0,24,3,
8,Percy Harvin,0,0,23,3,
12,Chris Johnson,0,0,12,1,
5,Jace Amaro,0,1,6,2,
80,Martavis Bryant,0,1,143,4,
15,Antonio Brown,0,0,74,8,
12,Markus Wheaton,0,0,41,4,
10,LeVeon Bell,0,0,33,8,
16,Heath Miller,0,0,29,3,
15,Lance Moore,0,0,28,2,
-5,Wesley Johnson,0,0,-5,1,
49,Calvin Johnson,0,1,113,7,
28,Golden Tate,0,0,109,11,
28,Joique Bell,0,0,37,2,
24,Jed Collins,0,0,30,2,
5,Reggie Bush,0,0,5,1,
11,Theo Riddick,0,1,5,2,
5,Jeremy Ross,0,0,5,1,
3,Isa Abdul Quddus,0,0,3,1,
12,Jarvis Landry,0,0,53,7,
20,Mike Wallace,0,1,51,5,
13,Charles Clay,0,0,45,7,
11,Damian Williams,0,0,27,3,
16,Brandon Gibson,0,0,20,2,
14,Rishard Matthews,0,0,14,1,
12,Brian Hartline,0,0,1,1,
-4,Lamar Miller,0,0,-4,1,
73,Jordy Nelson,0,2,152,6,
29,Randall Cobb,0,1,72,4,
56,Eddie Lacy,0,1,68,3,
10,Davante Adams,0,0,10,1,
6,Andrew Quarless,0,1,10,2,
4,Richard Rodgers,0,0,6,2,
1,Brandon Bostick,0,1,1,1,
45,Brandon Marshall,0,1,112,8,
22,Alshon Jeffery,0,0,63,6,
37,Martellus Bennett,0,0,45,2,
15,Matt Forte,0,0,27,3,
11,KaDeem Carey,0,0,11,1,
11,Santonio Holmes,0,0,11,1,
11,Josh Morgan,0,0,11,1,
3,Dante Rosario,0,0,3,1,
25,Mychal Rivera,0,1,64,6,
28,Denarius Moore,0,0,28,1,
7,Darren McFadden,0,0,22,4,
9,Vincent Brown,0,0,20,3,
10,James Jones,0,0,20,8,
7,Brice Butler,0,1,12,2,
7,Maurice Jones Drew,0,0,7,1,
7,Latavius Murray,0,0,7,1,
6,Marcel Reece,0,0,6,2,
5,Brian Leonhardt,0,0,5,1,
1,Khalif Barnes,0,0,1,1,
21,Demaryius Thomas,0,0,108,11,
51,CJ Anderson,0,1,73,4,
32,Emmanuel Sanders,0,2,67,5,
32,Julius Thomas,0,2,63,6,
13,Wes Welker,0,0,24,4,
8,Ronnie Hillman,0,0,9,2,
9,Cody Latimer,0,0,9,1,
32,Torrey Smith,0,1,75,5,
16,Kyle Juszczyk,0,0,26,3,
13,Owen Daniels,0,0,20,2,
11,Marlon Brown,0,0,18,2,
12,Steve Smith,0,0,17,3,
13,Kamar Aiken,0,0,13,1,
20,Kendall Wright,0,0,53,4,
17,Delanie Walker,0,0,37,3,
17,Nate Washington,0,0,30,2,
9,Bishop Sankey,0,0,19,3,
17,Justin Hunter,0,0,17,1,
9,Leon Washington,0,1,12,2,
11,Jackie Battle,0,0,11,1,
40,Brandin Cooks,0,1,90,5,
15,Jimmy Graham,0,2,76,10,
24,Marques Colston,0,0,36,2,
16,Kenny Stills,0,0,26,3,
8,Mark Ingram,0,0,19,3,
13,Travaris Cadet,0,0,18,3,
14,Erik Lorig,0,0,14,1,
13,Benjamin Watson,0,0,13,1,
25,Anquan Boldin,0,1,95,6,
51,Michael Crabtree,0,0,62,3,
20,Steve Johnson,0,0,43,3,
8,Vernon Davis,0,0,8,1,
2,Frank Gore,0,0,2,1,
60,Jermaine Kearse,0,0,70,3,
32,Cooper Helfet,0,0,32,1,
14,Doug Baldwin,0,0,31,4,
23,Marshawn Lynch,0,0,23,1,
16,Ricardo Lockette,0,0,16,1,
44,Odell Beckham,0,0,108,7,
25,Preston Parker,0,1,79,7,
11,Rueben Randle,0,0,39,5,
7,Larry Donnell,0,0,26,4,
12,Daniel Fells,0,0,12,1,
9,Michael Cox,0,0,9,2,
5,Peyton Hillis,0,0,5,1,
5,Andre Williams,0,0,5,2,
33,Jordan Matthews,0,2,138,7,
37,Brent Celek,0,0,116,5,
15,Jeremy Maclin,0,0,38,3,
17,Zach Ertz,0,0,17,1,
13,Darren Sproles,0,0,13,1,
6,Riley Cooper,0,0,6,1,
6,Josh Huff,0,0,6,1,
-2,LeSean McCoy,0,0,-2,1,
38,Greg Olsen,0,0,119,6,
40,Kelvin Benjamin,0,2,70,3,
14,Brenton Bersin,0,0,24,2,
9,Jonathan Stewart,0,0,23,4,
7,DeAngelo Williams,0,0,17,3,
16,Joe Webb,0,0,16,1,
9,Jerricho Cotchery,0,0,15,2,
8,Jason Avant,0,0,8,1,
7,Ed Dickson,0,0,7,1,
6,Fozzy Whittaker,0,0,7,2,
31,Brian Hartline,0,0,55,3,
12,Jarvis Landry,0,1,46,5,
17,Mike Wallace,0,0,38,4,
32,Damian Williams,0,0,38,2,
12,Charles Clay,0,0,31,5,
7,Brandon Gibson,0,1,13,2,
13,Lamar Miller,0,0,12,2,
8,Dion Sims,0,0,11,2,
-4,Ryan Tannehill,0,0,-4,1,
17,Chris Hogan,0,0,74,7,
19,Bryce Brown,0,0,57,7,
18,Sammy Watkins,0,0,32,3,
9,Robert Woods,0,0,15,2,
8,Anthony Dixon,0,0,13,2,
2,Chris Gragg,0,0,2,1,
34,Alshon Jeffery,0,1,135,11,
44,Brandon Marshall,0,2,90,7,
30,Matt Forte,0,0,58,6,
12,Martellus Bennett,0,0,29,4,
6,Marquess Wilson,0,0,11,2,
7,Dante Rosario,0,0,7,1,
24,Charles Johnson,0,0,87,6,
17,Cordarrelle Patterson,0,0,24,2,
14,Jerick McKinnon,0,0,20,4,
7,Matt Asiata,0,0,12,3,
7,Rhett Ellison,0,1,7,1,
4,Chase Ford,0,0,4,1,
4,Greg Jennings,0,0,4,1,
