longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
17,Roscoe Parrish,0,0,17,1,
14,Lee Evans,0,0,14,1,
9,Mark Campbell,0,0,9,1,
30,Joe Horn,0,0,99,7,
29,Donte Stallworth,0,0,52,3,
11,Aaron Stecker,0,0,16,3,
14,Devery Henderson,0,0,14,1,
54,David Boston,0,0,54,1,
20,Marty Booker,0,0,40,3,
12,Chris Chambers,0,1,25,4,
11,Randy McMichael,0,0,20,3,
8,Wes Welker,0,0,17,3,
9,Ronnie Brown,0,0,12,2,
26,Amani Toomer,0,0,43,2,
20,Plaxico Burress,0,0,42,4,
12,Jeremy Shockey,0,1,29,3,
19,Tim Carter,0,0,19,1,
8,Derrick Ward,0,0,8,1,
5,Tiki Barber,0,0,5,1,
15,Santana Moss,0,0,34,4,
28,James Thrash,0,0,28,1,
24,Taylor Jacobs,0,0,24,1,
9,Chris Cooley,0,0,19,3,
14,Clinton Portis,0,0,13,3,
6,David Patten,0,0,6,1,
3,Mike Sellers,0,0,3,1,
35,Antonio Gates,0,3,145,10,
30,Keenan McCardell,0,0,73,5,
21,Eric Parker,0,1,63,4,
16,LaDainian Tomlinson,0,0,23,3,
17,Lorenzo Neal,0,0,21,2,
16,Reche Caldwell,0,0,16,1,
0,Justin Peelle,0,0,0,1,
33,Eddie Kennison,0,1,115,7,
36,Tony Gonzalez,0,1,97,7,
13,Chris Horn,0,0,58,7,
17,Larry Johnson,0,0,28,3,
11,Dante Hall,0,0,16,2,
10,Priest Holmes,0,0,15,3,
9,Marc Boerigter,0,0,9,1,
9,Tony Richardson,0,0,9,1,
14,Kevan Barlow,0,0,21,2,
10,Brandon Lloyd,0,0,18,2,
7,Johnnie Morton,0,0,7,1,
6,Terry Jackson,0,0,6,1,
5,Billy Bajema,0,0,5,1,
-7,Frank Gore,0,0,-7,1,
78,Joey Galloway,0,1,149,8,
24,Alex Smith,0,0,43,2,
14,Michael Clayton,0,0,30,4,
9,Mike Alstott,0,0,24,3,
7,Ike Hilliard,0,0,7,1,
5,Cadillac Williams,0,0,5,1,
3,Michael Pittman,0,0,3,1,
3,Edell Shepherd,0,0,3,1,
83,Kevin Curtis,0,1,105,3,
23,Shaun McDonald,0,0,41,2,
9,Dane Looker,0,0,23,3,
19,Steven Jackson,0,1,21,2,
4,Brandon Manumaleuna,0,0,7,2,
3,Marshall Faulk,0,0,3,1,
37,Ernest Wilford,0,1,145,6,
15,Matt Jones,0,1,38,4,
18,Jimmy Smith,0,0,27,2,
5,Derrick Wimbush,0,0,5,1,
4,Kyle Brady,0,0,4,1,
3,Fred Taylor,0,0,-1,2,
2,Alvin Pearman,0,0,-5,2,
31,Courtney Roby,0,1,83,7,
19,Erron Kinney,0,0,69,5,
10,Roydell Williams,0,0,25,3,
19,Bo Scaife,0,0,19,5,
9,Chris Brown,0,0,13,2,
5,Ben Troupe,0,0,9,2,
6,Tyrone Calico,0,0,6,1,
5,Gregg Guenther,0,0,5,1,
44,Jerry Porter,0,2,123,6,
18,LaMont Jordan,0,1,69,5,
13,Randy Moss,0,0,26,3,
9,JP Foschi,0,0,14,2,
6,Randal Williams,0,0,6,1,
29,Jabar Gaffney,0,0,64,5,
34,Jerome Mathis,0,1,34,1,
15,D Davis,0,0,25,2,
8,Corey Bradford,0,0,8,1,
7,Derick Armstrong,0,0,7,1,
54,Antonio Bryant,0,0,98,4,
17,Steve Heiden,0,0,43,4,
26,Braylon Edwards,0,0,32,2,
8,Aaron Shea,0,1,8,1,
4,William Green,0,0,4,1,
15,Hines Ward,0,0,75,8,
23,Quincy Morgan,0,0,35,2,
14,Antwaan Randle El,0,0,31,3,
8,Heath Miller,0,2,18,3,
10,Willie Parker,0,0,18,2,
31,Derrick Mason,0,0,91,7,
16,Chester Taylor,0,1,55,5,
22,Todd Heap,0,0,38,5,
21,Randy Hymes,0,0,21,1,
7,Daniel Wilcox,0,0,17,3,
12,Pat Johnson,0,0,12,1,
11,Darnell Dinkins,0,0,11,1,
7,Justin Green,0,0,7,1,
0,Jamal Lewis,0,0,0,1,
23,Larry Fitzgerald,0,0,102,8,
21,Bryant Johnson,0,1,66,6,
63,Eric Edwards,0,0,63,1,
18,Obafemi Ayanbadejo,0,0,25,2,
11,LeRon McCoy,0,0,25,3,
9,JJ Arrington,0,0,22,4,
14,Reggie Newhouse,0,0,22,2,
5,Adam Bergen,0,0,5,2,
4,Marcel Shipp,0,0,4,1,
46,Jerheme Urban,0,0,46,1,
19,Joe Jurevicius,0,1,31,4,
15,Bobby Engram,0,0,28,3,
18,Jerramy Stevens,0,0,28,2,
12,Maurice Morris,0,0,12,1,
9,Mack Strong,0,0,9,1,
8,Ryan Hannam,0,0,8,1,
24,Derrick Mason,0,0,60,5,
10,Todd Heap,0,0,28,4,
15,Chester Taylor,0,0,26,5,
19,Pat Johnson,0,0,19,1,
9,Daniel Wilcox,0,0,16,2,
2,Justin Green,0,0,2,1,
2,Randy Hymes,0,0,2,1,
48,Chad Johnson,0,0,91,5,
21,TJ Houshmandzadeh,0,0,61,5,
33,Kevin Walter,0,0,33,1,
11,Chris Henry,0,1,17,3,
15,Rudi Johnson,0,0,15,1,
12,Matt Schobel,0,0,12,1,
10,Chris Perry,0,0,11,2,
8,Tab Perry,0,1,8,1,
58,Dennis Northcutt,0,1,80,3,
49,Antonio Bryant,0,0,79,3,
51,Reuben Droughns,0,0,73,4,
10,Steve Heiden,0,0,15,2,
15,Jason Wright,0,0,15,3,
7,Terrelle Smith,0,0,8,2,
2,Braylon Edwards,0,0,2,1,
25,Erron Kinney,0,1,74,5,
15,Roydell Williams,0,0,61,5,
19,Bo Scaife,0,0,59,5,
29,Courtney Roby,0,0,29,1,
8,Chris Brown,0,0,8,1,
4,Troy Fleming,0,0,4,1,
23,Donald Driver,0,0,64,5,
18,Antonio Chatman,0,0,43,4,
25,William Henderson,0,0,36,3,
12,Bubba Franks,0,0,22,3,
9,Donald Lee,0,0,21,3,
19,Wendell Williams,0,0,19,1,
9,Samkon Gado,0,0,9,1,
9,Dan Kreider,0,0,13,2,
12,Hines Ward,0,0,12,1,
9,Heath Miller,0,0,11,2,
10,Willie Parker,0,0,10,1,
10,Cedrick Wilson,0,0,10,1,
9,Duce Staley,0,0,9,2,
39,Ernest Wilford,0,1,89,4,
23,Jimmy Smith,0,0,52,4,
10,Alvin Pearman,0,0,34,5,
10,Matt Jones,0,0,21,3,
12,Fred Taylor,0,0,15,2,
7,George Wrighster,0,0,7,1,
18,Andre Johnson,0,0,91,9,
31,Corey Bradford,0,1,71,5,
20,Jonathan Wells,0,0,45,5,
7,Jabar Gaffney,0,0,7,1,
6,Derick Armstrong,0,0,6,1,
-1,Vernand Morency,0,0,-1,1,
33,Tony Gonzalez,0,0,70,5,
18,Eddie Kennison,0,0,60,5,
36,Larry Johnson,0,0,48,3,
12,Chris Horn,0,0,25,4,
19,Dante Hall,0,0,24,3,
6,Tony Richardson,0,1,8,2,
21,Jerry Porter,0,1,68,7,
19,Doug Gabriel,0,0,37,3,
13,Courtney Anderson,0,0,26,2,
7,LaMont Jordan,0,0,25,5,
8,Randal Williams,0,0,11,2,
7,Randy Moss,0,1,7,1,
1,JP Foschi,0,0,1,1,
23,Chris Chambers,0,0,40,3,
12,Randy McMichael,0,0,21,3,
8,Marty Booker,0,0,15,2,
6,Ronnie Brown,0,0,11,2,
8,Sammy Morris,0,0,10,2,
6,Wes Welker,0,0,6,1,
24,Brian Finneran,0,1,92,8,
19,Alge Crumpler,0,0,65,6,
20,Roddy White,0,0,50,3,
9,Warrick Dunn,0,0,23,4,
-2,Justin Griffith,0,0,-2,1,
19,Travis Taylor,0,0,27,4,
26,Mewelde Moore,0,0,26,1,
12,Troy Williamson,0,0,26,3,
15,Nate Burleson,0,1,16,2,
12,Marcus Robinson,0,0,12,1,
11,Jermaine Wiggins,0,0,11,1,
8,Jimmy Kleinsasser,0,0,8,1,
5,Michael Bennett,0,1,5,1,
5,Koren Robinson,0,0,5,1,
40,Scott Vines,0,0,109,9,
14,Mike Williams,0,0,43,4,
23,Marcus Pollard,0,1,42,4,
11,Shawn Bryson,0,0,30,6,
24,Artose Pinner,0,0,26,2,
8,Kevin Jones,0,0,8,1,
3,Cory Schlesinger,0,0,5,2,
42,Nate Poole,0,0,42,1,
16,Donte Stallworth,0,1,37,3,
19,Joe Horn,0,0,27,2,
10,Aaron Stecker,0,0,17,2,
10,Zach Hilton,0,0,13,2,
8,Mike Karney,0,0,11,2,
10,Az Zahir Hakim,0,0,10,1,
5,Antowain Smith,0,0,7,2,
6,Lamont Hall,0,0,6,1,
33,Muhsin Muhammad,0,0,85,3,
13,Justin Gage,0,1,28,4,
10,Desmond Clark,0,0,10,1,
9,Marc Edwards,0,0,9,1,
8,Bobby Wade,0,0,8,1,
3,Adrian Peterson,0,0,3,1,
-6,Thomas Jones,0,0,-6,1,
19,Laveranues Coles,0,1,64,6,
47,Chris Baker,0,0,49,2,
20,Wayne Chrebet,0,0,39,3,
9,Jerald Sowell,0,1,23,4,
17,Justin McCareins,0,0,17,1,
12,Doug Jolley,0,0,12,1,
29,Antonio Gates,0,0,132,8,
25,LaDainian Tomlinson,0,1,46,3,
12,Reche Caldwell,0,0,43,5,
21,Keenan McCardell,0,0,25,2,
18,Vincent Jackson,0,0,18,1,
6,Lorenzo Neal,0,0,6,1,
12,Kevan Barlow,0,0,41,6,
24,Johnnie Morton,0,0,24,1,
10,Arnaz Battle,0,0,17,2,
13,Brandon Lloyd,0,0,13,1,
4,Chris Hetherington,0,0,4,1,
3,Frank Gore,0,0,3,1,
50,Plaxico Burress,0,0,79,5,
32,Jeremy Shockey,0,1,77,4,
23,Amani Toomer,0,0,38,3,
19,Tiki Barber,0,0,32,2,
12,Tim Carter,0,0,12,1,
7,Jim Finn,0,0,10,2,
3,Sean Berton,0,0,3,1,
50,Joey Galloway,0,1,83,5,
17,Alex Smith,0,0,41,3,
26,Michael Pittman,0,0,29,4,
12,Ike Hilliard,0,0,28,4,
15,Cadillac Williams,0,0,25,3,
12,Michael Clayton,0,0,22,2,
12,Mike Alstott,0,0,21,2,
6,Anthony Becht,0,0,10,2,
35,Steve Smith,0,1,106,5,
62,Ricky Proehl,0,0,62,1,
18,Keary Colbert,0,0,18,1,
12,DeShaun Foster,0,0,16,2,
13,Kris Mangum,0,0,13,1,
1,Stephen Davis,0,0,1,1,
18,Chris Cooley,0,0,85,7,
20,Santana Moss,0,0,79,7,
26,Ladell Betts,0,0,26,1,
13,Mike Sellers,0,0,26,3,
6,Clinton Portis,0,0,8,3,
56,Reggie Brown,0,1,94,5,
38,Billy McMullen,0,0,60,3,
19,Greg Lewis,0,0,57,5,
27,Brian Westbrook,0,0,55,4,
9,Josh Parry,0,0,14,2,
8,Stephen Spach,0,0,14,2,
10,LJ Smith,0,0,10,1,
35,David Givens,0,0,64,4,
17,Deion Branch,0,1,58,5,
19,Troy Brown,0,1,57,5,
31,Daniel Graham,0,1,41,5,
23,Benjamin Watson,0,0,36,3,
16,Corey Dillon,0,0,29,3,
48,Marvin Harrison,0,2,128,9,
29,Reggie Wayne,0,1,124,9,
13,Brandon Stokley,0,0,34,4,
16,Bryan Fletcher,0,0,22,2,
6,Edgerrin James,0,0,9,3,
4,Dallas Clark,0,0,4,1,
21,Warrick Dunn,0,1,52,6,
21,Brian Finneran,1,0,50,4,
13,Alge Crumpler,0,0,40,5,
19,TJ Duckett,0,0,27,2,
19,Roddy White,0,1,22,2,
18,Jerome Pathon,0,0,18,1,
21,Donald Driver,0,0,114,10,
14,Bubba Franks,0,0,34,4,
16,Donald Lee,0,0,31,3,
15,Antonio Chatman,0,0,27,2,
20,William Henderson,0,0,24,2,
16,Andrae Thurman,0,0,16,1,
10,Samkon Gado,0,1,5,4,
5,ReShard Lee,0,0,5,1,
33,Lee Evans,0,2,66,3,
23,Mark Campbell,0,0,42,4,
28,Josh Reed,0,0,28,1,
10,Eric Moulds,0,0,26,5,
19,Tony Gonzalez,0,0,81,8,
14,Larry Johnson,0,0,46,5,
20,Eddie Kennison,0,0,41,4,
13,Dante Hall,0,0,19,2,
9,Marc Boerigter,0,0,18,2,
8,Chris Horn,0,0,15,2,
30,DeShaun Foster,0,0,43,3,
13,Steve Smith,0,0,34,3,
19,Keary Colbert,0,1,29,2,
11,Michael Gaines,0,0,11,1,
2,Brad Hoover,0,0,2,1,
13,Laveranues Coles,0,0,30,3,
20,Doug Jolley,0,0,25,2,
12,Justin McCareins,0,0,21,2,
8,Jerricho Cotchery,0,0,8,1,
6,Jerald Sowell,0,0,8,2,
6,Curtis Martin,0,0,6,1,
31,Desmond Clark,0,0,43,2,
11,Bobby Wade,0,0,11,1,
6,Justin Gage,0,0,6,1,
3,Muhsin Muhammad,0,0,3,1,
2,Bryan Johnson,0,0,2,2,
2,Jason McKie,0,0,2,1,
28,Brandon Lloyd,0,0,28,1,
29,Roy Williams,0,3,117,7,
33,Marcus Pollard,0,0,47,4,
16,Shawn Bryson,0,0,17,2,
15,Scott Vines,0,0,17,2,
8,Troy Edwards,0,0,15,2,
9,Kevin Jones,0,0,12,2,
4,Charles Rogers,0,0,4,1,
2,Cory Schlesinger,0,0,2,1,
27,Larry Fitzgerald,0,1,141,9,
24,LeRon McCoy,0,0,70,6,
13,Obafemi Ayanbadejo,0,0,51,6,
32,Adam Bergen,0,0,32,1,
19,James Jackson,0,0,31,2,
17,Reggie Newhouse,0,0,23,2,
7,Marcel Shipp,0,0,7,1,
4,JJ Arrington,0,0,4,1,
0,Kurt Warner,0,0,0,1,
30,Marvin Harrison,0,1,108,7,
23,Brandon Stokley,0,1,73,6,
17,Reggie Wayne,0,0,72,8,
16,Edgerrin James,0,0,26,3,
14,Dallas Clark,0,1,18,2,
14,Andre Johnson,0,0,42,4,
16,Jabar Gaffney,0,1,29,2,
13,Derick Armstrong,0,0,25,2,
7,Vernand Morency,0,0,19,3,
6,Jonathan Wells,0,0,17,3,
4,Marcellus Rivers,0,0,6,2,
42,Matt Jones,0,1,117,5,
16,Jimmy Smith,0,0,43,3,
11,LaBrandon Toefield,0,0,11,1,
10,Ernest Wilford,0,0,10,1,
8,George Wrighster,0,0,10,2,
5,Derrick Wimbush,0,0,9,2,
7,Greg B Jones,0,0,7,1,
4,Alvin Pearman,0,0,4,1,
35,Derrick Mason,0,0,63,4,
19,Todd Heap,0,0,58,5,
8,Jamal Lewis,0,0,13,5,
4,Musa Smith,0,0,5,3,
5,Mark Clayton,0,0,3,2,
35,Marty Booker,0,0,102,5,
27,Randy McMichael,0,0,81,7,
17,Chris Chambers,0,2,69,6,
47,Wes Welker,0,0,61,2,
23,Ronnie Brown,0,0,28,4,
19,Ricky Williams,0,0,19,1,
30,Deion Branch,0,0,82,5,
59,Tim Dwight,0,0,70,3,
17,Benjamin Watson,0,2,37,3,
16,Troy Brown,0,0,36,3,
18,Christian Fauria,0,0,23,2,
11,Heath Evans,0,0,18,3,
6,Bethel Johnson,0,0,9,2,
48,Tiki Barber,0,0,111,8,
23,Amani Toomer,0,1,61,6,
19,Jeremy Shockey,0,0,55,5,
21,Plaxico Burress,0,0,50,3,
12,Jim Finn,0,0,12,1,
44,Koren Robinson,0,0,44,1,
21,Jermaine Wiggins,0,0,42,6,
12,Nate Burleson,0,0,14,2,
11,Michael Bennett,0,0,11,6,
11,Marcus Robinson,0,0,11,1,
11,Travis Taylor,0,0,11,1,
11,Troy Williamson,0,0,11,1,
51,Hines Ward,0,1,124,8,
43,Cedrick Wilson,0,0,48,3,
15,Antwaan Randle El,0,0,19,2,
9,Duce Staley,0,0,16,2,
7,Verron Haynes,0,0,10,2,
6,Matt Kranchick,0,0,6,1,
35,Antonio Bryant,0,1,82,5,
22,Reuben Droughns,0,0,67,4,
37,Braylon Edwards,0,0,64,2,
11,Dennis Northcutt,0,0,31,4,
9,Terrelle Smith,0,0,9,1,
0,Steve Heiden,0,0,0,1,
29,Randy Moss,0,1,87,6,
23,LaMont Jordan,0,0,60,7,
14,Doug Gabriel,0,1,58,5,
26,Alvis Whitted,0,0,53,3,
11,Jerry Porter,0,0,27,3,
18,Courtney Anderson,0,0,18,1,
7,Zack Crockett,0,0,7,1,
41,Ashley Lelie,0,0,76,3,
27,Rod Smith,0,1,50,5,
18,Jeb Putzier,1,0,33,3,
17,Kyle Johnson,0,0,17,1,
13,Tatum Bell,0,0,15,3,
14,Stephen Alexander,0,0,14,1,
47,DJ Hackett,0,1,78,2,
27,Bobby Engram,0,0,70,6,
18,Jerramy Stevens,0,0,49,4,
11,Joe Jurevicius,0,0,27,3,
10,Ryan Hannam,0,0,10,1,
9,Shaun Alexander,0,0,9,1,
15,Marshall Faulk,0,0,54,5,
16,Kevin Curtis,0,0,51,6,
33,Brandon Manumaleuna,0,0,51,3,
17,Torry Holt,0,1,45,4,
18,Steven Jackson,0,0,45,5,
14,Shaun McDonald,0,0,26,2,
16,Isaac Bruce,0,0,16,1,
12,Dane Looker,0,0,12,1,
4,Cameron Cleeland,0,0,4,1,
34,Joey Galloway,0,1,131,7,
46,Edell Shepherd,0,1,87,3,
17,Ike Hilliard,0,1,37,3,
18,Mike Alstott,0,0,18,1,
6,Jameel Cook,0,0,6,1,
42,Santana Moss,0,0,79,4,
24,Chris Cooley,0,0,66,6,
10,David Patten,0,0,24,3,
17,Ladell Betts,0,1,19,3,
18,Brian Kozlowski,0,0,18,1,
5,Clinton Portis,1,0,9,2,
7,Mike Sellers,0,1,7,1,
1,Robert Royal,0,0,2,2,
2,James Thrash,0,0,2,1,
17,LJ Smith,0,0,56,6,
18,Greg Lewis,0,0,42,3,
10,Brian Westbrook,0,0,32,5,
17,Chad Lewis,0,0,17,1,
13,Josh Parry,0,0,16,2,
9,Reggie Brown,0,0,15,3,
5,Billy McMullen,0,0,5,1,
58,Peerless Price,0,0,58,1,
17,Keyshawn Johnson,0,0,56,5,
20,Terry Glenn,0,1,31,2,
14,Jason Witten,0,0,27,3,
18,Dan Campbell,0,0,18,1,
3,Julius Jones,0,0,3,1,
3,Lousaka Polite,0,0,3,1,
3,Marion Barber,0,0,0,3,
54,Roddy White,0,0,108,4,
21,Michael Jenkins,0,1,69,5,
20,Alge Crumpler,0,1,49,5,
20,Brian Finneran,0,0,40,3,
11,Warrick Dunn,0,0,20,2,
19,TJ Duckett,0,0,19,1,
1,Fred McCrary,0,0,1,1,
27,Michael Clayton,0,0,48,3,
19,Alex Smith,0,0,43,3,
8,Cadillac Williams,0,0,13,3,
12,Anthony Becht,0,0,12,1,
2,Mike Alstott,0,0,2,1,
16,Mark Clayton,0,0,43,4,
17,Derrick Mason,0,0,42,4,
14,Todd Heap,0,0,29,4,
14,Chester Taylor,0,0,26,4,
12,Randy Hymes,0,1,15,2,
7,Justin Green,0,0,8,3,
32,Hines Ward,0,0,81,6,
23,Antwaan Randle El,0,0,50,4,
19,Heath Miller,0,0,37,5,
25,Cedrick Wilson,0,0,25,1,
11,Willie Parker,0,1,22,2,
17,Verron Haynes,0,0,17,1,
9,Dan Kreider,0,0,14,2,
18,Justin Gage,0,0,81,7,
17,Muhsin Muhammad,0,1,49,6,
6,Bryan Johnson,0,0,6,2,
48,Steve Smith,0,0,169,14,
11,DeShaun Foster,0,0,20,3,
12,Ricky Proehl,0,0,19,2,
9,Michael Gaines,0,0,15,2,
12,Rod Gardner,0,0,12,1,
68,Chad Johnson,0,1,189,8,
21,TJ Houshmandzadeh,0,0,47,5,
28,Chris Perry,0,0,41,4,
15,Chris Henry,0,1,31,3,
8,Rudi Johnson,0,0,9,2,
9,Matt Schobel,0,0,9,1,
8,Reggie Kelly,0,0,8,1,
1,Jeremi Johnson,0,0,1,1,
56,Dallas Clark,0,1,125,6,
66,Reggie Wayne,0,1,117,5,
16,Marvin Harrison,0,0,42,5,
24,Brandon Stokley,0,0,40,2,
12,Edgerrin James,0,0,18,3,
9,Bryan Fletcher,0,1,16,2,
7,James Mungro,0,0,7,1,
25,Braylon Edwards,0,0,90,6,
28,Antonio Bryant,0,0,60,4,
9,Steve Heiden,0,0,31,4,
6,Terrelle Smith,0,1,6,1,
5,Dennis Northcutt,0,0,5,1,
3,Reuben Droughns,0,0,3,1,
39,Bryan Gilmore,0,0,39,1,
5,Chris Chambers,0,0,12,3,
7,Wes Welker,0,0,12,2,
7,Lorenzo Diamond,0,0,7,1,
2,Ronnie Brown,0,0,2,1,
-5,Sammy Morris,0,0,-5,1,
9,Keyshawn Johnson,0,0,37,5,
15,Terry Glenn,0,0,35,3,
10,Jason Witten,0,0,15,2,
13,Julius Jones,0,0,13,1,
10,Lousaka Polite,0,0,10,1,
30,Roy Williams,0,0,72,5,
13,Charles Rogers,0,0,41,4,
28,Kevin Jones,0,0,38,3,
9,Shawn Bryson,0,0,13,2,
3,Marcus Pollard,0,0,5,2,
0,Casey Fitzsimmons,0,0,0,1,
49,Ashley Lelie,0,0,81,4,
14,Rod Smith,0,0,57,5,
26,Jeb Putzier,0,0,26,1,
16,Charlie Adams,0,0,21,2,
9,Mike Anderson,0,0,16,3,
9,Stephen Alexander,0,0,9,1,
9,Todd Devoe,0,0,9,1,
6,Tatum Bell,0,0,6,1,
19,Justin McCareins,0,0,73,5,
18,Laveranues Coles,0,0,62,6,
17,Dante Ridgeway,0,0,26,2,
7,Jerald Sowell,0,0,8,2,
7,Joel Dreessen,0,0,7,1,
7,Cedric Houston,0,0,7,1,
4,Jerricho Cotchery,0,0,4,1,
4,Doug Jolley,0,0,4,1,
4,Curtis Martin,0,0,4,1,
29,Benjamin Watson,0,0,66,4,
60,Andre Davis,0,1,60,1,
11,Deion Branch,0,1,38,5,
29,Patrick Pass,0,0,36,2,
15,Heath Evans,0,0,21,2,
1,Mike Vrabel,0,1,1,1,
28,Joe Horn,0,0,80,6,
26,Donte Stallworth,0,2,76,6,
25,Zach Hilton,0,0,72,6,
23,Aaron Stecker,0,0,72,6,
32,Az Zahir Hakim,0,0,41,2,
2,Mike Karney,0,0,2,1,
61,Plaxico Burress,0,1,113,6,
17,Amani Toomer,0,1,56,6,
15,Tiki Barber,0,0,22,2,
15,Visanthe Shiancoe,0,0,15,1,
11,Jim Finn,0,0,11,1,
1,Jeremy Shockey,0,1,1,1,
44,Reggie Brown,0,1,88,3,
21,LJ Smith,0,0,84,7,
34,Greg Lewis,0,0,64,3,
32,Brian Westbrook,0,0,57,4,
5,Billy McMullen,0,0,5,1,
29,Keenan McCardell,0,1,88,6,
27,Antonio Gates,0,1,77,5,
23,Eric Parker,0,1,69,4,
39,Reche Caldwell,0,0,40,3,
9,Lorenzo Neal,0,1,22,5,
12,LaDainian Tomlinson,0,0,22,3,
15,Kassim Osgood,0,0,15,1,
6,Darren Sproles,0,0,6,1,
42,Lee Evans,0,0,69,4,
10,Eric Moulds,0,0,38,5,
15,Sam Aiken,0,0,15,1,
7,Roscoe Parrish,0,0,14,2,
9,Tim Euhus,0,0,12,2,
9,Josh Reed,0,0,9,1,
4,Daimon Shelton,0,1,7,2,
2,Willis McGahee,0,0,2,1,
3,Shaud Williams,0,0,2,2,
44,Brandon Lloyd,0,1,119,7,
29,Jason McAddley,0,0,29,1,
12,Terry Jackson,0,0,23,2,
11,Johnnie Morton,0,0,22,2,
19,Terry Jones,0,0,19,1,
10,Kevan Barlow,0,0,17,2,
11,Arnaz Battle,0,0,11,1,
5,Billy Bajema,0,0,5,1,
4,Maurice Hicks,0,0,4,1,
28,Bobby Engram,0,0,93,6,
16,DJ Hackett,0,1,67,6,
12,Joe Jurevicius,0,0,40,4,
27,Jerramy Stevens,0,0,27,1,
7,Shaun Alexander,0,0,7,1,
-1,Mack Strong,0,0,-1,1,
37,Torry Holt,0,1,129,11,
26,Kevin Curtis,0,1,98,9,
46,Isaac Bruce,0,1,83,4,
20,Shaun McDonald,0,0,37,3,
9,Steven Jackson,0,0,16,3,
10,Dane Looker,0,0,10,1,
9,Madison Hedgecock,0,0,9,1,
3,Marshall Faulk,0,0,3,1,
,Arlen Harris,1,,,,
34,Anquan Boldin,1,1,105,8,
31,Larry Fitzgerald,0,1,104,9,
11,Adam Bergen,0,1,35,4,
15,JJ Arrington,0,0,23,2,
5,LeRon McCoy,0,0,10,2,
7,Eric Edwards,0,0,7,1,
1,Marcel Shipp,0,0,1,1,
18,Chris Brown,0,1,58,4,
15,Drew Bennett,0,0,55,6,
9,Erron Kinney,0,0,37,5,
13,Courtney Roby,0,0,24,2,
21,Brandon Jones,0,0,21,1,
8,Roydell Williams,0,1,8,1,
5,Troy Fleming,0,0,5,1,
24,Jimmy Smith,0,0,89,5,
18,Ernest Wilford,0,1,47,5,
28,Matt Jones,0,1,46,3,
33,Kyle Brady,0,1,43,3,
10,Alvin Pearman,0,0,18,2,
9,Reggie Williams,0,0,9,1,
7,Greg B Jones,0,0,7,2,
-1,Vince Manuwai,0,0,-1,1,
33,D Davis,0,0,53,3,
13,Andre Johnson,0,0,50,6,
14,Jabar Gaffney,0,0,35,5,
7,Corey Bradford,0,0,20,3,
14,Derick Armstrong,0,0,14,1,
10,Marcellus Rivers,0,0,10,1,
24,Tony Gonzalez,0,0,98,9,
26,Eddie Kennison,0,2,57,4,
17,Samie Parker,0,1,23,2,
16,Kris Wilson,0,0,16,1,
11,Dante Hall,0,0,11,1,
9,Dee Brown,0,0,9,1,
6,Larry Johnson,0,0,6,1,
24,Chris Cooley,0,0,74,5,
27,Santana Moss,0,0,53,4,
17,Rock Cartwright,0,0,17,1,
8,Taylor Jacobs,0,0,17,3,
-6,Clinton Portis,0,0,-6,1,
49,Jerry Porter,0,1,142,6,
26,Randy Moss,0,0,40,3,
37,Doug Gabriel,0,0,37,1,
18,LaMont Jordan,0,0,37,5,
13,Zack Crockett,0,0,18,2,
9,Courtney Anderson,0,0,15,2,
53,Donald Driver,0,2,84,5,
15,Donald Lee,0,0,37,4,
30,Samkon Gado,0,0,30,1,
9,Tony Fisher,0,0,25,4,
11,Andrae Thurman,0,0,15,2,
14,Antonio Chatman,0,0,14,1,
9,Bubba Franks,0,0,9,1,
8,William Henderson,0,0,8,1,
5,Robert Ferguson,0,0,5,1,
17,Jermaine Wiggins,0,0,67,7,
35,Koren Robinson,0,0,51,3,
25,Travis Taylor,0,0,33,2,
11,Mewelde Moore,0,0,16,2,
11,Michael Bennett,0,0,13,2,
11,Jimmy Kleinsasser,0,0,11,1,
5,Troy Williamson,0,0,5,1,
18,Jason Witten,0,1,82,9,
14,Keyshawn Johnson,0,1,59,6,
39,Terry Glenn,0,0,56,4,
8,Peerless Price,0,0,15,2,
6,Julius Jones,0,0,9,5,
8,Lousaka Polite,0,0,8,1,
5,Terrance Copper,0,0,5,1,
-2,Marion Barber,0,0,-2,1,
24,Jeb Putzier,0,0,69,4,
20,Rod Smith,0,1,57,5,
13,Kyle Johnson,0,0,13,1,
7,Ron Dayne,0,0,10,2,
7,Charlie Adams,0,0,7,1,
3,Mike Anderson,0,0,6,2,
20,Mike Williams,0,0,84,6,
19,Scott Vines,0,0,70,6,
31,Roy Williams,0,1,55,3,
11,Marcus Pollard,0,0,24,3,
12,Shawn Bryson,0,0,18,5,
4,Charles Rogers,0,0,4,1,
3,Artose Pinner,0,0,3,1,
32,Alge Crumpler,0,2,104,7,
16,Roddy White,0,0,25,2,
17,Justin Griffith,0,0,17,2,
0,Warrick Dunn,0,0,0,1,
31,Anquan Boldin,0,0,115,10,
41,Bryant Johnson,0,0,77,5,
20,Larry Fitzgerald,0,1,41,4,
21,LeRon McCoy,0,0,40,2,
14,Marcel Shipp,0,0,31,3,
4,JJ Arrington,0,0,4,1,
4,Jarrod Baxter,0,0,4,1,
2,Adam Bergen,0,0,2,1,
1,Eric Edwards,0,1,1,2,
16,Jimmy Smith,0,0,70,7,
17,Ernest Wilford,0,0,28,2,
15,Alvin Pearman,0,0,21,2,
