longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
15,Aaron Burbridge,0,0,15,1,
8,Jeremy Kerley,0,0,15,2,
8,Quinton Patton,0,0,13,3,
4,Garrett Celek,0,0,4,1,
31,Mike Evans,0,2,96,8,
20,Russell Shepard,0,1,77,5,
30,Antone Smith,0,0,41,2,
17,Cameron Brate,0,0,29,3,
11,Adam Humphries,0,0,17,2,
9,Jacquizz Rodgers,0,0,9,1,
38,Marqise Lee,0,0,107,7,
22,Allen Hurns,0,0,45,4,
39,Arrelious Benn,0,0,39,1,
9,Julius Thomas,0,1,20,3,
11,Marcedes Lewis,0,0,11,1,
5,Allen Robinson,0,0,9,2,
5,Rashad Greene,0,0,8,2,
4,TJ Yeldon,0,0,4,1,
3,Chris Ivory,0,0,3,2,
56,Michael Crabtree,0,1,96,8,
26,Seth Roberts,0,0,42,4,
18,Amari Cooper,0,0,29,4,
13,Mychal Rivera,0,0,13,1,
6,DeAndre Washington,0,0,6,1,
5,Andre Holmes,0,0,5,1,
5,Clive Walford,0,0,5,1,
6,Latavius Murray,0,0,4,2,
0,Jalen Richard,0,0,0,1,
69,Quincy Enunwa,0,1,73,2,
31,Matt Forte,0,1,54,4,
28,Robby Anderson,0,0,41,3,
21,Brandon Marshall,0,0,39,3,
8,Charone Peake,0,0,8,1,
53,Mike Wallace,0,0,120,10,
29,Kamar Aiken,0,0,55,3,
12,Dennis Pitta,0,0,40,4,
8,Chris Moore,0,0,11,2,
11,Breshad Perriman,0,0,11,1,
8,Lorenzo Taliaferro,0,0,10,3,
2,Kyle Juszczyk,0,0,2,1,
-1,Kenneth Dixon,0,0,-1,1,
52,Marvin Jones,0,0,94,4,
27,Golden Tate,0,0,93,6,
18,Anquan Boldin,0,1,28,3,
20,Andre Roberts,0,0,20,1,
9,Clay Harbor,0,0,16,2,
8,Justin Forsett,0,0,15,2,
26,Jamison Crowder,0,0,108,7,
27,Vernon Davis,0,0,79,6,
11,Chris Thompson,0,0,40,7,
12,DeSean Jackson,0,0,35,5,
17,Pierre Garcon,0,0,22,2,
11,Niles Paul,0,0,11,1,
5,Ryan Grant,0,0,5,1,
1,Rob Kelley,0,1,1,1,
48,Brian Quick,0,0,92,4,
10,Tavon Austin,0,1,57,10,
11,Lance Kendricks,0,0,55,7,
26,Kenny Britt,0,0,43,3,
20,Todd Gurley,0,0,35,6,
5,Benny Cunningham,0,0,5,1,
4,Tyler Higbee,0,0,4,1,
25,Victor Cruz,0,0,55,5,
22,Odell Beckham,0,0,49,5,
11,Sterling Shepard,0,0,32,5,
24,Rashad Jennings,0,0,24,2,
9,Will Tye,0,0,14,2,
8,Larry Donnell,0,0,8,1,
7,Roger Lewis,0,0,7,1,
5,Jerell Adams,0,0,5,1,
4,Paul Perkins,0,0,4,1,
-2,Bobby Rainey,0,0,-2,1,
51,Antonio Brown,0,0,106,7,
22,LeVeon Bell,0,0,68,10,
17,Cobi Hamilton,0,0,36,3,
14,Darrius Heyward Bey,0,1,30,3,
10,Jesse James,0,0,18,2,
9,Xavier Grimble,0,0,14,2,
5,David Johnson,0,0,5,1,
4,Sammie Coates,0,0,4,1,
37,Rob Gronkowski,0,1,93,4,
11,Julian Edelman,0,0,60,9,
19,James White,0,1,32,2,
13,Chris Hogan,0,0,25,2,
7,LeGarrette Blount,0,0,7,1,
5,Martellus Bennett,0,0,5,1,
26,Delanie Walker,0,1,84,7,
21,Tajae Sharpe,0,0,59,4,
20,Rishard Matthews,0,0,37,4,
13,DeMarco Murray,0,0,20,3,
7,Kendall Wright,0,0,12,2,
10,Anthony Fasano,0,0,10,1,
10,Taylor Lewan,0,1,10,1,
37,TY Hilton,0,1,133,7,
24,Jack Doyle,0,1,78,9,
34,Erik Swoope,0,0,51,2,
21,Chester Rogers,0,0,30,2,
11,Frank Gore,0,1,22,5,
20,Devin Street,0,0,20,1,
19,Robert Turbin,0,0,19,1,
31,Emmanuel Sanders,0,0,86,4,
11,Demaryius Thomas,0,1,40,6,
12,Andy Janovich,0,0,12,1,
8,Jordan Norwood,0,0,8,1,
7,Bennie Fowler,0,0,7,1,
4,Devontae Booker,0,0,4,1,
12,DeAndre Hopkins,0,0,36,5,
12,CJ Fiedorowicz,0,0,35,5,
13,Will Fuller,0,0,22,4,
9,Ryan Griffin,0,0,13,2,
8,Jaelen Strong,0,0,10,2,
9,Tyler Ervin,0,0,9,1,
4,Lamar Miller,0,0,6,3,
36,Kendall Wright,0,1,84,4,
47,Delanie Walker,0,0,75,4,
16,Rishard Matthews,0,1,38,4,
15,Derrick Henry,0,0,37,4,
30,Phillip Supernaw,0,0,30,1,
11,Tajae Sharpe,0,0,11,1,
5,DeMarco Murray,0,0,5,1,
31,Allen Hurns,0,1,98,7,
21,Allen Robinson,0,0,70,6,
14,Ben Koyack,0,0,41,5,
12,TJ Yeldon,0,0,36,4,
10,Julius Thomas,0,1,28,3,
9,Marcedes Lewis,0,0,23,4,
21,Marqise Lee,0,0,21,1,
7,Bryan Walters,0,1,14,2,
6,Chris Ivory,0,0,6,1,
40,AJ Green,0,0,121,9,
22,Tyler Eifert,0,1,102,9,
9,Tyler Boyd,0,0,38,5,
14,Giovani Bernard,0,0,14,1,
6,Tyler Kroft,0,0,6,1,
6,Brandon LaFell,0,0,6,1,
-3,Jeremy Hill,0,0,-3,1,
33,Jamison Crowder,0,1,107,9,
23,Jordan Reed,0,1,99,9,
44,Vernon Davis,0,0,93,5,
23,Pierre Garcon,0,0,67,6,
38,DeSean Jackson,0,0,48,3,
13,Chris Thompson,0,0,27,5,
17,Ryan Grant,0,0,17,1,
35,Walt Powell,0,0,59,3,
20,Robert Woods,0,0,50,4,
25,Reggie Bush,0,0,34,2,
22,Jerome Felton,0,0,26,2,
10,Brandon Tate,0,0,17,2,
10,NO Leary,1,0,10,1,
6,Mike Gillislee,0,0,9,3,
7,Justin Hunter,0,0,7,1,
4,Charles Clay,0,0,6,2,
53,Rob Gronkowski,0,1,109,5,
53,Chris Hogan,0,1,91,4,
12,Julian Edelman,0,1,37,4,
16,Martellus Bennett,0,0,35,4,
15,Danny Amendola,0,1,29,3,
8,James White,0,0,14,2,
40,Demaryius Thomas,0,0,79,5,
37,Emmanuel Sanders,0,0,68,4,
31,Virgil Green,0,0,55,4,
35,Jordan Taylor,0,0,35,1,
12,Devontae Booker,0,0,30,5,
9,Jordan Norwood,0,0,9,1,
37,Dontrelle Inman,0,0,72,4,
53,Derek Watt,0,0,53,1,
18,Travis Benjamin,0,1,44,3,
30,Melvin Gordon,0,0,44,4,
12,Antonio Gates,0,1,33,4,
7,Hunter Henry,0,0,14,2,
4,Tyrell Williams,0,0,4,1,
3,Dexter McCluster,0,0,3,1,
35,Terrelle Pryor,1,0,101,6,
32,Duke Johnson,0,0,87,6,
32,Gary Barnidge,0,0,42,3,
18,Isaiah Crowell,0,0,34,2,
25,Ricardo Louis,0,0,32,2,
17,Andrew Hawkins,0,2,31,5,
10,Rashard Higgins,0,0,10,1,
5,Seth Devalve,0,0,5,1,
3,Jordan Payton,0,0,3,1,
57,Quincy Enunwa,0,1,93,4,
31,Brandon Marshall,0,0,68,4,
16,Robby Anderson,0,0,31,3,
15,Matt Forte,0,0,16,2,
13,Charone Peake,0,0,13,1,
4,Brandon Bostick,0,0,4,1,
3,Bilal Powell,0,0,3,1,
42,Adam Humphries,0,0,58,3,
18,Mike Evans,1,0,50,4,
19,Russell Shepard,0,1,24,2,
17,Cameron Brate,0,1,22,3,
9,Jacquizz Rodgers,0,0,9,1,
9,Antone Smith,0,0,9,1,
10,Luke Stocker,0,0,8,2,
34,Amari Cooper,0,1,173,12,
45,Michael Crabtree,0,0,108,8,
68,Jamize Olawale,0,0,69,2,
41,Seth Roberts,0,1,69,3,
27,Mychal Rivera,0,1,36,3,
17,Clive Walford,0,0,31,3,
12,Latavius Murray,0,0,23,5,
6,Jalen Richard,0,0,3,2,
1,Donald Penn,0,1,1,1,
0,Andre Holmes,0,0,0,1,
15,Donte Moncrief,0,1,41,4,
20,Jack Doyle,0,0,36,2,
13,Phillip Dorsett,0,0,33,5,
16,Erik Swoope,0,0,30,2,
18,Frank Gore,0,1,25,2,
11,Robert Turbin,0,0,25,3,
20,TY Hilton,0,0,20,1,
21,Travis Kelce,0,1,101,7,
49,Tyreek Hill,0,1,98,5,
33,Chris Conley,0,0,59,3,
28,Jeremy Maclin,0,1,43,3,
23,Spencer Ware,0,0,28,2,
12,Demetrius Harris,0,0,13,3,
6,Charcandrick West,0,0,8,2,
53,Dez Bryant,0,1,113,4,
24,Cole Beasley,0,0,53,4,
25,Ezekiel Elliott,0,0,52,4,
15,Terrance Williams,0,0,25,2,
19,Brice Butler,0,0,19,1,
11,Jason Witten,0,1,16,2,
8,Geoff Swaim,0,0,8,1,
1,Keith Smith,0,0,1,1,
13,Jordan Matthews,0,1,65,11,
14,Dorial Green Beckham,0,0,55,5,
11,Nelson Agholor,0,0,25,3,
11,Zach Ertz,0,0,19,4,
12,Darren Sproles,0,0,17,5,
9,Josh Huff,0,0,9,1,
6,Trey Burton,0,0,6,1,
5,Kenjon Barner,0,0,5,1,
1,Ryan Mathews,0,0,1,1,
14,Mohamed Sanu,0,1,84,9,
47,Taylor Gabriel,0,1,68,3,
17,Austin Hooper,0,0,41,5,
12,Julio Jones,0,0,29,3,
9,Devonta Freeman,0,1,23,4,
13,Jacob Tamme,0,0,19,2,
13,Justin Hardy,0,0,13,1,
11,Terron Ward,0,0,11,1,
58,Jordy Nelson,0,1,94,4,
22,Davante Adams,0,0,74,12,
10,Jeff Janis,0,1,30,4,
9,Trevor Davis,0,1,24,3,
17,Geronimo Allison,0,1,21,2,
10,Knile Davis,0,0,4,2,
-1,Aaron Ripkowski,0,0,-1,1,
50,Kelvin Benjamin,0,0,73,2,
16,Ted Ginn,0,0,53,5,
22,Devin Funchess,0,0,38,3,
25,Jonathan Stewart,0,0,25,1,
11,Greg Olsen,0,0,11,1,
9,Fozzy Whittaker,0,0,9,1,
3,Corey Brown,0,0,3,1,
21,David Johnson,0,0,84,7,
19,JJ Nelson,0,2,79,8,
11,Larry Fitzgerald,0,0,74,10,
17,John Brown,0,1,49,4,
19,Jermaine Gresham,0,0,32,3,
17,Brittan Golden,0,0,29,2,
16,Andre Ellington,0,0,16,1,
17,Michael Thomas,0,0,63,6,
16,Willie Snead,0,0,56,6,
38,Brandon Coleman,0,0,44,2,
20,Brandin Cooks,0,1,44,4,
13,Coby Fleener,0,0,36,4,
7,John Kuhn,0,0,12,2,
7,Travaris Cadet,0,0,7,1,
3,Josh Hill,0,0,3,1,
0,Tim Hightower,0,0,0,1,
43,CJ Prosise,0,0,80,4,
23,Jermaine Kearse,0,0,57,4,
27,Doug Baldwin,0,0,51,4,
15,Jimmy Graham,0,0,34,3,
23,Paul Richardson,0,0,33,2,
10,Tyler Lockett,0,0,32,4,
7,Nick Vannett,0,0,7,1,
2,Christine Michael,0,0,2,1,
14,DeAndre Hopkins,0,0,44,4,
15,CJ Fiedorowicz,0,1,43,5,
23,Ryan Griffin,0,0,34,3,
23,Will Fuller,0,0,23,1,
12,Braxton Miller,0,0,18,3,
10,Stephen Anderson,0,0,17,2,
4,Lamar Miller,0,0,7,2,
34,Eric Ebron,0,0,79,7,
23,Theo Riddick,0,1,77,8,
13,Golden Tate,0,0,42,7,
11,Marvin Jones,0,0,33,3,
5,Zach Zenner,0,0,5,1,
4,Anquan Boldin,0,0,4,1,
21,Zach Miller,0,0,88,7,
34,Alshon Jeffery,0,1,63,4,
34,Jordan Howard,0,0,49,4,
24,Cameron Meredith,0,0,24,1,
11,Jeremy Langford,0,0,11,1,
8,Ben Braunecker,0,0,8,1,
5,Logan Paulsen,0,0,5,1,
4,Josh Bellamy,0,0,4,1,
25,Stefon Diggs,0,1,76,8,
21,Adam Thielen,0,0,40,3,
31,Matt Asiata,0,0,36,2,
21,Cordarrelle Patterson,0,0,36,3,
11,Kyle Rudolph,0,0,31,5,
5,Ronnie Hillman,0,0,9,2,
28,Mike Evans,0,2,150,11,
12,Adam Humphries,0,1,46,5,
17,Cameron Brate,0,1,43,5,
10,Antone Smith,0,0,27,3,
11,Peyton Barber,0,0,24,4,
20,Cecil Shorts,0,0,20,1,
6,Mike James,0,0,17,3,
9,Freddie Martino,0,0,9,1,
,Brandon Myers,1,,,,
21,Julio Jones,0,1,111,8,
24,Mohamed Sanu,0,0,74,5,
26,Taylor Gabriel,0,0,52,5,
28,Austin Hooper,0,1,46,3,
32,Levine Toilolo,0,1,32,1,
27,Devonta Freeman,0,0,28,2,
1,Patrick DiMarco,0,1,1,1,
44,Isaiah Crowell,0,0,63,4,
16,Terrelle Pryor,0,1,47,5,
18,Corey Coleman,0,0,41,3,
9,Gary Barnidge,0,0,23,3,
9,Duke Johnson,0,0,16,2,
9,Andrew Hawkins,0,0,13,2,
35,Jason Witten,0,1,134,8,
18,Cole Beasley,0,1,56,6,
19,Dez Bryant,0,0,19,1,
15,Terrance Williams,0,0,19,2,
8,Geoff Swaim,0,0,11,2,
9,Brice Butler,0,0,9,1,
5,Ezekiel Elliott,0,0,5,1,
2,Gavin Escobar,0,1,2,1,
17,Antonio Gates,0,1,75,5,
19,Tyrell Williams,0,1,65,6,
35,Melvin Gordon,0,0,65,4,
17,Dontrelle Inman,0,0,56,6,
5,Travis Benjamin,0,0,5,1,
5,Jeremy Butler,0,0,5,1,
4,Kenneth Farrow,0,0,4,1,
48,Kendall Wright,0,0,64,2,
16,Rishard Matthews,0,2,63,6,
29,Tajae Sharpe,0,0,58,4,
27,Harry Douglas,0,0,48,2,
20,Delanie Walker,0,1,42,5,
10,DeMarco Murray,0,0,29,7,
9,Anthony Fasano,0,0,9,1,
23,Travis Kelce,0,0,58,5,
23,Albert Wilson,0,1,42,3,
24,Charcandrick West,0,0,35,3,
12,Chris Conley,0,0,28,3,
5,Tyreek Hill,0,0,11,3,
7,Knile Davis,0,0,7,1,
6,Anthony Sherman,0,0,6,1,
0,JO Shaughnessy,0,0,0,1,
51,Marqise Lee,0,0,84,4,
20,Allen Robinson,0,1,76,7,
13,TJ Yeldon,0,1,32,5,
17,Marcedes Lewis,0,0,23,2,
12,Julius Thomas,0,0,21,2,
16,Arrelious Benn,0,0,16,1,
0,Chris Ivory,0,0,0,1,
24,Dominique Jones,0,1,42,3,
14,Jarvis Landry,0,0,33,3,
19,Damien Williams,0,0,20,2,
10,Jay Ajayi,0,0,19,3,
11,Kenny Stills,0,0,11,1,
6,MarQueis Gray,0,0,10,2,
4,DeVante Parker,0,0,8,2,
6,Kenyan Drake,0,0,6,1,
21,Jalin Marshall,0,1,59,3,
27,Robby Anderson,0,0,49,4,
15,Brandon Marshall,0,0,45,6,
15,Bilal Powell,0,0,29,4,
25,Quincy Enunwa,0,0,25,1,
5,Matt Forte,0,0,5,1,
31,Quinton Patton,0,0,106,6,
65,Vance McDonald,0,1,84,3,
47,DuJuan Harris,0,1,83,5,
31,Garrett Celek,0,0,76,4,
17,Jeremy Kerley,0,0,22,3,
13,Torrey Smith,0,0,18,2,
9,Mike Davis,0,0,9,1,
32,Michael Thomas,0,2,73,5,
28,Brandin Cooks,0,0,66,5,
26,Coby Fleener,0,0,42,3,
32,Josh Hill,0,0,40,4,
19,Willie Snead,0,0,36,3,
19,Brandon Coleman,0,0,25,2,
15,Tim Hightower,0,0,15,1,
8,Mark Ingram,0,1,13,2,
6,John Kuhn,0,0,9,2,
4,Travaris Cadet,0,0,4,1,
32,Sterling Shepard,0,1,50,3,
26,Odell Beckham,0,2,46,4,
46,Victor Cruz,0,0,46,1,
13,Will Tye,0,0,33,4,
30,Roger Lewis,0,1,30,1,
10,Jerell Adams,0,0,24,3,
15,Paul Perkins,0,0,15,3,
5,Rashad Jennings,0,0,13,3,
30,Zach Ertz,0,0,97,8,
33,Jordan Matthews,0,0,88,6,
58,Bryce Treggs,0,0,69,2,
32,Trey Burton,0,0,55,3,
23,Nelson Agholor,0,0,41,4,
6,Darren Sproles,0,0,14,3,
0,Ryan Mathews,0,0,0,1,
26,Jordy Nelson,0,1,94,7,
22,Richard Rodgers,0,0,64,6,
40,Davante Adams,0,1,41,4,
18,Ty Montgomery,0,0,38,3,
25,Jeff Janis,0,0,25,1,
9,Justin Perillo,0,0,18,2,
11,Randall Cobb,0,1,14,2,
3,Aaron Ripkowski,0,0,3,1,
27,TY Hilton,0,0,82,6,
20,Jack Doyle,0,0,61,5,
39,Donte Moncrief,0,1,55,3,
15,Phillip Dorsett,0,0,28,2,
15,Dwayne Allen,0,0,15,1,
9,Robert Turbin,0,0,13,2,
11,Frank Gore,0,0,11,2,
9,Josh Ferguson,0,0,9,1,
7,Erik Swoope,0,0,7,1,
21,Amari Cooper,0,0,56,6,
21,Seth Roberts,0,0,32,3,
14,Michael Crabtree,0,0,27,2,
16,Andre Holmes,0,0,27,2,
13,Latavius Murray,0,0,13,1,
15,Clive Walford,0,0,13,2,
11,Jalen Richard,0,0,10,2,
6,Mychal Rivera,0,0,6,1,
0,DeAndre Washington,0,0,0,1,
69,Kapri Bibbs,0,1,69,1,
36,Jordan Norwood,0,1,56,2,
23,Demaryius Thomas,0,0,56,5,
18,Emmanuel Sanders,0,0,47,5,
26,Virgil Green,0,0,37,2,
8,Devontae Booker,0,0,8,1,
6,Jordan Taylor,0,0,6,1,
4,Bennie Fowler,0,0,4,1,
25,Lance Kendricks,0,0,90,7,
15,Kenny Britt,0,1,49,4,
27,Brian Quick,0,0,48,4,
11,Benny Cunningham,0,0,32,5,
31,Tyler Higbee,0,0,31,1,
11,Todd Gurley,0,0,26,4,
17,Tavon Austin,0,0,17,1,
3,Pharoh Cooper,0,0,3,1,
24,Kelvin Benjamin,0,0,76,5,
18,Greg Olsen,0,1,52,5,
12,Ted Ginn,0,0,40,5,
28,Devin Funchess,0,0,28,1,
11,Ed Dickson,0,0,17,2,
11,Corey Brown,0,0,11,1,
1,Fozzy Whittaker,0,0,1,1,
95,Mike Wallace,0,1,124,4,
30,Steve Smith,1,0,47,4,
16,Breshad Perriman,0,0,33,3,
9,Darren Waller,0,0,17,2,
8,Dennis Pitta,0,0,14,2,
9,Kamar Aiken,0,0,9,1,
6,Terrance West,0,0,6,1,
4,Kenneth Dixon,0,0,0,2,
30,Eli Rogers,0,0,103,6,
27,Antonio Brown,0,1,85,7,
12,LeVeon Bell,0,0,38,6,
15,David Johnson,0,0,15,1,
7,Jesse James,0,0,13,2,
10,Xavier Grimble,0,0,10,1,
12,Stefon Diggs,0,0,80,13,
29,Adam Thielen,0,0,68,4,
13,Cordarrelle Patterson,0,0,45,6,
32,Ronnie Hillman,0,0,32,1,
15,Laquon Treadwell,0,0,15,1,
9,Matt Asiata,0,0,14,2,
9,Charles Johnson,0,0,9,1,
5,Sam Bradford,0,0,5,1,
4,Rhett Ellison,0,0,4,1,
1,Kyle Rudolph,0,1,1,1,
23,Eric Ebron,0,0,92,7,
28,Golden Tate,0,1,79,11,
27,Andre Roberts,0,0,27,1,
9,Anquan Boldin,0,1,10,2,
6,Theo Riddick,0,0,6,1,
5,Marvin Jones,0,0,5,1,
18,Jimmy Graham,0,2,103,8,
50,Doug Baldwin,0,0,89,6,
20,Jermaine Kearse,0,0,36,2,
17,Tyler Lockett,0,0,17,1,
16,Brandon Williams,0,0,16,1,
15,Paul Richardson,0,0,15,1,
6,CJ Prosise,0,0,6,1,
29,Robert Woods,0,0,162,10,
15,Marquise Goodwin,0,0,43,4,
15,LeSean McCoy,0,0,35,4,
14,Reggie Bush,0,0,22,2,
6,Charles Clay,0,0,9,3,
9,Walt Powell,0,0,9,1,
5,Justin Hunter,0,1,5,1,
6,Mike Gillislee,0,0,4,2,
27,Breshad Perriman,0,1,64,3,
17,Steve Smith,0,1,60,5,
23,Mike Wallace,0,0,59,4,
16,Kenneth Dixon,0,0,42,5,
13,Dennis Pitta,0,0,26,6,
8,Kamar Aiken,0,0,15,2,
10,Darren Waller,0,1,14,2,
12,Terrance West,0,0,12,1,
3,Kyle Juszczyk,1,0,4,2,
18,Terrelle Pryor,0,0,48,5,
20,Isaiah Crowell,0,0,30,3,
25,Seth Devalve,0,1,25,1,
15,Duke Johnson,0,0,25,3,
13,Corey Coleman,0,0,17,3,
8,Gary Barnidge,0,0,8,1,
-3,Randall Telfer,0,0,-3,1,
16,Cameron Brate,0,1,84,7,
39,Mike Evans,0,0,66,4,
14,Adam Humphries,0,0,46,5,
43,Freddie Martino,0,1,43,1,
22,Cecil Shorts,0,0,38,2,
13,Doug Martin,0,0,13,1,
11,Luke Stocker,0,0,11,1,
6,Brandon Myers,0,0,6,1,
5,Mike James,0,0,5,1,
50,Cameron Meredith,0,1,50,1,
16,Alshon Jeffery,0,0,47,4,
12,Zach Miller,0,0,32,4,
24,Eddie Royal,0,0,24,1,
16,KaDeem Carey,0,0,16,1,
5,Jeremy Langford,0,0,10,4,
3,Paul Lasike,0,0,3,1,
33,Larry Fitzgerald,0,0,133,12,
35,Michael Floyd,0,0,101,5,
16,David Johnson,0,1,46,5,
21,Jermaine Gresham,0,0,37,4,
21,John Brown,0,0,30,2,
17,JJ Nelson,0,0,29,2,
24,Jeremy Kerley,0,1,71,7,
45,Quinton Patton,0,0,52,3,
32,Vance McDonald,0,0,50,4,
21,Torrey Smith,0,0,26,2,
11,Rod Streater,0,0,11,1,
51,Tyrell Williams,0,1,125,5,
19,Antonio Gates,0,1,63,4,
20,Melvin Gordon,0,0,62,5,
14,Dontrelle Inman,0,0,43,5,
12,Sean McGrath,0,0,12,1,
7,Hunter Henry,0,1,11,2,
10,Griff Whalen,0,0,10,1,
56,DeVante Parker,0,0,103,5,
25,Jarvis Landry,0,0,53,6,
39,Kenny Stills,0,1,47,2,
9,MarQueis Gray,0,0,18,2,
18,Damien Williams,0,1,18,1,
1,Jay Ajayi,0,0,1,1,
20,Jordan Matthews,0,0,73,6,
12,Darren Sproles,0,0,57,8,
18,Zach Ertz,0,0,55,6,
20,Ryan Mathews,0,0,30,2,
9,Brent Celek,0,0,9,1,
4,Nelson Agholor,0,0,7,2,
29,Julio Jones,0,0,135,10,
76,Taylor Gabriel,0,1,76,1,
15,Devonta Freeman,0,0,32,3,
8,Mohamed Sanu,0,0,14,2,
8,Austin Hooper,0,0,8,1,
2,Aldrick Robinson,0,0,2,1,
19,Allen Robinson,1,1,107,9,
18,Marqise Lee,0,0,50,4,
15,Ben Koyack,0,0,35,3,
17,TJ Yeldon,0,0,27,3,
12,Julius Thomas,0,1,24,6,
11,Allen Hurns,0,0,13,2,
8,Chris Ivory,0,0,10,2,
3,Marcedes Lewis,0,0,-1,3,
16,DeAndre Hopkins,0,0,48,5,
13,CJ Fiedorowicz,0,0,26,3,
10,Braxton Miller,0,0,10,1,
7,Stephen Anderson,0,1,7,1,
5,Ryan Griffin,0,1,7,3,
1,Akeem Hunt,0,0,1,1,
52,Robby Anderson,0,0,69,3,
11,Bilal Powell,0,1,52,7,
6,Brandon Marshall,0,0,15,4,
7,Matt Forte,0,0,11,2,
5,Charone Peake,0,0,9,2,
7,Quincy Enunwa,0,0,7,1,
46,Kenny Britt,0,0,109,7,
20,Tavon Austin,0,0,19,2,
10,Brian Quick,0,0,16,2,
8,Todd Gurley,0,0,8,1,
6,Benny Cunningham,0,0,7,3,
6,Pharoh Cooper,0,0,6,1,
0,Lance Kendricks,0,0,0,1,
18,Kelvin Benjamin,0,0,84,7,
38,Devin Funchess,0,1,56,3,
14,Ted Ginn,0,0,44,5,
14,Greg Olsen,0,0,39,5,
26,Ed Dickson,0,0,26,1,
9,Fozzy Whittaker,0,0,9,1,
3,Corey Brown,0,0,3,1,
27,Tyreek Hill,0,0,89,10,
16,Travis Kelce,1,0,31,3,
10,Albert Wilson,0,0,25,4,
12,Chris Conley,0,0,12,1,
5,Spencer Ware,0,0,11,3,
5,Ross Travis,0,0,5,1,
5,Charcandrick West,0,0,5,3,
36,Martellus Bennett,0,0,102,7,
33,Julian Edelman,0,0,99,7,
26,Rob Gronkowski,0,0,56,3,
13,James White,0,0,32,4,
14,Danny Amendola,0,0,14,1,
13,Malcolm Mitchell,0,0,13,1,
38,CJ Prosise,0,0,87,7,
36,Tyler Lockett,0,0,72,3,
18,Doug Baldwin,0,3,59,6,
39,Paul Richardson,0,0,52,2,
19,Jimmy Graham,0,0,48,4,
20,Jermaine Kearse,0,0,26,2,
4,Christine Michael,0,0,4,1,
17,Pierre Garcon,0,0,81,6,
38,Vernon Davis,0,1,66,3,
25,Jordan Reed,0,0,41,2,
14,Jamison Crowder,0,1,37,4,
15,Maurice Harris,0,0,28,3,
6,Chris Thompson,0,0,11,3,
-2,Rob Kelley,0,0,-2,1,
36,Stefon Diggs,0,0,164,13,
20,Kyle Rudolph,0,1,69,5,
11,Adam Thielen,0,1,21,3,
12,Jerick McKinnon,0,0,17,3,
9,Cordarrelle Patterson,0,0,17,3,
9,Jarius Wright,0,0,9,1,
6,Rhett Ellison,0,0,8,2,
2,Matt Asiata,0,0,2,1,
37,Brandin Cooks,0,1,98,3,
24,Willie Snead,0,2,47,5,
16,Michael Thomas,0,0,40,4,
23,Tim Hightower,0,0,34,2,
20,Travaris Cadet,0,0,26,2,
18,Coby Fleener,0,0,26,2,
19,Brandon Coleman,0,0,19,1,
7,Mark Ingram,0,0,13,2,
18,Demaryius Thomas,0,1,87,8,
14,Emmanuel Sanders,0,0,54,5,
18,Jordan Taylor,0,1,32,2,
15,Virgil Green,0,0,24,2,
12,AJ Derby,0,0,22,2,
9,Jordan Norwood,0,0,18,3,
10,Devontae Booker,0,0,12,2,
9,Andy Janovich,0,0,9,1,
44,Antonio Brown,0,1,154,14,
23,LeVeon Bell,0,1,77,9,
24,Jesse James,0,0,59,4,
22,Eli Rogers,0,1,42,4,
39,Cobi Hamilton,0,0,39,1,
11,Ladarius Green,0,0,30,3,
5,Xavier Grimble,0,0,5,1,
2,David Johnson,0,0,2,1,
50,Dez Bryant,0,1,116,6,
83,Ezekiel Elliott,0,1,95,2,
14,Jason Witten,0,0,59,6,
10,Cole Beasley,0,0,33,5,
6,Alfred Morris,0,0,6,1,
5,Lucky Whitehead,0,0,5,1,
5,Terrance Williams,0,0,5,1,
41,Delanie Walker,0,1,124,9,
33,Tajae Sharpe,0,1,68,3,
32,Rishard Matthews,0,1,63,3,
35,DeMarco Murray,0,0,33,2,
9,Anthony Fasano,0,1,9,1,
6,Kendall Wright,0,1,8,2,
46,Davante Adams,0,0,156,6,
20,Jordy Nelson,0,1,126,12,
11,Randall Cobb,0,0,31,4,
12,Richard Rodgers,0,0,27,4,
17,Geronimo Allison,0,0,17,1,
8,Ty Montgomery,0,0,11,2,
13,James Starks,0,1,11,3,
21,Odell Beckham,0,1,97,10,
25,Will Tye,0,0,53,5,
13,Sterling Shepard,0,1,42,5,
16,Rashad Jennings,0,0,22,3,
10,Jerell Adams,0,1,18,3,
6,Tavarres King,0,0,6,1,
2,Roger Lewis,0,0,2,1,
71,Tyler Eifert,0,0,96,3,
21,AJ Green,0,1,68,7,
10,Giovani Bernard,0,0,19,3,
11,Tyler Boyd,0,0,12,2,
9,Brandon LaFell,0,0,9,1,
19,Kelvin Benjamin,0,0,56,3,
40,Ted Ginn,0,1,46,3,
12,Greg Olsen,0,0,33,4,
20,Devin Funchess,0,0,32,2,
17,Mike Tolbert,0,0,17,1,
8,Jonathan Stewart,0,0,8,1,
21,Michael Thomas,0,0,68,5,
11,Tim Hightower,0,0,57,8,
22,Mark Ingram,0,0,47,3,
12,Brandin Cooks,0,0,42,7,
14,Willie Snead,0,0,33,4,
8,Coby Fleener,0,1,17,3,
9,Brandon Coleman,0,1,9,1,
6,John Kuhn,0,0,9,2,
3,Marcus Murphy,0,0,3,1,
0,John Phillips,0,0,0,1,
13,Tyler Boyd,0,1,54,6,
