name, rushes, rushing touchdowns, rushing yards
LaMichael James,23,2,288
Kenjon Barner,13,2,72
Darron Thomas,10,2,52
DeAnthony Thomas,1,0,3
Michael Dyer,14,0,68
Kiehl Frazier,3,0,30
Barrett Trotter,7,0,25
Onterio McCalebb,4,0,17
Tre Mason,1,0,3
Quan Bray,4,0,-6
Alfred Morris,15,0,85
Xavier Stinson,11,0,42
Graham Wilbert,3,0,-3
Willie Floyd,3,0,-6
David Kooi,2,0,-10
Cameron Marshall,25,3,141
Brock Osweiler,8,0,18
Kyle Middlebrooks,2,0,9
Jamal Miles,1,0,1
Marc Tyler,22,1,149
Amir Carlisle,2,0,14
Curtis McNeal,4,0,14
Marqise Lee,1,0,8
Robert Woods,1,0,2
Dillon Baxter,1,0,-2
Matt Barkley,2,0,-10
Jahwan Edwards,11,3,64
Barrington Scott,11,0,52
Dwayne Donigan,12,0,27
Kelly Page,5,0,19
Keith Wenning,2,0,5
Raymond Maples,16,2,125
Jared Hassin,17,0,111
Trent Steelman,11,0,81
Terry Baggett,4,1,36
Malcolm Brown,5,0,20
Kelechi Odocha,1,0,16
Larry Dixon,3,0,12
Jonathan Crucitti,1,0,1
Scott Williams,1,0,0
Terrance Ganaway,18,1,89
Glasco Martin,5,0,83
Robert Griffin III,6,1,51
Jarred Salubi,8,0,48
Isaac Williams,8,0,25
Bryce Petty,3,0,12
Turner Petersen,7,0,51
Taylor McHargue,14,0,44
Sam McGuffie,9,0,24
Tyler Smith,3,0,23
Jeremy Eddington,4,1,14
Andre Williams,20,0,95
Rolandan Finch,11,0,58
Montel Harris,9,0,27
Tahj Kimble,5,1,17
Mike Javorski,1,0,0
Chase Rettig,3,0,-4
Doug Martin,21,1,75
DJ Harper,15,0,43
Grant Hedrick,1,0,11
Dallas Burroughs,1,0,7
Drew Wright,1,0,2
Joe Southwick,4,0,-1
Kellen Moore,2,0,-6
Trey Watts,15,1,60
JaTerian Douglas,7,0,45
Willie Carter,4,0,28
GJ Kinne,1,0,16
Kalen Henderson,2,0,6
Alex Singleton,1,0,0
Brandon Oliver,23,0,84
Chazz Anderson,7,0,35
Ed Young,1,0,7
Lyle McCombs,30,0,61
Johnny McEntee,6,0,10
Scott McCummings,5,0,7
Kashif Moore,1,0,2
Andre Ellington,23,1,71
Tajh Boyd,16,1,19
Sammy Watkins,3,0,13
Roderick McDowell,2,0,6
Mike Bellamy,2,0,-1
Chris Thompson,11,0,36
Clint Trickett,4,0,-7
Juwan Thompson,14,2,69
Jay Hollingsworth,6,1,30
Patrick Kurunwune,10,0,25
Anthony Boone,6,0,19
Donovan Varner,1,0,6
Jamison Crowder,2,0,5
Greg Deluca,1,0,1
Sean Renfree,3,2,-4
Brandon LeBeau,1,0,26
Robert Kelley,5,1,22
Albert Williams,4,0,14
Orleans Darkwa,9,0,10
Ryan Griffin,3,0,-17
Reggie Bullock,24,1,169
Michael Dobson,3,0,20
Dominique Davis,3,0,-4
Pat Shed,15,1,59
Jackie Williams,2,1,22
Patrick Hearn,2,0,15
Jonathan Perry,5,0,9
Greg Franklin,3,0,7
DJ Vinson,1,0,4
Nick Adams,1,0,4
Bryan Ellis,4,0,-3
Kedrick Rhodes,30,3,157
Jake Medlock,10,1,39
Darriet Perry,2,0,1
Wesley Carroll,2,0,-7
Blaine Gautier,15,0,86
Alonzo Harris,10,1,54
Brad McGuire,2,0,33
Qyendarius Griffin,4,0,8
Aaron Spikes,2,0,6
Orwin Smith,7,0,79
Tevin Washington,25,2,74
David Sims,13,0,71
Roddy Jones,7,1,59
Embry Peeples,5,0,27
Charles Perkins,1,0,2
Giovani Bernard,17,2,155
Ryan Houston,1,0,2
Bryn Renner,9,0,-29
Bryce Beall,7,2,64
Michael Hayes,9,1,58
Charles Sims,7,1,26
Randall Hollimon,4,0,20
Braxton Welford,4,1,18
Tyron Carrier,1,0,6
Cotton Turner,2,0,0
Case Keenum,3,0,-11
Princeton McCarty,7,1,33
Kama Bailey,6,0,19
Troy Vital,6,0,9
Brian Reader,5,0,-17
Robbie Rouse,25,0,112
Milton Knox,7,0,27
Andrew Shapiro,1,0,15
Troy Pollard,14,0,133
Donovonn Young,12,1,100
Nathan Scheelhaase,17,0,40
Jason Ford,8,0,23
Jay Prosch,1,0,0
Brian Fields,8,0,18
Tevin Drake,5,0,18
Antoin Scriven,2,0,0
Alex Carder,6,0,-1
Marcus Coker,18,2,113
Jordan Canzeri,5,0,30
Damon Bullock,7,0,18
Jason White,1,0,10
James Vandenberg,3,1,9
Kolton Browning,8,1,29
Centarius Donald,7,0,26
Jyruss Edwards,6,0,8
Tavarese Maye,2,1,2
Mitchell Bailey,1,0,0
Luther Ambrose,2,0,-1
Cody Wells,4,0,-5
Trayion Durham,27,0,72
Anthony Meray,13,2,64
Spencer Keith,3,1,20
Robert Hollomon,4,0,16
Jacquise Terry,2,0,15
Morgan Newton,6,0,50
Jonathan George,8,0,38
Coshik Williams,11,0,33
Josh Clemons,3,0,7
Matt Roark,1,0,7
Brandon Gainer,4,0,6
Maxwell Smith,3,0,-7
Jeffery Demps,10,2,157
Chris Rainey,15,0,105
Mike Gillislee,6,1,84
Trey Burton,6,1,33
Omarius Hines,1,0,12
Hunter Joyer,3,0,11
Mack Brown,2,0,6
John Brantley,1,0,2
Jeff Driskel,2,0,-5
CJ Brown,2,0,29
Davin Meggett,9,0,20
Justus Pickett,2,0,7
Jeremiah Wilson,1,0,4
DJ Adams,3,0,0
Danny OBrien,6,0,-15
Bernard Pierce,32,5,149
Matt Brown,12,0,75
Chester Stewart,9,0,43
Kenneth Harper,7,0,21
LeVeon Bell,8,3,81
Larry Caper,11,0,52
Edwin Baker,16,0,49
Nick Hill,8,0,20
Andrew Maxwell,2,0,-2
AJ Westendorp,2,0,15
Anthony Garland,7,0,9
Tim Phillips,7,0,8
Ryan Radcliff,2,0,-11
Billy Foster,7,0,7
Keiwone Malone,1,0,3
Cam Baker,1,0,0
Artaves Gibson,7,0,-8
Taylor Reed,7,0,-12
Zach Line,20,3,136
Rishad Wimbley,4,0,21
Jared Williams,3,0,12
Kelly Turner,0,0,4
JJ McDermott,2,0,-8
Lamar Miller,18,1,106
Jacory Harris,4,0,14
Mike James,4,0,10
Travis Benjamin,1,0,9
John Hubert,18,1,166
Collin Klein,22,1,93
Robert Rose,3,0,5
Tyler Lockett,1,0,1
Erik Finklea,9,1,25
Zac Dysert,15,1,8
Dan Green,5,0,7
Nick Harwell,1,0,2
Dawan Scott,1,0,1
Anthon Samuel,16,1,121
Jamel Martin,3,0,15
Eugene Cooper,1,0,12
Jordan Hopgood,9,1,12
Matt Schilz,6,0,-23
Denard Robinson,21,3,200
Fitzgerald Toussaint,13,0,67
Vincent Smith,9,1,47
Stephen Hopkins,1,0,8
Ronnie Hillman,21,0,109
Colin Lockett,2,0,13
Walter Kazee,3,0,10
Leon McFadden,2,0,5
Ryan Lindley,1,0,-14
Duane Bennett,13,0,74
Donnell Kirkwood,10,2,70
MarQueis Gray,13,0,23
David Cobb,1,0,3
Max Shortell,4,0,-2
Jeff Scott,8,0,34
Nickolas Brassell,1,0,14
Devin Thomas,2,0,9
Brandon Bolden,5,0,2
Zack Stoudt,5,0,-6
Philander Moore,1,0,-6
Randall Mackey,4,0,-13
Isaiah Crowell,30,0,147
Richard Samuel,10,0,40
Carlton Thomas,5,0,37
Aaron Murray,11,1,-17
Tron Martinez,7,0,10
Travon Van,9,0,8
Rakeem Cato,8,0,-12
David Wilson,26,1,132
Josh Oglesby,12,2,75
Logan Thomas,3,1,8
Vick Ballard,17,1,68
LaDarius Perkins,12,0,47
Jameon Lewis,3,0,32
Chad Bumphis,2,0,25
Chris Relf,9,0,20
Lennon Creer,24,1,82
Lyle Fitte,4,0,19
Ray Holley,2,0,17
Quinton Patton,2,0,7
Nick Isham,5,0,-18
Jasmin Hopkins,22,2,143
Chandler Harnish,13,1,118
Akeem Daniels,8,0,48
Perez Ashford,1,0,26
Tommylee Lewis,2,1,10
Jordan Lynch,1,0,6
Jamal Womble,4,0,6
Jamison Wells,1,0,-1
Tarean Austin,7,0,36
BR Holbrook,5,0,27
Crusoe Gongbay,9,1,20
James Wright,3,0,6
Ty Kirk,1,0,3
Deon Long,1,0,2
Lance Dunbar,24,0,127
James Hamilton,12,0,64
Derek Thompson,7,0,53
Brandin Byrd,1,0,2
Andrew McNulty,1,0,-1
DAngelo Roberts,11,0,37
Stephen Houston,7,0,27
Matt Perez,2,0,2
Dusty Kiel,1,0,-3
Edward Wright Baker,6,0,-13
Jordan Hall,18,1,84
Braxton Miller,17,0,83
Carlos Hyde,6,1,40
Rod Smith,4,0,18
Jaamal Berry,2,0,1
Rodney Stewart,11,0,55
Tony Jones,2,0,18
Tyler Hansen,3,0,3
Dominique Whaley,16,1,68
Brennan Clay,15,0,43
Trey Millard,2,0,23
Landry Jones,4,1,11
Roy Finch,1,0,1
Henry Josey,14,1,133
James Franklin,25,2,103
Jared Culver,1,0,3
TJ Moe,2,0,2
Jovan Stevenson,7,0,47
Markus Wheaton,4,0,31
Terron Ward,13,0,26
Jordan Jenkins,1,0,0
Brandin Cooks,1,0,-1
James Rodgers,1,0,-3
Sean Mannion,2,0,-12
Derrick Coleman,20,0,100
Malcolm Jones,9,0,38
Johnathan Franklin,6,0,36
Jordan James,3,1,29
Richard Brehaut,8,1,10
Anthony Barr,1,1,1
Ray Graham,21,0,89
Zach Brown,3,0,12
Tino Sunseri,12,0,6
Anthony Gonzalez,1,0,-3
Cierre Wood,23,0,94
Jonas Gray,3,1,84
Tommy Rees,5,0,6
Silas Redd,12,0,48
Curtis Dukes,3,0,29
Derek Day,4,0,18
Zach Zwinak,2,0,6
Andre Dupree,1,0,5
PJ Byers,1,0,1
Matt McGloin,1,0,-1
Curtis Drake,1,0,-2
Alex Gillett,15,0,22
Javonti Greene,9,0,22
Dominique White,10,0,18
Ryan Brumfield,5,0,9
Tyler Allen,2,0,0
Jawan Jamison,29,0,97
Joe Martinek,2,0,23
Chas Dodd,3,0,20
Jeremy Deering,3,0,17
Savon Huggins,5,1,10
Gary Nova,1,0,-8
Ryan Boykin,11,0,40
Philip Bates,1,0,3
Tyler Tettleton,7,0,-7
Marcus Lattimore,20,1,77
Stephen Garcia,7,0,32
Brandon Wilds,3,0,22
Connor Shaw,2,0,14
Eric Baker,3,0,3
Dylan Thompson,1,0,1
Bruce Ellington,2,0,-12
Zac Stacy,7,0,18
Jerron Seymour,7,0,14
Jordan Rodgers,1,0,4
Larry Smith,9,0,-30
BJ Daniels,15,1,130
Darrell Scott,18,1,87
Victor Marc,1,1,67
Demetris Murray,8,1,53
Lindsey Lamar,3,0,36
Nathan Jeffery,6,0,39
Leilyon Myers,13,1,35
Ian Campbell,1,0,19
Joe Banyard,5,0,18
Vernon Frazier,2,0,4
Tate Smith,3,0,0
Carson Meger,2,0,-20
Brandon Rutley,33,2,209
Dasmen Stewart,3,0,11
Matt Faulkner,2,0,8
Chandler Jones,1,0,2
Kenny Turner,17,1,129
Matt Christian,13,1,58
Victor Johnson,1,0,-1
Antwon Bailey,28,1,114
Prince Tyson Gulley,10,0,66
Ryan Nassib,2,0,-6
David Fluellen,11,0,54
Austin Dantin,15,0,42
Morgan Williams,8,2,39
Adonis Thomas,1,0,8
Terrance Owens,1,0,3
Waymon James,10,1,136
Matthew Tucker,10,0,62
Aundre Dean,7,0,34
Matt Brown,3,1,15
Casey Pachall,3,0,1
Shawn Southward,13,0,94
DJ Taylor,8,0,36
Chris Anderson,7,1,15
Justin Albert,1,0,8
Corey Robinson,4,0,-13
Benjamin Cunningham,19,0,117
William Pratcher,7,0,25
DD Kyles,10,0,24
Reggie Whatley,1,0,5
Logan Kilgore,5,0,-4
Ryan Tannehill,7,1,69
Christine Michael,6,0,62
Cyrus Gray,13,0,35
Ryan Swope,1,0,-4
Joseph Randle,21,0,83
Jeremy Smith,6,1,39
Brandon Weeden,4,0,-26
Eric Stephens,26,2,134
Seth Doege,9,0,83
Kenny Williams,2,0,3
Mike Ball,27,0,139
Cody Fajardo,10,2,139
Shane Anderson,2,0,17
Tyler Lantrip,7,0,17
Tim Cornett,11,0,65
Bradley Randle,9,0,28
Dionza Bradford,4,0,25
Caleb Herring,12,0,2
Sean Reilly,2,0,-12
Robert Turbin,24,4,115
Michael Smith,9,0,77
Chuckie Keeton,13,0,42
Kerwynn Williams,5,1,36
Travis Van Leeuwen,1,0,9
Chris Nwoke,24,2,85
Raymond Carter,13,0,69
Charles Lovett,1,0,4
Lou Greenwood,1,0,-15
Pete Thomas,8,0,-19
Perry Jones,17,0,82
Kevin Parks,9,1,33
David Watford,5,0,22
Clifton Richardson,5,0,13
Michael Rocco,2,1,11
Max Milien,1,0,-1
Darius Jennings,1,0,-7
Kendrick Hardy,12,0,33
Danny Hrapmann,1,0,31
Joe Duhon,0,0,4
Austin Davis,10,0,2
Justin Sims,1,0,2
Jamal Woodyard,5,0,-1
Tracy Lampley,3,0,-4
Chris Polk,20,1,60
Keith Price,7,0,21
Bishop Sankey,2,0,16
Jesse Callier,3,0,14
Jermaine Kearse,1,0,7
Isi Sofele,17,0,98
Keenan Allen,2,0,20
CJ Anderson,7,1,9
Zach Maynard,6,0,-5
Dustin Garrison,10,1,46
Shawne Alston,4,0,14
Vernard Roberts,5,0,9
Geno Smith,2,0,5
Spencer Ware,23,0,92
Michael Ford,12,2,82
Alfred Blue,2,1,21
Russell Shepard,1,0,3
Deangelo Peterson,1,0,-8
Alvester Alexander,14,0,55
Brandon Miller,10,0,38
Ghaali Muhammad,3,0,21
Robert Herron,1,0,21
Brett Smith,3,0,2
Rex Burkhead,15,2,170
Austin Jones,4,0,38
Taylor Martinez,12,1,37
Ameer Abdullah,3,0,36
Braylon Heard,9,1,33
Aaron Green,3,0,19
Tyler Legate,1,0,4
Ray Graham,26,2,226
Zach Brown,16,1,55
Tino Sunseri,12,1,35
Cameron Saddler,1,0,6
Ronald Jones,1,0,1
Darius Patton,1,0,-15
Darrell Scott,12,0,76
Demetris Murray,10,1,67
BJ Daniels,14,1,43
Lindsey Lamar,2,0,16
Joe Banyard,22,1,240
Vernon Frazier,3,0,18
Nathan Jeffery,5,1,16
Leilyon Myers,4,1,12
Anthony McGhee,1,0,4
Nick Lamaison,6,0,-19
Charles Sims,12,2,111
Michael Hayes,10,1,100
Case Keenum,1,0,18
Bryce Beall,5,0,15
Riley Nelson,11,0,62
JJ Di Luigi,11,0,50
Bryan Kariya,11,0,42
Joshua Quezada,10,0,41
Jake Heaps,3,1,5
Robert Turbin,9,1,123
Michael Smith,9,0,85
Kerwynn Williams,10,0,55
Chuckie Keeton,6,0,22
Stanley Morrison,1,0,2
Dennis Johnson,8,0,54
Broderick Green,9,2,25
Ronnie Wingo,6,0,24
Tyler Wilson,6,0,-29
Christine Michael,32,3,230
Cyrus Gray,17,2,95
Ryan Tannehill,5,0,56
Raymond Maples,15,1,141
Trent Steelman,8,2,54
Hayden Tippett,7,0,37
Malcolm Brown,5,0,35
Larry Dixon,6,1,30
Jared Hassin,6,0,20
Jonathan Crucitti,5,0,15
Kelechi Odocha,2,1,14
Terry Baggett,4,0,5
Max Jenkins,1,0,2
Scott Williams,2,0,1
Orleans Darkwa,16,1,138
Robert Kelley,2,0,10
Albert Williams,2,0,3
Ryan Griffin,7,0,-25
Cameron Marshall,14,2,80
Jamal Miles,6,0,45
Kyle Middlebrooks,5,0,12
Brock Osweiler,7,0,-28
Terron Ward,5,1,30
James Rodgers,1,0,17
Jordan Jenkins,1,0,11
Jovan Stevenson,3,0,10
Markus Wheaton,1,0,6
Sean Mannion,3,0,-27
Montel Harris,22,0,108
Alex Amidon,2,0,31
Rolandan Finch,5,0,22
Andre Williams,2,0,1
Chase Rettig,3,0,-14
Josh Harris,19,1,60
Brandon Pendergrass,8,1,25
Tanner Price,4,0,15
Tommy Bohanon,1,0,2
Chris Givens,1,0,2
Doug Martin,21,2,126
DJ Harper,11,0,36
Mitch Burroughs,2,0,10
Kellen Moore,1,0,-2
Mike Ball,15,0,35
Tyler Lantrip,10,0,23
Corbin Louks,1,0,9
Shane Anderson,2,0,0
Mason Magleby,6,0,-2
Tray Session,1,0,-6
Paris Cotton,16,1,110
Anthony Garland,10,0,62
Ben Brown,2,1,8
Ryan Radcliff,2,0,-1
Tim Phillips,1,0,-2
Jasmin Hopkins,19,1,95
Chandler Harnish,18,1,92
Akeem Daniels,5,0,24
DaRon Brown,1,0,3
Jordan Lynch,1,0,3
Rodney Stewart,26,1,132
Tony Jones,3,0,21
Tyler Hansen,9,0,8
Carl Winston,10,1,47
Rickey Galvin,6,0,27
Logwone Mitz,4,0,17
Marcus Mason,1,0,2
Marshall Lobbestael,4,0,-10
Lyle McCombs,24,0,136
Scott McCummings,5,0,17
Jonathan Jean Louis,2,0,7
Johnny McEntee,2,0,-9
Brian Fields,8,0,16
Alex Carder,10,0,-1
Tevin Drake,3,0,-2
Pete Thomas,6,1,20
Derek Good,6,0,18
Raymond Carter,6,0,15
Chris Nwoke,7,0,12
Lou Greenwood,1,0,6
Brandon Rutley,23,2,131
Jason Simpson,6,0,16
Ben Thompson,4,0,5
Matt Faulkner,5,0,-13
Reggie Bullock,16,0,72
Dominique Davis,5,0,1
Giovani Bernard,24,1,146
Jheranie Boyd,3,0,34
Ryan Houston,8,0,23
AJ Blue,4,0,18
Jonathan Smith,1,0,8
Bryn Renner,1,0,5
Dominique White,28,3,164
Alex Gillett,18,1,62
Javonti Greene,6,0,11
Tyler Allen,1,0,-2
Jawon Chisholm,25,1,122
Clayton Moore,7,0,18
Nick Rossi,1,0,3
Tyler Williams,1,0,-4
Darriet Perry,17,0,102
Kedrick Rhodes,12,0,61
Wesley Carroll,9,0,17
TY Hilton,2,0,10
Juwan Thompson,13,2,30
Jamison Crowder,1,0,16
Sean Renfree,3,0,5
Jay Hollingsworth,1,0,2
Desmond Scott,1,0,0
Jeff Driskel,6,0,18
Mike Gillislee,3,0,4
Chris Rainey,11,0,4
Jeffery Demps,3,0,4
John Brantley,4,0,-19
Trent Richardson,29,2,181
Eddie Lacy,5,1,32
Jalston Fowler,5,0,19
AJ McCarron,1,1,1
Robbie Rouse,28,1,123
Jalen Saunders,2,1,57
Derek Carr,5,1,-12
Jeff Scott,24,2,138
Brandon Bolden,6,2,43
Randall Mackey,5,0,35
Nickolas Brassell,2,0,14
Enrique Davis,1,0,1
Barry Brunetti,1,0,0
Devin Thomas,2,0,0
Isaiah Crowell,22,0,104
Carlton Thomas,8,1,35
Richard Samuel,9,0,28
Aaron Murray,5,0,5
Drew Butler,0,0,-4
Chris Relf,15,0,31
Vick Ballard,8,0,23
LaDarius Perkins,5,0,14
Robert Elliott,2,0,7
Jameon Lewis,1,0,3
Baker Swedenburg,0,0,2
Chad Bumphis,1,0,0
Dylan Favre,1,0,-10
Nathan Scheelhaase,20,1,35
Donovonn Young,8,1,29
Jason Ford,7,0,9
Troy Pollard,3,0,9
Treyvon Green,17,0,67
Mike Trumpy,12,0,63
Kain Colter,6,0,29
Jacob Schmidt,6,1,14
Adonis Smith,1,0,-1
Dan Persa,9,0,-3
Stephen Houston,18,0,60
Dusty Kiel,8,0,21
Matt Perez,2,0,4
Cody Latimer,1,0,-2
Nick Turner,1,0,-3
Silas Redd,29,0,129
Curtis Dukes,9,0,54
Joe Suhey,2,0,7
Michael Zordich,2,0,3
Matt McGloin,4,0,0
Rob Bolden,4,0,0
James White,11,1,64
Shontrell Johnson,10,0,47
Steele Jantz,13,0,12
Jeff Woody,1,0,7
Duran Hollis,3,0,-1
Malcolm Brown,15,0,63
Foswhitt Whittaker,7,1,41
DJ Monroe,5,0,31
Joe Bergeron,4,0,28
Case McCoy,3,0,2
Cody Johnson,1,0,0
Jaxon Shipley,1,0,0
David Ash,3,0,-17
Brandon Bourbon,10,1,101
James Sims,24,1,85
Tony Pierson,9,0,46
Jordan Webb,6,0,7
Rell Lewis,1,0,1
Christian Matthews,1,0,-1
Eric Stephens,26,2,124
DeAndre Washington,6,1,30
Seth Doege,4,0,8
Kenny Williams,4,0,2
Collin Klein,25,1,113
John Hubert,16,0,57
Angelo Pease,5,1,33
Chris Harper,1,0,8
Tyler Lockett,1,0,4
Terrance Ganaway,13,0,38
Kendall Wright,1,0,19
Jarred Salubi,3,0,14
Glasco Martin,1,0,6
Robert Griffin III,12,0,6
Alonzo Harris,14,1,57
Qyendarius Griffin,13,1,48
Blaine Gautier,10,0,31
Darryl Surgent,1,0,6
Javone Lawson,1,0,-5
Aaron Spikes,4,0,-7
Alfred Morris,20,1,78
DeAndre Richardson,1,0,37
Mickey Groody,1,0,5
Xavier Stinson,2,0,2
Graham Wilbert,3,0,-17
Victor Anderson,6,0,24
Senorise Perry,2,0,16
Teddy Bridgewater,14,1,16
Dominique Brown,6,0,11
Travon Van,15,0,54
Tron Martinez,19,0,49
Rakeem Cato,7,0,19
Alfred Blue,16,1,72
Terrence Magee,12,1,38
Jordan Jefferson,4,1,29
Michael Ford,9,0,22
Russell Shepard,1,0,13
Spencer Ware,4,0,5
Josh Clemons,21,0,69
Morgan Newton,9,0,33
Jonathan George,6,0,10
Maxwell Smith,3,0,-23
Lennon Creer,16,0,63
Lyle Fitte,2,0,26
Nick Isham,8,1,-26
Joey Iosefa,16,0,99
John Lister,3,0,5
Bryant Moniz,5,0,-19
Davin Meggett,16,0,102
Justus Pickett,14,1,82
DJ Adams,3,1,12
Danny OBrien,3,0,5
Jeremiah Wilson,1,0,-3
Sterlin Phifer,12,0,75
Terrance West,9,0,49
Dominique Booker,12,0,27
Peter Athens,8,0,6
Leon Kinnard,2,0,4
Lamar Miller,14,2,102
Eduardo Clements,4,1,37
Mike James,1,0,-1
Stephen Morris,1,0,-4
Jacory Harris,3,0,-6
Andronicus Lovette,7,0,65
David Blackwell,5,0,53
Anthony Jordan,7,0,49
Rodney Scott,8,0,30
Jackie Wilson,18,1,20
Jonathan Moment,1,0,2
Erik Finklea,12,0,18
Chrishawn Dupuy,5,0,15
Tyrone Jones,5,0,14
Nick Harwell,1,0,-6
Austin Boucher,2,0,-7
Dan Green,2,0,-8
Zac Dysert,10,0,-14
Zach Collaros,15,0,89
Isaiah Pead,18,2,49
Jameel Poteat,3,0,5
DJ Woods,1,0,3
Ralph Abernathy IV,3,0,1
Fitzgerald Toussaint,11,1,108
Thomas Rawls,10,0,73
Michael Shaw,8,0,60
Denard Robinson,6,1,51
Devin Gardner,6,0,39
Vincent Smith,5,1,27
Stephen Hopkins,1,0,6
David Cobb,8,0,54
Duane Bennett,9,0,33
Donnell Kirkwood,3,0,3
Devon Wright,1,0,-1
Max Shortell,4,0,-16
DD Kyles,15,1,105
William Pratcher,9,0,80
Benjamin Cunningham,6,0,25
Reggie Whatley,1,0,3
Malcolm Beyah,0,1,0
Logan Kilgore,1,0,-9
Billy Foster,23,2,94
Artaves Gibson,14,0,52
Taylor Reed,6,1,19
Alexander Teich,35,0,148
Kriss Proctor,37,3,134
Jake Juriga,1,0,16
Mike Patrick,5,0,16
Darius Staten,1,0,15
John Howell,1,0,5
Asher Clark,8,2,91
Jr,18,2,60
Mike DeWitt,5,0,26
Drew Coleman,1,0,20
Wesley Cobb,6,0,17
Jonathan Warzeka,2,0,10
James Washington,20,1,131
Tony Creecy,12,0,77
Brandon Barnes,3,0,10
Mike Glennon,3,0,-23
Orwin Smith,9,3,74
David Sims,9,0,73
Tevin Washington,16,0,43
Jemea Thomas,1,0,27
Roddy Jones,4,0,26
Preston Lyons,5,0,22
Embry Peeples,3,0,20
Stephen Hill,1,0,5
Synjyn Days,2,0,5
Tony Zenon,1,0,2
Crusoe Gongbay,10,2,54
James Wright,9,0,45
BR Holbrook,12,0,37
Demarcus Rogers,3,1,25
Deon Long,1,0,2
Kenny Turner,24,1,109
Matt Christian,15,1,101
Brandon Betancourt,5,0,23
Victor Johnson,3,0,11
Jordan Hall,18,0,45
Carlos Hyde,5,0,33
Joe Bauserman,7,0,-16
Braxton Miller,9,0,-27
LeVeon Bell,14,0,50
Edwin Baker,12,0,36
Larry Caper,1,0,-1
Kirk Cousins,2,0,-5
Ryan Boykin,22,0,72
Philip Bates,5,0,23
Tyler Tettleton,11,0,12
Robert Hollomon,4,0,44
Anthony Meray,7,0,29
Trayion Durham,10,0,18
Jacquise Terry,3,0,12
Spencer Keith,7,1,-10
Matt Rinehart,1,0,-10
Dominique Whaley,15,2,109
Brandon Williams,11,0,58
Blake Bell,3,0,18
Roy Finch,4,0,11
Trey Millard,3,0,9
Brennan Clay,1,0,2
Kenny Stills,1,0,1
Jahwan Edwards,16,0,53
Dwayne Donigan,11,0,41
Barrington Scott,5,0,11
Keith Wenning,2,0,8
Kelly Page,1,0,6
Akeem Hunt,3,0,25
Ralph Bolden,6,0,17
Antavian Edison,2,0,14
Robert Marve,3,0,10
Caleb TerBush,6,0,8
Reggie Pegram,1,0,4
Akeem Shavers,5,0,4
Gary Bush,1,0,2
Cierre Wood,20,1,191
Jonas Gray,15,1,94
Tommy Rees,1,0,3
John Goodman,1,0,2
Cam McDaniel,1,0,1
Marcus Lattimore,17,1,66
Stephen Garcia,10,0,62
Damiere Byrd,1,0,2
Bruce Ellington,1,0,-1
Michael Dyer,41,1,141
Onterio McCalebb,9,0,58
Kiehl Frazier,9,0,48
Barrett Trotter,8,0,-1
Kendrick Hardy,23,1,172
Tracy Lampley,9,1,70
Jeremy Hester,8,0,44
Austin Davis,7,1,39
Bruce Johnson,2,0,29
Jamal Woodyard,2,0,16
Charles Ross,4,0,23
Tyler Smith,5,0,23
Turner Petersen,5,0,16
Jeremy Eddington,1,0,5
Nick Fanuzzi,2,0,-3
Sam McGuffie,6,0,-4
Taylor McHargue,6,0,-22
Stepfan Taylor,17,2,112
Tyler Gaffney,6,1,30
Anthony Wilkerson,7,0,26
Ryan Hewitt,3,0,11
Andrew Luck,3,0,11
Geoff Meinken,1,0,6
Drew Terrell,1,0,4
Ricky Seale,1,0,2
Jeremy Stewart,1,0,2
Johnathan Franklin,12,0,96
Richard Brehaut,8,0,18
Jordan James,3,0,9
Malcolm Jones,1,0,7
Josh Smith,1,1,7
Derrick Coleman,4,0,4
Antwon Bailey,23,1,124
Jerome Smith,3,0,6
Ryan Nassib,5,0,-2
Jawan Jamison,24,0,48
Joe Martinek,2,0,6
Savon Huggins,4,0,5
Mohamed Sanu,1,0,3
Chas Dodd,2,0,-4
Gary Nova,4,0,-47
Ed Wesley,11,0,93
Waymon James,6,0,35
Casey Pachall,8,0,13
Matthew Tucker,5,1,10
Zach Line,21,0,120
JJ McDermott,3,0,-8
Bernard Pierce,24,0,75
Chester Stewart,15,0,47
Kenneth Harper,2,0,13
Matt Brown,4,0,6
Joe Jones,1,0,4
Morgan Williams,20,1,121
David Fluellen,8,1,41
Austin Dantin,7,1,1
Bernard Reedy,1,0,0
Dwight Macon,2,0,-6
Tauren Poole,17,0,101
Matt Darr,1,0,30
Marlin Lane Jr,7,0,28
Tom Smith,10,0,28
Rajion Neal,3,1,20
Devrin Young,1,0,6
Tyler Bray,4,0,-12
Chazz Anderson,7,1,79
Brandon Oliver,18,0,58
Alex Zordich,1,0,7
Jeffvon Gill,2,0,4
Trey Watts,6,0,58
JaTerian Douglas,6,0,15
Willie Carter,3,1,9
GJ Kinne,4,0,8
Alex Singleton,2,0,6
Kalen Henderson,3,0,2
Lance Dunbar,40,1,127
James Hamilton,6,0,10
Brent Osborn,1,0,3
Andrew McNulty,7,0,2
Brandin Byrd,1,0,0
Chris Anderson,9,0,69
DJ Taylor,12,3,53
Shawn Southward,12,0,41
Corey Robinson,2,0,16
Chandler Worthy,2,0,-7
Greg Franklin,3,0,60
Pat Shed,15,0,48
Jackie Williams,3,0,20
Jonathan Perry,13,1,19
Patrick Hearn,2,0,8
Jamarcus Nelson,1,0,7
