ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-38,1,East,Terry Bowden,15,MAC,20151017,Saturday,1A,20.500,-17.500,16,3,1,Akron Zips,2,2,7,RS,,2,11.000,3,-49,0,-39,-18,0,0,10,,['OKLA', 'PIT', 'SAVA', 'LLAF', 'OHU', 'EMCH'],3,1,0,30,104,9,,85,0,10,[7, 3, 0, 0],,6,197,,42,167,,2015,,away,-1,,1,AKRON,,18,6,1922,66.000,4,4,7,,3
0,1,Atlantic,Dabo Swinney,27,ACC,20151017,Saturday,1A,6.500,6.500,24,1,1,Clemson Tigers,0,0,6,RS,,2,-17.000,0,17,3,17,7,0,0,10,,['WOF', 'APP', 'LOU', 'NOTD', 'GTCH'],13,1,0,42,420,6,,45,0,34,[10, 7, 10, 7],5,6,136,,36,112,,2015,,home,2,,5,CLEM,,15,5,1926,38.000,2,2,7,,5
0,-1,Atlantic,Steve Addazio,7,ACC,20151017,Saturday,1A,6.500,6.500,11,2,2,Boston College Eagles,2,0,7,RS,,0,17.000,3,-17,-3,-17,-7,0,0,10,,['MAIN', 'HOW', 'FLST', 'NIL', 'DUKE', 'WAKE'],13,-4,0,23,87,8,,80,0,17,[7, 3, 0, 7],,6,135,,38,159,,2015,,away,1,,-2,BCOL,,15,3,1674,38.000,-2,0,7,,3
30,4,West,John Bonamego,23,MAC,20151017,Saturday,1A,-10.250,19.750,25,1,1,Central Michigan Chippewas,1,0,7,RS,,1,-7.000,4,37,7,37,30,0,0,10,,['OKST', 'MONM', 'SYR', 'MCST', 'NIL', 'WMCH'],9.500,1,0,30,313,9,,87,0,51,[14, 23, 7, 7],,6,124,,45,150,,2015,,home,-1,,-1,CMCH,,12,6,2110,55.500,-3,1,7,,2
-30,1,East,Lance Leipold,14,MAC,20151017,Saturday,1A,19.750,-10.250,13,4,2,Buffalo Bulls,2,2,6,RS,,2,7.000,3,-37,-7,-37,-30,0,0,10,,['ALBY', 'PNST', 'FATL', 'NEV', 'BOWL'],9.500,,0,28,149,5,,63,0,14,[7, 0, 0, 7],,13,123,,29,92,,2015,,away,2,,-2,BUF,,13,3,1490,55.500,3,4,7,,2
-0.500,-3,South,Mike MacIntyre,28,P12,20151017,Saturday,1A,1.000,0.500,22,2,2,Colorado Buffaloes,4,1,7,RS,,0,6.500,3,-7,-10,7,0,0,0,10,,['HAW', 'MAS', 'COST', 'NICH', 'ORE', 'AZST'],1.500,1,0,44,339,9,,65,0,31,[7, 10, 7, 7],,6,196,,43,128,,2015,,home,-1,,-2,COLO,,18,6,1982,67.500,-1,1,7,,3
0.500,1,South,Rich Rodriguez,25,P12,20151017,Saturday,1A,0.500,1.000,26,0,0,Arizona Wildcats,5,2,7,RS,,0,-6.500,2,7,10,-7,0,0,0,10,,['UTSA', 'NEV', 'NAZ', 'UCLA', 'STAN', 'ORST'],1.500,-1,0,40,325,3,,25,0,38,[17, 0, 0, 21],,6,195,,44,291,,2015,,away,1,,1,ARZ,,17,8,1618,67.500,1,2,7,,4
-9,1,East,Bob Diaco,28,AAC,20151017,Saturday,1A,6.000,-3.000,26,3,1,Connecticut Huskies,3,0,7,RS,,1,-1.000,3,-8,0,-8,-4,0,0,10,,['VIL', 'ARMY', 'MIZ', 'NAVY', 'BYU', 'CFL'],3,1,0,42,365,4,,39,0,20,[0, 3, 10, 7],,6,128,,38,163,,2015,,home,-2,,1,CON,,17,7,2091,45.000,-1,1,7,,3
9,2,East,Willie Taggart,12,AAC,20151017,Saturday,1A,-3.000,6.000,17,1,0,South Florida Bulls,0,0,6,RS,,2,1.000,3,8,0,8,4,0,0,10,,['FAM', 'FLST', 'MARY', 'MEM', 'SYR'],3,1,0,16,186,3,,30,0,28,[0, 7, 14, 7],,6,127,,44,275,,2015,,away,2,,1,SFL,,12,4,1509,45.000,1,2,7,,2
18,-3,Mountain,Mike Bobo,23,MWC,20151017,Saturday,1A,-5.750,12.250,22,1,0,Colorado State Rams,0,0,7,RS,,1,3.000,4,15,8,22,8,0,0,10,,['SAVA', 'MIN', 'COLO', 'UTSA', 'UTST', 'BOIS'],6.500,-1,0,30,296,9,,87,0,38,[14, 7, 14, 3],,6,158,,37,160,,2015,,home,1,,-2,COST,,15,10,1705,54.500,-1,1,7,,2
-18,-2,Mountain,Troy Calhoun,10,MWC,20151017,Saturday,1A,12.250,-5.750,21,5,2,Air Force Falcons,3,1,6,RS,,1,-3.000,2,-15,-8,-22,-8,0,0,10,,['MORG', 'SJST', 'MCST', 'NAVY', 'WYO'],6.500,-2,0,16,137,5,,45,0,23,[6, 7, 0, 10],,6,157,,56,269,,2015,,away,1,,1,AIR,,17,9,1895,54.500,1,2,7,,3
0,3,East,Ruffin McNeill,20,AAC,20151017,Saturday,1A,-15.500,-15.500,18,0,0,East Carolina Pirates,1,0,7,RS,,1,-13.000,3,13,7,23,20,0,0,10,,['TWSN', 'FLA', 'NAVY', 'VTCH', 'SMU', 'BYU'],-31,,0,29,239,9,,78,0,30,[7, 13, 3, 7],,6,182,,43,143,,2015,,home,-2,,-1,ECAR,,15,4,1920,78.000,-1,1,7,,3
0,0,West,Philip Montgomery,19,AAC,20151017,Saturday,1A,-15.500,-15.500,22,5,2,Tulsa Golden Hurricane,2,1,6,RS,,1,13.000,2,-13,-7,-23,-20,0,0,10,,['FATL', 'NMX', 'OKLA', 'HOU', 'LMON'],-31,-2,0,41,288,7,,53,0,17,[0, 0, 0, 17],,6,181,,45,175,,2015,,away,2,,1,TLS,,19,5,1680,78.000,1,2,7,,3
-10.500,-1,East,Charlie Partridge,14,USA,20151017,Saturday,1A,5.250,-5.250,17,1,0,Florida Atlantic Owls,0,0,6,RS,,1,5.500,4,-16,-6,-13,-13,0,0,10,,['TLS', 'MIAF', 'BUF', 'CHAR', 'RICE'],0,-3,0,31,203,5,,30,0,17,[3, 7, 7, 0],,6,126,,34,131,,2015,,home,1,,-1,FATL,,14,6,1482,50.000,0,1,7,,1
10.500,2,East,Doc Holliday,17,USA,20151017,Saturday,1A,-5.250,5.250,26,0,0,Marshall Thundering Herd,0,0,7,RS,,1,-5.500,1,16,6,13,13,0,0,10,,['PUR', 'OHU', 'NFST', 'KEST', 'OLDD', 'SMIS'],0,-2,0,28,174,3,,15,0,33,[9, 14, 7, 3],,7,125,,47,326,,2015,,away,2,,4,MRSH,,15,9,2118,50.000,0,1,7,,5
13,-2,Atlantic,Jimbo Fisher,27,ACC,20151017,Saturday,1A,1.500,14.500,24,0,0,Florida State Seminoles,1,0,6,RS,,0,-7.000,0,20,-4,13,-1,0,0,10,,['TXST', 'SFL', 'BCOL', 'WAKE', 'MIAF'],16,1,0,39,377,10,,75,0,41,[3, 3, 21, 14],11,6,202,,32,133,,2015,,home,1,,5,FLST,,14,8,2057,46.000,-2,0,7,,5
-13,3,Atlantic,Bobby Petrino,20,ACC,20151017,Saturday,1A,14.500,1.500,20,1,0,Louisville Cardinals,1,1,6,RS,,1,7.000,3,-20,4,-13,1,0,0,10,,['AUB', 'HOU', 'CLEM', 'SAMF', 'NCST'],16,-3,0,35,307,9,,84,0,21,[7, 0, 7, 7],,13,201,,30,99,,2015,,away,-1,,2,LOU,,15,9,1543,46.000,2,2,7,,2
-12,-3,East,Mark Richt,23,SEC,20151017,Saturday,1A,-10.000,-22.000,19,1,0,Georgia Bulldogs,0,0,7,RS,,1,-15.000,2,3,-3,0,-3,0,0,10,,['LMON', 'VAN', 'SCAR', 'SOU', 'ALA', 'TEN'],-32,1,0,32,178,3,,30,0,9,[0, 3, 3, 3],,6,166,,45,120,,2015,,home,-1,,-2,GEO,,19,9,2335,47.000,0,1,7,,4
12,-1,East,Gary Pinkel,11,SEC,20151017,Saturday,1A,-22.000,-10.000,6,1,0,Missouri Tigers,2,1,7,RS,,0,15.000,2,-3,3,0,3,0,0,10,,['SEMS', 'AKST', 'CON', 'KTKY', 'SCAR', 'FLA'],-32,,0,26,143,4,,27,0,6,[3, 3, 0, 0],,6,165,,22,21,,2015,,away,2,,-1,MIZ,,13,2,1265,47.000,0,1,7,,4
-0.500,4,,Willie Fritz,4,SBC,20151017,Saturday,1A,9.500,9.000,24,1,1,Georgia Southern Eagles,2,1,6,RS,,0,-30.500,1,30,14,35,28,0,0,10,,['WVA', 'WMCH', 'CTDL', 'IDA', 'LMON'],18.500,1,0,8,85,7,,86,0,56,[14, 21, 14, 7],,13,130,,59,507,,2015,,home,-2,,4,GSOU,,11,5,2064,63.500,0,1,7,,4
0.500,-1,,Doug Martin,20,SBC,20151017,Saturday,1A,9.000,9.500,19,2,0,New Mexico State Aggies,1,0,6,RS,,1,30.500,5,-30,-14,-35,-28,0,0,10,,['FLA', 'GAST', 'UTEP', 'NMX', 'MIS'],18.500,-1,0,37,253,4,,40,0,26,[0, 7, 7, 12],,6,129,,29,133,,2015,,away,-2,,-5,NMST,,14,5,1536,63.500,0,1,7,,0
-6,-4,Costal,Paul Johnson,6,ACC,20151017,Saturday,1A,8.250,2.250,19,1,1,Georgia Tech Yellow Jackets,3,1,7,RS,,1,-3.000,4,-3,0,-7,0,0,0,10,,['ALCN', 'TLN', 'NOTD', 'DUKE', 'NCAR', 'CLEM'],10.500,2,0,15,106,5,,54,0,28,[7, 14, 0, 7],,6,170,,40,376,,2015,,home,-1,,-4,GTCH,,11,5,1540,48.500,2,2,7,,2
6,-1,Costal,Pat Narduzzi,15,ACC,20151017,Saturday,1A,2.250,8.250,21,2,2,Pittsburgh Panthers,2,0,6,RS,,0,3.000,1,3,0,7,0,0,0,10,,['YST', 'AKRON', 'IOWA', 'VTCH', 'VIR'],10.500,-2,0,23,191,4,,30,0,31,[7, 14, 7, 3],,6,169,,43,200,,2015,,away,1,,2,PIT,,11,4,2060,48.500,-2,0,7,,4
-9,-1,East,Kevin Wilson,32,B10,20151017,Saturday,1A,25.500,16.500,28,4,1,Indiana Hoosiers,2,1,7,RS,,2,-6.000,2,-3,3,19,-3,0,0,10,,['SIL', 'FINT', 'WKY', 'WAKE', 'OHST', 'PNST'],42,-2,0,42,464,4,,19,0,52,[10, 14, 28, 0],,6,178,,34,163,,2015,,home,-1,,-2,IND,,10,2,1498,65.000,2,3,7,,4
9,1,East,Kyle Flood,28,B10,20151017,Saturday,1A,16.500,25.500,25,2,1,Rutgers Scarlet Knights,3,0,6,RS,,1,6.000,3,3,-3,-19,3,0,0,10,,['NFST', 'WAST', 'PNST', 'KAN', 'MCST'],42,1,0,43,386,1,,10,0,55,[7, 20, 6, 22],,6,177,,40,210,,2015,,away,2,,-1,RUT,,20,12,2102,65.000,-2,1,7,,2
-3,-1,,Paul Rhoads,24,B12,20151017,Saturday,1A,-1.250,-4.250,24,6,4,Iowa State Cyclones,2,2,6,RS,,0,21.000,3,-24,7,-10,-3,0,0,10,,['NIWA', 'IOWA', 'TOL', 'KAN', 'TXT'],-5.500,1,0,38,346,8,,55,0,21,[21, 0, 0, 0],,6,200,,38,115,,2015,,home,-1,,-1,IWST,,12,3,1878,71.500,1,2,7,,2
3,-1,,Gary Patterson,28,B12,20151017,Saturday,1A,-4.250,-1.250,30,0,0,Texas Christian Horned Frogs,1,1,7,RS,,0,-21.000,0,24,-7,10,3,0,0,10,,['MIN', 'SFAN', 'SMU', 'TXT', 'TEX', 'KAST'],-5.500,1,0,34,444,7,,75,0,45,[14, 10, 7, 14],3,6,199,,41,177,,2015,,away,-1,,6,TCU,,12,9,1722,71.500,-1,1,7,,6
21.500,-2,,David Beaty,35,B12,20151017,Saturday,1A,-23.750,-2.250,26,3,1,Kansas Jayhawks,4,2,6,RS,,1,31.500,5,-10,-3,-17,-20,0,0,10,,['SDKS', 'MEM', 'RUT', 'IWST', 'BAY'],-26,-3,0,50,330,5,,41,0,20,[0, 0, 6, 14],,6,146,,40,145,,2015,,home,1,,-5,KAN,,18,6,1823,76.000,1,3,7,,0
-21.500,1,,Kliff Kingsbury,29,B12,20151017,Saturday,1A,-2.250,-23.750,29,2,1,Texas Tech Red Raiders,2,1,7,RS,,1,-31.500,2,10,3,17,20,0,0,10,,['SHST', 'UTEP', 'ARK', 'TCU', 'BAY', 'IWST'],-26,3,0,50,354,6,,70,0,30,[3, 17, 3, 7],,6,145,,44,222,,2015,,away,1,,1,TXT,,20,8,1777,76.000,-1,2,7,,4
-50.500,2,,Bill Snyder,5,B12,20151017,Saturday,1A,25.500,-25.000,7,0,0,Kansas State Wildcats,0,0,6,RS,,3,4.500,2,-55,-14,-48,-35,0,0,10,,['USD', 'UTSA', 'LTCH', 'OKST', 'TCU'],0.500,3,0,22,45,1,,5,0,0,[0, 0, 0, 0],,6,168,,31,65,,2015,,home,1,,-2,KAST,,14,3,1538,54.500,3,3,7,,3
50.500,-1,,Bob Stoops,25,B12,20151017,Saturday,1A,-25.000,25.500,30,2,1,Oklahoma Sooners,1,0,6,RS,,0,-4.500,1,55,14,48,35,0,0,10,,['AKRON', 'TEN', 'TLS', 'WVA', 'TEX'],0.500,-1,0,32,336,3,,24,0,55,[14, 21, 13, 7],19,6,167,,52,232,,2015,,away,0,,-1,OKLA,,15,9,2062,54.500,-3,0,7,,4
-31,0,,Todd Berry,18,SBC,20151017,Saturday,1A,27.250,-3.750,21,4,1,UL Monroe Warhawks,0,0,6,RS,,2,14.000,4,-45,-3,-31,-10,0,0,10,,['GEO', 'NICH', 'ALA', 'GSOU', 'TLS'],23.500,-1,0,35,191,3,,15,0,14,[7, 7, 0, 0],,6,186,,39,159,,2015,,home,-1,,-3,LMON,,16,6,1824,49.500,1,2,7,,1
31,1,,Scott Satterfield,9,SBC,20151017,Saturday,1A,-3.750,27.250,23,4,3,Appalachian State Mountaineers,2,1,6,RS,,0,-14.000,1,45,3,31,10,0,0,10,,['HOW', 'CLEM', 'OLDD', 'WYO', 'GAST'],23.500,,0,16,275,6,,68,0,59,[10, 14, 21, 14],,6,185,,50,379,,2015,,away,-1,,3,APP,,11,4,1776,49.500,-1,1,7,,4
0,1,West,Les Miles,13,SEC,20151017,Saturday,1A,8.500,8.500,18,1,1,Louisiana State Tigers,3,1,6,RS,,0,-7.000,0,7,-7,0,14,0,0,10,,['MSST', 'AUB', 'SYR', 'EMCH', 'SCAR'],17,4,0,19,202,3,,20,0,35,[0, 28, 0, 7],6,6,162,,41,221,,2015,,home,2,,5,LSU,,14,7,1817,46.000,1,1,7,,5
0,4,East,Jim McElwain,17,SEC,20151017,Saturday,1A,8.500,8.500,15,4,2,Florida Gators,1,0,7,RS,,0,7.000,0,-7,7,0,-14,0,0,10,,['NMST', 'ECAR', 'KTKY', 'TEN', 'MIS', 'MIZ'],17,-2,0,32,271,6,,45,0,28,[7, 7, 14, 0],8,6,161,,31,55,,2015,,away,-1,,6,FLA,,16,6,1783,46.000,-1,0,7,,6
-12,-1,East,,17,MAC,20151017,Saturday,1AA,-8.750,-20.750,16,1,0,Massachusetts Minutemen,0,0,6,RS,,1,-7.000,4,-5,0,-3,0,0,0,10,,['COLO', 'TEM', 'NOTD', 'FINT', 'BOWL'],-29.500,1,0,33,171,9,,76,0,10,[0, 10, 0, 0],,6,152,,27,86,,2015,,neutral,-1,,-1,MAS,,14,4,1417,54.500,0,1,7,,1
12,-2,East,Paul Haynes,20,MAC,20151017,Saturday,1A,-20.750,-8.750,18,1,0,Kent State Golden Flashes,1,0,7,RS,,1,7.000,4,5,0,3,0,0,0,10,,['ILL', 'DSU', 'MIN', 'MRSH', 'MIAO', 'TOL'],-29.500,-2,0,25,135,9,,103,0,15,[0, 10, 3, 2],,6,151,,50,192,,2015,,neutral,-1,,-1,KEST,,19,7,2183,54.500,0,1,7,,2
23,-2,West,Justin Fuente,39,AAC,20151017,Saturday,1A,-16.500,6.500,31,0,0,Memphis Tigers,0,0,6,RS,,1,10.000,0,13,-7,7,10,0,0,10,,['SWMS', 'KAN', 'BOWL', 'CIN', 'SFL'],-10,-1,0,53,384,10,,80,0,37,[7, 17, 7, 6],,14,206,,41,107,,2015,,home,-1,,5,MEM,,20,12,2248,71.000,-1,1,7,,5
-23,1,West,Hugh Freeze,34,SEC,20151017,Saturday,1A,6.500,-16.500,25,2,0,Mississippi Rebels,0,0,7,RS,,2,-10.000,1,-13,7,-7,-10,0,0,10,,['TMAR', 'FRES', 'ALA', 'VAN', 'FLA', 'NMST'],-10,-3,0,48,440,8,,90,0,24,[14, 0, 10, 0],13,6,205,,24,40,,2015,,away,1,,1,MIS,,13,4,1352,71.000,1,2,7,,5
5.500,1,Costal,Al Golden,19,ACC,20151017,Saturday,1A,-3.500,2.000,20,2,1,Miami Hurricanes,2,0,6,RS,,0,-4.500,2,10,0,10,7,0,0,10,,['COOK', 'FATL', 'NEB', 'CIN', 'FLST'],-1.500,1,0,30,296,9,,81,0,30,[10, 10, 3, 7],,6,172,,39,99,,2015,,home,-2,,-2,MIAF,,16,7,1928,51.500,-4,0,7,,3
-5.500,1,Costal,Frank Beamer,17,ACC,20151017,Saturday,1A,2.000,-3.500,20,2,1,Virginia Tech Hokies,2,1,7,RS,,3,4.500,3,-10,0,-10,-7,0,0,10,,['OHST', 'FUR', 'PUR', 'ECAR', 'PIT', 'NCST'],-1.500,-2,0,27,201,8,,69,0,20,[10, 3, 0, 7],,7,171,,35,160,,2015,,away,2,,1,VTCH,,10,3,1672,51.500,4,4,7,,3
-15.500,-1,East,Chuck Martin,16,MAC,20151017,Saturday,1A,8.000,-7.500,17,1,1,Miami Ohio Redhawks,2,1,7,RS,,1,17.500,5,-33,-21,-26,-18,0,0,10,,['PRES', 'WIS', 'CIN', 'WKY', 'KEST', 'OHU'],0.500,-2,0,33,156,9,,75,0,12,[0, 3, 2, 7],,6,156,,41,153,,2015,,home,-3,,-5,MIAO,,17,4,2385,56.500,0,2,7,,1
15.500,1,West,Rod Carey,17,MAC,20151017,Saturday,1A,-7.500,8.000,21,2,1,Northern Illinois Huskies,2,2,7,RS,,0,-17.500,3,33,21,26,18,0,0,10,,['UNLV', 'MUR', 'OHST', 'BCOL', 'CMCH', 'BALL'],0.500,1,0,26,203,2,,32,0,45,[21, 0, 10, 14],,6,155,,37,311,,2015,,away,1,,1,NIL,,12,5,1215,56.500,0,2,7,,3
-11,3,East,Jim Harbaugh,15,B10,20151017,Saturday,1A,9.250,-1.750,10,1,0,Michigan Wolverines,2,1,7,RS,,0,-7.000,1,-4,0,6,3,0,0,10,,['UTAH', 'ORST', 'UNLV', 'BYU', 'MARY', 'NORW'],7.500,1,0,25,168,8,,70,0,23,[0, 10, 10, 3],12,6,174,,33,62,,2015,,home,1,,5,MICH,,15,4,1789,42.500,1,1,7,,5
11,-6,East,Mark Dantonio,18,B10,20151017,Saturday,1A,-1.750,9.250,20,4,0,Michigan State Spartans,0,0,7,RS,,0,7.000,0,4,0,-6,-3,0,0,10,,['WMCH', 'ORE', 'AIR', 'CMCH', 'PUR', 'RUT'],7.500,1,0,39,328,5,,44,0,27,[0, 7, 7, 13],7,6,173,,33,58,,2015,,away,-1,,6,MCST,,12,3,1811,42.500,-1,0,7,,6
-24,1,West,Jerry Kill,26,B10,20151017,Saturday,1A,24.750,0.750,18,2,1,Minnesota Golden Gophers,1,1,7,RS,,2,-1.000,2,-23,-7,-17,-10,0,0,10,,['TCU', 'COST', 'KEST', 'OHU', 'NORW', 'PUR'],25.500,1,0,40,301,6,,55,0,25,[7, 7, 0, 11],,6,164,,26,65,,2015,,home,-2,,1,MIN,,15,6,1697,47.500,3,3,7,,4
24,-3,West,Mike Riley,18,B10,20151017,Saturday,1A,0.750,24.750,23,0,0,Nebraska Cornhuskers,1,0,7,RS,,0,1.000,4,23,7,17,10,0,0,10,,['BYU', 'SALA', 'MIAF', 'SMIS', 'ILL', 'WIS'],25.500,-3,0,26,261,2,,25,0,48,[14, 10, 7, 17],,6,163,,39,203,,2015,,away,1,,-2,NEB,,13,7,1903,47.500,-3,0,7,,2
12,-2,West,Dan Mullen,30,SEC,20151017,Saturday,1A,-3.500,8.500,28,1,1,Mississippi State Bulldogs,2,0,7,RS,,0,-13.000,2,25,-7,18,7,0,0,10,,['SMIS', 'LSU', 'NOST', 'AUB', 'TXAM', 'TROY'],5,1,0,43,347,4,,38,0,45,[7, 17, 14, 7],,6,150,,30,93,,2015,,home,1,,1,MSST,,13,6,1584,60.000,-1,0,7,,4
-12,-1,West,Skip Holtz,25,USA,20151017,Saturday,1A,8.500,-3.500,24,1,1,Louisiana Tech Bulldogs,0,0,7,RS,,1,13.000,2,-25,7,-18,-7,0,0,10,,['SOU', 'WKY', 'KAST', 'FINT', 'LLAF', 'UTSA'],5,1,0,41,303,7,,60,0,20,[14, 3, 3, 0],,6,149,,32,110,,2015,,away,-1,,3,LTCH,,15,4,2016,60.000,1,1,7,,4
-1,-2,East,Rick Stockstill,17,USA,20151017,Saturday,1A,10.000,9.000,22,0,0,Middle Tennessee Blue Raiders,1,1,7,RS,,1,-9.000,4,8,-2,16,12,0,0,10,,['JAST', 'ALA', 'CHAR', 'ILL', 'VAN', 'WKY'],19,1,0,26,261,8,,87,0,42,[7, 21, 7, 7],,6,132,,43,200,,2015,,home,-1,,-3,MTEN,,11,7,1779,57.000,1,2,7,,2
1,1,East,Ron Turner,29,USA,20151017,Saturday,1A,9.000,10.000,25,3,1,Florida International Golden Panthers,1,0,7,RS,,1,9.000,3,-8,2,-16,-12,0,0,10,,['CFL', 'IND', 'NCC', 'LTCH', 'MAS', 'UTEP'],19,1,0,51,260,3,,20,0,34,[9, 7, 3, 15],,6,131,,30,86,,2015,,away,1,,1,FINT,,18,9,1821,57.000,-1,1,7,,3
19,1,Costal,Larry Fedora,18,ACC,20151017,Saturday,1A,-4.250,14.750,22,2,1,North Carolina Tar Heels,0,0,6,RS,,2,-17.000,1,36,-7,22,15,0,0,10,,['SCAR', 'NCAT', 'ILL', 'DEL', 'GTCH'],10.500,1,0,26,326,6,,44,0,50,[0, 29, 7, 14],,13,144,,33,212,,2015,,home,-1,,4,NCAR,,10,5,1376,53.500,1,2,7,,4
-19,2,Atlantic,Dave Clawson,20,ACC,20151017,Saturday,1A,14.750,-4.250,16,2,0,Wake Forest Demon Deacons,1,1,7,RS,,0,17.000,3,-36,7,-22,-15,0,0,10,,['ELON', 'SYR', 'ARMY', 'IND', 'FLST', 'BCOL'],10.500,-2,0,30,197,3,,24,0,14,[7, 7, 0, 0],,6,143,,43,113,,2015,,away,-1,,1,WAKE,,18,8,2224,53.500,-1,1,7,,3
-4,-2,Mountain,Bob Davie,15,MWC,20151017,Saturday,1A,4.500,0.500,28,2,1,New Mexico Lobos,3,2,7,RS,,0,-5.000,3,1,-3,-3,-10,0,0,10,,['MVSU', 'TLS', 'AZST', 'WYO', 'NMST', 'NEV'],5,-1,0,26,195,9,,64,0,28,[7, 7, 7, 7],,6,210,,53,197,,2015,,home,-1,,-1,NMX,,16,9,1819,50.000,0,2,7,,3
4,-4,West,Norm Chow,13,MWC,20151017,Saturday,1A,0.500,4.500,23,0,0,Hawaii Rainbow Warriors,0,0,7,RS,,2,5.000,4,-1,3,3,10,0,0,10,,['COLO', 'OHST', 'CDAV', 'WIS', 'BOIS', 'SDST'],5,-3,0,25,195,11,,94,0,27,[10, 14, 0, 3],,6,209,,50,220,,2015,,away,1,,-3,HAW,,18,10,1781,50.000,0,2,7,,2
-28,-1,West,Pat Fitzgerald,20,B10,20151017,Saturday,1A,18.250,-9.750,13,0,0,Northwestern Wildcats,2,2,7,RS,,1,2.000,1,-30,-3,-20,-6,0,0,10,,['STAN', 'EIL', 'DUKE', 'BALL', 'MIN', 'MICH'],8.500,1,0,43,147,5,,55,0,10,[0, 10, 0, 0],20,6,142,,26,51,,2015,,home,-1,,-1,NORW,,19,8,1358,41.500,2,3,7,,5
28,-1,West,Kirk Ferentz,16,B10,20151017,Saturday,1A,-9.750,18.250,24,1,1,Iowa Hawkeyes,1,0,7,RS,,1,-2.000,0,30,3,20,6,0,0,10,,['ILST', 'IWST', 'PIT', 'NTX', 'WIS', 'ILL'],8.500,1,0,27,198,5,,47,0,40,[3, 13, 14, 10],17,6,141,,51,294,,2015,,away,1,,6,IOWA,,18,9,2242,41.500,-2,1,7,,6
3.500,4,,Brian Kelly,16,IND,20151017,Saturday,1A,3.500,7.000,21,0,0,Notre Dame Fighting Irish,1,1,7,RS,,0,-6.500,1,10,11,-7,0,0,0,10,,['TEX', 'VIR', 'GTCH', 'MAS', 'CLEM', 'NAVY'],10.500,1,0,25,262,4,,40,0,41,[21, 3, 0, 17],14,6,204,,35,214,,2015,,home,1,,1,NOTD,,12,5,1732,61.500,-1,1,7,,5
-3.500,-1,South,Clay Helton,31,P12,20151017,Saturday,1A,7.000,3.500,19,3,2,Southern California Trojans,0,0,6,RS,,2,6.500,2,-10,-11,7,0,0,0,10,,['AKST', 'IDA', 'STAN', 'AZST', 'WAS'],10.500,-2,0,47,440,10,,105,0,31,[10, 14, 7, 0],,8,203,,30,150,,2015,,away,1,,-1,USC,,16,6,1868,61.500,1,2,7,,3
9.500,-5,East,Urban Meyer,13,B10,20151017,Saturday,1A,-4.750,4.750,25,0,0,Ohio State Buckeyes,1,0,7,RS,,0,-18.500,0,28,-3,11,18,0,0,10,,['VTCH', 'HAW', 'NIL', 'WMCH', 'IND', 'MARY'],0,1,0,19,114,5,,70,0,38,[0, 21, 0, 17],1,6,208,,50,315,,2015,,home,1,,6,OHST,,11,5,1940,48.000,-1,0,7,,6
-9.500,1,East,James Franklin,7,B10,20151017,Saturday,1A,4.750,-4.750,14,2,0,Penn State Nittany Lions,2,1,7,RS,,0,18.500,1,-28,3,-11,-18,0,0,10,,['TEM', 'BUF', 'RUT', 'SDST', 'ARMY', 'IND'],0,-2,0,13,120,3,,22,0,10,[3, 0, 7, 0],,6,207,,40,195,,2015,,away,5,,5,PNST,,11,1,1660,48.000,1,1,7,,5
-38.500,1,East,Frank Solich,22,MAC,20151017,Saturday,1A,23.750,-14.750,20,3,0,Ohio Bobcats,1,0,7,RS,,0,-3.500,1,-35,0,-28,-7,0,0,10,,['IDA', 'MRSH', 'SELA', 'MIN', 'AKRON', 'MIAO'],9,-2,0,40,255,3,,28,0,14,[0, 7, 0, 7],,6,154,,30,99,,2015,,home,1,,2,OHU,,13,3,1635,54.000,0,0,7,,5
38.500,-1,West,PJ Fleck,14,MAC,20151017,Saturday,1A,-14.750,23.750,23,0,0,Western Michigan Broncos,1,0,6,RS,,0,3.500,3,35,0,28,7,0,0,10,,['MCST', 'GSOU', 'MUR', 'OHST', 'CMCH'],9,1,0,20,137,6,,70,0,49,[0, 14, 21, 14],,6,153,,44,430,,2015,,away,1,,1,WMCH,,11,7,1965,54.000,0,0,7,,2
-2.500,-5,East,Bobby Wilder,26,USA,20151017,Saturday,1A,12.500,10.000,24,1,0,Old Dominion Monarchs,4,1,6,RS,,1,-5.500,3,3,-8,-2,-12,0,0,10,,['EMCH', 'NFST', 'NCST', 'APP', 'MRSH'],22.500,-4,0,46,367,6,,50,0,37,[6, 6, 10, 15],,13,188,,31,115,,2015,,home,-1,,-3,OLDD,,18,7,1467,48.500,-1,2,7,,2
