at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
3,342,8,0,[],0,0,2,Julio Lugo,SS,0,0,0,1,0,0
2,161,9,0,[],1,0,0,Adam Wainwright,SP,0,0,0,0,0,0
1,227,,0,[],0,0,2,Joe Thurston,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jason Motte,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Blake Hawksworth,RP,0,0,0,0,0,0
4,286,1,1,[],1,0,1,Michael Bourn,CF,1,0,0,0,0,0
4,254,2,1,[],1,0,1,Kazuo Matsui,2B,0,1,0,0,0,0
4,292,3,0,[],2,0,0,Hunter Pence,RF,0,0,0,2,0,0
4,307,4,0,[],0,0,3,Carlos Lee,LF,0,0,0,1,0,0
3,327,5,0,['Jason Motte'],2,0,0,Miguel Tejada,SS,1,0,0,1,0,0
4,264,6,0,[],0,0,5,Geoff Blum,1B,0,0,0,2,0,0
0,0,,0,[],0,0,0,Jose Valverde,RP,0,0,0,0,0,0
4,251,7,0,[],1,0,2,Ivan Rodriguez,C,0,1,0,1,0,0
4,268,8,0,[],0,0,1,Jeff Keppinger,3B,0,0,0,0,0,0
2,500,9,0,[],1,0,0,Bud Norris,SP,0,0,0,0,0,0
0,500,,0,[],0,0,0,Wesley Wright,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chris Sampson,RP,0,0,0,0,0,0
1,241,,0,[],0,0,0,Chris Coste,1B,0,0,0,0,0,0
5,302,1,0,[],2,0,1,Eugenio Velez,LF,2,1,0,1,0,0
4,298,2,1,[],2,0,2,Freddy Sanchez,2B,2,1,0,0,0,0
4,324,3,0,[],1,0,3,Pablo Sandoval,3B,0,0,0,0,0,0
4,125,4,0,[],1,0,1,Ryan Garko,1B,0,1,0,0,0,0
0,0,,0,[],0,0,0,Brandon Medders,RP,0,0,0,0,0,0
0,500,,0,[],0,0,0,Jeremy Affeldt,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bob Howry,RP,0,0,0,0,0,0
4,280,5,0,[],2,0,0,Aaron Rowand,CF,1,1,0,0,1,0
3,253,6,1,[],1,0,1,Edgar Renteria,SS,0,1,0,0,0,1
3,268,7,0,[],1,0,1,Randy Winn,RF,1,1,0,0,0,1
3,224,8,0,[],1,0,2,Eli Whiteside,C,0,0,0,1,0,1
2,147,9,0,[],1,0,2,Barry Zito,SP,0,1,0,0,0,0
1,258,,0,[],0,0,3,Bengie Molina,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sergio Romo,RP,0,0,0,0,0,0
1,274,,0,[],0,0,1,Travis Ishikawa,1B,0,0,0,0,0,0
4,239,1,0,[],2,1,1,Jimmy Rollins,SS,1,1,0,0,0,0
4,333,2,0,[],2,0,0,Ben Francisco,RF,0,0,0,2,0,0
4,301,3,0,[],1,0,3,Chase Utley,2B,0,1,0,1,0,0
4,263,4,0,[],0,0,3,Ryan Howard,1B,0,0,0,2,0,0
4,270,5,0,[],1,0,0,Jayson Werth,CF,0,0,0,0,0,0
4,289,6,0,[],1,0,0,Pedro Feliz,3B,0,0,0,0,0,0
2,133,7,1,[],1,0,0,Eric Bruntlett,LF,0,1,0,0,0,0
2,256,,0,[],0,0,1,Greg Dobbs,LF,0,0,0,0,0,0
3,225,8,0,[],1,0,1,Carlos Ruiz,C,1,0,0,0,0,0
2,139,9,0,[],0,0,1,Cole Hamels,SP,0,0,0,1,0,0
0,154,,0,[],0,0,0,Chan Ho Park,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryan Madson,RP,0,0,0,0,0,0
1,315,,0,[],0,0,0,Shane Victorino,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Scott Eyre,RP,0,0,0,0,0,0
4,229,1,0,[],2,1,2,Grady Sizemore,CF,2,2,0,1,0,1
0,209,,0,[],0,0,0,Chris Gimenez,LF,0,0,0,0,0,0
5,303,2,1,[],3,1,3,Asdrubal Cabrera,SS,2,2,0,1,0,0
4,294,3,0,[],1,0,2,Shin Soo Choo,RF,1,0,0,1,0,1
3,274,4,0,[],2,0,1,Jhonny Peralta,3B,0,2,0,1,0,2
5,274,5,0,[],0,0,6,Travis Hafner,DH,0,0,0,0,0,0
5,236,6,1,[],2,0,2,Luis Valbuena,2B,0,2,0,0,0,0
3,250,7,1,[],1,0,1,Andy Marte,1B,2,2,0,1,0,1
4,212,8,1,[],1,0,0,Trevor Crowe,CF,2,1,0,1,0,0
4,208,9,0,[],1,0,1,Kelly Shoppach,C,1,0,0,1,0,0
4,257,1,0,[],2,0,2,Curtis Granderson,CF,0,0,0,1,0,0
2,252,2,0,[],0,0,0,Ramon Santiago,2B,1,0,1,1,0,0
4,264,3,0,[],1,0,2,Clete Thomas,RF,0,0,0,0,0,0
4,332,4,0,[],0,0,2,Miguel Cabrera,1B,0,0,0,2,0,0
3,218,5,0,[],0,0,0,Carlos Guillen,DH,0,0,0,1,0,1
4,262,6,0,[],1,0,1,Ryan Raburn,3B,0,0,0,0,0,0
2,255,7,0,[],1,0,0,Brandon Inge,3B,0,0,0,0,0,1
1,257,,0,[],0,0,1,Marcus Thames,LF,0,0,0,1,0,0
3,229,8,0,[],1,0,3,Gerald Laird,C,0,1,0,0,0,0
0,160,,0,[],0,0,0,Dusty Ryan,C,0,0,0,0,0,0
3,243,9,0,[],0,0,3,Adam Everett,SS,0,0,0,0,0,0
4,259,1,1,[],2,0,1,Chris Coghlan,LF,0,0,0,0,0,0
3,248,2,0,[],0,0,2,Emilio Bonifacio,SS,0,0,0,0,0,1
3,295,3,0,[],0,0,2,Nick Johnson,1B,0,0,0,0,0,1
3,283,4,0,[],0,0,1,Jorge Cantu,3B,0,0,0,1,0,1
3,255,5,0,[],0,0,2,Jeremy Hermida,RF,0,0,0,1,0,0
1,342,,0,[],0,0,0,Hanley Ramirez,PH,0,0,0,0,0,0
3,227,6,0,[],1,1,0,Dan Uggla,2B,1,1,0,1,0,1
4,260,7,0,[],2,2,1,Cody Ross,CF,2,2,0,0,0,0
3,275,8,0,[],1,0,0,John Baker,C,0,0,0,1,0,0
2,179,9,0,[],0,0,1,Ricky Nolasco,SP,0,0,0,1,0,0
1,285,,0,[],1,0,0,Ross Gload,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Lindstrom,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brendan Donnelly,RP,0,0,0,0,0,0
3,304,1,0,[],0,0,0,Sam Fuld,CF,0,1,0,0,0,1
4,296,2,0,[],3,0,0,Ryan Theriot,SS,0,0,0,1,1,0
4,293,3,0,[],1,0,2,Derrek Lee,1B,1,0,0,0,0,0
4,308,4,0,[],1,1,3,Jake Fox,3B,1,1,0,2,0,0
0,0,,0,[],0,0,0,Kevin Gregg,RP,0,0,0,0,0,0
3,233,5,0,[],0,0,2,Micah Hoffpauir,RF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Angel Guzman,RP,0,0,0,0,0,0
1,250,,0,[],0,0,0,Milton Bradley,PH,0,0,0,0,0,0
0,183,,0,[],0,0,0,Jeff Baker,3B,0,0,0,0,0,0
4,249,6,0,[],0,0,0,Alfonso Soriano,LF,0,0,0,2,0,0
3,230,7,1,[],1,0,0,Mike Fontenot,2B,0,0,0,0,0,1
4,203,8,0,[],0,0,2,Koyie Hill,C,0,0,0,2,0,0
2,79,9,0,[],0,0,0,Ryan Dempster,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Aaron Heilman,RP,0,0,0,0,0,0
1,270,,0,[],0,0,0,Kosuke Fukudome,RF,0,0,0,0,0,0
3,288,1,0,[],0,0,1,Angel Pagan,CF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Patrick Misch,RP,0,0,0,0,0,0
0,77,,0,[],0,0,0,Tim Redding,RP,0,0,0,0,0,0
1,257,,0,[],0,0,0,Jeremy Reed,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Sean William Green,RP,0,0,0,0,0,0
4,297,2,0,[],2,0,0,Luis Castillo,2B,0,0,0,1,0,0
4,322,3,0,[],0,0,2,David Wright,3B,0,0,0,0,0,0
4,247,4,1,[],1,0,0,Dan Murphy,1B,0,0,0,0,0,0
3,260,5,0,['Jon Garland'],2,1,1,Jeff Francoeur,RF,1,1,0,0,0,0
4,267,6,0,[],1,0,2,Cory Sullivan,CF,0,1,0,0,1,0
3,254,7,1,[],1,0,1,Alex Cora,SS,1,0,0,0,0,0
3,206,8,0,[],0,0,1,Brian Schneider,C,0,0,0,0,0,0
1,118,9,0,[],0,0,0,Mike Pelfrey,SP,0,0,0,0,0,0
2,283,,0,[],0,0,1,Gary Sheffield,LF,0,0,0,0,0,0
4,273,1,0,[],1,0,1,Stephen Drew,SS,0,1,0,1,0,1
4,274,2,0,[],1,0,1,Gerardo Parra,LF,2,0,1,2,0,0
3,300,3,0,[],0,0,0,Justin Upton,RF,0,1,0,2,0,2
5,290,4,1,[],3,0,2,Miguel Angel Montero,C,0,1,0,0,0,0
5,226,5,1,[],2,0,1,Chad Tracy,1B,2,0,0,0,0,0
4,255,6,0,[],0,0,5,Ryan Roberts,2B,0,0,0,1,0,1
3,226,7,1,['Michael Pelfrey'],1,0,4,Alex Romero,LF,1,0,0,0,0,0
0,197,,0,[],0,0,0,Chris Young,CF,0,0,0,0,0,1
2,232,8,0,['Michael Pelfrey'],2,0,0,Augie Ojeda,3B,0,2,0,0,1,2
4,67,9,0,[],0,0,8,Jon Garland,SP,0,0,0,2,0,0
4,285,1,1,[],3,0,0,Brian Roberts,2B,1,1,0,0,0,1
4,240,2,0,[],1,0,4,Felix Pie,LF,0,2,0,0,0,1
4,302,3,1,[],3,1,0,Adam Jones,CF,3,3,0,0,0,1
4,297,4,1,[],1,0,2,Nick Markakis,RF,3,0,0,0,0,1
5,253,5,1,[],2,0,1,Aubrey Huff,1B,1,1,0,1,0,0
5,264,6,0,[],3,1,2,Ty Wigginton,3B,2,1,0,0,0,0
4,275,7,0,[],1,0,2,Luke Scott,DH,0,1,0,1,0,1
2,248,8,0,[],0,0,0,Gregg Zaun,C,0,0,0,1,0,0
3,275,,0,[],0,0,4,Matt Wieters,C,0,0,0,0,0,0
4,224,9,0,[],1,0,1,Robert Andino,SS,0,1,0,2,0,1
5,305,1,0,[],2,0,2,Jacoby Ellsbury,CF,0,4,0,0,0,2
5,303,2,0,[],3,0,3,Dustin Pedroia,2B,0,4,0,0,0,1
6,291,3,1,[],5,0,2,Victor Martinez,C,4,1,0,0,0,0
4,315,4,0,[],3,0,1,Kevin Youkilis,3B,2,2,0,1,0,2
5,227,5,0,[],0,0,10,David Ortiz,DH,1,0,0,0,0,1
1,252,6,1,[],1,0,0,JD Drew,RF,3,1,0,0,0,0
5,269,,0,[],2,1,4,Rocco Baldelli,RF,1,2,0,0,0,0
5,300,7,1,[],3,0,3,Mike Lowell,3B,3,1,0,1,0,0
1,0,,0,[],0,0,0,Casey Kotchman,1B,0,0,0,0,0,0
6,364,8,0,[],2,1,2,Josh Reddick,LF,2,2,0,0,0,0
5,143,9,0,[],2,0,1,Jed Lowrie,SS,1,1,0,1,0,1
3,297,1,0,[],1,0,1,Tony Gwynn,CF,0,0,0,0,0,1
3,265,2,0,[],2,0,0,Everth Cabrera,SS,0,1,0,1,0,1
3,250,3,1,[],1,0,3,Adrian Gonzalez,1B,1,0,0,0,0,1
3,249,4,0,[],0,0,3,Kevin Kouzmanoff,3B,0,0,0,1,0,1
4,243,5,0,[],0,0,4,Chase Headley,LF,0,0,0,1,0,0
3,236,6,0,[],0,0,2,Will Venable,RF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Luis Perdomo,RP,0,0,0,0,0,0
1,214,,0,[],0,0,0,Oscar Salazar,PH,0,0,0,0,0,0
2,200,7,0,[],0,0,1,Henry Blanco,C,0,0,0,1,0,2
3,222,8,0,[],1,0,1,Luis Rodriguez,2B,0,0,0,0,0,1
1,161,9,0,[],0,0,2,Kevin Correia,SP,0,0,0,0,0,1
0,0,,0,[],0,0,0,Joe Thatcher,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luke Gregerson,RP,0,0,0,0,0,0
2,222,,0,[],0,0,1,Kyle Blanks,RF,0,0,0,2,0,0
4,303,1,1,[],1,0,1,Felipe Lopez,2B,3,1,0,0,0,1
4,297,2,1,[],2,0,1,Craig Counsell,SS,1,1,0,0,0,0
4,310,3,0,[],1,0,2,Ryan Braun,LF,0,0,0,0,0,0
4,305,4,0,[],0,0,2,Prince Fielder,1B,1,0,0,0,0,0
4,319,5,0,[],1,0,0,Casey McGehee,3B,0,1,0,2,0,0
3,255,6,0,[],0,0,0,Mike Cameron,CF,0,1,0,2,0,1
3,270,7,0,[],1,0,0,Frank Catalanotto,RF,1,1,0,0,0,0
1,0,,0,[],0,0,0,Todd Coffey,RP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Trevor Hoffman,RP,0,0,0,0,0,0
4,228,8,0,[],0,0,2,Jason Kendall,C,0,0,0,1,0,0
0,250,9,0,[],0,0,0,Carlos Villanueva,SP,0,0,0,0,0,1
1,0,,0,[],0,0,0,Hernan Iribarren,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Claudio Vargas,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mitch Stetter,RP,0,0,0,0,0,0
1,199,,0,['Luke Gregerson'],0,0,0,Jody Gerut,RF,0,1,0,0,0,0
4,292,1,0,[],1,0,1,Andrew McCutchen,CF,0,0,0,1,0,0
4,250,2,0,[],2,0,1,Lastings Milledge,LF,0,0,0,1,0,0
2,311,3,0,[],0,0,1,Garrett Jones,1B,0,0,0,1,0,2
4,229,4,0,[],0,0,3,Ryan Doumit,C,0,0,0,0,0,0
4,309,5,0,[],1,1,0,Delwyn Young,2B,1,1,0,0,0,0
3,259,6,0,[],1,0,0,Andy LaRoche,3B,0,0,0,0,0,1
4,254,7,0,[],1,0,2,Brandon Moss,RF,0,1,0,1,0,0
3,364,8,0,[],1,1,0,Ronny Cedeno,SS,2,1,0,0,0,0
2,71,9,0,[],0,0,0,Paul Maholm,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jesse Chavez,RP,0,0,0,0,0,0
1,241,,0,[],1,0,0,Ramon Vazquez,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joel Hanrahan,RP,0,0,0,0,0,0
4,308,1,0,['Paul Maholm'],0,0,3,Nyjer Morgan,CF,0,0,0,1,0,0
4,305,2,0,[],1,0,0,Cristian Guzman,SS,0,0,0,1,0,0
3,293,3,0,[],2,0,1,Ryan Zimmerman,3B,0,2,0,0,0,1
3,305,4,1,[],2,1,1,Josh Willingham,LF,3,2,0,0,0,1
0,0,,0,[],0,0,0,Jason Bergmann,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ron Villone,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike MacDougal,RP,0,0,0,0,0,0
4,240,5,0,[],1,0,2,Elijah Dukes,RF,0,0,0,1,0,0
4,200,6,1,[],2,0,2,Ronnie Belliard,1B,0,1,0,0,0,0
4,271,7,1,[],1,0,2,Alberto Gonzalez,2B,2,0,0,1,0,0
4,256,8,0,[],0,0,3,Will Nieves,C,0,0,0,1,0,0
1,250,9,0,[],0,0,0,Colin Balester,SP,0,0,0,0,0,1
0,0,,0,[],0,0,0,Sean Burnett,RP,0,0,0,0,0,0
1,246,,0,[],0,0,1,Anderson Hernandez,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jorge Sosa,RP,0,0,0,0,0,0
0,230,,0,[],0,0,0,Willie Harris,LF,0,0,0,0,0,1
4,279,1,0,[],0,0,2,Omar Vizquel,2B,0,0,0,0,0,0
4,324,2,0,[],1,1,1,Michael Young,3B,1,1,0,2,0,0
3,274,3,0,[],1,1,0,David Murphy,DH,1,1,0,0,0,1
3,278,4,0,['Ian Snell'],1,0,0,Marlon Byrd,LF,0,0,0,0,0,0
4,248,5,0,[],0,0,3,Hank Blalock,1B,0,0,0,0,0,0
3,272,6,0,[],1,0,1,Nelson Cruz,RF,0,1,0,1,0,0
2,220,7,0,[],0,0,1,Josh Hamilton,CF,0,0,0,0,0,1
3,243,8,0,[],1,1,0,Jarrod Saltalamacchia,C,2,1,0,1,0,0
2,262,9,1,[],1,0,0,Elvis Andrus,SS,0,0,0,0,0,1
4,364,1,0,[],2,0,0,Ichiro Suzuki,RF,0,0,0,1,0,0
3,258,2,0,['C.J. Wilson'],0,0,3,Russell Branyan,1B,1,0,0,1,0,0
4,278,3,0,[],2,0,1,Jose Lopez,2B,1,0,0,1,0,0
4,220,4,0,[],0,0,5,Ken Griffey Jr,DH,0,0,0,0,0,0
3,217,5,0,[],1,0,2,Jack Hannahan,3B,0,0,0,1,0,1
4,250,6,0,[],0,0,4,Jack Wilson,SS,0,0,0,1,0,0
3,231,7,0,[],0,0,0,Ryan Langerhans,CF,0,0,0,1,0,0
3,218,8,0,[],1,0,0,Rob Johnson,C,0,1,0,1,0,0
2,148,9,0,[],0,0,0,Micheal Saunders,LF,0,1,0,1,0,1
4,244,1,0,[],1,0,1,BJ Upton,CF,0,0,0,1,0,0
0,228,,0,[],0,0,0,Michel Hernandez,C,0,0,0,0,0,0
4,314,2,0,[],0,0,2,Carl Crawford,LF,0,0,0,2,0,0
4,276,3,0,[],2,0,0,Evan Longoria,3B,0,0,0,0,0,0
4,301,4,0,[],1,1,2,Ben Zobrist,CF,1,1,0,1,0,0
4,214,5,0,[],0,0,0,Carlos Pena,1B,0,0,0,2,0,0
4,226,6,0,[],1,0,0,Pat Burrell,DH,0,0,0,2,0,0
3,267,7,1,[],1,0,0,Gabe Gross,RF,0,0,0,0,0,0
2,226,8,0,[],0,0,2,Dioner Navarro,C,0,0,0,1,0,0
1,279,,0,[],1,0,0,Willy Aybar,2B,0,0,0,0,0,0
3,331,9,0,[],0,0,3,Jason Bartlett,SS,0,0,0,1,0,0
3,259,1,0,[],0,0,2,David DeJesus,LF,0,0,0,1,0,1
4,266,2,0,[],0,0,2,Willie Bloomquist,SS,0,0,0,0,0,0
4,286,3,0,[],0,0,2,Billy Butler,1B,0,0,0,1,0,0
3,216,4,0,[],1,0,0,Mike Jacobs,DH,0,1,0,1,0,1
4,298,5,0,[],0,0,2,Alberto Jose Callaspo,2B,0,0,0,2,0,0
3,227,6,0,[],1,0,0,John Buck,C,0,0,0,1,0,0
1,228,,0,[],1,0,0,Ryan Freel,RF,0,2,0,0,0,0
4,183,7,0,[],0,0,2,Alex Gordon,3B,0,1,0,1,0,0
3,227,8,0,[],2,0,0,Mitch Maier,CF,3,0,0,0,0,1
1,224,9,0,[],0,0,1,Yuniesky Betancourt,SS,0,0,0,1,0,1
1,287,,0,[],0,0,2,Mark Teahen,PH,0,0,0,0,0,0
1,234,,0,[],0,0,1,Miguel Olivo,C,0,0,0,1,0,0
5,174,1,0,[],2,0,1,Drew Sutton,LF,0,0,0,2,0,0
4,309,2,0,[],0,0,1,Ryan Hanigan,C,0,0,0,1,0,1
4,337,3,0,[],1,1,1,Joey Votto,1B,1,1,0,1,0,1
5,269,4,1,[],1,0,2,Brandon Phillips,2B,0,1,0,2,0,0
2,0,5,0,['Jason Marquis'],0,0,2,Scott Rolen,3B,0,0,0,0,0,0
1,207,,0,[],0,0,0,Adam Rosales,3B,0,1,0,0,0,0
4,273,6,0,[],0,0,2,Jonny Gomes,RF,0,0,0,1,0,0
4,235,7,0,[],1,1,0,Laynce Nix,CF,3,1,0,0,0,0
3,191,8,0,[],0,0,0,Alex Gonzalez,SS,0,0,0,0,0,1
2,135,9,0,[],0,0,0,Bronson Arroyo,SP,0,0,0,1,0,0
1,0,,0,[],0,0,0,Wladimir Balentien,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Arthur Rhodes,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Francisco Cordero,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Homer Bailey,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Nick Masset,RP,0,0,0,0,0,0
4,292,1,0,[],1,0,1,Seth Smith,LF,0,0,0,0,0,0
2,254,,0,[],1,0,0,Dexter Fowler,CF,1,1,0,1,1,0
3,253,2,0,[],0,0,1,Clint Barmes,2B,0,0,0,1,0,1
0,500,,0,[],0,0,0,Franklin Morales,RP,0,0,0,0,0,0
1,225,,0,[],1,0,0,Garrett Atkins,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Huston Street,RP,0,0,0,0,0,0
6,317,3,0,[],1,0,3,Todd Helton,1B,0,0,0,0,0,0
4,310,4,0,[],0,0,1,Brad Hawpe,RF,0,1,0,2,0,1
5,270,5,0,[],2,1,2,Troy Tulowitzki,SS,1,2,0,1,0,0
4,227,6,0,[],2,1,0,Ian Stewart,3B,2,1,0,0,0,1
5,230,7,0,[],2,0,1,Chris Iannetta,C,0,1,0,0,0,0
3,261,8,0,[],3,0,0,Carlos Gonzalez,LF,0,0,0,0,0,1
2,209,9,0,[],0,0,3,Jason Marquis,SP,0,0,0,0,0,0
1,245,,0,[],0,0,2,Ryan Spilborghs,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rafael Betancourt,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joe Beimel,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Daley,RP,0,0,0,0,0,0
1,171,,0,[],0,0,1,Omar Quintanilla,2B,0,0,0,0,0,0
3,288,1,0,[],0,0,0,Denard Span,RF,0,1,0,2,0,1
3,282,2,0,[],1,1,1,Orlando Cabrera,SS,1,1,0,1,0,1
4,355,3,1,[],2,0,1,Joe Mauer,C,1,0,0,1,0,0
4,308,4,0,[],1,1,2,Justin Morneau,1B,1,1,0,0,0,0
3,302,5,1,[],1,0,0,Jason Kubel,DH,0,1,0,2,0,1
4,258,6,0,[],0,0,2,Delmon Young,LF,0,0,0,1,0,0
4,263,7,0,[],1,0,0,Brendan Harris,3B,1,0,0,1,0,0
3,231,8,0,[],0,0,1,Carlos Gomez,CF,0,0,0,3,0,0
3,166,9,0,[],0,0,1,Alexi Casilla,2B,0,0,0,2,0,0
4,313,1,0,[],1,0,2,Chone Figgins,3B,0,1,0,2,0,2
5,309,2,0,[],1,0,3,Erick Aybar,SS,0,2,0,1,0,1
4,322,3,0,[],2,0,2,Bobby Abreu,DH,0,2,0,0,0,1
1,244,,0,[],0,0,1,Robb Quinlan,DH,0,0,0,0,0,0
3,316,4,0,[],1,0,0,Juan Rivera,RF,2,1,2,0,0,0
0,217,,0,[],0,0,0,Reggie Willits,RF,0,0,0,0,0,0
5,299,5,0,[],3,2,0,Kendry Morales,1B,6,2,0,0,0,0
5,273,6,1,[],2,0,2,Howie Kendrick,2B,0,1,0,1,0,0
5,245,7,0,[],2,0,1,Gary Matthews Jr,CF,0,2,0,0,0,0
5,200,8,0,[],2,0,3,Jeff Mathis,C,0,1,0,2,0,0
0,0,,0,[],0,0,0,Bobby Wilson,C,0,0,0,0,0,0
3,200,9,0,[],1,1,0,Sean Rodriguez,LF,3,1,1,0,0,1
5,302,1,1,[],1,0,2,Scott Podsednik,LF,0,1,0,0,0,0
5,311,2,2,[],3,0,1,Gordon Beckham,3B,1,2,0,0,0,0
4,279,3,0,[],1,1,2,Jermaine Dye,RF,2,1,0,1,0,0
3,253,4,0,[],1,1,1,Jim Thome,DH,1,1,0,2,0,1
4,288,5,1,[],2,0,2,Paul Konerko,1B,0,0,0,2,0,0
4,227,6,0,[],2,0,2,Carlos Quentin,LF,1,0,0,0,0,0
0,193,,0,[],0,0,0,Dewayne Wise,CF,0,0,0,0,0,0
4,271,7,0,[],1,0,3,Chris Getz,2B,0,0,0,1,1,0
4,224,8,0,[],0,0,2,Jayson Nix,SS,0,0,0,1,0,0
3,150,9,0,[],0,0,1,Ramon Castro,C,0,0,0,1,0,0
0,315,,0,[],0,0,0,AJ Pierzynski,PH,0,0,0,0,0,1
6,322,1,0,[],2,0,3,Derek Jeter,SS,1,0,0,0,0,0
6,276,2,0,[],1,0,2,Johnny Damon,LF,1,0,0,1,0,0
3,282,3,0,[],1,0,2,Mark Teixeira,1B,0,0,0,0,0,2
4,261,4,0,[],1,0,2,Alex Rodriguez,DH,0,1,0,0,0,1
3,241,5,0,[],2,0,1,Nick Swisher,RF,0,2,0,1,0,2
5,304,6,0,[],1,0,7,Robinson Cano,2B,0,1,0,1,0,0
5,292,7,1,[],4,1,3,Melky Cabrera,CF,4,3,0,0,1,0
3,500,8,0,[],2,0,0,Jerry Hairston Jr,3B,1,0,0,0,0,0
0,260,,0,[],0,0,0,Hideki Matsui,PH,0,0,0,0,0,1
0,190,,0,[],0,0,0,Cody Ransom,3B,0,0,0,0,0,0
4,254,9,0,[],1,0,3,Jose Molina,C,1,1,0,2,0,0
1,272,,0,[],0,0,2,Jorge Posada,C,0,0,0,1,0,0
4,288,1,0,[],2,0,0,Michael Bourn,CF,0,1,0,0,1,0
4,254,2,0,[],1,1,2,Kazuo Matsui,2B,2,1,0,1,0,0
4,292,3,0,[],1,0,1,Hunter Pence,RF,0,1,0,0,1,0
4,311,4,1,[],3,0,1,Carlos Lee,LF,1,0,0,0,0,0
0,0,,0,[],0,0,0,Jose Valverde,RP,0,0,0,0,0,0
4,324,5,0,[],0,0,3,Miguel Tejada,SS,0,0,0,1,0,0
3,265,6,0,[],1,1,1,Geoff Blum,1B,1,1,0,1,0,0
3,248,7,0,[],0,0,0,Ivan Rodriguez,C,0,0,0,1,0,0
3,264,8,0,[],0,0,0,Jeff Keppinger,3B,0,0,0,0,0,0
2,286,9,0,[],0,0,0,Mike Hampton,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Chris Sampson,RP,0,0,0,0,0,0
1,209,,0,[],0,0,0,Matt Kata,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Alberto Arias,RP,0,0,0,0,0,0
0,195,,0,[],0,0,0,Jason Michaels,LF,0,0,0,0,0,0
5,309,1,0,[],2,0,3,Eugenio Velez,LF,0,1,0,1,0,0
5,297,2,0,[],1,0,1,Freddy Sanchez,2B,0,1,0,0,0,0
5,327,3,1,[],3,0,0,Pablo Sandoval,3B,1,1,0,0,0,0
4,258,4,0,[],1,0,1,Bengie Molina,C,1,0,1,1,0,0
2,222,5,0,['Mike Hampton'],2,0,0,Ryan Garko,1B,1,0,0,0,0,1
0,256,,0,[],0,0,0,Fred Lewis,PR,0,0,0,0,0,0
0,156,,0,[],0,0,0,John Bowker,1B,0,0,0,0,0,0
4,277,6,0,[],0,0,6,Aaron Rowand,CF,0,0,0,2,0,0
4,256,7,1,[],2,0,3,Edgar Renteria,SS,0,0,0,1,0,0
3,265,8,0,[],0,0,2,Randy Winn,RF,0,0,0,0,0,1
2,190,9,0,[],0,0,3,Matt Cain,SP,0,0,0,2,0,0
1,273,,0,[],0,0,0,Travis Ishikawa,PH,0,0,0,1,0,0
3,289,1,0,[],0,0,0,Adam Kennedy,3B,0,0,0,1,0,1
4,280,2,0,[],1,0,2,Kurt Suzuki,C,0,0,0,1,0,0
3,237,3,0,[],0,0,0,Scott Hairston,LF,0,0,0,1,0,1
4,235,4,0,[],1,0,2,Jack Cust,DH,0,1,0,3,0,0
2,269,5,0,[],0,0,2,Ryan Sweeney,RF,0,0,0,0,0,1
1,267,,0,[],0,0,1,Nomar Garciaparra,PH,0,0,0,1,0,0
4,250,6,0,[],1,0,1,Tommy Everidge,1B,0,0,0,0,0,0
0,219,,0,[],0,0,0,Bobby Crosby,PR,0,1,0,0,0,0
4,240,7,0,[],1,0,0,Mark Ellis,2B,1,1,0,0,0,0
3,167,8,0,[],0,0,0,Eric Patterson,CF,0,0,0,2,0,0
