fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,-1,Tony Romo,1,0,0,-1
,,9,Rashad Jennings,17,0,2,35
,,6,Darren McFadden,5,0,0,13
,,3,Jacoby Ford,1,0,0,3
,,0,Matt McGloin,2,0,0,-1
,,12,Bernard Pierce,9,0,0,35
,,9,Ray Rice,12,0,0,32
,,9,Joe Flacco,4,0,0,7
,,43,LeVeon Bell,16,0,1,73
,,11,Ben Roethlisberger,1,0,0,11
,,-12,Shaun Suisham,1,0,0,-12
,,56,Cam Newton,5,0,1,68
,,17,Mike Tolbert,9,0,0,48
,,6,Jonathan Stewart,14,0,0,39
,,2,Kenjon Barner,5,0,0,6
,,2,Derek Anderson,1,0,0,2
,,16,Bobby Rainey,17,0,0,63
,,4,Mike Glennon,2,0,0,3
,,0,Vincent Jackson,1,0,0,0
,,11,Willis McGahee,14,0,1,57
,,6,Chris Ogbonnaya,7,0,0,20
,,5,Fozzy Whittaker,7,0,0,15
,,5,Brandon Weeden,2,0,0,5
,,18,Maurice Jones Drew,23,0,0,77
,,13,Jordan Todman,5,0,0,31
,,4,Ace Sanders,1,0,0,4
,,14,Donald Brown,14,0,1,54
,,24,Andrew Luck,5,0,0,42
,,11,Trent Richardson,5,0,0,19
,,-11,Darrius Heyward Bey,1,0,0,-11
,,9,Chris Johnson,18,0,0,69
,,16,Ryan Fitzpatrick,8,0,1,54
,,8,Shonn Greene,10,0,0,39
,,15,Jamaal Charles,19,0,1,93
,,26,Alex Smith,4,0,0,46
,,20,Knile Davis,1,0,0,20
,,0,Dexter McCluster,1,0,0,0
,,45,Montee Ball,13,0,0,117
,,13,Knowshon Moreno,15,0,0,18
,,-1,Peyton Manning,3,0,0,-3
,,23,Adrian Peterson,35,0,0,211
,,33,Cordarrelle Patterson,2,0,1,27
,,6,Toby Gerhart,2,0,0,8
,,0,Matt Cassel,1,0,0,0
,,41,Matt Forte,23,0,0,120
,,15,Michael Bush,1,0,0,15
,,0,Alshon Jeffery,1,0,0,0
,,32,Chris Ivory,12,0,0,61
,,10,Bilal Powell,7,0,0,34
,,2,Matt Simms,2,0,0,2
,,2,Geno Smith,1,0,0,2
,,17,Lamar Miller,22,0,0,72
,,18,Ryan Tannehill,3,0,0,22
,,6,Mike Gillislee,6,0,0,21
,,4,Marcus Thigpen,4,0,0,10
,,0,Charles Clay,1,0,0,0
,,19,LeSean McCoy,19,0,0,79
,,9,Nick Foles,9,0,0,22
,,6,Bryce Brown,5,0,0,4
,,0,Brad Smith,1,0,0,0
,,14,Rashard Mendenhall,18,0,0,76
,,7,Stepfan Taylor,3,0,0,15
,,-1,Carson Palmer,1,0,0,-1
,,77,CJ Spiller,15,0,1,149
,,8,Fred Jackson,11,0,1,42
,,1,EJ Manuel,4,0,1,3
,,1,Tashard Choice,1,0,0,1
,,27,Steven Jackson,23,0,2,84
,,38,Antone Smith,1,0,1,38
,,17,Matt Ryan,2,0,0,17
,,9,Jacquizz Rodgers,4,0,0,12
,,10,Frank Gore,15,0,1,42
,,8,Colin Kaepernick,4,0,0,21
,,5,Anthony Dixon,8,0,0,13
,,7,Kendall Hunter,3,0,0,7
,,11,Zac Stacy,19,0,0,72
,,12,Kellen Clemens,3,0,0,21
,,13,Benny Cunningham,2,0,0,16
,,10,Tavon Austin,1,0,0,10
,,-5,Matt Giordano,1,0,0,-5
,,20,Ben Tate,22,0,3,102
,,9,Dennis Johnson,3,0,0,13
,,5,Case Keenum,3,0,1,6
,,8,LeGarrette Blount,12,0,1,44
,,14,Shane Vereen,10,0,0,38
,,3,James Develin,2,0,1,4
,,1,Brandon Bolden,3,0,0,2
,,13,Ryan Mathews,14,0,0,61
,,7,Danny Woodhead,7,0,0,22
,,4,Philip Rivers,1,0,0,4
,,3,Ronnie Brown,1,0,0,3
,,1,LeRon McClain,1,0,0,1
,,13,Ben Jarvus Green Ellis,20,0,1,92
,,19,Giovani Bernard,14,0,0,57
,,11,Andy Dalton,3,0,0,9
,,6,Andrew Hawkins,1,0,0,6
,,20,Robert Griffin,12,0,0,88
,,11,Alfred Morris,11,0,1,26
,,10,Santana Moss,1,0,0,10
,,9,Aldrick Robinson,1,0,0,9
,,3,Roy Helu,4,0,0,6
,,0,Evan Royster,2,0,0,0
,,27,Peyton Hillis,6,0,0,45
,,23,Andre Brown,14,0,2,35
,,2,Eli Manning,3,0,0,0
,,15,Russell Wilson,8,0,0,47
,,14,Marshawn Lynch,16,0,0,45
,,12,Robert Turbin,11,0,0,34
,,4,Derrick Coleman,2,0,0,3
,,-2,Ricardo Lockette,1,0,0,-2
,,8,Mark Ingram,8,0,0,22
,,12,Jed Collins,1,0,0,12
,,7,Darren Sproles,3,0,0,11
,,4,Pierre Thomas,4,0,0,0
,,-1,Drew Brees,1,0,0,-1
,,48,Maurice Jones Drew,14,0,0,103
,,14,Chad Henne,4,0,0,33
,,13,Jordan Todman,7,0,0,14
,,0,Ace Sanders,1,0,0,0
,,2,Denard Robinson,2,0,0,-1
,,9,Ben Tate,14,0,0,53
,,13,Case Keenum,1,0,0,13
,,6,Dennis Johnson,3,0,0,10
,,7,Matt Schaub,1,0,0,7
,,20,Giovani Bernard,12,0,0,99
,,6,Ben Jarvus Green Ellis,17,0,2,48
,,8,Andy Dalton,5,0,1,11
,,-3,Marvin Jones,1,0,0,-3
,,29,Andrew Luck,2,0,0,32
,,8,Trent Richardson,6,0,0,20
,,5,Donald Brown,4,0,0,11
,,80,Bobby Rainey,22,0,1,127
,,12,Brian Leonard,7,0,0,26
,,10,Michael Hill,5,0,0,17
,,0,Mike Glennon,1,0,0,0
,,-5,Eric Page,1,0,0,-5
,,10,EJ Manuel,5,0,0,29
,,7,CJ Spiller,11,0,0,22
,,4,Fred Jackson,5,0,0,12
,,4,Ronnie Wingo,1,0,0,4
,,11,Alfred Morris,12,0,0,31
,,18,Robert Griffin,4,0,0,29
,,5,Roy Helu,1,0,0,5
,,35,Jamaal Charles,19,0,1,151
,,17,Knile Davis,11,0,1,30
,,3,Cyrus Gray,3,0,0,8
,,4,Alex Smith,2,0,0,7
,,-1,Chase Daniel,3,0,0,-3
,,12,Ray Rice,17,0,0,67
,,22,Joe Flacco,1,0,0,22
,,6,Bernard Pierce,7,0,0,12
,,0,Vonta Leach,1,0,0,0
,,-4,Jacoby Jones,1,0,0,-4
,,41,Toby Gerhart,15,0,1,89
,,4,Adrian Peterson,7,0,0,13
,,5,Matt Cassel,2,0,0,6
,,6,Cordarrelle Patterson,1,0,0,6
,,13,LeGarrette Blount,8,0,0,42
,,12,Stevan Ridley,8,0,0,35
,,6,Shane Vereen,3,0,1,9
,,2,Tom Brady,2,0,0,1
,,34,Josh Gordon,1,0,0,34
,,7,Willis McGahee,14,0,0,33
,,21,Jason Campbell,2,0,0,27
,,4,Chris Ogbonnaya,4,0,0,8
,,5,Fozzy Whittaker,4,0,0,6
,,38,Darren Sproles,1,0,0,38
,,5,Pierre Thomas,7,0,0,14
,,6,Khiry Robinson,1,0,0,6
,,3,Mark Ingram,3,0,0,4
,,4,Robert Meachem,1,0,0,4
,,4,Drew Brees,3,0,0,3
,,0,Jed Collins,1,0,0,0
,,9,DeWilliams,13,0,0,52
,,19,Cam Newton,6,0,0,48
,,16,Jonathan Stewart,1,0,0,16
,,7,Mike Tolbert,3,0,0,12
,,15,Chris Ivory,18,0,1,76
,,32,Geno Smith,5,0,1,50
,,11,Bilal Powell,8,0,0,14
,,3,Jeremy Kerley,1,0,0,3
,,63,Marcel Reece,19,0,1,123
,,20,Matthew McGloin,2,0,0,20
,,8,Terrelle Pryor,3,0,0,4
,,2,Taiwan Jones,2,0,0,3
,,57,LeSean McCoy,29,0,2,217
,,38,Chris Polk,4,0,1,50
,,20,Nick Foles,6,0,1,23
,,17,Bryce Brown,6,1,0,19
,,-10,DeSean Jackson,1,0,0,-10
,,8,Joique Bell,23,0,1,69
,,7,Theo Riddick,4,0,0,12
,,1,Matthew Stafford,6,0,0,-1
,,9,LeVeon Bell,15,0,0,61
,,6,Jonathan Dwyer,3,0,0,8
,,8,Ben Roethlisberger,1,0,0,8
,,5,Felix Jones,2,0,0,7
,,55,Daniel Thomas,16,0,1,105
,,48,Ryan Tannehill,2,0,0,56
,,7,Lamar Miller,6,0,0,20
,,25,Knowshon Moreno,14,0,1,78
,,15,Montee Ball,15,0,1,77
,,0,Peyton Manning,3,0,0,-1
,,28,Shonn Greene,9,0,2,46
,,18,Chris Johnson,12,0,1,46
,,4,Ryan Fitzpatrick,1,0,0,4
,,16,Ryan Mathews,29,0,1,103
,,11,Danny Woodhead,7,0,0,42
,,1,LeRon McClain,1,0,0,1
,,0,Charlie Whitehurst,3,0,0,-2
,,19,Andre Brown,16,0,0,81
,,4,Peyton Hillis,4,0,1,11
,,51,Frank Gore,17,0,0,110
,,9,Colin Kaepernick,9,0,0,31
,,7,Kendall Hunter,4,0,0,16
,,4,Bruce Miller,3,0,0,6
,,11,Marshawn Lynch,20,0,1,72
,,8,Robert Turbin,2,0,0,12
,,2,Russell Wilson,1,0,0,2
,,21,Andre Ellington,11,0,1,46
,,11,Rashard Mendenhall,17,0,1,41
,,12,Patrick Peterson,1,0,0,12
,,6,Stepfan Taylor,2,0,0,9
,,-1,Carson Palmer,1,0,0,-1
,,56,Tavon Austin,1,0,0,56
,,9,Zac Stacy,14,0,1,25
,,8,Kellen Clemens,2,0,0,10
,,6,Benny Cunningham,2,0,0,9
,,11,Eddie Lacy,20,0,1,65
,,17,Matt Flynn,6,0,0,28
,,5,James Starks,7,0,0,19
,,22,Steven Jackson,15,0,0,71
,,5,Jacquizz Rodgers,7,0,0,14
,,-2,Jason Snelling,1,0,0,-2
,,18,Matt Forte,20,0,0,102
,,9,Michael Bush,8,0,0,38
,,10,Josh McCown,3,0,1,16
,,-7,Alshon Jeffery,1,0,0,-7
,,21,DeMarco Murray,18,0,0,146
,,19,Joseph Randle,9,0,1,53
,,-1,Tony Romo,1,0,0,-1
,,6,Knowshon Moreno,8,0,0,19
,,3,Montee Ball,3,0,0,-1
,,23,Ryan Mathews,29,0,1,127
,,8,Danny Woodhead,9,0,0,29
,,6,Ronnie Brown,3,0,0,12
,,11,Philip Rivers,3,0,0,9
,,11,Steven Jackson,15,0,2,38
,,11,Jacquizz Rodgers,4,0,0,17
,,0,Jason Snelling,1,0,0,0
,,-1,Matt Ryan,1,0,0,-1
,,37,Alfred Morris,18,0,0,98
,,5,Roy Helu,3,0,0,5
,,15,Edwin Baker,8,0,1,38
,,18,MarQueis Gray,2,0,0,30
,,17,Jason Campbell,1,0,0,17
,,5,Chris Ogbonnaya,5,0,0,7
,,1,Fozzy Whittaker,1,0,0,1
,,24,Matt Forte,24,0,0,127
,,40,Michael Bush,3,0,1,44
,,12,Jay Cutler,3,0,0,11
,,-3,Alshon Jeffery,1,0,0,-3
,,15,Chris Johnson,13,0,0,40
,,17,Ryan Fitzpatrick,3,0,0,22
,,6,Shonn Greene,3,0,0,4
,,22,Andre Ellington,10,0,0,71
,,15,Rashard Mendenhall,21,0,2,69
,,3,Stepfan Taylor,3,0,0,6
,,0,Carson Palmer,2,0,0,-1
,,22,Trent Richardson,19,0,0,64
,,26,Donald Brown,5,0,0,38
,,11,Andrew Luck,5,0,0,29
,,6,Tashard Choice,5,0,0,18
,,3,Corey Lynch,1,0,0,3
,,0,DaRick Rogers,1,0,0,0
,,11,Ben Tate,16,0,0,72
,,9,Deji Karim,4,0,0,21
,,9,Dennis Johnson,4,0,0,12
,,2,Case Keenum,1,0,0,2
,,40,Zac Stacy,28,0,1,133
,,6,Stedman Bailey,1,0,0,6
,,7,Kellen Clemens,3,0,0,5
,,0,Benny Cunningham,2,0,0,0
,,11,Darren Sproles,7,0,0,24
,,8,Pierre Thomas,8,0,0,21
,,7,Drew Brees,2,0,1,8
,,5,Mark Ingram,1,0,0,5
,,3,Kenny Stills,1,0,0,3
,,0,Khiry Robinson,1,0,0,0
,,7,Lamar Miller,15,0,0,61
,,4,Daniel Thomas,5,0,0,16
,,13,Mike Wallace,1,0,0,13
,,0,Brandon Fields,1,0,0,0
,,-1,Ryan Tannehill,1,0,0,-1
,,11,LeGarrette Blount,11,0,0,47
,,11,Stevan Ridley,8,0,0,34
,,7,Shane Vereen,2,0,0,13
,,2,James Develin,1,0,0,2
,,10,Matt Asiata,30,0,3,51
,,12,Matt Cassel,3,0,1,19
,,12,Cordarrelle Patterson,2,0,0,15
,,21,Nick Foles,5,0,0,41
,,16,LeSean McCoy,8,0,0,38
,,7,Andre Brown,11,0,0,17
,,6,Peyton Hillis,3,0,0,8
,,16,Russell Wilson,8,0,0,50
,,10,Marshawn Lynch,16,0,1,47
,,11,Robert Turbin,9,0,0,34
,,3,Doug Baldwin,1,0,0,3
,,33,Jordan Todman,25,0,0,109
,,24,Denard Robinson,2,0,0,28
,,11,Chad Henne,4,0,0,22
,,19,Fred Jackson,17,0,0,80
,,18,CJ Spiller,13,0,0,67
,,12,EJ Manuel,10,0,1,37
,,4,Frank Summers,4,0,0,14
,,8,Bobby Rainey,11,0,0,27
,,12,Brian Leonard,1,0,0,12
,,13,Frank Gore,22,0,0,86
,,15,Kendall Hunter,8,0,0,40
,,17,Colin Kaepernick,7,0,0,39
,,21,LaMichael James,2,0,0,22
,,0,Anquan Boldin,1,0,0,0
,,18,DeWilliams,15,0,0,81
,,5,Mike Tolbert,12,0,1,18
,,14,Ted Ginn,1,0,0,14
,,7,Cam Newton,7,0,0,12
,,6,Brandon LaFell,1,0,0,6
,,35,Chris Ivory,11,0,0,66
,,14,Geno Smith,6,0,0,44
,,15,Bilal Powell,8,0,0,37
,,8,Saalim Hakim,1,0,0,8
,,1,Sheldon Richardson,2,0,1,2
,,21,Rashad Jennings,23,0,2,91
,,15,Terrelle Pryor,3,0,0,19
,,8,Marcel Reece,5,0,0,18
,,2,Jamize Olawale,1,0,0,2
,,0,Matt McGloin,1,0,0,0
,,17,Knile Davis,9,0,1,34
,,8,Jamaal Charles,8,0,1,20
,,11,Alex Smith,4,0,0,17
,,5,AJ Jenkins,1,0,0,5
,,3,Cyrus Gray,1,0,0,3
,,-1,Chase Daniel,1,0,0,-1
,,41,DeMarco Murray,18,0,1,134
,,60,Eddie Lacy,21,0,1,141
,,5,James Starks,3,0,0,12
,,-1,Matt Flynn,3,0,0,-3
,,8,LeVeon Bell,24,0,1,57
,,10,Jonathan Dwyer,6,0,0,26
,,12,Felix Jones,5,0,0,22
,,1,Antonio Brown,1,0,0,1
,,7,Giovani Bernard,13,0,1,33
,,9,Andy Dalton,4,0,0,20
,,2,Ben Jarvus Green Ellis,4,0,0,4
,,0,Kevin Huber,1,0,0,0
,,19,Reggie Bush,17,0,1,86
,,7,Joique Bell,9,0,0,24
,,5,Matthew Stafford,2,0,0,9
,,19,Ray Rice,12,0,0,56
,,11,Bernard Pierce,7,0,0,21
,,7,Joe Flacco,2,0,0,13
,,14,Fred Jackson,19,0,1,111
,,23,CJ Spiller,20,0,0,77
,,7,Thad Lewis,8,0,0,13
,,5,Frank Summers,2,0,0,7
,,-2,TJ Graham,1,0,0,-2
,,-3,Marquise Goodwin,1,0,0,-3
,,3,Lamar Miller,3,0,0,8
,,2,Daniel Thomas,9,0,0,6
,,8,Ben Jarvus Green Ellis,12,0,1,24
,,4,Giovani Bernard,13,0,0,20
,,9,Mohamed Sanu,3,0,0,12
,,10,Andy Dalton,1,0,0,10
,,5,Marvin Jones,2,0,0,6
,,4,Cedric Peerman,2,0,0,6
,,3,Josh Johnson,4,0,0,3
,,35,Cordarrelle Patterson,3,0,1,54
,,11,Adrian Peterson,11,0,0,45
,,13,Matt Cassel,3,0,0,16
,,31,Jamaal Charles,13,0,1,106
,,22,Alex Smith,6,0,0,47
,,2,Knile Davis,1,0,0,2
,,51,Donald Brown,10,0,1,79
,,6,Trent Richardson,16,0,0,43
,,8,Tashard Choice,1,0,0,8
,,4,Andrew Luck,6,0,0,5
,,0,Stanley Havili,1,0,0,0
,,19,Zac Stacy,33,0,1,104
,,27,Stedman Bailey,1,0,1,27
,,5,Kellen Clemens,4,0,0,0
,,-2,Benny Cunningham,1,0,0,-2
,,11,Bobby Rainey,20,0,1,37
,,19,Eric Page,1,0,0,19
,,3,Mike Glennon,2,0,0,3
,,28,Chris Ivory,20,0,0,109
,,39,Bilal Powell,7,0,0,54
,,17,Geno Smith,10,0,1,48
,,8,Jeremy Kerley,1,0,0,8
,,-11,Saalim Hakim,1,0,0,-11
,,9,Edwin Baker,17,0,1,64
,,22,Josh Gordon,1,0,0,22
,,14,Jason Campbell,2,0,0,21
,,8,Chris Ogbonnaya,1,0,0,8
,,19,LeSean McCoy,18,0,2,133
,,65,Bryce Brown,9,0,1,115
,,10,Nick Foles,2,0,0,17
,,8,DeSean Jackson,2,0,0,12
,,10,Chris Polk,2,0,1,12
,,2,Brad Smith,1,0,0,2
,,-1,Michael Vick,2,0,0,-2
,,12,Matt Forte,9,0,0,29
,,6,Michael Bush,7,0,0,20
,,11,Jay Cutler,2,0,0,15
,,-3,Josh McCown,1,0,0,-3
,,18,Alfred Morris,24,0,1,88
,,6,Kirk Cousins,2,0,0,10
,,4,Josh Morgan,1,0,0,4
,,-2,Roy Helu,1,0,0,-2
,,43,DeMarco Murray,22,0,1,96
,,-1,Tony Romo,1,0,0,-1
,,43,DeWilliams,12,0,1,67
,,7,Ted Ginn,1,0,0,7
,,5,Cam Newton,4,0,0,6
,,1,Mike Tolbert,1,0,0,1
,,34,Mark Ingram,13,0,0,83
,,7,Khiry Robinson,6,0,0,18
,,9,Drew Brees,1,0,0,9
,,3,Jed Collins,3,0,0,8
,,4,Pierre Thomas,4,0,0,8
,,3,Kenny Stills,1,0,0,3
,,2,Darren Sproles,1,0,0,2
,,-5,Robert Meachem,1,0,0,-5
,,11,Maurice Jones Drew,13,0,0,45
,,11,Denard Robinson,1,0,0,11
,,5,Jordan Todman,6,0,0,6
,,1,Chad Henne,1,0,0,1
,,29,Shonn Greene,19,0,1,91
,,12,Chris Johnson,22,0,0,90
,,3,Ryan Fitzpatrick,3,0,0,1
,,14,Deji Karim,8,0,0,30
,,9,Dennis Johnson,12,0,0,29
,,9,Jonathan Grimes,5,0,0,23
,,5,Matt Schaub,1,0,0,5
,,31,Knowshon Moreno,11,0,0,76
,,13,Montee Ball,4,0,0,32
,,3,Ronnie Hillman,3,0,0,6
,,19,Marshawn Lynch,18,0,0,71
,,27,Russell Wilson,2,0,0,32
,,26,Andre Ellington,15,0,0,64
,,9,Rashard Mendenhall,21,1,0,63
,,11,Stepfan Taylor,2,0,0,15
,,1,Carson Palmer,5,0,0,-3
,,16,Joique Bell,20,0,1,91
,,6,Reggie Bush,12,0,0,34
,,16,Jeremy Ross,1,0,0,16
,,6,Theo Riddick,2,0,1,8
,,-1,Matthew Stafford,1,0,0,-1
,,11,Andre Brown,16,0,0,40
,,2,Bear Pascoe,1,0,0,2
,,1,Michael Cox,2,0,0,1
,,0,Eli Manning,2,0,0,-2
,,14,Eddie Lacy,15,0,2,84
,,9,James Starks,10,0,0,47
,,9,John Kuhn,3,0,1,12
,,7,Matt Flynn,2,0,0,8
,,25,LeVeon Bell,26,0,1,124
,,13,Ben Roethlisberger,1,0,1,13
,,7,Jonathan Dwyer,1,0,0,7
,,7,Felix Jones,1,0,0,7
,,34,Ryan Mathews,25,0,1,99
,,13,Danny Woodhead,8,0,0,52
,,0,Philip Rivers,4,0,0,-3
,,9,Rashad Jennings,10,0,0,45
,,5,Darren McFadden,4,0,1,8
,,5,Matthew McGloin,1,0,0,5
,,1,Taiwan Jones,2,0,0,1
,,8,Ray Rice,11,0,0,40
,,25,Tyrod Taylor,3,0,0,39
,,6,Bernard Pierce,10,0,0,31
,,9,Bernard Scott,2,0,0,11
,,1,Joe Flacco,2,0,1,0
,,14,LeGarrette Blount,16,0,2,76
,,8,Stevan Ridley,15,0,0,54
,,6,Brandon Bolden,1,0,0,6
,,4,Shane Vereen,2,0,0,6
,,17,Frank Gore,21,0,1,97
,,45,Kendall Hunter,3,0,0,51
,,22,Colin Kaepernick,6,0,1,51
,,9,Steven Jackson,16,0,1,53
,,8,Jacquizz Rodgers,3,0,0,10
,,-2,Jason Snelling,1,0,0,-2
,,17,Steven Jackson,13,0,0,41
,,16,Jason Snelling,5,0,0,36
,,0,Matt Ryan,2,0,0,-1
,,16,Cam Newton,12,0,0,72
,,24,DeWilliams,10,0,0,33
,,17,Mike Tolbert,7,0,0,29
,,20,Matt Forte,22,0,2,110
,,6,Michael Bush,2,0,0,11
,,41,James Starks,11,0,0,88
,,17,Eddie Lacy,21,0,1,66
,,5,Aaron Rodgers,1,0,0,5
,,1,John Kuhn,1,0,0,1
,,12,Ben Jarvus Green Ellis,11,0,0,66
,,9,Andy Dalton,6,0,1,23
,,7,Giovani Bernard,13,0,0,22
,,14,Bernard Pierce,5,0,0,28
,,5,Ray Rice,6,1,0,15
,,2,Bernard Scott,2,0,0,3
,,1,Joe Flacco,1,0,0,1
,,9,DeMarco Murray,17,0,0,51
,,8,Kyle Orton,1,0,0,8
,,20,LeSean McCoy,27,0,0,131
,,6,Bryce Brown,2,0,1,11
,,0,Nick Foles,5,0,0,-5
,,23,Chris Johnson,27,0,1,127
,,16,Jackie Battle,1,0,0,16
,,4,Shonn Greene,6,0,0,10
,,-1,Ryan Fitzpatrick,2,0,0,-2
,,12,Jonathan Grimes,16,0,1,50
,,4,Ray Graham,4,0,0,8
,,7,Matt Schaub,2,0,0,7
,,7,Donald Brown,12,0,1,31
,,9,Trent Richardson,8,0,1,25
,,8,Tashard Choice,5,0,0,18
,,4,Andrew Luck,2,0,0,7
,,-1,Matt Hasselbeck,1,0,0,-1
,,6,Maurice Jones Drew,13,0,0,39
,,3,Jordan Todman,2,0,0,3
,,0,Chad Henne,1,0,0,0
,,15,LeVeon Bell,20,0,1,90
,,11,Felix Jones,2,0,0,11
,,6,Jonathan Dwyer,3,0,0,10
,,9,Ben Roethlisberger,4,0,0,9
,,20,Edwin Baker,18,0,0,69
,,6,Jason Campbell,1,0,0,6
,,4,MarQueis Gray,1,0,0,4
,,16,Lamar Miller,17,0,0,73
,,20,Ryan Tannehill,2,0,0,19
,,0,Charles Clay,1,0,0,0
,,1,Daniel Thomas,2,0,0,0
,,13,Bilal Powell,21,0,0,76
,,12,Geno Smith,10,0,1,44
,,5,Chris Ivory,5,0,0,19
,,8,Tommy Bohanon,2,0,0,12
,,1,Sheldon Richardson,2,0,1,2
,,1,Jeremy Kerley,1,0,0,1
,,0,Alex Green,1,0,0,0
,,39,Matt Asiata,14,0,0,115
,,50,Cordarrelle Patterson,2,0,1,54
,,7,Matt Cassel,4,0,0,5
,,8,Reggie Bush,14,0,0,32
,,9,Joique Bell,8,0,0,31
,,36,LeGarrette Blount,24,0,2,189
,,29,Stevan Ridley,12,0,0,74
,,4,James Develin,1,0,0,4
,,7,Shane Vereen,2,0,0,3
,,0,Tom Brady,4,0,0,-3
,,24,CJ Spiller,19,0,0,105
,,16,Fred Jackson,14,0,1,60
,,5,Thad Lewis,2,0,0,4
,,25,Khiry Robinson,12,0,0,50
,,15,Mark Ingram,3,0,0,20
,,8,Pierre Thomas,7,0,1,20
,,9,Drew Brees,2,0,1,8
,,2,Jed Collins,2,0,0,3
,,5,Darren Sproles,3,0,0,-1
,,-2,Luke McCown,1,0,0,-2
,,24,Brian Leonard,5,0,0,35
,,16,Bobby Rainey,11,0,0,35
,,3,Michael Hill,1,0,0,3
,,2,Timothy Wright,1,0,0,2
,,49,Jerrel Jernigan,2,0,1,57
,,14,Peyton Hillis,17,0,0,56
,,8,Andre Brown,13,0,0,11
,,0,Curtis Painter,3,0,0,-2
,,19,Alfred Morris,16,0,0,62
,,19,Roy Helu,3,0,0,24
,,2,Darrel Young,2,0,0,4
,,3,Kirk Cousins,1,0,0,3
,,-2,Aldrick Robinson,1,0,0,-2
,,28,Rashard Mendenhall,10,0,0,47
,,5,Andre Ellington,9,0,0,30
,,4,Stepfan Taylor,2,0,0,7
,,-1,Carson Palmer,1,0,0,-1
,,26,Quinton Patton,1,0,0,26
,,14,Colin Kaepernick,4,0,0,24
,,8,Frank Gore,13,0,0,14
,,8,Kendall Hunter,2,0,0,13
,,11,Anquan Boldin,1,0,0,11
,,0,Anthony Dixon,2,0,0,-5
,,44,Ryan Mathews,24,0,0,144
,,6,Danny Woodhead,5,0,0,18
,,15,Eddie Royal,2,0,0,17
,,3,LeRon McClain,1,0,0,3
,,2,Philip Rivers,3,0,0,2
,,2,Eric Weddle,1,0,0,2
,,18,Knile Davis,27,0,2,81
,,29,Chase Daniel,7,0,0,59
,,3,Cyrus Gray,2,0,0,2
,,1,AJ Jenkins,1,0,0,1
,,14,Marshawn Lynch,23,0,1,97
,,7,Robert Turbin,7,0,0,13
,,2,Golden Tate,1,0,0,2
,,8,Russell Wilson,5,0,0,-1
,,7,Zac Stacy,15,0,0,15
,,3,Kellen Clemens,2,0,0,2
,,-4,Chris Givens,1,0,0,-4
,,11,Terrelle Pryor,9,0,0,49
,,3,Rashad Jennings,4,0,0,9
,,5,Darren McFadden,7,0,0,6
,,21,Montee Ball,10,0,0,72
,,8,Ronnie Hillman,12,0,0,30
,,10,Knowshon Moreno,6,0,0,23
,,-1,Brock Osweiler,1,0,0,-1
,,13,Donald Brown,11,0,1,55
,,21,Andrew Luck,7,0,0,45
,,0,Trent Richardson,1,0,0,0
,,13,Knile Davis,18,0,1,67
,,16,Alex Smith,8,0,0,57
,,7,Jamaal Charles,3,0,0,18
,,3,Cyrus Gray,2,0,0,5
,,3,Dexter McCluster,1,0,0,3
,,11,LeSean McCoy,21,0,1,77
,,3,Nick Foles,1,0,0,3
,,18,Mark Ingram,18,0,1,97
,,13,Khiry Robinson,8,0,0,45
,,13,Darren Sproles,4,0,0,29
,,5,Drew Brees,5,0,0,13
,,1,Kenny Stills,1,0,0,1
,,12,Giovani Bernard,12,0,0,45
,,12,Ben Jarvus Green Ellis,8,0,0,42
,,12,Andy Dalton,5,0,0,26
,,58,Ronnie Brown,8,0,1,77
,,9,Danny Woodhead,15,0,1,54
,,8,Ryan Mathews,13,0,0,52
,,9,Eddie Royal,1,0,0,9
,,2,Philip Rivers,2,0,0,4
,,0,LeRon McClain,1,0,0,0
,,8,Eddie Lacy,21,0,0,81
,,10,James Starks,5,0,0,29
,,9,Aaron Rodgers,2,0,0,11
,,1,John Kuhn,2,0,1,2
,,1,Randall Cobb,1,0,0,1
,,42,Colin Kaepernick,7,0,0,98
,,10,Frank Gore,20,0,1,66
,,3,Kendall Hunter,2,0,0,4
,,-1,Quinton Patton,1,0,0,-1
,,31,Marshawn Lynch,28,0,2,140
,,8,Russell Wilson,3,0,0,16
,,9,Percy Harvin,1,0,0,9
,,5,Robert Turbin,3,0,0,9
,,17,Khiry Robinson,13,0,1,57
,,12,Mark Ingram,10,1,0,49
,,1,Darren Sproles,3,0,0,2
,,73,LeGarrette Blount,24,0,4,166
,,10,Stevan Ridley,14,1,2,52
,,8,Shane Vereen,5,0,0,17
,,0,Ryan Allen,1,0,0,0
,,0,James Develin,1,0,0,0
,,-1,Tom Brady,1,0,0,-1
,,16,Donald Brown,17,0,0,63
,,5,Andrew Luck,1,0,0,5
,,2,Trent Richardson,3,0,0,1
,,11,Cam Newton,10,0,0,54
,,5,Mike Tolbert,8,0,0,20
,,7,DeAngelo Williams,5,0,0,13
,,6,Brandon LaFell,1,0,0,6
,,39,Frank Gore,17,0,0,84
,,17,Kendall Hunter,9,0,0,27
,,7,Colin Kaepernick,8,0,1,15
,,14,Knowshon Moreno,23,0,1,82
,,9,Montee Ball,10,0,0,52
,,-1,Peyton Manning,1,0,0,-1
,,8,Danny Woodhead,9,0,0,29
,,16,Ryan Mathews,5,0,0,26
