batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
5,0,0.790,0,1,[],2,0,1.000,Alex Colome,5,24,,0,0,12,1
3,0,4.500,0,0,[],0,0,0.667,Jace Fry,6,13,,0,1,5,2
1,0,1.230,0,0,[],0,0,0.333,Matt Foster,7,3,W,0,1,3,0
25,2,5.960,2,5,[],6,0,5.333,Kris Bubic,1,106,,2,8,65,2
3,0,1.640,1,0,[u'Nomar Mazara'],0,0,0.667,Jake Newberry,2,9,,0,1,6,0
4,0,0.660,1,1,[],0,0,1.000,Josh Staumont,3,12,,0,1,8,1
3,0,1.500,1,1,[],0,0,1.000,Kyle Zimmer,4,12,,0,0,8,0
4,0,3.180,0,0,[],1,0,1.000,Greg Holland,5,21,,0,3,16,0
3,2,5.110,0,0,[],1,1,0.333,Tyler Zuber,6,5,L,3,1,4,1
21,4,3.190,2,3,[],4,2,5.000,Brandon Woodruff,1,87,L,4,7,56,3
6,1,5.060,0,2,[],1,0,1.667,Alex Claudio,2,23,,1,2,15,0
3,0,2.130,0,1,[],2,0,0.333,Eric Yardley,3,7,,0,0,6,0
6,0,6.000,0,2,[],0,0,2.000,JP Feyereisen,4,22,,0,2,15,0
15,0,4.800,0,5,[],3,0,3.000,Steven Brault,1,68,,1,5,44,1
4,0,0.000,1,0,[],1,0,1.000,Kyle Crick,2,12,,0,1,9,0
12,0,0.000,3,1,[u'Ryan Braun'],2,0,2.667,Nick Tropeano,3,43,W,0,2,20,2
6,0,2.920,0,1,[u'Keston Hiura'],0,0,1.333,Geoff Hartlieb,4,24,H,0,3,13,1
4,0,4.970,1,1,[],0,0,1.000,Richard Rodriguez,5,11,,0,0,6,1
32,2,2.880,6,4,[],4,1,9.000,Adam Wainwright,1,122,W,2,9,82,2
25,5,3.150,1,8,[],8,0,6.000,Aaron Civale,1,103,L,5,3,63,2
4,1,3.550,0,2,[],1,1,1.000,Cam Hill,2,12,,1,0,8,0
4,1,1.170,1,1,[],2,0,0.667,Adam Cimber,3,11,,1,0,6,0
1,0,8.530,0,0,[],0,0,0.333,Dominic Leone,4,7,,0,1,4,0
24,5,5.730,1,5,[u'Max Muncy'],5,3,5.000,Kyle Gibson,1,102,L,5,8,56,4
4,1,3.380,2,0,[],1,0,0.667,Nick Goody,2,21,,1,0,12,1
5,0,2.790,0,2,[],1,0,1.333,Joely Rodriguez,3,27,,0,2,17,0
5,1,4.150,0,0,[],2,0,0.667,Luis Garcia,4,23,,1,2,12,1
6,0,4.500,1,0,[],2,0,1.333,Jimmy Herget,5,26,,0,2,17,0
14,1,0.000,1,0,[],3,0,3.000,Tony Gonsolin,1,62,,1,5,36,3
8,1,1.230,2,2,[u'Jose Trevino'],2,0,1.667,Victor Gonzalez,2,27,,1,1,16,0
5,0,0.610,1,0,[],2,0,1.000,Dylan Floro,3,15,,0,1,12,0
4,0,1.740,0,4,[],0,0,1.333,Scott Alexander,4,16,W,0,0,9,0
6,0,6.430,0,2,[],0,0,2.000,Dennis Santana,5,27,,0,1,17,0
24,4,4.910,1,4,[u'Renato Nunez'],8,2,5.000,Tanner Roark,1,87,,4,5,61,2
3,0,3.140,0,1,[],1,0,1.000,Anthony Kay,2,16,,0,1,8,0
7,0,0.000,2,1,[],1,0,2.000,Sean Reid Foley,3,28,,0,2,18,0
6,1,1.800,1,2,[],2,0,1.000,Anthony Bass,4,10,W,1,0,7,1
20,3,7.000,2,5,[],3,0,4.667,Jorge Lopez,1,63,,3,3,37,3
8,0,2.310,0,3,[],1,0,2.333,Paul Fry,2,24,,0,3,17,0
4,1,13.500,0,1,[],1,0,0.667,Hunter Harvey,3,17,H,1,0,9,1
2,0,2.770,0,0,[],1,0,0.333,Tanner Scott,4,4,BS,0,0,3,0
6,2,3.680,0,1,[],1,0,0.667,Cole Sulser,5,25,L,2,0,11,3
14,5,3.540,2,1,[u'Fernando Tatis Jr'],6,1,2.000,Ryan Castellani,1,50,L,5,2,31,1
14,1,9.000,2,4,[],2,0,4.000,Chi Chi Gonzalez,2,47,,1,3,31,1
5,2,3.860,0,1,[],3,1,1.000,Jairo Diaz,3,26,,2,1,16,0
6,3,13.500,0,0,[],4,2,0.667,James Pazos,4,27,,3,0,19,0
6,2,9.640,0,1,[],2,1,1.333,Phillip Diehl,5,31,,2,1,20,0
24,0,5.150,2,6,[],5,0,6.000,Chris Paddack,1,85,W,2,8,60,1
4,0,5.790,1,0,[],1,0,1.000,Emilio Pagan,2,20,,0,2,11,0
3,0,2.760,1,0,[],0,0,1.000,Cal Quantrill,3,12,,0,1,7,0
5,0,12.190,0,2,[],1,0,1.000,Javy Guerra,4,25,,0,1,15,1
18,1,2.330,3,4,[],1,1,5.000,Taylor Clarke,1,81,,1,7,51,1
3,0,7.940,0,1,[],0,0,1.000,Kevin Ginkel,2,12,,0,2,10,0
3,0,3.460,0,0,[],0,0,1.000,Junior Guerra,3,13,,0,1,9,0
3,2,2.200,0,0,[],2,0,0.333,Stefan Crichton,4,12,L,2,1,8,0
4,1,3.600,0,1,[u'Mike Yastrzemski'],2,0,0.667,Archie Bradley,5,10,,1,0,8,0
5,0,9.820,0,0,[],2,0,1.000,Hector Rondon,6,18,,0,3,16,0
26,1,5.400,2,9,[],3,1,6.667,Johnny Cueto,1,106,,1,6,68,3
0,0,0.840,0,0,[],0,0,0.333,Tony Watson,2,4,W,0,0,2,0
3,0,5.710,0,2,[],0,0,1.000,Tyler Rogers,3,10,H,0,1,8,0
3,0,4.260,0,3,[],0,0,1.000,Sam Coonrod,4,14,S,0,0,9,0
26,1,4.880,2,6,[],4,1,8.000,Griffin Canning,1,94,,1,7,64,1
4,0,3.380,1,0,[],1,0,1.000,Ty Buttrey,2,19,,0,2,13,0
3,0,0.000,0,0,[],2,0,0.333,Jose Quijada,3,17,L,1,1,12,0
3,0,2.300,1,1,[],1,0,0.667,Felix Pena,4,12,,0,0,7,0
23,0,5.570,3,5,[],1,0,6.000,Justin Dunn,1,96,,0,6,56,4
4,1,3.860,0,0,[],2,0,1.000,Anthony Misiewicz,2,16,BS,1,2,11,0
5,0,0.000,1,0,[],1,0,1.000,Yoshihisa Hirano,3,19,,0,1,12,1
4,0,6.390,0,1,[],1,0,1.000,Taylor Williams,4,24,W,0,1,14,1
4,0,3.000,1,0,[],0,0,1.000,Yohan Ramirez,5,13,S,0,2,8,1
13,7,4.320,1,3,[],6,0,1.333,Jake Arrieta,1,46,L,7,0,23,3
8,3,16.200,0,2,[],3,1,1.667,David Hale,2,22,,3,0,16,0
,1,4.150,,,[],2,0,1.000,Reggie Mcclain,3,,,1,1,,1
,0,0.000,,,[],0,0,0.667,Jojo Romero,4,,,0,1,,1
5,0,0.000,0,0,[],1,0,1.333,Blake Parker,5,24,,0,3,15,0
10,0,7.620,1,2,[],1,0,2.000,Vince Velasquez,6,36,,0,2,23,3
5,1,2.700,1,0,[],2,1,0.667,Heath Hembree,7,19,,1,1,12,1
2,0,6.140,1,0,[],0,0,0.333,Adam Morgan,8,8,,0,0,3,1
15,7,27.000,0,2,[],8,2,2.333,Tommy Milone,1,55,,7,2,35,0
8,1,3.460,0,2,[],2,0,1.000,Luke Jackson,2,33,,1,1,19,2
5,0,0.840,1,0,[],0,0,1.667,AJ Minter,3,32,W,0,4,19,0
3,0,1.290,0,1,[],0,0,1.000,Chris Martin,4,15,H,0,1,9,0
3,0,0.590,0,0,[],1,0,1.000,Shane Greene,5,12,H,0,0,8,0
5,2,3.180,3,0,[],2,2,1.000,Will Smith,6,15,H,2,0,10,0
3,0,3.380,0,2,[u'JT Realmuto'],0,0,1.000,Mark Melancon,7,12,S,0,0,8,0
27,1,1.800,4,5,[],6,1,6.000,Jacob deGrom,1,103,L,4,9,72,2
3,0,11.570,0,0,[],0,0,1.000,Hunter Strickland,2,15,,0,2,8,1
4,1,1.290,1,0,[],1,1,1.000,Brad Brach,3,18,,1,0,9,0
4,0,2.770,0,1,[],1,0,1.000,Edwin Diaz,4,14,,0,2,12,0
22,2,0.000,1,6,[],5,0,5.000,Trevor Rogers,1,89,W,2,5,58,2
4,1,27.000,1,1,[],1,1,1.000,Alex Vesia,2,24,H,1,0,15,0
3,0,9.820,0,2,[],1,0,1.000,Richard Bleier,3,18,H,0,0,10,0
3,0,0.000,1,1,[],0,0,1.000,Yimi Garcia,4,9,H,0,1,8,0
3,0,2.920,0,2,[],1,0,1.000,Brandon Kintzler,5,6,S,0,0,5,0
18,1,3.680,0,4,[],3,0,5.000,Chase Anderson,1,84,,1,8,53,0
5,1,9.900,0,0,[],2,0,1.000,Wilmer Font,2,18,BS,1,1,12,0
3,0,2.890,0,0,[],2,0,0.333,Ryan Borucki,3,13,,0,1,9,0
5,0,1.720,2,0,[],0,0,1.667,Thomas Hatch,4,18,,0,1,12,0
5,0,2.400,0,1,[],1,0,1.000,Rafael Dolis,5,19,,0,1,9,1
2,0,1.230,1,1,[],0,0,1.000,AJ Cole,6,5,,0,0,4,0
5,1,2.250,1,0,[],2,0,1.000,Anthony Bass,7,18,L,2,2,11,0
17,0,8.100,1,2,[],3,0,4.333,Keegan Akin,1,81,,2,6,54,2
8,0,3.460,1,3,[],1,0,1.667,Travis Lakins Sr,2,30,,0,2,18,1
3,0,2.700,0,1,[],1,0,0.667,Tanner Scott,3,8,,0,1,6,0
7,0,4.260,0,2,[],0,0,2.333,Dillon Tate,4,28,,0,2,14,1
7,0,0.000,0,4,[],2,0,2.000,Cesar Valdez,5,20,W,1,1,15,0
19,1,2.890,4,2,[],5,0,4.333,Jaime Barria,1,71,,1,3,46,2
7,1,6.500,1,2,[],1,1,1.667,Matt Andriese,2,23,L,1,2,14,1
3,0,4.220,0,0,[],0,0,1.000,Mike Mayers,3,14,,0,2,9,0
4,0,2.200,0,1,[],1,0,1.000,Felix Pena,4,14,,0,2,9,0
3,0,3.180,0,0,[],1,0,1.000,Ty Buttrey,5,9,,0,1,6,0
31,1,3.630,8,5,[],4,1,9.000,Marco Gonzales,1,102,W,1,8,72,1
23,7,5.710,4,3,[u'Paul Goldschmidt'],7,1,3.667,Anthony DeSclafani,1,92,L,7,3,48,4
15,0,6.750,1,7,[],2,0,4.000,Michael Lorenzen,2,57,,0,3,36,1
5,0,6.100,1,1,[],1,0,1.333,Nate Jones,3,19,,0,2,14,0
24,1,3.320,1,12,[],4,0,7.000,Dakota Hudson,1,95,W,2,7,63,0
4,1,0.000,1,1,[],1,0,1.000,Austin Gomber,2,16,,1,1,10,0
3,2,2.610,0,0,[],2,1,0.333,Jake Woodford,3,11,,2,1,7,0
2,0,0.000,0,0,[],0,0,0.667,Giovanny Gallegos,4,9,S,0,2,7,0
27,4,3.510,4,1,[u'Joey Wendle', u'Joey Wendle'],8,2,5.000,Gerrit Cole,1,103,L,4,7,65,4
6,1,7.270,0,0,[],3,0,1.000,Nick Nelson,2,27,,1,1,17,0
12,0,0.000,4,1,[],0,0,3.000,Miguel Yajure,3,49,,0,2,27,3
22,0,5.140,2,4,[],2,0,6.000,Tyler Glasnow,1,87,W,0,9,55,1
7,3,3.860,1,0,[],3,2,1.000,Edgar Garcia,2,30,,3,0,16,1
4,0,3.070,0,0,[],1,0,1.000,Peter Fairbanks,3,9,H,0,1,7,0
4,0,2.130,0,2,[],1,0,1.000,Diego Castillo,4,17,S,0,1,12,0
22,2,6.170,2,5,[],5,1,5.000,Spencer Howard,1,91,W,2,4,58,2
,0,0.000,,,[],0,0,1.333,Jojo Romero,2,,,0,2,,0
3,2,4.500,1,0,[],2,2,0.333,Heath Hembree,3,9,,2,0,7,0
6,0,3.650,0,1,[],2,0,1.333,Tommy Hunter,4,18,H,0,1,13,0
5,2,3.380,0,1,[],2,1,1.000,Brandon Workman,5,21,,2,2,14,0
24,6,3.570,2,9,[u'JT Realmuto'],4,2,6.000,Erick Fedde,1,85,L,6,4,50,1
7,2,4.500,1,0,[],3,0,1.000,Wander Suero,2,23,,2,2,17,1
3,0,12.270,0,0,[],0,0,1.000,Sean Doolittle,3,15,,0,2,11,0
22,5,4.570,0,4,[],8,1,4.000,Colten Brewer,1,76,L,5,4,53,2
4,0,0.900,0,0,[],1,0,1.000,Phillips Valdez,2,20,,0,3,13,0
6,1,0.000,0,2,[],2,0,1.000,Robinson Leyer,3,26,,1,1,17,1
4,0,6.230,0,0,[],0,0,1.000,Robert Stock,4,15,,0,2,9,1
6,0,11.420,0,1,[],1,0,2.000,Jeffrey Springs,5,24,,0,3,15,0
21,2,1.350,0,7,[],5,0,5.000,Max Fried,1,93,W,2,5,56,2
,0,1.040,,,[],0,0,1.000,Darren O Day,2,,,0,2,,0
3,0,1.130,1,1,[],0,0,1.000,Chris Martin,3,8,,0,1,6,0
6,1,5.400,0,0,[],3,0,1.000,Will Smith,4,26,,1,3,19,0
3,0,3.090,2,1,[],0,0,1.000,Mark Melancon,5,8,S,0,0,6,0
11,2,3.680,0,6,[],1,1,3.000,Brent Suter,1,50,,2,3,30,1
10,1,3.380,0,4,[],2,0,2.000,Drew Rasmussen,2,39,,1,2,23,2
8,2,4.080,0,0,[u'Adam Frazier'],2,0,1.333,Freddy Peralta,3,35,BS,2,3,22,1
6,0,0.730,0,1,[],0,0,1.667,Devin Williams,4,31,W,0,4,19,1
3,0,1.860,0,0,[],0,0,1.000,Josh Hader,5,18,S,0,3,11,0
21,3,5.340,0,4,[u'Keston Hiura'],7,1,4.000,Trevor Williams,1,89,,5,6,54,2
7,0,3.270,2,1,[],0,0,2.000,Sam Howard,2,28,,0,2,14,2
3,0,9.640,1,1,[],0,0,1.000,Tyler Bashlor,3,10,,0,0,6,0
4,1,4.380,0,2,[],1,0,0.667,Nik Turley,4,16,L,1,0,9,1
2,0,4.500,0,0,[],1,0,0.333,Chris Stratton,5,9,,0,1,6,0
23,1,2.080,0,10,[],3,0,6.333,Brad Keller,1,103,,1,4,61,1
2,0,0.000,1,0,[],0,0,0.667,Jesse Hahn,2,7,,0,0,4,0
5,0,1.450,0,2,[],2,0,1.000,Scott Barlow,3,21,W,0,1,14,0
4,0,3.000,1,1,[],1,0,1.000,Greg Holland,4,16,S,0,1,10,0
23,0,1.350,2,3,[],1,0,6.000,Shane Bieber,1,105,,0,9,62,4
4,0,0.840,0,0,[u'Nicky Lopez'],1,0,0.667,Phil Maton,2,18,H,0,2,9,0
1,0,1.930,0,0,[],0,0,0.333,Nick Wittgren,3,2,H,0,0,1,0
4,2,1.020,0,0,[],1,0,0.333,James Karinchak,4,23,L,2,1,10,2
3,0,2.160,0,0,[],1,0,0.667,Adam Cimber,5,17,,0,1,11,0
17,2,3.550,0,2,[],3,0,3.333,Rich Hill,1,65,,2,2,41,4
8,0,2.130,0,3,[],1,0,1.667,Tyler Duffey,2,29,,0,1,16,2
5,2,1.230,1,0,[],3,0,0.667,Tyler Clippard,3,23,BS,2,1,14,0
5,1,4.260,0,0,[],1,1,1.333,Trevor May,4,25,,1,4,16,0
3,0,4.220,0,1,[],0,0,1.000,Sergio Romo,5,10,,0,0,7,0
7,0,4.760,1,1,[],3,0,1.000,Taylor Rogers,6,33,L,3,1,23,0
22,2,3.090,2,4,[],4,1,5.000,Lucas Giolito,1,94,,4,8,67,1
5,1,2.700,1,1,[],1,0,1.000,Codi Heuer,2,22,,1,0,11,1
4,0,4.220,0,1,[],0,0,1.000,Jace Fry,3,15,,0,2,10,1
3,0,1.200,0,1,[],0,0,1.000,Matt Foster,4,12,W,0,2,9,0
4,0,0.730,0,1,[],0,0,1.000,Alex Colome,5,14,S,0,1,10,1
27,5,4.500,1,6,[],8,1,6.000,German Marquez,1,87,L,5,7,59,2
5,1,6.590,1,1,[],1,0,1.000,Jeff Hoffman,2,27,,1,1,15,1
6,0,3.780,0,5,[],0,0,2.000,Yency Almonte,3,18,,0,1,13,0
12,0,5.170,1,4,[],1,0,3.667,Garrett Richards,1,47,,0,4,30,0
11,0,5.790,0,4,[],4,0,3.000,Adrian Morejon,2,40,W,0,2,29,0
2,0,3.860,0,0,[],0,0,0.333,Pierce Johnson,3,9,,0,1,4,1
5,0,0.000,0,0,[],1,0,1.000,Drew Pomeranz,4,25,,0,3,16,1
4,0,0.000,0,1,[],1,0,1.000,Trevor Rosenthal,5,12,,0,2,10,0
10,6,1.940,0,1,[],5,0,0.667,Sonny Gray,1,38,L,6,1,17,3
10,3,0.690,2,1,[],5,1,1.667,Lucas Sims,2,48,,3,2,30,0
7,0,0.000,1,1,[],2,0,1.667,Archie Bradley,3,24,,0,2,17,0
7,2,1.800,0,0,[],3,0,1.000,Tyler Thornburg,4,30,,2,2,17,1
7,2,5.400,1,1,[u'Kolten Wong'],3,0,1.000,Nate Jones,5,19,,2,1,13,0
6,0,5.590,1,1,[],2,0,1.000,Raisel Iglesias,6,24,,1,0,13,1
9,2,0.000,1,2,[],3,1,2.000,Matt Davidson,7,25,,2,0,17,1
,0,1.080,,,[],3,0,5.000,Kwang Hyun Kim,1,,W,0,4,,2
5,1,0.000,0,0,[],2,1,1.000,Ryan Helsley,2,15,,1,0,7,1
6,0,4.000,0,1,[],2,0,1.000,Tyler Webb,3,22,,0,1,12,1
0,0,0.000,0,0,[],0,0,0.000,Kodi Whitley,4,0,,0,0,0,0
5,0,0.000,0,1,[],0,0,1.000,Ryan Meisinger,5,22,,0,1,9,2
5,1,4.500,1,1,[u'Michael Lorenzen'],1,0,1.000,Seth Elledge,6,26,,1,0,14,0
9,1,3.040,1,3,[],2,0,2.000,Elieser Hernandez,1,39,,1,2,24,1
15,1,2.840,3,4,[],3,0,4.000,Josh A Smith,2,40,,1,3,27,2
4,0,7.710,0,2,[],1,0,1.333,Richard Bleier,3,9,,0,0,6,0
2,0,1.170,1,1,[],0,0,0.667,James Hoyt,4,8,W,0,0,4,0
3,0,2.700,0,2,[],0,0,1.000,Brandon Kintzler,5,7,S,0,1,6,0
7,0,0.000,1,2,[],0,0,2.000,Julian Merryweather,1,31,,0,3,21,1
15,1,2.700,1,2,[],4,1,3.333,Robbie Ray,2,48,,2,4,36,1
10,1,4.260,0,3,[],3,1,2.667,Shun Yamaguchi,3,30,L,1,3,22,0
22,2,3.480,1,3,[u'Joey Wendle'],3,1,6.000,Masahiro Tanaka,1,88,W,2,7,56,1
4,1,2.810,0,1,[],1,1,1.000,Jonathan Loaisiga,2,23,H,1,2,16,0
3,0,2.000,0,1,[],0,0,1.000,Zack Britton,3,12,H,0,1,8,0
3,0,13.500,0,1,[],0,0,1.000,Aroldis Chapman,4,13,S,0,1,8,0
18,2,4.710,3,2,[],5,2,4.667,Trevor Richards,1,64,,2,5,46,0
7,3,3.180,0,2,[],3,0,1.333,Ryan Thompson,2,27,L,3,1,16,0
7,0,0.000,0,3,[],1,0,2.000,Cody Reed,3,21,,0,2,14,0
28,0,3.000,2,9,[],2,0,8.000,Aaron Nola,1,113,W,0,9,76,3
5,0,7.560,0,2,[],2,0,1.000,Hector Neris,2,20,,0,1,15,0
23,2,3.820,2,5,[],5,1,5.000,Patrick Corbin,1,92,L,2,2,55,3
7,3,1.380,0,2,[],3,1,0.333,Kyle Finnegan,2,28,,4,0,12,2
3,0,5.400,1,0,[],0,0,0.667,Dakota Bacus,3,10,,0,0,3,1
8,0,4.500,2,1,[],0,0,1.667,Javy Guerra,4,30,,0,2,14,3
1,0,7.240,0,0,[],0,0,0.333,Ryne Harper,5,7,,0,1,5,0
20,3,2.520,3,4,[],6,1,4.000,Chad Kuhl,1,86,,4,3,51,2
5,2,7.940,2,0,[],2,1,1.000,Tyler Bashlor,2,16,,2,0,9,0
7,0,9.000,1,1,[],1,0,1.667,Dovydas Neverauskas,3,27,,0,2,14,1
4,0,2.630,0,3,[],0,0,1.333,Geoff Hartlieb,4,17,,0,0,8,1
4,0,4.610,0,1,[],1,0,1.000,Richard Rodriguez,5,17,,0,1,12,0
5,0,4.410,0,3,[],1,0,1.000,Chris Stratton,6,18,,1,0,11,0
4,0,0.000,1,1,[],1,0,1.000,Kyle Crick,7,10,L,1,0,5,0
27,5,4.550,6,5,[],8,0,5.333,Jon Lester,1,93,,5,3,53,3
3,0,4.090,0,2,[],0,0,1.000,Colin Rea,2,13,H,0,0,9,0
3,0,5.910,0,0,[],0,0,0.667,Kyle Ryan,3,17,H,0,2,8,1
4,1,2.610,1,0,[],1,1,0.667,Dan Winkler,4,11,BS,1,0,5,1
4,0,4.500,1,0,[],1,0,0.667,Rowan Wick,5,13,,0,1,9,1
4,0,0.000,1,2,[],0,0,1.000,Josh Osich,6,15,,1,1,11,0
5,0,1.350,0,1,[],0,0,1.667,Jeremy Jeffress,7,11,W,0,2,9,1
17,2,6.000,2,6,[u'Freddie Freeman'],4,1,4.000,Ryan Weber,1,51,,2,2,31,0
4,0,10.380,0,2,[],0,0,1.000,Josh Taylor,2,22,,0,1,13,1
6,2,5.060,0,0,[],3,0,0.667,Robert Stock,3,20,L,2,1,12,1
1,0,6.480,0,0,[],0,0,0.333,Austin Brice,4,3,,0,1,3,0
13,6,13.000,1,3,[],7,2,2.000,Kyle Hart,5,44,,6,1,27,0
3,0,9.280,0,1,[],0,0,1.000,Jeffrey Springs,6,14,,0,1,8,0
26,2,1.500,2,6,[u'Jackie Bradley Jr'],6,0,6.000,Ian Anderson,1,96,W,2,8,61,1
3,0,0.730,2,1,[],0,0,1.000,AJ Minter,2,14,H,0,0,7,0
5,1,0.550,0,0,[],2,0,1.000,Shane Greene,3,19,,1,2,13,0
3,0,4.320,0,2,[],0,0,1.000,Huascar Ynoa,4,15,,0,0,9,1
22,3,5.130,5,3,[],7,1,5.000,Asher Wojciechowski,1,88,,3,5,57,1
5,2,2.750,2,1,[],2,1,1.000,Thomas Eshelman,2,16,W,2,0,10,0
4,0,1.930,0,1,[],1,0,1.000,Paul Fry,3,12,H,0,1,9,0
4,0,13.500,1,0,[],1,0,1.000,Hunter Harvey,4,16,,0,2,12,0
3,0,2.570,1,2,[],0,0,1.000,Tanner Scott,5,10,,0,0,7,0
21,5,11.250,2,4,[],9,1,4.000,Ariel Jurado,1,84,,5,2,53,0
15,4,5.140,2,4,[],5,2,3.000,Franklyn Kilome,2,46,L,4,2,31,1
5,0,2.700,1,0,[u'Anthony Santander', u'Anthony Santander', u'Anthony Santander'],1,0,1.000,Jared Hughes,3,18,,0,1,11,0
24,4,6.310,4,2,[u'Jonathan Schoop'],6,1,5.000,Josh Lindblom,1,101,L,4,4,60,3
8,2,9.000,1,3,[],2,1,2.000,Justin Topa,2,31,,2,2,23,0
9,4,36.000,1,0,[u'JaCoby Jones', u'Jorge Bonifacio'],4,0,1.000,Phil Bickford,3,33,,4,2,23,0
5,2,0.000,2,0,[],2,1,1.000,Orlando Arcia,4,10,,2,0,9,0
13,0,10.050,0,2,[],3,0,3.000,Michael Fulmer,1,65,,0,6,35,2
11,1,2.400,0,2,[],4,1,2.333,Daniel Norris,2,61,W,1,5,41,0
2,0,2.080,1,0,[],0,0,0.667,Bryan Garcia,3,10,H,0,0,7,0
5,0,1.530,0,0,[],1,0,1.000,Jose Cisnero,4,20,,0,2,10,1
4,0,7.300,0,2,[],0,0,1.000,Kyle Funkhouser,5,16,,0,0,8,1
5,0,5.840,1,0,[],1,0,1.000,Rony Garcia,6,14,,0,1,9,1
11,5,11.120,0,3,[],6,3,1.333,Matt Harvey,1,40,L,5,0,23,1
14,0,0.000,2,4,[],2,0,3.667,Carlos Hernandez,2,50,,0,2,28,1
7,3,16.200,1,1,[],4,0,1.333,Chance Adams,3,37,,3,0,21,0
10,2,5.400,1,2,[],5,1,1.667,Randy Rosario,4,37,,2,2,23,0
4,0,6.390,0,0,[],0,0,1.000,Tyler Zuber,5,15,,0,2,8,1
22,1,1.290,4,6,[],4,1,6.000,Zach Plesac,1,90,W,1,6,62,0
4,0,8.100,0,1,[],1,0,1.000,Dominic Leone,2,13,,0,0,10,0
0,0,0.000,0,0,[],0,0,0.000,Sandy Leon,3,13,,0,0,10,0
8,0,0.000,3,0,[],2,0,2.000,Cal Quantrill,4,31,,0,2,20,0
28,3,2.350,0,9,[u'Shin Soo Choo'],5,0,7.000,Framber Valdez,1,94,,3,8,59,3
4,0,3.550,1,1,[],1,0,1.000,Enoli Paredes,2,20,H,0,0,10,1
4,1,4.220,0,1,[],2,1,1.000,Ryan Pressly,3,17,BS,1,1,14,0
4,0,1.200,0,3,[],0,0,0.667,Blake Taylor,4,19,L,2,0,14,0
1,0,0.690,1,0,[],0,0,0.333,Andre Scrubb,5,4,,0,0,2,0
5,0,5.400,0,0,[],1,0,1.000,Luis Garcia,1,23,,0,2,11,1
22,3,9.250,1,7,[],6,0,5.000,Jordan Lyles,2,78,,3,2,49,1
4,1,4.500,0,0,[],1,1,1.000,Nick Goody,3,16,BS,1,2,12,0
7,0,1.960,1,4,[],2,0,2.000,Jonathan Hernandez,4,29,W,0,0,18,0
3,0,3.120,1,1,[],1,0,1.000,Rafael Montero,5,9,S,1,0,5,0
24,2,3.180,3,7,[],6,0,6.000,Michael Pineda,1,81,,2,4,57,1
4,0,1.860,0,0,[],1,0,1.000,Caleb Thielbar,2,20,W,0,2,14,0
3,0,3.860,1,1,[],0,0,1.000,Sergio Romo,3,18,H,0,0,12,0
3,0,1.150,0,1,[],0,0,1.000,Matt Wisler,4,14,S,0,2,11,0
24,0,2.700,1,7,[],7,0,5.000,Dallas Keuchel,1,85,,1,4,48,2
6,2,4.500,0,1,[],3,0,1.000,Jimmy Cordero,2,18,L,2,0,13,0
4,0,2.510,1,0,[],1,0,0.667,Evan Marshall,3,16,,0,0,12,1
1,0,1.320,0,0,[],0,0,0.333,Ross Detwiler,4,4,,0,1,3,0
3,0,6.390,0,0,[],0,0,1.000,Steve Cishek,5,18,,0,3,12,0
17,7,5.450,1,3,[],9,2,2.667,Jon Gray,1,64,L,7,1,42,0
12,2,7.710,1,0,[],4,0,2.333,Antonio Santos,2,50,,2,2,31,2
9,7,4.970,0,0,[],6,2,0.667,Jairo Diaz,3,32,,7,2,23,1
8,2,6.940,0,3,[u'Joey Bart', u'Joey Bart', u'Joey Bart', u'Joey Bart'],3,0,1.333,Tyler Kinley,4,27,,2,0,20,0
5,4,6.750,0,0,[],2,0,0.333,Jeff Hoffman,5,23,,4,0,13,2
8,1,0.000,0,4,[],3,0,1.667,Drew Butera,6,31,,1,1,22,0
19,2,4.540,4,6,[],2,2,5.000,Kevin Gausman,1,87,W,2,5,61,1
11,2,5.400,2,2,[],2,0,2.333,Andrew Suarez,2,49,,2,2,27,2
8,1,5.520,0,2,[],2,0,1.667,Wandy Peralta,3,26,,1,1,16,1
22,1,3.670,2,6,[],4,1,6.000,Julio Urias,1,78,W,1,5,53,0
,0,3.860,,,[],0,0,1.000,Jake Mcgee,2,,,0,1,,0
4,0,9.000,0,0,[u'Tim Locastro'],0,0,1.000,Alex Wood,3,22,,0,2,14,0
5,2,1.540,1,1,[],1,1,0.667,Scott Alexander,4,20,,2,0,9,2
1,0,1.230,0,0,[],0,0,0.333,Kenley Jansen,5,5,S,0,1,4,0
27,2,4.700,5,5,[],6,0,5.000,Alex Young,1,89,L,4,4,54,5
9,1,4.500,1,0,[],1,0,2.000,Joel Payamps,2,41,,2,2,20,2
5,0,0.000,1,0,[],1,0,1.000,Keury Mella,3,16,,0,1,10,1
15,4,3.430,0,3,[],8,1,2.000,Kyle Freeland,1,61,,4,2,44,1
12,1,5.140,0,3,[u'Joey Bart'],3,0,2.000,Chi Chi Gonzalez,2,46,,2,3,28,2
8,0,5.240,1,2,[],2,0,2.000,Ryan Castellani,3,26,,0,2,17,0
4,0,0.000,1,1,[u'Mauricio Dubon'],0,0,1.000,Mychal Givens,4,11,W,0,1,8,0
3,0,3.780,0,1,[],0,0,1.000,Carlos Estevez,5,16,H,0,2,11,0
