longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
6,Orleans Darkwa,0,0,13,3,
12,Roger Lewis,0,0,12,1,
4,Shane Vereen,0,0,2,3,
1,Tavarres King,0,0,1,1,
32,Doug Baldwin,0,1,92,9,
38,Paul Richardson,0,1,61,2,
29,Jimmy Graham,0,1,51,3,
16,Amara Darboh,0,0,29,2,
14,Tyler Lockett,0,0,29,4,
16,JD McKissic,0,0,23,2,
16,Thomas Rawls,0,0,16,1,
13,Luke Willson,0,0,13,1,
12,Nick Vannett,0,0,12,1,
9,Eddie Lacy,0,0,9,1,
-1,Tre Madden,0,0,-1,1,
12,Martellus Bennett,0,0,17,2,
14,Randall Cobb,0,0,15,2,
14,Geronimo Allison,0,0,14,1,
13,Jordy Nelson,0,0,13,1,
8,Davante Adams,0,0,12,2,
9,Ty Montgomery,0,0,9,1,
4,Aaron Jones,0,0,7,3,
47,Ted Ginn,0,0,141,7,
21,Michael Thomas,0,0,82,7,
24,Alvin Kamara,0,0,50,5,
22,Brandon Coleman,0,1,31,2,
17,Coby Fleener,0,0,22,2,
4,Mark Ingram,0,0,5,4,
30,Chris Hogan,0,0,71,4,
27,Brandin Cooks,0,1,65,4,
27,Rob Gronkowski,0,0,51,3,
16,James White,0,1,28,5,
7,Danny Amendola,0,0,17,3,
11,Rex Burkhead,0,0,11,1,
6,Dion Lewis,0,0,6,1,
16,Julio Jones,0,1,99,9,
19,Mohamed Sanu,0,0,65,6,
18,Taylor Gabriel,0,0,24,2,
22,Justin Hardy,0,0,21,2,
9,Devonta Freeman,0,0,18,3,
6,Austin Hooper,0,0,6,1,
17,Robert Woods,0,0,59,5,
18,Cooper Kupp,0,1,51,4,
35,Todd Gurley,0,0,48,4,
16,Sammy Watkins,0,0,42,3,
13,Tavon Austin,0,0,15,2,
5,Tyler Higbee,0,0,13,3,
7,Malcolm Brown,0,0,7,1,
21,JaBrown,0,0,37,2,
23,JJ Nelson,0,0,35,2,
17,Larry Fitzgerald,0,0,29,3,
25,Kerwynn Williams,0,0,27,2,
8,Brittan Golden,0,0,20,3,
18,Jermaine Gresham,0,0,18,1,
12,Adrian Peterson,0,0,12,1,
6,Jaron Brown,0,0,6,1,
23,Antonio Brown,0,1,65,4,
42,LeVeon Bell,0,0,58,3,
44,Darrius Heyward Bey,0,0,44,1,
31,Ju Ju Smith Schuster,0,1,39,2,
28,Vance McDonald,0,0,37,2,
12,Xavier Grimble,0,0,12,1,
10,Eli Rogers,0,0,10,1,
3,Martavis Bryant,0,0,3,1,
16,AJ Green,0,0,41,3,
9,Brandon LaFell,0,1,28,4,
10,Tyler Kroft,0,1,23,4,
22,Alex Erickson,0,0,22,1,
8,Joe Mixon,0,0,20,3,
7,CJ Uzomah,0,0,7,1,
-1,Giovani Bernard,0,0,-1,1,
30,Jarius Wright,0,0,54,3,
19,Kyle Rudolph,0,0,43,5,
14,Adam Thielen,0,0,41,5,
11,Laquon Treadwell,0,0,28,3,
12,CJ Ham,0,0,12,1,
9,Jerick McKinnon,0,0,10,3,
20,Benjamin Watson,0,0,38,5,
23,Chris Moore,0,1,36,2,
18,Michael Campanaro,0,0,31,3,
12,Javorius Allen,0,0,29,8,
9,Griff Whalen,0,0,23,4,
8,Nick Boyle,0,0,12,2,
9,Mike Wallace,0,0,9,1,
12,Bobby Rainey,0,0,8,2,
46,Zach Ertz,0,1,89,5,
64,Mack Hollins,0,1,64,1,
14,Nelson Agholor,0,1,45,4,
24,Alshon Jeffery,0,0,37,2,
8,Wendell Smallwood,0,0,14,2,
9,Corey Clement,0,1,9,1,
7,Trey Burton,0,0,7,1,
3,Brent Celek,0,0,3,1,
31,Vernon Davis,0,0,67,4,
20,Jordan Reed,0,2,64,8,
17,Josh Doctson,0,0,39,3,
32,Niles Paul,0,0,32,1,
20,Jamison Crowder,0,0,28,2,
10,Chris Thompson,0,1,26,5,
10,Ryan Grant,0,0,19,3,
9,Rob Kelley,0,0,14,2,
9,Terrelle Pryor,0,0,14,2,
34,Jeremy Maclin,0,1,53,3,
27,Alex Collins,0,0,30,2,
12,Nick Boyle,0,0,29,4,
4,Benjamin Watson,0,1,6,2,
2,Javorius Allen,0,0,2,1,
1,Patrick Ricard,0,0,1,1,
28,Kenny Stills,0,0,65,5,
14,Leonte Carroo,0,0,48,6,
14,Jarvis Landry,0,0,33,5,
6,Jay Ajayi,0,0,18,4,
7,Anthony Fasano,0,0,11,2,
3,Julius Thomas,0,0,2,2,
-1,Damien Williams,0,0,-1,1,
67,Joe Mixon,0,0,91,3,
19,Tyler Kroft,0,0,46,5,
17,Brandon LaFell,0,0,44,4,
25,Josh Malone,0,1,35,2,
14,AJ Green,0,1,27,3,
17,Jack Doyle,0,1,121,12,
24,Marlon Mack,0,1,36,3,
21,Kamar Aiken,0,0,33,2,
12,Frank Gore,0,0,19,4,
17,TY Hilton,0,0,15,2,
9,Chester Rogers,0,0,9,2,
36,Andre Holmes,0,1,51,3,
22,Zay Jones,0,0,32,3,
24,Brandon Tate,0,0,24,1,
12,LeSean McCoy,0,0,22,6,
9,Jordan Matthews,0,0,21,3,
7,Logan Thomas,0,0,7,1,
5,NO Leary,0,0,5,1,
5,Deonte Thompson,0,0,5,1,
-2,Mike Tolbert,0,0,-2,1,
40,Michael Crabtree,0,0,83,5,
14,DeAndre Washington,0,1,62,8,
17,Jared Cook,0,0,57,4,
18,Amari Cooper,0,0,48,5,
15,Jalen Richard,0,0,35,5,
21,Lee Smith,0,0,21,1,
3,Cordarrelle Patterson,0,0,7,3,
38,Isaiah Crowell,0,0,54,4,
37,Ricardo Louis,0,0,42,2,
11,David Njoku,0,0,19,2,
15,Matt Dayes,0,0,15,1,
14,Rashard Higgins,0,0,14,1,
10,Sammie Coates,0,0,13,2,
12,Bryce Treggs,0,0,12,1,
9,Duke Johnson,0,0,10,4,
0,Seth DeValve,0,0,0,1,
25,Adam Thielen,0,1,98,5,
20,Jerick McKinnon,0,0,72,6,
14,David Morgan,0,0,28,3,
10,Stefon Diggs,0,0,27,4,
6,Kyle Rudolph,0,1,27,6,
21,Laquon Treadwell,0,0,21,1,
8,Latavius Murray,0,0,8,1,
7,Michael Floyd,0,0,7,1,
23,Cameron Brate,0,0,64,4,
18,Mike Evans,0,0,60,5,
19,DeSean Jackson,0,0,37,3,
11,Adam Humphries,0,0,26,4,
10,OJ Howard,0,0,16,2,
8,Chris Godwin,0,0,8,1,
4,Doug Martin,0,0,4,1,
-5,Jacquizz Rodgers,0,0,-5,1,
16,Christian McCaffrey,0,0,49,5,
25,Kelvin Benjamin,0,1,39,3,
14,Ed Dickson,0,0,24,4,
9,Curtis Samuel,0,0,15,2,
14,Russell Shepard,0,0,14,1,
9,Devin Funchess,0,0,11,2,
2,Cameron Artis Payne,0,0,2,1,
53,Alshon Jeffery,1,1,62,2,
14,Zach Ertz,0,1,34,4,
24,Mack Hollins,0,0,30,2,
17,Nelson Agholor,0,0,26,3,
15,Trey Burton,0,0,21,2,
14,Brent Celek,0,0,14,1,
7,Kenjon Barner,0,0,11,2,
9,Wendell Smallwood,0,0,9,1,
4,LeGarrette Blount,0,0,4,1,
21,Matt Breida,0,1,39,4,
13,Trent Taylor,0,0,33,3,
24,Garrett Celek,0,0,24,1,
7,Carlos Hyde,0,0,22,4,
22,George Kittle,0,0,22,2,
13,Pierre Garcon,0,0,17,2,
10,Cole Hikutini,0,0,10,1,
32,Robby Anderson,0,1,104,6,
12,Matt Forte,0,0,45,6,
14,Bilal Powell,0,0,28,3,
11,Austin Seferian Jenkins,0,0,28,5,
20,Eric Tomlinson,0,1,20,1,
7,Jermaine Kearse,0,0,14,2,
8,Lawrence Thomas,0,0,11,2,
7,Jeremy Kerley,0,0,7,1,
53,Julio Jones,0,0,74,3,
23,Mohamed Sanu,0,1,74,6,
21,Austin Hooper,0,1,47,4,
22,Tevin Coleman,0,0,22,1,
20,Devonta Freeman,0,0,20,1,
15,Levine Toilolo,0,0,20,2,
-3,Taylor Gabriel,0,0,-3,1,
43,Marvin Jones,0,0,128,6,
34,TJ Jones,0,0,88,4,
34,Golden Tate,0,0,86,7,
44,Eric Ebron,0,0,58,2,
23,Theo Riddick,0,0,24,2,
12,Jamal Agnew,0,0,12,1,
12,Darren Fells,0,0,12,1,
8,Ameer Abdullah,0,0,11,3,
4,Dwayne Washington,0,0,4,1,
97,Ju Ju Smith Schuster,0,1,193,7,
40,Antonio Brown,0,0,70,5,
32,Jesse James,0,0,42,2,
7,Justin Hunter,0,0,7,1,
3,LeVeon Bell,0,0,5,2,
27,James White,0,0,85,5,
14,Rex Burkhead,0,0,68,7,
19,Chris Hogan,0,0,60,5,
26,Rob Gronkowski,0,1,57,5,
9,Brandin Cooks,0,0,26,5,
9,Danny Amendola,0,0,14,2,
13,Jacob Hollister,0,0,13,1,
11,Dion Lewis,0,0,10,2,
24,Travis Benjamin,0,1,64,5,
18,Keenan Allen,0,0,61,4,
16,Antonio Gates,0,0,25,2,
24,Tyrell Williams,0,0,24,1,
13,Austin Ekeler,0,0,13,1,
7,Hunter Henry,0,0,11,2,
7,Melvin Gordon,0,0,7,1,
7,Mike Williams,0,0,7,1,
41,Jamison Crowder,0,0,123,9,
26,Chris Thompson,0,0,76,8,
25,Ryan Grant,0,0,38,5,
14,Vernon Davis,0,0,20,2,
5,Jordan Reed,0,0,5,1,
1,Josh Doctson,0,1,1,1,
18,Dez Bryant,0,0,39,4,
25,Trey Williams,0,0,36,2,
16,Jason Witten,0,0,31,3,
18,Geoff Swaim,0,0,18,1,
4,Cole Beasley,0,0,8,2,
7,Ryan Switzer,0,0,7,1,
4,Ezekiel Elliott,0,0,4,1,
23,Michael Thomas,0,0,77,7,
53,Ted Ginn,0,0,68,2,
54,Brandon Coleman,0,0,54,1,
34,Alvin Kamara,0,0,48,3,
19,Josh Hill,0,0,29,3,
16,Mark Ingram,0,0,24,6,
-1,Coby Fleener,0,0,-1,1,
45,Tre McBride,0,0,92,3,
13,Kendall Wright,0,0,23,2,
12,Jordan Howard,0,0,19,3,
7,Dion Sims,0,0,15,3,
9,Daniel Brown,0,0,9,1,
6,Tarik Cohen,0,0,6,1,
0,Benny Cunningham,0,0,0,1,
54,Tyler Lockett,0,0,121,6,
48,Paul Richardson,0,2,105,6,
66,Tre Madden,0,0,66,1,
13,Doug Baldwin,0,0,54,6,
53,Tanner McEvoy,0,0,53,1,
18,Jimmy Graham,0,2,39,4,
8,Nick Vannett,0,0,8,1,
6,JD McKissic,0,0,6,1,
72,DeAndre Hopkins,0,1,224,8,
59,Will Fuller,0,2,125,5,
9,Lamar Miller,0,1,19,3,
13,Bruce Ellington,0,0,13,1,
11,Stephen Anderson,0,0,11,1,
10,Ryan Griffin,0,0,10,1,
33,Travis Kelce,0,1,133,7,
25,Tyreek Hill,0,0,38,2,
12,Kareem Hunt,0,0,22,3,
5,Demarcus Robinson,0,0,5,1,
4,Charcandrick West,0,0,4,1,
22,Demaryius Thomas,0,0,66,5,
29,Bennie Fowler,0,0,35,2,
11,AJ Derby,0,1,21,2,
16,Virgil Green,0,0,16,1,
11,Cody Latimer,0,0,15,2,
11,Devontae Booker,0,0,14,3,
11,Jeff Heuerman,0,0,11,1,
8,Jordan Taylor,0,0,8,1,
7,CJ Anderson,0,0,7,1,
5,Jamaal Charles,0,0,5,1,
25,Robby Anderson,0,1,48,4,
20,Jermaine Kearse,0,0,38,2,
18,Austin Seferian Jenkins,0,0,20,2,
13,Matt Forte,0,0,19,4,
9,Elijah McGuire,0,0,9,1,
6,Eric Tomlinson,0,0,6,1,
26,Deonte Thompson,0,1,81,7,
12,Zay Jones,0,1,53,6,
20,NO Leary,0,0,51,4,
12,Jordan Matthews,0,0,46,6,
20,Logan Thomas,0,0,25,2,
16,Andre Holmes,0,0,16,1,
7,Mike Tolbert,0,0,13,3,
56,Trey Williams,0,0,141,9,
21,Dez Bryant,0,0,73,6,
7,Cole Beasley,0,2,24,4,
6,Brice Butler,0,0,6,1,
5,Jason Witten,0,0,5,1,
22,Travis Kelce,0,1,73,7,
56,Tyreek Hill,0,1,64,2,
22,DeAnthony Thomas,0,0,41,3,
12,Charcandrick West,0,0,30,5,
11,Kareem Hunt,0,0,24,4,
10,Demarcus Robinson,0,0,18,2,
10,Jehu Chesson,0,0,10,1,
3,Ross Travis,0,0,3,1,
27,Julius Thomas,0,1,84,6,
26,DeVante Parker,0,0,76,5,
11,Damien Williams,0,1,47,6,
10,Kenyan Drake,0,0,35,6,
11,Jarvis Landry,0,1,32,6,
14,Kenny Stills,0,0,28,3,
6,Anthony Fasano,0,0,9,2,
35,Jared Cook,0,0,126,8,
26,Amari Cooper,0,0,58,4,
44,Johnny Holton,0,1,44,1,
16,Michael Crabtree,0,0,40,3,
29,Seth Roberts,0,0,28,2,
5,Marshawn Lynch,0,0,6,2,
-2,DeAndre Washington,0,0,-2,1,
32,Alshon Jeffery,0,2,84,6,
27,Trey Burton,0,1,41,2,
15,Brent Celek,0,0,39,3,
35,Nelson Agholor,0,0,36,2,
15,Corey Clement,0,1,15,1,
11,Torrey Smith,0,0,11,1,
8,Mack Hollins,0,0,8,1,
14,Demaryius Thomas,0,1,70,8,
32,Cody Latimer,0,0,51,2,
30,Emmanuel Sanders,0,0,30,1,
11,Jamaal Charles,0,0,23,4,
14,Isaiah McKenzie,0,0,14,1,
11,AJ Derby,0,0,11,1,
11,Devontae Booker,0,0,9,2,
18,Carlos Hyde,0,0,84,9,
55,Marquise Goodwin,0,0,68,2,
25,Kendrick Bourne,0,0,39,2,
14,George Kittle,0,0,27,3,
12,Trent Taylor,0,0,22,2,
11,Matt Breida,0,0,18,2,
11,Aldrick Robinson,0,0,18,2,
13,Garrett Celek,0,0,13,1,
5,Kyle Juszczyk,0,0,5,1,
23,Larry Fitzgerald,0,0,70,5,
52,Jaron Brown,0,0,52,1,
12,Jermaine Gresham,0,1,23,2,
16,Troy Niklas,0,0,16,1,
15,JJ Nelson,0,0,15,1,
10,Andre Ellington,0,0,14,2,
6,Adrian Peterson,0,0,8,2,
3,JaBrown,0,1,3,1,
26,Evan Engram,0,1,70,4,
37,Sterling Shepard,0,0,70,5,
14,Tavarres King,0,1,33,3,
14,Rhett Ellison,0,0,21,2,
8,Shane Vereen,0,0,14,3,
4,Orleans Darkwa,0,0,8,2,
4,Roger Lewis,0,0,4,1,
52,Robert Woods,0,2,70,4,
67,Sammy Watkins,0,1,67,1,
35,Cooper Kupp,0,0,54,3,
44,Todd Gurley,0,0,45,2,
44,Gerald Everett,0,0,44,1,
9,Pharoh Cooper,0,0,9,1,
8,Tyler Higbee,0,1,8,1,
5,Derek Carrier,0,0,5,1,
19,Marqise Lee,0,1,75,8,
37,Marcedes Lewis,0,0,49,3,
28,Keelan Cole,0,0,47,3,
29,Chris Ivory,0,0,34,3,
13,Allen Hurns,0,0,31,3,
6,TJ Yeldon,0,0,11,2,
6,Tommy Bohanon,0,0,6,1,
6,JO Shaughnessy,0,0,6,1,
59,Tyler Kroft,0,0,79,2,
19,Brandon LaFell,0,0,28,2,
10,Joe Mixon,0,0,15,3,
13,Josh Malone,0,0,13,1,
6,AJ Green,0,0,6,1,
-5,Giovani Bernard,0,0,-5,1,
33,Devin Funchess,0,0,86,5,
9,Christian McCaffrey,0,0,28,5,
12,Curtis Samuel,0,0,23,3,
34,Julio Jones,0,0,118,6,
40,Taylor Gabriel,0,0,56,3,
16,Austin Hooper,0,0,36,3,
19,Justin Hardy,0,0,26,2,
10,Mohamed Sanu,0,1,23,3,
19,Tevin Coleman,0,1,19,1,
14,Devonta Freeman,0,0,18,4,
9,Derrick Coleman,0,0,9,1,
8,Levine Toilolo,0,0,8,1,
33,Alvin Kamara,0,1,84,6,
24,Michael Thomas,0,0,65,8,
36,Ted Ginn,0,1,59,4,
33,Coby Fleener,0,0,46,2,
7,Brandon Coleman,0,0,7,1,
2,Mark Ingram,0,0,2,1,
14,DeSean Jackson,0,0,25,2,
11,Peyton Barber,0,0,20,2,
15,Bernard Reedy,0,0,15,1,
9,Adam Humphries,0,0,14,2,
13,Mike Evans,0,0,13,1,
8,Luke Stocker,0,1,13,2,
9,C Sims,0,0,11,2,
9,Cameron Brate,0,0,9,1,
9,Chris Godwin,0,0,9,1,
6,OJ Howard,0,0,6,1,
30,Doug Baldwin,0,1,108,7,
21,Jimmy Graham,0,0,59,5,
26,Paul Richardson,0,0,41,3,
22,Thomas Rawls,0,0,31,2,
14,Eddie Lacy,0,0,14,1,
9,JD McKissic,0,0,14,2,
6,Tyler Lockett,0,0,10,2,
10,Tanner McEvoy,0,0,10,1,
10,Luke Willson,0,1,10,1,
23,Vernon Davis,0,0,72,6,
38,Josh Doctson,0,0,59,3,
31,Brian Quick,0,0,49,3,
23,Ryan Grant,0,0,39,3,
12,Terrelle Pryor,0,0,17,2,
6,Chris Thompson,0,0,11,4,
34,DeAndre Hopkins,0,1,86,6,
16,Stephen Anderson,0,0,44,4,
19,Lamar Miller,0,0,34,3,
29,Will Fuller,0,0,32,2,
13,Bruce Ellington,0,0,22,3,
1,Jay Prosch,0,0,1,1,
80,TY Hilton,0,2,175,5,
11,Jack Doyle,0,0,63,8,
11,Frank Gore,0,0,26,3,
15,Brandon Williams,0,0,20,2,
17,Chester Rogers,0,0,17,1,
7,Donte Moncrief,0,0,7,1,
25,Delanie Walker,0,0,71,5,
29,Rishard Matthews,0,1,70,4,
23,Corey Davis,0,0,28,2,
17,DeMarco Murray,0,0,22,2,
11,Eric Decker,0,1,21,3,
6,Derrick Henry,0,0,10,2,
-4,Taywan Taylor,0,0,-4,1,
19,Jeremy Maclin,0,0,98,8,
10,Javorius Allen,0,1,44,7,
16,Benjamin Watson,0,0,41,7,
17,Maxx Williams,0,0,29,3,
14,Breshad Perriman,0,0,28,3,
8,Mike Wallace,0,1,19,4,
16,Chris Moore,0,0,16,1,
3,Alex Collins,0,0,3,1,
-1,Bobby Rainey,0,0,-1,1,
46,Randall Cobb,0,0,58,5,
9,Davante Adams,0,0,53,7,
12,Jordy Nelson,0,0,35,4,
21,Lance Kendricks,0,0,32,2,
18,Jamaal Williams,0,0,31,2,
18,Ty Montgomery,0,0,18,1,
9,Aaron Ripkowski,0,0,9,1,
5,Trevor Davis,0,0,5,1,
5,Richard Rodgers,0,0,5,1,
2,Aaron Jones,0,0,-1,2,
23,Golden Tate,0,0,113,7,
25,Marvin Jones,0,2,107,7,
63,Theo Riddick,0,0,62,4,
19,Eric Ebron,0,0,35,3,
17,TJ Jones,0,0,29,2,
10,Darren Fells,0,0,10,1,
9,Ameer Abdullah,0,0,9,1,
-4,Brian Mihalik,0,0,-4,1,
18,Larry Fitzgerald,0,0,113,10,
20,Jermaine Gresham,0,1,64,5,
18,Jaron Brown,0,0,27,2,
10,Andre Ellington,0,0,26,3,
17,JJ Nelson,0,0,17,1,
9,JaBrown,0,0,13,2,
13,Adrian Peterson,0,0,13,1,
54,Doug Baldwin,0,0,95,5,
43,Paul Richardson,0,0,43,1,
6,Jimmy Graham,0,2,27,6,
16,Nick Vannett,0,0,22,2,
9,JD McKissic,0,0,20,4,
16,Tyler Lockett,0,0,16,1,
7,Thomas Rawls,0,0,12,2,
3,Amara Darboh,0,0,3,1,
26,Dontrelle Inman,0,0,88,6,
46,Josh Bellamy,0,1,57,2,
12,Kendall Wright,0,0,46,5,
31,Adam Shaheen,0,0,39,2,
23,Benny Cunningham,0,0,32,3,
16,Daniel Brown,0,0,23,2,
10,Tarik Cohen,0,0,10,1,
42,Davante Adams,0,1,90,5,
38,Randall Cobb,0,0,52,3,
14,Jordy Nelson,0,0,20,3,
7,Ty Montgomery,0,0,14,2,
12,Aaron Ripkowski,0,0,12,1,
9,Lance Kendricks,0,0,9,1,
8,Richard Rodgers,0,0,8,1,
7,Jamaal Williams,0,0,7,1,
0,Aaron Jones,0,0,0,1,
21,Kelvin Benjamin,0,0,42,3,
9,Patrick DiMarco,0,0,21,3,
9,Mike Tolbert,0,0,17,2,
14,Jordan Matthews,0,0,14,1,
9,Charles Clay,0,0,13,2,
6,LeSean McCoy,0,0,11,3,
10,Deonte Thompson,0,0,10,1,
7,NO Leary,0,1,7,1,
28,Michael Thomas,0,0,117,9,
12,Alvin Kamara,0,0,32,5,
30,Brandon Coleman,0,0,30,1,
4,Michael Hoomanawanui,0,0,4,1,
3,Ted Ginn,0,0,3,1,
-2,Josh Hill,0,0,-2,1,
38,Emmanuel Sanders,0,0,137,6,
17,Demaryius Thomas,0,1,44,5,
11,Cody Latimer,0,0,28,3,
5,Devontae Booker,0,0,5,1,
4,Jeff Heuerman,0,0,4,1,
2,AJ Derby,0,0,2,1,
1,CJ Anderson,0,0,1,1,
27,Brandin Cooks,0,0,74,6,
26,Rob Gronkowski,0,0,74,4,
27,Martellus Bennett,0,0,38,3,
16,Danny Amendola,0,0,36,4,
14,Rex Burkhead,0,1,27,3,
10,James Develin,0,0,16,2,
11,Phillip Dorsett,0,0,16,2,
11,Dwayne Allen,0,1,11,1,
8,James White,0,1,11,3,
22,DeSean Jackson,0,0,82,6,
20,Chris Godwin,0,0,68,5,
13,Adam Humphries,0,0,17,2,
10,Cameron Brate,0,0,10,1,
6,C Sims,0,1,10,3,
38,Robby Anderson,0,1,85,4,
28,Austin Seferian Jenkins,0,0,67,6,
13,Elijah McGuire,0,0,36,4,
14,Jermaine Kearse,0,0,35,4,
17,Chad Hansen,0,0,33,3,
6,Bilal Powell,0,0,6,1,
0,Ar Darius Stewart,0,0,0,1,
61,Chester Rogers,0,1,104,6,
60,Donte Moncrief,0,1,60,1,
16,TY Hilton,0,0,23,2,
11,Marlon Mack,0,0,19,2,
6,Jack Doyle,0,0,9,2,
7,Frank Gore,0,0,7,1,
44,Ju Ju Smith Schuster,0,1,97,5,
32,Antonio Brown,0,0,47,3,
19,Martavis Bryant,1,0,42,3,
13,LeVeon Bell,0,0,32,5,
9,Vance McDonald,0,1,16,2,
2,Eli Rogers,0,0,2,1,
34,Taylor Gabriel,0,0,58,3,
24,Julio Jones,0,0,57,6,
14,Austin Hooper,0,1,49,6,
14,Mohamed Sanu,0,0,29,3,
10,Levine Toilolo,0,0,10,1,
4,Justin Hardy,0,1,7,2,
5,Tevin Coleman,0,0,5,1,
21,Jason Witten,0,0,59,7,
15,Dez Bryant,0,0,39,4,
30,Brice Butler,0,0,30,1,
17,Cole Beasley,0,0,23,2,
8,Rod Smith,0,0,15,4,
9,Trey Williams,0,0,9,1,
1,Keith Smith,0,0,1,1,
83,Marquise Goodwin,0,1,83,1,
47,Garrett Celek,0,1,67,4,
40,Louis Murphy,0,0,48,2,
20,Kendrick Bourne,0,0,42,3,
12,Kyle Juszczyk,0,0,27,5,
12,Aldrick Robinson,0,0,12,1,
6,Carlos Hyde,0,0,6,2,
3,Matt Breida,0,0,3,1,
26,Sterling Shepard,0,0,142,11,
14,Roger Lewis,0,1,33,3,
9,Evan Engram,0,1,31,6,
14,Shane Vereen,0,0,27,4,
15,Tavarres King,0,0,22,2,
10,Orleans Darkwa,0,0,18,2,
19,Allen Hurns,0,0,70,7,
36,Keelan Cole,0,0,61,3,
19,Marqise Lee,1,1,55,6,
11,TJ Yeldon,0,0,39,6,
21,Marcedes Lewis,0,0,29,2,
8,Leonard Fournette,0,0,13,2,
11,Jaydon Mickens,0,0,11,1,
-5,Chris Ivory,0,0,-5,1,
28,Austin Ekeler,0,2,77,5,
30,Tyrell Williams,0,0,49,2,
19,Keenan Allen,0,0,48,4,
20,Mike Williams,0,0,24,2,
9,Melvin Gordon,0,0,15,5,
12,Derek Watt,0,0,12,1,
7,Hunter Henry,0,0,7,1,
3,Antonio Gates,0,0,3,1,
40,Golden Tate,0,1,97,6,
50,Kenny Golladay,0,0,64,2,
29,Eric Ebron,0,1,39,2,
22,Marvin Jones,0,0,22,1,
8,Theo Riddick,0,1,12,3,
10,Dwayne Washington,0,0,10,1,
3,Ameer Abdullah,0,0,3,1,
2,TJ Jones,0,0,2,1,
35,Seth DeValve,0,0,70,4,
19,Kenny Britt,0,1,38,2,
38,Sammie Coates,0,0,38,2,
18,Rashard Higgins,0,0,34,4,
10,Duke Johnson,0,0,34,6,
12,Ricardo Louis,0,0,15,2,
5,Isaiah Crowell,0,0,5,1,
3,David Njoku,0,0,3,1,
94,Robert Woods,0,2,171,8,
43,Todd Gurley,0,0,68,6,
19,Cooper Kupp,0,0,47,6,
24,Sammy Watkins,0,1,41,2,
15,Tyler Higbee,0,0,22,2,
6,Pharoh Cooper,0,0,12,2,
36,DeAndre Hopkins,0,0,111,7,
26,Bruce Ellington,0,1,41,4,
17,Stephen Anderson,0,0,30,2,
9,Will Fuller,0,0,15,2,
14,Lamar Miller,0,0,14,1,
7,CJ Fiedorowicz,0,0,10,2,
36,Jamison Crowder,0,0,76,4,
16,Vernon Davis,0,0,76,7,
36,Maurice Harris,0,1,50,2,
27,Chris Thompson,0,0,41,3,
11,Josh Doctson,0,0,30,4,
13,Ryan Grant,0,0,25,3,
25,Samaje Perine,0,0,25,1,
5,Rob Kelley,0,0,4,2,
49,Adam Thielen,0,1,166,8,
51,Stefon Diggs,0,1,78,4,
12,Kyle Rudolph,0,0,37,5,
9,Jerick McKinnon,0,0,15,2,
7,Jarius Wright,0,1,7,1,
1,David Morgan,0,1,1,1,
20,Delanie Walker,0,0,63,6,
20,Rishard Matthews,0,0,50,5,
19,Corey Davis,0,0,48,4,
20,Taywan Taylor,0,0,34,2,
9,DeMarco Murray,0,1,30,4,
12,Jonnu Smith,0,0,20,2,
10,Eric Decker,0,0,19,2,
70,AJ Green,0,1,115,5,
37,Brandon LaFell,0,1,95,6,
15,Giovani Bernard,0,0,38,5,
6,Josh Malone,0,0,6,1,
4,Alex Erickson,0,0,4,1,
4,Tyler Kroft,0,0,4,1,
3,Joe Mixon,0,0,3,1,
32,Devin Funchess,0,2,92,5,
23,Curtis Samuel,0,0,45,5,
15,Russell Shepard,0,0,40,3,
20,Ed Dickson,0,1,33,3,
19,Christian McCaffrey,0,1,27,3,
12,Brenton Bersin,0,0,12,1,
5,Kaelin Clay,0,0,5,1,
21,Kenny Stills,0,0,67,5,
24,DeVante Parker,0,0,66,6,
19,Jarvis Landry,0,1,42,5,
15,Damien Williams,0,0,20,2,
5,Kenyan Drake,0,0,10,2,
6,Julius Thomas,0,1,8,2,
41,Antonio Brown,0,3,144,10,
14,LeVeon Bell,0,0,57,9,
18,Ju Ju Smith Schuster,0,0,47,4,
20,Martavis Bryant,0,0,30,2,
11,Jesse James,0,1,21,5,
75,Rishard Matthews,0,1,113,5,
42,Delanie Walker,0,0,92,6,
24,Eric Decker,0,0,37,3,
13,DeMarco Murray,0,0,37,5,
15,Corey Davis,0,0,27,3,
17,Dontrelle Inman,0,0,43,3,
22,Adam Shaheen,0,1,41,4,
13,Kendall Wright,0,0,25,2,
13,Daniel Brown,0,0,23,2,
18,Benny Cunningham,0,0,18,1,
13,Tarik Cohen,0,0,15,4,
9,Tre McBride,0,0,14,2,
28,Marvin Jones,0,1,85,4,
17,TJ Jones,0,0,55,4,
40,Kenny Golladay,0,0,52,2,
26,Eric Ebron,0,0,49,4,
16,Golden Tate,0,0,32,3,
11,Ameer Abdullah,0,1,13,2,
9,Darren Fells,0,0,9,1,
4,Theo Riddick,0,0,4,1,
17,Demaryius Thomas,0,1,64,5,
21,Devontae Booker,0,0,54,5,
13,Austin Traylor,0,0,36,4,
21,Cody Latimer,0,0,21,1,
13,CJ Anderson,0,0,19,2,
18,Bennie Fowler,0,0,18,1,
10,Emmanuel Sanders,0,0,15,2,
14,Jordan Taylor,0,0,14,1,
8,Virgil Green,0,0,13,2,
18,AJ Green,0,1,50,4,
29,Alex Erickson,0,1,42,2,
29,Brandon LaFell,0,0,37,3,
11,Tyler Kroft,0,1,12,2,
