longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
15,Calvin Johnson,0,3,101,9,
25,Nate Burleson,0,0,47,7,
11,Jahvid Best,0,0,31,5,
13,Kevin Smith,0,0,16,2,
9,Bryant Johnson,1,0,9,1,
6,Brandon Pettigrew,0,1,8,2,
50,Anthony Armstrong,0,0,92,3,
18,Santana Moss,0,0,56,6,
19,Chris Cooley,0,0,48,4,
15,Keiland Williams,0,0,28,3,
13,Ryan Torain,0,1,19,3,
9,Fred Davis,0,0,9,1,
2,Joey Galloway,0,0,2,1,
31,Jamaal Charles,0,0,61,4,
18,Tony Moeaki,0,0,45,3,
14,Leonard Pope,0,0,20,2,
8,Dwayne Bowe,0,1,16,3,
5,Terrance Copper,0,0,5,1,
5,Thomas Jones,0,0,5,1,
37,Roscoe Parrish,0,0,66,4,
21,Lee Evans,0,0,56,5,
12,StJohnson,0,1,37,5,
14,CJ Spiller,0,0,28,4,
9,David Nelson,0,0,25,3,
5,Fred Jackson,0,0,11,3,
33,Brandon Gibson,0,0,67,6,
23,Daniel Fells,0,1,35,4,
16,Laurent Robinson,0,0,33,5,
9,Danny Amendola,0,1,28,6,
15,Michael Hoomanawanui,0,0,19,2,
5,Kenneth Darby,0,0,5,1,
4,Steven Jackson,0,0,4,1,
20,Steve Smith,0,0,85,9,
17,Brandon LaFell,0,1,40,4,
13,Jeff King,0,0,22,2,
8,Mike Goodson,0,0,16,4,
12,Dante Rosario,0,0,16,2,
8,Jonathan Stewart,0,0,8,1,
7,David Clowney,0,0,7,1,
49,Jerricho Cotchery,0,0,89,4,
40,Dustin Keller,0,0,45,2,
18,Santonio Holmes,0,0,43,3,
12,LaDainian Tomlinson,0,0,37,5,
32,Braylon Edwards,0,0,32,1,
10,Shonn Greene,0,0,10,1,
30,Greg Jennings,0,0,81,6,
19,Jordy Nelson,0,0,55,5,
13,Brandon Jackson,0,0,17,2,
12,Brett Swain,0,0,12,1,
5,Donald Lee,0,0,5,1,
38,Delanie Walker,0,0,85,5,
28,Michael Crabtree,0,1,53,3,
30,Josh Morgan,0,0,30,1,
12,Vernon Davis,0,0,12,1,
9,Brian Westbrook,0,0,9,1,
7,Frank Gore,0,0,7,1,
71,Brandon Lloyd,0,1,169,7,
19,Jabar Gaffney,0,0,54,4,
11,Eddie Royal,0,0,34,4,
31,Demaryius Thomas,0,0,31,1,
13,Dan Gronkowski,0,0,29,3,
10,Correll Buckhalter,0,0,23,4,
14,Knowshon Moreno,0,0,19,4,
10,Daniel Graham,0,0,10,1,
48,Antonio Gates,0,1,123,5,
25,Seyi Ajirotutu,0,0,48,3,
15,Patrick Crayton,0,0,46,4,
17,Darren Sproles,0,1,36,4,
9,Mike Tolbert,0,0,27,4,
8,Jacob Hester,0,0,12,3,
13,Ryan Mathews,0,0,11,3,
2,Gary Banks,0,0,2,1,
71,Nate Washington,0,1,117,4,
24,Lavelle Hawkins,0,0,56,4,
26,Damian Williams,0,0,43,2,
36,Jared Cook,0,0,36,1,
28,Craig Stevens,0,1,29,2,
8,Chris Johnson,0,0,24,5,
37,Steve Breaston,0,0,147,8,
24,Larry Fitzgerald,0,2,72,6,
25,Early Doucet,0,0,39,4,
9,Jason Wright,0,0,19,3,
14,C Wells,0,0,14,1,
11,Tim Hightower,0,0,11,1,
3,Stephen Spach,0,0,3,1,
47,Mike Williams,0,1,105,4,
29,Micheal Spurlock,0,0,60,3,
53,Arrelious Benn,0,0,53,1,
17,Cadillac Williams,0,0,26,3,
11,John Gilmore,0,0,11,1,
7,LeGarrette Blount,0,0,9,2,
5,Ryan Purvis,0,0,5,1,
5,Kellen Winslow,0,0,5,1,
2,Earnest Graham,0,0,2,1,
2,Maurice Stovall,0,0,2,1,
65,Brandon Tate,0,1,101,3,
16,Danny Woodhead,0,0,45,5,
27,Aaron Hernandez,0,0,33,2,
12,Wes Welker,0,0,24,3,
21,Deion Branch,0,0,21,1,
11,Ben Jarvus Green Ellis,0,0,11,1,
5,Rob Gronkowski,0,0,5,1,
30,Percy Harvin,1,0,104,6,
23,Toby Gerhart,0,0,67,5,
25,Adrian Peterson,0,0,50,5,
17,Visanthe Shiancoe,0,0,38,4,
9,Bernard Berrian,0,0,15,2,
8,Naufahu Tahi,0,1,9,2,
8,Randy Moss,0,0,8,1,
4,Greg Lewis,0,0,4,1,
69,Darrius Heyward Bey,0,1,105,5,
51,Marcel Reece,0,1,90,3,
55,Michael Bush,0,0,55,1,
13,Darren McFadden,0,0,24,2,
13,Jacoby Ford,0,0,22,2,
8,Zach Miller,0,0,8,1,
6,Khalif Barnes,0,0,6,1,
35,John Carlson,0,0,47,3,
24,Golden Tate,0,0,36,2,
27,Mike Williams,0,0,27,1,
13,Justin Forsett,0,0,26,3,
13,Brandon Stokley,0,0,13,1,
5,Chris Baker,0,0,5,1,
5,Ben Obomanu,0,0,5,1,
4,Deon Butler,0,0,4,1,
50,Robert Meachem,0,0,76,6,
27,Marques Colston,0,1,75,6,
18,Lance Moore,0,1,54,7,
13,Devery Henderson,0,0,33,3,
14,Jeremy Shockey,0,0,30,3,
13,Julius Jones,0,0,20,3,
9,David Thomas,0,0,15,4,
2,Heath Evans,0,0,2,1,
0,Ladell Betts,0,0,0,1,
21,Mike Wallace,0,0,43,3,
25,Heath Miller,0,0,39,2,
13,Antwaan Randle El,0,0,33,3,
21,Emmanuel Sanders,0,0,21,1,
12,Matt Spaeth,0,0,21,2,
12,Hines Ward,0,0,15,3,
9,Rashard Mendenhall,0,0,14,2,
9,David Johnson,0,0,9,1,
18,Pierre Garcon,0,0,78,7,
26,Jacob Tamme,0,1,64,6,
34,Anthony Gonzalez,0,0,55,4,
15,Reggie Wayne,0,1,39,4,
10,Mike Hart,0,0,19,3,
10,Donald Brown,0,0,13,2,
28,Andre Johnson,0,1,106,7,
14,Arian Foster,0,0,65,9,
6,Derrick Ward,0,0,9,2,
8,Owen Daniels,0,0,8,1,
7,Vonta Leach,0,0,7,1,
5,Jacoby Jones,0,0,6,2,
16,Tony Gonzalez,0,0,72,8,
43,Michael Jenkins,0,0,55,2,
22,Roddy White,0,0,49,4,
14,Brian Finneran,0,0,24,3,
9,Jason Snelling,0,0,24,5,
6,Michael Palmer,0,1,11,2,
58,Mike Williams,0,1,89,4,
43,Micheal Spurlock,0,0,46,2,
13,Kellen Winslow,0,0,31,3,
14,Arrelious Benn,0,1,14,1,
9,Cadillac Williams,0,0,9,1,
45,StJohnson,0,0,145,11,
14,Roscoe Parrish,0,1,60,7,
14,Lee Evans,0,0,31,3,
7,Fred Jackson,0,0,20,5,
10,David Nelson,0,0,19,2,
11,David Martin,0,0,11,1,
8,Donald Jones,0,0,8,1,
5,CJ Spiller,0,0,5,1,
26,Earl Bennett,0,1,52,4,
24,Johnny Knox,0,0,49,3,
18,Greg Olsen,0,1,29,3,
16,Devin Hester,0,0,23,2,
14,Chester Taylor,0,0,14,1,
6,Matt Forte,1,0,12,3,
9,Brandon Manumaleuna,0,0,9,1,
22,Mohamed Massaquoi,0,0,58,4,
29,Peyton Hillis,0,0,36,3,
24,Benjamin Watson,0,0,24,1,
20,Brian Robiskie,0,0,20,1,
17,Evan Moore,0,0,17,1,
7,Josh Cribbs,0,0,13,2,
4,Chansi Stuckey,0,0,6,2,
22,Aaron Hernandez,0,2,48,5,
22,Rob Gronkowski,0,0,47,4,
26,Danny Woodhead,0,0,38,2,
11,Wes Welker,0,0,36,4,
22,Sammy Morris,0,0,22,1,
11,Deion Branch,0,0,21,2,
12,Brandon Tate,0,0,12,1,
36,Nate Burleson,0,1,113,7,
15,Jahvid Best,0,0,40,5,
27,Kevin Smith,0,0,27,1,
12,Tony Scheffler,0,0,22,2,
10,Brandon Pettigrew,0,1,18,3,
13,Calvin Johnson,0,0,13,1,
7,Bryant Johnson,0,0,7,1,
52,Santonio Holmes,0,0,114,5,
74,Braylon Edwards,0,1,78,3,
25,Dustin Keller,0,0,59,4,
14,LaDainian Tomlinson,0,0,47,6,
18,Jerricho Cotchery,0,0,29,2,
7,Shonn Greene,0,0,9,2,
22,David Gettis,0,0,22,2,
13,Mike Goodson,0,0,18,3,
7,Jeff King,0,0,17,3,
8,Tyrell Sutton,0,0,15,3,
11,Brandon LaFell,0,0,14,2,
6,Dante Rosario,0,0,10,2,
9,Steve Smith,0,0,9,1,
2,Tony Fiammetta,0,0,2,1,
36,Lance Moore,0,0,77,6,
16,Marques Colston,0,0,65,8,
19,Jimmy Graham,0,1,49,3,
22,David Thomas,0,0,45,4,
13,Robert Meachem,0,0,15,2,
7,Jeremy Shockey,0,1,7,1,
1,Ladell Betts,0,0,1,1,
2,Julius Jones,0,0,-6,2,
34,Ray Rice,0,0,97,7,
12,Derrick Mason,0,1,42,4,
32,Willis McGahee,0,1,42,3,
23,TJ Houshmandzadeh,0,0,34,2,
20,Anquan Boldin,0,0,28,2,
12,Todd Heap,0,0,23,2,
13,Cary Williams,0,0,13,1,
34,Brian Hartline,0,0,85,4,
22,Davone Bess,0,0,50,5,
14,Ronnie Brown,0,0,40,5,
21,Brandon Marshall,0,0,30,5,
11,Anthony Fasano,0,0,26,3,
33,Arian Foster,0,0,70,4,
24,Joel Dreessen,0,0,66,5,
33,James Casey,0,0,48,4,
17,Andre Johnson,0,0,41,4,
17,Jacoby Jones,0,0,41,4,
55,Seyi Ajirotutu,0,2,111,4,
47,Patrick Crayton,0,0,70,3,
37,Kion Wilson,0,0,37,1,
15,Jacob Hester,0,0,28,3,
12,Randy McMichael,0,2,23,2,
13,Ryan Mathews,0,0,18,2,
6,Darren Sproles,0,0,6,1,
2,Mike Tolbert,0,0,2,1,
28,Percy Harvin,0,0,126,9,
22,Bernard Berrian,0,0,89,9,
31,Greg Camarillo,0,0,66,4,
25,Visanthe Shiancoe,0,1,66,4,
33,Adrian Peterson,0,1,63,4,
11,Greg Lewis,0,0,30,4,
3,Jeff Dugan,0,0,3,1,
3,Toby Gerhart,0,0,3,1,
30,Larry Fitzgerald,0,0,107,7,
30,Andre Roberts,0,1,29,2,
16,Steve Breaston,0,0,28,3,
17,Jim Dray,0,0,17,1,
9,LaRod Stephens Howling,0,0,9,1,
4,Stephen Spach,0,0,4,1,
2,Early Doucet,0,0,2,1,
36,Ben Obomanu,0,1,36,1,
22,Brandon Stokley,0,0,26,2,
17,Mike Williams,0,0,25,2,
5,John Carlson,0,0,9,2,
7,Chris Baker,0,0,7,1,
7,Deon Butler,0,0,5,3,
5,Justin Forsett,0,0,5,1,
46,Hakeem Nicks,0,1,128,6,
32,Mario Manningham,0,0,56,4,
17,Steve Smith,0,1,46,4,
13,Ahmad Bradshaw,0,0,35,4,
10,Kevin Boss,0,1,15,2,
10,Bear Pascoe,0,0,10,1,
58,DeSean Jackson,0,1,109,7,
22,Jeremy Maclin,0,0,48,4,
34,Jason Avant,0,0,41,2,
12,Owen Schmitt,0,0,12,1,
5,LeSean McCoy,0,0,8,3,
22,Jacob Tamme,0,1,108,11,
18,Reggie Wayne,0,0,83,11,
20,Donald Brown,0,0,47,3,
33,Blair White,0,0,42,3,
14,Pierre Garcon,0,0,15,2,
-1,Austin Collie,0,0,-1,1,
47,Jacoby Ford,0,0,148,6,
12,Johnnie Lee Higgins,0,0,26,3,
16,Darren McFadden,0,0,25,4,
13,Brandon Myers,0,0,20,3,
7,Marcel Reece,0,0,8,2,
2,Khalif Barnes,0,1,2,1,
20,Dwayne Bowe,0,1,63,5,
23,Tony Moeaki,0,0,63,6,
14,Jamaal Charles,0,0,47,5,
20,Terrance Copper,0,0,26,2,
11,Verran Tucker,0,1,11,1,
6,Chris Chambers,0,0,6,1,
31,James Jones,0,1,123,8,
33,Greg Jennings,0,1,80,7,
27,Jordy Nelson,0,0,42,4,
9,Brandon Jackson,0,1,26,4,
8,John Kuhn,0,0,12,2,
4,Tom Crabtree,0,0,4,1,
2,Brett Swain,0,0,2,1,
41,Dez Bryant,0,1,86,9,
30,Jason Witten,0,0,44,3,
15,Martellus Bennett,0,0,20,3,
10,Miles Austin,0,0,16,2,
11,Sam Hurd,0,0,11,1,
6,Roy Williams,0,0,6,1,
27,Terrell Owens,0,2,141,10,
26,Jordan Shipley,0,0,47,4,
16,Cedric Benson,0,0,20,2,
15,Chad Ochocinco,0,0,15,1,
9,Brian Leonard,0,0,14,3,
9,Jermaine Gresham,0,0,11,2,
39,Mike Wallace,0,1,110,5,
17,Rashard Mendenhall,0,0,31,3,
9,Heath Miller,0,0,21,3,
12,Matt Spaeth,0,0,12,1,
10,Antwaan Randle El,0,0,10,1,
8,Hines Ward,0,1,10,3,
5,Mewelde Moore,0,0,8,2,
33,Roddy White,0,2,138,12,
28,Jason Snelling,0,1,56,6,
24,Michael Jenkins,0,0,48,5,
14,Tony Gonzalez,0,0,38,4,
9,Brian Finneran,0,0,16,2,
12,Harry Douglas,0,0,12,1,
6,Michael Palmer,0,0,6,1,
2,Ovie Mughelli,0,0,2,1,
18,Todd Heap,0,1,57,4,
16,Anquan Boldin,0,1,50,5,
22,Derrick Mason,0,1,48,4,
24,Ray Rice,0,0,43,3,
8,TJ Houshmandzadeh,0,0,14,2,
4,Ed Dickson,0,0,4,1,
4,LeRon McClain,0,0,3,2,
-4,Willis McGahee,0,0,-4,1,
43,Lee Evans,0,0,52,2,
19,StJohnson,0,0,37,3,
16,Fred Jackson,0,1,37,6,
20,Donald Jones,0,0,20,1,
29,Calvin Johnson,0,1,128,10,
22,Brandon Pettigrew,0,0,50,4,
23,Nate Burleson,0,0,47,4,
24,Kevin Smith,0,0,41,3,
18,Tony Scheffler,0,0,34,3,
19,Jerome Felton,0,0,19,1,
6,Jahvid Best,0,0,4,4,
29,Johnny Knox,0,0,90,5,
19,Devin Hester,0,1,38,4,
17,Greg Olsen,0,1,31,3,
9,Earl Bennett,0,0,21,3,
19,Kellen Davis,0,1,19,1,
12,Rashied Davis,0,0,12,1,
9,Devin Aromashodu,0,0,9,1,
9,Matt Forte,0,0,9,1,
9,Chester Taylor,0,0,8,3,
53,Percy Harvin,0,1,64,4,
14,Visanthe Shiancoe,0,0,29,4,
8,Adrian Peterson,0,0,24,4,
9,Toby Gerhart,0,0,17,2,
13,Greg Lewis,0,0,13,1,
11,Greg Camarillo,0,0,11,1,
9,Jeff Dugan,0,0,9,1,
3,Jimmy Kleinsasser,0,0,3,1,
19,Benjamin Watson,0,0,74,5,
37,Josh Cribbs,0,0,37,1,
12,Peyton Hillis,0,0,27,4,
10,Chansi Stuckey,0,0,27,4,
18,Evan Moore,0,0,18,1,
14,Robert Royal,0,0,14,1,
5,Mohamed Massaquoi,0,1,8,2,
37,Santonio Holmes,0,1,76,5,
22,Braylon Edwards,0,0,59,4,
21,LaDainian Tomlinson,0,0,53,6,
25,Jerricho Cotchery,0,1,43,3,
16,Dustin Keller,0,0,25,3,
12,Shonn Greene,0,0,22,3,
14,Tony Richardson,0,0,15,2,
6,Brad Smith,0,0,6,1,
20,Jacob Tamme,0,0,73,7,
14,Pierre Garcon,0,0,37,5,
17,Brandon James,0,0,36,4,
18,Reggie Wayne,0,0,34,3,
5,Gijon Robinson,0,0,5,1,
25,Chad Ochocinco,0,1,86,7,
19,Jermaine Gresham,0,1,85,9,
23,Terrell Owens,0,0,64,4,
8,Cedric Benson,0,0,27,5,
10,Jordan Shipley,0,0,13,2,
5,Reggie Kelly,0,0,9,2,
5,Brian Leonard,0,0,8,2,
31,Anthony Fasano,0,1,107,5,
54,Brian Hartline,0,0,98,5,
13,Patrick Cobbs,0,1,35,3,
16,Brandon Marshall,0,0,34,3,
16,Davone Bess,0,0,29,4,
11,Lousaka Polite,0,0,11,1,
5,Ricky Williams,0,0,6,2,
3,Lex Hilliard,0,0,3,1,
12,Bo Scaife,0,0,51,7,
26,Randy Moss,0,0,26,1,
14,Nate Washington,0,1,26,3,
11,Justin Gage,0,0,18,3,
8,Ahmard Hall,0,0,11,2,
7,Chris Johnson,0,0,7,1,
4,Javon Ringer,0,0,4,1,
28,Mike Williams,0,0,68,4,
20,Kellen Winslow,0,1,65,6,
29,John Gilmore,0,0,52,3,
21,Arrelious Benn,0,1,29,2,
16,Cadillac Williams,0,0,23,2,
4,Preston Parker,0,0,4,1,
34,Steve Smith,0,0,47,3,
18,David Gettis,0,0,42,3,
15,Brandon LaFell,0,0,36,3,
25,David Clowney,0,0,25,1,
12,Dante Rosario,0,0,24,2,
7,Mike Goodson,0,0,13,3,
4,Jeff King,0,0,4,1,
50,Mike Thomas,0,1,149,8,
52,Zach Miller,0,1,79,4,
18,Marcedes Lewis,0,0,53,5,
11,Mike Sims Walker,0,0,26,3,
14,Maurice Jones Drew,0,0,23,2,
7,Greg B Jones,0,0,12,2,
60,Andre Johnson,0,1,146,9,
25,Kevin Walter,0,1,90,6,
19,David Anderson,0,0,27,2,
16,Joel Dreessen,0,0,24,2,
18,James Casey,0,0,18,1,
5,Jacoby Jones,0,0,5,1,
4,Arian Foster,0,0,4,1,
37,Brandon Lloyd,0,2,90,6,
40,Jabar Gaffney,0,1,57,3,
22,Demaryius Thomas,0,0,51,3,
23,Knowshon Moreno,0,1,50,3,
12,Eddie Royal,0,0,39,5,
7,Correll Buckhalter,0,0,9,2,
3,Spencer Larsen,0,1,3,1,
24,Dwayne Bowe,0,2,186,13,
24,Jamaal Charles,0,1,80,5,
20,Terrance Copper,0,0,55,5,
38,Verran Tucker,0,0,38,1,
11,Chris Chambers,0,1,36,4,
34,Tony Moeaki,0,0,34,1,
13,Leonard Pope,0,0,21,2,
19,Thomas Jones,0,0,19,1,
0,Mike Cox,0,0,0,1,
44,Mario Manningham,0,1,91,10,
23,Hakeem Nicks,0,0,82,5,
35,Kevin Boss,0,1,81,5,
18,Ahmad Bradshaw,0,0,62,6,
26,Ramses Barden,0,0,34,3,
10,Travis Beckum,0,0,12,2,
10,Brandon Jacobs,0,0,11,2,
46,Dez Bryant,0,1,104,3,
71,Felix Jones,0,1,85,3,
44,Miles Austin,0,1,68,2,
27,Roy Williams,0,0,33,2,
32,Martellus Bennett,0,0,32,1,
7,Jason Witten,0,0,7,1,
-2,Marion Barber,0,0,-2,1,
36,Steve Breaston,0,0,98,4,
33,Larry Fitzgerald,1,0,91,7,
36,Early Doucet,0,1,71,6,
20,Tim Hightower,0,0,23,2,
14,Stephen Spach,0,0,14,1,
13,LaRod Stephens Howling,0,0,14,2,
11,Ben Patrick,0,0,11,1,
32,Mike Williams,0,0,145,11,
63,Deon Butler,0,1,66,4,
40,Ben Obomanu,0,0,60,4,
44,Chris Baker,0,0,51,2,
22,Marshawn Lynch,0,0,33,2,
13,Justin Forsett,0,0,31,3,
36,Delanie Walker,0,0,80,4,
38,Vernon Davis,0,0,79,4,
30,Frank Gore,0,0,67,3,
65,Josh Morgan,0,0,65,1,
21,Michael Crabtree,0,1,61,4,
4,Brian Westbrook,0,0,4,1,
17,Brandon Gibson,0,0,72,8,
25,Steven Jackson,0,0,67,8,
25,Danny Amendola,0,1,51,7,
14,Laurent Robinson,0,0,24,2,
16,Michael Hoomanawanui,0,0,20,2,
11,Daniel Fells,0,0,11,2,
6,Kenneth Darby,0,0,6,1,
33,Mike Wallace,0,2,136,8,
29,Mewelde Moore,0,0,79,5,
20,Antwaan Randle El,0,0,66,5,
18,Heath Miller,0,0,60,5,
11,Emmanuel Sanders,0,1,41,5,
3,Rashard Mendenhall,0,0,5,2,
26,Wes Welker,0,0,89,8,
25,Rob Gronkowski,0,3,72,5,
17,Deion Branch,0,0,71,7,
45,Brandon Tate,0,0,50,2,
16,Ben Jarvus Green Ellis,0,0,36,4,
12,Danny Woodhead,0,0,22,2,
6,Sammy Morris,0,0,6,1,
4,Alge Crumpler,0,0,4,1,
76,Anthony Armstrong,0,0,83,3,
71,Fred Davis,0,0,71,1,
26,Keiland Williams,0,1,50,4,
13,Santana Moss,0,0,28,3,
28,Mike Sellers,0,0,28,1,
11,Chris Cooley,0,0,23,3,
9,Roydell Williams,0,0,9,1,
3,Darrel Young,0,1,3,1,
88,DeSean Jackson,0,1,98,2,
48,Jeremy Maclin,0,1,79,4,
27,Jason Avant,0,1,76,5,
27,LeSean McCoy,0,1,51,5,
15,Jerome Harrison,0,0,15,1,
7,Brent Celek,0,0,8,2,
6,Owen Schmitt,0,0,6,1,
24,Brian Hartline,0,0,70,5,
18,Brandon Marshall,0,0,41,3,
13,Marlon Moore,0,0,20,2,
9,Ronnie Brown,0,0,19,3,
16,Anthony Fasano,0,0,16,1,
12,Ricky Williams,0,0,12,1,
9,Davone Bess,0,0,9,1,
0,Patrick Cobbs,0,0,0,1,
16,Johnny Knox,0,0,55,5,
14,Devin Hester,0,0,41,4,
12,Greg Olsen,0,0,40,4,
13,Earl Bennett,0,0,13,1,
4,Matt Forte,0,0,7,2,
37,Jordan Shipley,0,0,71,5,
48,Terrell Owens,0,1,63,3,
18,Jermaine Gresham,0,0,33,2,
17,Chad Ochocinco,0,1,28,3,
10,Brian Leonard,0,0,23,3,
11,Cedric Benson,0,0,22,3,
9,Andre Caldwell,0,0,9,1,
5,Quan Cosby,0,0,5,1,
-6,Bernard Scott,0,0,-6,1,
36,StJohnson,0,3,137,8,
54,Lee Evans,0,0,72,2,
28,Donald Jones,0,1,70,5,
15,David Martin,0,0,15,2,
7,Fred Jackson,0,0,13,3,
9,Shawn Nelson,0,0,9,1,
16,Jason Witten,0,0,48,4,
24,Felix Jones,0,0,35,3,
15,Roy Williams,0,0,20,2,
15,Marion Barber,0,0,15,1,
9,Tashard Choice,0,0,14,2,
12,Dez Bryant,0,1,8,3,
4,Miles Austin,0,2,7,2,
0,Chris Gronkowski,0,0,0,1,
58,Nate Burleson,0,1,97,7,
20,Brandon Pettigrew,0,0,75,8,
14,Calvin Johnson,0,1,46,6,
15,Maurice Morris,0,0,40,4,
13,Jahvid Best,0,0,15,4,
10,Tony Scheffler,0,0,10,1,
4,Aaron Brown,0,0,6,2,
41,Santonio Holmes,0,2,126,7,
42,Braylon Edwards,0,1,86,4,
21,LaDainian Tomlinson,0,0,71,7,
21,Patrick Turner,0,0,21,1,
4,Dustin Keller,0,0,7,2,
4,Brad Smith,0,0,4,1,
43,Joel Dreessen,0,1,106,4,
20,Arian Foster,0,0,59,6,
35,David Anderson,0,0,38,2,
20,Andre Johnson,0,0,32,4,
13,Kevin Walter,0,0,16,2,
3,James Casey,0,0,3,1,
52,Mike Wallace,0,1,116,3,
22,Emmanuel Sanders,0,1,35,2,
13,Hines Ward,0,0,28,3,
18,Heath Miller,0,0,26,3,
21,Antonio Brown,0,0,21,1,
16,Mewelde Moore,0,0,17,3,
16,Isaac Redman,0,1,16,1,
8,Matt Spaeth,0,0,16,2,
17,Johnnie Lee Higgins,0,0,37,4,
16,Brandon Myers,0,0,28,3,
16,Jacoby Ford,0,0,27,2,
12,Louis Murphy,0,0,25,3,
16,Michael Bush,0,0,18,2,
10,Darren McFadden,0,0,16,2,
6,Zach Miller,0,0,9,2,
4,Nick Miller,0,0,8,2,
88,David Gettis,0,1,92,2,
20,Steve Smith,0,0,46,4,
9,Mike Goodson,0,0,31,5,
3,Jeff King,0,0,4,2,
56,TJ Houshmandzadeh,0,1,79,2,
29,Todd Heap,0,0,69,5,
18,Ray Rice,0,0,66,6,
23,Derrick Mason,0,0,42,3,
16,Anquan Boldin,0,0,29,3,
15,Donte Stallworth,0,0,15,1,
7,LeRon McClain,0,0,11,2,
-4,Willis McGahee,0,0,-10,2,
75,Maurice Jones Drew,0,0,87,3,
17,Marcedes Lewis,0,1,66,5,
15,Mike Thomas,0,1,36,5,
13,Zach Miller,0,0,27,3,
11,Kassim Osgood,0,0,22,2,
9,Rashad Jennings,0,0,9,1,
7,Tiquan Underwood,0,0,7,1,
47,Peyton Hillis,0,1,95,6,
38,Evan Moore,0,0,69,3,
17,Mohamed Massaquoi,0,0,51,4,
16,Chansi Stuckey,0,0,26,4,
52,Nate Washington,0,0,117,5,
30,Bo Scaife,0,0,51,4,
23,Justin Gage,0,0,23,1,
19,Ahmard Hall,0,0,19,1,
6,Jared Cook,0,0,11,2,
4,Chris Johnson,0,0,6,2,
48,Santana Moss,0,1,106,6,
26,Chris Cooley,0,0,91,7,
23,Fred Davis,0,0,44,2,
19,Anthony Armstrong,0,0,41,3,
20,Joey Galloway,0,0,32,3,
12,Keiland Williams,0,0,27,6,
15,Brandon Banks,0,0,15,1,
14,Clinton Portis,0,0,14,1,
6,Mike Sellers,0,0,6,1,
38,Dwayne Bowe,0,2,109,6,
25,Jamaal Charles,0,0,38,4,
18,JO Connell,0,0,24,2,
13,Verran Tucker,0,0,13,1,
5,Terrance Copper,0,0,5,1,
4,Chris Chambers,0,0,4,1,
27,Steve Breaston,0,0,92,5,
24,Larry Fitzgerald,0,1,90,6,
13,Andre Roberts,0,0,52,6,
9,Tim Hightower,0,0,24,3,
11,Ben Patrick,0,0,24,3,
7,Early Doucet,0,0,13,2,
20,Sidney Rice,0,0,56,3,
19,Toby Gerhart,0,0,41,3,
29,Greg Lewis,0,0,40,2,
17,Greg Camarillo,0,0,27,3,
16,Adrian Peterson,0,0,16,1,
9,Percy Harvin,0,0,12,2,
10,Naufahu Tahi,0,0,10,1,
6,Visanthe Shiancoe,0,0,6,2,
47,Greg Jennings,0,3,152,7,
39,James Jones,0,1,51,3,
15,Brandon Jackson,0,0,38,4,
10,Donald Driver,0,0,31,4,
8,Jordy Nelson,0,0,20,3,
14,Andrew Quarless,0,0,14,1,
0,Donald Lee,0,0,0,1,
23,Marques Colston,0,2,113,8,
27,Jimmy Graham,0,0,72,5,
32,Robert Meachem,0,2,50,3,
29,Lance Moore,0,0,43,3,
25,Ladell Betts,0,0,37,3,
14,David Thomas,0,0,26,2,
17,Devery Henderson,0,0,17,1,
12,Tory Humphrey,0,0,12,1,
5,Julius Jones,0,0,8,2,
4,Heath Evans,0,0,4,1,
68,Mike Williams,0,0,109,6,
42,Ben Obomanu,0,1,87,5,
18,Brandon Stokley,0,0,76,6,
11,Justin Forsett,0,0,33,5,
11,Deon Butler,0,0,19,2,
8,Marshawn Lynch,0,0,19,4,
7,John Carlson,0,0,14,3,
9,Leon Washington,0,0,9,1,
18,Danny Amendola,0,0,63,8,
24,Laurent Robinson,0,0,55,5,
25,Michael Hoomanawanui,0,1,46,4,
13,Brandon Gibson,0,1,42,5,
11,Daniel Fells,0,0,11,1,
9,Billy Bajema,0,0,9,1,
9,Steven Jackson,0,0,7,3,
26,Roddy White,1,0,83,9,
19,Michael Jenkins,0,0,58,5,
16,Tony Gonzalez,0,0,46,4,
15,Jason Snelling,0,0,26,3,
18,Eric Weems,0,0,18,1,
12,Justin Peelle,0,1,14,2,
12,Brian Finneran,0,1,12,1,
-4,Michael Turner,0,0,-4,1,
23,Josh Morgan,0,0,51,4,
14,Frank Gore,0,0,37,5,
14,Delanie Walker,0,0,27,3,
15,Michael Crabtree,0,0,15,1,
8,Kyle Williams,0,0,8,1,
7,Ted Ginn,0,0,7,1,
3,Vernon Davis,0,0,3,1,
33,Mike Williams,0,1,54,3,
11,Kellen Winslow,0,0,34,4,
22,Maurice Stovall,0,0,22,1,
7,Arrelious Benn,0,0,14,2,
7,Sammie Stroughter,0,0,11,2,
7,Cadillac Williams,0,0,7,1,
1,Donald Penn,0,1,1,1,
18,Deion Branch,0,0,70,7,
22,Wes Welker,0,1,58,5,
25,Rob Gronkowski,0,0,25,1,
9,Danny Woodhead,0,0,21,4,
8,Aaron Hernandez,0,1,8,1,
4,Ben Jarvus Green Ellis,0,0,4,1,
28,Reggie Wayne,0,1,107,8,
17,Pierre Garcon,0,0,62,5,
28,Austin Collie,0,0,60,5,
17,Jacob Tamme,0,0,60,7,
18,Blair White,0,2,42,5,
25,Donald Brown,0,0,40,3,
11,Javarris James,0,0,24,4,
1,Gijon Robinson,0,1,1,1,
