at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,267,3,0,[],3,1,1,Matt Kemp,CF,3,1,0,1,0,1
5,291,4,0,[],0,0,6,James Loney,1B,0,0,0,1,0,0
3,242,5,0,[],0,0,2,Ronnie Belliard,2B,1,0,0,0,0,2
5,180,6,0,[],0,0,5,Garret Anderson,LF,0,0,0,4,0,0
5,281,7,0,[],0,0,3,Reed Johnson,RF,0,0,0,1,0,0
2,296,8,2,[],2,0,0,Jamey Carroll,3B,0,3,0,0,0,2
2,0,9,0,[],0,0,1,Vicente Padilla,SP,0,1,0,1,0,0
1,262,,0,[],0,0,1,Blake DeWitt,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Ramon Troncoso,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,George Sherrill,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Justin Miller,RP,0,0,0,0,0,0
4,243,1,0,[],0,0,1,Trevor Crowe,CF,0,0,0,1,0,0
3,289,2,0,[],2,0,0,Shin Soo Choo,RF,1,1,0,0,0,1
4,345,3,1,[],2,0,1,Carlos Santana,C,1,0,0,1,0,0
3,250,4,0,[],0,0,2,Travis Hafner,DH,0,0,0,1,0,0
3,277,5,0,[],1,0,1,Austin Kearns,LF,0,0,0,0,0,0
3,253,6,0,[],0,0,1,Jhonny Peralta,3B,0,0,0,0,0,0
2,227,7,0,[],1,1,0,Matt LaPorta,1B,1,1,0,0,0,1
0,200,,0,[],0,0,0,Andy Marte,1B,0,0,0,0,0,0
3,240,8,0,[],0,0,1,Anderson Hernandez,2B,0,0,0,1,0,0
3,256,9,0,[],1,0,0,Jason Donald,SS,0,1,0,1,0,0
4,290,1,0,[],1,0,5,Fred Lewis,LF,0,0,0,2,0,0
4,264,2,1,[],1,0,1,Alex Gonzalez,SS,0,0,0,0,0,0
4,228,3,0,[],0,0,1,Jose Bautista,RF,0,0,0,1,0,0
4,284,4,0,[],0,0,1,Vernon Wells,CF,0,0,0,0,0,0
4,263,5,0,[],1,0,0,John Buck,C,0,1,0,1,0,0
3,234,6,0,[],1,0,0,Lyle Overbay,1B,0,0,0,1,0,0
1,218,,0,[],0,0,0,John McDonald,3B,0,0,0,0,0,0
4,187,7,1,[],1,0,2,Aaron Hill,DH,0,0,0,1,0,0
2,333,8,0,[],1,0,0,Nick Green,2B,1,0,0,1,0,1
1,167,9,0,[],0,0,0,Jarrett Hoffpauir,3B,0,0,0,0,0,1
1,203,,0,[],0,0,2,Adam Lind,1B,0,0,0,1,0,0
4,282,1,1,[],2,0,1,Chris Coghlan,LF,0,2,0,2,0,1
5,307,2,1,[],2,0,4,Gaby Sanchez,1B,1,0,0,1,0,0
4,296,3,0,[],2,0,1,Hanley Ramirez,SS,1,2,0,1,0,1
4,268,4,1,[],2,0,2,Jorge Cantu,3B,1,1,0,2,0,0
1,252,,0,[],0,0,2,Wes Helms,3B,0,0,0,0,0,0
5,265,5,0,[],2,0,1,Dan Uggla,2B,2,0,0,0,0,0
5,297,6,0,[],2,0,2,Cody Ross,CF,0,0,0,0,0,0
5,306,7,0,[],3,0,2,Ronny Paulino,C,0,0,0,0,0,0
0,190,,0,[],0,0,0,Brett Hayes,PR,0,0,0,0,0,0
5,230,8,0,[],2,0,3,Mike Stanton,RF,0,0,0,1,0,0
0,130,9,0,[],0,0,0,Christopher Volstad,SP,0,0,0,0,0,0
1,167,,0,[],0,0,2,Mike Lamb,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Alejandro Sanabia,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jose Veras,RP,0,0,0,0,0,0
1,200,,0,[],0,0,0,Emilio Bonifacio,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tim Wood,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Taylor Tankersley,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brian Sanches,RP,0,0,0,0,0,0
1,185,,0,[],0,0,2,Brian Barden,PH,0,0,0,1,0,0
5,262,1,1,[],2,0,3,Jesus Feliciano,CF,1,1,0,1,0,0
4,269,2,0,['Alejandro Sanabia'],1,0,1,Ruben Tejada,SS,0,2,0,2,0,0
5,311,3,2,[],2,0,2,David Wright,3B,2,1,0,1,0,0
5,261,4,0,[],1,0,4,Ike Davis,1B,1,0,0,1,0,0
5,275,5,0,[],1,0,2,Jason Bay,LF,1,1,0,2,0,0
3,242,6,0,[],1,0,1,Chris Carter,RF,0,0,0,0,0,0
1,265,,0,[],0,0,2,Jeff Francoeur,RF,0,0,0,0,0,0
4,244,7,0,[],0,0,5,Rod Barajas,C,0,0,0,1,0,0
4,227,8,1,[],1,0,0,Alex Cora,2B,0,1,0,0,0,0
2,133,9,0,[],0,0,1,Mike Pelfrey,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Elmer Dessens,RP,0,0,0,0,0,0
1,500,,0,[],1,0,0,Josh Thole,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Ryota Igarashi,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Bobby Parnell,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Francisco Rodriguez,RP,0,0,0,0,0,0
4,286,1,0,[],3,1,0,Corey Patterson,LF,1,2,0,0,0,0
5,284,2,0,[],2,1,2,Miguel Tejada,3B,2,1,0,1,0,0
4,303,3,0,[],0,0,1,Nick Markakis,RF,0,1,0,1,0,1
4,262,4,0,[],1,1,1,Ty Wigginton,1B,2,1,0,0,0,1
1,274,5,0,[],1,1,0,Luke Scott,DH,1,3,0,0,0,3
1,210,,0,[],0,0,1,Jake Fox,DH,0,0,0,1,0,0
5,274,6,1,[],3,1,1,Adam Jones,CF,3,1,0,1,0,0
4,238,7,0,[],1,0,3,Matt Wieters,C,0,0,0,1,0,0
3,263,8,0,[],0,0,0,Scott Moore,2B,0,0,0,1,0,1
4,231,9,0,[],1,0,2,Cesar Izturis,SS,0,0,0,1,0,0
4,394,1,0,[],1,1,0,Coco Crisp,CF,3,1,0,2,0,0
5,282,2,0,[],2,0,0,Daric Barton,1B,0,0,0,0,0,0
4,267,3,0,[],1,0,3,Conor Jackson,LF,0,0,0,0,0,0
1,265,,0,[],0,0,0,Rajai Davis,LF,0,0,0,0,0,0
3,263,4,0,[],0,0,1,Kurt Suzuki,C,0,1,0,0,0,1
4,276,5,0,[],0,0,3,Kevin Kouzmanoff,3B,0,0,0,1,0,0
3,294,6,0,[],1,0,0,Ryan Sweeney,RF,0,1,0,1,0,1
4,285,7,0,[],3,0,1,Mark Ellis,2B,0,1,0,0,0,0
2,271,8,0,[],1,0,1,Gabe Gross,DH,1,1,0,1,0,0
1,259,,0,[],0,0,0,Adam Rosales,DH,0,0,0,0,0,0
1,286,,0,[],0,0,1,Jack Cust,DH,0,0,0,1,0,0
3,248,9,0,[],1,0,1,Cliff Pennington,SS,0,1,0,0,0,1
2,242,1,0,[],1,0,0,Jerry Hairston Jr,2B,2,2,1,0,0,2
3,264,2,0,['Jeff Francis'],2,0,1,Chris Denorfia,CF,0,3,0,1,0,1
5,234,3,1,[],2,0,3,Scott Hairston,LF,4,0,0,1,0,0
3,256,4,0,[],1,0,3,Nick Hundley,C,1,0,0,0,0,0
1,278,,0,[],1,0,0,Yorvit Torrealba,C,0,1,0,0,0,1
5,263,5,0,[],2,0,3,Chase Headley,3B,1,1,0,1,0,0
2,232,6,0,[],1,0,1,Oscar Salazar,1B,1,2,0,0,0,3
5,290,7,0,[],2,0,3,Aaron Cunningham,RF,0,2,0,0,0,0
4,212,8,1,[],1,0,1,Everth Cabrera,SS,2,1,0,2,0,1
4,148,9,0,[],1,0,2,Clayton Richard,SP,2,1,0,0,0,0
1,0,,0,[],0,0,1,Sean Gallagher,RP,0,0,0,1,0,0
4,204,1,0,[],0,0,1,Dexter Fowler,CF,0,1,0,2,0,1
4,250,2,0,[],1,0,1,Todd Helton,1B,0,0,0,3,0,0
0,0,,0,[],0,0,0,Randy Flores,RP,0,0,0,0,0,0
3,299,3,0,[],0,0,1,Carlos Gonzalez,LF,0,0,0,2,0,0
1,278,,1,[],1,0,0,Seth Smith,LF,1,0,0,0,0,0
3,254,4,0,[],0,0,2,Melvin Mora,2B,0,1,0,0,0,1
3,270,5,0,[],0,0,1,Brad Hawpe,RF,0,0,0,2,0,0
0,0,,0,[],0,0,0,Manny Corpas,RP,0,0,0,0,0,0
0,212,,0,[],0,0,0,Jason Giambi,1B,0,0,0,0,0,1
4,194,6,0,[],1,0,3,Chris Iannetta,C,0,0,0,1,0,0
4,247,7,1,[],2,0,1,Clint Barmes,SS,0,1,0,0,0,0
2,278,8,1,[],1,0,1,Jonathan Herrera,2B,2,0,0,0,0,0
0,0,,0,[],0,0,0,Franklin Morales,RP,0,0,0,0,0,0
2,262,,0,[],1,0,1,Ryan Spilborghs,RF,0,0,0,1,0,0
1,0,9,0,[],0,0,1,Jeff Francis,SP,0,0,0,0,0,0
3,248,,0,[],0,0,2,Ian Stewart,3B,0,0,0,1,0,0
5,285,1,0,[],2,0,1,Marco Scutaro,SS,0,1,0,0,0,0
3,208,2,0,['Matt Garza'],1,0,1,Eric Patterson,LF,0,2,0,0,0,0
3,259,3,2,[],2,0,0,David Ortiz,DH,3,1,0,0,0,1
4,297,4,0,[],0,0,3,Kevin Youkilis,1B,0,0,0,2,0,0
3,349,5,0,[],1,0,0,Adrian Beltre,3B,1,0,1,0,0,0
4,230,6,0,[],0,0,1,Bill Hall,2B,0,0,0,2,0,0
3,263,7,0,[],1,0,1,Jason Varitek,C,0,0,0,1,0,0
1,0,,0,[],0,0,0,Gustavo Molina,C,0,0,0,0,0,0
3,265,8,0,[],0,0,1,Darnell McDonald,RF,0,0,0,1,0,1
4,265,9,0,[],1,0,2,Mike Cameron,CF,0,0,0,1,0,0
4,293,1,0,[],1,0,1,Ben Zobrist,CF,1,0,0,1,0,1
5,310,2,0,[],0,0,2,Carl Crawford,LF,0,0,0,2,0,0
0,217,,0,[],0,0,0,Gabe Kapler,RF,0,0,0,0,0,0
5,294,3,0,[],1,0,1,Evan Longoria,3B,0,1,0,1,0,0
4,202,4,1,[],2,0,0,Carlos Pena,1B,1,1,0,1,0,1
2,214,5,1,['Daisuke Matsuzaka'],2,0,0,Matthew Joyce,LF,0,2,0,0,0,2
4,270,6,0,[],1,0,5,John Jaso,DH,0,2,0,0,0,1
5,260,7,0,[],2,0,4,Sean Rodriguez,2B,2,1,0,0,0,0
3,263,8,1,[],1,0,1,Kelly Shoppach,C,2,1,0,2,0,0
4,224,9,0,[],1,1,2,Jason Bartlett,SS,3,1,0,1,0,0
5,313,1,1,[],2,0,1,Brandon Phillips,2B,0,0,0,1,0,0
4,246,2,0,[],1,0,1,Orlando Cabrera,SS,1,0,0,1,0,0
4,312,3,0,[],1,1,3,Joey Votto,1B,1,1,0,2,0,0
4,300,4,0,[],1,0,3,Scott Rolen,3B,0,0,0,0,0,0
4,282,5,1,[],2,0,1,Jonny Gomes,LF,0,1,0,1,0,0
0,0,,0,[],0,0,0,Francisco Cordero,RP,0,0,0,0,0,0
4,281,6,0,[],2,1,1,Jay Bruce,RF,2,1,0,1,0,0
4,234,7,0,[],1,0,3,Drew Stubbs,CF,0,0,0,3,0,0
4,292,8,0,[],3,0,2,Ramon Hernandez,C,0,1,0,0,0,0
2,152,9,0,[],0,0,2,Aaron Harang,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Logan Ondrusek,RP,0,0,0,0,0,0
1,230,,0,[],0,0,1,Laynce Nix,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Arthur Rhodes,RP,0,0,0,0,0,0
1,264,,0,[],0,0,1,Chris Heisey,LF,0,0,0,1,0,0
5,252,1,0,[],2,0,1,Shane Victorino,CF,0,0,0,0,0,0
3,153,2,0,[],1,0,1,Greg Dobbs,3B,0,0,0,0,0,1
0,209,,0,[],0,0,0,Juan Castro,3B,0,0,0,0,0,0
4,270,3,0,[],0,0,4,Jimmy Rollins,SS,0,0,0,2,0,0
4,295,4,0,[],1,0,2,Ryan Howard,1B,0,0,0,2,0,0
4,292,5,0,[],1,0,3,Jayson Werth,RF,0,1,0,2,0,0
4,240,6,0,[],0,0,2,Raul Ibanez,LF,0,0,0,1,0,0
4,259,7,0,[],2,0,0,Wilson Valdez,2B,0,1,0,0,0,0
3,200,8,0,[],1,1,2,Dane Sardinha,C,3,1,0,0,0,0
1,250,,0,[],1,0,0,Ross Gload,PH,0,0,0,0,0,0
3,109,9,0,[],0,0,0,Roy Halladay,SP,0,0,0,0,0,0
1,253,,0,[],0,0,1,Ben Francisco,PH,0,0,0,1,0,0
4,293,1,0,[],2,0,1,Scott Podsednik,LF,0,1,0,1,0,0
5,265,2,0,[],1,0,3,Jason Kendall,C,0,1,0,1,0,0
3,322,3,0,[],2,1,0,Billy Butler,1B,2,2,0,0,0,2
5,281,4,0,[],2,1,5,Jose Guillen,RF,3,1,0,1,0,0
3,464,5,1,[],1,0,0,Wilson Betemit,3B,0,1,0,0,0,1
4,277,6,1,[],1,0,2,Alberto Jose Callaspo,DH,1,1,0,0,0,0
4,257,7,0,[],1,0,1,Mitch Maier,CF,0,0,0,1,0,0
3,259,8,0,[],1,0,1,Yuniesky Betancourt,SS,1,0,1,1,0,0
4,233,9,0,[],2,0,1,Chris Getz,2B,0,0,0,1,0,0
4,249,1,0,[],1,0,0,Juan Pierre,LF,1,1,0,0,0,0
3,254,2,0,[],1,0,0,Omar Vizquel,SS,0,1,0,1,1,0
1,429,,0,[],1,0,0,Brent Lillibridge,SS,3,1,0,0,1,0
4,307,3,0,[],1,0,0,Alex Rios,CF,2,0,0,1,0,0
4,295,4,0,[],1,0,0,Paul Konerko,1B,0,0,0,0,0,0
4,229,5,0,[],0,0,2,Carlos Quentin,RF,0,0,0,0,0,0
4,220,6,0,[],1,0,0,Mark Kotsay,DH,0,0,0,0,0,0
4,248,7,0,[],2,0,1,AJ Pierzynski,C,0,1,0,0,0,0
4,294,8,0,[],1,0,2,Dayan Viciedo,3B,0,1,0,0,0,0
3,209,9,0,[],1,0,1,Gordon Beckham,2B,0,1,0,1,0,0
2,282,1,0,[],0,0,0,Denard Span,CF,0,0,0,0,0,1
3,287,2,0,[],1,0,1,Orlando Hudson,2B,1,1,1,0,0,0
4,292,3,0,[],1,0,1,Delmon Young,LF,1,0,0,1,0,0
4,349,4,1,[],2,1,0,Justin Morneau,1B,2,1,0,1,0,0
4,266,5,1,[],2,0,1,Jason Kubel,RF,0,1,0,0,0,0
0,217,,0,[],0,0,0,Matt Tolbert,3B,0,0,0,0,0,0
3,263,6,1,[],2,0,1,Michael Cuddyer,RF,0,0,0,0,0,1
3,248,7,0,[],0,0,4,Jim Thome,DH,0,0,0,3,0,0
3,258,8,0,[],1,0,0,Nick Punto,SS,0,1,0,1,0,0
2,178,9,0,[],0,0,0,Drew Butera,C,0,1,0,0,0,0
4,308,1,0,[],1,0,2,Austin Jackson,CF,0,0,0,1,0,0
4,268,2,0,[],0,0,3,Johnny Damon,LF,0,0,0,1,0,0
4,314,3,0,[],1,0,1,Magglio Ordonez,DH,0,1,0,0,0,0
4,337,4,1,[],1,0,0,Miguel Cabrera,1B,1,0,0,0,0,0
4,332,5,0,[],1,0,2,Brennan Boesch,RF,0,0,0,1,0,0
4,286,6,0,[],1,0,1,Carlos Guillen,2B,0,0,0,1,0,0
3,252,7,0,[],0,0,2,Brandon Inge,3B,0,0,0,1,0,1
3,195,8,1,[],1,0,1,Gerald Laird,C,0,0,0,0,0,0
2,263,9,0,[],0,0,1,Danny Worth,SS,0,0,0,1,0,0
1,272,,0,[],1,0,0,Ramon Santiago,SS,0,0,0,0,0,0
3,283,1,0,[],0,0,1,Derek Jeter,SS,0,0,0,2,0,1
0,200,,0,[],0,0,0,Chad Huffman,1B,0,0,0,0,0,0
4,288,2,0,[],0,0,1,Nick Swisher,RF,0,0,0,1,0,0
3,231,3,1,[],1,0,1,Mark Teixeira,1B,0,0,0,2,0,0
0,185,,0,[],0,0,0,Ramiro Pena,SS,0,0,0,0,0,1
2,279,4,0,[],0,0,1,Alex Rodriguez,3B,0,0,0,2,0,1
1,191,,0,[],0,0,1,Kevin Russo,3B,0,0,0,1,0,0
4,353,5,0,[],0,0,4,Robinson Cano,2B,0,0,0,0,0,0
3,270,6,0,[],0,0,1,Jorge Posada,DH,0,0,0,1,0,0
3,239,7,0,[],0,0,0,Curtis Granderson,CF,0,0,0,1,0,0
3,333,8,1,[],1,0,0,Colin Curtis,LF,0,0,0,1,0,0
3,267,9,0,[],0,0,1,Francisco Cervelli,C,0,0,0,0,0,0
5,333,1,0,[],1,0,0,Ichiro Suzuki,RF,0,0,0,0,0,0
4,232,2,0,[],1,0,1,Chone Figgins,2B,0,1,0,0,0,1
3,264,3,0,['Javier Vazquez'],1,1,1,Russell Branyan,1B,2,2,0,1,0,1
5,212,4,0,[],2,1,3,Milton Bradley,DH,1,1,0,1,0,0
4,244,5,0,[],1,0,1,Jose Lopez,3B,1,0,0,0,0,1
0,278,6,0,[],0,0,0,Franklin Gutierrez,CF,0,0,0,0,0,0
4,184,,0,[],1,0,5,Ryan Langerhans,LF,0,0,0,2,0,0
4,262,7,0,[],0,0,1,Jack Wilson,SS,0,0,0,1,0,0
3,203,8,0,[],0,0,1,Rob Johnson,C,0,1,0,3,0,1
4,217,9,0,[],2,2,0,Micheal Saunders,CF,3,2,0,1,0,0
4,278,1,0,[],2,0,1,Erick Aybar,SS,0,1,0,0,0,0
4,275,2,1,[],1,0,1,Howie Kendrick,2B,1,0,0,2,0,0
4,263,3,0,[],0,0,1,Bobby Abreu,RF,0,0,0,0,0,0
2,288,4,0,[],0,0,1,Torii Hunter,CF,0,1,0,1,0,2
3,258,5,1,[],2,0,0,Mike Napoli,1B,1,0,0,0,0,1
3,256,6,0,[],0,0,5,Hideki Matsui,DH,0,0,0,1,0,0
2,234,7,0,[],0,0,0,Jeff Mathis,C,0,0,0,1,0,1
3,179,8,0,[],1,0,1,Brandon Wood,3B,0,0,0,0,0,0
3,246,9,0,[],0,0,1,Reggie Willits,LF,0,0,0,0,0,0
4,292,1,0,[],0,0,1,Elvis Andrus,SS,0,1,0,1,0,0
4,315,2,0,[],1,0,0,Michael Young,3B,0,0,0,0,0,0
3,300,3,1,[],2,0,0,Ian Kinsler,2B,1,0,0,0,0,1
3,336,4,0,[],0,0,3,Vladimir Guerrero,DH,0,0,0,0,0,1
3,340,5,0,[],0,0,2,Josh Hamilton,CF,0,0,0,2,0,1
4,317,6,0,[],1,0,5,Nelson Cruz,RF,0,0,0,1,0,0
4,267,7,0,[],0,0,3,David Murphy,LF,0,0,0,1,0,0
4,212,8,0,[],0,0,2,Justin Smoak,1B,0,0,0,1,0,0
3,233,9,0,['Fernando Rodney'],0,0,0,Matt Treanor,C,0,0,0,1,0,0
4,205,1,0,[],0,0,1,Brendan Ryan,SS,0,0,0,0,0,0
3,256,2,0,[],0,0,0,Felipe Lopez,3B,0,0,0,0,0,1
4,309,3,0,[],1,1,2,Albert Pujols,1B,1,1,0,0,0,0
2,302,4,0,[],0,0,0,Matt Holliday,LF,0,0,0,0,0,2
4,288,5,0,[],2,0,1,Nick Stavinoha,RF,0,0,0,2,0,0
4,274,6,0,[],1,0,4,Colby Rasmus,CF,0,0,0,1,0,0
4,231,7,0,[],0,0,5,Yadier Molina,C,0,0,0,0,0,0
2,0,8,0,[],0,0,1,Blake Hawksworth,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Dennys Reyes,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Fernando Salas,RP,0,0,0,0,0,0
0,277,,0,[],0,0,0,Randy Winn,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Mitchell Boggs,RP,0,0,0,0,0,0
3,260,9,0,[],0,0,1,Skip Schumaker,2B,0,0,0,1,0,0
4,273,1,0,[],1,0,0,Rickie Weeks,2B,0,0,0,1,0,0
4,281,2,1,[],1,0,1,Corey Hart,RF,0,0,0,1,0,0
4,259,3,0,[],1,1,2,Prince Fielder,1B,1,1,0,2,0,0
4,295,4,0,[],0,0,1,Ryan Braun,LF,0,0,0,1,0,0
3,276,5,0,[],1,1,0,Casey McGehee,3B,1,1,0,1,0,1
4,255,6,0,[],0,0,1,Jim Edmonds,CF,0,0,0,1,0,0
4,249,7,0,[],3,0,0,Alcides Escobar,SS,0,1,0,0,0,0
4,209,8,0,[],1,1,1,George Kottaras,C,2,1,0,1,0,0
3,289,9,0,[],0,0,0,Randy Wolf,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Kameron Loe,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,John Axford,RP,0,0,0,0,0,0
5,275,1,0,[],1,0,3,Tyler Colvin,RF,2,0,0,0,0,0
3,241,2,0,[],0,0,1,Jeff Baker,2B,0,0,0,1,0,0
1,290,,0,[],1,0,0,Mike Fontenot,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Carlos Marmol,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bob Howry,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sean Marshall,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeff Stevens,RP,0,0,0,0,0,0
4,231,3,0,[],0,0,2,Derrek Lee,1B,0,0,0,1,0,0
4,180,4,0,[],1,0,0,Aramis Ramirez,3B,0,0,0,2,0,0
4,306,5,0,[],0,0,1,Marlon Byrd,CF,0,0,0,0,0,0
4,279,6,0,[],1,0,1,Alfonso Soriano,LF,0,0,0,1,0,0
2,267,7,0,[],0,0,1,Geovany Soto,C,0,0,0,0,0,1
1,278,,0,[],0,0,0,Ryan Theriot,2B,0,1,0,0,0,0
2,274,8,0,[],1,0,0,Starlin Castro,SS,0,1,0,0,0,2
1,77,9,0,[],0,0,0,Carlos Silva,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,James Russell,RP,0,0,0,0,0,0
0,238,,0,[],0,0,0,Xavier Nady,PH,0,0,0,0,0,0
0,265,,0,[],0,0,0,Kosuke Fukudome,PH,0,0,0,0,0,0
0,229,,0,[],0,0,0,Koyie Hill,C,0,0,0,0,0,1
5,308,1,0,[],0,0,6,Brandon Phillips,2B,0,0,0,1,0,1
5,248,2,1,[],2,0,3,Orlando Cabrera,SS,0,1,0,1,0,0
5,314,3,0,[],2,0,5,Joey Votto,1B,0,1,0,2,0,0
5,302,4,0,[],2,0,1,Scott Rolen,3B,1,0,0,0,1,0
4,285,5,0,[],2,0,3,Jonny Gomes,LF,1,0,0,2,0,0
0,0,,0,[],0,0,0,Nick Masset,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jordan Smith,RP,0,0,0,0,0,0
1,297,,0,[],1,0,0,Miguel Cairo,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Francisco Cordero,RP,0,0,0,0,0,0
5,283,6,1,[],2,0,4,Jay Bruce,RF,0,0,0,1,0,0
5,234,7,0,[],1,0,2,Drew Stubbs,CF,1,0,0,1,0,0
5,212,8,0,[],2,0,1,Corky Miller,C,0,0,0,0,0,0
2,500,9,0,[],1,0,0,Travis Wood,SP,0,0,0,1,0,0
1,238,,0,[],1,0,0,Laynce Nix,LF,0,0,0,0,0,0
0,264,,0,[],0,0,0,Chris Heisey,LF,0,0,0,0,0,1
5,253,1,0,[],3,0,0,Trevor Crowe,CF,1,0,0,0,0,0
4,285,2,0,[],0,0,4,Shin Soo Choo,RF,0,1,0,3,0,1
2,333,3,0,[],0,0,2,Carlos Santana,C,0,1,0,1,0,2
4,245,4,0,[],0,0,3,Travis Hafner,DH,0,0,0,3,0,0
4,228,5,0,[],1,1,0,Matt LaPorta,1B,3,1,0,2,0,0
1,268,6,0,['Casey Janssen'],1,1,0,Shelley Duncan,LF,1,1,0,0,0,2
4,179,7,0,[],0,0,5,Jayson Nix,2B,0,0,0,1,0,0
4,205,8,0,[],1,0,0,Andy Marte,3B,0,1,0,1,0,0
4,264,9,0,[],2,0,0,Jason Donald,SS,0,1,0,0,0,0
4,285,1,0,[],0,0,1,Fred Lewis,LF,0,0,0,0,0,0
4,167,2,0,[],1,0,0,Dewayne Wise,RF,0,0,0,0,0,0
4,229,3,1,[],1,0,2,Jose Bautista,3B,0,1,0,1,0,0
4,280,4,0,[],0,0,1,Vernon Wells,CF,0,0,0,1,0,0
4,204,5,1,[],1,0,1,Adam Lind,DH,0,0,0,0,0,0
4,191,6,0,[],2,0,1,Aaron Hill,2B,1,0,0,1,0,0
4,237,7,0,[],2,0,1,Lyle Overbay,1B,0,0,0,1,0,0
4,300,8,1,[],1,0,5,Jose Molina,C,0,0,0,1,0,0
3,167,9,0,[],0,0,1,Nick Green,SS,0,0,0,0,0,0
5,254,1,0,[],2,0,2,Nyjer Morgan,CF,1,0,0,2,0,0
5,297,2,0,[],2,0,2,Cristian Guzman,2B,0,0,0,0,0,0
4,283,3,0,[],1,0,1,Ryan Zimmerman,3B,1,0,1,0,0,0
3,275,4,1,[],1,0,1,Adam Dunn,1B,0,0,0,1,0,1
0,238,,0,[],0,0,0,Adam Kennedy,1B,0,0,0,0,0,0
3,274,5,0,[],1,0,2,Josh Willingham,LF,0,0,0,2,0,1
3,315,6,0,[],0,0,3,Mike Morse,RF,0,0,0,0,0,0
1,283,,0,[],0,0,2,Roger Bernadina,RF,0,0,0,0,0,0
4,252,7,1,[],2,0,2,Ian Desmond,SS,0,1,0,0,0,0
2,171,8,0,[],0,0,1,Will Nieves,C,0,0,0,0,0,1
1,120,9,0,[],0,0,1,Livan Hernandez,SP,0,0,0,1,0,0
1,286,,0,[],0,0,1,Alberto Gonzalez,PH,0,0,0,1,0,0
0,1000,,0,[],0,0,0,Drew Storen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Capps,RP,0,0,0,0,0,0
0,155,,0,[],0,0,0,Willie Harris,PH,0,1,0,0,0,1
4,283,1,0,[],2,0,2,Jesus Feliciano,LF,0,1,0,0,0,0
3,257,2,0,[],0,0,1,Ruben Tejada,SS,0,0,0,1,0,0
4,307,3,0,[],0,0,2,David Wright,3B,0,0,0,1,0,0
4,260,4,0,[],1,0,0,Ike Davis,1B,1,0,0,0,0,0
4,261,5,0,[],0,0,1,Jeff Francoeur,RF,0,0,0,2,0,0
3,246,6,0,[],1,0,0,Chris Carter,LF,0,0,0,1,0,0
1,302,,0,[],0,0,0,Angel Pagan,CF,0,0,0,0,0,0
3,284,7,0,[],2,0,1,Henry Blanco,C,0,0,0,0,0,0
1,278,,0,[],1,0,0,Jason Bay,PH,0,0,0,0,0,0
0,244,,0,[],0,0,0,Rod Barajas,C,0,0,0,0,0,0
4,228,8,0,[],1,0,2,Alex Cora,2B,0,0,0,2,0,0
2,133,9,0,[],0,0,0,Johan Santana,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Elmer Dessens,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Pedro Feliciano,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryota Igarashi,RP,0,0,0,0,0,0
4,291,1,1,[],2,0,0,Corey Patterson,LF,0,1,0,2,0,0
4,283,2,0,[],1,0,2,Miguel Tejada,DH,0,0,0,0,0,0
3,303,3,0,[],1,0,2,Nick Markakis,RF,1,0,1,1,0,0
4,258,4,0,[],0,0,2,Ty Wigginton,1B,0,0,0,0,0,0
4,273,5,0,[],1,0,1,Adam Jones,CF,0,0,0,1,0,0
4,238,6,0,[],1,0,0,Matt Wieters,C,0,0,0,0,0,0
4,250,7,0,[],1,0,2,Josh Bell,3B,0,0,0,1,0,0
3,250,8,0,[],0,0,3,Scott Moore,2B,0,0,0,0,0,1
