fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,2,Ryan Fitzpatrick,2,0,0,1
,,23,LeGarrette Blount,11,0,0,67
,,15,Dion Lewis,6,0,0,24
,,4,Martellus Bennett,1,0,0,4
,,-1,Tom Brady,3,0,0,-4
,,7,Latavius Murray,19,0,1,45
,,9,Jalen Richard,7,0,0,23
,,0,Derek Carr,4,0,0,-13
,,47,Jonathan Stewart,17,0,2,96
,,5,Fozzy Whittaker,4,0,0,14
,,13,Ted Ginn,1,0,0,13
,,3,Cam Newton,3,0,1,6
,,15,Kenneth Dixon,13,0,0,49
,,16,Terrance West,13,0,0,48
,,16,Joe Flacco,2,0,0,19
,,-1,Mike Wallace,1,0,0,-1
,,-23,Sam Koch,1,0,0,-23
,,17,Rex Burkhead,5,0,0,29
,,7,Jeremy Hill,12,0,0,21
,,12,Andy Dalton,3,0,0,14
,,61,Mark Ingram,14,0,1,146
,,30,Tim Hightower,15,0,0,51
,,7,Tommylee Lewis,1,0,0,7
,,4,John Kuhn,1,0,0,4
,,1,Drew Brees,1,0,1,1
,,13,Todd Gurley,13,0,0,50
,,10,Tavon Austin,1,0,0,10
,,4,Malcolm Brown,3,0,0,9
,,20,Lamar Miller,19,0,0,57
,,21,Brock Osweiler,3,0,1,23
,,16,Akeem Hunt,2,0,0,19
,,9,Jonathan Grimes,2,0,0,14
,,1,Braxton Miller,1,0,0,1
,,18,Melvin Gordon,17,0,0,70
,,-3,Kenneth Farrow,1,0,0,-3
,,9,Wendell Smallwood,9,0,0,37
,,17,Carson Wentz,4,0,1,33
,,3,Darren Sproles,3,0,0,6
,,3,Bryce Treggs,1,0,0,3
,,2,Kenjon Barner,1,0,0,2
,,8,James Starks,17,0,0,41
,,16,Aaron Rodgers,6,0,0,26
,,4,Christine Michael,1,0,0,4
,,2,Ty Montgomery,1,0,0,2
,,2,Aaron Ripkowski,3,0,1,1
,,9,Jerick McKinnon,9,0,0,41
,,14,Matt Asiata,6,0,0,30
,,10,Sam Bradford,2,0,0,10
,,6,Cordarrelle Patterson,2,0,0,6
,,30,Ezekiel Elliott,20,0,1,86
,,14,Dak Prescott,6,0,0,37
,,11,Alfred Morris,1,0,0,11
,,6,Lucky Whitehead,1,0,0,6
,,25,Jordan Howard,32,0,3,117
,,12,Josh Bellamy,1,0,0,12
,,4,KaDeem Carey,2,0,0,8
,,5,Matt Barkley,4,0,0,3
,,2,Jeremy Langford,1,0,0,2
,,12,Carlos Hyde,20,0,0,92
,,9,Shaun Draughn,5,0,0,20
,,14,Colin Kaepernick,6,0,0,20
,,9,DuJuan Harris,2,0,0,8
,,1,Blaine Gabbert,1,0,0,1
,,16,Rex Burkhead,8,0,0,38
,,7,Jeremy Hill,23,0,1,33
,,10,Andy Dalton,2,0,0,9
,,9,Wendell Smallwood,8,0,0,19
,,10,Carson Wentz,3,0,0,16
,,5,Darren Sproles,7,0,1,14
,,4,Nelson Agholor,1,0,0,4
,,14,David Johnson,18,0,1,84
,,8,Andre Ellington,5,0,0,5
,,-1,Carson Palmer,1,0,0,-1
,,19,Rob Kelley,14,0,0,63
,,16,Chris Thompson,2,0,0,24
,,1,Kirk Cousins,2,0,1,0
,,23,Melvin Gordon,17,0,1,84
,,9,Philip Rivers,3,0,0,18
,,8,Kenneth Farrow,4,0,0,15
,,2,Derek Watt,1,0,0,2
,,15,Doug Martin,17,0,1,45
,,14,Jacquizz Rodgers,7,0,0,29
,,4,Peyton Barber,2,0,0,6
,,5,Jameis Winston,4,0,0,1
,,14,Devonta Freeman,15,0,2,56
,,9,Tevin Coleman,12,0,0,49
,,12,Matt Ryan,3,0,0,23
,,55,Albert Wilson,1,0,1,55
,,8,Spencer Ware,14,0,1,29
,,23,DeAnthony Thomas,1,0,0,23
,,13,Tyreek Hill,2,0,0,19
,,0,Charcandrick West,1,0,0,0
,,-1,Alex Smith,3,0,0,-3
,,8,TJ Yeldon,14,0,0,55
,,5,Denard Robinson,17,0,0,53
,,22,Blake Bortles,2,0,1,29
,,9,Marqise Lee,2,0,0,10
,,7,Shane Wynn,2,0,0,5
,,2,Corey Grant,1,0,0,2
,,24,Kapri Bibbs,5,0,0,49
,,6,Devontae Booker,18,0,1,35
,,10,Paxton Lynch,2,0,0,11
,,3,Juwan Thompson,2,0,0,5
,,4,Emmanuel Sanders,1,0,0,4
,,13,Ty Montgomery,6,0,0,40
,,19,Jeff Janis,1,0,0,19
,,7,Christine Michael,9,0,0,19
,,11,Aaron Rodgers,3,0,0,16
,,10,Aaron Ripkowski,3,0,1,14
,,4,James Starks,4,0,0,1
,,14,Jonathan Grimes,5,0,0,43
,,25,Alfred Blue,5,0,0,38
,,5,Lamar Miller,14,0,0,22
,,9,Brock Osweiler,3,0,0,20
,,43,LeGarrette Blount,18,0,1,88
,,9,Dion Lewis,5,0,0,27
,,9,James White,3,0,0,17
,,3,Tom Brady,3,0,0,1
,,9,Todd Gurley,11,0,0,38
,,-1,Benny Cunningham,1,0,0,-1
,,-1,Jared Goff,1,0,0,-1
,,22,Latavius Murray,20,0,2,82
,,21,Jalen Richard,9,0,0,53
,,3,Derek Carr,2,0,0,4
,,0,Amari Cooper,1,0,0,0
,,54,LeSean McCoy,17,0,0,130
,,29,Mike Gillislee,8,0,2,49
,,12,Tyrod Taylor,3,0,1,30
,,3,Reggie Bush,1,0,0,3
,,0,Jerome Felton,1,0,0,0
,,17,Kenneth Dixon,6,0,0,56
,,15,Terrance West,10,0,1,50
,,7,Chris Moore,1,0,0,7
,,-1,Ryan Mallett,3,0,0,-3
,,19,Jay Ajayi,12,0,0,61
,,1,Kenyan Drake,1,0,0,1
,,1,Damien Williams,1,0,0,1
,,0,Ryan Tannehill,1,0,0,0
,,-1,Jarvis Landry,1,0,0,-1
,,22,Mark Ingram,7,0,0,37
,,5,Tim Hightower,2,0,0,5
,,4,Brandin Cooks,1,0,0,4
,,3,John Kuhn,2,0,1,4
,,9,Zach Zenner,9,0,0,40
,,11,Matthew Stafford,3,0,0,22
,,5,Dwayne Washington,7,0,0,21
,,6,Theo Riddick,4,0,0,2
,,45,Thomas Rawls,15,0,2,106
,,75,Tyler Lockett,1,0,1,75
,,18,Russell Wilson,3,0,0,29
,,18,Troymaine Pope,8,0,0,28
,,1,Trevone Boykin,1,0,0,1
,,1,George Farmer,1,0,0,1
,,29,Jonathan Stewart,11,0,0,50
,,11,Mike Tolbert,4,0,0,21
,,9,Cam Newton,3,0,0,12
,,6,Ted Ginn,1,0,0,6
,,3,Fozzy Whittaker,1,0,0,3
,,-3,Corey Brown,1,0,0,-3
,,19,LeVeon Bell,29,0,0,118
,,-1,Landry Jones,1,0,0,-1
,,18,Paul Perkins,7,0,0,38
,,6,Rashad Jennings,6,0,0,19
,,-1,Eli Manning,1,0,0,-1
,,7,Matt Forte,9,0,0,25
,,3,CJ Spiller,2,0,0,5
,,4,Ryan Fitzpatrick,2,0,0,3
,,3,Bilal Powell,1,0,0,3
,,19,Frank Gore,20,0,0,79
,,12,Andrew Luck,3,0,0,26
,,7,Robert Turbin,6,0,1,16
,,11,Josh Ferguson,5,0,0,11
,,7,Phillip Dorsett,1,0,0,7
,,2,Jordan Todman,2,0,0,3
,,0,Scott Tolzien,3,0,0,-3
,,8,Spencer Ware,20,0,0,56
,,3,Charcandrick West,2,0,1,4
,,6,Alex Smith,4,0,0,3
,,2,Tyreek Hill,1,0,0,2
,,12,Latavius Murray,22,0,1,103
,,9,Jalen Richard,6,0,0,29
,,2,Derek Carr,2,0,0,3
,,0,Marquette King,1,0,0,0
,,22,Mike Gillislee,2,0,0,34
,,9,LeSean McCoy,12,0,1,27
,,4,Reggie Bush,1,0,0,4
,,1,Tyrod Taylor,3,0,0,2
,,33,LeVeon Bell,38,0,3,236
,,6,Fitzgerald Toussaint,1,0,0,6
,,0,Ben Roethlisberger,3,0,0,-2
,,42,Isaiah Crowell,10,0,0,113
,,7,Robert Griffin,7,0,1,31
,,21,Duke Johnson,4,0,0,24
,,1,Corey Coleman,1,0,0,1
,,11,Jeremy Hill,25,0,1,111
,,11,Rex Burkhead,9,0,0,45
,,39,Tyler Boyd,2,0,0,40
,,9,Andy Dalton,2,0,0,17
,,8,Doug Martin,23,0,1,66
,,12,Charles Sims,4,0,0,17
,,14,Jameis Winston,5,0,0,16
,,5,Josh Huff,1,0,0,5
,,1,Jacquizz Rodgers,2,0,0,0
,,8,Tim Hightower,6,0,0,31
,,9,Mark Ingram,7,0,0,14
,,2,Drew Brees,1,0,0,2
,,0,John Kuhn,1,0,0,0
,,-1,Travaris Cadet,1,0,0,-1
,,13,Frank Gore,10,0,0,41
,,33,Andrew Luck,2,0,0,32
,,5,Robert Turbin,3,0,0,10
,,20,Lamar Miller,21,0,1,107
,,7,Alfred Blue,16,0,0,55
,,19,Akeem Hunt,1,0,0,19
,,6,Jonathan Grimes,1,0,0,6
,,-1,Brock Osweiler,2,0,0,-2
,,13,Jay Ajayi,20,0,0,48
,,12,Ryan Tannehill,5,0,0,20
,,8,Kenyan Drake,1,0,0,8
,,5,Damien Williams,5,0,0,7
,,19,David Johnson,20,0,0,80
,,56,JJ Nelson,1,0,1,56
,,20,Kerwynn Williams,3,0,0,34
,,6,Carson Palmer,3,0,0,5
,,21,Ryan Mathews,15,0,0,60
,,8,Darren Sproles,5,0,0,27
,,3,Carson Wentz,2,0,0,5
,,5,Wendell Smallwood,3,0,0,3
,,0,Donnie Jones,1,0,0,0
,,22,Rob Kelley,16,0,1,63
,,25,Chris Thompson,3,0,1,38
,,6,Kirk Cousins,4,0,0,6
,,47,Carlos Hyde,17,0,0,193
,,11,Shaun Draughn,7,0,1,32
,,13,Colin Kaepernick,3,0,0,23
,,19,Bilal Powell,29,0,2,145
,,9,Bryce Petty,4,1,0,19
,,13,Robby Anderson,2,0,0,12
,,6,Matt Forte,3,0,0,8
,,2,Brandon Wilds,2,0,0,4
,,13,Rashad Jennings,15,0,0,45
,,9,Paul Perkins,15,0,0,45
,,5,Bobby Rainey,1,0,0,5
,,-1,Eli Manning,2,0,0,-2
,,15,Ezekiel Elliott,24,0,0,107
,,1,Dak Prescott,1,0,0,1
,,12,TJ Yeldon,17,0,0,59
,,6,Blake Bortles,3,0,0,13
,,9,Corey Grant,4,0,0,13
,,23,Matt Asiata,11,0,1,37
,,7,Jerick McKinnon,14,0,0,31
,,15,Sam Bradford,4,0,0,17
,,12,Dwayne Washington,16,0,0,64
,,13,Zach Zenner,7,0,0,36
,,7,Matthew Stafford,4,0,1,15
,,-1,Golden Tate,1,0,0,-1
,,31,Jordan Howard,13,0,0,86
,,3,Jeremy Langford,3,0,0,4
,,2,KaDeem Carey,1,0,0,2
,,17,Ty Montgomery,9,0,1,41
,,10,Christine Michael,10,0,0,36
,,19,Jeff Janis,1,0,1,19
,,2,James Starks,2,0,0,3
,,2,Aaron Ripkowski,3,0,0,2
,,-1,Brett Hundley,2,0,0,-2
,,-1,Aaron Rodgers,3,0,0,-6
,,15,Thomas Rawls,12,0,0,67
,,8,Alex Collins,7,0,0,23
,,8,Russell Wilson,4,0,0,19
,,13,Tyler Lockett,2,0,0,15
,,12,Troymaine Pope,1,0,0,12
,,20,Jonathan Stewart,24,0,1,66
,,8,Cam Newton,8,0,0,31
,,10,Fozzy Whittaker,3,0,0,15
,,9,Corey Brown,1,0,0,9
,,8,Ted Ginn,2,0,0,5
,,11,Kenneth Farrow,16,0,0,55
,,4,Melvin Gordon,3,0,0,5
,,-2,Travis Benjamin,1,0,0,-2
,,9,Todd Gurley,16,0,1,61
,,23,Tavon Austin,2,0,0,27
,,10,Malcolm Brown,4,0,0,14
,,2,Jared Goff,1,0,1,2
,,10,Tevin Coleman,8,0,1,36
,,7,Terron Ward,10,0,0,24
,,5,Devonta Freeman,6,0,0,6
,,0,Taylor Gabriel,1,0,0,0
,,11,DeMarco Murray,21,0,1,92
,,6,Derrick Henry,12,0,0,42
,,13,Marcus Mariota,8,0,0,38
,,8,Delanie Walker,1,0,0,8
,,9,Justin Forsett,6,0,0,17
,,1,Devontae Booker,3,0,0,1
,,13,LeGarrette Blount,18,0,1,72
,,8,Dion Lewis,3,0,0,14
,,6,Chris Hogan,2,0,0,7
,,5,James White,2,0,0,3
,,-1,Tom Brady,1,0,0,-1
,,9,Kenneth Dixon,11,0,0,39
,,1,Terrance West,2,0,0,2
,,1,Joe Flacco,1,0,0,1
,,12,Thomas Rawls,21,0,0,34
,,26,Jon Ryan,1,0,0,26
,,9,Russell Wilson,6,0,0,12
,,0,Jimmy Graham,1,0,0,0
,,0,Marcel Reece,1,0,0,0
,,22,Todd Gurley,14,0,0,38
,,8,Tavon Austin,2,0,0,13
,,-4,Malcolm Brown,1,0,0,-4
,,13,Bilal Powell,16,0,0,84
,,8,Matt Forte,4,0,0,21
,,8,Ryan Fitzpatrick,2,0,0,11
,,0,Bryce Petty,1,0,0,0
,,8,Jay Ajayi,19,0,0,51
,,16,Kenyan Drake,5,0,0,16
,,0,Damien Williams,3,0,0,0
,,13,Jordan Howard,17,0,1,90
,,4,Jeremy Langford,1,0,0,4
,,1,KaDeem Carey,1,0,0,1
,,61,Ty Montgomery,16,0,2,162
,,42,Christine Michael,4,0,1,45
,,8,Aaron Rodgers,3,0,0,19
,,12,Jeremy Hill,20,0,1,43
,,10,Rex Burkhead,7,0,0,32
,,1,Andy Dalton,1,0,1,1
,,12,LeVeon Bell,23,0,0,93
,,15,Sammie Coates,2,0,0,9
,,0,Ben Roethlisberger,4,0,0,-5
,,24,LeSean McCoy,19,0,2,153
,,28,Tyrod Taylor,7,0,0,49
,,8,Mike Gillislee,9,0,1,37
,,30,Brandon Tate,1,0,0,30
,,5,Jonathan Williams,3,0,0,10
,,1,EJ Manuel,1,0,0,1
,,18,Robert Griffin,8,0,1,48
,,13,Duke Johnson,5,0,0,31
,,25,Isaiah Crowell,8,0,0,28
,,13,Justin Forsett,10,0,0,37
,,5,Devontae Booker,6,0,0,17
,,4,Trevor Siemian,1,0,0,4
,,14,Dion Lewis,18,0,0,95
,,5,LeGarrette Blount,17,0,1,31
,,8,James White,3,0,0,11
,,-1,Tom Brady,1,0,0,-1
,,49,Kerwynn Williams,3,0,1,63
,,13,David Johnson,12,0,2,53
,,14,Mark Ingram,17,0,0,78
,,9,Tim Hightower,11,0,2,37
,,16,Travaris Cadet,1,0,0,16
,,1,John Kuhn,1,0,0,1
,,-1,Drew Brees,2,0,0,-2
,,6,Kenneth Farrow,15,0,0,39
,,17,Ronnie Hillman,7,0,0,34
,,33,Latavius Murray,13,0,0,81
,,23,Jalen Richard,6,0,0,36
,,12,DeAndre Washington,5,0,0,23
,,8,Derek Carr,5,0,0,5
,,9,Spencer Ware,18,0,0,70
,,68,Tyreek Hill,1,0,1,68
,,10,Alex Smith,4,0,1,11
,,3,Charcandrick West,4,0,0,5
,,4,DeAnthony Thomas,1,0,0,4
,,12,DeMarco Murray,18,0,0,89
,,15,Derrick Henry,9,0,2,58
,,3,Jalston Fowler,1,0,0,3
,,-2,Marcus Mariota,1,0,0,-2
,,42,Ezekiel Elliott,23,0,1,159
,,15,Dak Prescott,4,0,1,20
,,7,Darren McFadden,3,0,0,10
,,3,Lucky Whitehead,2,0,0,-4
,,8,Doug Martin,16,0,0,42
,,6,Jameis Winston,1,0,0,6
,,8,Charles Sims,3,0,0,4
,,34,Devonta Freeman,20,0,3,139
,,29,Tevin Coleman,14,0,0,58
,,45,Terron Ward,6,0,0,52
,,-1,Matt Ryan,1,0,0,-1
,,17,Carlos Hyde,13,0,0,71
,,17,Colin Kaepernick,3,0,0,21
,,9,Shaun Draughn,4,0,0,15
,,11,Paul Perkins,11,0,0,56
,,6,Rashad Jennings,18,0,0,38
,,8,Shane Vereen,2,0,0,11
,,9,Odell Beckham,1,0,0,9
,,12,Dwayne Washington,14,0,0,31
,,8,Matthew Stafford,2,0,0,13
,,7,Zach Zenner,3,0,0,12
,,41,Terrance West,13,0,0,77
,,39,Michael Campanaro,1,0,0,39
,,16,Kenneth Dixon,9,0,1,36
,,-1,Joe Flacco,1,0,0,-1
,,19,Ryan Mathews,20,1,1,128
,,12,Byron Marshall,9,0,0,22
,,5,Carson Wentz,4,0,1,8
,,2,Kenjon Barner,3,0,0,6
,,4,Bryce Treggs,1,0,0,4
,,1,Nelson Agholor,1,0,0,1
,,11,Lamar Miller,22,0,1,63
,,7,Akeem Hunt,3,0,0,15
,,3,Jonathan Grimes,1,0,0,3
,,1,Alfred Blue,1,0,0,1
,,3,Tom Savage,3,0,0,0
,,-3,Will Fuller,1,0,0,-3
,,17,Chris Ivory,10,0,0,44
,,12,TJ Yeldon,8,0,0,28
,,1,Blake Bortles,2,0,1,-5
,,13,Adrian Peterson,6,0,0,22
,,6,Jerick McKinnon,3,0,0,12
,,9,Frank Gore,26,0,0,101
,,12,Robert Turbin,7,0,2,32
,,12,Jordan Todman,4,0,0,19
,,8,Andrew Luck,1,0,0,8
,,1,Josh Ferguson,2,0,0,1
,,12,Kirk Cousins,2,0,0,11
,,6,Chris Thompson,2,0,0,10
,,5,Rob Kelley,9,0,1,8
,,34,Jonathan Stewart,25,0,0,132
,,10,Mike Tolbert,2,0,0,13
,,2,Fozzy Whittaker,3,0,0,3
,,1,Cam Newton,3,0,0,0
,,17,Ryan Mathews,18,0,0,46
,,25,Darren Sproles,7,0,1,40
,,11,Carson Wentz,4,0,0,27
,,5,Nelson Agholor,1,0,0,5
,,20,Paul Perkins,15,0,0,68
,,19,Rashad Jennings,9,0,0,44
,,2,Sterling Shepard,1,0,0,2
,,23,Jordan Howard,18,0,0,119
,,5,Jeremy Langford,7,0,1,19
,,2,Chris Prosinski,1,0,0,2
,,61,Mack Brown,8,0,1,82
,,15,Rob Kelley,19,0,0,76
,,13,Kirk Cousins,5,0,2,30
,,9,Chris Thompson,3,0,1,20
,,19,LeSean McCoy,24,0,1,128
,,35,Mike Gillislee,11,0,0,91
,,23,Tyrod Taylor,12,0,0,60
,,1,Jerome Felton,1,0,0,1
,,-8,Reggie Bush,1,0,0,-8
,,57,Jay Ajayi,32,0,1,206
,,45,Kenyan Drake,4,0,1,56
,,0,Jarvis Landry,1,0,0,0
,,-1,Matt Moore,1,0,0,-1
,,14,Isaiah Crowell,16,0,2,54
,,12,Robert Griffin,6,0,0,42
,,22,Duke Johnson,7,0,0,28
,,9,Kenneth Farrow,9,0,0,28
,,3,Ronnie Hillman,9,0,0,6
,,0,Philip Rivers,1,0,0,0
,,13,Chris Ivory,14,0,1,45
,,8,Corey Grant,9,0,0,27
,,7,Blake Bortles,3,0,0,7
,,4,TJ Yeldon,2,0,0,5
,,11,DeMarco Murray,14,0,0,42
,,10,Derrick Henry,4,0,0,13
,,4,Marcus Mariota,2,0,0,3
,,6,Ty Montgomery,9,0,0,23
,,7,Aaron Rodgers,2,0,1,13
,,6,Christine Michael,4,0,0,4
,,11,Jerick McKinnon,11,0,0,50
,,9,Matt Asiata,6,0,0,34
,,5,Sam Bradford,2,0,0,5
,,4,Adam Thielen,1,0,0,4
,,20,Jonathan Stewart,11,0,0,50
,,9,Cam Newton,8,0,0,36
,,19,Fozzy Whittaker,3,0,0,30
,,3,Mike Tolbert,1,0,0,3
,,55,Tevin Coleman,9,0,1,90
,,13,Devonta Freeman,13,0,0,53
,,7,Matt Ryan,2,0,0,9
,,9,Dion Lewis,16,0,0,52
,,12,LeGarrette Blount,20,0,2,50
,,14,James White,1,0,0,14
,,0,Jimmy Garoppolo,3,0,0,-2
,,12,Bilal Powell,15,0,0,60
,,10,Khiry Robinson,8,0,0,22
,,6,Brandon Wilds,4,0,0,14
,,12,Quincy Enunwa,1,0,0,12
,,3,Ryan Fitzpatrick,1,0,0,3
,,22,DeAndre Washington,12,0,2,99
,,19,Jalen Richard,6,0,0,66
,,8,Latavius Murray,15,0,0,40
,,8,Derek Carr,1,0,0,8
,,-1,Matt McGloin,3,0,0,-3
,,13,Frank Gore,13,0,0,73
,,6,Robert Turbin,6,0,0,18
,,11,Andrew Luck,4,0,1,12
,,0,Pat McAfee,1,0,0,0
,,11,Todd Gurley,23,0,1,67
,,30,Tavon Austin,3,0,1,26
,,5,Jared Goff,2,0,0,4
,,2,Malcolm Brown,1,0,0,2
,,14,Carlos Hyde,13,0,0,38
,,3,Shaun Draughn,10,0,0,17
,,13,Colin Kaepernick,6,1,1,15
,,14,Mark Ingram,18,1,2,90
,,7,Tim Hightower,8,0,0,29
,,3,John Kuhn,1,0,0,3
,,4,Drew Brees,4,0,0,1
,,13,Jacquizz Rodgers,15,0,1,63
,,8,Jameis Winston,3,0,0,14
,,12,Charles Sims,3,0,0,12
,,15,Russell Wilson,10,0,0,36
,,13,Alex Collins,7,0,0,28
,,4,Thomas Rawls,8,0,0,8
,,4,Doug Baldwin,2,0,0,6
,,33,David Johnson,28,0,3,95
,,-1,Carson Palmer,1,0,0,-1
,,24,Alfred Blue,21,0,1,73
,,11,Tom Savage,1,0,0,11
,,6,Akeem Hunt,1,0,0,6
,,5,Jay Prosch,1,0,0,5
,,9,Rex Burkhead,12,0,0,42
,,4,Jeremy Hill,7,0,0,8
,,70,Tyreek Hill,6,0,1,95
,,18,Spencer Ware,13,0,0,62
,,24,Alex Smith,4,0,1,46
,,7,Charcandrick West,14,0,0,35
,,12,Devontae Booker,5,0,0,27
,,14,Juwan Thompson,3,0,0,19
,,6,Justin Forsett,5,0,1,11
,,6,Brandon McManus,1,0,0,6
,,23,LeVeon Bell,20,0,1,122
,,6,Eli Rogers,1,0,0,6
,,-1,Ben Roethlisberger,1,0,0,-1
,,17,Kenneth Dixon,12,0,0,57
,,7,Terrance West,10,0,0,27
,,23,Michael Campanaro,1,0,0,23
,,10,Kyle Juszczyk,2,0,1,15
,,0,Sam Koch,1,0,0,0
,,55,Ezekiel Elliott,12,0,2,80
,,18,Darren McFadden,14,0,0,49
,,15,Dak Prescott,4,0,0,35
,,20,Zach Zenner,12,0,2,67
,,9,Dwayne Washington,7,0,0,22
,,1,Matthew Stafford,1,0,1,1
,,17,Rex Burkhead,27,0,2,119
,,15,Tyler Boyd,1,0,0,15
,,4,Cedric Peerman,6,0,0,15
,,5,Andy Dalton,4,0,0,4
,,12,Kenneth Dixon,10,0,1,44
,,11,Terrance West,5,0,0,18
,,10,Michael Campanaro,1,0,0,10
,,64,Justin Forsett,22,0,0,90
,,12,Devontae Booker,14,0,1,57
,,2,Juwan Thompson,2,0,0,1
,,-2,Trevor Siemian,2,0,0,-5
,,20,DeAndre Washington,7,0,0,43
,,5,Latavius Murray,5,0,0,11
,,2,Jalen Richard,3,0,0,3
,,0,Johnny Holton,1,0,0,0
,,26,Jacquizz Rodgers,17,0,0,75
,,6,Peyton Barber,5,0,0,19
,,10,Jameis Winston,3,0,0,18
,,13,Jonathan Stewart,20,0,1,65
,,17,Ted Ginn,2,0,0,24
,,14,Mike Tolbert,3,0,0,24
,,8,Fozzy Whittaker,4,0,0,9
,,5,Cam Newton,3,0,0,6
,,14,Andre Williams,18,0,0,87
,,17,Ronnie Hillman,7,0,0,41
,,1,Philip Rivers,1,0,0,1
,,14,Charcandrick West,16,0,0,58
,,9,Alex Smith,6,0,1,21
,,20,Tyreek Hill,3,0,0,15
,,5,Knile Davis,6,0,0,9
,,18,Frank Gore,16,0,0,62
,,12,Andrew Luck,3,0,0,17
,,7,Robert Turbin,3,0,1,15
,,57,Corey Grant,18,0,1,122
,,16,Blake Bortles,3,0,0,21
,,7,Denard Robinson,4,0,0,17
,,7,Bronson Hill,2,0,0,11
,,7,Joe Banyard,2,0,0,7
,,4,Bryan Walters,1,0,0,4
,,11,Jay Ajayi,16,0,0,59
,,4,Kenyan Drake,4,0,0,10
,,5,Damien Williams,2,0,0,5
,,1,Jakeem Grant,1,0,0,1
,,19,LeGarrette Blount,14,0,1,51
,,12,Dion Lewis,11,0,0,48
,,7,James White,2,0,0,9
,,6,Tom Brady,1,0,0,6
,,6,Julian Edelman,1,0,0,6
,,12,Byron Marshall,10,0,0,42
,,11,Darren Sproles,9,0,0,32
,,8,Terrell Watson,9,0,1,28
,,13,Carson Wentz,1,0,0,13
,,-1,Nelson Agholor,1,0,0,-1
,,24,Darren McFadden,7,0,0,28
,,10,Lance Dunbar,3,0,0,20
,,9,Alfred Morris,8,0,0,12
,,9,Dak Prescott,1,0,0,9
,,1,Mark Sanchez,2,0,0,0
,,75,Devonta Freeman,12,0,1,96
,,25,Tevin Coleman,8,0,0,44
,,3,Matt Ryan,2,0,0,2
,,38,Mark Ingram,20,0,1,103
,,25,Tim Hightower,3,0,1,29
,,10,Shaun Draughn,21,0,2,41
,,11,Colin Kaepernick,5,0,0,16
,,6,Raheem Mostert,1,0,0,6
,,3,DuJuan Harris,4,0,0,-1
,,26,Alex Collins,7,0,0,55
,,7,Thomas Rawls,8,0,1,14
,,11,Trevone Boykin,4,0,0,7
,,5,Paul Richardson,1,0,0,5
,,4,Russell Wilson,2,0,0,4
,,2,JD McKissic,1,0,0,2
,,0,Marcel Reece,1,0,0,0
,,0,Jon Ryan,1,0,0,0
,,25,Bilal Powell,22,0,0,122
,,5,Brandon Wilds,4,0,0,9
,,0,Ryan Fitzpatrick,2,0,0,0
,,1,Brandon Burks,2,0,0,-4
,,16,Mike Gillislee,15,0,1,40
,,20,Jonathan Williams,4,0,0,11
,,4,LeSean McCoy,5,0,0,10
,,6,EJ Manuel,2,0,0,8
,,0,Jerome Felton,1,0,0,0
,,-1,Cardale Jones,1,0,0,-1
,,15,Zach Zenner,20,0,1,69
,,7,Golden Tate,1,0,0,7
,,15,Aaron Ripkowski,9,0,0,61
,,11,Ty Montgomery,8,0,0,44
,,13,Aaron Rodgers,10,0,0,42
,,4,Christine Michael,3,0,0,6
,,0,Joe Kerridge,1,0,0,0
,,8,Todd Gurley,14,0,0,40
,,4,Malcolm Brown,5,0,0,11
,,3,Tavon Austin,2,0,0,2
,,-1,Sean Mannion,1,0,0,-1
,,21,Kerwynn Williams,12,0,1,60
,,7,Andre Ellington,7,0,0,18
,,7,David Johnson,5,0,0,6
,,7,Rob Kelley,12,0,0,33
,,4,Chris Thompson,3,0,0,5
,,22,Paul Perkins,21,0,0,102
,,6,Rashad Jennings,18,0,1,52
,,7,Sterling Shepard,1,0,0,7
,,0,Eli Manning,0,0,0,0
,,17,DeAngelo Williams,23,0,1,67
,,12,Fitzgerald Toussaint,3,0,0,14
,,0,DeMarcus Ayers,2,0,0,-12
,,67,Isaiah Crowell,19,0,0,152
,,11,G Atkinson,7,0,1,34
,,19,Robert Griffin,5,0,0,32
,,9,Corey Coleman,1,0,0,9
,,4,Duke Johnson,1,0,0,4
,,14,Derrick Henry,15,0,1,65
,,7,DeMarco Murray,11,0,0,21
,,15,Marc Mariani,1,0,0,15
,,3,Matt Cassel,2,0,0,2
,,10,Alfred Blue,11,0,0,28
,,8,Jonathan Grimes,8,0,0,16
,,1,Brock Osweiler,1,0,1,1
,,2,Tom Savage,2,0,0,1
,,36,Jerick McKinnon,16,0,1,89
,,24,Sam Bradford,1,0,0,24
,,4,Matt Asiata,8,0,0,14
,,-1,Shaun Hill,3,0,0,-3
,,18,Jordan Howard,23,0,0,135
,,5,Jeremy Langford,10,0,0,26
,,22,Josh Bellamy,2,0,0,18
,,4,Bralon Addison,1,0,0,4
,,0,David Fales,1,0,0,0
,,19,Lamar Miller,31,0,1,73
,,12,Jonathan Grimes,4,0,0,30
,,12,Brock Osweiler,6,0,1,15
,,4,Alfred Blue,2,0,0,4
,,1,Jay Prosch,1,0,0,1
,,18,Latavius Murray,12,0,1,39
,,14,DeAndre Washington,4,0,0,16
,,6,Jamize Olawale,1,0,0,6
,,4,Jalen Richard,3,0,0,3
,,0,Amari Cooper,1,0,0,0
,,32,Thomas Rawls,27,0,1,161
