fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,12,Donte Forman,4,,0,28
,,6,Jeremy McNichols,8,,0,20
,,5,Cameron Batson,1,,0,5
,,2,Ryan Tannehill,2,,1,3
,,-1,Logan Woodside,3,,0,-5
,,24,Ito Smith,12,,1,65
,,22,Brian Hill,13,,0,55
,,5,Matt Ryan,1,,0,5
,,4,Tony Brooks James,3,,0,4
,,-1,Matt Schaub,3,,0,-4
,,16,Josh Jacobs,7,,0,27
,,9,Nathan Peterman,1,,0,9
,,4,Devontae Booker,5,,0,6
,,-2,Henry Ruggs,1,,0,-2
,,27,James Robinson,22,,1,128
,,4,Mike Glennon,2,,0,6
,,6,Laviska Shenault,1,,0,6
,,29,Nick Chubb,19,,1,144
,,27,Kareem Hunt,10,,0,62
,,4,Baker Mayfield,4,,0,1
,,17,Frank Gore,18,,0,74
,,5,Sam Darnold,2,,0,9
,,2,Trumaine Johnson,2,,0,3
,,1,Josh Adams,1,,0,1
,,16,DeAndre Washington,13,,0,49
,,12,Matt Breida,8,,0,36
,,12,Ryan Fitzpatrick,3,,0,10
,,9,Patrick Laird,1,,0,9
,,16,Aaron Jones,17,,0,90
,,17,Jamaal Williams,17,,1,73
,,10,Aaron Rodgers,2,,0,12
,,0,Tim Boyle,2,,0,0
,,57,David Montgomery,11,,0,103
,,11,Mitchell Trubisky,3,,0,10
,,6,Cordarrelle Patterson,2,,0,8
,,18,Damien Harris,14,,0,47
,,14,Cam Newton,9,,0,46
,,7,James White,5,,2,18
,,1,Gunner Olszewski,1,,0,1
,,-2,N Keal Harry,1,,0,-2
,,14,Kenyan Drake,22,,2,78
,,15,Kyler Murray,5,,0,31
,,9,Chase Edmonds,6,,0,29
,,0,Christian Kirk,1,,0,0
,,61,Cam Akers,9,,1,84
,,5,Darrell Henderson,10,,0,19
,,6,Jared Goff,5,,0,11
,,8,Robert Woods,1,,0,8
,,2,Malcolm Brown,3,,0,4
,,10,Raheem Mostert,16,,1,43
,,10,Jeff Wilson,12,,0,40
,,19,Jerick McKinnon,3,,0,21
,,6,Kyle Juszczyk,2,,0,8
,,14,Dalvin Cook,18,,0,61
,,11,Kirk Cousins,3,,0,19
,,10,CJ Ham,1,,0,10
,,4,Alexander Mattison,2,,0,6
,,10,Mike Davis,15,,0,55
,,13,Rodney Smith,7,,0,18
,,13,Trenton Cannon,3,,0,17
,,8,Teddy Bridgewater,2,,0,12
,,5,Curtis Samuel,1,,0,5
,,20,Carson Wentz,5,,0,42
,,8,Miles Sanders,6,1,0,15
,,5,Boston Scott,2,,0,7
,,6,Corey Clement,1,,0,6
,,16,Chris Carson,8,,1,41
,,8,Carlos Hyde,15,,0,22
,,10,Russell Wilson,6,,0,12
,,1,Davids Moore,1,,0,1
,,13,Benny Snell,16,,0,60
,,3,Anthony McFarland,3,,0,9
,,-1,Ben Roethlisberger,1,,0,-1
,,39,Robert Griffin,7,,0,68
,,19,Justice Hill,9,,0,35
,,9,Trace McSorley,3,,0,16
,,6,Gus Edwards,9,,1,10
,,13,David Montgomery,17,,2,72
,,13,Cordarrelle Patterson,10,,1,59
,,3,Mitchell Trubisky,3,,0,6
,,3,Anthony Miller,1,,0,3
,,15,Adrian Peterson,16,,2,57
,,2,Kerryon Johnson,3,,0,3
,,1,Matthew Stafford,2,,0,0
,,0,Jamal Agnew,1,,0,0
,,27,Kenyan Drake,10,,1,49
,,13,Chase Edmonds,6,,0,28
,,7,Kyler Murray,5,,0,15
,,12,Cam Akers,21,,1,72
,,38,Darrell Henderson,3,,1,49
,,2,Jared Goff,4,,1,1
,,1,Malcolm Brown,3,,0,-3
,,9,Austin Ekeler,8,,0,36
,,8,Kalen Ballage,7,,0,34
,,12,Damien Harris,16,,0,80
,,14,Cam Newton,14,,2,48
,,10,Sony Michel,10,,0,35
,,4,Donte Moncrief,1,,0,4
,,-1,Jarrett Stidham,2,,0,-2
,,16,Le Veon Bell,11,,0,40
,,12,Darrel Williams,6,,0,38
,,30,Tyreek Hill,1,,0,30
,,20,Patrick Mahomes,4,,0,26
,,65,Melvin Gordon,15,,0,131
,,4,Phillip Lindsay,14,,0,26
,,7,KJ Hamler,2,,0,13
,,8,Drew Lock,2,,0,9
,,26,Myles Gaskin,21,,0,90
,,11,Lynn Bowden,1,,0,11
,,4,Patrick Laird,3,,0,6
,,4,Tua Tagovailoa,3,,0,3
,,10,Giovani Bernard,12,,0,30
,,5,Samaje Perine,3,,0,7
,,2,Brandon Allen,2,,0,3
,,15,Ito Smith,8,,0,36
,,7,Brian Hill,5,,0,18
,,13,Todd Gurley,8,,0,16
,,37,Alvin Kamara,15,,1,88
,,43,Taysom Hill,14,,0,83
,,6,Latavius Murray,5,,0,17
,,16,Tommylee Lewis,1,,0,16
,,3,Tre Quan Smith,1,,0,3
,,16,Trumaine Johnson,22,,1,104
,,25,Josh Adams,8,,0,74
,,17,Sam Darnold,3,,1,26
,,2,Frank Gore,1,,0,2
,,14,Devontae Booker,16,,0,50
,,5,Jalen Richard,4,,0,11
,,3,Theo Riddick,3,,0,6
,,3,Derek Carr,2,,1,5
,,77,Aaron Jones,15,,1,130
,,18,Jamaal Williams,5,,0,26
,,0,Aaron Rodgers,4,,0,-3
,,-4,Marquez Valdes Scantling,1,,0,-4
,,8,Miles Sanders,10,,0,31
,,13,Jalen Hurts,5,,0,29
,,11,Jordan Howard,4,,0,19
,,12,Carson Wentz,3,,0,18
,,11,Jalen Reagor,1,,0,11
,,6,Boston Scott,2,,0,9
,,11,Chris Carson,13,,0,65
,,19,Russell Wilson,7,,0,45
,,1,Carlos Hyde,2,,0,1
,,60,Wayne Gallman,16,,0,135
,,13,Alfred Morris,8,,1,39
,,5,Elijhaa Penny,2,,0,8
,,3,Dion Lewis,3,,0,6
,,3,Colt McCoy,2,,0,2
,,19,David Johnson,10,,1,44
,,11,Deshaun Watson,7,,1,38
,,4,Duke Johnson,2,,0,8
,,24,Jonathan Taylor,13,,0,91
,,5,Jordan Wilkins,5,,0,12
,,5,Nyheim Hines,6,,1,10
,,2,Jacoby Brissett,2,,0,1
,,-1,Philip Rivers,2,,0,-2
,,-3,DeMichael Harris,1,,0,-3
,,10,Derrick Henry,15,,0,60
,,1,Jeremy McNichols,2,,1,2
,,0,Cameron Batson,1,,0,0
,,,Ryan Tannehill,,1,,
,,29,Nick Chubb,18,,1,80
,,8,Kareem Hunt,14,,0,33
,,3,Baker Mayfield,4,,0,5
,,12,Dalvin Cook,32,,0,120
,,10,Kirk Cousins,3,,0,12
,,7,Ameer Abdullah,2,,0,11
,,2,Justin Jefferson,1,,0,2
,,15,James Robinson,18,,1,78
,,17,Laviska Shenault,2,,0,30
,,4,Mike Glennon,3,,0,9
,,4,Dare Ogunbowale,2,,0,7
,,18,Jeff Wilson,7,,0,47
,,16,Raheem Mostert,9,,0,42
,,5,Kyle Juszczyk,2,,0,5
,,3,Deebo Samuel,1,,0,3
,,-2,Tevin Coleman,2,,0,-11
,,15,Devin Singletary,18,,0,61
,,6,Josh Allen,6,,0,11
,,7,Zack Moss,3,,0,9
,,9,Anthony McFarland,4,,0,15
,,4,Benny Snell,8,,0,5
,,1,Jaylen Samuels,1,,0,1
,,0,Ben Roethlisberger,1,,0,0
,,5,Peyton Barber,14,,1,23
,,13,Antonio Gibson,2,,0,14
,,8,JD McKissic,5,,0,8
,,36,Gus Edwards,7,,0,101
,,37,Lamar Jackson,13,,1,94
,,30,JK Dobbins,11,,1,71
,,7,Mark Ingram,6,,0,28
,,14,Ezekiel Elliott,18,,0,77
,,12,Tony Pollard,8,,0,22
,,10,Amari Cooper,1,,0,10
,,2,Andy Dalton,1,,0,2
,,35,Cam Akers,29,,0,171
,,9,Jared Goff,4,,1,11
,,3,Darrell Henderson,2,,0,5
,,-1,Robert Woods,1,,0,-1
,,12,Damien Harris,11,,0,50
,,8,Sony Michel,7,,0,22
,,7,Cam Newton,7,,0,16
,,9,James White,3,,0,16
,,3,Jarrett Stidham,1,,0,3
,,80,David Montgomery,11,,1,113
,,12,Cordarrelle Patterson,6,,0,26
,,9,Mitchell Trubisky,4,,0,23
,,5,Darnell Mooney,1,,0,5
,,2,Javon Wims,1,,0,2
,,9,Buddy Howell,11,,0,42
,,14,Deshaun Watson,7,,0,38
,,10,Duke Johnson,8,,0,26
,,2,CJ Prosise,1,,0,2
,,9,Trayveon Williams,12,,0,49
,,11,Samaje Perine,10,,0,32
,,4,Brandon Allen,4,,0,12
,,4,Giovani Bernard,3,,0,8
,,0,Alex Erickson,1,,0,0
,,26,Ezekiel Elliott,12,,0,48
,,17,Tony Pollard,11,,0,39
,,15,Cee Dee Lamb,1,,0,15
,,-1,Andy Dalton,1,,0,-1
,,13,Zack Moss,13,,0,43
,,14,Devin Singletary,7,,0,32
,,11,Josh Allen,6,,0,28
,,1,Stefon Diggs,1,,0,1
,,5,James Conner,10,,0,18
,,6,Jaylen Samuels,4,,0,15
,,7,Benny Snell,3,,0,14
,,16,Ronald Jones,18,,1,80
,,14,LeSean McCoy,4,,0,32
,,0,Tom Brady,3,,0,-2
,,-3,Ke Shawn Vaughn,1,,0,-3
,,14,Dalvin Cook,22,,1,102
,,13,Kirk Cousins,5,,0,41
,,4,Ameer Abdullah,3,,0,11
,,5,Mike Boone,2,,0,8
,,0,CJ Ham,1,,0,0
,,13,Austin Ekeler,15,,0,79
,,5,Kalen Ballage,7,,0,14
,,5,Justin Jackson,3,,0,9
,,3,Gabe Nabers,1,,0,3
,,8,Ito Smith,11,,0,42
,,8,Todd Gurley,6,,0,19
,,3,Keith Smith,1,,0,3
,,3,Brian Hill,1,,0,3
,,3,Matt Ryan,1,,0,3
,,7,DeAndre Washington,13,,0,35
,,9,Tua Tagovailoa,6,,1,24
,,9,Patrick Laird,4,,0,19
,,2,Lynn Bowden,1,,0,2
,,12,Clyde Edwards Helaire,16,,0,32
,,32,Tyreek Hill,1,,1,32
,,13,Le Veon Bell,2,,0,21
,,6,Patrick Mahomes,5,,0,9
,,82,Miles Sanders,14,,2,115
,,24,Jalen Hurts,18,,0,106
,,19,Jalen Reagor,1,,0,19
,,3,Boston Scott,3,,0,6
,,16,Alvin Kamara,11,,1,50
,,11,Taysom Hill,5,,0,33
,,7,Latavius Murray,4,,0,13
,,14,Raheem Mostert,14,,0,65
,,11,Jeff Wilson,11,,1,31
,,9,Deebo Samuel,1,,0,9
,,3,Kyle Juszczyk,1,,0,3
,,17,JD McKissic,11,,0,68
,,9,Peyton Barber,12,,0,37
,,5,Cam Sims,1,,0,5
,,-2,Dwayne Haskins,4,,0,-12
,,16,Wayne Gallman,12,,0,57
,,13,Dion Lewis,2,,1,14
,,5,Alfred Morris,3,,0,7
,,36,Kenyan Drake,23,,1,80
,,12,Kyler Murray,13,,0,47
,,11,Chase Edmonds,7,,0,32
,,47,James Robinson,12,,0,67
,,13,Gardner Minshew,2,,0,22
,,2,Laviska Shenault,1,,0,2
,,47,Derrick Henry,26,,2,215
,,18,Logan Woodside,1,,0,18
,,6,Jeremy McNichols,11,,0,9
,,4,Amani Hooker,1,,0,4
,,3,Jonnu Smith,1,,0,3
,,5,D Andre Swift,7,,1,24
,,11,Jamal Agnew,1,,0,11
,,3,Adrian Peterson,4,,0,7
,,6,Matthew Stafford,1,,0,6
,,2,Kerryon Johnson,2,,1,3
,,11,Aaron Jones,15,,0,69
,,9,Jamaal Williams,10,,0,38
,,6,Aaron Rodgers,6,,1,13
,,10,Mike Davis,11,,2,51
,,14,Teddy Bridgewater,3,,1,31
,,12,Curtis Samuel,2,,0,22
,,11,Robby Anderson,2,,0,13
,,6,Rodney Smith,2,,0,10
,,-2,Trenton Cannon,1,,0,-2
,,15,Melvin Gordon,13,,0,68
,,9,Phillip Lindsay,11,,0,24
,,6,Drew Lock,6,,0,4
,,18,Josh Jacobs,13,,0,49
,,5,Derek Carr,3,,1,12
,,6,Jalen Richard,2,,0,10
,,6,Devontae Booker,4,,0,8
,,62,Jonathan Taylor,20,,2,150
,,31,Nyheim Hines,7,,0,58
,,3,Jordan Wilkins,1,,0,3
,,3,Michael Pittman,1,,0,3
,,-1,Jacoby Brissett,2,,0,-2
,,28,Chris Carson,12,,1,76
,,18,Carlos Hyde,15,,0,66
,,19,Penny Hart,1,,0,19
,,9,Davids Moore,1,,0,9
,,4,Dee Jay Dallas,4,,0,7
,,-1,Russell Wilson,1,,0,-1
,,0,Geno Smith,2,,0,-2
,,12,Josh Adams,6,,0,27
,,11,Frank Gore,8,,0,23
,,5,Trumaine Johnson,8,,0,16
,,3,Sam Darnold,1,,0,3
,,14,Nick Chubb,17,,2,82
,,10,Kareem Hunt,6,,1,33
,,7,Baker Mayfield,5,,1,23
,,44,Lamar Jackson,9,,2,124
,,13,JK Dobbins,13,1,1,53
,,19,Gus Edwards,7,,2,49
,,4,Justice Hill,1,,0,4
,,4,Trace McSorley,2,,0,1
,,26,Marcus Mariota,9,,1,88
,,20,Josh Jacobs,26,,1,76
,,7,Devontae Booker,3,,0,12
,,2,Alec Ingold,1,,0,2
,,0,AJ Cole,1,,0,0
,,-5,Theo Riddick,1,,0,-5
,,27,Austin Ekeler,13,,0,60
,,12,Justin Herbert,4,,1,14
,,9,Kalen Ballage,8,,1,11
,,5,Joshua Kelley,2,,0,8
,,4,Jalen Guyton,1,,0,4
,,-1,Keenan Allen,1,,0,-1
,,14,Melvin Gordon,11,,2,61
,,10,Phillip Lindsay,11,,0,38
,,14,Drew Lock,5,,0,37
,,4,Royce Freeman,1,,0,4
,,26,Zack Moss,13,,0,81
,,51,Devin Singletary,8,,1,68
,,24,Josh Allen,3,,2,33
,,46,Aaron Jones,20,,1,145
,,10,Aaron Rodgers,5,,1,26
,,18,AJ Dillon,1,,0,18
,,6,Jamaal Williams,1,,0,6
,,12,Mike Davis,14,,0,59
,,13,Teddy Bridgewater,4,,1,26
,,12,Rodney Smith,4,,0,23
,,5,Curtis Samuel,2,,0,6
,,1,DJ Moore,1,,0,1
,,1,Brandon Zylstra,1,,0,1
,,-1,Robby Anderson,1,,0,-1
,,16,Chase Edmonds,11,,0,47
,,9,Kyler Murray,8,,1,29
,,8,Kenyan Drake,10,,0,26
,,1,DeAndre Hopkins,1,,0,1
,,10,Miles Sanders,17,,0,64
,,17,Jalen Hurts,11,,1,63
,,-10,Jalen Reagor,1,,0,-10
,,14,Jonathan Taylor,16,,1,83
,,23,Nyheim Hines,5,,0,43
,,2,Jacoby Brissett,1,,0,2
,,-1,Philip Rivers,1,,0,-1
,,8,David Johnson,8,,0,27
,,9,Deshaun Watson,6,,0,25
,,7,Buddy Howell,5,,0,22
,,5,Scottie Phillips,2,,0,9
,,40,Tony Pollard,12,,2,69
,,5,Rico Dowdle,4,,0,11
,,6,Andy Dalton,2,,0,8
,,4,Noah Brown,1,,0,4
,,2,Blake Bell,1,,0,2
,,4,Amari Cooper,2,,0,-7
,,17,Raheem Mostert,14,,0,68
,,12,Jeff Wilson,16,,1,60
,,6,Tevin Coleman,3,,0,11
,,7,Nick Mullens,1,,0,7
,,3,Kyle Juszczyk,2,,0,4
,,31,Salvon Ahmed,23,,1,122
,,24,Matt Breida,12,,0,86
,,12,Patrick Laird,2,,0,20
,,5,Tua Tagovailoa,3,,2,9
,,9,Lynn Bowden,1,,0,9
,,4,Malcolm Perry,1,,0,4
,,17,Sony Michel,10,,0,74
,,11,Cam Newton,9,,0,38
,,4,James White,2,,0,3
,,2,JJ Taylor,1,,0,2
,,7,Ito Smith,6,,0,24
,,16,Matt Ryan,1,,0,16
,,-1,Todd Gurley,1,,0,-1
,,3,Brian Hill,5,,0,-2
,,17,Leonard Fournette,14,,2,49
,,3,Ke Shawn Vaughn,2,,0,4
,,-1,Tom Brady,2,,0,-2
,,14,Alfred Morris,7,,0,39
,,9,Wayne Gallman,9,,0,29
,,4,Dion Lewis,1,,0,4
,,4,Colt McCoy,2,,0,3
,,2,Elijhaa Penny,1,,0,2
,,-3,Sterling Shepard,1,,0,-3
,,15,Nick Chubb,15,,1,50
,,21,D Ernest Johnson,4,,0,24
,,14,Kareem Hunt,7,,0,21
,,5,Baker Mayfield,4,,0,11
,,11,JK Dobbins,14,,1,64
,,7,Gus Edwards,9,,0,42
,,18,Lamar Jackson,10,,1,35
,,19,Tyler Huntley,4,,0,18
,,11,James Robinson,16,,0,35
,,17,Dare Ogunbowale,2,,0,17
,,10,Gardner Minshew,2,,0,9
,,1,Laviska Shenault,2,,0,1
,,11,JD McKissic,13,,0,51
,,12,Dwayne Haskins,3,,0,28
,,4,Peyton Barber,4,,1,5
,,13,Chris Carson,15,,0,63
,,50,Carlos Hyde,2,,1,55
,,38,Russell Wilson,6,,0,52
,,6,Rashaad Penny,2,,0,6
,,5,Davids Moore,1,,0,5
,,11,Alvin Kamara,11,,0,54
,,3,Latavius Murray,4,,0,3
,,2,Taysom Hill,2,,1,3
,,1,Taysom Hill,1,,0,1
,,16,Clyde Edwards Helaire,14,,0,79
,,12,Le Veon Bell,15,,1,62
,,24,Patrick Mahomes,7,,0,37
,,3,Darrel Williams,3,,0,5
,,-5,Mecole Hardman,1,,0,-5
,,33,Derrick Henry,24,1,1,147
,,9,Darrynton Evans,8,,0,30
,,17,Ryan Tannehill,3,,2,21
,,-1,Logan Woodside,3,,0,-3
,,11,D Andre Swift,15,,2,67
,,8,Adrian Peterson,6,,0,23
,,12,Matthew Stafford,2,,0,12
,,11,Chase Daniel,1,,0,11
,,7,Jamal Agnew,1,,0,7
,,3,CJ Moore,1,,0,3
,,0,TJ Hockenson,1,,0,0
,,20,Dalvin Cook,24,,1,132
,,10,Kirk Cousins,3,,0,25
,,1,Alexander Mattison,1,,0,1
,,19,David Montgomery,32,,2,146
,,8,Mitchell Trubisky,8,,0,34
,,16,Darnell Mooney,1,,0,16
,,3,Cordarrelle Patterson,1,,0,3
,,11,Cam Akers,15,,0,63
,,40,Robert Woods,1,,0,40
,,9,Jared Goff,1,,0,9
,,4,Malcolm Brown,1,,0,4
,,-2,Darrell Henderson,1,,0,-2
,,8,Frank Gore,23,,1,59
,,12,Sam Darnold,5,,0,18
,,7,Trumaine Johnson,3,,0,16
,,11,Giovani Bernard,25,,1,83
,,23,Ryan Finley,10,,1,47
,,8,Samaje Perine,4,,0,14
,,5,Trayveon Williams,2,,0,8
,,29,Benny Snell,18,,1,84
,,5,Anthony McFarland,1,,0,5
,,4,Jaylen Samuels,1,,0,4
,,0,Ben Roethlisberger,2,,0,-1
,,-6,Chase Claypool,1,,0,-6
,,40,Alvin Kamara,22,,6,155
,,21,Latavius Murray,12,,0,72
,,9,Taysom Hill,5,,1,18
,,12,Emmanuel Sanders,1,,0,12
,,7,Michael Burton,2,,0,10
,,-1,Drew Brees,3,,0,-3
,,15,Dalvin Cook,15,,1,73
,,13,Ameer Abdullah,1,,0,13
,,4,Mike Boone,1,,1,4
,,15,Josh Jacobs,13,,0,69
,,18,Jalen Richard,2,,0,19
,,3,Devontae Booker,6,,0,11
,,7,Henry Ruggs,1,,0,7
,,1,Derek Carr,2,,1,-2
,,24,Myles Gaskin,14,,0,87
,,22,Clayton Fejedelem,1,,0,22
,,7,Tua Tagovailoa,3,,0,11
,,8,Lynn Bowden,1,,0,8
,,5,Salvon Ahmed,6,,0,2
,,14,D Andre Swift,10,,0,45
,,18,David Blough,1,,0,18
,,9,Adrian Peterson,4,,0,10
,,14,Ke Shawn Vaughn,15,,0,62
,,8,Leonard Fournette,9,,1,34
,,16,Blaine Gabbert,2,,0,15
,,30,Kyler Murray,8,,0,75
,,10,Kenyan Drake,18,,1,45
,,0,DJ Foster,1,,0,0
,,34,Jeff Wilson,22,,0,183
,,17,CJ Beathard,3,,0,18
,,16,Brandon Aiyuk,1,,0,16
,,4,Jerick McKinnon,1,,0,4
,,3,Tevin Coleman,2,,0,3
,,3,Kyle Juszczyk,1,,0,3
,,23,Austin Ekeler,10,,0,45
,,10,Justin Herbert,4,,0,26
,,5,Kalen Ballage,4,,0,14
,,4,Justin Jackson,2,,0,4
,,17,Melvin Gordon,16,,0,79
,,10,Royce Freeman,2,,0,16
,,6,Drew Lock,5,,1,15
,,8,Levante Bellamy,3,,0,11
,,9,Diontae Spencer,1,,0,9
,,3,KJ Hamler,1,,0,3
,,11,Darrel Williams,10,,0,46
,,11,Le Veon Bell,7,,0,30
,,13,Patrick Mahomes,3,,0,21
,,20,Mecole Hardman,1,,0,20
,,14,Ito Smith,10,,0,46
,,17,Brian Hill,7,,0,36
,,6,Todd Gurley,4,,0,16
,,-1,Matt Ryan,1,,0,-1
,,-7,Calvin Ridley,1,,0,-7
,,31,Ezekiel Elliott,19,,0,105
,,19,Cee Dee Lamb,1,,1,19
,,9,Andy Dalton,5,,0,15
,,7,Tony Pollard,9,,0,12
,,20,Jalen Hurts,9,,0,69
,,7,Miles Sanders,15,,1,57
,,12,Boston Scott,2,,0,17
,,5,Jordan Howard,3,,0,8
,,25,Dare Ogunbowale,14,,0,71
,,4,Craig Reynolds,1,,0,4
,,1,Devine Ozigbo,1,,0,1
,,26,David Montgomery,23,,1,95
,,23,Artavis Pierce,2,,1,26
,,6,Mitchell Trubisky,2,,1,10
,,2,Darnell Mooney,1,,0,2
,,0,Ryan Nall,2,,0,0
,,-1,Nick Foles,2,,0,-2
,,-3,Cole Kmet,1,,0,-3
,,7,Frank Gore,14,,0,48
,,9,LaMical Perine,9,,0,30
,,11,Sam Darnold,7,,0,20
,,14,Jamison Crowder,1,,0,14
,,7,Trumaine Johnson,2,,0,13
,,6,Breshad Perriman,1,,0,6
,,16,Nick Chubb,11,,1,28
,,6,Kareem Hunt,4,,1,11
,,4,Baker Mayfield,3,,0,6
,,30,AJ Dillon,21,,2,124
,,59,Aaron Jones,10,,0,94
,,14,Aaron Rodgers,3,,0,19
,,-1,Tim Boyle,3,,0,-3
,,10,Derrick Henry,23,,0,98
,,45,Ryan Tannehill,3,,1,55
,,3,Darrynton Evans,1,,0,3
,,32,Gus Edwards,15,,0,85
,,20,Lamar Jackson,13,,0,80
,,25,JK Dobbins,11,,1,77
,,7,Devin Duvernay,1,,0,7
,,9,Wayne Gallman,6,,0,27
,,15,Dion Lewis,1,,0,15
,,5,Evan Engram,1,,0,5
,,2,Alfred Morris,3,,0,4
,,3,Daniel Jones,1,,0,3
,,22,Antonio Gibson,10,,0,61
,,12,Taylor Heinicke,3,,0,22
,,9,JD McKissic,4,,0,15
,,10,Peyton Barber,1,,0,10
,,0,Logan Thomas,1,,0,0
,,45,Curtis Samuel,7,,0,52
,,7,Mike Davis,14,,1,28
,,7,Rodney Smith,7,,0,23
,,7,Teddy Bridgewater,6,,0,7
,,3,Alex Armah,1,,0,3
,,15,Chris Carson,16,,0,69
,,6,Russell Wilson,3,,1,9
,,6,Rashaad Penny,3,,0,9
,,6,Carlos Hyde,2,,0,8
,,23,Darrell Henderson,12,,0,62
,,12,Malcolm Brown,7,,0,27
,,7,Jared Goff,7,,0,23
,,5,Josh Reynolds,1,,0,5
,,1,Robert Woods,2,,0,1
,,12,James Conner,5,,1,21
,,2,Diontae Johnson,1,,0,2
,,2,Benny Snell,6,,0,0
,,0,Ben Roethlisberger,2,,0,-1
,,18,Jonathan Taylor,18,,2,74
,,11,Nyheim Hines,8,,0,44
,,8,Ashton Dulin,1,,0,8
,,1,Jacoby Brissett,1,,0,1
,,48,David Johnson,12,,1,128
,,14,Deshaun Watson,5,,0,38
,,46,Samaje Perine,13,,2,95
,,11,Giovani Bernard,16,,0,65
,,6,Trayveon Williams,2,,0,6
,,4,Brandon Allen,2,,0,3
,,29,Sony Michel,10,,0,69
,,28,JJ Taylor,6,,0,38
,,9,Cam Newton,4,,1,24
,,8,James White,4,,0,14
,,12,Zack Moss,12,,1,57
,,11,Devin Singletary,10,,0,36
,,22,Josh Allen,4,,0,35
,,3,Isaiah McKenzie,2,,0,5
,,-1,Matt Barkley,3,,0,-3
,,8,David Montgomery,22,,1,69
,,13,Mitchell Trubisky,4,,0,22
,,7,Cordarrelle Patterson,4,,0,18
,,-1,Artavis Pierce,1,,0,-1
,,10,Aaron Jones,11,,1,42
,,14,Jamaal Williams,5,,0,26
,,4,Aaron Rodgers,1,,0,4
,,4,Marquez Valdes Scantling,1,,0,4
,,3,AJ Dillon,1,,0,3
,,55,Trayveon Williams,4,,0,74
,,15,Samaje Perine,9,,0,51
,,11,Tyler Boyd,1,,0,11
,,4,Giovani Bernard,3,,0,7
,,2,Alex Erickson,1,,0,2
,,2,Brandon Allen,1,,0,2
,,72,JK Dobbins,13,,2,160
,,20,Lamar Jackson,11,,0,97
,,11,Gus Edwards,12,,0,60
,,16,Mark Ingram,9,,0,39
,,22,Devin Duvernay,1,,0,22
,,16,Justice Hill,2,,0,21
,,2,Tyler Huntley,6,,0,5
,,18,Antonio Williams,12,,2,63
,,4,Zack Moss,3,,0,8
,,5,Devin Singletary,3,,0,7
,,4,Josh Allen,2,,0,3
,,3,Isaiah McKenzie,2,,0,0
,,-1,Matt Barkley,3,,0,-3
,,16,Salvon Ahmed,6,,1,29
,,16,Tua Tagovailoa,6,,0,28
,,7,Myles Gaskin,7,,1,20
,,-7,Lynn Bowden,1,,0,-7
,,15,Melvin Gordon,26,,1,93
,,20,Royce Freeman,2,,0,21
,,5,Drew Lock,2,,0,7
,,1,Diontae Spencer,1,,0,1
,,0,Levante Bellamy,1,,0,0
,,28,Josh Jacobs,15,,2,89
,,6,Devontae Booker,5,,0,16
,,2,Derek Carr,2,,0,1
,,0,Henry Ruggs,1,,0,0
,,47,Nick Chubb,14,,1,108
,,28,Baker Mayfield,6,,0,44
,,12,Kareem Hunt,10,,0,37
,,3,Jarvis Landry,1,,1,3
,,9,James Conner,9,,0,37
,,13,Joshua Dobbs,2,,0,20
,,6,Anthony McFarland,5,,0,17
,,6,Benny Snell,3,,0,10
,,1,Mason Rudolph,1,,0,1
,,16,Ronald Jones,12,,1,78
,,6,Leonard Fournette,5,,0,13
,,2,Tom Brady,5,,0,3
,,62,Brian Hill,9,,0,94
,,5,Todd Gurley,9,,0,18
,,11,Russell Gage,1,,0,11
,,5,Ito Smith,3,,0,9
,,1,Matt Ryan,3,,1,1
,,-6,Calvin Ridley,1,,0,-6
,,10,Darwin Thompson,14,,1,45
,,6,Anthony Sherman,1,,0,6
,,0,Chad Henne,2,,0,0
,,34,Justin Jackson,9,,0,72
,,9,Kalen Ballage,13,,1,36
,,6,Austin Ekeler,7,,0,18
,,9,Justin Herbert,6,,1,9
,,56,Jonathan Taylor,30,,2,253
,,20,Nyheim Hines,2,,0,17
,,2,Jacoby Brissett,2,,0,3
,,2,Michael Pittman,1,,0,2
,,-1,Philip Rivers,2,,0,-2
,,11,Dare Ogunbowale,14,,0,50
,,3,Terry Godwin,1,,0,3
,,2,Mike Glennon,1,,0,2
,,-2,Laviska Shenault,1,,0,-2
,,20,Boston Scott,15,,0,65
,,9,Jalen Hurts,8,,2,34
,,12,Nate Sudfeld,2,,0,12
,,5,Jason Huntley,2,,0,5
,,1,John Hightower,1,,0,1
,,1,Corey Clement,1,,0,1
,,13,Antonio Gibson,19,,0,75
,,18,Steven Sims,1,,0,18
,,3,Peyton Barber,4,,0,10
,,3,JD McKissic,2,,0,0
,,0,Alex Smith,1,,0,0
,,18,Jeff Wilson,20,,1,76
,,7,CJ Beathard,3,,0,10
,,0,Kyle Juszczyk,1,,0,0
,,9,Chris Carson,11,,0,44
,,16,Russell Wilson,5,,0,29
,,8,Alex Collins,5,,1,29
,,7,Rashaad Penny,6,,0,19
,,14,Wayne Gallman,11,,0,65
,,23,Sterling Shepard,2,,1,24
,,11,Daniel Jones,9,,0,17
,,5,Alfred Morris,5,,0,12
,,7,Dion Lewis,1,,0,7
,,13,Andy Dalton,7,,0,48
,,13,Ezekiel Elliott,14,,1,42
