at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
3,215,,0,[],1,0,0,Rajai Davis,CF,0,0,0,2,0,0
1,1000,9,0,[],1,0,0,Daniel Gossett,SP,0,1,0,0,0,0
0,0,,0,[],0,0,0,Daniel Coulombe,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,John Axford,RP,0,0,0,0,0,0
1,214,,0,[],0,0,1,Trevor Plouffe,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Liam Hendriks,RP,0,0,0,0,0,0
1,218,,1,[],1,0,0,Josh Phegley,C,0,0,0,0,0,0
4,275,1,0,[],2,0,2,Juan Lagares,CF,2,0,1,0,1,0
1,270,2,0,[],0,0,0,Neil Walker,2B,0,0,0,0,0,0
2,252,,0,[],1,1,2,Lucas Duda,1B,3,1,0,0,0,1
5,313,3,0,[],1,0,3,Wilmer Flores,3B,0,1,0,1,0,0
5,266,4,0,[],2,0,1,Jay Bruce,RF,0,1,0,2,0,0
5,271,5,0,[],3,0,0,TJ Rivera,2B,1,1,0,0,0,0
5,219,6,0,[],0,0,6,Travis DArnaud,C,0,0,0,2,0,0
3,215,7,0,[],2,1,2,Curtis Granderson,LF,1,3,0,0,0,1
2,187,8,0,[],0,0,2,Jose Reyes,SS,0,1,0,1,0,2
1,74,9,0,[],0,0,2,Matt Harvey,SP,0,0,0,1,0,0
1,250,,0,[],1,0,0,Steven Matz,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Paul Sewald,RP,0,0,0,0,0,0
1,292,,0,[],0,0,1,Michael Conforto,PH,0,0,0,1,0,0
0,1000,,0,[],0,0,0,Fernando Salas,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jerry Blevins,RP,0,0,0,0,0,0
1,307,,0,[],1,0,0,Yoenis Cespedes,PH,0,0,0,0,0,0
0,105,,0,[],0,0,0,Robert Gsellman,PR,0,1,0,0,0,0
0,0,,0,[],0,0,0,Addison Reed,RP,0,0,0,0,0,0
5,252,1,0,[],1,1,4,Anthony Rizzo,1B,1,1,0,2,0,0
4,209,2,0,[],1,1,0,Ian Happ,2B,1,1,0,0,0,0
4,268,3,0,[],0,0,0,Kris Bryant,3B,0,0,0,2,0,0
2,289,4,0,[],0,0,0,Miguel Montero,C,0,0,0,1,0,1
1,239,,0,[],0,0,0,Willson Contreras,C,0,0,0,1,0,0
4,301,5,0,[],3,0,1,Jon Jay,RF,0,1,0,1,0,0
4,183,6,0,[],2,1,2,Kyle Schwarber,LF,2,1,0,0,0,0
4,246,7,0,[],0,0,2,Javier Baez,SS,0,0,0,1,0,0
2,0,8,0,[],0,0,0,Mike Montgomery,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Pedro Strop,RP,0,0,0,0,0,0
1,261,,0,[],0,0,0,Jason Heyward,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Carl Edwards Jr,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hector Rondon,RP,0,0,0,0,0,0
1,214,,0,[],0,0,2,Addison Russell,PH,0,0,0,1,0,0
4,293,9,0,[],2,0,0,Albert Almora Jr,CF,0,0,0,1,0,0
4,260,1,0,[],1,0,0,Trea Turner,SS,0,0,0,0,0,0
4,315,2,0,[],1,0,1,Bryce Harper,RF,0,0,0,1,0,0
4,339,3,0,[],0,0,1,Daniel Murphy,2B,0,0,0,0,0,0
3,367,4,0,[],0,0,0,Ryan Zimmerman,1B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joe Blanton,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jacob Turner,RP,0,0,0,0,0,0
1,150,,0,[],0,0,0,Joe Ross,PH,0,0,0,0,0,0
3,349,5,0,[],2,0,0,Adam Lind,1B,0,0,0,0,0,1
4,278,6,0,[],2,0,2,Stephen Drew,3B,0,1,0,0,0,0
3,267,7,0,[],1,1,4,Brian Goodwin,CF,2,1,0,1,0,0
3,127,8,0,[],0,0,2,Jose Lobaton,C,0,0,0,1,0,0
2,136,9,0,[],0,0,0,Tanner Roark,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Trevor Gott,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Blake Treinen,RP,0,0,0,0,0,0
1,263,,0,[],0,0,0,Ryan Raburn,LF,0,0,0,0,0,0
6,304,1,0,[],3,0,0,Ender Inciarte,CF,2,2,0,1,0,0
6,306,2,2,[],4,0,0,Brandon Phillips,2B,3,3,0,1,0,0
4,290,3,0,[],3,0,2,Nick Markakis,RF,1,2,0,0,0,1
2,327,4,0,[],1,0,1,Matt Kemp,LF,0,0,0,1,0,0
2,232,,0,[],1,0,0,Danny Santana,LF,1,0,0,0,0,1
3,290,5,0,[],2,0,2,Matt Adams,1B,2,2,1,1,0,1
5,223,6,0,[],2,1,3,Kurt Suzuki,C,2,2,0,1,0,0
5,194,7,0,[],0,0,5,Rio Ruiz,3B,0,0,0,3,0,0
0,0,,0,[],0,0,0,Jason Hursh,RP,0,0,0,0,0,0
4,220,8,0,[],0,0,0,Dansby Swanson,SS,0,1,0,2,0,1
3,83,9,0,[],0,0,0,Julio Teheran,SP,1,1,0,1,0,1
0,0,,0,[],0,0,0,Sam Freeman,RP,0,0,0,0,0,0
1,226,,0,[],0,0,0,Johan Camargo,3B,0,0,0,0,0,0
3,441,1,0,[],0,0,0,Jose Pirela,LF,0,1,0,2,0,1
0,0,,0,[],0,0,0,Brad Hand,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon Maurer,RP,0,0,0,0,0,0
4,339,2,0,[],2,0,0,Franchy Cordero,CF,1,0,0,1,0,0
3,261,3,0,[],1,0,2,Wil Myers,1B,0,0,0,1,0,1
3,262,4,0,[],1,0,3,Yangervis Solarte,2B,0,1,0,0,0,1
4,224,5,0,[],1,1,4,Hunter Renfroe,RF,3,1,0,0,0,0
4,273,6,0,[],0,0,2,Cory Spangenberg,3B,0,0,0,4,0,0
4,215,7,1,[],2,0,0,Erick Aybar,SS,0,0,0,1,0,0
3,170,8,1,[],1,0,0,Luis Torrens,C,0,0,0,1,0,1
2,304,9,0,[],0,0,3,Jhoulys Chacin,SP,0,0,0,1,0,0
1,194,,0,[],0,0,0,Matt Szczur,LF,0,1,0,0,0,1
4,257,1,0,[],1,1,2,Jose Peraza,SS,1,1,0,0,0,0
4,290,2,0,[],0,0,1,Scooter Gennett,2B,0,0,0,0,0,0
4,303,3,0,[],1,1,0,Joey Votto,1B,1,1,0,0,0,0
4,276,4,1,[],1,0,0,Adam Duvall,LF,0,0,0,1,0,0
3,280,5,0,[],0,0,1,Eugenio Suarez,3B,0,0,0,1,0,0
2,256,6,0,[],0,0,0,Scott Schebler,CF,0,0,0,1,0,1
3,231,7,0,[],1,0,1,Arismendy Alcantara,CF,0,0,0,1,0,0
0,143,,0,[],0,0,0,Michael Lorenzen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Wandy Peralta,RP,0,0,0,0,0,0
3,270,8,0,[],1,0,1,Tucker Barnhart,C,0,0,0,1,0,0
1,59,9,0,[],0,0,1,Amir Garrett,SP,0,0,0,0,0,0
1,243,,0,[],1,0,0,Patrick Kivlehan,RF,0,0,0,0,0,0
5,248,1,0,[],0,0,2,Odubel Herrera,CF,0,0,0,2,0,0
4,340,2,0,[],1,0,1,Howie Kendrick,2B,1,1,0,0,0,0
4,286,3,0,[],1,1,0,Aaron Altherr,RF,2,1,0,1,0,0
2,263,4,1,[],1,0,0,Tommy Joseph,1B,0,0,0,0,0,2
4,223,5,0,[],0,0,3,Maikel Franco,3B,0,0,0,0,0,0
3,321,6,0,[],1,0,1,Daniel Nava,LF,0,0,0,1,0,1
4,206,7,0,[],0,0,4,Cameron Rupp,C,0,0,0,2,0,0
3,236,8,2,[],2,0,0,Freddy Galvis,SS,0,1,0,0,0,1
2,125,9,0,[],0,0,2,Jeremy Hellickson,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luis Garcia,RP,0,0,0,0,0,0
1,207,,0,[],0,0,1,Ty Kelly,PH,0,0,0,0,0,0
0,500,,0,[],0,0,0,Adam Morgan,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeanmar Gomez,RP,0,0,0,0,0,0
1,186,,0,[],0,0,0,Andres Blanco,PH,0,0,0,0,0,0
5,280,1,1,[],4,2,1,Mookie Betts,RF,3,4,0,1,0,0
5,302,2,0,[],2,0,3,Dustin Pedroia,2B,0,1,0,0,0,0
5,325,3,1,[],2,0,1,Xander Bogaerts,SS,3,0,0,0,0,0
3,281,4,0,[],1,0,1,Andrew Benintendi,LF,1,0,1,0,0,0
3,240,5,0,[],0,0,2,Hanley Ramirez,1B,0,0,0,1,0,1
4,253,6,1,[],2,0,2,Jackie Bradley Jr,CF,0,0,0,0,0,0
2,217,7,0,[],1,0,0,Pablo Sandoval,3B,0,1,0,0,0,1
1,247,,0,[],0,0,1,Josh Rutledge,3B,0,0,0,1,0,0
3,226,8,1,[],1,0,3,Sandy Leon,C,0,1,0,0,0,1
2,0,9,0,[],0,0,4,Brian Johnson,SP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Hector Velazquez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joe Kelly,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Barnes,RP,0,0,0,0,0,0
1,261,,0,[],0,0,0,Chris Young,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Robby Scott,RP,0,0,0,0,0,0
3,288,1,1,[],1,0,3,Adam Frazier,2B,0,1,0,1,0,1
4,305,2,0,[],1,0,4,Josh Harrison,3B,0,0,0,1,0,0
4,244,3,0,[],0,0,2,Gregory Polanco,RF,0,0,0,1,0,0
4,246,4,0,[],1,0,1,John Jaso,LF,0,0,0,0,0,0
3,233,5,0,[],0,0,1,Josh Bell,1B,0,0,0,0,0,1
4,255,6,0,[],1,0,1,Andrew McCutchen,CF,0,0,0,1,0,0
3,253,7,0,['German Marquez'],1,0,0,Francisco Cervelli,C,0,0,0,0,0,0
3,136,8,0,['Adam Ottavino'],1,0,2,Max Moroff,SS,0,0,0,0,0,0
1,0,9,0,[],0,0,1,Chad Kuhl,SP,0,0,0,0,0,0
1,257,,0,[],0,0,2,Jose Osuna,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Edgar Santana,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Daniel Hudson,RP,0,0,0,0,0,0
0,277,,0,[],0,0,0,David Freese,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Tony Watson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jhan Marinez,RP,0,0,0,0,0,0
1,326,,0,[],0,0,0,Elias Diaz,PH,0,0,0,1,0,0
5,325,1,0,[],0,0,5,Charlie Blackmon,CF,0,0,0,0,0,0
4,279,2,0,[],0,0,4,DJ LeMahieu,2B,0,0,0,2,0,0
4,284,3,0,[],0,0,0,Nolan Arenado,3B,0,0,0,1,0,0
4,300,4,0,[],0,0,0,Mark Reynolds,1B,0,0,0,2,0,0
3,280,5,0,[],1,1,0,Ian Desmond,LF,1,2,0,2,0,1
4,261,6,1,[],4,0,0,Raimel Tapia,RF,0,3,0,0,0,0
4,215,7,0,[],2,0,1,Trevor Story,SS,1,0,0,0,0,0
2,296,8,0,[],0,0,2,Tony Wolters,C,0,0,0,1,0,1
1,143,9,0,[],0,0,0,German Marquez,SP,1,0,0,0,0,0
0,400,,0,[],0,0,0,Chris Rusin,RP,0,0,0,0,0,0
1,325,,0,[],1,0,0,Alexi Amarista,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Adam Ottavino,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jake McGee,RP,0,0,0,0,0,0
0,232,,0,[],0,0,0,Pat Valaika,PH,1,0,1,0,0,0
0,0,,0,[],0,0,0,Greg Holland,RP,0,0,0,0,0,0
4,250,1,1,[],1,0,1,Ian Kinsler,2B,0,1,0,0,0,0
3,311,2,0,[],1,0,1,Alex Avila,C,1,0,0,0,0,1
4,277,3,1,[],2,0,2,Miguel Cabrera,1B,0,0,0,1,0,0
4,257,4,0,[],0,0,4,Victor Martinez,DH,0,0,0,0,0,0
0,241,,0,[],0,0,0,Mikie Mahtook,DH,0,0,0,0,0,0
4,301,5,0,[],1,0,1,JD Martinez,RF,0,0,0,2,0,0
4,265,6,0,[],1,0,0,Justin Upton,LF,0,0,0,2,0,0
4,230,7,0,[],0,0,2,Nick Castellanos,3B,0,0,0,3,0,0
4,241,8,0,[],0,0,2,Andrew Romine,CF,0,0,0,3,0,0
3,268,9,0,[],1,0,0,Jose Iglesias,SS,0,0,0,0,0,0
4,265,1,0,[],1,0,0,Gregor Blanco,LF,0,1,0,0,0,0
3,314,2,0,[],0,0,0,David Peralta,DH,1,0,1,1,0,0
3,323,3,0,[],1,0,0,Paul Goldschmidt,1B,0,1,0,2,0,1
4,279,4,0,[],1,0,2,Jake Lamb,3B,0,0,0,1,0,0
3,296,5,1,[],1,0,1,Chris Owings,RF,0,0,0,1,0,0
3,297,6,0,[],1,0,1,Brandon Drury,2B,1,0,0,0,0,0
3,170,7,0,[],1,0,1,Chris Herrmann,LF,0,0,0,0,0,0
0,226,,0,[],0,0,0,Rey Fuentes,CF,0,0,0,0,0,0
3,235,8,0,[],0,0,1,Chris Iannetta,C,0,0,0,2,0,0
3,262,9,0,[],0,0,1,Nick Ahmed,SS,0,0,0,0,0,0
5,251,1,0,[],0,0,3,Brian Dozier,2B,0,0,0,0,0,0
4,281,2,0,[],1,0,0,Joe Mauer,1B,0,1,0,1,0,0
4,292,3,0,[],2,1,0,Miguel Sano,3B,2,1,0,1,0,0
3,255,4,0,[],0,0,0,Max Kepler,RF,0,0,0,1,0,0
0,271,,0,[],0,0,0,Robbie Grossman,RF,0,0,0,0,0,1
4,261,5,0,[],0,0,2,Kennys Vargas,DH,0,0,0,3,0,0
4,281,6,0,[],2,1,0,Eduardo Escobar,SS,1,1,0,0,0,0
3,232,7,0,[],0,0,1,Jason Castro,C,0,0,0,1,0,1
0,250,,0,[],0,0,0,Ehire Adrianza,PR,0,0,0,0,0,0
3,213,8,1,[],3,1,0,Byron Buxton,CF,1,1,0,0,0,1
4,259,9,0,[],0,0,4,Eddie Rosario,LF,0,0,0,2,0,0
5,341,1,1,[],3,0,0,Ben Gamel,LF,0,2,0,0,0,0
3,340,2,0,['Ervin Santana'],1,1,2,Mitch Haniger,RF,2,1,0,1,0,1
5,291,3,0,[],3,0,3,Robinson Cano,2B,0,0,0,0,0,0
4,300,4,0,['Buddy Boshers'],0,0,3,Nelson Cruz,DH,0,0,0,2,0,0
5,260,5,0,[],0,0,6,Kyle Seager,3B,0,0,0,0,0,0
5,272,6,0,[],2,0,1,Danny Valencia,1B,1,1,0,2,0,0
5,247,7,0,[],2,0,3,Jarrod Dyson,CF,0,1,0,0,0,0
4,241,8,0,['Ervin Santana'],1,1,1,Mike Zunino,C,3,1,0,2,0,0
4,201,9,0,[],0,0,2,Taylor Motter,SS,0,0,0,2,0,0
4,287,1,0,['Dylan Bundy'],0,0,1,Yolmer Sanchez,2B,0,1,0,0,0,0
4,274,2,0,[],1,0,0,Melky Cabrera,LF,0,1,0,0,0,1
4,292,3,0,[],2,0,1,Jose Abreu,1B,1,1,1,0,0,0
5,339,4,1,[],3,0,2,Avisail Garcia,RF,0,1,0,1,0,0
3,210,5,0,[],0,0,2,Todd Frazier,3B,0,0,0,0,0,1
4,260,6,0,[],1,0,0,Tim Anderson,SS,2,0,0,2,0,0
4,228,7,0,[],0,0,2,Omar Narvaez,C,0,0,0,0,0,0
3,253,8,0,[],2,1,0,Matt Davidson,DH,1,1,0,1,0,1
3,246,9,0,[],0,0,2,Willy Garcia,CF,0,0,0,2,0,0
1,200,,0,[],1,1,0,Alen Hanson,PH,1,1,0,0,0,0
4,253,1,0,[],1,0,1,Hyun Soo Kim,LF,2,0,0,0,0,0
1,273,,0,[],0,0,0,Joey Rickard,LF,0,0,0,0,0,0
5,260,2,0,[],2,0,0,Adam Jones,CF,1,1,0,0,0,0
5,218,3,0,[],1,0,1,Manny Machado,3B,0,0,0,0,0,0
5,259,4,0,[],2,0,3,Mark Trumbo,RF,0,2,0,2,0,0
4,299,5,1,[],3,0,0,Trey Mancini,1B,1,3,0,1,0,1
4,289,6,1,[],2,0,2,Jonathan Schoop,2B,1,2,0,1,0,1
4,292,7,0,[],1,1,3,Welington Castillo,C,5,1,0,0,0,0
4,0,8,0,[],0,0,4,David Washington,DH,0,0,0,3,0,0
4,210,9,1,[],1,0,4,JJ Hardy,SS,0,1,0,0,0,0
4,262,1,0,[],1,0,1,Cameron Maybin,CF,0,1,0,0,0,0
4,240,2,0,[],2,0,2,Kole Calhoun,RF,0,1,0,0,0,0
4,236,3,0,[],1,0,3,Albert Pujols,DH,1,0,0,0,0,0
4,275,4,0,[],1,0,1,Yunel Escobar,3B,1,0,0,0,0,0
4,277,5,0,[],0,0,1,Andrelton Simmons,SS,0,0,0,0,0,0
3,223,6,0,[],0,0,0,CJ Cron,1B,0,0,0,0,0,1
3,253,7,0,[],0,0,1,Martin Maldonado,C,0,0,0,1,0,0
3,316,8,0,[],0,0,1,Eric Young Jr,LF,0,0,0,2,0,0
3,168,9,0,[],1,0,0,Danny Espinosa,2B,0,0,0,1,0,0
5,295,1,1,[],2,0,3,Whit Merrifield,2B,1,0,0,1,0,0
5,258,2,0,[],0,0,3,Jorge Bonifacio,RF,0,0,0,0,0,0
5,275,3,0,[],2,1,1,Lorenzo Cain,CF,1,2,0,0,0,0
3,315,4,1,[],1,0,0,Eric Hosmer,1B,1,1,0,0,0,2
5,280,5,1,[],2,0,3,Salvador Perez,C,0,1,0,1,0,0
4,282,6,0,[],2,0,1,Mike Moustakas,3B,2,0,0,1,0,1
5,197,7,1,[],2,0,3,Alcides Escobar,SS,0,1,0,1,0,0
5,181,8,0,[],1,0,4,Brandon Moss,DH,0,0,0,1,0,0
5,195,9,1,[],3,1,3,Alex Gordon,LF,1,2,0,1,0,0
5,215,1,0,[],1,0,3,Rajai Davis,CF,0,1,0,1,0,0
6,233,2,1,[],3,0,0,Chad Pinder,SS,1,1,0,0,0,0
5,296,3,0,[],3,1,2,Jed Lowrie,2B,1,1,0,1,1,1
5,244,4,0,[],1,0,2,Khris Davis,LF,2,0,0,2,0,1
5,306,5,0,[],2,1,3,Yonder Alonso,1B,1,2,0,1,0,0
4,282,6,0,['Dellin Betances'],1,0,1,Ryon Healy,DH,0,0,0,2,0,0
3,0,7,0,[],0,0,4,Matt Chapman,3B,0,1,0,2,0,2
3,222,8,1,[],1,0,1,Josh Phegley,C,0,1,0,0,0,0
1,220,,0,[],0,0,0,Stephen Vogt,C,0,0,0,0,0,1
2,237,9,1,[],1,0,0,Adam Rosales,SS,2,0,0,1,0,0
3,203,,0,[],1,0,2,Matt Joyce,RF,1,1,0,1,0,0
6,266,1,1,[],2,0,3,Brett Gardner,CF,0,1,0,1,0,0
5,306,2,0,[],0,0,2,Aaron Hicks,CF,0,0,0,2,0,0
1,167,,0,[],1,0,0,Rob Refsnyder,LF,0,0,0,0,0,0
5,335,3,0,[],1,0,0,Aaron Judge,RF,0,0,0,3,0,1
5,328,4,1,[],3,0,2,Starlin Castro,2B,1,3,1,1,0,0
3,297,5,1,[],3,0,0,Gary Sanchez,DH,2,1,0,0,0,2
0,280,,0,[],0,0,0,Ronald Torreyes,DH,0,0,0,0,0,0
1,274,,0,[],0,0,2,Matt Holliday,DH,0,0,0,1,0,0
5,333,6,0,[],1,0,6,Didi Gregorius,SS,0,1,0,1,0,0
3,251,7,0,[],2,0,0,Chase Headley,3B,2,0,0,1,0,2
5,214,8,0,[],2,1,5,Chris Carter,1B,2,1,0,2,0,0
5,228,9,0,[],1,0,2,Austin Romine,C,0,0,0,2,0,0
4,244,1,2,[],2,0,0,Matt Carpenter,1B,0,2,0,0,0,1
4,240,2,0,[],2,1,2,Dexter Fowler,CF,2,1,0,0,0,0
3,250,3,0,[],1,0,1,Stephen Piscotty,RF,1,1,0,0,0,1
4,295,4,0,[],1,0,3,Jedd Gyorko,3B,0,0,0,0,0,0
4,257,5,0,[],1,0,1,Yadier Molina,C,0,0,0,0,0,0
3,262,6,0,[],1,0,0,Aledmys Diaz,SS,1,0,0,0,0,1
4,256,7,0,[],0,0,3,Jose Martinez,LF,0,0,0,0,0,0
4,244,8,0,[],1,0,0,Paul DeJong,2B,0,0,0,2,0,0
2,53,9,0,[],0,0,1,Michael Wacha,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,John Brebbia,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kevin Siegrist,RP,0,0,0,0,0,0
1,284,,0,[],0,0,0,Tommy Pham,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Trevor Rosenthal,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Seung Hwan Oh,RP,0,0,0,0,0,0
1,400,,0,[],0,0,0,Chad Huffman,PH,0,0,0,1,0,0
5,357,1,1,[],2,0,1,Eric Sogard,2B,0,2,0,0,0,0
4,261,2,0,[],2,1,0,Eric Thames,1B,2,1,0,1,0,1
0,0,,0,[],0,0,0,Oliver Drake,RP,0,0,0,0,0,0
4,280,3,0,[],1,0,0,Domingo Santana,RF,1,0,0,2,0,1
4,302,4,0,[],2,0,2,Travis Shaw,3B,1,0,0,0,0,0
4,276,5,0,[],1,0,3,Hernan Perez,LF,0,0,0,0,0,0
3,220,6,0,[],0,0,4,Jett Bandy,C,0,1,0,1,0,1
4,232,7,0,[],1,1,2,Keon Broxton,CF,2,1,0,1,0,0
4,253,8,0,[],1,0,0,Orlando Arcia,SS,0,0,0,1,0,0
2,59,9,0,[],0,0,2,Zach Davies,SP,0,0,0,1,0,0
1,77,,0,[],0,0,0,Lewis Brinson,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Josh Hader,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Carlos Torres,RP,0,0,0,0,0,0
1,287,,0,[],1,0,0,Jesus Aguilar,1B,0,1,0,0,0,0
5,257,1,0,[],1,0,0,Francisco Lindor,SS,0,1,0,1,0,0
5,286,2,0,[],2,0,0,Daniel Robertson,LF,0,1,0,1,0,0
5,290,3,1,[],3,0,0,Jose Ramirez,3B,2,2,0,0,0,0
3,255,4,0,['Rich Hill'],3,1,0,Edwin Encarnacion,DH,1,4,0,0,0,1
4,211,5,0,[],1,0,4,Carlos Santana,1B,0,2,0,0,0,1
2,279,6,0,[],0,0,3,Austin Jackson,RF,0,0,0,1,0,0
3,275,,0,[],2,1,1,Lonnie Chisenhall,RF,5,1,0,0,0,0
4,152,7,0,[],1,0,1,Roberto Perez,C,2,0,0,3,0,1
3,265,8,0,['Rich Hill'],1,0,2,Bradley Zimmer,CF,1,0,0,1,0,0
4,269,9,0,[],1,1,4,Erik Gonzalez,2B,1,1,0,2,0,0
4,303,1,0,[],2,1,2,Chris Taylor,SS,2,1,0,1,0,1
3,285,2,0,[],1,0,1,Corey Seager,SS,0,0,0,2,0,0
1,239,,0,[],0,0,0,Franklin Gutierrez,LF,0,1,0,1,0,1
4,377,3,0,['Kyle Crockett'],1,0,3,Justin Turner,DH,0,0,0,1,0,0
4,254,4,0,[],1,1,4,Cody Bellinger,1B,1,1,0,0,0,1
3,231,5,0,[],0,0,1,Enrique Hernandez,2B,0,0,0,2,0,0
1,238,,0,[],0,0,1,Chase Utley,2B,1,0,0,0,0,0
4,276,6,1,[],1,0,1,Austin Barnes,C,0,0,0,1,0,0
3,190,7,0,[],0,0,0,Logan Forsythe,3B,0,0,0,3,0,1
4,198,8,1,[],1,0,2,Joc Pederson,CF,0,1,0,0,0,0
4,244,9,1,[],2,0,0,Yasiel Puig,RF,1,1,0,0,0,0
2,269,1,0,[],0,0,0,Juan Lagares,CF,0,0,0,0,0,0
2,213,,0,[],0,0,0,Curtis Granderson,RF,0,0,0,0,0,0
4,311,2,0,[],1,1,0,Wilmer Flores,3B,1,1,0,0,0,0
4,304,3,1,[],1,0,0,Yoenis Cespedes,LF,0,1,0,1,0,0
3,266,4,1,[],1,0,0,Jay Bruce,RF,1,0,0,1,0,0
0,0,,0,[],0,0,0,Rafael Montero,RP,0,0,0,0,0,0
1,217,,0,[],0,0,0,Travis DArnaud,PH,0,0,0,0,0,0
4,279,5,0,[],2,0,1,TJ Rivera,2B,0,0,0,1,0,0
4,245,6,0,[],0,0,3,Lucas Duda,1B,0,0,0,1,0,0
3,270,7,0,[],1,1,2,Rene Rivera,C,1,1,0,0,0,0
3,184,8,0,[],0,0,1,Jose Reyes,SS,0,0,0,1,0,0
1,100,9,0,[],0,0,0,Robert Gsellman,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Gavin Cecchini,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Josh Edgin,RP,0,0,0,0,0,0
1,290,,0,[],0,0,0,Michael Conforto,CF,0,0,0,1,0,0
5,254,1,0,[],0,0,1,Trea Turner,SS,0,1,0,1,0,0
5,277,2,2,[],2,0,0,Brian Goodwin,LF,1,1,0,1,0,0
4,314,3,0,[],1,1,2,Bryce Harper,RF,1,1,0,1,0,1
4,365,4,0,[],1,0,1,Ryan Zimmerman,1B,0,1,0,1,0,1
5,344,5,0,[],3,0,1,Daniel Murphy,2B,2,1,0,0,1,0
4,283,6,1,[],2,0,0,Anthony Rendon,3B,1,0,0,1,0,0
4,267,7,1,[],1,0,3,Matt Wieters,C,0,2,0,0,0,0
4,261,8,0,[],1,1,3,Michael Taylor,CF,2,1,0,2,0,0
3,179,9,0,[],1,0,2,Gio Gonzalez,SP,1,0,0,0,0,0
1,270,,0,[],0,0,0,Stephen Drew,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Oliver Perez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joe Blanton,RP,0,0,0,0,0,0
4,244,1,0,[],0,0,1,Odubel Herrera,CF,0,0,0,1,0,0
3,330,2,0,[],0,0,1,Howie Kendrick,2B,0,0,0,1,0,1
3,281,3,0,[],0,0,1,Aaron Altherr,RF,0,0,0,1,0,0
3,264,4,0,[],1,0,0,Tommy Joseph,1B,0,0,0,1,0,0
3,224,5,1,[],1,0,1,Maikel Franco,3B,0,0,0,1,0,0
3,310,6,0,[],0,0,1,Daniel Nava,LF,0,0,0,3,0,0
3,232,7,0,[],0,0,1,Freddy Galvis,SS,0,0,0,0,0,0
3,238,8,0,[],1,0,0,Andrew Knapp,C,0,1,0,1,0,0
2,91,9,0,[],0,0,0,Nick Pivetta,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Pat Neshek,RP,0,0,0,0,0,0
1,233,,1,[],1,0,0,Ty Kelly,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Hector Neris,RP,0,0,0,0,0,0
4,279,1,0,[],1,0,1,Mookie Betts,RF,0,0,0,0,0,0
4,296,2,0,[],0,0,1,Dustin Pedroia,2B,0,0,0,2,0,0
4,320,3,0,[],0,0,1,Xander Bogaerts,SS,0,0,0,2,0,0
4,284,4,0,[],1,0,0,Mitch Moreland,1B,0,0,0,1,0,0
3,278,5,0,[],0,0,0,Andrew Benintendi,LF,0,0,0,3,0,1
3,254,6,0,[],1,0,2,Jackie Bradley Jr,CF,0,0,0,1,0,1
4,208,7,0,[],0,0,4,Pablo Sandoval,3B,0,0,0,2,0,0
2,230,8,0,[],1,0,1,Sandy Leon,C,0,0,0,0,0,1
3,333,9,1,[],1,0,4,Chris Sale,SP,0,0,0,1,0,0
3,329,1,0,[],2,0,0,Charlie Blackmon,CF,0,3,0,0,1,2
5,288,2,0,[],4,0,1,DJ LeMahieu,2B,2,3,0,0,0,0
