assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
0,,,0,21,19,0,2,Cody Ceci,5,0,0,0,D,0,26,0,0
0,,,0,18,15,2,0,Bobby Ryan,6,0,0,0,RW,0,24,0,3
1,9,9,0,19,16,1,0,Kyle Turris,7,0,1,1,C,0,26,0,2
0,,,0,19,16,1,0,Milan Michalek,9,4,0,0,LW,0,26,0,6
0,10,5,0,13,9,2,1,David Legwand,17,0,0,0,C,0,20,0,2
0,,,0,17,15,0,1,Erik Condra,22,2,-1,0,RW,0,22,0,1
0,,,0,6,6,0,0,Matt Puempel,26,0,0,0,LW,0,13,0,1
0,,,0,14,14,0,0,Curtis Lazar,27,0,-1,0,C,0,19,0,1
0,10,3,0,16,15,0,1,Jean Gabriel Pageau,44,0,-1,0,C,0,24,0,1
0,,,1,21,18,2,0,Patrick Wiercioch,46,0,1,1,D,1,27,0,4
0,,,1,20,16,1,1,Mark Stone,61,0,1,1,RW,0,28,0,1
2,,,0,32,27,4,0,Erik Karlsson,65,0,0,2,D,0,27,0,4
0,,,0,15,14,1,0,Mike Hoffman,68,2,0,0,LW,0,21,0,2
0,,,0,12,11,0,1,Mark Borowiecki,74,5,0,0,D,0,18,0,0
0,,,0,6,6,0,0,Alex Chiasson,90,0,0,0,RW,0,13,0,2
1,7,14,0,16,14,2,0,Mika Zibanejad,93,0,0,1,C,0,22,0,2
0,,,0,64,56,4,4,Andrew Hammond,30,0,,0,G,0,,0,0
0,,,0,17.633,16.633,0.150,0.850,Trent Hunter,7,0.000,-1,0,RW,0,21,0,0
0,,,0,18.983,17.133,1.850,0.000,Bruno Gervais,8,0.000,-1,0,D,0,19,0,0
0,2,0,0,17.083,15.433,0.000,1.650,Richard Park,10,0.000,0,0,RW,0,22,0,2
0,6,5,1,12.533,12.000,0.000,0.533,Andy Hilbert,11,0.000,0,1,C,0,15,0,6
0,,,0,15.917,14.067,1.850,0.000,Bill Guerin,13,0.000,0,0,RW,0,20,0,2
0,6,13,0,16.883,16.133,0.150,0.600,Mike Sillinger,18,0.000,-1,0,C,0,22,0,2
0,,,0,12.883,12.883,0.000,0.000,Sean Bergenheim,20,0.000,-1,0,LW,0,15,0,0
0,,,0,20.750,20.500,0.000,0.250,Radek Martinek,24,2.000,0,0,D,0,25,0,0
1,,,0,20.417,18.267,0.150,2.000,Andy Sutton,25,2.000,1,1,D,0,25,0,1
0,,,0,16.867,16.717,0.150,0.000,Ruslan Fedotenko,26,0.000,-1,0,LW,0,19,0,0
0,,,0,10.050,10.050,0.000,0.000,Tim Jackman,28,5.000,0,0,RW,0,14,0,0
0,,,0,23.583,21.333,0.000,2.250,Brendan Witt,32,0.000,1,0,D,0,26,0,0
1,,,0,19.100,18.950,0.150,0.000,Frederick Meyer,44,0.000,0,1,D,0,24,0,0
0,,,0,18.900,17.050,1.850,0.000,Marc Andre Bergeron,47,0.000,-1,0,D,0,19,0,4
1,,,0,11.483,11.483,0.000,0.000,Blake Comeau,57,0.000,2,1,RW,0,16,0,1
1,5,4,0,11.983,11.983,0.000,0.000,Josef Vasicek,63,0.000,1,1,C,0,15,0,1
0,,,1,17.617,15.767,1.850,0.000,Miroslav Satan,81,0.000,1,1,RW,0,18,0,3
0,6,8,0,18.550,16.700,1.850,0.000,Mike Comrie,89,0.000,0,0,C,0,20,0,3
0,,,0,18.183,17.150,0.000,1.033,Glen Wesley,2,0.000,1,0,D,0,28,0,1
0,,,0,17.083,16.967,0.117,0.000,Frantisek Kaberle,5,0.000,-1,0,D,0,24,0,1
0,,,0,22.350,21.383,0.000,0.967,Bret Hedican,6,0.000,0,0,D,0,27,0,1
0,,,1,18.433,17.550,0.000,0.883,Niclas Wallin,7,0.000,-1,1,D,0,27,0,2
0,4,4,0,13.567,12.300,1.267,0.000,Matt Cullen,8,0.000,0,0,C,0,19,0,4
1,10,5,0,22.783,21.800,0.983,0.000,Eric Staal,12,0.000,0,1,C,0,27,0,2
1,,,0,20.933,18.800,2.133,0.000,Ray Whitney,13,0.000,-1,1,LW,0,25,0,4
1,,,0,20.817,19.833,0.983,0.000,Sergei Samsonov,14,0.000,2,1,LW,0,23,0,0
0,,,0,10.583,10.583,0.000,0.000,Andrew Ladd,16,0.000,0,0,LW,0,15,0,2
2,11,14,0,21.467,18.033,2.133,1.300,Rod Brindamour,17,0.000,1,2,C,0,28,0,1
0,5,2,0,6.567,5.867,0.000,0.700,Trevor Letowski,19,0.000,-1,0,RW,0,9,0,0
0,,,1,21.633,21.517,0.117,0.000,Mike Commodore,22,2.000,1,1,D,0,31,0,3
0,,,0,15.550,15.150,0.400,0.000,Scott Walker,24,0.000,1,0,RW,0,20,0,0
0,,,0,19.383,18.117,1.267,0.000,Erik Cole,26,0.000,1,0,LW,0,23,0,2
0,,,0,2.683,2.683,0.000,0.000,Wade Brookbank,28,0.000,-1,0,D,0,6,0,0
0,,,0,20.083,18.967,0.000,1.117,Tim Gleason,42,5.000,0,0,D,0,24,0,1
0,,,0,9.250,8.267,0.000,0.983,Chad Larose,59,0.000,-1,0,RW,0,14,0,2
0,,,1,20.233,18.233,0.983,1.017,Cory Stillman,61,0.000,-1,1,LW,1,25,0,3
1,,,0,18.517,14.533,0.000,3.983,Keith Ballard,2,0.000,1,1,D,0,25,0,2
1,,,0,15.450,14.517,0.933,0.000,Keith Yandle,3,2.000,0,1,D,0,22,0,1
1,,,0,23.650,21.350,0.100,2.200,Zbynek Michalek,4,0.000,0,1,D,0,27,0,1
1,7,7,0,16.050,11.550,1.833,2.667,Martin Hanzal,11,2.000,0,1,C,0,23,0,1
0,,,0,12.067,11.967,0.100,0.000,Craig Weller,12,0.000,0,0,D,0,15,0,2
0,0,3,0,9.617,8.533,1.083,0.000,Mike York,16,0.000,0,0,LW,0,14,0,2
1,,,1,19.033,13.217,3.117,2.700,Shane Doan,19,0.000,2,2,RW,0,27,0,5
1,1,0,0,9.683,9.683,0.000,0.000,Fredrik Sjostrom,20,0.000,0,1,RW,0,14,0,2
0,,,0,16.050,14.017,1.750,0.283,William Thomas,21,0.000,0,0,RW,0,21,0,2
0,2,0,0,16.633,13.500,0.000,3.133,Mathias Tjarnqvist,22,0.000,0,0,LW,0,20,0,1
1,8,9,0,16.550,13.700,2.667,0.183,Joel Perrault,26,0.000,2,1,C,0,24,0,1
1,4,10,0,17.467,14.950,2.500,0.017,Steven Reinprecht,28,0.000,0,1,C,0,21,0,3
0,4,2,1,14.567,10.400,0.783,3.383,Daniel Winnik,34,0.000,0,1,C,0,21,0,2
0,5,3,1,10.367,9.300,1.067,0.000,Niko Kapanen,39,0.000,0,1,C,1,15,0,1
1,,,0,19.017,17.000,0.000,2.017,Nick Boynton,44,0.000,1,1,D,0,23,0,0
0,,,1,16.117,11.467,0.667,3.983,Derek Morris,53,0.000,1,1,D,0,25,0,1
0,,,1,23.167,18.950,4.033,0.183,Ed Jovanovski,55,2.000,1,1,D,1,26,0,4
1,1,0,1,18.000,13.800,4.200,0.000,Peter Mueller,88,2.000,2,2,C,0,25,0,2
0,,,0,13.817,13.683,0.000,0.133,Nolan Pratt,4,2.000,1,0,D,0,16,0,0
0,,,0,17.383,14.233,0.133,3.017,Toni Lydman,5,2.000,-1,0,D,0,24,0,0
0,,,0,21.300,16.100,3.383,1.817,Jaroslav Spacek,6,0.000,-2,0,D,0,25,0,0
1,10,6,0,20.167,15.167,3.383,1.617,Derek Roy,9,0.000,0,1,C,0,21,0,1
0,,,0,17.517,14.500,0.000,3.017,Henrik Tallinder,10,0.000,-1,0,D,0,24,0,1
1,1,3,0,15.067,13.617,1.450,0.000,Ales Kotalik,12,0.000,0,1,RW,0,20,0,2
1,,,0,18.400,16.567,0.017,1.817,Daniel Paille,20,0.000,0,1,LW,0,22,0,1
0,,,1,16.367,13.050,3.317,0.000,Drew Stafford,21,2.000,0,1,RW,0,21,0,2
0,4,2,0,9.267,9.233,0.033,0.000,Adam Mair,22,0.000,-1,0,RW,0,12,0,0
1,,,0,17.750,14.800,2.950,0.000,Thomas Vanek,26,0.000,0,1,LW,0,23,0,4
0,7,11,1,18.717,13.850,3.050,1.817,Paul Gaustad,28,0.000,0,1,C,0,23,0,1
0,2,0,0,19.050,14.000,2.850,2.200,Jason Pominville,29,0.000,-1,0,RW,0,26,0,2
0,,,0,5.333,5.333,0.000,0.000,Patrick Kaleta,36,0.000,-1,0,C,0,7,0,0
0,,,0,8.583,7.617,0.967,0.000,Nathan Paetsch,38,0.000,-1,0,D,0,11,0,1
0,,,0,16.650,12.850,2.850,0.950,Clarke Macarthur,41,2.000,-1,0,LW,0,24,0,1
0,,,0,17.583,17.450,0.000,0.133,Dmitri Kalinin,45,0.000,1,0,D,0,20,0,1
0,,,0,23.450,17.733,3.900,1.817,Brian Campbell,51,0.000,-2,0,D,0,26,0,2
0,10,10,0,17.000,12.833,2.633,1.533,Jochen Hecht,55,0.000,-1,0,LW,0,25,0,2
0,,,0,19,15,0,3,Adam Pardy,2,0,-2,0,D,0,24,0,1
0,,,0,18,15,0,2,Mark Stuart,5,0,0,0,D,0,26,0,0
1,,,0,20,17,1,2,Jacob Trouba,8,2,-1,1,D,0,28,0,2
1,,,0,15,13,1,0,Drew Stafford,12,0,0,1,RW,0,23,0,2
0,,,0,21,15,3,2,Andrew Ladd,16,0,0,0,LW,0,30,0,6
1,10,12,0,16,13,0,1,Adam Lowry,17,2,0,1,LW,0,26,0,0
0,9,18,1,19,14,3,1,Bryan Little,18,0,0,1,C,0,29,0,6
0,7,4,0,11,8,0,2,Jim Slater,19,0,0,0,C,0,18,0,0
0,,,1,16,16,0,0,Lee Stempniak,20,0,0,1,RW,0,21,0,2
0,,,0,7,7,0,0,Chris Thorburn,22,0,0,0,RW,0,12,0,2
0,,,1,18,13,3,1,Blake Wheeler,26,0,-2,1,RW,0,28,0,1
0,,,0,21,16,3,0,Dustin Byfuglien,33,4,-3,0,D,0,26,0,4
1,,,0,22,21,0,0,Tobias Enstrom,39,0,1,1,D,0,29,0,0
0,14,9,0,18,16,1,0,Mark Scheifele,55,0,-2,0,C,0,25,0,0
0,,,1,26,20,2,2,Tyler Myers,57,0,1,1,D,1,34,0,4
0,1,,0,20,15,1,2,Michael Frolik,67,0,1,0,RW,0,28,0,2
0,,,0,17,15,2,0,Mathieu Perreault,85,0,-1,0,C,0,23,0,2
0,,,0,7,7,0,0,Jiri Tlusty,91,0,-1,0,LW,0,14,0,1
0,,,0,65,53,5,5,Ondrej Pavelec,31,0,,0,G,0,,0,0
0,,,0,18,15,0,2,Clayton Stoner,3,0,1,0,D,0,31,0,0
0,,,1,23,19,2,0,Cam Fowler,4,0,1,1,D,0,32,0,5
3,,2,0,16,13,0,2,Andrew Cogliano,7,0,2,3,C,0,26,0,2
0,,,1,19,16,3,0,Corey Perry,10,0,1,1,RW,0,28,0,1
0,5,4,0,11,10,0,0,Tomas Fleischmann,14,0,0,0,LW,0,18,0,2
0,14,18,0,23,18,3,2,Ryan Getzlaf,15,0,1,0,C,0,31,0,2
0,,,0,11,10,0,1,Emerson Etem,16,0,0,0,LW,0,17,0,3
1,12,16,1,20,15,2,2,Ryan Kesler,17,2,0,2,C,0,32,0,1
0,,,0,7,7,0,0,Tim Jackman,18,0,0,0,RW,0,12,0,0
0,,,0,18,14,3,0,Pat Maroon,19,0,1,0,LW,0,24,0,0
0,,,0,13,11,2,0,Kyle Palmieri,21,0,0,0,RW,0,20,0,0
2,,,0,25,20,2,3,Francois Beauchemin,23,0,0,2,D,0,35,0,1
0,,,0,18,17,0,1,Simon Despres,24,0,0,0,D,0,31,0,0
2,,,1,17,15,0,1,Jakob Silfverberg,33,0,1,3,RW,0,27,0,4
0,,,0,14,12,1,0,Matt Beleskey,39,0,-1,0,LW,0,22,0,1
0,,,0,21,17,2,1,Sami Vatanen,45,2,2,0,D,0,34,0,4
1,,,0,24,19,3,1,Hampus Lindholm,47,2,0,1,D,0,35,0,3
0,12,1,1,11,11,0,0,Rickard Rakell,67,0,0,1,C,0,17,0,2
0,,,0,65,53,5,5,Frederik Andersen,31,0,,0,G,0,,0,0
0,,,0,22.683,17.200,0.317,5.167,Robert Scuderi,4,2.000,0,0,D,0,29,0,0
0,,,0,20.417,14.083,2.283,4.050,Darryl Sydor,5,0.000,0,0,D,0,31,0,1
1,13,10,0,20.333,14.950,0.633,4.750,Jordan Staal,11,2.000,0,1,C,0,28,0,0
2,1,1,1,24.133,13.550,4.533,6.050,Ryan Malone,12,0.000,0,3,RW,1,33,0,1
1,4,2,0,15.467,13.517,1.950,0.000,Erik Christensen,16,0.000,0,1,C,0,21,0,1
0,,,1,19.417,14.000,5.417,0.000,Petr Sykora,17,0.000,0,1,RW,1,26,0,1
1,,,0,23.333,14.300,5.017,4.017,Ryan Whitney,19,2.000,0,1,D,0,33,0,0
0,5,1,1,21.933,16.467,1.000,4.467,Maxime Talbot,25,0.000,0,1,C,0,27,0,3
0,,,0,10.517,9.517,1.000,0.000,Georges Laraque,27,0.000,0,0,RW,0,14,0,0
0,,,0,7.450,6.933,0.517,0.000,Jonathan Filewich,34,0.000,-1,0,RW,0,12,0,0
0,,,0,15.400,12.533,0.000,2.867,Jarkko Ruutu,37,2.000,0,0,LW,0,21,0,0
0,3,1,0,13.033,12.033,1.000,0.000,Jeff Taffe,38,0.000,0,0,LW,0,16,0,1
0,,,0,4.583,4.583,0.000,0.000,Chris Minard,39,0.000,-1,0,LW,0,7,0,0
0,,,0,15.467,15.467,0.000,0.000,Brooks Orpik,44,0.000,-1,0,D,0,20,0,0
0,2,3,0,4.567,4.567,0.000,0.000,Tim Brent,47,0.000,-1,0,C,0,6,0,0
3,,,0,30.083,18.250,5.950,5.883,Sergei Gonchar,55,0.000,0,3,D,0,32,0,0
0,,,0,19.717,14.550,4.483,0.683,Kristopher Letang,58,0.000,-1,0,D,0,23,0,0
1,12,10,2,23.800,15.533,6.600,1.667,Evgeni Malkin,71,2.000,0,3,C,1,29,0,7
0,,,0,20.533,16.133,0.850,3.550,Tom Poti,3,2.000,1,0,D,0,30,0,0
0,,,0,19.850,16.700,0.000,3.150,John Erskine,4,2.000,0,0,D,0,29,0,0
1,,,2,28.800,18.833,9.900,0.067,Alexander Ovechkin,8,0.000,1,3,LW,1,23,0,11
0,1,0,0,10.033,10.033,0.000,0.000,Matt Bradley,10,2.000,0,0,RW,0,14,0,1
1,4,11,0,15.550,11.917,0.667,2.967,Boyd Gordon,15,0.000,0,1,RW,0,24,0,1
1,,,0,11.050,7.917,2.267,0.867,Matt Pettinger,18,0.000,0,1,LW,0,14,0,1
4,7,12,0,21.483,14.350,7.067,0.067,Nicklas Backstrom,19,2.000,1,4,C,0,24,0,0
0,8,5,0,15.317,9.117,3.433,2.767,Brooks Laich,21,2.000,0,0,C,0,20,0,0
1,,,0,17.867,14.317,0.000,3.550,Milan Jurcina,23,0.000,1,1,D,0,23,0,0
0,1,3,2,20.583,15.317,5.267,0.000,Viktor Kozlov,25,0.000,1,2,RW,1,24,0,2
1,,,0,18.600,12.233,6.367,0.000,Alexander Semin,28,4.000,0,1,LW,0,18,0,3
0,7,9,0,15.650,10.250,0.000,5.400,David Steckel,39,0.000,0,0,LW,0,21,0,1
1,,,1,13.950,9.317,4.633,0.000,Tomas Fleischmann,43,0.000,0,2,C,0,16,0,1
0,,,0,11.350,11.350,0.000,0.000,Steve Eminger,44,0.000,-1,0,D,0,16,0,2
0,,,0,25.833,16.783,9.050,0.000,Mike Green,52,2.000,0,0,C,0,27,0,3
0,,,0,14.450,10.117,0.000,4.333,Quintin Laing,53,0.000,0,0,LW,0,22,0,2
0,,,0,22.883,18.667,0.000,4.217,Jeff Schultz,55,0.000,1,0,D,0,29,0,0
0,,,0,8.533,8.533,0.000,0.000,Donald Brashear,87,0.000,0,0,LW,0,12,0,2
0,,,0,26.217,18.917,2.417,4.883,Mattias Ohlund,2,0.000,0,0,D,0,28,0,3
0,,,0,19.133,15.583,0.000,3.550,Aaron Miller,4,2.000,-1,0,D,0,24,0,1
0,,,0,20.433,18.800,1.633,0.000,Lukas Krajicek,5,6.000,-1,0,D,0,31,0,0
0,,,0,24.017,17.517,2.050,4.450,Sami Salo,6,0.000,0,0,D,0,31,0,6
0,1,0,1,18.717,13.867,2.283,2.567,Taylor Pyatt,9,0.000,0,1,LW,0,25,0,7
0,,,1,17.550,13.200,0.150,4.200,Alexandre Burrows,14,2.000,0,1,LW,0,25,0,5
0,5,4,0,11.183,8.317,0.183,2.683,Byron Ritchie,15,0.000,-1,0,C,0,16,0,0
0,1,2,0,9.650,7.900,1.750,0.000,Trevor Linden,16,0.000,-1,0,C,0,12,0,0
0,11,10,0,18.850,14.033,0.150,4.667,Ryan Kesler,17,0.000,0,0,C,0,27,0,2
0,,,0,8.233,7.917,0.117,0.200,Mike Weaver,18,0.000,-1,0,D,0,12,0,0
0,,,0,14.683,13.050,1.633,0.000,Markus Naslund,19,0.000,-1,0,LW,0,20,0,3
0,1,0,0,7.717,6.533,0.133,1.050,Jeff Cowan,20,0.000,0,0,LW,0,11,0,0
0,,,0,11.417,10.000,1.417,0.000,Mason Raymond,21,0.000,-1,0,LW,0,15,0,0
1,,,0,17.217,15.033,2.100,0.083,Daniel Sedin,22,2.000,-1,1,LW,0,24,0,3
0,,,0,22.483,16.850,2.317,3.317,Alex Edler,23,0.000,-1,0,D,0,27,0,5
0,1,2,0,13.350,12.150,0.150,1.050,Matt Cooke,24,0.000,0,0,LW,0,19,0,2
0,,,0,8.000,7.883,0.117,0.000,Brad Isbister,27,0.000,-1,0,LW,0,11,0,1
1,7,7,0,18.783,16.367,2.317,0.100,Henrik Sedin,33,2.000,0,1,C,0,24,0,2
1,,,0,9.917,9.917,0.000,0.000,Keith Carney,3,0.000,2,1,D,0,15,0,1
0,,,0,23.283,19.933,0.917,2.433,Kim Johnsson,5,0.000,1,0,D,0,32,0,1
0,,,0,20.333,16.067,2.183,2.083,Brent Burns,8,0.000,1,0,D,0,29,0,2
0,5,11,1,20.833,15.000,5.233,0.600,Mikko Koivu,9,4.000,1,1,C,0,28,0,3
0,,,0,24.183,16.933,6.383,0.867,Marian Gaborik,10,0.000,-1,0,RW,0,35,0,3
0,,,1,18.800,14.533,2.283,1.983,Brian Rolston,12,0.000,3,1,RW,0,32,0,4
1,3,3,0,10.450,10.167,0.283,0.000,James Sheppard,15,0.000,1,1,C,0,18,0,0
1,,,0,12.183,10.983,1.200,0.000,Todd Fedoruk,17,0.000,1,1,LW,0,18,0,0
0,,,0,8.967,7.983,0.000,0.983,Stephane Veilleux,19,0.000,0,0,LW,0,17,0,0
0,,,0,16.583,14.583,1.467,0.533,Mark Parrish,21,0.000,0,0,RW,0,30,0,0
0,,,0,3.717,3.717,0.000,0.000,Derek Boogaard,24,0.000,0,0,LW,0,8,0,0
0,9,6,0,16.600,12.117,2.117,2.367,Eric Belanger,25,0.000,-2,0,C,0,31,0,3
0,,,0,19.450,12.667,5.967,0.817,Kurtis Foster,26,2.000,0,0,D,0,27,0,2
0,,,0,4.783,3.950,0.833,0.000,Aaron Voros,34,0.000,0,0,LW,0,8,0,1
0,8,7,0,20.350,13.383,5.933,1.033,Pavol Demitra,38,0.000,0,0,LW,0,28,0,3
0,,,0,20.600,18.617,0.283,1.700,Martin Skoula,41,0.000,1,0,D,0,29,0,0
0,,,0,19.767,18.350,0.083,1.333,Nick Schultz,55,2.000,-1,0,D,0,31,0,1
2,,,2,19.217,13.383,5.833,0.000,Pierre Marc Bouchard,96,2.000,3,4,C,0,28,0,2
0,,,0,21.583,15.167,4.283,2.133,Michal Rozsival,3,0.000,1,0,D,0,27,0,3
0,,,0,22.467,17.567,4.133,0.767,Daniel Girardi,5,0.000,3,0,D,0,26,0,4
0,,,0,16.550,14.717,0.000,1.833,Marek Malik,8,0.000,1,0,D,0,24,0,1
0,,,0,10.433,10.433,0.000,0.000,Nigel Dawes,10,0.000,1,0,LW,0,15,0,2
0,,,0,15.350,8.883,5.100,1.367,Brendan Shanahan,14,0.000,0,0,LW,0,22,0,5
0,4,4,0,11.700,10.683,0.017,1.000,Blair Betts,15,0.000,0,0,C,0,17,0,1
0,1,0,1,13.317,12.233,0.000,1.083,Sean Avery,16,0.000,2,1,LW,0,18,0,1
0,7,2,1,14.000,10.850,3.150,0.000,Brandon Dubinsky,17,0.000,1,1,C,0,19,0,1
0,,,0,21.567,16.267,4.767,0.533,Marc Staal,18,0.000,0,0,D,0,27,0,0
2,8,6,0,19.050,12.900,5.267,0.883,Scott Gomez,19,0.000,2,2,C,0,22,0,3
1,7,11,0,19.133,14.433,3.150,1.550,Chris Drury,23,0.000,1,1,C,0,24,0,6
0,,,0,12.450,12.450,0.000,0.000,Petr Prucha,25,0.000,0,0,RW,0,16,0,3
0,,,0,10.917,10.733,0.183,0.000,Colton Orr,28,9.000,0,0,RW,0,17,0,0
0,,,0,16.467,15.617,0.017,0.833,Jason Strudwick,34,0.000,0,0,D,0,23,0,0
0,,,0,10.367,10.100,0.017,0.250,Ryan Hollweg,44,0.000,0,0,C,0,15,0,0
3,,,0,21.367,16.933,3.667,0.767,Fedor Tyutin,51,0.000,3,3,D,0,26,0,2
2,,,1,18.883,14.383,4.500,0.000,Jaromir Jagr,68,0.000,3,3,RW,0,22,0,5
0,,,1,18.400,13.750,3.917,0.733,Martin Straka,82,0.000,1,1,RW,0,22,1,2
0,,,0,19.067,15.217,0.567,3.283,Garnet Exelby,2,0.000,-1,0,D,0,23,0,0
0,,,0,16.900,15.750,1.150,0.000,Joel Kwiatkowski,8,0.000,-2,0,D,0,21,0,0
0,1,0,0,17.767,15.450,2.000,0.317,Mark Recchi,8,0.000,-2,0,RW,0,25,0,0
0,,,0,19.467,14.550,1.083,3.833,Pascal Dupuis,9,0.000,0,0,LW,0,25,0,2
0,4,7,0,17.883,14.050,0.533,3.300,Eric Perrin,11,0.000,-1,0,C,0,25,0,1
0,10,6,0,19.750,13.500,2.433,3.817,Todd White,12,0.000,-1,0,RW,0,26,0,3
0,,,0,12.267,10.217,2.050,0.000,Vyacheslav Kozlov,13,2.000,0,0,LW,0,17,0,3
0,7,11,0,16.850,14.550,0.967,1.333,Bobby Holik,16,0.000,-1,0,C,0,24,0,3
0,,,0,6.083,6.083,0.000,0.000,Ilya Kovalchuk,17,15.000,-2,0,LW,0,8,0,0
0,0,1,0,19.733,15.117,1.200,3.417,Marian Hossa,18,0.000,-2,0,RW,0,23,0,0
0,,,0,20.083,17.017,0.433,2.633,Ken Klee,22,2.000,0,0,D,0,26,0,0
0,,,0,10.700,10.700,0.000,0.000,Chris Thorburn,27,0.000,-1,0,RW,0,17,0,0
0,,,0,19.650,15.083,0.000,4.567,Niclas Havelid,28,0.000,-1,0,D,0,23,0,0
0,1,2,0,5.650,5.617,0.033,0.000,Brad Larsen,29,0.000,-1,0,LW,0,8,0,0
0,,,0,10.533,10.533,0.000,0.000,Eric Boulton,36,5.000,0,0,LW,0,15,0,2
0,,,0,20.567,14.650,2.967,2.950,Tobias Enstrom,41,0.000,-2,0,D,0,25,0,0
0,,,0,12.050,11.200,0.000,0.850,Colin Stuart,49,0.000,-1,0,LW,0,19,0,0
0,,,0,24.000,18.817,1.750,3.433,Alexei Zhitnik,77,0.000,-2,0,D,0,28,0,0
0,,,0,20.250,15.817,0.083,4.350,Derian Hatcher,2,0.000,0,0,D,0,27,0,1
1,,,0,17.067,14.600,1.433,1.033,Braydon Coburn,5,0.000,0,1,D,0,21,0,1
1,,,0,15.200,10.900,1.583,2.717,Randy Jones,6,0.000,0,1,D,0,22,0,1
1,,,0,13.383,13.383,0.000,0.000,Scottie Upshall,9,4.000,1,1,RW,0,19,0,4
0,,,0,18.950,10.083,6.267,2.600,Simon Gagne,12,2.000,-1,0,LW,0,21,0,8
0,13,4,1,19.283,13.517,2.650,3.117,Jeff Carter,17,2.000,1,1,C,1,24,0,2
2,3,10,0,18.917,8.700,7.150,3.067,Mike Richards,18,0.000,-1,2,C,0,22,0,0
0,,,0,15.700,10.333,3.317,2.050,Scott Hartnell,19,0.000,-1,0,LW,0,20,0,1
0,1,2,0,17.933,13.083,2.317,2.533,Rj Umberger,20,0.000,-1,0,C,0,24,0,3
0,,,0,18.800,13.900,0.000,4.900,Jason Smith,21,2.000,-1,0,D,0,24,0,0
1,,,1,14.000,8.733,4.733,0.533,Michael Knuble,22,4.000,1,2,RW,0,20,0,2
0,,,0,17.683,14.733,0.000,2.950,James Vandermeer,23,2.000,0,0,D,0,26,0,1
0,1,0,0,12.533,9.117,0.000,3.417,Sami Kapanen,24,0.000,0,0,RW,0,15,0,0
0,,,0,8.100,8.100,0.000,0.000,Steve Downie,27,7.000,-1,0,RW,0,15,0,1
0,,,0,9.133,8.600,0.533,0.000,Riley Cote,32,5.000,0,0,LW,0,12,0,0
0,4,6,0,12.733,11.450,0.000,1.283,Jim Dowd,34,2.000,0,0,C,0,17,0,0
0,,,0,23.683,14.650,6.917,2.117,Kimmo Timonen,44,0.000,-1,0,D,0,27,0,1
0,8,8,1,15.183,9.250,5.933,0.000,Daniel Briere,48,2.000,-1,1,C,1,18,0,1
0,,,0,18.267,16.217,0.000,2.050,Vitaly Vishnevski,2,4.000,0,0,D,0,24,0,0
0,,,0,19.283,13.700,0.083,5.500,Colin White,5,0.000,0,0,D,0,26,0,1
2,,,0,22.217,12.850,5.033,4.333,Paul Martin,7,0.000,1,2,D,0,27,0,2
0,,,2,13.783,8.783,5.000,0.000,Zach Parise,9,0.000,1,2,C,1,17,0,3
0,0,7,0,12.150,10.250,0.000,1.900,Rod Pelley,10,2.000,-1,0,C,0,17,0,0
0,11,8,0,16.567,10.417,0.083,6.067,John Madden,11,0.000,0,0,C,0,27,0,1
1,,,0,15.150,10.217,3.950,0.983,Brian Gionta,14,0.000,0,1,RW,0,22,0,1
1,,,1,16.067,8.167,5.000,2.900,Jamie Langenbrunner,15,0.000,1,2,RW,1,21,0,3
0,0,1,1,15.717,11.767,3.950,0.000,Dainius Zubrus,16,2.000,1,1,RW,1,24,0,3
0,,,0,9.433,9.433,0.000,0.000,Michael Rupp,17,5.000,-1,0,RW,0,13,0,1
0,4,2,0,14.433,12.567,0.083,1.783,Sergei Brylin,18,0.000,0,0,C,0,24,0,2
3,7,3,0,13.417,8.233,5.000,0.183,Travis Zajac,19,0.000,1,3,C,0,18,0,4
0,,,0,12.133,12.133,0.000,0.000,Arron Asham,22,0.000,-1,0,RW,0,14,0,1
1,1,0,0,13.550,13.467,0.083,0.000,David Clarkson,23,7.000,1,1,RW,0,20,0,3
1,7,9,2,17.067,11.200,3.950,1.917,Patrik Elias,26,0.000,1,3,LW,1,27,0,6
0,,,0,23.200,15.833,3.867,3.500,Mike Mottau,27,0.000,0,0,D,0,27,0,0
1,,,0,20.933,14.650,4.350,1.933,Karel Rachunek,28,4.000,0,1,D,0,26,0,1
3,,,1,16.767,12.033,4.733,0.000,Johnny Oduya,29,2.000,1,4,D,1,25,0,4
0,,,0,14.683,9.483,0.000,5.200,Glen Wesley,2,0.000,0,0,D,0,22,0,1
0,,,0,15.067,8.617,6.450,0.000,Frantisek Kaberle,5,0.000,-2,0,D,0,21,0,4
0,,,0,18.983,13.933,1.250,3.800,Bret Hedican,6,2.000,0,0,D,0,26,0,1
0,,,0,13.883,9.833,0.217,3.833,Niclas Wallin,7,0.000,-1,0,D,0,20,0,2
0,2,5,1,17.500,8.783,8.717,0.000,Matt Cullen,8,0.000,-2,1,C,0,20,0,2
0,11,11,1,20.783,11.483,8.650,0.650,Eric Staal,12,0.000,-2,1,C,1,25,0,4
1,,,0,22.483,10.300,11.633,0.550,Ray Whitney,13,0.000,-4,1,LW,0,22,0,4
