fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,9,Willie Parker,24,0,0,81
,,4,Najeh Davenport,3,0,0,2
,,1,Ben Roethlisberger,1,0,0,1
,,0,Nate Washington,1,0,0,0
,,10,Jesse Chatman,11,0,0,17
,,6,Ricky Williams,6,0,0,15
,,4,Patrick Cobbs,4,0,0,10
,,8,John Beck,1,0,0,8
,,-1,Ted Ginn,1,0,0,-1
,,17,Marion Barber,17,0,0,81
,,12,Julius Jones,9,0,0,26
,,-1,Tony Romo,2,0,0,-2
,,62,Ryan Grant,14,0,2,94
,,13,Aaron Rodgers,5,0,0,30
,,50,Steven Jackson,20,0,1,96
,,6,Antonio Pittman,4,0,0,11
,,-1,Gus Frerotte,2,0,0,-2
,,36,Jerious Norwood,8,0,0,94
,,6,Warrick Dunn,10,0,0,17
,,6,Clinton Portis,25,0,1,50
,,11,Jason Campbell,4,0,0,19
,,11,Santana Moss,1,0,0,11
,,22,Fred Jackson,16,0,0,82
,,15,Dwayne Wright,2,0,0,14
,,4,Trent Edwards,2,0,0,4
,,28,Adrian Peterson,15,0,2,116
,,15,Chester Taylor,14,0,1,70
,,10,Tarvaris Jackson,5,0,0,20
,,4,Jeff Dugan,1,0,0,4
,,5,Mewelde Moore,3,0,0,4
,,2,Tony Richardson,1,0,0,2
,,18,TJ Duckett,3,0,0,22
,,4,Kevin Jones,3,0,0,1
,,0,JO Sullivan,1,0,0,0
,,13,Len Dale White,12,0,1,60
,,22,Chris Brown,11,0,1,46
,,14,Vince Young,5,0,0,44
,,3,Chris Barclay,1,0,0,3
,,25,Ron Dayne,18,0,1,86
,,19,Sage Rosenfels,2,0,0,25
,,4,Adimchinobe Echemandu,5,0,0,8
,,10,Joseph Addai,21,0,0,67
,,4,Peyton Manning,3,0,0,2
,,-6,Kenton Keith,1,0,0,-6
,,29,Fred Taylor,14,0,0,104
,,22,Matt Jones,11,0,1,52
,,3,David Garrard,4,1,0,5
,,4,Dennis Northcutt,1,0,0,4
,,3,Greg B Jones,1,0,0,3
,,8,Jesse Chatman,11,0,0,26
,,6,Lorenzo Booker,1,0,0,6
,,2,John Beck,3,0,0,3
,,2,Samkon Gado,2,0,0,2
,,0,Reagan Mauia,1,0,0,0
,,15,Thomas Jones,24,0,1,75
,,18,Leon Washington,10,0,2,68
,,6,Kellen Clemens,3,0,0,14
,,4,Brad Smith,3,0,0,6
,,15,Khreem Smith,21,0,0,83
,,3,Gilbert Harris,2,0,0,5
,,0,Eddie Kennison,1,0,0,0
,,0,Kris Wilson,1,0,0,0
,,34,LaDainian Tomlinson,23,0,2,177
,,4,Michael Turner,7,0,0,16
,,-1,Philip Rivers,2,0,0,-2
,,29,Brian Westbrook,21,0,1,93
,,30,Correll Buckhalter,4,0,1,37
,,7,AJ Feeley,4,0,0,14
,,16,Shaun Alexander,20,0,1,65
,,45,Maurice Morris,5,0,1,64
,,6,Leonard Weaver,2,0,0,7
,,0,Matt Hasselbeck,2,0,0,-1
,,23,DeAngelo Williams,17,0,0,82
,,11,DeShaun Foster,21,0,1,58
,,16,Steve Smith,2,0,0,21
,,5,Brad Hoover,2,0,0,7
,,-1,Vinny Testaverde,2,0,0,-2
,,11,Frank Gore,12,0,0,58
,,5,Maurice Hicks,1,0,0,5
,,0,Trent Dilfer,3,0,0,-1
,,-3,Arnaz Battle,1,0,0,-3
,,14,Reggie Bush,13,0,0,64
,,4,Aaron Stecker,7,0,0,16
,,4,Drew Brees,1,0,0,4
,,25,Earnest Graham,22,0,1,106
,,26,Luke McCown,2,0,0,34
,,20,Michael Clayton,1,0,0,20
,,12,Michael Bennett,1,0,0,12
,,16,Edgerrin James,24,0,0,114
,,12,JJ Arrington,2,0,0,19
,,0,Kurt Warner,1,0,0,0
,,12,Jamal Lewis,16,0,0,62
,,10,Derek Anderson,2,0,0,10
,,9,Jason Wright,1,0,0,9
,,2,Lawrence Vickers,1,0,0,2
,,1,Josh Cribbs,1,0,0,1
,,29,Justin Fargas,33,0,1,146
,,11,Josh McCown,4,0,0,22
,,4,JaMarcus Russell,3,0,0,4
,,3,LaMont Jordan,1,0,0,3
,,9,Travis Henry,15,0,2,49
,,9,Selvin Young,7,0,0,28
,,4,Jay Cutler,6,0,0,9
,,0,Cecil Sapp,1,0,0,0
,,9,Adrian Peterson,22,0,0,67
,,1,Devin Hester,1,0,0,1
,,33,Derrick Ward,24,0,1,154
,,9,Reuben Droughns,10,0,1,25
,,2,Ahmad Bradshaw,1,0,0,2
,,2,Eli Manning,1,0,0,2
,,-8,Domenik Hixon,1,0,0,-8
,,12,Willie Parker,28,0,0,87
,,6,Ben Roethlisberger,6,0,1,13
,,1,Gary Russell,1,0,0,1
,,4,Rudi Johnson,14,0,1,34
,,8,Kenny Watson,5,0,0,23
,,15,DeDe Dorsey,1,0,0,15
,,4,Chad Johnson,1,0,0,4
,,-1,Carson Palmer,2,0,0,-2
,,18,Willis McGahee,30,0,1,138
,,9,Mike Smith,6,0,0,24
,,4,Kyle Boller,1,0,0,4
,,6,Laurence Maroney,13,0,0,44
,,7,Kevin Faulk,7,0,0,33
,,12,Tom Brady,2,0,0,14
,,1,Heath Evans,2,0,1,-1
,,7,Clinton Portis,17,0,0,36
,,1,Mike Sellers,1,0,1,1
,,-1,Todd Collins,1,0,0,-1
,,2,Jason Campbell,2,0,0,-2
,,0,Ladell Betts,3,0,0,-3
,,7,Adrian Peterson,17,0,0,35
,,11,Garrett Wolfe,3,0,0,13
,,8,Brian Griese,4,0,0,12
,,80,Fred Taylor,18,0,1,132
,,6,Matt Jones,11,0,0,24
,,15,Quinn Gray,4,0,0,13
,,8,David Garrard,1,0,0,8
,,2,Greg B Jones,4,0,0,1
,,11,DeShaun Foster,11,0,0,46
,,7,DeAngelo Williams,3,0,0,7
,,-3,Vinny Testaverde,1,0,0,-3
,,18,Kevin Jones,23,0,2,92
,,32,TJ Duckett,9,0,1,60
,,20,Marion Barber,7,0,2,43
,,8,Julius Jones,8,0,0,29
,,15,Tony Romo,1,0,0,15
,,27,Fred Jackson,15,0,0,115
,,11,Marshawn Lynch,23,0,0,107
,,3,Trent Edwards,2,0,0,2
,,20,Samkon Gado,12,0,2,52
,,7,Lorenzo Booker,4,0,0,13
,,3,Cleo Lemon,4,0,0,4
,,-4,John Beck,1,0,0,-4
,,21,Brian Westbrook,20,0,0,116
,,5,Donovan McNabb,4,0,0,11
,,5,Correll Buckhalter,2,0,0,9
,,5,Reggie Brown,1,0,0,5
,,0,Thomas Tapeh,1,0,0,0
,,21,Brandon Jacobs,22,0,0,70
,,35,Reuben Droughns,3,0,0,34
,,8,Eli Manning,2,0,0,7
,,26,Ryan Grant,29,0,1,156
,,8,Vernand Morency,7,0,0,23
,,11,Justin Fargas,15,0,0,57
,,7,LaMont Jordan,11,0,0,21
,,6,Josh McCown,1,0,0,6
,,1,Ronald Curry,1,0,0,1
,,10,Laurence Maroney,8,0,0,18
,,4,Tom Brady,1,0,0,4
,,30,Willie Parker,21,0,0,124
,,14,Najeh Davenport,6,0,0,33
,,9,Ben Roethlisberger,4,0,0,24
,,0,Hines Ward,1,0,0,0
,,25,Len Dale White,30,0,1,113
,,7,Chris Brown,5,0,1,16
,,1,Vince Young,2,0,0,2
,,32,LaDainian Tomlinson,26,0,1,146
,,2,Philip Rivers,1,0,0,2
,,2,Michael Turner,2,0,0,1
,,-1,Billy Volek,1,0,0,-1
,,22,Rudi Johnson,23,0,1,92
,,45,DeDe Dorsey,4,0,0,81
,,8,Kenny Watson,3,0,0,10
,,8,TJ Houshmandzadeh,1,0,0,8
,,2,Jeremi Johnson,2,0,0,4
,,-1,Carson Palmer,3,0,0,-3
,,54,Steven Jackson,18,0,0,91
,,7,Antonio Pittman,2,0,0,11
,,2,Brian Leonard,1,0,0,2
,,0,Brock Berlin,3,0,0,-16
,,9,Darius Walker,16,0,0,46
,,5,Ron Dayne,7,0,0,17
,,5,Adimchinobe Echemandu,2,0,0,7
,,2,Sage Rosenfels,2,0,0,1
,,20,Earnest Graham,15,0,2,61
,,10,Luke McCown,2,0,0,10
,,25,Shaun Alexander,10,0,0,38
,,10,Maurice Morris,13,0,0,36
,,6,Matt Hasselbeck,4,0,0,3
,,3,Leonard Weaver,1,0,0,3
,,9,Edgerrin James,13,0,0,46
,,5,Marcel Shipp,2,0,0,4
,,0,Mitch Berger,1,0,0,0
,,15,Frank Gore,16,0,0,68
,,3,Shaun Hill,1,0,0,3
,,1,Trent Dilfer,2,0,0,1
,,1,Michael Robinson,1,0,0,1
,,84,Chester Taylor,8,0,1,101
,,12,Tarvaris Jackson,9,0,0,13
,,4,Adrian Peterson,14,0,0,3
,,17,Thomas Jones,24,0,0,106
,,5,Kellen Clemens,3,0,1,8
,,3,Leon Washington,3,0,0,5
,,31,Jamal Lewis,21,0,1,118
,,17,Jerome Harrison,2,0,0,21
,,3,Lawrence Vickers,2,0,0,6
,,4,Josh Cribbs,1,0,0,4
,,5,Derek Anderson,3,0,0,3
,,50,Selvin Young,17,0,0,156
,,6,Travis Henry,10,0,1,24
,,21,Jay Cutler,5,0,0,22
,,10,Brandon Marshall,1,0,0,10
,,3,Cecil Sapp,1,0,0,3
,,7,Khreem Smith,13,0,0,12
,,3,Gilbert Harris,4,0,0,4
,,15,Willis McGahee,17,0,0,45
,,8,Kyle Boller,8,0,0,33
,,5,Mike Anderson,2,0,0,7
,,3,Mike Smith,4,0,0,7
,,6,Troy Smith,1,0,1,6
,,11,Joseph Addai,13,0,2,32
,,12,Kenton Keith,5,0,0,16
,,5,Clifton Dawson,7,0,0,13
,,-1,Jim Sorgi,2,0,0,-2
,,7,Jerious Norwood,6,0,0,21
,,4,Jason Snelling,3,0,0,9
,,4,Chris Redman,1,0,0,4
,,4,Warrick Dunn,6,0,0,3
,,17,Aaron Stecker,20,0,0,100
,,10,Pierre Thomas,6,0,0,31
,,15,Devery Henderson,1,0,0,15
,,0,Mike Karney,1,0,0,0
,,0,Drew Brees,2,0,0,-1
,,25,Ron Dayne,11,0,1,67
,,14,Darius Walker,13,0,0,66
,,13,Kevin Walter,2,0,0,21
,,5,Sage Rosenfels,4,0,1,3
,,1,Vonta Leach,1,0,1,1
,,20,Selvin Young,8,0,0,34
,,9,Travis Henry,10,0,0,27
,,8,Jay Cutler,2,0,0,11
,,20,Frank Gore,29,0,0,138
,,12,Shaun Hill,5,0,1,12
,,2,Maurice Hicks,2,0,0,3
,,3,Moran Norris,1,0,0,3
,,8,Kenny Watson,8,0,0,33
,,9,Rudi Johnson,7,0,0,16
,,8,DeDe Dorsey,2,0,0,11
,,2,Carson Palmer,2,0,0,1
,,15,Aaron Stecker,22,0,2,95
,,11,Pierre Thomas,2,0,0,20
,,1,David Patten,1,0,0,1
,,0,Drew Brees,4,0,0,-2
,,21,Edgerrin James,16,0,0,84
,,13,Sean Morey,1,0,0,13
,,4,JJ Arrington,3,0,0,8
,,0,Kurt Warner,1,0,0,0
,,-2,Steve Breaston,1,0,0,-2
,,8,Earnest Graham,22,0,1,79
,,28,Michael Bennett,9,0,0,63
,,17,Michael Pittman,13,0,0,50
,,0,Michael Clayton,1,0,0,0
,,0,Bruce Gradkowski,3,0,0,-2
,,29,Jerious Norwood,9,0,0,73
,,15,Warrick Dunn,8,0,0,32
,,1,Ovie Mughelli,1,0,0,1
,,1,Chris Redman,1,0,0,1
,,-1,Jason Snelling,1,0,0,-1
,,7,Samkon Gado,18,0,1,43
,,7,Lorenzo Booker,8,0,0,17
,,8,Cleo Lemon,3,0,0,12
,,19,Willis McGahee,29,0,0,104
,,16,Mike Smith,5,0,0,39
,,11,Kyle Boller,1,0,0,11
,,9,Mike Anderson,1,0,0,9
,,26,Jamal Lewis,33,0,0,163
,,10,Jason Wright,3,0,0,11
,,0,Derek Anderson,1,0,0,0
,,29,Marshawn Lynch,21,0,0,82
,,5,Fred Jackson,7,0,0,16
,,12,Trent Edwards,1,0,0,12
,,4,Brian Moorman,2,0,0,4
,,-6,Josh Reed,1,0,0,-6
,,46,Steven Jackson,24,0,1,143
,,13,Antonio Pittman,6,0,0,31
,,-1,Marc Bulger,1,0,0,-1
,,24,Ryan Grant,18,0,1,55
,,1,Brandon Jackson,2,0,0,0
,,-1,Brett Favre,3,0,0,-3
,,27,Willie Parker,14,0,0,100
,,11,Ben Roethlisberger,2,0,0,15
,,-4,Najeh Davenport,1,0,0,-4
,,38,Fred Taylor,25,0,1,147
,,20,Matt Jones,12,0,0,69
,,6,David Garrard,4,0,0,8
,,0,Greg B Jones,1,0,0,0
,,11,Laurence Maroney,26,0,1,104
,,8,Kevin Faulk,4,0,0,20
,,4,Tom Brady,4,0,0,9
,,-2,Wes Welker,1,0,0,-2
,,49,Leon Washington,4,0,0,57
,,5,Thomas Jones,9,0,0,19
,,6,Brad Smith,3,0,0,10
,,4,Chad Pennington,1,0,0,4
,,35,DeAngelo Williams,15,0,1,61
,,9,DeShaun Foster,18,0,0,47
,,5,Matt Moore,2,0,0,5
,,1,Brad Hoover,1,0,0,1
,,1,Steve Smith,2,0,0,0
,,20,Shaun Alexander,7,0,0,17
,,6,Maurice Morris,4,0,0,15
,,11,Matt Hasselbeck,2,0,0,11
,,1,Nate Burleson,1,0,0,1
,,9,Khreem Smith,18,0,0,82
,,6,Brodie Croyle,1,0,0,6
,,5,Jeff Webb,1,0,0,5
,,-4,Gilbert Harris,1,0,0,-4
,,10,Len Dale White,24,0,0,93
,,14,Vince Young,7,0,0,32
,,12,Chris Brown,5,0,0,23
,,9,Justin Fargas,26,0,1,89
,,19,Dominic Rhodes,7,0,0,41
,,10,Josh McCown,5,0,0,16
,,3,Justin Griffith,1,0,0,3
,,12,Joseph Addai,15,1,0,44
,,8,Kenton Keith,3,0,0,11
,,4,Peyton Manning,2,0,0,3
,,34,Darren Sproles,25,0,2,122
,,49,LaDainian Tomlinson,15,0,2,116
,,10,Michael Turner,5,0,0,28
,,9,Chris Chambers,1,0,0,9
,,5,Andrew Pinnock,4,0,0,1
,,0,Billy Volek,3,0,0,-2
,,8,Kevin Jones,5,0,0,16
,,3,TJ Duckett,4,0,0,10
,,11,Marion Barber,7,0,0,32
,,16,Tony Romo,2,0,0,15
,,5,Julius Jones,6,0,0,6
,,29,Brian Westbrook,18,0,0,81
,,28,Donovan McNabb,9,0,0,53
,,18,Brandon Jacobs,25,0,0,130
,,8,Ahmad Bradshaw,1,0,0,8
,,1,Eli Manning,1,0,0,1
,,0,Reuben Droughns,1,0,0,0
,,31,Clinton Portis,25,0,1,126
,,14,Ladell Betts,8,0,1,29
,,-1,Todd Collins,2,0,0,-2
,,28,Adrian Peterson,20,0,2,78
,,10,Chester Taylor,5,0,0,31
,,18,Tarvaris Jackson,7,0,0,25
,,2,Tony Richardson,1,0,0,2
,,0,Aundrae Allison,1,0,0,0
,,0,Brooks Bollinger,0,1,0,0
,,5,Adrian Peterson,9,0,0,26
,,4,Garrett Wolfe,3,0,0,5
,,1,Jason McKie,1,0,1,1
,,1,Kyle Orton,3,0,0,1
,,-1,Devin Hester,1,0,0,-1
,,36,Steven Jackson,12,0,0,85
,,3,Antonio Pittman,2,0,0,5
,,0,Marc Bulger,1,0,0,0
,,18,Najeh Davenport,24,0,1,123
,,12,Carey Davis,6,0,0,28
,,9,Ben Roethlisberger,2,0,0,11
,,7,Santonio Holmes,1,0,0,7
,,-1,Willie Parker,1,0,0,-1
,,0,Charlie Batch,3,0,0,-2
,,39,DeAngelo Williams,10,0,0,60
,,3,DeShaun Foster,4,0,0,9
,,37,Marion Barber,22,0,1,110
,,5,Julius Jones,9,0,0,25
,,8,Tony Romo,6,0,0,13
,,24,Kenny Watson,30,0,1,130
,,16,Chad Johnson,1,0,0,16
,,8,DeDe Dorsey,1,0,0,8
,,1,Glenn Holt,1,0,0,1
,,15,Jamal Lewis,21,0,0,92
,,18,Jason Wright,3,0,0,38
,,6,Derek Anderson,1,0,0,6
,,0,Dave Zastudil,1,0,0,0
,,21,Adrian Peterson,30,0,1,102
,,7,Garrett Wolfe,12,0,0,29
,,3,Jason McKie,2,0,0,5
,,66,Ryan Grant,14,0,1,100
,,15,Brandon Jackson,3,0,0,25
,,0,Brett Favre,3,0,0,0
,,0,Jon Ryan,1,0,0,0
,,14,Kenton Keith,10,0,0,60
,,7,Joseph Addai,6,0,1,26
,,12,Clifton Dawson,10,0,1,21
,,15,Dallas Clark,1,0,0,15
,,-1,Peyton Manning,1,0,0,-1
,,1,Jim Sorgi,3,0,0,-1
,,16,Darius Walker,19,1,0,66
,,53,TJ Duckett,15,0,1,102
,,6,Kevin Jones,8,0,0,15
,,12,Aveion Cason,4,0,0,10
,,4,Jon Kitna,4,0,0,8
,,2,Calvin Johnson,1,0,0,2
,,14,Khreem Smith,17,0,0,60
,,3,Jackie Battle,1,0,1,3
,,59,Laurence Maroney,14,0,1,156
,,9,Kevin Faulk,7,0,0,29
,,10,Tom Brady,4,0,0,11
,,22,Lorenzo Booker,8,0,0,56
,,17,Jesse Chatman,9,0,0,38
,,3,Cleo Lemon,3,0,0,9
,,3,Samkon Gado,2,0,0,5
,,28,Marshawn Lynch,18,0,1,70
,,19,Fred Jackson,6,0,0,37
,,8,Trent Edwards,2,0,0,7
,,3,Dwayne Wright,1,0,0,3
,,0,Brian Moorman,1,0,0,0
,,88,Ahmad Bradshaw,17,0,1,151
,,43,Brandon Jacobs,25,0,2,143
,,0,Eli Manning,2,0,0,0
,,0,Reuben Droughns,3,0,0,-5
,,62,Fred Taylor,7,0,1,111
,,14,Matt Jones,10,0,1,44
,,9,David Garrard,4,0,1,19
,,14,Quinn Gray,2,0,0,16
,,5,Greg B Jones,5,0,0,11
,,25,Dominic Rhodes,27,0,0,115
,,7,JaMarcus Russell,2,0,0,0
,,-5,Johnnie Lee Higgins,1,0,0,-5
,,26,Aaron Stecker,13,0,2,49
,,13,Pierre Thomas,3,0,0,17
,,0,Mike Karney,1,0,0,0
,,-1,Drew Brees,1,0,0,-1
,,21,Brian Westbrook,17,0,0,100
,,20,Correll Buckhalter,4,0,1,37
,,40,Donovan McNabb,6,0,0,37
,,10,Reggie Brown,1,0,0,10
,,11,Tarvaris Jackson,8,0,2,44
,,18,Adrian Peterson,9,0,0,27
,,6,Chester Taylor,6,0,0,14
,,3,Aundrae Allison,1,0,0,3
,,-1,Tony Richardson,1,0,0,-1
,,14,Clinton Portis,20,0,1,76
,,10,Ladell Betts,5,0,0,21
,,4,Todd Collins,3,0,0,6
,,2,Mike Sellers,3,0,0,3
,,0,Derrick Frost,1,0,0,0
,,9,Edgerrin James,25,0,0,76
,,0,JJ Arrington,1,0,0,0
,,0,Kurt Warner,1,0,0,0
,,37,Travis Williams,1,0,0,37
,,12,Jerious Norwood,7,0,0,33
,,17,Jason Snelling,2,0,1,18
,,5,Warrick Dunn,12,0,0,13
,,1,Chris Redman,1,0,0,1
,,19,Shaun Alexander,13,0,0,73
,,8,Maurice Morris,15,0,0,40
,,7,Leonard Weaver,4,0,0,14
,,8,Matt Hasselbeck,3,0,0,12
,,5,Seneca Wallace,1,0,0,5
,,16,Mike Anderson,8,0,0,44
,,8,Mike Smith,7,0,0,25
,,10,Troy Smith,6,0,0,25
,,6,Willis McGahee,5,0,0,10
,,2,LeRon McClain,1,0,0,2
,,14,Len Dale White,23,0,0,103
,,4,Chris Brown,5,0,1,15
,,8,Ahmard Hall,1,0,0,8
,,2,Vince Young,7,0,0,1
,,10,Thomas Jones,21,0,0,58
,,3,Chad Pennington,2,0,0,5
,,5,Leon Washington,1,0,0,5
,,20,Frank Gore,21,0,0,89
,,6,Moran Norris,1,0,0,6
,,3,Maurice Hicks,1,0,0,3
,,2,Shaun Hill,6,0,0,-1
,,10,Earnest Graham,9,0,0,21
,,13,Luke McCown,2,0,0,17
,,7,Michael Bennett,5,0,0,16
,,4,Michael Pittman,7,0,0,13
,,0,Jeff Garcia,1,0,0,0
,,17,LaDainian Tomlinson,19,0,1,107
,,7,Darren Sproles,6,0,0,17
,,4,Michael Turner,7,0,0,11
,,8,Chris Chambers,1,0,0,8
,,6,Craig Davis,1,0,0,6
,,0,Billy Volek,4,0,0,-2
,,21,Jay Cutler,3,0,0,42
,,10,Selvin Young,10,0,0,39
,,5,Travis Henry,4,0,0,11
,,1,Cecil Sapp,2,0,0,0
,,16,Brandon Jacobs,15,0,0,67
,,11,Eli Manning,3,0,0,13
,,-1,Reuben Droughns,1,0,0,-1
,,13,Laurence Maroney,19,1,2,46
,,4,Heath Evans,1,0,0,4
,,0,Kevin Faulk,2,0,0,-2
,,-1,Tom Brady,4,0,0,-4
,,19,Brian Westbrook,7,0,0,42
,,11,Correll Buckhalter,9,0,0,18
,,6,Reggie Brown,2,0,0,9
,,0,Donovan McNabb,1,0,0,0
,,56,Marshawn Lynch,22,0,0,105
,,14,Trent Edwards,3,0,0,17
,,8,Fred Jackson,5,0,0,16
,,31,Luke McCown,5,0,0,47
,,11,Michael Bennett,15,0,0,39
,,6,Michael Pittman,4,0,0,12
,,7,Kenneth Darby,2,0,0,9
,,32,DeAngelo Williams,20,0,2,121
,,12,DeShaun Foster,11,0,0,46
,,11,Dwayne Jarrett,1,0,0,11
,,2,Brad Hoover,1,0,0,2
,,3,Alex Haynes,2,0,0,1
,,0,Matt Moore,1,0,0,0
,,-1,Vinny Testaverde,1,0,0,-1
,,11,Jesse Chatman,12,0,0,42
,,16,Lorenzo Booker,7,0,0,33
,,3,Cleo Lemon,3,0,0,7
,,2,John Beck,2,0,1,2
,,2,Samkon Gado,1,0,0,2
,,13,Kenny Watson,21,0,1,69
,,9,Chad Johnson,1,0,0,9
,,0,Carson Palmer,2,0,0,-1
,,23,Clinton Portis,25,0,2,104
,,11,Ladell Betts,10,0,0,29
,,-1,Todd Collins,2,0,0,-2
,,5,Julius Jones,8,0,0,7
,,0,Brad Johnson,1,0,0,0
,,0,Tyson Thompson,1,0,0,0
,,3,Marion Barber,6,0,0,-6
,,46,Brandon Jackson,20,0,0,113
,,27,Ryan Grant,6,0,1,57
,,21,Brett Favre,1,0,0,21
,,5,Vernand Morency,5,0,0,15
,,8,Craig Nall,5,0,0,6
,,5,Koren Robinson,1,0,0,5
,,5,TJ Duckett,13,0,0,29
,,12,Aveion Cason,3,0,0,16
,,2,Shaun McDonald,1,0,0,2
,,12,Ron Dayne,21,0,2,88
,,41,Darius Walker,10,0,1,86
,,-1,Sage Rosenfels,3,0,0,-4
,,11,Greg B Jones,14,0,0,71
,,7,LaBrandon Toefield,7,0,0,15
,,8,Reggie Williams,1,0,0,8
,,2,Quinn Gray,1,0,0,2
,,20,Adrian Peterson,21,0,0,91
,,10,Garrett Wolfe,4,0,0,7
,,0,Kyle Orton,2,0,0,-2
,,13,Pierre Thomas,20,1,0,105
,,24,Mike Smith,22,0,1,83
,,32,Cory Ross,12,0,1,72
,,14,Troy Smith,5,0,0,23
,,2,LeRon McClain,1,0,0,2
,,7,Najeh Davenport,12,0,1,27
,,8,Gary Russell,6,0,0,20
,,-1,Charlie Batch,1,0,0,-1
,,38,Warrick Dunn,12,0,1,70
,,11,Jerious Norwood,11,0,0,46
,,7,Chris Redman,5,0,0,10
,,-2,Jason Snelling,1,0,0,-2
,,29,Maurice Morris,13,0,1,91
,,8,Leonard Weaver,8,0,0,34
,,15,Shaun Alexander,8,0,1,31
,,9,Matt Hasselbeck,1,0,0,9
,,2,Seneca Wallace,1,0,0,2
,,23,Jamal Lewis,26,0,0,128
,,10,Jerome Harrison,8,0,0,32
,,3,Lawrence Vickers,1,0,0,3
,,0,Derek Anderson,1,0,0,0
,,16,Frank Gore,23,0,0,94
,,18,Maurice Hicks,1,0,0,18
,,14,Joseph Addai,4,0,0,27
,,10,Kenton Keith,3,0,0,12
,,7,Clifton Dawson,2,0,0,8
,,-1,Jim Sorgi,1,0,0,-1
,,15,Len Dale White,16,0,0,45
,,8,Chris Brown,7,0,1,22
,,9,Vince Young,4,0,0,19
,,5,Chris Henry,9,0,0,15
,,-1,Kerry Collins,3,0,0,-3
,,20,Selvin Young,22,0,0,87
,,24,Brandon Marshall,2,0,0,31
,,10,Andre Hall,3,0,0,10
,,24,Chester Taylor,10,0,0,83
,,32,Tarvaris Jackson,4,2,0,36
,,8,Adrian Peterson,11,0,0,36
,,12,Mewelde Moore,2,0,0,17
,,11,Dominic Rhodes,29,0,1,122
,,12,LaDainian Tomlinson,16,0,0,56
,,9,Michael Turner,11,0,0,42
,,13,Darren Sproles,2,0,0,20
,,5,Philip Rivers,3,0,0,2
,,0,Billy Volek,1,0,0,0
,,25,Edgerrin James,24,0,1,102
,,9,Kurt Warner,3,0,0,19
,,3,JJ Arrington,4,0,0,2
,,-1,Tim Hasselbeck,1,0,0,-1
,,9,Steven Jackson,18,0,0,55
,,7,Brian Leonard,5,0,0,15
,,5,Derek Stanley,1,0,0,5
,,15,Thomas Jones,25,0,0,98
,,22,Leon Washington,11,0,0,67
,,7,Kellen Clemens,8,0,0,18
,,16,Jerricho Cotchery,1,0,0,16
,,6,Jackie Battle,13,0,0,44
,,4,Jon McGraw,1,0,0,4
,,3,Brodie Croyle,2,0,0,2
,,2,Kris Wilson,1,0,0,2
,,1,Khreem Smith,2,0,0,1
,,13,Shaun Alexander,15,0,0,46
,,17,Leonard Weaver,1,0,1,17
,,6,Maurice Morris,4,0,0,13
,,1,Matt Hasselbeck,1,0,0,1
,,13,Clinton Portis,20,0,0,52
,,9,Ladell Betts,3,0,0,15
,,2,Mike Sellers,3,0,0,4
,,2,Todd Collins,2,0,0,2
,,2,Antwaan Randle El,1,0,0,2
,,10,Najeh Davenport,16,0,2,25
,,6,Ben Roethlisberger,4,0,0,13
,,2,Carey Davis,3,0,0,3
,,2,Gary Russell,3,0,0,2
,,32,David Garrard,5,0,0,58
,,10,Fred Taylor,16,0,1,48
,,10,Matt Jones,8,0,1,29
,,11,Earnest Graham,18,0,1,63
,,5,Michael Pittman,1,0,0,5
,,3,BJ Askew,1,0,0,3
,,2,Jeff Garcia,1,0,0,2
,,-4,Joey Galloway,1,0,0,-4
,,8,Ahmad Bradshaw,17,0,0,66
,,9,Brandon Jacobs,13,0,1,34
,,12,LaDainian Tomlinson,21,0,1,42
,,11,Michael Turner,9,0,0,28
,,-1,Philip Rivers,2,0,0,-2
,,13,Len Dale White,19,0,0,69
,,11,Ahmard Hall,3,0,0,14
,,5,Chris Brown,4,0,0,13
,,9,Vince Young,2,0,0,12
,,11,Chris Davis,1,0,0,11
,,0,Chris Henry,1,0,0,0
,,43,Ryan Grant,27,0,3,201
,,18,Brandon Jackson,8,0,0,34
,,9,Shaun Alexander,9,0,1,20
,,6,Leonard Weaver,4,0,0,10
,,0,Matt Hasselbeck,2,0,0,-1
,,1,Maurice Morris,3,0,0,-1
,,29,Laurence Maroney,22,0,1,122
,,13,Wes Welker,1,0,0,13
,,5,Kevin Faulk,4,0,0,9
,,2,Tom Brady,2,0,0,1
,,15,Fred Taylor,13,0,0,47
,,10,Matt Jones,6,0,0,19
,,9,David Garrard,3,0,0,14
,,10,Joseph Addai,13,0,0,43
,,5,Kenton Keith,4,0,0,7
,,-6,Peyton Manning,1,0,0,-6
,,19,Michael Turner,17,0,0,71
,,8,LaDainian Tomlinson,7,0,0,28
,,1,Darren Sproles,1,0,0,1
,,1,Philip Rivers,2,0,0,0
,,1,Billy Volek,3,0,1,-1
,,36,Marion Barber,27,0,1,129
,,11,Tony Romo,3,0,0,17
,,4,Julius Jones,3,0,0,8
,,10,Brandon Jacobs,14,0,1,54
,,11,Ahmad Bradshaw,6,0,0,34
,,2,Eli Manning,3,0,0,2
,,20,Laurence Maroney,25,0,1,122
,,14,Randy Moss,1,0,0,14
,,8,Kevin Faulk,1,0,0,8
,,4,Heath Evans,2,0,0,7
