longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
13,Rashard Higgins,,1,13,1,2
11,Harrison Bryant,,0,11,1,2
7,David Njoku,,0,7,1,3
0,D Ernest Johnson,,0,0,0,1
0,Donovan Peoples Jones,,0,0,0,1
45,Anthony Firkser,,1,113,8,9
22,Adam Humphries,,1,64,6,6
18,AJ Brown,,2,56,5,7
20,Kalif Raymond,,0,32,3,4
53,Derrick Henry,,0,52,2,5
9,Jeremy McNichols,,0,11,2,3
8,Geoff Swaim,,0,10,2,3
13,Jonnu Smith,,0,13,1,2
13,Cameron Batson,,0,13,1,1
0,Khari Blasingame,,0,0,0,1
,Nick Westbrook,1,,,,
19,Brandin Cooks,,1,68,9,9
53,Will Fuller,,1,123,6,11
35,Darren Fells,,1,85,6,7
7,Randall Cobb,,1,17,3,4
22,Pharaoh Brown,,0,28,2,2
12,David Johnson,,0,12,1,2
2,Duke Johnson,,0,2,1,2
49,Justin Jefferson,1,2,166,9,11
36,Irv Smith,1,0,55,4,5
35,Adam Thielen,,1,51,3,5
19,Kyle Rudolph,,0,47,3,4
9,Chad Beebe,,0,13,2,5
6,Mike Boone,,0,6,1,1
4,Alexander Mattison,,0,4,1,2
1,Ameer Abdullah,,0,1,1,2
40,Julio Jones,,2,137,8,10
18,Calvin Ridley,,1,61,6,7
27,Russell Gage,,0,65,4,4
35,Hayden Hurst,,1,57,4,4
14,Todd Gurley,,0,20,3,4
3,Brian Hill,,0,6,2,2
17,Ito Smith,,0,17,1,1
5,Christian Blake,,0,5,1,2
3,Keith Smith,,0,3,1,1
0,Olamide Zaccheaus,,0,0,0,2
30,Jakeem Grant,,0,48,4,4
16,Myles Gaskin,,0,35,4,4
43,Adam Shaheen,,1,51,3,3
18,DeVante Parker,,0,35,3,8
15,Preston Williams,,1,18,2,3
10,Matt Breida,,0,7,2,2
4,Durham Smythe,,1,4,1,2
2,Patrick Laird,,0,2,1,1
0,Mike Gesicki,,0,0,0,2
13,Jamison Crowder,,0,48,7,13
22,Breshad Perriman,,0,62,4,8
9,Frank Gore,,0,24,4,4
9,Ryan Griffin,,0,17,2,3
7,LaMical Perine,,0,9,2,3
18,Braxton Berrios,,0,18,1,3
8,Jeff Smith,,0,8,1,4
0,Trumaine Johnson,,0,0,0,1
15,Stefon Diggs,,1,46,6,8
22,Cole Beasley,,1,45,4,7
13,Devin Singletary,,0,13,1,2
7,Tyler Kroft,,0,7,1,2
7,Gabriel Davis,,0,7,1,1
4,Isaiah McKenzie,,0,4,1,1
0,John Brown,,0,0,0,4
22,Demarcus Robinson,,0,69,5,6
20,Travis Kelce,,2,65,5,7
8,Clyde Edwards Helaire,,0,8,4,4
8,Tyreek Hill,,0,20,3,3
37,Byron Pringle,,0,46,2,2
15,Darrel Williams,,0,15,1,1
2,Nick Keizer,,0,2,1,1
0,Mecole Hardman,,0,0,0,1
0,Ricky Seals Jones,,0,0,0,1
11,Ezekiel Elliott,,0,31,8,11
26,Amari Cooper,,1,79,7,10
27,Cee Dee Lamb,,0,64,7,10
13,Dalton Schultz,,0,35,4,5
17,Michael Gallup,,0,23,2,6
14,Noah Brown,,0,15,2,2
5,Ced Wilson,,0,10,2,3
5,Tony Pollard,,0,9,2,4
0,Blake Bell,,0,0,0,1
11,Larry Fitzgerald,,0,22,3,4
80,Christian Kirk,,2,86,2,3
60,DeAndre Hopkins,,0,73,2,8
6,Chase Edmonds,,0,6,1,2
1,Darrell Daniels,,0,1,1,1
0,Andy Isabella,,0,0,0,2
0,Kenyan Drake,,0,0,0,2
30,Richard Rodgers,,0,85,6,8
40,Travis Fulgham,,0,73,5,11
14,Greg Ward,,1,42,5,6
18,Boston Scott,,1,46,3,5
15,DeSean Jackson,,0,34,3,5
59,John Hightower,,0,59,1,2
12,Corey Clement,,0,12,1,1
8,JJ Arcega Whiteside,,0,8,1,1
0,Jason Huntley,,0,0,0,1
0,Hakeem Butler,,0,0,0,1
29,Sterling Shepard,,1,59,6,8
17,Evan Engram,,0,46,6,9
12,Wayne Gallman,,0,20,5,5
12,Darius Slayton,,0,23,2,4
39,Golden Tate,,1,39,1,2
0,Devonta Freeman,,0,0,0,1
16,Tyler Boyd,,1,101,11,13
22,AJ Green,,0,82,7,13
27,Tee Higgins,,1,71,5,5
25,Giovani Bernard,,1,59,5,5
16,Drew Sample,,0,52,5,6
29,Mike Thomas,,0,54,2,3
3,Samaje Perine,,0,3,1,1
0,Auden Tate,,0,0,0,1
30,Rashard Higgins,,0,110,6,6
28,Jarvis Landry,,0,48,5,6
35,Harrison Bryant,,2,56,4,5
24,Donovan Peoples Jones,,1,56,3,3
12,Kareem Hunt,,1,26,3,4
16,David Njoku,,1,20,2,3
0,Odell Beckham,,0,0,0,1
17,Albert Okwuegbunam,,0,60,7,7
27,Tim Patrick,,0,44,3,4
24,Noah Fant,,0,38,3,7
13,Dae Sean Hamilton,,0,26,2,3
19,Nick Vannett,,0,25,2,3
21,KJ Hamler,,0,24,2,3
13,Jerry Jeudy,,0,20,2,4
10,Melvin Gordon,,0,12,2,4
5,Royce Freeman,,0,5,1,2
0,Tyrie Cleveland,,0,0,0,1
15,Tyreek Hill,,1,55,6,10
17,Travis Kelce,,0,31,3,3
38,Mecole Hardman,,0,57,2,2
22,Nick Keizer,,0,36,2,2
17,Clyde Edwards Helaire,,0,17,1,4
11,Marcus Kemp,,0,11,1,1
4,Demarcus Robinson,,0,4,1,1
2,DeAndre Washington,,0,2,1,1
35,DeAndre Hopkins,,1,103,10,12
12,Larry Fitzgerald,,0,62,8,8
21,Chase Edmonds,,0,87,7,7
16,Christian Kirk,,2,37,5,8
41,Dan Arnold,,0,57,2,3
7,Andy Isabella,,0,7,1,3
7,Kenyan Drake,,0,7,1,2
0,Darrell Daniels,,0,0,0,1
47,Tyler Lockett,,3,200,15,20
18,Davids Moore,,0,54,3,3
17,Jacob Hollister,,0,22,3,3
8,Carlos Hyde,,0,8,3,4
28,Will Dissly,,0,38,2,4
17,DK Metcalf,,0,23,2,5
13,Greg Olsen,,0,18,2,3
10,Dee Jay Dallas,,0,18,2,3
7,Chris Carson,,0,7,1,2
0,Freddie Swain,,0,0,0,1
28,Julio Jones,,0,97,8,9
17,Hayden Hurst,,0,68,6,7
16,Russell Gage,,0,54,6,7
27,Calvin Ridley,1,1,69,5,7
11,Brian Hill,,0,27,3,3
11,Todd Gurley,,0,19,2,3
4,Brandon Powell,,0,4,1,2
0,Luke Stocker,,0,0,0,1
0,Ito Smith,,0,0,0,1
29,Kenny Golladay,,0,114,6,7
23,Marvin Jones,,0,80,5,6
16,TJ Hockenson,,1,59,5,6
14,D Andre Swift,,0,21,4,5
36,Danny Amendola,,0,62,3,4
3,Isaac Nauta,,0,3,1,1
1,Adrian Peterson,,0,1,1,1
0,Marvin Hall,,0,0,0,1
0,Jamal Agnew,,0,0,0,1
16,Denzel Mims,,0,42,4,7
22,Braxton Berrios,,0,35,4,7
19,Breshad Perriman,,0,27,2,2
9,LaMical Perine,,0,16,2,3
0,Jeff Smith,,0,0,0,1
0,Chris Herndon,,0,0,0,1
0,Trevon Wesco,,0,0,0,1
23,Cole Beasley,,0,112,11,12
12,Stefon Diggs,,0,48,6,11
38,Tyler Kroft,,0,64,4,4
17,Zack Moss,,0,25,3,3
12,Devin Singletary,,0,18,2,5
8,Isaiah McKenzie,,0,14,2,2
15,Reggie Gilliam,,0,15,1,1
11,Gabriel Davis,,0,11,1,3
21,Jakobi Meyers,,0,60,4,6
17,Rex Burkhead,,0,35,3,4
16,Damiere Byrd,,0,16,1,2
13,Julian Edelman,,0,13,1,3
12,Damien Harris,,0,12,1,1
8,Dalton Keene,,0,8,1,1
8,Ryan Izzo,,0,8,1,1
6,N Keal Harry,,0,6,1,2
3,James White,,0,3,1,1
1,Jakob Johnson,,0,1,1,1
35,Brandon Aiyuk,,0,115,6,7
23,Deebo Samuel,,0,65,5,5
15,George Kittle,,0,55,5,7
7,Jeff Wilson,,0,8,2,2
18,Kyle Juszczyk,,0,18,1,2
16,JaMycal Hasty,,0,16,1,1
0,Kendrick Bourne,,0,0,0,1
14,Darren Waller,,1,50,6,9
44,Nelson Agholor,,1,107,5,9
15,Hunter Renfrow,,0,42,4,6
7,Josh Jacobs,,0,14,3,4
29,Henry Ruggs,,0,35,2,3
6,Devontae Booker,,0,9,2,2
21,Alec Ingold,,0,21,1,1
6,Jason Witten,,0,6,1,1
0,Rico Gafford,,0,0,0,1
23,Chris Godwin,,1,88,9,9
35,Scott Miller,,1,109,6,9
13,Leonard Fournette,,0,47,6,7
26,Rob Gronkowski,,1,62,5,8
22,Mike Evans,,0,37,2,2
3,Tyler Johnson,,1,4,2,2
12,Tanner Hudson,,0,12,1,1
8,Cameron Brate,,0,8,1,1
2,Ronald Jones,,0,2,1,2
52,Terry McLaurin,,1,90,7,11
26,Logan Thomas,,1,60,4,4
9,JD McKissic,,0,16,2,2
22,Cam Sims,,0,22,1,1
6,Jeremy Sprinkle,,0,6,1,1
0,Temarrick Hemingway,,0,0,0,1
0,Antonio Gibson,,0,0,0,1
32,Amari Cooper,,0,80,7,7
14,Dalton Schultz,,0,22,2,4
6,Ezekiel Elliott,,0,6,1,2
6,Tony Pollard,,0,6,1,1
0,Cee Dee Lamb,,0,0,0,5
0,Michael Gallup,,0,0,0,2
15,Marquez Callaway,,0,75,8,10
17,Alvin Kamara,,0,65,8,8
23,Tre Quan Smith,,0,54,4,4
18,Deonte Harris,,1,46,4,5
22,Jared Cook,,1,32,3,4
9,Latavius Murray,,0,9,1,1
6,Austin Carr,,0,6,1,1
0,Josh Hill,,0,0,1,1
0,Taysom Hill,,0,0,0,1
0,Adam Trautman,,0,0,0,1
26,Robby Anderson,,0,74,6,8
22,Curtis Samuel,,0,48,6,6
8,Mike Davis,,0,24,5,5
74,DJ Moore,,2,93,4,5
11,Ian Thomas,,0,11,1,1
4,Brandon Zylstra,,0,4,1,1
0,Alex Armah,,0,0,0,1
28,Randall Cobb,,0,95,8,10
12,Brandin Cooks,,0,60,7,9
30,Duke Johnson,,0,43,5,5
16,David Johnson,,1,42,4,4
24,Will Fuller,,1,35,3,6
18,Kenny Stills,,0,34,2,4
45,Davante Adams,,2,196,13,16
17,Jamaal Williams,,0,37,4,5
31,Robert Tonyan,,0,32,2,2
5,Malik Taylor,,1,6,2,2
9,Marcedes Lewis,,0,9,1,3
3,Jace Sternberger,,1,3,1,1
0,Marquez Valdes Scantling,,0,0,0,4
0,Darrius Shepherd,,0,0,0,1
27,Keenan Allen,,0,125,10,13
14,Justin Jackson,,0,43,5,6
10,Joshua Kelley,,0,24,5,5
11,Hunter Henry,,0,23,3,7
70,Jalen Guyton,,1,84,2,3
26,Virgil Green,,1,26,1,2
22,Donald Parham,,1,22,1,1
4,Mike Williams,,0,4,1,3
0,Tyron Johnson,,0,0,0,1
0,Gabe Nabers,,0,0,0,1
9,James Robinson,,1,18,4,6
36,Laviska Shenault,,0,44,3,3
22,James O Shaughnessy,,0,32,3,3
28,Chris Conley,,1,28,1,2
26,DJ Chark,,0,26,1,7
13,Collin Johnson,,0,13,1,1
12,Keelan Cole,,0,12,1,2
73,AJ Brown,,1,153,6,8
7,Corey Davis,,1,35,6,10
4,Anthony Firkser,,0,7,2,2
-1,Derrick Henry,,0,-3,2,2
19,Adam Humphries,,0,19,1,3
9,Jonnu Smith,,0,9,1,4
0,Geoff Swaim,,0,0,0,1
28,Ju Ju Smith Schuster,,0,85,9,14
14,Diontae Johnson,,2,80,9,15
22,Eric Ebron,,0,50,6,8
18,James Conner,,0,29,3,5
9,Vance McDonald,,0,14,2,2
9,Ray Ray McCloud,,0,12,2,2
-2,Chase Claypool,,0,-2,1,1
0,Anthony McFarland,,0,0,0,1
0,James Washington,,0,0,0,1
13,Cooper Kupp,,0,43,6,6
21,Josh Reynolds,,1,52,4,8
16,Gerald Everett,,1,28,4,5
34,Johnny Mundt,,0,47,3,3
13,Robert Woods,,0,22,3,5
11,Darrell Henderson,,0,13,2,2
14,Van Jefferson,,0,14,1,1
0,Malcolm Brown,,0,0,0,1
14,Jimmy Graham,,0,31,5,6
7,David Montgomery,,0,21,5,5
42,Allen Robinson,,0,70,4,4
19,Darnell Mooney,,0,40,3,7
8,Anthony Miller,,0,20,3,5
7,Cordarrelle Patterson,,0,11,3,4
38,Cole Kmet,,0,45,2,2
9,Demetrius Harris,,0,15,2,3
8,Javon Wims,,0,8,1,2
27,Robby Anderson,,0,48,5,8
29,Curtis Samuel,,1,31,4,5
21,Ian Thomas,,0,28,3,3
42,DJ Moore,,0,55,2,6
11,Mike Davis,,0,11,1,2
6,Chris Manhertz,,0,6,1,1
0,Colin Thompson,,0,0,0,1
28,Julio Jones,,0,137,7,10
18,Hayden Hurst,,0,54,5,7
19,Calvin Ridley,,0,42,3,4
19,Russell Gage,,0,25,2,3
7,Christian Blake,,0,14,2,2
9,Brian Hill,,0,9,2,3
0,Keith Smith,,0,0,0,1
12,Noah Fant,,0,47,7,9
6,Melvin Gordon,,0,21,6,7
40,Dae Sean Hamilton,,1,82,4,5
43,Jerry Jeudy,,0,73,4,10
7,KJ Hamler,,1,13,3,3
9,Albert Okwuegbunam,,1,9,1,1
3,Phillip Lindsay,,0,3,1,3
22,Keenan Allen,,1,67,9,11
36,Mike Williams,,1,99,5,8
11,Troymaine Pope,,0,28,5,7
13,Hunter Henry,,0,33,4,4
34,Justin Jackson,,0,53,3,5
3,Jalen Guyton,,0,3,1,4
2,Gabe Nabers,,1,2,1,1
-7,Joshua Kelley,,0,-7,1,1
34,Willie Snead,,0,106,5,7
18,Mark Andrews,,0,32,3,6
14,Miles Boykin,,1,20,2,3
39,Devin Duvernay,,0,39,1,3
8,JK Dobbins,,0,8,1,2
3,Marquise Brown,,1,3,1,2
0,James Proche,,0,0,0,1
0,Nick Boyle,,0,0,0,1
0,Gus Edwards,,0,0,0,1
24,Ju Ju Smith Schuster,,0,67,7,8
10,Chase Claypool,,1,42,5,9
18,Eric Ebron,,1,48,4,5
13,James Conner,,0,13,3,3
6,Diontae Johnson,,0,6,1,3
6,Ray Ray McCloud,,0,6,1,1
0,Jaylen Samuels,,0,0,0,2
0,James Washington,,0,0,0,1
16,Anthony Miller,,0,73,8,11
28,Allen Robinson,,1,87,6,7
50,Darnell Mooney,,1,69,5,6
9,David Montgomery,,0,16,2,5
11,Jimmy Graham,,0,13,2,7
5,Cordarrelle Patterson,,0,1,2,2
9,Javon Wims,,0,9,1,1
2,Ryan Nall,,0,2,1,1
2,Cole Kmet,,0,2,1,1
47,Alvin Kamara,,0,96,9,13
16,Jared Cook,,1,51,5,7
14,Tre Quan Smith,,0,43,5,7
8,Deonte Harris,,0,19,3,3
9,Latavius Murray,,0,14,3,3
20,Taysom Hill,,1,30,2,2
10,Austin Carr,,0,10,1,1
7,Josh Hill,,0,7,1,1
5,Juwan Johnson,,0,5,1,3
5,Tommylee Lewis,,0,5,1,1
15,Auden Tate,,0,65,7,7
24,Tee Higgins,,0,78,6,9
18,Tyler Boyd,,1,67,6,7
10,Giovani Bernard,,1,16,3,4
13,AJ Green,,0,19,2,5
2,Samaje Perine,,0,2,1,1
2,Cethan Carter,,0,2,1,1
0,Drew Sample,,0,0,0,1
27,Corey Davis,,1,128,8,10
9,AJ Brown,,1,24,4,7
26,Anthony Firkser,,0,36,2,3
19,Jonnu Smith,,0,29,2,2
11,Kalif Raymond,,0,11,1,1
5,Khari Blasingame,,0,5,1,1
0,Adam Humphries,,0,0,0,2
0,MyCole Pruitt,,0,0,0,1
0,Derrick Henry,,0,0,0,1
0,Jeremy McNichols,,0,0,0,1
41,Stefon Diggs,,0,92,6,9
12,Cole Beasley,,0,24,2,2
21,John Brown,,0,21,1,2
11,Tyler Kroft,,0,11,1,1
6,Devin Singletary,,0,6,1,1
0,Gabriel Davis,,0,0,0,2
0,Zack Moss,,0,0,0,1
16,Jakobi Meyers,1,0,58,6,10
22,Damiere Byrd,,0,39,3,4
28,James White,,0,35,2,4
15,Ryan Izzo,,0,24,2,3
13,Isaiah Zuber,,0,13,1,1
5,Rex Burkhead,,0,5,1,1
25,Jarvis Landry,,0,52,4,11
10,Harrison Bryant,,0,25,3,3
6,Kareem Hunt,,0,7,2,3
19,David Njoku,,0,19,1,3
14,Rashard Higgins,,0,14,1,3
5,D Ernest Johnson,,0,5,1,1
0,Andy Janovich,,0,0,0,1
8,Darren Waller,,0,28,5,6
11,Hunter Renfrow,,1,26,4,4
13,Jason Witten,,0,21,2,2
4,Henry Ruggs,,0,8,2,4
17,Devontae Booker,,0,17,1,1
12,Jalen Richard,,0,12,1,1
0,Nelson Agholor,,0,0,0,2
0,Josh Jacobs,,0,0,0,1
0,Foster Moreau,,0,0,0,1
25,Travis Kelce,,1,109,8,12
30,Mecole Hardman,,1,96,7,9
41,Tyreek Hill,,2,98,4,6
26,Demarcus Robinson,,1,63,4,5
18,Le Veon Bell,,0,31,3,3
13,Byron Pringle,,0,22,3,4
8,Clyde Edwards Helaire,,0,10,3,3
7,Darrel Williams,,0,7,1,1
5,Nick Keizer,,0,5,1,2
5,Deon Yelder,,0,5,1,1
0,Darwin Thompson,,0,0,0,1
15,Braxton Berrios,,0,34,8,11
15,Jeff Smith,,0,29,3,8
27,Denzel Mims,,0,42,2,3
5,LaMical Perine,,0,6,2,2
13,Vyncint Smith,,0,13,1,1
6,Trumaine Johnson,,0,6,1,1
3,Chris Herndon,,0,3,1,2
9,Myles Gaskin,,0,16,3,6
8,Durham Smythe,,0,16,2,2
8,Preston Williams,,0,15,2,5
15,Jakeem Grant,,0,15,1,2
10,Malcolm Perry,,0,10,1,1
10,Isaiah Ford,,0,10,1,1
8,Mike Gesicki,,0,8,1,2
3,DeVante Parker,,1,3,1,2
0,Adam Shaheen,,0,0,0,1
22,Cooper Kupp,,0,110,11,21
26,Robert Woods,,1,85,7,8
11,Gerald Everett,,0,32,5,9
15,Josh Reynolds,,0,44,4,9
15,Van Jefferson,,0,23,2,2
14,Malcolm Brown,,0,17,2,2
13,Tyler Higbee,,0,14,2,4
19,Cam Akers,,0,19,1,1
11,Darrell Henderson,,0,11,1,2
32,Travis Fulgham,,1,78,6,7
8,Jalen Reagor,1,1,16,3,6
6,Greg Ward,,0,10,3,5
6,Boston Scott,,0,9,2,2
15,Dallas Goedert,,0,15,1,1
4,Corey Clement,,0,4,1,2
0,John Hightower,,0,0,0,3
14,Michael Gallup,,0,61,7,12
15,Dalton Schultz,,0,53,6,8
12,Cee Dee Lamb,,0,27,4,5
14,Tony Pollard,,0,24,2,2
10,Ezekiel Elliott,,0,10,1,2
5,Amari Cooper,,0,5,1,5
0,Noah Brown,,0,0,0,2
0,Ced Wilson,,0,0,0,2
15,TJ Hockenson,,0,65,7,10
73,Marvin Hall,,0,113,4,7
24,Danny Amendola,,0,54,3,4
25,Marvin Jones,,2,39,3,7
13,D Andre Swift,,0,22,3,4
9,Kerryon Johnson,,1,15,2,2
23,Jesse James,,0,23,1,1
5,Adrian Peterson,,0,5,1,1
0,Kenny Golladay,,0,0,0,4
29,Nyheim Hines,,2,54,3,5
20,Zach Pascal,,0,44,3,6
15,Mo Alie Cox,,0,37,3,4
8,Trey Burton,,0,9,3,4
21,Marcus Johnson,,0,39,2,4
11,Jack Doyle,,1,18,2,3
5,Jonathan Taylor,,0,9,2,3
5,TY Hilton,,0,9,2,2
24,Jordan Wilkins,,0,24,1,1
13,Ashton Dulin,,0,13,1,1
6,Michael Pittman,,0,6,1,1
15,Davante Adams,,3,53,7,12
7,Jamaal Williams,,0,27,6,6
45,Robert Tonyan,,0,79,5,7
27,Jace Sternberger,,0,46,3,4
26,Malik Taylor,,0,26,1,1
19,Marquez Valdes Scantling,,0,19,1,1
16,AJ Dillon,,0,16,1,1
7,Tyler Ervin,,0,7,1,3
6,Darrius Shepherd,,0,6,1,1
12,Adam Thielen,,0,27,3,4
12,Justin Jefferson,,0,26,3,4
50,Dalvin Cook,,1,63,2,3
16,Irv Smith,,0,16,1,1
16,Chad Beebe,,0,16,1,1
12,Kyle Rudolph,,0,12,1,1
46,DK Metcalf,,2,161,12,15
5,Dee Jay Dallas,,1,17,5,5
12,Tyler Lockett,,0,33,4,5
7,Davids Moore,,1,18,3,3
17,Will Dissly,,0,17,1,1
9,Nick Bellore,,0,9,1,1
6,Jacob Hollister,,0,6,1,2
0,Greg Olsen,,0,0,0,4
33,Brandon Aiyuk,,1,91,8,11
20,Kendrick Bourne,,0,81,8,10
14,Jerick McKinnon,,0,40,4,4
29,Trent Taylor,,0,32,3,4
25,George Kittle,,0,39,2,4
13,Kyle Juszczyk,,0,21,2,2
16,Ross Dwelley,,1,16,1,4
2,JaMycal Hasty,,0,2,1,1
20,Sterling Shepard,,0,74,8,10
30,Evan Engram,,0,61,5,10
14,Darius Slayton,,0,56,5,9
19,Golden Tate,,1,31,2,3
7,Dion Lewis,,1,8,2,3
18,Wayne Gallman,,0,18,1,1
11,Elijhaa Penny,,0,11,1,1
9,Levine Toilolo,,0,9,1,2
6,Kaden Smith,,0,6,1,2
20,Mike Evans,,1,55,5,7
9,Jaydon Mickens,,0,36,5,8
18,Rob Gronkowski,,1,41,4,4
9,Ronald Jones,,0,23,4,4
19,Scott Miller,,0,35,3,6
8,Leonard Fournette,,0,19,3,6
25,Cameron Brate,,0,35,2,2
20,Tyler Johnson,,0,35,2,2
0,Tanner Hudson,,0,0,0,1
47,Richie James,,1,184,9,13
36,Ross Dwelley,,0,52,3,3
8,Jerick McKinnon,,0,16,3,4
8,River Cracraft,,0,13,2,5
7,JaMycal Hasty,,0,10,2,2
9,Trent Taylor,,0,9,1,4
4,Kyle Juszczyk,,0,4,1,1
3,Jordan Reed,,0,3,1,2
49,Davante Adams,,1,173,10,12
15,Aaron Jones,,0,21,5,5
24,Tyler Ervin,,0,48,4,5
52,Marquez Valdes Scantling,,2,53,2,4
5,Robert Tonyan,,0,5,1,1
3,Darrius Shepherd,,0,3,1,1
1,Marcedes Lewis,,1,1,1,1
1,Jace Sternberger,,0,1,1,1
25,Stefon Diggs,,0,118,9,12
33,John Brown,,0,99,8,11
39,Gabriel Davis,,1,70,4,5
23,Cole Beasley,,0,39,3,3
22,Devin Singletary,,0,33,3,3
20,Zack Moss,,0,30,2,2
25,Isaiah McKenzie,,1,25,1,1
1,Tyler Kroft,,1,1,1,1
41,DK Metcalf,,1,108,7,9
19,Jacob Hollister,,0,60,5,7
55,Davids Moore,,1,71,4,6
12,Tyler Lockett,,0,40,4,7
50,Travis Homer,,0,64,3,3
8,Greg Olsen,,0,13,2,3
5,Dee Jay Dallas,,0,8,2,2
26,Will Dissly,,0,26,1,1
0,Freddie Swain,,0,0,0,2
20,Leonard Fournette,,0,41,6,6
22,Mike Evans,,0,64,4,6
20,Chris Godwin,,0,41,3,6
15,Antonio Brown,,0,31,3,5
5,Ronald Jones,,0,9,3,4
11,Tyler Johnson,,0,11,1,1
10,Scott Miller,,0,10,1,3
2,Rob Gronkowski,,0,2,1,6
20,Michael Thomas,,0,51,5,6
9,Alvin Kamara,,0,9,5,6
12,Emmanuel Sanders,,1,38,4,5
29,Adam Trautman,,1,39,3,3
19,Jared Cook,,0,30,2,3
11,Josh Hill,,1,14,2,2
6,Marquez Callaway,,0,11,2,2
2,Latavius Murray,,0,3,2,2
40,Deonte Harris,,0,40,1,1
21,Taysom Hill,,0,21,1,1
14,Tre Quan Smith,,1,14,1,2
12,Michael Burton,,0,12,1,1
56,Christian Kirk,,1,123,5,8
17,Larry Fitzgerald,,0,54,4,5
17,DeAndre Hopkins,,0,30,3,3
10,Chase Edmonds,,0,18,3,3
6,Andy Isabella,,0,10,2,3
21,Darrell Daniels,,1,21,1,1
16,Dan Arnold,,0,16,1,1
7,DJ Foster,,0,7,1,1
4,Maxx Williams,,1,4,1,1
17,DeVante Parker,,0,64,6,7
35,Preston Williams,,1,60,4,5
16,Jakeem Grant,,0,35,4,5
19,Mike Gesicki,,0,42,3,4
19,Durham Smythe,,0,19,1,1
17,Patrick Laird,,0,17,1,1
11,Mack Hollins,,1,11,1,1
0,Adam Shaheen,,0,0,0,1
0,Malcolm Perry,,0,0,0,1
27,Keenan Allen,,1,103,9,11
23,Mike Williams,,0,81,5,7
12,Joshua Kelley,,0,31,5,5
11,Hunter Henry,,0,33,4,7
11,Kalen Ballage,,0,15,2,3
50,Tyron Johnson,,0,50,1,1
9,Jalen Guyton,,0,9,1,2
4,Gabe Nabers,,1,4,1,1
0,Donald Parham,,0,0,0,3
0,Joe Reed,,0,0,0,1
8,Darren Waller,,1,22,5,10
53,Hunter Renfrow,,0,60,2,3
45,Nelson Agholor,,1,55,2,3
19,Jalen Richard,,0,19,1,1
6,Alec Ingold,,0,6,1,1
3,Josh Jacobs,,0,3,1,1
0,Jason Witten,,0,0,1,1
0,Henry Ruggs,,0,0,0,3
44,Travis Kelce,,0,159,10,12
28,Tyreek Hill,,2,113,9,18
32,Mecole Hardman,,0,48,3,4
28,Demarcus Robinson,,1,34,3,3
8,Clyde Edwards Helaire,,1,20,3,5
3,Darrel Williams,,0,3,1,1
-5,Le Veon Bell,,0,-5,1,1
24,Christian McCaffrey,,1,82,10,10
28,Curtis Samuel,,1,105,9,9
22,Robby Anderson,,0,63,9,13
12,Mike Davis,,0,34,5,6
11,DJ Moore,,0,18,2,3
28,Brandon Zylstra,,0,28,1,1
8,Ian Thomas,,0,8,1,2
20,Zach Pascal,,0,55,5,6
18,Michael Pittman,,0,56,4,7
13,DeMichael Harris,,0,27,4,4
21,Mo Alie Cox,,0,43,3,3
17,Nyheim Hines,,0,20,2,3
10,Marcus Johnson,,0,14,2,7
5,Jonathan Taylor,,0,7,2,2
1,Jordan Wilkins,,0,-1,2,2
6,Trey Burton,,0,6,1,4
0,Jack Doyle,,0,0,0,2
21,Nick Boyle,,0,46,4,4
14,Willie Snead,,0,37,4,4
20,Marquise Brown,,0,38,3,5
13,Mark Andrews,,0,22,3,5
7,Gus Edwards,,0,11,2,2
6,JK Dobbins,,0,5,2,2
11,Miles Boykin,,0,11,1,1
32,Amari Cooper,,0,67,5,6
32,Cee Dee Lamb,,1,71,4,7
16,Dalton Schultz,,0,48,4,7
20,Michael Gallup,,0,36,3,7
16,Ezekiel Elliott,,0,18,2,3
6,Ced Wilson,,0,6,1,3
1,Tony Pollard,,0,1,1,2
-4,Blake Bell,,0,-4,1,2
14,Chase Claypool,,0,69,8,13
31,Ju Ju Smith Schuster,,1,93,6,7
42,Diontae Johnson,,0,77,6,10
9,Eric Ebron,,1,22,3,6
8,Ray Ray McCloud,,0,16,2,2
8,Anthony McFarland,,0,15,2,2
2,James Conner,,0,-2,2,2
17,James Washington,,1,17,1,2
2,Vance McDonald,,0,2,1,1
24,Hayden Hurst,,0,62,7,8
21,Julio Jones,,1,54,5,7
51,Olamide Zaccheaus,,1,103,4,6
21,Christian Blake,,0,31,3,3
8,Russell Gage,,0,11,2,6
6,Todd Gurley,,0,2,2,2
12,Luke Stocker,,0,12,1,1
9,Brandon Powell,,1,9,1,1
0,Brian Hill,,0,0,0,1
41,Jerry Jeudy,,1,125,7,14
36,KJ Hamler,,0,75,6,10
9,Tim Patrick,,1,29,4,9
32,Noah Fant,,0,45,3,3
9,Dae Sean Hamilton,,0,12,2,2
11,Nick Vannett,,0,11,1,1
9,Melvin Gordon,,0,9,1,1
7,Albert Okwuegbunam,,0,7,1,1
0,Phillip Lindsay,,0,0,0,3
0,Tyrie Cleveland,,0,0,0,1
73,DJ Chark,,1,146,7,12
21,Chris Conley,,0,52,7,8
17,Tyler Eifert,,0,48,4,5
13,Chris Thompson,,0,35,4,4
9,Collin Johnson,,0,9,1,2
9,James O Shaughnessy,,0,9,1,2
6,Keelan Cole,,0,6,1,2
-1,Laviska Shenault,,0,-1,1,1
