longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
10,Benny Cunningham,0,0,13,2,
8,Stedman Bailey,0,0,8,1,
4,Cory Harkey,0,0,4,1,
28,Gary Barnidge,0,0,101,6,
21,Duke Johnson,0,0,73,7,
21,Travis Benjamin,0,0,47,4,
13,Brian Hartline,0,0,22,3,
19,Andrew Hawkins,0,0,21,2,
6,Taylor Gabriel,0,0,15,4,
5,Jim Dray,0,0,10,2,
7,Robert Turbin,0,0,8,2,
13,Jordan Reed,0,2,72,11,
21,Pierre Garcon,0,0,55,5,
32,Ryan Grant,0,1,54,3,
38,Andre Roberts,0,0,49,3,
18,Jamison Crowder,0,0,48,5,
12,Matt Jones,0,0,22,3,
9,Derek Carrier,0,0,15,2,
2,Alfred Morris,0,0,2,1,
40,Mike Evans,0,1,164,8,
14,Doug Martin,0,0,35,3,
29,Louis Murphy,0,0,29,1,
11,Luke Stocker,0,0,22,3,
9,Charles Sims,0,0,17,2,
13,Vincent Jackson,0,0,13,1,
7,Donteea Dye,0,1,7,1,
6,Cameron Brate,0,0,6,1,
4,Bobby Rainey,0,0,4,1,
12,Delanie Walker,0,0,55,7,
14,Dexter McCluster,0,0,48,6,
19,Kendall Wright,0,1,46,4,
8,Anthony Fasano,0,0,21,3,
13,Justin Hunter,0,0,17,2,
21,Julio Jones,0,1,92,9,
17,Roddy White,0,0,48,3,
21,Nick Williams,0,0,43,3,
24,Jacob Tamme,0,0,36,3,
8,Devonta Freeman,0,0,14,2,
11,Tony Moeaki,0,0,11,1,
7,Terron Ward,0,0,7,1,
35,JO Brown,0,1,65,4,
21,Jermaine Gresham,0,0,62,4,
33,Michael Floyd,0,1,59,3,
16,Larry Fitzgerald,0,0,39,3,
11,Andre Ellington,0,0,28,3,
11,David Johnson,0,0,19,2,
3,JA Brown,0,0,3,1,
29,Steve Smith,0,0,78,5,
23,Crockett Gillmore,0,0,53,5,
31,Chris Givens,0,0,31,1,
10,Marlon Brown,0,0,22,3,
11,Nick Boyle,1,0,20,2,
11,Kyle Juszczyk,0,1,15,4,
10,Javorius Allen,0,0,10,1,
9,Jeremy Ross,0,0,9,1,
4,Justin Forsett,0,0,8,3,
6,Kamar Aiken,0,0,6,1,
47,Rob Gronkowski,0,1,113,6,
19,Dion Lewis,0,1,93,6,
20,Julian Edelman,0,2,81,7,
25,Brandon LaFell,0,0,47,4,
11,Danny Amendola,0,0,11,1,
9,Scott Chandler,0,0,9,1,
2,LeGarrette Blount,0,0,2,1,
18,Jarvis Landry,0,0,71,6,
17,Rishard Matthews,0,0,62,7,
25,Kenny Stills,0,0,58,3,
25,Jonas Gray,0,0,50,4,
29,Jordan Cameron,0,0,34,2,
8,Lamar Miller,0,0,19,5,
6,Dion Sims,0,0,6,1,
28,Alshon Jeffery,0,1,116,10,
20,Martellus Bennett,0,0,32,3,
17,Matt Forte,0,0,28,4,
19,Marc Mariani,0,0,19,1,
14,Marquess Wilson,0,0,14,1,
2,Eddie Royal,0,0,2,3,
40,Stefon Diggs,0,1,95,6,
35,Charles Johnson,0,0,35,1,
16,Kyle Rudolph,0,0,22,2,
9,MyCole Pruitt,0,0,15,2,
8,Jarius Wright,0,0,8,1,
12,Matt Asiata,0,0,6,3,
5,Adrian Peterson,0,0,6,2,
47,Demaryius Thomas,0,0,168,8,
32,Virgil Green,0,0,61,3,
18,Owen Daniels,0,0,44,3,
24,Andre Caldwell,0,0,24,1,
11,Emmanuel Sanders,0,0,22,2,
15,Bennie Fowler,0,0,21,2,
5,CJ Anderson,0,0,5,1,
-5,Ronnie Hillman,0,0,-5,1,
17,Randall Cobb,0,0,27,6,
11,Richard Rodgers,0,0,16,2,
9,Eddie Lacy,0,0,9,1,
5,James Starks,0,0,9,2,
8,Davante Adams,0,0,8,1,
6,Justin Perillo,0,0,6,1,
2,James Jones,0,0,2,1,
52,Duke Johnson,0,0,68,2,
17,Gary Barnidge,0,1,53,7,
9,Taylor Gabriel,0,0,32,4,
14,Brian Hartline,0,2,32,4,
17,Travis Benjamin,0,0,26,3,
12,Isaiah Crowell,0,0,12,1,
60,Michael Floyd,0,1,106,4,
16,Larry Fitzgerald,0,1,84,9,
38,JJ Nelson,0,0,70,3,
34,David Johnson,0,0,44,2,
39,JA Brown,0,0,39,1,
13,Jermaine Gresham,0,0,19,2,
11,Troy Niklas,0,2,12,2,
18,Travis Kelce,0,1,49,6,
17,Jeremy Maclin,0,1,35,3,
13,Charcandrick West,0,0,25,4,
23,DeAnthony Thomas,0,0,22,3,
6,Albert Wilson,0,0,12,3,
6,Chris Conley,0,0,6,1,
30,Calvin Johnson,0,0,85,5,
16,Golden Tate,0,0,59,6,
10,Theo Riddick,0,0,30,6,
21,Lance Moore,0,1,29,3,
14,Eric Ebron,0,0,24,3,
11,Darren McFadden,0,0,49,6,
15,Trey Williams,0,0,20,2,
9,Jason Witten,0,0,16,2,
15,Dez Bryant,0,0,12,2,
0,James Hanna,0,0,0,1,
19,Jimmy Graham,0,0,75,7,
22,Luke Willson,0,1,41,2,
16,Tyler Lockett,0,0,36,3,
15,Doug Baldwin,0,0,35,3,
10,Marshawn Lynch,0,0,11,2,
9,Fred Jackson,0,0,9,1,
3,Ricardo Lockette,0,0,3,1,
35,Julio Jones,0,1,162,12,
19,Jacob Tamme,0,1,103,10,
13,Devonta Freeman,0,0,43,6,
19,Roddy White,0,0,24,2,
12,Justin Hardy,0,0,21,2,
11,Eric Weems,0,0,11,1,
10,Tevin Coleman,0,0,10,1,
8,Patrick DiMarco,0,0,8,1,
8,Terron Ward,0,0,8,1,
7,Levine Toilolo,0,0,7,1,
28,Cameron Brate,0,1,48,2,
21,Mike Evans,0,0,48,3,
17,Brandon Myers,0,0,32,3,
13,Charles Sims,0,0,24,3,
6,Adam Humphries,0,0,14,3,
7,Doug Martin,0,0,7,1,
4,Donteea Dye,0,0,4,1,
36,Michael Crabtree,0,1,102,7,
59,Taiwan Jones,0,1,59,1,
49,Andre Holmes,0,2,54,2,
13,Amari Cooper,0,0,46,5,
15,Marcel Reece,0,0,26,3,
21,Seth Roberts,0,0,21,1,
11,Clive Walford,0,0,13,2,
6,Latavius Murray,0,0,6,1,
6,Lee Smith,0,0,6,1,
28,Brandon Marshall,0,0,108,9,
25,Jeremy Kerley,0,0,63,4,
21,Eric Decker,0,1,60,6,
12,Kenbrell Thompkins,0,0,41,6,
9,Chris Ivory,0,0,24,3,
7,Jeff Cumberland,0,0,7,1,
7,Zac Stacy,0,0,7,1,
1,Kellen Davis,0,1,1,1,
66,Tavon Austin,0,1,98,4,
49,Jared Cook,1,0,57,2,
15,Todd Gurley,0,0,13,3,
4,Lance Kendricks,0,0,7,2,
6,Tre Mason,0,0,6,1,
5,Bradley Marquez,0,0,5,1,
5,Brian Quick,0,0,5,1,
16,Jerome Simpson,0,0,34,3,
33,Quinton Patton,0,0,33,2,
11,Vernon Davis,0,0,24,6,
11,Torrey Smith,0,0,19,2,
9,Kendall Gaskins,0,0,17,2,
11,Mike Davis,0,0,14,2,
13,Vance McDonald,0,0,13,1,
4,Bruce Ellington,0,0,8,2,
46,Steve Smith,0,0,82,5,
18,Kamar Aiken,0,0,62,6,
39,Chris Givens,0,0,57,3,
39,Kyle Juszczyk,0,0,39,1,
19,Javorius Allen,0,0,30,3,
12,Jeremy Ross,0,0,21,3,
15,Nick Boyle,0,0,15,1,
5,Crockett Gillmore,0,1,8,2,
5,Justin Forsett,0,0,5,1,
70,Malcom Floyd,0,2,92,4,
30,Antonio Gates,0,0,56,4,
26,Danny Woodhead,0,0,36,2,
13,Keenan Allen,0,1,35,5,
23,Steve Johnson,0,0,28,2,
10,Branden Oliver,0,0,16,2,
7,John Phillips,0,0,11,2,
10,Ladarius Green,0,0,10,1,
10,Dontrelle Inman,0,0,10,1,
4,Melvin Gordon,0,0,7,5,
46,Benjamin Watson,0,1,147,9,
53,Marques Colston,0,1,114,8,
26,Brandin Cooks,0,2,88,6,
34,Willie Snead,0,2,70,6,
17,Mark Ingram,0,0,39,4,
9,CJ Spiller,0,1,15,2,
14,Brandon Coleman,0,0,14,1,
8,Khiry Robinson,0,0,13,2,
5,Josh Hill,0,0,5,1,
50,Odell Beckham,0,3,130,8,
24,Shane Vereen,0,1,60,8,
19,Rueben Randle,0,0,55,5,
20,Dwayne Harris,0,2,37,3,
25,Rashad Jennings,0,0,31,2,
22,Larry Donnell,0,0,22,1,
8,Myles White,0,0,8,1,
7,Will Tye,0,0,7,2,
25,Heath Miller,0,0,105,10,
21,Martavis Bryant,0,0,49,4,
17,Antonio Brown,0,1,47,6,
14,DeWilliams,0,0,39,4,
8,LeVeon Bell,0,0,13,2,
5,Markus Wheaton,0,0,5,1,
4,Matt Spaeth,0,0,4,1,
38,AJ Green,0,1,118,11,
23,Tyler Eifert,0,0,39,4,
23,Giovani Bernard,0,0,22,2,
22,Ryan Hewitt,0,0,22,1,
6,Marvin Jones,0,0,12,2,
7,Mohamed Sanu,0,0,10,2,
8,Jeremy Hill,0,0,8,1,
21,DeAndre Hopkins,0,1,94,8,
42,Nate Washington,0,1,74,4,
9,Alfred Blue,0,0,33,5,
14,CJ Fiedorowicz,0,0,15,2,
12,Jonathan Grimes,0,0,12,2,
4,Chris Polk,0,0,4,1,
3,Keith Mumphery,0,0,3,1,
15,Delanie Walker,0,0,62,6,
9,Dexter McCluster,0,0,23,4,
18,Kendall Wright,0,0,21,4,
10,Antonio Andrews,0,0,18,3,
10,Justin Hunter,0,0,17,2,
12,Dorial Green Beckham,0,0,12,1,
9,Anthony Fasano,0,0,9,1,
9,Craig Stevens,0,0,9,1,
27,Greg Olsen,0,1,79,6,
48,Ted Ginn,0,0,60,2,
23,Corey Brown,0,1,42,3,
40,Mike Tolbert,0,0,40,1,
13,Jerricho Cotchery,0,0,18,2,
8,Devin Funchess,0,0,8,1,
1,Jonathan Stewart,0,0,1,1,
30,Andre Johnson,0,1,81,4,
12,Griff Whalen,0,0,48,5,
14,Coby Fleener,0,1,43,7,
12,Frank Gore,0,0,22,3,
13,Donte Moncrief,0,0,18,2,
15,TY Hilton,0,0,15,1,
4,Dwayne Allen,0,0,4,1,
29,Marvin Jones,0,0,78,5,
19,Tyler Eifert,0,3,53,5,
18,AJ Green,0,0,53,4,
9,Mohamed Sanu,0,0,25,3,
14,Giovani Bernard,0,0,14,1,
7,Rex Burkhead,0,0,7,1,
4,Brandon Tate,0,0,4,1,
0,Jeremy Hill,0,0,0,1,
26,Duke Johnson,0,1,38,2,
25,Gary Barnidge,0,0,35,2,
16,Dwayne Bowe,0,0,31,3,
15,Isaiah Crowell,0,0,26,3,
9,Travis Benjamin,0,0,22,3,
13,Jim Dray,0,0,13,1,
3,Taylor Gabriel,0,0,3,1,
63,Sammy Watkins,0,1,168,8,
14,LeSean McCoy,0,0,7,2,
6,Charles Clay,0,0,6,1,
27,Lamar Miller,0,0,97,7,
46,Kenny Stills,0,0,74,3,
24,Jarvis Landry,0,0,69,11,
21,Rishard Matthews,0,0,54,4,
9,Dion Sims,0,0,9,1,
9,Ryan Tannehill,0,0,9,1,
6,Jordan Cameron,0,0,6,1,
68,Mike Evans,0,0,152,8,
16,Adam Humphries,0,0,55,5,
17,Cameron Brate,0,0,17,1,
10,Doug Martin,0,0,12,2,
5,Jorvorskie Lane,0,0,5,1,
4,Donteea Dye,0,0,4,1,
4,Charles Sims,0,0,4,1,
24,Odell Beckham,0,0,105,9,
13,Rueben Randle,0,1,40,5,
10,Shane Vereen,0,1,29,4,
15,Will Tye,0,0,19,2,
6,Jerome Cunningham,0,0,10,2,
7,Andre Williams,0,0,7,1,
3,Myles White,0,0,3,1,
1,Dwayne Harris,0,0,1,1,
-1,Rashad Jennings,0,0,-1,1,
30,TY Hilton,0,0,82,5,
38,Griff Whalen,0,0,73,5,
15,Donte Moncrief,0,0,30,3,
9,Coby Fleener,0,0,22,4,
19,Frank Gore,0,0,19,1,
15,Jack Doyle,0,1,18,2,
8,Ahmad Bradshaw,0,1,8,1,
37,Owen Daniels,0,1,102,6,
64,Emmanuel Sanders,0,1,90,6,
17,Demaryius Thomas,0,0,50,5,
13,Bennie Fowler,0,0,22,2,
13,Virgil Green,0,0,13,1,
4,CJ Anderson,0,0,4,1,
30,Cole Beasley,0,2,112,9,
51,Dez Bryant,0,1,104,5,
14,Jason Witten,0,0,43,6,
11,Trey Williams,0,0,27,3,
8,Lucky Whitehead,0,0,8,1,
5,Darren McFadden,0,0,5,1,
41,Jordan Matthews,0,1,133,9,
44,DeMarco Murray,0,0,78,6,
27,Zach Ertz,0,0,44,5,
27,Miles Austin,0,0,27,1,
5,Josh Huff,0,0,10,2,
7,Darren Sproles,0,0,3,2,
41,Quinton Patton,0,0,70,3,
26,Torrey Smith,0,0,44,2,
12,Shaun Draughn,0,0,38,4,
13,Vance McDonald,0,0,19,2,
11,Garrett Celek,0,2,12,2,
1,Bruce Ellington,0,0,2,2,
54,Julio Jones,0,0,137,10,
17,Devonta Freeman,0,1,67,8,
26,Jacob Tamme,0,0,61,6,
20,Roddy White,0,0,20,1,
8,Justin Hardy,0,0,17,4,
1,Levine Toilolo,0,0,1,1,
25,Eric Decker,0,1,79,6,
38,Kenbrell Thompkins,0,0,45,4,
44,Jeff Cumberland,0,0,44,1,
20,Brandon Marshall,0,1,44,4,
16,Chris Ivory,0,0,22,3,
11,Jeremy Kerley,0,0,22,2,
16,Zac Stacy,0,0,16,1,
30,Allen Hurns,0,1,122,5,
44,Allen Robinson,0,0,121,6,
20,Bryan Walters,0,1,54,5,
21,TJ Yeldon,0,0,37,3,
27,Marcedes Lewis,0,0,27,1,
7,Julius Thomas,0,0,14,3,
6,Nic Jacobs,0,0,6,1,
59,Jerricho Cotchery,0,0,82,3,
52,Devin Funchess,0,1,71,3,
24,Greg Olsen,0,1,66,4,
39,Corey Brown,0,1,50,2,
20,Ted Ginn,0,0,20,1,
6,Ed Dickson,0,0,6,1,
2,Jonathan Stewart,0,0,2,1,
53,Randall Cobb,0,1,99,4,
40,Davante Adams,1,0,93,7,
30,James Starks,0,1,83,6,
36,James Jones,0,0,57,2,
7,Richard Rodgers,0,2,19,5,
18,Aaron Ripkowski,0,0,18,1,
48,Brandon LaFell,0,0,102,5,
24,Julian Edelman,0,1,55,5,
15,Rob Gronkowski,0,0,47,4,
15,Dion Lewis,0,0,39,4,
18,Brandon Bolden,0,1,27,3,
11,Danny Amendola,0,0,24,4,
5,Scott Chandler,0,0,5,1,
36,Pierre Garcon,0,0,70,4,
16,Jamison Crowder,0,0,50,6,
18,Andre Roberts,0,0,26,2,
13,Chris Thompson,0,0,21,2,
9,Jordan Reed,0,1,18,3,
12,Matt Jones,0,0,17,2,
9,DeSean Jackson,0,0,15,3,
32,Willie Snead,0,0,95,6,
38,Brandin Cooks,0,1,71,4,
19,Benjamin Watson,0,0,60,5,
30,Brandon Coleman,0,0,58,2,
14,Mark Ingram,0,0,42,4,
16,Marques Colston,0,0,37,3,
11,Josh Hill,0,1,21,2,
2,CJ Spiller,0,0,2,1,
1,Michael Hoomanawanui,0,1,1,1,
61,Delanie Walker,1,2,95,7,
20,Dorial Green Beckham,0,0,77,5,
30,Harry Douglas,0,0,73,5,
23,Anthony Fasano,0,1,33,3,
21,Dexter McCluster,0,0,28,2,
24,Craig Stevens,0,0,25,2,
23,Antonio Andrews,0,0,23,1,
8,Justin Hunter,0,1,17,3,
59,Antonio Brown,0,0,284,17,
33,DeWilliams,1,0,55,2,
22,Heath Miller,0,0,32,3,
15,Martavis Bryant,0,1,31,3,
9,Jesse James,0,1,13,2,
-2,Markus Wheaton,0,0,-2,1,
38,Michael Crabtree,0,2,108,7,
21,Amari Cooper,0,1,88,7,
36,Seth Roberts,0,0,73,3,
8,Mychal Rivera,0,0,16,2,
10,Lee Smith,0,0,10,1,
6,Taiwan Jones,0,0,6,1,
1,Clive Walford,0,1,1,1,
3,Latavius Murray,0,0,-1,2,
30,Stefon Diggs,0,0,42,3,
15,Kyle Rudolph,0,0,30,2,
25,Charles Johnson,0,0,25,1,
9,Adrian Peterson,0,0,18,2,
12,Jarius Wright,0,0,12,1,
6,Rhett Ellison,0,0,11,2,
9,Jerick McKinnon,0,0,11,2,
6,MyCole Pruitt,0,0,6,1,
4,Mike Wallace,0,0,4,1,
55,Kenny Britt,0,0,87,3,
20,Lance Kendricks,0,0,25,2,
11,Todd Gurley,0,0,20,3,
10,Tavon Austin,0,0,15,4,
10,Stedman Bailey,0,0,13,2,
10,Jared Cook,0,0,10,1,
3,Bradley Marquez,0,0,3,1,
-1,Brian Quick,0,0,-1,1,
-4,Tre Mason,0,0,-4,1,
16,Danny Woodhead,0,1,78,6,
40,Antonio Gates,0,0,69,6,
16,Steve Johnson,0,0,68,7,
14,Dontrelle Inman,0,0,28,3,
15,Melvin Gordon,0,0,25,3,
12,Javontee Herndon,0,0,12,1,
47,Alshon Jeffery,0,0,151,10,
31,Jeremy Langford,0,0,70,3,
17,Martellus Bennett,0,1,57,8,
13,Marc Mariani,0,0,23,2,
25,Zach Miller,0,1,23,2,
15,Marquess Wilson,0,0,15,1,
6,Josh Bellamy,0,0,6,1,
31,Eric Decker,0,1,85,6,
36,Chris Ivory,0,0,36,2,
14,Brandon Marshall,0,1,23,3,
22,Devin Smith,0,0,22,1,
18,Tommy Bohanon,0,0,18,1,
7,Jeremy Kerley,0,0,7,1,
2,Kenbrell Thompkins,0,0,2,1,
25,Charles Clay,0,0,52,5,
17,LeSean McCoy,0,0,47,5,
26,KaWilliams,0,1,26,1,
10,Robert Woods,0,0,19,3,
6,Sammy Watkins,0,0,14,3,
17,Demaryius Thomas,0,0,71,7,
15,Cody Latimer,0,0,30,3,
11,Vernon Davis,0,0,19,2,
17,Bennie Fowler,0,0,17,1,
14,Owen Daniels,0,0,14,1,
7,Andre Caldwell,0,1,13,2,
5,Ronnie Hillman,0,0,9,2,
8,Virgil Green,0,0,8,1,
80,Charcandrick West,0,1,92,3,
36,DeAnthony Thomas,0,0,37,4,
9,Travis Kelce,0,0,36,5,
9,Jeremy Maclin,0,0,17,3,
16,Albert Wilson,0,0,16,1,
6,Brian Parker,0,0,6,1,
26,Mike Evans,0,0,126,8,
25,Doug Martin,0,0,40,4,
17,Brandon Myers,0,0,35,3,
19,Adam Humphries,0,0,25,2,
7,Charles Sims,0,0,13,2,
11,Donteea Dye,0,0,11,1,
8,Jorvorskie Lane,0,0,8,1,
6,Cameron Brate,0,0,6,1,
16,Dez Bryant,0,0,45,5,
24,Jason Witten,0,0,42,5,
17,Trey Williams,0,0,33,2,
11,Darren McFadden,0,0,26,3,
22,Gavin Escobar,0,0,22,1,
10,Devin Street,0,0,10,1,
8,Cole Beasley,0,0,8,1,
0,Lucky Whitehead,0,0,0,1,
60,Brent Celek,0,0,134,4,
27,Zach Ertz,0,0,68,7,
20,DeMarco Murray,0,0,58,6,
10,Darren Sproles,0,0,34,5,
21,Nelson Agholor,0,0,32,3,
16,Josh Huff,0,1,23,3,
17,Ryan Mathews,0,0,22,2,
9,Jordan Matthews,0,0,21,3,
43,Rishard Matthews,0,0,93,5,
18,Jarvis Landry,0,1,52,7,
35,Lamar Miller,0,1,50,6,
9,Greg Jennings,0,0,9,1,
8,Dion Sims,0,0,8,1,
5,Jordan Cameron,0,0,5,1,
87,Odell Beckham,0,1,104,4,
30,Dwayne Harris,0,1,82,6,
31,Will Tye,0,0,56,5,
31,Rueben Randle,0,0,51,3,
28,Myles White,0,0,28,1,
16,Jerome Cunningham,0,0,16,1,
7,Rashad Jennings,0,0,12,2,
11,Shane Vereen,0,0,12,2,
76,Rob Gronkowski,0,1,113,5,
12,Danny Amendola,0,0,79,10,
54,Brandon LaFell,0,0,66,2,
30,Julian Edelman,0,0,53,4,
10,LeGarrette Blount,0,0,11,2,
6,James White,0,0,6,1,
5,Aaron Dobson,0,0,5,1,
1,Scott Chandler,0,1,1,1,
18,Davante Adams,0,0,79,10,
24,Justin Perillo,0,1,58,5,
32,Jared Abbrederis,0,0,57,4,
19,James Starks,0,0,54,6,
20,Randall Cobb,0,0,53,5,
21,Richard Rodgers,0,1,32,5,
19,Calvin Johnson,0,0,81,6,
43,Golden Tate,0,0,52,4,
15,Lance Moore,0,1,29,3,
13,Eric Ebron,0,0,28,4,
11,Theo Riddick,0,0,25,3,
10,Joique Bell,0,0,18,2,
7,Ameer Abdullah,0,0,7,1,
2,Brandon Pettigrew,0,1,2,1,
38,Amari Cooper,0,0,79,5,
22,Michael Crabtree,0,0,55,4,
17,Mychal Rivera,0,0,46,6,
14,Jamize Olawale,0,0,35,3,
34,Andre Holmes,0,1,34,1,
8,Latavius Murray,0,0,29,5,
10,Clive Walford,0,1,18,2,
5,Seth Roberts,0,0,5,1,
1,Lee Smith,0,0,1,1,
0,Marcel Reece,0,0,0,1,
37,Stefon Diggs,0,0,46,2,
22,Mike Wallace,0,0,22,1,
11,Matt Asiata,0,0,18,2,
11,Rhett Ellison,0,1,18,2,
16,Adrian Peterson,0,0,13,2,
7,Jerick McKinnon,0,0,7,1,
4,MyCole Pruitt,0,0,7,2,
7,Kyle Rudolph,0,0,7,1,
2,Jarius Wright,0,0,2,1,
31,Todd Gurley,0,0,44,3,
37,Brian Quick,0,0,37,1,
29,Jared Cook,0,0,35,2,
14,Wes Welker,0,0,32,3,
11,Bradley Marquez,0,0,19,2,
16,Tre Mason,0,0,16,1,
6,Kenny Britt,0,0,6,1,
4,Tavon Austin,0,0,5,2,
4,Lance Kendricks,0,0,4,1,
2,Benny Cunningham,0,0,2,1,
83,Jeremy Langford,0,1,109,7,
87,Zach Miller,0,2,107,5,
10,Alshon Jeffery,0,0,23,3,
8,Martellus Bennett,0,0,18,3,
1,Marquess Wilson,0,0,1,1,
29,Kamar Aiken,0,0,73,7,
22,Kyle Juszczyk,0,0,47,5,
25,Crockett Gillmore,0,1,42,4,
21,Maxx Williams,0,1,40,4,
14,Chris Givens,0,1,37,4,
25,Nick Boyle,0,0,35,3,
21,Jeremy Butler,0,0,21,1,
4,Justin Forsett,0,0,11,4,
6,Marlon Brown,0,0,6,1,
4,Javorius Allen,0,0,4,1,
21,Allen Hurns,0,1,62,5,
16,Allen Robinson,0,1,51,5,
17,Bryan Walters,0,0,29,3,
12,Julius Thomas,0,0,23,2,
9,Marcedes Lewis,0,0,9,1,
8,Marqise Lee,0,0,8,1,
7,TJ Yeldon,0,0,6,5,
78,Matt Jones,0,1,131,3,
31,Jamison Crowder,0,1,60,4,
42,DeSean Jackson,0,0,44,2,
16,Jordan Reed,0,2,29,3,
23,Chris Thompson,0,0,23,1,
14,Derek Carrier,0,0,14,1,
7,Alfred Morris,0,0,14,3,
7,Pierre Garcon,0,0,10,2,
-1,Darrel Young,0,0,-1,1,
60,Brandin Cooks,0,2,98,5,
18,TJ Graham,0,0,25,2,
10,Marques Colston,0,0,22,3,
12,Mark Ingram,0,0,21,3,
8,Benjamin Watson,0,0,19,3,
14,Brandon Coleman,0,0,14,1,
7,CJ Spiller,0,0,10,2,
33,Doug Baldwin,0,1,134,7,
30,Jimmy Graham,0,0,41,3,
40,Paul Richardson,0,0,40,1,
10,Jermaine Kearse,0,0,10,1,
8,Marshawn Lynch,0,0,8,1,
7,Tyler Lockett,0,0,7,1,
22,Larry Fitzgerald,0,0,130,10,
35,Michael Floyd,0,2,113,7,
20,JA Brown,0,0,38,3,
13,Andre Ellington,0,0,27,3,
14,Jermaine Gresham,0,1,26,2,
9,Darren Fells,0,0,21,3,
8,David Johnson,0,0,8,1,
64,Martavis Bryant,0,1,178,6,
56,Antonio Brown,1,2,139,10,
27,Heath Miller,0,0,40,4,
11,Markus Wheaton,0,0,18,2,
15,DeWilliams,0,0,15,1,
10,Roosevelt Nix Jones,0,0,10,1,
2,Jesse James,0,0,2,1,
61,Travis Benjamin,0,0,113,7,
21,Brian Hartline,0,0,77,6,
16,Andrew Hawkins,0,0,69,7,
18,Gary Barnidge,0,1,65,6,
20,Taylor Gabriel,0,0,26,2,
10,Duke Johnson,0,0,18,4,
4,Isaiah Crowell,0,0,4,1,
21,Delanie Walker,0,0,52,3,
24,Justin Hunter,0,0,47,4,
14,Dexter McCluster,0,0,27,4,
19,Harry Douglas,0,0,26,3,
19,Anthony Fasano,0,0,19,1,
14,Jalston Fowler,0,0,14,1,
20,Greg Olsen,0,0,80,8,
19,Ted Ginn,0,0,45,4,
27,Devin Funchess,0,0,41,2,
17,Ed Dickson,0,1,21,3,
16,Mike Tolbert,0,0,16,1,
8,Corey Brown,0,0,8,1,
8,Jerricho Cotchery,0,0,6,2,
26,AJ Green,0,0,67,5,
16,Marvin Jones,0,0,44,4,
15,Giovani Bernard,0,0,43,5,
14,Tyler Eifert,0,0,26,3,
7,Ryan Hewitt,0,0,7,1,
5,Jeremy Hill,0,0,5,3,
5,Mohamed Sanu,0,0,5,1,
22,DeAndre Hopkins,0,1,57,5,
15,Ryan Griffin,0,0,36,3,
19,Nate Washington,0,0,32,2,
25,CJ Fiedorowicz,0,0,30,2,
13,C Shorts,0,0,16,3,
12,Jonathan Grimes,0,0,12,1,
9,Alfred Blue,0,0,9,1,
38,Allen Robinson,0,0,113,5,
31,Bryan Walters,0,0,35,2,
12,Julius Thomas,0,1,28,5,
13,TJ Yeldon,0,0,28,3,
7,Allen Hurns,0,0,19,3,
10,Clay Harbor,0,0,17,2,
2,Rashad Greene,0,0,2,1,
29,Delanie Walker,0,0,109,8,
17,Dorial Green Beckham,0,0,40,3,
9,Dexter McCluster,0,0,18,2,
13,Antonio Andrews,0,0,16,2,
9,Harry Douglas,0,0,16,2,
8,Phillip Supernaw,0,0,16,2,
8,Anthony Fasano,0,0,14,2,
2,Jalston Fowler,0,0,2,1,
40,Marquess Wilson,0,0,102,4,
38,Josh Bellamy,0,0,57,4,
21,Zach Miller,0,0,47,3,
17,Martellus Bennett,0,0,26,2,
9,Jeremy Langford,0,0,17,3,
10,Marc Mariani,0,0,10,1,
6,Cameron Meredith,0,0,6,1,
31,Owen Daniels,0,0,69,4,
18,Vernon Davis,0,0,68,6,
48,Demaryius Thomas,0,1,59,3,
12,Cody Latimer,0,1,22,2,
12,CJ Anderson,0,0,13,2,
9,Virgil Green,0,0,9,1,
8,Jordan Norwood,0,0,8,1,
2,Ronnie Hillman,0,0,2,1,
64,JJ Nelson,0,1,142,4,
20,Larry Fitzgerald,0,0,90,8,
18,John Brown,0,1,43,3,
18,Darren Fells,0,1,18,1,
16,David Johnson,0,1,17,2,
5,Andre Ellington,0,0,5,1,
2,Chris Johnson,0,0,2,1,
41,Giovani Bernard,0,0,128,8,
42,AJ Green,0,0,79,4,
22,Marvin Jones,0,0,60,4,
10,Tyler Eifert,0,2,22,3,
10,Mohamed Sanu,0,0,19,2,
7,Rex Burkhead,0,0,7,1,
13,Steve Johnson,0,0,54,7,
27,Dontrelle Inman,0,0,51,3,
10,Javontee Herndon,0,0,37,5,
12,Melvin Gordon,0,0,12,1,
9,Ladarius Green,0,0,9,1,
9,Danny Woodhead,0,0,9,1,
6,Antonio Gates,0,0,6,1,
27,Albert Wilson,0,0,56,4,
47,Charcandrick West,0,0,48,2,
16,Travis Kelce,0,0,46,5,
10,Jeremy Maclin,0,0,29,3,
20,Jason Avant,0,0,26,2,
25,Demetrius Harris,0,0,26,2,
17,Chris Conley,0,0,17,1,
5,Spencer Ware,0,0,5,1,
47,Jarvis Landry,0,0,66,4,
29,Kenny Stills,0,1,52,2,
20,Jay Ajayi,0,0,23,2,
12,Jordan Cameron,0,1,21,2,
15,Rishard Matthews,0,0,15,1,
11,Lamar Miller,0,0,11,2,
31,Trey Williams,0,1,79,4,
16,Dez Bryant,0,1,45,4,
15,Jason Witten,0,0,27,2,
15,Gavin Escobar,0,0,20,2,
9,Darren McFadden,0,0,20,3,
