ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-2.000,-2,,Tony Samuel,,SBC,20021026,Saturday,1A,,,,,,New Mexico State Aggies,,,8,RS,,,-7.000,3,5,,,,0,0,10,,['SCAR', 'CAL', 'NMX', 'GEO', 'UTEP', 'LLAF', 'LMON'],,,0,,,,,,0,26,,,6,,,,,,2002,,away,3,,3,NMST,,,,,,,,10,,4
12.000,-1,,Houston Nutt,,SEC,20021026,Saturday,1A,,,,,,Arkansas Razorbacks,,,7,RS,,,-8.000,3,20,,,,0,0,10,,['BOIS', 'SFL', 'ALA', 'TEN', 'AUB', 'KTKY'],,,0,,,,,,0,48,,,6,,,,,,2002,,home,1,,-1,ARK,,,,,,,,10,,3
-12.000,-1,,David Cutcliffe,,SEC,20021026,Saturday,1A,,,,,,Mississippi Rebels,,,8,RS,,,8.000,2,-20,,,,0,0,10,,['LMON', 'MEM', 'TXT', 'VAN', 'FLA', 'AKST', 'ALA'],,,0,,,,,,0,28,,,6,,,,,,2002,,away,-1,,-1,MIS,,,,,,,,10,,5
5.000,1,,Todd Berry,,USA,20021026,Saturday,1A,,,,,,Army Black Knights,,,8,RS,,,8.000,7,-3,,,,0,0,10,,['HCR', 'RUT', 'LOU', 'SMIS', 'ECAR', 'TCU', 'HOU'],,,0,,,,,,0,26,,,6,,,,,,2002,,home,-1,,-7,ARMY,,,,,,,,10,,0
-5.000,-1,,Watson Brown,,USA,20021026,Saturday,1A,,,,,,UAB Blazers,,,8,RS,,,-8.000,4,3,,,,0,0,10,,['FLA', 'TROY', 'PIT', 'LLAF', 'MEM', 'HOU', 'TLN'],,,0,,,,,,0,29,,,6,,,,,,2002,,away,-1,,-1,UAB,,,,,,,,10,,3
4.000,-1,,John Mackovic,,P10,20021026,Saturday,1A,,,,,,Arizona Wildcats,,,8,RS,,,12.000,4,-8,,,,0,0,10,,['NAZ', 'UTAH', 'WIS', 'NTX', 'ORE', 'WAS', 'STAN'],,,0,,,,,,0,13,,,6,,,,,,2002,,home,-2,,-3,ARZ,,,,,,,,10,,3
-4.000,,,Rick Neuheisel,,P10,20021026,Saturday,1A,,,,,,Washington State Cougars,,,8,RS,,,-12.000,1,8,,,,0,0,10,,['NEV', 'IDA', 'OHST', 'MONS', 'CAL', 'USC', 'STAN'],,,0,,,,,,0,21,,,13,,,,,,2002,,away,-1,,4,WAST,,,,,,,,10,,6
27.500,1,,Tommy Tuberville,,SEC,20021026,Saturday,1A,,,,,,Auburn Tigers,,,8,RS,,,3.500,3,24,,,,0,0,10,,['USC', 'WCAR', 'VAN', 'MSST', 'SYR', 'ARK', 'FLA'],,,0,,,,,,0,31,,,6,,,,,,2002,,home,-1,,-2,AUB,,,,,,,,10,,4
-27.500,,,Nick Saban,,SEC,20021026,Saturday,1A,,,,,,Louisiana State Tigers,,,8,RS,,,-3.500,1,-24,,,,0,0,10,,['VTCH', 'CTDL', 'MIAO', 'MSST', 'LLAF', 'FLA', 'SCAR'],,,0,,,,,,0,7,,,6,,,,,,2002,,away,1,,6,LSU,,,,,,,,10,,6
7.500,2,,Dirk Koetter,,P10,20021026,Saturday,1A,,,,,,Arizona State Sun Devils,,,9,RS,,,-3.500,2,11,,,,0,0,10,,['NEB', 'EWA', 'CFL', 'SDST', 'STAN', 'NCAR', 'ORST', 'ORE'],,,0,,,,,,0,27,,,6,,,,,,2002,,home,-1,,2,AZST,,,,,,,,10,,6
-7.500,-4,,Mike Price,,P10,20021026,Saturday,1A,,,,,,Washington Huskies,,,8,RS,,,3.500,3,-11,,,,0,0,10,,['MICH', 'SJST', 'WYO', 'IDA', 'CAL', 'ARZ', 'USC'],,,0,,,,,,0,16,,,6,,,,,,2002,,away,-1,,-1,WAS,,,,,,,,10,,4
-3.000,-3,,Kevin Steele,,B12,20021026,Saturday,1A,,,,,,Baylor Bears,,,8,RS,,,31.000,4,-34,,,,0,0,10,,['CAL', 'SAMF', 'NMX', 'TLS', 'KAN', 'TXAM', 'COLO'],,,0,,,,,,0,10,,,6,,,,,,2002,,home,-1,,-2,BAY,,,,,,,,10,,3
3.000,-1,,Bill Snyder,,B12,20021026,Saturday,1A,,,,,,Kansas State Wildcats,,,8,RS,,,-31.000,2,34,,,,0,0,10,,['WKY', 'LMON', 'EIL', 'USC', 'COLO', 'OKST', 'TEX'],,,0,,,,,,0,44,,,6,,,,,,2002,,away,2,,-1,KAST,,,,,,,,10,,5
-3.000,-2,,Urban Meyer,,MAC,20021026,Saturday,1A,,,,,,Bowling Green Falcons,,,7,RS,,,-21.000,0,18,,,,0,0,10,,['TENT', 'MIZ', 'KAN', 'OHU', 'CMCH', 'WMCH'],,,0,,,,,,0,38,,,6,,,,,,2002,,home,1,,6,BOWL,,,,,,,,10,,6
3.000,1,,Bill Lynch,,MAC,20021026,Saturday,1A,,,,,,Ball State Cardinals,,,8,RS,,,21.000,4,-18,,,,0,0,10,,['MIZ', 'INST', 'CLEM', 'CON', 'NIL', 'TOL', 'EMCH'],,,0,,,,,,0,20,,,6,,,,,,2002,,away,1,,1,BALL,,,,,,,,10,,3
0.500,-3,,Jim Hofher,,MAC,20021026,Saturday,1A,,,,,,Buffalo Bulls,,,9,RS,,,4.500,7,-4,,,,0,0,10,,['LEH', 'RUT', 'CON', 'MIN', 'OHU', 'WMCH', 'MRSH', 'MIAO'],,,0,,,,,,0,12,,,6,,,,,,2002,,home,1,,-6,BUF,,,,,,,,10,,1
-0.500,-3,,Dean Pees,,MAC,20021026,Saturday,1A,,,,,,Kent State Golden Flashes,,,8,RS,,,-4.500,5,4,,,,0,0,10,,['NHAM', 'OHST', 'CPOL', 'MIAO', 'NIL', 'MRSH', 'OHU'],,,0,,,,,,0,16,,,6,,,,,,2002,,away,2,,-4,KEST,,,,,,,,10,,2
-8.000,-1,,Mike Kruczek,,MAC,20021026,Saturday,1A,,,,,,Central Florida Knights,,,7,RS,,,-19.000,4,11,,,,0,0,10,,['PNST', 'AZST', 'MRSH', 'LIB', 'WMCH', 'TOL'],,,0,,,,,,0,28,,,6,,,,,,2002,,home,1,,-1,CFL,,,,,,,,10,,2
8.000,,,Lee Owens,,MAC,20021026,Saturday,1A,,,,,,Akron Zips,,,8,RS,,,19.000,6,-11,,,,0,0,10,,['IOWA', 'MARY', 'CMCH', 'VIR', 'MIAO', 'EMCH', 'LIB'],,,0,,,,,,0,17,,,13,,,,,,2002,,away,1,,1,AKRON,,,,,,,,10,,1
31.500,1,,Rick Minter,,USA,20021026,Saturday,1A,,,,,,Cincinnati Bearcats,,,8,RS,,,-6.500,5,38,,,,0,0,10,,['TCU', 'WVA', 'OHST', 'TEM', 'MIAO', 'TLN', 'SMIS'],,,0,,,,,,0,48,,,6,,,,,,2002,,home,-2,,-3,CIN,,,,,,,,10,,2
-31.500,-1,,Tommy West,,USA,20021026,Saturday,1A,,,,,,Memphis Tigers,,,8,RS,,,6.500,5,-38,,,,0,0,10,,['MUR', 'MIS', 'SMIS', 'TLN', 'UAB', 'LOU', 'MSST'],,,0,,,,,,0,10,,,6,,,,,,2002,,away,2,,-3,MEM,,,,,,,,10,,2
15.500,-1,,Mike DeBord,,MAC,20021026,Saturday,1A,,,,,,Central Michigan Chippewas,,,8,RS,,,20.500,4,-5,,,,0,0,10,,['SHST', 'WYO', 'AKRON', 'IND', 'BCOL', 'BOWL', 'NIL'],,,0,,,,,,0,18,,,6,,,,,,2002,,home,-1,,-4,CMCH,,,,,,,,10,,3
-15.500,-1,,Bob Pruett,,MAC,20021026,Saturday,1A,,,,,,Marshall Thundering Herd,,,7,RS,,,-20.500,1,5,,,,0,0,10,,['APP', 'VTCH', 'CFL', 'KEST', 'BUF', 'TROY'],,,0,,,,,,0,23,,,6,,,,,,2002,,away,2,,4,MRSH,,,,,,,,10,,5
18.000,4,,Gary Barnett,,B12,20021026,Saturday,1A,,,,,,Colorado Buffaloes,,,8,RS,,,-6.000,2,24,,,,0,0,10,,['COST', 'SDST', 'USC', 'UCLA', 'KAST', 'KAN', 'BAY'],,,0,,,,,,0,37,,,6,,,,,,2002,,home,1,,4,COLO,,,,,,,,10,,5
-18.000,1,,Mike Leach,,B12,20021026,Saturday,1A,,,,,,Texas Tech Red Raiders,,,9,RS,,,6.000,3,-24,,,,0,0,10,,['OHST', 'SMU', 'MIS', 'NCST', 'NMX', 'TXAM', 'IWST', 'MIZ'],,,0,,,,,,0,13,,,6,,,,,,2002,,away,1,,1,TXT,,,,,,,,10,,5
-19.500,1,,Carl Franks,,ACC,20021026,Saturday,1A,,,,,,Duke Blue Devils,,,9,RS,,,13.500,6,-33,,,,0,0,10,,['ECAR', 'LOU', 'NORW', 'FLST', 'NAVY', 'VIR', 'WAKE', 'NCST'],,,0,,,,,,0,12,,,6,,,,,,2002,,home,-2,,-3,DUKE,,,,,,,,10,,2
19.500,,,Ralph Friedgen,,ACC,20021026,Saturday,1A,,,,,,Maryland Terrapins,,,8,RS,,,-13.500,2,33,,,,0,0,10,,['NOTD', 'AKRON', 'FLST', 'EMCH', 'WOF', 'WVA', 'GTCH'],,,0,,,,,,0,45,,,13,,,,,,2002,,away,1,,4,MARY,,,,,,,,10,,5
-20.000,2,,Bobby Bowden,,ACC,20021026,Saturday,1A,,,,,,Florida State Seminoles,,,8,RS,,,-10.000,2,-10,,,,0,0,10,,['IWST', 'VIR', 'MARY', 'DUKE', 'LOU', 'CLEM', 'MIAF'],,,0,,,,,,0,24,,,13,,,,,,2002,,home,-1,,-1,FLST,,,,,,,,10,,5
20.000,7,,Tyrone Willingham,,IND,20021026,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,8,RS,,,10.000,0,10,,,,0,0,10,,['MARY', 'PUR', 'MICH', 'MCST', 'STAN', 'PIT', 'AIR'],,,0,,,,,,0,34,,,6,,,,,,2002,,away,-1,,7,NOTD,,,,,,,,10,,7
3.000,-2,,Chan Gailey,,ACC,20021026,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,8,RS,,,-5.000,3,8,,,,0,0,10,,['VAN', 'CON', 'CLEM', 'BYU', 'NCAR', 'WAKE', 'MARY'],,,0,,,,,,0,23,,,13,,,,,,2002,,home,-1,,-2,GTCH,,,,,,,,10,,4
-3.000,2,,Al Groh,,ACC,20021026,Saturday,1A,,,,,,Virginia Cavaliers,,,9,RS,,,5.000,2,-8,,,,0,0,10,,['COST', 'FLST', 'SCAR', 'AKRON', 'WAKE', 'DUKE', 'CLEM', 'NCAR'],,,0,,,,,,0,15,,,6,,,,,,2002,,away,2,,6,VIR,,,,,,,,10,,6
6.500,,,Tom Cable,,SBC,20021026,Saturday,1A,,,,,,Idaho Vandals,,,8,RS,,,3.500,6,3,,,,0,0,10,,['BOIS', 'WAST', 'ORE', 'SDST', 'WAS', 'MONT', 'LMON'],,,0,,,,,,0,21,,,13,,,,,,2002,,home,-1,,-3,IDA,,,,,,,,10,,1
-6.500,2,,Andy McCollum,,SBC,20021026,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,8,RS,,,-3.500,5,-3,,,,0,0,10,,['ALA', 'TEN', 'KTKY', 'SEMS', 'AKST', 'VAN', 'LLAF'],,,0,,,,,,0,18,,,6,,,,,,2002,,away,1,,2,MTEN,,,,,,,,10,,2
22.000,1,,Ron Turner,,B10,20021026,Saturday,1A,,,,,,Illinois Fighting Illini,,,8,RS,,,-9.000,5,31,,,,0,0,10,,['MIZ', 'SMIS', 'AKST', 'SJST', 'MICH', 'MIN', 'PUR'],,,0,,,,,,0,45,,,13,,,,,,2002,,home,1,,1,ILL,,,,,,,,10,,2
-22.000,-1,,Gerry DiNardo,,B10,20021026,Saturday,1A,,,,,,Indiana Hoosiers,,,8,RS,,,9.000,4,-31,,,,0,0,10,,['WAM', 'UTAH', 'KTKY', 'CMCH', 'OHST', 'WIS', 'IOWA'],,,0,,,,,,0,14,,,6,,,,,,2002,,away,2,,-1,IND,,,,,,,,10,,3
-23.000,1,,Guy Morriss,,SEC,20021026,Saturday,1A,,,,,,Kentucky Wildcats,,,8,RS,,,5.000,2,-28,,,,0,0,10,,['LOU', 'UTEP', 'IND', 'MTEN', 'FLA', 'SCAR', 'ARK'],,,0,,,,,,0,24,,,6,,,,,,2002,,home,-1,,1,KTKY,,,,,,,,10,,5
23.000,,,Mark Richt,,SEC,20021026,Saturday,1A,,,,,,Georgia Bulldogs,,,8,RS,,,-5.000,0,28,,,,0,0,10,,['CLEM', 'SCAR', 'NOST', 'NMST', 'ALA', 'TEN', 'VAN'],,,0,,,,,,0,52,,,6,,,,,,2002,,away,2,,7,GEO,,,,,,,,10,,7
-23.000,-1,,Rickey Bustle,,SBC,20021026,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,8,RS,,,4.000,6,-27,,,,0,0,10,,['TXAM', 'MIN', 'HOU', 'UAB', 'LSU', 'NMST', 'MTEN'],,,0,,,,,,0,0,,,6,,,,,,2002,,home,-3,,-3,LLAF,,,,,,,,10,,1
23.000,-2,,Darrell Dickey,,SBC,20021026,Saturday,1A,,,,,,North Texas Mean Green,,,8,RS,,,-4.000,5,27,,,,0,0,10,,['TEX', 'NICH', 'ALA', 'TCU', 'ARZ', 'SFL', 'AKST'],,,0,,,,,,0,27,,,6,,,,,,2002,,away,-1,,1,NTX,,,,,,,,10,,2
9.000,2,,Mike Collins,,SBC,20021026,Saturday,1A,,,,,,UL Monroe Warhawks,,,8,RS,,,6.000,6,3,,,,0,0,10,,['MIS', 'KAST', 'MNEE', 'AKST', 'TLN', 'IDA', 'NMST'],,,2,,,,,,0,51,,,6,,,,,,2002,,home,-1,,-1,LMON,,,,,,,,10,,1
-9.000,2,,Mick Dennehy,,IND,20021026,Saturday,1A,,,,,,Utah State Aggies,,,8,RS,,,-6.000,5,-3,,,,0,0,10,,['UTAH', 'NEB', 'IDST', 'IOWA', 'BOIS', 'BYU', 'NMX'],,,2,,,,,,0,48,,,6,,,,,,2002,,away,2,,1,UTST,,,,,,,,10,,2
9.500,-2,,John L. Smith,,USA,20021026,Saturday,1A,,,,,,Louisville Cardinals,,,8,RS,,,-14.500,3,24,,,,0,0,10,,['KTKY', 'DUKE', 'COST', 'ARMY', 'FLST', 'MEM', 'TCU'],,,0,,,,,,0,44,,,6,,,,,,2002,,home,1,,-1,LOU,,,,,,,,10,,4
-9.500,-1,,Steve Logan,,USA,20021026,Saturday,1A,,,,,,East Carolina Pirates,,,7,RS,,,14.500,4,-24,,,,0,0,10,,['DUKE', 'WAKE', 'TLN', 'WVA', 'ARMY', 'SFL'],,,0,,,,,,0,20,,,6,,,,,,2002,,away,2,,-1,ECAR,,,,,,,,10,,2
-1.500,-4,,Jack Bicknell Jr.,,WAC,20021026,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,8,RS,,,-4.500,5,3,,,,0,0,10,,['OKST', 'CLEM', 'TLS', 'PNST', 'TXAM', 'RICE', 'SMU'],,,0,,,,,,0,50,,,6,,,,,,2002,,home,-4,,-4,LTCH,,,,,,,,10,,2
1.500,1,,Chris Tormey,,WAC,20021026,Saturday,1A,,,,,,Nevada Wolf Pack,,,8,RS,,,4.500,4,-3,,,,0,0,10,,['WAST', 'BYU', 'RICE', 'COST', 'UNLV', 'HAW', 'SJST'],,,0,,,,,,0,47,,,6,,,,,,2002,,away,1,,1,NEV,,,,,,,,10,,3
-14.000,-6,,Morris Watts,,B10,20021026,Saturday,1A,,,,,,Michigan State Spartans,,,8,RS,,,4.000,4,-18,,,,0,0,10,,['EMCH', 'RICE', 'CAL', 'NOTD', 'NORW', 'IOWA', 'MIN'],,,0,,,,,,0,24,,,6,,,,,,2002,,home,1,,-2,MCST,,,,,,,,10,,3
14.000,1,,Barry Alvarez,,B10,20021026,Saturday,1A,,,,,,Wisconsin Badgers,,,9,RS,,,-4.000,3,18,,,,0,0,10,,['FRES', 'UNLV', 'WVA', 'NIL', 'ARZ', 'PNST', 'IND', 'OHST'],,,0,,,,,,0,42,,,6,,,,,,2002,,away,1,,-3,WIS,,,,,,,,10,,5
-28.500,-2,,Lloyd Carr,,B10,20021026,Saturday,1A,,,,,,Michigan Wolverines,,,8,RS,,,-3.500,1,-25,,,,0,0,10,,['WAS', 'WMCH', 'NOTD', 'UTAH', 'ILL', 'PNST', 'PUR'],,,0,,,,,,0,9,,,6,,,,,,2002,,home,-1,,4,MICH,,,,,,,,10,,6
28.500,2,,Kirk Ferentz,,B10,20021026,Saturday,1A,,,,,,Iowa Hawkeyes,,,9,RS,,,3.500,1,25,,,,0,0,10,,['AKRON', 'MIAO', 'IWST', 'UTST', 'PNST', 'PUR', 'MCST', 'IND'],,,0,,,,,,0,34,,,6,,,,,,2002,,away,-1,,5,IOWA,,,,,,,,10,,7
3.000,-2,,Gary Pinkel,,B12,20021026,Saturday,1A,,,,,,Missouri Tigers,,,8,RS,,,-21.000,4,24,,,,0,0,10,,['ILL', 'BALL', 'BOWL', 'TROY', 'OKLA', 'NEB', 'TXT'],,,0,,,,,,0,36,,,6,,,,,,2002,,home,-2,,-3,MIZ,,,,,,,,10,,3
-3.000,-2,,Mark Mangino,,B12,20021026,Saturday,1A,,,,,,Kansas Jayhawks,,,9,RS,,,21.000,6,-24,,,,0,0,10,,['IWST', 'UNLV', 'SWMS', 'BOWL', 'TLS', 'BAY', 'COLO', 'TXAM'],,,0,,,,,,0,12,,,6,,,,,,2002,,away,2,,-3,KAN,,,,,,,,10,,2
13.500,-1,,Rocky Long,,MWC,20021026,Saturday,1A,,,,,,New Mexico Lobos,,,9,RS,,,6.500,5,7,,,,0,0,10,,['NCST', 'WEB', 'AIR', 'BAY', 'NMST', 'TXT', 'UNLV', 'UTST'],,,1,,,,,,0,42,,,6,,,,,,2002,,home,-2,,-1,NMX,,,,,,,,10,,3
-13.500,-3,,Ron McBride,,MWC,20021026,Saturday,1A,,,,,,Utah Utes,,,8,RS,,,-6.500,5,-7,,,,0,0,10,,['UTST', 'IND', 'ARZ', 'MICH', 'AIR', 'SDST', 'COST'],,,1,,,,,,0,35,,,6,,,,,,2002,,away,1,,-5,UTAH,,,,,,,,10,,2
-15.500,-1,,Randy Walker,,B10,20021026,Saturday,1A,,,,,,Northwestern Wildcats,,,9,RS,,,13.500,6,-29,,,,0,0,10,,['AIR', 'TCU', 'DUKE', 'NAVY', 'MCST', 'OHST', 'MIN', 'PNST'],,,0,,,,,,0,13,,,6,,,,,,2002,,home,-2,,-4,NORW,,,,,,,,10,,2
15.500,1,,Joe Tiller,,B10,20021026,Saturday,1A,,,,,,Purdue Boilermakers,,,9,RS,,,-13.500,5,29,,,,0,0,10,,['ILST', 'NOTD', 'WMCH', 'WAKE', 'MIN', 'IOWA', 'ILL', 'MICH'],,,0,,,,,,0,42,,,6,,,,,,2002,,away,1,,-3,PUR,,,,,,,,10,,3
1.500,-1,,Jim Tressel,,B10,20021026,Saturday,1A,,,,,,Ohio State Buckeyes,,,9,RS,,,-4.500,0,6,,,,0,0,10,,['TXT', 'KEST', 'WAST', 'CIN', 'IND', 'NORW', 'SJST', 'WIS'],,,0,,,,,,0,13,,,6,,,,,,2002,,home,-1,,8,OHST,,,,,,,,10,,8
-1.500,3,,Joe Paterno,,B10,20021026,Saturday,1A,,,,,,Penn State Nittany Lions,,,8,RS,,,4.500,2,-6,,,,0,0,10,,['CFL', 'NEB', 'LTCH', 'IOWA', 'WIS', 'MICH', 'NORW'],,,0,,,,,,0,7,,,6,,,,,,2002,,away,1,,1,PNST,,,,,,,,10,,5
-10.000,-1,,Mike Bellotti,,P10,20021026,Saturday,1A,,,,,,Oregon Ducks,,,8,RS,,,1.000,1,-11,,,,0,0,10,,['MSST', 'FRES', 'IDA', 'POST', 'ARZ', 'UCLA', 'AZST'],,,0,,,,,,0,33,,,6,,,,,,2002,,home,1,,-1,ORE,,,,,,,,10,,6
10.000,1,,Pete Carroll,,P10,20021026,Saturday,1A,,,,,,Southern California Trojans,,,8,RS,,,-1.000,2,11,,,,0,0,10,,['AUB', 'COLO', 'KAST', 'ORST', 'WAST', 'CAL', 'WAS'],,,0,,,,,,0,44,,,6,,,,,,2002,,away,2,,2,USC,,,,,,,,10,,5
5.500,-3,,Dennis Erickson,,P10,20021026,Saturday,1A,,,,,,Oregon State Beavers,,,8,RS,,,-5.500,3,11,,,,0,0,10,,['EKY', 'TEM', 'UNLV', 'FRES', 'USC', 'UCLA', 'AZST'],,,0,,,,,,0,24,,,13,,,,,,2002,,home,-1,,-3,ORST,,,,,,,,10,,4
-5.500,3,,Jeff Tedford,,P10,20021026,Saturday,1A,,,,,,California Golden Bears,,,9,RS,,,5.500,3,-11,,,,0,0,10,,['BAY', 'NMST', 'MCST', 'AIR', 'WAST', 'WAS', 'USC', 'UCLA'],,,0,,,,,,0,13,,,6,,,,,,2002,,away,1,,1,CAL,,,,,,,,10,,5
-1.500,-1,,Walt Harris,,BE,20021026,Saturday,1A,,,,,,Pittsburgh Panthers,,,8,RS,,,-4.500,2,3,,,,0,0,10,,['OHU', 'TXAM', 'UAB', 'RUT', 'TOL', 'SYR', 'NOTD'],,,1,,,,,,0,19,,,13,,,,,,2002,,home,-2,,-1,PIT,,,,,,,,10,,5
1.500,-1,,Tom OBrien,,BE,20021026,Saturday,1A,,,,,,Boston College Eagles,,,7,RS,,,4.500,2,-3,,,,0,0,10,,['CON', 'STAN', 'MIAF', 'CMCH', 'VTCH', 'NAVY'],,,1,,,,,,0,16,,,6,,,,,,2002,,away,3,,1,BCOL,,,,,,,,10,,4
3.500,-2,,Ken Hatfield,,WAC,20021026,Saturday,1A,,,,,,Rice Owls,,,8,RS,,,-8.500,5,12,,,,0,0,10,,['HOU', 'MCST', 'NEV', 'FRES', 'LTCH', 'NAVY', 'UTEP'],,,0,,,,,,0,27,,,6,,,,,,2002,,home,-2,,-1,RICE,,,,,,,,10,,2
-3.500,2,,Phil Bennett,,WAC,20021026,Saturday,1A,,,,,,Southern Methodist Mustangs,,,9,RS,,,8.500,7,-12,,,,0,0,10,,['NAVY', 'TXT', 'TCU', 'OKST', 'HAW', 'SJST', 'FRES', 'LTCH'],,,0,,,,,,0,15,,,6,,,,,,2002,,away,1,,1,SMU,,,,,,,,10,,1
7.000,0,,Tom Craft,,WAC,20021026,Saturday,1A,,,,,,San Diego State Aztecs,,,8,RS,,,-3.000,5,10,,,,0,0,10,,['FRES', 'COLO', 'AZST', 'IDA', 'UCLA', 'UTAH', 'WYO'],,,0,,,,,,0,31,,,6,,,,,,2002,,home,-1,,2,SDST,,,,,,,,10,,2
-7.000,1,,John Robinson,,MWC,20021026,Saturday,1A,,,,,,UNLV Rebels,,,8,RS,,,3.000,4,-10,,,,0,0,10,,['WIS', 'KAN', 'ORST', 'TOL', 'NEV', 'NMX', 'BYU'],,,0,,,,,,0,21,,,6,,,,,,2002,,away,-1,,1,UNLV,,,,,,,,10,,3
-20.500,-2,,Fitz Hill,,WAC,20021026,Saturday,1A,,,,,,San Jose State Spartans,,,9,RS,,,16.500,4,-37,,,,0,0,10,,['AKST', 'WAS', 'STAN', 'ILL', 'UTEP', 'SMU', 'OHST', 'NEV'],,,0,,,,,,0,8,,,6,,,,,,2002,,home,-3,,-2,SJST,,,,,,,,10,,4
20.500,5,,Dan Hawkins,,WAC,20021026,Saturday,1A,,,,,,Boise State Broncos,,,8,RS,,,-16.500,1,37,,,,0,0,10,,['IDA', 'ARK', 'WYO', 'UTST', 'HAW', 'TLS', 'FRES'],,,0,,,,,,0,45,,,7,,,,,,2002,,away,1,,5,BOIS,,,,,,,,10,,6
15.000,-3,,Paul Pasqualoni,,BE,20021026,Saturday,1A,,,,,,Syracuse Orange,,,8,RS,,,-16.000,6,31,,,,0,0,10,,['BYU', 'NCAR', 'RISL', 'AUB', 'PIT', 'TEM', 'WVA'],,,0,,,,,,0,45,,,6,,,,,,2002,,home,-2,,-4,SYR,,,,,,,,10,,1
-15.000,1,,Greg Schiano,,BE,20021026,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,8,RS,,,16.000,6,-31,,,,0,0,10,,['VIL', 'BUF', 'ARMY', 'PIT', 'TEN', 'WVA', 'VTCH'],,,0,,,,,,0,14,,,6,,,,,,2002,,away,-1,,-4,RUT,,,,,,,,10,,1
-22.000,-4,,Phillip Fulmer,,SEC,20021026,Saturday,1A,,,,,,Tennessee Volunteers,,,7,RS,,,-2.000,2,-20,,,,0,0,10,,['WYO', 'MTEN', 'FLA', 'RUT', 'ARK', 'GEO'],,,0,,,,,,0,14,,,13,,,,,,2002,,home,-1,,-1,TEN,,,,,,,,10,,4
22.000,1,,Dennis Franchione,,SEC,20021026,Saturday,1A,,,,,,Alabama Crimson Tide,,,8,RS,,,2.000,2,20,,,,0,0,10,,['MTEN', 'OKLA', 'NTX', 'SMIS', 'ARK', 'GEO', 'MIS'],,,0,,,,,,0,34,,,6,,,,,,2002,,away,2,,1,ALA,,,,,,,,10,,5
-1.500,1,,Mack Brown,,B12,20021026,Saturday,1A,,,,,,Texas Longhorns,,,8,RS,,,-12.500,1,11,,,,0,0,10,,['NTX', 'NCAR', 'HOU', 'TLN', 'OKST', 'OKLA', 'KAST'],,,0,,,,,,0,21,,,6,,,,,,2002,,home,-1,,1,TEX,,,,,,,,10,,6
1.500,-1,,Dan McCarney,,B12,20021026,Saturday,1A,,,,,,Iowa State Cyclones,,,9,RS,,,12.500,2,-11,,,,0,0,10,,['FLST', 'KAN', 'TENT', 'IOWA', 'TROY', 'NEB', 'TXT', 'OKLA'],,,0,,,,,,0,10,,,6,,,,,,2002,,away,-1,,-1,IWST,,,,,,,,10,,6
4.500,3,,Chris Scelfo,,USA,20021026,Saturday,1A,,,,,,Tulane Green Wave,,,9,RS,,,-16.500,3,21,,,,0,0,10,,['SOU', 'HOU', 'ECAR', 'MEM', 'TEX', 'LMON', 'CIN', 'UAB'],,,0,,,,,,0,51,,,6,,,,,,2002,,home,2,,3,TLN,,,,,,,,10,,5
-4.500,2,,Paul Johnson,,IND,20021026,Saturday,1A,,,,,,Navy Midshipmen,,,8,RS,,,16.500,6,-21,,,,0,0,10,,['SMU', 'NCST', 'NORW', 'DUKE', 'AIR', 'RICE', 'BCOL'],,,0,,,,,,0,30,,,6,,,,,,2002,,away,-1,,-6,NAVY,,,,,,,,10,,1
17.500,1,,Keith Burns,,WAC,20021026,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,8,RS,,,-2.500,7,20,,,,0,0,10,,['OKLA', 'AKST', 'LTCH', 'BAY', 'KAN', 'BOIS', 'HAW'],,,0,,,,,,0,20,,,6,,,,,,2002,,home,-1,,-7,TLS,,,,,,,,10,,0
-17.500,1,,Gary Nord,,WAC,20021026,Saturday,1A,,,,,,Texas El Paso Miners,,,8,RS,,,2.500,5,-20,,,,0,0,10,,['CSAC', 'KTKY', 'OKLA', 'HAW', 'SJST', 'NMST', 'RICE'],,,0,,,,,,0,0,,,6,,,,,,2002,,away,1,,1,UTEP,,,,,,,,10,,2
-17.500,2,,Tom Amstutz,,MAC,20021026,Saturday,1A,,,,,,Toledo Rockets,,,8,RS,,,-3.500,2,-14,,,,0,0,10,,['CPOL', 'EMCH', 'MIN', 'UNLV', 'PIT', 'BALL', 'CFL'],,,0,,,,,,0,13,,,6,,,,,,2002,,home,-1,,2,TOL,,,,,,,,10,,5
