ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-5.500,1,,Tommy West,26,USA,20091017,Saturday,1A,1.750,-3.750,24,2,1,Memphis Tigers,0,0,6,RS,,2,14.500,4,-20,3,-15,-4,0,0,10,,['MIS', 'MTEN', 'MRSH', 'CFL', 'UTEP'],-2.000,-1,0,42,255,11,105,105,0,16,[3, 3, 3, 7],,6,,,35,170,,2009,,away,1,,1,MEM,,15,5,1980,54.000,1,2,7,,1
4.000,2,,June Jones,19,USA,20091017,Saturday,1A,7.250,11.250,21,1,1,Southern Methodist Mustangs,0,0,5,RS,,0,7.000,2,-3,0,7,14,0,0,10,,['UAB', 'WAST', 'TCU', 'ECAR'],18.500,-1,1,41,200,9,,58,0,35,[7, 14, 7, 7, 0],,6,,,27,176,,2009,,home,1,,1,SMU,,11,2,1711,54.500,-1,0,7,,2
-4.000,1,,Ken Niumatalolo,4,IND,20091017,Saturday,1A,11.250,7.250,18,1,0,Navy Midshipmen,2,1,7,RS,,0,-7.000,2,3,0,-7,-14,0,0,10,,['OHST', 'LTCH', 'PIT', 'WKY', 'AIR', 'RICE'],18.500,1,1,9,68,6,51,51,0,38,[7, 0, 14, 14, 3],,6,,,60,331,,2009,,away,-1,,3,NAVY,,15,7,1874,54.500,1,1,7,,4
15.500,-2,,Gary Patterson,16,MWC,20091017,Saturday,1A,-7.750,7.750,26,2,0,Texas Christian Horned Frogs,1,1,6,RS,,0,-22.500,0,38,-6,32,11,0,0,10,,['VIR', 'TXST', 'CLEM', 'SMU', 'AIR'],0.000,-1,0,24,224,6,,60,0,44,[0, 17, 21, 6],12,6,,,46,275,,2009,,home,-1,,5,TCU,,10,5,1822,50.000,0,1,7,,5
-15.500,1,,Steve Fairchild,10,MWC,20091017,Saturday,1A,7.750,-7.750,10,0,0,Colorado State Rams,1,1,7,RS,,0,22.500,3,-38,6,-32,-11,0,0,10,,['COLO', 'WEB', 'NEV', 'BYU', 'IDA', 'UTAH'],0.000,-1,0,20,112,4,50,50,0,6,[6, 0, 0, 0],,6,,,35,70,,2009,,away,1,,-3,COST,,13,2,1778,50.000,0,1,7,,3
3.500,-1,,Al Golden,8,MAC,20091017,Saturday,1A,-0.250,3.250,16,1,1,Temple Owls,1,0,6,RS,,1,-10.500,2,14,7,0,10,0,0,10,,['VIL', 'PNST', 'BUF', 'EMCH', 'BALL'],3.000,-2,0,17,115,6,,52,0,27,[7, 6, 0, 14],,6,,,38,80,,2009,,home,1,,3,TEM,,13,5,1681,37.000,0,1,7,,3
-3.500,1,,Rich Ellerson,6,IND,20091017,Saturday,1A,3.250,-0.250,15,2,1,Army Black Knights,1,1,7,RS,,0,10.500,3,-14,-7,0,-10,0,0,10,,['EMCH', 'DUKE', 'BALL', 'IWST', 'TLN', 'VAN'],3.000,-4,0,8,75,14,100,100,0,13,[0, 3, 10, 0],,6,,,48,181,,2009,,away,2,,1,ARMY,,11,1,1919,37.000,0,1,7,,3
0.000,-1,,Mack Brown,21,B12,20091017,Saturday,1A,-11.750,-11.750,20,0,0,Texas Longhorns,2,2,6,RS,,1,-3.000,0,3,-6,0,-3,0,0,10,,['LMON', 'WYO', 'TXT', 'UTEP', 'COLO'],-23.500,-1,0,40,127,11,,103,0,16,[0, 3, 10, 3],3,6,,,40,142,,2009,,neutral,3,,5,TEX,,19,5,2072,52.500,-2,3,7,,5
0.000,0,,Bob Stoops,26,B12,20091017,Saturday,1A,-11.750,-11.750,18,2,1,Oklahoma Sooners,4,3,6,RS,,2,3.000,2,-3,6,0,3,0,0,10,,['BYU', 'IDST', 'TLS', 'MIAF', 'BAY'],-23.500,-5,0,49,327,10,125,125,0,13,[6, 0, 7, 0],20,6,,,22,-16,,2009,,neutral,1,,1,OKLA,,15,3,1528,52.500,2,5,7,,3
-10.000,-1,,Bob Toledo,22,USA,20091017,Saturday,1A,1.750,-8.250,26,1,0,Tulane Green Wave,1,0,6,RS,,1,18.000,3,-28,0,-23,-3,0,0,10,,['TLS', 'BYU', 'MNEE', 'ARMY', 'MRSH'],-6.500,-2,0,34,250,7,,52,0,16,[3, 3, 0, 10],,6,,,43,187,,2009,,home,1,,-1,TLN,,15,6,2075,66.500,1,1,7,,2
10.000,1,,Kevin Sumlin,33,USA,20091017,Saturday,1A,-8.250,1.750,31,0,0,Houston Cougars,1,0,6,RS,,0,-18.000,1,28,0,23,3,0,0,10,,['NOST', 'OKST', 'TXT', 'UTEP', 'MSST'],-6.500,-1,0,46,371,5,40,40,0,44,[3, 6, 20, 15],23,6,,,33,145,,2009,,away,-2,,1,HOU,,13,9,1525,66.500,-1,0,7,,4
7.500,-1,,Tim Beckman,19,MAC,20091017,Saturday,1A,-14.500,-7.000,21,1,1,Toledo Rockets,4,2,7,RS,,1,6.500,3,1,7,1,8,0,0,10,,['PUR', 'COLO', 'OHST', 'FINT', 'BALL', 'WMCH'],-21.500,3,0,26,230,7,,59,0,20,[7, 7, 0, 6],,6,,,34,157,,2009,,home,1,,-1,TOL,,12,5,1793,60.500,2,3,7,,3
-7.500,1,,Jerry Kill,15,MAC,20091017,Saturday,1A,-7.000,-14.500,18,1,1,Northern Illinois Huskies,0,0,6,RS,,1,-6.500,2,-1,-7,-1,-8,0,0,10,,['WIS', 'WIL', 'PUR', 'IDA', 'WMCH'],-21.500,-1,0,26,157,9,67,67,0,19,[0, 6, 7, 6],,13,,,37,164,,2009,,away,2,,1,NIL,,14,7,1807,60.500,-2,1,7,,3
-15.500,-2,,Rick Neuheisel,21,P10,20091017,Saturday,1A,21.250,5.750,16,1,0,UCLA Bruins,1,1,6,RS,,1,3.500,2,-19,-7,-12,-15,0,0,10,,['SDST', 'TEN', 'KAST', 'STAN', 'ORE'],27.000,-5,0,42,311,7,,60,0,26,[7, 13, 6, 0],,6,,,26,137,,2009,,home,1,,-2,UCLA,,16,5,1664,44.000,2,2,7,,3
15.500,-2,,Jeff Tedford,14,P10,20091017,Saturday,1A,5.750,21.250,17,0,0,California Golden Bears,1,0,6,RS,,0,-3.500,2,19,7,12,15,0,0,10,,['MARY', 'EWA', 'MIN', 'ORE', 'USC'],27.000,-2,0,23,205,7,79,79,0,45,[14, 21, 3, 7],,13,,,41,289,,2009,,away,1,,-2,CAL,,16,6,1936,44.000,-2,0,7,,3
-3.500,-4,,Mike Sanford,25,MWC,20091017,Saturday,1A,-3.500,-7.000,23,3,1,UNLV Runnin Rebels,1,0,7,RS,,2,16.500,4,-20,-4,-13,-22,0,0,10,,['CSAC', 'ORST', 'HAW', 'WYO', 'NEV', 'BYU'],-10.500,4,0,47,236,6,,45,0,15,[3, 3, 9, 0],,6,,,33,91,,2009,,home,1,,-3,UNLV,,18,7,2084,60.500,0,2,7,,2
3.500,-1,,Kyle Whittingham,17,MWC,20091017,Saturday,1A,-7.000,-3.500,14,0,0,Utah Utes,5,2,6,RS,,0,-16.500,1,20,4,13,22,0,0,10,,['UTST', 'SJST', 'ORE', 'LOU', 'COST'],-10.500,-2,0,24,174,10,110,110,0,35,[7, 21, 0, 7],24,6,,,31,153,,2009,,away,-1,,2,UTAH,,10,5,1516,60.500,0,2,7,,4
6.000,-1,,Gary Andersen,25,WAC,20091017,Saturday,1A,-2.000,4.000,21,1,1,Utah State Aggies,2,1,6,RS,,0,9.000,4,-3,7,3,7,0,0,10,,['UTAH', 'TXAM', 'SUT', 'BYU', 'NMST'],2.000,-2,0,42,353,6,,60,0,32,[7, 14, 3, 8],,6,,,34,74,,2009,,home,-2,,-2,UTST,,17,7,1741,65.000,-1,1,7,,1
-6.000,2,,Chris Ault,10,WAC,20091017,Saturday,1A,4.000,-2.000,20,1,1,Nevada Wolf Pack,2,1,6,RS,,1,-9.000,3,3,-7,-3,-7,0,0,10,,['NOTD', 'COST', 'MIZ', 'UNLV', 'LTCH'],2.000,-1,0,24,189,7,60,60,0,35,[0, 14, 7, 14],,7,,,46,313,,2009,,away,3,,2,NEV,,16,7,1859,65.000,1,2,7,,2
-16.000,-2,East,Bobby Johnson,17,SEC,20091017,Saturday,1A,6.500,-9.500,16,3,1,Vanderbilt Commodores,1,0,7,RS,,1,8.000,4,-24,-7,-10,-14,0,0,10,,['WCAR', 'LSU', 'MSST', 'RICE', 'MIS', 'ARMY'],-3.000,-2,0,34,174,4,,42,0,10,[0, 3, 7, 0],,6,,,36,122,,2009,,home,-1,,-2,VAN,,15,3,1635,47.000,0,1,7,,2
16.000,-3,East,Mark Richt,16,SEC,20091017,Saturday,1A,-9.500,6.500,19,1,1,Georgia Bulldogs,0,0,7,RS,,1,-8.000,3,24,7,10,14,0,0,10,,['OKST', 'SCAR', 'ARK', 'AZST', 'LSU', 'TEN'],-3.000,1,0,31,226,8,71,71,0,34,[7, 10, 3, 14],,6,,,37,173,,2009,,away,-1,,-2,GEO,,15,7,1965,47.000,0,1,7,,3
-11.000,-1,,Bret Bielema,15,B10,20091017,Saturday,1A,-3.000,-14.000,14,1,1,Wisconsin Badgers,0,0,7,RS,,3,-1.000,1,-10,0,0,7,0,0,10,,['NIL', 'FRES', 'WOF', 'MCST', 'MIN', 'OHST'],-17.000,-1,0,25,143,2,,20,0,10,[0, 10, 0, 0],,6,,,33,87,,2009,,home,-2,,-1,WIS,,12,3,1574,47.000,2,3,7,,5
11.000,-2,,Kirk Ferentz,17,B10,20091017,Saturday,1A,-14.000,-3.000,16,2,0,Iowa Hawkeyes,1,1,7,RS,,0,1.000,0,10,0,0,-7,0,0,10,,['NIWA', 'IWST', 'ARZ', 'PNST', 'AKST', 'MICH'],-17.000,1,0,23,218,3,15,15,0,20,[0, 3, 7, 10],11,6,,,39,65,,2009,,away,2,,6,IOWA,,15,6,2026,47.000,-2,1,7,,6
-1.000,-1,,David Elson,9,SBC,20091017,Saturday,1AA,0.500,-0.500,15,1,0,Western Kentucky Hilltoppers,1,1,6,RS,,2,7.000,5,-8,-3,-13,-6,0,0,10,,['TEN', 'SFL', 'CARK', 'NAVY', 'FINT'],0.000,2,0,17,141,2,,15,0,22,[7, 7, 0, 8],,6,,,33,167,,2009,,home,1,,-5,WKY,,8,2,1332,52.000,2,3,7,,0
1.000,-3,,Rickey Bustle,16,SBC,20091017,Saturday,1A,-0.500,0.500,23,0,0,UL Lafayette Ragin Cajuns,2,1,6,RS,,0,-7.000,2,8,3,13,6,0,0,10,,['SOU', 'KAST', 'LSU', 'NEB', 'NTX'],0.000,2,0,25,204,9,75,75,0,30,[10, 10, 7, 3],,6,,,58,230,,2009,,away,1,,1,LLAF,,19,12,2268,52.000,-2,1,7,,3
-4.000,1,,Bill Cubit,40,MAC,20091017,Saturday,1A,1.750,-2.250,25,4,2,Western Michigan Broncos,0,0,7,RS,,1,7.000,3,-11,-7,-11,-14,0,0,10,,['MICH', 'IND', 'MIAO', 'HOF', 'NIL', 'TOL'],-0.500,1,0,66,410,10,,92,0,23,[3, 10, 3, 7],,6,,,26,87,,2009,,home,-2,,1,WMCH,,19,8,2156,57.500,0,1,7,,3
4.000,1,,Butch Jones,18,MAC,20091017,Saturday,1A,-2.250,1.750,20,0,0,Central Michigan Chippewas,1,1,7,RS,,0,-7.000,1,11,7,11,14,0,0,10,,['ARZ', 'MCST', 'ALCN', 'AKRON', 'BUF', 'EMCH'],-0.500,1,0,30,238,11,100,100,0,34,[10, 17, 0, 7],,6,,,32,188,,2009,,away,1,,5,CMCH,,9,1,1444,57.500,0,1,7,,5
-2.000,1,,Bill Stewart,16,BE,20091017,Saturday,1A,-9.250,-11.250,13,2,1,West Virginia Mountaineers,3,2,6,RS,,0,-19.000,1,17,-7,3,-4,0,0,10,,['LIB', 'ECAR', 'AUB', 'COLO', 'SYR'],-20.500,-1,0,23,166,5,,50,0,24,[0, 3, 7, 14],,6,,,31,147,,2009,,home,-1,,2,WVA,,13,3,1679,51.500,-2,2,7,,4
2.000,1,,Mark Snyder,17,USA,20091017,Saturday,1A,-11.250,-9.250,16,1,0,Marshall Thundering Herd,6,2,7,RS,,2,19.000,2,-17,7,-3,4,0,0,10,,['SIL', 'VTCH', 'BOWL', 'MEM', 'ECAR', 'TLN'],-20.500,-4,0,35,149,3,40,40,0,7,[7, 0, 0, 0],,6,,,34,58,,2009,,away,-1,,1,MRSH,,15,4,1921,51.500,2,4,7,,4
11.500,-1,,Mike Price,17,USA,20091021,Wednesday,1A,-9.500,2.000,18,1,1,Texas El Paso Miners,1,0,7,RS,,2,7.500,4,4,13,-4,6,0,0,10,,['BUF', 'KAN', 'NMST', 'TEX', 'HOU', 'MEM'],-7.500,-1,0,38,271,3,,23,0,28,[13, 0, 0, 15],,10,,,33,175,,2009,,home,-1,,-1,UTEP,,17,9,1896,59.500,1,2,8,,2
-11.500,3,,Todd Graham,12,USA,20091021,Wednesday,1A,2.000,-9.500,21,0,0,Tulsa Golden Hurricane,1,1,7,RS,,0,-7.500,2,-4,-13,4,-6,0,0,10,,['TLN', 'NMX', 'OKLA', 'SHST', 'RICE', 'BOIS'],-7.500,-6,0,25,224,3,25,25,0,24,[0, 7, 10, 7],,6,,,45,204,,2009,,away,1,,-1,TLS,,14,5,1704,59.500,-1,1,8,,4
-5.500,1,,Butch Davis,13,ACC,20091022,Thursday,1A,7.000,1.500,21,2,2,North Carolina Tar Heels,0,0,7,RS,,1,-2.500,2,-3,11,4,11,0,0,10,,['CTDL', 'CON', 'ECAR', 'GTCH', 'VIR', 'GSOU'],8.500,1,0,27,95,7,,59,0,27,[14, 3, 7, 3],,11,,,41,238,,2009,,home,2,,1,NCAR,,13,4,1760,48.500,0,1,8,,4
5.500,-3,,Bobby Bowden,33,ACC,20091022,Thursday,1A,1.500,7.000,20,0,0,Florida State Seminoles,1,1,7,RS,,0,2.500,4,3,-11,-4,-11,0,0,10,,['MIAF', 'JVST', 'BYU', 'SFL', 'BCOL', 'GTCH'],8.500,2,0,40,395,16,121,121,0,30,[3, 3, 14, 10],,11,,,25,43,,2009,,away,1,,-3,FLST,,13,5,1840,48.500,0,1,8,,2
-7.000,-1,,Rich Ellerson,2,IND,20091023,Friday,1A,2.500,-4.500,12,0,0,Army Black Knights,4,3,8,RS,,0,10.000,4,-17,-14,-10,-14,0,0,10,,['EMCH', 'DUKE', 'BALL', 'IWST', 'TLN', 'VAN', 'TEM'],-2.000,1,0,9,16,1,,10,0,10,[3, 0, 7, 0],,5,,,40,197,,2009,,home,-1,,-1,ARMY,,11,1,1640,39.000,2,3,8,,3
7.000,-2,,Greg Schiano,11,BE,20091023,Friday,1A,-4.500,2.500,16,2,0,Rutgers Scarlet Knights,3,1,7,RS,,0,-10.000,2,17,14,10,14,0,0,10,,['CIN', 'HOW', 'FINT', 'MARY', 'TXSO', 'PIT'],-2.000,-5,0,22,197,6,33,33,0,27,[17, 0, 3, 7],,6,,,40,132,,2009,,away,2,,-1,RUT,,14,5,1960,39.000,-2,1,8,,4
5.500,-1,,Steve Roberts,14,SBC,20091024,Saturday,1A,-13.000,-7.500,22,0,0,Arkansas State Red Wolves,3,1,6,RS,,1,-11.500,4,17,7,14,7,0,0,10,,['MVST', 'NEB', 'TROY', 'IOWA', 'LMON'],-20.500,-1,0,22,154,9,,72,0,27,[7, 0, 10, 10],,10,,,48,276,,2009,,home,-2,,-4,AKST,,13,4,2133,57.500,0,2,8,,1
-5.500,0,,Mario Cristobal,18,SBC,20091024,Saturday,1A,-7.500,-13.000,11,2,0,Florida International Golden Panthers,4,1,7,RS,,1,11.500,5,-17,-7,-14,-7,0,0,10,,['ALA', 'RUT', 'TOL', 'LMON', 'WKY', 'TROY'],-20.500,4,0,34,191,10,63,63,0,10,[0, 0, 3, 7],,6,,,25,32,,2009,,away,1,,-1,FINT,,15,4,1467,57.500,0,2,8,,1
-12.500,-1,West,Nick Saban,18,SEC,20091024,Saturday,1A,-4.000,-16.500,16,1,0,Alabama Crimson Tide,1,1,8,RS,,0,-14.500,0,2,3,6,6,0,0,10,,['VTCH', 'FINT', 'NTX', 'ARK', 'KTKY', 'MIS', 'SCAR'],-20.500,-2,0,29,120,1,,10,0,12,[3, 6, 0, 3],1,6,,,30,136,,2009,,home,1,,7,ALA,,14,5,1662,42.500,0,1,8,,7
12.500,1,East,Lane Kiffin,21,SEC,20091024,Saturday,1A,-16.500,-4.000,20,2,2,Tennessee Volunteers,0,0,7,RS,,1,14.500,3,-2,-3,-6,-6,0,0,10,,['WKY', 'UCLA', 'FLA', 'OHU', 'AUB', 'GEO'],-20.500,1,0,37,265,8,68,68,0,10,[0, 3, 0, 7],,13,,,35,76,,2009,,away,3,,1,TEN,,15,6,1938,42.500,0,1,8,,3
5.500,0,,Mike Stoops,22,P10,20091024,Saturday,1A,-7.750,-2.250,27,1,1,Arizona Wildcats,2,2,7,RS,,3,-8.500,2,14,13,14,10,0,0,10,,['CMCH', 'NAZ', 'IOWA', 'ORST', 'WAS', 'STAN'],-10.000,4,0,35,247,2,,11,0,27,[13, 0, 14, 0],,6,,,46,209,,2009,,home,1,,1,ARZ,,16,9,2138,50.000,3,5,8,,4
-5.500,-3,,Rick Neuheisel,15,P10,20091024,Saturday,1A,-2.250,-7.750,10,3,1,UCLA Bruins,2,2,7,RS,,0,8.500,3,-14,-13,-14,-10,0,0,10,,['SDST', 'TEN', 'KAST', 'STAN', 'ORE', 'CAL'],-10.000,1,0,35,146,6,40,40,0,13,[0, 3, 10, 0],,6,,,23,65,,2009,,away,2,,-3,UCLA,,15,2,1462,50.000,-3,2,8,,3
-18.500,-1,,Art Briles,24,B12,20091024,Saturday,1A,4.250,-14.250,15,1,0,Baylor Bears,0,0,7,RS,,1,8.500,3,-27,-10,-27,-17,0,0,10,,['WAKE', 'CON', 'NOST', 'KEST', 'OKLA', 'IWST'],-10.000,-3,0,39,241,8,,48,0,7,[0, 0, 0, 7],,6,,,19,43,,2009,,home,-2,,-2,BAY,,13,5,1295,51.000,1,1,8,,3
18.500,1,,Mike Gundy,23,B12,20091024,Saturday,1A,-14.250,4.250,25,1,0,Oklahoma State Cowboys,1,0,7,RS,,0,-8.500,1,27,10,27,17,0,0,10,,['GEO', 'HOU', 'RICE', 'GRAM', 'TXAM', 'MIZ'],-10.000,-1,0,27,250,5,53,53,0,34,[10, 7, 10, 7],14,6,,,43,195,,2009,,away,1,,4,OKST,,12,6,2305,51.000,-1,0,8,,5
-5.000,1,,Dave Clawson,36,MAC,20091024,Saturday,1A,-10.750,-15.750,24,1,0,Bowling Green Falcons,1,1,8,RS,,1,9.000,4,-14,-7,-7,-4,0,0,10,,['TROY', 'MIZ', 'MRSH', 'BOIS', 'OHU', 'KEST', 'BALL'],-26.500,-1,0,57,343,4,,30,0,10,[0, 10, 0, 0],,6,,,20,20,,2009,,home,-2,,2,BOWL,,17,9,1843,60.500,2,2,8,,3
5.000,2,,Butch Jones,16,MAC,20091024,Saturday,1A,-15.750,-10.750,21,0,0,Central Michigan Chippewas,1,0,8,RS,,0,-9.000,1,14,7,7,4,0,0,10,,['ARZ', 'MCST', 'ALCN', 'AKRON', 'BUF', 'EMCH', 'WMCH'],-26.500,-1,0,22,147,9,77,77,0,24,[7, 7, 3, 7],,6,,,44,259,,2009,,away,-1,,6,CMCH,,13,6,1757,60.500,-2,0,8,,6
-28.500,-1,,Bronco Mendenhall,20,MWC,20091024,Saturday,1A,11.250,-17.250,18,3,1,Brigham Young Cougars,3,1,8,RS,,1,2.500,1,-31,-14,-24,-14,0,0,10,,['OKLA', 'TLN', 'FLST', 'COST', 'UTST', 'UNLV', 'SDST'],-6.000,2,0,33,188,9,,85,0,7,[0, 7, 0, 0],16,6,,,37,110,,2009,,home,-2,,4,BYU,,15,5,1851,51.000,2,2,8,,6
28.500,1,,Gary Patterson,14,MWC,20091024,Saturday,1A,-17.250,11.250,21,0,0,Texas Christian Horned Frogs,1,0,7,RS,,0,-2.500,0,31,14,24,14,0,0,10,,['VIR', 'TXST', 'CLEM', 'SMU', 'AIR', 'COST'],-6.000,0,0,25,285,5,45,45,0,38,[14, 7, 10, 7],10,6,,,37,127,,2009,,away,1,,6,TCU,,10,3,1749,51.000,-2,0,8,,6
-3.000,1,,Jeff Tedford,15,P10,20091024,Saturday,1A,4.750,1.750,27,0,0,California Golden Bears,0,0,7,RS,,1,-35.000,2,32,25,25,18,0,0,10,,['MARY', 'EWA', 'MIN', 'ORE', 'USC', 'UCLA'],6.500,1,0,21,250,7,,60,0,49,[28, 7, 7, 7],,6,,,39,309,,2009,,home,-1,,1,CAL,,8,3,1676,59.500,1,1,8,,4
3.000,1,,Paul Wulff,29,P10,20091024,Saturday,1A,1.750,4.750,20,2,0,Washington State Cougars,0,0,7,RS,,0,35.000,5,-32,-25,-25,-18,0,0,10,,['STAN', 'HAW', 'SMU', 'USC', 'ORE', 'AZST'],6.500,-1,0,43,385,13,114,114,0,17,[3, 14, 0, 0],,13,,,28,55,,2009,,away,1,,-3,WAST,,17,6,1924,59.500,-1,0,8,,1
14.000,1,,Jeff Quinn,19,BE,20091024,Saturday,1A,-8.750,5.250,21,1,0,Cincinnati Bearcats,1,0,7,RS,,0,-17.000,0,31,14,28,14,0,0,10,,['RUT', 'SEMS', 'ORST', 'FRES', 'MIAO', 'SFL'],-3.500,1,0,23,286,5,,50,0,41,[14, 7, 17, 3],5,8,,,34,182,,2009,,home,-2,,6,CIN,,8,2,1628,54.500,-2,0,8,,6
-14.000,0,,Steve Kragthorpe,14,BE,20091024,Saturday,1A,5.250,-8.750,16,1,0,Louisville Cardinals,2,1,7,RS,,1,17.000,4,-31,-14,-28,-14,0,0,10,,['INST', 'KTKY', 'UTAH', 'PIT', 'SMIS', 'CON'],-3.500,1,0,25,145,3,21,21,0,10,[0, 7, 3, 0],,6,,,40,130,,2009,,away,-1,,-1,LOU,,17,8,1972,54.500,2,2,8,,2
-21.500,-1,,Steve Fairchild,14,MWC,20091024,Saturday,1A,20.500,-1.000,20,2,1,Colorado State Rams,1,0,8,RS,,2,-7.500,4,-14,14,1,14,0,0,10,,['COLO', 'WEB', 'NEV', 'BYU', 'IDA', 'UTAH', 'TCU'],19.500,0,0,28,205,4,,29,0,28,[14, 7, 7, 0],,6,,,28,151,,2009,,home,-1,,-4,COST,,9,3,1477,50.500,2,2,8,,3
21.500,1,,Brady Hoke,29,WAC,20091024,Saturday,1A,-1.000,20.500,25,0,0,San Diego State Aztecs,2,0,7,RS,,0,7.500,4,14,-14,-1,-14,0,0,10,,['UCLA', 'SUT', 'IDA', 'AIR', 'NMST', 'BYU'],19.500,2,0,43,459,8,58,58,0,42,[0, 7, 20, 15],,6,,,32,72,,2009,,away,2,,-1,SDST,,18,13,2118,50.500,-2,0,8,,2
-1.000,2,,David Cutcliffe,30,ACC,20091024,Saturday,1A,-11.750,-12.750,19,0,0,Duke Blue Devils,3,2,7,RS,,1,-5.000,3,4,4,4,4,0,0,10,,['RICH', 'ARMY', 'KAN', 'NCC', 'VTCH', 'NCST'],-24.500,,0,43,371,12,,101,0,17,[7, 3, 7, 0],,13,,,28,23,,2009,,home,-1,,1,DUKE,,15,7,1925,54.500,1,3,8,,3
1.000,-1,,Ralph Friedgen,16,ACC,20091024,Saturday,1A,-12.750,-11.750,11,1,0,Maryland Terrapins,2,1,8,RS,,1,5.000,5,-4,-4,-4,-4,0,0,10,,['CAL', 'JMAD', 'MTEN', 'RUT', 'CLEM', 'WAKE', 'VIR'],-24.500,-1,0,23,182,3,25,25,0,13,[3, 3, 7, 0],,6,,,31,67,,2009,,away,1,,-2,MARY,,13,5,1675,54.500,-1,2,8,,2
0.500,-4,,Ron English,8,MAC,20091024,Saturday,1A,4.500,5.000,12,1,1,Eastern Michigan Eagles,0,0,7,RS,,0,2.500,6,-2,1,-2,7,0,0,10,,['ARMY', 'NORW', 'MICH', 'TEM', 'CMCH', 'KEST'],9.500,-1,0,24,86,4,,20,0,27,[7, 13, 7, 0],,6,,,33,153,,2009,,home,1,,-6,EMCH,,15,5,1568,46.500,-3,0,8,,0
-0.500,-1,,Stan Parrish,2,MAC,20091024,Saturday,1A,5.000,4.500,19,1,0,Ball State Cardinals,3,2,8,RS,,1,-2.500,7,2,-1,2,-7,0,0,10,,['NTX', 'NHAM', 'ARMY', 'AUB', 'TOL', 'TEM', 'BOWL'],9.500,-2,0,10,1,5,40,40,0,29,[6, 7, 16, 0],,6,,,57,463,,2009,,away,1,,-7,BALL,,12,4,2032,46.500,3,3,8,,0
-20.000,-3,,Greg McMackin,27,WAC,20091024,Saturday,1A,12.250,-7.750,21,1,0,Hawaii Warriors,3,3,7,RS,,3,25.000,4,-45,-10,-42,-34,0,0,10,,['CARK', 'WAST', 'UNLV', 'LTCH', 'FRES', 'IDA'],4.500,-1,0,47,214,8,,50,0,9,[0, 0, 2, 7],,6,,,18,93,,2009,,home,-1,,-4,HAW,,9,2,1710,58.500,6,6,8,,2
20.000,-2,,Chris Petersen,20,WAC,20091024,Saturday,1A,-7.750,12.250,24,3,3,Boise State Broncos,6,0,7,RS,,0,-25.000,0,45,10,42,34,0,0,10,,['ORE', 'MIAO', 'FRES', 'BOWL', 'CDAV', 'TLS'],4.500,-2,0,32,279,6,78,78,0,54,[10, 24, 10, 10],6,9,,,40,193,,2009,,away,-1,,6,BOIS,,13,3,1890,58.500,-6,0,8,,6
6.000,2,,Kevin Sumlin,25,USA,20091024,Saturday,1A,-11.250,-5.250,21,0,0,Houston Cougars,0,0,7,RS,,0,-17.000,1,23,14,28,21,0,0,10,,['NOST', 'OKST', 'TXT', 'UTEP', 'MSST', 'TLN'],-16.500,-2,0,36,233,4,,50,0,38,[14, 10, 7, 7],17,6,,,37,161,,2009,,home,-3,,2,HOU,,16,9,1550,69.500,-3,0,8,,5
-6.000,3,,June Jones,18,USA,20091024,Saturday,1A,-5.250,-11.250,19,2,0,Southern Methodist Mustangs,3,3,6,RS,,0,17.000,3,-23,-14,-28,-21,0,0,10,,['UAB', 'WAST', 'TCU', 'ECAR', 'NAVY'],-16.500,1,0,30,200,6,65,65,0,15,[0, 3, 0, 12],,6,,,34,197,,2009,,away,2,,-1,SMU,,10,0,1997,69.500,3,3,8,,2
-13.500,-3,,Mark Mangino,22,B12,20091024,Saturday,1A,3.500,-10.000,18,0,0,Kansas Jayhawks,0,0,7,RS,,3,8.500,1,-22,-7,-22,-8,0,0,10,,['NCOL', 'UTEP', 'DUKE', 'SMIS', 'IWST', 'COLO'],-6.500,4,0,42,224,8,,84,0,13,[0, 6, 0, 7],24,6,,,31,81,,2009,,home,-1,,-1,KAN,,17,7,1998,54.500,1,3,8,,5
13.500,0,,Bob Stoops,26,B12,20091024,Saturday,1A,-10.000,3.500,20,2,1,Oklahoma Sooners,1,1,7,RS,,1,-8.500,3,22,7,22,8,0,0,10,,['BYU', 'IDST', 'TLS', 'MIAF', 'BAY', 'TEX'],-6.500,-6,0,38,252,5,45,45,0,35,[7, 7, 14, 7],25,6,,,31,85,,2009,,away,0,,-1,OKLA,,15,6,1602,54.500,-1,2,8,,3
9.500,1,,Bill Snyder,9,B12,20091024,Saturday,1A,-16.500,-7.000,14,0,0,Kansas State Wildcats,1,1,8,RS,,0,-4.500,3,14,-3,14,14,0,0,10,,['MAS', 'LLAF', 'UCLA', 'TENT', 'IWST', 'TXT', 'TXAM'],-23.500,2,0,18,80,9,,69,0,20,[3, 17, 0, 0],,6,,,42,204,,2009,,home,1,,1,KAST,,11,2,2057,49.500,-3,1,8,,4
