name, rushes, rushing touchdowns, rushing yards
Danny OBrien,1,0,-6
Jamarr Robinson,13,0,-40
Alvester Alexander,7,0,9
Nehemie Kankolongo,6,0,8
Robert Herron,3,0,3
Dax Crum,1,0,2
Austyn Carta Samuels,10,0,-17
Doug Martin,17,1,105
DJ Harper,11,1,59
Jeremy Avery,10,0,37
Michael Coughlin,4,0,26
Jarvis Hodge,4,1,25
Matt Kaiserman,2,0,16
Drew Wright,2,0,7
Brenel Myers,0,0,5
Titus Young,1,0,4
Chris Potter,1,0,3
Kellen Moore,2,0,-1
Ray Graham,14,0,100
Dion Lewis,12,0,41
Tino Sunseri,7,0,14
Chris Burns,1,0,0
Pat Bostick,1,0,-9
Greg Cross,1,0,-18
Damien Berry,21,1,87
Lamar Miller,8,1,31
Kendal Thompkins,1,0,-6
Jacory Harris,4,0,-12
Zach Line,17,1,139
Chris Butler,4,0,22
Kyle Padron,7,0,19
Matt Szymanski,1,0,12
Matthew Tucker,19,1,63
Andy Dalton,7,0,43
Waymon James,8,2,41
Ed Wesley,8,0,35
Jeremy Kerley,1,0,6
Luke Shivers,1,1,4
Knile Davis,6,0,42
Broderick Green,10,0,25
Joe Adams,1,0,4
Ryan Mallett,3,1,-7
Mark Ingram,24,2,157
Trent Richardson,8,0,85
Julio Jones,1,0,1
Darius Hanks,1,0,1
Greg McElroy,5,0,-15
Nicholas Grigsby,12,0,65
William Wright,2,0,31
Keola Antolin,4,0,15
Greg Nwoko,3,0,3
Richard Morrison,1,0,0
Nick Foles,3,0,-13
Shane Vereen,27,0,102
Isi Sofele,3,0,30
Jeremy Ross,2,0,7
Keenan Allen,1,0,6
Eric Stevens,1,0,2
Kevin Riley,1,0,0
Cameron Newton,25,3,176
Michael Dyer,23,0,100
Onterio McCalebb,7,0,55
Mario Fannin,1,0,5
Marcus Lattimore,14,1,33
Stephen Garcia,10,0,21
Brian Maddox,2,0,13
Connor Shaw,2,0,12
Deantre Lewis,11,1,127
Cameron Marshall,18,0,79
Steven Threet,10,0,6
Jamal Miles,7,0,-2
LaMichael James,28,1,94
Darron Thomas,4,1,18
Josh Huff,1,0,14
Kenjon Barner,1,0,0
Montel Harris,19,0,111
Sterlin Phifer,1,0,-1
David Shinskie,3,0,-5
Mike Marscovetra,5,0,-35
David Wilson,16,0,67
Darren Evans,14,1,30
Tyrod Taylor,9,0,10
Doug Martin,19,0,138
DJ Harper,3,0,21
Titus Young,3,0,18
Jeremy Avery,3,0,2
Matt Kaiserman,2,0,1
Joe Southwick,1,0,-1
Kellen Moore,2,0,-1
Jacquizz Rodgers,18,1,46
James Rodgers,3,0,16
Ryan Katz,10,0,11
Markus Wheaton,2,0,5
JJ Di Luigi,15,1,67
Joshua Quezada,3,0,15
Bryan Kariya,4,0,11
Jake Heaps,3,0,-2
Vai Taua,29,1,133
Colin Kaepernick,17,1,82
Courtney Randall,4,0,10
Malcolm Shepherd,1,0,7
Lampford Mark,1,0,4
Virgil Green,1,0,3
Isaiah Pead,21,0,169
John Goebel,1,0,4
DJ Woods,1,0,0
Zach Collaros,9,0,-17
DeMarco Murray,28,1,67
Mossis Madu,8,1,28
Trey Franks,2,0,12
Landry Jones,3,0,-20
Robbie Frey,13,1,112
DJ Shoemate,16,1,60
Leon Kinnard,1,0,9
Cody Endres,1,0,1
Zach Frazer,2,0,-12
Jerry Davis,12,0,57
Brandon Thermilus,8,0,29
Brandon Oliver,20,0,29
Alex Dennison,4,0,26
Raymond Carter,16,1,104
John Mosure,4,0,26
Lou Greenwood,3,0,7
Chris Nwoke,1,0,4
Zac Pauga,1,0,3
Tony Drake,1,0,3
Pete Thomas,6,0,-39
Deonte Jackson,11,0,77
Princeton McCarty,13,0,41
Troy Vital,2,0,2
Kama Bailey,1,1,1
Nathan Enderle,5,0,-7
Desmond Scott,7,0,34
Josh Snead,5,0,32
Brandon Connette,6,1,24
Juwan Thompson,3,0,17
Sean Renfree,3,0,4
Trent Steelman,18,1,62
Malcolm Brown,9,0,46
Jonathan Crucitti,9,0,44
Raymond Maples,9,0,32
Brian Cobbs,7,2,28
Jared Hassin,6,0,23
Jacob Bohn,5,0,14
Max Jenkins,1,0,1
Alfred Morris,17,1,54
Willie Floyd,1,0,14
Jeff Blanchard,2,0,14
Xavier Stinson,1,0,2
Jeff Van Camp,3,0,0
James Hamilton,11,1,122
Lance Dunbar,29,0,72
Riley Dodge,11,0,67
Jeffery Demps,8,0,57
Emmanuel Moody,10,0,46
Trey Burton,5,5,40
Mike Gillislee,6,0,32
John Brantley,4,0,1
Derrick Locke,23,0,103
Randall Cobb,2,0,3
Donald Russell,2,0,-2
Mike Hartline,1,0,-5
Jermaine Thomas,10,0,88
Ty Jones,9,0,64
Chris Thompson,6,0,37
Christian Ponder,11,1,11
EJ Manuel,1,0,4
Jacob Stanley,1,0,-1
Josh Adams,10,0,35
Chris Givens,3,0,25
Ted Stachitas,11,0,19
Tanner Price,8,0,16
Tommy Bohanon,1,0,5
Josh Harris,5,0,4
Brandon Pendergrass,2,0,3
Devin Brown,2,0,0
Michael Campanaro,1,0,-4
Josh Nesbitt,19,0,95
BJ Bostic,2,0,51
Anthony Allen,14,0,35
Lucas Cox,3,0,22
Embry Peeples,3,0,14
Preston Lyons,3,0,12
Orwin Smith,1,1,10
Stephen Hill,1,0,4
Roddy Jones,2,1,4
Dean Haynes,18,0,75
Mustafa Greene,13,1,68
Russell Wilson,9,1,16
Alex Green,4,1,24
Hogan Rosehill,5,0,24
Chizzy Dimude,5,0,23
Bryant Moniz,2,1,20
Jordan Monico,3,0,12
Shane Austin,1,0,-5
Bryce Beall,24,4,123
Terrance Broadway,11,0,21
Michael Hayes,8,1,19
Tyron Carrier,1,0,13
Albert Williams,14,0,83
Payten Jason,6,1,30
Orleans Darkwa,4,0,11
DJ Banks,1,0,-2
Stephen Barnett,2,0,-4
Kevin Moore,3,0,-5
Ryan Griffin,1,0,-7
Darius Willis,19,0,87
Tandon Doss,2,1,9
Trea Burgess,2,0,6
Nick Turner,1,0,3
Ben Chappell,3,0,-18
Alex Allen,13,0,80
Nate Burney,9,0,62
Gary Pride,3,0,16
Patrick Nicely,5,0,2
Adam Robinson,22,2,115
Brad Rogers,9,0,66
Marcus Coker,10,0,60
Paul Chaney,1,0,14
James Vandenberg,1,0,3
Eric Williams,10,0,21
David Brown,10,0,20
Ray Winkler,2,0,8
Dwayne Donigan,1,0,3
Keith Wenning,1,0,3
MiQuale Lewis,2,0,2
Kelly Page,4,0,1
Alexander Robinson,15,1,74
Jeff Woody,5,0,20
Shontrell Johnson,3,0,18
Grant Mahoney,1,0,5
James White,1,0,1
James Capello,1,0,0
Jerome Tiller,9,0,-1
James Sims,16,2,115
DJ Beshears,8,2,38
Deshaun Sands,11,0,37
Jordan Webb,5,0,33
Kale Pick,1,0,15
Daymond Patterson,1,0,1
Seth Smith,16,1,52
Marcus Allen,4,0,45
Todd Lee,1,0,14
Matt Christian,7,0,8
Kenny Turner,6,0,8
Brandon Perez,1,0,1
Daniel Thomas,22,0,76
Carson Coffman,7,1,10
Brodrick Smith,1,0,4
Chris Harper,1,0,-3
Ronnie Weaver,22,1,130
Jeff Godfrey,17,0,99
Jonathan Davis,10,0,35
AJ Guyton,2,0,-12
Kevis Streeter,11,0,63
Chris Masson,15,0,22
Blaine Gautier,12,1,17
Julian Shankle,4,0,15
Javone Lawson,2,0,12
Aaron Spikes,2,0,-3
Phillip Tanner,17,1,104
DD Kyles,5,2,84
Benjamin Cunningham,8,0,23
William Pratcher,3,0,5
Logan Kilgore,1,0,1
Kolton Browning,22,1,75
Frank Goodin,19,0,43
Jyruss Edwards,5,0,21
Zach Rhodes,1,0,7
Steven Ridley,20,1,116
Jordan Jefferson,9,0,21
Russell Shepard,2,0,12
Alfred Blue,3,0,7
Noel Devine,14,0,37
Ryan Clarke,7,0,12
Geno Smith,5,0,10
Tarik Hakmi,12,0,26
Lennon Creer,5,0,22
Phillip Livas,2,0,5
Myke Compton,2,0,4
Terry Carter,1,0,2
Ray Holley,1,0,2
Ryan Williams,1,0,-3
Austin Davis,18,0,69
Desmond Johnson,22,0,68
Tracey Lampley,7,0,35
VJ Floyd,7,0,20
DaRel Scott,15,2,103
Davin Meggett,8,1,83
Tony Logan,2,0,0
Ronnie Tyler,1,0,-7
Danny OBrien,2,0,-10
Jerimiah Harden,17,1,46
Wesley Carroll,6,0,32
Darriet Perry,8,1,22
TY Hilton,3,0,9
Darrian Mallary,4,0,4
Kendrick Rhodes,2,0,4
LeVeon Bell,11,3,92
Edwin Baker,11,1,59
Larry Caper,9,0,38
Bennie Fowler,1,0,13
Keshawn Martin,1,0,12
Andre Buford,2,0,5
Andrew Maxwell,2,0,-18
Denard Robinson,5,2,129
Fitzgerald Toussaint,2,1,66
Vincent Smith,12,2,62
Michael Shaw,12,1,59
Michael Cox,6,0,56
Stephen Hopkins,6,0,32
Tate Forcier,4,0,30
Devin Gardner,6,1,25
Teric Jones,3,0,7
Willie Geter,12,0,33
Jordan Hopgood,9,2,25
Aaron Pankratz,5,0,-7
Duane Bennett,24,0,74
Donnell Kirkwood,5,0,17
DeLeon Eskridge,1,0,3
John Hoese,2,0,3
Chad Spann,15,2,223
Cameron Bell,3,0,36
Ricky Crider,2,0,33
Chandler Harnish,6,0,7
Nathan Palmer,1,0,-1
Brandon Bolden,19,2,228
Jeff Scott,11,1,74
Jeremiah Masoli,8,0,59
Enrique Davis,2,1,26
Rodney Scott,6,0,24
Jesse Grandy,1,0,14
Robbie Rouse,7,0,22
Isaiah Burse,1,0,14
Michael Harris,4,1,11
Ryan Colburn,9,0,6
Tracy Slocum,3,0,6
AJ Ellis,7,0,1
Kendial Lawrence,6,1,63
Henry Josey,8,1,54
Marcus Murphy,4,1,48
DeVion Moore,3,1,39
Blaine Gabbert,9,1,20
James Franklin,4,0,9
TJ Moe,1,0,7
Tracy Woods,11,0,37
Thomas Merriweather,11,0,34
Danny Green,2,0,10
Matt Kennedy,0,0,4
Jason Semmes,1,0,3
Jamal Rogers,1,0,-1
Austin Boucher,2,0,-7
Zac Dysert,5,0,-8
Andre Booker,16,0,47
Martin Ward,18,0,45
Brian Anderson,1,0,4
Philip Bates,11,0,60
Vince Davidson,12,0,36
Boo Jackson,10,0,23
Paul Hershey,1,1,6
Terrence McCrae,1,0,5
Chris Relf,20,0,109
Vick Ballard,13,1,64
LaDarius Perkins,4,0,13
Robert Elliott,1,0,1
Chad Bumphis,1,0,-2
Washaun Ealey,10,0,36
Aaron Murray,7,0,32
Caleb King,9,0,23
Carlton Thomas,8,0,22
Taylor Martinez,13,0,75
Rex Burkhead,14,1,66
Roy Helu,19,0,59
Cody Green,2,0,5
Mike Trumpy,12,0,53
Dan Persa,17,0,43
Jacob Schmidt,6,2,32
Arby Fields,7,0,16
Stephen Simmons,2,0,4
Charles Brown,1,0,3
Cody Wilson,3,1,42
Carl Volny,8,1,31
Taylor Bradley,1,0,8
Zurlon Tipton,1,0,2
Paris Cotton,4,0,-1
Kito Poblah,1,0,-3
Ryan Radcliff,5,0,-3
Armando Allen,15,0,49
Jonas Gray,4,0,12
Dayne Crist,4,0,-17
Stepfan Taylor,28,0,108
Andrew Luck,4,0,23
Usua Amanam,6,0,17
Tyler Gaffney,2,0,15
Owen Marecic,3,1,3
Anthony Wilkerson,1,0,0
Terrelle Pryor,7,1,104
Jamal Berry,4,1,74
Daniel Herron,12,1,55
Carlos Hyde,5,0,32
Jordan Hall,4,0,26
Joe Bauserman,2,0,17
Ken Guiton,1,1,15
Brandon Saine,3,0,11
Dane Sanzenbacher,1,0,8
Bo DeLande,1,0,2
Dwayne Priest,9,1,24
Javonti Greene,14,0,23
Alex Gillett,5,0,2
Devontae Payne,1,0,-9
Evan Royster,26,0,187
Stephfon Green,11,0,15
Michael Zordich,3,1,11
Joe Suhey,1,0,4
Robert Bolden,5,0,-1
James Nixon,2,0,64
Matt Brown,12,0,48
Bernard Pierce,10,2,42
Chester Stewart,5,0,4
Evan Rodriguez,1,0,1
Rob Henry,13,0,67
Antavian Edison,7,0,47
Jared Crank,4,1,43
Keith Carlos,7,0,41
Dan Dierking,8,0,31
Justin Siller,2,0,2
OJ Ross,1,0,1
Robert Marve,1,0,-12
Adonis Thomas,13,0,79
Austin Dantin,17,2,64
Morgan Williams,3,0,17
David Pasquale,2,0,8
David Fluellen,1,0,3
Sam McGuffie,14,1,64
Tyler Smith,10,0,42
Charles Ross,1,0,1
Nick Fanuzzi,7,0,-15
Terrance Ganaway,8,0,79
Jay Finley,15,0,56
Robert Griffin III,11,0,50
Jared Salubi,2,0,3
Isaac Williams,1,0,0
Mohamed Sanu,15,1,41
Joe Martinek,5,0,30
Jordan Thomas,8,0,24
Tom Savage,9,0,-8
Shaun Draughn,8,0,55
Johnny White,10,1,36
Jheranie Boyd,3,0,11
Anthony Elzy,1,0,7
TJ Yates,4,0,0
Matt Merletti,1,0,-6
Ronnie Hillman,23,1,89
Walter Kazee,9,1,22
Doug Deakin,1,0,13
DeMarco Sampson,2,0,12
Ryan Lindley,2,0,3
Brandon Sullivan,1,0,3
Derrvin Speight,11,1,51
Joey DeMartino,6,0,35
Kerwynn Williams,4,0,14
Robert Marshall,1,0,10
Diondre Borel,18,0,5
Demetris Murray,15,0,115
Moise Plancher,17,1,79
BJ Daniels,9,1,30
Richard Kelly,3,1,2
Bobby Rainey,21,0,64
Kawaun Jakes,8,0,22
Rod Johnson,1,0,2
Kadeem Jones,1,0,0
David Oku,8,0,33
Tauren Poole,6,0,23
Rajion Neal,4,0,20
DaRick Rogers,1,0,-8
Matt Simms,8,0,-26
David Isabelle,16,1,63
Pat Shed,6,0,41
Daniel Borne,3,0,13
Greg Franklin,1,0,7
Frantrell Forrest,1,0,6
Bryan Ellis,1,0,2
Justin Brooks,2,0,0
Mike Jones,1,0,-11
DJ Monroe,6,0,51
Garrett Gilbert,9,0,19
Foswhitt Whittaker,7,0,14
Marquise Goodwin,1,0,1
Johnathan Franklin,19,1,118
Derrick Coleman,16,1,94
Kevin Prince,13,1,50
Malcolm Jones,5,0,12
Alex Singleton,12,0,93
JaTerian Douglas,6,1,60
Damaris Johnson,4,1,55
Shavodrick Beaver,3,0,18
Thomas Roberson,1,0,17
Genesis Cole,1,0,12
Jamad Williams,2,0,11
Trey Watts,5,0,9
GJ Kinne,5,0,8
Charles Clay,1,0,3
Chris Anderson,15,1,74
Shawn Southward,10,0,33
Jerrel Jernigan,5,0,31
DuJuan Harris,6,0,26
Jamie Hampton,4,0,25
Corey Robinson,1,0,-3
Ryan Aplin,17,0,89
Jermaine Robertson,7,1,68
Derek Lawson,13,1,41
Phillip Butterfield,4,0,23
Sirgregory Thornton,1,0,3
Najel Byrd,1,0,2
Anthony Robinson,1,0,-5
Dwayne Frampton,3,0,-8
Channing Trotter,15,1,63
Tim Cornett,2,1,50
Bradley Randle,8,0,43
Omar Clayton,8,0,23
Deante Purvis,4,0,12
Caleb Herring,1,0,-4
Demond Dennis,13,0,88
Tarean Austin,16,0,16
Kasey Carrier,7,0,9
James Wright,2,0,1
Eddie Wide,8,1,61
Matt Asiata,11,1,51
Reggie Dunn,1,1,43
Griff Robles,4,0,34
Beau Burton,4,1,32
Tauni Vakapuna,8,1,25
Sean Sellwood,1,0,17
Terrance Cain,2,0,7
Jordan Wynn,1,0,2
Lamon Muldrow,10,0,58
David Freeman,9,0,22
Dasmen Stewart,4,0,11
Jordan La Secla,7,0,7
Matt Faulkner,2,0,-4
Donald Buckram,13,0,59
Joseph Banyard,9,1,45
Vernon Frazier,2,0,16
Leilyon Myers,2,0,6
Trevor Vittatoe,4,0,-9
Jerrell Rhodes,23,0,90
Gregory Ray,9,0,46
Delmon Robinson,3,0,16
Billy Foster,2,0,8
Ryan Williams,3,0,-16
Perry Jones,9,0,57
Keith Payne,12,0,46
Torrey Mack,8,0,33
Terence Fells Danzer,1,0,12
Connor Miles,1,0,4
Christian Waddey,2,0,-1
Marc Verica,2,0,-24
Jeff Tuel,12,0,26
Logwone Mitz,5,0,24
Carl Winston,1,0,14
James Montgomery,8,0,3
Allen Bradford,7,0,84
Stanley Havili,4,1,80
Dillon Baxter,14,0,75
Marc Tyler,7,1,34
CJ Gable,7,0,12
James White,11,4,145
John Clay,15,1,118
Montee Ball,11,1,64
Bradie Ewing,2,1,15
Jared Abbrederis,1,0,8
Rod Korslin,2,0,4
Kyle Zuleger,1,0,-1
Scott Tolzien,1,0,-7
Alvester Alexander,22,2,123
Austyn Carta Samuels,6,0,60
Nehemie Kankolongo,2,0,1
Chris McNeil,4,0,-10
Jared Tew,27,1,136
Tim Jefferson Jr,14,1,94
Asher Clark,14,0,80
Cody Getz,4,0,36
Nathan Walker,6,1,24
Mikel Hunter,2,0,9
Jonathan Warzeka,1,0,8
Kyle Halderman,1,0,4
Kendall Hunter,22,2,101
Joseph Randle,1,0,5
Justin Blackmon,1,0,-15
Brandon Weeden,1,0,-22
Christine Michael,24,0,97
Ryan Swope,2,0,19
Jerrod Johnson,13,0,13
Cyrus Gray,5,0,-3
Derrvin Speight,23,2,91
Diondre Borel,10,1,68
Kerwynn Williams,15,0,51
Joey DeMartino,5,0,16
Dontel Watkins,1,0,9
Travis Reynolds,1,0,6
Robert Marshall,1,0,2
Eric Moats,1,0,1
JJ Di Luigi,12,1,42
Joshua Quezada,6,0,20
Bryan Kariya,4,1,5
Jake Heaps,3,0,-2
Jared Tew,17,0,111
Asher Clark,14,0,70
Tim Jefferson Jr,10,2,62
Kyle Halderman,5,0,22
Nathan Walker,3,0,16
Jonathan Warzeka,3,0,12
Andre Byrd,3,0,50
Vince Murray,14,0,45
Ricky Dobbs,18,0,43
Alexander Teich,8,0,38
Gee Gee Greene,5,0,31
Mike Stukel,2,0,2
Alex Allen,14,2,99
Nate Burney,8,0,31
Giorgio Bowers,1,0,1
Patrick Nicely,4,0,-2
Chad Spann,16,1,84
Ricky Crider,11,1,63
Cameron Bell,8,0,42
Jasmin Hopkins,5,0,29
Chandler Harnish,5,0,9
Jordan Lynch,2,0,1
Sirgregory Thornton,9,0,78
Derek Lawson,11,0,71
RJ Fleming,5,0,29
Phillip Butterfield,2,0,21
Dwayne Frampton,1,0,1
Ryan Aplin,8,0,0
Bilal Powell,21,1,157
Victor Anderson,18,0,108
Daniel Brown,4,0,13
Adam Froman,4,0,-6
Trent Richardson,10,0,63
Mark Ingram,12,2,47
Greg McElroy,7,0,33
Eddie Lacy,4,0,20
Julio Jones,0,0,5
AJ McCarron,1,0,2
Jeffery Demps,11,0,47
Omarius Hines,1,0,19
Mike Gillislee,1,0,6
Trey Burton,4,0,5
Emmanuel Moody,6,0,3
John Brantley,8,0,-1
Malcolm Brown,12,0,71
Trent Steelman,19,4,65
Jared Hassin,12,0,58
Patrick Mealy,7,0,16
Brian Cobbs,4,0,16
Raymond Maples,2,0,12
Matt Brown,28,4,226
Chester Stewart,5,0,19
James Nixon,2,0,10
Chris Burrell,1,0,1
Mario Fannin,10,1,89
Onterio McCalebb,4,1,56
Barrett Trotter,2,1,29
Michael Dyer,7,1,22
Davis Hooper,5,0,20
Terrell Zachery,1,0,17
Clint Moseley,2,0,8
Kodi Burns,1,0,3
Cameron Newton,1,0,-11
Centarius Donald,9,0,27
Zarrell Sanders,2,0,10
Cody Wells,1,0,9
Luther Ambrose,2,0,7
Frank Goodin,5,0,6
Zach Rhodes,1,0,3
Aaron Munoz,1,0,-11
Kolton Browning,12,0,-13
Robert Griffin III,8,1,64
Isaac Williams,9,0,53
Terrance Ganaway,5,0,49
Jared Salubi,3,0,23
Jay Finley,9,0,20
Kendall Wright,2,0,18
Glasco Martin,8,1,17
Nick Florence,1,0,3
DJ Beshears,12,0,47
James Sims,14,0,39
Jordan Webb,8,0,8
Deshaun Sands,3,0,5
Montel Harris,15,0,28
Chase Rettig,2,0,6
Mike Marscovetra,6,0,-29
Armando Allen,19,1,90
Robert Hughes,4,0,12
Cierre Wood,1,0,6
Dayne Crist,6,1,5
Willie Geter,12,0,32
Eugene Cooper,2,0,7
Tyrone Pronty,1,0,-1
Jordan Hopgood,5,1,-14
Aaron Pankratz,5,0,-15
Jeffvon Gill,13,0,52
Ike Nduka,12,1,47
Jerry Davis,14,0,39
Brandon Oliver,7,0,33
Brandon Thermilus,9,0,31
Alex Dennison,1,0,1
Terrell Jackson,1,0,-1
Andre Ellington,17,3,107
Jamie Harper,18,0,57
Kyle Parker,4,0,-1
Damien Berry,24,0,101
Lamar Miller,7,0,53
Mike James,6,0,31
Jacory Harris,4,0,-12
Paris Cotton,11,0,44
Zurlon Tipton,4,0,34
Carl Volny,2,0,14
Jerry Harris,1,0,-1
Ryan Radcliff,8,0,-15
David Brown,7,1,117
Cory Sykes,13,0,92
Eric Williams,12,1,77
MiQuale Lewis,6,0,25
Phil Dudley,1,0,0
Keith Wenning,1,0,-4
Rodney Stewart,19,1,149
Tyler Hansen,10,1,51
Brian Lockridge,16,1,36
Travon Patterson,1,0,1
Caleb King,12,0,100
AJ Green,1,0,40
Washaun Ealey,1,0,15
Aaron Murray,7,0,13
Shaun Chapas,3,0,12
Carlton Thomas,7,0,11
Rantavious Wooten,1,0,-3
Jordan Todman,37,2,190
Martin Hyppolite,3,0,5
Anthony Sherman,4,0,1
Cody Endres,1,0,0
Larry Smith,13,0,64
Jonathan Krause,1,1,44
Warren Norman,6,0,27
Kennard Reeves,3,0,19
Zac Stacy,6,0,17
Wesley Tate,1,0,-1
John Mosure,7,0,15
Chris Nwoke,4,0,8
Zac Pauga,3,0,8
Lou Greenwood,1,0,6
TJ Borcky,1,0,4
Leonard Mason,1,0,2
Pete Thomas,6,0,2
Raymond Carter,3,0,0
Matthew Tucker,8,0,87
Ed Wesley,15,2,78
Andy Dalton,10,0,67
Waymon James,6,0,55
Aundre Dean,2,0,25
Jeremy Kerley,4,0,20
Casey Pachall,1,0,12
Jercell Fort,1,0,2
Luke Shivers,1,0,2
Dwayne Priest,19,1,117
Ben Thayer,1,0,32
Javonti Greene,2,0,7
Alex Gillett,12,0,7
Jay Karutz,1,0,3
Boo Jackson,13,0,60
Ryan Boykin,6,0,45
Vince Davidson,11,2,40
Steven Goulet,1,0,23
Dallas Brown,9,0,19
Riley Dunlop,1,1,18
Tracy Slocum,8,1,71
Robbie Rouse,14,1,70
Michael Harris,8,0,61
Isaiah Burse,4,0,24
Ryan Colburn,4,0,12
Jalen Saunders,1,0,10
AJ Johnson,1,0,7
Chizzy Dimude,6,1,49
Bryant Moniz,9,0,49
Alex Green,6,0,19
Myke Compton,8,0,58
Lennon Creer,12,0,57
Ross Jenkins,5,0,5
Tarik Hakmi,1,0,5
Ray Holley,1,1,1
Lyle Fitte,1,0,1
Mikel LeShoure,19,0,80
Jason Ford,6,0,27
Nathan Scheelhaase,11,1,12
Terrelle Pryor,11,0,104
Daniel Herron,23,1,95
Brandon Saine,8,0,14
Darius Willis,18,2,59
Tandon Doss,6,0,21
Trea Burgess,2,0,11
Antontio Banks,1,0,2
Ben Chappell,7,0,-5
Denard Robinson,19,2,217
Vincent Smith,9,1,80
Adam Robinson,28,0,95
Paul Chaney,1,0,15
Richard Stanzi,6,1,9
Colin Sandeman,1,0,3
Evan Royster,10,0,56
Silas Redd,2,0,19
Stephfon Green,2,0,2
Michael Zordich,2,0,1
Justin Brown,1,0,-1
Kevin Newsome,1,0,-2
Robert Bolden,5,0,-21
Alexander Robinson,12,1,103
Shontrell Johnson,12,1,102
Jeff Woody,12,0,34
Austen Arnaud,10,0,22
Kirby Van Der Kamp,1,0,17
Baron Batch,12,0,58
Eric Stephens,10,0,57
Taylor Potts,1,0,9
Detron Lewis,1,0,5
Steven Sheffield,1,0,2
Steven Ridley,22,1,123
Jordan Jefferson,5,1,100
Russell Shepard,2,0,12
Michael Ford,2,0,6
Richard Murphy,2,0,-7
Jarrett Lee,3,0,-15
Tauren Poole,24,1,109
Denarius Moore,2,0,16
David Oku,1,0,3
Matt Simms,10,1,-32
Davin Meggett,18,1,57
DaRel Scott,14,0,50
Danny OBrien,3,0,14
Adrian Cannon,1,0,5
DJ Adams,1,0,1
Josh Snead,4,0,32
Brandon Connette,2,0,21
Desmond Scott,9,0,19
Jay Hollingsworth,3,0,2
Juwan Thompson,1,0,0
Sean Renfree,4,0,-26
Edwin Baker,18,0,87
LeVeon Bell,16,0,75
Larry Caper,3,0,22
Keshawn Martin,1,0,2
Kirk Cousins,5,0,-8
James White,10,2,98
John Clay,17,0,80
Montee Ball,2,0,6
Scott Tolzien,2,0,-19
Jerrell Rhodes,10,1,62
Gregory Ray,13,0,48
Marcus Hightower,7,0,29
Randy Powell,1,0,7
Ryan Williams,1,0,-1
Cannon Smith,3,0,-18
JaTerian Douglas,5,1,46
Damaris Johnson,5,0,44
GJ Kinne,10,1,39
Trey Watts,5,0,28
Willie Carter,2,0,22
Jamad Williams,4,0,21
Shavodrick Beaver,4,1,14
Alex Singleton,6,1,13
Thomas Roberson,2,0,8
Genesis Cole,1,0,3
Charles Clay,2,0,2
Thomas Merriweather,11,1,54
Armand Robinson,2,0,11
Tracy Woods,6,0,11
Zac Dysert,7,0,-16
Jacquise Terry,23,2,86
Spencer Keith,8,1,44
Dri Archer,2,0,10
Leneric Muldrow,1,0,-5
DeLeon Eskridge,22,1,119
Duane Bennett,12,0,29
Adam Weber,3,0,17
Dan Persa,18,0,99
Mike Trumpy,13,1,53
Jacob Schmidt,8,1,25
Vernic Mark,1,0,2
Adonis Smith,2,0,1
Brandon Bolden,23,1,108
Jeremiah Masoli,9,1,43
Jeff Scott,8,0,26
Jesse Grandy,4,0,24
Rodney Scott,5,1,14
Derrick Locke,19,2,68
Mike Hartline,3,0,24
Raymond Sanders,5,0,22
Randall Cobb,2,0,10
Moncell Allen,1,0,0
Vick Ballard,8,3,119
LaDarius Perkins,10,1,48
Chad Bumphis,4,0,38
Tobias Smith,0,0,12
Robert Elliott,3,0,10
Tyler Russell,4,0,5
Patrick Hanrahan,1,0,0
Chris Relf,3,0,-2
Johnny White,16,0,140
Shaun Draughn,27,3,137
TJ Yates,3,0,-14
Jonathan Williams,8,0,33
Michael Bowman,1,0,14
Giavanni Ruffin,4,0,9
Dominique Davis,3,0,8
Mustafa Greene,10,0,91
Russell Wilson,10,0,34
Dean Haynes,12,0,27
TJ Graham,1,0,-7
Darren Evans,15,2,160
Tyrod Taylor,16,0,121
David Wilson,6,0,36
Seth Smith,9,0,34
Kenny Turner,11,0,28
Tanner Rust,10,0,25
Matt Christian,8,0,20
Victor Johnson,2,0,8
Taveon Rogers,1,0,3
Doug Martin,10,1,94
Jeremy Avery,8,1,69
Jarvis Hodge,5,1,69
Michael Coughlin,3,1,39
Matt Kaiserman,9,0,31
Joe Southwick,1,0,2
Titus Young,1,0,-3
Kasey Carrier,12,0,58
Tarean Austin,10,1,20
James Wright,5,0,20
Demond Dennis,1,0,3
Brad Gruner,2,0,0
Ty Kirk,1,0,-3
Joseph Banyard,15,1,90
Leilyon Myers,10,1,30
Trevor Vittatoe,3,0,23
Vernon Frazier,4,0,22
Jason Williams,4,0,10
James Thomas II,1,0,1
Lance Dunbar,24,1,141
Riley Dodge,15,1,43
Darius Carey,1,0,21
James Hamilton,3,0,5
Kelvin Drake,0,0,5
Aaron Spikes,7,0,18
Kevis Streeter,3,0,9
Blaine Gautier,2,1,6
Marlin Miller,1,0,6
Robert Walker,3,0,4
Pierre Hill,1,0,1
Julian Shankle,1,0,0
Chris Masson,6,0,-1
DeMarco Murray,25,2,115
Mossis Madu,15,0,43
Trey Millard,5,0,16
John Nimmo,1,0,-13
Landry Jones,4,0,-32
DJ Monroe,4,1,65
Foswhitt Whittaker,9,0,52
Cody Johnson,2,1,6
Ryan Roberson,1,0,3
Marquise Goodwin,1,0,-1
Garrett Gilbert,5,0,-18
