fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,9,Corey Clement,4,0,0,27
,,30,Jay Ajayi,5,0,0,26
,,0,Nick Foles,4,0,0,-3
,,11,Mitchell Trubisky,4,0,0,12
,,4,Jordan Howard,7,0,0,6
,,-1,Benny Cunningham,1,0,0,-1
,,1,Tarik Cohen,2,0,0,-11
,,20,Tevin Coleman,19,0,2,97
,,14,Terron Ward,7,0,0,35
,,15,Julio Jones,1,0,0,15
,,1,Matt Ryan,1,0,0,1
,,10,Doug Martin,7,0,0,33
,,9,Jacquizz Rodgers,8,0,0,31
,,11,Ryan Fitzpatrick,2,0,0,20
,,3,Peyton Barber,5,0,2,7
,,3,C Sims,1,0,0,3
,,14,Carlos Hyde,16,0,0,47
,,7,CJ Beathard,6,0,0,21
,,12,Matt Breida,1,0,0,12
,,4,Jimmy Garoppolo,1,0,0,4
,,11,Eddie Lacy,17,0,0,46
,,11,Russell Wilson,7,0,1,25
,,14,JD McKissic,4,0,0,22
,,2,Tyler Lockett,1,0,0,2
,,-5,Doug Baldwin,1,0,0,-5
,,14,Bilal Powell,9,0,0,34
,,22,Josh McCown,2,0,0,28
,,6,Matt Forte,10,0,0,26
,,9,Elijah McGuire,5,0,0,21
,,40,Christian McCaffrey,7,0,0,62
,,29,Kaelin Clay,1,0,0,29
,,7,Cam Newton,9,1,1,28
,,4,Jonathan Stewart,15,0,1,26
,,0,Cameron Artis Payne,1,0,0,0
,,25,Dion Lewis,15,0,0,112
,,22,Rex Burkhead,13,0,1,50
,,14,Nate Ebner,1,0,0,14
,,8,James White,3,0,0,13
,,11,Brandin Cooks,1,0,0,11
,,0,Tom Brady,5,0,0,-4
,,11,Damien Williams,8,0,0,38
,,13,Kenyan Drake,9,0,0,20
,,7,Matt Moore,2,0,0,9
,,7,Marshawn Lynch,26,0,1,67
,,11,DeAndre Washington,6,0,0,23
,,9,Jalen Richard,2,0,0,17
,,-1,Derek Carr,3,0,0,-3
,,11,Paxton Lynch,2,0,0,20
,,4,CJ Anderson,5,0,0,12
,,4,Devontae Booker,6,0,0,11
,,5,Trevor Siemian,2,0,0,9
,,4,Andy Janovich,1,0,0,4
,,3,Jamaal Charles,1,0,0,3
,,14,Todd Gurley,17,0,0,74
,,10,Tavon Austin,5,0,0,17
,,-1,Jared Goff,3,0,0,-3
,,74,Alvin Kamara,5,0,1,87
,,7,Mark Ingram,11,0,0,31
,,5,Drew Brees,1,0,0,5
,,14,LeVeon Bell,20,0,0,95
,,14,Ben Roethlisberger,3,0,0,25
,,1,Martavis Bryant,1,0,0,1
,,12,Jamaal Williams,21,0,1,66
,,6,Brett Hundley,1,0,0,6
,,4,Trevor Davis,1,0,0,4
,,4,Aaron Ripkowski,1,0,0,4
,,29,Alex Collins,16,0,1,60
,,25,Joe Flacco,6,0,0,42
,,10,Danny Woodhead,4,0,0,22
,,10,Javorius Allen,5,0,1,15
,,17,Lamar Miller,17,0,1,51
,,6,Alfred Blue,8,0,0,15
,,15,Alfred Morris,27,0,1,127
,,13,Dak Prescott,5,0,0,28
,,10,Rod Smith,10,0,1,27
,,15,Samaje Perine,12,0,0,38
,,6,Byron Marshall,4,0,0,12
,,6,Kirk Cousins,3,0,0,6
,,14,Jordan Howard,13,0,0,38
,,9,Mitchell Trubisky,4,0,0,19
,,4,Tarik Cohen,2,0,0,5
,,18,Carlos Hyde,17,0,0,54
,,8,Matt Breida,12,0,0,45
,,8,Jimmy Garoppolo,4,0,0,8
,,3,Kyle Juszczyk,1,0,0,3
,,18,LeSean McCoy,15,0,0,93
,,18,Tyrod Taylor,3,0,0,32
,,22,Joe Webb,3,0,0,27
,,12,Travaris Cadet,4,0,0,22
,,9,Nathan Peterman,1,0,0,9
,,44,Dion Lewis,15,0,0,92
,,31,Rex Burkhead,12,0,2,78
,,6,James White,5,0,0,18
,,5,Brandin Cooks,1,0,0,5
,,-1,Brian Hoyer,2,0,0,-2
,,25,Kerwynn Williams,16,0,0,97
,,5,Blaine Gabbert,4,0,0,12
,,4,DJ Foster,2,0,0,5
,,3,Elijhaa Penny,2,0,1,4
,,14,Todd Gurley,19,0,0,74
,,4,Tavon Austin,3,0,0,8
,,6,Pharoh Cooper,1,0,0,6
,,2,Jared Goff,1,0,0,2
,,29,Melvin Gordon,19,0,0,77
,,9,Austin Ekeler,4,0,0,19
,,-1,Philip Rivers,2,0,0,-2
,,17,DeShone Kizer,5,0,0,46
,,16,Isaiah Crowell,10,0,0,41
,,4,Duke Johnson,7,0,0,2
,,42,Kenyan Drake,23,0,1,120
,,12,Senorise Perry,5,0,0,22
,,2,Jakeem Grant,1,0,0,2
,,1,Jay Cutler,1,0,0,1
,,14,CJ Anderson,15,0,0,67
,,15,Trevor Siemian,3,0,0,16
,,8,Jamaal Charles,3,0,0,12
,,5,Devontae Booker,2,0,0,8
,,13,Devonta Freeman,12,0,0,74
,,6,Tevin Coleman,8,0,0,22
,,5,Taylor Gabriel,1,0,0,5
,,1,Matt Ryan,1,0,0,1
,,30,Latavius Murray,16,0,0,76
,,7,Jerick McKinnon,9,0,0,24
,,5,Stefon Diggs,1,0,0,5
,,1,CJ Ham,1,0,0,1
,,2,Case Keenum,4,0,0,-1
,,24,Leonard Fournette,20,0,1,57
,,20,Blake Bortles,3,0,0,27
,,4,Chris Ivory,4,0,0,12
,,16,Frank Gore,13,0,0,61
,,25,Marlon Mack,6,0,0,46
,,12,Jacoby Brissett,6,0,0,36
,,-2,Chester Rogers,1,0,0,-2
,,14,Matt Forte,15,0,0,58
,,13,Bilal Powell,18,0,1,48
,,19,Elijah McGuire,5,1,0,20
,,12,Josh McCown,7,0,2,19
,,7,Robby Anderson,1,0,0,7
,,4,Ar Darius Stewart,3,0,0,5
,,70,Alex Smith,1,0,0,70
,,14,Kareem Hunt,9,0,0,40
,,2,Akeem Hunt,1,0,0,2
,,25,Jamaal Williams,21,0,1,113
,,18,Brett Hundley,7,0,0,66
,,20,Aaron Jones,1,0,1,20
,,19,Peyton Barber,23,0,0,102
,,19,Jacquizz Rodgers,3,0,0,25
,,15,Jameis Winston,5,0,0,18
,,8,C Sims,3,0,0,16
,,4,Bobo Wilson,1,0,0,4
,,51,Marshawn Lynch,17,0,1,101
,,9,DeAndre Washington,6,0,1,16
,,9,Jamize Olawale,1,0,0,9
,,4,Jalen Richard,1,0,0,4
,,1,Cordarrelle Patterson,2,0,0,1
,,-1,Derek Carr,1,0,0,-1
,,-11,Marquette King,1,0,0,-11
,,9,Orleans Darkwa,14,0,1,32
,,10,Geno Smith,3,0,0,13
,,5,Paul Perkins,3,0,0,12
,,7,Wayne Gallman,3,0,0,11
,,-3,Shane Vereen,1,0,0,-3
,,11,Alex Collins,15,0,2,75
,,10,Javorius Allen,7,0,0,22
,,5,Danny Woodhead,3,0,0,9
,,-1,Joe Flacco,1,0,0,-1
,,-4,Chris Moore,1,0,0,-4
,,33,Tion Green,11,0,1,51
,,5,Theo Riddick,9,0,1,21
,,4,Zach Zenner,1,0,0,4
,,1,Matthew Stafford,3,0,0,2
,,72,Mark Ingram,14,0,1,85
,,20,Alvin Kamara,9,0,2,60
,,6,Ted Ginn,1,0,0,6
,,1,Drew Brees,4,0,0,-3
,,32,Cam Newton,6,0,0,51
,,10,Jonathan Stewart,11,0,1,45
,,5,Christian McCaffrey,6,0,0,16
,,22,Mike Davis,16,0,0,64
,,10,Russell Wilson,6,0,0,31
,,4,Thomas Rawls,1,0,0,4
,,3,Eddie Lacy,1,0,0,3
,,-1,JD McKissic,1,0,0,-1
,,11,Jay Ajayi,9,0,0,35
,,12,Carson Wentz,6,0,0,30
,,11,LeGarrette Blount,8,0,0,26
,,8,Corey Clement,3,0,0,7
,,75,Derrick Henry,11,0,1,109
,,22,DeMarco Murray,11,0,0,66
,,12,Marcus Mariota,3,0,1,23
,,12,Lamar Miller,15,0,0,56
,,3,Alfred Blue,4,0,0,2
,,-1,Tom Savage,1,0,0,-1
,,-1,Andre Ellington,2,0,0,-4
,,13,Giovani Bernard,13,0,0,77
,,10,Joe Mixon,7,0,0,34
,,11,Andy Dalton,2,0,0,19
,,16,LeVeon Bell,18,0,0,76
,,10,James Conner,3,0,0,12
,,4,Ben Roethlisberger,1,0,0,4
,,19,Devonta Freeman,24,0,1,91
,,9,Tevin Coleman,9,0,0,32
,,9,Taylor Gabriel,1,0,0,9
,,2,Matt Ryan,3,0,0,0
,,14,Mark Ingram,12,0,0,49
,,2,Drew Brees,1,0,0,2
,,2,Alvin Kamara,1,0,0,2
,,-3,Ted Ginn,1,0,0,-3
,,21,Giovani Bernard,11,0,0,62
,,4,Brian Hill,2,0,0,8
,,21,Jordan Howard,23,0,2,147
,,29,Tarik Cohen,12,0,0,80
,,4,Mitchell Trubisky,2,0,1,5
,,0,Michael Burton,1,0,0,0
,,25,LeSean McCoy,32,0,1,156
,,25,Mike Tolbert,6,0,0,32
,,12,Joe Webb,5,0,0,27
,,7,Nathan Peterman,4,0,0,10
,,3,Travaris Cadet,4,0,0,2
,,10,Frank Gore,36,0,0,130
,,20,Marlon Mack,7,0,0,23
,,8,Jacoby Brissett,3,0,0,10
,,7,CJ Anderson,22,0,0,48
,,6,Devontae Booker,9,0,0,22
,,9,Trevor Siemian,3,0,0,13
,,1,Andy Janovich,1,0,1,1
,,12,Bilal Powell,13,0,0,35
,,5,Matt Forte,6,0,0,13
,,8,Josh McCown,2,0,0,7
,,7,Bryce Petty,1,0,0,7
,,-3,Elijah McGuire,1,0,0,-3
,,37,Isaiah Crowell,19,0,0,121
,,6,Duke Johnson,6,0,0,8
,,8,DeShone Kizer,2,0,0,7
,,12,Jamaal Williams,15,0,1,49
,,19,Brett Hundley,7,0,0,31
,,7,Jermaine Whitehead,1,0,0,7
,,1,Aaron Jones,4,0,0,-2
,,16,Peyton Barber,12,0,0,58
,,7,Doug Martin,10,0,1,26
,,23,DeSean Jackson,1,0,0,23
,,11,C Sims,3,0,0,16
,,11,Jameis Winston,2,0,0,10
,,18,Theo Riddick,10,0,2,29
,,6,Tion Green,5,0,0,15
,,9,Kenny Golladay,1,0,0,9
,,1,Zach Zenner,2,0,0,0
,,18,Kerwynn Williams,20,0,0,73
,,33,Chad Williams,1,0,0,33
,,11,Blaine Gabbert,4,0,0,12
,,9,Elijhaa Penny,2,0,0,11
,,5,DJ Foster,2,0,0,7
,,9,DeMarco Murray,11,0,0,34
,,9,Derrick Henry,8,0,1,20
,,7,Marcus Mariota,2,0,0,11
,,0,Eric Weems,1,0,0,0
,,10,Melvin Gordon,22,0,1,78
,,33,Austin Ekeler,4,0,0,49
,,7,Andre Williams,7,0,0,23
,,22,Travis Benjamin,1,0,0,22
,,2,Derek Watt,1,0,0,2
,,10,Samaje Perine,17,0,0,45
,,8,LeShun Daniels,2,0,0,12
,,5,Kirk Cousins,2,0,0,8
,,17,Kareem Hunt,25,0,1,116
,,13,Charcandrick West,3,0,1,25
,,16,Alex Smith,5,0,0,24
,,27,Marshawn Lynch,7,0,1,61
,,9,DeAndre Washington,4,0,0,9
,,13,Wayne Gallman,12,0,0,59
,,6,Orleans Darkwa,10,0,0,29
,,9,Shane Vereen,6,0,0,23
,,-9,Sterling Shepard,1,0,0,-9
,,9,Alfred Morris,19,0,0,62
,,15,Rod Smith,6,0,1,47
,,8,Dak Prescott,6,0,0,13
,,15,Leonard Fournette,24,0,1,101
,,34,Chris Ivory,6,0,0,48
,,6,TJ Yeldon,2,0,0,9
,,2,Blake Bortles,7,0,0,-2
,,21,Mike Davis,15,0,0,66
,,19,Russell Wilson,5,0,0,50
,,9,JD McKissic,3,0,0,15
,,10,Tyler Lockett,1,0,0,10
,,60,Jonathan Stewart,16,0,3,103
,,62,Cam Newton,11,0,0,70
,,8,Christian McCaffrey,8,0,0,35
,,8,Russell Shepard,1,0,0,8
,,17,Jerick McKinnon,7,0,0,46
,,15,Case Keenum,5,0,0,40
,,11,Latavius Murray,9,0,0,14
,,30,Todd Gurley,13,0,2,96
,,6,Tavon Austin,1,0,0,6
,,5,Malcolm Brown,1,0,0,5
,,3,Jared Goff,2,0,0,2
,,19,Jay Ajayi,15,0,0,78
,,11,Corey Clement,6,0,0,24
,,6,Carson Wentz,3,0,0,16
,,4,LeGarrette Blount,7,0,0,12
,,9,Nick Foles,1,0,0,9
,,11,LeVeon Bell,13,0,2,48
,,6,James Conner,2,0,0,6
,,5,Ben Roethlisberger,1,0,0,5
,,21,Alex Collins,18,0,1,120
,,9,Javorius Allen,6,0,2,25
,,7,Danny Woodhead,2,0,0,7
,,11,Lamar Miller,17,0,0,53
,,15,TJ Yates,3,0,0,31
,,7,Andre Ellington,3,0,0,6
,,31,Carlos Hyde,14,0,1,78
,,6,Matt Breida,12,0,0,27
,,4,Jimmy Garoppolo,5,0,0,-3
,,31,Kenyan Drake,25,0,0,114
,,6,Jay Cutler,4,0,0,4
,,2,MarQueis Gray,1,0,0,2
,,11,Dion Lewis,5,0,0,17
,,3,Rex Burkhead,5,0,1,8
,,9,Frank Gore,10,0,0,31
,,7,Jacoby Brissett,5,0,1,18
,,6,Marlon Mack,6,0,0,14
,,7,Chester Rogers,1,0,0,7
,,16,CJ Anderson,30,0,0,158
,,12,Devontae Booker,11,0,0,39
,,18,Brock Osweiler,3,0,1,17
,,-1,Andy Janovich,1,0,0,-1
,,23,Kareem Hunt,24,0,1,155
,,7,Alex Smith,3,0,0,13
,,3,Charcandrick West,5,0,0,6
,,15,Melvin Gordon,19,0,1,78
,,13,Austin Ekeler,2,0,0,13
,,7,Travis Benjamin,1,0,0,7
,,12,Theo Riddick,8,0,0,49
,,7,Tion Green,10,0,0,35
,,8,Ameer Abdullah,1,0,0,8
,,-1,Matthew Stafford,1,0,0,-1
,,16,Jordan Howard,10,0,0,37
,,5,Mitchell Trubisky,2,0,0,3
,,2,Michael Burton,1,0,0,2
,,4,Tarik Cohen,2,0,0,1
,,14,LeSean McCoy,20,0,1,50
,,17,Tyrod Taylor,6,0,1,42
,,12,Travaris Cadet,4,0,0,24
,,31,Kenyan Drake,16,0,1,78
,,6,Jay Cutler,2,0,0,8
,,7,Jakeem Grant,1,0,0,7
,,5,MarQueis Gray,2,0,0,7
,,59,Isaiah Crowell,5,0,0,72
,,9,DeShone Kizer,7,0,0,35
,,12,Duke Johnson,7,0,1,23
,,16,Javorius Allen,13,0,0,70
,,6,Alex Collins,12,0,0,19
,,4,Maxx Williams,1,0,0,4
,,3,Joe Flacco,4,0,1,3
,,1,Danny Woodhead,1,0,0,1
,,8,Carlos Hyde,16,0,0,25
,,6,Matt Breida,5,0,0,16
,,10,Marquise Goodwin,1,0,0,10
,,11,DeMarco Murray,18,0,0,59
,,10,Derrick Henry,7,0,0,19
,,8,Taywan Taylor,1,0,0,8
,,2,Marcus Mariota,2,0,0,4
,,11,Wayne Gallman,8,0,0,39
,,17,Shane Vereen,5,0,0,15
,,14,Evan Engram,1,0,0,14
,,5,Orleans Darkwa,9,0,1,7
,,22,Jay Ajayi,12,0,0,49
,,18,Kenjon Barner,2,0,0,21
,,7,LeGarrette Blount,7,0,0,21
,,10,Corey Clement,4,0,0,17
,,1,Nick Foles,2,0,0,0
,,20,Corey Grant,10,0,1,69
,,8,Chris Ivory,17,0,0,42
,,9,TJ Yeldon,7,0,0,27
,,1,Tommy Bohanon,2,0,2,2
,,-1,Chad Henne,2,0,0,-2
,,7,Alfred Blue,12,0,0,55
,,11,Lamar Miller,9,0,0,32
,,15,Christian McCaffrey,12,0,0,63
,,13,Cam Newton,14,0,0,58
,,9,Jonathan Stewart,11,0,0,27
,,3,Fozzy Whittaker,1,0,0,3
,,23,Aaron Jones,3,0,0,47
,,12,Aaron Rodgers,6,0,0,43
,,9,Jamaal Williams,10,0,0,30
,,19,Marshawn Lynch,16,0,0,76
,,32,Derek Carr,4,0,0,47
,,2,DeAndre Washington,2,0,0,3
,,-4,Cordarrelle Patterson,1,0,0,-4
,,16,Alfred Morris,16,0,0,61
,,17,Dak Prescott,6,0,1,32
,,24,Chris Jones,1,0,0,24
,,6,Rod Smith,7,0,1,13
,,-4,Dez Bryant,1,0,0,-4
,,6,Samaje Perine,14,0,0,37
,,6,Kapri Bibbs,2,0,0,6
,,2,LeShun Daniels,1,0,0,2
,,1,Kirk Cousins,2,0,0,0
,,-14,Josh Doctson,1,0,0,-14
,,12,Kerwynn Williams,17,0,0,61
,,14,Elijhaa Penny,10,0,0,45
,,10,Blaine Gabbert,6,0,0,28
,,7,JJ Nelson,1,0,0,7
,,50,Mark Ingram,12,0,2,74
,,12,Alvin Kamara,12,0,0,44
,,5,Zach Line,2,0,0,8
,,6,Tommylee Lewis,1,0,0,6
,,-1,Drew Brees,1,0,0,-1
,,11,Bilal Powell,13,0,1,44
,,11,Matt Forte,7,0,0,24
,,10,Elijah McGuire,4,0,0,24
,,13,Bryce Petty,2,0,0,16
,,15,Jo Jo Natson,1,0,0,15
,,1,Lawrence Thomas,1,0,0,1
,,15,Russell Wilson,5,0,0,39
,,5,JD McKissic,6,0,0,20
,,11,Mike Davis,6,0,0,19
,,57,Todd Gurley,21,0,3,152
,,14,Malcolm Brown,10,0,0,45
,,18,Tavon Austin,10,0,0,44
,,3,Sean Mannion,2,0,0,3
,,18,LeVeon Bell,24,0,1,117
,,10,James Conner,3,0,0,13
,,5,Ben Roethlisberger,3,0,0,10
,,3,Fitzgerald Toussaint,1,0,0,3
,,12,Dion Lewis,13,0,1,67
,,6,Rex Burkhead,4,0,1,12
,,-1,Tom Brady,2,0,0,-2
,,14,Latavius Murray,20,0,1,76
,,9,Jerick McKinnon,9,0,0,24
,,20,Case Keenum,1,0,0,20
,,7,Stefon Diggs,1,0,0,7
,,-1,Teddy Bridgewater,3,0,0,-3
,,4,Giovani Bernard,14,0,1,30
,,8,Brian Hill,5,0,0,12
,,4,Josh Malone,1,0,0,4
,,9,Peyton Barber,13,0,0,53
,,13,Jameis Winston,3,0,0,18
,,7,DeSean Jackson,1,0,0,7
,,6,Adam Humphries,1,0,0,6
,,32,Devonta Freeman,22,0,1,126
,,13,Terron Ward,8,0,0,40
,,12,Matt Ryan,3,0,0,29
,,3,Taylor Gabriel,1,0,0,3
,,3,Mohamed Sanu,1,0,0,3
,,9,Jamaal Williams,15,0,0,58
,,24,Brett Hundley,5,0,0,48
,,6,Aaron Jones,3,0,0,13
,,-6,Randall Cobb,1,0,0,-6
,,14,Latavius Murray,21,0,0,69
,,17,Jerick McKinnon,7,0,0,42
,,3,Stefon Diggs,1,0,0,3
,,2,Case Keenum,4,0,0,-2
,,14,Alex Collins,18,0,0,51
,,10,Javorius Allen,8,0,0,37
,,9,Michael Campanaro,1,0,0,9
,,8,Danny Woodhead,1,0,0,8
,,1,Joe Flacco,4,0,0,-2
,,12,Frank Gore,17,0,0,68
,,11,Marlon Mack,4,0,0,17
,,7,Jacoby Brissett,3,0,0,8
,,16,Jordan Howard,22,0,2,44
,,14,Mitchell Trubisky,7,0,1,44
,,6,Tarik Cohen,2,0,0,9
,,8,Isaiah Crowell,12,0,0,44
,,7,Duke Johnson,4,0,0,20
,,4,DeShone Kizer,3,0,0,8
,,3,Matt Dayes,1,0,0,3
,,25,Giovani Bernard,23,0,1,116
,,11,Brian Hill,4,0,0,17
,,9,Joe Mixon,3,0,0,12
,,1,Andy Dalton,3,0,0,-1
,,-2,Josh Malone,1,0,0,-2
,,12,Tion Green,7,0,1,43
,,6,Ameer Abdullah,6,0,0,21
,,8,Theo Riddick,8,0,0,16
,,7,Matthew Stafford,1,0,0,7
,,21,Kerwynn Williams,16,0,0,51
,,7,Elijhaa Penny,8,0,0,24
,,2,Drew Stanton,2,0,0,1
,,-2,Bronson Hill,1,0,0,-2
,,7,Wayne Gallman,10,0,0,18
,,5,Orleans Darkwa,6,0,0,10
,,5,Paul Perkins,3,0,0,10
,,5,Eli Manning,1,0,0,5
,,24,Kareem Hunt,29,0,1,91
,,10,Alex Smith,4,0,0,13
,,-1,Tyreek Hill,1,0,0,-1
,,18,Kenyan Drake,13,0,0,57
,,3,Jakeem Grant,1,0,0,3
,,0,Jay Cutler,2,0,0,-1
,,9,Ezekiel Elliott,24,0,0,97
,,13,Dak Prescott,4,0,0,21
,,5,Rod Smith,2,0,0,10
,,14,Russell Wilson,9,0,0,29
,,8,Mike Davis,15,0,0,25
,,15,Thomas Rawls,5,0,0,20
,,2,Tyler Lockett,1,0,0,2
,,30,Matt Breida,11,0,1,74
,,10,Carlos Hyde,21,0,1,54
,,3,Jimmy Garoppolo,3,0,1,3
,,7,Leonard Fournette,18,0,1,48
,,11,Blake Bortles,5,0,0,31
,,6,TJ Yeldon,5,0,1,13
,,57,Bilal Powell,19,0,1,145
,,24,Bryce Petty,3,0,0,33
,,9,Matt Forte,8,0,0,19
,,19,Melvin Gordon,19,0,1,81
,,3,Branden Oliver,8,0,0,9
,,3,Derek Watt,1,0,0,3
,,0,Philip Rivers,1,0,0,0
,,-4,Travis Benjamin,1,0,0,-4
,,17,Cam Newton,14,0,1,52
,,10,Christian McCaffrey,9,0,0,39
,,6,Jonathan Stewart,7,0,0,19
,,5,Fozzy Whittaker,1,0,0,5
,,34,Peyton Barber,13,0,0,51
,,4,Doug Martin,6,0,0,7
,,3,Jameis Winston,3,0,0,6
,,2,Jacquizz Rodgers,1,0,0,2
,,0,C Sims,1,0,0,0
,,16,Dion Lewis,24,0,1,129
,,12,Mike Gillislee,6,0,1,28
,,12,Brandon Bolden,2,0,0,20
,,4,Tom Brady,2,0,0,6
,,6,Brandin Cooks,1,0,0,6
,,5,Jacob Hollister,1,0,0,5
,,0,Brian Hoyer,2,0,0,-1
,,18,LeSean McCoy,17,0,0,71
,,6,Tyrod Taylor,3,0,0,16
,,0,Travaris Cadet,1,0,0,0
,,0,Mike Tolbert,3,0,0,-3
,,11,Samaje Perine,17,0,0,53
,,13,Kapri Bibbs,7,0,0,26
,,7,Kirk Cousins,5,0,0,8
,,21,CJ Anderson,16,0,1,88
,,11,Devontae Booker,8,0,0,47
,,18,Brock Osweiler,4,0,0,27
,,-3,DeAngelo Henderson,1,0,0,-3
,,26,Mark Ingram,13,0,1,44
,,15,Alvin Kamara,12,0,0,32
,,15,Ted Ginn,2,0,0,14
,,0,Drew Brees,4,0,0,-4
,,15,Devonta Freeman,11,0,0,36
,,15,Tevin Coleman,6,0,0,12
,,12,Taylor Gabriel,1,0,0,12
,,8,Matt Ryan,2,0,0,7
,,9,DeMarco Murray,15,0,1,48
,,10,Derrick Henry,8,0,0,25
,,14,Marcus Mariota,3,0,0,24
,,34,Todd Gurley,22,0,0,118
,,4,Malcolm Brown,1,0,0,4
,,2,Jared Goff,3,0,0,-6
,,14,Jay Ajayi,14,0,0,52
,,12,Corey Clement,2,0,0,14
,,6,LeGarrette Blount,5,0,0,12
,,0,Nick Foles,0,0,0,0
,,16,Marshawn Lynch,25,0,0,95
,,34,Jalen Richard,4,0,0,42
,,3,Derek Carr,3,0,0,3
,,-3,DeAndre Washington,1,0,0,-3
,,48,Alfred Blue,16,0,0,108
,,16,Lamar Miller,10,0,0,55
,,11,TJ Yates,1,0,0,11
,,2,Taylor Heinicke,1,0,0,2
,,22,LeVeon Bell,14,0,1,69
,,7,Stevan Ridley,9,0,0,28
,,8,Martavis Bryant,1,0,0,8
,,1,Roosevelt Nix Jones,1,0,1,1
,,0,Landry Jones,2,0,0,-1
,,-1,Ben Roethlisberger,1,0,0,-1
,,10,CJ Anderson,18,0,0,61
,,14,Devontae Booker,3,0,0,21
,,5,DeAngelo Henderson,5,0,0,15
,,6,Paxton Lynch,3,0,0,13
,,9,Anthony Sherman,14,0,1,40
,,35,Kareem Hunt,1,0,1,35
,,11,Akeem Hunt,4,0,0,25
,,5,Patrick Mahomes,7,0,0,10
,,0,Tyler Bray,1,0,0,0
,,8,Peyton Barber,17,0,1,71
,,17,Jameis Winston,5,0,1,32
,,6,C Sims,1,0,0,6
,,8,Bobo Wilson,2,0,0,4
,,1,Doug Martin,3,0,0,-3
,,19,Alvin Kamara,9,0,1,44
,,10,Mark Ingram,13,0,0,35
,,5,Zach Line,1,0,0,5
,,4,Wil Lutz,1,0,0,4
,,2,Drew Brees,1,0,0,2
,,2,Ted Ginn,1,0,0,2
,,17,Melvin Gordon,17,0,0,93
,,11,Branden Oliver,7,0,0,13
,,5,Philip Rivers,1,0,0,5
,,3,Travis Benjamin,2,0,0,4
,,2,Derek Watt,1,0,0,2
,,-1,Kellen Clemens,2,0,0,-2
,,19,Marshawn Lynch,19,0,0,101
,,2,DeAndre Washington,2,0,0,3
,,2,Derek Carr,2,0,0,1
,,16,Frank Gore,24,0,0,100
,,12,Marlon Mack,7,0,1,28
,,15,Jacoby Brissett,5,0,0,18
,,8,Alfred Blue,18,0,1,39
,,16,Lamar Miller,8,0,0,37
,,9,TJ Yates,1,0,0,9
,,32,Kenyan Drake,14,0,0,75
,,3,David Fales,4,0,1,8
,,5,Senorise Perry,3,0,0,8
,,2,MarQueis Gray,1,0,0,2
,,25,Marcus Murphy,7,0,0,41
,,16,Mike Tolbert,7,0,0,39
,,18,Tyrod Taylor,6,0,0,35
,,5,LeSean McCoy,11,0,0,10
,,1,Kyle Williams,1,0,1,1
,,9,LeGarrette Blount,9,0,0,37
,,22,Nate Sudfeld,1,0,0,22
,,7,Nelson Agholor,1,0,0,7
,,5,Wendell Smallwood,4,0,0,6
,,0,Corey Clement,1,0,0,0
,,0,Nick Foles,1,0,0,0
,,-2,Kenjon Barner,1,0,0,-2
,,25,Ezekiel Elliott,27,0,0,103
,,10,Dak Prescott,2,0,0,16
,,9,Trey Williams,1,0,0,9
,,4,Alfred Morris,2,0,0,1
,,6,Tevin Coleman,11,0,0,23
,,5,Devonta Freeman,11,0,0,23
,,13,Matt Ryan,3,0,0,14
,,0,Mohamed Sanu,1,0,0,0
,,17,Cam Newton,11,0,0,59
,,12,Cameron Artis Payne,5,0,0,16
,,8,Christian McCaffrey,6,0,0,14
,,0,Fozzy Whittaker,1,0,0,0
,,-2,Kaelin Clay,1,0,0,-2
,,75,Orleans Darkwa,20,0,1,154
,,24,Wayne Gallman,15,0,0,89
,,8,Shane Vereen,3,0,0,14
,,4,Paul Perkins,3,0,0,7
,,-1,Eli Manning,3,0,0,-4
,,16,Kapri Bibbs,12,0,0,47
,,12,Kirk Cousins,1,0,1,12
,,4,Samaje Perine,2,0,0,3
,,-1,Jamison Crowder,1,0,0,-1
,,10,Tion Green,9,0,0,21
,,7,Ameer Abdullah,8,0,1,18
,,3,Theo Riddick,4,0,0,10
,,3,Matthew Stafford,2,0,0,2
,,14,Jamaal Williams,22,0,0,82
,,6,Brett Hundley,3,0,0,15
,,4,Randall Cobb,1,0,0,4
,,2,Devante Mays,1,0,0,2
,,17,Dion Lewis,26,0,1,93
,,20,Brandon Bolden,9,0,0,46
,,12,Brandin Cooks,3,0,0,8
,,24,Bilal Powell,13,0,0,46
,,1,Robby Anderson,1,0,0,1
,,-1,Bryce Petty,1,0,0,-1
,,3,Elijah McGuire,4,0,0,-6
,,20,Malcolm Brown,14,0,0,54
,,8,Tavon Austin,4,0,0,24
,,8,Lance Dunbar,6,0,1,20
,,2,Sean Mannion,2,0,0,4
,,16,Carlos Hyde,15,0,2,90
,,15,Matt Breida,12,0,0,72
,,10,Marquise Goodwin,1,0,0,10
,,0,Jimmy Garoppolo,2,0,0,-1
,,17,Alex Collins,20,0,1,78
,,19,Javorius Allen,5,0,0,37
,,3,Danny Woodhead,1,0,0,3
,,17,Joe Mixon,18,0,0,96
,,21,Giovani Bernard,10,0,0,52
,,-1,Andy Dalton,2,0,0,-2
,,33,Mike Davis,10,0,0,48
,,31,Russell Wilson,5,0,0,36
,,7,JD McKissic,4,0,0,9
,,5,Thomas Rawls,3,0,0,8
