ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
0.500,1,West,Scott Frost,25,B10,20181013,Saturday,1A,2.250,2.750,26,1,0,Nebraska Cornhuskers,4,1,6,RS,,2,3.500,5,-3,7,6,-1,0,0,10,,['COLO', 'TROY', 'MICH', 'PUR', 'WIS'],5,3,1,35,251,9,,89,0,31,[7, 6, 7, 11, 0],,6,179,,46,236,,2018,,away,-1,,-5,NEB,,16,7,0,60.000,1,3,7,,0
-16,3,,Brian Kelly,26,IND,20181013,Saturday,1A,-2.500,-18.500,23,2,1,Notre Dame Fighting Irish,1,0,7,RS,,2,-21.000,0,5,-7,-2,-1,0,0,10,,['MICH', 'BALL', 'VAN', 'WAKE', 'STAN', 'VTCH'],-21,3,0,32,264,4,,35,0,19,[0, 6, 6, 7],5,6,154,,38,80,,2018,,home,-1,,6,NOTD,,15,7,1598,54.000,2,2,7,,6
16,1,Costal,Pat Narduzzi,19,ACC,20181013,Saturday,1A,-18.500,-2.500,14,2,0,Pittsburgh Panthers,0,0,7,RS,,0,21.000,3,-5,7,2,1,0,0,10,,['ALBY', 'PNST', 'GTCH', 'NCAR', 'CFL', 'SYR'],-21,1,0,30,126,8,,80,0,14,[7, 0, 7, 0],,6,153,,30,116,,2018,,away,1,,1,PIT,,12,4,2002,54.000,-2,0,7,,3
13.500,-2,West,Seth Littrell,24,USA,20181013,Saturday,1A,-15.000,-1.500,24,0,0,North Texas Mean Green,1,1,7,RS,,0,-9.500,1,23,0,9,3,0,0,10,,['SMU', 'IW', 'ARK', 'LIB', 'LTCH', 'UTEP'],-16.500,-6,0,38,292,5,,55,0,30,[0, 10, 6, 14],,6,178,,33,165,,2018,,home,-1,,1,NTX,,12,5,1796,53.500,-1,1,7,,5
-13.500,2,West,Jay Hopson,30,USA,20181013,Saturday,1A,-1.500,-15.000,20,2,0,Southern Mississippi Golden Eagles,2,1,5,RS,,1,9.500,2,-23,0,-9,-3,0,0,10,,['JAST', 'LMON', 'RICE', 'AUB'],-16.500,-1,0,44,317,3,,32,0,7,[0, 7, 0, 0],,13,177,,28,50,,2018,,away,-1,,-1,SMIS,,15,6,1804,53.500,1,2,7,,2
-13.500,-2,East,Urban Meyer,33,B10,20181013,Saturday,1A,-1.250,-14.750,28,3,2,Ohio State Buckeyes,1,0,7,RS,,0,-29.500,0,16,3,6,3,0,0,10,,['ORST', 'RUT', 'TCU', 'TLN', 'PNST', 'IND'],-16,1,0,44,412,5,,36,0,30,[10, 7, 3, 10],3,6,172,,32,92,,2018,,home,1,,6,OHST,,14,6,1905,60.000,-3,0,7,,6
13.500,-2,West,PJ Fleck,13,B10,20181013,Saturday,1A,-14.750,-1.250,21,0,0,Minnesota Golden Gophers,2,1,6,RS,,2,29.500,2,-16,-3,-6,-3,0,0,10,,['NMST', 'FRES', 'MIAO', 'MARY', 'IOWA'],-16,2,0,23,218,4,,60,0,14,[7, 7, 0, 0],,6,171,,33,179,,2018,,away,1,,-2,MIN,,9,4,1695,60.000,3,3,7,,3
-18,-1,East,Bobby Wilder,31,USA,20181013,Saturday,1A,10.250,-7.750,25,2,1,Old Dominion Monarchs,2,1,7,RS,,1,4.000,5,-22,0,-11,-11,0,0,10,,['LIB', 'FINT', 'CHAR', 'VTCH', 'ECAR', 'FATL'],2.500,4,0,54,296,7,,70,0,20,[0, 3, 7, 10],,6,142,,31,106,,2018,,home,-2,,-2,OLDD,,20,9,1764,59.500,1,2,7,,1
18,-4,East,Doc Holliday,18,USA,20181013,Saturday,1A,-7.750,10.250,24,2,1,Marshall Thundering Herd,0,0,6,RS,,1,-4.000,2,22,0,11,11,0,0,10,,['MIAO', 'EKY', 'NCST', 'WKY', 'MTEN'],2.500,1,0,29,182,8,,101,0,42,[0, 14, 7, 21],,7,141,,45,319,,2018,,away,1,,-1,MRSH,,13,6,1836,59.500,-1,1,7,,3
6,1,North,Marlo Cristobal,18,P12,20181013,Saturday,1A,-3.250,2.750,25,3,3,Oregon Ducks,2,1,6,RS,,0,3.000,1,3,0,0,0,0,0,10,,['BOWL', 'POST', 'SJST', 'STAN', 'CAL'],-0.500,2,1,32,202,7,,70,0,30,[10, 7, 7, 0, 6],17,13,160,,49,177,,2018,,home,-1,,1,ORE,,18,9,1763,57.500,0,1,7,,4
-6,-1,North,Chris Petersen,15,P12,20181013,Saturday,1A,2.750,-3.250,23,2,1,Washington Huskies,1,0,7,RS,,1,-3.000,1,-3,0,0,0,0,0,10,,['AUB', 'UND', 'UTAH', 'AZST', 'BYU', 'UCLA'],-0.500,1,1,25,243,5,,38,0,27,[10, 7, 7, 0, 3],7,6,159,,45,194,,2018,,away,-1,,5,WAS,,13,6,1837,57.500,0,1,7,,5
-17,4,East,James Franklin,19,B10,20181013,Saturday,1A,1.000,-16.000,14,1,0,Penn State Nittany Lions,1,1,6,RS,,0,-13.000,1,-4,7,0,7,0,0,10,,['APP', 'PIT', 'KEST', 'ILL', 'OHST'],-15,-1,0,32,192,6,,41,0,17,[7, 7, 0, 3],8,13,202,,32,205,,2018,,home,1,,-1,PNST,,14,3,1548,53.000,0,1,7,,4
17,-2,East,Mark Dantonio,25,B10,20181013,Saturday,1A,-16.000,1.000,25,2,1,Michigan State Spartans,4,0,6,RS,,1,13.000,2,4,-7,0,-7,0,0,10,,['UTST', 'AZST', 'IND', 'CMCH', 'NORW'],-15,3,0,53,295,3,,20,0,21,[0, 7, 7, 7],,6,201,,36,123,,2018,,away,2,,-1,MCST,,19,5,2052,53.000,0,1,7,,3
-25,-3,West,Mike Bloomgren,13,USA,20181013,Saturday,1A,7.250,-17.750,9,2,0,Rice Owls,2,1,7,RS,,0,17.000,5,-42,-14,-42,-28,0,0,10,,['PRVW', 'HOU', 'HAW', 'SMIS', 'WAKE', 'UTSA'],-10.500,-1,0,28,136,5,,42,0,0,[0, 0, 0, 0],,6,196,,37,50,,2018,,home,1,,-5,RICE,,17,1,1913,52.500,0,1,7,,1
25,3,West,Bill Clark,11,USA,20181013,Saturday,1A,-17.750,7.250,18,1,0,UAB Blazers,0,0,6,RS,,1,-17.000,1,42,14,42,28,0,0,10,,['SAVA', 'CSTC', 'TLN', 'CHAR', 'LTCH'],-10.500,-3,0,19,274,2,,30,0,42,[14, 14, 14, 0],,6,195,,42,212,,2018,,away,-1,,3,UAB,,13,4,1687,52.500,0,1,7,,4
-0.500,1,East,Will Muschamp,17,SEC,20181013,Saturday,1A,-1.250,-1.750,18,1,1,South Carolina Gamecocks,1,1,6,RS,,1,2.500,2,-3,-3,0,-13,0,0,10,,['CSTC', 'GEO', 'VAN', 'KTKY', 'MIZ'],-3,1,0,35,223,4,,39,0,23,[0, 0, 16, 7],,6,122,,18,76,,2018,,home,1,,1,SCAR,,9,2,1111,52.000,2,2,7,,3
0.500,1,West,Jimbo Fisher,25,SEC,20181013,Saturday,1A,-1.750,-1.250,28,0,0,Texas A&M Aggies,0,0,7,RS,,0,-2.500,2,3,3,0,13,0,0,10,,['NOST', 'CLEM', 'LMON', 'ALA', 'ARK', 'KTKY'],-3,-2,0,37,353,12,,117,0,26,[3, 10, 3, 10],22,6,121,,40,105,,2018,,away,1,,2,TXAM,,13,3,2489,52.000,-2,0,7,,4
-31.500,-1,West,Brent Brennan,13,MWC,20181013,Saturday,1A,16.250,-15.250,10,0,0,San Jose State Spartans,4,4,6,RS,,0,17.500,5,-49,3,-35,-11,0,0,10,,['CDAV', 'WAST', 'ORE', 'HAW', 'COST'],1,2,0,18,135,7,,55,0,3,[3, 0, 0, 0],,6,158,,30,36,,2018,,home,2,,-5,SJST,,11,4,1363,54.000,4,4,7,,0
31.500,4,,Jeff Monken,2,IND,20181013,Saturday,1A,-15.250,16.250,23,3,3,Army Black Knights,0,0,6,RS,,0,-17.500,2,49,-3,35,11,0,0,10,,['DUKE', 'LIB', 'HAW', 'OKLA', 'BUF'],1,1,0,5,54,3,,15,0,52,[0, 14, 24, 14],,13,157,,65,341,,2018,,away,-2,,1,ARMY,,16,10,2237,54.000,-4,0,7,,3
-8,1,,Tom Herman,24,B12,20181013,Saturday,1A,-5.250,-13.250,23,1,1,Texas Longhorns,0,0,7,RS,,1,-14.000,1,6,-4,6,13,0,0,10,,['MARY', 'TLS', 'USC', 'TCU', 'KAST', 'OKLA'],-18.500,1,0,39,219,8,,56,0,23,[3, 20, 0, 0],9,6,188,,41,170,,2018,,home,0,,5,TEX,,18,9,1929,58.500,0,1,7,,5
8,-2,,Matt Rhule,20,B12,20181013,Saturday,1A,-13.250,-5.250,20,0,0,Baylor Bears,2,0,7,RS,,1,14.000,2,-6,4,-6,-13,0,0,10,,['ACU', 'UTSA', 'DUKE', 'KAN', 'OKLA', 'KAST'],-18.500,2,0,40,245,10,,142,0,17,[7, 3, 7, 0],,6,187,,33,83,,2018,,away,1,,1,BAY,,17,8,1671,58.500,0,1,7,,4
4,1,South,Clay Helton,17,P12,20181013,Saturday,1A,-5.000,-1.000,17,0,0,Southern California Trojans,0,0,6,RS,,2,-7.000,2,11,0,21,14,0,0,10,,['UNLV', 'STAN', 'TEX', 'WAST', 'ARZ'],-6,-1,0,34,272,13,,123,0,31,[0, 21, 7, 3],,13,156,,27,62,,2018,,home,-1,,2,USC,,10,2,1505,57.000,1,2,7,,3
-4,2,South,Mike MacIntyre,25,P12,20181013,Saturday,1A,-1.000,-5.000,18,4,2,Colorado Buffaloes,0,0,6,RS,,1,7.000,0,-11,0,-21,-14,0,0,10,,['COST', 'NEB', 'NHAM', 'UCLA', 'AZST'],-6,-2,0,46,168,8,,81,0,20,[0, 7, 0, 13],19,6,155,,38,97,,2018,,away,3,,5,COLO,,23,7,2095,57.000,-1,1,7,,5
-14.500,1,West,Frank Wilson,19,USA,20181013,Saturday,1A,2.000,-12.500,16,1,0,Texas San Antonio Roadrunners,1,1,7,RS,,1,13.500,3,-28,-7,-21,-17,0,0,10,,['AZST', 'BAY', 'KAST', 'TXST', 'UTEP', 'RICE'],-10.500,-1,0,40,201,4,,47,0,3,[0, 0, 3, 0],,6,164,,23,85,,2018,,home,-1,,3,UTSA,,12,3,1487,44.500,0,2,7,,3
14.500,-1,West,Skip Holtz,25,USA,20181013,Saturday,1A,-12.500,2.000,21,1,1,Louisiana Tech Bulldogs,1,1,6,RS,,1,-13.500,2,28,7,21,17,0,0,10,,['SALA', 'SOU', 'LSU', 'NTX', 'UAB'],-10.500,-2,0,36,309,4,,40,0,31,[7, 10, 7, 7],,6,163,,38,75,,2018,,away,1,,-1,LTCH,,15,8,2113,44.500,0,2,7,,3
4,1,Mountain,Matt Wells,22,MWC,20181013,Saturday,1A,8.500,12.500,24,0,0,Utah State Aggies,1,1,6,RS,,0,-27.000,1,31,7,35,35,0,0,10,,['MCST', 'NMST', 'TENT', 'AIR', 'BYU'],21,5,0,31,377,5,,55,0,59,[14, 28, 7, 10],,7,148,,38,221,,2018,,home,-1,,4,UTST,,14,7,1594,66.000,0,1,7,,4
-4,-1,West,Tony Sanchez,18,MWC,20181013,Saturday,1A,12.500,8.500,21,2,1,UNLV Rebels,1,0,6,RS,,1,27.000,3,-31,-7,-35,-35,0,0,10,,['USC', 'UTEP', 'PRVW', 'AKST', 'NMX'],21,1,0,36,250,9,,70,0,28,[7, 0, 7, 14],,6,147,,45,154,,2018,,away,1,,-2,UNLV,,21,8,2006,66.000,0,1,7,,2
-0.500,-3,East,Derek Mason,18,SEC,20181013,Saturday,1A,6.500,6.000,17,1,1,Vanderbilt Commodores,0,0,7,RS,,1,9.500,3,-10,7,1,8,0,0,10,,['MTEN', 'NEV', 'NOTD', 'SCAR', 'TNST', 'GEO'],12.500,0,0,36,229,5,,28,0,27,[7, 14, 0, 6],,6,192,,22,107,,2018,,home,-1,,-1,VAN,,12,3,1384,51.500,-2,1,7,,3
0.500,4,East,Dan Mullen,19,SEC,20181013,Saturday,1A,6.000,6.500,31,3,3,Florida Gators,3,2,7,RS,,1,-9.500,1,10,-7,-1,-8,0,0,10,,['CHSO', 'KTKY', 'COST', 'TEN', 'MSST', 'LSU'],12.500,1,0,29,284,7,,63,0,37,[0, 13, 7, 17],14,6,191,,63,292,,2018,,away,1,,4,FLA,,19,12,2215,51.500,2,3,7,,5
9,-1,Costal,Bronco Mendenhall,12,ACC,20181013,Saturday,1A,-13.000,-4.000,18,0,0,Virginia Cavaliers,0,0,6,RS,,3,6.000,2,3,0,7,7,0,0,10,,['RICH', 'IND', 'OHU', 'LOU', 'NCST'],-17,1,0,21,92,6,,60,0,16,[0, 13, 0, 3],,13,118,,41,139,,2018,,home,-1,,-1,VIR,,11,3,1916,46.000,0,3,7,,3
-9,-1,Costal,Mark Richt,15,ACC,20181013,Saturday,1A,-4.000,-13.000,17,2,0,Miami Hurricanes,0,0,7,RS,,3,-6.000,1,-3,0,-7,-7,0,0,10,,['LSU', 'SAVA', 'TOL', 'FINT', 'NCAR', 'FLST'],-17,2,0,29,190,8,,71,0,13,[0, 6, 0, 7],16,6,117,,29,149,,2018,,away,3,,5,MIAF,,12,4,1684,46.000,0,3,7,,5
24.500,1,1AA,,,Southland,20181013,Saturday,1AA,-16.500,8.000,,,,,,,5,RS,,,8.500,3,16,1,9,9,0,0,10,,['HBU', 'SFAN', 'IW', 'MNEE'],-8.500,-1,0,,,,,,0,28,[7, 14, 0, 7],,6,,,,,,2018,,home,-1,,-3,ABCH,,,,,48.500,,,7,,1
-24.500,-2,,,,Southland,20181013,Saturday,1AA,8.000,-16.500,,,,Nicholls State Colonels,,,7,RS,,,-8.500,3,-16,-1,-9,-9,0,0,10,,['KAN', 'TLN', 'MNEE', 'SHST', 'LAMA', 'NOST'],-8.500,-1,0,,,,,,0,12,[6, 6, 0, 0],,6,,,,,,2018,,away,-1,,-1,NICH,,,,,48.500,,,7,,3
-2,4,East,,,SWAC,20181013,Saturday,1AA,9.250,7.250,,,,Alabama A&M Bulldogs,,,5,RS,,,7.000,2,-9,0,-14,0,0,0,10,,['NAL', 'SOU', 'JAST', 'TXSO'],16.500,1,0,,,,,,0,26,[3, 7, 8, 8],,6,,,,,,2018,,home,-3,,2,ALAM,,,,,44.500,,,7,,2
2,-1,East,,,SWAC,20181013,Saturday,1AA,7.250,9.250,,,,Alcorn State Braves,,,6,RS,,,-7.000,3,9,0,14,0,0,0,10,,['GTCH', 'TXSO', 'MVST', 'SOU', 'ALBS'],16.500,1,0,,,,,,0,35,[3, 7, 22, 3],,6,,,,,,2018,,away,1,,-1,ALCN,,,,,44.500,,,7,,2
-6,-3,,,,,20181013,Saturday,,-2.750,-8.750,,,,Albany Great Danes,,,5,RS,,,-3.000,3,-3,0,-3,-3,0,0,10,,['PIT', 'URI', 'MORG', 'WAM'],-11.500,3,0,,,,,,0,24,[7, 7, 7, 3],,6,,,,,,2018,,home,-1,,-1,ALBY,,,,,62.500,,,7,,1
6,-2,,,,,20181013,Saturday,,-8.750,-2.750,,,,,,,4,RS,,,3.000,2,3,0,3,3,0,0,10,,['FORD', 'JMAD', 'DEL'],-11.500,3,0,,,,,,0,27,[7, 10, 7, 3],,6,,,,,,2018,,away,3,,-2,RIC,,,,,62.500,,,7,,1
3,-1,,,,Big Sky,20181013,Saturday,1AA,-1.250,1.750,,,,UC Davis Aggies,,,5,RS,,,-5.000,1,8,4,-8,-9,0,0,10,,['SJST', 'STAN', 'IDA', 'NCOL'],0.500,1,1,,,,,,0,45,[7, 7, 8, 15, 7],,6,,,,,,2018,,home,-1,,2,CDAV,,,,,81.500,,,7,,3
-3,4,,,,Big Sky,20181013,Saturday,1AA,1.750,-1.250,,,,Idaho State Bengals,,,5,RS,,,5.000,1,-8,-4,8,9,0,0,10,,['CAL', 'UND', 'NAZ', 'IDA'],0.500,2,1,,,,,,0,37,[3, 20, 7, 7, 0],,6,,,,,,2018,,away,2,,3,IDST,,,,,81.500,,,7,,3
18.500,4,,,,Patriot,20181013,Saturday,1AA,-13.250,5.250,,,,Colgate Red Raiders,,,6,RS,,,-12.500,0,31,7,24,10,0,0,10,,['HCR', 'NHAM', 'LAF', 'WAM', 'BUCK'],-8.000,-2,0,,,,,,0,31,[7, 3, 14, 7],,6,,,,,,2018,,home,-2,,5,CLG,,,,,39.000,,,7,,5
-18.500,2,,,,IVY,20181013,Saturday,1AA,5.250,-13.250,,,,,,,3,RS,,,12.500,1,-31,-7,-24,-10,0,0,10,,['YALE', 'HVD'],-8.000,2,0,,,,,,0,0,[0, 0, 0, 0],,6,,,,,,2018,,away,2,,1,COR,,,,,39.000,,,7,,1
-6.000,-1,,,,Southern,20181013,Saturday,1AA,3.000,-3.000,,,,Citadel Bulldogs,,,5,RS,,,-3.000,3,-3,3,-7,0,0,0,10,,['WOF', 'TCHA', 'MER', 'TWSN'],0.000,4,0,,,,,,0,23,[6, 3, 0, 14],,13,,,,,,2018,,home,-2,,-1,CTDL,,,,,49.000,,,7,,1
6.000,3,,,,,20181013,Saturday,1AA,-3.000,3.000,,,,,,,4,RS,,,3.000,1,3,-3,7,0,0,0,10,,['FUR', 'TCHA', 'GARD'],0.000,1,0,,,,,,0,26,[3, 6, 7, 10],,6,,,,,,2018,,away,3,,1,ETST,,,,,49.000,,,7,,2
17,1,,,,CAA,20181013,Saturday,1AA,-7.500,9.500,,,,Delaware State Hornets,,,6,RS,,,5.000,3,12,-7,-2,-3,0,0,10,,['URI', 'LAF', 'NDST', 'NFST', 'RIC'],2.000,3,0,,,,,,0,28,[0, 7, 7, 14],,6,,,,,,2018,,home,-3,,1,DEL,,,,,42.000,,,7,,2
-17,2,,,,CAA,20181013,Saturday,1AA,9.500,-7.500,,,,Elon University Phoenix,,,6,RS,,,-5.000,1,-12,7,2,3,0,0,10,,['SFL', 'FUR', 'CHSO', 'NHAM', 'JMAD'],2.000,1,0,,,,,,0,16,[7, 3, 6, 0],,6,,,,,,2018,,away,-1,,4,ELON,,,,,42.000,,,7,,4
27.500,1,,,,Southern,20181013,Saturday,1AA,-16.250,11.250,,,,Furman Paladins,,,5,RS,,,7.500,3,20,14,13,13,0,0,10,,['CLEM', 'ELON', 'ETST', 'WCAR'],-5.000,,0,,,,,,0,34,[14, 6, 7, 7],,13,,,,,,2018,,home,1,,1,FUR,,,,,53.000,,,7,,1
-27.500,4,,,,Southern Conference,20181013,Saturday,1AA,11.250,-16.250,,,,Wofford Terriers,,,6,RS,,,-7.500,1,-20,-14,-13,-13,0,0,10,,['CTDL', 'VMI', 'WYO', 'GARD', 'TCHA'],-5.000,-1,0,,,,,,0,14,[0, 7, 7, 0],,6,,,,,,2018,,away,-3,,2,WOF,,,,,53.000,,,7,,4
2.500,-5,,,,Big South,20181013,Saturday,1AA,7.000,9.500,,,,,,,6,RS,,,41.500,5,-39,-4,-39,-25,0,0,10,,['NCAT', 'WCAR', 'APP', 'WOF', 'ETST'],16.500,3,0,,,,,,0,17,[3, 0, 0, 14],,6,,,,,,2018,,home,-1,,-5,GARD,,,,,56.500,,,7,,0
-2.500,4,,,,,20181013,Saturday,,9.500,7.000,,,,,,,6,RS,,,-41.500,1,39,4,39,25,0,0,10,,['GAST', 'TENT', 'ALBS', 'SAMF', 'PRES'],16.500,1,0,,,,,,0,56,[7, 21, 14, 14],,6,,,,,,2018,,away,3,,4,KENWST,,,,,56.500,,,7,,4
14.500,-1,,,,MEAC,20181013,Saturday,1AA,-6.500,8.000,,,,Howard Bison,,,5,RS,,,-27.500,3,42,17,42,35,0,0,10,,['OHU', 'KEST', 'COOK', 'NCC'],1.500,4,0,,,,,,0,55,[17, 24, 7, 7],,6,,,,,,2018,,home,-4,,-1,HOW,,,,,66.500,,,7,,1
-14.500,1,,,,MEAC,20181013,Saturday,1AA,8.000,-6.500,,,,,,,4,RS,,,27.500,3,-42,-17,-42,-35,0,0,10,,['BUF', 'WMCH', 'NCAT'],1.500,-3,0,,,,,,0,13,[0, 6, 0, 7],,6,,,,,,2018,,away,1,,-3,DSU,,,,,66.500,,,7,,0
32.500,1,,,,MVC,20181013,Saturday,1AA,-14.500,18.000,,,,Illinois State Redbirds,,,5,RS,,,-15.500,1,48,7,35,31,0,0,10,,['EIL', 'COST', 'SWMS', 'WIL'],3.500,1,0,,,,,,0,51,[7, 24, 7, 13],,6,,,,,,2018,,home,1,,1,ILST,,,,,50.500,,,7,,3
-32.500,1,,,,MVC,20181013,Saturday,1AA,18.000,-14.500,,,,Southern Illinois Salukis,,,4,RS,,,15.500,2,-48,-7,-35,-31,0,0,10,,['MUR', 'MIS', 'YST'],3.500,-1,0,,,,,,0,3,[0, 0, 3, 0],,6,,,,,,2018,,away,-3,,-2,SIL,,,,,50.500,,,7,,1
4.500,1,,,,,20181013,Saturday,1AA,-5.500,-1.000,,,,Indiana State Sycamores,,,5,RS,,,7.500,3,-3,-7,-4,-11,0,0,10,,['LOU', 'EIL', 'NIWA', 'SDKS'],-6.500,1,0,,,,,,0,26,[0, 10, 7, 9],,6,,,,,,2018,,home,-1,,-2,INST,,,,,61.500,,,7,,1
-4.500,2,,,,MVC,20181013,Saturday,1AA,-1.000,-5.500,,,,Missouri State Bears,,,3,RS,,,-7.500,1,3,7,4,11,0,0,10,,['OKST', 'ILST'],-6.500,-1,0,,,,,,0,29,[7, 14, 0, 8],,13,,,,,,2018,,away,1,,1,SWMS,,,,,61.500,,,7,,1
2.500,-2,East,,,SWAC,20181013,Saturday,1AA,-12.000,-9.500,,,,Jackson State Tigers,,,5,RS,,,-13.500,2,16,14,16,20,0,0,10,,['SMIS', 'FAM', 'ALAM', 'AKPB'],-21.500,1,0,,,,,,0,23,[14, 6, 3, 0],,6,,,,,,2018,,home,-1,,1,JAST,,,,,51.500,,,7,,2
-2.500,2,East,,,SWAC,20181013,Saturday,1AA,-9.500,-12.000,,,,,,,3,RS,,,13.500,1,-16,-14,-16,-20,0,0,10,,['ALCN', 'COOK'],-21.500,,0,,,,,,0,7,[0, 0, 7, 0],,6,,,,,,2018,,away,-1,,-1,MVST,,,,,51.500,,,7,,1
-0.500,2,,,,OVC,20181013,Saturday,1AA,0.000,-0.500,,,,Jacksonville State Gamecocks,,,5,RS,,,-27.500,1,27,11,26,12,0,0,10,,['NCAT', 'TENT', 'PEAY', 'EKY'],-0.500,,0,,,,,,0,49,[14, 7, 14, 14],,6,,,,,,2018,,home,-1,,3,JVST,,,,,71.500,,,7,,3
0.500,-1,,,,OVC,20181013,Saturday,1AA,-0.500,0.000,,,,Eastern Illinois Panthers,,,7,RS,,,27.500,5,-27,-11,-26,-12,0,0,10,,['ARK', 'ILST', 'INST', 'TNST', 'TENT', 'MUR'],-0.500,6,0,,,,,,0,22,[3, 6, 0, 13],,6,,,,,,2018,,away,1,,-1,EIL,,,,,71.500,,,7,,1
12.500,3,,,,Southland,20181013,Saturday,1AA,-21.750,-9.250,,,,Lamar Cardinals,,,5,RS,,,6.500,4,6,-7,0,0,0,0,10,,['TXT', 'NOST', 'SELA', 'NICH'],-31.000,1,0,,,,,,0,27,[0, 7, 7, 13],,13,,,,,,2018,,home,-1,,-4,LAMA,,,,,79.000,,,7,,0
-12.500,5,,,,,20181013,Saturday,,-9.250,-21.750,,,,Incarnate Word Cardinals,,,6,RS,,,-6.500,2,-6,7,0,0,0,0,10,,['NMX', 'NTX', 'SFAN', 'ABCH', 'SELA'],-31.000,2,0,,,,,,0,21,[7, 0, 7, 7],,6,,,,,,2018,,away,1,,3,IW,,,,,79.000,,,7,,3
-40.500,-2,,,,Patriot,20181013,Saturday,1AA,22.750,-17.750,,,,,,,5,RS,,,-11.500,4,-29,0,-23,-16,0,0,10,,['VIL', 'NAVY', 'PEN', 'PRI'],5.000,1,0,,,,,,0,14,[0, 6, 0, 8],,6,,,,,,2018,,home,-3,,-4,LEH,,,,,52.000,,,7,,0
40.500,-4,,,,Patriot,20181013,Saturday,1AA,-17.750,22.750,,,,Fordham Rams,,,5,RS,,,11.500,4,29,0,23,16,0,0,10,,['CHAR', 'RIC', 'STBR', 'CCON'],5.000,,0,,,,,,0,43,[0, 22, 7, 14],,20,,,,,,2018,,away,2,,-4,FORD,,,,,52.000,,,7,,0
5.000,0,,,,,20181013,Saturday,,-3.250,1.750,,,,Monmouth Hawks,,,6,RS,,,-12.000,2,17,0,3,3,0,0,10,,['EMCH', 'HAMP', 'LAF', 'PRI', 'WAG'],-1.500,1,0,,,,,,0,36,[0, 9, 7, 20],,13,,,,,,2018,,home,1,,1,MONM,,,,,56.500,,,7,,3
-5.000,-1,,,,Patriot,20181013,Saturday,1AA,1.750,-3.250,,,,Bucknell Bison,,,6,RS,,,12.000,4,-17,0,-3,-3,0,0,10,,['WAM', 'PEN', 'VIL', 'HCR', 'CLG'],-1.500,-2,0,,,,,,0,19,[0, 6, 7, 6],,6,,,,,,2018,,away,1,,-1,BUCK,,,,,56.500,,,7,,1
-6,-2,,,,Big Sky,20181013,Saturday,1AA,0.250,-5.750,,,,Montana State Bobcats,,,6,RS,,,-7.000,3,1,0,4,-7,0,0,10,,['WIL', 'SDKS', 'WAG', 'POST', 'EWA'],-5.500,-2,0,,,,,,0,24,[7, 0, 14, 3],,13,,,,,,2018,,home,1,,-2,MONS,,,,,52.500,,,7,,2
6,-1,,Paul Petrino,,Big Sky,20181013,Saturday,1AA,-5.750,0.250,,,,Idaho Vandals,,,5,RS,,,7.000,3,-1,0,-4,7,0,0,10,,['FRES', 'CDAV', 'POST', 'IDST'],-5.500,1,0,,,,,,0,23,[7, 7, 3, 6],,6,,,,,,2018,,away,-1,,-1,IDA,,,,,52.500,,,7,,1
27.500,4,,,,OVC,20181013,Saturday,1AA,-11.000,16.500,,,,Murray State Racers,,,6,RS,,,3.500,3,24,-11,24,10,0,0,10,,['SIL', 'CARK', 'KTKY', 'TMAR', 'EIL'],5.500,3,0,,,,,,0,45,[3, 21, 14, 7],,6,,,,,,2018,,home,-1,,2,MUR,,,,,60.500,,,7,,2
-27.500,-1,,,,OVC,20181013,Saturday,1AA,16.500,-11.000,,,,Tennessee State Tigers,,,5,RS,,,-3.500,2,-24,11,-24,-10,0,0,10,,['COOK', 'EIL', 'VAN', 'PEAY'],5.500,,0,,,,,,0,21,[14, 0, 0, 7],,6,,,,,,2018,,away,-3,,-2,TNST,,,,,60.500,,,7,,2
-13.000,-3,,,,MEAC,20181013,Saturday,1AA,7.000,-6.000,,,,North Carolina A&T Aggies,,,7,RS,,,-12.000,1,-1,14,8,15,0,0,10,,['JVST', 'ECAR', 'GARD', 'MORG', 'SCST', 'DSU'],1.000,-1,0,,,,,,0,21,[14, 7, 0, 0],,6,,,,,,2018,,home,-1,,2,NCAT,,,,,42.000,,,7,,5
13.000,3,,,,MEAC,20181013,Saturday,1AA,-6.000,7.000,,,,Florida A&M Rattlers,,,6,RS,,,12.000,2,1,-14,-8,-15,0,0,10,,['TROY', 'JAST', 'SAVA', 'NCC', 'NFST'],1.000,-1,0,,,,,,0,22,[0, 6, 7, 9],,6,,,,,,2018,,away,1,,3,FAM,,,,,42.000,,,7,,3
-29.000,1,,,,CAA,20181013,Saturday,1AA,16.250,-12.750,,,,New Hampshire Wildcats,,,6,RS,,,-1.000,4,-28,-14,-21,-14,0,0,10,,['MAIN', 'CLG', 'COLO', 'ELON', 'HCR'],3.500,-2,0,,,,,,0,7,[0, 7, 0, 0],,6,,,,,,2018,,home,1,,1,NHAM,,,,,38.500,,,7,,1
