fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,-2,CJ Spiller,1,0,0,-2
,,11,Antonio Andrews,11,0,0,32
,,3,David Cobb,3,0,0,8
,,7,Marcus Mariota,1,0,0,7
,,1,Jalston Fowler,1,0,0,1
,,0,Kendall Wright,2,0,0,-4
,,8,Latavius Murray,22,0,0,59
,,10,Jamize Olawale,2,0,0,17
,,5,Derek Carr,4,0,0,5
,,2,Roy Helu,2,0,0,3
,,7,Duke Johnson,7,0,0,27
,,8,Josh McCown,2,0,0,12
,,10,Travis Benjamin,1,0,0,10
,,4,Isaiah Crowell,7,0,0,7
,,7,Austin Davis,1,0,0,7
,,21,Javorius Allen,12,0,0,55
,,16,Terrance West,7,0,0,37
,,7,Matt Schaub,3,0,0,10
,,2,Chris Givens,1,0,0,2
,,36,Ameer Abdullah,13,0,0,67
,,12,Matthew Stafford,2,0,0,22
,,6,Joique Bell,8,0,0,5
,,4,Theo Riddick,1,0,0,4
,,3,Golden Tate,1,0,0,3
,,17,Aaron Rodgers,4,0,1,27
,,12,John Crockett,5,0,0,22
,,6,James Starks,9,0,0,15
,,2,Eddie Lacy,5,0,0,4
,,-1,Randall Cobb,1,0,0,-1
,,15,Matt Forte,21,0,1,84
,,14,Jeremy Langford,12,0,0,59
,,11,KaDeem Carey,5,0,1,17
,,9,Jay Cutler,4,0,0,10
,,44,Blaine Gabbert,6,0,1,75
,,7,Shaun Draughn,13,0,1,36
,,3,Travaris Cadet,3,0,0,6
,,4,Bruce Miller,1,0,0,4
,,32,LeSean McCoy,21,0,0,112
,,30,Mike Gillislee,7,0,0,41
,,9,Tyrod Taylor,7,0,1,28
,,6,Anthony Dixon,1,0,0,6
,,20,Chris Polk,12,0,0,61
,,17,Jonathan Grimes,5,1,0,28
,,14,Brian Hoyer,3,0,0,15
,,4,Alfred Blue,4,0,0,14
,,7,Akeem Hunt,1,0,0,7
,,1,C Shorts,1,0,0,1
,,23,Isaiah Crowell,11,0,0,62
,,8,Austin Davis,3,0,0,4
,,5,Duke Johnson,5,0,0,2
,,17,Jeremy Hill,22,0,1,98
,,9,Giovani Bernard,5,0,0,26
,,4,Andy Dalton,4,0,1,11
,,7,Mohamed Sanu,1,0,0,7
,,2,Rex Burkhead,1,0,0,2
,,14,Doug Martin,25,0,1,95
,,25,Charles Sims,7,0,0,56
,,20,Jameis Winston,5,0,1,15
,,14,Devonta Freeman,14,0,0,47
,,10,Tevin Coleman,3,0,0,13
,,4,Matt Ryan,1,0,0,4
,,21,Melvin Gordon,12,0,0,55
,,11,Donald Brown,7,0,0,26
,,7,Danny Woodhead,3,0,0,10
,,2,David Johnson,1,0,0,2
,,11,Ronnie Hillman,19,0,0,56
,,22,CJ Anderson,7,0,0,42
,,12,Juwan Thompson,8,0,0,27
,,5,Emmanuel Sanders,1,0,0,5
,,3,Andre Caldwell,1,0,0,3
,,1,Brock Osweiler,3,0,0,1
,,22,Lamar Miller,20,0,0,113
,,4,Jay Ajayi,4,1,0,12
,,11,Ryan Tannehill,1,0,0,11
,,1,DaWilliams,1,0,0,1
,,16,Javorius Allen,17,0,0,63
,,8,Terrance West,8,0,0,31
,,0,Matt Schaub,1,0,0,0
,,6,Orleans Darkwa,8,0,0,23
,,13,Andre Williams,6,0,0,22
,,5,Rashad Jennings,5,0,0,14
,,11,Shane Vereen,4,0,0,13
,,2,Eli Manning,1,0,0,2
,,20,Chris Ivory,10,0,0,47
,,15,Ryan Fitzpatrick,5,0,0,22
,,7,Bilal Powell,6,0,0,17
,,3,Stevan Ridley,3,0,0,4
,,10,LeGarrette Blount,13,0,0,54
,,14,Brandon Bolden,3,0,0,22
,,12,Tom Brady,6,0,1,17
,,6,Damaris Johnson,1,0,0,6
,,8,James White,2,0,0,4
,,13,Darren Sproles,15,0,0,66
,,19,Kenjon Barner,9,0,0,39
,,19,DeMarco Murray,8,0,0,24
,,-1,Sam Bradford,1,0,0,-1
,,35,Latavius Murray,20,0,1,86
,,13,Jamize Olawale,2,0,0,16
,,4,Marcel Reece,1,0,0,4
,,-7,Amari Cooper,1,0,0,-7
,,18,Charcandrick West,9,0,0,35
,,10,Spencer Ware,7,0,1,26
,,19,Alex Smith,5,0,1,23
,,5,Albert Wilson,1,0,0,5
,,34,Todd Gurley,9,0,0,41
,,12,Tavon Austin,2,0,0,14
,,15,Tre Mason,2,0,0,13
,,-1,Nick Foles,2,0,0,-2
,,23,David Johnson,22,0,0,99
,,35,Kerwynn Williams,6,0,1,59
,,9,Stepfan Taylor,5,0,0,20
,,-1,Drew Stanton,3,0,0,-3
,,14,Mark Ingram,12,1,1,56
,,12,Drew Brees,1,0,0,12
,,2,Tim Hightower,1,0,0,2
,,22,Jonathan Stewart,21,0,1,82
,,30,Cam Newton,10,0,0,49
,,29,Mike Tolbert,2,0,0,33
,,11,Fozzy Whittaker,1,0,0,11
,,21,DeWilliams,26,0,0,134
,,13,Ben Roethlisberger,1,0,0,13
,,7,Fitzgerald Toussaint,4,0,0,12
,,-1,Landry Jones,1,0,0,-1
,,12,Frank Gore,13,0,0,45
,,5,Dan Herron,2,0,0,8
,,2,Matt Hasselbeck,2,0,0,1
,,0,Zurlon Tipton,1,0,0,0
,,87,Marcus Mariota,9,0,1,112
,,22,Antonio Andrews,13,0,1,58
,,10,David Cobb,13,0,0,40
,,9,TJ Yeldon,15,0,1,57
,,13,Denard Robinson,3,0,0,21
,,4,Marqise Lee,1,0,0,4
,,0,Blake Bortles,2,0,0,-1
,,12,Jerick McKinnon,4,0,0,18
,,5,Adrian Peterson,8,0,0,18
,,2,Teddy Bridgewater,1,0,0,2
,,3,Matt Asiata,2,0,0,-1
,,-6,Stefon Diggs,1,0,0,-6
,,20,Thomas Rawls,19,0,1,101
,,14,Russell Wilson,9,0,1,51
,,3,DuJuan Harris,3,0,0,7
,,7,Tyler Lockett,1,0,0,7
,,5,Fred Jackson,1,0,0,5
,,4,Will Tukuafu,1,0,0,4
,,-1,Tarvaris Jackson,2,0,0,-2
,,10,Matt Jones,18,0,0,50
,,3,Alfred Morris,6,0,0,12
,,6,Kirk Cousins,1,0,0,6
,,6,Chris Thompson,1,0,0,6
,,9,Darren McFadden,14,0,1,53
,,22,Lucky Whitehead,2,0,0,35
,,5,Robert Turbin,6,0,0,12
,,7,Matt Cassel,2,0,0,-3
,,24,David Johnson,19,0,0,92
,,5,Carson Palmer,3,0,0,3
,,7,Kerwynn Williams,6,0,0,2
,,0,Stepfan Taylor,1,0,0,0
,,21,Adrian Peterson,23,0,1,69
,,3,Teddy Bridgewater,1,0,0,3
,,10,Matt Forte,10,0,1,45
,,9,Jeremy Langford,11,0,0,37
,,5,Jay Cutler,1,0,0,5
,,11,Matt Jones,18,0,0,62
,,5,Alfred Morris,11,0,1,24
,,9,Kirk Cousins,4,0,1,13
,,18,Giovani Bernard,6,0,0,40
,,12,Jeremy Hill,7,0,0,16
,,5,AJ McCarron,3,0,0,8
,,15,DeAngelo Williams,23,0,2,76
,,6,Ben Roethlisberger,1,0,0,6
,,2,Heath Miller,1,0,0,2
,,1,Martavis Bryant,1,0,0,1
,,0,Landry Jones,2,0,0,-1
,,11,Ronnie Hillman,12,0,0,20
,,5,Brock Osweiler,3,0,0,10
,,5,Juwan Thompson,5,0,0,8
,,-4,Cody Latimer,1,0,0,-4
,,7,Latavius Murray,16,0,0,27
,,2,Taiwan Jones,1,0,0,2
,,2,Marcel Reece,2,0,0,2
,,-1,Derek Carr,4,0,0,-4
,,54,Isaiah Crowell,20,0,2,145
,,19,Duke Johnson,13,0,0,78
,,8,Johnny Manziel,7,0,0,15
,,-8,Glenn Winston,1,0,0,-8
,,15,Shaun Draughn,11,0,0,43
,,11,Blaine Gabbert,3,0,0,19
,,4,Travaris Cadet,2,0,0,6
,,3,Bruce Miller,1,0,0,3
,,24,Doug Martin,11,0,1,81
,,18,Jameis Winston,3,0,0,24
,,6,Charles Sims,5,0,0,10
,,12,Tim Hightower,28,0,1,85
,,2,CJ Spiller,3,0,0,2
,,2,Drew Brees,3,0,0,0
,,0,Marcus Murphy,1,0,0,0
,,15,Charcandrick West,10,0,0,54
,,20,Spencer Ware,8,0,0,52
,,18,Alex Smith,5,0,0,40
,,6,Knile Davis,1,0,0,6
,,-2,Jeremy Maclin,1,0,0,-2
,,10,Melvin Gordon,14,0,0,35
,,3,Danny Woodhead,3,0,0,5
,,4,Philip Rivers,1,0,0,4
,,15,Darren Sproles,7,0,1,41
,,9,Ryan Mathews,13,0,0,38
,,7,DeMarco Murray,11,0,0,34
,,5,Sam Bradford,3,0,0,3
,,24,LeSean McCoy,20,0,0,74
,,14,Tyrod Taylor,8,0,0,53
,,19,Mike Gillislee,3,0,1,24
,,1,Sammy Watkins,1,0,0,1
,,31,Denard Robinson,14,0,1,75
,,14,TJ Yeldon,11,0,0,62
,,15,Blake Bortles,4,0,1,17
,,14,Frank Gore,16,0,0,60
,,6,Dan Herron,4,0,0,16
,,10,Matt Hasselbeck,1,0,0,10
,,7,Zurlon Tipton,1,0,0,7
,,2,Charlie Whitehurst,1,0,0,2
,,32,Chris Ivory,22,0,0,101
,,24,Bilal Powell,3,0,0,36
,,19,Ryan Fitzpatrick,3,0,0,23
,,11,Stevan Ridley,6,0,0,23
,,8,Dexter McCluster,4,0,0,12
,,4,Antonio Andrews,4,0,0,8
,,3,Marcus Mariota,3,0,0,3
,,3,David Cobb,2,0,0,1
,,24,Eddie Lacy,24,0,1,124
,,30,James Starks,11,0,1,71
,,16,Aaron Rodgers,3,0,0,27
,,8,Randall Cobb,3,0,0,9
,,2,John Kuhn,1,0,0,2
,,-1,Scott Tolzien,2,0,0,-3
,,50,Darren McFadden,9,0,0,111
,,22,Robert Turbin,7,0,1,51
,,3,Matt Cassel,3,0,0,6
,,3,Lucky Whitehead,1,0,0,3
,,44,Jonathan Stewart,10,0,1,75
,,16,Fozzy Whittaker,8,0,1,34
,,5,Mike Tolbert,6,0,0,17
,,9,Corey Brown,1,0,0,9
,,5,Ted Ginn,1,0,0,5
,,3,Cam Newton,3,0,0,4
,,0,Derek Anderson,3,0,0,-2
,,22,Devonta Freeman,12,0,0,40
,,11,Tevin Coleman,3,0,0,15
,,-1,Matt Ryan,1,0,0,-1
,,49,Todd Gurley,16,0,2,140
,,20,Tavon Austin,4,0,0,40
,,9,Benny Cunningham,3,0,0,14
,,6,Tre Mason,4,0,0,7
,,3,Case Keenum,2,0,0,2
,,18,Joique Bell,7,0,0,50
,,7,Ameer Abdullah,7,0,0,23
,,16,Theo Riddick,3,0,0,18
,,15,Golden Tate,1,0,0,15
,,6,Matthew Stafford,2,0,0,5
,,17,Terrance West,5,0,0,16
,,5,Javorius Allen,8,0,0,14
,,-2,Jimmy Clausen,1,0,0,-2
,,16,Thomas Rawls,6,0,0,44
,,6,DuJuan Harris,18,0,0,42
,,19,Derrick Coleman,1,0,0,19
,,5,Fred Jackson,7,0,0,15
,,6,Russell Wilson,1,0,0,6
,,-1,Tarvaris Jackson,3,0,0,-3
,,37,Jonathan Grimes,7,0,0,53
,,9,Chris Polk,11,0,0,34
,,1,Akeem Hunt,1,0,0,1
,,0,C Shorts,2,0,0,0
,,-1,Brian Hoyer,1,0,0,-1
,,17,LeGarrette Blount,10,0,0,53
,,12,Brandon Bolden,16,0,0,51
,,13,Tom Brady,4,0,0,10
,,2,James White,1,0,1,2
,,38,Lamar Miller,12,0,2,89
,,12,Ryan Tannehill,4,0,0,24
,,9,Jay Ajayi,5,0,0,15
,,0,Jarvis Landry,1,0,0,0
,,21,Rashad Jennings,22,0,0,81
,,10,Orleans Darkwa,3,0,0,10
,,5,Andre Williams,3,0,0,3
,,0,Shane Vereen,1,0,0,0
,,0,Eli Manning,3,0,0,-2
,,9,Todd Gurley,21,0,1,48
,,21,Tavon Austin,4,0,1,32
,,7,Tre Mason,3,0,0,13
,,4,Benny Cunningham,2,0,0,8
,,-1,Case Keenum,3,0,0,-3
,,17,Doug Martin,18,0,0,91
,,35,Charles Sims,7,0,0,50
,,5,Jameis Winston,2,0,0,5
,,33,Darren McFadden,16,0,0,100
,,33,Lucky Whitehead,2,0,0,32
,,2,Robert Turbin,3,0,0,1
,,8,Chris Ivory,13,0,0,37
,,12,Bilal Powell,6,0,1,25
,,8,Ryan Fitzpatrick,5,0,0,13
,,0,Stevan Ridley,2,0,0,-2
,,53,Donald Brown,12,0,0,90
,,10,Melvin Gordon,15,0,0,41
,,8,Danny Woodhead,8,0,1,10
,,-1,Kellen Clemens,1,0,0,-1
,,12,Jay Ajayi,6,0,1,27
,,7,Lamar Miller,9,0,0,12
,,2,Ryan Tannehill,3,0,1,4
,,1,DaWilliams,1,0,0,1
,,12,Frank Gore,16,0,0,44
,,4,Zurlon Tipton,1,0,0,4
,,1,Dwayne Allen,1,0,0,1
,,1,Matt Hasselbeck,1,0,0,1
,,41,Alfred Blue,20,0,0,107
,,21,Akeem Hunt,5,0,0,26
,,7,TJ Yates,1,0,0,7
,,3,Chris Polk,4,0,0,6
,,7,Brandon Weeden,5,0,0,6
,,2,Jay Prosch,1,0,0,2
,,1,Jonathan Grimes,1,0,0,1
,,20,Ryan Mathews,11,0,0,58
,,3,Darren Sproles,6,0,0,9
,,4,Sam Bradford,1,0,0,4
,,2,DeMarco Murray,2,0,0,3
,,47,David Johnson,29,0,3,187
,,18,Kerwynn Williams,6,0,0,34
,,10,Stepfan Taylor,2,0,0,11
,,-1,Drew Stanton,2,0,0,-2
,,14,Shaun Draughn,9,0,0,38
,,6,Blaine Gabbert,2,0,0,10
,,2,Travaris Cadet,2,0,0,4
,,2,Bruce Miller,2,0,1,3
,,0,Kendall Gaskins,2,0,0,0
,,6,Giovani Bernard,14,0,0,33
,,9,Jeremy Hill,19,0,2,31
,,1,AJ McCarron,2,0,0,2
,,2,Mohamed Sanu,1,0,0,2
,,38,Rashad Jennings,16,0,1,107
,,19,Shane Vereen,4,0,0,29
,,10,Andre Williams,6,0,0,21
,,4,Eli Manning,1,0,0,4
,,47,Cam Newton,8,0,0,100
,,26,Cameron Artis Payne,14,0,0,59
,,4,Mike Tolbert,5,0,0,10
,,2,Fozzy Whittaker,2,0,0,2
,,13,Blake Bortles,6,0,1,44
,,9,Denard Robinson,14,0,0,28
,,21,Devonta Freeman,25,0,1,56
,,9,Tevin Coleman,4,0,0,23
,,4,Eric Weems,1,0,0,4
,,2,Matt Ryan,3,0,0,0
,,15,Joey Iosefa,14,0,0,51
,,10,Brandon Bolden,10,0,0,36
,,6,James White,1,0,0,6
,,0,Brandon LaFell,1,0,0,0
,,8,Antonio Andrews,14,0,0,45
,,4,David Cobb,4,0,0,9
,,5,Zach Mettenberger,2,0,0,5
,,0,Jalston Fowler,1,0,0,0
,,22,Latavius Murray,21,0,0,78
,,19,Derek Carr,4,0,0,42
,,25,James Starks,9,0,0,51
,,8,Eddie Lacy,11,0,0,23
,,6,Randall Cobb,4,0,0,18
,,5,John Kuhn,3,0,1,12
,,-1,Aaron Rodgers,1,0,0,-1
,,12,Terrance West,7,0,0,35
,,8,Jimmy Clausen,5,0,0,30
,,9,Javorius Allen,4,0,0,18
,,7,Sam Koch,1,0,0,7
,,4,Terrence Magee,2,0,0,5
,,-2,Chris Givens,1,0,0,-2
,,38,Charcandrick West,16,0,1,76
,,8,Alex Smith,4,0,0,17
,,6,Knile Davis,5,0,0,14
,,8,Albert Wilson,1,0,0,8
,,-1,Chase Daniel,2,0,0,-2
,,48,Alfred Morris,14,0,0,84
,,13,Matt Jones,10,0,0,28
,,13,Kirk Cousins,3,0,1,11
,,60,Mike Gillislee,4,0,1,81
,,18,Tyrod Taylor,9,1,0,79
,,16,Karlos Williams,4,0,0,41
,,10,LeSean McCoy,10,0,0,29
,,7,EJ Manuel,2,0,0,6
,,5,Anthony Dixon,1,0,0,5
,,-1,Marcus Thigpen,1,0,0,-1
,,10,Christine Michael,16,0,0,84
,,16,Russell Wilson,5,0,0,46
,,18,Bryce Brown,9,0,0,43
,,6,Derrick Coleman,5,0,0,10
,,-1,Tarvaris Jackson,1,0,0,-1
,,39,Duke Johnson,4,0,0,46
,,6,Isaiah Crowell,9,0,0,23
,,12,Johnny Manziel,2,0,0,17
,,9,Travis Benjamin,1,0,0,9
,,-1,Terrelle Pryor,1,0,0,-1
,,5,DeAngelo Williams,14,0,1,26
,,-1,Ben Roethlisberger,3,0,0,-3
,,14,Ronnie Hillman,14,0,0,48
,,24,Emmanuel Sanders,1,0,0,24
,,7,Brock Osweiler,5,0,1,19
,,5,CJ Anderson,4,0,0,14
,,-1,Trevor Siemian,1,0,0,-1
,,10,Adrian Peterson,18,0,0,63
,,19,Matt Asiata,5,0,0,28
,,12,Teddy Bridgewater,4,0,1,17
,,4,Jerick McKinnon,7,0,0,10
,,8,Adam Thielen,1,0,0,8
,,3,Zach Line,1,0,0,3
,,13,Matt Forte,8,0,0,47
,,10,Jeremy Langford,11,0,0,46
,,1,Jay Cutler,1,0,0,1
,,17,Tim Hightower,13,0,0,54
,,11,Drew Brees,1,0,0,11
,,2,Kendall Hunter,1,0,0,2
,,2,CJ Spiller,2,0,0,2
,,0,Michael Hoomanawanui,1,0,0,0
,,27,Ameer Abdullah,9,0,1,77
,,36,Joique Bell,8,0,1,71
,,3,Theo Riddick,2,0,0,3
,,3,Matthew Stafford,4,0,0,-1
,,22,Latavius Murray,19,0,1,79
,,11,Derek Carr,4,0,0,30
,,-3,Charles Woodson,1,0,0,-3
,,27,Danny Woodhead,11,0,0,55
,,5,Donald Brown,14,0,1,17
,,12,DeMarco Murray,5,0,1,27
,,8,Darren Sproles,5,0,0,9
,,2,Ryan Mathews,4,0,1,5
,,4,Sam Bradford,2,0,0,4
,,8,Alfred Morris,17,0,0,49
,,9,Pierre Thomas,4,0,0,22
,,0,Kirk Cousins,5,0,0,-4
,,50,Mike Gillislee,9,0,1,93
,,26,Karlos Williams,17,0,1,76
,,16,Tyrod Taylor,14,0,0,67
,,28,Darren McFadden,19,0,0,99
,,11,Robert Turbin,5,0,0,23
,,-1,Kellen Moore,1,0,0,-1
,,9,Doug Martin,17,0,1,49
,,29,Charles Sims,4,0,0,45
,,7,Jameis Winston,4,0,0,10
,,11,Jeremy Langford,19,0,0,83
,,16,Matt Forte,11,0,0,54
,,16,Jay Cutler,2,0,0,21
,,6,KaDeem Carey,7,0,1,16
,,19,Kerwynn Williams,8,0,0,44
,,16,Andre Ellington,7,0,0,40
,,14,David Johnson,9,0,1,39
,,-1,Drew Stanton,2,0,0,-2
,,25,Eddie Lacy,12,0,0,60
,,10,Aaron Rodgers,3,0,0,19
,,6,James Starks,3,0,0,11
,,7,Tim Masthay,1,0,0,7
,,3,John Kuhn,1,0,0,3
,,2,Randall Cobb,1,0,0,2
,,0,Scott Tolzien,1,0,0,0
,,5,John Crockett,4,0,0,-1
,,22,Charcandrick West,14,0,0,62
,,29,Alex Smith,6,0,0,54
,,5,Spencer Ware,5,0,0,15
,,3,Albert Wilson,2,0,0,5
,,34,Johnny Manziel,11,0,0,108
,,28,Isaiah Crowell,16,0,1,88
,,11,Duke Johnson,8,0,0,26
,,10,Jordan Poyer,1,0,0,10
,,7,Lamar Miller,15,0,1,31
,,28,Ryan Tannehill,1,0,0,28
,,10,Jay Ajayi,9,0,0,23
,,37,Frank Gore,15,0,2,85
,,5,Dan Herron,6,0,0,14
,,2,Phillip Dorsett,1,0,0,2
,,-1,Charlie Whitehurst,1,0,0,-1
,,14,Devonta Freeman,22,0,1,73
,,6,Terron Ward,2,0,0,3
,,7,Matt Ryan,6,0,0,1
,,31,Cameron Artis Payne,5,0,0,49
,,18,Cam Newton,7,0,1,46
,,16,Fozzy Whittaker,5,0,0,32
,,16,Jerricho Cotchery,1,0,0,16
,,6,Mike Tolbert,2,0,0,12
,,16,Bilal Powell,7,0,0,56
,,17,Chris Ivory,11,0,0,38
,,13,Stevan Ridley,7,0,0,36
,,7,Ryan Fitzpatrick,2,0,0,13
,,13,Brandon Bolden,9,0,0,30
,,7,Steven Jackson,7,0,0,15
,,9,Brandon LaFell,1,0,0,9
,,6,Keshawn Martin,1,0,0,6
,,3,James White,2,0,0,4
,,0,Joey Iosefa,1,0,0,0
,,-1,Tom Brady,1,0,0,-1
,,10,Ameer Abdullah,8,0,0,39
,,6,Theo Riddick,7,0,0,20
,,4,Joique Bell,7,0,1,13
,,9,Matthew Stafford,5,0,0,11
,,4,Isa Abdul Quddus,1,0,0,4
,,25,DuJuan Harris,11,0,0,73
,,11,Jarryd Hayne,9,0,0,27
,,14,Kendall Gaskins,2,0,0,12
,,9,Blaine Gabbert,1,0,0,9
,,14,Javorius Allen,18,0,1,79
,,15,Terrance West,13,0,0,42
,,30,DeAngelo Williams,17,0,2,100
,,5,Fitzgerald Toussaint,2,0,0,6
,,4,Martavis Bryant,1,0,0,4
,,26,Tim Hightower,27,0,2,122
,,5,Brandin Cooks,4,0,0,10
,,6,Travaris Cadet,1,0,0,6
,,0,Drew Brees,3,0,0,-3
,,23,Jonas Gray,5,0,0,31
,,7,Denard Robinson,6,0,0,20
,,9,Marqise Lee,1,0,0,9
,,5,Blake Bortles,3,0,0,5
,,21,Russell Wilson,6,0,0,39
,,7,Fred Jackson,2,0,0,11
,,4,Bryce Brown,7,0,0,9
,,5,Christine Michael,6,0,0,6
,,-5,Will Tukuafu,1,0,0,-5
,,20,Todd Gurley,19,0,1,85
,,8,Tavon Austin,3,0,0,12
,,4,Case Keenum,4,0,0,4
,,5,Tre Mason,3,0,0,3
,,0,Benny Cunningham,1,0,0,0
,,9,David Cobb,7,0,0,18
,,7,Bishop Sankey,2,0,0,11
,,1,Antonio Andrews,2,0,0,1
,,7,Alfred Blue,15,0,0,45
,,17,Chris Polk,11,0,0,38
,,5,Jonathan Grimes,6,0,0,25
,,7,Brandon Weeden,2,0,1,11
,,6,BJ Daniels,6,0,0,6
,,3,Akeem Hunt,2,0,0,3
,,39,Adrian Peterson,22,0,1,104
,,68,Jerick McKinnon,7,0,2,89
,,7,Matt Asiata,5,0,0,14
,,9,Teddy Bridgewater,2,0,0,12
,,3,Zach Line,1,0,0,3
,,-1,Shaun Hill,3,0,0,-4
,,16,Rashad Jennings,14,0,0,74
,,9,Orleans Darkwa,1,0,0,9
,,3,Andre Williams,3,0,0,5
,,3,Shane Vereen,1,0,0,3
,,0,Eli Manning,1,0,0,0
,,39,CJ Anderson,9,0,1,73
,,8,Ronnie Hillman,9,0,0,35
,,6,Brock Osweiler,3,0,0,5
,,14,Jeremy Hill,19,0,0,63
,,16,AJ McCarron,4,0,0,21
,,5,Giovani Bernard,8,0,0,14
,,6,Mohamed Sanu,2,0,1,10
,,13,Matt Forte,17,0,0,76
,,4,Jeremy Langford,5,0,0,14
,,11,Jay Cutler,1,0,0,11
,,10,KaDeem Carey,1,0,0,10
,,11,Ameer Abdullah,10,0,0,44
,,12,Matthew Stafford,6,0,0,10
,,5,Joique Bell,3,0,0,9
,,3,Theo Riddick,2,0,0,4
,,38,Jeremy Hill,16,0,1,96
,,15,Giovani Bernard,6,0,0,36
,,10,Mohamed Sanu,2,0,0,11
,,2,AJ McCarron,3,0,0,2
,,14,Javorius Allen,15,0,0,38
,,7,Terrance West,5,0,0,17
,,4,Ryan Mallett,1,0,0,4
,,18,Tyrod Taylor,10,0,1,51
,,9,Mike Gillislee,24,0,0,28
,,6,Karlos Williams,6,0,1,24
,,3,Anthony Dixon,2,0,0,6
,,4,Chris Hogan,1,0,0,4
,,58,Chris Ivory,6,0,0,81
,,13,Stevan Ridley,9,0,0,29
,,9,Ryan Fitzpatrick,2,0,0,12
,,23,Ronnie Hillman,15,0,1,117
,,27,CJ Anderson,15,0,1,95
,,-1,Peyton Manning,2,0,0,-2
,,20,Donald Brown,21,0,0,81
,,13,Javontee Herndon,1,0,0,13
,,4,Danny Woodhead,5,0,0,11
,,5,Philip Rivers,2,0,0,5
,,15,Isaiah Crowell,15,0,0,53
,,17,Austin Davis,3,0,0,22
,,7,Duke Johnson,4,0,0,11
,,0,Travis Benjamin,1,0,0,0
,,5,Fitzgerald Toussaint,12,0,0,24
,,6,DeAngelo Williams,5,0,0,8
,,-1,Ben Roethlisberger,2,0,0,-2
,,5,David Johnson,11,0,0,25
,,3,Andre Ellington,2,0,0,2
,,45,Christine Michael,17,0,0,102
,,5,Bryce Brown,9,0,1,20
,,9,Russell Wilson,5,0,0,13
,,8,Tyler Lockett,2,0,0,7
,,5,Kasen Williams,1,0,0,5
,,-1,Tarvaris Jackson,2,0,0,-2
,,15,Spencer Ware,16,0,1,76
,,22,Alex Smith,9,0,0,61
,,13,Charcandrick West,13,0,0,34
,,18,Jeremy Maclin,1,0,0,18
,,9,Latavius Murray,11,0,0,31
,,7,Derek Carr,2,0,0,12
,,3,Roy Helu,3,0,0,5
,,15,Frank Gore,19,0,0,76
,,9,Josh Freeman,8,0,0,24
,,12,Trey Williams,2,0,0,12
,,11,Phillip Dorsett,1,0,0,11
,,3,Dan Herron,2,0,0,4
,,12,David Cobb,19,0,1,73
,,36,Delanie Walker,1,0,0,36
,,5,Bishop Sankey,4,0,0,16
,,8,Tre McBride,1,0,0,8
,,5,Zach Mettenberger,2,0,1,4
,,30,Darren McFadden,12,0,0,92
,,3,Robert Turbin,2,0,0,6
,,2,Jeff Heath,1,0,0,2
,,0,Kellen Moore,1,0,0,0
,,23,Alfred Morris,19,0,0,100
,,11,Pierre Thomas,7,0,0,30
,,8,Chris Thompson,7,0,0,19
,,-1,Colt McCoy,3,0,0,-3
,,29,Lamar Miller,19,0,0,60
,,19,Ryan Tannehill,3,0,0,17
,,8,DaWilliams,3,0,0,11
,,5,Jarvis Landry,2,0,0,6
,,4,Jay Ajayi,7,0,0,2
,,6,Steven Jackson,14,0,1,35
,,10,Brandon Bolden,9,0,0,31
,,4,James White,3,0,0,5
,,-1,Tom Brady,1,0,0,-1
,,10,Devonta Freeman,25,0,0,76
,,11,Terron Ward,1,0,0,11
,,11,Tim Hightower,16,0,1,66
,,6,Travaris Cadet,3,0,0,6
,,-1,Drew Brees,3,0,0,-5
,,47,DuJuan Harris,16,0,0,67
,,13,Mike Davis,10,0,0,34
,,9,Blaine Gabbert,7,0,0,7
,,11,Tre Mason,18,0,1,44
,,40,Benny Cunningham,4,0,0,38
,,13,Tavon Austin,6,0,0,32
,,13,Malcolm Brown,4,0,0,17
,,2,Case Keenum,1,0,0,2
,,35,Rashad Jennings,27,0,1,170
,,9,Andre Williams,5,0,0,26
,,4,Shane Vereen,4,0,0,12
,,54,DeMarco Murray,12,0,1,69
,,13,Darren Sproles,3,0,1,24
,,7,Kenjon Barner,5,0,0,18
,,7,Ryan Mathews,4,0,0,11
,,-1,Sam Bradford,2,0,0,-2
,,11,Eddie Lacy,13,0,0,34
,,7,James Starks,8,0,0,24
,,11,Aaron Rodgers,3,0,0,12
,,3,Randall Cobb,1,0,0,3
,,3,John Kuhn,1,0,0,3
,,10,Adrian Peterson,19,0,1,67
,,41,Adam Thielen,2,0,0,67
,,10,Jerick McKinnon,4,0,0,15
,,2,Teddy Bridgewater,2,0,0,2
,,18,Mike Tolbert,10,0,0,59
,,11,Cameron Artis Payne,14,0,1,44
,,4,Cam Newton,6,0,2,10
,,-1,Derek Anderson,2,0,0,-2
,,30,Doug Martin,15,0,0,48
,,12,Charles Sims,4,0,0,15
,,6,Jameis Winston,3,0,1,14
,,12,Alfred Blue,21,0,0,102
,,25,Akeem Hunt,3,0,0,28
,,11,Jonathan Grimes,4,0,1,26
,,2,Chris Polk,3,0,0,4
,,8,Jonas Gray,9,0,0,23
,,3,Denard Robinson,5,0,0,9
,,49,Alfred Blue,17,0,0,99
,,8,Jonathan Grimes,4,0,0,15
,,2,Jay Prosch,1,0,0,2
,,0,Akeem Hunt,1,0,0,0
