fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,13,Mike Anderson,13,0,1,37
,,10,Ron Dayne,8,0,0,26
,,8,Jake Plummer,1,0,0,8
,,7,Rod Smith,1,0,0,7
,,7,Bradlee Van Pelt,1,0,1,7
,,11,Ricky Williams,11,0,1,46
,,7,Ronnie Brown,9,0,0,22
,,3,Sage Rosenfels,2,0,0,5
,,10,Willis McGahee,27,0,0,81
,,6,JP Losman,3,0,0,10
,,4,Shaud Williams,3,0,0,1
,,14,Corey Dillon,16,0,1,65
,,13,Kevin Faulk,10,0,0,35
,,15,Mike Cloud,5,0,0,27
,,7,Tom Brady,4,0,0,19
,,5,Curtis Martin,15,0,0,29
,,12,Brooks Bollinger,1,0,0,12
,,9,Antowain Smith,18,0,0,49
,,5,Aaron Brooks,3,0,0,9
,,4,Aaron Stecker,5,0,0,5
,,2,Anthony Thomas,1,0,0,2
,,22,Cadillac Williams,22,0,0,96
,,28,Michael Pittman,4,0,0,40
,,0,Chris Simms,4,0,0,-3
,,27,Tiki Barber,30,0,0,115
,,6,Tim Carter,1,0,0,6
,,4,Derrick Ward,1,0,0,4
,,1,Brandon Jacobs,2,0,1,2
,,12,Julius Jones,23,0,0,74
,,6,Marion Barber,2,0,0,8
,,4,Drew Bledsoe,2,0,0,-1
,,17,Willie Parker,15,0,0,71
,,3,Jerome Bettis,8,0,1,13
,,7,Hines Ward,1,0,0,7
,,2,Ben Roethlisberger,1,0,0,2
,,8,Duce Staley,3,0,0,2
,,17,Rudi Johnson,21,0,2,98
,,7,TJ Houshmandzadeh,1,0,0,7
,,-1,Carson Palmer,3,0,0,-3
,,13,LaDainian Tomlinson,25,0,0,86
,,14,Michael Turner,7,0,1,34
,,3,Lorenzo Neal,3,0,0,8
,,3,Darren Sproles,2,0,0,2
,,19,LaMont Jordan,15,0,0,55
,,24,Zack Crockett,1,0,0,24
,,2,Shane Lechler,1,0,0,2
,,9,Frank Gore,6,0,0,22
,,5,Maurice Hicks,10,0,1,17
,,6,Alex Smith,4,0,0,12
,,16,JJ Arrington,18,0,0,59
,,9,Obafemi Ayanbadejo,2,1,0,11
,,-1,Kurt Warner,3,0,0,-5
,,9,Steven Jackson,11,0,0,24
,,7,Ryan Fitzpatrick,5,0,1,22
,,3,Marshall Faulk,1,0,0,3
,,47,Clinton Portis,27,0,2,136
,,52,Rock Cartwright,9,0,0,118
,,3,Nehemiah Broughton,1,0,0,3
,,1,Mark Brunell,3,0,0,0
,,14,Ryan Moats,10,0,0,26
,,6,Brian Westbrook,9,0,0,17
,,7,Mike McMahon,3,0,0,14
,,2,Reno Mahe,2,0,0,3
,,1,Koy Detmer,1,0,0,1
,,18,Shaun Alexander,19,0,2,49
,,8,Maurice Morris,15,0,0,33
,,6,Leonard Weaver,5,0,0,10
,,4,Mack Strong,2,0,0,4
,,0,Seneca Wallace,1,0,0,0
,,11,Marcel Shipp,7,0,0,27
,,7,JJ Arrington,9,0,0,26
,,6,Anquan Boldin,1,0,0,6
,,3,Kurt Warner,1,0,0,3
,,23,Clinton Portis,26,0,1,105
,,2,Ladell Betts,5,0,0,6
,,0,Mark Brunell,3,0,0,-2
,,7,JP Losman,1,0,0,7
,,2,Shaud Williams,3,0,0,4
,,3,Willis McGahee,8,0,0,3
,,21,Corey Dillon,22,0,1,102
,,8,Mike Cloud,9,0,0,24
,,9,Tom Brady,4,0,1,17
,,6,Kevin Faulk,5,0,0,14
,,2,Doug Flutie,1,0,0,2
,,15,DeShaun Foster,14,0,0,46
,,20,Stephen Davis,4,0,0,23
,,7,Nick Goings,1,0,0,7
,,6,Jake Delhomme,1,0,0,6
,,16,Cadillac Williams,29,0,2,112
,,4,Mike Alstott,4,0,0,2
,,1,Michael Pittman,2,0,0,1
,,-1,Chris Simms,1,0,0,-1
,,32,Rudi Johnson,30,0,1,169
,,9,Chris Perry,3,0,0,15
,,1,Carson Palmer,1,0,0,1
,,17,Reuben Droughns,21,0,0,74
,,7,Charlie Frye,4,0,1,14
,,-4,Lee Suggs,1,0,0,-4
,,28,Marion Barber,15,0,0,82
,,9,Julius Jones,12,0,0,41
,,6,Terry Glenn,1,0,1,6
,,26,Larry Johnson,26,0,3,143
,,15,Eddie Kennison,1,0,0,15
,,3,Dee Brown,1,0,0,3
,,18,Tatum Bell,16,0,0,63
,,6,Mike Anderson,8,0,0,21
,,8,Ashley Lelie,1,0,0,8
,,2,Ron Dayne,4,0,0,7
,,-1,Jake Plummer,3,0,0,-3
,,14,Chester Taylor,20,0,0,59
,,10,Mark Clayton,1,0,0,10
,,2,Kyle Boller,2,0,0,3
,,64,Samkon Gado,29,0,1,171
,,7,Brett Favre,1,0,0,7
,,3,Antonio Chatman,1,0,0,3
,,4,Tony Fisher,4,0,0,0
,,40,Kevin Jones,9,0,0,63
,,14,Jeff Garcia,4,0,0,25
,,7,Artose Pinner,13,0,0,25
,,6,Shawn Bryson,5,0,0,16
,,17,Greg B Jones,7,0,0,43
,,6,David Garrard,5,1,1,19
,,6,Fred Taylor,10,0,0,19
,,-7,Reggie Williams,1,0,0,-7
,,20,Edgerrin James,30,0,0,93
,,7,Peyton Manning,4,0,0,6
,,15,Michael Bennett,18,0,1,70
,,8,Ciatrick Fason,6,0,1,19
,,13,Koren Robinson,2,0,1,14
,,11,Troy Williamson,1,0,0,11
,,0,Mewelde Moore,1,0,0,0
,,-1,Brad Johnson,1,0,0,-1
,,8,Steven Jackson,19,0,0,67
,,10,Marshall Faulk,5,0,0,25
,,14,Ryan Fitzpatrick,5,0,1,16
,,9,Cedric Houston,28,0,1,74
,,15,Brooks Bollinger,6,0,0,56
,,14,BJ Askew,9,0,0,54
,,10,LaMont Jordan,14,0,0,49
,,27,Alvis Whitted,1,0,0,27
,,10,Marques Tuiasosopo,2,0,0,19
,,40,Ryan Moats,11,0,2,114
,,13,Reno Mahe,7,0,0,42
,,6,Lamar Gordon,6,0,0,17
,,2,Mike McMahon,1,0,0,2
,,26,Tiki Barber,32,0,0,124
,,6,Eli Manning,4,0,1,8
,,4,Tim Carter,1,0,0,4
,,2,Derrick Ward,1,0,0,2
,,0,Brandon Jacobs,2,0,0,0
,,39,Jerome Bettis,17,0,2,101
,,11,Willie Parker,21,0,0,68
,,12,Dan Kreider,1,0,0,12
,,4,Verron Haynes,4,0,0,8
,,3,Antwaan Randle El,1,0,0,3
,,-1,Ben Roethlisberger,2,0,0,-2
,,36,Thomas Jones,14,0,1,72
,,8,Kyle Orton,3,0,0,8
,,3,Adrian Peterson,1,0,0,3
,,16,LaDainian Tomlinson,21,0,0,75
,,5,Drew Brees,3,0,1,11
,,5,Lorenzo Neal,2,0,0,6
,,4,Michael Turner,1,0,0,4
,,9,Ronnie Brown,11,0,0,30
,,7,Ricky Williams,11,0,0,28
,,14,Gus Frerotte,4,0,0,13
,,16,Shaun Alexander,21,0,1,108
,,24,Leonard Weaver,5,0,0,41
,,7,Maurice Morris,7,0,0,22
,,9,Matt Hasselbeck,1,0,0,9
,,4,Mack Strong,4,0,0,8
,,-1,Seneca Wallace,2,0,0,-3
,,11,Kevan Barlow,11,0,0,33
,,6,Alex Smith,6,0,0,20
,,4,Frank Gore,2,0,0,5
,,2,Maurice Hicks,2,0,0,4
,,11,Chris Brown,16,0,0,53
,,6,Travis Henry,8,0,0,19
,,18,Steve McNair,4,0,0,17
,,4,Jarrett Payton,2,0,0,4
,,44,D Davis,22,0,0,139
,,6,Jabar Gaffney,1,0,0,6
,,4,Kris Brown,1,0,0,4
,,3,Jonathan Wells,2,0,0,3
,,26,Warrick Dunn,14,0,0,73
,,17,Michael Vick,6,0,2,38
,,3,TJ Duckett,10,0,1,13
,,10,Matt Schaub,1,0,0,10
,,-7,Roddy White,1,0,0,-7
,,22,Antowain Smith,11,0,1,60
,,32,Aaron Stecker,7,0,0,35
,,10,Aaron Brooks,4,0,0,24
,,3,Mike Karney,1,0,0,3
,,3,Anthony Thomas,1,0,0,3
,,28,Shaud Williams,5,0,0,40
,,7,Willis McGahee,9,0,1,36
,,2,Kelly Holcomb,1,0,0,2
,,-3,Josh Reed,1,0,0,-3
,,15,Mike Anderson,21,0,2,97
,,22,Tatum Bell,12,0,0,49
,,18,Jake Plummer,3,0,0,19
,,13,Ashley Lelie,1,0,0,13
,,14,Corey Dillon,19,0,1,48
,,4,Kevin Faulk,6,0,0,18
,,9,David Givens,2,0,0,13
,,3,Tom Brady,3,0,0,6
,,-1,Doug Flutie,2,0,0,-2
,,3,Cadillac Williams,14,0,0,23
,,4,Michael Pittman,2,0,0,6
,,2,Mike Alstott,1,0,0,2
,,-1,Chris Simms,1,0,0,-1
,,55,Tiki Barber,29,0,2,220
,,5,Derrick Ward,2,0,0,8
,,-2,Tim Carter,1,0,0,-2
,,-1,Eli Manning,2,0,0,-3
,,28,Larry Johnson,31,0,2,167
,,13,Trent Green,2,0,0,21
,,0,Tony Richardson,1,0,0,0
,,31,Thomas Jones,27,0,1,91
,,37,Bernard Berrian,2,0,0,31
,,3,Adrian Peterson,3,0,0,6
,,29,Warrick Dunn,17,0,0,81
,,14,Michael Vick,6,0,0,35
,,2,TJ Duckett,8,0,0,-2
,,19,Artose Pinner,15,0,0,55
,,2,Shawn Bryson,1,0,0,2
,,2,Jeff Garcia,1,0,0,2
,,33,Rudi Johnson,24,0,2,117
,,11,Jon Kitna,1,0,0,11
,,5,Jeremi Johnson,5,0,0,10
,,9,Chad Johnson,1,0,0,9
,,8,Carson Palmer,1,0,0,8
,,13,Edgerrin James,13,0,1,25
,,5,Peyton Manning,2,0,0,-1
,,83,Michael Turner,8,0,1,113
,,12,LaDainian Tomlinson,24,0,0,76
,,9,Lorenzo Neal,4,0,0,17
,,0,Drew Brees,1,0,0,0
,,8,Fred Taylor,17,0,0,61
,,10,Greg B Jones,12,0,0,44
,,13,David Garrard,5,0,1,27
,,2,Matt Jones,1,0,0,2
,,18,Frank Gore,19,0,0,79
,,19,Alex Smith,4,0,0,30
,,1,Maurice Hicks,2,0,0,1
,,23,Ricky Williams,14,0,1,70
,,12,Ronnie Brown,12,0,0,45
,,12,Sage Rosenfels,4,0,0,10
,,3,Gus Frerotte,1,0,0,3
,,17,Cedric Houston,15,0,0,84
,,7,Brooks Bollinger,5,0,0,10
,,2,BJ Askew,4,0,0,5
,,0,Ben Graham,1,0,0,0
,,18,Michael Bennett,11,0,0,43
,,6,Brad Johnson,1,0,0,6
,,3,Mewelde Moore,2,0,0,5
,,2,Ciatrick Fason,3,0,0,0
,,49,Willie Parker,14,0,0,81
,,10,Verron Haynes,9,0,0,36
,,6,Jerome Bettis,9,0,0,16
,,9,Ben Roethlisberger,6,0,1,7
,,2,Antwaan Randle El,1,0,0,2
,,16,Aaron Stecker,9,0,0,59
,,5,Antowain Smith,10,0,0,25
,,5,Todd Bouman,3,0,0,10
,,9,DeShaun Foster,21,0,0,75
,,17,Nick Goings,16,0,0,52
,,20,Steve Smith,1,0,1,20
,,4,Brad Hoover,4,0,0,12
,,2,Jake Delhomme,1,0,1,2
,,26,LaMont Jordan,25,0,0,132
,,4,Zack Crockett,4,0,0,10
,,1,Kerry Collins,2,0,0,1
,,15,Reuben Droughns,18,0,0,53
,,9,Charlie Frye,7,0,0,11
,,6,Lee Suggs,1,0,0,6
,,20,Marshall Faulk,16,0,0,87
,,20,Steven Jackson,16,0,0,82
,,3,Arlen Harris,3,0,0,6
,,3,Ryan Fitzpatrick,1,0,0,3
,,59,Ryan Moats,12,0,1,78
,,10,Reno Mahe,4,0,0,18
,,15,Mike McMahon,7,0,0,17
,,5,Lamar Gordon,4,0,0,7
,,5,Reggie Brown,1,0,0,5
,,9,Chris Brown,20,0,0,56
,,11,Steve McNair,2,0,0,13
,,4,Jarrett Payton,3,0,1,9
,,3,Drew Bennett,1,0,0,3
,,52,Shaun Alexander,26,0,1,172
,,7,Darrell Jackson,1,0,0,7
,,3,Maurice Morris,1,0,0,3
,,5,Matt Hasselbeck,5,0,0,1
,,9,Jonathan Wells,28,0,2,87
,,25,Vernand Morency,5,0,1,32
,,2,David Carr,1,0,0,2
,,-2,Andre Johnson,1,0,0,-2
,,8,Marcel Shipp,6,0,0,28
,,4,JJ Arrington,7,0,0,11
,,19,Clinton Portis,23,0,0,112
,,10,Ladell Betts,12,0,1,44
,,8,Rock Cartwright,3,0,0,13
,,3,Santana Moss,1,0,0,3
,,-1,Mark Brunell,1,0,0,-1
,,51,Julius Jones,12,0,0,79
,,8,Marion Barber,10,0,0,30
,,1,Drew Bledsoe,2,0,0,0
,,20,Jamal Lewis,22,0,1,105
,,15,Chester Taylor,6,0,0,37
,,5,Jamel White,6,0,0,17
,,11,Mark Clayton,3,0,1,14
,,9,Kyle Boller,1,0,0,9
,,26,Samkon Gado,6,0,0,45
,,17,Tony Fisher,4,0,0,27
,,17,Noah Herron,8,0,0,27
,,8,Aaron Rodgers,1,0,0,8
,,14,Marcel Shipp,13,0,0,42
,,7,JJ Arrington,10,0,0,23
,,8,Josh McCown,4,0,0,8
,,6,Damien Anderson,2,0,0,7
,,1,Obafemi Ayanbadejo,2,0,0,1
,,-6,Anquan Boldin,1,0,0,-6
,,19,Mike McMahon,3,0,2,21
,,10,Ryan Moats,9,0,0,13
,,5,Reno Mahe,4,0,0,5
,,4,Bruce Perry,1,0,0,4
,,9,DeShaun Foster,22,0,0,68
,,4,Nick Goings,1,0,0,4
,,-1,Jake Delhomme,1,0,0,-1
,,43,Julius Jones,34,0,2,194
,,10,Marion Barber,6,0,0,20
,,0,Drew Bledsoe,1,0,0,0
,,13,Rudi Johnson,18,0,0,88
,,6,Carson Palmer,4,0,0,14
,,2,Tab Perry,1,0,1,2
,,12,Willis McGahee,23,0,0,66
,,1,Kelly Holcomb,2,0,1,1
,,21,Reuben Droughns,10,0,0,36
,,12,Charlie Frye,3,0,0,17
,,3,Lee Suggs,4,0,0,7
,,2,Terrelle Smith,2,0,0,3
,,80,Willie Parker,17,0,1,130
,,16,Verron Haynes,10,0,1,57
,,7,Jerome Bettis,7,0,1,24
,,-2,Antwaan Randle El,1,0,0,-2
,,35,Tatum Bell,17,0,0,71
,,12,Mike Anderson,10,0,1,46
,,6,Ron Dayne,8,0,0,22
,,9,Jake Plummer,3,0,1,16
,,7,Ashley Lelie,1,0,0,7
,,-7,Charlie Adams,1,0,0,-7
,,10,Zack Crockett,15,0,0,61
,,15,Justin Fargas,2,0,0,26
,,21,Larry Johnson,32,0,1,131
,,6,Trent Green,4,0,0,7
,,6,Dante Hall,1,0,0,6
,,20,LaDainian Tomlinson,14,0,0,47
,,8,Drew Brees,5,0,0,31
,,2,Lorenzo Neal,1,0,0,2
,,35,Ricky Williams,26,0,1,172
,,7,Sammy Morris,5,0,0,11
,,5,Chris Chambers,3,0,0,5
,,3,Gus Frerotte,4,0,0,4
,,17,Travis Henry,16,0,0,65
,,5,Chris Brown,7,0,0,18
,,8,Steve McNair,1,0,0,8
,,1,Bobby Wade,1,0,0,1
,,7,Antowain Smith,13,0,0,33
,,6,Todd Bouman,3,0,0,6
,,4,Aaron Stecker,7,0,0,5
,,3,Donte Stallworth,1,0,0,3
,,0,Anthony Thomas,1,0,0,0
,,17,Artose Pinner,20,0,0,57
,,8,Shawn Bryson,4,0,0,14
,,25,Shaun Alexander,21,0,2,139
,,13,Maurice Morris,9,0,0,34
,,11,Edgerrin James,13,0,0,41
,,6,Jim Sorgi,3,0,0,7
,,0,James Mungro,2,0,0,-1
,,1,Dominic Rhodes,5,0,0,-4
,,7,Steven Jackson,16,0,1,28
,,9,Jamie Martin,2,0,0,11
,,2,Marshall Faulk,3,0,0,5
,,73,Maurice Hicks,10,0,1,109
,,30,Frank Gore,10,0,2,68
,,7,Alex Smith,7,0,0,21
,,11,Terry Jackson,1,0,0,11
,,8,Arnaz Battle,1,0,0,8
,,14,Cadillac Williams,31,0,1,150
,,7,Michael Pittman,4,0,0,17
,,5,Mike Alstott,1,0,0,5
,,2,Chris Simms,1,0,0,2
,,14,Michael Vick,11,0,0,63
,,11,Warrick Dunn,14,0,0,59
,,9,TJ Duckett,11,0,1,32
,,13,Jonathan Wells,21,0,0,86
,,6,Vernand Morency,4,0,0,12
,,3,David Carr,3,0,0,7
,,2,Andre Johnson,1,0,0,2
,,18,Fred Taylor,22,0,1,101
,,23,David Garrard,5,0,0,40
,,17,LaBrandon Toefield,4,0,3,24
,,5,Matt Jones,1,0,0,5
,,2,Alvin Pearman,1,0,0,2
,,19,Clinton Portis,27,0,1,108
,,10,Ladell Betts,13,0,0,36
,,9,Mark Brunell,2,0,0,8
,,4,Antonio Brown,1,0,0,4
,,31,Tiki Barber,16,0,0,80
,,10,Eli Manning,2,0,0,13
,,6,Brandon Jacobs,1,0,0,6
,,19,Jamal Lewis,24,0,0,74
,,6,Chester Taylor,5,0,0,15
,,2,Kyle Boller,2,0,0,1
,,-2,Mark Clayton,1,0,0,-2
,,22,Mewelde Moore,10,0,0,49
,,-1,Michael Bennett,1,0,0,-1
,,-2,Travis Taylor,1,0,0,-2
,,0,Ciatrick Fason,2,0,0,-4
,,8,Noah Herron,14,0,1,33
,,6,Tony Fisher,6,0,0,22
,,10,Antonio Chatman,1,0,0,10
,,25,Thomas Jones,25,0,1,105
,,13,Adrian Peterson,8,0,0,30
,,9,Derrick Blaylock,3,0,0,20
,,4,Cedric Houston,5,0,0,14
,,3,Brooks Bollinger,2,0,0,6
,,10,Corey Dillon,26,0,2,77
,,8,Kevin Faulk,10,0,0,38
,,9,Heath Evans,6,0,0,16
,,7,Patrick Pass,3,0,0,14
,,3,Tom Brady,3,0,0,7
,,0,Doug Flutie,2,0,0,-1
,,7,Zack Crockett,15,0,0,27
,,0,Kerry Collins,1,0,0,0
,,-2,Justin Fargas,1,0,0,-2
,,95,Tiki Barber,28,0,1,203
,,7,Brandon Jacobs,3,0,1,10
,,0,Mike Cloud,1,0,0,0
,,-1,Eli Manning,2,0,0,-2
,,28,LaDainian Tomlinson,19,0,1,92
,,-1,Michael Turner,1,0,0,-1
,,16,Ron Dayne,13,0,0,64
,,19,Tatum Bell,17,0,3,52
,,11,Bradlee Van Pelt,10,0,0,41
,,8,Warrick Dunn,7,0,0,29
,,1,Roddy White,1,0,0,1
,,0,Michael Vick,1,0,0,0
,,3,TJ Duckett,6,0,0,-4
,,70,DeShaun Foster,18,0,1,165
,,11,Jamal Robertson,10,0,1,34
,,17,Nick Goings,2,0,0,18
,,7,Steve Smith,1,0,0,7
,,6,Rod Smart,3,0,0,6
,,0,Brad Hoover,1,0,0,0
,,1,Chris Weinke,3,0,0,-1
,,14,Reuben Droughns,19,0,0,40
,,16,Charlie Frye,2,0,0,8
,,7,Lee Suggs,2,0,0,6
,,16,Jamal Lewis,20,0,0,89
,,12,Chester Taylor,8,0,0,36
,,3,Kyle Boller,2,0,0,4
,,0,Deion Sanders,1,0,0,0
,,0,Dave Zastudil,1,0,0,0
,,28,Julius Jones,15,0,0,35
,,9,Marion Barber,6,0,0,18
,,4,Terence Newman,1,0,0,4
,,14,Aveion Cason,10,0,1,65
,,9,Marshall Faulk,11,0,0,25
,,10,Arlen Harris,10,0,1,15
,,2,Torry Holt,1,0,0,2
,,-1,Jamie Martin,1,0,0,-1
,,11,Noah Herron,23,0,1,61
,,7,Tony Fisher,7,0,0,16
,,-1,Brett Favre,1,0,0,-1
,,-1,Aaron Rodgers,1,0,0,-1
,,-7,Antonio Chatman,1,0,0,-7
,,12,Shaun Alexander,20,0,1,73
,,16,Maurice Morris,9,0,0,25
,,0,Seneca Wallace,1,0,0,0
,,7,James Mungro,1,0,0,7
,,5,Dominic Rhodes,5,0,0,4
,,3,Jim Sorgi,4,0,0,0
,,11,Marcel Shipp,16,0,0,57
,,9,Josh McCown,8,0,0,42
,,10,JJ Arrington,5,0,0,27
,,4,Obafemi Ayanbadejo,2,0,0,3
,,32,LaBrandon Toefield,25,0,1,102
,,6,Alvin Pearman,6,0,1,13
,,6,Derrick Wimbush,1,0,1,6
,,3,Quinn Gray,3,0,0,1
,,12,Travis Henry,13,0,0,48
,,8,Damien Nash,6,0,0,32
,,12,Matt Mauck,3,0,0,19
,,49,Larry Johnson,26,0,3,201
,,2,Dee Brown,1,0,0,2
,,2,Trent Green,5,0,0,-1
,,7,Rudi Johnson,10,0,0,18
,,4,Chris Perry,8,0,0,10
,,6,Chad Johnson,1,0,0,6
,,3,Jon Kitna,1,0,0,3
,,0,Nicolas Luchey,1,0,0,0
,,0,Tab Perry,1,0,0,0
,,61,Michael Bennett,6,0,1,82
,,33,Mewelde Moore,6,0,0,57
,,9,Troy Williamson,1,0,0,9
,,5,Ciatrick Fason,3,0,1,3
,,-1,Shaun Hill,2,0,0,-2
,,35,Thomas Jones,12,0,0,62
,,10,Cedric Benson,9,0,0,35
,,23,Adrian Peterson,8,0,0,35
,,13,Jason McKie,3,0,0,22
,,0,Kyle Orton,1,0,0,0
,,11,Patrick Pass,9,0,0,26
,,9,Matt Cassel,5,0,0,13
,,5,Kevin Faulk,6,0,0,12
,,3,Heath Evans,6,0,0,7
,,2,Tom Brady,1,0,0,2
,,-5,Tim Dwight,1,0,0,-5
,,9,Ricky Williams,28,0,1,108
,,6,Ronnie Brown,8,0,0,21
,,8,Gus Frerotte,4,0,0,19
,,10,Cedric Houston,16,0,1,55
,,6,Derrick Blaylock,4,0,0,14
,,8,Brooks Bollinger,7,0,0,12
,,17,Willis McGahee,22,0,0,113
,,39,Lee Evans,1,0,0,39
,,3,Kelly Holcomb,4,0,0,7
,,3,Shaud Williams,3,0,0,0
,,11,Bruce Perry,15,0,0,70
,,9,Ryan Moats,7,0,0,23
,,4,Mike McMahon,3,0,0,3
,,22,Clinton Portis,27,0,2,112
,,16,Ladell Betts,5,0,0,30
,,12,Mark Brunell,4,0,0,9
,,21,Willie Parker,26,0,0,135
,,12,Jerome Bettis,10,0,3,41
,,12,Verron Haynes,4,0,0,17
,,7,Ben Roethlisberger,3,0,1,5
,,1,Antwaan Randle El,1,0,0,1
,,12,Kevin Jones,18,0,0,78
,,6,Shawn Bryson,3,0,0,11
,,8,Joey Harrington,2,0,0,11
,,4,Paul Smith,2,0,0,5
,,28,Frank Gore,25,0,0,108
,,13,Maurice Hicks,18,0,0,64
,,5,Alex Smith,4,0,0,10
,,11,Vernand Morency,21,0,1,83
,,9,David Carr,1,0,0,9
,,-1,Tony Banks,2,0,0,-2
,,-2,Corey Bradford,1,0,0,-2
,,14,Cadillac Williams,22,0,0,81
,,64,Michael Pittman,1,0,0,64
,,2,Mike Alstott,1,0,0,2
,,2,Chris Simms,2,0,0,2
,,15,Antowain Smith,16,0,0,55
,,7,Aaron Stecker,2,0,0,10
,,4,Anthony Thomas,4,0,0,7
,,-1,Todd Bouman,1,0,0,-1
,,7,Cadillac Williams,18,0,0,49
,,8,Mike Alstott,4,0,0,15
,,6,Chris Simms,3,0,1,11
,,9,Clinton Portis,16,0,1,53
,,6,Ladell Betts,10,0,0,25
,,11,Santana Moss,1,0,0,11
,,9,Mark Brunell,4,0,0,6
,,19,Kevin Faulk,6,0,0,51
,,6,Corey Dillon,17,0,0,40
,,13,Andre Davis,1,0,0,13
,,7,Tom Brady,2,0,0,9
,,6,Patrick Pass,1,0,0,6
,,-1,Matt Cassel,1,0,0,-1
,,18,Byron Leftwich,3,0,0,26
,,7,Fred Taylor,8,0,0,24
,,11,Greg B Jones,2,0,0,15
,,9,David Garrard,2,0,0,14
,,4,Alvin Pearman,2,0,0,8
,,9,Tiki Barber,13,0,0,41
,,31,DeShaun Foster,27,0,0,151
,,18,Nick Goings,12,0,0,63
,,12,Steve Smith,1,0,1,12
,,0,Brad Hoover,2,0,0,0
,,-1,Chris Weinke,3,0,0,-3
,,20,Rudi Johnson,13,0,1,56
,,12,Jon Kitna,4,0,0,25
,,2,Chris Perry,2,0,0,3
,,0,Kyle Larson,1,0,0,0
,,25,Jerome Bettis,10,0,1,52
,,26,Verron Haynes,3,0,0,46
,,7,Willie Parker,16,0,0,38
,,5,Antwaan Randle El,1,0,0,5
,,6,Ben Roethlisberger,4,0,0,3
,,8,Maurice Morris,18,0,0,49
,,32,Mack Strong,3,0,0,40
,,9,Matt Hasselbeck,6,0,1,21
,,5,Shaun Alexander,6,0,0,9
,,7,Clinton Portis,17,0,0,41
,,7,Mark Brunell,4,0,0,12
,,7,Ladell Betts,3,0,0,5
,,1,Santana Moss,1,0,0,1
,,18,Mike Anderson,19,0,2,69
,,8,Tatum Bell,6,0,0,19
,,6,Jake Plummer,7,0,0,8
,,17,Corey Dillon,13,0,0,57
,,5,Kevin Faulk,7,0,0,23
,,-1,Tom Brady,1,0,0,-1
,,15,Edgerrin James,13,0,1,56
,,2,Dominic Rhodes,1,0,0,2
,,13,Willie Parker,17,0,0,59
,,9,Jerome Bettis,17,0,1,46
,,5,Verron Haynes,2,0,0,8
,,2,Dan Kreider,1,0,0,2
,,1,Ben Roethlisberger,5,0,0,-3
,,24,Thomas Jones,20,0,0,80
,,5,Adrian Peterson,5,0,1,9
,,5,Rex Grossman,1,0,0,5
,,3,Jason McKie,1,0,1,3
,,17,DeShaun Foster,16,0,0,54
,,10,Nick Goings,10,0,0,34
,,22,Steve Smith,3,0,0,26
,,9,Jake Delhomme,2,0,0,9
,,7,Mike Anderson,9,0,1,36
,,11,Tatum Bell,5,0,0,31
,,8,Jake Plummer,7,0,0,30
,,7,Jerome Bettis,15,0,1,39
,,14,Willie Parker,14,0,0,35
,,6,Ben Roethlisberger,3,0,1,12
,,4,Hines Ward,1,0,0,4
,,18,Shaun Alexander,34,0,2,132
,,15,Matt Hasselbeck,6,0,0,27
,,10,Maurice Morris,7,0,0,24
,,3,Mack Strong,4,0,0,7
,,15,Jamal Robertson,4,0,0,19
,,6,Jake Delhomme,3,0,0,15
,,2,Nick Goings,5,0,0,2
,,75,Willie Parker,10,0,1,93
,,12,Jerome Bettis,14,0,0,43
,,10,Ben Roethlisberger,7,0,1,25
,,18,Hines Ward,1,0,0,18
,,2,Verron Haynes,1,0,0,2
,,21,Shaun Alexander,20,0,0,95
,,18,Matt Hasselbeck,3,0,0,35
,,7,Mack Strong,2,0,0,7
