at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,231,5,0,[],0,0,1,Alex Dickerson,LF,0,0,0,2,0,0
0,0,,0,[],0,0,0,Brad Hand,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon Maurer,RP,0,0,0,0,0,0
4,246,6,0,[],0,0,1,Alexei Ramirez,SS,0,0,0,0,0,0
1,214,7,0,['Tanner Roark', 'Oliver Perez'],1,0,0,Brett Wallace,1B,0,1,0,0,0,1
0,203,,0,[],0,0,0,Adam Rosales,1B,0,0,0,0,0,0
4,203,8,0,[],0,0,4,Derek Norris,C,0,0,0,1,0,0
2,211,9,0,[],1,0,0,Luis Perdomo,SP,0,0,0,1,0,0
1,242,,0,[],0,0,1,Travis Jankowski,CF,0,0,0,1,0,0
2,263,1,0,[],1,0,2,Adam Jones,CF,1,1,1,0,0,1
4,292,2,0,[],0,0,6,Jonathan Schoop,2B,0,0,0,2,0,0
2,314,3,0,[],2,1,0,Manny Machado,3B,1,2,0,0,0,2
4,231,4,0,[],0,0,4,Chris Davis,1B,0,0,0,2,0,0
4,284,5,0,[],2,1,1,Mark Trumbo,RF,3,1,0,1,0,0
4,240,6,0,[],0,0,3,Pedro Alvarez,DH,0,0,0,0,0,0
4,274,7,0,[],2,0,0,JJ Hardy,SS,0,1,0,0,0,0
3,187,8,0,[],2,0,1,Caleb Joseph,C,0,0,0,0,0,1
3,333,9,0,[],1,0,1,Julio Borbon,LF,0,0,0,1,0,0
4,252,1,0,[],0,0,3,Carlos Santana,DH,0,0,0,1,0,0
4,285,2,0,[],1,0,0,Jason Kipnis,2B,0,0,0,1,0,0
4,301,3,0,[],2,0,1,Francisco Lindor,SS,0,0,0,1,0,0
4,246,4,0,[],0,0,3,Mike Napoli,1B,0,0,0,4,0,0
4,288,5,0,[],0,0,1,Jose Ramirez,3B,0,0,0,0,0,0
4,328,6,1,[],2,0,1,Tyler Naquin,CF,0,0,0,1,0,0
2,216,7,0,['Odrisamer Despaigne'],1,0,0,Juan Uribe,3B,0,0,0,1,0,0
1,262,,0,[],0,0,1,Rajai Davis,LF,0,0,0,0,0,0
3,167,8,1,[],1,0,3,Abraham Almonte,RF,0,1,0,0,0,1
3,207,9,0,[],1,0,3,Chris Gimenez,C,0,0,0,0,0,0
0,300,,0,[],0,0,0,Lonnie Chisenhall,PH,0,0,0,0,0,0
1,167,,0,[],0,0,2,Erik Gonzalez,PH,0,0,0,0,0,0
4,277,1,0,[],0,0,1,Jordy Mercer,SS,0,0,0,0,0,0
4,283,2,0,[],0,0,0,Gregory Polanco,RF,0,0,0,0,0,0
2,244,3,0,['Zach Eflin'],0,0,0,Andrew McCutchen,CF,0,0,0,0,0,0
3,311,4,0,[],0,0,1,Starling Marte,LF,0,0,0,1,0,0
3,271,5,1,[],2,0,0,John Jaso,1B,0,0,0,0,0,0
3,250,6,0,[],0,0,2,Francisco Cervelli,C,0,0,0,2,0,0
3,238,7,0,[],0,0,1,Jung Ho Kang,3B,0,0,0,1,0,0
3,270,8,0,[],1,0,1,Josh Harrison,2B,0,0,0,1,0,0
1,192,9,0,[],0,0,1,Gerrit Cole,SP,0,0,0,1,0,0
1,324,,0,[],0,0,0,Adam Frazier,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Arquimedes Caminero,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jared Hughes,RP,0,0,0,0,0,0
0,100,,0,[],0,0,0,Jon Niese,RP,0,0,0,0,0,0
1,275,,0,[],0,0,0,Matt Joyce,PH,0,0,0,0,0,0
5,260,1,0,[],0,0,1,Peter Bourjos,RF,0,0,0,1,0,0
5,285,2,1,[],3,0,0,Odubel Herrera,CF,0,2,0,1,0,0
1,257,3,0,['Gerrit Cole'],1,0,0,Maikel Franco,3B,0,0,0,0,0,0
2,264,,0,['Gerrit Cole'],2,0,0,Andres Blanco,3B,1,1,0,0,0,0
3,259,4,0,['Arquimedes Caminero'],1,0,3,Tommy Joseph,1B,0,0,0,0,0,1
4,277,5,0,[],2,1,2,Cameron Rupp,C,3,1,0,0,0,1
3,233,6,0,[],0,0,3,Cody Asche,LF,0,0,0,2,0,0
2,213,,0,[],0,0,3,Tyler Goeddel,LF,0,0,0,0,0,0
4,235,7,2,[],2,0,3,Freddy Galvis,SS,0,0,0,1,0,0
4,278,8,0,[],0,0,5,Cesar Hernandez,2B,0,0,0,1,0,0
4,176,9,0,[],0,0,2,Zach Eflin,SP,0,0,0,2,0,0
2,307,1,0,[],1,1,0,Mookie Betts,RF,1,1,0,0,0,0
2,286,,0,[],1,0,1,Michael Martinez,RF,0,0,0,0,0,0
4,303,2,0,[],1,0,1,Dustin Pedroia,2B,0,0,0,1,0,0
3,324,3,0,[],1,0,0,Xander Bogaerts,SS,0,0,0,1,0,1
4,326,4,0,[],0,0,5,David Ortiz,DH,0,0,0,0,0,0
4,279,5,0,[],0,0,3,Hanley Ramirez,1B,0,0,0,1,0,0
3,294,6,0,[],0,0,0,Jackie Bradley Jr,CF,0,0,0,1,0,0
3,262,7,0,[],0,0,0,Travis Shaw,3B,0,0,0,1,0,0
3,417,8,0,[],0,0,0,Sandy Leon,C,0,0,0,0,0,0
2,262,9,0,[],0,0,1,Brock Holt,LF,0,0,0,1,0,1
4,302,1,0,[],0,0,2,Eduardo Nunez,DH,0,0,0,1,0,0
4,277,2,0,[],1,0,0,Robbie Grossman,LF,0,0,0,1,0,0
0,244,,0,[],0,0,0,Eddie Rosario,LF,0,0,0,0,0,0
3,262,3,0,[],0,0,1,Joe Mauer,1B,0,1,0,2,0,1
3,249,4,0,[],3,1,0,Brian Dozier,2B,1,1,0,0,0,1
4,244,5,1,[],3,0,0,Miguel Sano,3B,1,0,0,1,0,0
4,236,6,0,[],1,0,5,Max Kepler,RF,0,0,0,2,0,0
4,258,7,0,[],0,0,3,Eduardo Escobar,SS,0,0,0,0,0,0
4,233,8,0,[],1,0,1,Juan Centeno,C,0,0,0,1,0,0
4,200,9,0,[],1,0,1,Byron Buxton,CF,0,0,0,1,0,0
4,251,1,0,[],2,0,0,Billy Hamilton,CF,0,2,0,0,0,1
4,262,2,1,[],1,0,1,Zack Cozart,SS,1,1,0,2,0,1
3,271,3,0,[],1,1,1,Joey Votto,1B,3,2,0,0,0,2
3,264,4,0,[],1,0,2,Jay Bruce,RF,0,0,0,1,0,2
3,246,5,1,[],1,0,3,Adam Duvall,LF,0,0,0,0,0,1
3,260,6,0,['Archie Bradley'],1,0,3,Brandon Phillips,2B,1,0,0,0,0,0
3,232,7,0,[],0,0,4,Eugenio Suarez,3B,0,0,0,2,0,1
3,271,8,0,[],1,1,3,Tucker Barnhart,C,1,1,0,1,0,1
2,0,9,0,[],0,0,3,Dan Straily,SP,0,0,0,2,0,0
1,278,,0,[],0,0,0,Kyle Waldrop,PH,0,0,0,0,0,0
0,91,,0,[],0,0,0,Raisel Iglesias,RP,0,0,0,0,0,0
1,239,,0,[],0,0,0,Ivan De Jesus Jr,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tony Cingrani,RP,0,0,0,0,0,0
3,314,1,0,['Dan Straily'],2,1,0,Jean Segura,2B,1,1,0,1,0,0
4,271,2,1,[],1,0,2,Michael Bourn,CF,0,1,0,2,0,0
3,292,3,0,[],0,0,3,Paul Goldschmidt,1B,0,0,0,0,0,1
3,292,4,0,[],0,0,2,Jake Lamb,3B,0,0,0,3,0,1
3,258,5,0,[],0,0,1,Welington Castillo,C,1,0,1,1,0,0
3,264,6,0,[],0,0,2,Brandon Drury,LF,0,0,0,1,0,1
4,256,7,2,[],2,0,0,Yasmany Tomas,RF,0,0,0,2,0,0
2,218,8,0,[],0,0,1,Nick Ahmed,SS,0,0,0,1,0,1
1,262,,0,[],0,0,0,Phil Gosselin,PH,0,0,0,0,0,0
2,83,9,0,[],0,0,3,Archie Bradley,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Randall Delgado,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Mike Freeman,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Zac Curtis,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Silvino Bracho,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Enrique Burgos,RP,0,0,0,0,0,0
1,234,,0,[],0,0,0,Rickie Weeks Jr,PH,0,0,0,0,0,0
4,306,1,0,[],1,0,1,Charlie Blackmon,CF,0,0,0,0,0,0
3,327,2,0,[],1,0,1,DJ LeMahieu,2B,0,1,0,1,0,1
4,289,3,0,[],2,1,1,Nolan Arenado,3B,2,1,0,0,1,0
3,318,4,0,[],1,0,1,Carlos Gonzalez,RF,0,1,0,0,0,1
3,264,5,0,[],1,1,0,Trevor Story,SS,2,1,0,2,0,1
3,225,6,0,[],0,0,2,Ryan Raburn,LF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jason Motte,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Boone Logan,RP,0,0,0,0,0,0
1,333,,0,[],0,0,0,Daniel Descalso,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Carlos Estevez,RP,0,0,0,0,0,0
3,278,7,0,[],1,0,0,Mark Reynolds,1B,0,0,0,1,0,0
3,252,8,1,[],1,0,0,Nick Hundley,C,0,0,0,1,0,0
2,133,9,0,[],0,0,1,Jon Gray,SP,0,0,0,0,0,0
1,224,,0,[],0,0,0,Brandon Barnes,LF,0,0,0,1,0,0
5,269,1,0,[],1,1,5,Jace Peterson,2B,2,1,0,2,0,0
4,254,2,0,[],0,0,0,Gordon Beckham,2B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chris Withrow,RP,0,0,0,0,0,0
4,273,3,0,[],2,0,0,Freddie Freeman,1B,0,1,0,1,1,0
4,260,4,0,[],1,0,1,Nick Markakis,RF,1,0,0,1,0,0
4,257,5,1,[],1,0,2,Adonis Garcia,3B,0,0,0,1,0,0
3,242,6,0,[],1,0,0,Ender Inciarte,CF,0,0,0,1,0,1
3,385,7,1,[],2,0,0,Anthony Recker,C,0,0,0,1,0,0
2,208,8,0,[],0,0,1,Erick Aybar,SS,0,0,0,1,0,2
1,188,9,0,[],0,0,0,Julio Teheran,SP,0,0,0,1,0,0
0,250,,0,[],0,0,0,Joel De La Cruz,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dario Alvarez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ian Krol,RP,0,0,0,0,0,0
2,266,,0,[],1,0,3,Chase DArnaud,LF,0,1,0,0,0,0
3,260,1,0,[],2,0,2,Alcides Escobar,SS,0,1,0,0,0,1
4,297,2,0,[],1,1,3,Cheslor Cuthbert,3B,1,1,0,1,0,0
4,295,3,0,[],0,0,1,Eric Hosmer,1B,1,0,0,2,0,0
4,250,4,0,[],0,0,1,Kendrys Morales,DH,0,0,0,2,0,0
4,276,5,0,[],1,0,0,Salvador Perez,C,0,0,0,2,0,0
3,205,6,0,[],1,0,1,Alex Gordon,LF,0,1,0,0,1,1
3,316,7,0,[],2,0,1,Paulo Orlando,RF,0,0,0,1,0,0
3,275,8,0,[],1,0,2,Whit Merrifield,2B,1,0,0,2,0,0
3,254,9,0,[],0,0,3,Jarrod Dyson,CF,0,0,0,2,0,0
4,218,1,0,[],1,0,0,Delino DeShields Jr,LF,0,0,0,0,0,0
3,298,2,0,['Danny Duffy'],0,0,0,Jurickson Profar,DH,0,0,0,0,0,0
4,316,3,0,[],0,0,3,Ian Desmond,CF,0,0,0,2,0,0
4,270,4,0,[],0,0,0,Adrian Beltre,3B,0,0,0,0,0,0
4,272,5,0,[],1,1,0,Rougned Odor,2B,1,1,0,1,0,0
3,269,6,0,[],1,0,0,Ryan Rua,1B,0,0,0,0,0,1
3,290,7,0,[],0,0,2,Elvis Andrus,SS,0,0,0,2,0,1
3,281,8,0,[],2,0,1,Nomar Mazara,RF,0,0,0,0,0,0
2,233,9,0,[],0,0,2,Bobby Wilson,C,0,0,0,0,0,0
1,234,,0,[],0,0,2,Mitch Moreland,PH,0,0,0,0,0,0
0,212,,0,[],0,0,0,Robinson Chirinos,C,0,0,0,0,0,0
3,275,1,0,[],0,0,1,Adam Eaton,RF,0,0,0,1,0,1
1,233,,0,[],0,0,0,Avisail Garcia,RF,0,0,0,1,0,0
5,275,2,0,[],0,0,2,Tim Anderson,SS,0,2,0,1,0,0
5,304,3,1,[],2,0,2,Melky Cabrera,LF,0,0,0,1,0,0
3,276,4,1,[],3,0,0,Jose Abreu,1B,2,1,0,0,0,1
3,278,5,0,['Michael Fulmer'],1,1,3,Justin Morneau,DH,3,1,0,0,0,0
4,214,6,0,[],0,0,3,Todd Frazier,3B,0,0,0,2,0,0
4,238,7,0,[],0,0,0,JB Shuck,CF,0,0,0,0,0,0
4,262,8,0,[],1,0,0,Tyler Saladino,2B,0,0,0,0,0,0
2,400,9,0,[],1,0,0,Omar Narvaez,C,0,1,0,0,0,1
1,200,,0,[],0,0,1,Dioner Navarro,C,0,0,0,1,0,0
5,296,1,0,['Jacob Turner'],1,0,3,Ian Kinsler,2B,0,3,0,3,0,0
4,322,2,1,[],1,0,1,Cameron Maybin,CF,1,1,0,1,0,2
4,300,3,2,[],4,0,0,Miguel Cabrera,1B,2,1,0,0,0,1
2,291,4,0,[],0,0,3,Victor Martinez,DH,1,0,1,1,0,2
4,298,5,0,[],2,0,4,Nick Castellanos,3B,1,0,0,0,0,1
0,227,,0,[],0,0,0,Andrew Romine,3B,0,0,0,0,0,0
4,235,6,0,[],1,0,4,Justin Upton,LF,0,1,0,1,0,1
5,167,7,0,[],1,0,2,Tyler Collins,RF,0,0,0,2,0,0
4,192,8,0,[],0,0,2,Jarrod Saltalamacchia,C,0,0,0,3,0,1
5,255,9,1,[],1,0,3,Jose Iglesias,SS,1,1,0,0,0,0
4,261,1,0,[],1,0,1,Brett Gardner,LF,0,1,0,1,0,0
4,265,2,1,[],3,0,0,Starlin Castro,2B,1,0,0,0,0,0
2,305,3,0,[],2,0,0,Carlos Beltran,RF,1,0,0,0,0,2
0,272,,0,[],0,0,0,Jacoby Ellsbury,CF,0,0,0,0,0,0
4,206,4,0,[],0,0,7,Alex Rodriguez,DH,0,0,0,1,0,0
4,251,5,0,[],1,0,4,Chase Headley,3B,0,1,0,2,0,0
2,255,6,0,[],0,0,2,Rob Refsnyder,1B,0,0,0,0,0,1
0,185,,0,[],0,0,0,Mark Teixeira,1B,0,0,0,0,0,1
4,255,7,0,[],0,0,4,Austin Romine,C,0,0,0,0,0,0
4,189,8,0,[],0,0,1,Aaron Hicks,RF,0,0,0,1,0,0
3,236,9,0,[],1,0,0,Ronald Torreyes,SS,0,1,0,1,0,0
1,295,,0,[],0,0,1,Didi Gregorius,SS,0,0,0,0,0,0
5,257,1,1,[],2,0,1,Denard Span,CF,0,0,0,0,0,0
5,285,2,0,[],0,0,4,Angel Pagan,LF,0,0,0,0,0,0
5,281,3,0,[],0,0,2,Brandon Belt,1B,0,0,0,2,0,0
1,288,4,0,[],1,0,0,Buster Posey,C,0,0,0,0,0,1
2,265,,0,[],1,0,0,Trevor Brown,C,0,1,0,0,0,0
4,276,5,0,[],1,0,2,Brandon Crawford,SS,0,0,0,2,0,0
3,252,6,0,[],1,0,2,Conor Gillaspie,3B,0,0,0,1,0,0
1,297,,0,[],1,0,0,Grant Green,2B,0,0,0,0,0,0
1,252,7,0,[],0,0,2,Jarrett Parker,DH,0,1,0,0,0,2
1,237,,1,[],1,0,0,Mac Williamson,DH,1,0,0,0,0,0
4,329,8,0,[],0,0,8,Ramiro Pena,3B,0,0,0,2,0,0
4,245,9,1,[],1,0,4,Gregor Blanco,RF,0,0,0,2,0,0
3,260,1,1,[],2,0,0,George Springer,RF,1,1,0,0,0,2
5,253,2,0,[],1,0,3,Marwin Gonzalez,1B,0,0,0,1,0,0
4,357,3,0,[],1,0,2,Jose Altuve,2B,0,0,0,0,0,0
3,266,4,0,[],2,1,1,Carlos Correa,SS,1,2,0,0,0,1
4,254,5,0,[],1,0,4,Luis Valbuena,3B,0,0,0,0,0,0
2,178,6,0,['Jered Weaver'],0,0,2,Preston Tucker,DH,1,1,0,1,0,1
4,207,7,0,[],0,0,5,Carlos Gomez,CF,0,0,0,1,0,0
3,224,8,0,[],2,2,0,Evan Gattis,C,4,2,0,1,0,1
4,207,9,1,[],1,0,1,Jake Marisnick,LF,0,1,0,0,0,0
4,318,1,0,[],2,0,0,Yunel Escobar,3B,0,1,0,1,0,0
3,285,2,0,[],1,0,2,Kole Calhoun,RF,0,0,0,1,0,1
3,314,3,0,['Collin McHugh'],0,0,2,Mike Trout,CF,0,0,0,2,0,0
4,249,4,0,[],0,0,4,Albert Pujols,DH,0,0,0,2,0,0
4,279,5,1,[],2,0,1,Andrelton Simmons,SS,1,0,0,1,0,0
4,163,6,0,[],1,0,3,Ji Man Choi,1B,1,1,0,2,0,0
4,259,7,0,[],0,0,1,Johnny Giavotella,2B,0,0,0,2,0,0
3,201,8,0,[],0,0,0,Carlos Perez,C,0,0,0,0,0,0
3,160,9,0,[],0,0,0,Todd Cunningham,LF,0,0,0,2,0,0
4,233,1,0,[],0,0,1,Coco Crisp,CF,0,0,0,1,0,0
4,279,2,0,[],2,0,0,Jed Lowrie,2B,0,1,0,0,0,0
3,300,3,0,[],1,0,1,Danny Valencia,1B,0,0,0,2,0,1
3,246,4,0,[],1,0,2,Khris Davis,LF,1,1,0,0,0,1
3,250,5,0,[],0,0,3,Billy Butler,DH,0,0,0,0,0,0
1,253,,0,[],0,0,1,Yonder Alonso,DH,0,0,0,1,0,0
4,324,6,0,[],2,1,3,Jake Smolinski,RF,2,1,0,0,0,0
4,231,7,0,[],0,0,1,Marcus Semien,SS,0,0,0,0,0,0
4,281,8,0,[],1,1,1,Ryon Healy,3B,1,1,0,0,0,0
2,200,9,1,[],1,0,0,Matt McBride,C,0,0,0,0,0,0
1,0,,0,[],0,0,0,Bruce Maxwell,C,0,0,0,0,0,0
4,279,1,0,[],1,0,0,Logan Forsythe,2B,1,0,0,0,0,0
4,248,2,0,[],1,0,2,Brad Miller,SS,0,0,0,0,0,0
4,287,3,0,[],1,0,1,Evan Longoria,3B,0,0,0,0,0,0
4,241,4,1,[],1,0,1,Corey Dickerson,DH,0,1,0,0,0,0
4,318,5,0,[],1,0,2,Steve Pearce,1B,0,1,0,1,0,0
3,230,6,1,[],2,0,0,Oswaldo Arcia,RF,1,0,0,1,0,0
1,241,,0,[],0,0,0,Steven Souza Jr,RF,0,0,0,1,0,0
4,245,7,0,[],1,0,1,Brandon Guyer,LF,1,0,0,0,0,0
3,215,8,0,[],0,0,3,Kevin Kiermaier,CF,0,1,0,0,0,1
3,166,9,0,[],1,0,0,Curt Casali,C,0,0,0,1,0,0
5,265,1,0,[],0,0,3,Ezequiel Carrera,LF,0,0,0,1,0,0
3,305,2,0,[],0,0,1,Josh Donaldson,3B,0,0,0,0,0,2
4,264,3,0,[],1,0,2,Edwin Encarnacion,DH,0,0,0,2,0,0
4,288,4,0,[],2,2,2,Michael Saunders,LF,2,2,0,0,0,0
0,206,,0,[],0,0,0,Junior Lake,RF,0,0,0,0,0,0
4,246,5,0,[],1,0,2,Troy Tulowitzki,SS,0,1,0,0,0,0
0,291,,0,[],0,0,0,Darwin Barney,SS,0,0,0,0,0,0
4,239,6,0,[],1,1,0,Justin Smoak,1B,2,1,0,1,0,0
3,259,7,0,[],0,0,0,Kevin Pillar,CF,0,1,0,0,0,1
4,283,8,1,[],3,0,0,Devon Travis,2B,0,0,0,1,0,0
3,151,9,0,[],0,0,2,Josh Thole,C,1,0,1,0,0,0
6,254,1,0,[],3,0,2,Norichika Aoki,LF,2,2,0,0,0,0
4,273,2,0,['R.A. Dickey'],1,0,3,Seth Smith,RF,1,3,0,0,0,1
4,305,3,1,['R.A. Dickey'],3,0,1,Robinson Cano,2B,0,1,0,0,0,0
0,190,,0,[],0,0,0,Luis Sardinas,SS,0,1,0,0,0,0
5,288,4,0,[],2,2,3,Nelson Cruz,DH,7,2,0,1,0,0
5,284,5,0,[],2,1,0,Kyle Seager,3B,2,1,0,1,0,0
4,235,6,0,[],2,0,0,Adam Lind,1B,0,0,0,1,0,1
5,241,7,0,[],1,0,4,Leonys Martin,CF,0,1,0,0,0,0
4,216,8,1,[],2,0,1,Chris Iannetta,C,0,2,0,1,0,1
5,240,9,0,[],3,0,1,Shawn OMalley,2B,0,1,0,2,0,0
4,295,1,0,[],0,0,1,Jonathan Villar,SS,0,0,0,3,0,0
4,258,2,0,[],1,0,0,Scooter Gennett,2B,0,0,0,0,0,0
4,317,3,0,[],2,0,1,Ryan Braun,LF,0,2,0,0,0,0
2,302,4,0,[],1,1,0,Jonathan Lucroy,C,2,2,0,0,0,2
4,218,5,0,[],0,0,5,Chris Carter,1B,0,0,0,1,0,0
3,207,6,0,[],3,2,0,Kirk Nieuwenhuis,CF,4,2,0,0,0,1
4,284,7,1,[],1,0,1,Hernan Perez,3B,0,0,0,1,0,0
2,212,8,0,['Clayton Richard'],0,0,1,Ramon Flores,RF,0,0,0,0,0,0
2,62,9,0,[],0,0,0,Zach Davies,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Will Smith,RP,0,0,0,0,0,0
0,125,,0,[],0,0,0,Jake Elmore,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tyler Thornburg,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Carlos Torres,RP,0,0,0,0,0,0
4,293,1,0,[],0,0,0,Dexter Fowler,CF,0,0,0,2,0,0
4,284,2,0,[],1,0,0,Kris Bryant,3B,0,0,0,0,0,0
4,288,3,1,[],1,0,1,Anthony Rizzo,1B,0,0,0,1,0,0
4,270,4,0,[],2,0,1,Ben Zobrist,LF,0,1,0,0,0,0
3,278,5,0,[],0,0,2,Willson Contreras,C,0,0,0,0,0,1
4,231,6,0,[],1,0,2,Jason Heyward,RF,0,0,0,0,0,0
3,251,7,0,[],1,0,1,Addison Russell,SS,1,0,0,1,0,1
3,283,8,0,[],0,0,3,Javier Baez,2B,0,0,0,2,0,0
2,85,9,0,[],0,0,0,John Lackey,SP,0,0,0,1,0,0
1,288,,0,[],0,0,2,Matt Szczur,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Clayton Richard,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Adam Warren,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike Montgomery,RP,0,0,0,0,0,0
3,303,1,0,[],0,0,0,Greg Garcia,2B,1,0,1,1,0,0
4,315,2,0,[],1,0,1,Aledmys Diaz,SS,0,0,0,1,0,0
4,293,3,0,[],2,0,1,Stephen Piscotty,RF,0,0,0,0,0,0
4,261,4,0,[],1,1,3,Matt Adams,1B,1,1,0,0,0,0
4,262,5,0,[],0,0,1,Jedd Gyorko,3B,0,0,0,1,0,0
3,246,6,0,[],0,0,0,Jeremy Hazelbaker,LF,0,0,0,1,0,0
3,224,7,0,[],0,0,0,Randal Grichuk,CF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Miguel Socolovich,RP,0,0,0,0,0,0
3,231,8,0,[],1,0,0,Alberto Rosario,C,0,1,0,0,0,0
1,182,9,0,[],0,0,0,Mike Leake,SP,0,0,0,1,0,0
1,234,,0,[],1,0,0,Kolten Wong,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Trevor Rosenthal,RP,0,0,0,0,0,0
1,237,,0,[],0,0,0,Tommy Pham,CF,0,0,0,1,0,0
4,262,1,0,[],1,0,0,Chase Utley,2B,0,0,0,1,0,0
4,305,2,0,[],1,0,0,Corey Seager,SS,1,1,0,0,0,0
1,237,,0,[],0,0,0,Chris Taylor,SS,0,0,0,0,0,0
5,269,3,1,[],2,0,0,Justin Turner,3B,2,0,0,0,0,0
4,280,4,0,[],1,1,2,Adrian Gonzalez,1B,1,1,0,2,0,0
4,271,5,0,[],1,0,2,Howie Kendrick,LF,0,0,0,1,0,0
3,212,6,0,[],1,0,0,Yasmani Grandal,C,0,1,0,1,0,1
4,391,7,1,[],3,0,1,Andrew Toles,RF,0,2,0,1,0,0
4,230,8,0,[],2,0,2,Joc Pederson,CF,1,1,0,0,0,0
3,114,9,0,[],1,0,2,Kenta Maeda,SP,1,1,0,1,0,0
0,0,,0,[],0,0,0,Luis Avilan,RP,0,0,0,0,0,0
1,143,,0,[],0,0,1,Austin Barnes,PH,0,0,0,0,0,0
0,83,,0,[],0,0,0,Ross Stripling,RP,0,0,0,0,0,0
5,312,1,0,[],1,0,4,JT Realmuto,C,0,0,0,0,0,0
5,317,2,0,[],2,0,3,Martin Prado,3B,2,0,0,3,0,0
4,326,3,0,[],3,0,1,Christian Yelich,LF,0,2,0,1,0,1
5,241,4,0,[],4,1,1,Giancarlo Stanton,RF,3,1,0,0,0,0
4,299,5,1,[],1,0,4,Marcell Ozuna,CF,0,0,0,0,0,1
3,281,6,0,[],0,0,2,Derek Dietrich,2B,1,0,0,1,0,1
0,0,,0,[],0,0,0,Fernando Rodney,RP,0,0,0,0,0,0
1,339,,0,[],0,0,1,Ichiro Suzuki,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Nick Wittgren,RP,0,0,0,0,0,0
3,234,7,0,[],0,0,4,Chris Johnson,1B,0,1,0,1,0,1
4,246,8,1,[],2,0,2,Adeiny Hechavarria,SS,0,2,0,0,0,0
2,265,9,0,[],2,0,0,Jose Fernandez,SP,1,1,0,0,0,0
1,277,,0,[],1,0,0,Miguel Rojas,2B,0,0,0,0,0,0
5,246,1,0,[],1,0,2,Jose Reyes,3B,0,0,0,0,0,0
5,237,2,0,[],2,0,1,Curtis Granderson,RF,0,1,0,0,0,0
4,299,3,0,[],2,0,1,Yoenis Cespedes,LF,1,0,0,1,0,1
3,288,4,0,[],1,0,4,James Loney,1B,1,0,1,0,0,1
4,263,5,0,[],0,0,7,Asdrubal Cabrera,SS,0,0,0,2,0,0
4,239,6,0,[],0,0,1,Neil Walker,2B,0,0,0,2,0,0
4,246,7,0,[],1,0,0,Travis DArnaud,C,0,0,0,2,0,0
2,254,8,0,[],0,0,0,Juan Lagares,CF,0,0,0,2,0,0
0,0,,0,[],0,0,0,Seth Lugo,RP,0,0,0,0,0,0
1,227,,0,['Fernando Rodney'],1,0,0,Michael Conforto,CF,0,0,0,0,0,0
1,103,9,1,[],1,0,0,Jacob deGrom,SP,0,1,0,0,0,0
2,183,,0,[],1,0,1,Alejandro De Aza,CF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Antonio Bastardo,RP,0,0,0,0,0,0
1,254,,0,[],0,0,3,Kelly Johnson,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jerry Blevins,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Erik Goeddel,RP,0,0,0,0,0,0
3,216,1,1,[],1,0,0,Ben Revere,CF,1,1,0,0,0,1
4,247,2,0,[],1,0,1,Jayson Werth,LF,0,0,0,2,0,0
2,349,3,0,[],1,0,0,Daniel Murphy,2B,1,0,1,0,0,1
4,245,4,0,[],0,0,4,Bryce Harper,RF,0,0,0,1,0,0
3,331,5,0,[],0,0,0,Wilson Ramos,C,0,0,0,0,0,1
3,216,6,0,[],1,0,1,Clint Robinson,1B,0,0,0,0,0,1
4,256,7,0,[],2,0,2,Anthony Rendon,3B,0,1,0,0,0,0
4,229,8,1,[],1,0,3,Danny Espinosa,SS,0,1,0,1,0,0
1,116,9,0,[],0,0,0,Max Scherzer,SP,0,0,0,0,0,0
1,238,,0,[],0,0,0,Chris Heisey,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Shawn Kelley,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jonathan Papelbon,RP,0,0,0,0,0,0
