ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
19.500,6,,Mike Gundy,24,B12,20111029,Saturday,1A,-9.000,10.500,23,1,1,Oklahoma State Cowboys,1,1,8,RS,,0,-15.500,0,35,21,46,35,0,0,10,,['LLAF', 'ARZ', 'TLS', 'TXAM', 'KAN', 'TEX', 'MIZ'],1.500,0,0,36,274,7,,80,0,59,[21, 14, 14, 10],3,6,,,27,327,,2011,,home,-2,,7,OKST,,13,8,1266,81.500,-4,1,9,,7
-19.500,-1,,Art Briles,34,B12,20111029,Saturday,1A,10.500,-9.000,36,7,5,Baylor Bears,4,3,7,RS,,2,15.500,2,-35,-21,-46,-35,0,0,10,,['TCU', 'SFAN', 'RICE', 'KAST', 'IWST', 'TXAM'],1.500,,0,51,446,3,28,28,0,24,[0, 0, 3, 21],,13,,,54,176,,2011,,away,-1,,-1,BAY,,18,7,2334,81.500,4,5,9,,4
-20.500,1,North,Chip Kelly,12,P12,20111029,Saturday,1A,10.750,-9.750,20,2,0,Oregon Ducks,0,0,8,RS,,2,-35.500,1,15,8,16,5,0,0,10,,['LSU', 'NEV', 'SWMS', 'ARZ', 'CAL', 'AZST', 'COLO'],1.000,-1,0,20,241,10,,62,0,43,[8, 7, 21, 7],7,6,,,36,213,,2011,,home,-1,,6,ORE,,9,5,1174,70.000,0,2,9,,6
20.500,-2,North,Paul Wulff,28,P12,20111029,Saturday,1A,-9.750,10.750,30,1,1,Washington State Cougars,1,0,8,RS,,2,35.500,4,-15,-8,-16,-5,0,0,10,,['IDST', 'UNLV', 'SDST', 'COLO', 'UCLA', 'STAN', 'ORST'],1.000,1,0,48,337,10,95,95,0,28,[0, 10, 10, 8],,6,,,39,125,,2011,,away,0,,-3,WAST,,18,8,2426,70.000,0,2,9,,3
-2.500,1,Leaders,Joe Paterno,9,B10,20111029,Saturday,1A,-9.500,-12.000,14,1,0,Penn State Nittany Lions,6,2,9,RS,,1,-5.500,1,3,0,-7,0,0,0,10,,['INST', 'ALA', 'TEM', 'EMCH', 'IND', 'IOWA', 'PUR', 'NORW'],-21.500,1,0,28,98,4,,30,0,10,[0, 0, 0, 10],21,6,,,41,111,,2011,,home,-1,,6,PNST,,15,3,1629,38.500,-1,3,9,,7
2.500,-2,Leaders,Ron Zook,13,B10,20111029,Saturday,1A,-12.000,-9.500,16,1,0,Illinois Fighting Illini,2,2,9,RS,,2,5.500,2,-3,0,7,0,0,0,10,,['AKST', 'SDKS', 'AZST', 'WMCH', 'NORW', 'IND', 'OHST', 'PUR'],-21.500,-2,0,24,94,6,50,50,0,7,[0, 0, 7, 0],,6,,,50,192,,2011,,away,-1,,-2,ILL,,18,7,1971,38.500,1,4,9,,6
-3.500,-2,,Greg Schiano,18,BE,20111029,Saturday,1A,11.750,8.250,22,4,1,Rutgers Scarlet Knights,2,2,8,RS,,2,6.500,2,-10,3,3,10,0,0,10,,['NCC', 'NCAR', 'OHU', 'SYR', 'PIT', 'NAVY', 'LOU'],20.000,-4,0,47,235,5,,35,0,31,[17, 14, 0, 0],,7,,,39,151,,2011,,home,-1,,-1,RUT,,18,6,2075,52.000,3,4,9,,5
3.500,-1,,Dana Holgorsen,20,BE,20111029,Saturday,1A,8.250,11.750,17,1,1,West Virginia Mountaineers,3,1,8,RS,,0,-6.500,2,10,-3,-3,-10,0,0,10,,['MRSH', 'NFST', 'MARY', 'LSU', 'BOWL', 'CON', 'SYR'],20.000,6,0,31,218,6,65,65,0,41,[14, 7, 7, 13],25,7,,,37,210,,2011,,away,-1,,-1,WVA,,13,2,1525,52.000,-3,1,9,,5
-20.500,1,,Rocky Long,13,WAC,20111029,Saturday,1A,10.250,-10.250,21,1,0,San Diego State Aztecs,2,0,7,RS,,1,-17.500,2,-3,-1,-3,-17,0,0,10,,['CPOL', 'ARMY', 'WAST', 'MICH', 'TCU', 'AIR'],0.000,1,0,27,247,8,,70,0,27,[13, 0, 14, 0],,15,,,37,292,,2011,,home,-1,,1,SDST,,12,3,1691,57.000,1,1,9,,4
20.500,1,,Dave Christensen,25,MWC,20111029,Saturday,1A,-10.250,10.250,22,0,0,Wyoming Cowboys,3,0,7,RS,,0,17.500,2,3,1,3,17,0,0,10,,['WEB', 'TXST', 'BOWL', 'NEB', 'UTST', 'UNLV'],0.000,2,0,36,341,8,61,61,0,30,[14, 16, 0, 0],,13,,,43,161,,2011,,away,1,,1,WYO,,19,10,1909,57.000,-1,0,9,,4
-7.000,-3,East,Derek Dooley,15,SEC,20111029,Saturday,1A,-10.000,-17.000,10,5,3,Tennessee Volunteers,0,0,8,RS,,2,4.000,4,-11,3,-11,-4,0,0,10,,['MONT', 'CIN', 'FLA', 'BUF', 'GEO', 'LSU', 'ALA'],-27.000,-1,0,38,151,7,,43,0,3,[3, 0, 0, 0],,6,,,21,35,,2011,,home,-1,,-3,TEN,,14,2,1422,44.000,-1,2,9,,3
7.000,-1,East,Steve Spurrier,10,SEC,20111029,Saturday,1A,-17.000,-10.000,20,1,1,South Carolina Gamecocks,2,2,8,RS,,1,-4.000,1,11,-3,11,4,0,0,10,,['ECAR', 'GEO', 'NAVY', 'VAN', 'AUB', 'KTKY', 'MSST'],-27.000,-1,0,18,87,4,35,35,0,14,[0, 7, 7, 0],14,13,,,53,231,,2011,,away,-1,,2,SCAR,,18,10,2178,44.000,1,3,9,,6
15.000,-2,,Mack Brown,16,B12,20111029,Saturday,1A,-18.000,-3.000,35,1,0,Texas Longhorns,1,1,7,RS,,1,-28.000,2,43,14,33,26,0,0,10,,['RICE', 'BYU', 'UCLA', 'IWST', 'OKLA', 'OKST'],-21.000,-1,0,21,149,6,,65,0,43,[14, 12, 7, 10],,13,,,72,441,,2011,,home,1,,-2,TEX,,16,11,2647,64.000,0,2,9,,4
-15.000,-1,,Turner Gill,7,B12,20111029,Saturday,1A,-3.000,-18.000,3,1,0,Kansas Jayhawks,3,1,8,RS,,1,28.000,5,-43,-14,-33,-26,0,0,10,,['MNEE', 'NIL', 'GTCH', 'TXT', 'OKST', 'OKLA', 'KAST'],-21.000,1,0,16,48,4,27,27,0,0,[0, 0, 0, 0],,6,,,20,-2,,2011,,away,2,,-5,KAN,,10,1,953,64.000,0,2,9,,2
28.500,1,West,Bill Blankenship,24,USA,20111029,Saturday,1A,-21.000,7.500,25,3,2,Tulsa Golden Hurricane,1,1,8,RS,,1,-2.500,3,31,10,31,24,0,0,10,,['OKLA', 'TLN', 'OKST', 'BOIS', 'NTX', 'UAB', 'RICE'],-13.500,-2,0,36,274,8,,73,0,38,[10, 14, 14, 0],,6,,,56,177,,2011,,home,-1,,3,TLS,,19,8,1946,58.500,-3,2,9,,4
-28.500,-1,,June Jones,17,USA,20111029,Saturday,1A,7.500,-21.000,17,2,1,Southern Methodist Mustangs,3,1,8,RS,,4,2.500,2,-31,-10,-31,-24,0,0,10,,['TXAM', 'UTEP', 'NOST', 'MEM', 'TCU', 'CFL', 'SMIS'],-13.500,-1,0,37,180,6,72,72,0,7,[0, 0, 7, 0],,6,,,27,85,,2011,,away,-1,,-1,SMU,,13,2,1654,58.500,3,5,9,,5
-17.500,-1,,Mike Sherman,35,B12,20111029,Saturday,1A,11.250,-6.250,29,1,0,Texas A&M Aggies,2,2,8,RS,,1,-10.500,2,-7,-7,11,11,0,0,10,,['SMU', 'IDA', 'OKST', 'ARK', 'TXT', 'BAY', 'IWST'],5.000,-1,1,53,317,7,,50,0,31,[7, 21, 0, 3, 0],16,6,,,46,183,,2011,,home,-1,,3,TXAM,,23,14,2070,64.000,2,3,9,,5
17.500,-1,,Gary Pinkel,16,B12,20111029,Saturday,1A,-6.250,11.250,25,2,1,Missouri Tigers,1,1,8,RS,,0,10.500,4,7,7,-11,-11,0,0,10,,['MIAO', 'AZST', 'WIL', 'OKLA', 'KAST', 'IWST', 'OKST'],5.000,0,1,24,198,5,45,45,0,38,[14, 3, 0, 14, 7],,6,,,50,284,,2011,,away,2,,-1,MIZ,,15,6,1530,64.000,-2,1,9,,3
-49.000,1,,Tommy Tuberville,18,B12,20111029,Saturday,1A,15.000,-34.000,15,1,0,Texas Tech Red Raiders,3,1,8,RS,,2,-15.000,2,-34,-21,-24,-17,0,0,10,,['TXST', 'NMX', 'NEV', 'KAN', 'TXAM', 'KAST', 'OKLA'],-19.000,6,0,38,191,4,,45,0,7,[0, 7, 0, 0],19,6,,,26,99,,2011,,home,-1,,1,TXT,,13,3,1200,67.000,2,3,9,,5
49.000,1,,Paul Rhoads,14,B12,20111029,Saturday,1A,-34.000,15.000,24,2,2,Iowa State Cyclones,3,1,8,RS,,0,15.000,4,34,21,24,17,0,0,10,,['NIWA', 'IOWA', 'CON', 'TEX', 'BAY', 'MIZ', 'TXAM'],-19.000,-1,0,26,144,4,30,30,0,41,[21, 3, 7, 10],,6,,,67,368,,2011,,away,1,,-4,IWST,,22,11,2409,67.000,-2,1,9,,3
22.000,-3,South,Rick Neuheisel,9,P12,20111029,Saturday,1A,-14.000,8.000,21,1,1,UCLA Bruins,2,2,8,RS,,0,5.000,4,17,-7,3,10,0,0,10,,['HOU', 'SJST', 'TEX', 'ORST', 'STAN', 'WAST', 'ARZ'],-6.000,-2,0,18,92,4,,31,0,31,[0, 17, 0, 14],,8,,,52,294,,2011,,home,-1,,-1,UCLA,,15,6,1977,51.000,-3,2,9,,3
-22.000,1,North,Jeff Tedford,14,P12,20111029,Saturday,1A,8.000,-14.000,15,2,1,California Golden Bears,1,1,8,RS,,4,-5.000,3,-17,7,-3,-10,0,0,10,,['FRES', 'COLO', 'PRES', 'WAS', 'ORE', 'USC', 'UTAH'],-6.000,-4,0,30,199,5,60,60,0,14,[7, 0, 7, 0],,6,,,33,134,,2011,,away,2,,1,CAL,,12,2,1623,51.000,3,5,9,,4
5.000,-3,,Bobby Hauck,11,MWC,20111029,Saturday,1A,9.750,14.750,20,1,0,UNLV Rebels,0,0,7,RS,,1,2.000,5,3,3,4,4,0,0,10,,['WIS', 'WAST', 'HAW', 'SUT', 'NEV', 'WYO'],24.500,1,0,16,117,5,,60,0,38,[10, 7, 7, 14],,13,,,44,248,,2011,,home,-2,,-3,UNLV,,13,4,1654,48.500,-2,1,9,,1
-5.000,-3,,Steve Fairchild,17,MWC,20111029,Saturday,1A,14.750,9.750,26,2,0,Colorado State Rams,3,2,8,RS,,1,-2.000,4,-3,-3,-4,-4,0,0,10,,['NMX', 'NCOL', 'COLO', 'UTST', 'SJST', 'BOIS', 'UTEP'],24.500,-1,0,30,230,8,60,60,0,35,[7, 6, 7, 15],,6,,,47,250,,2011,,away,-1,,-3,COST,,12,6,1946,48.500,2,3,9,,3
0.000,2,South,Lane Kiffin,28,P12,20111029,Saturday,1A,21.500,21.500,25,0,0,Southern California Trojans,4,1,8,RS,,1,8.000,1,-8,-4,-4,-4,0,0,10,,['MIN', 'UTAH', 'SYR', 'AZST', 'ARZ', 'CAL', 'NOTD'],43.000,-2,1,45,284,3,,35,0,48,[3, 3, 14, 14, 14],20,6,,,23,148,,2011,,home,-2,,3,USC,,12,4,1485,61.000,1,2,9,,6
0.000,7,North,David Shaw,29,P12,20111029,Saturday,1A,21.500,21.500,29,1,1,Stanford Cardinal,1,0,8,RS,,1,-8.000,0,8,4,4,4,0,0,10,,['SJST', 'DUKE', 'ARZ', 'UCLA', 'COLO', 'WAST', 'WAS'],43.000,1,1,40,330,11,91,91,0,56,[7, 3, 14, 10, 22],4,6,,,48,186,,2011,,away,1,,7,STAN,,15,6,2115,61.000,-1,1,9,,7
14.000,-1,South,Kyle Whittingham,6,P12,20111029,Saturday,1A,-13.250,0.750,13,0,0,Utah Utes,1,1,8,RS,,0,-5.000,4,19,3,24,24,0,0,10,,['MONS', 'USC', 'BYU', 'WAS', 'AZST', 'PIT', 'CAL'],-12.500,-2,0,14,62,4,,40,0,27,[3, 21, 0, 3],,6,,,44,225,,2011,,home,-2,,-1,UTAH,,12,3,1688,47.500,-3,1,9,,3
-14.000,1,North,Mike Riley,27,P12,20111029,Saturday,1A,0.750,-13.250,17,2,0,Oregon State Beavers,3,1,8,RS,,3,5.000,5,-19,-3,-24,-24,0,0,10,,['CSAC', 'WIS', 'UCLA', 'AZST', 'ARZ', 'BYU', 'WAST'],-12.500,4,0,49,231,6,35,35,0,8,[0, 0, 0, 8],,6,,,26,32,,2011,,away,0,,1,ORST,,18,6,1912,47.500,3,4,9,,2
-8.000,6,West,Mike Price,21,USA,20111029,Saturday,1A,-3.000,-11.000,14,0,0,Texas El Paso Miners,1,1,8,RS,,1,10.000,3,-18,-3,-4,0,0,0,10,,['STBR', 'SMU', 'NMST', 'SFL', 'HOU', 'TLN', 'COST'],-14.000,-2,0,35,194,5,,37,0,13,[7, 3, 3, 0],,6,,,27,68,,2011,,home,1,,2,UTEP,,15,6,1945,58.000,1,2,9,,4
8.000,5,East,Larry Fedora,17,USA,20111029,Saturday,1A,-11.000,-3.000,22,0,0,Southern Mississippi Golden Eagles,0,0,8,RS,,1,-10.000,1,18,3,4,0,0,0,10,,['LTCH', 'MRSH', 'SELA', 'VIR', 'RICE', 'NAVY', 'SMU'],-14.000,-1,0,31,190,5,65,65,0,31,[10, 0, 7, 14],,6,,,42,260,,2011,,away,1,,5,SMIS,,17,9,1655,58.000,-1,1,9,,6
6.000,2,East,James Franklin,15,SEC,20111029,Saturday,1A,-0.250,5.750,19,2,2,Vanderbilt Commodores,2,2,8,RS,,1,9.000,3,-3,0,8,7,0,0,10,,['ELON', 'CON', 'MIS', 'SCAR', 'ALA', 'GEO', 'ARMY'],5.500,2,0,28,240,3,,35,0,28,[7, 14, 7, 0],,6,,,42,222,,2011,,home,2,,1,VAN,,15,6,1894,53.500,1,3,9,,4
-6.000,-1,West,Bobby Petrino,27,SEC,20111029,Saturday,1A,5.750,-0.250,22,2,2,Arkansas Razorbacks,3,2,8,RS,,0,-9.000,1,3,0,-8,-7,0,0,10,,['SWMS', 'NMX', 'TROY', 'ALA', 'TXAM', 'AUB', 'MIS'],5.500,-2,0,43,316,7,59,59,0,31,[7, 7, 6, 11],8,6,,,26,72,,2011,,away,-1,,3,ARK,,15,5,1706,53.500,-1,2,9,,6
5.000,-1,North,Steve Sarkisian,17,P12,20111029,Saturday,1A,-1.500,3.500,24,1,1,Washington Huskies,0,0,8,RS,,3,-6.000,2,11,-10,0,1,0,0,10,,['EWA', 'HAW', 'NEB', 'CAL', 'UTAH', 'COLO', 'STAN'],2.000,2,0,31,310,8,,73,0,42,[0, 14, 14, 14],,6,,,43,179,,2011,,home,-1,,-1,WAS,,15,7,1937,71.000,-1,3,9,,5
-5.000,1,South,Tim Kish,32,P12,20111029,Saturday,1A,3.500,-1.500,25,0,0,Arizona Wildcats,2,1,8,RS,,3,6.000,5,-11,10,0,-1,0,0,10,,['NAZ', 'OKST', 'STAN', 'ORE', 'USC', 'ORST', 'UCLA'],2.000,-1,0,50,388,6,56,56,0,31,[10, 3, 15, 3],,8,,,19,36,,2011,,away,1,,1,ARZ,,11,3,1663,71.000,1,4,9,,2
-2.000,-2,West,Bill Cubit,30,MAC,20111029,Saturday,1A,12.000,10.000,29,1,1,Western Michigan Broncos,1,1,9,RS,,3,-12.000,4,10,0,14,7,0,0,10,,['MICH', 'NICH', 'CMCH', 'ILL', 'CON', 'BOWL', 'NIL', 'EMCH'],22.000,-1,0,42,465,11,,106,0,45,[7, 28, 7, 3],,6,,,39,145,,2011,,home,-2,,-2,WMCH,,15,11,1760,58.000,2,4,9,,4
2.000,2,West,Pete Lembo,35,MAC,20111029,Saturday,1A,10.000,12.000,34,4,1,Ball State Cardinals,0,0,9,RS,,2,12.000,3,-10,0,-14,-7,0,0,10,,['IND', 'SFL', 'BUF', 'ARMY', 'OKLA', 'TEM', 'OHU', 'CMCH'],22.000,1,0,50,335,9,63,63,0,35,[7, 21, 0, 7],,6,,,37,220,,2011,,away,1,,2,BALL,,13,5,1840,58.000,-2,2,9,,5
-11.500,1,West,Tim Beckman,21,MAC,20111101,Tuesday,1A,33.250,21.750,33,1,0,Toledo Rockets,0,0,9,RS,,0,-8.500,3,-3,-7,-4,-4,0,0,11,,['NHAM', 'OHST', 'BOIS', 'SYR', 'TEM', 'EMCH', 'BOWL', 'MIAO'],55.000,1,0,35,324,9,,89,0,60,[14, 10, 14, 22],,9,,,53,265,,2011,,home,1,,4,TOL,,12,7,2074,68.000,-1,0,10,,5
11.500,-1,West,Dave Doeren,17,MAC,20111101,Tuesday,1A,21.750,33.250,27,1,1,Northern Illinois Huskies,1,1,9,RS,,0,8.500,3,3,7,4,4,0,0,11,,['ARMY', 'KAN', 'WIS', 'CPOL', 'CMCH', 'KEST', 'WMCH', 'BUF'],55.000,-1,0,26,265,5,46,46,0,63,[21, 7, 14, 21],,9,,,36,267,,2011,,away,-1,,3,NIL,,10,4,1526,68.000,1,1,10,,5
7.500,1,East,Frank Solich,16,MAC,20111102,Wednesday,1A,5.500,13.000,22,1,0,Ohio Bobcats,2,1,9,RS,,0,3.500,3,4,7,0,0,0,0,11,,['NMST', 'GARD', 'MRSH', 'RUT', 'KEST', 'BUF', 'BALL', 'AKRON'],18.500,1,0,25,281,4,,58,0,35,[7, 7, 7, 14],,10,,,42,240,,2011,,home,-1,,1,OHU,,11,5,1693,47.500,0,1,10,,5
-7.500,-1,,Steve Addazio,9,MAC,20111102,Wednesday,1A,13.000,5.500,18,2,1,Temple Owls,2,1,9,RS,,0,-3.500,3,-4,-7,0,0,0,0,11,,['VIL', 'AKRON', 'PNST', 'MARY', 'TOL', 'BALL', 'BUF', 'BOWL'],18.500,-7,0,17,129,6,53,53,0,31,[0, 14, 7, 10],,10,,,45,308,,2011,,away,-1,,-1,TEM,,14,6,1907,47.500,0,1,10,,5
-16.000,2,Atlantic,Frank Spaziani,12,ACC,20111103,Thursday,1A,7.500,-8.500,10,2,2,Boston College Eagles,2,2,9,RS,,2,15.000,6,-31,-7,-24,-28,0,0,11,,['NORW', 'CFL', 'DUKE', 'MAS', 'WAKE', 'CLEM', 'VTCH', 'MARY'],-1.000,-1,0,20,113,5,,40,0,7,[0, 0, 7, 0],,4,,,39,94,,2011,,home,-3,,1,BCOL,,15,5,1890,46.000,3,4,10,,2
16.000,3,Atlantic,Jimbo Fisher,12,ACC,20111103,Thursday,1A,-8.500,7.500,18,1,0,Florida State Seminoles,2,1,9,RS,,0,-15.000,3,31,7,24,28,0,0,11,,['LMON', 'CHSO', 'OKLA', 'CLEM', 'WAKE', 'DUKE', 'MARY', 'NCST'],-1.000,-1,0,16,180,3,15,15,0,38,[7, 21, 3, 7],,4,,,41,127,,2011,,away,2,,3,FLST,,10,4,1710,46.000,-3,1,10,,5
-8.500,1,,George OLeary,16,USA,20111103,Thursday,1A,0.250,-8.250,18,3,1,Central Florida Knights,1,0,9,RS,,0,-1.500,4,-7,0,-2,1,0,0,11,,['CHSO', 'BCOL', 'FINT', 'BYU', 'MRSH', 'SMU', 'UAB', 'MEM'],-8.000,-1,0,24,226,6,,64,0,17,[7, 7, 0, 3],,4,,,37,155,,2011,,home,1,,1,CFL,,12,5,1970,49.000,-1,0,10,,4
8.500,2,West,Bill Blankenship,15,USA,20111103,Thursday,1A,-8.250,0.250,28,2,1,Tulsa Golden Hurricane,1,1,9,RS,,0,1.500,3,7,0,2,-1,0,0,11,,['OKLA', 'TLN', 'OKST', 'BOIS', 'NTX', 'UAB', 'RICE', 'SMU'],-8.000,-3,0,28,203,0,0,0,0,24,[7, 6, 3, 8],,4,,,44,251,,2011,,away,1,,4,TLS,,13,6,1630,49.000,1,1,10,,5
17.500,1,East,Don Treadwell,12,MAC,20111103,Thursday,1A,-13.500,4.000,17,2,1,Miami Ohio Redhawks,1,0,9,RS,,0,-14.500,5,32,14,28,28,0,0,11,,['MIZ', 'MIN', 'BOWL', 'CIN', 'ARMY', 'KEST', 'TOL', 'BUF'],-9.500,2,0,20,215,6,,52,0,35,[14, 14, 0, 7],,4,,,48,168,,2011,,home,1,,1,MIAO,,16,7,2042,47.500,-2,0,10,,3
-17.500,1,East,Rob Ianello,7,MAC,20111103,Thursday,1A,4.000,-13.500,12,3,2,Akron Zips,2,1,9,RS,,1,14.500,7,-32,-14,-28,-28,0,0,11,,['OHST', 'TEM', 'CIN', 'VMI', 'EMCH', 'FINT', 'OHU', 'CMCH'],-9.500,-1,0,32,90,3,23,23,0,3,[0, 0, 0, 3],,4,,,35,111,,2011,,away,3,,-4,AKRON,,17,5,1558,47.500,2,2,10,,1
-4.000,-6,South,Jon Embree,17,P12,20111104,Friday,1A,2.750,-1.250,19,0,0,Colorado Buffaloes,0,0,10,RS,,0,21.000,8,-25,0,-25,-18,0,0,11,,['HAW', 'CAL', 'COST', 'OHST', 'WAST', 'STAN', 'WAS', 'ORE', 'AZST'],1.500,1,0,37,250,7,,68,0,17,[7, 3, 0, 7],,5,,,25,134,,2011,,home,-1,,-6,COLO,,14,5,1638,57.500,-1,0,10,,1
4.000,0,South,Lane Kiffin,25,P12,20111104,Friday,1A,-1.250,2.750,31,2,2,Southern California Trojans,1,0,9,RS,,1,-21.000,2,25,0,25,18,0,0,11,,['MIN', 'UTAH', 'SYR', 'AZST', 'ARZ', 'CAL', 'NOTD', 'STAN'],1.500,1,0,39,318,5,43,43,0,42,[7, 21, 7, 7],21,5,,,33,243,,2011,,away,1,,-1,USC,,11,6,1962,57.500,1,1,10,,6
1.500,1,East,Darrell Hazell,17,MAC,20111104,Friday,1A,-0.250,1.250,18,0,0,Kent State Golden Flashes,0,0,9,RS,,0,-1.500,6,3,7,0,0,0,0,11,,['ALA', 'LLAF', 'KAST', 'SALA', 'OHU', 'NIL', 'MIAO', 'BOWL'],1.000,1,0,31,281,7,,75,0,24,[7, 7, 0, 10],,5,,,29,141,,2011,,home,2,,1,KEST,,15,7,1699,44.000,-2,0,10,,2
-1.500,-4,West,Dan Enos,26,MAC,20111104,Friday,1A,1.250,-0.250,23,0,0,Central Michigan Chippewas,1,0,10,RS,,2,1.500,6,-3,-7,0,0,0,0,11,,['SCST', 'KTKY', 'WMCH', 'MCST', 'NIL', 'NCST', 'EMCH', 'BALL', 'AKRON'],1.000,-1,0,42,316,1,5,5,0,21,[0, 14, 0, 7],,5,,,27,86,,2011,,away,-2,,1,CMCH,,14,7,1901,44.000,2,2,10,,3
-6.000,2,,Troy Calhoun,6,MWC,20111105,Saturday,1A,-6.000,-12.000,16,0,0,Air Force Falcons,2,2,9,RS,,0,-16.000,4,10,-14,7,-14,0,0,11,,['USD', 'TCU', 'TNST', 'NAVY', 'NOTD', 'SDST', 'BOIS', 'NMX'],-18.000,-1,0,12,122,6,,44,0,24,[0, 0, 21, 3],,6,,,54,179,,2011,,home,-2,,1,AIR,,17,9,1695,56.000,-3,2,10,,4
6.000,1,,Rich Ellerson,2,IND,20111105,Saturday,1A,-12.000,-6.000,20,4,1,Army Black Knights,6,4,9,RS,,1,16.000,5,-10,14,-7,14,0,0,11,,['NIL', 'SDST', 'NORW', 'BALL', 'TLN', 'MIAO', 'VAN', 'FORD'],-18.000,3,0,10,26,5,36,36,0,14,[14, 0, 0, 0],,6,,,64,340,,2011,,away,1,,1,ARMY,,12,5,1905,56.000,3,5,10,,3
-8.000,5,West,Nick Saban,16,SEC,20111105,Saturday,1A,-9.000,-17.000,17,0,0,Alabama Crimson Tide,1,0,9,RS,,2,-5.000,0,-3,0,3,0,0,0,11,,['KEST', 'PNST', 'NTX', 'ARK', 'FLA', 'VAN', 'MIS', 'TEN'],-26.000,-1,1,29,199,6,,73,0,6,[0, 3, 3, 0, 0],2,13,,,31,96,,2011,,home,1,,8,ALA,,13,5,1806,41.000,0,2,10,,8
8.000,3,West,Les Miles,9,SEC,20111105,Saturday,1A,-17.000,-9.000,15,0,0,Louisiana State Tigers,0,0,9,RS,,2,5.000,0,3,0,-3,0,0,0,11,,['ORE', 'NOST', 'MSST', 'WVA', 'KTKY', 'FLA', 'TEN', 'AUB'],-26.000,1,1,17,91,7,56,56,0,9,[0, 3, 0, 3, 3],1,13,,,41,148,,2011,,away,1,,8,LSU,,11,3,1794,41.000,0,2,10,,8
11.000,-2,West,Bobby Petrino,20,SEC,20111105,Saturday,1A,4.250,15.250,20,3,1,Arkansas Razorbacks,1,0,9,RS,,1,-5.000,1,16,3,9,10,0,0,11,,['SWMS', 'NMX', 'TROY', 'ALA', 'TXAM', 'AUB', 'MIS', 'VAN'],19.500,1,0,38,299,9,,60,0,44,[10, 14, 6, 14],8,6,,,35,136,,2011,,home,-2,,4,ARK,,15,5,1855,52.500,-3,1,10,,7
-11.000,1,East,Steve Spurrier,16,SEC,20111105,Saturday,1A,15.250,4.250,17,0,0,South Carolina Gamecocks,3,3,9,RS,,1,5.000,1,-16,-3,-9,-10,0,0,11,,['ECAR', 'GEO', 'NAVY', 'VAN', 'AUB', 'KTKY', 'MSST', 'TEN'],19.500,-2,0,25,128,9,45,45,0,28,[7, 7, 7, 7],10,6,,,33,79,,2011,,away,-2,,3,SCAR,,12,8,1745,52.500,3,4,10,,7
-17.000,-1,South,Tim Kish,25,P12,20111105,Saturday,1A,9.750,-7.250,28,2,0,Arizona Wildcats,1,1,9,RS,,2,-4.000,6,-13,-3,-13,-13,0,0,11,,['NAZ', 'OKST', 'STAN', 'ORE', 'USC', 'ORST', 'UCLA', 'WAS'],2.500,1,0,43,326,11,,96,0,21,[0, 7, 7, 7],,6,,,32,131,,2011,,home,-1,,-1,ARZ,,14,8,1766,52.500,3,3,10,,2
17.000,1,South,Kyle Whittingham,12,P12,20111105,Saturday,1A,-7.250,9.750,20,0,0,Utah Utes,2,0,9,RS,,0,4.000,4,13,3,13,13,0,0,11,,['MONS', 'USC', 'BYU', 'WAS', 'AZST', 'PIT', 'CAL', 'ORST'],2.500,-3,0,21,199,5,54,54,0,34,[3, 17, 7, 7],,6,,,40,133,,2011,,away,1,,1,UTAH,,13,5,1834,52.500,-3,0,10,,4
0.500,-2,,Art Briles,27,B12,20111105,Saturday,1A,3.500,4.000,31,1,1,Baylor Bears,3,1,8,RS,,0,-2.500,3,3,-7,14,-1,0,0,11,,['TCU', 'SFAN', 'RICE', 'KAST', 'IWST', 'TXAM', 'OKST'],7.500,,0,41,406,8,,85,0,42,[0, 13, 15, 14],,6,,,41,282,,2011,,home,-2,,-2,BAY,,15,8,1762,73.500,0,1,10,,4
-0.500,1,,Gary Pinkel,33,B12,20111105,Saturday,1A,4.000,3.500,32,3,1,Missouri Tigers,3,1,9,RS,,0,2.500,4,-3,7,-14,1,0,0,11,,['MIAO', 'AZST', 'WIL', 'OKLA', 'KAST', 'IWST', 'OKST', 'TXAM'],7.500,1,0,46,325,6,57,57,0,39,[7, 7, 0, 25],,6,,,40,243,,2011,,away,-1,,1,MIZ,,15,7,1838,73.500,0,1,10,,4
14.500,-1,North,Jeff Tedford,11,P12,20111105,Saturday,1A,-16.500,-2.000,22,3,1,California Golden Bears,4,1,9,RS,,0,-8.500,4,23,13,30,23,0,0,11,,['FRES', 'COLO', 'PRES', 'WAS', 'ORE', 'USC', 'UTAH', 'UCLA'],-18.500,-5,0,20,123,6,,53,0,30,[13, 10, 7, 0],,6,,,47,296,,2011,,home,-1,,-1,CAL,,11,3,2001,55.500,1,1,10,,4
