name, receiving touchdowns, receiving yards, receptions
Tyree Watkins,0,25,4
Jay Hollingsworth,0,11,2
Juwan Thompson,0,4,1
Brandon Braxton,0,3,1
Jamison Crowder,0,-1,1
Chris Givens,2,147,6
Michael Campanaro,0,46,4
Cameron Ford,0,13,2
Terence Davis,0,11,1
Brandon Pendergrass,0,-2,2
Nick Olds,0,71,2
Javonti Greene,1,50,1
Trey Hunter,0,12,1
Joe Fleming,0,6,1
Garrett Hoskins,0,5,1
Chleb Ravenell,0,70,6
Jordan White,0,70,7
Robert Arnheim,0,28,5
Brian Fields,0,13,2
Antoin Scriven,0,6,2
Eric Monette,0,5,1
Dallas Walker,0,4,1
Chris Prom,0,2,1
Derek Moise,0,32,2
Xavier Stinson,0,32,5
DeAndre Richardson,0,25,2
Willie Floyd,0,13,1
William Dukes,0,13,1
Darian Williams,1,10,2
Nexon Dorvilus,0,10,1
Sancho McDonald,0,57,5
Tavarres Jefferson,0,54,5
Tyler Mason,0,52,4
Malcolm Beyah,1,51,6
Andrew Banks,1,28,2
Shane Blissard,1,13,2
Jared Bamber,0,11,1
William Pratcher,0,9,1
Jamal Gray,0,7,2
Reggie Whatley,0,6,1
Kyle Griswould,0,4,2
Bert Reed,0,76,5
Kenny Shaw,1,65,6
Rodney Smith,0,64,3
Christian Green,0,30,2
Jermaine Thomas,0,25,1
Devonta Freeman,0,4,1
Quintin McCree,0,177,9
Marcus Leak,1,61,8
Matt Furstenburg,0,21,1
Ronnie Tyler,0,9,1
Davin Meggett,0,4,1
Justin Clapp,1,57,5
Trevor Davis,0,48,2
Royce Pollard,0,46,7
Allen Sampson,1,32,2
Darius Bright,0,31,3
Jeremiah Ostrowski,0,23,2
Billy Ray Stutzmann,0,18,2
Sterling Jackson,0,14,0
Charles Clay,0,6,1
Joey Iosefa,0,1,2
Taveon Rogers,2,64,3
Kenny Turner,0,61,7
Todd Lee,0,52,3
Austin Franklin,1,47,2
Kemonte Bateman,0,26,2
Trevor Walls,0,21,1
Jackson KaKa,0,13,2
Patrick Edwards,1,109,7
Tyron Carrier,1,97,7
Michael Hayes,2,90,3
Daniel Spencer,1,61,3
Justin Johnson,1,54,3
Charles Sims,0,40,2
EJ Smith,1,19,3
Darian Lazard,0,9,1
Troy Evans,0,86,6
Antavious Wilson,0,79,6
Wayne Bonner,1,52,2
Tommy Shuler,0,28,4
Gator Hoskins,0,23,2
Aaron Dobson,2,20,4
Eric Frohnapfel,0,14,2
Jermaine Kelson,0,5,1
Travon Van,0,2,1
CJ Crawford,0,0,1
Marvin McNutt,3,184,6
Keenan Davis,0,42,3
Zach Derby,0,26,2
Brad Herman,1,1,1
Jamonne Chester,0,54,2
Kofi Hughes,0,34,3
Cody Latimer,1,29,3
Shane Wynn,0,22,2
Ted Bolser,0,21,2
Duwyce Wilson,0,15,1
Jay McCants,0,13,1
Max Dedmond,0,8,1
Stephen Houston,0,1,1
Josh Lenz,0,117,8
James White,0,21,2
Aaron Horne,0,11,1
Chris Young,0,8,1
Darius Reynolds,0,7,1
Reid Branderhorst,0,7,1
Albert Gary,0,6,1
Kurt Hammerschmidt,0,3,1
Jeff Fuller,1,75,7
Uzoma Nwachukwu,0,58,4
Ryan Swope,0,40,4
Cyrus Gray,0,35,3
Michael Lamothe,1,26,2
Hutson Prioleau,0,17,2
Nehemiah Hicks,0,6,1
Nate Askew,0,6,1
Kale Pick,0,51,6
Jimmay Mundine,1,41,4
DJ Beshears,1,35,3
Tim Biere,0,29,3
JaCorey Shepherd,0,23,2
Christian Matthews,0,16,2
James Sims,0,4,1
AJ Steward,0,4,1
Tony Pierson,0,4,1
Brandon Bourbon,0,3,2
Tyler Lockett,1,110,5
Chris Harper,0,55,5
Tramaine Thompson,0,29,1
Emmanuel Lamur,0,5,1
Zach McFall,0,5,1
John Hubert,0,1,1
LaRod King,2,84,5
Matt Roark,0,12,2
Coshik Williams,0,8,1
Darrell DJ Warren,0,1,2
Rueben Randle,2,106,5
Odell Beckham Jr,0,42,3
Chase Clement,0,40,2
Deangelo Peterson,0,12,1
Russell Shepard,1,10,3
James Wright,0,7,1
Alfred Blue,0,2,1
DeAngelo Benton,0,42,2
Onterio McCalebb,0,38,3
Trovon Reed,0,26,2
Philip Lutzenkirchen,0,23,3
Quan Bray,0,22,2
Travante Stallworth,0,10,2
BJ Cunningham,1,102,6
Brian Linthicum,0,58,3
Keith Nichol,1,44,1
Keshawn Martin,1,41,5
LeVeon Bell,0,27,4
Dion Sims,0,12,2
Larry Caper,0,6,1
Jared Abbrederis,0,91,6
Nick Toon,0,58,2
Montee Ball,1,24,2
Jacob Pedersen,1,23,2
Bradie Ewing,0,15,1
James White,0,12,1
Tommy Streeter,0,96,3
Phillip Dorsett,0,32,2
Eduardo Clements,0,8,1
Travis Benjamin,0,4,2
Orwin Smith,0,26,3
Embry Peeples,0,16,1
Tyler Melton,0,14,1
David Sims,0,12,1
Stephen Hill,0,9,1
DaJon McKnight,0,77,2
Devin Crawford Tufts,0,17,2
Marcus Jones,0,9,1
Brandon Green,0,6,1
Collin McGarry,0,6,1
Drew Goodger,0,4,1
Eric Lair,0,3,1
Brandon Kinnie,0,58,2
Kenny Bell,0,25,4
Ben Cotton,0,25,2
Jamal Turner,0,20,2
Khiry Cooper,0,16,1
Tyler Legate,1,10,1
Tim Marlowe,0,8,1
Quincy Enunwa,0,7,1
Donte Moncrief,2,73,5
Nickolas Brassell,0,70,8
Jamal Mosley,0,38,2
Ja Mes Logan,0,16,1
Brandon Bolden,0,12,1
Vince Sanders,0,10,1
Joe Adams,0,124,4
Chris Gragg,0,39,3
Cobi Hamilton,0,20,1
Jarius Wright,0,20,1
Dennis Johnson,0,14,2
Austin Tate,0,9,1
Ronnie Wingo,0,6,1
TJ Moe,1,103,6
Michael Egnew,0,37,4
Wes Kemp,0,32,2
James Franklin,0,31,1
Marcus Lucas,0,8,1
DeVion Moore,0,4,1
Michael Harrison,1,71,3
Tracy Moore,0,63,7
Justin Blackmon,1,54,8
Josh Cooper,0,44,5
Isaiah Anderson,0,34,5
Hubert Anyiam,0,31,1
Josh Stewart,0,20,2
Joseph Randle,1,13,1
Jeremy Smith,0,8,1
Brandon Turner,1,72,2
Matt Aiken,1,45,2
Casey Bolena,0,9,1
Gee Gee Greene,0,9,1
Alexander Teich,0,1,1
Danny Webster,0,81,6
Lance Lewis,1,80,9
Andrew Bodenheimer,0,72,5
Derrick Harris,0,48,6
Reggie Bullock,0,38,5
Michael Bowman,1,20,2
Reese Wiggins,0,19,3
Joe Womack,0,13,2
Torrance Hunt,0,1,2
Rishard Matthews,0,148,7
Shane Anderson,0,90,6
Aaron Bradley,0,31,2
Corbin Louks,0,26,2
Mike Ball,1,18,2
Devon Wylie,0,108,5
Jalen Saunders,1,76,4
Josh Harper,0,41,2
AJ Johnson,0,32,2
Rashad Evans,1,21,3
Robbie Rouse,0,18,2
Isaiah Burse,0,10,1
Victor Dean,1,9,1
Jeremy Ebert,0,109,5
Kain Colter,1,43,6
Drake Dunsmore,0,38,3
Charles Brown,0,27,1
Demetrius Fields,0,26,2
Jacob Schmidt,0,22,3
Christian Jones,0,20,3
Treyvon Green,0,16,3
Rashad Lawrence,0,11,2
Devon Smith,1,110,6
Justin Brown,1,32,3
Curtis Drake,0,11,1
Stephfon Green,0,10,2
Brandon Moseby Felder,0,9,1
Andrew Szczerba,0,8,2
Michael Zordich,0,7,1
Silas Redd,0,5,1
Tyler Eifert,0,66,7
Theo Riddick,0,56,5
Cierre Wood,0,41,6
Michael Floyd,0,28,4
TJ Jones,0,23,2
Robby Toma,0,9,1
Jonas Gray,0,3,2
Robert Woods,2,119,12
Marqise Lee,0,36,2
Brandon Carswell,0,23,2
Randall Telfer,1,14,2
Xavier Grimble,0,12,2
George Farmer,0,9,1
Brice Butler,0,5,1
Curtis McNeal,0,4,1
Rhett Ellison,0,2,1
Brelan Chancellor,1,113,5
Christopher Bynes,2,85,8
Ivan Delgado,0,56,3
Lance Dunbar,0,50,4
Willie Taylor,0,15,1
Michael Outlaw,0,8,1
Andrew Power,0,5,1
Brent Leonard,0,113,8
Zarrell Sanders,0,47,2
Jyruss Edwards,0,21,3
Colby Harper,0,15,2
Anthony McCall,0,5,1
Kenny Stills,2,135,8
Jaz Reynolds,1,89,4
Ryan Broyles,0,84,7
James Hanna,1,49,3
Roy Finch,0,43,5
Trey Millard,1,10,2
Brennan Clay,0,2,1
Alexander Torres,3,94,4
Eric Ward,0,78,6
Adam James,0,75,5
Marcus Kennard,0,75,3
Cornelius Douglas,0,45,6
Aaron Fisher,0,43,3
Tramain Swindall,1,14,1
Seth Doege,0,11,1
DeAndre Washington,0,8,1
Aaron Crawford,0,6,2
Darrin Moore,0,4,1
Bradley Marquez,0,-1,1
OJ Ross,0,45,3
Justin Siller,1,45,3
Antavian Edison,0,33,3
Gabe Holmes,0,25,2
Crosby Wright,0,16,1
Gary Bush,0,10,2
Jared Crank,1,4,1
Ralph Bolden,0,0,1
AJ Jenkins,0,92,8
Jason Ford,0,69,5
Spencer Harris,0,39,6
Jon Davis,0,28,4
Ryan Lankford,0,13,1
Troy Pollard,0,2,1
Evan Wilson,0,2,1
Luke Willson,1,104,7
Andre Gautreaux,0,51,4
Michael Patterson,0,24,1
Tyler Smith,0,21,3
Donte Moore,0,19,2
Vance McDonald,0,16,1
Mario Hull,0,10,2
Jeremy Eddington,0,6,1
Turner Petersen,0,-1,1
Willie Carter,1,160,9
Bryan Burnham,0,72,4
Ricky Johnson,1,41,1
Trey Watts,1,32,4
Clay Sears,0,12,1
Jordan James,0,1,2
Deonte Welch,0,130,5
Sterling Griffin,1,73,8
Andre Davis,1,60,4
Evan Landi,0,51,3
Demetris Murray,0,30,2
Victor Marc,0,28,3
Andreas Shields,1,17,1
Darrell Scott,0,7,2
AJ Love,0,5,1
Ruben Gonzalez,0,5,1
Joel Miller,0,3,1
Kenbrell Thompkins,0,114,6
Alex Chisum,1,73,3
Isaiah Pead,1,48,4
Anthony McClung,0,47,4
DJ Woods,0,45,6
Travis Kelce,0,41,2
Adrien Robinson,1,21,1
Kelvin Bolden,1,81,9
Dominique Sullivan,0,47,3
William Spight,0,38,4
Ryan Balentine,0,33,3
Tracy Lampley,0,20,4
Francisco Llanos,0,19,1
Chris Briggs,0,11,1
Jeremy Hester,0,10,1
Jamal Woodyard,0,7,1
Cole Beasley,0,96,7
Terrance Wilkerson,0,40,3
Jeremy Johnson,0,35,5
Derrikk Thompson,0,2,1
Griff Whalen,0,76,4
Chris Owusu,0,40,5
Zach Ertz,0,29,2
Stepfan Taylor,0,14,2
Drew Terrell,1,5,1
Ty Montgomery,0,4,1
Coby Fleener,1,1,1
Austin Seferian Jenkins,0,77,5
Devin Aguilar,0,71,5
Jermaine Kearse,0,52,4
James Johnson,0,27,3
Kasen Williams,0,18,2
Chris Polk,0,7,3
Kevin Smith,0,4,1
Evan Hudson,1,2,1
Skye Dawson,1,72,5
Cam White,0,54,1
Luke Shivers,0,43,1
Brandon Carter,0,31,2
Josh Boyce,0,24,1
Antoine Hicks,0,18,2
Logan Brock,1,8,2
Jonathan Jones,0,1,1
Crusoe Gongbay,0,11,1
Ty Kirk,0,6,4
James Wright,0,3,1
Quintell Solomon,0,2,1
Demarcus Rogers,0,-1,1
Orleans Darkwa,0,112,7
Wilson Van Hooser,1,100,6
Justin Shackleford,0,59,7
Xavier Rush,0,41,6
Evan Tatford,0,38,1
Brandon LeBeau,0,22,2
Joe Kemp,0,6,1
Robert Kelley,0,-1,1
Billy Foster,0,58,3
Tannar Rehrer,1,57,5
Justin Henderson,1,40,2
Kevin Wright,0,23,2
Keiwone Malone,0,21,1
Artaves Gibson,0,14,1
Cordale Scott,0,54,1
Eric Page,0,51,6
Bernard Reedy,0,19,1
David Fluellen,0,19,2
Adonis Thomas,0,19,1
Morgan Williams,0,16,2
Jerome Jones,1,16,2
James Green,0,12,1
Kenny Stafford,0,12,1
Justin Olack,1,10,1
Dawan Scott,0,140,7
Nick Harwell,0,101,5
Chris Givens,0,58,5
Andy Cruse,1,29,4
Willie Culpepper,1,25,1
David Frazier,0,21,2
Justin Semmes,1,16,2
Chrishawn Dupuy,0,3,1
Kendrick Bruton,0,1,1
Nathan Jeffery,1,36,1
Donavon Kemp,0,34,2
Mike Edwards,0,19,2
Cliff Tucker,0,10,1
Kevin Perry,0,9,1
Julio Lopez,0,8,1
Crockett Gillmore,0,49,4
Joe Brown,0,39,4
Jake Levin,0,32,1
Byron Steele,0,12,2
Chris Nwoke,0,11,3
Lou Greenwood,0,11,3
TJ Borcky,0,4,1
Raymond Carter,0,4,1
Robert Turbin,0,40,3
Travis Van Leeuwen,0,25,3
Matt Austin,0,21,3
Chuck Jacobs,0,19,2
Stanley Morrison,0,13,2
DJ Tialavea,0,9,1
Eric Moats,0,6,1
Michael Smith,0,-5,1
David Gru,0,55,2
Quinton Patton,0,38,4
Lennon Creer,0,17,2
Malon Lee,0,11,2
Taulib Ikharo,0,10,3
Jacarri Jackson,0,9,1
Andrew Guillot,0,6,1
Chris Boyd,1,90,4
Jonathan Krause,0,41,1
Wesley Tate,0,38,3
Austin Monahan,0,9,1
Jordan Matthews,0,8,1
Jared Hassin,0,18,1
Tim Smith,1,66,2
Kris Burd,0,44,3
Kevin Parks,0,9,2
Clifton Richardson,1,6,1
Darius Jennings,0,1,1
Max Milien,0,0,1
Dominique Terrell,0,-1,1
Bryan Underwood,2,125,3
Tony Creecy,1,42,7
Jay Smith,0,41,4
TJ Graham,0,8,2
Quintin Payton,0,6,1
James Washington,0,6,1
Steven Howard,0,3,2
Danny Coale,0,118,8
Marcus Davis,1,49,3
Jarrett Boykin,0,46,5
DJ Coles,0,28,1
David Wilson,0,16,3
Josh Oglesby,0,11,2
Colin Larmond Jr,0,69,4
Rolandan Finch,0,53,3
Chris Pantale,1,26,2
Alex Amidon,0,13,1
Lars Anderson,0,9,1
Donte Elliott,0,7,1
Johnathan Coleman,0,4,1
Marquess Wilson,1,75,5
Isiah Barton,0,69,5
Jared Karstetter,0,24,3
Bobby Ratliff,0,18,2
Gino Simone,0,17,2
Isiah Myers,0,13,1
Carl Winston,0,9,1
Rickey Galvin,0,7,2
Markus Wheaton,0,99,5
Brandin Cooks,1,70,3
Jordan Jenkins,1,46,2
Joe Halahuni,1,41,3
James Rodgers,0,38,4
Terron Ward,0,24,4
Clayton York,1,18,1
Kevin Cummings,0,14,1
Jordan Bishop,0,13,1
Obum Gwacham,0,10,1
Malcolm Agnew,0,3,1
Jack Doyle,0,106,7
Dexter Haynes,0,66,2
Rico Brown,0,36,3
Mitchell Henry,1,35,2
Nick Baisch,0,17,1
Jim Murphree,0,13,1
Harry Peoples,0,140,10
Javone Lawson,0,102,8
Darryl Surgent,0,62,3
Ladarius Green,2,59,8
Ian Thompson,0,23,1
Alonzo Harris,0,18,1
Jamal Robinson,0,15,1
Wayne Times,1,97,6
TY Hilton,0,62,4
Jacob Younger,1,52,2
Glenn Coleman,0,27,3
Kedrick Rhodes,0,22,2
Jon Faucher,0,13,1
Darriet Perry,0,12,2
Chandler Worthy,0,60,2
Stanley Arukwe,0,51,1
Justin Albert,0,38,4
Eric Thomas,0,16,3
DJ Taylor,0,10,2
Jaquon Robinson,0,9,1
BJ Chitty,0,8,1
Chris Anderson,0,8,2
Corey Johnson,0,8,2
Felton Payton,0,7,2
Zach Brown,0,84,9
Mike Shanahan,2,76,4
Devin Street,1,70,5
Cameron Saddler,0,66,3
Hubie Graham,0,50,2
Drew Carswell,0,45,3
Brendan Carozzoni,0,36,3
Ronald Jones,0,6,1
Kashif Moore,1,106,6
Ryan Griffin,1,44,4
John Delahunt,0,26,4
Isiah Moore,0,11,1
Nick Williams,0,8,1
Mark Hinkley,0,6,1
Lyle McCombs,0,1,1
Patrick Edwards,5,318,7
Tyron Carrier,1,85,7
Charles Sims,2,73,4
Justin Johnson,1,56,4
Michael Hayes,0,2,2
Tyler Smith,1,73,3
Vance McDonald,0,32,3
Taylor Cook,0,11,1
Tommy Streeter,2,176,7
Travis Benjamin,0,68,4
Allen Hurns,1,35,4
Eduardo Clements,0,23,1
Chase Ford,0,22,2
Maurice Hagens,0,10,1
Lamar Miller,0,7,2
Clive Walford,0,4,1
Mike James,0,2,1
Darius Jennings,1,78,2
Perry Jones,1,78,1
Tim Smith,1,55,3
Kris Burd,0,33,3
Kevin Parks,0,14,2
Jeremiah Mathis,0,5,1
Skye Dawson,1,53,2
Josh Boyce,1,49,4
Waymon James,0,23,2
Matthew Tucker,0,9,1
Brandon Carter,0,9,2
Jonathan Jones,0,3,1
Antoine Hicks,0,1,1
Cody Hoffman,0,67,4
Ross Apo,0,42,1
JD Falslev,0,35,5
JJ Di Luigi,0,25,1
Michael Alisa,1,22,1
Bryan Kariya,0,10,1
Marcus Mathews,0,9,1
Joshua Quezada,0,5,1
Marquelo Suel,2,112,11
Keith Sconiers,0,61,6
AJ Price,0,56,3
Rhyne Ladrach,0,23,4
Jerrod Dillard,0,14,1
Jawon Chisholm,0,3,1
Courtney Williams,1,53,3
Titus Davis,0,51,4
Cody Wilson,0,39,4
Tyler Lombardo,0,18,1
David Blackburn,0,17,2
Deon Butler,0,7,1
Caleb Southworth,0,5,1
Ben Brown,0,1,1
Josh Jarboe,0,96,7
Dwayne Frampton,1,77,6
Allen Muse,1,38,3
Taylor Stockemer,1,38,3
RJ Fleming,0,26,2
Earl Lucas,0,22,2
Frankie Jackson,0,10,2
Derek Lawson,0,9,1
Kedric Murry,0,6,2
Christopher Bynes,0,38,4
Brelan Chancellor,1,32,2
Ivan Delgado,0,28,4
Breece Johnson,0,16,1
Drew Miller,0,11,1
Lance Dunbar,0,11,2
Andrew Power,0,5,1
Anthony Stephens,1,30,1
Emory Blake,1,71,5
Quindarius Carr,1,45,1
Philip Lutzenkirchen,2,27,3
Quan Bray,0,11,1
Onterio McCalebb,0,5,1
Michael Dyer,0,1,1
Donte Moncrief,0,34,3
Nickolas Brassell,1,32,4
Jeff Scott,0,26,2
Ja Mes Logan,0,20,2
Collins Moore,0,17,1
Ferbia Allen,0,12,1
Brandon Bolden,0,8,1
Jamal Mosley,0,8,1
Randall Mackey,0,5,1
Gerell Robinson,0,89,4
Aaron Pflugrad,0,57,2
Jamal Miles,1,42,3
Kevin Ozier,1,41,2
Mike Willie,0,34,2
AJ Pickens,0,22,2
Christopher Coyle,0,13,1
Rashad Ross,0,12,1
George Bell,0,8,1
Kyle Middlebrooks,0,-3,1
Toney Clemons,1,97,8
Logan Gray,0,93,4
Tony Jones,0,61,7
Ryan Deehan,0,45,3
Keenan Canty,0,26,2
Tyler McCulloch,0,9,1
DaVaughn Thornton,0,6,1
Joshua Reese,0,70,4
Quincy McDuffie,1,49,3
JJ Worton,0,43,5
Latavius Murray,0,23,2
Adam Nissley,0,20,2
Justin Tukes,0,18,2
Brendan Kelly,0,11,1
Billy Giovanetti,0,10,1
Curtis Johnson,0,48,3
Tannar Rehrer,0,21,1
Justin Henderson,0,13,1
Kevin Wright,0,8,1
Andrew Ene Ita,0,7,1
Keiwone Malone,0,4,1
Artaves Gibson,0,2,1
Billy Foster,0,-2,1
Connor Vernon,0,88,4
Donovan Varner,0,46,3
Brandon Braxton,0,35,3
Desmond Scott,0,29,4
Cooper Helfet,0,25,4
Danny Parker,0,3,1
Jarrett Boykin,0,63,6
Danny Coale,0,62,2
Chris Drager,0,39,4
Marcus Davis,0,16,2
DJ Coles,0,5,1
David Wilson,0,3,1
Eric Martin,1,2,1
Reese Wiggins,0,75,5
Andrew Bodenheimer,0,59,5
Danny Webster,0,56,5
Joe Womack,0,39,2
Lance Lewis,1,39,6
Michael Bowman,0,22,1
Zico Pasut,0,16,1
Derrick Harris,0,15,3
Michael Dobson,0,8,1
Torian Richardson,0,7,1
Brent Comardelle,0,40,1
Wilson Van Hooser,0,28,4
Brandon LeBeau,0,27,3
Xavier Rush,0,14,1
Orleans Darkwa,0,9,2
Albert Williams,0,7,2
Justin Shackleford,0,4,2
Joe Kemp,0,3,1
Greg Dent,1,70,3
Kenny Shaw,1,57,7
Jermaine Thomas,0,53,5
Bert Reed,0,49,5
Christian Green,0,32,1
Nick OLeary,0,25,1
Rodney Smith,0,18,2
Devonta Freeman,0,17,1
TJ Graham,0,39,5
Tobias Palmer,0,35,4
George Bryan,0,17,3
James Washington,0,15,2
Jay Smith,0,9,1
Bryan Underwood,0,6,2
Steven Howard,0,6,1
Tyler Purvis,0,3,1
Tavarres King,1,44,3
Chris Conley,0,38,3
Orson Charles,0,31,4
Michael Bennett,1,25,2
Marlon Brown,0,20,2
Rhett McGowan,0,11,1
Jeffery Demps,0,72,1
Jordan Reed,1,69,4
Chris Rainey,0,30,2
Quinton Dunbar,0,24,1
Trey Burton,0,14,1
Andre Debose,0,14,1
Deonte Thompson,0,13,1
Frankie Hammond Jr,0,9,1
Stephen Hill,0,47,2
Tyler Melton,0,13,2
Sammy Watkins,1,153,9
DeAndre Hopkins,0,83,7
Dwayne Allen,0,38,5
Jaron Brown,0,26,2
DJ Howard,0,4,1
Kama Bailey,0,32,4
Michael LaGrone,0,17,1
Landon Weaver,0,12,2
Justin Veltung,0,8,1
Armauni Johnson,0,7,1
Mike Scott,0,6,1
Princeton McCarty,0,3,1
Royce Pollard,0,151,10
Billy Ray Stutzmann,1,73,8
Jeremiah Ostrowski,0,67,5
Trevor Davis,0,32,4
Justin Clapp,0,17,3
Joey Iosefa,0,-2,2
Shane Wynn,0,41,2
Stephen Houston,0,32,3
Jamonne Chester,0,28,3
Duwyce Wilson,1,26,1
Kofi Hughes,0,12,1
Max Dedmond,0,11,1
Cody Latimer,0,9,1
Jay McCants,0,7,1
Ted Bolser,0,3,1
Kain Colter,0,115,6
Drake Dunsmore,4,112,7
Jeremy Ebert,1,29,1
Demetrius Fields,0,23,3
Jacob Schmidt,0,20,1
Tyler Lockett,0,24,3
Chris Harper,0,14,2
Tramaine Thompson,0,11,1
Travis Tannahill,0,9,2
Ryan Broyles,1,171,14
Kenny Stills,0,101,4
Roy Finch,0,69,7
James Hanna,0,59,3
Jaz Reynolds,2,51,3
Dejuan Miller,1,42,3
Trent Ratterree,1,12,1
Trey Franks,0,9,1
Kameel Jackson,0,6,1
Chris Gilbert,0,51,3
Tyshon Goode,0,43,4
Mathew Hurdle,0,41,4
Justin Thompson,1,29,3
Sam Kirkland,0,12,1
Jacquise Terry,0,3,1
Kamar Jorden,1,203,12
Eugene Cooper,0,82,9
Alex Bayer,0,43,3
Ray Hutson,0,34,2
Tyler Beck,0,20,1
Shaun Joplin,0,18,2
Matt Roark,0,116,13
Brian Adams,0,15,2
Coshik Williams,0,14,3
LaRod King,0,13,4
Tyler Robinson,0,13,2
Jonathan George,0,12,1
Gene McCaskill,0,4,1
Nick Melillo,0,2,3
Marcus Green,0,66,2
Michael Carr,0,43,2
Malcolm Johnson,1,42,3
Ricco Sanders,1,35,3
Arceto Clark,0,31,2
Chad Bumphis,0,26,1
Vick Ballard,0,12,1
Chris Smith,0,9,1
Colby Harper,1,110,8
Brent Leonard,0,80,6
Tavarese Maye,0,56,2
Anthony McCall,1,48,4
Jyruss Edwards,0,39,4
JeRon Hamm,0,15,1
Mitchell Bailey,0,11,2
Luther Ambrose,0,6,2
Bobby Rainey,1,47,4
Mitchell Henry,1,37,2
Rico Brown,0,34,2
Joel German,0,22,2
Jack Doyle,0,11,2
Boe Brand,0,4,1
Michaelee Harris,0,96,4
DeVante Parker,1,44,2
Victor Anderson,0,20,3
Eli Rogers,0,12,2
Jarrett Davis,0,8,1
Josh Bellamy,0,8,2
Jeremy Wright,0,6,1
Dominique Brown,0,2,1
Josh Chichester,1,2,1
Nick Provo,0,31,4
Van Chew,0,31,4
Jarrod West,1,28,2
Alec Lemon,0,23,4
Dorian Graham,0,22,2
David Stevens,0,22,3
Antwon Bailey,0,3,2
Adam Harris,0,2,1
Quinton Patton,2,116,5
Myles White,0,33,2
David Gru,0,32,3
Lennon Creer,0,17,2
Taulib Ikharo,0,15,3
Jacarri Jackson,0,13,1
Andrew Guillot,0,11,1
Noel Grigsby,1,103,8
Chandler Jones,1,90,9
Ryan Otten,1,70,6
Jabari Carr,0,40,4
Kyle Nunn,0,21,4
Bene Benwikere,0,11,1
Brandon Rutley,0,3,2
Adrian Coxson,1,78,3
Kerry Boykins,0,33,4
Quintin McCree,0,31,4
Matt Furstenburg,0,21,2
Ronnie Tyler,0,9,1
Davin Meggett,0,7,1
Justus Pickett,0,0,1
Lars Anderson,0,13,1
Rolandan Finch,0,7,2
Alex Amidon,0,7,1
Bobby Swigert,0,5,1
Dawan Scott,1,141,3
Andy Cruse,1,49,4
Nick Harwell,0,40,6
Chris Givens,2,31,4
David Frazier,0,27,1
Justin Semmes,1,25,2
Alex Neutz,1,110,4
Marcus Rivers,0,69,7
Devon Hughes,0,33,4
Brandon Oliver,0,29,2
Ed Young,0,24,3
Fred Lee,0,16,4
Jeremy Gallon,0,79,3
Roy Roundtree,0,61,2
Vincent Smith,0,26,1
Junior Hemingway,0,16,2
Brandon Moore,0,9,1
Jeremy Jackson,0,5,1
Justin Siller,0,58,5
Gary Bush,1,48,1
Gabe Holmes,0,44,3
OJ Ross,1,38,3
Crosby Wright,0,15,1
Antavian Edison,0,11,2
Ralph Bolden,0,4,1
Waynelle Gravesande,0,4,1
Devin Crawford Tufts,0,100,2
DaJon McKnight,0,62,5
Collin McGarry,1,27,3
Brandon Green,0,4,1
Marvin McNutt,1,101,7
Kevonte Martin Manley,0,35,5
CJ Fiedorowicz,0,21,1
Woody Orne,0,12,1
Jordan Cotton,0,4,1
Brad Herman,0,4,1
Troy Evans,2,106,6
Aaron Dobson,1,61,4
Antavious Wilson,0,48,4
Gator Hoskins,2,37,2
Jazz King,0,18,1
Jermaine Kelson,0,15,2
Eric Frohnapfel,1,4,1
Tommy Shuler,0,2,1
Patrick Hearn,0,45,4
Jay Davis,0,44,4
Greg Franklin,0,38,2
Jamarcus Nelson,0,33,2
Nolen Smith,0,31,3
Jackie Williams,0,20,2
Nick Adams,0,15,1
Dontavius Jackson,0,7,1
Sam Accursio,0,6,1
Darrin Reaves,0,1,1
Malcolm Beyah,1,86,7
William Pratcher,0,50,3
Kyle Griswould,0,26,3
Shane Blissard,0,26,2
Tavarres Jefferson,0,21,4
Sancho McDonald,0,14,1
Andrew Banks,0,10,1
Jamal Gray,0,6,1
Harry Peoples,0,76,7
Javone Lawson,1,48,2
Darryl Surgent,0,32,3
Ian Thompson,0,21,3
Jamal Robinson,0,11,1
Dwight Jones,0,138,6
Erik Highsmith,2,87,4
Nelson Hurst,0,33,2
Eric Ebron,0,32,1
Jheranie Boyd,0,24,2
Giovani Bernard,1,21,3
Jack Tabb,0,6,1
Christian Wilson,0,1,1
AJ Blue,0,-4,1
Michael Campanaro,0,88,6
Danny Dembry,0,56,5
Chris Givens,0,42,6
Terence Davis,0,11,1
Brandon Pendergrass,0,8,3
Cameron Ford,0,5,1
Rex Burkhead,1,27,1
Brandon Kinnie,0,23,2
Kenny Bell,0,19,1
Tim Marlowe,0,6,1
Ben Cotton,0,5,2
Keshawn Martin,0,58,5
Brian Linthicum,0,16,2
LeVeon Bell,0,12,3
Todd Anderson,0,0,1
Taveon Rogers,2,203,7
Kemonte Bateman,0,74,3
Kenny Turner,0,70,5
Todd Lee,1,50,3
Austin Franklin,0,44,1
Jackson KaKa,0,25,3
Shane Anderson,0,94,5
Rishard Matthews,0,60,6
Kolby Arendse,0,53,4
Corbin Louks,0,45,2
Aaron Bradley,0,28,2
Lampford Mark,0,18,1
Mike Ball,0,11,2
Lucas Reed,0,36,4
Deon Long,0,29,5
Crusoe Gongbay,0,11,1
Ty Kirk,0,9,1
Donnie Duncan,0,9,2
Michael Scarlett,0,7,1
