ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
,,,Larry Blakeney,,IAA,20011020,Saturday,1A,,,,,,Troy Trojans,,,6,NL,,,,3,13,,,,0,0,10,,['NEB', 'MTEN', 'NICH', 'MIAF', 'MSST'],,,0,,,,,,0,44,,,6,,,,,,2001,,home,-2,,1,TROY,,,,,,,,9,,2
,0,,,,,20011020,Saturday,1AA,,,,,,,,,1,NL,,,,0,-13,,,,0,0,10,,[],,0,0,,,,,,0,31,,,,,,,,,2001,,away,0,,0,CNO,,,,,,,,9,,0
-2.000,-2,,Watson Brown,,USA,20011020,Saturday,1A,,,,,,UAB Blazers,,,7,RS,,,-9.000,4,7,,,,0,0,10,,['MONS', 'FLST', 'ARMY', 'SMIS', 'CFL', 'CIN'],,,0,,,,,,0,34,,,6,,,,,,2001,,home,1,,-3,UAB,,,,,,,,9,,2
2.000,1,,Chris Scelfo,,USA,20011020,Saturday,1A,,,,,,Tulane Green Wave,,,8,RS,,,9.000,5,-7,,,,0,0,10,,['BYU', 'LSU', 'ECAR', 'CFL', 'SOU', 'CIN', 'TCU'],,,0,,,,,,0,27,,,6,,,,,,2001,,away,1,,1,TLN,,,,,,,,9,,2
8.500,5,,Bob Toledo,,P10,20011020,Saturday,1A,,,,,,UCLA Bruins,,,6,RS,,,-30.500,0,39,,,,0,0,10,,['ALA', 'KAN', 'OHST', 'ORST', 'WAS'],,,0,,,,,,0,56,,,6,,,,,,2001,,home,1,,5,UCLA,,,,,,,,9,,5
-8.500,-1,,Tom Holmoe,,P10,20011020,Saturday,1A,,,,,,California Golden Bears,,,6,RS,,,30.500,5,-39,,,,0,0,10,,['ILL', 'BYU', 'WAST', 'WAS', 'ORE'],,,0,,,,,,0,17,,,6,,,,,,2001,,away,2,,-5,CAL,,,,,,,,9,,0
-6.500,3,,John Robinson,,MWC,20011020,Saturday,1A,,,,,,UNLV Rebels,,,7,RS,,,-4.500,4,-2,,,,0,0,10,,['ARK', 'NORW', 'ARZ', 'BYU', 'NEV', 'SDST'],,,0,,,,,,0,24,,,6,,,,,,2001,,home,1,,2,UNLV,,,,,,,,9,,2
6.500,3,,Sonny Lubick,,MWC,20011020,Saturday,1A,,,,,,Colorado State Rams,,,7,RS,,,4.500,4,2,,,,0,0,10,,['COLO', 'NEV', 'SDST', 'WYO', 'LOU', 'FRES'],,,0,,,,,,0,26,,,6,,,,,,2001,,away,1,,-2,COST,,,,,,,,9,,2
17.500,4,,Ron McBride,,MWC,20011020,Saturday,1A,,,,,,Utah Utes,,,6,RS,,,-17.500,1,35,,,,0,0,10,,['UTST', 'ORE', 'IND', 'NMX', 'SFL'],,,0,,,,,,0,35,,,13,,,,,,2001,,home,2,,3,UTAH,,,,,,,,9,,4
-17.500,2,,Vic Koenning,,MWC,20011020,Saturday,1A,,,,,,Wyoming Cowboys,,,7,RS,,,17.500,4,-35,,,,0,0,10,,['FUR', 'TXAM', 'UTST', 'COST', 'NMX', 'AIR'],,,0,,,,,,0,0,,,6,,,,,,2001,,away,-1,,-3,WYO,,,,,,,,9,,2
-15.000,-2,,Gary Nord,,WAC,20011020,Saturday,1A,,,,,,Texas El Paso Miners,,,7,RS,,,-3.000,4,-12,,,,0,0,10,,['NMX', 'TXSO', 'BOIS', 'TLS', 'ALA', 'HAW'],,,0,,,,,,0,28,,,6,,,,,,2001,,home,-2,,-2,UTEP,,,,,,,,9,,2
15.000,-4,,Fitz Hill,,WAC,20011020,Saturday,1A,,,,,,San Jose State Spartans,,,6,RS,,,3.000,5,12,,,,0,0,10,,['USC', 'COLO', 'AZST', 'LTCH', 'SMU'],,,0,,,,,,0,40,,,6,,,,,,2001,,away,1,,-5,SJST,,,,,,,,9,,0
,-3,,Mick Dennehy,,IND,20011020,Saturday,1A,,,,,,Utah State Aggies,,,6,NL,,,,5,1,,,,0,0,10,,['UTAH', 'LSU', 'WYO', 'ORE', 'BYU'],,,0,,,,,,0,28,,,14,,,,,,2001,,home,-1,,-5,UTST,,,,,,,,9,,0
,0,,,,Big Sky,20011020,Saturday,1AA,,,,,,Idaho State Bengals,,,1,NL,,,,0,-1,,,,0,0,10,,[],,0,0,,,,,,0,27,,,,,,,,,2001,,away,0,,0,IDST,,,,,,,,9,,0
-23.500,1,,Al Groh,,ACC,20011020,Saturday,1A,,,,,,Virginia Cavaliers,,,7,RS,,,12.500,3,-36,,,,0,0,10,,['WIS', 'YALE', 'CLEM', 'DUKE', 'MARY', 'NCAR'],,,0,,,,,,0,7,,,6,,,,,,2001,,home,-2,,-2,VIR,,,,,,,,9,,3
23.500,-4,,Bobby Bowden,,ACC,20011020,Saturday,1A,,,,,,Florida State Seminoles,,,6,RS,,,-12.500,2,36,,,,0,0,10,,['DUKE', 'UAB', 'NCAR', 'WAKE', 'MIAF'],,,0,,,,,,0,43,,,6,,,,,,2001,,away,2,,-1,FLST,,,,,,,,9,,3
-13.000,-3,,Mike Price,,P10,20011020,Saturday,1A,,,,,,Washington Huskies,,,6,RS,,,-16.000,1,3,,,,0,0,10,,['MICH', 'IDA', 'CAL', 'USC', 'UCLA'],,,0,,,,,,0,31,,,6,,,,,,2001,,home,-1,,-1,WAS,,,,,,,,9,,4
13.000,-3,,John Mackovic,,P10,20011020,Saturday,1A,,,,,,Arizona Wildcats,,,7,RS,,,16.000,3,-3,,,,0,0,10,,['SDST', 'IDA', 'UNLV', 'WAST', 'ORE', 'ORST'],,,0,,,,,,0,28,,,6,,,,,,2001,,away,-1,,-3,ARZ,,,,,,,,9,,3
7.000,1,,Larry Coker,,BE,20011025,Thursday,1A,,,,,,Miami Hurricanes,,,6,RS,,,-35.000,0,42,,,,0,0,10,,['PNST', 'RUT', 'PIT', 'TROY', 'FLST'],,,0,,,,,,0,45,,,11,,,,,,2001,,home,-1,,5,MIAF,,,,,,,,10,,5
-7.000,1,,Rich Rodriguez,,BE,20011025,Thursday,1A,,,,,,West Virginia Mountaineers,,,7,RS,,,35.000,4,-42,,,,0,0,10,,['BCOL', 'OHU', 'KEST', 'MARY', 'VTCH', 'NOTD'],,,0,,,,,,0,3,,,11,,,,,,2001,,away,-1,,-3,WVA,,,,,,,,10,,2
10.000,3,,June Jones,,WAC,20011026,Friday,1A,,,,,,Hawaii Rainbow Warriors,,,7,RS,,,6.000,2,4,,,,0,0,10,,['MONT', 'NEV', 'RICE', 'SMU', 'UTEP', 'TLS'],,,0,,,,,,0,38,,,5,,,,,,2001,,home,-1,,3,HAW,,,,,,,,10,,4
-10.000,-3,,Pat Hill,,WAC,20011026,Friday,1A,,,,,,Fresno State Bulldogs,,,8,RS,,,-6.000,1,-4,,,,0,0,10,,['COLO', 'ORST', 'WIS', 'TLS', 'LTCH', 'COST', 'BOIS'],,,0,,,,,,0,34,,,6,,,,,,2001,,away,1,,-1,FRES,,,,,,,,10,,6
8.500,-1,,Joe Hollis,,SBC,20011027,Saturday,1A,,,,,,Arkansas State Red Wolves,,,7,RS,,,5.500,5,3,,,,0,0,10,,['GEO', 'BAY', 'JVST', 'MIS', 'LLAF', 'NTX'],,,0,,,,,,0,34,,,6,,,,,,2001,,home,-1,,-1,AKST,,,,,,,,10,,1
-8.500,-1,,Tom Cable,,SBC,20011027,Saturday,1A,,,,,,Idaho Vandals,,,8,RS,,,-5.500,7,-3,,,,0,0,10,,['WAST', 'ARZ', 'WAS', 'BOIS', 'MTEN', 'NMST', 'LLAF'],,,0,,,,,,0,31,,,6,,,,,,2001,,away,1,,-7,IDA,,,,,,,,10,,0
26.000,,,Houston Nutt,,SEC,20011027,Saturday,1A,,,,,,Arkansas Razorbacks,,,7,RS,,,1.000,3,25,,,,0,0,10,,['UNLV', 'TEN', 'ALA', 'GEO', 'WEB', 'SCAR'],,,0,,,,,,0,42,,,13,,,,,,2001,,home,2,,2,ARK,,,,,,,,10,,3
-26.000,-1,,Tommy Tuberville,,SEC,20011027,Saturday,1A,,,,,,Auburn Tigers,,,8,RS,,,-1.000,1,-25,,,,0,0,10,,['BALL', 'MIS', 'SYR', 'VAN', 'MSST', 'FLA', 'LTCH'],,,0,,,,,,0,17,,,6,,,,,,2001,,away,3,,4,AUB,,,,,,,,10,,6
8.500,-2,,Todd Berry,,USA,20011027,Saturday,1A,,,,,,Army Black Knights,,,7,RS,,,1.500,5,7,,,,0,0,10,,['CIN', 'UAB', 'BCOL', 'HOU', 'ECAR', 'TCU'],,,0,,,,,,0,42,,,6,,,,,,2001,,home,-1,,-2,ARMY,,,,,,,,10,,1
-8.500,2,,Chris Scelfo,,USA,20011027,Saturday,1A,,,,,,Tulane Green Wave,,,9,RS,,,-1.500,6,-7,,,,0,0,10,,['BYU', 'LSU', 'ECAR', 'CFL', 'SOU', 'CIN', 'TCU', 'UAB'],,,0,,,,,,0,35,,,6,,,,,,2001,,away,-1,,-1,TLN,,,,,,,,10,,2
-0.500,1,,John Mackovic,,P10,20011027,Saturday,1A,,,,,,Arizona Wildcats,,,8,RS,,,6.500,4,-7,,,,0,0,10,,['SDST', 'IDA', 'UNLV', 'WAST', 'ORE', 'ORST', 'WAS'],,,0,,,,,,0,34,,,6,,,,,,2001,,home,-2,,-4,ARZ,,,,,,,,10,,3
0.500,-1,,Pete Carroll,,P10,20011027,Saturday,1A,,,,,,Southern California Trojans,,,8,RS,,,-6.500,5,7,,,,0,0,10,,['SJST', 'KAST', 'ORE', 'STAN', 'WAS', 'AZST', 'NOTD'],,,0,,,,,,0,41,,,6,,,,,,2001,,away,-1,,-1,USC,,,,,,,,10,,2
-5.000,1,,Dirk Koetter,,P10,20011027,Saturday,1A,,,,,,Arizona State Sun Devils,,,7,RS,,,-3.000,2,-2,,,,0,0,10,,['SDST', 'STAN', 'SJST', 'LLAF', 'USC', 'ORST'],,,0,,,,,,0,31,,,6,,,,,,2001,,home,1,,1,AZST,,,,,,,,10,,4
5.000,-4,,Mike Price,,P10,20011027,Saturday,1A,,,,,,Washington Huskies,,,7,RS,,,3.000,1,2,,,,0,0,10,,['MICH', 'IDA', 'CAL', 'USC', 'UCLA', 'ARZ'],,,0,,,,,,0,33,,,6,,,,,,2001,,away,1,,1,WAS,,,,,,,,10,,5
-32.000,1,,Kevin Steele,,B12,20011027,Saturday,1A,,,,,,Baylor Bears,,,7,RS,,,12.000,4,-44,,,,0,0,10,,['AKST', 'NMX', 'IWST', 'TXAM', 'NEB', 'OKLA'],,,0,,,,,,0,19,,,6,,,,,,2001,,home,-1,,-4,BAY,,,,,,,,10,,2
32.000,2,,Mike Leach,,B12,20011027,Saturday,1A,,,,,,Texas Tech Red Raiders,,,7,RS,,,-12.000,3,44,,,,0,0,10,,['NMX', 'NTX', 'TEX', 'KAN', 'KAST', 'NEB'],,,0,,,,,,0,63,,,6,,,,,,2001,,away,-1,,-1,TXT,,,,,,,,10,,3
0.500,3,,Tom OBrien,,BE,20011027,Saturday,1A,,,,,,Boston College Eagles,,,8,RS,,,-3.500,2,4,,,,0,0,10,,['WVA', 'STAN', 'NAVY', 'ARMY', 'TEM', 'VTCH', 'PIT'],,,0,,,,,,0,21,,,6,,,,,,2001,,home,1,,1,BCOL,,,,,,,,10,,5
-0.500,1,,Bob Davie,,IND,20011027,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,7,RS,,,3.500,3,-4,,,,0,0,10,,['NEB', 'MCST', 'TXAM', 'PIT', 'WVA', 'USC'],,,0,,,,,,0,17,,,6,,,,,,2001,,away,3,,3,NOTD,,,,,,,,10,,3
20.000,2,,Dan Hawkins,,WAC,20011027,Saturday,1A,,,,,,Boise State Broncos,,,8,RS,,,-22.000,3,42,,,,0,0,10,,['SCAR', 'WAST', 'UTEP', 'IDA', 'RICE', 'TLS', 'FRES'],,,0,,,,,,0,49,,,7,,,,,,2001,,home,-1,,2,BOIS,,,,,,,,10,,4
-20.000,2,,Chris Tormey,,WAC,20011027,Saturday,1A,,,,,,Nevada Wolf Pack,,,7,RS,,,22.000,5,-42,,,,0,0,10,,['BYU', 'COST', 'HAW', 'UNLV', 'LTCH', 'RICE'],,,0,,,,,,0,7,,,6,,,,,,2001,,away,-1,,-3,NEV,,,,,,,,10,,1
-11.500,-1,,Rick Minter,,USA,20011027,Saturday,1A,,,,,,Cincinnati Bearcats,,,7,RS,,,3.500,2,-15,,,,0,0,10,,['PUR', 'ARMY', 'MIAO', 'TLN', 'UAB', 'HOU'],,,0,,,,,,0,13,,,6,,,,,,2001,,home,-2,,3,CIN,,,,,,,,10,,4
11.500,1,,John L. Smith,,USA,20011027,Saturday,1A,,,,,,Louisville Cardinals,,,8,RS,,,-3.500,1,15,,,,0,0,10,,['NMST', 'KTKY', 'WCAR', 'ILL', 'MEM', 'COST', 'SMIS'],,,0,,,,,,0,28,,,10,,,,,,2001,,away,3,,3,LOU,,,,,,,,10,,6
-0.500,1,,Mike DeBord,,MAC,20011027,Saturday,1A,,,,,,Central Michigan Chippewas,,,7,RS,,,8.500,4,-9,,,,0,0,10,,['EKY', 'MCST', 'TOL', 'BUF', 'OHU', 'MRSH'],,,0,,,,,,0,24,,,6,,,,,,2001,,home,-1,,-2,CMCH,,,,,,,,10,,2
0.500,1,,Joe Novak,,MAC,20011027,Saturday,1A,,,,,,Northern Illinois Huskies,,,8,RS,,,-8.500,4,9,,,,0,0,10,,['SFL', 'ILL', 'SHST', 'TOL', 'MRSH', 'KEST', 'WMCH'],,,0,,,,,,0,33,,,6,,,,,,2001,,away,1,,1,NIL,,,,,,,,10,,3
5.500,-1,,Randy Edsall,,IND,20011027,Saturday,1A,,,,,,Connecticut Huskies,,,7,RS,,,10.500,4,-5,,,,0,0,10,,['VTCH', 'EWA', 'BUF', 'RUT', 'EMCH', 'SFL'],,,0,,,,,,0,5,,,13,,,,,,2001,,home,-1,,-1,CON,,,,,,,,10,,2
-5.500,2,,Bill Lynch,,MAC,20011027,Saturday,1A,,,,,,Ball State Cardinals,,,7,RS,,,-10.500,4,5,,,,0,0,10,,['AUB', 'KTKY', 'NIWA', 'MIAO', 'EMCH', 'TOL'],,,0,,,,,,0,10,,,6,,,,,,2001,,away,1,,2,BALL,,,,,,,,10,,2
4.500,4,,Sonny Lubick,,MWC,20011027,Saturday,1A,,,,,,Colorado State Rams,,,8,RS,,,2.500,4,2,,,,0,0,10,,['COLO', 'NEV', 'SDST', 'WYO', 'LOU', 'FRES', 'UNLV'],,,0,,,,,,0,19,,,6,,,,,,2001,,home,-1,,1,COST,,,,,,,,10,,3
-4.500,5,,Ron McBride,,MWC,20011027,Saturday,1A,,,,,,Utah Utes,,,7,RS,,,-2.500,1,-2,,,,0,0,10,,['UTST', 'ORE', 'IND', 'NMX', 'SFL', 'WYO'],,,0,,,,,,0,17,,,6,,,,,,2001,,away,3,,4,UTAH,,,,,,,,10,,5
-6.500,-1,,Carl Franks,,ACC,20011027,Saturday,1A,,,,,,Duke Blue Devils,,,8,RS,,,7.500,7,-14,,,,0,0,10,,['FLST', 'RICE', 'NORW', 'VIR', 'GTCH', 'WAKE', 'MARY'],,,0,,,,,,0,28,,,6,,,,,,2001,,home,-1,,-7,DUKE,,,,,,,,10,,0
6.500,-2,,Woody Widenhofer,,SEC,20011027,Saturday,1A,,,,,,Vanderbilt Commodores,,,7,RS,,,-7.500,5,14,,,,0,0,10,,['MTEN', 'ALA', 'RICH', 'AUB', 'GEO', 'SCAR'],,,0,,,,,,0,42,,,6,,,,,,2001,,away,-1,,-3,VAN,,,,,,,,10,,1
1.000,-2,,Jeff Woodruff,,MAC,20011027,Saturday,1A,,,,,,Eastern Michigan Eagles,,,7,RS,,,-3.000,5,4,,,,0,0,10,,['SEMS', 'MARY', 'INST', 'WMCH', 'CON', 'BALL'],,,0,,,,,,0,24,,,13,,,,,,2001,,home,1,,-5,EMCH,,,,,,,,10,,1
-1.000,-1,,Jim Hofher,,MAC,20011027,Saturday,1A,,,,,,Buffalo Bulls,,,8,RS,,,3.000,6,-4,,,,0,0,10,,['RUT', 'BOWL', 'CON', 'CMCH', 'MIAO', 'MRSH', 'KEST'],,,0,,,,,,0,20,,,6,,,,,,2001,,away,-1,,-4,BUF,,,,,,,,10,,1
13.000,1,,Bobby Bowden,,ACC,20011027,Saturday,1A,,,,,,Florida State Seminoles,,,7,RS,,,-8.000,2,21,,,,0,0,10,,['DUKE', 'UAB', 'NCAR', 'WAKE', 'MIAF', 'VIR'],,,0,,,,,,0,52,,,6,,,,,,2001,,home,-1,,1,FLST,,,,,,,,10,,4
-13.000,7,,Ralph Friedgen,,ACC,20011027,Saturday,1A,,,,,,Maryland Terrapins,,,8,RS,,,8.000,0,-21,,,,0,0,10,,['NCAR', 'EMCH', 'WAKE', 'WVA', 'VIR', 'GTCH', 'DUKE'],,,0,,,,,,0,31,,,6,,,,,,2001,,away,1,,7,MARY,,,,,,,,10,,7
5.000,-1,,Mark Richt,,SEC,20011027,Saturday,1A,,,,,,Georgia Bulldogs,,,7,RS,,,19.000,1,-14,,,,0,0,10,,['AKST', 'SCAR', 'ARK', 'TEN', 'VAN', 'KTKY'],,,0,,,,,,0,10,,,6,,,,,,2001,,neutral,1,,4,GEO,,,,,,,,10,,5
-5.000,-1,,Steve Spurrier,,SEC,20011027,Saturday,1A,,,,,,Florida Gators,,,7,RS,,,-19.000,1,14,,,,0,0,10,,['MRSH', 'LMON', 'KTKY', 'MSST', 'LSU', 'AUB'],,,0,,,,,,0,24,,,13,,,,,,2001,,neutral,-2,,-1,FLA,,,,,,,,10,,5
0.000,2,,Kirk Ferentz,,B10,20011027,Saturday,1A,,,,,,Iowa Hawkeyes,,,7,RS,,,6.000,2,-6,,,,0,0,10,,['KEST', 'MIAO', 'PNST', 'PUR', 'MCST', 'IND'],,,0,,,,,,0,26,,,6,,,,,,2001,,home,1,,1,IOWA,,,,,,,,10,,4
0.000,4,,Lloyd Carr,,B10,20011027,Saturday,1A,,,,,,Michigan Wolverines,,,7,RS,,,-6.000,1,6,,,,0,0,10,,['MIAO', 'WAS', 'WMCH', 'ILL', 'PNST', 'PUR'],,,0,,,,,,0,32,,,13,,,,,,2001,,away,1,,4,MICH,,,,,,,,10,,5
13.000,-3,,Bill Snyder,,B12,20011027,Saturday,1A,,,,,,Kansas State Wildcats,,,7,RS,,,-21.000,4,34,,,,0,0,10,,['USC', 'NMST', 'OKLA', 'COLO', 'TXT', 'TXAM'],,,0,,,,,,0,40,,,6,,,,,,2001,,home,1,,-4,KAST,,,,,,,,10,,2
-13.000,-2,,Tom Hayes,,B12,20011027,Saturday,1A,,,,,,Kansas Jayhawks,,,7,RS,,,21.000,4,-34,,,,0,0,10,,['SEMS', 'UCLA', 'COLO', 'TXT', 'OKLA', 'MIZ'],,,0,,,,,,0,6,,,6,,,,,,2001,,away,2,,-2,KAN,,,,,,,,10,,2
-3.000,1,,Jerry Baldwin,,SBC,20011027,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,8,RS,,,-8.000,5,5,,,,0,0,10,,['NICH', 'MIN', 'SMIS', 'MTEN', 'AZST', 'AKST', 'IDA'],,,0,,,,,,0,17,,,6,,,,,,2001,,home,-3,,1,LLAF,,,,,,,,10,,2
3.000,-1,,Bobby Keasler,,SBC,20011027,Saturday,1A,,,,,,UL Monroe Warhawks,,,7,RS,,,8.000,5,-5,,,,0,0,10,,['SHST', 'FLA', 'MTEN', 'NMST', 'NTX', 'CFL'],,,0,,,,,,0,12,,,6,,,,,,2001,,away,-1,,-1,LMON,,,,,,,,10,,1
-20.500,1,,Nick Saban,,SEC,20011027,Saturday,1A,,,,,,Louisiana State Tigers,,,7,RS,,,-9.500,2,-11,,,,0,0,10,,['TLN', 'UTST', 'TEN', 'FLA', 'KTKY', 'MSST'],,,0,,,,,,0,24,,,6,,,,,,2001,,home,-2,,2,LSU,,,,,,,,10,,4
20.500,2,,David Cutcliffe,,SEC,20011027,Saturday,1A,,,,,,Mississippi Rebels,,,7,RS,,,9.500,1,11,,,,0,0,10,,['MUR', 'AUB', 'KTKY', 'AKST', 'ALA', 'MTEN'],,,0,,,,,,0,35,,,6,,,,,,2001,,away,2,,4,MIS,,,,,,,,10,,5
-0.500,1,,Jack Bicknell Jr.,,WAC,20011027,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,7,RS,,,-3.500,3,3,,,,0,0,10,,['SMU', 'OKST', 'FRES', 'SJST', 'NEV', 'AUB'],,,1,,,,,,0,41,,,6,,,,,,2001,,home,-2,,-1,LTCH,,,,,,,,10,,3
0.500,-1,,Ken Hatfield,,WAC,20011027,Saturday,1A,,,,,,Rice Owls,,,8,RS,,,3.500,1,-3,,,,0,0,10,,['HOU', 'DUKE', 'NEB', 'HAW', 'BOIS', 'NAVY', 'NEV'],,,1,,,,,,0,38,,,6,,,,,,2001,,away,1,,4,RICE,,,,,,,,10,,6
-4.000,-1,,Tommy West,,USA,20011027,Saturday,1A,,,,,,Memphis Tigers,,,8,RS,,,-1.000,3,-3,,,,0,0,10,,['MSST', 'ELON', 'SFL', 'LOU', 'SMIS', 'HOU', 'ECAR'],,,0,,,,,,0,14,,,6,,,,,,2001,,home,-2,,-1,MEM,,,,,,,,10,,4
4.000,-3,,Watson Brown,,USA,20011027,Saturday,1A,,,,,,UAB Blazers,,,8,RS,,,1.000,4,3,,,,0,0,10,,['MONS', 'FLST', 'ARMY', 'SMIS', 'CFL', 'CIN', 'TLN'],,,0,,,,,,0,17,,,6,,,,,,2001,,away,2,,1,UAB,,,,,,,,10,,3
11.000,1,,Terry Hoeppner,,MAC,20011027,Saturday,1A,,,,,,Miami Ohio Redhawks,,,8,RS,,,-3.000,2,14,,,,0,0,10,,['MICH', 'IOWA', 'CIN', 'BALL', 'BUF', 'AKRON', 'OHU'],,,0,,,,,,0,25,,,6,,,,,,2001,,home,-1,,5,MIAO,,,,,,,,10,,5
-11.000,-1,,Gary Darnell,,MAC,20011027,Saturday,1A,,,,,,Western Michigan Broncos,,,8,RS,,,3.000,3,-14,,,,0,0,10,,['ILST', 'VTCH', 'MICH', 'EMCH', 'AKRON', 'BOWL', 'NIL'],,,0,,,,,,0,11,,,6,,,,,,2001,,away,-1,,-1,WMCH,,,,,,,,10,,4
,2,,Glen Mason,,B10,20011027,Saturday,1A,,,,,,Minnesota Golden Gophers,,,7,NL,,,,4,56,,,,0,0,10,,['TOL', 'LLAF', 'PUR', 'ILL', 'NORW', 'MCST'],,,0,,,,,,0,66,,,6,,,,,,2001,,home,1,,1,MIN,,,,,,,,10,,2
,0,East,,,SWAC,20011027,Saturday,1AA,,,,,,,,,1,NL,,,,0,-56,,,,0,0,10,,[],,0,0,,,,,,0,10,,,,,,,,,2001,,away,0,,0,MVST,,,,,,,,10,,0
2.500,1,,Gary Pinkel,,B12,20011027,Saturday,1A,,,,,,Missouri Tigers,,,7,RS,,,21.500,3,-19,,,,0,0,10,,['BOWL', 'TXST', 'NEB', 'OKST', 'IWST', 'KAN'],,,0,,,,,,0,16,,,6,,,,,,2001,,home,-1,,1,MIZ,,,,,,,,10,,3
-2.500,2,,Mack Brown,,B12,20011027,Saturday,1A,,,,,,Texas Longhorns,,,8,RS,,,-21.500,1,19,,,,0,0,10,,['NMST', 'NCAR', 'HOU', 'TXT', 'OKLA', 'OKST', 'COLO'],,,0,,,,,,0,35,,,6,,,,,,2001,,away,1,,2,TEX,,,,,,,,10,,6
0.000,-2,,Bob Pruett,,MAC,20011027,Saturday,1A,,,,,,Marshall Thundering Herd,,,7,RS,,,-17.000,1,17,,,,0,0,10,,['FLA', 'MAS', 'BOWL', 'NIL', 'BUF', 'CMCH'],,,0,,,,,,0,50,,,6,,,,,,2001,,home,1,,5,MRSH,,,,,,,,10,,5
0.000,-1,,Lee Owens,,MAC,20011027,Saturday,1A,,,,,,Akron Zips,,,8,RS,,,17.000,5,-17,,,,0,0,10,,['OHU', 'OHST', 'PUR', 'KEST', 'WMCH', 'MIAO', 'BOWL'],,,0,,,,,,0,33,,,6,,,,,,2001,,away,1,,-3,AKRON,,,,,,,,10,,2
-3.500,-3,,Andy McCollum,,SBC,20011027,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,8,RS,,,-7.500,2,4,,,,0,0,10,,['VAN', 'TROY', 'LMON', 'LLAF', 'IDA', 'NTX', 'MIS'],,,0,,,,,,0,39,,,6,,,,,,2001,,home,-2,,-2,MTEN,,,,,,,,10,,5
3.500,-1,,Tony Samuel,,SBC,20011027,Saturday,1A,,,,,,New Mexico State Aggies,,,8,RS,,,7.500,4,-4,,,,0,0,10,,['LOU', 'TEX', 'ORST', 'KAST', 'LMON', 'TLS', 'IDA'],,,0,,,,,,0,35,,,13,,,,,,2001,,away,1,,3,NMST,,,,,,,,10,,3
17.000,1,,Chuck Amato,,ACC,20011027,Saturday,1A,,,,,,North Carolina State Wolfpack,,,7,RS,,,-7.000,3,24,,,,0,0,10,,['IND', 'SMU', 'NCAR', 'WAKE', 'CLEM', 'GTCH'],,,0,,,,,,0,24,,,6,,,,,,2001,,home,-1,,-2,NCST,,,,,,,,10,,3
-17.000,-1,,Al Groh,,ACC,20011027,Saturday,1A,,,,,,Virginia Cavaliers,,,8,RS,,,7.000,4,-24,,,,0,0,10,,['WIS', 'YALE', 'CLEM', 'DUKE', 'MARY', 'NCAR', 'FLST'],,,0,,,,,,0,0,,,6,,,,,,2001,,away,1,,-3,VIR,,,,,,,,10,,3
6.000,-1,,Frank Solich,,B12,20011027,Saturday,1A,,,,,,Nebraska Cornhuskers,,,9,RS,,,-4.000,0,10,,,,0,0,10,,['TCU', 'TROY', 'NOTD', 'RICE', 'MIZ', 'IWST', 'BAY', 'TXT'],,,0,,,,,,0,20,,,6,,,,,,2001,,home,1,,8,NEB,,,,,,,,10,,8
-6.000,-1,,Bob Stoops,,B12,20011027,Saturday,1A,,,,,,Oklahoma Sooners,,,8,RS,,,4.000,0,-10,,,,0,0,10,,['NCAR', 'AIR', 'NTX', 'KAST', 'TEX', 'KAN', 'BAY'],,,0,,,,,,0,10,,,6,,,,,,2001,,away,1,,7,OKLA,,,,,,,,10,,7
16.500,1,,Rocky Long,,MWC,20011027,Saturday,1A,,,,,,New Mexico Lobos,,,7,RS,,,-2.500,4,19,,,,0,0,10,,['UTEP', 'TXT', 'BAY', 'UTAH', 'WYO', 'BYU'],,,0,,,,,,0,52,,,13,,,,,,2001,,home,1,,-1,NMX,,,,,,,,10,,2
-16.500,-3,,Fisher DeBerry,,MWC,20011027,Saturday,1A,,,,,,Air Force Falcons,,,7,RS,,,2.500,2,-19,,,,0,0,10,,['OKLA', 'TENT', 'SDST', 'NAVY', 'WYO', 'BYU'],,,0,,,,,,0,33,,,6,,,,,,2001,,away,-1,,-1,AIR,,,,,,,,10,,4
-22.500,-1,,Brian Knorr,,MAC,20011027,Saturday,1A,,,,,,Ohio Bobcats,,,7,RS,,,-12.500,5,-10,,,,0,0,10,,['AKRON', 'WVA', 'IWST', 'TOL', 'CMCH', 'MIAO'],,,0,,,,,,0,14,,,6,,,,,,2001,,home,1,,-1,OHU,,,,,,,,10,,1
22.500,2,,Dean Pees,,MAC,20011027,Saturday,1A,,,,,,Kent State Golden Flashes,,,8,RS,,,12.500,4,10,,,,0,0,10,,['IOWA', 'BUCK', 'WVA', 'AKRON', 'BOWL', 'NIL', 'BUF'],,,0,,,,,,0,24,,,6,,,,,,2001,,away,2,,2,KEST,,,,,,,,10,,3
