fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,14,Kenyan Drake,8,,1,32
,,,Carson Wentz,2,,0,-2
,,32,Corey Clement,5,1,0,45
,,19,Josh Adams,22,1,1,84
,,8,Wayne Gallman,5,,0,25
,,51,Saquon Barkley,13,,1,101
,,12,Josh McCown,3,,0,25
,,12,Isaiah Crowell,6,,0,30
,,8,Elijah McGuire,6,,0,19
,,-1,Tom Brady,1,,0,-1
,,4,Cordarrelle Patterson,5,,0,10
,,27,James White,9,,0,73
,,33,Sony Michel,21,,1,133
1,0,26,Cam Newton,8,,0,63
3,0,59,Christian McCaffrey,17,,1,125
,,25,Curtis Samuel,1,,0,25
,,7,DJ Moore,1,,0,7
,,7,Russell Wilson,3,,0,4
,,10,Mike Davis,4,,0,14
,,-2,Tyler Lockett,1,,0,-2
1,0,16,Chris Carson,16,,1,55
,,2,Rashaad Penny,4,,0,4
,,2,Javorius Allen,1,,0,2
,,15,Ty Montgomery,8,,0,51
,,19,Gus Edwards,23,,0,118
1,0,39,Lamar Jackson,11,,1,71
,,,Jordy Nelson,1,,0,-2
,,14,Doug Martin,11,,1,51
,,11,Seth Roberts,1,,0,11
,,-1,AJ McCarron,2,,0,-2
,,5,DeAndre Washington,3,,0,8
,,1,Jalen Richard,1,,0,1
,,,Kirk Cousins,6,,0,17
,,8,Latavius Murray,11,,0,33
,,12,Stefon Diggs,1,,0,12
,,,CJ Ham,1,,0,0
,,,Dalvin Cook,10,,0,29
,,11,Aaron Jones,17,,1,72
,,,Jamaal Williams,1,,0,5
,,,Equanimeous StBrown,1,,0,5
,,97,Lamar Miller,12,,1,162
,,9,Alfred Blue,13,,0,49
,,34,Deshaun Watson,9,,1,70
,,,Luke Stocker,1,,0,0
0,0,7,Dion Lewis,7,,0,8
1,0,14,Marcus Mariota,6,,0,28
1,1,8,Derrick Henry,8,,0,30
,,39,Corey Davis,1,,0,39
,,2,Rod Smith,3,,0,2
,,21,Ezekiel Elliott,23,,0,76
2,1,15,Dak Prescott,5,,0,22
1,0,2,Drew Brees,1,,0,2
,,13,Mark Ingram,7,,0,27
1,0,7,Alvin Kamara,11,,0,36
,,4,Giovani Bernard,5,,0,14
1,1,5,Jeff Driskel,3,,0,3
1,1,0,Alex Erickson,1,,0,0
,,,John Ross,1,,0,2
,,23,Joe Mixon,12,,0,82
,,10,Mark Walton,1,,0,10
,,10,Case Keenum,2,,0,9
,,4,Devontae Booker,1,,0,4
,,65,Phillip Lindsay,19,,2,157
1,1,10,Royce Freeman,12,,0,48
,,18,Jameis Winston,5,,0,48
1,1,17,Peyton Barber,16,,1,45
,,,Ronald Jones,4,,0,2
,,15,Cam Newton,6,,0,33
,,53,Christian McCaffrey,10,,0,106
,,,Curtis Samuel,1,,0,8
,,13,DJ Moore,2,,0,21
,,8,Frank Gore,8,,0,21
,,10,Brandon Bolden,1,,0,10
,,,Ryan Tannehill,3,,0,-5
,,20,Kenyan Drake,7,,0,31
,,8,Kalen Ballage,4,,0,3
,,18,LeSean McCoy,15,,0,52
1,0,4,Chris Ivory,6,,0,4
,,7,Marcus Murphy,1,,0,7
1,0,28,Josh Allen,9,,0,135
1,1,5,Matt Ryan,2,,0,4
1,0,8,Tevin Coleman,6,,0,8
,,11,Ito Smith,7,,0,22
,,7,Ty Montgomery,3,,0,13
1,0,13,Kenneth Dixon,8,,0,37
,,9,Gus Edwards,21,,0,82
3,1,16,Lamar Jackson,17,,1,75
,,9,Wayne Gallman,5,,0,16
,,29,Saquon Barkley,24,,0,125
4,0,,Chase Daniel,4,,0,4
,,1,Akiem Hicks,1,,1,1
,,25,Jordan Howard,16,,0,76
0,0,4,Taquan Mizzell,3,,0,7
1,0,11,Tarik Cohen,8,,0,30
1,1,8,Carlos Hyde,13,,0,36
,,4,TJ Yeldon,8,,0,16
1,0,11,Cody Kessler,5,,0,28
,,-1,Dede Westbrook,1,,0,-1
,,11,Andrew Luck,2,,0,16
1,1,-9,Eric Ebron,1,,0,-9
,,2,Zach Pascal,1,,0,2
,,7,Marlon Mack,8,,0,27
,,3,Nyheim Hines,4,,0,5
1,1,2,Matthew Stafford,1,,0,2
,,24,LeGarrette Blount,16,,0,61
,,11,Theo Riddick,8,,0,32
,,7,Zach Zenner,1,,0,7
,,9,Robert Woods,2,,0,11
,,7,Malcolm Brown,2,,0,8
,,36,Todd Gurley,23,,2,132
1,1,-1,Jared Goff,2,,0,-2
,,11,Aaron Rodgers,3,,0,20
,,13,Aaron Jones,11,,1,36
,,4,Jamaal Williams,7,,0,13
,,21,Marquez Valdes Scantling,2,,0,29
,,13,David Johnson,20,,0,69
,,5,TJ Logan,1,,0,5
1,0,33,Josh Rosen,2,,0,32
,,29,Chase Edmonds,5,,2,53
,,23,Christian Kirk,1,,0,23
,,,Tom Brady,2,,0,5
,,20,Julian Edelman,2,,0,35
,,2,James Develin,4,,2,5
,,10,Rex Burkhead,7,,0,20
,,,Cordarrelle Patterson,1,,0,6
,,,James White,6,,0,26
,,8,Sony Michel,17,,0,63
,,5,Latavius Murray,4,,0,11
,,32,Dalvin Cook,9,,0,84
1,1,17,Doug Martin,18,,1,61
1,0,,Derek Carr,1,,0,8
1,1,,DeAndre Washington,3,,0,7
1,1,30,Jalen Richard,6,,0,95
,,17,Spencer Ware,14,,1,47
,,,Damien Williams,5,,0,38
,,,Tyreek Hill,2,,0,37
,,28,Patrick Mahomes,9,,0,52
,,7,Russell Wilson,4,,0,14
,,7,Mike Davis,4,,0,10
,,,Tyler Lockett,1,,0,10
,,23,Chris Carson,13,,0,69
,,20,Rashaad Penny,7,,1,65
,,3,Matt Breida,5,,0,6
0,0,1,Nick Mullens,2,,0,1
1,1,11,Jeffery Wilson,15,,0,61
,,-2,Dante Pettis,1,,0,-2
,,20,James Conner,15,,2,60
1,0,4,Jaylen Samuels,2,,0,5
,,1,Travis Benjamin,1,,0,1
,,7,Austin Ekeler,13,,0,21
,,18,Justin Jackson,8,,1,63
,,32,Lamar Miller,19,,0,103
,,,Alfred Blue,13,,0,54
,,11,Deshaun Watson,7,,0,30
,,11,Nick Chubb,9,,1,31
,,-1,Blaine Gabbert,1,,0,-1
0,0,11,Dion Lewis,6,,0,36
2,0,27,Marcus Mariota,4,,0,43
,,12,Derrick Henry,10,,1,40
,,12,Corey Davis,1,,0,12
,,3,Josh McCown,1,,0,3
,,18,Andre Roberts,1,,0,18
,,27,Isaiah Crowell,21,,0,98
,,7,Elijah McGuire,6,,0,19
,,8,Trenton Cannon,4,,0,18
,,14,Darren Sproles,4,,1,22
1,0,-1,Carson Wentz,4,,0,-4
1,0,11,Corey Clement,5,,0,27
,,18,Josh Adams,20,,0,85
,,90,Adrian Peterson,9,,1,98
1,0,8,Mark Sanchez,1,,0,8
1,0,7,Chris Thompson,3,,0,3
,,-5,Jamison Crowder,1,,0,-5
,,5,Dion Lewis,10,,0,13
,,12,Marcus Mariota,4,,0,13
,,99,Derrick Henry,17,,4,238
,,,Corey Davis,1,,0,0
,,7,TJ Yeldon,1,,0,7
1,1,10,Cody Kessler,5,,0,17
,,7,Leonard Fournette,14,,0,36
,,21,Jordan Howard,19,,0,101
,,,Taquan Mizzell,1,,0,1
,,32,Tarik Cohen,9,,0,69
,,13,Mitchell Trubisky,6,,0,23
,,12,Todd Gurley,11,,0,28
1,0,5,Jared Goff,1,,0,5
,,19,Justin Davis,1,,0,19
,,,LeSean McCoy,2,,0,1
,,15,Chris Ivory,12,,0,42
0,0,6,Marcus Murphy,4,,0,10
,,15,Isaiah McKenzie,4,,1,22
1,1,31,Josh Allen,9,,1,101
,,5,Isaiah Crowell,2,,0,5
,,34,Elijah McGuire,17,,1,60
,,4,Trenton Cannon,5,,1,3
,,9,Sam Darnold,4,,0,10
1,1,51,Jarvis Landry,2,,1,54
,,0,Duke Johnson,2,,0,-6
,,29,Nick Chubb,13,,1,66
1,0,3,Baker Mayfield,4,,0,2
,,11,Cam Newton,5,,0,23
,,5,Jarius Wright,1,,0,5
,,5,Cameron Artis Payne,1,,0,5
,,25,Christian McCaffrey,16,,2,63
,,0,Alex Armah,1,,0,0
,,,DJ Moore,1,,0,0
,,9,Jacquizz Rodgers,4,,0,16
,,17,Jameis Winston,5,,0,47
,,13,Peyton Barber,14,,0,42
1,1,1,Drew Brees,3,,1,-1
,,17,Mark Ingram,13,,1,52
,,4,Zach Line,1,,0,4
,,,Taysom Hill,1,,0,-6
,,12,Alvin Kamara,12,1,0,51
,,-5,JJ Nelson,1,,0,-5
1,0,10,David Johnson,15,,0,49
,,2,Josh Rosen,2,,0,3
1,0,8,Chase Edmonds,3,,0,14
,,7,Matthew Stafford,1,,0,7
1,1,14,LeGarrette Blount,12,,0,33
,,9,Theo Riddick,6,,0,28
,,14,Zach Zenner,12,,1,54
,,5,Philip Rivers,2,,0,7
,,0,Keenan Allen,1,,0,0
,,18,Austin Ekeler,15,,1,66
,,3,Justin Jackson,7,,0,12
,,6,Giovani Bernard,3,,0,7
,,9,Jeff Driskel,2,,0,12
,,14,Alex Erickson,1,,0,14
,,19,Joe Mixon,26,,1,111
,,,Anthony Sherman,1,,0,2
,,13,Spencer Ware,15,,0,75
,,,Damien Williams,8,,1,14
,,,Tyreek Hill,1,,0,6
1,0,2,Patrick Mahomes,2,,0,-3
,,,Ty Montgomery,2,,0,1
,,,Kenneth Dixon,8,,1,59
,,11,Gus Edwards,16,,0,67
1,1,21,Lamar Jackson,13,,0,71
,,14,Rod Smith,4,,0,27
,,20,Ezekiel Elliott,28,,0,113
1,1,6,Dak Prescott,4,,0,2
,,2,Darren Sproles,1,,0,2
,,3,Wendell Smallwood,1,,0,3
1,1,1,Carson Wentz,4,,0,-3
,,,Corey Clement,1,,0,-4
,,24,Josh Adams,7,,0,36
1,0,36,Frank Gore,12,,0,92
,,54,Brandon Bolden,2,,2,60
,,13,Ryan Tannehill,1,,0,13
,,11,Kenyan Drake,6,,0,24
,,3,Tom Brady,1,,0,3
,,2,James Develin,1,,1,2
,,3,Rex Burkhead,4,,0,2
,,11,James White,4,,0,13
,,9,Sony Michel,20,,0,57
,,4,Alfred Morris,2,,0,4
,,-1,Nick Mullens,5,,0,-10
1,0,11,Jeffery Wilson,23,,0,90
1,0,16,Case Keenum,4,,0,24
,,,Andy Janovich,1,,0,3
1,0,11,Tim Patrick,1,,0,11
,,5,Phillip Lindsay,14,,1,30
,,-1,Courtland Sutton,1,,0,-1
,,23,Royce Freeman,6,,0,36
,,21,Aaron Rodgers,3,,0,44
,,29,Aaron Jones,17,,1,78
,,-1,DeShone Kizer,1,,0,-1
,,9,Jamaal Williams,4,,0,17
1,0,0,Matt Ryan,1,,0,0
0,0,13,Tevin Coleman,10,,0,45
1,0,-3,Marvin Hall,1,,0,-3
,,5,Brian Hill,1,,0,5
,,17,Ito Smith,11,,0,60
,,9,Doug Martin,16,,1,32
1,1,-1,Derek Carr,1,,0,-1
,,8,Jalen Richard,8,,0,24
,,-7,Darrius Heyward Bey,1,,0,-7
,,2,Stevan Ridley,5,,1,4
,,10,Joshua Dobbs,2,,0,15
,,9,Jaylen Samuels,11,,0,28
,,12,Adrian Peterson,10,,0,16
,,13,Josh Johnson,7,,1,45
,,12,Chris Thompson,3,,0,23
,,4,Byron Marshall,1,,0,4
,,,Jehu Chesson,1,,0,-4
,,8,Elijhaa Penny,5,,0,21
,,6,Wayne Gallman,14,,0,38
,,-2,Kyle Lauletta,1,,0,-2
,,78,Saquon Barkley,14,,1,170
,,13,Lamar Miller,14,,1,33
,,11,Alfred Blue,6,,1,21
,,12,Deshaun Watson,5,,0,35
,,13,Andrew Luck,6,,0,16
,,7,Marlon Mack,14,,1,33
,,2,Nyheim Hines,3,,0,1
,,40,Russell Wilson,7,,0,61
,,13,Mike Davis,3,,0,22
,,1,Tyler Lockett,2,,0,-3
,,11,Chris Carson,22,,1,90
,,17,Rashaad Penny,8,,0,44
1,1,4,Kirk Cousins,3,,0,5
,,8,Adam Thielen,1,,0,8
,,2,Latavius Murray,3,,0,4
,,5,Stefon Diggs,1,,0,5
,,13,Dalvin Cook,13,,0,55
,,,Damien Williams,10,,2,49
0,0,,Tyreek Hill,3,,0,-5
1,0,,Patrick Mahomes,2,,0,3
,,,Darrel Williams,2,,0,13
,,,Travis Benjamin,1,,0,8
,,,Mike Williams,1,,1,19
,,9,Justin Jackson,16,,1,58
,,,Detrez Newsome,6,,0,34
,,1,Case Keenum,2,,1,1
,,11,Phillip Lindsay,14,,0,24
,,6,Royce Freeman,4,,0,7
,,15,Duke Johnson,4,,0,28
,,40,Nick Chubb,20,,0,100
1,1,9,Baker Mayfield,4,,0,6
1,1,14,Elijah McGuire,18,,1,42
,,8,Trenton Cannon,7,,0,13
,,14,Sam Darnold,6,,0,35
,,5,Lamar Miller,3,,0,8
,,5,Alfred Blue,9,,0,6
,,7,DeAndre Carter,1,,0,7
,,24,Deshaun Watson,4,,0,26
,,-1,Benny Cunningham,1,,0,-1
,,9,Jordan Howard,19,,1,60
,,,Taquan Mizzell,1,,0,1
1,1,22,Tarik Cohen,5,,0,21
1,0,14,Mitchell Trubisky,3,,0,16
,,10,Aaron Rodgers,3,,0,25
,,3,Aaron Jones,4,,0,8
,,20,Jamaal Williams,12,,1,55
,,6,Giovani Bernard,6,,0,7
,,15,Jeff Driskel,7,,0,32
,,3,John Ross,1,,0,3
,,47,Joe Mixon,27,,2,129
,,9,Doug Martin,9,,0,39
,,-2,Seth Roberts,1,,0,-2
,,21,Darren Waller,1,,0,21
,,1,DeAndre Washington,1,,0,1
1,1,5,Jalen Richard,4,,0,9
,,9,Patrick DiMarco,1,,0,9
,,9,Marcus Murphy,11,,0,35
,,4,Isaiah McKenzie,1,,0,4
,,,Ray Ray McCloud,1,,0,7
,,9,Keith Ford,14,,0,46
1,0,10,Josh Allen,9,,1,16
,,6,LeGarrette Blount,7,,0,9
,,19,Theo Riddick,8,,0,47
,,17,Zach Zenner,10,,1,45
,,4,Brandon Powell,1,,0,4
1,0,11,Andrew Luck,6,,0,20
1,1,21,Marlon Mack,27,,2,139
,,8,Nyheim Hines,6,,0,19
,,11,Amari Cooper,1,,0,11
,,10,Rod Smith,3,,0,14
1,1,24,Ezekiel Elliott,18,,0,87
,,15,Matt Ryan,3,,1,18
,,11,Mohamed Sanu,1,,0,11
,,65,Tevin Coleman,11,,1,145
,,,Brian Hill,3,,0,7
,,16,Ito Smith,9,,0,34
,,10,David Johnson,11,,1,33
,,-3,TJ Logan,1,,0,-3
1,1,9,Josh Rosen,2,,0,8
,,13,Chase Edmonds,8,,0,22
,,8,Matt Breida,17,,0,50
,,-1,Nick Mullens,2,,0,-2
1,1,16,Jeffery Wilson,7,,0,46
1,0,5,Russell Wilson,5,,0,15
,,6,Mike Davis,5,,0,21
,,7,Tyler Lockett,1,,0,11
,,,JD McKissic,2,,0,2
,,26,Chris Carson,22,,1,119
,,2,Elijhaa Penny,1,,0,2
,,14,Riley Dixon,1,,0,14
,,17,Saquon Barkley,14,,0,31
,,0,Blaine Gabbert,3,,0,-1
,,17,Dion Lewis,7,,0,35
,,11,Marcus Mariota,2,,0,11
,,22,Derrick Henry,33,,2,170
,,5,TJ Yeldon,3,,0,6
1,1,21,Cody Kessler,6,,0,68
,,,Dede Westbrook,1,,0,20
,,25,Leonard Fournette,11,,0,46
,,15,David Williams,5,,0,32
,,15,Adrian Peterson,19,,0,51
1,0,16,Josh Johnson,9,,0,49
,,4,Chris Thompson,5,,0,9
,,19,Robert Woods,1,,0,19
,,21,Todd Gurley,12,,2,48
1,0,7,Jared Goff,2,,0,11
,,,Justin Davis,1,,0,0
,,5,John Kelly,2,,0,4
,,17,Darren Sproles,3,,0,30
,,3,Nick Foles,2,,0,5
,,11,Wendell Smallwood,10,,2,48
,,8,Josh Adams,15,,1,28
,,-5,Chris Moore,1,,0,-5
,,,Kenneth Dixon,11,,0,48
,,26,Gus Edwards,19,,1,104
1,1,22,Lamar Jackson,18,,0,95
,,1,Jameis Winston,2,,0,0
,,15,Peyton Barber,19,,1,85
,,,Ben Roethlisberger,2,,0,-3
,,12,Stevan Ridley,3,,0,16
,,3,Ryan Switzer,1,,0,3
,,25,Jaylen Samuels,19,,0,142
,,10,Rex Burkhead,4,,0,25
,,6,James White,2,,0,12
,,13,Sony Michel,13,,0,59
,,3,Kirk Cousins,5,,0,7
,,18,Latavius Murray,15,,1,68
,,9,Stefon Diggs,1,,0,9
,,26,Dalvin Cook,19,,2,136
,,10,Frank Gore,5,,0,14
,,12,Brandon Bolden,1,,0,12
,,1,Ryan Tannehill,1,,0,1
,,6,Kenyan Drake,1,,0,6
,,75,Kalen Ballage,12,,1,123
,,5,Cam Newton,5,,0,15
,,9,Christian McCaffrey,15,,0,53
,,6,Curtis Samuel,2,,0,8
1,1,22,DJ Moore,1,,0,22
,,,Drew Brees,2,,0,-2
,,22,Mark Ingram,12,,0,63
,,5,Zach Line,2,,0,6
1,1,4,Tommylee Lewis,1,,0,4
,,17,Taysom Hill,1,,0,17
,,16,Alvin Kamara,14,,1,67
,,3,Dion Lewis,3,,0,5
,,,Darius Jennings,1,,0,2
,,7,Marcus Mariota,1,,0,7
,,18,Derrick Henry,21,,1,84
,,1,Corey Davis,1,,0,1
,,13,Adrian Peterson,26,,0,119
,,16,Josh Johnson,4,,0,22
,,15,Chris Thompson,4,,0,20
,,,Philip Rivers,1,,0,1
,,6,Travis Benjamin,1,,0,6
,,13,Melvin Gordon,12,,1,41
,,4,Mike Williams,1,,0,4
,,-1,Justin Jackson,1,,0,-1
1,1,19,Kenneth Dixon,8,,0,28
,,43,Gus Edwards,14,,0,92
1,0,27,Lamar Jackson,13,,0,39
,,6,Jarvis Landry,1,,0,6
,,7,Duke Johnson,2,,0,12
,,22,Nick Chubb,19,,0,112
,,10,Baker Mayfield,6,,0,16
1,0,15,Jeff Driskel,5,,0,21
,,6,Clayton Fejedelem,1,,0,6
,,7,John Ross,1,,0,7
,,20,Joe Mixon,17,,0,68
,,16,David Johnson,10,,0,35
,,16,Josh Rosen,4,,0,49
,,20,Chase Edmonds,4,,0,20
,,46,CJ Anderson,20,,1,167
,,,Robert Woods,2,,1,15
,,17,Brandin Cooks,3,,0,27
,,,Sean Mannion,2,,0,-2
1,1,5,Jared Goff,2,,1,6
,,12,Gerald Everett,2,,0,16
,,7,John Kelly,10,,0,40
,,14,Andrew Luck,2,,0,13
,,11,Marlon Mack,12,,1,34
,,1,Nyheim Hines,2,,1,2
,,,Eli Manning,2,,1,0
,,-3,Sterling Shepard,1,,0,-3
,,5,Corey Coleman,1,,0,5
,,14,Evan Engram,2,,0,26
,,8,Wayne Gallman,2,,0,12
,,6,Saquon Barkley,21,,1,43
,,-1,Rod Smith,2,,0,-7
1,0,17,Ezekiel Elliott,18,,0,85
,,7,Dak Prescott,4,,1,2
,,4,DeSean Jackson,1,,0,4
,,2,Jacquizz Rodgers,2,,1,2
2,2,5,Jameis Winston,4,,0,14
,,8,Peyton Barber,17,,0,43
,,-2,Danny Amendola,1,,0,-2
1,1,7,Brandon Bolden,4,,0,9
,,12,Ryan Tannehill,3,,0,22
,,9,Kenyan Drake,6,,0,23
,,6,Kalen Ballage,4,,0,10
,,19,Carlos Hyde,8,,0,47
,,14,Blake Bortles,4,,0,25
1,1,2,Cody Kessler,1,,0,2
,,9,Dede Westbrook,1,,0,9
,,9,Leonard Fournette,18,,1,43
,,16,Darren Sproles,9,,0,32
1,1,,Nick Foles,1,,0,1
,,3,Wendell Smallwood,1,,0,3
1,1,6,Josh Adams,11,,0,21
,,5,Alfred Blue,4,,0,14
1,1,12,Deshaun Watson,8,,2,49
1,0,2,D Onta Foreman,7,,0,-1
,,11,Matt Breida,4,,0,20
,,8,Jeffery Wilson,11,,0,27
,,8,Taylor Gabriel,1,,0,8
,,,Allen Robinson,1,,0,9
,,9,Jordan Howard,13,,1,53
,,,Taquan Mizzell,1,,0,1
,,9,Tarik Cohen,6,,0,12
1,1,3,Mitchell Trubisky,5,,0,3
,,,Anthony Miller,1,,0,4
,,4,Rontez Miles,1,,0,4
,,10,Elijah McGuire,14,,1,35
,,,Trenton Cannon,2,,0,4
,,3,Sam Darnold,3,,0,4
,,23,Aaron Rodgers,5,1,2,32
,,19,Jamaal Williams,15,,1,95
,,14,Matt Cassel,1,,0,14
,,10,LeGarrette Blount,11,,0,29
,,2,Theo Riddick,3,,0,-2
,,29,Zach Zenner,8,,0,45
,,1,Kirk Cousins,1,,0,1
,,3,Adam Thielen,1,,0,3
,,11,Latavius Murray,9,,0,22
,,1,CJ Ham,1,,0,1
,,18,Dalvin Cook,16,,0,73
,,7,Cameron Artis Payne,1,,0,7
1,0,19,Taylor Heinicke,3,,0,33
,,13,Christian McCaffrey,21,,0,101
1,1,-1,Matt Ryan,1,,0,-1
,,24,Mohamed Sanu,2,,0,29
,,20,Tevin Coleman,10,,0,51
1,1,60,Brian Hill,8,,0,115
,,,Brian Hoyer,2,,0,-2
1,1,,Rex Burkhead,13,,0,39
,,27,Cordarrelle Patterson,4,,0,66
,,27,James White,8,,1,41
,,17,Phillip Dorsett,2,,0,13
,,19,Sony Michel,18,,1,116
,,5,LeSean McCoy,6,,0,9
,,11,Keith Ford,7,,0,33
,,13,Josh Allen,5,,0,30
,,-1,Drew Brees,1,,0,-1
1,0,8,Mark Ingram,11,,1,35
,,8,Alvin Kamara,7,,2,23
1,0,5,Ben Roethlisberger,2,,0,4
1,1,6,Stevan Ridley,3,,0,4
,,4,Roosevelt Nix,1,,0,4
,,16,Jaylen Samuels,12,,0,53
,,,Russell Wilson,8,,0,57
,,,Mike Davis,7,,0,31
,,,JD McKissic,1,,0,6
,,,Chris Carson,27,,2,116
,,,Charcandrick West,1,,0,1
,,,Damien Williams,13,,0,103
,,,Tyreek Hill,2,,0,17
,,,Patrick Mahomes,3,1,0,33
,,24,Doug Martin,21,,1,107
1,0,0,Derek Carr,4,,0,-3
,,-1,DeAndre Washington,1,,0,-1
,,5,Jalen Richard,4,,1,11
1,0,17,Case Keenum,3,,0,19
,,9,Devontae Booker,3,,0,21
,,-7,Tim Patrick,1,,0,-7
0,0,11,Phillip Lindsay,10,,0,46
,,4,Royce Freeman,7,,0,21
,,9,LeSean McCoy,10,,1,26
,,10,Chris Ivory,14,,0,45
,,35,Josh Allen,9,,2,95
1,1,12,Ryan Tannehill,2,,0,9
1,0,9,Kenyan Drake,11,,0,43
1,1,16,Kalen Ballage,12,,0,47
2,1,8,Case Keenum,3,,0,8
,,6,Devontae Booker,5,,0,14
,,9,Royce Freeman,17,,0,60
0,0,0,Philip Rivers,1,,0,0
,,11,Travis Benjamin,1,,0,11
1,1,,Geno Smith,2,,0,-2
,,9,Melvin Gordon,10,,0,42
,,,Derek Watt,1,,0,8
,,-11,Mike Williams,1,,0,-11
,,41,Austin Ekeler,8,,1,58
,,5,Justin Jackson,6,,0,10
,,3,Jacquizz Rodgers,3,,0,3
,,15,Jameis Winston,2,,0,23
,,9,Peyton Barber,15,,0,66
,,10,Matt Ryan,4,,0,7
,,,Mohamed Sanu,1,,0,2
,,7,Jeremy Langford,9,,0,25
,,23,Tevin Coleman,8,,1,45
,,12,Brian Hill,8,,0,30
,,,Chad Henne,1,,0,3
,,,Charcandrick West,1,,0,-2
,,,Damien Williams,11,,1,51
,,,Tyreek Hill,1,,1,15
,,2,Patrick Mahomes,2,,0,1
,,,Darrel Williams,11,,0,31
1,1,15,Doug Martin,21,,0,100
,,,Seth Roberts,1,,0,-4
,,,DeAndre Washington,4,,0,30
,,,Jalen Richard,3,,0,1
1,1,,Eli Manning,1,,0,2
,,9,Sterling Shepard,1,,0,9
,,9,Wayne Gallman,6,,1,23
,,68,Saquon Barkley,17,,1,109
,,13,Rod Smith,12,,1,35
,,4,Darius Jackson,6,,0,16
,,3,Dak Prescott,4,,0,0
,,2,Kapri Bibbs,1,,0,2
,,12,DeShone Kizer,4,,0,40
,,5,Jamaal Williams,8,,0,4
,,-1,Matthew Stafford,2,,0,-2
,,6,LeGarrette Blount,11,,0,15
,,8,Theo Riddick,4,,0,24
,,13,Zach Zenner,21,,1,93
,,-1,Brian Hoyer,3,,0,-3
,,18,Julian Edelman,2,,0,24
,,,Rex Burkhead,5,,0,14
,,21,James White,4,,0,30
,,11,Phillip Dorsett,2,,0,16
,,14,Sony Michel,14,,0,50
1,1,17,Elijah McGuire,18,,0,41
1,1,13,DeAngelo Henderson,2,,0,19
,,12,Trenton Cannon,2,,0,16
1,1,28,Sam Darnold,1,,0,28
,,13,CJ Anderson,23,,1,132
,,1,Robert Woods,1,,0,1
,,,Sean Mannion,2,,0,-8
1,0,0,Jared Goff,1,,0,0
,,7,John Kelly,15,,0,30
,,51,Alfred Morris,16,,1,111
1,1,9,Kyle Juszczyk,2,,0,9
,,-2,Nick Mullens,1,,0,-2
,,7,Jeffery Wilson,3,,0,9
,,0,Maxx Williams,1,,0,0
0,0,,Ty Montgomery,2,,0,13
,,37,Kenneth Dixon,12,,0,117
,,24,Gus Edwards,12,,0,76
2,1,25,Lamar Jackson,20,,2,90
,,5,Breshad Perriman,1,,0,5
,,8,Duke Johnson,4,,0,21
,,13,Nick Chubb,9,,0,24
,,4,Adrian Peterson,4,,0,0
1,0,6,Josh Johnson,3,,0,4
,,9,Chris Thompson,2,,0,10
,,6,Samaje Perine,3,,0,7
,,11,Darren Sproles,7,,0,24
1,0,2,Nick Foles,2,,0,4
,,13,Wendell Smallwood,12,,0,53
,,-1,Nate Sudfeld,2,,0,-2
,,13,Josh Adams,11,,0,50
,,16,Mark Ingram,5,,0,28
,,9,Zach Line,3,,0,19
,,9,Teddy Bridgewater,4,,0,12
,,28,Dwayne Washington,11,,0,108
,,,Tommylee Lewis,1,,0,6
,,9,Taysom Hill,3,,1,11
,,5,Travaris Cadet,11,,0,17
,,15,Cameron Artis Payne,16,,1,56
,,7,Christian McCaffrey,4,,0,18
,,1,Alex Armah,1,,0,1
,,10,Kyle Allen,5,,1,19
,,9,Ed Dickson,1,,0,9
,,,Russell Wilson,2,,0,-2
,,17,Mike Davis,7,,1,44
,,3,Tyler Lockett,1,,0,3
,,61,Chris Carson,19,,1,122
,,,Rashaad Penny,4,,0,6
,,15,David Johnson,17,1,0,62
,,9,Chad Williams,1,,0,9
,,4,Chase Edmonds,6,,0,14
,,5,Ben Roethlisberger,3,,0,3
1,0,,Eli Rogers,1,,0,-4
,,16,James Conner,14,,0,64
,,4,Jaylen Samuels,2,,0,2
,,4,Giovani Bernard,3,,0,7
2,0,12,Jeff Driskel,2,,0,13
,,51,Joe Mixon,13,,0,105
,,14,Lamar Miller,17,,1,56
,,6,Alfred Blue,3,,0,12
,,16,Deshaun Watson,13,,1,66
,,5,Carlos Hyde,10,,0,13
1,0,7,Blake Bortles,4,,0,15
,,3,David Williams,2,,0,2
,,33,Derrick Henry,16,,0,93
,,,Andrew Luck,7,,0,17
1,1,21,Marlon Mack,25,,1,119
,,4,Nyheim Hines,1,,0,4
,,8,Jordan Wilkins,3,,0,18
,,7,Kirk Cousins,1,,0,7
,,-1,Adam Thielen,1,,0,-1
,,20,Latavius Murray,2,,0,18
,,10,Dalvin Cook,11,,0,39
,,6,Benny Cunningham,6,,0,13
,,42,Jordan Howard,21,,2,109
1,0,8,Tarik Cohen,5,,1,24
,,12,Mitchell Trubisky,3,,0,16
1,0,8,Anthony Miller,2,,0,7
,,8,Lamar Miller,5,,0,18
,,4,Alfred Blue,2,,0,8
,,21,Deshaun Watson,8,,0,76
,,3,D Onta Foreman,1,,0,3
,,10,Andrew Luck,8,,0,29
,,14,Zach Pascal,1,,0,14
,,29,Marlon Mack,24,,1,148
,,6,Jordan Wilkins,2,,0,9
,,-3,Tavon Austin,1,,0,-3
,,1,Rod Smith,1,,0,1
