ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
21.000,-1,,,15,Southland,20101016,Saturday,1AA,-17.500,3.500,11,2,1,McNeese State Cowboys,0,1,2,RS,,1,43.000,1,-22,0,-12,-6,0,0,10,,['MIZ'],-14.000,,0,32,118,6,45,45,0,10,[7, 3, 0, 0],,34,,,34,101,,2010,,away,0,,-1,MNEE,,17,8,1850,56.000,0,2,7,,0
14.000,1,,Sonny Dykes,31,WAC,20101016,Saturday,1A,6.750,20.750,32,2,2,Louisiana Tech Bulldogs,3,3,7,RS,,0,1.000,4,13,0,17,3,0,0,10,,['GRAM', 'TXAM', 'NAVY', 'SMIS', 'HAW', 'UTST'],27.500,-1,0,44,422,6,,60,0,48,[7, 10, 21, 10],,6,,,49,264,,2010,,home,1,,1,LTCH,,16,9,2015,55.500,2,3,7,,2
-14.000,1,,Robb Akey,32,WAC,20101016,Saturday,1A,20.750,6.750,24,2,0,Idaho Vandals,1,0,6,RS,,1,-1.000,2,-13,0,-17,-3,0,0,10,,['NDST', 'NEB', 'UNLV', 'COST', 'WMCH'],27.500,-1,0,60,513,5,35,35,0,35,[7, 7, 7, 14],,13,,,18,20,,2010,,away,-2,,1,IDA,,17,7,1585,55.500,-2,1,7,,3
13.000,3,,Mark Dantonio,13,B10,20101016,Saturday,1A,-15.000,-2.000,16,1,0,Michigan State Spartans,1,1,7,RS,,0,-7.000,0,20,-3,10,-3,0,0,10,,['WMCH', 'FATL', 'NOTD', 'NCOL', 'WIS', 'MICH'],-17.000,-1,0,24,201,8,,84,0,26,[0, 3, 13, 10],13,6,,,31,93,,2010,,home,-1,,6,MCST,,14,7,1664,49.000,-3,1,7,,6
-13.000,2,,Ron Zook,15,B10,20101016,Saturday,1A,-2.000,-15.000,21,1,1,Illinois Fighting Illini,1,1,6,RS,,3,7.000,2,-20,3,-10,3,0,0,10,,['MIZ', 'SIL', 'NIL', 'OHST', 'PNST'],-17.000,1,0,27,141,6,60,60,0,6,[3, 3, 0, 0],,6,,,41,124,,2010,,away,-1,,1,ILL,,14,6,1936,49.000,3,4,7,,3
-6.000,-2,,Larry Porter,11,USA,20101016,Saturday,1A,7.500,1.500,10,0,0,Memphis Tigers,3,2,7,RS,,0,16.000,5,-22,-11,-18,-18,0,0,10,,['MSST', 'ECAR', 'MTEN', 'UTEP', 'TLS', 'LOU'],9.000,1,0,24,237,6,,44,0,19,[6, 0, 3, 10],,6,,,26,32,,2010,,home,-1,,-3,MEM,,12,3,1390,51.000,2,2,7,,1
6.000,-1,East,Larry Fedora,19,USA,20101016,Saturday,1A,1.500,7.500,25,2,1,Southern Mississippi Golden Eagles,0,0,7,RS,,0,-16.000,2,22,11,18,18,0,0,10,,['SCAR', 'PVAM', 'KAN', 'LTCH', 'MRSH', 'ECAR'],9.000,2,0,30,275,5,41,41,0,41,[17, 7, 3, 14],,6,,,48,240,,2010,,away,2,,-1,SMIS,,17,8,2210,51.000,-2,0,7,,4
-6.500,-2,,Rich Rodriguez,30,B10,20101016,Saturday,1A,9.250,2.750,29,3,3,Michigan Wolverines,1,1,7,RS,,3,3.500,1,-10,0,-21,-14,0,0,10,,['CON', 'NOTD', 'MAS', 'BOWL', 'IND', 'MCST'],12.000,-1,0,44,335,8,,66,0,28,[7, 0, 0, 21],,6,,,42,187,,2010,,home,1,,-1,MICH,,16,6,1860,54.000,4,4,7,,5
6.500,2,,Kirk Ferentz,17,B10,20101016,Saturday,1A,2.750,9.250,21,0,0,Iowa Hawkeyes,0,0,6,RS,,0,-3.500,1,10,0,21,14,0,0,10,,['EIL', 'IWST', 'ARZ', 'BALL', 'PNST'],12.000,-2,0,24,248,5,36,36,0,38,[7, 14, 7, 10],15,13,,,34,140,,2010,,away,2,,2,IOWA,,13,7,1740,54.000,-4,0,7,,4
5.000,-1,,Ken Niumatalolo,6,IND,20101016,Saturday,1A,-4.500,0.500,18,3,2,Navy Midshipmen,0,0,6,RS,,0,-2.000,2,7,-7,0,-14,0,0,10,,['MARY', 'GSOU', 'LTCH', 'AIR', 'WAKE'],-4.000,1,0,9,84,5,,54,0,28,[0, 0, 14, 14],,6,,,55,253,,2010,,home,-3,,1,NAVY,,14,7,1954,53.000,-3,0,7,,3
-5.000,-2,,June Jones,28,USA,20101016,Saturday,1A,0.500,-4.500,21,2,2,Southern Methodist Mustangs,3,2,7,RS,,1,2.000,2,-7,7,0,14,0,0,10,,['TXT', 'UAB', 'WAST', 'TCU', 'RICE', 'TLS'],-4.000,-1,0,42,254,8,76,76,0,21,[7, 7, 0, 7],,6,,,24,121,,2010,,away,1,,2,SMU,,13,6,1646,53.000,3,3,7,,4
-16.500,1,,Bo Pelini,8,B12,20101016,Saturday,1A,2.000,-14.500,13,2,1,Nebraska Cornhuskers,5,1,6,RS,,0,-9.500,0,-7,-10,-14,-14,0,0,10,,['WKY', 'IDA', 'WAS', 'SDST', 'KAST'],-12.500,1,0,21,77,10,,94,0,13,[0, 3, 3, 7],5,8,,,44,125,,2010,,home,-1,,5,NEB,,16,5,1790,45.500,1,1,7,,5
16.500,-2,,Mack Brown,4,B12,20101016,Saturday,1A,-14.500,2.000,14,0,0,Texas Longhorns,1,0,6,RS,,0,9.500,2,7,10,14,14,0,0,10,,['RICE', 'WYO', 'TXT', 'UCLA', 'OKLA'],-12.500,2,0,16,62,4,53,53,0,20,[10, 7, 3, 0],,13,,,44,214,,2010,,away,0,,-2,TEX,,16,7,1810,45.500,-1,0,7,,3
16.500,4,West,Jerry Kill,13,MAC,20101016,Saturday,1A,-4.500,12.000,24,0,0,Northern Illinois Huskies,1,0,7,RS,,2,-14.500,2,31,0,17,7,0,0,10,,['IWST', 'NDST', 'ILL', 'MIN', 'AKRON', 'TEM'],7.500,-1,0,26,160,2,,20,0,45,[0, 21, 10, 14],,6,,,49,283,,2010,,home,1,,3,NIL,,12,6,2153,51.500,0,2,7,,4
-16.500,1,,Jeff Quinn,9,MAC,20101016,Saturday,1A,12.000,-4.500,10,2,0,Buffalo Bulls,2,1,6,RS,,1,14.500,3,-31,0,-17,-7,0,0,10,,['RISL', 'BAY', 'CFL', 'CON', 'BOWL'],7.500,2,0,26,120,7,59,59,0,14,[0, 14, 0, 0],,13,,,33,130,,2010,,away,-2,,1,BUF,,15,5,1447,51.500,0,2,7,,2
0.000,0,,Brian Kelly,20,IND,20101016,Saturday,1A,5.250,5.250,17,2,2,Notre Dame Fighting Irish,2,0,7,RS,,1,-24.000,3,24,0,24,10,0,0,10,,['PUR', 'MICH', 'MCST', 'STAN', 'BCOL', 'PIT'],10.500,-3,0,30,299,9,,80,0,44,[7, 20, 14, 3],,6,,,32,153,,2010,,home,1,,2,NOTD,,13,5,1835,53.500,-3,1,7,,3
0.000,1,West,Bill Cubit,28,MAC,20101016,Saturday,1A,5.250,5.250,16,2,2,Western Michigan Broncos,3,2,6,RS,,2,24.000,3,-24,0,-24,-10,0,0,10,,['MCST', 'NICH', 'TOL', 'IDA', 'BALL'],10.500,1,0,43,277,2,23,23,0,20,[7, 10, 0, 3],,6,,,26,37,,2010,,away,-1,,1,WMCH,,14,2,1765,53.500,3,4,7,,2
-19.500,-2,,Todd Dodge,13,SBC,20101016,Saturday,1A,8.250,-11.250,13,2,1,North Texas Mean Green,2,0,7,RS,,0,4.500,5,-24,-14,-31,-24,0,0,10,,['CLEM', 'RICE', 'ARMY', 'FATL', 'LLAF', 'AKST'],-3.000,-1,0,28,142,6,,64,0,10,[3, 0, 0, 7],,6,,,38,143,,2010,,home,2,,-2,NTX,,17,4,1647,47.000,0,0,7,,1
19.500,-3,,Mario Cristobal,17,SBC,20101016,Saturday,1A,-11.250,8.250,22,1,0,Florida International Golden Panthers,0,0,6,RS,,0,-4.500,4,24,14,31,24,0,0,10,,['RUT', 'TXAM', 'MARY', 'PIT', 'WKY'],-3.000,-1,0,31,288,9,75,75,0,34,[17, 10, 7, 0],,6,,,44,191,,2010,,away,1,,1,FINT,,18,9,1953,47.000,0,0,7,,1
11.000,3,East,Frank Solich,16,MAC,20101016,Saturday,1A,-5.750,5.250,24,3,2,Ohio Bobcats,0,0,7,RS,,1,-17.000,3,28,17,28,21,0,0,10,,['WOF', 'TOL', 'OHST', 'MRSH', 'EMCH', 'BOWL'],-0.500,1,0,23,238,5,,38,0,38,[17, 7, 7, 7],,6,,,44,258,,2010,,home,1,,2,OHU,,12,5,2095,48.500,-1,1,7,,3
-11.000,1,East,Rob Ianello,21,MAC,20101016,Saturday,1A,5.250,-5.750,15,0,0,Akron Zips,1,0,7,RS,,2,17.000,6,-28,-17,-28,-21,0,0,10,,['SYR', 'GARD', 'KTKY', 'IND', 'NIL', 'KEST'],-0.500,-1,0,34,206,6,40,40,0,10,[0, 3, 0, 7],,6,,,23,82,,2010,,away,-1,,-6,AKRON,,14,7,1505,48.500,1,2,7,,0
29.000,1,,Bob Stoops,32,B12,20101016,Saturday,1A,-18.000,11.000,37,3,2,Oklahoma Sooners,1,1,6,RS,,0,-23.000,0,52,10,45,31,0,0,10,,['UTST', 'FLST', 'AIR', 'CIN', 'TEX'],-7.000,2,0,38,347,3,,31,0,52,[10, 21, 14, 7],6,13,,,56,326,,2010,,home,0,,5,OKLA,,15,9,1977,59.000,1,1,7,,5
-29.000,-1,,Paul Rhoads,15,B12,20101016,Saturday,1A,11.000,-18.000,10,2,0,Iowa State Cyclones,0,0,7,RS,,0,23.000,3,-52,-10,-45,-31,0,0,10,,['NIL', 'IOWA', 'KAST', 'NIWA', 'TXT', 'UTAH'],-7.000,2,0,27,124,4,23,23,0,0,[0, 0, 0, 0],,6,,,32,64,,2010,,away,3,,-1,IWST,,15,4,1623,59.000,-1,0,7,,3
5.500,1,,Danny Hope,13,B10,20101016,Saturday,1A,-5.500,0.000,16,1,1,Purdue Boilermakers,2,1,6,RS,,1,-5.500,2,11,7,18,14,0,0,10,,['NOTD', 'WIL', 'BALL', 'TOL', 'NORW'],-5.500,-1,0,20,163,9,,90,0,28,[7, 7, 7, 7],,6,,,45,232,,2010,,home,-1,,1,PUR,,15,7,1980,50.500,-1,2,7,,3
-5.500,2,,Tim Brewster,20,B10,20101016,Saturday,1A,0.000,-5.500,19,1,0,Minnesota Golden Gophers,1,1,7,RS,,2,5.500,5,-11,-7,-18,-14,0,0,10,,['MTEN', 'SDST', 'USC', 'NIL', 'NORW', 'WIS'],-5.500,3,0,45,214,6,39,39,0,17,[0, 0, 3, 14],,6,,,24,93,,2010,,away,-1,,-5,MIN,,17,8,1620,50.500,1,3,7,,1
12.500,-1,West,David Bailiff,14,USA,20101016,Saturday,1A,-5.500,7.000,19,3,2,Rice Owls,0,0,7,RS,,0,9.500,5,3,6,-1,13,0,0,10,,['TEX', 'NTX', 'NORW', 'BAY', 'SMU', 'UTEP'],1.500,2,0,21,206,5,,23,0,34,[13, 14, 0, 7],,6,,,51,138,,2010,,home,-1,,-4,RICE,,16,9,2096,63.500,-1,0,7,,1
-12.500,-3,,Kevin Sumlin,23,USA,20101016,Saturday,1A,7.000,-5.500,28,1,0,Houston Cougars,2,0,6,RS,,1,-9.500,2,-3,-6,1,-13,0,0,10,,['TXST', 'UTEP', 'UCLA', 'TLN', 'MSST'],1.500,2,0,45,282,4,23,23,0,31,[7, 7, 14, 3],,6,,,39,154,,2010,,away,2,,-1,HOU,,17,10,1504,63.500,1,1,7,,3
-3.500,1,,Greg Schiano,18,BE,20101016,Saturday,1A,2.000,-1.500,17,3,2,Rutgers Scarlet Knights,2,0,6,RS,,1,-6.500,2,3,-7,-14,-14,0,0,10,,['NFST', 'FINT', 'NCAR', 'TLN', 'CON'],0.500,1,1,31,251,12,,63,0,23,[0, 3, 0, 14, 6],,7,,,35,-1,,2010,,home,3,,1,RUT,,16,5,1851,42.500,-1,1,7,,3
3.500,1,,Rich Ellerson,8,IND,20101016,Saturday,1A,-1.500,2.000,21,1,0,Army Black Knights,3,2,7,RS,,0,6.500,2,-3,7,14,14,0,0,10,,['EMCH', 'HAW', 'NTX', 'DUKE', 'TEM', 'TLN'],0.500,2,1,14,115,8,94,94,0,20,[7, 10, 0, 0, 3],,6,,,59,289,,2010,,away,-1,,1,ARMY,,15,8,1749,42.500,1,2,7,,4
3.000,-1,,Brady Hoke,14,WAC,20101016,Saturday,1A,-2.250,0.750,16,0,0,San Diego State Aztecs,0,0,9,RS,,1,1.000,4,2,0,5,4,0,0,10,,['CFL', 'NICH', 'MIN', 'NMST', 'MIZ', 'NEB', 'UTST', 'BYU'],-1.500,-4,0,26,247,5,,50,0,27,[0, 10, 7, 10],,6,,,29,209,,2010,,home,-1,,-1,SDST,,11,5,1482,53.500,0,1,7,,4
-3.000,-3,,Troy Calhoun,13,MWC,20101016,Saturday,1A,0.750,-2.250,29,5,4,Air Force Falcons,0,0,7,RS,,1,-1.000,1,-2,0,-5,-4,0,0,10,,['NOST', 'BYU', 'OKLA', 'WYO', 'NAVY', 'COST'],-1.500,1,0,30,175,5,30,30,0,25,[0, 6, 6, 13],23,6,,,62,312,,2010,,away,2,,3,AIR,,22,10,2118,53.500,0,1,7,,5
-7.500,1,,Mike MacIntyre,10,WAC,20101016,Saturday,1A,-0.500,-8.000,6,1,0,San Jose State Spartans,2,0,7,RS,,1,40.500,5,-48,-21,-48,-41,0,0,10,,['ALA', 'WIS', 'SUT', 'UTAH', 'CDAV', 'NEV'],-8.500,-2,0,23,92,4,,26,0,0,[0, 0, 0, 0],,6,,,27,-7,,2010,,home,-1,,-3,SJST,,15,2,1704,56.500,-1,1,7,,1
7.500,2,,Chris Petersen,23,WAC,20101016,Saturday,1A,-8.000,-0.500,28,1,0,Boise State Broncos,2,2,6,RS,,0,-40.500,0,48,21,48,41,0,0,10,,['VTCH', 'WYO', 'ORST', 'NMST', 'TOL'],-8.500,1,0,32,322,5,51,51,0,48,[21, 20, 7, 0],3,6,,,38,215,,2010,,away,1,,5,BOIS,,11,6,1896,56.500,1,2,7,,5
-30.000,2,,Doug Marrone,25,BE,20101016,Saturday,1A,22.500,-7.500,21,2,1,Syracuse Orange,2,1,5,RS,,2,1.000,1,-31,-7,-28,-21,0,0,10,,['AKRON', 'WAS', 'MAIN', 'SFL'],15.000,-1,0,46,231,5,,45,0,14,[7, 0, 0, 7],,6,,,24,77,,2010,,home,-1,,2,SYR,,13,4,1600,44.000,3,3,7,,3
30.000,0,,Dave Wannstedt,17,BE,20101016,Saturday,1A,-7.500,22.500,16,0,0,Pittsburgh Panthers,0,0,6,RS,,0,-1.000,3,31,7,28,21,0,0,10,,['UTAH', 'NHAM', 'MIAF', 'FINT', 'NOTD'],15.000,-1,0,24,266,10,99,99,0,45,[14, 14, 7, 10],,6,,,34,123,,2010,,away,-1,,-1,PIT,,13,6,2000,44.000,-3,0,7,,2
-2.000,1,,Gary Patterson,24,MWC,20101016,Saturday,1A,-7.000,-9.000,23,2,1,Texas Christian Horned Frogs,2,0,7,RS,,0,-30.000,0,28,3,14,17,0,0,10,,['ORST', 'TENT', 'BAY', 'SMU', 'COST', 'WYO'],-16.000,-2,0,36,273,4,,20,0,31,[3, 14, 0, 14],4,6,,,38,108,,2010,,home,1,,6,TCU,,16,7,2144,50.000,-2,0,7,,6
2.000,1,,Bronco Mendenhall,14,MWC,20101016,Saturday,1A,-9.000,-7.000,10,2,0,Brigham Young Cougars,0,0,7,RS,,2,30.000,4,-28,-3,-14,-17,0,0,10,,['WAS', 'AIR', 'FLST', 'NEV', 'UTST', 'SDST'],-16.000,-6,0,30,91,4,20,20,0,3,[0, 0, 3, 0],,6,,,27,56,,2010,,away,1,,1,BYU,,14,3,1456,50.000,2,2,7,,2
-18.500,-1,,Al Golden,10,MAC,20101016,Saturday,1A,9.750,-8.750,12,0,0,Temple Owls,1,1,7,RS,,1,-19.500,2,1,-6,14,8,0,0,10,,['VIL', 'CMCH', 'CON', 'PNST', 'ARMY', 'NIL'],1.000,-1,0,18,174,6,,65,0,28,[0, 14, 14, 0],,6,,,26,134,,2010,,home,-3,,-1,TEM,,9,1,1362,54.000,1,2,7,,4
18.500,-3,East,Dave Clawson,30,MAC,20101016,Saturday,1A,-8.750,9.750,24,4,1,Bowling Green Falcons,3,1,7,RS,,0,19.500,5,-1,6,-14,-8,0,0,10,,['TROY', 'TLS', 'MRSH', 'MICH', 'BUF', 'OHU'],1.000,4,0,51,287,9,80,80,0,27,[6, 0, 8, 13],,6,,,36,36,,2010,,away,-1,,-3,BOWL,,22,10,2238,54.000,-1,1,7,,1
9.500,3,West,Todd Graham,15,USA,20101016,Saturday,1A,5.500,15.000,27,0,0,Tulsa Golden Hurricane,0,0,7,RS,,0,-18.500,3,28,0,21,17,0,0,10,,['ECAR', 'BOWL', 'OKST', 'CARK', 'MEM', 'SMU'],20.500,-3,0,25,206,6,,40,0,52,[7, 17, 14, 14],,6,,,43,332,,2010,,home,-2,,-1,TLS,,13,7,1454,55.500,-2,0,7,,3
-9.500,-1,West,Bob Toledo,38,USA,20101016,Saturday,1A,15.000,5.500,28,1,0,Tulane Green Wave,2,1,6,RS,,1,18.500,3,-28,0,-21,-17,0,0,10,,['SELA', 'MIS', 'HOU', 'RUT', 'ARMY'],20.500,1,0,56,446,5,30,30,0,24,[7, 0, 10, 7],,6,,,35,81,,2010,,away,1,,-1,TLN,,17,9,2146,55.500,2,2,7,,2
9.500,-2,West,Tim Beckman,30,MAC,20101016,Saturday,1A,0.500,10.000,24,0,0,Toledo Rockets,1,0,7,RS,,0,-3.500,3,13,-14,3,-14,0,0,10,,['ARZ', 'OHU', 'WMCH', 'PUR', 'WYO', 'BOIS'],10.500,1,0,47,229,11,,85,0,34,[0, 7, 17, 10],,6,,,34,169,,2010,,home,-1,,-2,TOL,,22,11,2199,44.500,-2,0,7,,3
-9.500,-3,East,Doug Martin,16,MAC,20101016,Saturday,1A,10.000,0.500,17,1,1,Kent State Golden Flashes,1,1,6,RS,,1,3.500,3,-13,14,-3,14,0,0,10,,['MUR', 'BCOL', 'PNST', 'MIAO', 'AKRON'],10.500,-1,0,28,145,4,43,43,0,21,[14, 7, 0, 0],,6,,,31,130,,2010,,away,1,,1,KEST,,10,2,1401,44.500,2,2,7,,2
-12.000,1,,Larry Blakeney,25,SBC,20101016,Saturday,1A,3.750,-8.250,18,1,0,Troy Trojans,2,2,6,RS,,3,-19.000,2,7,-7,3,3,0,0,10,,['BOWL', 'OKST', 'UAB', 'AKST', 'MTEN'],-4.500,-2,0,35,271,6,,77,0,31,[0, 17, 0, 14],,10,,,35,109,,2010,,home,-1,,2,TROY,,13,5,1519,59.500,1,5,7,,3
12.000,-1,,Rickey Bustle,25,SBC,20101016,Saturday,1A,-8.250,3.750,18,5,3,UL Lafayette Ragin Cajuns,4,3,6,RS,,1,19.000,3,-7,7,-3,-3,0,0,10,,['GEO', 'AKST', 'MTEN', 'NTX', 'OKST'],-4.500,2,0,44,252,8,43,43,0,24,[7, 7, 0, 10],,7,,,38,98,,2010,,away,1,,-1,LLAF,,19,5,2081,59.500,-1,4,7,,2
-24.500,-1,,Mike Sherman,27,B12,20101016,Saturday,1A,3.250,-21.250,22,4,1,Texas A&M Aggies,0,0,6,RS,,0,-3.500,2,-21,-6,-27,-16,0,0,10,,['SFAN', 'LTCH', 'FINT', 'OKST', 'ARK'],-18.000,-1,0,48,322,8,,46,0,9,[0, 0, 3, 6],,6,,,32,60,,2010,,home,0,,-2,TXAM,,19,6,1920,57.000,0,0,7,,3
24.500,2,,Gary Pinkel,31,B12,20101016,Saturday,1A,-21.250,3.250,22,1,0,Missouri Tigers,2,0,6,RS,,0,3.500,0,21,6,27,16,0,0,10,,['ILL', 'MNEE', 'SDST', 'MIAO', 'COLO'],-18.000,-1,0,47,361,4,20,20,0,30,[6, 10, 14, 0],21,6,,,25,56,,2010,,away,3,,5,MIZ,,12,3,1680,57.000,0,0,7,,5
-20.000,1,,Tommy Tuberville,28,B12,20101016,Saturday,1A,1.000,-19.000,20,3,1,Texas Tech Red Raiders,2,2,6,RS,,0,-3.000,2,-17,-21,-14,-10,0,0,10,,['SMU', 'NMX', 'TEX', 'IWST', 'BAY'],-18.000,2,0,43,226,5,,51,0,17,[0, 14, 3, 0],,6,,,38,175,,2010,,home,0,,1,TXT,,18,6,1528,69.000,0,2,7,,3
20.000,1,,Mike Gundy,24,B12,20101016,Saturday,1A,-19.000,1.000,30,2,0,Oklahoma State Cowboys,1,0,6,RS,,2,3.000,0,17,21,14,10,0,0,10,,['WAST', 'TROY', 'TLS', 'TXAM', 'LLAF'],-18.000,5,0,35,356,5,53,53,0,34,[21, 3, 7, 3],20,7,,,47,231,,2010,,away,-1,,5,OKST,,15,6,2072,69.000,0,2,7,,5
12.000,-1,East,Neil Callaway,20,USA,20101016,Saturday,1A,-22.500,-10.500,25,0,0,Alabama Birmingham Blazers,4,2,6,RS,,0,-3.000,4,15,0,1,-3,0,0,10,,['FATL', 'SMU', 'TROY', 'TEN', 'CFL'],-33.000,3,0,28,272,7,,63,0,21,[0, 0, 7, 14],,9,,,40,230,,2010,,home,-2,,-2,UAB,,13,8,1944,60.000,-1,2,7,,1
-12.000,2,West,Mike Price,15,USA,20101016,Saturday,1A,-10.500,-22.500,15,0,0,Texas El Paso Miners,1,0,7,RS,,3,3.000,1,-15,0,-1,3,0,0,10,,['ARKP', 'HOU', 'NMST', 'MEM', 'NMX', 'RICE'],-33.000,1,0,33,169,8,50,50,0,6,[0, 3, 3, 0],,6,,,23,60,,2010,,away,1,,4,UTEP,,13,4,1656,60.000,1,3,7,,5
31.500,1,,Lane Kiffin,30,P10,20101016,Saturday,1A,-11.500,20.000,32,4,3,Southern California Trojans,3,1,7,RS,,0,-2.500,2,34,14,38,42,0,0,10,,['HAW', 'VIR', 'MIN', 'WAST', 'WAS', 'STAN'],8.500,3,0,44,391,8,,54,0,48,[14, 28, 3, 3],,6,,,36,211,,2010,,home,-1,,-2,USC,,14,7,2167,53.500,-1,1,7,,4
-31.500,2,,Jeff Tedford,15,P10,20101016,Saturday,1A,20.000,-11.500,10,2,1,California Golden Bears,0,0,6,RS,,2,2.500,2,-34,-14,-38,-42,0,0,10,,['CDAV', 'COLO', 'NEV', 'ARZ', 'UCLA'],8.500,-2,0,29,193,9,67,67,0,14,[0, 0, 7, 7],,6,,,19,53,,2010,,away,1,,1,CAL,,10,2,1433,53.500,1,2,7,,3
-27.500,1,Costal,Mike London,18,ACC,20101016,Saturday,1A,17.000,-10.500,19,6,3,Virginia Cavaliers,3,0,6,RS,,5,6.500,3,-34,-14,-27,-17,0,0,10,,['RICH', 'USC', 'VMI', 'FLST', 'GTCH'],6.500,-2,0,34,184,8,,63,0,10,[3, 7, 0, 0],,6,,,42,151,,2010,,home,-1,,-2,VIR,,14,4,1898,47.500,4,5,7,,2
27.500,3,Costal,Butch Davis,18,ACC,20101016,Saturday,1A,-10.500,17.000,19,0,0,North Carolina Tar Heels,1,1,6,RS,,0,-6.500,2,34,14,27,17,0,0,10,,['LSU', 'GTCH', 'RUT', 'ECAR', 'CLEM'],6.500,-1,0,23,339,9,84,84,0,44,[17, 10, 10, 7],,6,,,34,141,,2010,,away,2,,3,NCAR,,12,6,1702,47.500,-4,1,7,,3
8.000,4,Costal,Frank Beamer,22,ACC,20101016,Saturday,1A,4.500,12.500,35,1,0,Virginia Tech Hokies,3,0,7,RS,,0,-23.000,2,31,14,31,35,0,0,10,,['BOIS', 'JMAD', 'ECAR', 'BCOL', 'NCST', 'CMCH'],17.000,2,0,35,314,4,,35,0,52,[21, 28, 3, 0],,6,,,51,298,,2010,,home,1,,4,VTCH,,17,12,2486,56.000,0,0,7,,4
-8.000,2,Atlantic,Jim Grobe,4,ACC,20101016,Saturday,1A,12.500,4.500,9,0,0,Wake Forest Demon Deacons,0,0,7,RS,,0,23.000,4,-31,-14,-31,-35,0,0,10,,['PRES', 'DUKE', 'STAN', 'FLST', 'GTCH', 'NAVY'],17.000,1,0,17,92,8,75,75,0,21,[7, 7, 7, 0],,6,,,25,254,,2010,,away,2,,-4,WAKE,,10,2,1114,56.000,0,0,7,,2
1.000,-1,,Steve Sarkisian,21,P10,20101016,Saturday,1A,4.000,5.000,26,1,0,Washington Huskies,2,2,6,RS,,1,0.000,3,1,7,0,7,0,0,10,,['BYU', 'SYR', 'NEB', 'USC', 'AZST'],9.000,-1,1,35,286,10,,70,0,35,[7, 14, 0, 0, 14],,6,,,43,189,,2010,,home,1,,-1,WAS,,15,6,1817,60.000,0,3,7,,2
-1.000,1,,Mike Riley,17,P10,20101016,Saturday,1A,5.000,4.000,22,0,0,Oregon State Beavers,0,0,6,RS,,3,0.000,2,-1,-7,0,-7,0,0,10,,['TCU', 'LOU', 'BOIS', 'AZST', 'ARZ'],9.000,5,1,31,206,10,80,80,0,34,[0, 14, 7, 0, 13],24,6,,,44,147,,2010,,away,-1,,2,ORST,,15,7,1783,60.000,0,3,7,,3
6.500,2,,Paul Wulff,18,P10,20101016,Saturday,1A,-18.750,-12.250,15,2,1,Washington State Cougars,2,2,7,RS,,2,23.500,5,-17,-7,-14,-14,0,0,10,,['OKST', 'MONS', 'SMU', 'USC', 'UCLA', 'ORE'],-31.000,-1,0,32,257,4,,30,0,7,[0, 0, 7, 0],,6,,,33,42,,2010,,home,1,,-4,WAST,,16,7,1734,62.000,3,4,7,,1
-6.500,-2,,Mike Stoops,20,P10,20101016,Saturday,1A,-12.250,-18.750,22,1,0,Arizona Wildcats,1,0,6,RS,,1,-23.500,1,17,7,14,14,0,0,10,,['TOL', 'CTDL', 'IOWA', 'CAL', 'ORST'],-31.000,1,0,27,210,2,20,20,0,24,[7, 7, 7, 3],17,6,,,47,142,,2010,,away,4,,-1,ARZ,,16,8,1866,62.000,-3,1,7,,4
17.000,-2,,Bret Bielema,13,B10,20101016,Saturday,1A,-8.500,8.500,21,1,1,Wisconsin Badgers,0,0,7,RS,,1,4.000,1,13,14,11,18,0,0,10,,['UNLV', 'SJST', 'AZST', 'PEAY', 'MCST', 'MIN'],0.000,3,0,16,152,3,,35,0,31,[14, 7, 0, 10],18,6,,,41,186,,2010,,home,1,,1,WIS,,8,4,1797,49.000,0,1,7,,5
-17.000,1,,Jim Tressel,14,B10,20101016,Saturday,1A,8.500,-8.500,22,1,1,Ohio State Buckeyes,1,0,7,RS,,1,-4.000,0,-13,-14,-11,-18,0,0,10,,['MRSH', 'MIAF', 'OHU', 'EMCH', 'ILL', 'IND'],0.000,-2,0,28,156,2,14,14,0,18,[0, 3, 7, 8],1,6,,,40,156,,2010,,away,1,,6,OHST,,13,6,1803,49.000,0,1,7,,6
-7.000,2,,Willie Taggart,13,SBC,20101016,Saturday,1AA,9.750,2.750,21,0,0,Western Kentucky Hilltoppers,0,0,6,RS,,1,-2.000,5,-5,3,17,10,0,0,10,,['NEB', 'KTKY', 'IND', 'SFL', 'FINT'],12.500,-3,0,23,164,6,,48,0,30,[3, 14, 7, 6],,6,,,44,180,,2010,,home,-2,,-5,WKY,,15,7,2024,52.500,1,1,7,,0
