name, rushes, rushing touchdowns, rushing yards
Tony Dixon,9,0,78
Derrick Locke,9,1,48
Rafael Little,10,1,47
Alfonso Smith,4,0,20
Andre Woodson,4,1,-23
Ben Tate,21,1,111
Mario Fannin,15,3,103
Kodi Burns,7,0,20
Patrick Tatum,1,0,9
Brandon Cox,3,1,-14
Justine Buries,15,0,55
Tonny Glynn,10,0,34
Wes Neiman,1,0,20
Chris Williams,2,0,13
Brandon Perez,1,0,4
Chase Holbrook,3,1,-1
Stephon Hatchett,1,0,-1
Ryan Torain,26,1,91
Keegan Herring,3,0,6
Rudy Carpenter,5,0,-21
Yvenson Bernard,24,1,128
James Rodgers,3,0,30
Brandon Powers,1,1,20
Sean Canfield,2,0,8
Sammie Stroughter,1,0,4
Andy Stewart,1,0,0
Andre Callender,9,1,87
LV Whitworth,11,0,57
Matt Ryan,5,1,35
AJ Brooks,8,0,25
James McCluskey,1,0,4
Patrick Mealy,9,0,27
Wesley McMahand,9,1,20
Carlo Sandiego,2,0,5
Jeremy Trimble,1,0,4
Tony Dace,4,0,3
Carson Williams,4,0,-15
Tyler Sheehan,7,0,38
Anthony Turner,4,0,36
Chris Bullock,6,0,22
Willie Geter,5,0,5
Dan Macon,4,0,-3
Jason Harper,24,0,88
Adam DiMichele,12,1,14
Josh Bundy,2,0,9
Marcellous Grigsby,1,0,2
Lamar McPherson,2,0,-1
Travis Shelton,1,0,-4
Delano Green,1,0,-6
James Starks,14,2,62
Mario Henry,10,0,48
Drew Willy,3,0,-23
Blake Szymanski,11,1,91
Jay Finley,15,0,80
Brandon Whitaker,11,0,57
Krys Buerck,2,0,6
Justin Fenty,1,0,5
Derek Epperson,1,0,-9
Harvey Unga,22,0,111
Manase Tonga,14,2,41
Max Hall,6,0,9
Joe Semanoff,1,0,0
Chad Smith,2,0,47
Jim Ollis,6,0,30
Ryan Williams,4,0,19
Chad Hall,2,0,19
Brenton Byrd,7,0,14
Shaun Carney,9,1,5
Mike Moffett,1,0,-1
Justin Forsett,23,2,117
James Montgomery,8,1,38
Will Taufoou,2,0,18
Jahvid Best,4,1,15
Nicholas Grigsby,13,1,42
Chris Jennings,1,0,0
Willie Tuitama,6,1,-21
Kevin Smith,22,3,124
Phillip Smith,19,1,96
Mike Greco,10,2,77
Curtis Francis,5,0,20
Kyle Israel,3,1,-4
Joseph Doss,9,0,48
Miguel Barnes,6,0,34
TJ Pitts,8,0,30
Matt Malouf,4,0,19
Martin Hankins,5,0,3
Will Hudgens,1,0,0
Dave Thomas,3,0,-4
Greg Moore,6,1,70
Jacob Ramsey,3,1,48
Butler Benton,11,0,38
Dustin Grutza,6,0,28
Bradley Glatthaar,7,0,26
Benjamin Mauk,3,0,20
Dominick Goodman,1,0,4
Darius Marshall,7,0,63
Bernard Morris,11,0,34
Antoine Cabarrus,3,0,11
Kelvin Turner,3,0,3
Emmanuel Spann,4,0,1
Marcus Fitzgerald,1,0,0
Chubb Small,3,0,-1
Brian Anderson,2,0,-11
Dan LeFevour,9,0,49
Justin Hoskins,5,1,24
Marcel Archer,3,0,16
Ontario Sneed,7,0,14
Antonio Brown,1,0,6
Hugh Charles,17,1,123
Demetrius Sumler,14,1,91
Brian Lockridge,14,1,90
Byron Ellis,5,0,13
Nick Nelson,3,0,13
Dusty Sprague,1,0,11
Kevin Moyd,2,0,9
Cody Hawkins,2,1,8
Patrick Williams,1,0,5
Kendrick Celestine,1,0,3
Stephone Robinson,1,0,-4
Austin Sykes,9,0,29
Cory Jones,2,0,9
Daniel Raudabaugh,2,0,8
Mike Kokal,1,0,2
Thomas Merriweather,2,0,0
Jamal Rogers,1,0,-4
Pierre Walker,16,1,52
Dwayne Priest,9,0,31
Terrence Blevins,7,0,23
DeAnthony White,2,0,9
Kealoha Pilares,7,1,45
Leon Wright Jackson,7,0,40
Inoke Funaki,3,0,34
Jason Laumoli,2,0,17
Mario Cox,1,0,6
Alonzo Chopp III,2,0,3
David Farmer,1,0,2
Tyler Graunke,2,1,1
Anthony Alridge,15,0,62
Case Keenum,12,2,57
Terrance Ganaway,6,0,44
Blake Joseph,9,0,-7
Kyle Bell,23,0,73
Caleb Hanie,13,0,31
Dion Morton,1,0,9
John Mosure,1,0,3
Gartrell Johnson,1,0,-1
Deonte Jackson,20,2,111
Jayson Bird,8,0,52
Max Komar,2,0,26
Rolly Lumbala,1,0,2
Nathan Enderle,10,0,-28
Justin Anderson,35,1,167
Ricky Crider,5,0,20
Chad Spann,2,0,6
Dan Nicholson,1,0,-3
Bryan Payton,5,0,40
Kellen Lewis,17,0,35
Marcus Thigpen,8,0,20
Ray Fisher,1,0,16
Josiah Sears,2,0,15
Andrew Means,1,0,5
Demetrius McCray,1,0,3
Walter Mendenhall,27,1,214
Juice Williams,11,0,32
Troy Pollard,6,0,30
Arrelious Benn,4,0,22
Daniel Dufrene,3,0,-2
Brian Gamble,1,0,-3
Brandon McAnderson,13,2,105
Todd Reesing,8,1,47
Jake Sharp,6,1,42
Donte Bean,5,0,16
Carmon Boyd Anderson,3,0,8
Kerry Meier,1,0,6
Wayne Younger,10,0,58
Amod Ned,15,0,24
Kendall Berry,2,0,23
James Jones,8,0,23
Michael Desormeaux,21,0,159
Jason Chery,3,1,72
Deon Wallace,10,1,60
Abdule Levier,6,1,29
Connor Morel,3,0,19
Chancellor Roberson,1,0,5
Tyrell Fenroy,1,0,1
Matt Dupre,1,0,0
Kenny Cattouse,19,3,139
Omar Haugabook,9,1,89
DuJaun Harris,7,0,42
Tanner Jones,2,0,12
Jaime Hampton,3,0,4
Cornelius Williams,1,0,1
Xavier Moreland,1,0,-3
Jerrel Jernigan,1,0,-13
Anthony Allen,18,0,66
George Stripling,8,1,13
Brian Brohm,2,0,-6
Curtis Brinkley,23,0,53
Jeremy Sellers,1,0,0
Taj Smith,1,0,0
Andrew Robinson,7,0,-2
Jacob Hester,17,1,88
Trindon Holliday,6,1,73
Ryan Perrilloux,8,0,59
Keiland Williams,7,0,33
Richard Murphy,3,0,15
Colt David,1,1,15
Charles Scott,1,0,7
Matt Flynn,4,0,6
Cory Boyd,18,0,17
Kenny McKinley,2,0,16
Mike Davis,4,1,10
Chris Smelley,1,0,-7
Blake Mitchell,2,0,-19
Mike Hart,44,1,153
Brandon Minor,3,0,12
Ryan Mallett,5,1,7
Mario Manningham,1,0,3
Junior Hemingway,1,0,-4
Rodney Kinlaw,12,0,69
Austin Scott,9,0,35
Derrick Williams,1,0,6
Matt Hahn,1,0,1
Evan Royster,1,0,1
Anthony Morelli,4,0,-9
Duane Bennett,7,1,81
Adam Weber,20,1,63
Amir Pinnix,5,0,53
Jay Thomas,4,1,24
Ralph Spry,1,0,11
Kory Sheets,21,1,111
Dan Dierking,7,0,41
Curtis Painter,2,0,20
BenJarvus Green Ellis,11,0,37
Bruce Hall,4,0,33
Marshay Green,2,0,6
Seth Adams,4,0,4
Tim Tebow,27,2,166
Kestahn Moore,11,0,62
Brandon James,2,0,21
Percy Harvin,4,0,-1
Tony Temple,18,1,106
Earl Goldsmith,5,0,44
Marcus Woods,5,0,36
Jeremy Maclin,1,0,22
Jimmy Jackson,2,0,16
Derrick Washington,3,0,14
Chase Daniel,1,0,7
Anthony Dixon,15,2,88
Christian Ducre,10,0,51
Wesley Carroll,2,0,33
Justin Williams,6,0,27
Josh Riddell,2,0,10
Arnil Stallworth,2,0,9
Aubrey Bell,1,0,1
Lance Long,1,0,-4
Eric Kettani,14,2,71
Jarrod Bryant,14,0,69
Kaipo Noa Kaheaku Enhada,19,1,59
Reggie Campbell,4,0,47
Adam Ballard,10,0,35
Zerbin Singleton,5,0,13
Bobby Doyle,1,0,8
Troy Goss,1,0,2
Greg Shinego,1,0,0
Requan Boyette,7,1,42
Ronnie Drummer,6,0,16
Justin Boyle,4,0,11
Thaddeus Lewis,9,1,9
Andre Brown,19,1,66
Jamelle Eugene,2,0,8
Harrison Beck,1,0,-6
Daniel Evans,1,0,-13
James Davis,24,1,166
CJ Spiller,22,1,114
Jacoby Ford,2,0,60
Cullen Harper,2,0,3
Marlon Lucky,21,1,102
Quentin Castille,5,1,16
Roy Helu,4,0,13
Sam Keller,5,0,-15
MiQuale Lewis,19,1,122
Nate Davis,6,1,57
Frank Edmonds,6,0,5
Trey Lewis,1,0,2
Dante Love,4,0,2
Rodney Ferguson,18,4,129
Paul Baker,14,0,45
Matthew Quillen,1,0,33
Roland Bruno,1,1,22
Bryan Clampitt,3,0,9
Marcus Smith,1,0,2
Donovan Porterie,5,0,-18
James Aldridge,18,0,104
Robert Hughes,6,1,33
Armando Allen,3,0,13
Travis Thomas,1,1,1
Asaph Schwapp,1,0,0
Evan Sharpley,1,0,-2
Junior Jabbie,1,0,-2
Jimmy Clausen,4,0,-30
Javon Ringer,26,0,144
Jehuu Caulcrick,20,0,83
Brian Hoyer,2,0,-7
Jamario Thomas,14,1,117
Daniel Meager,11,0,31
Micah Mosley,2,0,17
DiIvory Edgecomb,5,1,29
Charles Pierre,8,1,25
William Rose,4,0,17
BJ Manley,7,0,16
Conshario Johnson,1,0,9
Rusty Smith,3,0,-12
Beanie Wells,12,1,100
Maurice Wells,15,2,44
Antonio Henton,7,0,31
Ray Small,1,0,19
Marcus Williams,3,0,4
Joe Gantz,1,0,1
KC Christian,1,0,1
Dionte Johnson,1,0,-1
Todd Boeckman,1,0,-8
Omar Conteh,15,0,28
Mike Kafka,2,0,8
Brandon Roberson,5,0,7
Stephen Simmons,3,0,0
Rasheed Ward,1,0,-2
Eric Peterman,1,0,-4
CJ Bacher,7,0,-39
Kalvin McRae,16,0,57
Josh Febus,1,0,6
Chris Garrett,1,0,4
Mitch Morsillo,1,0,3
Taylor Price,1,0,1
Brad Bower,13,0,-34
Devin Moore,19,2,198
Wynel Seldon,21,1,92
Ian Hetrick,1,0,2
Karsten Sween,5,0,-24
Dantrell Savage,25,1,130
Zac Robinson,13,2,116
Kendall Hunter,14,1,113
Julius Crosslin,4,0,10
Adarius Bowman,1,0,4
Shannon Woods,12,1,58
Edward Britton,2,0,13
Kobey Lewis,4,0,4
Graham Harrell,3,0,-3
LeSean McCoy,11,1,70
LaRod Stephens Howling,6,0,16
Marcel Pestano,1,0,3
Conredge Collins,1,0,2
Kevan Smith,2,0,-5
Pat Bostick,2,0,-14
Donald Brown II,18,1,53
Andre Dixon,7,0,20
Tyler Lorenzen,13,0,19
Lou Allen,6,2,15
Terence Jeffers,1,0,9
Brandon Bornes,18,1,39
Kevin OConnell,6,0,33
Atiyyah Henderson,4,0,22
Mekell Wesley,2,0,14
Alston Umuolo,0,1,10
Brandon Sullivan,2,0,6
Kelsey Sokoloski,1,0,-2
Benjamin Williams,15,1,64
Matt Grothe,12,0,53
Aston Samuels,6,0,36
Grant Gregory,4,0,23
Jamar Taylor,6,1,21
Mike Ford,6,1,13
Amarri Jackson,1,0,5
Ryan Houston,11,1,43
Johnny White,13,0,36
Anthony Elzy,2,0,3
TJ Yates,0,0,-2
Anthony Kimble,16,2,119
Jeremy Stewart,10,0,37
TC Ostrander,6,0,-16
Jonathan Stewart,19,1,160
Jeremiah Johnson,14,1,60
Dennis Dixon,9,1,15
Andre Crenshaw,3,0,-11
Aaron Brown,11,0,92
Marcus Jackson,9,0,40
Justin Watts,4,0,16
Ryan Christian,4,0,7
Andy Dalton,1,0,0
Marcus Brock,1,0,-6
DeMyron Martin,19,1,100
Justin Willis,21,0,42
James Mapps,7,0,7
LaMarcus Coker,15,1,101
Arian Foster,12,1,57
Lennon Creer,9,0,28
Kenny ONeal,1,0,2
Reggie Arnold,16,1,130
Preston Brown,4,0,37
Cedric Wilkerson,3,0,9
Corey Leonard,8,0,2
Vondrell McGee,8,1,80
Jamaal Charles,14,3,72
John Chiles,9,0,72
Antwan Cobb,3,0,9
Colt McCoy,3,0,4
Chris Ogbonnaya,1,0,0
Sherrod Harris,2,0,-10
Bio Bilaye Benibo,2,0,9
Patrick Randolph,1,0,8
Tyler Smith,1,0,-1
Marcus Knox,2,0,-4
Justin Hill,9,0,-4
James Casey,3,1,-6
Chase Clement,11,0,-6
Matt Forte,40,5,314
Jordan Stephany,1,0,-1
Jalen Parmele,16,1,74
Aaron Opelt,8,1,17
Andrew Hawkins,2,0,4
Brett Kern,1,0,3
DaJuane Collins,2,0,1
Jamicah Bass,34,2,134
Bret Meyer,11,0,41
Alexander Robinson,5,0,5
Philip Bates,1,0,-2
Mike Brandtner,1,0,-32
Chris Markey,14,1,193
Kahlil Bell,27,1,109
Patrick Cowan,5,0,10
Terrance Austin,1,0,8
Chad Moline,3,0,8
Christian Ramirez,1,0,5
Jake Locker,15,0,92
Louis Rankin,14,0,42
Luke Kravitz,2,0,-2
Frank Summers,29,2,190
Chris Brogdon,2,0,3
Omar Clayton,1,0,3
Travis Dixon,11,0,1
Channing Trotter,1,0,1
David Peeples,1,0,0
Darrell Mack,21,0,89
Marquis Wilson,3,0,27
Corbin Louks,2,0,10
Louie Sakoda,1,0,4
Tommy Grady,1,0,2
Brian Johnson,4,0,-27
Chauncey Washington,11,1,84
Stafon Johnson,9,0,48
Joe McKnight,7,0,48
Hershel Dennis,4,0,14
Patrick Turner,1,0,10
CJ Gable,1,0,6
Stanley Havili,1,1,1
John David Booty,1,0,-4
Kevin McCall,5,0,35
Dwight Tardy,11,0,27
Gary Rogers,1,0,13
Christopher Ivory,3,0,5
Alex Brink,6,0,-5
Darryl Blunt,1,0,-11
Marcus Thomas,11,2,105
Johan Givens,9,0,59
Jason Williams,12,0,42
Sam Lorne,2,1,11
Kyle Wright,1,0,-9
Derrvin Speight,22,1,99
Kevin Robinson,3,0,21
Jacob Actkinson,3,0,21
Leon Jackson III,4,0,18
Aaron Lesue,4,0,10
Curtis Marsh,3,0,6
Jacob French,15,0,74
Dominique Hunsucker,8,0,16
Adam Tafralis,3,0,14
Jalal Beauchman,1,0,6
Kevin Jurovich,1,0,-2
Cedric Peerman,28,1,138
Jameel Sewell,9,1,6
Andrew Pearman,1,0,-1
Peter Lalich,2,0,-20
Jonathan Dwyer,15,1,75
Tashard Choice,6,0,19
Taylor Bennett,6,0,17
Rashaun Grant,4,0,10
Demaryius Thomas,1,0,0
Tyrod Taylor,5,0,52
Kenny Lewis Jr,10,1,43
Brandon Ore,10,1,25
Cory Holt,4,0,10
Dustin Pickle,2,0,8
Jahre Cheeseman,4,0,6
Sean Glennon,2,0,-10
Josh Adams,20,1,91
Kenneth Moore,4,0,37
Micah Andrews,6,0,32
Riley Skinner,5,1,15
Kevin Marion,3,0,4
DeAngelo Bryant,2,0,-1
Keon Lattimore,27,1,112
Lance Ball,14,1,56
Darrius Heyward Bey,1,0,54
Cory Jackson,1,1,3
Jordan Steffy,13,0,-22
PJ Hill,29,1,113
Lance Smith,5,0,37
Tyler Donovan,13,0,11
David Gilreath,1,0,7
Albert Young,10,0,33
Damian Sims,7,0,27
Jake Christensen,8,0,11
James Cleveland,1,0,-12
Mark Bonds,12,1,66
Brandon West,7,1,49
Glenis Thompson,9,1,42
Tim Hiller,2,0,16
Bobby Crawford,3,0,6
Thomas Peregrin,1,0,4
Schneider Julien,1,0,1
Drew Burdi,1,0,0
Steve Slaton,18,1,110
Jarrett Brown,6,0,82
Darius Reynaud,2,0,58
Ed Collington,5,1,47
Patrick White,9,2,42
Owen Schmitt,4,0,32
Jock Sanders,3,0,15
Noel Devine,7,0,11
Chris Johnson,14,1,76
Norman Whitley,4,0,29
Dwayne Harris,2,0,9
Rob Kass,1,0,7
Dominique Lindsay,4,0,6
John Williams,1,0,4
Patrick Pinkney,7,0,-25
Corey Leonard,22,0,74
Preston Brown,10,0,31
Cedric Wilkerson,4,0,20
Reggie Arnold,3,0,9
Joseph Doss,17,1,50
TJ Pitts,11,0,49
Matt Malouf,9,1,32
Earnest Williams,1,0,24
Carlton Robinzine,2,0,13
Miguel Barnes,2,0,6
Will Hudgens,1,0,3
Maurice Jones,1,0,0
Martin Hankins,1,0,0
Ian Johnson,22,3,111
Jeremy Avery,7,0,49
DJ Harper,7,0,18
Michael Coughlin,1,0,10
Taylor Tharp,3,0,9
Richie Brockel,1,0,2
Damion Fletcher,21,1,83
Tory Harrison,3,0,14
Martevious Young,7,0,11
VJ Floyd,2,0,8
Seth Michaelson,1,0,2
Stephen Reaves,2,0,-2
Jamar Taylor,15,1,58
Mike Ford,5,0,42
Matt Grothe,13,0,38
Benjamin Williams,2,0,7
Jarrett Brown,15,0,61
Steve Slaton,13,0,54
Noel Devine,4,0,36
Owen Schmitt,9,0,36
Darius Reynaud,13,0,-1
Darren McFadden,19,2,138
Felix Jones,7,2,132
Brandon Barnett,16,1,105
Peyton Hillis,11,0,66
Nathan Emert,1,0,4
Hezekiah Smith,1,0,1
Micah Mosley,11,0,68
Jamario Thomas,11,0,48
Giovanni Vizza,6,1,15
Daniel Meager,7,0,9
Patrick Mealy,17,0,49
Tony Dace,9,0,49
Owen Tolson,1,0,22
Damion Hunter,1,0,15
Wesley McMahand,3,0,8
Jeremy Trimble,2,0,5
Mike Viti,1,0,4
Carson Williams,3,0,4
Carlo Sandiego,2,0,-2
Jason Harper,24,1,71
Travis Shelton,2,0,17
Adam DiMichele,11,0,13
Daryl Robinson,3,0,3
Nicholas Grigsby,30,0,186
Chris Jennings,7,0,21
Anthony Johnson,1,0,6
Willie Tuitama,4,1,5
Mike Thomas,2,0,4
Dwight Tardy,12,0,66
Alex Brink,5,0,6
Michael Bumpus,1,0,6
Daniel Blackledge,1,0,3
Reid Forrest,1,0,2
Christopher Ivory,4,0,-3
Gary Rogers,1,0,-9
Frank Edmonds,24,2,126
Koreen Burch,9,0,62
Nate Davis,5,0,44
Dante Love,5,1,33
Chris Clancy,1,0,10
Jacolby Bond,1,0,2
James Starks,19,2,47
Drew Willy,6,0,26
Brandon Thermilus,2,0,10
Andre Callender,32,2,115
AJ Brooks,2,0,4
Matt Ryan,3,0,0
Chris Bullock,11,0,56
Willie Geter,5,0,38
Anthony Turner,5,1,15
Tyler Sheehan,5,1,8
Dan Macon,4,0,5
Peter Winovich,2,0,2
Tyrell Hayden,18,1,121
KJ Black,14,0,107
Marell Booker,5,1,62
Stephen Willis,6,0,18
Andrew McCloud,3,0,3
Kevin Smith,33,3,223
Curtis Francis,9,0,71
Phillip Smith,3,0,20
Mike Greco,1,0,-3
Kyle Israel,4,0,-11
Matt Desormeaux,19,0,92
Deon Wallace,10,0,51
Abdule Levier,5,0,13
Derrick Smith,1,0,6
Marlin Miller,1,1,3
Chancellor Roberson,2,0,-4
Justin Hoskins,14,2,93
Dan LeFevour,9,1,42
Ontario Sneed,12,0,39
Duane Brooks,1,0,5
Justin Anderson,28,0,157
David Bryant,7,0,39
Greg Turner,1,0,8
Dan Nicholson,3,0,-1
Hugh Charles,24,1,110
Demetrius Sumler,13,0,37
Byron Ellis,5,0,29
Cody Hawkins,3,0,-8
Allen Patrick,18,2,96
DeMarco Murray,6,0,19
Sam Bradford,2,0,3
Chris Brown,1,0,0
Andre Dixon,12,1,116
Donald Brown II,11,1,65
Tyler Lorenzen,7,0,44
Lou Allen,9,1,31
Anthony Sherman,3,0,6
Bryan Williams,13,0,65
Alex Allen,11,0,41
Joseph Tuzze,6,0,16
Dennis Kennedy,1,0,2
Chris Jacquemain,7,0,-18
Tim Tebow,19,1,75
Percy Harvin,4,0,19
Jarred Fayson,2,0,10
Kestahn Moore,3,0,7
Ben Tate,20,1,65
Mario Fannin,13,0,62
Kodi Burns,3,1,5
Carl Stewart,1,0,2
Robert Dunn,1,0,-8
Brandon Cox,5,0,-26
Xavier Lee,11,0,59
Antone Smith,12,1,15
Preston Parker,2,0,9
Seddrick Holloway,1,0,5
Greg Carr,1,0,2
Jamaal Edwards,4,0,2
DVontrey Richardson,1,0,-1
Drew Weatherford,1,0,-6
Terry Grant,9,0,36
Glen Coffee,5,0,31
John Parker Wilson,10,0,21
Roy Upchurch,3,0,1
Lonyae Miller,18,0,50
Ryan Mathews,9,0,48
Clifton Smith,6,1,41
Marlin Moore,1,0,20
Tim Lang,3,0,15
Anthony Harding,2,0,5
Devon Wylie,1,0,-1
Tom Brandstater,3,0,-8
Patrick Jackson,18,0,75
Daniel Porter,6,0,26
Phillip Livas,1,0,15
Michael Mosley,3,0,1
Dennis Morris,1,0,-1
Zac Champion,8,0,-13
Thomas Brown,16,3,180
Knowshon Moreno,14,1,90
Kalvin Daniels,6,0,43
Fred Munzenmaier,1,1,6
Sean Bailey,1,0,4
Matthew Stafford,4,0,3
Brannan Southerland,1,0,1
Shaun Chapas,2,0,1
BenJarvus Green Ellis,22,1,108
Bruce Hall,7,0,44
Seth Adams,4,0,6
Tashard Choice,32,1,145
Rashaun Grant,6,0,29
Taylor Bennett,2,0,15
Jonathan Dwyer,4,0,5
Josh Nesbitt,1,0,-4
James Davis,12,0,60
Jacoby Ford,2,0,9
CJ Spiller,9,0,2
Cullen Harper,9,0,-37
Anthony Alridge,21,1,89
Terrance Ganaway,8,0,28
Blake Joseph,12,0,27
Andre Kohn,1,0,1
Chris Gilbert,2,0,-2
Case Keenum,2,0,-4
Chris Johnson,24,2,147
Dominique Lindsay,5,0,21
Patrick Pinkney,5,0,14
Brandon Simmons,1,1,1
Rob Kass,3,0,-7
Deonte Jackson,7,0,47
Eddie Williams,2,1,23
Jayson Bird,10,0,15
Brian Flowers Jr,4,0,10
Brian Nooy,3,0,6
Nathan Enderle,8,0,-11
Kealoha Pilares,10,0,85
Leon Wright Jackson,7,0,20
Colton Brennan,5,1,-2
Tyler Graunke,2,0,-10
Rashard Mendenhall,18,1,76
Eddie McGee,2,0,58
Juice Williams,7,0,37
Russ Weil,2,0,18
Brian Gamble,2,0,14
Arrelious Benn,5,0,9
Daniel Dufrene,1,0,6
Rodney Kinlaw,16,0,66
Austin Scott,12,1,52
Derrick Williams,2,0,20
Anthony Morelli,6,0,-9
Albert Young,15,0,94
Damian Sims,7,0,38
Jake Christensen,15,0,-12
Marcus Thigpen,15,0,23
Kellen Lewis,4,0,20
Bryan Payton,11,0,17
Josiah Sears,5,2,13
Rafael Little,20,0,112
Derrick Locke,7,0,53
Tony Dixon,4,0,16
Maurice Grinter,3,0,15
John Conner,1,0,5
Moncell Allen,3,0,4
Andre Woodson,2,0,4
Charles Pierre,14,1,56
Sean Clayton,5,0,34
William Rose,3,0,14
David Muniz,3,0,13
Conshario Johnson,1,0,9
BJ Manley,4,0,6
Kyle Watkins,1,0,0
DiIvory Edgecomb,3,0,-1
Rusty Smith,1,0,-8
Graig Cooper,12,1,101
Javarris James,16,0,57
Kyle Wright,7,0,15
Kirby Freeman,1,0,14
Requan Boyette,14,0,71
Ronnie Drummer,5,0,19
Clifford Harris,2,0,14
Eron Riley,1,0,6
Justin Boyle,3,0,-6
Thaddeus Lewis,12,0,-43
Cory Jones,12,2,125
Mike Kokal,11,0,63
Austin Sykes,16,0,59
Jamal Rogers,3,0,30
Sean McVay,1,0,7
Dustin Woods,1,0,5
Thomas Merriweather,3,0,1
Curtis Brinkley,12,0,38
Andrew Robinson,6,0,24
Jeremy Sellers,6,0,14
Duane Bennett,16,0,34
Ernest Wheelwright,1,0,15
Adam Weber,5,0,11
Amir Pinnix,4,0,4
Jay Thomas,1,0,3
Ralph Spry,1,0,-13
Beanie Wells,24,2,116
Maurice Wells,14,0,52
Ray Small,1,0,37
AJ Trapasso,1,0,18
Todd Boeckman,4,0,15
Marcus Williams,3,0,12
Phillip Tanner,12,0,59
Dwight Dasher,9,2,58
Jacob Longoria,3,0,23
DeMarco McNair,5,1,9
Salin Simpson,4,0,4
Marquise Branton,10,0,3
Amod Ned,13,0,33
Colt Anderson,1,0,18
Kendall Berry,2,0,14
Wayne Younger,5,0,11
Julian Reams,3,0,8
Paul McCall,2,0,5
James Jones,1,0,1
Kaipo Noa Kaheaku Enhada,15,2,101
Zerbin Singleton,7,1,65
Eric Kettani,17,0,58
Reggie Campbell,5,1,41
Adam Ballard,11,0,38
Bobby Doyle,1,0,-1
Jim Ollis,15,0,73
Shaun Carney,15,0,63
Chad Smith,11,0,47
Chad Hall,6,2,29
Ryan Williams,3,0,18
Kip McCarthy,2,0,7
Andre Brown,16,0,92
Jamelle Eugene,4,0,9
Daniel Evans,2,0,0
Harrison Beck,2,0,-16
Brock Bolen,18,1,112
Anthony Allen,19,1,85
George Stripling,8,0,29
JaJuan Spillman,2,0,21
Marlon Lucky,16,1,107
Cody Glenn,8,0,27
Sam Keller,4,0,7
Quentin Castille,1,0,0
Terrence Nunn,1,0,-11
Jason Scales,31,2,115
Bret Meyer,12,0,28
Mike Brandtner,1,0,4
Wallace Franklin,1,0,2
Austen Arnaud,5,0,-7
Alexander Robinson,1,0,-8
Luke Lippincott,15,0,61
Brandon Fragger,13,0,52
Nick Graziano,6,0,18
Arthur King,1,0,-3
Frank Summers,24,1,120
Ryan Wolfe,3,0,58
Travis Dixon,10,0,27
Channing Trotter,1,0,1
Chris Brogdon,1,0,-1
Justine Buries,12,0,60
Tonny Glynn,9,1,45
Chase Holbrook,7,0,17
JJ McDermott,1,0,2
Chris Williams,2,0,-6
Rodney Ferguson,22,2,87
Paul Baker,7,0,35
Matthew Quillen,1,0,5
Marcus Smith,1,0,3
Donovan Porterie,5,0,-15
Harvey Unga,22,0,56
Manase Tonga,13,1,54
Max Hall,6,0,1
Joe Semanoff,1,0,1
Omar Conteh,15,1,115
Brandon Roberson,4,0,13
Mark Woodsum,1,0,0
CJ Bacher,14,0,0
Mike Hart,30,1,106
Mario Manningham,4,0,19
Ryan Mallett,2,0,0
Chad Henne,1,0,-3
Kalvin McRae,16,1,74
Taylor Price,1,0,17
Brad Bower,4,0,8
Theo Scott,7,0,5
Mitch Morsillo,1,0,0
Eugene Jarvis,30,2,230
Andre Flowers,12,0,43
Julian Edelman,5,0,4
Dantrell Savage,15,0,115
Kendall Hunter,9,1,64
Zac Robinson,7,0,49
Chris Offor,7,0,26
Keith Toston,2,0,17
Bobby Reid,2,0,15
Julius Crosslin,4,1,13
Jonathan Stewart,21,1,120
Jeremiah Johnson,8,0,40
Dennis Dixon,8,1,17
Derrick Jones,1,0,15
Justin Forsett,23,2,101
Jahvid Best,3,0,6
Zach Smith,1,0,6
James Montgomery,1,0,6
Nate Longshore,3,0,2
DeSean Jackson,1,0,-4
Yvenson Bernard,27,1,125
Matthew Sieverson,2,0,7
Brandon Powers,1,0,3
James Rodgers,2,0,0
Sean Canfield,5,0,-30
Kahlil Bell,24,2,80
Chris Markey,16,1,58
Brandon Breazell,2,0,10
Chane Moline,1,0,7
Ben Olson,3,0,-20
Kory Sheets,27,1,141
Dan Dierking,4,0,9
Curtis Painter,5,0,1
Dorien Bryant,1,0,-8
Armando Allen,6,0,25
Junior Jabbie,4,0,16
Jimmy Clausen,3,0,13
James Aldridge,5,0,9
Travis Thomas,1,0,0
Robert Hughes,1,0,0
Evan Sharpley,5,0,-7
Ray Rice,21,1,97
Mike Teel,2,0,-15
Keon Lattimore,34,1,124
Lance Ball,12,2,90
DaRel Scott,3,0,29
Chris Turner,1,0,9
Darrius Heyward Bey,1,0,6
LaQuan Williams,1,0,0
Jordan Steffy,4,0,-12
Mike Davis,18,3,59
Cory Boyd,11,0,58
Chris Smelley,5,0,7
Chris Culliver,1,0,-1
Anthony Dixon,22,2,83
Christian Ducre,15,0,68
Arnil Stallworth,1,0,6
Wesley Carroll,2,0,-4
Josh Riddell,1,0,-11
Atiyyah Henderson,3,0,23
Kelsey Sokoloski,3,0,22
Brandon Bornes,9,0,19
Brandon Sullivan,4,0,9
Kevin OConnell,5,0,-8
Greg Moore,12,1,84
Butler Benton,11,0,72
Jacob Ramsey,9,0,39
Benjamin Mauk,3,0,36
Bradley Glatthaar,10,1,22
Tony Pike,4,0,8
Marcus Barnett,1,0,2
Jacob French,13,0,18
Kyle Flynn,1,0,10
