ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
13,3,Atlantic,Dave Doeren,21,ACC,20161015,Saturday,1A,-16.000,-3.000,23,0,0,North Carolina State Wolfpack,0,0,6,RS,,2,20.000,1,-7,-3,-7,-7,0,0,10,,['WAM', 'ECAR', 'OLDD', 'WAKE', 'NOTD'],-19,-1,1,42,269,13,,120,0,17,[0, 3, 7, 7, 0],,6,141,,32,128,,2016,,away,3,,3,NCST,,15,7,1846,60.000,-2,2,7,,4
12,6,South,Mike MacIntyre,23,P12,20161015,Saturday,1A,-9.000,3.000,27,0,0,Colorado Buffaloes,0,0,7,RS,,0,-12.000,2,24,0,20,13,0,0,10,,['COST', 'IDST', 'MICH', 'ORE', 'ORST', 'USC'],-6,-2,0,32,265,3,,20,0,40,[7, 16, 10, 7],,6,182,,51,316,,2016,,home,-1,,-1,COLO,,17,7,2016,62.000,-1,0,7,,4
-12,1,South,Todd Graham,13,P12,20161015,Saturday,1A,3.000,-9.000,8,1,0,Arizona State Sun Devils,0,0,8,RS,,1,12.000,2,-24,0,-20,-13,0,0,10,,['NAZ', 'UTSA', 'TXT', 'UTSA', 'CAL', 'USC', 'UCLA'],-6,-2,0,35,149,2,,20,0,16,[7, 3, 3, 3],,6,181,,28,50,,2016,,away,1,,1,AZST,,18,3,1584,62.000,1,1,7,,5
12.500,-3,East,Jim McElwain,18,SEC,20161015,Saturday,1A,-5.500,7.000,21,0,0,Florida Gators,2,1,6,RS,,3,-13.500,1,26,0,19,20,0,0,10,,['MAS', 'KTKY', 'NTX', 'TEN', 'VAN'],1.500,-1,0,38,236,11,,65,0,40,[0, 20, 6, 14],18,13,150,,39,287,,2016,,home,-2,,1,FLA,,16,8,2213,52.500,1,4,7,,4
-12.500,-1,East,Barry Odom,7,SEC,20161015,Saturday,1A,7.000,-5.500,18,0,0,Missouri Tigers,2,1,6,RS,,2,13.500,3,-26,0,-19,-20,0,0,10,,['WVA', 'EMCH', 'GEO', 'DSU', 'LSU'],1.500,-1,0,22,98,5,,24,0,14,[0, 0, 7, 7],,13,149,,46,265,,2016,,away,-1,,-1,MIZ,,15,4,1387,52.500,-1,3,7,,2
-10.500,1,Atlantic,Jimbo Fisher,22,ACC,20161015,Saturday,1A,-9.500,-20.000,28,0,0,Florida State Seminoles,3,3,7,RS,,1,-21.500,2,11,3,11,7,0,0,10,,['MIS', 'CHSO', 'LOU', 'SFL', 'NCAR', 'MIAF'],-29.500,-1,0,37,319,4,,42,0,17,[3, 7, 7, 0],14,6,186,,38,123,,2016,,home,-1,,1,FLST,,12,4,1946,52.500,1,4,7,,4
10.500,1,Atlantic,Dave Clawson,16,ACC,20161015,Saturday,1A,-20.000,-9.500,13,2,0,Wake Forest Demon Deacons,1,1,7,RS,,2,21.500,1,-11,-3,-11,-7,0,0,10,,['TLN', 'DUKE', 'DEL', 'IND', 'NCST', 'SYR'],-29.500,-1,0,34,184,5,,40,0,6,[0, 3, 3, 0],,6,185,,32,68,,2016,,away,1,,1,WAKE,,16,5,1654,52.500,-1,3,7,,5
-14.500,2,East,Kirby Smart,27,SEC,20161015,Saturday,1A,2.500,-12.000,23,2,1,Georgia Bulldogs,2,0,7,RS,,0,-13.500,2,-1,-4,3,-1,0,0,10,,['NCAR', 'NICH', 'MIZ', 'MIS', 'TEN', 'SCAR'],-9.500,0,0,40,346,8,,53,0,16,[3, 3, 7, 3],,5,180,,35,75,,2016,,home,-1,,1,GEO,,17,6,2104,42.500,0,0,7,,4
14.500,-1,East,Derek Mason,7,SEC,20161015,Saturday,1A,-12.000,2.500,9,0,0,Vanderbilt Commodores,1,0,7,RS,,0,13.500,4,1,4,-3,1,0,0,10,,['SCAR', 'MTEN', 'GTCH', 'WKY', 'FLA', 'KTKY'],-9.500,-2,0,18,109,5,,45,0,17,[7, 0, 3, 7],,6,179,,29,68,,2016,,away,-1,,-2,VAN,,14,4,1496,42.500,0,0,7,,2
0.500,1,Costal,Paul Johnson,7,ACC,20161015,Saturday,1A,5.250,5.750,21,1,1,Georgia Tech Yellow Jackets,1,0,7,RS,,0,-10.500,3,11,14,11,11,0,0,10,,['BCOL', 'MER', 'VAN', 'CLEM', 'MIAF', 'PIT'],11,2,0,11,172,3,,30,0,35,[21, 0, 0, 14],,6,164,,44,265,,2016,,home,-1,,-3,GTCH,,10,6,1585,48.000,0,0,7,,3
-0.500,-3,,Tyson Summers,18,SBC,20161015,Saturday,1A,5.750,5.250,26,3,2,Georgia Southern Eagles,0,0,6,RS,,0,10.500,2,-11,-14,-11,-11,0,0,10,,['SAVA', 'SALA', 'LMON', 'WMCH', 'AKST'],11,-1,0,33,168,7,,66,0,24,[7, 3, 0, 14],,9,163,,50,167,,2016,,away,-2,,-2,GSOU,,20,13,2015,48.000,0,0,7,,3
-11.500,,West,Nick Rolovich,17,MWC,20161015,Saturday,1A,18.250,6.750,20,1,0,Hawaii Rainbow Warriors,1,1,7,RS,,0,-8.500,3,-3,0,0,0,0,0,10,,['CAL', 'MICH', 'TMAR', 'ARZ', 'NEV', 'SJST'],25,-2,0,32,217,7,,61,0,38,[7, 14, 3, 14],,6,210,,33,229,,2016,,home,-1,,2,HAW,,15,8,1679,54.000,1,1,7,,3
11.500,-1,West,Tony Sanchez,19,MWC,20161015,Saturday,1A,6.750,18.250,29,0,0,UNLV Rebels,0,0,7,RS,,0,8.500,4,3,0,0,0,0,0,10,,['JAST', 'UCLA', 'CMCH', 'IDA', 'FRES', 'SDST'],25,-1,0,29,279,8,,86,0,41,[7, 14, 3, 17],,6,209,,51,256,,2016,,away,-1,,-1,UNLV,,16,10,1921,54.000,-1,0,7,,2
-14,-1,West,Tom Herman,26,AAC,20161015,Saturday,1A,7.000,-7.000,30,2,1,Houston Cougars,2,2,7,RS,,1,-21.000,1,7,7,7,0,0,0,10,,['OKLA', 'LAMA', 'CIN', 'TXST', 'CON', 'NAVY'],0,3,0,34,254,10,,104,0,38,[10, 7, 7, 14],13,6,160,,55,268,,2016,,home,-1,,-1,HOU,,18,10,2106,69.000,1,3,7,,5
14,-2,West,Philip Montgomery,27,AAC,20161015,Saturday,1A,-7.000,7.000,31,1,0,Tulsa Golden Hurricane,1,1,6,RS,,1,21.000,1,-7,-7,-7,0,0,0,10,,['SJST', 'OHST', 'NCAT', 'FRES', 'SMU'],0,3,0,51,365,5,,25,0,31,[3, 14, 0, 14],,7,159,,35,94,,2016,,away,1,,3,TLS,,20,14,1494,69.000,-1,2,7,,4
28,1,,Paul Petrino,31,SBC,20161015,Saturday,1A,-8.500,19.500,35,1,0,Idaho Vandals,0,0,7,RS,,1,-4.000,3,32,-6,32,11,0,0,10,,['MONS', 'WAS', 'WAST', 'UNLV', 'TROY', 'LMON'],11,1,0,39,482,5,,40,0,55,[7, 20, 21, 7],,6,198,,42,169,,2016,,home,-1,,1,IDA,,13,8,2337,67.000,-1,1,7,,3
-28,1,,Doug Martin,23,SBC,20161015,Saturday,1A,19.500,-8.500,17,2,1,New Mexico State Aggies,2,2,6,RS,,0,4.000,3,-32,6,-32,-11,0,0,10,,['UTEP', 'NMX', 'KTKY', 'TROY', 'LLAF'],11,1,0,35,366,6,,64,0,23,[13, 3, 0, 7],,13,197,,29,62,,2016,,away,1,,1,NMST,,14,6,1263,67.000,1,2,7,,2
0,2,East,Kevin Wilson,24,B10,20161015,Saturday,1A,-4.000,-4.000,18,2,0,Indiana Hoosiers,0,0,6,RS,,2,5.000,2,-5,-17,-2,-9,0,0,10,,['FINT', 'BALL', 'WAKE', 'MCST', 'OHST'],-8,-2,0,39,245,1,,10,0,22,[0, 8, 7, 7],,6,148,,30,88,,2016,,home,-1,,-1,IND,,15,5,1624,57.000,0,2,7,,3
0,-1,West,Mike Riley,10,B10,20161015,Saturday,1A,-4.000,-4.000,17,1,1,Nebraska Cornhuskers,0,0,6,RS,,2,-5.000,0,5,17,2,9,0,0,10,,['FRES', 'WYO', 'ORE', 'NORW', 'ILL'],-8,-3,0,26,208,9,,53,0,27,[17, 0, 0, 10],10,13,147,,44,154,,2016,,away,1,,5,NEB,,15,5,1976,57.000,0,2,7,,5
-2.500,-2,,Matt Viator,14,SBC,20161015,Saturday,1A,5.250,2.750,33,2,1,UL Monroe Warhawks,0,1,6,RS,,1,-8.500,4,6,-4,19,19,0,0,10,,['SOU', 'OKLA', 'GSOU', 'AUB', 'IDA'],8,2,0,23,179,2,,30,0,40,[10, 23, 7, 0],,6,192,,73,298,,2016,,home,1,,-4,LMON,,19,9,2520,66.000,-1,2,7,,1
2.500,-1,,Everett Withers,19,SBC,20161015,Saturday,1AA,2.750,5.250,20,1,0,Texas State Bobcats,0,1,6,RS,,2,8.500,3,-6,4,-19,-19,0,0,10,,['OHU', 'ARK', 'HOU', 'IW', 'GAST'],8,0,0,35,193,11,,103,0,34,[14, 0, 7, 13],,6,191,,26,162,,2016,,away,-1,,-1,TXST,,9,2,1080,66.000,1,3,7,,2
10,1,West,Ed Orgeron,11,SEC,20161015,Saturday,1A,-5.750,4.250,17,0,0,Louisiana State Tigers,0,0,6,RS,,1,-25.000,2,35,0,28,0,0,0,10,,['WIS', 'JVST', 'MSST', 'AUB', 'MIZ'],-1.500,-5,0,18,276,6,,55,0,45,[7, 3, 28, 7],,13,152,,24,183,,2016,,home,1,,1,LSU,,9,5,1321,56.500,0,1,7,,3
-10,-2,West,Jay Hopson,25,USA,20161015,Saturday,1A,4.250,-5.750,16,2,1,Southern Mississippi Golden Eagles,2,1,7,RS,,0,25.000,2,-35,0,-28,0,0,0,10,,['KTKY', 'SAVA', 'TROY', 'UTEP', 'RICE', 'UTSA'],-1.500,2,0,37,161,6,,42,0,10,[7, 3, 0, 0],,6,151,,36,81,,2016,,away,-1,,-1,SMIS,,18,7,2279,56.500,0,1,7,,4
-25.500,-1,East,DJ Durkin,18,B10,20161015,Saturday,1A,9.750,-15.750,16,2,1,Maryland Terrapins,2,2,6,RS,,2,-4.500,1,-21,0,-17,-14,0,0,10,,['HOW', 'FINT', 'CFL', 'PUR', 'PNST'],-6,-1,0,37,161,9,,75,0,10,[0, 0, 0, 10],,6,134,,35,130,,2016,,home,-1,,-1,MARY,,18,7,1548,47.000,4,4,7,,4
25.500,-1,West,Tracy Claeys,7,B10,20161015,Saturday,1A,-15.750,9.750,16,0,0,Minnesota Golden Gophers,1,0,6,RS,,0,4.500,2,21,0,17,14,0,0,10,,['ORST', 'INST', 'COST', 'PNST', 'IOWA'],-6,-3,0,15,82,7,,50,0,31,[0, 14, 3, 14],,6,133,,47,229,,2016,,away,1,,-2,MIN,,14,4,2052,47.000,-4,0,7,,3
-10,-2,,,29,IND,20161015,Saturday,1AA,15.250,5.250,26,0,0,Massachusetts Minutemen,1,1,7,RS,,1,18.000,5,-28,0,-21,-14,0,0,10,,['FLA', 'BCOL', 'FINT', 'MSST', 'TLN', 'OLDD'],20.500,-1,0,40,268,7,,73,0,28,[7, 7, 7, 7],,7,126,,33,131,,2016,,home,-1,,-3,MAS,,12,4,1876,63.500,-2,2,7,,1
10,1,West,Skip Holtz,27,USA,20161015,Saturday,1A,5.250,15.250,32,0,0,Louisiana Tech Bulldogs,4,3,7,RS,,1,-18.000,3,28,0,21,14,0,0,10,,['ARK', 'SCST', 'TXT', 'MTEN', 'UTEP', 'WKY'],20.500,1,0,34,491,5,,41,0,56,[7, 21, 14, 14],,8,125,,35,199,,2016,,away,2,,2,LTCH,,8,6,1724,63.500,2,4,7,,3
-19.500,-3,East,Mark Dantonio,27,B10,20161015,Saturday,1A,35.500,16.000,18,1,0,Michigan State Spartans,1,1,6,RS,,1,-5.500,3,-14,7,-9,-2,0,0,10,,['FUR', 'NOTD', 'WIS', 'IND', 'BYU'],51.500,-3,0,42,424,5,,34,0,40,[14, 3, 14, 9],,6,144,,23,51,,2016,,home,1,,-3,MCST,,16,5,1466,42.500,1,2,7,,2
19.500,1,West,Pat Fitzgerald,27,B10,20161015,Saturday,1A,16.000,35.500,26,1,1,Northwestern Wildcats,0,0,6,RS,,1,5.500,3,14,-7,9,2,0,0,10,,['WMCH', 'ILST', 'DUKE', 'NEB', 'IOWA'],51.500,1,0,35,281,4,,25,0,54,[7, 12, 21, 14],,13,143,,48,213,,2016,,away,-1,,1,NORW,,19,10,2078,42.500,-1,1,7,,2
-13,-1,Costal,Mark Richt,16,ACC,20161015,Saturday,1A,-9.000,-22.000,17,3,2,Miami Hurricanes,1,1,6,RS,,0,-6.000,1,-7,-10,-10,-17,0,0,10,,['FAM', 'FATL', 'APP', 'GTCH', 'FLST'],-31,-1,0,31,224,4,,43,0,13,[0, 3, 7, 3],16,6,140,,36,139,,2016,,home,1,,-1,MIAF,,15,4,1621,64.000,1,1,7,,4
13,-1,Costal,Larry Fedora,33,ACC,20161015,Saturday,1A,-22.000,-9.000,23,1,0,North Carolina Tar Heels,0,0,7,RS,,0,6.000,2,7,10,10,17,0,0,10,,['GEO', 'ILL', 'JMAD', 'PIT', 'FLST', 'VTCH'],-31,-1,0,46,299,11,,70,0,20,[10, 10, 0, 0],,6,139,,42,164,,2016,,away,1,,-1,NCAR,,23,14,1979,64.000,-1,0,7,,4
5.500,-2,East,Chuck Martin,10,MAC,20161015,Saturday,1A,-8.250,-2.750,13,1,1,Miami Ohio Redhawks,2,1,7,RS,,0,1.500,6,4,0,-2,-4,0,0,10,,['IOWA', 'EIL', 'WKY', 'CIN', 'OHU', 'AKRON'],-11,-5,0,21,181,4,,28,0,18,[0, 3, 9, 6],,6,174,,34,100,,2016,,home,-1,,-6,MIAO,,15,4,1664,43.000,-1,1,7,,0
-5.500,2,East,Paul Haynes,8,MAC,20161015,Saturday,1A,-2.750,-8.250,15,2,1,Kent State Golden Flashes,2,0,7,RS,,2,-1.500,4,-4,0,2,4,0,0,10,,['PNST', 'NCAT', 'MONM', 'ALA', 'AKRON', 'BUF'],-11,2,0,14,99,5,,39,0,14,[0, 7, 7, 0],,6,173,,47,163,,2016,,away,-1,,1,KEST,,15,5,1936,43.000,1,2,7,,2
-5,-1,East,Doc Holliday,27,USA,20161015,Saturday,1A,-4.000,-9.000,25,3,1,Marshall Thundering Herd,0,0,6,RS,,1,-11.000,4,6,-4,-2,-5,0,0,10,,['MORG', 'AKRON', 'LOU', 'PIT', 'NTX'],-13,-1,0,39,330,4,,40,0,27,[10, 6, 3, 8],,6,162,,38,113,,2016,,home,-2,,-4,MRSH,,14,6,2149,61.000,-1,1,7,,1
5,-5,East,Charlie Partridge,11,USA,20161015,Saturday,1A,-9.000,-4.000,24,2,0,Florida Atlantic Owls,1,1,7,RS,,1,11.000,5,-6,4,2,5,0,0,10,,['SIL', 'MIAF', 'KAST', 'BALL', 'FINT', 'CHAR'],-13,-1,0,20,175,5,,65,0,21,[14, 7, 0, 0],,5,161,,45,281,,2016,,away,1,,-5,FATL,,10,4,1451,61.000,1,2,7,,1
-1,1,East,Rick Stockstill,42,USA,20161015,Saturday,1A,6.250,5.250,35,1,0,Middle Tennessee Blue Raiders,0,0,6,RS,,1,0.000,1,-1,0,-7,0,0,0,10,,['AAMU', 'VAN', 'BOWL', 'LTCH', 'NTX'],11.500,-1,1,54,434,4,,30,0,43,[3, 17, 0, 10, 13],,13,190,,32,171,,2016,,home,-1,,3,MTEN,,16,9,1849,75.500,0,1,7,,4
1,-4,East,Jeff Brohm,29,USA,20161015,Saturday,1A,5.250,6.250,29,2,1,Western Kentucky Hilltoppers,2,0,7,RS,,1,0.000,3,1,0,7,0,0,0,10,,['RICE', 'ALA', 'MIAO', 'VAN', 'HBU', 'LTCH'],11.500,1,1,40,391,7,,64,0,44,[3, 17, 7, 3, 14],,8,189,,37,130,,2016,,away,-1,,-1,WKY,,13,6,1751,75.500,0,1,7,,3
-5.000,2,West,Rod Carey,18,MAC,20161015,Saturday,1A,2.500,-2.500,16,2,1,Northern Illinois Huskies,1,0,7,RS,,2,1.000,5,-6,0,0,-7,0,0,10,,['WYO', 'SFL', 'SDST', 'WIL', 'BALL', 'WMCH'],0.000,1,3,30,165,3,,26,0,28,[0, 7, 7, 7, 0, 7, 0],,6,172,,36,176,,2016,,home,-2,,-1,NIL,,15,4,1139,62.000,-1,2,7,,1
5.000,-3,West,John Bonamego,19,MAC,20161015,Saturday,1A,-2.500,2.500,24,0,0,Central Michigan Chippewas,2,1,7,RS,,2,-1.000,2,6,0,0,7,0,0,10,,['PRES', 'OKST', 'UNLV', 'VIR', 'WMCH', 'BALL'],0.000,-1,3,35,254,4,,50,0,34,[0, 14, 0, 7, 0, 7, 6],,6,171,,50,230,,2016,,away,2,,1,CMCH,,17,8,2461,62.000,1,3,7,,4
-10,-1,,Brian Kelly,14,IND,20161015,Saturday,1A,-7.750,-17.750,16,4,2,Notre Dame Fighting Irish,0,0,7,RS,,2,-3.000,4,-7,7,1,10,0,0,10,,['TEX', 'NEV', 'MCST', 'DUKE', 'SYR', 'NCST'],-25.500,-1,0,28,154,7,,47,0,10,[7, 3, 0, 0],,6,194,,32,170,,2016,,home,-1,,-1,NOTD,,14,5,1629,52.500,-1,2,7,,2
10,-2,North,David Shaw,10,P12,20161015,Saturday,1A,-17.750,-7.750,18,0,0,Stanford Cardinal,3,2,6,RS,,1,3.000,2,7,-7,-1,-10,0,0,10,,['KAST', 'USC', 'UCLA', 'WAS', 'WAST'],-25.500,2,0,20,120,5,,40,0,17,[0, 0, 9, 8],,6,193,,40,176,,2016,,away,1,,-2,STAN,,12,7,1971,52.500,1,3,7,,3
-14,-1,East,Frank Solich,26,MAC,20161015,Saturday,1A,3.000,-11.000,26,1,0,Ohio Bobcats,2,1,7,RS,,1,-7.000,2,-7,-3,-3,0,0,0,10,,['TXST', 'KAN', 'TEN', 'GARD', 'MIAO', 'BOWL'],-8,-4,0,43,291,4,,40,0,20,[0, 3, 7, 10],,6,118,,30,124,,2016,,home,1,,3,OHU,,11,3,1743,55.000,1,2,7,,4
14,4,West,Chris Creighton,29,MAC,20161015,Saturday,1A,-11.000,3.000,21,0,0,Eastern Michigan Eagles,1,1,7,RS,,0,7.000,2,7,3,3,0,0,0,10,,['MVSU', 'MIZ', 'CHAR', 'WYO', 'BOWL', 'TOL'],-8,-4,0,39,347,5,,55,0,27,[3, 0, 10, 14],,6,117,,32,88,,2016,,away,1,,-1,EMCH,,15,7,1857,55.000,-1,1,7,,4
7.500,-1,,Bob Stoops,26,B12,20161015,Saturday,1A,-5.000,2.500,24,1,1,Oklahoma Sooners,1,0,6,RS,,1,-13.500,2,21,14,21,14,0,0,10,,['HOU', 'LMON', 'OHST', 'TCU', 'TEX'],-2.500,4,0,32,372,3,,35,0,38,[14, 10, 7, 7],19,6,146,,33,138,,2016,,home,0,,2,OKLA,,13,7,1742,57.500,1,1,7,,3
-7.500,-1,,Bill Snyder,20,B12,20161015,Saturday,1A,2.500,-5.000,19,2,1,Kansas State Wildcats,0,0,6,RS,,0,13.500,2,-21,-14,-21,-14,0,0,10,,['STAN', 'FATL', 'SWMS', 'WVA', 'TXT'],-2.500,1,0,37,225,7,,35,0,17,[0, 10, 0, 7],,6,145,,31,112,,2016,,away,1,,1,KAST,,15,6,1858,57.500,-1,0,7,,3
2.500,1,North,Gary Andersen,9,P12,20161015,Saturday,1A,-5.750,-3.250,14,3,1,Oregon State Beavers,3,1,6,RS,,1,7.500,3,-5,-9,-5,-12,0,0,10,,['MIN', 'IDST', 'BOIS', 'COLO', 'CAL'],-9,1,0,30,100,9,,65,0,14,[0, 0, 7, 7],,6,206,,33,234,,2016,,home,1,,1,ORST,,16,3,1596,42.000,0,2,7,,2
-2.500,1,South,Kyle Whittingham,4,P12,20161015,Saturday,1A,-3.250,-5.750,17,4,1,Utah Utes,3,2,7,RS,,0,-7.500,1,5,9,5,12,0,0,10,,['SUT', 'BYU', 'SJST', 'USC', 'CAL', 'ARZ'],-9,1,0,13,42,6,,40,0,19,[9, 3, 0, 7],21,6,205,,60,275,,2016,,away,1,,1,UTAH,,16,6,1960,42.000,0,2,7,,5
-1.500,1,West,Darrell Hazell,30,B10,20161015,Saturday,1A,16.750,15.250,24,5,2,Purdue Boilermakers,0,0,6,RS,,1,12.500,2,-14,-21,-28,-28,0,0,10,,['EKY', 'CIN', 'NEV', 'MARY', 'ILL'],32,2,0,60,458,6,,38,0,35,[0, 7, 7, 21],,6,132,,22,46,,2016,,home,-2,,1,PUR,,15,5,1434,52.000,1,1,7,,3
1.500,1,West,Kirk Ferentz,12,B10,20161015,Saturday,1A,15.250,16.750,24,1,1,Iowa Hawkeyes,0,0,7,RS,,0,-12.500,2,14,21,28,28,0,0,10,,['MIAO', 'IWST', 'NDST', 'RUT', 'NORW', 'MIN'],32,-1,0,20,155,12,,95,0,49,[21, 14, 7, 7],,6,131,,53,365,,2016,,away,-1,,1,IOWA,,16,9,2149,52.000,-1,0,7,,4
1.500,1,West,David Bailiff,23,USA,20161015,Saturday,1A,-14.000,-12.500,22,0,0,Rice Owls,0,1,6,RS,,0,2.500,5,-1,-1,-1,-8,0,0,10,,['WKY', 'ARMY', 'BAY', 'NTX', 'SMIS'],-26.500,2,0,37,237,3,,20,0,13,[6, 0, 7, 0],,13,170,,32,114,,2016,,home,-1,,-5,RICE,,17,8,1745,53.500,0,1,7,,0
-1.500,1,West,Frank Wilson,17,USA,20161015,Saturday,1A,-12.500,-14.000,16,1,0,Texas San Antonio Roadrunners,0,1,6,RS,,0,-2.500,3,1,1,1,8,0,0,10,,['AZST', 'COST', 'AZST', 'OLDD', 'SMIS'],-26.500,2,0,25,209,8,,60,0,14,[7, 7, 0, 0],,6,169,,38,125,,2016,,away,1,,1,UTSA,,15,7,1855,53.500,0,1,7,,2
-12,-2,East,Chris Ash,17,B10,20161015,Saturday,1A,-4.250,-16.250,23,3,0,Rutgers Scarlet Knights,6,4,7,RS,,1,5.000,4,-17,0,-17,-7,0,0,10,,['WAS', 'HOW', 'NMX', 'IOWA', 'OHST', 'MICH'],-20.500,1,0,30,182,4,,36,0,7,[0, 0, 0, 7],,6,136,,50,203,,2016,,home,1,,-3,RUT,,16,9,1968,51.500,4,5,7,,2
12,-1,West,Lovie Smith,6,B10,20161015,Saturday,1A,-16.250,-4.250,10,0,0,Illinois Fighting Illini,0,0,6,RS,,1,-5.000,4,17,0,17,7,0,0,10,,['MUR', 'NCAR', 'WMCH', 'NEB', 'PUR'],-20.500,1,0,14,92,6,,60,0,24,[0, 7, 10, 7],,6,135,,43,228,,2016,,away,1,,-4,ILL,,13,4,1632,51.500,-4,1,7,,1
-4,0,East,Willie Taggart,23,AAC,20161015,Saturday,1A,10.000,6.000,26,4,3,South Florida Bulls,4,2,7,RS,,2,-19.000,1,15,4,4,11,0,0,10,,['TWSN', 'NIL', 'SYR', 'FLST', 'CIN', 'ECAR'],16,-1,0,37,213,4,,36,0,42,[7, 7, 7, 21],,6,124,,46,316,,2016,,home,1,,2,SFL,,17,7,1664,53.000,4,4,7,,5
4,1,East,Bob Diaco,22,AAC,20161015,Saturday,1A,6.000,10.000,21,3,2,Connecticut Huskies,0,0,7,RS,,0,19.000,3,-15,-4,-4,-11,0,0,10,,['MAIN', 'NAVY', 'VIR', 'SYR', 'HOU', 'CIN'],16,-1,0,39,306,3,,20,0,27,[3, 0, 14, 10],,6,123,,36,72,,2016,,away,1,,1,CON,,18,4,1936,53.000,-4,0,7,,3
1.500,-1,West,Ron Caragher,11,MWC,20161015,Saturday,1A,-16.250,-14.750,20,4,1,San Jose State Spartans,0,0,7,RS,,0,-2.500,5,4,0,4,7,0,0,10,,['TLS', 'POST', 'UTAH', 'IWST', 'NMX', 'HAW'],-31,-1,0,17,142,4,,43,0,14,[0, 7, 0, 7],,6,208,,53,155,,2016,,home,1,,-4,SJST,,15,6,2188,55.000,-2,0,7,,1
-1.500,-3,West,Brian Polian,9,MWC,20161015,Saturday,1A,-14.750,-16.250,13,1,1,Nevada Wolf Pack,0,0,7,RS,,2,2.500,3,-4,0,-4,-7,0,0,10,,['CPOL', 'NOTD', 'BUF', 'PUR', 'HAW', 'FRES'],-31,-3,0,21,144,3,,35,0,10,[0, 0, 3, 7],,6,207,,33,116,,2016,,away,1,,1,NEV,,10,2,1412,55.000,2,2,7,,3
34,-2,Atlantic,Dino Babers,30,ACC,20161015,Saturday,1A,-26.500,7.500,33,5,4,Syracuse Orange,1,0,7,RS,,1,20.000,4,14,4,8,14,0,0,10,,['CLG', 'LOU', 'SFL', 'CON', 'NOTD', 'WAKE'],-19,-1,0,55,405,8,,55,0,31,[7, 10, 0, 14],,6,128,,43,165,,2016,,home,-1,,-2,SYR,,21,10,2005,67.000,-1,1,7,,2
-34,3,Costal,Justin Fuente,20,ACC,20161015,Saturday,1A,7.500,-26.500,22,1,0,Virginia Tech Hokies,1,1,6,RS,,1,-20.000,1,-14,-4,-8,-14,0,0,10,,['LIB', 'TEN', 'BCOL', 'ECAR', 'NCAR'],-19,-1,0,33,307,7,,53,0,17,[3, 0, 6, 8],17,6,127,,39,161,,2016,,away,-1,,3,VTCH,,13,4,1595,67.000,1,2,7,,4
-25.500,0,East,Butch Jones,18,SEC,20161015,Saturday,1A,13.750,-11.750,11,1,0,Tennessee Volunteers,0,0,7,RS,,1,13.500,1,-39,-14,-25,-14,0,0,10,,['APP', 'VTCH', 'OHU', 'FLA', 'GEO', 'TXAM'],2,3,0,31,131,1,,10,0,10,[0, 7, 3, 0],9,6,176,,32,32,,2016,,home,-2,,-1,TEN,,16,3,1707,57.000,-1,1,7,,5
25.500,1,West,Nick Saban,17,SEC,20161015,Saturday,1A,-11.750,13.750,28,1,0,Alabama Crimson Tide,2,1,7,RS,,1,-13.500,0,39,14,25,14,0,0,10,,['USC', 'WKY', 'MIS', 'KEST', 'KTKY', 'ARK'],2,1,0,27,156,5,,38,0,49,[14, 7, 14, 14],1,6,175,,49,438,,2016,,away,-1,,6,ALA,,12,6,1893,57.000,1,2,7,,6
5,1,,Charlie Strong,26,B12,20161015,Saturday,1A,-20.500,-15.500,27,1,0,Texas Longhorns,0,2,6,RS,,1,-16.000,3,21,-6,18,-3,0,0,10,,['NOTD', 'UTEP', 'CAL', 'OKST', 'OKLA'],-36,3,0,38,296,9,,100,0,27,[0, 3, 21, 3],,6,138,,46,211,,2016,,home,0,,-3,TEX,,19,11,1724,69.000,1,3,7,,2
-5,4,,Matt Campbell,19,B12,20161015,Saturday,1A,-15.500,-20.500,19,3,1,Iowa State Cyclones,0,1,7,RS,,1,16.000,5,-21,6,-18,3,0,0,10,,['NIWA', 'IOWA', 'TCU', 'SJST', 'BAY', 'OKST'],-36,2,0,34,182,6,,64,0,6,[6, 0, 0, 0],,6,137,,43,98,,2016,,away,-1,,-2,IWST,,18,6,1876,69.000,-1,2,7,,1
-23.500,-1,West,Jason Candle,23,MAC,20161015,Saturday,1A,14.250,-9.250,27,1,0,Toledo Rockets,0,0,6,RS,,1,-30.500,1,7,0,13,7,0,0,10,,['AKST', 'MAIN', 'FRES', 'BYU', 'EMCH'],5,-1,0,30,322,7,,73,0,42,[7, 7, 13, 15],,6,120,,43,219,,2016,,home,-2,,1,TOL,,14,6,1887,72.000,0,1,7,,4
