longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
11,Dallas Clark,0,0,22,2,
16,Anthony Gonzalez,0,0,16,1,
5,Joseph Addai,0,1,9,2,
8,Aaron Moorehead,0,0,8,1,
10,Justin Peelle,0,0,42,6,
13,Marty Booker,0,0,31,3,
15,Derek Hagan,0,0,27,2,
9,Jesse Chatman,0,0,21,3,
21,Ted Ginn,0,1,21,1,
7,Aaron Halterman,0,0,7,1,
0,Reagan Mauia,0,0,0,1,
21,Jeremy Shockey,0,0,26,3,
9,Plaxico Burress,0,0,14,2,
13,Amani Toomer,0,0,13,1,
6,Brandon Jacobs,0,0,6,2,
12,Justin Gage,0,0,19,2,
8,Bo Scaife,0,0,12,2,
8,Len Dale White,0,0,8,1,
3,Roydell Williams,0,0,3,1,
22,Jerry Porter,0,0,46,4,
27,Ronald Curry,0,0,45,3,
17,Justin Fargas,0,0,36,3,
14,Mike Williams,0,0,20,2,
10,Zach Miller,0,0,19,2,
1,OO Neal,0,0,1,1,
19,Bobby Wade,0,0,53,4,
12,Visanthe Shiancoe,0,1,50,5,
34,Robert Ferguson,0,0,34,1,
13,Sidney Rice,0,0,27,3,
18,Chester Taylor,0,0,18,1,
30,Reggie Brown,0,0,105,8,
33,Kevin Curtis,0,0,76,3,
50,Greg Lewis,0,0,63,2,
25,Brian Westbrook,0,1,46,4,
12,Correll Buckhalter,0,0,28,4,
12,Matt Schobel,0,0,12,1,
3,Thomas Tapeh,0,0,3,1,
28,TJ Houshmandzadeh,0,1,81,7,
16,Chad Johnson,0,0,51,5,
8,Kenny Watson,0,0,26,5,
17,DeDe Dorsey,0,0,17,1,
8,Glenn Holt,0,0,11,2,
8,Jeremi Johnson,0,0,8,1,
6,Antonio Chatman,0,0,6,1,
5,Reggie Kelly,0,0,5,1,
21,Hines Ward,0,2,88,8,
42,Santonio Holmes,0,0,87,6,
23,Heath Miller,0,0,42,2,
4,Willie Parker,0,0,8,2,
5,Carey Davis,0,0,5,1,
21,Jerricho Cotchery,0,0,47,5,
20,Brad Smith,0,0,43,3,
9,Thomas Jones,0,0,34,5,
18,Justin McCareins,0,0,18,1,
13,Laveranues Coles,0,0,13,1,
11,Chris Baker,0,0,11,1,
11,Leon Washington,0,0,7,2,
85,Lee Evans,0,1,138,5,
17,Josh Reed,0,0,40,4,
10,Robert Royal,0,0,19,2,
12,Roscoe Parrish,0,0,12,1,
11,Michael Gaines,0,0,11,1,
9,Derek Schouman,0,0,9,1,
8,Dwayne Wright,0,0,8,1,
7,Marshawn Lynch,0,0,7,1,
-1,Fred Jackson,0,0,-1,1,
49,Antonio Gates,0,2,92,3,
21,Chris Chambers,0,1,35,2,
2,Brandon Manumaleuna,0,0,2,1,
1,LaDainian Tomlinson,0,0,1,1,
15,Kevin Walter,0,0,77,7,
22,Jacoby Jones,0,0,51,5,
11,Owen Daniels,0,0,35,4,
28,Joel Dreessen,0,1,28,1,
15,David Anderson,0,0,25,3,
9,Vonta Leach,0,0,17,3,
7,J Echemandu,0,0,11,2,
6,Andre Davis,0,0,6,1,
5,Jeb Putzier,0,0,5,1,
-2,Ron Dayne,0,0,-2,1,
58,Joey Galloway,0,1,115,6,
13,Maurice Stovall,0,0,47,5,
23,Jerramy Stevens,0,0,45,2,
22,BJ Askew,0,0,25,2,
12,Ike Hilliard,0,0,23,3,
12,Earnest Graham,0,0,12,1,
30,Greg Estandia,0,0,30,1,
18,Greg B Jones,0,0,18,1,
17,Reggie Williams,0,0,17,1,
15,Matt Jones,0,0,14,2,
13,Ernest Wilford,0,0,13,1,
8,Matt Jones,0,1,8,1,
19,Vernon Davis,0,1,71,6,
20,Michael Robinson,0,0,43,3,
10,Bryan Gilmore,0,0,23,3,
9,Arnaz Battle,0,0,22,3,
9,Ashley Lelie,0,0,20,3,
6,Jason Hill,0,0,6,1,
5,Maurice Hicks,0,0,5,1,
0,Frank Gore,0,0,0,1,
0,Delanie Walker,0,0,0,1,
43,David Patten,0,0,109,5,
17,Marques Colston,0,3,85,8,
25,Reggie Bush,0,0,49,7,
22,Eric Johnson,0,0,29,2,
15,Devery Henderson,0,0,23,2,
12,Billy Miller,0,0,17,2,
8,Terrance Copper,0,1,10,2,
10,Lance Moore,0,0,10,1,
3,Aaron Stecker,0,0,4,2,
19,Wes Welker,0,1,89,9,
12,Kevin Faulk,0,0,57,7,
35,Randy Moss,0,1,47,3,
22,Donte Stallworth,0,0,44,4,
21,Jabar Gaffney,0,0,39,4,
25,Laurence Maroney,0,0,37,2,
19,Kyle Brady,0,0,19,1,
2,Mike Vrabel,0,1,2,1,
25,Clinton Portis,0,0,54,5,
28,Antwaan Randle El,0,0,43,3,
15,Santana Moss,0,0,41,6,
15,Chris Cooley,0,1,31,3,
10,Todd Yoder,0,0,23,3,
5,Brandon Lloyd,0,0,5,1,
35,Brandon Marshall,0,0,74,3,
22,Brandon Stokley,0,0,71,5,
24,Selvin Young,0,0,49,6,
12,Tony Scheffler,0,1,28,3,
12,Daniel Graham,0,0,20,2,
18,Glenn Martinez,0,0,18,1,
4,Cecil Sapp,0,0,4,1,
82,Greg Jennings,0,1,141,6,
79,James Jones,0,1,107,3,
14,Donald Lee,0,0,34,3,
17,Donald Driver,0,0,28,3,
9,Vernand Morency,0,0,12,2,
8,Ryan Grant,0,0,7,3,
2,Korey Hall,0,0,2,1,
37,Joey Galloway,0,1,84,5,
18,Ike Hilliard,0,0,70,7,
7,Earnest Graham,0,0,13,2,
10,Alex Smith,0,0,13,2,
9,Maurice Stovall,0,0,9,1,
7,BJ Askew,0,0,7,1,
47,Larry Fitzgerald,0,0,95,4,
24,Anquan Boldin,0,0,40,3,
14,Bryant Johnson,0,0,14,1,
12,Jerheme Urban,0,0,12,1,
11,JJ Arrington,0,0,11,1,
11,Bo Scaife,0,0,35,6,
12,Justin Gage,0,0,23,2,
10,Roydell Williams,0,0,22,3,
18,Chris Henry,0,0,18,1,
11,Ben Hartsock,0,0,11,1,
1,Len Dale White,0,0,1,1,
30,Drew Carter,0,1,56,3,
12,Keary Colbert,0,0,30,3,
15,Steve Smith,0,0,15,3,
8,Jeff King,0,0,14,2,
6,Brad Hoover,0,0,12,2,
5,DeAngelo Williams,0,0,10,2,
3,DeShaun Foster,0,0,6,2,
38,Lee Evans,0,1,165,9,
16,Josh Reed,0,0,55,6,
27,Robert Royal,0,1,35,2,
11,Michael Gaines,0,0,22,3,
11,Anthony Thomas,0,0,11,1,
10,Derek Schouman,0,0,10,2,
7,Marshawn Lynch,0,0,7,1,
-2,Roscoe Parrish,0,0,-2,1,
43,Kenny Watson,0,0,90,7,
24,Chad Johnson,0,0,48,3,
17,TJ Houshmandzadeh,0,1,45,4,
10,Daniel Coats,0,0,24,3,
15,Antonio Chatman,0,0,15,1,
8,Reggie Kelly,0,0,15,2,
8,Glenn Holt,0,0,13,2,
9,DeDe Dorsey,0,0,9,1,
6,Rudi Johnson,0,0,6,1,
5,Marcus Maxwell,0,0,5,1,
1,Jeremi Johnson,0,1,1,1,
49,Shaun McDonald,0,1,78,5,
20,Calvin Johnson,0,0,47,3,
46,Sean McHugh,0,0,46,1,
21,Roy Williams,0,0,44,3,
15,Mike Furrey,0,1,32,3,
5,Kevin Jones,0,0,5,1,
16,Brandon Marshall,0,0,96,9,
15,Tony Scheffler,0,0,46,6,
21,Daniel Graham,0,0,42,3,
18,Brandon Stokley,0,1,32,4,
12,Glenn Martinez,0,0,27,3,
9,Selvin Young,0,0,15,2,
7,Travis Henry,0,0,13,2,
5,Brian Clark,0,0,9,2,
2,Cecil Sapp,0,0,2,1,
25,Tony Gonzalez,0,1,109,10,
30,Larry Johnson,0,1,42,3,
13,Jeff Webb,0,0,26,2,
12,Samie Parker,0,0,22,2,
8,Priest Holmes,0,0,8,1,
6,Kris Wilson,0,0,6,1,
44,Donald Driver,0,0,99,5,
60,Greg Jennings,0,2,85,3,
48,Donald Lee,0,0,78,4,
15,Ryan Grant,0,0,37,4,
12,James Jones,0,0,32,3,
11,Koren Robinson,0,0,18,3,
6,Ryan Krause,0,0,11,2,
30,Marques Colston,0,0,159,10,
36,David Patten,0,1,81,4,
57,Billy Miller,0,0,75,3,
18,Reggie Bush,0,1,43,7,
11,Eric Johnson,0,0,27,4,
13,Lance Moore,0,1,26,3,
15,Devery Henderson,0,0,15,1,
8,Aaron Stecker,0,0,11,2,
8,Mike Karney,0,0,8,1,
80,Reggie Williams,0,1,128,6,
56,John Broussard,0,0,71,2,
21,Marcedes Lewis,0,0,46,4,
23,Ernest Wilford,0,0,46,3,
22,Matt Jones,0,0,31,2,
15,Dennis Northcutt,0,1,15,1,
13,George Wrighster,0,0,13,1,
4,Fred Taylor,0,0,4,1,
40,Sidney Rice,0,1,66,4,
11,Robert Ferguson,0,0,24,3,
16,Chester Taylor,0,0,23,2,
19,Adrian Peterson,0,0,19,1,
8,Visanthe Shiancoe,0,0,14,2,
12,Bobby Wade,0,0,12,1,
19,Chris Chambers,0,0,59,5,
22,Legedu Naanee,0,0,39,2,
10,LaDainian Tomlinson,0,0,37,6,
15,Kassim Osgood,0,0,23,2,
16,Vincent Jackson,0,0,16,1,
7,Brandon Manumaleuna,0,0,13,2,
10,Antonio Gates,0,0,10,1,
22,Roddy White,0,0,55,3,
23,Michael Jenkins,0,0,31,2,
7,Joe Horn,0,0,23,4,
7,Dwayne Blakley,0,0,10,2,
10,Laurent Robinson,0,0,10,1,
9,Martrez Milner,0,0,9,2,
21,Vernon Davis,0,0,77,7,
13,Arnaz Battle,0,0,35,4,
12,Darrell Jackson,0,0,21,2,
11,Moran Norris,0,0,11,1,
3,Maurice Hicks,0,0,3,1,
3,Michael Robinson,0,0,2,2,
39,Jerricho Cotchery,0,0,90,5,
14,Chris Baker,0,0,42,4,
20,Justin McCareins,0,0,32,3,
11,Brad Smith,0,0,27,4,
7,Leon Washington,0,0,18,4,
12,Thomas Jones,0,0,16,2,
1,Joe Kowalewski,0,1,1,1,
21,Chris Cooley,0,0,58,4,
16,Santana Moss,0,0,49,4,
10,Mike Sellers,0,0,21,3,
14,Antwaan Randle El,1,0,14,1,
22,Kellen Winslow,0,0,125,11,
21,Joe Jurevicius,1,0,69,4,
19,Braylon Edwards,0,0,67,5,
34,Jamal Lewis,0,0,67,4,
9,Lawrence Vickers,0,0,17,3,
13,Jason Wright,0,0,13,1,
6,Steve Heiden,0,0,6,1,
26,Bobby Engram,0,1,139,14,
26,Nate Burleson,0,0,59,4,
15,DJ Hackett,0,1,58,6,
31,Maurice Morris,0,0,43,2,
7,Leonard Weaver,0,0,11,2,
7,Ben Obomanu,0,0,7,1,
1,Shaun Alexander,0,0,1,1,
32,Jerry Porter,0,0,55,4,
29,Justin Griffith,0,0,29,1,
28,Tim Dwight,0,1,28,1,
13,LaMont Jordan,0,0,16,2,
11,Justin Fargas,0,0,15,2,
10,Ronald Curry,0,0,12,2,
3,Zach Miller,0,0,3,1,
53,Ahman Green,0,0,53,1,
42,Andre Davis,0,1,51,2,
28,Owen Daniels,0,0,41,4,
12,Kevin Walter,0,0,33,3,
3,Vonta Leach,0,0,3,1,
73,Joseph Addai,0,1,114,5,
24,Reggie Wayne,0,0,62,5,
17,Dallas Clark,0,0,15,2,
13,Anthony Gonzalez,0,0,13,1,
8,Aaron Moorehead,0,0,13,2,
8,Ben Utecht,0,0,8,1,
55,Randy Moss,0,1,145,9,
33,Donte Stallworth,0,0,42,2,
12,Wes Welker,0,1,38,5,
13,Kevin Faulk,0,1,20,3,
6,Benjamin Watson,0,0,10,2,
19,Brian Westbrook,0,0,90,14,
45,Reggie Brown,0,0,55,2,
18,Kevin Curtis,0,0,51,5,
23,LJ Smith,0,0,34,2,
10,Hank Baskett,0,1,28,3,
6,Brent Celek,0,0,6,1,
45,Terrell Owens,0,1,174,10,
53,Jason Witten,0,1,77,3,
22,Marion Barber,0,0,50,3,
11,Julius Jones,0,0,22,3,
1,Tony Curtis,0,1,1,1,
45,Santonio Holmes,0,2,110,4,
30,Nate Washington,0,2,51,3,
15,Hines Ward,0,0,28,4,
17,Heath Miller,0,1,17,2,
17,Willie Parker,0,0,17,1,
8,Derrick Mason,0,0,35,6,
9,Quinn Sypniewski,0,0,25,4,
6,Mark Clayton,0,0,12,3,
5,Willis McGahee,0,0,12,3,
20,Steve Smith,0,0,61,5,
24,Jeff King,0,0,31,2,
14,Drew Carter,0,0,28,3,
22,Dwayne Jarrett,0,0,28,2,
5,DeShaun Foster,0,0,5,1,
18,Roddy White,0,0,57,6,
35,Warrick Dunn,0,0,51,3,
30,Alge Crumpler,0,1,39,2,
11,Laurent Robinson,0,0,32,5,
11,Dwayne Blakley,0,0,11,1,
6,Michael Jenkins,0,0,6,1,
4,Joey Harrington,0,0,4,1,
1,Martrez Milner,0,0,1,1,
11,David Martin,0,0,34,4,
21,Derek Hagan,0,0,29,2,
9,Jesse Chatman,0,0,25,5,
12,Marty Booker,0,0,16,2,
9,Justin Peelle,0,0,15,2,
12,Ted Ginn,0,0,12,1,
21,Lee Evans,0,0,65,4,
17,Josh Reed,0,0,40,3,
19,Michael Gaines,0,0,28,2,
10,Marshawn Lynch,0,0,24,3,
19,Hines Ward,1,1,80,7,
22,Heath Miller,0,1,71,5,
17,Nate Washington,0,0,56,4,
18,Santonio Holmes,0,0,53,4,
10,Najeh Davenport,0,0,10,1,
5,Willie Parker,0,0,8,2,
13,Kellen Winslow,0,1,46,5,
16,Joe Jurevicius,0,0,44,5,
16,Braylon Edwards,0,1,16,1,
6,Jamal Lewis,0,0,8,3,
7,Jason Wright,0,0,7,1,
2,Lawrence Vickers,0,1,2,1,
23,Dwayne Bowe,0,0,105,9,
13,Eddie Kennison,0,0,34,3,
17,Jeff Webb,0,0,33,2,
10,Tony Gonzalez,0,0,29,3,
8,Priest Holmes,0,0,14,2,
12,Samie Parker,0,0,12,1,
11,Kris Wilson,0,0,11,1,
9,Khreem Smith,0,0,7,2,
38,Brandon Marshall,0,0,85,6,
23,Brandon Stokley,0,0,36,2,
12,Tony Scheffler,0,0,31,4,
18,Daniel Graham,0,1,20,2,
11,Selvin Young,0,0,20,3,
28,Justin Gage,0,1,90,7,
16,Brandon Jones,0,0,51,5,
16,Bo Scaife,0,0,38,3,
17,Roydell Williams,0,0,31,4,
18,Eric Moulds,0,0,18,1,
9,Chris Henry,0,0,15,2,
9,Ben Hartsock,0,0,9,1,
5,Len Dale White,0,0,5,1,
10,Matt Jones,0,0,28,3,
13,Ernest Wilford,0,0,24,2,
13,Reggie Williams,0,0,13,1,
9,George Wrighster,0,0,13,3,
9,Greg Estandia,0,0,9,1,
8,Marcedes Lewis,0,0,8,1,
4,Dennis Northcutt,0,0,4,1,
2,Greg B Jones,0,1,2,1,
24,Donald Driver,0,0,63,4,
34,Greg Jennings,0,0,63,4,
37,James Jones,0,0,62,3,
25,Ruvell Martin,0,2,57,4,
16,Koren Robinson,0,0,45,5,
10,Donald Lee,0,1,27,4,
6,Ryan Grant,0,0,20,5,
13,Brandon Jackson,0,0,14,2,
6,Vernand Morency,0,0,11,3,
6,Korey Hall,0,0,6,1,
35,Robert Ferguson,0,0,59,6,
50,Chester Taylor,0,0,59,2,
15,Bobby Wade,0,0,29,2,
11,Adrian Peterson,0,0,14,3,
7,Visanthe Shiancoe,0,0,7,1,
4,Aundrae Allison,0,0,4,1,
4,Tony Richardson,0,0,4,1,
31,James Thrash,0,2,85,5,
14,Antwaan Randle El,0,0,44,5,
12,Chris Cooley,0,0,33,5,
15,Keenan McCardell,0,1,33,4,
12,Clinton Portis,0,0,20,4,
57,Brian Westbrook,0,2,83,5,
45,Reggie Brown,0,1,55,3,
26,LJ Smith,0,1,49,4,
19,Jason Avant,0,0,27,2,
9,Kevin Curtis,0,0,20,3,
7,Hank Baskett,0,0,17,3,
36,Marques Colston,0,0,129,8,
18,Eric Johnson,0,1,38,3,
24,David Patten,0,0,37,3,
13,Reggie Bush,0,0,27,5,
10,Devery Henderson,0,0,20,3,
12,Lance Moore,0,0,12,1,
8,Aaron Stecker,0,0,8,1,
1,Billy Miller,0,1,1,1,
40,Torry Holt,0,0,124,8,
23,Isaac Bruce,0,1,62,4,
17,Randy McMichael,0,1,41,4,
14,Drew Bennett,0,1,37,4,
11,Steven Jackson,0,0,24,5,
10,Brian Leonard,0,0,16,2,
0,Antonio Pittman,0,0,0,1,
47,Mark Clayton,0,0,107,8,
15,Todd Heap,0,0,38,4,
11,Derrick Mason,0,0,29,4,
16,Devard Darling,0,0,16,1,
6,Willis McGahee,0,0,10,2,
7,Quinn Sypniewski,0,0,7,1,
5,Demetrius Williams,0,0,5,1,
4,LeRon McClain,0,0,4,1,
1,Mike Smith,0,0,1,1,
50,Chris Henry,0,0,99,4,
23,Chad Johnson,0,0,73,4,
14,TJ Houshmandzadeh,0,0,45,6,
11,Kenny Watson,0,0,25,3,
14,Jeremi Johnson,0,0,14,1,
5,Antonio Chatman,0,0,8,2,
6,Daniel Coats,0,0,6,1,
2,Rudi Johnson,0,0,2,1,
-1,Glenn Holt,0,0,-1,1,
13,Zach Miller,0,0,43,4,
8,Justin Fargas,0,0,23,5,
14,Jerry Porter,0,0,22,2,
9,Ronald Curry,0,0,20,3,
59,Bernard Berrian,0,1,89,4,
33,Muhsin Muhammad,0,0,87,4,
14,Desmond Clark,0,0,24,2,
11,Cedric Benson,0,0,21,2,
10,Adrian Peterson,0,0,14,3,
6,John Gilmore,0,0,6,1,
-2,Devin Hester,0,0,-2,1,
29,Jeremy Shockey,0,1,129,12,
23,Amani Toomer,0,0,37,3,
11,Plaxico Burress,0,0,24,4,
18,Kevin Boss,0,0,18,1,
13,Sinorice Moss,0,0,13,1,
10,Brandon Jacobs,0,0,10,1,
5,Reuben Droughns,0,0,5,1,
50,Terrell Owens,0,2,125,6,
20,Patrick Crayton,0,1,66,5,
12,Sam Hurd,0,0,21,2,
15,Tony Curtis,0,1,15,1,
8,Jason Witten,0,0,12,2,
9,Anthony Fasano,0,0,9,1,
5,Marion Barber,0,0,-1,3,
20,Larry Fitzgerald,0,2,74,8,
16,Leonard Pope,0,2,52,5,
15,Bryant Johnson,0,0,40,4,
16,JJ Arrington,0,0,32,2,
13,Anquan Boldin,0,0,25,3,
9,Edgerrin James,0,0,18,3,
12,Terrelle Smith,0,0,12,1,
8,Marcel Shipp,0,0,8,1,
21,Shaun McDonald,0,0,73,6,
19,Mike Furrey,0,0,64,5,
9,Roy Williams,0,2,45,6,
8,Kevin Jones,0,0,38,8,
17,Calvin Johnson,0,0,37,3,
22,Casey Fitzsimmons,0,0,27,2,
8,Jon Bradley,0,0,8,1,
4,Aveion Cason,0,0,4,1,
19,Vincent Jackson,0,0,28,2,
14,Antonio Gates,0,0,26,3,
12,LaDainian Tomlinson,0,0,21,4,
12,Chris Chambers,0,0,17,2,
9,Legedu Naanee,0,0,12,2,
39,Reggie Wayne,0,1,140,10,
12,Bryan Fletcher,1,0,55,8,
10,Craphonso Thorpe,0,0,41,5,
16,Aaron Moorehead,0,0,39,4,
11,Ben Utecht,0,0,30,3,
12,Joseph Addai,0,0,16,3,
7,Kenton Keith,0,1,7,1,
46,DJ Hackett,0,1,101,8,
20,Bobby Engram,0,0,53,4,
20,Nate Burleson,0,0,51,4,
15,Leonard Weaver,0,0,22,2,
11,Marcus Pollard,0,0,19,2,
9,Maurice Morris,0,0,16,3,
11,Ben Obomanu,0,0,11,1,
3,Will Heller,0,1,5,3,
45,Arnaz Battle,0,0,78,4,
12,Ashley Lelie,0,0,18,2,
7,Frank Gore,0,0,7,2,
4,Vernon Davis,0,0,4,1,
4,Darrell Jackson,0,0,4,1,
2,Delanie Walker,0,0,2,1,
1,Maurice Hicks,0,0,1,1,
19,TJ Houshmandzadeh,0,1,87,8,
20,Chad Johnson,0,0,86,8,
37,Chris Henry,0,1,81,8,
11,Kenny Watson,0,0,50,8,
13,Antonio Chatman,0,0,20,3,
3,Reggie Kelly,0,0,3,1,
2,Rudi Johnson,0,0,2,1,
20,Larry Fitzgerald,0,1,93,8,
44,Anquan Boldin,0,1,71,4,
22,Leonard Pope,0,0,22,1,
13,Bryant Johnson,0,0,13,1,
9,Edgerrin James,0,0,9,1,
3,JJ Arrington,0,0,3,1,
47,Donald Driver,0,0,83,5,
26,Donald Lee,0,2,49,5,
12,Greg Jennings,0,1,48,7,
13,James Jones,0,0,25,3,
11,Ruvell Martin,0,0,11,1,
2,Ryan Grant,0,0,2,1,
49,Drew Carter,0,1,132,5,
19,Dwayne Jarrett,0,0,39,3,
7,Keary Colbert,0,0,33,6,
21,DeShaun Foster,0,0,21,1,
18,DeAngelo Williams,0,0,18,1,
10,Jeff King,0,0,13,2,
2,Christian Fauria,0,1,2,1,
42,Devard Darling,0,1,107,4,
21,Derrick Mason,0,0,83,6,
13,Quinn Sypniewski,0,0,53,6,
13,Willis McGahee,0,0,24,2,
6,Mark Clayton,0,0,9,2,
3,Mike Smith,0,0,3,2,
22,Braylon Edwards,0,0,85,8,
50,Joe Jurevicius,0,0,82,4,
18,Kellen Winslow,0,0,64,5,
25,Jamal Lewis,0,0,30,4,
10,Tim Carter,0,0,10,1,
2,Steve Heiden,0,0,2,1,
1,Jason Wright,0,0,1,1,
38,Reggie Wayne,0,0,75,4,
17,Joseph Addai,0,0,34,4,
12,Ben Utecht,0,0,26,3,
9,Dallas Clark,0,0,15,3,
7,Kenton Keith,0,0,7,1,
6,Craphonso Thorpe,0,0,6,1,
19,Dwayne Bowe,0,1,64,7,
18,Tony Gonzalez,0,0,46,4,
16,Khreem Smith,0,0,34,3,
6,Kris Wilson,0,0,10,2,
5,Jeff Webb,0,0,5,1,
4,Eddie Kennison,0,0,4,1,
1,Priest Holmes,0,0,1,1,
23,Kevin Curtis,0,0,69,5,
24,LJ Smith,0,0,44,4,
10,Reggie Brown,0,0,18,2,
8,Thomas Tapeh,0,0,8,1,
4,Jason Avant,0,1,4,1,
4,Matt Schobel,0,0,4,1,
3,Greg Lewis,0,0,3,1,
0,Brian Westbrook,0,0,0,1,
22,Ted Ginn,0,0,52,4,
21,Justin Peelle,0,0,27,2,
19,Marty Booker,0,0,19,1,
7,David Martin,0,0,7,1,
4,Jesse Chatman,0,0,4,1,
47,Roscoe Parrish,0,1,47,1,
19,Josh Reed,0,0,44,3,
16,Lee Evans,0,0,40,4,
11,Anthony Thomas,0,0,15,3,
13,Michael Gaines,0,0,13,1,
7,Fred Jackson,0,0,9,2,
5,Dwayne Wright,0,0,5,1,
43,Randy Moss,0,4,128,10,
24,Wes Welker,0,0,78,7,
20,Donte Stallworth,0,0,56,5,
31,Jabar Gaffney,0,0,44,3,
25,Benjamin Watson,0,1,43,3,
10,Kevin Faulk,0,0,18,2,
6,Heath Evans,0,0,10,2,
6,Kyle Eckel,0,0,6,1,
73,Andre Johnson,0,1,120,6,
24,Owen Daniels,0,0,74,5,
13,Kevin Walter,0,0,31,3,
21,Andre Davis,0,0,30,2,
17,Ron Dayne,0,0,26,3,
10,Joel Dreessen,0,1,10,1,
2,Vonta Leach,0,0,2,1,
32,Marques Colston,0,0,118,9,
11,Reggie Bush,0,0,70,12,
21,David Patten,0,0,29,2,
14,Billy Miller,0,0,25,3,
12,Eric Johnson,0,0,17,2,
11,Mike Karney,0,0,11,1,
7,Aaron Stecker,0,0,9,2,
6,Devery Henderson,0,1,6,1,
5,Terrance Copper,0,0,5,1,
79,Visanthe Shiancoe,0,0,94,2,
16,Bobby Wade,0,0,45,5,
15,Chester Taylor,0,0,38,3,
15,Troy Williamson,0,0,34,3,
11,Tony Richardson,0,0,19,2,
10,Sidney Rice,0,0,18,2,
11,Jimmy Kleinsasser,0,0,11,1,
6,Robert Ferguson,0,0,6,1,
49,Ronald Curry,0,0,120,4,
31,Jerry Porter,0,0,88,5,
19,Tim Dwight,0,0,33,3,
18,Zach Miller,0,0,33,3,
12,Justin Griffith,0,0,31,4,
15,Justin Fargas,0,0,29,3,
10,John Madsen,0,1,10,1,
56,Laveranues Coles,0,0,56,1,
14,Chris Baker,0,1,34,4,
12,Brad Smith,0,0,26,3,
12,Justin McCareins,0,0,22,2,
7,Thomas Jones,0,0,7,1,
7,Jason Pociask,0,0,7,1,
5,Jerricho Cotchery,0,0,5,1,
5,Joe Kowalewski,0,0,5,1,
27,Santonio Holmes,0,1,75,5,
25,Hines Ward,0,0,47,2,
19,Heath Miller,0,0,36,2,
9,Najeh Davenport,0,0,22,4,
9,Cedrick Wilson,0,0,9,1,
6,Matt Spaeth,0,0,6,1,
36,Reggie Williams,0,1,62,2,
36,George Wrighster,0,0,47,5,
22,Dennis Northcutt,0,0,36,3,
16,Ernest Wilford,0,0,31,2,
8,Greg Estandia,0,0,8,1,
4,Matt Jones,0,0,4,1,
1,Marcedes Lewis,0,1,1,1,
44,Chris Chambers,0,0,93,4,
35,LaDainian Tomlinson,0,0,93,5,
24,Antonio Gates,0,1,54,4,
16,Craig Davis,0,0,39,3,
20,Vincent Jackson,0,0,20,1,
4,Legedu Naanee,0,0,10,3,
0,Darren Sproles,0,0,0,2,
14,Michael Jenkins,0,0,73,9,
33,Laurent Robinson,0,0,43,2,
9,Warrick Dunn,0,0,40,8,
12,Alge Crumpler,0,0,28,3,
11,Roddy White,0,0,28,4,
12,Ovie Mughelli,0,0,12,1,
7,Adam Jennings,0,1,11,2,
8,Jerious Norwood,0,0,10,2,
44,Joey Galloway,0,1,63,2,
23,Alex Smith,0,1,51,3,
11,Michael Pittman,0,0,17,2,
14,Ike Hilliard,0,0,14,1,
8,BJ Askew,0,0,8,1,
6,Earnest Graham,0,0,6,1,
2,Byron Storer,0,0,2,1,
52,Terrell Owens,0,4,173,8,
23,Jason Witten,0,0,67,8,
15,Sam Hurd,0,0,28,2,
8,Patrick Crayton,0,0,16,2,
7,Marion Barber,0,0,7,1,
2,Oliver Hoyte,0,0,2,1,
32,Santana Moss,0,1,121,9,
19,Chris Cooley,0,1,89,8,
32,Keenan McCardell,0,0,76,5,
11,Antwaan Randle El,0,0,53,7,
8,Mike Sellers,0,0,13,2,
8,Clinton Portis,0,0,9,2,
6,Ladell Betts,0,0,6,1,
32,Shaun McDonald,0,0,113,7,
28,Roy Williams,0,0,106,6,
35,Calvin Johnson,0,1,45,3,
18,Mike Furrey,0,0,41,5,
21,Casey Fitzsimmons,0,0,21,1,
19,Troy Walters,0,0,19,1,
18,Sean McHugh,0,0,18,1,
7,Kevin Jones,0,0,12,3,
2,Jon Bradley,0,0,2,1,
34,Brandon Jacobs,0,1,49,4,
18,Plaxico Burress,0,0,47,4,
14,Sinorice Moss,0,0,46,4,
12,Jeremy Shockey,0,0,41,5,
17,Amani Toomer,0,0,39,4,
11,Reuben Droughns,0,0,26,3,
15,Kevin Boss,0,0,15,1,
9,Madison Hedgecock,0,0,14,2,
6,Michael Matthews,0,0,6,1,
27,Arnaz Battle,0,0,86,6,
22,Vernon Davis,0,0,50,4,
29,Darrell Jackson,0,0,36,2,
17,Frank Gore,0,0,31,5,
16,Bryan Gilmore,0,0,26,2,
2,Moran Norris,0,0,2,1,
17,Torry Holt,0,1,55,7,
17,Isaac Bruce,0,0,54,5,
9,Steven Jackson,0,0,20,4,
9,Drew Bennett,0,0,9,1,
7,Dane Looker,0,0,7,1,
5,Brian Leonard,0,0,6,2,
4,Randy McMichael,0,0,4,1,
59,DJ Hackett,0,1,136,9,
23,Bobby Engram,0,0,84,8,
20,Marcus Pollard,0,0,33,2,
11,Deion Branch,0,0,31,4,
8,Leonard Weaver,0,0,23,4,
19,Maurice Morris,0,0,19,1,
7,Will Heller,0,0,7,1,
4,Nate Burleson,0,1,4,1,
23,Bernard Berrian,0,0,102,9,
41,Muhsin Muhammad,0,0,71,3,
9,Greg Olsen,0,0,43,7,
36,Rashied Davis,0,0,36,1,
7,Desmond Clark,0,0,7,1,
