name, receiving touchdowns, receiving yards, receptions
Brandon Turner,1,42,2
Bo Snelson,0,26,1
Shawn Lynch,0,6,1
Taylor Stockemer,1,65,4
JD McKissic,1,41,7
Frankie Jackson,0,39,1
Josh Jarboe,1,34,3
Anthony Kincy,0,13,1
Darion Griswold,0,11,1
TJ Glover,0,47,3
Cory Besteda,0,45,5
Jereme Jones,1,44,3
Bryant Lavender,0,31,3
Greg Hollinger,1,30,5
Terrance Timmons,0,29,3
Gabe Loper,0,11,1
Kendall Houston,1,4,1
Jonathan Williams,2,150,3
Cobi Hamilton,0,77,8
Brandon Mitchell,0,55,2
Mekale McKay,0,22,3
Morgan Linton,0,19,1
Julian Horton,1,18,1
Javontee Herndon,1,17,2
DArthur Cowan,0,9,1
Dennis Johnson,1,5,1
Austin Tate,0,0,1
LaRod King,1,61,1
Jonathan George,0,22,1
Raymond Sanders III,0,12,1
Demarco Robinson,0,9,1
Chevaughn Lawrence,0,88,6
Stephen Fraser,0,24,1
Larry Dixon,0,10,1
Patrick Laird,1,10,2
Eric Adeyemi,1,46,2
Spencer Keith,1,24,1
Matthew Hurdle,0,8,1
Trayion Durham,0,6,1
Dri Archer,0,0,2
Willie Snead,0,147,9
Zane Fakes,0,31,6
KeVonn Mabon,0,28,2
Jamill Smith,1,27,4
Chris Shillings,0,18,2
Connor Ryan,0,11,3
Horactio Banks,0,3,1
Josh Schaffer,1,90,6
Jaime Wilson,0,60,5
Blake Hammond,0,39,2
Darevon Chance,0,11,1
Eric Monette,0,5,1
Brian Fields,0,-3,1
Terrance Williams,2,163,3
Tevin Reese,0,75,4
Clay Fuller,0,29,2
Lanear Sampson,0,20,2
Antwan Goodley,0,19,2
Levi Norwood,0,12,1
Jordan Najvar,0,8,1
Josh Boyce,1,85,8
Cam White,2,51,4
LaDarius Brown,1,49,2
Brandon Carter,0,23,3
Skye Dawson,0,19,2
David Porter III,0,14,1
Matthew Tucker,0,11,1
BJ Catalon,0,9,1
Geraldo Boldewijn,1,37,3
Aaron Burks,0,25,1
Shane Williams Rhodes,0,13,3
Holden Huff,0,12,1
Chandler Koch,0,11,1
Kirby Moore,0,7,1
Joe Southwick,0,6,1
DJ Harper,0,5,1
Matt Miller,0,4,1
Victor Dean,0,68,7
Robbie Rouse,0,68,9
Davante Adams,1,52,5
Rashad Evans,0,37,5
Isaiah Burse,0,35,2
Marcel Jensen,0,6,1
Ryan Burbrink,0,49,5
Shaun Joplin,0,42,3
Alex Bayer,0,31,2
JeRon Stokes,0,25,1
Anthon Samuel,1,25,3
Chris Gallon,1,25,3
Tyler Beck,0,23,2
John Pettigrew,0,15,1
Nick Harwell,0,117,7
Andy Cruse,1,54,7
Luke Swift,0,29,2
Steve Marck,0,20,2
Erik Finklea,0,14,1
Alvonta Jenkins,0,14,1
Robert Williams III,0,5,1
Cody Hoffman,0,102,10
Jamaal Williams,0,76,4
David Foote,0,29,3
Devin Mahina,1,24,2
Ross Apo,0,23,3
Richard Wilson,0,23,2
Kaneakua Friel,0,18,3
Skyler Ridley,0,10,1
Brandin Cooks,0,173,8
Markus Wheaton,2,66,5
Connor Hamlett,0,58,2
Tyrequek Zimmerman,0,14,1
Storm Woods,0,11,2
Kevin Cummings,0,5,1
Colby Prince,1,5,1
JJ Worton,0,117,8
Breshad Perriman,0,55,5
Rannell Hall,0,30,2
Quincy McDuffie,0,22,3
Latavius Murray,0,19,2
Brendan Kelly,0,10,1
Jeff Godfrey,0,9,2
Justin Tukes,0,9,1
Storm Johnson,0,3,1
Joshua Reese,0,1,1
Blake Bortles,0,-3,1
Francisco Llanos,0,63,4
Dominique Sullivan,0,31,2
Justin Sims,0,30,3
Chris Briggs,0,14,1
Jalen Richard,0,12,2
Justin Burdette,0,10,1
Quentin Pierce,0,5,1
Travis Kelce,1,101,3
Alex Chisum,0,45,2
Danny Milligan,1,39,2
Kenbrell Thompkins,0,27,3
Damon Julian,0,23,1
Ralph Abernathy IV,0,16,3
Chris Moore,0,11,1
Brian Wetzel,1,121,9
Dan Light,0,53,8
Nick Talbert,0,37,3
Greg Wilson,0,35,3
Carlton Koonce,0,16,8
Shakim Phillips,0,100,7
Ryan Griffin,1,67,2
Michael Smith,1,54,5
Geremy Davis,0,24,2
John Delahunt,0,23,2
Nick Williams,0,16,2
Max DeLorenzo,0,14,1
Reuben Frank,0,-5,1
Jalen Fitzpatrick,1,34,3
Deon Miller,0,33,1
Cody Booth,0,25,3
Montel Harris,0,13,1
John Christopher,0,12,1
Kenneth Harper,0,9,3
CJ Hammond,0,6,1
J Hardy,2,137,6
J Jones,3,80,5
R Wiggins,0,20,3
D Webster,0,15,3
D Harris,0,15,2
J Solomon,0,11,1
M Dobson,0,9,1
A Bodenheimer,0,8,2
A Cannon,0,7,1
L Ray,0,6,1
M Rucker,0,88,7
K Malone,0,29,4
J Steib,0,21,1
J Milleson,0,12,1
R Travis,0,11,1
A Cross,0,3,1
C Harris,0,2,1
G Hoskins,0,103,7
D Creel,0,54,2
T Russell,2,51,2
D Reed,0,42,4
D Scott,0,40,1
B Hill,0,11,2
B Reedy,2,237,11
A Russell,1,98,3
J Green,0,24,2
C McDowell,0,20,2
C Scott,0,13,1
D Fluellen,0,9,1
Z Rogers,0,0,1
Glenn Coleman,1,115,5
Willis Wright,1,109,3
Wayne Times,0,71,5
Kedrick Rhodes,0,28,3
Jacob Younger,0,28,3
Darian Mallary,0,21,4
YaKeem Griner,0,8,1
Anthony Amos,1,148,8
Benny Cunningham,0,55,4
Christian Collis,0,28,1
Kyle Griswould,0,26,1
Harold Turner Jr,0,7,2
Jacob Corbaley,0,3,1
Kenny Shaw,1,125,2
Rodney Smith,0,108,9
Kelvin Benjamin,1,68,5
Jarred Haggins,0,42,1
Greg Dent,0,33,3
Chris Thompson,0,27,4
James Wilder Jr,2,26,3
EJ Manuel,0,11,0
Rashad Greene,0,8,1
Lonnie Pryor,0,0,1
Bobby Swigert,1,61,5
Alex Amidon,0,44,3
David Dudeck,0,9,5
James McCaffrey,0,7,1
Johnathan Coleman,0,5,1
Spiffy Evans,0,3,1
S Harding,1,80,3
B Stutzmann,0,73,6
C Gant,0,46,4
J Lister,0,25,3
H Moleni,0,16,1
D Bright,0,15,1
J Ostrowski,0,14,1
R Hall,0,3,1
S Edwards,0,36,1
C Clayton,0,33,1
L Reed,0,24,2
C Biren,0,11,1
K Carrier,0,9,1
Q Solomon,0,7,1
L Thomas,0,0,1
Shane Ros,1,114,7
Dewayne Peace,0,61,5
Larry McDuffey,0,53,4
Ronnie Williams,0,53,4
Charles Sims,0,38,3
Deontay Greenberry,0,25,3
Daniel Spencer,0,19,2
Kenneth Bibbins Jr,0,11,1
Casey Martin,0,7,1
Ryan Jackson,0,2,1
Kenneth Farrow,0,-3,3
Jamarcus Nelson,0,106,6
Jay Davis,1,84,3
Nick Adams,0,55,6
Jackie Williams,0,35,2
Greg Franklin,0,33,2
Darrin Reaves,0,15,3
Kennard Backman,0,11,1
S Wynn,1,81,3
C Latimer,0,68,7
K Hughes,0,53,3
T Bolser,0,42,6
S Houston,1,37,2
D Wilson,1,24,2
D Roberts,0,16,1
J Chester,0,15,1
T Coleman,0,9,2
I Roundtree,0,7,1
D Smith,2,106,2
P Brown,0,51,6
J Stoneburner,0,41,4
C Hyde,1,27,2
Aaron Horne,0,84,7
Ernst Jr Brun,1,41,3
Chris Young,0,24,3
Shontrelle Johnson,1,17,3
Tyler Lockett,0,55,2
Chris Harper,0,51,4
Travis Tannahill,0,26,3
Tramaine Thompson,0,23,1
Zach Trujillo,0,14,1
Torell Miller,0,11,1
Braden Wilson,0,7,2
Curry Sexton,0,3,1
John Hubert,0,-3,1
Kale Pick,0,74,4
James Sims,0,42,3
Tre Parmalee,0,36,2
Jimmay Mundine,1,30,2
Andrew Turzilli,0,22,2
Daymond Patterson,0,5,1
Nick Sizemore,0,2,1
Charlie Moore,1,97,5
Josh Stewart,0,76,5
Tracy Moore,0,38,3
Blake Jackson,0,16,1
Austin Hays,0,9,1
Isaiah Anderson,0,7,1
Kye Staley,0,7,1
Joseph Randle,0,5,1
J Hamm,0,69,3
B Leonard,1,32,2
C Harper,0,20,2
J Edwards,0,14,1
H Scioneaux,1,9,1
T Maye,0,3,1
W Dukes,0,96,5
J Stoshak,0,35,4
N Dorvilus,0,31,4
D McKinney,0,29,4
M Cunningham,1,26,2
B Hankerson,0,21,1
D Fortner,0,13,4
M Jackson,0,12,1
T Jones,0,-2,1
Jarvis Landry,0,55,4
Spencer Ware,0,27,1
Odell Beckham Jr,0,21,2
Jeremy Hill,0,21,1
James Wright,0,18,3
Kadron Boone,0,6,1
Ace Sanders,1,49,5
Bruce Ellington,1,38,4
Justice Cunningham,0,36,3
Marcus Lattimore,0,23,4
Jerell Adams,0,16,1
Damiere Byrd,0,15,2
Quinton Patton,4,233,21
Ray Holley,1,65,6
Myles White,0,32,4
Hunter Lee,0,28,2
David Gru,0,24,1
Andrew Guillot,0,21,1
Jon Greenwalt,0,17,2
DJ Banks,0,14,2
Richie Casey,0,10,3
RP Stuart,0,4,1
Kenneth Dixon,0,2,1
Mike Evans,1,137,4
Trey Williams,0,60,2
Thomas Johnson,1,57,5
Malcolme Kennedy,0,38,3
Uzoma Nwachukwu,0,37,2
Derel Walker,0,27,2
LeKendrick Williams,1,25,2
Ben Malena,0,9,3
Ryan Swope,0,5,1
Aaron Burbridge,0,89,5
Keith Mumphery,0,71,4
DeAnthony Arnett,0,9,1
Larry Caper,0,8,1
Paul Lang,0,2,1
Keenan Davis,0,65,6
Kevonte Martin Manley,0,42,6
Jake Duzey,0,14,2
CJ Fiedorowicz,0,6,1
Mark Weisman,0,5,2
Greg Garmon,0,2,1
Ray Hamilton,0,0,1
Rashawn Scott,0,72,6
Allen Hurns,0,44,3
Phillip Dorsett,0,33,3
Davon Johnson,0,31,2
Mike James,0,29,4
Clive Walford,0,11,1
Dyron Dye,0,9,1
Maurice Hagens,0,6,1
Eric Ebron,0,87,7
Erik Highsmith,0,57,8
Giovani Bernard,0,36,4
Jack Tabb,0,13,1
Quinshad Davis,0,10,1
Nic Platt,0,10,1
Jheranie Boyd,0,2,2
Romar Morris,0,-1,1
Jeremy Gallon,1,71,1
Roy Roundtree,0,33,1
Devin Gardner,0,17,1
Fitzgerald Toussaint,0,15,1
Drew Dileo,0,9,1
Devin Funchess,1,8,1
Jerald Robinson,0,8,1
Dylan Esterline,0,7,1
Thomas Rawls,0,6,1
Josh Ferguson,0,20,3
Miles Osei,0,6,1
Ryan Lankford,0,4,1
Darius Millines,0,0,1
Spencer Harris,0,-1,1
AJ Barker,0,49,3
Andre McDonald,0,33,4
Isaac Fruechte,0,27,2
Drew Goodger,0,23,2
MarQueis Gray,0,16,1
Lincoln Plsek,0,9,1
Devin Crawford Tufts,0,8,2
Donnell Kirkwood,0,4,1
Rashad Lawrence,0,24,4
Dan Vitale,0,21,3
Demetrius Fields,0,12,1
Cameron Dickerson,0,6,2
Kain Colter,0,4,1
Jeff Scott,1,70,3
Ja Mes Logan,0,51,3
Ferbia Allen,0,30,2
Donte Moncrief,0,27,4
Bo Wallace,1,25,1
Randall Mackey,0,22,1
Jamal Mosley,0,11,2
Korvic Neat,0,9,1
Vince Sanders,0,6,1
Sammie Coates,0,42,1
Emory Blake,0,38,4
Travante Stallworth,0,10,1
Philip Lutzenkirchen,0,9,2
Jay Prosch,0,8,1
Trovon Reed,0,4,1
Onterio McCalebb,0,1,1
LDamian Washington,0,72,4
TJ Moe,0,19,2
Marcus Lucas,0,18,2
Kendial Lawrence,0,11,2
Jared McGriff Culver,0,5,1
Eric Waters,0,1,1
Kenny Bell,0,46,2
Amari Cooper,0,41,4
Kevin Norwood,0,25,3
Christion Jones,0,19,2
Eddie Lacy,0,17,2
Michael Williams,0,17,1
Cyrus Jones,0,4,1
Kelly Johnson,0,2,1
C Bumphis,0,93,7
M Green,2,71,6
A Clark,0,44,3
M Johnson,1,34,2
C Smith,0,31,3
L Perkins,0,25,2
S Hemphill,0,5,1
B Hill,0,5,1
J Hunter,0,41,2
Z Rogers,0,35,3
C Patterson,1,25,2
V Dallas,0,14,1
R Neal,0,11,2
B Bartholomew,1,10,1
M Rivera,0,7,1
A Howard,0,5,1
Martel Moore,1,133,8
Luke Eakes,0,45,1
Tommylee Lewis,1,42,3
Juwan Brescacin,0,24,2
Jacob Brinlee,0,-3,1
Devon Hughes,0,105,9
Alex Neutz,0,81,7
John Dunmore,0,34,3
Rudy Johnson,0,27,4
Devin Campbell,0,9,3
Jimmy Gordon,0,7,1
Tyler Eifert,1,57,4
TJ Jones,1,52,4
Theo Riddick,0,38,3
DaVaris Daniels,0,24,2
Daniel Smith,0,8,1
Robby Toma,0,5,1
George Atkinson III,0,0,1
Zach Ertz,0,55,4
Drew Terrell,0,37,3
Stepfan Taylor,0,22,4
Kelsey Young,0,11,1
T Hill,1,52,5
T Tettleton,1,39,1
B Bussey,0,34,1
D Foster,1,21,2
M Waters,0,17,2
B Blankenship,0,17,1
D Roback,0,9,2
D Frieson,0,57,5
J Chisholm,0,55,5
K Sconiers,0,35,6
L Smith,1,33,4
J Dillard,2,32,3
M Suel,0,28,3
I Davis,0,17,1
A Pratt,0,17,2
T Williams,1,16,2
Q Hines,0,8,1
Trey Millard,1,119,5
Justin Brown,1,73,5
Jalen Saunders,0,54,2
Kenny Stills,0,37,3
Trey Metoyer,0,14,2
Lacoltan Bester,0,13,1
Damien Williams,0,10,1
Sterling Shepard,0,9,2
Roy Finch,0,5,1
Mike Davis,1,89,5
MJ McFarland,0,39,3
John Harris,1,19,1
DJ Grant,0,18,2
Bryant Jackson,0,17,1
Daje Johnson,0,12,1
Greg Daniels,0,10,1
Ryan Roberson,0,5,1
Jaxon Shipley,0,3,1
Johnathan Gray,0,3,2
Devin Street,1,111,11
Mike Shanahan,0,74,4
Ray Graham,0,51,5
Rushel Shell,0,34,5
Cameron Saddler,1,14,2
Ronald Jones,0,3,1
DeVante Parker,1,153,4
Andrell Smith,0,31,1
Eli Rogers,0,29,1
Ryan Hubbell,0,24,1
Jeremy Wright,0,18,4
Senorise Perry,0,17,2
Scott Radcliff,0,13,1
Charles Gaines,0,12,1
Damian Copeland,0,7,2
Antavian Edison,0,58,3
Gary Bush,0,32,2
OJ Ross,0,17,3
Crosby Wright,0,10,1
Dolapo Macarthy,0,10,1
Akeem Hunt,0,-3,1
Jacob Pedersen,1,77,4
Jared Abbrederis,0,43,4
Brian Wozniak,0,40,2
Montee Ball,0,14,1
Kenzel Doe,0,4,1
Jordan Taylor,0,81,5
Donte Moore,1,49,2
Sam McGuffie,0,21,3
Luke Willson,0,14,1
Vance McDonald,0,10,1
Taylor Cook,0,7,1
David Glasco,1,41,2
Aaron Grubb,0,22,1
Kam Jones,0,22,2
Jeremiah Moeller,0,21,1
Evans Okotcha,0,13,2
Brandon Armstrong,0,7,2
Cole Hubble,0,7,1
Kenny Bias,0,6,1
Earon Holmes,0,5,1
Brandon Coleman,0,104,6
Tyler Kroft,1,17,2
Jawan Jamison,0,16,2
Mark Harrison,0,12,1
DC Jefferson,0,3,1
Quron Pratt,0,0,2
Marcus Sales,0,100,4
David Stevens,0,60,5
Jarrod West,0,57,5
Alec Lemon,0,50,3
Christopher Clark,1,40,1
Beckett Wales,0,26,3
Jerome Smith,0,17,2
Prince Tyson Gulley,0,6,2
Dominique Sandifer,0,49,4
Brice Butler,1,43,3
Adam Muema,0,32,1
Gavin Escobar,0,24,4
Chad Young,1,14,2
Colin Lockett,0,12,1
Walter Kazee,0,7,1
Marquise Law,0,63,6
Kivon Cartwright,1,42,4
Charles Lovett,0,25,1
Lou Greenwood,0,20,3
Joe Hansley,0,20,3
Chris Nwoke,0,14,2
Donnell Alexander,0,10,1
Crockett Gillmore,0,10,1
Tommey Morris,0,6,1
Thomas Coffman,0,3,1
Jake Levin,0,1,1
Noel Grigsby,2,181,11
Ryan Otten,0,77,4
Chandler Jones,0,64,6
Jabari Carr,0,51,7
Peter Tuitupou,0,35,1
DeLeon Eskridge,0,19,4
Kyle Nunn,1,17,2
Ina Liaina,0,15,2
Tyler Ervin,0,8,1
Matt Austin,1,93,6
Travis Van Leeuwen,1,32,2
Chuck Jacobs,1,32,3
Kerwynn Williams,0,30,4
Kellen Bartlett,0,28,3
Cameron Webb,0,22,2
Robert Marshall,0,12,1
Travis Reynolds,0,11,2
Bruce Natson,0,10,2
Brandon Swindall,0,3,1
M Edwards,1,96,2
R Kelley,2,64,4
X Rush,0,55,3
J Shackleford,0,43,3
R Grant,0,28,1
S London,0,11,1
M Marfisi,0,4,1
O Darkwa,0,1,2
J Johnson,1,106,11
D Joseph,1,54,5
D Thompson,0,54,3
G Dieter,0,34,3
Z Line,0,27,3
A Erickson,1,48,3
J Gaines,0,34,1
T Franks,0,32,1
C Harper,0,25,3
D Milburn,0,23,3
B Smith,0,15,2
B Ijah,0,5,1
J Level,0,87,5
T Handley,0,39,2
M Scott,0,29,5
J Veltung,0,19,2
R Bass,0,14,2
N Lovett,0,13,2
J Parkins,0,10,1
J Amaro,1,156,5
D Moore,3,92,9
A Torres,0,46,2
M Kennard,1,43,3
J Grant,0,37,4
E Ward,1,37,4
T Williams,0,35,1
K Williams,0,33,2
A Zouzalik,0,16,1
B Marquez,0,7,1
E Stephens,0,6,1
T Austin,0,114,9
J Woods,0,79,7
S Bailey,1,61,6
J Thompson,0,27,3
D Campbell,0,9,1
T Copeland,0,5,1
A Buie,0,0,2
Shaquelle Evans,1,91,4
Joseph Fauria,0,41,3
Jordan Payton,0,19,2
Steven Manfro,0,14,4
Johnathan Franklin,0,11,1
Damien Thigpen,0,7,1
Dres Anderson,1,70,9
Jake Murphy,0,65,4
DeVonte Christopher,0,54,4
Travis Wilson,0,23,1
Anthony Denham,0,17,2
Kenneth Scott,0,9,2
Luke Matthews,0,8,1
John White IV,0,4,1
Reggie Dunn,0,-5,1
Marcus Sullivan,1,74,5
Devante Davis,0,54,4
Anthony Williams,0,43,3
Jake Phillips,0,30,2
Caleb Herring,0,19,3
Tim Cornett,0,12,1
Taylor Spencer,0,5,1
Trey Mays,0,5,1
Max Johnson,0,1,1
Richy Turner,1,99,7
Zach Sudfeld,1,28,3
Aaron Bradley,0,21,3
Brandon Wimberly,0,19,1
Jordan Matthews,1,131,8
Chris Boyd,0,37,1
Jonathan Krause,0,23,1
Steven Scheu,0,21,3
Zac Stacy,0,16,1
Josh Grady,0,6,1
Kris Kentera,0,4,1
Wesley Tate,0,-1,1
Quinton Dunbar,0,21,1
Jordan Reed,0,14,2
Mike Gillislee,0,12,2
Omarius Hines,0,9,1
Trey Burton,0,8,1
Clay Burton,0,6,1
Raphael Andrades,0,5,1
Frankie Hammond Jr,0,2,1
Kent Taylor,0,0,1
E Scott,1,61,4
Z Swanson,0,36,1
D Terrell,0,36,5
D Jennings,0,31,2
J McGee,1,24,2
K Parks,0,18,2
P Jones,0,7,1
C Phillips,0,5,1
S Diggs,0,89,4
M Leak,0,68,5
J Pickett,1,31,3
K Dorsey,0,27,1
M Furstenburg,0,22,1
M Davis,2,144,5
R Dunn,0,48,2
D Roberts,0,31,5
R Malleck,0,30,1
J Coleman,0,3,1
J Crowder,1,127,8
C Vernon,0,70,4
D Scott,0,57,4
I Blakeney,0,23,3
J Thompson,0,12,2
D Reeves,0,10,2
J Duncan,0,8,2
Austin Seferian Jenkins,1,83,5
DiAndre Campbell,0,45,3
Bishop Sankey,0,25,3
Kasen Williams,1,22,2
Jaydon Mickens,0,11,4
Jonathan Amosa,0,9,1
Michael Hartvigson,0,4,1
Cody Bruns,0,-1,1
Robert Woods,0,88,5
Xavier Grimble,1,42,2
Marqise Lee,0,32,2
Soma Vainuku,0,5,1
I Myers,0,108,8
M Wilson,0,87,4
D Williams,0,60,3
B Bartolone,2,44,6
C Winston,0,30,3
G Marks,0,25,4
G Simone,0,17,3
K Williams,0,13,2
K Allen,1,166,11
C Harper,0,9,1
R Rodgers,0,7,1
J Wark,0,7,1
C McNeill,1,72,9
J Claiborne,0,48,6
D Rufran,0,29,3
K Montgomery,0,18,2
S Wick,0,15,2
B Miller,0,13,1
T MacArthur,1,63,2
D Strickland,1,41,1
C Jordan,0,29,3
D Coleman,0,8,1
Antoinne Jimmerson,2,106,2
Ivan Delgado,0,84,5
Andrew Power,0,46,4
Brandin Byrd,0,17,3
Brelan Chancellor,0,10,1
Drew Miller,0,10,1
Darnell Smith,0,9,1
Javone Lawson,0,78,5
Harry Peoples,1,56,7
Bradley Brown,0,40,6
Darryl Surgent,0,38,4
Jacob Maxwell,0,24,1
Jamal Robinson,0,22,2
Effrem Reed,0,7,1
Christopher Coyle,0,56,7
DJ Foster,1,50,2
Richard Smith,0,34,3
Marion Grice,0,30,3
Kevin Ozier,1,28,1
Alonzo Agwuenu,0,22,2
Rashad Ross,0,-2,1
Cameron Marshall,0,-2,1
Daryle Hawkins,0,28,4
Bralon Addison,1,14,2
DeAnthony Thomas,0,4,3
Marcus Mariota,1,2,1
Blake Stanton,0,0,1
Darius Johnson,2,110,9
Jeremy Johnson,1,94,9
Keenan Holman,1,43,1
Cole Loftin,0,11,1
Derrikk Thompson,0,7,1
Zach Line,0,0,2
Charles Sims,2,114,7
Daniel Spencer,1,96,7
Deontay Greenberry,0,94,6
Larry McDuffey,0,50,3
Dewayne Peace,0,41,4
Shane Ros,0,24,2
Kenneth Farrow,0,16,3
Braxton Welford,0,10,2
Alec Lemon,1,166,8
Beckett Wales,1,69,4
Jarrod West,0,11,1
Prince Tyson Gulley,0,5,1
Geremy Davis,0,79,4
Ryan Griffin,1,72,6
Michael Smith,0,61,4
Shakim Phillips,0,36,2
Nick Williams,0,19,3
Lyle McCombs,0,17,2
John Delahunt,0,8,1
Reuben Frank,0,4,1
Ty MacArthur,0,61,4
Chris Gann,0,14,1
SaQwan Edwards,0,9,1
Carlos Wiggins,0,9,2
Lucas Reed,0,8,1
Kasey Carrier,0,5,1
Chase Clayton,0,3,1
L Smith,0,43,2
K Sconiers,0,36,3
M Suel,0,29,2
C Hundley,0,18,1
J Dillard,1,13,2
I Davis,0,8,1
D Frieson,0,6,1
J Chisholm,0,3,2
W Fleming,0,1,1
J Brescacin,0,67,2
M Moore,1,54,5
J Wells,0,31,3
T Lewis,0,29,5
L Eakes,0,18,1
J Schepler,1,13,1
D Brown,0,9,2
A Daniels,0,2,1
D Buckner,0,86,5
A Hill,2,70,2
G Wharton,1,59,3
D Richards,1,35,2
T Tutogi,0,4,1
K Carey,0,2,1
A Seferian Jenkins,1,110,8
K Williams,0,80,8
B Sankey,0,32,6
J Mickens,0,13,2
K Taylor,0,13,3
M Hartvigson,0,6,1
C Bruns,0,2,1
M Miller,0,53,5
C Potter,0,52,4
D Burroughs,0,50,3
K Moore,0,30,3
S Williams Rhodes,0,21,4
G Boldewijn,0,18,1
H Huff,0,16,1
D Harper,0,11,2
H Plinke,0,6,1
D Davis,0,31,4
M Sullivan,0,19,6
M Mataele,0,8,1
C Herring,0,5,1
J Phillips,0,5,1
T Barnhill,0,3,1
John Dunmore,0,72,7
Rudy Johnson,0,29,2
Devon Hughes,0,27,5
Cordero Dixon,0,15,3
Devin Campbell,0,13,4
Jimmy Gordon,0,9,2
Devin Street,0,41,5
Rushel Shell,0,41,1
Mike Shanahan,0,39,2
Joshua Brinson,0,7,1
Chris Harper,0,82,4
Keenan Allen,0,43,4
Brendan Bigelow,0,40,2
CJ Anderson,0,24,3
Bryce Treggs,0,16,4
Eric Stevens,0,5,1
Richard Rodgers,0,4,1
Zach Ertz,1,134,6
Drew Terrell,0,45,2
Jamal Rashad Patterson,0,19,3
Stepfan Taylor,0,11,2
Levine Toilolo,1,10,2
Kelsey Young,0,3,1
Ryan Hewitt,0,1,1
Sammy Watkins,0,84,8
DeAndre Hopkins,1,68,3
Andre Ellington,0,8,1
Corey Fuller,1,96,4
Marcus Davis,0,58,6
Dyrell Roberts,0,46,2
Michael Holmes,0,6,1
Dimitri Knowles,0,4,1
JC Coleman,0,-3,1
Cody Wilson,2,111,7
Titus Davis,0,75,5
Ben McCord,1,47,4
Zurlon Tipton,0,29,1
Tyler Lombardo,0,26,1
Andrew Flory,0,26,1
Jesse Kroll,0,15,1
Courtney Williams,0,10,2
Ryan Radcliff,0,0,1
Jamill Smith,0,62,6
Willie Snead,1,52,6
KeVonn Mabon,0,46,2
Connor Ryan,0,31,2
Zane Fakes,1,29,5
Barrington Scott,1,7,1
Jahwan Edwards,0,4,1
Connor Vernon,0,124,6
Jamison Crowder,1,41,5
Desmond Scott,0,38,3
Issac Blakeney,0,29,3
David Reeves,0,20,1
Jela Duncan,0,12,3
Juwan Thompson,0,12,2
Eric Ebron,0,68,5
Erik Highsmith,0,66,4
Giovani Bernard,1,66,5
Sean Tapley,1,16,2
Bryn Renner,0,8,0
Quinshad Davis,0,7,2
AJ Blue,0,7,1
Romar Morris,0,0,1
Peyton Jenest,0,-1,0
Garrett Hoskins,1,158,7
Bronson Hill,1,67,3
Dustin Creel,0,54,3
Javonti Greene,1,39,1
Donald Scott,0,21,1
Demarius Reed,0,18,2
Ryan Brumfield,1,11,1
Christian Menet,1,1,1
Anthony Stephens,1,46,2
Chevaughn Lawrence,0,19,1
J Reed,2,44,4
Q Dunbar,1,29,2
F Hammond Jr,1,16,2
O Hines,0,7,2
H Joyer,0,1,1
M Gillislee,0,-3,1
A Sanders,0,32,2
D Moore,0,23,3
R Anderson,0,20,1
D Smith,0,16,1
K Brent,0,14,1
J Cunningham,0,13,2
J Adams,0,12,1
M Lattimore,0,9,2
M Davis,0,6,1
K Miles,0,5,2
N Jones,0,5,1
D Adams,1,86,11
V Dean,1,78,8
M Jensen,0,41,2
I Burse,0,33,7
R Rouse,0,21,2
R Evans,1,6,1
G Watson,0,3,1
R Herron,0,50,2
D Rufran,1,30,4
C McNeill,0,25,5
B Miller,0,20,4
S Wick,0,20,2
J Claiborne,0,19,2
R Lange,1,6,1
BJ Bostic,0,66,2
Anthony Autry,1,45,1
Tony Zenon,0,44,1
Zach Laskey,0,11,1
Robert Godhigh,0,6,1
Alex Amidon,1,118,7
Bobby Swigert,0,41,3
Johnathan Coleman,0,37,2
Andre Williams,0,27,2
Chris Pantale,1,20,2
Sean Sylvia,0,19,1
David Dudeck,0,2,2
Keenan Davis,1,83,4
Kevonte Martin Manley,0,42,4
CJ Fiedorowicz,0,35,5
Jordan Cotton,0,13,1
Greg Garmon,0,10,2
Mark Weisman,0,6,1
Kyle Carter,0,85,6
Brandon Moseby Felder,0,60,4
Jesse James,1,52,3
Allen Robinson,1,39,6
Zach Zwinak,0,24,2
Trevor Williams,0,15,2
Matt Lehman,0,11,1
Garry Gilliam,0,3,1
Michael Zordich,0,0,1
Dri Archer,0,53,4
Matthew Hurdle,0,44,5
Eric Adeyemi,0,40,4
Chris Humphrey,0,30,2
Josh Boyle,1,26,2
Tim Erjavec,0,10,1
Josh Schaffer,1,151,9
Eric Monette,0,73,8
Daniel Braverman,0,27,4
Jaime Wilson,0,25,3
Brian Fields,0,22,2
Darrin Duncan,0,20,1
Darevon Chance,0,15,3
LaRod King,0,45,4
Jalen Whitlow,0,33,1
Daryl Collins,0,23,2
Jonathan George,0,9,2
Raymond Sanders III,0,9,1
Aaron Boyd,1,4,1
Tavarres King,2,188,9
Malcolm Mitchell,0,103,9
Marlon Brown,0,43,4
Arthur Lynch,1,32,2
Todd Gurley,0,23,3
Chris Conley,1,22,1
Rhett McGowan,0,10,1
Keith Marshall,0,6,1
Damian Copeland,1,93,5
Eli Rogers,1,47,4
Jeremy Wright,0,31,3
Scott Radcliff,0,21,2
Senorise Perry,0,20,2
DeVante Parker,0,18,1
Nick Heuser,0,16,2
Jarrett Davis,0,6,1
Ryan Hubbell,0,4,1
