at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
1,263,,0,[],0,0,0,Ben Gamel,LF,0,0,0,0,0,0
1,0,,0,[],0,0,0,Tyler Saladino,LF,0,0,0,1,0,0
4,238,9,1,[],1,0,1,Orlando Arcia,SS,0,0,0,2,0,0
4,336,1,0,[],1,0,3,Charlie Blackmon,RF,0,1,0,2,0,1
5,296,2,0,[],2,0,2,Trevor Story,SS,0,1,0,2,0,0
5,322,3,1,[],3,0,0,David Dahl,LF,0,2,0,2,0,0
4,322,4,1,[],2,0,0,Nolan Arenado,3B,2,1,0,1,0,1
4,277,5,0,[],0,0,4,Daniel Murphy,1B,1,1,0,0,0,1
5,283,6,1,[],3,0,2,Ian Desmond,CF,2,2,0,1,0,0
4,257,7,0,[],3,0,1,Ryan McMahon,2B,1,0,0,0,0,1
0,206,,0,[],0,0,0,Garrett Hampson,PR,0,0,0,0,0,0
5,288,8,0,[],0,0,5,Tony Wolters,C,0,0,0,2,0,0
2,216,9,0,[],0,0,1,German Marquez,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bryan Shaw,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jake McGee,RP,0,0,0,0,0,0
1,266,,0,[],0,0,1,Raimel Tapia,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Scott Oberg,RP,0,0,0,0,0,0
5,313,1,1,[],3,0,0,George Springer,RF,0,3,0,1,0,0
5,269,2,1,[],4,0,1,Jose Altuve,2B,1,2,0,0,0,0
4,266,3,1,[],1,0,4,Alex Bregman,3B,2,1,1,0,0,0
4,312,4,1,[],1,0,2,Michael Brantley,LF,2,1,0,1,0,1
0,256,,0,[],0,0,0,Jake Marisnick,CF,0,0,0,0,0,0
5,272,5,1,[],3,2,3,Yuli Gurriel,1B,4,2,0,1,0,0
5,296,6,0,[],0,0,3,Josh Reddick,LF,0,0,0,2,0,0
4,232,7,0,[],0,0,1,Robinson Chirinos,C,0,0,0,3,0,0
3,300,8,0,[],1,0,0,Myles Straw,SS,0,0,0,1,0,1
2,0,9,0,[],0,0,1,Jose Urquidy,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Josh James,RP,0,0,0,0,0,0
1,211,,0,[],0,0,1,Tyler White,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Will Harris,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chris Devenski,RP,0,0,0,0,0,0
1,231,,0,[],0,0,0,Tony Kemp,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryan Pressly,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Roberto Osuna,RP,0,0,0,0,0,0
5,307,1,0,[],3,0,0,Whit Merrifield,RF,0,1,0,1,0,0
4,269,2,0,[],1,1,1,Adalberto Mondesi,SS,3,1,1,2,0,0
4,266,3,0,[],2,0,1,Alex Gordon,LF,1,0,0,1,0,0
4,298,4,0,[],1,0,2,Hunter Dozier,3B,0,0,0,0,1,0
3,238,5,0,[],2,1,2,Jorge Soler,DH,1,1,0,0,0,1
4,288,6,0,[],0,0,2,Cheslor Cuthbert,1B,0,0,0,1,0,0
4,244,7,0,[],1,0,2,Nicky Lopez,2B,0,0,0,0,0,0
4,229,8,0,[],1,0,1,Martin Maldonado,C,0,1,0,2,0,0
4,218,9,0,[],1,0,0,Billy Hamilton,CF,0,1,0,0,0,0
4,291,1,0,['Jake Diekman'],1,0,1,Francisco Lindor,SS,0,1,0,0,0,0
5,304,2,0,[],0,0,6,Oscar Mercado,CF,0,0,0,2,0,0
4,295,3,0,[],2,0,1,Carlos Santana,1B,1,2,0,0,0,1
4,242,4,0,[],0,0,4,Jason Kipnis,2B,1,0,0,0,0,1
5,217,5,0,[],2,0,3,Jose Ramirez,3B,1,3,0,1,0,0
5,237,6,1,[],4,0,0,Jake Bauers,LF,3,1,0,0,0,0
2,236,7,0,[],0,0,2,Roberto Perez,C,1,1,1,1,0,2
3,111,8,0,[],0,0,4,Bobby Bradley,DH,0,0,0,1,0,0
2,254,,0,[],0,0,3,Jordan Luplow,DH,0,0,0,1,0,0
5,271,9,2,[],4,0,0,Tyler Naquin,RF,1,1,0,0,0,0
6,269,1,1,[],1,0,2,Marcus Semien,SS,0,0,0,0,0,0
5,265,2,1,[],1,0,1,Matt Chapman,3B,0,0,0,0,0,1
5,246,3,0,[],1,0,3,Matt Olson,1B,0,0,0,3,0,1
4,241,4,0,[],0,0,3,Khris Davis,DH,0,1,0,1,0,1
1,218,,0,[],1,0,0,Jurickson Profar,DH,0,0,0,0,0,0
5,237,5,0,[],1,0,5,Mark Canha,RF,0,1,0,2,0,1
4,263,6,0,[],2,1,3,Ramon Laureano,CF,3,1,0,1,0,1
4,254,7,0,[],2,0,2,Robbie Grossman,LF,0,0,0,2,0,1
5,77,8,0,[],0,0,5,Franklin Barreto,2B,0,0,0,3,0,0
3,259,9,0,[],0,0,3,Josh Phegley,C,0,0,0,0,0,1
1,250,,0,[],0,0,1,Chris Herrmann,C,0,0,0,1,0,0
5,266,1,0,[],1,0,0,Max Kepler,RF,0,0,0,1,0,1
6,286,2,0,[],2,0,0,Mitch Garver,C,2,0,0,1,0,0
5,318,3,0,[],1,1,2,Jorge Polanco,DH,1,1,0,0,0,1
5,264,4,0,[],0,0,5,CJ Cron,1B,0,0,0,1,0,1
5,431,5,0,[],3,0,0,Luis Arraez,LF,0,1,0,1,0,0
5,222,6,1,[],1,0,4,Miguel Sano,3B,0,0,0,1,0,0
5,274,7,0,[],1,0,4,Ehire Adrianza,SS,0,0,0,2,0,0
5,250,8,0,[],1,0,2,Jonathan Schoop,2B,0,1,0,2,0,0
4,252,9,0,[],0,0,2,Byron Buxton,CF,0,1,0,1,0,1
3,271,1,1,[],3,0,0,Freddy Galvis,SS,1,0,1,0,0,1
4,248,2,0,[],0,0,5,Vladimir Guerrero Jr,3B,0,0,0,2,0,1
5,311,3,0,[],1,1,3,Lourdes Gurriel Jr,LF,1,1,0,2,0,0
3,250,4,0,[],0,0,1,Cavan Biggio,2B,0,0,0,1,0,1
4,233,5,0,[],0,0,1,Randal Grichuk,CF,0,0,0,2,0,0
2,224,6,0,['Chris Sale'],1,0,1,Justin Smoak,DH,0,1,0,1,0,1
4,197,7,0,[],1,1,2,Danny Jansen,C,2,1,0,0,0,0
3,231,8,1,[],2,0,0,Rowdy Tellez,1B,0,2,0,0,0,1
4,214,9,1,[],3,1,2,Brandon Drury,RF,2,1,0,0,0,0
3,265,1,1,[],1,0,4,Mookie Betts,RF,0,1,0,1,0,1
4,328,2,0,[],1,0,2,Rafael Devers,3B,2,0,0,1,0,0
4,297,3,0,[],0,0,1,Xander Bogaerts,SS,0,0,0,4,0,0
4,296,4,0,[],1,0,0,JD Martinez,DH,0,0,0,1,0,0
4,266,5,0,[],0,0,1,Andrew Benintendi,LF,0,0,0,0,0,0
4,300,6,0,[],2,1,0,Christian Vazquez,C,1,1,0,1,0,0
4,236,7,0,[],0,0,1,Jackie Bradley Jr,CF,0,0,0,1,0,0
4,265,8,2,[],2,0,0,Michael Chavis,1B,0,0,0,0,0,0
2,309,9,0,[],1,0,0,Brock Holt,2B,0,1,0,0,0,0
1,234,,0,[],0,0,2,Eduardo Nunez,2B,0,0,0,0,0,0
4,292,1,0,[],1,0,1,Ronald Acuna Jr,CF,0,0,0,3,0,0
4,269,2,0,[],1,0,1,Dansby Swanson,SS,0,1,0,0,0,0
4,308,3,0,[],1,0,1,Freddie Freeman,1B,0,2,0,1,0,0
3,252,4,0,[],1,1,0,Josh Donaldson,3B,3,2,0,0,0,1
4,275,5,0,[],0,0,2,Nick Markakis,RF,0,0,0,0,0,0
4,266,6,0,[],1,1,0,Austin Riley,LF,3,1,0,1,0,0
0,0,,0,[],0,0,0,Jacob Webb,RP,0,0,0,0,0,0
4,281,7,2,[],2,0,0,Ozzie Albies,2B,0,1,0,0,0,0
4,250,8,1,[],1,0,1,Tyler Flowers,C,1,1,0,0,0,0
2,167,9,0,[],1,0,0,Bryse Wilson,SP,0,0,0,1,0,0
1,299,,0,[],1,1,0,Matt Joyce,PH,2,1,0,0,0,0
0,0,,0,[],0,0,0,Sean Newcomb,RP,0,0,0,0,0,0
1,328,,0,[],0,0,1,Charlie Culberson,LF,0,0,0,0,0,0
4,310,1,0,[],0,0,1,Scott Kingery,CF,0,0,0,3,0,0
3,272,2,0,[],0,0,1,Jean Segura,SS,0,0,0,0,0,1
3,248,3,0,[],1,1,1,Bryce Harper,RF,1,1,0,0,0,1
4,262,4,1,[],1,0,1,Rhys Hoskins,1B,0,1,0,2,0,0
3,270,5,0,[],2,0,1,JT Realmuto,C,1,0,0,1,0,1
4,271,6,0,[],1,0,2,Jay Bruce,LF,0,0,0,0,0,0
4,280,7,0,[],0,0,3,Cesar Hernandez,2B,0,0,0,1,0,0
3,225,8,0,[],1,0,0,Maikel Franco,3B,0,0,0,0,0,0
1,87,9,0,[],0,0,0,Nick Pivetta,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Juan Nicasio,RP,0,0,0,0,0,0
0,1000,,0,[],0,0,0,Ranger Suarez,RP,0,0,0,0,0,0
1,200,,0,[],0,0,0,Sean Rodriguez,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,JD Hammer,RP,0,0,0,0,0,0
4,245,1,0,[],2,0,0,Joc Pederson,LF,1,0,0,0,0,1
5,300,2,0,[],0,0,7,Alex Verdugo,CF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Joe Kelly,RP,0,0,0,0,0,0
5,268,3,0,[],1,0,0,Chris Taylor,SS,0,0,0,1,0,0
5,345,4,0,[],2,2,1,Cody Bellinger,CF,2,2,0,2,0,0
4,276,5,0,[],1,0,1,Max Muncy,1B,0,0,0,1,0,0
4,216,6,1,[],1,0,2,Enrique Hernandez,2B,0,1,0,0,0,0
4,287,7,0,[],1,0,1,Matt Beaty,RF,1,1,0,1,0,0
3,208,8,0,[],1,0,0,Austin Barnes,C,0,1,0,1,0,0
1,300,,0,[],0,0,1,Justin Turner,3B,0,0,0,1,0,0
2,111,9,0,[],1,0,0,Walker Buehler,SP,1,0,0,1,0,0
0,250,,0,[],0,0,0,Edwin Rios,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Pedro Baez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kenley Jansen,RP,0,0,0,0,0,0
0,243,,0,[],0,0,0,Russell Martin,C,0,0,0,0,0,1
5,258,1,1,[],2,0,0,Jarrod Dyson,LF,0,1,0,0,0,0
5,312,2,0,[],3,0,0,Ketel Marte,CF,1,0,0,0,0,0
2,289,3,0,[],0,0,2,David Peralta,LF,0,0,0,1,0,0
3,238,,0,[],0,0,2,Tim Locastro,LF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Yoan Lopez,RP,0,0,0,0,0,0
5,294,4,0,[],2,0,1,Eduardo Escobar,3B,0,1,0,2,0,0
4,256,5,0,[],1,1,1,Christian Walker,1B,2,1,0,1,0,0
4,194,6,0,[],0,0,1,Jake Lamb,3B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Greg Holland,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Yoshihisa Hirano,RP,0,0,0,0,0,0
0,261,,0,[],0,0,0,Adam Jones,RF,0,0,0,0,0,0
4,258,7,0,[],1,0,1,Nick Ahmed,SS,0,0,0,2,0,0
4,275,8,0,[],1,1,1,Carson Kelly,C,1,1,0,1,0,0
2,0,9,0,[],0,0,1,Merrill Kelly,SP,0,0,0,1,0,0
1,208,,0,[],0,0,0,Kevin Cron,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Matt Andriese,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Andrew Chafin,RP,0,0,0,0,0,0
1,253,,0,[],0,0,0,Ildemaro Vargas,2B,0,0,0,0,0,0
3,231,1,0,[],1,0,1,Mallex Smith,CF,0,0,0,0,0,1
4,291,2,0,[],0,0,3,JP Crawford,SS,0,0,0,3,0,0
4,279,3,0,[],1,0,2,Domingo Santana,RF,0,1,0,2,0,0
3,243,4,0,[],1,0,0,Daniel Vogelbach,1B,0,0,0,1,0,1
0,412,,0,[],0,0,0,Austin Nola,1B,0,0,0,0,0,0
4,287,5,0,[],0,0,3,Omar Narvaez,DH,0,0,0,1,0,0
4,205,6,0,[],0,0,1,Kyle Seager,3B,0,0,0,2,0,0
4,259,7,0,[],0,0,1,Tom Murphy,C,0,0,0,3,0,0
2,202,8,0,[],1,1,0,Dylan Moore,LF,1,1,0,1,0,1
3,270,9,0,[],1,0,0,Dee Gordon,2B,0,0,0,1,0,0
4,312,1,0,[],1,0,2,Yairo Munoz,3B,0,0,0,0,0,0
4,284,2,0,[],1,0,2,Jose Martinez,DH,0,1,0,0,0,0
4,259,3,0,[],1,0,2,Paul DeJong,SS,0,0,0,1,0,0
4,250,4,1,[],2,0,1,Paul Goldschmidt,1B,0,1,0,1,0,0
3,245,5,0,[],0,0,2,Tyler ONeill,LF,0,1,0,1,0,1
4,244,6,0,[],1,0,2,Dexter Fowler,RF,1,1,0,1,0,0
3,258,7,0,[],0,0,1,Yadier Molina,C,1,0,1,1,0,0
3,236,8,0,[],0,0,0,Kolten Wong,2B,0,0,0,3,0,0
1,278,,0,[],1,1,0,Tommy Edman,2B,3,1,0,0,0,0
4,210,9,0,[],2,0,0,Harrison Bader,CF,0,0,0,1,0,0
4,349,1,0,[],1,1,1,Jeff McNeil,RF,1,1,0,0,0,0
4,278,2,1,[],2,0,0,Pete Alonso,1B,0,0,0,1,0,0
4,239,3,0,[],0,0,2,Robinson Cano,2B,0,0,0,1,0,0
4,247,4,0,[],1,0,1,Michael Conforto,CF,0,0,0,2,0,0
4,256,5,0,[],0,0,1,Todd Frazier,3B,0,0,0,2,0,0
4,315,6,0,[],0,0,0,Dominic Smith,LF,0,0,0,2,0,0
4,275,7,0,[],2,0,0,Wilson Ramos,C,0,0,0,0,0,0
3,259,8,0,[],1,0,2,Amed Rosario,SS,0,0,0,0,0,0
1,91,9,0,[],0,0,0,Jason Vargas,SP,0,0,0,1,0,0
0,333,,0,[],0,0,0,Wilmer Font,RP,0,0,0,0,0,0
0,276,,0,[],0,0,0,Steven Matz,RP,0,0,0,0,0,0
1,158,,0,[],0,0,1,Luis Guillorme,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Robert Gsellman,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeurys Familia,RP,0,0,0,0,0,0
5,342,1,2,[],2,0,1,DJ LeMahieu,1B,0,2,0,0,0,0
5,286,2,1,[],1,0,2,Aaron Judge,RF,1,1,0,3,0,0
4,252,3,0,[],0,0,3,Gary Sanchez,C,0,0,0,2,0,1
4,221,4,0,[],1,0,2,Aaron Hicks,CF,0,0,0,1,0,1
4,298,5,0,[],2,0,2,Gleyber Torres,2B,2,0,0,1,0,0
4,312,6,0,[],2,1,3,Didi Gregorius,SS,1,1,0,0,0,0
3,307,7,0,[],2,1,1,Gio Urshela,3B,1,1,0,0,0,1
3,233,8,0,[],0,0,2,Brett Gardner,LF,0,0,0,1,0,1
3,0,9,0,[],0,0,2,Domingo German,SP,0,0,0,2,0,0
1,0,,0,[],0,0,1,Chad Green,RP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Nestor Cortes Jr,RP,0,0,0,0,0,0
4,282,1,1,[],2,0,0,Trea Turner,SS,0,0,0,2,0,0
4,275,2,0,[],0,0,2,Adam Eaton,RF,0,0,0,0,0,0
3,307,3,0,[],1,0,0,Anthony Rendon,3B,0,0,0,0,0,1
3,301,4,0,[],1,0,2,Juan Soto,LF,0,1,0,0,0,1
3,244,5,0,[],1,1,2,Matt Adams,1B,1,1,0,1,0,1
3,234,6,1,[],2,1,2,Brian Dozier,2B,2,1,0,0,0,1
2,242,7,0,['Wei-Yin Chen'],0,0,4,Victor Robles,CF,0,0,0,1,0,1
4,211,8,0,[],0,0,5,Yan Gomes,C,0,0,0,1,0,0
3,79,9,0,[],0,0,0,Stephen Strasburg,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Fernando Rodney,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sean Doolittle,RP,0,0,0,0,0,0
4,297,1,0,[],2,0,0,Miguel Rojas,SS,0,0,0,2,0,0
4,298,2,0,[],0,0,4,Harold Ramirez,LF,0,0,0,1,0,0
3,310,3,0,[],0,0,0,Garrett Cooper,1B,0,0,0,1,0,1
4,272,4,0,[],1,0,1,Neil Walker,3B,0,1,0,1,0,0
4,231,5,0,[],1,0,0,Starlin Castro,2B,0,0,0,3,0,0
3,188,6,0,[],0,0,0,Curtis Granderson,LF,0,0,0,3,0,0
1,259,,0,[],1,0,0,Jorge Alfaro,C,0,0,0,0,0,0
3,193,7,0,[],0,0,3,JT Riddle,CF,0,0,0,1,0,1
2,311,8,0,['Stephen Strasburg'],1,0,0,Bryan Holaday,C,0,0,0,0,0,0
0,174,,0,['Sean Doolittle'],0,0,0,Cesar Puello,RF,1,0,0,0,0,0
2,179,9,0,[],0,0,1,Sandy Alcantara,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Jarlin Garcia,RP,0,0,0,0,0,0
1,253,,0,[],0,0,2,Brian Anderson,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Wei Yin Chen,RP,0,0,0,0,0,0
1,143,,0,[],0,0,3,Yadiel Rivera,PH,0,0,0,1,0,0
5,326,1,0,[],1,1,2,Fernando Tatis Jr,SS,1,1,0,2,0,0
5,291,2,0,[],0,0,0,Eric Hosmer,1B,0,0,0,2,0,0
4,272,3,0,[],0,0,0,Manny Machado,3B,0,0,0,1,0,0
4,256,4,0,[],2,0,0,Franmil Reyes,RF,0,2,0,1,0,0
4,252,5,1,[],3,1,0,Hunter Renfroe,LF,2,2,0,0,0,0
3,222,6,0,[],1,0,0,Wil Myers,CF,1,0,0,1,0,1
4,277,7,0,[],3,0,2,Greg Garcia,2B,0,0,0,0,0,0
3,186,8,0,[],1,0,1,Austin Hedges,C,1,0,0,1,0,0
1,209,,0,[],0,0,1,Francisco Mejia,C,0,0,0,0,0,0
2,0,9,0,[],0,0,2,Cal Quantrill,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Brad Wieck,RP,0,0,0,0,0,0
0,500,,0,[],0,0,0,Luis Perdomo,RP,0,0,0,0,0,0
1,211,,0,[],0,0,1,Josh Naylor,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Craig Stammen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Trey Wingenter,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Robbie Erlin,RP,0,0,0,0,0,0
1,222,,0,[],0,0,0,Ian Kinsler,PH,0,0,0,0,0,0
4,242,1,1,[],3,0,0,Brandon Belt,1B,1,1,0,1,0,1
2,246,2,0,[],0,0,2,Mike Yastrzemski,RF,0,1,0,1,0,0
2,500,,0,[],1,0,0,Austin Slater,RF,1,0,0,0,0,1
4,238,3,0,[],1,1,2,Evan Longoria,3B,2,1,0,0,0,1
4,281,4,0,[],1,1,4,Alex Dickerson,LF,1,1,0,1,0,0
4,260,5,0,[],0,0,0,Stephen Vogt,C,0,0,0,0,0,0
3,256,6,0,['Luis Perdomo'],0,0,0,Kevin Pillar,CF,0,1,0,2,0,0
4,232,7,0,[],1,0,1,Joe Panik,2B,0,0,0,1,0,0
4,308,8,1,[],1,0,1,Donovan Solano,SS,1,1,0,1,0,0
1,133,9,0,[],0,0,0,Shaun Anderson,SP,0,0,0,0,0,0
1,222,,0,[],0,0,0,Brandon Crawford,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Trevor Gott,RP,0,0,0,0,0,0
1,287,,0,[],1,0,0,Pablo Sandoval,PH,1,1,0,0,0,0
0,0,,0,[],0,0,0,Reyes Moronta,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sam Dyson,RP,0,0,0,0,0,0
1,188,,0,[],0,0,0,Tyler Austin,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tony Watson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Will Smith,RP,0,0,0,0,0,0
4,276,1,0,['Yu Darvish'],1,0,1,Adam Frazier,2B,1,0,0,1,0,0
4,278,2,0,[],0,0,2,Corey Dickerson,LF,1,0,1,0,0,0
4,283,3,1,[],3,0,0,Starling Marte,CF,0,1,0,0,0,0
4,309,4,1,[],2,1,1,Josh Bell,1B,2,2,0,1,0,0
4,314,5,1,[],3,1,0,Melky Cabrera,RF,2,1,0,0,0,0
3,279,6,0,[],0,0,1,Colin Moran,3B,0,0,0,2,0,0
0,1000,,0,[],0,0,0,Francisco Liriano,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dovydas Neverauskas,RP,0,0,0,0,0,0
1,333,,0,[],1,0,0,Jose Osuna,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Richard Rodriguez,RP,0,0,0,0,0,0
4,317,7,0,[],0,0,1,Kevin Newman,SS,0,0,0,0,0,0
2,312,8,0,[],0,0,0,Jacob Stallings,C,0,0,0,1,0,0
1,275,,0,[],0,0,0,Elias Diaz,C,0,1,0,0,0,1
1,43,9,0,[],0,0,0,Chris Archer,SP,0,0,0,1,0,0
1,344,,0,[],0,0,0,Bryan Reynolds,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Michael Feliz,RP,0,0,0,0,0,0
2,165,,1,[],1,0,0,Jung Ho Kang,3B,0,1,0,0,0,0
4,230,1,0,[],0,0,1,Kyle Schwarber,LF,0,0,0,2,0,1
5,289,2,0,[],3,1,0,Javier Baez,SS,1,1,0,2,0,0
4,266,3,0,['Chris Archer'],0,0,3,Anthony Rizzo,1B,0,0,0,0,0,0
4,287,4,0,[],2,0,1,Willson Contreras,RF,0,2,0,1,0,1
4,298,5,0,[],2,2,3,Victor Caratini,C,3,2,0,0,0,0
3,259,6,0,[],0,0,2,David Bote,3B,0,0,0,3,0,1
4,248,7,0,[],1,0,0,Addison Russell,2B,1,0,0,0,0,0
4,250,8,0,[],0,0,2,Albert Almora Jr,CF,0,0,0,1,0,0
3,125,9,0,[],1,0,2,Yu Darvish,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Brandon Kintzler,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Robel Garcia,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Pedro Strop,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Craig Kimbrel,RP,0,0,0,0,0,0
4,277,1,0,[],1,0,0,Shin Soo Choo,DH,0,0,0,3,0,0
4,296,2,0,[],0,0,2,Willie Calhoun,LF,0,0,0,1,0,0
3,306,3,0,[],0,0,0,Elvis Andrus,SS,1,0,1,0,0,0
4,276,4,0,[],0,0,1,Joey Gallo,CF,0,0,0,3,0,0
3,262,5,0,[],0,0,0,Nomar Mazara,RF,0,0,0,1,0,1
3,230,6,0,[],1,0,0,Asdrubal Cabrera,3B,0,0,0,1,0,1
4,186,7,0,[],0,0,4,Rougned Odor,2B,0,0,0,4,0,0
3,207,8,0,[],0,0,3,Ronald Guzman,1B,0,0,0,2,0,0
3,235,9,1,[],2,1,0,Tim Federowicz,C,1,2,0,1,0,0
5,235,1,0,[],3,0,0,Kole Calhoun,RF,1,1,0,2,0,0
5,296,2,0,[],2,2,3,Mike Trout,CF,4,2,0,3,0,0
4,307,3,2,[],2,0,0,Shohei Ohtani,DH,0,1,0,1,0,0
3,269,4,0,[],1,0,0,Justin Upton,LF,1,0,0,1,0,0
1,0,,0,[],0,0,1,Jarrett Parker,LF,0,0,0,0,0,0
4,194,5,0,[],0,0,2,Justin Bour,1B,0,0,0,1,0,0
3,286,6,0,[],0,0,1,Andrelton Simmons,SS,0,0,0,0,0,1
3,333,7,1,[],1,0,1,Matt Thaiss,3B,0,1,0,1,0,0
1,245,,0,[],0,0,0,Luis Rengifo,2B,0,0,0,1,0,0
4,278,8,0,[],2,0,0,Dustin Garneau,C,0,1,0,0,0,0
4,287,9,0,[],1,0,3,David Fletcher,3B,0,0,0,1,0,0
4,236,1,0,[],1,0,2,Travis DArnaud,1B,0,0,0,0,0,0
0,244,,0,[],0,0,0,Kevin Kiermaier,PR,0,0,0,0,0,0
1,252,,0,[],1,0,0,Willy Adames,SS,0,0,0,0,0,0
5,280,2,0,[],0,0,6,Tommy Pham,LF,0,0,0,2,0,0
4,284,3,1,[],1,0,3,Yandy Diaz,1B,0,1,0,1,0,0
3,277,4,0,['Richard Bleier'],1,0,0,Avisail Garcia,DH,1,1,0,0,0,0
4,286,5,0,[],1,0,0,Austin Meadows,RF,0,1,0,1,0,0
4,417,6,0,[],2,1,0,Michael Brosseau,3B,2,1,0,1,0,0
4,182,7,0,[],0,0,2,Mike Zunino,C,0,0,0,1,0,0
4,188,8,0,[],1,0,1,Joey Wendle,2B,1,2,0,0,0,0
4,248,9,2,[],3,0,0,Guillermo Heredia,CF,1,0,0,0,0,0
4,256,1,0,[],1,0,0,Jonathan Villar,2B,1,1,0,2,1,1
5,300,2,0,[],1,0,0,Trey Mancini,1B,0,1,0,0,0,0
3,269,3,0,[],1,0,0,Chance Sisco,C,0,0,0,2,0,2
0,212,,0,[],0,0,0,Stevie Wilkerson,CF,0,1,0,0,0,0
5,241,4,0,[],2,1,4,Renato Nunez,DH,3,1,0,2,0,0
5,243,5,0,[],0,0,2,Dwight Smith Jr,LF,0,0,0,1,0,0
5,316,6,0,[],2,0,1,Hanser Alberto,2B,0,1,0,2,0,0
0,172,,0,[],0,0,0,Richie Martin,SS,0,0,0,0,0,0
3,175,7,0,[],1,0,1,Chris Davis,1B,0,1,0,1,0,0
1,274,,0,[],1,0,0,Anthony Santander,RF,0,1,0,0,0,1
4,237,8,0,[],2,1,2,Rio Ruiz,3B,3,1,0,1,0,0
3,194,9,0,[],0,0,1,Keon Broxton,CF,0,0,0,3,0,0
1,274,,0,[],0,0,0,Pedro Severino,C,1,1,0,0,0,0
4,248,1,0,[],0,0,4,Jesse Winker,LF,0,0,0,0,0,0
3,271,2,0,[],1,0,0,Joey Votto,1B,0,1,0,0,0,1
4,254,3,1,[],1,0,1,Eugenio Suarez,3B,0,0,0,3,0,0
2,105,4,0,[],0,0,1,Scooter Gennett,2B,0,0,0,1,0,0
2,266,,0,[],0,0,2,Nick Senzel,CF,0,0,0,1,0,0
3,247,5,0,[],2,1,0,Yasiel Puig,RF,2,2,1,1,0,0
3,225,6,0,[],1,0,0,Derek Dietrich,2B,0,0,0,1,0,1
0,0,,0,[],0,0,0,Raisel Iglesias,RP,0,0,0,0,0,0
4,289,7,0,[],2,0,2,Jose Iglesias,SS,1,0,0,0,0,0
3,246,8,0,[],0,0,3,Curt Casali,C,0,0,0,2,0,0
2,160,9,0,[],1,0,0,Sonny Gray,SP,0,0,0,0,0,0
0,219,,0,[],0,0,0,Jose Peraza,2B,0,0,0,0,0,0
4,245,1,0,[],1,0,1,Lorenzo Cain,CF,0,0,0,1,0,0
4,269,2,0,[],0,0,1,Mike Moustakas,3B,0,0,0,0,0,0
3,271,3,0,['Raisel Iglesias'],0,0,1,Ryan Braun,LF,0,0,0,2,0,0
4,272,4,0,[],1,0,1,Eric Thames,1B,0,0,0,1,0,0
4,264,5,0,[],0,0,2,Keston Hiura,2B,0,0,0,3,0,0
3,265,6,0,[],1,0,0,Ben Gamel,RF,0,0,0,2,0,0
3,62,7,0,[],1,0,2,Tyler Saladino,SS,0,0,0,2,0,0
3,147,8,0,[],0,0,3,Manny Pina,C,0,0,0,1,0,0
2,143,9,0,[],0,0,1,Jhoulys Chacin,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jeremy Jeffress,RP,0,0,0,0,0,0
