ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-2.000,-2,,Gene Stallings,,SEC,19931023,Saturday,1A,,,,,,Alabama Crimson Tide,,,7,RS,,,-7.000,0,5,,,,0,0,10,,['TLN', 'VAN', 'ARK', 'LTCH', 'SCAR', 'TEN'],,,0,,,,,,0,19,,,6,,,,,,1993,,away,1,,0,ALA,,,,,,,,9,,5
-34.000,1,,Jackie Sherrill,,SEC,19931023,Saturday,1A,,,,,,Mississippi State Bulldogs,,,7,RS,,,-34.000,4,0,,,,0,0,10,,['MEM', 'LSU', 'TLN', 'FLA', 'AUB', 'SCAR'],,,0,,,,,,0,15,,,6,,,,,,1993,,home,1,,1,MSST,,,,,,,,9,,2
34.000,,,John Bobo,,BW,19931023,Saturday,1A,,,,,,Arkansas State Red Wolves,,,8,RS,,,34.000,6,0,,,,0,0,10,,['FLA', 'NMST', 'NIL', 'SIL', 'LTCH', 'MEM', 'LLAF'],,,0,,,,,,0,15,,,6,,,,,,1993,,away,1,,-3,AKST,,,,,,,,9,,1
-3.000,,,Mike OCain,,ACC,19931023,Saturday,1A,,,,,,North Carolina State Wolfpack,,,7,RS,,,-8.000,2,5,,,,0,0,10,,['PUR', 'WAKE', 'NCAR', 'CLEM', 'TXT', 'MRSH'],,,0,,,,,,0,28,,,6,,,,,,1993,,home,1,,2,NCST,,,,,,,,9,,4
3.000,-1,,Bill Lewis,,ACC,19931023,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,7,RS,,,8.000,4,-5,,,,0,0,10,,['FUR', 'VIR', 'CLEM', 'FLST', 'MARY', 'NCAR'],,,0,,,,,,0,23,,,6,,,,,,1993,,away,2,,-1,GTCH,,,,,,,,9,,2
14.500,-2,,Tom Osborne,,B12,19931023,Saturday,1A,,,,,,Nebraska Cornhuskers,,,7,RS,,,-27.500,0,42,,,,0,0,10,,['NTX', 'TXT', 'UCLA', 'COST', 'OKST', 'KAST'],,,0,,,,,,0,49,,,6,,,,,,1993,,home,1,,6,NEB,,,,,,,,9,,6
-14.500,2,,Bob Stull,,B12,19931023,Saturday,1A,,,,,,Missouri Tigers,,,7,RS,,,27.500,3,-42,,,,0,0,10,,['ILL', 'TXAM', 'WVA', 'SMU', 'COLO', 'OKST'],,,0,,,,,,0,7,,,6,,,,,,1993,,away,1,,1,MIZ,,,,,,,,9,,2
,,,Charlie Sadler,,BW,19931023,Saturday,1A,,,,,,Northern Illinois Huskies,,,8,NL,,,,3,-14,,,,0,0,10,,['IWST', 'IND', 'AKST', 'NEV', 'SIL', 'NMST', 'PAC'],,,0,,,,,,0,19,,,6,,,,,,1993,,home,1,,1,NIL,,,,,,,,9,,4
,5,,Nelson Stokley,,BW,19931023,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,7,NL,,,,2,14,,,,0,0,10,,['UTST', 'MIAO', 'MEM', 'SMIS', 'TLN', 'AKST'],,,0,,,,,,0,33,,,6,,,,,,1993,,away,-2,,4,LLAF,,,,,,,,9,,4
-14.500,-3,,Gary Barnett,,B10,19931023,Saturday,1A,,,,,,Northwestern Wildcats,,,7,RS,,,9.500,4,-24,,,,0,0,10,,['NOTD', 'BCOL', 'WAKE', 'OHST', 'WIS', 'MIN'],,,0,,,,,,0,0,,,6,,,,,,1993,,home,1,,-3,NORW,,,,,,,,9,,2
14.500,1,,Bill Mallory,,B10,19931023,Saturday,1A,,,,,,Indiana Hoosiers,,,7,RS,,,-9.500,1,24,,,,0,0,10,,['TOL', 'NIL', 'KTKY', 'WIS', 'MIN', 'IOWA'],,,0,,,,,,0,24,,,13,,,,,,1993,,away,1,,2,IND,,,,,,,,9,,5
5.000,3,,Lou Holtz,,IND,19931023,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,8,RS,,,-13.000,0,18,,,,0,0,10,,['NORW', 'MICH', 'MCST', 'PUR', 'STAN', 'PIT', 'BYU'],,,0,,,,,,0,31,,,6,,,,,,1993,,home,-1,,7,NOTD,,,,,,,,9,,7
-5.000,2,,John Robinson,,P10,19931023,Saturday,1A,,,,,,Southern California Trojans,,,8,RS,,,13.000,3,-18,,,,0,0,10,,['NCAR', 'HOU', 'PNST', 'WAST', 'ARZ', 'ORE', 'ORST'],,,0,,,,,,0,13,,,6,,,,,,1993,,away,1,,2,USC,,,,,,,,9,,4
-4.000,-1,,Gary Gibbs,,B12,19931023,Saturday,1A,,,,,,Oklahoma Sooners,,,7,RS,,,-19.000,1,15,,,,0,0,10,,['TCU', 'TXAM', 'TLS', 'IWST', 'TEX', 'COLO'],,,0,,,,,,0,38,,,6,,,,,,1993,,home,1,,-1,OKLA,,,,,,,,9,,5
4.000,3,,Glen Mason,,B12,19931023,Saturday,1A,,,,,,Kansas Jayhawks,,,8,RS,,,19.000,4,-15,,,,0,0,10,,['FLST', 'WCAR', 'MCST', 'UTAH', 'COST', 'KAST', 'IWST'],,,0,,,,,,0,23,,,6,,,,,,1993,,away,1,,1,KAN,,,,,,,,9,,3
18.500,-1,,Jerry Pettibone,,P10,19931023,Saturday,1A,,,,,,Oregon State Beavers,,,8,RS,,,21.500,4,-3,,,,0,0,10,,['WYO', 'FRES', 'WAST', 'ARZ', 'AZST', 'PAC', 'USC'],,,0,,,,,,0,17,,,6,,,,,,1993,,home,-1,,-1,ORST,,,,,,,,9,,3
-18.500,5,,Terry Donahue,,P10,19931023,Saturday,1A,,,,,,UCLA Bruins,,,7,RS,,,-21.500,2,3,,,,0,0,10,,['CAL', 'NEB', 'STAN', 'SDST', 'BYU', 'WAS'],,,0,,,,,,0,20,,,6,,,,,,1993,,away,2,,4,UCLA,,,,,,,,9,,4
-0.500,-3,,Jim Colletto,,B10,19931023,Saturday,1A,,,,,,Purdue Boilermakers,,,7,RS,,,20.500,5,-21,,,,0,0,10,,['NCST', 'WMCH', 'NOTD', 'ILL', 'MIN', 'WIS'],,,0,,,,,,0,24,,,6,,,,,,1993,,home,1,,-4,PUR,,,,,,,,9,,1
0.500,-2,,John Cooper,,B10,19931023,Saturday,1A,,,,,,Ohio State Buckeyes,,,7,RS,,,-20.500,0,21,,,,0,0,10,,['RICE', 'WAS', 'PIT', 'NORW', 'ILL', 'MCST'],,,0,,,,,,0,45,,,6,,,,,,1993,,away,1,,6,OHST,,,,,,,,9,,6
-7.000,-1,,Fred Goldsmith,,SWC,19931023,Saturday,1A,,,,,,Rice Owls,,,8,RS,,,21.000,3,-28,,,,0,0,10,,['OHST', 'TLN', 'SHST', 'IWST', 'TEX', 'TCU', 'TXT'],,,0,,,,,,0,10,,,6,,,,,,1993,,home,-1,,-1,RICE,,,,,,,,9,,4
7.000,4,,R.C. Slocum,,SWC,19931023,Saturday,1A,,,,,,Texas A&M Aggies,,,7,RS,,,-21.000,1,28,,,,0,0,10,,['LSU', 'OKLA', 'MIZ', 'TXT', 'HOU', 'BAY'],,,0,,,,,,0,38,,,6,,,,,,1993,,away,-1,,4,TXAM,,,,,,,,9,,5
15.500,-1,,Sparky Woods,,SEC,19931023,Saturday,1A,,,,,,South Carolina Gamecocks,,,8,RS,,,-6.500,4,22,,,,0,0,10,,['GEO', 'ARK', 'LTCH', 'KTKY', 'ALA', 'ECAR', 'MSST'],,,0,,,,,,0,22,,,6,,,,,,1993,,home,-1,,-1,SCAR,,,,,,,,9,,3
-15.500,-1,,Gerry DiNardo,,SEC,19931023,Saturday,1A,,,,,,Vanderbilt Commodores,,,7,RS,,,6.500,4,-22,,,,0,0,10,,['WAKE', 'ALA', 'MIS', 'AUB', 'CIN', 'GEO'],,,0,,,,,,0,0,,,6,,,,,,1993,,away,3,,-1,VAN,,,,,,,,9,,2
-6.000,2,,Al Luginbill,,WAC,19931023,Saturday,1A,,,,,,San Diego State Aztecs,,,8,RS,,,-9.000,2,3,,,,0,0,10,,['CNO', 'CAL', 'AIR', 'MIN', 'UCLA', 'HAW', 'COST'],,,0,,,,,,0,20,,,6,,,,,,1993,,home,1,,2,SDST,,,,,,,,9,,5
6.000,3,,Dennis Franchione,,WAC,19931023,Saturday,1A,,,,,,New Mexico Lobos,,,7,RS,,,9.000,3,-3,,,,0,0,10,,['BYU', 'TCU', 'FRES', 'NMST', 'HAW', 'UTAH'],,,0,,,,,,0,17,,,13,,,,,,1993,,away,-1,,3,NMX,,,,,,,,9,,3
10.500,1,,Ron Turner,,BW,19931023,Saturday,1A,,,,,,San Jose State Spartans,,,7,RS,,,-14.500,5,25,,,,0,0,10,,['LOU', 'STAN', 'WYO', 'CAL', 'WAS', 'NMST'],,,0,,,,,,0,31,,,6,,,,,,1993,,home,-3,,1,SJST,,,,,,,,9,,1
-10.500,2,,Joe Peace,,BW,19931023,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,6,RS,,,14.500,4,-25,,,,0,0,10,,['TEN', 'SCAR', 'ALA', 'AKST', 'ECAR'],,,0,,,,,,0,6,,,6,,,,,,1993,,away,-1,,-1,LTCH,,,,,,,,9,,1
-1.500,1,,Jeff Bower,,IND,19931023,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,7,RS,,,-9.500,5,8,,,,0,0,10,,['PIT', 'LMON', 'AUB', 'LLAF', 'GEO', 'LOU'],,,0,,,,,,0,24,,,6,,,,,,1993,,home,-4,,-4,SMIS,,,,,,,,9,,1
1.500,,,Steve Logan,,IND,19931023,Saturday,1A,,,,,,East Carolina Pirates,,,7,RS,,,9.500,4,-8,,,,0,0,10,,['SYR', 'CFL', 'WAS', 'MEM', 'SCAR', 'LTCH'],,,0,,,,,,0,16,,,6,,,,,,1993,,away,1,,1,ECAR,,,,,,,,9,,2
-18.500,1,,Bill Walsh,,P10,19931023,Saturday,1A,,,,,,Stanford Cardinal,,,7,RS,,,-10.500,4,-8,,,,0,0,10,,['WAS', 'SJST', 'COLO', 'UCLA', 'NOTD', 'ARZ'],,,0,,,,,,0,30,,,6,,,,,,1993,,home,-1,,-3,STAN,,,,,,,,9,,2
18.500,-5,,Bruce Snyder,,P10,19931023,Saturday,1A,,,,,,Arizona State Sun Devils,,,7,RS,,,10.500,4,8,,,,0,0,10,,['UTAH', 'LOU', 'OKST', 'ORST', 'WAST', 'ORE'],,,0,,,,,,0,38,,,6,,,,,,1993,,away,1,,-3,AZST,,,,,,,,9,,2
,,,Ron Dickerson,,BE,19931023,Saturday,1A,,,,,,Temple Owls,,,7,NL,,,,5,-24,,,,0,0,10,,['EMCH', 'CAL', 'BCOL', 'RUT', 'ARMY', 'VTCH'],,,0,,,,,,0,7,,,6,,,,,,1993,,home,-1,,-5,TEM,,,,,,,,9,,1
,-1,,Gerry Faust,,MAC,19931023,Saturday,1A,,,,,,Akron Zips,,,7,NL,,,,3,24,,,,0,0,10,,['CMCH', 'KEST', 'WMCH', 'ARMY', 'MIAO', 'BOWL'],,,0,,,,,,0,31,,,6,,,,,,1993,,away,-1,,-1,AKRON,,,,,,,,9,,3
14.000,-1,,John Mackovic,,SWC,19931023,Saturday,1A,,,,,,Texas Longhorns,,,6,RS,,,-13.000,3,27,,,,0,0,10,,['COLO', 'SYR', 'LOU', 'RICE', 'OKLA'],,,0,,,,,,0,37,,,13,,,,,,1993,,neutral,0,,-1,TEX,,,,,,,,9,,1
-14.000,1,,Tom Rossley,,SWC,19931023,Saturday,1A,,,,,,Southern Methodist Mustangs,,,7,RS,,,13.000,3,-27,,,,0,0,10,,['ARK', 'WIS', 'TCU', 'MIZ', 'BAY', 'HOU'],,,0,,,,,,0,10,,,6,,,,,,1993,,neutral,-1,,0,SMU,,,,,,,,9,,1
-1.500,-1,,Gary Pinkel,,MAC,19931023,Saturday,1A,,,,,,Toledo Rockets,,,7,RS,,,5.500,4,-7,,,,0,0,10,,['IND', 'SIL', 'OHU', 'BOWL', 'BALL', 'MIAO'],,,0,,,,,,0,24,,,6,,,,,,1993,,home,1,,-3,TOL,,,,,,,,9,,2
1.500,1,,Tim Murphy,,IND,19931023,Saturday,1A,,,,,,Cincinnati Bearcats,,,7,RS,,,-5.500,3,7,,,,0,0,10,,['BOWL', 'MIAO', 'SYR', 'TLS', 'VAN', 'BALL'],,,0,,,,,,0,31,,,6,,,,,,1993,,away,1,,1,CIN,,,,,,,,9,,3
,,,Jim Strong,,BW,19931023,Saturday,1A,,,,,,UNLV Rebels,,,7,NL,,,,5,-7,,,,0,0,10,,['CLEM', 'UTEP', 'CMCH', 'KAST', 'NEV', 'CNO'],,,0,,,,,,0,26,,,13,,,,,,1993,,home,1,,-3,UNLV,,,,,,,,9,,1
,,,Charlie Weatherbie,,BW,19931023,Saturday,1A,,,,,,Utah State Aggies,,,7,NL,,,,5,7,,,,0,0,10,,['LLAF', 'UTAH', 'BAY', 'FRES', 'LSU', 'NEV'],,,0,,,,,,0,33,,,6,,,,,,1993,,away,1,,-5,UTST,,,,,,,,9,,1
10.000,1,,Ron McBride,,WAC,19931023,Saturday,1A,,,,,,Utah Utes,,,8,RS,,,-7.000,4,17,,,,0,0,10,,['AZST', 'UTST', 'KAN', 'WYO', 'IDA', 'NMX', 'UTEP'],,,0,,,,,,0,38,,,6,,,,,,1993,,home,-1,,1,UTAH,,,,,,,,9,,3
-10.000,-1,,Sonny Lubick,,WAC,19931023,Saturday,1A,,,,,,Colorado State Rams,,,8,RS,,,7.000,5,-17,,,,0,0,10,,['ORE', 'AIR', 'BYU', 'NEB', 'KAN', 'FRES', 'SDST'],,,0,,,,,,0,21,,,6,,,,,,1993,,away,-1,,-1,COST,,,,,,,,9,,2
5.000,-2,,George Welsh,,ACC,19931023,Saturday,1A,,,,,,Virginia Cavaliers,,,7,RS,,,-2.000,1,7,,,,0,0,10,,['MARY', 'NAVY', 'GTCH', 'DUKE', 'OHU', 'FLST'],,,0,,,,,,0,17,,,6,,,,,,1993,,home,-1,,-1,VIR,,,,,,,,9,,5
-5.000,1,,Mack Brown,,ACC,19931023,Saturday,1A,,,,,,North Carolina Tar Heels,,,9,RS,,,2.000,1,-7,,,,0,0,10,,['USC', 'OHU', 'MARY', 'FLST', 'NCST', 'UTEP', 'WAKE', 'GTCH'],,,0,,,,,,0,10,,,6,,,,,,1993,,away,-1,,4,NCAR,,,,,,,,9,,7
-4.000,,,Frank Beamer,,BE,19931023,Saturday,1A,,,,,,Virginia Tech Hokies,,,7,RS,,,-11.000,2,7,,,,0,0,10,,['BOWL', 'PIT', 'MIAF', 'MARY', 'WVA', 'TEM'],,,0,,,,,,0,49,,,6,,,,,,1993,,home,1,,1,VTCH,,,,,,,,9,,4
4.000,-2,,Doug Graber,,BE,19931023,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,7,RS,,,11.000,2,-7,,,,0,0,10,,['CLG', 'DUKE', 'PNST', 'TEM', 'BCOL', 'ARMY'],,,0,,,,,,0,42,,,6,,,,,,1993,,away,-1,,1,RUT,,,,,,,,9,,4
-12.000,2,,Jim Caldwell,,ACC,19931023,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,7,RS,,,-4.000,4,-8,,,,0,0,10,,['VAN', 'NCST', 'APP', 'NORW', 'NCAR', 'CLEM'],,,0,,,,,,0,13,,,6,,,,,,1993,,home,-3,,1,WAKE,,,,,,,,9,,2
12.000,-1,,Barry Wilson,,ACC,19931023,Saturday,1A,,,,,,Duke Blue Devils,,,8,RS,,,4.000,6,8,,,,0,0,10,,['FLST', 'RUT', 'ARMY', 'VIR', 'TEN', 'CLEM', 'MARY'],,,0,,,,,,0,21,,,6,,,,,,1993,,away,-1,,-4,DUKE,,,,,,,,9,,1
4.000,-2,,Mike Price,,P10,19931023,Saturday,1A,,,,,,Washington Huskies,,,7,RS,,,-11.000,2,15,,,,0,0,10,,['STAN', 'OHST', 'ECAR', 'SJST', 'CAL', 'UCLA'],,,0,,,,,,0,21,,,6,,,,,,1993,,home,-2,,-1,WAS,,,,,,,,9,,4
-4.000,1,,Rich Brooks,,P10,19931023,Saturday,1A,,,,,,Oregon Ducks,,,7,RS,,,11.000,2,-15,,,,0,0,10,,['COST', 'MONT', 'ILL', 'CAL', 'USC', 'AZST'],,,0,,,,,,0,6,,,6,,,,,,1993,,away,-1,,1,ORE,,,,,,,,9,,4
-2.000,1,,Don Nehlen,,BE,19931023,Saturday,1A,,,,,,West Virginia Mountaineers,,,6,RS,,,-23.000,0,21,,,,0,0,10,,['EMCH', 'MARY', 'MIZ', 'VTCH', 'LOU'],,,0,,,,,,0,42,,,13,,,,,,1993,,home,3,,5,WVA,,,,,,,,9,,5
2.000,1,,Johnny Majors,,BE,19931023,Saturday,1A,,,,,,Pittsburgh Panthers,,,7,RS,,,23.000,5,-21,,,,0,0,10,,['SMIS', 'VTCH', 'OHST', 'LOU', 'NOTD', 'SYR'],,,0,,,,,,0,21,,,6,,,,,,1993,,away,1,,-5,PIT,,,,,,,,9,,1
34.000,-1,,Joe Tiller,,WAC,19931023,Saturday,1A,,,,,,Wyoming Cowboys,,,7,RS,,,-4.000,1,38,,,,0,0,10,,['ORST', 'NIWA', 'SJST', 'UTAH', 'AIR', 'UTEP'],,,0,,,,,,0,48,,,13,,,,,,1993,,home,-2,,5,WYO,,,,,,,,9,,5
-34.000,-2,,Bob Wagner,,WAC,19931023,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,7,RS,,,4.000,3,-38,,,,0,0,10,,['MTEN', 'BYU', 'KEST', 'UTEP', 'NMX', 'SDST'],,,0,,,,,,0,10,,,13,,,,,,1993,,away,1,,-2,HAW,,,,,,,,9,,3
-26.000,1,,Doug Graber,,BE,19931028,Thursday,1A,,,,,,Rutgers Scarlet Knights,,,8,RS,,,-15.000,3,-11,,,,0,0,10,,['CLG', 'DUKE', 'PNST', 'TEM', 'BCOL', 'ARMY', 'VTCH'],,,0,,,,,,0,10,,,4,,,,,,1993,,home,-2,,-1,RUT,,,,,,,,10,,4
26.000,2,,Johnny Majors,,BE,19931028,Thursday,1A,,,,,,Pittsburgh Panthers,,,8,RS,,,15.000,6,11,,,,0,0,10,,['SMIS', 'VTCH', 'OHST', 'LOU', 'NOTD', 'SYR', 'WVA'],,,0,,,,,,0,21,,,4,,,,,,1993,,away,-1,,-6,PIT,,,,,,,,10,,1
13.000,,,Fisher DeBerry,,WAC,19931030,Saturday,1A,,,,,,Air Force Falcons,,,9,RS,,,-8.000,6,21,,,,0,0,10,,['INST', 'COST', 'SDST', 'BYU', 'WYO', 'NAVY', 'FRES', 'CTDL'],,,0,,,,,,0,31,,,6,,,,,,1993,,home,1,,1,AIR,,,,,,,,10,,2
-13.000,-1,,David Lee,,WAC,19931030,Saturday,1A,,,,,,Texas El Paso Miners,,,8,RS,,,8.000,6,-21,,,,0,0,10,,['ARZ', 'UNLV', 'NMST', 'HAW', 'NCAR', 'WYO', 'UTAH'],,,0,,,,,,0,10,,,13,,,,,,1993,,away,2,,-5,UTEP,,,,,,,,10,,1
19.500,-3,,Gene Stallings,,SEC,19931030,Saturday,1A,,,,,,Alabama Crimson Tide,,,8,RS,,,-20.500,0,40,,,,0,0,10,,['TLN', 'VAN', 'ARK', 'LTCH', 'SCAR', 'TEN', 'MIS'],,,0,,,,,,0,40,,,6,,,,,,1993,,home,-1,,1,ALA,,,,,,,,10,,6
-19.500,-1,,Jeff Bower,,IND,19931030,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,8,RS,,,20.500,5,-40,,,,0,0,10,,['PIT', 'LMON', 'AUB', 'LLAF', 'GEO', 'LOU', 'ECAR'],,,0,,,,,,0,0,,,6,,,,,,1993,,away,1,,1,SMIS,,,,,,,,10,,2
-3.500,-1,,Danny Ford,,SEC,19931030,Saturday,1A,,,,,,Arkansas Razorbacks,,,8,RS,,,6.500,4,-10,,,,0,0,10,,['SMU', 'SCAR', 'ALA', 'MEM', 'GEO', 'TEN', 'MIS'],,,0,,,,,,0,21,,,13,,,,,,1993,,home,-1,,-2,ARK,,,,,,,,10,,3
3.500,2,,Terry Bowden,,SEC,19931030,Saturday,1A,,,,,,Auburn Tigers,,,8,RS,,,-6.500,0,10,,,,0,0,10,,['MIS', 'SAMF', 'LSU', 'SMIS', 'VAN', 'MSST', 'FLA'],,,0,,,,,,0,31,,,13,,,,,,1993,,away,2,,7,AUB,,,,,,,,10,,7
-21.500,-1,,Bob Sutton,,IND,19931030,Saturday,1A,,,,,,Army Black Knights,,,8,RS,,,-8.500,3,-13,,,,0,0,10,,['CLG', 'DUKE', 'VMI', 'AKRON', 'TEM', 'RUT', 'BCOL'],,,0,,,,,,0,7,,,6,,,,,,1993,,home,-1,,-2,ARMY,,,,,,,,10,,4
21.500,-3,,Al Molde,,MAC,19931030,Saturday,1A,,,,,,Western Michigan Broncos,,,8,RS,,,8.500,3,13,,,,0,0,10,,['YST', 'PUR', 'AKRON', 'MIAO', 'KEST', 'CMCH', 'EMCH'],,,0,,,,,,0,20,,,6,,,,,,1993,,away,-1,,1,WMCH,,,,,,,,10,,4
24.500,1,,Bruce Snyder,,P10,19931030,Saturday,1A,,,,,,Arizona State Sun Devils,,,8,RS,,,9.500,4,15,,,,0,0,10,,['UTAH', 'LOU', 'OKST', 'ORST', 'WAST', 'ORE', 'STAN'],,,0,,,,,,0,32,,,6,,,,,,1993,,home,-1,,1,AZST,,,,,,,,10,,3
-24.500,1,,Mike Price,,P10,19931030,Saturday,1A,,,,,,Washington Huskies,,,8,RS,,,-9.500,2,-15,,,,0,0,10,,['STAN', 'OHST', 'ECAR', 'SJST', 'CAL', 'UCLA', 'ORE'],,,0,,,,,,0,17,,,6,,,,,,1993,,away,1,,1,WAS,,,,,,,,10,,5
1.000,4,,Tom Coughlin,,BE,19931030,Saturday,1A,,,,,,Boston College Eagles,,,7,RS,,,-27.000,2,28,,,,0,0,10,,['MIAF', 'NORW', 'TEM', 'SYR', 'RUT', 'ARMY'],,,0,,,,,,0,42,,,6,,,,,,1993,,home,1,,4,BCOL,,,,,,,,10,,4
-1.000,1,,Buddy Teevens,,IND,19931030,Saturday,1A,,,,,,Tulane Green Wave,,,8,RS,,,27.000,5,-28,,,,0,0,10,,['ALA', 'RICE', 'WAM', 'MSST', 'NAVY', 'LLAF', 'TCU'],,,0,,,,,,0,14,,,13,,,,,,1993,,away,-1,,-2,TLN,,,,,,,,10,,2
-31.000,-1,,Keith Gilbertson,,P10,19931030,Saturday,1A,,,,,,California Golden Bears,,,8,RS,,,-3.000,2,-28,,,,0,0,10,,['UCLA', 'SDST', 'TEM', 'SJST', 'ORE', 'WAS', 'WAST'],,,0,,,,,,0,14,,,13,,,,,,1993,,home,-1,,-2,CAL,,,,,,,,10,,5
31.000,-1,,John Robinson,,P10,19931030,Saturday,1A,,,,,,Southern California Trojans,,,9,RS,,,3.000,4,28,,,,0,0,10,,['NCAR', 'HOU', 'PNST', 'WAST', 'ARZ', 'ORE', 'ORST', 'NOTD'],,,0,,,,,,0,42,,,6,,,,,,1993,,away,-1,,-1,USC,,,,,,,,10,,4
8.000,2,,Tim Murphy,,IND,19931030,Saturday,1A,,,,,,Cincinnati Bearcats,,,8,RS,,,5.000,3,3,,,,0,0,10,,['BOWL', 'MIAO', 'SYR', 'TLS', 'VAN', 'BALL', 'TOL'],,,0,,,,,,0,23,,,6,,,,,,1993,,home,-1,,2,CIN,,,,,,,,10,,4
-8.000,-1,,Chuck Stobart,,IND,19931030,Saturday,1A,,,,,,Memphis Tigers,,,8,RS,,,-5.000,3,-3,,,,0,0,10,,['MSST', 'LOU', 'LLAF', 'ARK', 'ECAR', 'AKST', 'TLS'],,,0,,,,,,0,20,,,13,,,,,,1993,,away,2,,-1,MEM,,,,,,,,10,,4
17.000,,,Tommy West,,ACC,19931030,Saturday,1A,,,,,,Clemson Tigers,,,8,RS,,,-12.000,2,29,,,,0,0,10,,['UNLV', 'FLST', 'GTCH', 'NCST', 'DUKE', 'WAKE', 'ETST'],,,0,,,,,,0,29,,,6,,,,,,1993,,home,2,,1,CLEM,,,,,,,,10,,5
-17.000,1,,Mark Duffner,,ACC,19931030,Saturday,1A,,,,,,Maryland Terrapins,,,8,RS,,,12.000,6,-29,,,,0,0,10,,['VIR', 'NCAR', 'WVA', 'VTCH', 'PNST', 'GTCH', 'DUKE'],,,0,,,,,,0,0,,,13,,,,,,1993,,away,1,,1,MARY,,,,,,,,10,,1
-2.500,-1,,Bill McCartney,,B12,19931030,Saturday,1A,,,,,,Colorado Buffaloes,,,8,RS,,,1.500,2,-4,,,,0,0,10,,['TEX', 'BAY', 'STAN', 'MIAF', 'MIZ', 'OKLA', 'KAST'],,,0,,,,,,0,17,,,6,,,,,,1993,,home,-2,,0,COLO,,,,,,,,10,,4
2.500,1,,Tom Osborne,,B12,19931030,Saturday,1A,,,,,,Nebraska Cornhuskers,,,8,RS,,,-1.500,0,4,,,,0,0,10,,['NTX', 'TXT', 'UCLA', 'COST', 'OKST', 'KAST', 'MIZ'],,,0,,,,,,0,21,,,6,,,,,,1993,,away,2,,7,NEB,,,,,,,,10,,7
3.500,-2,,Sonny Lubick,,WAC,19931030,Saturday,1A,,,,,,Colorado State Rams,,,9,RS,,,2.500,6,1,,,,0,0,10,,['ORE', 'AIR', 'BYU', 'NEB', 'KAN', 'FRES', 'SDST', 'UTAH'],,,0,,,,,,0,21,,,6,,,,,,1993,,home,-2,,-2,COST,,,,,,,,10,,2
-3.500,4,,Dennis Franchione,,WAC,19931030,Saturday,1A,,,,,,New Mexico Lobos,,,8,RS,,,-2.500,4,-1,,,,0,0,10,,['BYU', 'TCU', 'FRES', 'NMST', 'HAW', 'UTAH', 'SDST'],,,0,,,,,,0,20,,,6,,,,,,1993,,away,-2,,-1,NMX,,,,,,,,10,,3
-28.500,1,,Barry Wilson,,ACC,19931030,Saturday,1A,,,,,,Duke Blue Devils,,,9,RS,,,4.500,6,-33,,,,0,0,10,,['FLST', 'RUT', 'ARMY', 'VIR', 'TEN', 'CLEM', 'MARY', 'WAKE'],,,0,,,,,,0,14,,,6,,,,,,1993,,home,-2,,1,DUKE,,,,,,,,10,,2
28.500,1,,Bill Lewis,,ACC,19931030,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,8,RS,,,-4.500,5,33,,,,0,0,10,,['FUR', 'VIR', 'CLEM', 'FLST', 'MARY', 'NCAR', 'NCST'],,,0,,,,,,0,47,,,6,,,,,,1993,,away,-1,,-2,GTCH,,,,,,,,10,,2
-2.000,,,Ron Cooper,,MAC,19931030,Saturday,1A,,,,,,Eastern Michigan Eagles,,,8,RS,,,3.000,3,-5,,,,0,0,10,,['WVA', 'TEM', 'WIL', 'MIAO', 'KEST', 'CMCH', 'WMCH'],,,0,,,,,,0,13,,,6,,,,,,1993,,home,1,,-1,EMCH,,,,,,,,10,,4
2.000,1,,Paul Schudel,,MAC,19931030,Saturday,1A,,,,,,Ball State Cardinals,,,8,RS,,,-3.000,2,5,,,,0,0,10,,['SYR', 'ILST', 'OHU', 'CMCH', 'TOL', 'CIN', 'BOWL'],,,0,,,,,,0,18,,,6,,,,,,1993,,away,1,,0,BALL,,,,,,,,10,,4
-4.000,-1,,Steve Spurrier,,SEC,19931030,Saturday,1A,,,,,,Florida Gators,,,7,RS,,,-11.000,1,7,,,,0,0,10,,['AKST', 'KTKY', 'TEN', 'MSST', 'LSU', 'AUB'],,,0,,,,,,0,33,,,13,,,,,,1993,,neutral,-2,,-1,FLA,,,,,,,,10,,5
