assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
0,,,1,22.467,16.400,5.567,0.500,Shane Doan,19,0.000,-4,1,RW,1,27,0,2
0,1,0,0,16.767,14.250,1.817,0.700,Fredrik Sjostrom,20,0.000,-1,0,RW,0,21,0,3
0,,,0,13.183,12.217,0.000,0.967,Mathias Tjarnqvist,22,0.000,0,0,LW,0,20,0,1
1,11,11,0,19.567,14.383,4.683,0.500,Joel Perrault,26,0.000,-4,1,C,0,27,0,2
0,6,9,0,18.500,15.033,3.467,0.000,Steven Reinprecht,28,0.000,-3,0,C,0,24,0,0
0,0,1,1,13.333,12.267,0.267,0.800,Daniel Winnik,34,0.000,1,1,C,0,22,0,3
0,6,13,0,15.333,12.800,2.533,0.000,Niko Kapanen,39,0.000,1,0,C,0,22,0,3
0,,,0,16.083,15.833,0.250,0.000,Nick Boynton,44,2.000,-1,0,D,0,23,0,2
0,,,0,19.550,15.833,2.367,1.350,Derek Morris,53,0.000,-2,0,D,0,28,0,1
0,,,1,27.450,20.400,6.400,0.650,Ed Jovanovski,55,0.000,-1,1,D,0,31,0,4
1,,,0,19.550,13.817,5.733,0.000,Peter Mueller,88,0.000,-4,1,C,0,25,0,1
1,,,0,18.600,16.800,1.017,0.783,Marek Zidlicky,3,4.000,2,1,D,0,29,0,2
0,,,0,17.567,16.833,0.483,0.250,Ville Koistinen,4,0.000,2,0,D,0,26,0,1
0,,,0,20.317,13.900,0.000,6.417,Greg Zanon,5,0.000,2,0,D,0,24,0,1
1,,,0,20.983,18.217,1.400,1.367,Shea Weber,6,0.000,0,1,D,0,27,0,5
1,,,0,21.133,15.183,0.000,5.950,Greg De Vries,7,2.000,2,1,D,0,25,0,0
1,5,4,1,16.883,14.233,0.783,1.867,David Legwand,11,0.000,2,2,C,0,23,0,2
0,11,7,0,15.283,10.900,0.433,3.950,Scott Nichol,12,0.000,0,0,C,0,23,0,1
1,3,1,1,14.667,13.883,0.783,0.000,Radek Bonk,14,0.000,1,2,C,0,22,0,2
0,,,0,4.483,4.483,0.000,0.000,Darcy Hordichuk,16,0.000,0,0,LW,0,6,0,1
1,10,8,1,18.150,16.983,1.100,0.067,Jason Arnott,19,0.000,2,2,C,0,23,0,2
0,,,0,22.083,18.183,1.100,2.800,Ryan Suter,20,0.000,0,0,D,0,26,0,1
0,,,1,13.950,12.133,0.433,1.383,Martin Gelinas,23,0.000,0,1,LW,0,24,0,2
0,6,7,0,10.067,7.167,0.000,2.900,Jerred Smithson,25,0.000,0,0,C,0,16,0,0
1,3,0,1,12.767,12.767,0.000,0.000,Rich Peverley,37,2.000,1,2,C,0,18,0,1
1,0,1,0,14.817,10.700,0.467,3.650,Vernon Fiddler,38,0.000,0,1,C,0,23,0,1
0,,,0,12.967,8.783,0.433,3.750,Jed Ortmeyer,41,0.000,0,0,RW,0,18,0,2
2,,,0,17.450,16.983,0.467,0.000,Alexander Radulov,47,2.000,3,2,RW,0,23,0,0
2,1,0,1,19.050,17.950,1.100,0.000,Jean Pierre Dumont,71,0.000,3,3,RW,0,24,0,4
0,,,0,4.833,4.833,0.000,0.000,Doug Janik,3,0.000,0,0,D,0,5,0,0
2,4,9,0,22.633,18.500,2.467,1.667,Vincent Lecavalier,4,2.000,1,2,C,0,23,0,3
0,,,1,8.067,6.533,1.533,0.000,Michel Ouellet,7,0.000,1,1,RW,0,9,0,2
0,,,0,12.683,11.067,0.000,1.617,Jason Ward,16,0.000,0,0,RW,0,15,0,0
1,,,0,11.633,10.100,1.533,0.000,Jan Hlavac,17,0.000,1,1,LW,0,12,0,5
0,1,3,0,22.200,17.933,3.367,0.900,Brad Richards,19,0.000,-1,0,C,0,21,0,4
0,2,1,2,17.883,15.417,2.467,0.000,Vaclav Prospal,20,0.000,2,2,LW,0,20,0,6
0,,,0,10.550,9.950,0.000,0.600,Mathieu Darche,21,0.000,0,0,LW,0,12,0,2
0,,,0,28.917,24.517,2.933,1.467,Dan Boyle,22,2.000,1,0,D,0,25,0,1
1,1,0,0,23.067,18.667,2.467,1.933,Martin St Louis,26,0.000,1,1,RW,0,24,0,4
0,2,2,0,16.217,14.333,0.000,1.883,Craig Macdonald,29,0.000,0,0,C,0,22,0,3
0,,,0,1.200,1.200,0.000,0.000,Andre Roy,36,2.000,0,0,RW,0,2,0,0
0,,,0,13.050,12.417,0.000,0.633,Mike Lundin,39,0.000,0,0,D,0,13,0,1
0,,,0,27.767,24.417,0.217,3.133,Paul Ranger,54,2.000,1,0,D,0,29,0,0
0,,,0,18.233,16.683,0.183,1.367,Shane Obrien,55,10.000,1,0,D,0,19,0,0
0,1,0,0,24.583,21.283,1.300,2.000,Filip Kuba,71,2.000,1,0,D,0,28,0,1
0,,,0,13.433,13.433,0.000,0.000,Nick Tarnasky,74,0.000,0,0,C,0,16,0,3
1,3,7,0,16.150,14.617,1.533,0.000,Chris Gratton,77,0.000,1,1,C,0,19,0,1
0,,,0,14.900,13.733,0.000,1.167,Ryan Obyrne,3,0.000,0,0,D,0,17,0,1
0,,,0,22.967,21.433,0.083,1.450,Michael Komisarek,8,2.000,-1,0,D,0,25,0,1
0,6,5,0,18.267,15.500,0.933,1.833,Saku Koivu,11,0.000,1,0,C,0,20,0,0
0,11,6,1,19.783,15.367,3.367,1.050,Tomas Plekanec,14,0.000,-2,1,LW,1,23,0,5
0,2,2,0,12.650,11.717,0.000,0.933,Bryan Smolinski,20,0.000,-1,0,C,0,16,0,1
0,,,1,15.533,13.900,0.750,0.883,Christopher Higgins,21,0.000,1,1,C,0,20,0,3
0,,,0,11.950,11.583,0.000,0.367,Mathieu Dandenault,25,0.000,-1,0,D,0,14,0,2
0,,,0,16.950,15.250,0.317,1.383,Josh Gorges,26,0.000,-1,0,D,0,21,0,0
0,,,0,21.783,16.600,3.550,1.633,Alexei Kovalev,27,2.000,-2,0,RW,0,22,0,2
1,,,0,14.850,9.833,3.900,1.117,Mark Streit,32,0.000,-1,1,D,0,18,0,0
0,3,1,0,11.150,10.967,0.000,0.183,Maxim Lapierre,40,2.000,0,0,C,0,15,0,0
0,,,0,18.767,15.217,3.550,0.000,Andrei Kostitsyn,46,0.000,-2,0,RW,0,19,0,2
0,,,0,20.100,18.667,0.000,1.433,Francis Bouillon,51,0.000,0,0,D,0,25,0,1
0,,,0,12.517,12.017,0.500,0.000,Patrice Brisebois,71,0.000,0,0,D,0,15,0,0
0,,,0,11.467,10.717,0.750,0.000,Michael Ryder,73,0.000,1,0,RW,0,14,0,0
0,,,0,12.517,12.517,0.000,0.000,Sergei Kostitsyn,74,2.000,0,0,RW,0,15,0,1
1,,,0,25.583,19.217,3.800,2.567,Andrei Markov,79,0.000,-2,1,D,0,29,0,1
0,,,0,12.850,12.850,0.000,0.000,Guillaume Latendresse,84,0.000,0,0,RW,0,14,0,1
0,,,0,22.933,11.867,3.650,7.417,Eric Brewer,4,0.000,0,0,D,0,28,0,1
1,,,0,21.250,16.200,0.383,4.667,Barret Jackman,5,2.000,2,1,D,0,29,0,0
0,,,0,14.317,11.567,2.250,0.500,Erik Johnson,6,0.000,1,0,D,0,21,0,2
1,5,9,0,15.967,13.267,2.467,0.233,Keith Tkachuk,7,2.000,1,1,LW,0,25,0,2
1,,,0,16.600,12.483,4.117,0.000,Paul Kariya,9,2.000,1,1,LW,0,23,0,5
0,7,9,1,17.417,13.100,3.900,0.417,Andy Mcdonald,10,0.000,0,1,C,0,21,0,2
0,,,0,12.550,6.750,0.000,5.800,Dan Hinote,13,0.000,0,0,RW,0,18,0,3
0,2,11,0,15.117,7.300,0.000,7.817,Ryan Johnson,17,0.000,0,0,C,0,20,0,1
2,6,5,0,15.217,10.083,0.000,5.133,Jay Mcclement,18,0.000,1,2,C,0,22,0,3
0,,,0,0.033,0.033,0.000,0.000,Dj King,19,5.000,0,0,LW,0,1,0,0
1,6,5,0,20.650,13.100,0.000,7.550,Jamal Mayers,21,0.000,0,1,RW,0,28,0,3
0,,,0,14.117,9.983,4.133,0.000,Brad Boyes,22,0.000,0,0,RW,0,17,0,1
1,,,1,14.600,11.883,2.100,0.617,Martin Rucinsky,26,2.000,0,2,LW,0,22,0,2
0,,,0,21.150,13.867,0.233,7.050,Bryce Salvador,27,2.000,0,0,D,0,29,0,0
0,,,0,18.150,14.133,1.967,2.050,Jeff Woywitka,29,0.000,1,0,D,0,24,0,4
1,0,2,1,16.600,13.250,2.917,0.433,David Backes,42,2.000,3,2,C,0,26,0,1
0,,,0,10.333,8.450,1.883,0.000,David Perron,57,2.000,0,0,LW,0,18,0,0
0,,,1,19.000,12.683,0.000,6.317,Jay Mckee,77,0.000,0,1,D,0,25,0,4
0,,,0,20.467,13.400,3.200,3.867,Jack Johnson,3,10.000,-1,0,D,0,22,0,0
0,,,0,24.350,15.100,6.383,2.867,Brad Stuart,6,0.000,-1,0,D,0,26,0,3
0,9,8,0,14.867,10.383,4.483,0.000,Derek Armstrong,7,0.000,0,0,C,0,23,0,0
1,5,4,0,19.533,11.217,7.733,0.583,Anze Kopitar,11,0.000,0,1,C,0,24,0,1
1,0,2,0,20.550,13.900,5.033,1.617,Patrick Osullivan,12,0.000,0,1,C,0,27,0,4
0,6,4,0,20.667,11.033,8.550,1.083,Michael Cammalleri,13,0.000,-1,0,C,0,25,0,0
0,,,0,22.217,12.383,7.833,2.000,Lubomir Visnovsky,17,0.000,-1,0,D,0,24,0,2
0,,,0,13.467,8.317,5.150,0.000,Kyle Calder,19,0.000,-1,0,LW,0,16,0,1
0,8,4,0,12.433,10.650,1.783,0.000,Brian Boyle,22,0.000,-1,0,C,0,18,0,2
0,,,1,24.083,15.383,7.350,1.350,Dustin Brown,23,0.000,0,1,RW,0,27,0,4
0,,,1,20.200,13.967,6.233,0.000,Alexander Frolov,24,0.000,0,1,LW,0,24,0,5
0,13,4,0,14.050,10.483,0.000,3.567,Michal Handzus,26,0.000,-1,0,C,0,20,0,1
1,,,0,10.167,9.283,0.883,0.000,Matt Moulson,28,0.000,0,1,LW,0,17,0,1
0,,,0,9.450,5.650,0.000,3.800,Jeff Giuliano,29,0.000,-1,0,LW,0,13,0,0
1,,,0,13.067,13.067,0.000,0.000,Kevin Dallman,38,2.000,-1,1,D,0,19,0,2
0,,,0,2.167,2.167,0.000,0.000,Raitis Ivanans,41,7.000,0,0,LW,0,5,0,0
0,,,0,17.033,10.900,5.383,0.750,Tom Preissing,42,0.000,-2,0,D,0,24,0,1
0,,,0,17.817,15.300,0.000,2.517,Jaroslav Modry,44,2.000,1,0,D,0,24,0,0
0,,,0,17,12,0,4,Radko Gudas,3,17,3,0,D,0,24,0,0
0,,,1,13,10,3,0,Brayden Schenn,10,0,3,1,C,0,14,0,2
1,1,1,1,14,10,2,1,Michael Raffl,12,0,3,2,LW,0,19,0,2
0,,,0,21,12,2,6,Michael Del Zotto,15,0,2,0,D,0,31,0,2
0,,,1,11,8,3,0,Wayne Simmonds,17,0,0,1,RW,0,16,0,3
0,3,6,0,14,11,2,0,Jordan Weal,19,0,1,0,C,0,18,0,2
0,,,1,12,10,1,0,RJ Umberger,20,0,1,1,C,0,19,0,3
0,,,0,19,15,0,4,Brandon Manning,23,2,1,0,D,0,29,0,1
0,,4,0,13,10,0,3,Ryan White,25,0,0,0,C,0,22,0,1
0,10,7,0,15,8,3,3,Claude Giroux,28,0,0,0,C,0,24,0,0
1,,,0,20,15,2,2,Mark Streit,32,4,1,1,D,0,28,0,1
1,4,2,1,10,10,0,0,Nick Cousins,52,0,3,2,C,0,14,0,2
1,,,0,18,14,3,0,Shayne Gostisbehere,53,0,1,1,D,0,22,0,2
0,,,0,19,12,0,7,Nick Schultz,55,0,0,0,D,0,26,0,1
0,,,0,18,10,0,8,Chris VandeVelde,76,0,0,0,C,0,26,0,0
0,5,4,0,18,10,0,8,Pierre Bellemare,78,0,0,0,LW,0,26,0,1
1,,,0,12,10,1,0,Sam Gagner,89,0,1,1,C,0,16,0,3
1,,,0,12,9,3,0,Jakub Voracek,93,2,0,1,RW,0,18,0,2
0,,,0,59,40,6,13,Steve Mason,35,0,,0,G,0,,0,0
1,,,0,14,12,0,1,Mark Pysyk,3,0,-1,1,D,0,24,0,1
0,,,0,16,13,0,3,Josh Gorges,4,0,-2,0,D,0,24,0,1
0,,1,0,21,14,4,2,Evander Kane,9,0,-2,0,LW,0,26,0,8
0,1,1,0,17,11,3,2,Brian Gionta,12,0,-2,0,RW,0,21,0,3
0,3,2,0,20,12,7,0,Jack Eichel,15,0,-1,0,C,0,20,0,7
0,3,3,0,10,6,0,3,David Legwand,17,0,-1,0,C,0,16,0,3
0,9,3,0,19,11,8,0,Sam Reinhart,23,0,-2,0,C,0,23,0,2
0,,,0,12,8,3,0,Matt Moulson,26,0,0,0,LW,0,14,0,1
1,,,0,12,11,0,1,Jake McCabe,29,17,0,1,D,0,20,0,0
0,,,0,9,9,0,0,Daniel Catenacci,43,0,0,0,C,0,13,0,0
0,,,0,8,8,0,0,Nicolas Deslauriers,44,0,-1,0,LW,0,14,0,0
0,,,0,18,14,3,1,Cody Franson,46,0,-1,0,D,0,29,0,1
0,,,0,21,16,3,1,Zach Bogosian,47,2,-2,0,D,0,29,0,1
0,,,0,27,13,9,3,Rasmus Ristolainen,55,0,-2,0,D,0,31,0,4
0,,,0,11,9,2,0,Justin Bailey,56,0,-2,0,RW,0,15,0,7
0,,,0,10,8,0,0,Marcus Foligno,82,7,-2,0,LW,0,14,0,0
0,,,1,18,10,8,0,Jamie McGinn,88,0,1,1,LW,0,21,0,2
0,8,13,0,21,10,8,2,Ryan O'Reilly,90,0,0,0,C,0,26,0,1
0,,,0,60,41,13,6,Robin Lehner,40,2,,0,G,0,,0,0
1,,,0,23.500,17.417,1.067,5.017,Glen Wesley,2,2.000,1,1,D,0,31,0,1
1,,,0,25.117,15.567,6.883,2.667,Frantisek Kaberle,5,0.000,0,1,D,0,32,0,1
0,,,0,23.950,18.783,0.983,4.183,Niclas Wallin,7,2.000,-1,0,D,0,36,0,0
1,12,17,1,25.317,14.433,6.750,4.133,Eric Staal,12,2.000,0,2,C,1,27,0,7
2,,,1,24.550,14.967,6.750,2.833,Ray Whitney,13,2.000,0,3,LW,1,26,0,6
0,,,0,13.600,12.250,1.350,0.000,Sergei Samsonov,14,0.000,0,0,LW,0,19,0,4
1,0,1,0,13.883,12.367,1.517,0.000,Andrew Ladd,16,0.000,0,1,LW,0,20,0,6
0,,,0,0.900,0.900,0.000,0.000,Rod Brindamour,17,0.000,0,0,C,0,1,0,0
0,,,1,14.150,14.150,0.000,0.000,Ryan Bayda,18,2.000,0,1,LW,0,17,0,3
0,6,10,0,16.600,14.167,0.000,2.433,Trevor Letowski,19,2.000,0,0,RW,0,24,0,3
1,1,0,0,16.567,12.483,1.350,2.733,Scott Walker,24,0.000,0,1,RW,0,22,0,5
0,,,1,24.367,15.350,5.617,3.400,Erik Cole,26,2.000,0,1,LW,1,27,0,3
0,,,0,2.933,2.933,0.000,0.000,Wade Brookbank,28,5.000,0,0,D,0,5,0,0
0,,,0,7.750,7.750,0.000,0.000,Joey Mormina,29,0.000,0,0,D,0,11,0,1
0,9,5,0,15.267,13.550,1.717,0.000,Keith Aucoin,37,0.000,0,0,LW,0,19,0,3
0,,,0,14.900,13.650,0.050,1.200,Tim Conboy,38,2.000,1,0,D,0,25,0,0
1,1,0,0,7.817,2.933,4.883,0.000,Jeffrey Hamilton,51,0.000,0,1,C,0,10,0,2
0,,,0,18.817,14.767,1.583,2.467,Casey Borer,53,0.000,-1,0,D,0,34,0,1
0,,,0,17.367,13.517,0.067,3.783,Robert Scuderi,4,2.000,0,0,D,0,23,0,0
0,,,0,16.150,14.433,1.667,0.050,Darryl Sydor,5,0.000,0,0,D,0,22,0,0
0,13,4,0,18.900,12.333,3.417,3.150,Jordan Staal,11,6.000,0,0,C,0,23,0,3
0,3,0,0,24.700,13.817,5.500,5.383,Ryan Malone,12,0.000,0,0,RW,0,26,0,4
0,,,0,20.033,14.300,5.500,0.233,Petr Sykora,17,0.000,0,0,RW,0,27,0,1
0,,,0,25.483,17.767,5.533,2.183,Ryan Whitney,19,0.000,0,0,D,0,27,0,1
1,,,0,13.933,11.450,0.000,2.483,Colby Armstrong,20,0.000,0,1,RW,0,19,0,0
0,1,2,0,16.200,13.717,0.000,2.483,Maxime Talbot,25,2.000,0,0,C,0,21,0,1
0,3,6,0,10.483,8.217,2.267,0.000,Kris Beech,26,0.000,0,0,C,0,14,0,2
0,,,0,7.383,7.383,0.000,0.000,Georges Laraque,27,5.000,0,0,RW,0,11,0,0
1,,,0,10.817,9.500,0.000,1.317,Jarkko Ruutu,37,0.000,0,1,LW,0,14,0,0
0,,,0,6.200,5.133,1.067,0.000,Jeff Taffe,38,0.000,0,0,LW,0,6,0,0
0,2,5,0,7.700,7.600,0.000,0.100,Nathan Smith,41,2.000,0,0,LW,0,10,0,0
0,,,1,15.750,15.517,0.000,0.233,Brooks Orpik,44,0.000,0,1,D,0,20,0,2
0,,,0,13.000,11.617,1.200,0.183,Tyler Kennedy,48,0.000,0,0,C,0,17,0,2
0,,,0,27.167,15.100,6.100,5.967,Sergei Gonchar,55,2.000,0,0,D,0,27,0,2
0,,,0,18.300,12.150,2.167,3.983,Kristopher Letang,58,0.000,0,0,D,0,20,0,0
0,11,12,1,21.233,14.867,5.500,0.867,Evgeni Malkin,71,2.000,0,1,C,1,28,0,4
0,,,0,15.600,12.900,0.000,2.700,Carlo Colaiacovo,8,0.000,1,0,D,0,21,0,0
1,,,0,19.917,10.650,4.500,4.767,Alexander Steen,10,0.000,0,1,C,0,27,0,1
0,,,0,3.667,3.667,0.000,0.000,Jiri Tlusty,11,0.000,0,0,C,0,4,0,0
0,10,19,1,22.100,15.583,5.017,1.500,Mats Sundin,13,2.000,1,1,C,0,30,0,5
1,7,9,1,19.417,12.950,3.000,3.467,Matthew Stajan,14,0.000,1,2,C,1,24,0,3
2,,,0,24.250,15.983,6.450,1.817,Tomas Kaberle,15,0.000,1,2,D,0,24,0,2
0,,,1,18.300,13.550,3.283,1.467,Darcy Tucker,16,0.000,1,1,LW,0,21,0,3
0,3,4,0,7.383,7.383,0.000,0.000,Chad Kilger,18,0.000,0,0,LW,0,11,0,0
0,4,7,0,9.683,6.567,0.000,3.117,Dominic Moore,19,2.000,0,0,RW,0,17,0,1
0,1,0,0,8.900,5.883,0.000,3.017,Boyd Devereaux,22,0.000,0,0,C,0,15,0,0
1,,,1,15.700,15.467,0.233,0.000,Alexei Ponikarovsky,23,0.000,1,2,LW,0,22,0,5
0,,,0,27.267,17.967,5.100,4.200,Bryan Mccabe,24,6.000,2,0,D,0,28,0,2
0,,,0,16.300,10.583,0.000,5.717,Hal Gill,25,2.000,0,0,D,0,19,0,0
1,,,0,25.117,16.900,3.350,4.867,Pavel Kubina,31,2.000,-1,1,D,0,28,0,3
0,,,0,12.867,11.733,1.133,0.000,Anton Stralman,36,0.000,1,0,D,0,16,0,2
0,,,0,7.333,7.167,0.000,0.167,Robbie Earl,52,0.000,0,0,LW,0,10,0,0
1,,,0,16.217,12.783,3.433,0.000,Jason Blake,55,0.000,1,1,LW,0,19,0,2
1,1,0,0,21.433,15.050,4.583,1.800,Nik Antropov,80,0.000,1,1,C,0,30,0,2
1,,,0,17.933,13.817,2.300,1.817,Aaron Johnson,2,2.000,0,1,D,0,21,0,1
2,,,1,17.517,10.050,7.017,0.450,Bryan Berard,4,2.000,0,3,D,1,22,0,2
0,,,0,18.150,10.617,3.383,4.150,Trent Hunter,7,0.000,0,0,RW,0,21,0,4
0,10,5,0,12.317,9.317,0.000,3.000,Richard Park,10,0.000,0,0,RW,0,16,0,3
0,2,1,0,12.550,10.050,0.000,2.500,Andy Hilbert,11,0.000,-1,0,C,0,18,0,4
0,,,0,16.933,10.667,6.267,0.000,Bill Guerin,13,0.000,-2,0,RW,0,20,0,1
0,,,0,10.733,10.733,0.000,0.000,Jeff Tambellini,15,0.000,-1,0,LW,0,14,0,1
0,,,0,10.367,10.083,0.000,0.283,Sean Bergenheim,20,0.000,0,0,LW,0,12,0,0
0,,,0,22.900,18.617,0.000,4.283,Radek Martinek,24,2.000,-2,0,D,0,26,0,0
0,,,0,24.267,18.483,0.000,5.783,Andy Sutton,25,0.000,-2,0,D,0,28,0,0
0,,,2,13.333,9.317,3.383,0.633,Ruslan Fedotenko,26,0.000,0,2,LW,2,15,0,4
0,,,1,17.700,12.800,2.083,2.817,Frederick Meyer,44,2.000,0,1,D,0,22,0,1
0,,,0,20.400,11.167,7.900,1.333,Marc Andre Bergeron,47,0.000,0,0,D,0,24,0,0
0,4,4,0,10.033,10.033,0.000,0.000,Frans Nielsen,51,0.000,0,0,C,0,14,0,1
0,,,0,10.817,10.817,0.000,0.000,Blake Comeau,57,0.000,0,0,RW,0,14,0,2
2,12,7,0,17.983,11.217,3.167,3.600,Josef Vasicek,63,0.000,0,2,C,0,20,0,2
2,,,0,18.483,11.933,6.267,0.283,Miroslav Satan,81,0.000,0,2,RW,0,22,0,1
1,11,9,1,19.033,12.550,6.483,0.000,Mike Comrie,89,0.000,-2,2,C,1,21,0,2
0,,,0,19.317,16.850,0.700,1.767,Kyle Mclaren,4,0.000,0,0,D,0,27,0,0
0,2,2,1,14.050,10.567,3.483,0.000,Joe Pavelski,8,0.000,0,1,C,0,19,0,3
1,,,0,22.033,16.117,4.967,0.950,Milan Michalek,9,2.000,1,1,RW,0,25,0,1
0,,,0,24.150,17.950,2.450,3.750,Christian Ehrhoff,10,0.000,0,0,D,0,27,0,3
0,4,3,0,10.417,8.483,1.933,0.000,Marcel Goc,11,2.000,-1,0,C,0,15,0,2
0,,,0,20.117,14.750,5.367,0.000,Jonathan Cheechoo,14,0.000,0,0,RW,0,23,0,5
0,2,3,0,11.950,9.200,0.000,2.750,Torrey Mitchell,17,0.000,0,0,C,0,15,0,0
0,,,0,17.933,14.017,3.400,0.517,Matt Carle,18,0.000,-1,0,D,0,23,0,0
0,9,12,0,24.617,16.350,7.317,0.950,Joe Thornton,19,0.000,0,0,C,0,25,0,2
0,,,0,12.617,8.017,4.600,0.000,Sandis Ozolinsh,24,4.000,0,0,D,0,16,0,0
0,3,0,1,14.950,11.517,0.500,2.933,Mike Grier,25,0.000,1,1,RW,0,19,1,3
0,,,0,7.833,6.100,1.733,0.000,Steve Bernier,26,0.000,-2,0,RW,0,11,0,0
0,1,1,0,15.650,12.083,3.567,0.000,Jeremy Roenick,27,0.000,0,0,C,0,23,0,3
0,1,1,0,11.750,10.600,0.500,0.650,Pat Rissmiller,34,0.000,0,0,C,0,13,0,0
0,1,1,0,10.967,9.900,0.267,0.800,Tomas Plihal,39,0.000,1,0,C,0,15,0,2
1,,,0,24.117,18.250,2.117,3.750,Marc Edouard Vlasic,44,0.000,1,1,D,0,26,0,1
0,,,0,6.600,5.617,0.983,0.000,Jody Shelley,45,4.000,-2,0,LW,0,10,0,2
1,,,0,22.083,14.317,6.517,1.250,Craig Rivet,52,0.000,0,1,D,0,25,0,3
0,,,0,15.317,11.683,0.000,3.633,Matt Greene,2,0.000,-1,0,D,0,19,0,1
0,,,0,22.500,16.617,0.900,4.983,Ladislav Smid,5,2.000,0,0,D,0,27,0,1
0,,,0,15.233,12.633,2.600,0.000,Robert Nilsson,12,0.000,0,0,C,0,20,0,1
0,1,2,0,12.300,10.350,1.950,0.000,Andrew Cogliano,13,0.000,0,0,C,0,17,0,1
0,7,11,0,20.633,12.333,3.667,4.633,Jarret Stoll,16,4.000,0,0,C,0,32,0,4
1,,,0,15.350,12.217,0.000,3.133,Ethan Moreau,18,4.000,1,1,LW,0,18,0,0
0,6,4,0,17.467,11.083,1.350,5.033,Marty Reasoner,19,2.000,0,0,C,0,30,0,2
1,1,0,0,7.133,7.133,0.000,0.000,Curtis Glencross,20,0.000,1,1,LW,0,11,0,0
0,,,0,25.617,18.167,0.900,6.550,Steve Staios,24,4.000,0,0,D,0,28,0,1
0,,,0,23.417,18.283,4.033,1.100,Joni Pitkanen,25,0.000,0,0,D,0,22,0,3
0,,,0,10.133,9.550,0.583,0.000,Denis Grebeshkov,26,0.000,0,0,D,0,16,0,0
1,0,2,0,14.050,10.933,3.117,0.000,Dustin Penner,27,0.000,-1,1,LW,0,16,0,0
0,,,1,16.417,11.283,2.500,2.633,Fernando Pisani,34,0.000,0,1,RW,0,22,0,1
1,,,0,7.400,7.400,0.000,0.000,Zack Stortini,46,0.000,1,1,RW,0,12,0,0
0,4,1,1,12.617,9.983,0.000,2.633,Kyle Brodziak,51,2.000,1,1,C,0,17,0,1
0,,,0,19.483,14.900,0.950,3.633,Tom Gilbert,77,0.000,1,0,D,0,24,0,0
0,,,1,15.033,12.017,3.017,0.000,Ales Hemsky,83,2.000,-1,1,RW,1,18,0,1
1,4,3,0,15.917,13.900,2.017,0.000,Sam Gagner,89,0.000,-1,1,RW,0,17,0,1
0,,,0,18.800,12.033,4.167,2.600,Aaron Johnson,2,0.000,2,0,D,0,22,0,1
0,,,0,14.100,9.600,4.500,0.000,Bryan Berard,4,12.000,0,0,D,0,15,0,3
1,,,0,16.250,8.833,3.217,4.200,Trent Hunter,7,0.000,1,1,RW,0,22,0,7
1,7,6,0,13.517,8.283,0.000,5.233,Richard Park,10,0.000,2,1,RW,0,18,0,0
0,2,0,0,13.333,9.750,0.117,3.467,Andy Hilbert,11,2.000,0,0,C,0,17,0,1
1,,,0,19.917,12.000,7.917,0.000,Bill Guerin,13,0.000,0,1,RW,0,21,0,4
0,,,0,10.800,9.817,0.983,0.000,Jeff Tambellini,15,0.000,0,0,LW,0,13,0,2
1,1,0,1,8.700,8.700,0.000,0.000,Sean Bergenheim,20,0.000,2,2,LW,0,13,0,7
0,,,0,23.250,15.100,2.017,6.133,Radek Martinek,24,0.000,1,0,D,0,22,0,1
0,,,0,23.583,15.167,1.267,7.150,Andy Sutton,25,0.000,1,0,D,0,21,0,2
0,1,1,1,14.517,8.217,3.417,2.883,Ruslan Fedotenko,26,2.000,1,1,LW,0,20,0,3
1,,,0,21.517,13.167,4.733,3.617,Frederick Meyer,44,0.000,2,1,D,0,25,0,2
0,,,1,18.750,10.567,7.717,0.467,Marc Andre Bergeron,47,0.000,0,1,D,1,17,0,3
0,3,6,0,10.067,9.083,0.983,0.000,Frans Nielsen,51,0.000,0,0,C,0,14,0,1
0,,,0,8.233,7.250,0.983,0.000,Blake Comeau,57,0.000,0,0,RW,0,13,0,3
1,5,8,0,16.017,8.283,4.100,3.633,Josef Vasicek,63,0.000,1,1,C,0,22,0,4
0,0,1,1,18.217,10.117,7.767,0.333,Miroslav Satan,81,4.000,2,1,RW,0,21,0,3
1,10,7,0,18.800,11.467,7.117,0.217,Mike Comrie,89,0.000,0,1,C,0,21,0,2
0,,,0,17.933,14.417,0.017,3.500,Garnet Exelby,2,17.000,0,0,D,0,26,0,1
0,,,0,18.400,11.717,4.000,2.683,Steve Mccarthy,5,2.000,-1,0,D,0,24,0,0
0,,,0,11.867,10.833,0.567,0.467,Mark Popovic,7,0.000,-1,0,D,0,19,0,0
0,0,2,0,18.600,10.717,5.600,2.283,Mark Recchi,8,0.000,0,0,RW,0,21,0,0
0,0,1,0,12.817,8.817,0.000,4.000,Pascal Dupuis,9,0.000,-2,0,LW,0,20,0,1
1,8,6,0,16.833,8.850,4.133,3.850,Eric Perrin,11,0.000,-1,1,C,0,21,0,0
0,8,7,1,21.050,11.400,5.667,3.983,Todd White,12,2.000,0,1,RW,1,23,0,2
1,1,1,0,12.167,6.683,4.350,1.133,Vyacheslav Kozlov,13,0.000,0,1,LW,0,17,0,0
0,7,9,0,15.600,10.350,2.733,2.517,Bobby Holik,16,0.000,-3,0,C,0,20,0,1
