ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
13.500,-1,,Jackie Sherrill,,SEC,19911026,Saturday,1A,,,,,,Mississippi State Bulldogs,,,8,RS,,,6.500,3,7,,,,0,0,10,,['CFUL', 'TEX', 'TLN', 'TEN', 'FLA', 'KTKY', 'MEM'],,,0,,,,,,0,24,,,6,,,,,,1991,,away,2,,-1,MSST,,,,,,,,9,,4
2.500,-4,,Larry Marmie,,P10,19911026,Saturday,1A,,,,,,Arizona State Sun Devils,,,7,RS,,,7.500,2,-5,,,,0,0,10,,['OKST', 'USC', 'NEB', 'UTAH', 'ORST', 'WAST'],,,0,,,,,,0,16,,,6,,,,,,1991,,home,1,,-1,AZST,,,,,,,,9,,4
-2.500,2,,Terry Donahue,,P10,19911026,Saturday,1A,,,,,,UCLA Bruins,,,7,RS,,,-7.500,2,5,,,,0,0,10,,['BYU', 'TEN', 'SDST', 'CAL', 'ARZ', 'ORST'],,,0,,,,,,0,21,,,6,,,,,,1991,,away,-1,,2,UCLA,,,,,,,,9,,4
5.000,-2,,Grant Teaff,,SWC,19911026,Saturday,1A,,,,,,Baylor Bears,,,8,RS,,,-12.000,2,17,,,,0,0,10,,['UTEP', 'COLO', 'MIZ', 'SMU', 'HOU', 'RICE', 'TXAM'],,,0,,,,,,0,26,,,6,,,,,,1991,,home,2,,-2,BAY,,,,,,,,9,,5
-5.000,1,,Jim Wacker,,SWC,19911026,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,7,RS,,,12.000,1,-17,,,,0,0,10,,['NMX', 'BALL', 'OKST', 'TXT', 'ARK', 'RICE'],,,0,,,,,,0,9,,,6,,,,,,1991,,away,-1,,1,TCU,,,,,,,,9,,5
,3,,Bruce Snyder,,P10,19911026,Saturday,1A,,,,,,California Golden Bears,,,7,NL,,,,1,21,,,,0,0,10,,['PAC', 'PUR', 'ARZ', 'UCLA', 'ORE', 'WAS'],,,0,,,,,,0,41,,,6,,,,,,1991,,home,2,,-1,CAL,,,,,,,,9,,5
,3,,Terry Shea,,BW,19911026,Saturday,1A,,,,,,San Jose State Spartans,,,5,NL,,,,2,-21,,,,0,0,10,,['FLA', 'MIN', 'UTST', 'NMST'],,,0,,,,,,0,20,,,13,,,,,,1991,,away,-4,,2,SJST,,,,,,,,9,,2
25.500,-1,,Tim Murphy,,IND,19911026,Saturday,1A,,,,,,Cincinnati Bearcats,,,8,RS,,,15.500,5,10,,,,0,0,10,,['PNST', 'NCAR', 'BOWL', 'MIAO', 'LOU', 'KEST', 'VTCH'],,,0,,,,,,0,17,,,6,,,,,,1991,,home,-3,,-1,CIN,,,,,,,,9,,2
-25.500,1,,Jeff Bower,,IND,19911026,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,7,RS,,,-15.500,3,-10,,,,0,0,10,,['PIT', 'COST', 'LOU', 'AUB', 'MEM', 'TLN'],,,0,,,,,,0,7,,,6,,,,,,1991,,away,1,,1,SMIS,,,,,,,,9,,3
3.500,-3,,Ken Hatfield,,ACC,19911026,Saturday,1A,,,,,,Clemson Tigers,,,6,RS,,,-6.500,1,10,,,,0,0,10,,['APP', 'TEM', 'GTCH', 'GEO', 'VIR'],,,0,,,,,,0,29,,,13,,,,,,1991,,home,1,,0,CLEM,,,,,,,,9,,3
-3.500,,,Dick Sheridan,,ACC,19911026,Saturday,1A,,,,,,North Carolina State Wolfpack,,,7,RS,,,6.500,0,-10,,,,0,0,10,,['VTCH', 'KEST', 'WAKE', 'NCAR', 'GTCH', 'MRSH'],,,0,,,,,,0,19,,,6,,,,,,1991,,away,3,,6,NCST,,,,,,,,9,,6
0.000,1,,Herb Deromedi,,MAC,19911026,Saturday,1A,,,,,,Central Michigan Chippewas,,,9,RS,,,-7.000,1,7,,,,0,0,10,,['OHU', 'LLAF', 'MCST', 'AKRON', 'TOL', 'BOWL', 'MIAO', 'KEST'],,,0,,,,,,0,10,,,6,,,,,,1991,,home,-1,,1,CMCH,,,,,,,,9,,4
0.000,,,Paul Schudel,,MAC,19911026,Saturday,1A,,,,,,Ball State Cardinals,,,8,RS,,,7.000,3,-7,,,,0,0,10,,['MIAO', 'NAVY', 'TCU', 'KEST', 'INST', 'WMCH', 'EMCH'],,,0,,,,,,0,3,,,13,,,,,,1991,,away,-1,,1,BALL,,,,,,,,9,,4
-3.500,,,Bill Lewis,,IND,19911026,Saturday,1A,,,,,,East Carolina Pirates,,,7,RS,,,-4.500,1,1,,,,0,0,10,,['ILL', 'MEM', 'CFL', 'SCAR', 'AKRON', 'SYR'],,,0,,,,,,0,24,,,13,,,,,,1991,,home,-1,,5,ECAR,,,,,,,,9,,5
3.500,-4,,Paul Hackett,,BE,19911026,Saturday,1A,,,,,,Pittsburgh Panthers,,,8,RS,,,4.500,2,-1,,,,0,0,10,,['WVA', 'SMIS', 'TEM', 'MIN', 'MARY', 'NOTD', 'SYR'],,,0,,,,,,0,23,,,6,,,,,,1991,,away,1,,-2,PIT,,,,,,,,9,,5
5.000,-1,,Ray Goff,,SEC,19911026,Saturday,1A,,,,,,Georgia Bulldogs,,,8,RS,,,-17.000,2,22,,,,0,0,10,,['WCAR', 'LSU', 'ALA', 'CFUL', 'CLEM', 'MIS', 'VAN'],,,0,,,,,,0,49,,,6,,,,,,1991,,home,-2,,-1,GEO,,,,,,,,9,,5
-5.000,-3,,Bill Curry,,SEC,19911026,Saturday,1A,,,,,,Kentucky Wildcats,,,7,RS,,,17.000,4,-22,,,,0,0,10,,['MIAO', 'IND', 'KEST', 'MIS', 'MSST', 'LSU'],,,0,,,,,,0,27,,,6,,,,,,1991,,away,1,,-3,KTKY,,,,,,,,9,,2
10.000,-1,,Bobby Ross,,ACC,19911026,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,8,RS,,,-11.000,4,21,,,,0,0,10,,['PNST', 'BCOL', 'VIR', 'CLEM', 'NCST', 'MARY', 'SCAR'],,,0,,,,,,0,35,,,6,,,,,,1991,,home,-1,,-1,GTCH,,,,,,,,9,,3
-10.000,1,,Mack Brown,,ACC,19911026,Saturday,1A,,,,,,North Carolina Tar Heels,,,7,RS,,,11.000,2,-21,,,,0,0,10,,['CIN', 'ARMY', 'NCST', 'WAM', 'WAKE', 'VIR'],,,0,,,,,,0,14,,,6,,,,,,1991,,away,-1,,-1,NCAR,,,,,,,,9,,4
-6.000,-2,,Jim Walden,,B12,19911026,Saturday,1A,,,,,,Iowa State Cyclones,,,7,RS,,,-6.000,4,0,,,,0,0,10,,['EIL', 'IOWA', 'WIS', 'RICE', 'OKLA', 'KAN'],,,0,,,,,,0,6,,,6,,,,,,1991,,home,-1,,-2,IWST,,,,,,,,9,,2
6.000,-3,,Pat Jones,,B12,19911026,Saturday,1A,,,,,,Oklahoma State Cowboys,,,7,RS,,,6.000,6,0,,,,0,0,10,,['TLS', 'AZST', 'TCU', 'MIAF', 'NEB', 'MIZ'],,,0,,,,,,0,6,,,6,,,,,,1991,,away,-1,,-6,OKST,,,,,,,,9,,0
12.000,2,,Bill Snyder,,B12,19911026,Saturday,1A,,,,,,Kansas State Wildcats,,,7,RS,,,22.000,2,-10,,,,0,0,10,,['INST', 'IDST', 'NIL', 'WAS', 'KAN', 'NEB'],,,0,,,,,,0,0,,,6,,,,,,1991,,home,-1,,-1,KAST,,,,,,,,9,,4
-12.000,2,,Bill McCartney,,B12,19911026,Saturday,1A,,,,,,Colorado Buffaloes,,,7,RS,,,-22.000,2,10,,,,0,0,10,,['WYO', 'BAY', 'MIN', 'STAN', 'MIZ', 'OKLA'],,,0,,,,,,0,10,,,6,,,,,,1991,,away,-1,,2,COLO,,,,,,,,9,,4
5.000,,,,,,19911026,Saturday,,,,,,,,,,4,RS,,,4.000,3,1,,,,0,0,10,,['SDST', 'ARZ', 'MIAF'],,,0,,,,,,0,7,,,6,,,,,,1991,,home,-3,,-3,LBST,,,,,,,,9,,0
-5.000,1,,Chuck Shelton,,BW,19911026,Saturday,1A,,,,,,Utah State Aggies,,,7,RS,,,-4.000,5,-1,,,,0,0,10,,['UTAH', 'NEB', 'OKLA', 'SJST', 'BYU', 'CFUL'],,,0,,,,,,0,6,,,6,,,,,,1991,,away,1,,1,UTST,,,,,,,,9,,1
5.000,-3,,Nelson Stokley,,IND,19911026,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,8,RS,,,5.000,7,0,,,,0,0,10,,['LMON', 'CMCH', 'WYO', 'ARK', 'TXAM', 'MIAO', 'TLS'],,,0,,,,,,0,14,,,13,,,,,,1991,,home,2,,-7,LLAF,,,,,,,,9,,0
-5.000,3,,Joe Peace,,IND,19911026,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,7,RS,,,-5.000,1,0,,,,0,0,10,,['HOU', 'MONT', 'EMCH', 'AKST', 'NIL', 'SCAR'],,,0,,,,,,0,14,,,13,,,,,,1991,,away,-4,,0,LTCH,,,,,,,,9,,4
16.500,3,,Curley Hallman,,SEC,19911026,Saturday,1A,,,,,,Louisiana State Tigers,,,7,RS,,,27.500,3,-11,,,,0,0,10,,['GEO', 'TXAM', 'VAN', 'FLA', 'AKST', 'KTKY'],,,0,,,,,,0,16,,,6,,,,,,1991,,home,-1,,2,LSU,,,,,,,,9,,3
-16.500,1,,Bobby Bowden,,IND,19911026,Saturday,1A,,,,,,Florida State Seminoles,,,8,RS,,,-27.500,0,11,,,,0,0,10,,['BYU', 'TLN', 'WMCH', 'MICH', 'SYR', 'VTCH', 'MTEN'],,,0,,,,,,0,27,,,6,,,,,,1991,,away,3,,7,FLST,,,,,,,,9,,7
-3.000,-2,,Joe Krivak,,ACC,19911026,Saturday,1A,,,,,,Maryland Terrapins,,,7,RS,,,1.000,4,-4,,,,0,0,10,,['VIR', 'SYR', 'WVA', 'PIT', 'GTCH', 'WAKE'],,,0,,,,,,0,13,,,6,,,,,,1991,,home,-3,,1,MARY,,,,,,,,9,,2
3.000,-3,,Barry Wilson,,ACC,19911026,Saturday,1A,,,,,,Duke Blue Devils,,,6,RS,,,-1.000,1,4,,,,0,0,10,,['SCAR', 'RUT', 'CLG', 'VIR', 'VAN'],,,0,,,,,,0,17,,,20,,,,,,1991,,away,1,,1,DUKE,,,,,,,,9,,3
-6.500,2,,Chuck Stobart,,IND,19911026,Saturday,1A,,,,,,Memphis Tigers,,,8,RS,,,-1.500,3,-5,,,,0,0,10,,['USC', 'MIS', 'ECAR', 'AKST', 'MIZ', 'SMIS', 'MSST'],,,0,,,,,,0,28,,,6,,,,,,1991,,home,-1,,2,MEM,,,,,,,,9,,4
6.500,3,,Dave Radar,,IND,19911026,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,7,RS,,,1.500,2,5,,,,0,0,10,,['SWMS', 'OKST', 'KAN', 'TXAM', 'MIAF', 'LLAF'],,,0,,,,,,0,33,,,13,,,,,,1991,,away,-1,,1,TLS,,,,,,,,9,,4
-24.000,-3,,John Gutekunst,,B10,19911026,Saturday,1A,,,,,,Minnesota Golden Gophers,,,7,RS,,,22.000,4,-46,,,,0,0,10,,['SJST', 'COLO', 'PIT', 'ILL', 'PUR', 'MCST'],,,0,,,,,,0,6,,,6,,,,,,1991,,home,-1,,-1,MIN,,,,,,,,9,,2
24.000,-2,,Gary Moeller,,B10,19911026,Saturday,1A,,,,,,Michigan Wolverines,,,7,RS,,,-22.000,1,46,,,,0,0,10,,['BCOL', 'NOTD', 'FLST', 'IOWA', 'MCST', 'IND'],,,0,,,,,,0,52,,,6,,,,,,1991,,away,1,,3,MICH,,,,,,,,9,,5
-16.000,-1,,Billy Brewer,,SEC,19911026,Saturday,1A,,,,,,Mississippi Rebels,,,8,RS,,,-13.000,2,-3,,,,0,0,10,,['TLN', 'MEM', 'AUB', 'OHU', 'ARK', 'KTKY', 'GEO'],,,0,,,,,,0,27,,,13,,,,,,1991,,home,1,,-1,MIS,,,,,,,,9,,5
16.000,3,,Gerry DiNardo,,SEC,19911026,Saturday,1A,,,,,,Vanderbilt Commodores,,,8,RS,,,13.000,5,3,,,,0,0,10,,['SYR', 'SMU', 'LSU', 'ALA', 'DUKE', 'AUB', 'GEO'],,,0,,,,,,0,30,,,6,,,,,,1991,,away,2,,1,VAN,,,,,,,,9,,2
,1,,George Chaump,,IND,19911026,Saturday,1A,,,,,,Navy Midshipmen,,,7,NL,,,,6,-4,,,,0,0,10,,['BALL', 'VIR', 'WAM', 'BOWL', 'AIR', 'TEM'],,,0,,,,,,0,25,,,6,,,,,,1991,,home,-1,,-6,NAVY,,,,,,,,9,,0
,0,,,,,19911026,Saturday,,,,,,,Delaware State Hornets,,,1,NL,,,,0,4,,,,0,0,10,,[],,0,0,,,,,,0,29,,,,,,,,,1991,,away,0,,0,DEL,,,,,,,,9,,0
37.000,-1,,Tom Osborne,,B12,19911026,Saturday,1A,,,,,,Nebraska Cornhuskers,,,7,RS,,,-20.000,1,57,,,,0,0,10,,['UTST', 'COST', 'WAS', 'AZST', 'OKST', 'KAST'],,,0,,,,,,0,63,,,6,,,,,,1991,,home,1,,3,NEB,,,,,,,,9,,5
-37.000,1,,Bob Stull,,B12,19911026,Saturday,1A,,,,,,Missouri Tigers,,,7,RS,,,20.000,2,-57,,,,0,0,10,,['ILL', 'BAY', 'IND', 'MEM', 'COLO', 'OKST'],,,0,,,,,,0,6,,,6,,,,,,1991,,away,1,,1,MIZ,,,,,,,,9,,3
12.000,-1,,Mike Sheppard,,WAC,19911026,Saturday,1A,,,,,,New Mexico Lobos,,,9,RS,,,30.000,7,-18,,,,0,0,10,,['UTEP', 'TCU', 'HAW', 'UNLV', 'NMST', 'FRES', 'SDST', 'WYO'],,,0,,,,,,0,23,,,6,,,,,,1991,,home,1,,-3,NMX,,,,,,,,9,,1
-12.000,-2,,LaVell Edwards,,WAC,19911026,Saturday,1A,,,,,,Brigham Young Cougars,,,8,RS,,,-30.000,3,18,,,,0,0,10,,['FLST', 'UCLA', 'PNST', 'AIR', 'UTST', 'UTEP', 'HAW'],,,0,,,,,,0,41,,,6,,,,,,1991,,away,4,,4,BYU,,,,,,,,9,,4
27.500,-3,,Francis Peay,,B10,19911026,Saturday,1A,,,,,,Northwestern Wildcats,,,7,RS,,,21.500,5,6,,,,0,0,10,,['RICE', 'RUT', 'WAKE', 'PUR', 'IND', 'OHST'],,,0,,,,,,0,17,,,6,,,,,,1991,,home,-2,,-3,NORW,,,,,,,,9,,1
-27.500,1,,Lou Tepper,,B10,19911026,Saturday,1A,,,,,,Illinois Fighting Illini,,,7,RS,,,-21.500,2,-6,,,,0,0,10,,['ECAR', 'MIZ', 'HOU', 'MIN', 'OHST', 'IOWA'],,,0,,,,,,0,11,,,6,,,,,,1991,,away,-1,,-1,ILL,,,,,,,,9,,4
-10.000,-1,,Lou Holtz,,IND,19911026,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,8,RS,,,-14.000,1,4,,,,0,0,10,,['IND', 'MICH', 'MCST', 'PUR', 'STAN', 'PIT', 'AIR'],,,0,,,,,,0,24,,,6,,,,,,1991,,home,-1,,5,NOTD,,,,,,,,9,,6
10.000,-2,,Larry Smith,,P10,19911026,Saturday,1A,,,,,,Southern California Trojans,,,7,RS,,,14.000,3,-4,,,,0,0,10,,['MEM', 'PNST', 'AZST', 'ORE', 'WAST', 'STAN'],,,0,,,,,,0,20,,,6,,,,,,1991,,away,1,,-1,USC,,,,,,,,9,,3
-4.500,2,,John Cooper,,B10,19911026,Saturday,1A,,,,,,Ohio State Buckeyes,,,7,RS,,,-14.500,1,10,,,,0,0,10,,['ARZ', 'LOU', 'WAST', 'WIS', 'ILL', 'NORW'],,,0,,,,,,0,27,,,6,,,,,,1991,,home,1,,1,OHST,,,,,,,,9,,5
4.500,2,,George Perles,,B10,19911026,Saturday,1A,,,,,,Michigan State Spartans,,,7,RS,,,14.500,5,-10,,,,0,0,10,,['CMCH', 'NOTD', 'RUT', 'IND', 'MICH', 'MIN'],,,0,,,,,,0,17,,,6,,,,,,1991,,away,2,,1,MCST,,,,,,,,9,,1
3.000,-2,,Tom Lichtenberg,,MAC,19911026,Saturday,1A,,,,,,Ohio Bobcats,,,8,RS,,,-2.000,5,5,,,,0,0,10,,['CMCH', 'TENT', 'MIS', 'WMCH', 'TOL', 'BOWL', 'MIAO'],,,0,,,,,,0,45,,,6,,,,,,1991,,home,-1,,-5,OHU,,,,,,,,9,,1
-3.000,-3,,Pete Cordelli,,MAC,19911026,Saturday,1A,,,,,,Kent State Golden Flashes,,,8,RS,,,2.000,7,-5,,,,0,0,10,,['WMCH', 'NCST', 'BALL', 'KTKY', 'EMCH', 'CIN', 'CMCH'],,,0,,,,,,0,40,,,6,,,,,,1991,,away,3,,-7,KEST,,,,,,,,9,,0
24.500,-2,,Gary Gibbs,,B12,19911026,Saturday,1A,,,,,,Oklahoma Sooners,,,7,RS,,,-13.500,2,38,,,,0,0,10,,['NTX', 'UTST', 'VTCH', 'IWST', 'TEX', 'COLO'],,,0,,,,,,0,41,,,6,,,,,,1991,,home,1,,-2,OKLA,,,,,,,,9,,4
-24.500,1,,Glen Mason,,B12,19911026,Saturday,1A,,,,,,Kansas Jayhawks,,,7,RS,,,13.500,2,-38,,,,0,0,10,,['TOL', 'TLS', 'NMST', 'VIR', 'KAST', 'IWST'],,,0,,,,,,0,3,,,6,,,,,,1991,,away,1,,1,KAN,,,,,,,,9,,4
-0.500,2,,,,,19911026,Saturday,1AA,,,,,,,,,4,RS,,,-7.500,3,7,,,,0,0,10,,['CAL', 'SDST', 'HAW'],,,0,,,,,,0,27,,,34,,,,,,1991,,home,-3,,-3,PAC,,,,,,,,9,,0
0.500,1,,Jim Hess,,BW,19911026,Saturday,1A,,,,,,New Mexico State Aggies,,,7,RS,,,7.500,6,-7,,,,0,0,10,,['UTEP', 'KAN', 'NMX', 'ORE', 'SJST', 'FRES'],,,0,,,,,,0,20,,,6,,,,,,1991,,away,2,,-6,NMST,,,,,,,,9,,0
27.500,-1,,Joe Paterno,,IND,19911026,Saturday,1A,,,,,,Penn State Nittany Lions,,,9,RS,,,-17.500,2,45,,,,0,0,10,,['GTCH', 'CIN', 'USC', 'BYU', 'BCOL', 'TEM', 'MIAF', 'RUT'],,,0,,,,,,0,51,,,6,,,,,,1991,,home,1,,1,PNST,,,,,,,,9,,6
-27.500,1,,Don Nehlen,,BE,19911026,Saturday,1A,,,,,,West Virginia Mountaineers,,,8,RS,,,17.500,2,-45,,,,0,0,10,,['PIT', 'BOWL', 'SCAR', 'MARY', 'VTCH', 'TEM', 'BCOL'],,,0,,,,,,0,6,,,6,,,,,,1991,,away,-1,,2,WVA,,,,,,,,9,,5
2.000,3,,Jim Colletto,,B10,19911026,Saturday,1A,,,,,,Purdue Boilermakers,,,7,RS,,,12.000,3,-10,,,,0,0,10,,['EMCH', 'CAL', 'NOTD', 'NORW', 'MIN', 'WIS'],,,0,,,,,,0,21,,,6,,,,,,1991,,home,1,,1,PUR,,,,,,,,9,,3
-2.000,-3,,Hayden Fry,,B10,19911026,Saturday,1A,,,,,,Iowa Hawkeyes,,,7,RS,,,-12.000,1,10,,,,0,0,10,,['HAW', 'IWST', 'NIL', 'MICH', 'WIS', 'ILL'],,,0,,,,,,0,31,,,6,,,,,,1991,,away,1,,2,IOWA,,,,,,,,9,,5
-0.500,,,Doug Graber,,BE,19911026,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,8,RS,,,13.500,2,-14,,,,0,0,10,,['BCOL', 'DUKE', 'NORW', 'MCST', 'ARMY', 'MAIN', 'PNST'],,,0,,,,,,0,7,,,6,,,,,,1991,,home,-1,,-1,RUT,,,,,,,,9,,5
0.500,1,,Paul Pasqualoni,,BE,19911026,Saturday,1A,,,,,,Syracuse Orange,,,8,RS,,,-13.500,2,14,,,,0,0,10,,['VAN', 'MARY', 'FLA', 'TLN', 'FLST', 'ECAR', 'PIT'],,,0,,,,,,0,21,,,6,,,,,,1991,,away,-1,,1,SYR,,,,,,,,9,,5
-9.000,-2,,Tom Rossley,,SWC,19911026,Saturday,1A,,,,,,Southern Methodist Mustangs,,,7,RS,,,25.000,5,-34,,,,0,0,10,,['ARK', 'VAN', 'BAY', 'TLN', 'TXT', 'HOU'],,,0,,,,,,0,0,,,6,,,,,,1991,,home,-1,,-2,SMU,,,,,,,,9,,1
9.000,-1,,David McWilliams,,SWC,19911026,Saturday,1A,,,,,,Texas Longhorns,,,6,RS,,,-25.000,3,34,,,,0,0,10,,['MSST', 'AUB', 'RICE', 'OKLA', 'ARK'],,,0,,,,,,0,34,,,6,,,,,,1991,,away,-1,,-1,TEX,,,,,,,,9,,2
0.000,2,,Dennis Green,,P10,19911026,Saturday,1A,,,,,,Stanford Cardinal,,,7,RS,,,-30.000,3,30,,,,0,0,10,,['WAS', 'ARZ', 'COLO', 'NOTD', 'COR', 'USC'],,,0,,,,,,0,40,,,6,,,,,,1991,,home,-1,,2,STAN,,,,,,,,9,,3
0.000,-1,,Jerry Pettibone,,P10,19911026,Saturday,1A,,,,,,Oregon State Beavers,,,7,RS,,,30.000,6,-30,,,,0,0,10,,['UTAH', 'UNLV', 'FRES', 'WAST', 'AZST', 'UCLA'],,,0,,,,,,0,10,,,6,,,,,,1991,,away,2,,-6,ORST,,,,,,,,9,,0
23.000,2,,Gary Pinkel,,MAC,19911026,Saturday,1A,,,,,,Toledo Rockets,,,7,RS,,,6.000,3,17,,,,0,0,10,,['KAN', 'WMCH', 'CMCH', 'OHU', 'WAS', 'BOWL'],,,0,,,,,,0,24,,,6,,,,,,1991,,home,-2,,-2,TOL,,,,,,,,9,,2
-23.000,7,,Randy Walker,,MAC,19911026,Saturday,1A,,,,,,Miami Ohio Redhawks,,,8,RS,,,-6.000,1,-17,,,,0,0,10,,['BALL', 'KTKY', 'EMCH', 'CIN', 'LLAF', 'CMCH', 'OHU'],,,0,,,,,,0,7,,,6,,,,,,1991,,away,1,,1,MIAO,,,,,,,,9,,5
-4.000,3,,R.C. Slocum,,SWC,19911026,Saturday,1A,,,,,,Texas A&M Aggies,,,6,RS,,,-13.000,1,9,,,,0,0,10,,['LSU', 'TLS', 'LLAF', 'TXT', 'BAY'],,,0,,,,,,0,27,,,6,,,,,,1991,,home,-2,,3,TXAM,,,,,,,,9,,4
4.000,1,,John Jenkins,,SWC,19911026,Saturday,1A,,,,,,Houston Cougars,,,7,RS,,,13.000,4,-9,,,,0,0,10,,['LTCH', 'MIAF', 'ILL', 'BAY', 'ARK', 'SMU'],,,0,,,,,,0,18,,,6,,,,,,1991,,away,1,,1,HOU,,,,,,,,9,,2
17.500,1,,Spike Dykes,,SWC,19911026,Saturday,1A,,,,,,Texas Tech Red Raiders,,,7,RS,,,-2.500,4,20,,,,0,0,10,,['CFUL', 'ORE', 'WYO', 'TCU', 'TXAM', 'SMU'],,,0,,,,,,0,40,,,13,,,,,,1991,,home,-1,,1,TXT,,,,,,,,9,,2
-17.500,-1,,Fred Goldsmith,,SWC,19911026,Saturday,1A,,,,,,Rice Owls,,,7,RS,,,2.500,3,-20,,,,0,0,10,,['NORW', 'TLN', 'IWST', 'TEX', 'BAY', 'TCU'],,,0,,,,,,0,20,,,6,,,,,,1991,,away,1,,-1,RICE,,,,,,,,9,,3
-4.500,-1,,Ron McBride,,WAC,19911026,Saturday,1A,,,,,,Utah Utes,,,8,RS,,,-1.500,2,-3,,,,0,0,10,,['UTST', 'ORST', 'AIR', 'ORE', 'AZST', 'WYO', 'COST'],,,0,,,,,,0,21,,,6,,,,,,1991,,home,1,,2,UTAH,,,,,,,,9,,5
4.500,1,,Al Luginbill,,WAC,19911026,Saturday,1A,,,,,,San Diego State Aztecs,,,8,RS,,,1.500,2,3,,,,0,0,10,,['LBST', 'PAC', 'AIR', 'UCLA', 'HAW', 'NMX', 'UTEP'],,,0,,,,,,0,24,,,6,,,,,,1991,,away,-1,,3,SDST,,,,,,,,9,,5
16.500,-1,,George Welsh,,ACC,19911026,Saturday,1A,,,,,,Virginia Cavaliers,,,8,RS,,,-24.500,2,41,,,,0,0,10,,['MARY', 'NAVY', 'GTCH', 'DUKE', 'KAN', 'CLEM', 'NCAR'],,,0,,,,,,0,48,,,6,,,,,,1991,,home,1,,1,VIR,,,,,,,,9,,4
-16.500,,,Bill Dooley,,ACC,19911026,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,7,RS,,,24.500,5,-41,,,,0,0,10,,['WCAR', 'NCST', 'NORW', 'APP', 'NCAR', 'MARY'],,,0,,,,,,0,7,,,6,,,,,,1991,,away,1,,-5,WAKE,,,,,,,,9,,1
7.000,4,,Frank Beamer,,BE,19911026,Saturday,1A,,,,,,Virginia Tech Hokies,,,8,RS,,,-21.000,4,28,,,,0,0,10,,['JMAD', 'NCST', 'SCAR', 'OKLA', 'WVA', 'FLST', 'CIN'],,,0,,,,,,0,41,,,6,,,,,,1991,,home,1,,1,VTCH,,,,,,,,9,,3
-7.000,-3,,Howard Schnellenberger,,IND,19911026,Saturday,1A,,,,,,Louisville Cardinals,,,8,RS,,,21.000,5,-28,,,,0,0,10,,['EKY', 'TEN', 'OHST', 'SMIS', 'CIN', 'BCOL', 'ARMY'],,,0,,,,,,0,13,,,6,,,,,,1991,,away,1,,-3,LOU,,,,,,,,9,,2
-9.500,-2,,Mike Price,,P10,19911026,Saturday,1A,,,,,,Washington Huskies,,,7,RS,,,-31.500,0,22,,,,0,0,10,,['STAN', 'NEB', 'KAST', 'ARZ', 'TOL', 'CAL'],,,0,,,,,,0,29,,,6,,,,,,1991,,home,-1,,6,WAS,,,,,,,,9,,6
9.500,-4,,Rich Brooks,,P10,19911026,Saturday,1A,,,,,,Oregon Ducks,,,7,RS,,,31.500,3,-22,,,,0,0,10,,['WAST', 'TXT', 'UTAH', 'USC', 'NMST', 'CAL'],,,0,,,,,,0,7,,,13,,,,,,1991,,away,-1,,-1,ORE,,,,,,,,9,,3
6.000,-1,,Barry Alvarez,,B10,19911026,Saturday,1A,,,,,,Wisconsin Badgers,,,7,RS,,,14.000,3,-8,,,,0,0,10,,['WIL', 'IWST', 'EMCH', 'OHST', 'IOWA', 'PUR'],,,0,,,,,,0,20,,,6,,,,,,1991,,home,-1,,-3,WIS,,,,,,,,9,,3
-6.000,3,,Bill Mallory,,B10,19911026,Saturday,1A,,,,,,Indiana Hoosiers,,,7,RS,,,-14.000,2,8,,,,0,0,10,,['NOTD', 'KTKY', 'MIZ', 'MCST', 'NORW', 'MICH'],,,0,,,,,,0,28,,,6,,,,,,1991,,away,-1,,-1,IND,,,,,,,,9,,3
-13.000,-1,,Al Molde,,MAC,19911026,Saturday,1A,,,,,,Western Michigan Broncos,,,9,RS,,,0.000,3,-13,,,,0,0,10,,['KEST', 'AKRON', 'FLST', 'TOL', 'OHU', 'BALL', 'NIL', 'EMCH'],,,0,,,,,,0,10,,,6,,,,,,1991,,home,-3,,-1,WMCH,,,,,,,,9,,5
13.000,-1,,Gary Blackney,,MAC,19911026,Saturday,1A,,,,,,Bowling Green Falcons,,,8,RS,,,0.000,1,13,,,,0,0,10,,['EMCH', 'WVA', 'CIN', 'NAVY', 'CMCH', 'OHU', 'TOL'],,,0,,,,,,0,23,,,6,,,,,,1991,,away,1,,5,BOWL,,,,,,,,9,,6
