fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,8,Benny Cunningham,4,0,0,18
,,0,Shaun Hill,1,0,0,0
,,18,Dan Herron,12,0,0,65
,,20,Andrew Luck,8,0,0,49
,,12,Trent Richardson,13,0,1,42
,,15,TY Hilton,1,0,0,15
,,4,Donte Moncrief,1,0,0,4
,,23,Toby Gerhart,4,0,0,31
,,9,Denard Robinson,14,0,0,25
,,20,Blake Bortles,5,0,0,24
,,53,LeSean McCoy,21,0,1,130
,,13,Darren Sproles,6,0,1,25
,,4,Chris Polk,7,0,0,5
,,6,Mark Sanchez,4,0,0,4
,,13,Bishop Sankey,10,0,0,37
,,4,Shonn Greene,6,0,1,15
,,2,Dexter McCluster,1,0,0,2
,,-1,Zach Mettenberger,2,0,0,-2
,,7,Steven Jackson,13,0,1,34
,,7,Jacquizz Rodgers,3,0,0,16
,,6,Devonta Freeman,5,0,0,7
,,4,Matt Ryan,2,0,0,6
,,26,Isaiah Crowell,12,0,2,88
,,20,Terrance West,14,0,0,62
,,9,Brian Hoyer,3,0,0,12
,,8,Frank Gore,13,0,0,36
,,7,Carlos Hyde,7,0,1,16
,,7,Colin Kaepernick,9,0,0,14
,,30,Alfred Morris,21,0,1,125
,,8,Robert Griffin,4,0,0,11
,,0,Darrel Young,2,0,0,0
,,12,Rashad Jennings,19,0,0,52
,,18,Andre Williams,10,0,1,35
,,4,Henry Hynoski,2,0,0,4
,,-2,Odell Beckham,1,0,0,-2
,,18,DeMarco Murray,24,0,0,121
,,-2,Tony Romo,1,0,0,-2
,,33,LeGarrette Blount,12,0,2,78
,,9,Shane Vereen,8,0,0,12
,,6,Joique Bell,19,0,0,48
,,10,Matthew Stafford,3,0,0,18
,,13,Golden Tate,1,0,0,13
,,9,Theo Riddick,2,0,0,12
,,40,Russell Wilson,10,0,0,73
,,13,Marshawn Lynch,15,0,0,39
,,6,Robert Turbin,4,0,0,12
,,7,Andre Ellington,10,0,0,24
,,13,Drew Stanton,4,0,0,23
,,5,Stepfan Taylor,5,0,0,14
,,3,Robert Hughes,1,0,0,3
,,9,Alfred Blue,16,0,0,46
,,8,Jonathan Grimes,2,0,0,16
,,2,Ryan Mallett,1,0,0,2
,,30,Jeremy Hill,18,0,1,87
,,19,Giovani Bernard,17,0,0,45
,,3,Andy Dalton,7,0,0,6
,,1,Mohamed Sanu,1,0,0,1
,,10,Jerick McKinnon,15,0,0,54
,,11,Teddy Bridgewater,5,0,0,32
,,8,Joe Banyard,5,0,0,26
,,16,Eddie Lacy,25,0,1,125
,,18,Aaron Rodgers,6,0,0,34
,,-4,James Starks,1,0,0,-4
,,30,Anthony Dixon,12,0,1,54
,,7,Fred Jackson,10,0,1,32
,,6,Bryce Brown,6,0,0,20
,,10,Kyle Orton,1,0,0,10
,,15,Chris Johnson,7,0,0,40
,,17,Chris Ivory,7,0,0,31
,,13,John Conner,1,0,0,13
,,4,Geno Smith,2,0,0,4
,,3,Michael Vick,2,0,0,4
,,67,Joe Morgan,1,0,0,67
,,9,Mark Ingram,11,0,0,27
,,5,Pierre Thomas,5,0,0,19
,,9,Drew Brees,3,0,0,15
,,-2,Kenny Stills,1,0,0,-2
,,38,Justin Forsett,22,0,2,182
,,26,Bernard Pierce,7,0,0,28
,,3,Jacoby Jones,1,0,0,3
,,3,Joe Flacco,2,0,0,2
,,9,DeMarco Murray,20,0,1,73
,,14,Lance Dunbar,2,0,0,15
,,3,Joseph Randle,2,0,0,6
,,-1,Tony Romo,1,0,0,-1
,,38,LeSean McCoy,25,0,1,159
,,12,Chris Polk,11,0,0,49
,,13,Mark Sanchez,7,0,1,28
,,13,Darren Sproles,1,0,0,13
,,7,Josh Huff,1,0,0,7
,,7,Frank Gore,10,0,0,28
,,12,Carlos Hyde,5,0,0,19
,,9,Colin Kaepernick,3,0,0,17
,,33,Marshawn Lynch,20,0,0,104
,,12,Russell Wilson,7,0,0,35
,,8,Christine Michael,3,0,0,10
,,5,Robert Turbin,4,0,0,8
,,22,Joique Bell,23,0,2,91
,,5,KaDeem Carey,2,0,0,8
,,3,Matt Forte,5,0,0,6
,,-1,Jay Cutler,1,0,0,-1
,,8,Fred Jackson,21,0,0,70
,,8,Anthony Dixon,6,0,0,25
,,4,Bryce Brown,3,0,0,11
,,18,Terrance West,7,0,0,32
,,11,Isaiah Crowell,17,0,0,29
,,10,Johnny Manziel,2,0,1,13
,,10,Doug Martin,18,0,1,58
,,11,Bobby Rainey,1,0,0,11
,,5,Charles Sims,5,0,0,6
,,0,Josh McCown,1,0,0,0
,,15,Giovani Bernard,10,0,0,49
,,12,Jeremy Hill,13,0,0,40
,,10,Mohamed Sanu,1,0,0,10
,,5,Andy Dalton,3,0,1,7
,,6,James Wright,1,0,0,6
,,11,Jamaal Charles,10,0,0,35
,,5,Alex Smith,5,0,0,6
,,20,CJ Anderson,32,0,0,168
,,17,Juwan Thompson,10,0,0,39
,,13,David Bruton,1,0,0,13
,,-1,Peyton Manning,2,0,0,-6
,,49,Dan Herron,8,0,1,88
,,15,Andrew Luck,4,0,0,20
,,3,Trent Richardson,8,0,0,12
,,6,Donte Moncrief,1,0,0,6
,,21,Alfred Morris,17,0,0,67
,,11,Colt McCoy,3,0,0,12
,,5,Roy Helu,1,0,0,5
,,55,Steven Jackson,18,0,0,101
,,19,Devonta Freeman,8,0,0,26
,,5,Jacquizz Rodgers,4,0,0,7
,,4,Devin Hester,1,0,0,4
,,6,Matt Ryan,3,0,0,4
,,7,Marion Grice,5,0,0,16
,,7,Andre Ellington,5,0,0,12
,,7,Drew Stanton,1,0,0,7
,,0,Stepfan Taylor,0,1,0,0
,,29,Blake Bortles,5,0,0,68
,,17,Denard Robinson,11,0,0,44
,,4,Toby Gerhart,5,0,0,7
,,-1,Jordan Todman,1,0,0,-1
,,17,Rashad Jennings,26,0,2,91
,,11,Andre Williams,8,0,0,21
,,4,Odell Beckham,1,0,0,4
,,24,Eddie Lacy,21,0,0,98
,,17,Aaron Rodgers,5,0,0,22
,,6,Randall Cobb,2,0,0,8
,,2,James Starks,1,0,0,2
,,13,LeGarrette Blount,10,0,0,58
,,12,Brandon Bolden,3,0,1,17
,,3,Shane Vereen,3,0,0,6
,,4,Jonas Gray,1,0,0,4
,,-1,Tom Brady,1,0,0,-1
,,89,Tre Mason,14,0,2,117
,,11,Zac Stacy,6,0,0,27
,,18,Tavon Austin,2,0,1,24
,,5,Benny Cunningham,2,0,0,3
,,2,Shaun Hill,2,0,1,1
,,7,Darren McFadden,11,0,0,27
,,13,Maurice Jones Drew,5,0,0,21
,,8,Marcel Reece,4,0,0,12
,,1,Derek Carr,1,0,0,1
,,23,Justin Forsett,24,0,0,106
,,6,Bernard Pierce,6,0,0,16
,,2,Joe Flacco,2,0,1,3
,,14,Ryan Mathews,12,0,1,40
,,9,Philip Rivers,4,0,0,19
,,7,Branden Oliver,1,0,0,7
,,-2,Donald Brown,1,0,0,-2
,,18,LeVeon Bell,21,0,1,95
,,8,Ben Roethlisberger,1,0,0,8
,,0,Dri Archer,1,0,0,0
,,31,Mark Ingram,23,0,0,122
,,13,Pierre Thomas,3,0,0,21
,,18,Arian Foster,19,0,0,79
,,10,Jonathan Grimes,5,0,0,13
,,14,Ryan Fitzpatrick,2,0,0,10
,,5,Alfred Blue,7,0,0,6
,,-1,Tom Savage,2,0,0,-2
,,-7,Dennis Johnson,1,0,0,-7
,,12,Bishop Sankey,10,0,0,42
,,10,Dexter McCluster,9,0,0,33
,,8,Zach Mettenberger,1,0,0,8
,,0,Shonn Greene,2,0,0,0
,,8,Matt Asiata,14,0,0,52
,,9,Ben Tate,5,0,0,15
,,8,Teddy Bridgewater,2,0,0,12
,,5,Joe Banyard,2,0,0,8
,,5,Jarius Wright,1,0,0,5
,,26,Jonathan Stewart,12,0,0,85
,,10,Cam Newton,9,0,0,49
,,9,DeAngelo Williams,7,0,0,21
,,16,Fozzy Whittaker,1,0,0,16
,,3,Mike Tolbert,2,0,0,5
,,4,C Brown,1,0,0,4
,,-2,DeAndre Presley,1,0,0,-2
,,47,Chris Johnson,17,0,0,105
,,11,Chris Ivory,16,0,0,62
,,20,Jeremy Kerley,2,0,0,38
,,9,Percy Harvin,6,0,0,27
,,20,Greg Salas,1,0,1,20
,,13,Geno Smith,4,0,0,19
,,5,Bilal Powell,2,0,0,4
,,2,John Conner,1,0,0,2
,,13,Lamar Miller,13,0,1,56
,,10,Ryan Tannehill,4,0,0,13
,,5,DaThomas,1,0,0,5
,,7,Matt Forte,13,1,1,26
,,10,Jay Cutler,2,0,1,9
,,40,DeMarco Murray,32,0,1,179
,,17,Joseph Randle,1,0,1,17
,,-1,Tony Romo,2,0,0,-2
,,15,Jeremy Hill,8,0,0,46
,,20,Andy Dalton,4,0,1,22
,,4,Giovani Bernard,6,0,0,17
,,1,Jason Campbell,1,0,0,1
,,0,Cedric Peerman,1,0,0,0
,,0,Mohamed Sanu,1,0,0,0
,,53,LeVeon Bell,26,0,2,185
,,3,Josh Harris,4,0,0,9
,,-1,Ben Roethlisberger,1,0,0,-1
,,47,Juwan Thompson,4,0,0,63
,,10,CJ Anderson,21,0,3,58
,,13,Emmanuel Sanders,1,0,0,13
,,1,Jeremy Stewart,1,0,0,1
,,-1,Peyton Manning,2,0,0,-2
,,12,Fred Jackson,8,0,0,35
,,11,Anthony Dixon,3,0,0,15
,,12,Marquise Goodwin,1,0,0,12
,,7,Bryce Brown,3,0,0,11
,,1,Kyle Orton,1,0,1,1
,,13,Isaiah Crowell,14,0,1,54
,,12,Terrance West,15,0,0,54
,,4,Brian Hoyer,2,0,0,3
,,13,Andrew Luck,5,0,1,37
,,8,Trent Richardson,7,0,0,30
,,9,Dan Herron,8,0,0,26
,,16,Kerwynn Williams,19,0,0,100
,,12,Stepfan Taylor,6,0,0,19
,,10,Drew Stanton,4,0,0,17
,,8,Marion Grice,3,0,0,6
,,-1,Robert Hughes,1,0,0,-1
,,63,Jamaal Charles,10,0,1,91
,,21,Alex Smith,4,0,0,26
,,9,DeAnthony Thomas,2,0,0,5
,,4,Knile Davis,1,0,0,4
,,17,Ryan Mathews,11,0,0,44
,,7,Philip Rivers,3,0,0,8
,,4,Branden Oliver,3,0,0,1
,,23,LeGarrette Blount,20,0,0,66
,,7,Jonas Gray,2,0,0,9
,,5,Tom Brady,4,0,0,7
,,4,Julian Edelman,1,0,0,4
,,1,Shane Vereen,1,0,0,1
,,15,Lamar Miller,12,0,0,53
,,7,Ryan Tannehill,2,0,0,6
,,4,Damian Williams,2,0,0,4
,,44,Justin Forsett,13,0,1,71
,,27,Bernard Pierce,3,0,0,50
,,13,Lorenzo Taliaferro,7,0,0,35
,,15,Joe Flacco,7,0,1,16
,,11,Jacoby Jones,1,0,0,11
,,10,LeSean McCoy,17,0,0,50
,,7,Mark Sanchez,1,0,0,7
,,6,Darren Sproles,4,0,0,0
,,21,Marshawn Lynch,23,0,0,86
,,26,Russell Wilson,10,0,1,48
,,11,Christine Michael,6,0,0,32
,,11,Jermaine Kearse,2,0,0,15
,,5,Robert Turbin,4,0,0,7
,,0,Jon Ryan,1,0,0,0
,,16,Denard Robinson,10,0,0,30
,,9,Toby Gerhart,5,0,0,19
,,4,Jordan Todman,3,0,0,11
,,7,Blake Bortles,3,0,0,10
,,4,Marqise Lee,1,0,0,4
,,51,Arian Foster,24,0,1,127
,,7,Ryan Fitzpatrick,8,0,1,19
,,5,Alfred Blue,9,0,1,15
,,12,Dennis Johnson,1,0,0,12
,,57,Joique Bell,18,0,1,83
,,12,Reggie Bush,8,0,0,26
,,4,Jeremy Ross,1,0,0,4
,,2,George Winn,1,0,0,2
,,0,Matthew Stafford,3,0,0,-2
,,9,Doug Martin,5,0,0,22
,,3,Josh McCown,4,0,0,8
,,3,Charles Sims,5,0,0,-4
,,16,Latavius Murray,23,0,0,76
,,3,Darren McFadden,4,0,0,5
,,11,Derek Carr,2,0,0,2
,,3,Marcel Reece,2,0,0,2
,,11,Frank Gore,12,0,0,63
,,17,Colin Kaepernick,3,0,0,26
,,4,Anquan Boldin,1,0,0,4
,,2,Carlos Hyde,2,0,0,4
,,7,Colt McCoy,2,0,0,11
,,8,Silas Redd,1,0,0,8
,,12,Alfred Morris,8,0,0,6
,,2,Tress Way,1,0,0,2
,,15,Tre Mason,20,0,0,66
,,18,Tavon Austin,5,0,0,46
,,20,Benny Cunningham,3,0,0,20
,,0,Shaun Hill,2,0,0,-1
,,16,Mark Ingram,10,0,0,43
,,16,Pierre Thomas,5,0,0,38
,,6,Drew Brees,1,0,0,6
,,5,Travaris Cadet,1,0,0,5
,,69,Jonathan Stewart,20,0,1,155
,,22,Cam Newton,12,0,1,83
,,15,Mike Tolbert,5,0,0,28
,,3,Fozzy Whittaker,3,0,0,5
,,21,Jake Locker,2,0,0,28
,,7,Bishop Sankey,9,0,0,25
,,5,Leon Washington,2,0,0,9
,,-1,Zach Mettenberger,1,0,0,-1
,,50,Andre Williams,24,0,1,131
,,9,Odell Beckham,1,0,0,9
,,4,Rashad Jennings,2,0,0,5
,,0,Orleans Darkwa,1,0,0,0
,,-1,Ryan Nassib,2,0,0,-3
,,8,Matt Asiata,19,0,0,54
,,23,Jarius Wright,1,0,0,23
,,8,Ben Tate,3,0,0,15
,,9,Joe Banyard,1,0,0,9
,,3,Teddy Bridgewater,3,0,0,7
,,6,Cordarrelle Patterson,1,0,0,6
,,15,Chris Ivory,16,0,0,73
,,8,Chris Johnson,16,0,0,53
,,18,Geno Smith,6,0,0,33
,,6,Bilal Powell,2,0,0,6
,,4,Percy Harvin,2,0,0,3
,,41,James Starks,10,0,1,75
,,22,Eddie Lacy,13,0,1,73
,,12,Aaron Rodgers,5,0,0,28
,,4,John Kuhn,1,0,0,4
,,-1,Randall Cobb,1,0,0,-1
,,10,Steven Jackson,16,0,1,50
,,15,Matt Ryan,2,0,0,23
,,14,Jacquizz Rodgers,3,0,0,20
,,0,Devin Hester,1,0,0,0
,,0,Devonta Freeman,2,0,0,-2
,,10,Tre Mason,13,0,0,33
,,13,Stedman Bailey,1,0,0,13
,,9,Shaun Hill,3,0,0,11
,,8,Tavon Austin,1,0,0,8
,,4,Benny Cunningham,2,0,0,4
,,19,Kerwynn Williams,15,0,0,75
,,21,Stepfan Taylor,14,0,0,61
,,3,Ted Ginn,1,0,0,3
,,4,Drew Stanton,2,0,0,3
,,1,Rob Housler,1,0,0,1
,,13,Fred Jackson,20,0,0,71
,,8,Anthony Dixon,6,0,0,26
,,12,Bryce Brown,4,0,0,20
,,-1,Kyle Orton,3,0,0,-4
,,22,Eddie Lacy,15,0,1,97
,,19,Aaron Rodgers,3,0,0,27
,,12,James Starks,4,0,0,19
,,12,Randall Cobb,3,0,0,15
,,8,Terrance West,5,0,0,23
,,9,Isaiah Crowell,7,0,0,17
,,10,Johnny Manziel,5,0,0,13
,,21,Jeremy Hill,25,0,2,148
,,14,Giovani Bernard,15,0,0,79
,,10,Rex Burkhead,3,0,1,14
,,2,Andy Dalton,2,0,0,3
,,11,Branden Oliver,12,0,0,26
,,7,Donald Brown,5,0,0,18
,,8,Ronnie Brown,2,0,0,9
,,3,Philip Rivers,1,0,0,3
,,9,CJ Anderson,29,0,0,85
,,16,Jeremy Stewart,2,0,0,16
,,8,Juwan Thompson,4,0,0,14
,,-1,Brock Osweiler,1,0,0,-1
,,-1,Peyton Manning,3,0,0,-3
,,15,Jamaal Charles,12,0,0,52
,,8,Alex Smith,3,0,0,17
,,8,DeAnthony Thomas,2,0,0,14
,,3,Knile Davis,9,0,1,11
,,-1,Chase Daniel,1,0,0,-1
,,25,Latavius Murray,12,0,0,59
,,8,Darren McFadden,2,0,0,13
,,7,Maurice Jones Drew,2,0,0,6
,,0,Derek Carr,1,0,0,0
,,11,Dan Herron,11,0,0,60
,,9,Trent Richardson,9,0,0,32
,,8,Andrew Luck,8,0,0,18
,,18,Arian Foster,26,0,0,99
,,6,Alfred Blue,8,0,0,26
,,12,Ryan Fitzpatrick,3,0,0,16
,,1,Tom Savage,4,0,0,-4
,,14,LeSean McCoy,16,0,0,64
,,5,Chris Polk,2,0,2,6
,,3,Darren Sproles,3,0,1,5
,,21,DeMarco Murray,31,0,2,81
,,7,Lance Dunbar,5,0,0,22
,,14,Joseph Randle,2,0,0,13
,,2,Tony Romo,4,0,0,-1
,,12,Steven Jackson,11,0,0,46
,,12,Matt Ryan,3,0,0,27
,,10,Devonta Freeman,4,0,0,21
,,2,Jacquizz Rodgers,2,0,0,3
,,13,LeVeon Bell,20,0,2,47
,,-1,Ben Roethlisberger,2,0,0,-2
,,6,Andre Williams,18,0,0,44
,,3,Rashad Jennings,1,0,0,3
,,2,Henry Hynoski,2,0,0,2
,,0,Odell Beckham,1,0,0,0
,,14,Alfred Morris,14,0,0,49
,,23,Robert Griffin,5,0,0,46
,,20,Colt McCoy,2,0,0,24
,,7,Chris Thompson,3,0,0,12
,,9,DeSean Jackson,1,0,0,9
,,3,Darrel Young,1,0,0,3
,,1,Silas Redd,1,0,0,1
,,15,Joique Bell,15,0,0,62
,,5,Reggie Bush,3,0,0,7
,,6,Golden Tate,2,0,0,5
,,4,Theo Riddick,1,0,0,4
,,2,Matthew Stafford,1,0,0,2
,,9,Matt Asiata,11,0,1,36
,,16,Teddy Bridgewater,3,0,0,30
,,4,Ben Tate,5,0,0,8
,,4,Joe Banyard,2,0,0,2
,,15,Jonathan Stewart,22,0,0,73
,,17,C Brown,1,0,0,17
,,8,Derek Anderson,5,0,0,14
,,11,Fozzy Whittaker,2,0,0,13
,,2,Mike Tolbert,2,0,0,4
,,63,Doug Martin,14,0,0,96
,,18,Charles Sims,7,0,0,34
,,16,Josh McCown,2,0,1,21
,,14,Jonas Gray,11,0,0,62
,,17,Tom Brady,3,0,0,18
,,5,LeGarrette Blount,8,0,1,17
,,6,Julian Edelman,1,0,0,6
,,3,Shane Vereen,6,0,1,5
,,13,Lamar Miller,16,0,0,47
,,15,Ryan Tannehill,3,0,0,21
,,5,Dn Thomas,2,0,0,5
,,3,Rishard Matthews,1,0,0,3
,,0,Mike Wallace,1,0,0,0
,,6,Justin Forsett,16,0,0,48
,,28,Bernard Pierce,6,0,0,37
,,10,Joe Flacco,4,0,0,8
,,10,Toby Gerhart,13,0,0,54
,,17,Storm Johnson,6,0,0,19
,,8,Jordan Todman,3,0,0,7
,,2,Blake Bortles,1,0,0,2
,,15,Marshawn Lynch,21,0,1,91
,,15,Robert Turbin,5,0,0,33
,,19,Russell Wilson,5,0,0,27
,,1,Christine Michael,1,0,0,1
,,28,Carlos Hyde,6,0,0,55
,,22,Colin Kaepernick,9,0,0,46
,,15,Frank Gore,11,0,1,29
,,6,Alfonso Smith,4,0,0,6
,,4,Bruce Miller,2,0,0,4
,,8,Shonn Greene,16,0,0,50
,,11,Dexter McCluster,5,0,0,15
,,10,Charlie Whitehurst,2,0,0,9
,,5,Bishop Sankey,3,0,0,8
,,7,Jake Locker,2,0,0,7
,,37,Chris Johnson,10,0,0,55
,,12,Chris Ivory,12,0,1,25
,,10,Geno Smith,4,0,0,16
,,10,Percy Harvin,1,0,0,10
,,8,Bilal Powell,1,0,0,8
,,0,John Conner,1,0,0,0
,,19,Matt Forte,16,0,0,78
,,21,Josh Morgan,1,0,0,21
,,20,Jay Cutler,1,0,0,20
,,4,KaDeem Carey,1,0,0,4
,,2,Danny McCray,1,0,0,2
,,15,Mark Ingram,17,0,1,59
,,9,Pierre Thomas,2,0,0,11
,,5,Khiry Robinson,3,0,0,10
,,3,Drew Brees,3,0,0,2
,,1,Erik Lorig,1,0,0,1
,,62,Jordan Todman,5,0,1,71
,,14,Toby Gerhart,12,0,1,53
,,19,Blake Bortles,5,0,0,50
,,2,Storm Johnson,3,0,0,3
,,8,Bishop Sankey,14,0,0,44
,,11,Shonn Greene,7,0,0,28
,,10,Charlie Whitehurst,3,0,0,12
,,11,Leon Washington,4,0,0,11
,,52,Frank Gore,26,0,1,158
,,90,Colin Kaepernick,7,0,1,151
,,20,Quinton Patton,1,0,0,20
,,12,Alfonso Smith,2,0,0,14
,,7,Bruce Ellington,3,0,1,12
,,0,Bruce Miller,1,0,0,0
,,22,Branden Oliver,13,0,0,53
,,11,Ronnie Brown,7,0,0,33
,,4,Donald Brown,4,0,0,12
,,28,Alfred Morris,21,0,1,83
,,7,Robert Griffin,5,0,0,11
,,4,Silas Redd,1,0,0,4
,,1,Darrel Young,2,0,2,2
,,22,LeSean McCoy,22,0,1,88
,,12,Darren Sproles,4,0,0,24
,,6,Mark Sanchez,5,0,0,22
,,10,Matt Forte,19,0,0,55
,,4,Jimmy Clausen,3,0,0,9
,,20,Joique Bell,13,0,1,74
,,16,Reggie Bush,7,0,1,54
,,5,George Winn,1,0,0,5
,,3,Jed Collins,1,0,0,3
,,5,Matthew Stafford,4,0,0,2
,,4,Doug Martin,10,0,0,17
,,1,Charles Sims,4,0,0,-1
,,44,Eddie Lacy,17,0,1,99
,,11,John Kuhn,4,0,0,22
,,4,James Starks,7,0,0,3
,,-1,Matt Flynn,3,0,0,-3
,,4,Stepfan Taylor,11,0,0,19
,,6,Marion Grice,1,0,0,6
,,3,Kerwynn Williams,2,0,0,4
,,0,Robert Hughes,1,0,0,0
,,79,Marshawn Lynch,10,0,2,113
,,55,Russell Wilson,6,0,1,88
,,11,Robert Turbin,10,0,0,38
,,15,Christine Michael,8,0,0,28
,,11,DeMarco Murray,22,0,1,58
,,12,Joseph Randle,13,0,0,37
,,13,Tony Romo,3,0,0,28
,,5,Lance Dunbar,2,0,0,4
,,4,Dan Herron,7,0,0,3
,,3,Trent Richardson,2,0,0,1
,,-3,Zurlon Tipton,1,0,0,-3
,,14,Lamar Miller,19,0,1,92
,,12,Damian Williams,3,0,0,18
,,5,LaMichael James,1,0,0,5
,,5,Ryan Tannehill,5,0,0,1
,,10,Matt Asiata,16,1,2,58
,,27,Jarius Wright,1,0,0,27
,,16,Joe Banyard,5,0,0,23
,,6,Teddy Bridgewater,5,0,0,13
,,-2,Cordarrelle Patterson,1,0,0,-2
,,16,Chris Ivory,11,0,0,53
,,16,Chris Johnson,10,0,0,30
,,14,Bilal Powell,5,0,0,21
,,6,Geno Smith,3,0,0,9
,,2,John Conner,1,0,0,2
,,1,Percy Harvin,2,0,0,1
,,15,Shane Vereen,6,0,0,38
,,17,Brandon Bolden,5,0,0,32
,,11,Tom Brady,7,0,0,10
,,4,Jonas Gray,6,0,1,5
,,30,Jonathan Stewart,24,0,0,122
,,15,Cam Newton,12,0,1,63
,,8,Mike Tolbert,7,0,0,19
,,5,Fozzy Whittaker,1,0,0,5
,,0,C Brown,1,0,0,0
,,26,Isaiah Crowell,16,0,0,55
,,11,Brian Hoyer,2,0,0,19
,,5,Andrew Hawkins,2,0,0,7
,,4,Johnny Manziel,2,0,0,3
,,25,Latavius Murray,23,0,0,86
,,25,Darren McFadden,9,0,0,54
,,2,Derek Carr,4,0,0,0
,,3,Fred Jackson,6,0,0,10
,,4,Anthony Dixon,3,0,0,7
,,4,CJ Spiller,4,0,0,-4
,,16,Tre Mason,13,0,1,76
,,19,Tavon Austin,3,0,0,25
,,5,Zac Stacy,2,0,0,6
,,0,Shaun Hill,1,0,0,0
,,-1,Benny Cunningham,1,0,0,-1
,,45,Andre Williams,26,0,0,110
,,12,Orleans Darkwa,4,0,1,21
,,0,Odell Beckham,1,0,0,0
,,-1,Eli Manning,3,0,0,-3
,,8,Mark Ingram,13,0,1,38
,,9,Drew Brees,2,0,0,8
,,4,Khiry Robinson,2,0,0,7
,,4,Nick Toon,1,0,0,4
,,31,Devonta Freeman,5,0,1,36
,,8,Jacquizz Rodgers,11,0,0,29
,,5,Steven Jackson,4,0,0,9
,,7,Matt Ryan,2,0,0,7
,,7,LeVeon Bell,20,0,1,63
,,9,Martavis Bryant,2,0,0,9
,,-1,Ben Roethlisberger,4,0,0,-4
,,10,Jamaal Charles,9,0,0,29
,,11,Alex Smith,2,0,0,14
,,1,Knile Davis,2,0,0,2
,,-6,DeAnthony Thomas,1,0,0,-6
,,34,Arian Foster,25,0,0,96
,,13,Case Keenum,4,0,0,19
,,5,Alfred Blue,8,0,0,6
,,2,Jonathan Grimes,1,0,0,2
,,6,Justin Forsett,10,0,0,19
,,12,Fitzgerald Toussaint,4,0,0,11
,,5,Joe Flacco,1,0,0,5
,,-2,Bernard Pierce,1,0,0,-2
,,85,Jeremy Hill,22,0,1,147
,,23,Giovani Bernard,8,0,0,36
,,10,Andy Dalton,6,0,0,25
,,-1,Dane Sanzenbacher,1,0,0,-1
,,27,CJ Anderson,18,0,1,83
,,2,Juwan Thompson,1,0,0,2
,,25,CJ Anderson,13,0,3,87
,,13,Ronnie Hillman,15,0,0,56
,,5,Jeremy Stewart,4,0,0,5
,,-1,Brock Osweiler,1,0,0,-1
,,-5,Peyton Manning,1,0,0,-5
,,8,Latavius Murray,10,0,0,37
,,4,Darren McFadden,4,0,0,13
,,11,Marcel Reece,1,0,0,11
,,5,Derek Carr,3,0,0,6
,,45,Doug Martin,19,0,0,108
,,20,Charles Sims,18,0,1,69
,,4,Josh McCown,2,0,0,6
,,18,Mark Ingram,14,0,1,57
,,8,Khiry Robinson,7,0,1,15
,,-1,Drew Brees,2,0,0,-2
,,12,Jamaal Charles,13,0,0,54
,,11,Knile Davis,9,0,0,23
,,18,DeAnthony Thomas,1,0,0,18
,,9,Chase Daniel,3,0,0,16
,,18,Branden Oliver,14,0,1,71
,,9,Donald Brown,10,0,0,39
,,2,Philip Rivers,1,0,0,2
,,97,Lamar Miller,19,0,1,178
,,1,Dn Thomas,1,0,1,1
,,9,Chris Ivory,13,0,0,29
,,23,Chris Owusu,1,0,1,23
,,7,Chris Johnson,10,0,0,20
,,6,Geno Smith,5,0,0,18
,,6,Jeremy Kerley,2,0,0,11
,,4,John Conner,2,0,0,3
,,0,Bilal Powell,1,0,0,0
,,17,Jacquizz Rodgers,9,0,0,44
,,5,Devonta Freeman,6,0,0,13
,,6,Matt Ryan,1,0,0,6
,,13,Cam Newton,6,0,1,51
,,11,Jonathan Stewart,13,0,0,49
,,28,C Brown,2,0,0,41
,,13,Fozzy Whittaker,7,0,0,41
,,7,Mike Tolbert,7,0,0,12
,,24,Frank Gore,25,0,0,144
,,30,Colin Kaepernick,7,0,0,63
,,-1,Alfonso Smith,1,0,0,-1
,,11,Kerwynn Williams,17,0,0,67
,,6,Stepfan Taylor,7,0,0,26
,,5,Robert Hughes,1,0,0,5
,,9,Andre Williams,15,0,1,43
,,18,Rashad Jennings,10,0,0,33
,,23,LeSean McCoy,17,0,0,99
,,17,Chris Polk,7,0,1,38
,,15,Mark Sanchez,7,0,0,22
,,5,Darren Sproles,1,0,0,5
,,22,Eddie Lacy,26,0,0,100
,,21,James Starks,5,0,0,26
,,13,Aaron Rodgers,2,0,1,14
,,6,Randall Cobb,2,0,0,6
,,4,John Kuhn,3,0,0,6
,,18,Joique Bell,13,0,0,60
,,18,Matthew Stafford,4,0,0,29
,,14,Reggie Bush,5,0,0,19
,,3,Jed Collins,1,0,0,3
,,34,LeGarrette Blount,10,0,0,62
,,9,Jimmy Garoppolo,4,0,0,16
,,7,Brandon Bolden,5,0,0,15
,,9,Brandon LaFell,2,0,0,13
,,7,Tom Brady,2,0,0,9
,,1,Shane Vereen,2,0,0,1
,,8,Fred Jackson,18,0,0,58
,,7,Anthony Dixon,7,0,1,27
,,7,CJ Spiller,5,0,0,17
,,5,Sammy Watkins,1,0,0,5
,,-1,Kyle Orton,2,0,0,-3
,,32,Justin Forsett,17,0,0,119
,,4,Bernard Pierce,6,0,0,8
,,3,Joe Flacco,3,0,0,1
,,1,Fitzgerald Toussaint,2,0,0,1
,,36,Terrance West,18,0,1,94
,,7,Connor Shaw,7,0,0,9
