ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
13.500,1,,Mike Sheppard,,WAC,19901013,Saturday,1A,,,,,,New Mexico Lobos,,,7,RS,,,16.500,4,-3,,,,0,0,10,,['NMST', 'FRES', 'ARZ', 'TXT', 'KAST', 'UTEP'],,,0,,,,,,0,22,,,6,,,,,,1990,,away,1,,1,NMX,,,,,,,,8,,2
,1,,Jim Hess,,BW,19901014,Sunday,1A,,,,,,New Mexico State Aggies,,,6,NL,,,,5,-4,,,,0,0,10,,['NMX', 'UTEP', 'KAST', 'FRES', 'LBST'],,,0,,,,,,0,20,,,6,,,,,,1990,,home,-4,,-5,NMST,,,,,,,,8,,0
,,,Jim Strong,,BW,19901014,Sunday,1A,,,,,,UNLV Rebels,,,3,NL,,,,1,4,,,,0,0,10,,['HOU', 'ORST'],,,0,,,,,,0,24,,,28,,,,,,1990,,away,-2,,1,UNLV,,,,,,,,8,,1
,,,Jim Young,,IND,19901020,Saturday,1A,,,,,,Army Black Knights,,,6,NL,,,,3,56,,,,0,0,10,,['HCR', 'VMI', 'WAKE', 'DUKE', 'BCOL'],,,0,,,,,,0,56,,,6,,,,,,1990,,home,-1,,-3,ARMY,,,,,,,,9,,2
,0,,,,Patriot,19901020,Saturday,1AA,,,,,,,,,1,NL,,,,0,-56,,,,0,0,10,,[],,0,0,,,,,,0,0,,,,,,,,,1990,,away,0,,0,LAF,,,,,,,,9,,0
4.000,1,,Pat Dye,,SEC,19901020,Saturday,1A,,,,,,Auburn Tigers,,,6,RS,,,1.000,0,3,,,,0,0,10,,['CFUL', 'MIS', 'TEN', 'LTCH', 'VAN'],,,0,,,,,,0,20,,,6,,,,,,1990,,home,3,,2,AUB,,,,,,,,9,,4
-4.000,,,Bobby Bowden,,IND,19901020,Saturday,1A,,,,,,Florida State Seminoles,,,6,RS,,,-1.000,1,-3,,,,0,0,10,,['ECAR', 'GSOU', 'TLN', 'VTCH', 'MIAF'],,,0,,,,,,0,17,,,13,,,,,,1990,,away,-1,,-1,FLST,,,,,,,,9,,4
-6.500,1,,Jack Bicknell,,IND,19901020,Saturday,1A,,,,,,Boston College Eagles,,,6,RS,,,12.500,2,-19,,,,0,0,10,,['PIT', 'OHST', 'NAVY', 'RUT', 'ARMY'],,,0,,,,,,0,21,,,6,,,,,,1990,,home,2,,3,BCOL,,,,,,,,9,,3
6.500,0,,Joe Paterno,,IND,19901020,Saturday,1A,,,,,,Penn State Nittany Lions,,,6,RS,,,-12.500,2,19,,,,0,0,10,,['TEX', 'USC', 'RUT', 'TEM', 'SYR'],,,0,,,,,,0,40,,,6,,,,,,1990,,away,3,,3,PNST,,,,,,,,9,,3
11.500,1,,Moe Ankney,,MAC,19901020,Saturday,1A,,,,,,Bowling Green Falcons,,,7,RS,,,1.500,4,10,,,,0,0,10,,['CIN', 'VTCH', 'CMCH', 'BALL', 'OHU', 'TOL'],,,0,,,,,,0,25,,,6,,,,,,1990,,home,-1,,-1,BOWL,,,,,,,,9,,1
-11.500,-1,,Jim Harkema,,MAC,19901020,Saturday,1A,,,,,,Eastern Michigan Eagles,,,7,RS,,,-1.500,4,-10,,,,0,0,10,,['FRES', 'WMCH', 'OHU', 'YST', 'IND', 'TOL'],,,0,,,,,,0,15,,,13,,,,,,1990,,away,-3,,-3,EMCH,,,,,,,,9,,2
8.000,1,,Bruce Snyder,,P10,19901020,Saturday,1A,,,,,,California Golden Bears,,,7,RS,,,1.000,2,7,,,,0,0,10,,['WIS', 'MIAF', 'WAST', 'ARZ', 'SJST', 'AZST'],,,0,,,,,,0,38,,,6,,,,,,1990,,home,-1,,3,CAL,,,,,,,,9,,4
-8.000,1,,Terry Donahue,,P10,19901020,Saturday,1A,,,,,,UCLA Bruins,,,7,RS,,,-1.000,3,-7,,,,0,0,10,,['OKLA', 'STAN', 'MICH', 'WAST', 'ARZ', 'SDST'],,,0,,,,,,0,31,,,6,,,,,,1990,,away,2,,1,UCLA,,,,,,,,9,,3
-7.500,0,,Herb Deromedi,,MAC,19901020,Saturday,1A,,,,,,Central Michigan Chippewas,,,8,RS,,,-8.500,1,1,,,,0,0,10,,['KTKY', 'CIN', 'AKRON', 'BOWL', 'MIAO', 'KEST', 'WMCH'],,,0,,,,,,0,13,,,6,,,,,,1990,,home,1,,4,CMCH,,,,,,,,9,,5
7.500,-1,,Nick Saban,,MAC,19901020,Saturday,1A,,,,,,Toledo Rockets,,,7,RS,,,8.500,0,-1,,,,0,0,10,,['MIAO', 'NIL', 'BALL', 'OHU', 'EMCH', 'BOWL'],,,0,,,,,,0,12,,,6,,,,,,1990,,away,2,,6,TOL,,,,,,,,9,,6
31.500,-2,,Earle Bruce,,WAC,19901020,Saturday,1A,,,,,,Colorado State Rams,,,8,RS,,,-8.500,3,40,,,,0,0,10,,['AIR', 'MONS', 'AZST', 'UTEP', 'ARK', 'UTAH', 'BYU'],,,0,,,,,,0,47,,,6,,,,,,1990,,home,-1,,-1,COST,,,,,,,,9,,4
-31.500,2,,Mike Sheppard,,WAC,19901020,Saturday,1A,,,,,,New Mexico Lobos,,,8,RS,,,8.500,5,-40,,,,0,0,10,,['NMST', 'FRES', 'ARZ', 'TXT', 'KAST', 'UTEP', 'WYO'],,,0,,,,,,0,7,,,6,,,,,,1990,,away,-1,,-1,NMX,,,,,,,,9,,2
1.500,,,Barry Wilson,,ACC,19901020,Saturday,1A,,,,,,Duke Blue Devils,,,7,RS,,,4.500,3,-3,,,,0,0,10,,['SCAR', 'NORW', 'VIR', 'CLEM', 'ARMY', 'WCAR'],,,0,,,,,,0,20,,,6,,,,,,1990,,home,-3,,2,DUKE,,,,,,,,9,,3
-1.500,1,,Joe Krivak,,ACC,19901020,Saturday,1A,,,,,,Maryland Terrapins,,,8,RS,,,-4.500,3,3,,,,0,0,10,,['VTCH', 'WVA', 'CLEM', 'NCST', 'MICH', 'GTCH', 'WAKE'],,,0,,,,,,0,23,,,6,,,,,,1990,,away,2,,1,MARY,,,,,,,,9,,4
5.000,-2,,Bill Lewis,,IND,19901020,Saturday,1A,,,,,,East Carolina Pirates,,,8,RS,,,-19.000,5,24,,,,0,0,10,,['LTCH', 'FLST', 'VTCH', 'LLAF', 'GEO', 'SMIS', 'SCAR'],,,0,,,,,,0,56,,,6,,,,,,1990,,home,-1,,-3,ECAR,,,,,,,,9,,2
-5.000,2,,Tim Murphy,,IND,19901020,Saturday,1A,,,,,,Cincinnati Bearcats,,,7,RS,,,19.000,5,-24,,,,0,0,10,,['BOWL', 'CMCH', 'IOWA', 'MIAO', 'KEST', 'WVA'],,,0,,,,,,0,32,,,6,,,,,,1990,,away,-2,,-1,CIN,,,,,,,,9,,1
31.000,-1,,Steve Spurrier,,SEC,19901020,Saturday,1A,,,,,,Florida Gators,,,7,RS,,,-28.000,1,59,,,,0,0,10,,['OKST', 'ALA', 'FUR', 'MSST', 'LSU', 'TEN'],,,0,,,,,,0,59,,,6,,,,,,1990,,home,-1,,-1,FLA,,,,,,,,9,,5
-31.000,,,Gerry Faust,,IND,19901020,Saturday,1A,,,,,,Akron Zips,,,8,RS,,,28.000,3,-59,,,,0,0,10,,['ILST', 'KEST', 'CMCH', 'CFUL', 'YST', 'WMCH', 'NAVY'],,,0,,,,,,0,0,,,6,,,,,,1990,,away,-1,,-3,AKRON,,,,,,,,9,,3
-11.000,-3,,Ray Goff,,SEC,19901020,Saturday,1A,,,,,,Georgia Bulldogs,,,7,RS,,,-22.000,3,11,,,,0,0,10,,['LSU', 'SMIS', 'ALA', 'ECAR', 'CLEM', 'MIS'],,,0,,,,,,0,39,,,6,,,,,,1990,,home,1,,-2,GEO,,,,,,,,9,,3
11.000,-3,,Watson Brown,,SEC,19901020,Saturday,1A,,,,,,Vanderbilt Commodores,,,6,RS,,,22.000,4,-11,,,,0,0,10,,['SMU', 'LSU', 'ALA', 'SYR', 'AUB'],,,0,,,,,,0,28,,,6,,,,,,1990,,away,-1,,-3,VAN,,,,,,,,9,,1
,,,Bob Wagner,,WAC,19901020,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,6,NL,,,,3,24,,,,0,0,10,,['TXAM', 'AIR', 'UTAH', 'MAIN', 'UTEP'],,,0,,,,,,0,45,,,6,,,,,,1990,,home,-1,,-1,HAW,,,,,,,,9,,2
,-2,,,,,19901020,Saturday,1AA,,,,,,,,,4,NL,,,,3,-24,,,,0,0,10,,['AUB', 'MSST', 'AKRON'],,,0,,,,,,0,21,,,27,,,,,,1990,,away,-3,,-3,CFUL,,,,,,,,9,,0
-1.500,4,,John Mackovic,,B10,19901020,Saturday,1A,,,,,,Illinois Fighting Illini,,,6,RS,,,-3.500,1,2,,,,0,0,10,,['ARZ', 'COLO', 'SIL', 'OHST', 'PUR'],,,0,,,,,,0,15,,,6,,,,,,1990,,home,1,,4,ILL,,,,,,,,9,,4
1.500,1,,George Perles,,B10,19901020,Saturday,1A,,,,,,Michigan State Spartans,,,6,RS,,,3.500,2,-2,,,,0,0,10,,['SYR', 'NOTD', 'RUT', 'IOWA', 'MICH'],,,0,,,,,,0,13,,,6,,,,,,1990,,away,-1,,1,MCST,,,,,,,,9,,2
-13.500,5,,Glen Mason,,B12,19901020,Saturday,1A,,,,,,Kansas Jayhawks,,,7,RS,,,17.500,4,-31,,,,0,0,10,,['VIR', 'ORST', 'LOU', 'OKLA', 'IWST', 'MIAF'],,,0,,,,,,0,10,,,6,,,,,,1990,,home,-4,,-1,KAN,,,,,,,,9,,1
13.500,-2,,Bill McCartney,,B12,19901020,Saturday,1A,,,,,,Colorado Buffaloes,,,8,RS,,,-17.500,1,31,,,,0,0,10,,['TEN', 'STAN', 'ILL', 'TEX', 'WAS', 'MIZ', 'IWST'],,,0,,,,,,0,41,,,6,,,,,,1990,,away,1,,4,COLO,,,,,,,,9,,5
32.500,-5,,Dick Crum,,MAC,19901020,Saturday,1A,,,,,,Kent State Golden Flashes,,,7,RS,,,3.500,6,29,,,,0,0,10,,['WVA', 'AKRON', 'WMCH', 'CIN', 'CMCH', 'BALL'],,,0,,,,,,0,44,,,6,,,,,,1990,,home,-1,,-6,KEST,,,,,,,,9,,0
-32.500,-1,,Tom Lichtenberg,,MAC,19901020,Saturday,1A,,,,,,Ohio Bobcats,,,7,RS,,,-3.500,4,-29,,,,0,0,10,,['PIT', 'EMCH', 'TENT', 'TOL', 'BOWL', 'MIAO'],,,0,,,,,,0,15,,,6,,,,,,1990,,away,1,,-1,OHU,,,,,,,,9,,1
-3.000,-1,,Mike Archer,,SEC,19901020,Saturday,1A,,,,,,Louisiana State Tigers,,,6,RS,,,-13.000,2,10,,,,0,0,10,,['GEO', 'MIAO', 'VAN', 'TXAM', 'FLA'],,,0,,,,,,0,30,,,13,,,,,,1990,,home,-1,,-1,LSU,,,,,,,,9,,3
3.000,2,,Bill Curry,,SEC,19901020,Saturday,1A,,,,,,Kentucky Wildcats,,,7,RS,,,13.000,4,-10,,,,0,0,10,,['CMCH', 'RUT', 'IND', 'NCAR', 'MIS', 'MSST'],,,0,,,,,,0,20,,,6,,,,,,1990,,away,1,,1,KTKY,,,,,,,,9,,2
-15.000,-1,,Gary Moeller,,B10,19901020,Saturday,1A,,,,,,Michigan Wolverines,,,6,RS,,,-14.000,2,-1,,,,0,0,10,,['NOTD', 'UCLA', 'MARY', 'WIS', 'MCST'],,,0,,,,,,0,23,,,6,,,,,,1990,,home,1,,-1,MICH,,,,,,,,9,,3
15.000,2,,Hayden Fry,,B10,19901020,Saturday,1A,,,,,,Iowa Hawkeyes,,,6,RS,,,14.000,1,1,,,,0,0,10,,['CIN', 'IWST', 'MIAF', 'MCST', 'WIS'],,,0,,,,,,0,24,,,6,,,,,,1990,,away,1,,2,IOWA,,,,,,,,9,,4
25.000,2,,John Gutekunst,,B10,19901020,Saturday,1A,,,,,,Minnesota Golden Gophers,,,6,RS,,,13.000,2,12,,,,0,0,10,,['UTAH', 'IWST', 'NEB', 'PUR', 'NORW'],,,0,,,,,,0,12,,,6,,,,,,1990,,home,1,,2,MIN,,,,,,,,9,,3
-25.000,-1,,Bill Mallory,,B10,19901020,Saturday,1A,,,,,,Indiana Hoosiers,,,6,RS,,,-13.000,0,-12,,,,0,0,10,,['KTKY', 'MIZ', 'EMCH', 'NORW', 'OHST'],,,0,,,,,,0,0,,,6,,,,,,1990,,away,1,,0,IND,,,,,,,,9,,4
,1,,Billy Brewer,,SEC,19901020,Saturday,1A,,,,,,Mississippi Rebels,,,7,NL,,,,1,29,,,,0,0,10,,['MEM', 'AUB', 'ARK', 'TLN', 'KTKY', 'GEO'],,,0,,,,,,0,42,,,6,,,,,,1990,,home,-1,,4,MIS,,,,,,,,9,,5
,,,Al Kincaid,,IAA,19901020,Saturday,1A,,,,,,Arkansas State Red Wolves,,,4,NL,,,,2,-29,,,,0,0,10,,['MEM', 'WYO', 'NIL'],,,0,,,,,,0,13,,,6,,,,,,1990,,away,-3,,-2,AKST,,,,,,,,9,,0
13.000,-1,,Bob Stull,,B12,19901020,Saturday,1A,,,,,,Missouri Tigers,,,7,RS,,,-8.000,4,21,,,,0,0,10,,['TCU', 'UTST', 'IND', 'AZST', 'COLO', 'NEB'],,,0,,,,,,0,31,,,6,,,,,,1990,,home,-1,,-2,MIZ,,,,,,,,9,,2
-13.000,1,,Bill Snyder,,B12,19901020,Saturday,1A,,,,,,Kansas State Wildcats,,,7,RS,,,8.000,2,-21,,,,0,0,10,,['WIL', 'NMST', 'NIL', 'NMX', 'NEB', 'OKST'],,,0,,,,,,0,10,,,6,,,,,,1990,,away,3,,1,KAST,,,,,,,,9,,4
13.500,4,,Mack Brown,,ACC,19901020,Saturday,1A,,,,,,North Carolina Tar Heels,,,7,RS,,,13.500,2,0,,,,0,0,10,,['MIAO', 'SCAR', 'CON', 'KTKY', 'NCST', 'WAKE'],,,0,,,,,,0,13,,,13,,,,,,1990,,home,-1,,1,NCAR,,,,,,,,9,,4
-13.500,,,Bobby Ross,,ACC,19901020,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,6,RS,,,-13.500,0,0,,,,0,0,10,,['NCST', 'TCHA', 'SCAR', 'MARY', 'CLEM'],,,0,,,,,,0,13,,,6,,,,,,1990,,away,1,,5,GTCH,,,,,,,,9,,5
4.000,-1,,Dick Sheridan,,ACC,19901020,Saturday,1A,,,,,,North Carolina State Wolfpack,,,8,RS,,,11.000,3,-7,,,,0,0,10,,['WCAR', 'GTCH', 'WAKE', 'MARY', 'NCAR', 'APP', 'VIR'],,,0,,,,,,0,17,,,6,,,,,,1990,,home,-1,,-1,NCST,,,,,,,,9,,4
-4.000,-1,,Ken Hatfield,,ACC,19901020,Saturday,1A,,,,,,Clemson Tigers,,,8,RS,,,-11.000,2,7,,,,0,0,10,,['LBST', 'VIR', 'MARY', 'APP', 'DUKE', 'GEO', 'GTCH'],,,0,,,,,,0,24,,,6,,,,,,1990,,away,-1,,-1,CLEM,,,,,,,,9,,5
-7.000,2,,Tom Osborne,,B12,19901020,Saturday,1A,,,,,,Nebraska Cornhuskers,,,7,RS,,,-35.000,0,28,,,,0,0,10,,['BAY', 'NIL', 'MIN', 'ORST', 'KAST', 'MIZ'],,,0,,,,,,0,31,,,6,,,,,,1990,,home,1,,6,NEB,,,,,,,,9,,6
7.000,-1,,Pat Jones,,B12,19901020,Saturday,1A,,,,,,Oklahoma State Cowboys,,,7,RS,,,35.000,4,-28,,,,0,0,10,,['TLS', 'FLA', 'NIWA', 'TCU', 'OKLA', 'KAST'],,,0,,,,,,0,3,,,6,,,,,,1990,,away,-1,,-3,OKST,,,,,,,,9,,2
11.000,-2,,Francis Peay,,B10,19901020,Saturday,1A,,,,,,Northwestern Wildcats,,,6,RS,,,1.000,4,10,,,,0,0,10,,['DUKE', 'RICE', 'NIL', 'IND', 'MIN'],,,0,,,,,,0,44,,,6,,,,,,1990,,home,-1,,-2,NORW,,,,,,,,9,,1
-11.000,-3,,Barry Alvarez,,B10,19901020,Saturday,1A,,,,,,Wisconsin Badgers,,,6,RS,,,-1.000,4,-10,,,,0,0,10,,['CAL', 'BALL', 'TEM', 'MICH', 'IOWA'],,,0,,,,,,0,34,,,6,,,,,,1990,,away,-1,,-3,WIS,,,,,,,,9,,1
12.000,1,,Lou Holtz,,IND,19901020,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,6,RS,,,3.000,1,9,,,,0,0,10,,['MICH', 'MCST', 'PUR', 'STAN', 'AIR'],,,0,,,,,,0,29,,,6,,,,,,1990,,home,3,,1,NOTD,,,,,,,,9,,4
-12.000,-1,,Dennis Erickson,,IND,19901020,Saturday,1A,,,,,,Miami Hurricanes,,,6,RS,,,-3.000,1,-9,,,,0,0,10,,['BYU', 'CAL', 'IOWA', 'FLST', 'KAN'],,,0,,,,,,0,20,,,6,,,,,,1990,,away,3,,4,MIAF,,,,,,,,9,,4
-25.500,-3,,Gary Gibbs,,B12,19901020,Saturday,1A,,,,,,Oklahoma Sooners,,,7,RS,,,-23.500,1,-2,,,,0,0,10,,['UCLA', 'PIT', 'TLS', 'KAN', 'OKST', 'TEX'],,,0,,,,,,0,31,,,6,,,,,,1990,,home,0,,-1,OKLA,,,,,,,,9,,5
25.500,1,,Jim Walden,,B12,19901020,Saturday,1A,,,,,,Iowa State Cyclones,,,7,RS,,,23.500,3,2,,,,0,0,10,,['NIWA', 'MIN', 'IOWA', 'WMCH', 'KAN', 'COLO'],,,0,,,,,,0,33,,,6,,,,,,1990,,away,-1,,-1,IWST,,,,,,,,9,,2
3.000,-1,,Rich Brooks,,P10,19901020,Saturday,1A,,,,,,Oregon Ducks,,,7,RS,,,-17.000,2,20,,,,0,0,10,,['SDST', 'IDA', 'ARZ', 'BYU', 'UTST', 'WAS'],,,0,,,,,,0,27,,,6,,,,,,1990,,home,-1,,-1,ORE,,,,,,,,9,,4
-3.000,-3,,Larry Marmie,,P10,19901020,Saturday,1A,,,,,,Arizona State Sun Devils,,,6,RS,,,17.000,3,-20,,,,0,0,10,,['BAY', 'COST', 'MIZ', 'WAS', 'CAL'],,,0,,,,,,0,7,,,6,,,,,,1990,,away,2,,-3,AZST,,,,,,,,9,,2
-19.000,2,,Dave Kragthorpe,,P10,19901020,Saturday,1A,,,,,,Oregon State Beavers,,,7,RS,,,12.000,5,-31,,,,0,0,10,,['MONT', 'KAN', 'UNLV', 'STAN', 'NEB', 'ARZ'],,,0,,,,,,0,24,,,6,,,,,,1990,,home,1,,1,ORST,,,,,,,,9,,1
19.000,1,,Don James,,P10,19901020,Saturday,1A,,,,,,Washington State Cougars,,,7,RS,,,-12.000,4,31,,,,0,0,10,,['TCU', 'WYO', 'BYU', 'CAL', 'UCLA', 'USC'],,,0,,,,,,0,55,,,13,,,,,,1990,,away,-1,,-2,WAST,,,,,,,,9,,2
-11.500,1,,Paul Hackett,,IND,19901020,Saturday,1A,,,,,,Pittsburgh Panthers,,,7,RS,,,-4.500,2,-7,,,,0,0,10,,['OHU', 'BCOL', 'OKLA', 'SYR', 'WVA', 'RUT'],,,0,,,,,,0,20,,,6,,,,,,1990,,home,2,,1,PIT,,,,,,,,9,,3
11.500,-1,,Howard Schnellenberger,,IND,19901020,Saturday,1A,,,,,,Louisville Cardinals,,,8,RS,,,4.500,1,7,,,,0,0,10,,['SJST', 'MUR', 'KAN', 'WVA', 'SMIS', 'TLS', 'MEM'],,,0,,,,,,0,27,,,6,,,,,,1990,,away,2,,2,LOU,,,,,,,,9,,5
-26.500,,,Fred Akers,,B10,19901020,Saturday,1A,,,,,,Purdue Boilermakers,,,6,RS,,,13.500,4,-40,,,,0,0,10,,['WAS', 'INST', 'NOTD', 'MIN', 'ILL'],,,0,,,,,,0,2,,,6,,,,,,1990,,home,-1,,-3,PUR,,,,,,,,9,,1
26.500,1,,John Cooper,,B10,19901020,Saturday,1A,,,,,,Ohio State Buckeyes,,,6,RS,,,-13.500,2,40,,,,0,0,10,,['TXT', 'BCOL', 'USC', 'ILL', 'IND'],,,0,,,,,,0,42,,,6,,,,,,1990,,away,-1,,0,OHST,,,,,,,,9,,2
25.000,-2,,Fred Goldsmith,,SWC,19901020,Saturday,1A,,,,,,Rice Owls,,,7,RS,,,4.000,4,21,,,,0,0,10,,['WAKE', 'TLN', 'NORW', 'HOU', 'TEX', 'TCU'],,,0,,,,,,0,42,,,6,,,,,,1990,,home,-1,,-3,RICE,,,,,,,,9,,2
-25.000,2,,Spike Dykes,,SWC,19901020,Saturday,1A,,,,,,Texas Tech Red Raiders,,,7,RS,,,-4.000,4,-21,,,,0,0,10,,['OHST', 'HOU', 'NMX', 'BAY', 'TXAM', 'ARK'],,,0,,,,,,0,21,,,6,,,,,,1990,,away,-2,,1,TXT,,,,,,,,9,,2
,1,,Sparky Woods,,IND,19901020,Saturday,1A,,,,,,South Carolina Gamecocks,,,6,NL,,,,1,-3,,,,0,0,10,,['DUKE', 'NCAR', 'VTCH', 'GTCH', 'ECAR'],,,0,,,,,,0,35,,,6,,,,,,1990,,home,1,,1,SCAR,,,,,,,,9,,4
,,,,,Southern,19901020,Saturday,1AA,,,,,,Citadel Bulldogs,,,2,NL,,,,1,3,,,,0,0,10,,['AIR'],,,0,,,,,,0,38,,,34,,,,,,1990,,away,-1,,-1,CTDL,,,,,,,,9,,0
-19.000,2,,Terry Shea,,BW,19901020,Saturday,1A,,,,,,San Jose State Spartans,,,5,RS,,,-26.000,2,7,,,,0,0,10,,['LOU', 'WAS', 'STAN', 'CAL'],,,0,,,,,,0,34,,,13,,,,,,1990,,home,-3,,-1,SJST,,,,,,,,9,,1
19.000,1,,Chuck Shelton,,BW,19901020,Saturday,1A,,,,,,Utah State Aggies,,,6,RS,,,26.000,3,-7,,,,0,0,10,,['UTAH', 'LBST', 'MIZ', 'ORE', 'FRES'],,,0,,,,,,0,27,,,6,,,,,,1990,,away,-3,,0,UTST,,,,,,,,9,,1
8.500,3,,Jeff Bower,,IND,19901020,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,8,RS,,,-7.500,2,16,,,,0,0,10,,['DEST', 'ALA', 'GEO', 'MSST', 'LOU', 'ECAR', 'TLN'],,,0,,,,,,0,23,,,6,,,,,,1990,,home,-2,,3,SMIS,,,,,,,,9,,5
-8.500,,,Chuck Stobart,,IND,19901020,Saturday,1A,,,,,,Memphis Tigers,,,7,RS,,,7.500,2,-16,,,,0,0,10,,['AKST', 'MIS', 'CFL', 'TLS', 'TLN', 'LOU'],,,0,,,,,,0,7,,,6,,,,,,1990,,away,-1,,-1,MEM,,,,,,,,9,,3
7.000,-4,,Forrest Gregg,,SWC,19901020,Saturday,1A,,,,,,Southern Methodist Mustangs,,,6,RS,,,34.000,4,-27,,,,0,0,10,,['VAN', 'TLN', 'TCU', 'NTX', 'BAY'],,,0,,,,,,0,17,,,6,,,,,,1990,,home,-2,,-4,SMU,,,,,,,,9,,1
-7.000,2,,John Jenkins,,SWC,19901020,Saturday,1A,,,,,,Houston Cougars,,,6,RS,,,-34.000,0,27,,,,0,0,10,,['UNLV', 'TXT', 'RICE', 'BAY', 'TXAM'],,,0,,,,,,0,44,,,6,,,,,,1990,,away,1,,5,HOU,,,,,,,,9,,5
-29.000,-1,,Dennis Green,,P10,19901020,Saturday,1A,,,,,,Stanford Cardinal,,,7,RS,,,7.000,4,-36,,,,0,0,10,,['COLO', 'UCLA', 'ORST', 'SJST', 'NOTD', 'USC'],,,0,,,,,,0,16,,,6,,,,,,1990,,home,1,,-1,STAN,,,,,,,,9,,2
29.000,2,,Mike Price,,P10,19901020,Saturday,1A,,,,,,Washington Huskies,,,7,RS,,,-7.000,1,36,,,,0,0,10,,['SJST', 'PUR', 'USC', 'COLO', 'AZST', 'ORE'],,,0,,,,,,0,52,,,6,,,,,,1990,,away,1,,2,WAS,,,,,,,,9,,5
24.500,0,,Dick MacPherson,,IND,19901020,Saturday,1A,,,,,,Syracuse Orange,,,7,RS,,,-17.500,2,42,,,,0,0,10,,['USC', 'TEM', 'MCST', 'PIT', 'VAN', 'PNST'],,,0,,,,,,0,42,,,6,,,,,,1990,,home,-2,,-1,SYR,,,,,,,,9,,2
-24.500,-1,,Doug Graber,,IND,19901020,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,7,RS,,,17.500,4,-42,,,,0,0,10,,['KTKY', 'CLG', 'PNST', 'MCST', 'BCOL', 'PIT'],,,0,,,,,,0,0,,,6,,,,,,1990,,away,-2,,-4,RUT,,,,,,,,9,,2
9.000,-1,,Jerry Berndt,,IND,19901020,Saturday,1A,,,,,,Temple Owls,,,6,RS,,,6.000,3,3,,,,0,0,10,,['WYO', 'SYR', 'PEAY', 'WIS', 'PNST'],,,0,,,,,,0,31,,,13,,,,,,1990,,home,-2,,-1,TEM,,,,,,,,9,,2
-9.000,2,,Frank Beamer,,IND,19901020,Saturday,1A,,,,,,Virginia Tech Hokies,,,7,RS,,,-6.000,3,-3,,,,0,0,10,,['MARY', 'BOWL', 'ECAR', 'SCAR', 'FLST', 'WVA'],,,0,,,,,,0,28,,,13,,,,,,1990,,away,1,,1,VTCH,,,,,,,,9,,3
-14.000,6,,Johnny Majors,,SEC,19901020,Saturday,1A,,,,,,Tennessee Volunteers,,,7,RS,,,-11.000,0,-3,,,,0,0,10,,['COLO', 'PAC', 'MSST', 'UTEP', 'AUB', 'FLA'],,,0,,,,,,0,6,,,6,,,,,,1990,,home,1,,1,TEN,,,,,,,,9,,4
14.000,2,,Gene Stallings,,SEC,19901020,Saturday,1A,,,,,,Alabama Crimson Tide,,,6,RS,,,11.000,3,3,,,,0,0,10,,['SMIS', 'FLA', 'GEO', 'VAN', 'LLAF'],,,0,,,,,,0,9,,,13,,,,,,1990,,away,-1,,2,ALA,,,,,,,,9,,2
24.500,2,,David McWilliams,,SWC,19901020,Saturday,1A,,,,,,Texas Longhorns,,,5,RS,,,-7.500,1,32,,,,0,0,10,,['PNST', 'COLO', 'RICE', 'OKLA'],,,0,,,,,,0,49,,,6,,,,,,1990,,home,0,,2,TEX,,,,,,,,9,,3
-24.500,-4,,Jack Crowe,,SWC,19901020,Saturday,1A,,,,,,Arkansas Razorbacks,,,6,RS,,,7.500,3,-32,,,,0,0,10,,['TLS', 'MIS', 'COST', 'TCU', 'TXT'],,,0,,,,,,0,17,,,6,,,,,,1990,,away,5,,-2,ARK,,,,,,,,9,,2
-22.000,-3,,Greg Davis,,IND,19901020,Saturday,1A,,,,,,Tulane Green Wave,,,8,RS,,,-1.000,5,-21,,,,0,0,10,,['LLAF', 'RICE', 'SMU', 'FLST', 'MIS', 'MEM', 'SMIS'],,,0,,,,,,0,17,,,6,,,,,,1990,,home,1,,-4,TLN,,,,,,,,9,,2
22.000,-1,,Rockey Felker,,SEC,19901020,Saturday,1A,,,,,,Mississippi State Bulldogs,,,6,RS,,,1.000,3,21,,,,0,0,10,,['TEN', 'CFUL', 'SMIS', 'FLA', 'KTKY'],,,0,,,,,,0,38,,,6,,,,,,1990,,away,-2,,-2,MSST,,,,,,,,9,,2
-9.500,,,Dave Radar,,IND,19901020,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,8,RS,,,2.500,6,-12,,,,0,0,10,,['OKST', 'SWMS', 'ARK', 'OKLA', 'MEM', 'LOU', 'LTCH'],,,0,,,,,,0,13,,,6,,,,,,1990,,home,1,,-5,TLS,,,,,,,,9,,1
