assists, blocks, defensive rebounds, field goals attempted, field goals made, fouls, free throws attempted, free throws made, minutes, name, offensive rebounds, plus minus, points, position, rebounds, steals, three pointers attempted, three pointers made, turnovers
0,0,2,9,3,2,5,5,23.467,James Harden,2,5,13,,4,0,3,2,2
0,1,3,3,1,6,1,1,25.633,Nick Collison,2,5,3,,5,0,0,0,0
,,,,,,,,0,Daequan Cook,,,,,,,,,
,,,,,,,,0,Royal Ivey,,,,,,,,,
,,,,,,,,0,DJ White,,,,,,,,,
3,1,3,11,5,0,6,4,44.900,Sam Young,0,12,14,F,3,1,1,0,1
4,0,10,19,11,2,9,8,46.767,Zach Randolph,4,14,31,F,14,0,1,1,2
2,1,5,11,5,3,2,2,44.417,Marc Gasol,0,14,12,C,5,1,0,0,0
1,3,3,12,9,5,12,9,40.167,Tony Allen,0,24,27,G,3,5,0,0,0
4,0,4,12,4,4,6,4,35.600,Mike Conley,0,9,13,G,4,2,3,1,3
3,0,0,4,1,1,2,2,17.400,Greivis Vasquez,2,-5,4,,2,0,0,0,1
0,0,2,10,2,5,0,0,13.083,Darrell Arthur,0,-16,4,,2,0,0,0,1
0,0,1,0,0,0,0,0,1.733,Hasheem Thabeet,0,-4,0,,1,0,0,0,1
0,0,1,2,0,2,2,0,11.950,Xavier Henry,0,-17,0,,1,1,0,0,0
0,0,1,0,0,2,0,0,8.983,Demarre Carroll,0,-11,0,,1,1,0,0,0
,,,,,,,,0,Hamed Haddadi,,,,,,,,,
,,,,,,,,0,Jason Williams,,,,,,,,,
1,2,2,9,4,2,0,0,26.100,Christian Eyenga,1,-2,8,G-F,3,0,1,0,1
3,1,6,19,9,1,5,3,42.967,Antawn Jamison,1,-6,22,F,7,0,3,1,3
4,1,11,12,8,2,4,2,37.717,JJ Hickson,4,6,18,F,15,0,0,0,4
2,0,0,6,3,2,2,1,30.150,Anthony Parker,1,11,9,G,1,1,4,2,1
12,0,6,11,7,4,8,6,42.967,Ramon Sessions,0,-6,20,G,6,5,0,0,3
2,1,1,8,4,3,0,0,31.217,Daniel Gibson,0,-19,12,,1,0,7,4,1
0,0,2,1,1,2,0,0,10.283,Ryan Hollins,0,-15,2,,2,0,0,0,3
1,2,2,5,1,1,0,0,13.567,Jamario Moon,0,-11,3,,2,0,3,1,0
2,0,1,1,0,0,0,0,5.033,Manny Harris,0,-3,0,,1,0,1,0,1
,,,,,,,,0,Alonzo Gee,,,,,,,,,
,,,,,,,,0,Joey Graham,,,,,,,,,
,,,,,,,,0,Samardo Samuels,,,,,,,,,
3,2,3,13,4,0,0,0,33.483,Tayshaun Prince,2,0,10,F,5,2,2,2,2
2,1,5,5,4,1,0,0,21.700,Ben Wallace,4,1,8,C,9,2,0,0,1
1,0,3,10,4,3,2,1,29.167,Greg Monroe,5,1,9,C,8,1,0,0,2
2,0,0,11,4,4,0,0,22.217,Ben Gordon,1,-2,8,G,1,1,2,0,2
3,0,1,5,2,0,4,3,17.533,Tracy McGrady,1,-9,7,G-F,2,1,0,0,1
4,0,2,16,6,1,10,8,30.467,Rodney Stuckey,0,18,22,,2,0,4,2,0
3,0,5,5,1,2,0,0,22.533,Austin Daye,0,10,3,,5,0,3,1,0
1,0,5,7,3,4,2,0,18.833,Chris Wilcox,3,8,6,,8,1,0,0,1
1,0,3,8,5,2,0,0,18.300,Charlie Villanueva,1,7,13,,4,1,5,3,0
7,0,0,10,6,4,4,4,25.783,Will Bynum,0,11,17,,0,1,3,1,1
,,,,,,,,0,Richard Hamilton,,,,,,,,,
,,,,,,,,0,Jason Maxiell,,,,,,,,,
2,4,9,14,5,2,6,3,42.467,Andrei Kirilenko,1,-11,13,F,10,2,1,0,2
3,1,11,17,9,5,3,2,36.700,Paul Millsap,3,1,20,F,14,2,0,0,3
1,3,6,19,12,2,5,2,40.517,Al Jefferson,2,-7,26,C,8,0,0,0,2
2,0,2,6,4,4,3,2,35.867,Raja Bell,3,-4,11,G,5,0,2,1,1
12,0,4,13,5,3,2,1,40.317,Deron Williams,0,-3,11,G,4,0,3,0,5
0,0,2,1,0,1,0,0,7.367,Kyrylo Fesenko,1,2,0,,3,0,0,0,0
0,2,1,5,2,3,0,0,16.950,CJ Miles,0,0,4,,1,0,1,0,0
3,0,1,1,0,1,0,0,10.233,Earl Watson,1,2,0,,2,0,0,0,0
0,0,0,1,0,2,2,1,4.517,Gordon Hayward,1,-6,1,,1,0,0,0,2
0,0,0,1,0,0,0,0,5.067,Ronnie Price,0,1,0,,0,0,1,0,0
,,,,,,,,0,Francisco Elson,,,,,,,,,
,,,,,,,,0,Jeremy Evans,,,,,,,,,
4,1,7,12,4,1,0,0,40.683,Luol Deng,0,1,8,F,7,1,2,0,2
3,0,4,16,6,2,2,2,33.400,Carlos Boozer,2,-2,14,F,6,2,0,0,2
0,0,2,8,4,5,0,0,32.917,Kurt Thomas,2,-4,8,C-F,4,0,0,0,0
1,1,2,3,2,0,2,1,16.950,Keith Bogans,0,2,7,G,2,1,3,2,1
7,0,1,26,11,2,5,5,38.883,Derrick Rose,2,1,29,G,3,1,5,2,1
1,0,6,4,0,1,8,6,18.150,Ronnie Brewer,0,5,6,,6,1,3,0,0
0,1,3,7,2,3,0,0,14.483,Taj Gibson,2,7,4,,5,1,1,0,0
1,0,0,3,2,1,3,2,10.800,CJ Watson,0,3,6,,0,0,0,0,0
0,1,4,1,0,1,6,4,15.083,Omer Asik,3,9,4,,7,1,0,0,1
0,1,1,3,2,2,0,0,18.650,Kyle Korver,0,3,5,,1,0,1,1,1
,,,,,,,,0,James Johnson,,,,,,,,,
,,,,,,,,0,Brian Scalabrine,,,,,,,,,
2,0,4,7,4,3,0,0,24.417,Omri Casspi,2,6,8,F,6,0,2,0,0
2,0,2,6,3,2,2,2,18.800,Jason Thompson,0,-2,8,F,2,0,0,0,1
0,1,11,16,8,4,5,3,38.367,Demarcus Cousins,4,1,19,C,15,1,0,0,4
9,0,9,19,6,4,4,4,42.583,Tyreke Evans,1,-1,16,G,10,1,2,0,3
1,0,0,8,2,3,2,2,32.600,Beno Udrih,0,11,7,G,0,3,4,1,0
1,0,1,5,2,1,0,0,19.483,Carl Landry,1,-3,4,,2,1,0,0,1
0,0,5,8,7,2,7,6,19.217,Samuel Dalembert,2,-2,20,,7,0,0,0,1
4,0,1,3,1,0,0,0,11.983,Eugene Jeter,0,-4,2,,1,0,0,0,0
0,0,1,8,4,3,3,2,23.917,Luther Head,1,-14,12,,2,0,4,2,0
0,0,2,3,2,1,0,0,8.650,Donte Greene,1,-2,4,,3,1,1,0,0
,,,,,,,,0,Darnell Jackson,,,,,,,,,
,,,,,,,,0,Jermaine Taylor,,,,,,,,,
5,0,4,7,1,0,2,2,20.317,Predrag Stojakovic,0,5,4,F,4,1,3,0,0
2,0,6,14,4,5,3,2,34.217,Dirk Nowitzki,0,-6,10,F,6,0,2,0,2
0,1,4,6,5,3,4,3,28.083,Tyson Chandler,0,3,13,C,4,0,0,0,2
1,0,2,4,1,0,0,0,19.483,Deshawn Stevenson,0,-14,3,G,2,0,3,1,0
5,0,8,10,5,3,0,0,33.417,Jason Kidd,0,0,14,G,8,1,8,4,4
1,1,3,4,3,3,3,1,19.900,Brendan Haywood,4,-3,7,,7,0,0,0,1
2,0,0,14,7,2,7,7,31.317,Jason Terry,1,12,22,,1,0,4,1,1
2,3,3,9,3,2,0,0,22.483,Shawn Marion,2,-1,6,,5,0,0,0,2
3,0,0,12,8,2,3,2,21.850,Jose Barea,2,2,20,,2,0,4,2,0
1,0,0,1,1,1,0,0,8.933,Brian Cardinal,0,12,3,,0,0,1,1,0
,,,,,,,,0,Dominique Jones,,,,,,,,,
,,,,,,,,0,Ian Mahinmi,,,,,,,,,
2,0,4,13,3,3,14,14,40.783,Danilo Gallinari,1,-9,21,F,5,1,8,1,4
2,2,4,13,10,4,4,3,27.400,Amare Stoudemire,1,-9,23,C-F,5,1,0,0,5
0,1,3,9,8,1,2,2,26.367,Timofey Mozgov,3,-12,18,C,6,1,0,0,0
12,0,3,15,7,2,1,1,38.317,Raymond Felton,0,-13,17,G,3,1,4,2,3
3,0,4,8,2,0,0,0,36.783,Landry Fields,2,-19,4,G,6,1,3,0,2
0,0,1,6,4,1,2,2,23.517,Toney Douglas,3,16,12,,4,1,4,2,0
2,1,2,13,5,4,0,0,32.767,Wilson Chandler,1,3,11,,3,1,4,1,1
0,0,1,4,1,1,0,0,14.067,Shawne Williams,1,3,2,,2,1,3,0,0
,,,,,,,,0,Roger Mason Jr,,,,,,,,,
,,,,,,,,0,Anthony Randolph,,,,,,,,,
,,,,,,,,0,Andy Rautins,,,,,,,,,
,,,,,,,,0,Bill Walker,,,,,,,,,
3,0,3,11,8,3,0,0,37.017,Ryan Gomes,0,17,18,F,3,1,4,2,0
2,0,4,17,10,1,2,1,36.833,Blake Griffin,2,7,21,F,6,1,0,0,5
1,1,4,9,8,6,2,1,35.450,Deandre Jordan,4,8,17,C,8,1,0,0,0
16,0,3,17,7,3,1,1,40.350,Baron Davis,1,13,16,G,4,2,2,1,3
3,0,4,15,8,1,5,4,35.267,Randy Foye,0,-8,24,G,4,2,7,4,4
3,0,4,13,6,1,2,2,28.833,Eric Bledsoe,4,1,16,,8,0,4,2,1
0,0,2,1,0,1,0,0,13.933,Al Farouq Aminu,0,6,0,,2,0,0,0,1
0,0,2,3,0,1,4,4,12.317,Ike Diogu,1,-4,4,,3,0,0,0,1
,,,,,,,,0,Rasual Butler,,,,,,,,,
,,,,,,,,0,Brian Cook,,,,,,,,,
,,,,,,,,0,Eric Gordon,,,,,,,,,
2,0,1,9,4,3,1,1,20.650,Travis Outlaw,0,-13,11,F,1,2,3,2,1
1,1,3,5,1,3,2,2,20.367,Derrick Favors,2,-5,4,F,5,0,0,0,1
0,0,5,15,6,1,10,8,40.583,Brook Lopez,2,-5,20,C,7,0,0,0,0
3,0,2,15,6,1,0,0,37.883,Anthony Morrow,2,3,15,G,4,0,5,3,1
6,0,2,3,1,2,0,0,31.917,Devin Harris,0,-12,2,G,2,2,1,0,4
4,0,3,14,9,3,2,2,35.233,Sasha Vujacic,1,6,25,,4,0,7,5,1
11,0,2,9,3,2,0,0,26.650,Jordan Farmar,0,21,8,,2,2,7,2,3
2,0,11,8,6,4,4,2,32.633,Kris Humphries,4,7,14,,15,0,0,0,1
0,0,0,1,0,1,0,0,7.400,Quinton Ross,0,3,0,,0,0,0,0,0
0,0,1,2,2,1,0,0,11.683,Johan Petro,2,5,4,,3,0,0,0,2
,,,,,,,,0,Stephen Graham,,,,,,,,,
,,,,,,,,0,Ben Uzoh,,,,,,,,,
2,0,2,2,0,1,0,0,14.117,Aleksandar Pavlovic,0,-2,0,G-F,2,0,1,0,1
5,0,10,23,13,2,7,6,52.483,David West,5,0,32,F,15,3,0,0,4
1,0,9,7,4,5,4,2,40.250,Aaron Gray,2,14,10,C,11,0,0,0,0
0,0,1,14,8,3,2,1,34.767,Willie Green,0,6,19,G,1,0,4,2,0
11,0,3,15,4,4,0,0,50.683,Chris Paul,2,1,9,G,5,2,3,1,7
5,0,0,9,4,1,3,3,29.917,Jarrett Jack,1,-14,12,,1,1,2,1,3
0,0,0,2,0,0,0,0,5.783,Jason Smith,1,-6,0,,1,0,0,0,0
0,0,1,1,0,0,0,0,6.300,Marcus Thornton,0,-6,0,,1,0,0,0,0
0,0,0,0,0,0,0,0,0.517,DJ Mbenga,0,-2,0,,0,0,0,0,0
0,0,0,2,1,1,0,0,6.300,David Andersen,0,-8,2,,0,0,0,0,0
1,1,3,10,6,1,0,0,23.867,Marco Belinelli,0,7,17,,3,2,7,5,0
,,,,,,,,0,Quincy Pondexter,,,,,,,,,
4,1,3,17,9,2,4,4,39.517,Danny Granger,0,0,25,F,3,2,3,3,3
7,0,7,8,4,2,5,4,32.283,Josh McRoberts,2,-2,12,F,9,0,0,0,0
2,2,7,19,12,2,7,5,33.933,Roy Hibbert,3,2,29,C,10,0,0,0,1
1,0,3,4,1,1,2,2,31.333,Mike Dunleavy,2,-3,5,G,5,0,3,1,3
5,2,2,14,7,1,0,0,32.767,Darren Collison,0,-3,15,G,2,2,1,1,3
2,0,1,7,3,4,1,1,16.817,Paul George,2,3,7,,3,0,2,0,1
0,0,1,5,1,3,1,0,15.717,Tyler Hansbrough,0,3,2,,1,0,0,0,0
0,0,0,0,0,3,0,0,13.917,Jeff Foster,1,0,0,,1,0,0,0,0
0,0,1,3,0,0,2,2,8.483,Dahntay Jones,1,1,2,,2,0,0,0,0
2,0,4,5,2,1,4,3,15.233,AJ Price,2,4,7,,6,3,2,0,2
,,,,,,,,0,TJ Ford,,,,,,,,,
,,,,,,,,0,James Posey,,,,,,,,,
6,1,6,15,9,4,6,4,42.683,Gerald Wallace,3,2,22,F,9,2,0,0,0
0,0,2,8,4,2,0,0,30.683,Boris Diaw,1,-8,8,F,3,0,3,0,2
0,1,3,9,4,3,2,1,26.783,Nazr Mohammed,5,-6,9,C,8,2,0,0,2
3,1,3,20,9,1,6,5,41.633,Stephen Jackson,1,4,27,G,4,2,8,4,3
4,1,3,13,4,2,6,5,35.583,DJ Augustin,0,-1,14,G,3,0,3,1,3
1,0,6,7,3,3,4,3,23.683,Gerald Henderson,2,2,9,,8,1,0,0,1
0,0,0,5,2,3,2,2,9.800,Shaun Livingston,0,1,6,,0,1,0,0,2
0,0,4,4,3,4,1,1,24.900,Eduardo Najera,0,3,8,,4,1,2,1,0
0,0,1,1,0,0,0,0,2.617,Sherron Collins,0,-1,0,,1,0,1,0,0
0,0,0,0,0,1,0,0,1.633,Dominic McGuire,0,-1,0,,0,0,0,0,0
,,,,,,,,0,Derrick Brown,,,,,,,,,
,,,,,,,,0,Matt Carroll,,,,,,,,,
1,0,1,9,4,2,0,0,34.350,Sonny Weems,0,-11,8,F,1,2,0,0,3
2,3,7,10,5,3,2,2,36.717,Amir Johnson,6,-3,12,F,13,0,0,0,1
0,0,2,20,13,0,2,1,38.483,Andrea Bargnani,0,-6,29,C,2,1,4,2,0
4,0,2,18,10,3,7,5,37.000,Demar Derozan,2,5,25,G,4,0,0,0,0
11,0,6,9,3,4,0,0,40.800,Jose Calderon,1,3,6,G,7,0,1,0,1
0,0,4,0,0,3,2,0,17.300,Ed Davis,0,-12,0,,4,1,0,0,0
3,0,0,1,0,2,0,0,7.200,Jerryd Bayless,0,-14,0,,0,0,0,0,1
1,0,1,16,7,1,5,5,27.100,Leandro Barbosa,0,-16,20,,1,0,4,1,2
0,0,0,1,0,0,0,0,0.917,Alexis Ajinca,0,-1,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.133,Julian Wright,0,0,0,,0,0,0,0,0
,,,,,,,,0,Joey Dorsey,,,,,,,,,
,,,,,,,,0,Trey Johnson,,,,,,,,,
0,0,1,2,1,4,0,0,25.383,Richard Jefferson,0,-7,3,F,1,1,1,1,0
6,5,6,11,7,0,2,2,25.517,Tim Duncan,1,6,16,F,7,1,0,0,0
0,2,7,21,14,2,0,0,36.233,Dejuan Blair,4,14,28,C,11,1,0,0,1
9,0,3,11,6,3,1,0,28.983,Manu Ginobili,1,14,12,G,4,1,3,0,3
8,0,3,15,8,2,0,0,32.350,Tony Parker,0,-7,16,G,3,0,1,0,4
6,0,5,9,5,2,6,6,36.767,George Hill,0,7,18,,5,2,2,2,1
0,0,4,3,2,1,7,2,15.317,Tiago Splitter,4,-3,6,,8,0,0,0,0
0,0,2,5,3,3,3,1,20.167,Gary Neal,0,26,9,,2,0,3,2,2
1,0,0,4,1,2,0,0,16.483,Matt Bonner,0,5,3,,0,0,4,1,0
0,0,0,0,0,0,0,0,2.450,Steve Novak,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.350,Chris Quinn,0,0,0,,0,0,0,0,0
,,,,,,,,0,Antonio McDyess,,,,,,,,,
8,1,3,17,9,0,4,2,39.183,Andre Iguodala,1,-4,21,F-G,4,3,3,1,5
0,1,1,13,5,4,3,2,33.117,Elton Brand,4,1,12,F,5,1,0,0,1
0,1,7,6,2,3,2,2,18.417,Spencer Hawes,3,-4,6,C,10,0,0,0,1
1,0,6,13,5,3,5,5,36.967,Jodie Meeks,2,-2,17,G,8,1,9,2,1
4,0,2,5,1,1,2,1,28.900,Jrue Holiday,2,1,3,G,4,0,1,0,1
2,0,3,6,2,4,0,0,19.133,Tony Battie,1,5,4,,4,1,0,0,1
2,0,2,4,1,1,0,0,12.683,Evan Turner,0,1,2,,2,0,0,0,0
4,0,1,15,9,4,4,2,26.800,Louis Williams,0,-7,23,,1,0,5,3,2
1,0,5,9,3,1,2,1,24.800,Thaddeus Young,2,-11,7,,7,0,1,0,1
,,,,,,,,0,Andres Nocioni,,,,,,,,,
,,,,,,,,0,Darius Songaila,,,,,,,,,
,,,,,,,,0,Marreese Speights,,,,,,,,,
6,0,1,7,4,3,0,0,30.900,Hidayet Turkoglu,0,-12,10,F,1,2,4,2,0
1,0,5,6,4,2,0,0,28.800,Ryan Anderson,0,5,12,F,5,0,6,4,3
0,2,13,13,8,3,19,14,43.667,Dwight Howard,4,-3,30,C,17,2,0,0,5
2,0,2,13,4,2,2,2,32.983,Jason Richardson,0,13,12,G,2,1,5,2,0
8,0,2,13,5,2,4,2,30.433,Jameer Nelson,1,9,12,G,3,1,3,0,2
3,0,2,7,1,2,0,0,17.567,Gilbert Arenas,0,-5,2,,2,1,4,0,3
4,1,1,10,5,2,1,1,32.650,JJ Redick,0,6,13,,1,0,4,2,0
1,1,8,7,4,0,0,0,23.000,Earl Clark,1,7,8,,9,1,0,0,1
,,,,,,,,0,Malik Allen,,,,,,,,,
,,,,,,,,0,Brandon Bass,,,,,,,,,
,,,,,,,,0,Chris Duhon,,,,,,,,,
,,,,,,,,0,Quentin Richardson,,,,,,,,,
8,0,9,20,8,3,4,3,43.183,Dorell Wright,2,5,23,F,11,4,11,4,0
6,1,7,15,7,3,3,2,43.750,David Lee,5,4,16,F-C,12,2,0,0,4
2,0,9,4,3,4,0,0,23.983,Andris Biedrins,3,5,6,C,12,2,0,0,0
5,0,2,30,16,2,3,1,42.050,Monta Ellis,0,-4,37,G,2,3,7,4,4
2,0,1,9,5,4,2,2,29.317,Stephen Curry,0,-2,13,G,1,0,3,1,3
0,0,0,1,0,2,0,0,12.500,Ekpe Udoh,0,5,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,4.250,Jeremy Lin,0,-2,0,,0,0,0,0,1
1,1,0,3,1,2,0,0,9.183,Vladimir Radmanovic,2,-4,3,,2,0,3,1,0
6,0,2,10,7,1,0,0,29.183,Reggie Williams,0,5,18,,2,1,4,4,2
0,0,0,0,0,0,0,0,2.600,Brandan Wright,0,-2,0,,0,0,0,0,0
,,,,,,,,0,Charlie Bell,,,,,,,,,
,,,,,,,,0,Dan Gadzuric,,,,,,,,,
2,2,4,21,11,1,7,5,32.417,Carmelo Anthony,0,0,29,F,4,0,3,2,4
4,0,0,7,3,2,3,3,22.950,Kenyon Martin,0,-4,9,F,0,1,0,0,4
4,1,5,7,6,0,5,5,31.700,Nene,1,-6,17,C,6,2,0,0,1
3,0,4,11,5,1,0,0,36.867,Arron Afflalo,2,-4,12,G,6,1,6,2,1
6,0,6,7,3,1,0,0,35.500,Ty Lawson,1,-8,8,G,7,1,3,2,3
6,0,7,12,7,1,2,1,26.567,JR Smith,0,3,16,,7,2,5,1,1
0,0,2,1,0,0,0,0,15.467,Chris Andersen,2,7,0,,4,1,0,0,1
1,0,2,15,7,2,5,2,21.100,Al Harrington,6,-5,18,,8,1,6,2,2
1,0,0,1,1,1,0,0,4.933,Gary Forbes,0,1,3,,0,0,1,1,0
1,0,0,1,1,0,0,0,12.500,Anthony Carter,0,6,2,,0,2,0,0,1
,,,,,,,,0,Melvin Ely,,,,,,,,,
,,,,,,,,0,Shelden Williams,,,,,,,,,
3,0,4,5,1,1,2,1,28.750,Rashard Lewis,0,9,3,F,4,1,2,0,0
3,1,4,10,4,3,4,4,34.783,Andray Blatche,4,15,12,F,8,1,0,0,4
1,3,14,11,6,3,4,4,36.917,Javale McGee,3,15,16,C,17,0,0,0,1
1,2,4,19,10,3,3,3,41.383,Nick Young,0,19,26,G,4,1,5,3,3
6,1,7,9,5,3,4,4,33.867,John Wall,0,14,15,G,7,2,1,1,3
4,1,2,11,4,1,1,1,20.750,Kirk Hinrich,0,-3,10,,2,2,1,1,2
0,0,0,2,1,3,0,0,7.450,Kevin Seraphin,2,-2,2,,2,0,0,0,2
0,0,1,8,5,2,0,0,23.300,Cartier Martin,3,9,15,,4,0,7,5,1
1,1,3,1,0,1,2,1,11.833,Trevor Booker,0,-1,1,,3,0,0,0,1
0,0,0,0,0,0,0,0,0.967,Hilton Armstrong,0,0,0,,0,0,0,0,0
,,,,,,,,0,Yi Jianlian,,,,,,,,,
,,,,,,,,0,Al Thornton,,,,,,,,,
2,0,4,12,5,1,1,0,29.433,Corey Maggette,2,-21,10,F,6,0,1,0,2
1,0,6,10,4,2,0,0,33.200,Ersan Ilyasova,3,-3,10,F,9,0,2,2,1
4,4,7,12,6,5,3,0,38.400,Andrew Bogut,4,-14,12,C,11,0,0,0,2
3,0,1,13,6,2,1,1,35.867,John Salmons,0,-6,14,G,1,2,1,1,1
4,0,2,24,9,2,2,1,38.400,Brandon Jennings,3,-5,20,G,5,3,6,1,2
1,0,3,9,4,0,0,0,25.600,Carlos Delfino,0,-2,8,,3,0,2,0,0
0,0,1,1,0,2,2,0,13.617,Luc Mbah A Moute,0,-6,0,,1,0,0,0,1
1,0,3,1,1,0,1,1,6.817,Jon Brockman,0,-6,3,,3,0,0,0,1
4,0,0,5,2,0,2,2,16.333,Keyon Dooling,0,-6,6,,0,1,2,0,2
0,0,0,1,1,1,0,0,1.167,Earl Boykins,0,-3,2,,0,0,0,0,0
0,0,0,0,0,0,0,0,1.167,Chris Douglas Roberts,0,-3,0,,0,0,0,0,0
,,,,,,,,0,Garrett Temple,,,,,,,,,
4,1,4,15,6,4,2,2,39.783,Paul Pierce,0,-1,15,F,4,1,3,1,2
5,1,7,13,4,2,2,2,33.567,Kevin Garnett,4,-8,10,F,11,1,0,0,3
1,2,7,6,4,5,7,4,31.267,Kendrick Perkins,2,-7,12,C,9,0,0,0,3
1,1,1,18,8,4,1,1,35.483,Ray Allen,0,-4,20,G,1,0,8,3,1
10,0,1,14,5,2,3,2,44.350,Rajon Rondo,4,-11,12,G,5,1,0,0,0
2,1,3,10,3,1,3,3,30.767,Glen Davis,2,1,9,,5,0,1,0,0
1,1,0,6,3,5,1,1,19.850,Von Wafer,0,-4,8,,0,1,4,1,0
1,0,1,0,0,2,0,0,3.650,Nate Robinson,0,5,0,,1,0,0,0,0
0,0,0,0,0,0,0,0,1.283,Avery Bradley,0,-1,0,,0,0,0,0,0
,,,,,,,,0,Semih Erden,,,,,,,,,
,,,,,,,,0,Luke Harangody,,,,,,,,,
,,,,,,,,0,Shaquille ONeal,,,,,,,,,
1,0,5,6,2,2,1,0,39.283,Ron Artest,0,2,4,F,5,1,2,0,1
4,1,9,13,8,4,6,4,37.317,Pau Gasol,1,13,20,C,10,0,0,0,0
1,1,8,10,6,2,5,4,33.917,Andrew Bynum,1,9,16,C,9,0,0,0,4
4,1,4,17,9,3,6,5,37.983,Kobe Bryant,1,12,23,G,5,0,1,0,3
5,0,0,6,2,3,2,2,30.550,Derek Fisher,1,13,7,G,1,0,2,1,2
1,3,6,12,4,4,2,1,24.367,Lamar Odom,6,-8,10,,12,1,2,1,1
2,0,0,6,4,1,3,3,22.700,Shannon Brown,1,-1,12,,1,1,1,1,3
2,0,3,2,0,3,0,0,11.533,Steve Blake,0,-9,0,,3,0,1,0,0
0,0,0,1,0,0,0,0,2.350,Luke Walton,1,-1,0,,1,0,1,0,0
,,,,,,,,0,Derrick Caracter,,,,,,,,,
,,,,,,,,0,Devin Ebanks,,,,,,,,,
,,,,,,,,0,Joe Smith,,,,,,,,,
3,0,6,25,17,6,3,3,42.067,Carmelo Anthony,1,6,42,F,7,1,7,5,4
4,1,5,5,2,2,4,2,27.617,Kenyon Martin,0,4,6,F,5,1,0,0,0
2,2,4,8,2,5,4,3,26.817,Nene,3,11,7,C,7,1,0,0,0
2,0,2,16,8,1,4,4,34.567,Arron Afflalo,1,3,24,G,3,1,8,4,0
9,1,3,19,10,1,5,5,39.250,Chauncey Billups,2,8,30,G,5,3,11,5,3
1,0,0,0,0,0,0,0,13.250,JR Smith,0,-14,0,,0,0,0,0,2
0,1,3,2,1,6,1,0,9.967,Chris Andersen,1,7,2,,4,0,0,0,0
1,0,3,3,1,3,0,0,19.067,Al Harrington,2,-14,2,,5,0,1,0,3
3,0,0,6,3,1,1,0,25.467,Ty Lawson,0,-5,7,,0,1,4,1,0
0,0,0,0,0,0,2,1,1.933,Gary Forbes,0,-1,1,,0,0,0,0,0
,,,,,,,,0,Anthony Carter,,,,,,,,,
,,,,,,,,0,Shelden Williams,,,,,,,,,
0,0,1,4,1,0,0,0,9.317,Predrag Stojakovic,0,-9,2,F,1,0,2,0,0
6,0,8,10,5,3,8,6,36.283,Dirk Nowitzki,0,-11,16,F,8,0,3,0,0
0,0,6,9,8,1,5,4,31.150,Tyson Chandler,5,-7,20,C,11,2,0,0,3
1,0,1,1,0,0,0,0,9.067,Deshawn Stevenson,0,-13,0,G,1,0,1,0,1
6,1,7,9,3,1,2,2,34.483,Jason Kidd,0,-13,10,G,7,1,5,2,1
3,0,0,17,9,3,2,1,32.467,Jason Terry,1,11,25,,1,1,8,6,2
0,1,1,16,9,2,2,1,27.883,Shawn Marion,4,-2,19,,5,3,0,0,1
0,1,0,4,2,0,1,0,10.200,Brendan Haywood,1,3,4,,1,0,0,0,0
5,0,0,11,6,1,3,3,26.383,Jose Barea,0,15,17,,0,0,4,2,2
0,0,3,1,1,4,0,0,16.100,Brian Cardinal,0,18,3,,3,0,1,1,1
0,0,1,2,1,3,2,2,6.650,Ian Mahinmi,0,3,4,,1,1,1,0,0
,,,,,,,,0,Dominique Jones,,,,,,,,,
3,0,1,6,3,0,0,0,26.400,Grant Hill,0,22,6,F,1,0,1,0,2
0,0,9,12,6,3,2,1,28.500,Channing Frye,0,27,17,C-F,9,1,6,4,1
0,1,2,8,3,1,7,6,15.417,Robin Lopez,4,18,12,C,6,0,0,0,0
1,1,4,6,3,1,0,0,16.167,Vince Carter,0,8,6,G,4,0,2,0,0
11,0,0,10,6,2,3,3,26.533,Steve Nash,2,19,18,G,2,0,4,3,7
0,0,7,7,3,5,0,0,27.967,Marcin Gortat,2,3,6,,9,1,0,0,2
1,0,0,8,5,0,0,0,20.333,Jared Dudley,0,6,13,,0,1,5,3,0
2,0,4,9,4,0,0,0,19.500,Hakim Warrick,2,-3,8,,6,1,0,0,3
6,1,3,10,5,1,0,0,21.467,Zabian Dowdell,2,5,10,,5,1,0,0,1
1,3,3,5,3,2,0,0,24.383,Mickael Pietrus,0,14,8,,3,0,4,2,1
0,0,1,2,2,1,0,0,8.717,Josh Childress,0,-2,4,,1,0,0,0,0
0,0,1,1,1,0,2,2,4.617,Garret Siler,0,3,4,,1,0,0,0,0
1,0,1,9,1,0,0,0,22.667,Dorell Wright,0,-25,3,F,1,1,5,1,1
4,0,1,12,5,4,1,1,25.133,David Lee,2,-25,11,F-C,3,0,0,0,1
0,2,1,5,1,2,0,0,10.800,Andris Biedrins,1,-8,2,C,2,2,0,0,0
1,0,2,13,4,4,0,0,28.033,Monta Ellis,0,-22,8,G,2,0,2,0,2
2,0,2,9,5,0,0,0,24.800,Stephen Curry,0,-26,12,G,2,1,3,2,4
0,0,4,12,8,2,2,0,30.333,Ekpe Udoh,3,1,16,,7,3,0,0,2
2,2,1,7,5,0,3,0,24.467,Brandan Wright,1,-2,10,,2,2,0,0,0
