ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-19.000,,,Jim Grobe,,MAC,19971025,Saturday,1A,,,,,,Ohio Bobcats,,,8,RS,,,-23.000,1,4,,,,0,0,10,,['KEST', 'MARY', 'KAST', 'BUF', 'WMCH', 'EMCH', 'BOWL'],,,0,,,,,,0,21,,,6,,,,,Middle Tennessee,1997,,away,1,,4,OHU,,,,,,,,10,,6
11.500,-3,,Danny Ford,,SEC,19971025,Saturday,1A,,,,,,Arkansas Razorbacks,,,7,RS,,,16.500,3,-5,,,,0,0,10,,['LMON', 'SMU', 'ALA', 'LTCH', 'FLA', 'SCAR'],,,0,,,,,,0,21,,,6,,,,,Florida International,1997,,home,1,,-2,ARK,,,,,,,,10,,3
-11.500,-1,,Terry Bowden,,SEC,19971025,Saturday,1A,,,,,,Auburn Tigers,,,8,RS,,,-16.500,1,5,,,,0,0,10,,['VIR', 'MIS', 'LSU', 'CFL', 'SCAR', 'LTCH', 'FLA'],,,0,,,,,,0,26,,,6,,,,,Old Dominion,1997,,away,2,,-1,AUB,,,,,,,,10,,6
,,,Bob Sutton,,IND,19971025,Saturday,1A,,,,,,Army Black Knights,,,7,NL,,,,4,8,,,,0,0,10,,['MRSH', 'LAF', 'DUKE', 'MIAO', 'TLN', 'RUT'],,,0,,,,,,0,35,,,6,,,,,Louisiana Tech,1997,,home,1,,1,ARMY,,,,,,,,10,,2
,0,,,,Patriot,19971025,Saturday,1AA,,,,,,Colgate Red Raiders,,,1,NL,,,,0,-8,,,,0,0,10,,[],,0,0,,,,,,0,27,,,,,,,,Florida Atlantic,1997,,away,0,,0,CLG,,,,,,,,10,,0
9.000,2,,Houston Nutt,,BW,19971025,Saturday,1A,,,,,,Boise State Broncos,,,8,RS,,,13.000,4,-4,,,,0,0,10,,['CNO', 'WIS', 'CMCH', 'WEB', 'WAST', 'NMST', 'NTX'],,,0,,,,,,0,27,,,6,,,,,Marshall,1997,,home,-1,,2,BOIS,,,,,,,,10,,3
-9.000,1,,Gary Crowton,,IND,19971025,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,8,RS,,,-13.000,2,4,,,,0,0,10,,['BOWL', 'LMON', 'CMCH', 'ARK', 'CAL', 'AUB', 'AKST'],,,0,,,,,,0,31,,,6,,,,,Western Kentucky,1997,,away,1,,1,LTCH,,,,,,,,10,,5
-4.500,-2,,Gary Blackney,,MAC,19971025,Saturday,1A,,,,,,Bowling Green Falcons,,,9,RS,,,10.500,5,-15,,,,0,0,10,,['LTCH', 'MIAO', 'OHST', 'AKRON', 'KAST', 'NIL', 'WMCH', 'OHU'],,,0,,,,,,0,20,,,6,,,,,North Texas,1997,,home,-1,,-2,BOWL,,,,,,,,10,,3
4.500,-1,,Gary Pinkel,,MAC,19971025,Saturday,1A,,,,,,Toledo Rockets,,,7,RS,,,-10.500,0,15,,,,0,0,10,,['PUR', 'EMCH', 'WMCH', 'NEV', 'CMCH', 'NIL'],,,0,,,,,,0,35,,,6,,,,,Texas El Paso,1997,,away,1,,6,TOL,,,,,,,,10,,6
2.500,-4,,LaVell Edwards,,WAC,19971025,Saturday,1A,,,,,,Brigham Young Cougars,,,7,RS,,,-18.500,2,21,,,,0,0,10,,['WAS', 'AZST', 'SMU', 'UTST', 'RICE', 'HAW'],,,0,,,,,,0,31,,,6,,,,,Rice,1997,,home,1,,1,BYU,,,,,,,,10,,4
-2.500,-1,,Pat Sullivan,,WAC,19971025,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,7,RS,,,18.500,6,-21,,,,0,0,10,,['KAN', 'UTAH', 'VAN', 'NCAR', 'UNLV', 'TLS'],,,0,,,,,,0,10,,,6,,,,,Southern Mississippi,1997,,away,1,,-6,TCU,,,,,,,,10,,0
,,,Skip Holtz,,1AA,19971025,Saturday,1A,,,,,,Connecticut Huskies,,,4,NL,,,,1,16,,,,0,0,10,,['NEAS', 'BUF', 'WAM'],,,0,,,,,,0,37,,,6,,,,,TexasSan Antonio,1997,,home,3,,-1,CON,,,,,,,,10,,2
,0,,,,,19971025,Saturday,1AA,,,,,,Rhode Island Rams,,,1,NL,,,,0,-16,,,,0,0,10,,[],,0,0,,,,,,0,21,,,,,,,,UAB,1997,,away,0,,0,RISL,,,,,,,,10,,0
13.000,3,,Sonny Lubick,,WAC,19971025,Saturday,1A,,,,,,Colorado State Rams,,,8,RS,,,-23.000,2,36,,,,0,0,10,,['NEV', 'COLO', 'UTST', 'AIR', 'HAW', 'SJST', 'WYO'],,,0,,,,,,0,44,,,6,,,,,Massachusetts,1997,,home,-2,,3,COST,,,,,,,,10,,5
-13.000,1,,Dave Radar,,WAC,19971025,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,7,RS,,,23.000,5,-36,,,,0,0,10,,['CIN', 'IOWA', 'MIZ', 'RICE', 'UTEP', 'TCU'],,,0,,,,,,0,8,,,6,,,,,Maine,1997,,away,-1,,1,TLS,,,,,,,,10,,1
-10.500,2,,Fred Goldsmith,,ACC,19971025,Saturday,1A,,,,,,Duke Blue Devils,,,8,RS,,,3.500,5,-14,,,,0,0,10,,['NCST', 'NORW', 'ARMY', 'NAVY', 'MARY', 'FLST', 'VIR'],,,0,,,,,,0,24,,,6,,,,,Army,1997,,home,-1,,-3,DUKE,,,,,,,,10,,2
10.500,7,,Jim Caldwell,,ACC,19971025,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,8,RS,,,-3.500,4,14,,,,0,0,10,,['NORW', 'ECAR', 'GTCH', 'NCST', 'VIR', 'NCAR', 'MARY'],,,0,,,,,,0,38,,,6,,,,,Duke,1997,,away,1,,1,WAKE,,,,,,,,10,,3
19.500,-1,,Steve Logan,,USA,19971025,Saturday,1A,,,,,,East Carolina Pirates,,,7,RS,,,-2.500,5,22,,,,0,0,10,,['WVA', 'WAKE', 'SCAR', 'SYR', 'SMIS', 'TLN'],,,0,,,,,,0,32,,,6,,,,,Navy,1997,,home,-1,,-4,ECAR,,,,,,,,10,,1
-19.500,2,,Rip Scherer,,USA,19971025,Saturday,1A,,,,,,Memphis Tigers,,,7,RS,,,2.500,4,-22,,,,0,0,10,,['MSST', 'UAB', 'MCST', 'MIN', 'CIN', 'AKST'],,,0,,,,,,0,10,,,13,,,,,Southern Methodist,1997,,away,1,,1,MEM,,,,,,,,10,,2
7.000,1,,Pat Hill,,WAC,19971025,Saturday,1A,,,,,,Fresno State Bulldogs,,,8,RS,,,-11.000,4,18,,,,0,0,10,,['POST', 'BAY', 'OKST', 'ORE', 'UTAH', 'HAW', 'AIR'],,,0,,,,,,0,46,,,6,,,,,Colorado State,1997,,home,-2,,1,FRES,,,,,,,,10,,3
-7.000,1,,Jeff Horton,,WAC,19971025,Saturday,1A,,,,,,UNLV Rebels,,,8,RS,,,11.000,4,-18,,,,0,0,10,,['NEV', 'AIR', 'HAW', 'ILST', 'USC', 'TCU', 'SDST'],,,0,,,,,,0,28,,,6,,,,,Boise State,1997,,away,-1,,-1,UNLV,,,,,,,,10,,3
-1.500,1,,Jim Donnan,,SEC,19971025,Saturday,1A,,,,,,Georgia Bulldogs,,,7,RS,,,-11.500,1,10,,,,0,0,10,,['AKST', 'SCAR', 'LMON', 'MSST', 'TEN', 'VAN'],,,0,,,,,,0,23,,,6,,,,,Coastal Carolina,1997,,home,-2,,1,GEO,,,,,,,,10,,5
1.500,1,,Hal Mumme,,SEC,19971025,Saturday,1A,,,,,,Kentucky Wildcats,,,8,RS,,,11.500,3,-10,,,,0,0,10,,['LOU', 'MSST', 'IND', 'FLA', 'ALA', 'SCAR', 'LMON'],,,0,,,,,,0,13,,,6,,,,,Troy,1997,,away,1,,1,KTKY,,,,,,,,10,,4
-0.500,2,,Fred Von Appen,,WAC,19971025,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,8,RS,,,6.500,4,-7,,,,0,0,10,,['MIN', 'CNO', 'WYO', 'UNLV', 'COST', 'FRES', 'BYU'],,,0,,,,,,0,3,,,6,,,,,Kent State,1997,,home,-1,,-1,HAW,,,,,,,,10,,3
0.500,-2,,Ted Tollner,,WAC,19971025,Saturday,1A,,,,,,San Diego State Aztecs,,,8,RS,,,-6.500,5,7,,,,0,0,10,,['NAVY', 'WAS', 'WIS', 'AIR', 'ARZ', 'NMX', 'UNLV'],,,0,,,,,,0,10,,,6,,,,,Central Michigan,1997,,away,2,,1,SDST,,,,,,,,10,,2
-43.500,,,Chris Tormey,,BW,19971025,Saturday,1A,,,,,,Idaho Vandals,,,7,RS,,,2.500,3,-46,,,,0,0,10,,['AIR', 'POST', 'CFL', 'NTX', 'CDAV', 'NEV'],,,0,,,,,,0,17,,,6,,,,,Akron,1997,,home,-1,,-1,IDA,,,,,,,,10,,3
43.500,1,,John L. Smith,,BW,19971025,Saturday,1A,,,,,,Utah State Aggies,,,8,RS,,,-2.500,4,46,,,,0,0,10,,['UTAH', 'IDST', 'COST', 'NMX', 'BYU', 'ORST', 'NMST'],,,0,,,,,,0,63,,,6,,,,,Ohio,1997,,away,1,,1,UTST,,,,,,,,10,,3
-34.500,-2,,Ron Turner,,B10,19971025,Saturday,1A,,,,,,Illinois Fighting Illini,,,7,RS,,,10.500,6,-45,,,,0,0,10,,['SMIS', 'LOU', 'WAST', 'IOWA', 'PNST', 'WIS'],,,0,,,,,,0,3,,,13,,,,,Miami (Ohio),1997,,home,-1,,-6,ILL,,,,,,,,10,,0
34.500,3,,Joe Tiller,,B10,19971025,Saturday,1A,,,,,,Purdue Boilermakers,,,7,RS,,,-10.500,1,45,,,,0,0,10,,['TOL', 'NOTD', 'BALL', 'NORW', 'MIN', 'WIS'],,,0,,,,,,0,48,,,6,,,,,Eastern Michigan,1997,,away,1,,5,PUR,,,,,,,,10,,5
36.000,1,,Hayden Fry,,B10,19971025,Saturday,1A,,,,,,Iowa Hawkeyes,,,7,RS,,,-26.000,2,62,,,,0,0,10,,['NIWA', 'TLS', 'IWST', 'ILL', 'OHST', 'MICH'],,,0,,,,,,0,62,,,6,,,,,Bowling Green,1997,,home,-2,,-2,IOWA,,,,,,,,10,,4
-36.000,1,,Cam Cameron,,B10,19971025,Saturday,1A,,,,,,Indiana Hoosiers,,,8,RS,,,26.000,6,-62,,,,0,0,10,,['NCAR', 'BALL', 'KTKY', 'WIS', 'MICH', 'MCST', 'OHST'],,,0,,,,,,0,0,,,6,,,,,Toledo,1997,,away,-1,,-5,IND,,,,,,,,10,,1
10.500,-6,,Dan McCarney,,B12,19971025,Saturday,1A,,,,,,Iowa State Cyclones,,,7,RS,,,3.500,6,7,,,,0,0,10,,['OKST', 'WYO', 'MIN', 'IOWA', 'MIZ', 'TXAM'],,,0,,,,,,0,24,,,13,,,,,Northern Illinois,1997,,home,-2,,-6,IWST,,,,,,,,10,,0
-10.500,2,,Dave Roberts,,B12,19971025,Saturday,1A,,,,,,Baylor Bears,,,7,RS,,,-3.500,5,-7,,,,0,0,10,,['MIAF', 'FRES', 'MICH', 'TXT', 'NEB', 'OKLA'],,,0,,,,,,0,17,,,6,,,,,Western Michigan,1997,,away,-1,,-4,BAY,,,,,,,,10,,1
2.500,-2,,Terry Allen,,B12,19971025,Saturday,1A,,,,,,Kansas Jayhawks,,,8,RS,,,37.500,3,-35,,,,0,0,10,,['UAB', 'TCU', 'MIZ', 'CIN', 'OKLA', 'TXT', 'COLO'],,,0,,,,,,0,0,,,6,,,,,Ball State,1997,,home,-2,,-2,KAN,,,,,,,,10,,4
-2.500,-2,,Tom Osborne,,B12,19971025,Saturday,1A,,,,,,Nebraska Cornhuskers,,,7,RS,,,-37.500,0,35,,,,0,0,10,,['AKRON', 'CFL', 'WAS', 'KAST', 'BAY', 'TXT'],,,0,,,,,,0,35,,,6,,,,,Buffalo,1997,,away,1,,6,NEB,,,,,,,,10,,6
25.500,-2,,Jim Corrigall,,MAC,19971025,Saturday,1A,,,,,,Kent State Golden Flashes,,,7,RS,,,2.500,5,23,,,,0,0,10,,['OHU', 'MRSH', 'EMCH', 'CFL', 'MIAO', 'WMCH'],,,0,,,,,,0,60,,20,6,,,,,South Florida,1997,,home,-1,,-3,KEST,,,,,,,,10,,1
-25.500,1,,Dick Flynn,,MAC,19971025,Saturday,1A,,,,,,Central Michigan Chippewas,,,9,RS,,,-2.500,6,-23,,,,0,0,10,,['NIL', 'FLA', 'BOIS', 'LTCH', 'EMCH', 'AKRON', 'TOL', 'BALL'],,,0,,,,,,0,37,,,6,,,,,Tulsa,1997,,away,-1,,-5,CMCH,,,,,,,,10,,2
-0.500,,,Nelson Stokley,,IND,19971025,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,8,RS,,,6.500,6,-7,,,,0,0,10,,['PIT', 'OKST', 'TXT', 'TXAM', 'UAB', 'AKST', 'NAL'],,,1,,,,,,0,21,,,13,,,,,New Mexico,1997,,home,1,,-1,LLAF,,,,,,,,10,,1
0.500,-1,,Ed Zaunbrecher,,IND,19971025,Saturday,1A,,,,,,UL Monroe Warhawks,,,9,RS,,,-6.500,6,7,,,,0,0,10,,['NICH', 'ARK', 'LTCH', 'GEO', 'OKST', 'NOST', 'MSST', 'KTKY'],,,1,,,,,,0,28,,,6,,,,,UNLV,1997,,away,-2,,-2,LMON,,,,,,,,10,,2
-17.000,-4,,Ron Cooper,,USA,19971025,Saturday,1A,,,,,,Louisville Cardinals,,,8,RS,,,-3.000,6,-14,,,,0,0,10,,['KTKY', 'UTAH', 'ILL', 'PNST', 'OKLA', 'SMIS', 'TLN'],,,0,,,,,,0,22,,,13,,,,,Western Kentucky,1997,,home,1,,-4,LOU,,,,,,,,10,,1
17.000,1,,Kim Helton,,USA,19971025,Saturday,1A,,,,,,Houston Cougars,,,7,RS,,,3.000,4,14,,,,0,0,10,,['ALA', 'CAL', 'PIT', 'MIN', 'UCLA', 'CIN'],,,0,,,,,,0,36,,,6,,,,,Middle Tennessee,1997,,away,1,,1,HOU,,,,,,,,10,,2
0.000,-2,,Ron Vanderlinden,,ACC,19971025,Saturday,1A,,,,,,Maryland Terrapins,,,8,RS,,,11.000,5,-11,,,,0,0,10,,['OHU', 'FLST', 'NCAR', 'TEM', 'DUKE', 'WVA', 'WAKE'],,,0,,,,,,0,9,,,6,,,,,Old Dominion,1997,,home,-1,,-2,MARY,,,,,,,,10,,2
0.000,-3,,Tommy West,,ACC,19971025,Saturday,1A,,,,,,Clemson Tigers,,,7,RS,,,-11.000,3,11,,,,0,0,10,,['APP', 'NCST', 'FLST', 'GTCH', 'UTEP', 'VIR'],,,0,,,,,,0,20,,,13,,,,,Rice,1997,,away,2,,-1,CLEM,,,,,,,,10,,3
-13.500,-1,,Nick Saban,,B10,19971025,Saturday,1A,,,,,,Michigan State Spartans,,,7,RS,,,2.500,1,-16,,,,0,0,10,,['WMCH', 'MEM', 'NOTD', 'MIN', 'IND', 'NORW'],,,0,,,,,,0,7,,,6,,,,,Brigham Young,1997,,home,-2,,-1,MCST,,,,,,,,10,,5
13.500,-2,,Lloyd Carr,,B10,19971025,Saturday,1A,,,,,,Michigan Wolverines,,,7,RS,,,-2.500,0,16,,,,0,0,10,,['COLO', 'BAY', 'NOTD', 'IND', 'NORW', 'IOWA'],,,0,,,,,,0,23,,,6,,,,,Massachusetts,1997,,away,2,,6,MICH,,,,,,,,10,,6
12.000,-5,,Butch Davis,,BE,19971025,Saturday,1A,,,,,,Miami Hurricanes,,,7,RS,,,-20.000,4,32,,,,0,0,10,,['BAY', 'AZST', 'PIT', 'WVA', 'FLST', 'BCOL'],,,0,,,,,,0,47,,,6,,,,,Temple,1997,,home,-2,,1,MIAF,,,,,,,,10,,2
-12.000,-1,,Ron Dickerson,,BE,19971025,Saturday,1A,,,,,,Temple Owls,,,8,RS,,,20.000,5,-32,,,,0,0,10,,['WMCH', 'BCOL', 'PNST', 'VTCH', 'MARY', 'PIT', 'SYR'],,,0,,,,,,0,15,,12,6,,,,,Central Florida,1997,,away,-1,,-1,TEM,,,,,,,,10,,2
-9.500,5,,Randy Walker,,MAC,19971025,Saturday,1A,,,,,,Miami Ohio Redhawks,,,8,RS,,,-6.500,1,-3,,,,0,0,10,,['BALL', 'BOWL', 'AKRON', 'ARMY', 'VTCH', 'KEST', 'MRSH'],,,2,,,,,,0,31,,,6,,,,,East Carolina,1997,,home,1,,5,MIAO,,,,,,,,10,,6
9.500,-3,,Rick Minter,,USA,19971025,Saturday,1A,,,,,,Cincinnati Bearcats,,,8,RS,,,6.500,2,3,,,,0,0,10,,['TLS', 'TLN', 'KAN', 'BCOL', 'MEM', 'UAB', 'HOU'],,,2,,,,,,0,34,,,6,,,,,Cincinnati,1997,,away,-1,,-1,CIN,,,,,,,,10,,5
5.000,1,,Glen Mason,,B10,19971025,Saturday,1A,,,,,,Minnesota Golden Gophers,,,8,RS,,,6.000,5,-1,,,,0,0,10,,['HAW', 'IWST', 'MEM', 'HOU', 'MCST', 'PUR', 'PNST'],,,0,,,,,,0,21,,,6,,,,,Tulane,1997,,home,-1,,-4,MIN,,,,,,,,10,,2
-5.000,-1,,Barry Alvarez,,B10,19971025,Saturday,1A,,,,,,Wisconsin Badgers,,,9,RS,,,-6.000,2,1,,,,0,0,10,,['SYR', 'BOIS', 'SJST', 'SDST', 'IND', 'NORW', 'ILL', 'PUR'],,,0,,,,,,0,22,,,6,,,,,Houston,1997,,away,-1,,-1,WIS,,,,,,,,10,,6
-8.500,5,,Tommy Tuberville,,SEC,19971025,Saturday,1A,,,,,,Mississippi Rebels,,,7,RS,,,0.500,2,-9,,,,0,0,10,,['CFL', 'SMU', 'AUB', 'VAN', 'TEN', 'LSU'],,,0,,,,,,0,20,,17,6,,,,,Memphis,1997,,home,-2,,1,MIS,,,,,,,,10,,4
8.500,-2,,Mike Dubose,,SEC,19971025,Saturday,1A,,,,,,Alabama Crimson Tide,,,7,RS,,,-0.500,3,9,,,,0,0,10,,['HOU', 'VAN', 'ARK', 'SMIS', 'KTKY', 'TEN'],,,0,,,,,,0,29,,,6,,,,,Southern Methodist,1997,,away,1,,-2,ALA,,,,,,,,10,,3
2.000,-1,,Bob Pruett,,MAC,19971025,Saturday,1A,,,,,,Marshall Thundering Herd,,,8,RS,,,-21.000,2,23,,,,0,0,10,,['WVA', 'ARMY', 'KEST', 'WIL', 'BALL', 'AKRON', 'MIAO'],,,0,,,,,,0,48,,,6,,,,,Arkansas State,1997,,home,-1,,-1,MRSH,,,,,,,,10,,5
-2.000,2,,Rick Rasnick,,MAC,19971025,Saturday,1A,,,,,,Eastern Michigan Eagles,,,8,RS,,,21.000,4,-23,,,,0,0,10,,['MIZ', 'TOL', 'KEST', 'CMCH', 'OHU', 'BALL', 'AKRON'],,,0,,,,,,0,25,,,6,,,,,Texas State,1997,,away,3,,2,EMCH,,,,,,,,10,,3
3.000,-2,,Jackie Sherrill,,SEC,19971025,Saturday,1A,,,,,,Mississippi State Bulldogs,,,7,RS,,,-4.000,2,7,,,,0,0,10,,['MEM', 'KTKY', 'LSU', 'SCAR', 'GEO', 'LMON'],,,0,,,,,,0,35,,,13,,,,,Boise State,1997,,home,1,,1,MSST,,,,,,,,10,,4
-3.000,,,Gene McDowell,,IND,19971025,Saturday,1A,,,,,,Central Florida Knights,,,8,RS,,,4.000,4,-7,,,,0,0,10,,['MIS', 'SCAR', 'NEB', 'IDA', 'AUB', 'KEST', 'SAMF'],,,0,,,,,,0,28,,,13,,,,,Air Force,1997,,away,1,,2,CFL,,,,,,,,10,,3
38.000,2,,Jeff Tisdel,,BW,19971025,Saturday,1A,,,,,,Nevada Wolf Pack,,,8,RS,,,-17.000,5,55,,,,0,0,10,,['COST', 'UNLV', 'ORE', 'SMIS', 'TOL', 'WYO', 'IDA'],,,0,,,,,,0,65,,,6,,,,,Colorado State,1997,,home,2,,1,NEV,,,,,,,,10,,2
-38.000,-2,,Matt Simon,,BW,19971025,Saturday,1A,,,,,,North Texas Mean Green,,,8,RS,,,17.000,5,-55,,,,0,0,10,,['VAN', 'ORST', 'INST', 'TXT', 'TXAM', 'IDA', 'BOIS'],,,0,,,,,,0,10,,,6,,,,,San Jose State,1997,,away,1,,-3,NTX,,,,,,,,10,,2
2.500,2,,Joe Novak,,MAC,19971025,Saturday,1A,,,,,,Northern Illinois Huskies,,,8,RS,,,9.500,7,-7,,,,0,0,10,,['CMCH', 'KAST', 'WMCH', 'NCST', 'BOWL', 'VAN', 'TOL'],,,0,,,,,,0,14,,,6,,,,,Utah State,1997,,home,-1,,-7,NIL,,,,,,,,10,,0
-2.500,-4,,Bill Lynch,,MAC,19971025,Saturday,1A,,,,,,Ball State Cardinals,,,9,RS,,,-9.500,6,7,,,,0,0,10,,['MIAO', 'JMAD', 'IND', 'PUR', 'MRSH', 'WMCH', 'EMCH', 'CMCH'],,,0,,,,,,0,21,,,6,,,,,Hawaii,1997,,away,1,,1,BALL,,,,,,,,10,,2
9.500,,,Tony Samuel,,BW,19971025,Saturday,1A,,,,,,New Mexico State Aggies,,,8,RS,,,-4.500,6,14,,,,0,0,10,,['AZST', 'NMX', 'CNO', 'UTEP', 'CPOL', 'BOIS', 'UTST'],,,0,,,,,,0,34,,,6,,,,,Wyoming,1997,,home,-2,,-4,NMST,,,,,,,,10,,1
-9.500,,,Joe Hollis,,IND,19971025,Saturday,1A,,,,,,Arkansas State Red Wolves,,,8,RS,,,4.500,6,-14,,,,0,0,10,,['GEO', 'CARK', 'SUT', 'VTCH', 'LLAF', 'MEM', 'LTCH'],,,0,,,,,,0,20,,,6,,,,,Fresno State,1997,,away,-2,,-5,AKST,,,,,,,,10,,1
17.000,-1,,Bob Davie,,IND,19971025,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,8,RS,,,-15.000,5,32,,,,0,0,10,,['GTCH', 'PUR', 'MCST', 'MICH', 'STAN', 'PIT', 'USC'],,,0,,,,,,0,52,,,6,,,,,UL Lafayette,1997,,home,1,,-1,NOTD,,,,,,,,10,,2
-17.000,2,,Tom OBrien,,BE,19971025,Saturday,1A,,,,,,Boston College Eagles,,,8,RS,,,15.000,5,-32,,,,0,0,10,,['TEM', 'WVA', 'RUT', 'CIN', 'GTCH', 'VTCH', 'MIAF'],,,0,,,,,,0,20,,,6,,,,,New Mexico State,1997,,away,1,,-4,BCOL,,,,,,,,10,,2
21.500,-1,,John Cooper,,B10,19971025,Saturday,1A,,,,,,Ohio State Buckeyes,,,8,RS,,,-21.500,1,43,,,,0,0,10,,['WYO', 'BOWL', 'ARZ', 'MIZ', 'IOWA', 'PNST', 'IND'],,,0,,,,,,0,49,,1,6,,,,,Alabama,1997,,home,1,,1,OHST,,,,,,,,10,,6
-21.500,3,,Gary Barnett,,B10,19971025,Saturday,1A,,,,,,Northwestern Wildcats,,,9,RS,,,21.500,5,-43,,,,0,0,10,,['OKLA', 'WAKE', 'DUKE', 'RICE', 'PUR', 'WIS', 'MICH', 'MCST'],,,0,,,,,,0,6,,,6,,,,,Mercer,1997,,away,1,,1,NORW,,,,,,,,10,,3
-9.000,-1,,John Blake,,B12,19971025,Saturday,1A,,,,,,Oklahoma Sooners,,,8,RS,,,10.000,4,-19,,,,0,0,10,,['NORW', 'SYR', 'CAL', 'LOU', 'KAN', 'TEX', 'BAY'],,,0,,,,,,0,7,,,6,,,,,Arkansas,1997,,home,1,,1,OKLA,,,,,,,,10,,3
9.000,2,,Bill Snyder,,B12,19971025,Saturday,1A,,,,,,Kansas State Wildcats,,,7,RS,,,-10.000,1,19,,,,0,0,10,,['NIL', 'OHU', 'BOWL', 'NEB', 'MIZ', 'TXAM'],,,0,,,,,,0,26,,19,6,,,,,Mississippi State,1997,,away,2,,2,KAST,,,,,,,,10,,5
-11.000,6,,Bob Simmons,,B12,19971025,Saturday,1A,,,,,,Oklahoma State Cowboys,,,7,RS,,,-10.000,0,-1,,,,0,0,10,,['IWST', 'LLAF', 'FRES', 'LMON', 'TEX', 'COLO'],,,2,,,,,,0,50,,6,13,,,,,Auburn,1997,,home,4,,6,OKST,,,,,,,,10,,6
11.000,1,,Larry Smith,,B12,19971025,Saturday,1A,,,,,,Missouri Tigers,,,8,RS,,,10.000,3,1,,,,0,0,10,,['EMCH', 'KAN', 'TLS', 'OHST', 'IWST', 'KAST', 'TEX'],,,2,,,,,,0,51,,,6,,,,,UL Monroe,1997,,away,1,,1,MIZ,,,,,,,,10,,4
-4.000,-1,,Mike Riley,,P10,19971025,Saturday,1A,,,,,,Oregon State Beavers,,,7,RS,,,24.000,3,-28,,,,0,0,10,,['NTX', 'STAN', 'AZST', 'SJST', 'UTST', 'UCLA'],,,0,,,,,,0,17,,,6,,,,,Florida,1997,,home,-1,,-1,ORST,,,,,,,,10,,3
4.000,2,,Mike Price,,P10,19971025,Saturday,1A,,,,,,Washington Huskies,,,7,RS,,,-24.000,1,28,,,,0,0,10,,['BYU', 'SDST', 'NEB', 'AZST', 'CAL', 'ARZ'],,,0,,,,,,0,45,,,6,,,,,UAB,1997,,away,-2,,3,WAS,,,,,,,,10,,5
5.000,1,,Terry Shea,,BE,19971025,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,8,RS,,,12.000,7,-7,,,,0,0,10,,['VTCH', 'TEX', 'NAVY', 'BCOL', 'WVA', 'SYR', 'ARMY'],,,2,,,,,,0,48,,7,6,,,,,Georgia,1997,,home,-1,,-7,RUT,,,,,,,,10,,0
-5.000,-2,,Walt Harris,,BE,19971025,Saturday,1A,,,,,,Pittsburgh Panthers,,,7,RS,,,-12.000,3,7,,,,0,0,10,,['LLAF', 'PNST', 'HOU', 'MIAF', 'TEM', 'NOTD'],,,2,,,,,,0,55,,,13,,,,,Kentucky,1997,,away,1,,-2,PIT,,,,,,,,10,,3
20.000,2,,Brad Scott,,SEC,19971025,Saturday,1A,,,,,,South Carolina Gamecocks,,,8,RS,,,-12.000,3,32,,,,0,0,10,,['CFL', 'GEO', 'ECAR', 'MSST', 'AUB', 'KTKY', 'ARK'],,,0,,,,,,0,35,,,6,,,,,Mississippi,1997,,home,-1,,2,SCAR,,,,,,,,10,,4
-20.000,-2,,Woody Widenhofer,,SEC,19971025,Saturday,1A,,,,,,Vanderbilt Commodores,,,8,RS,,,12.000,4,-32,,,,0,0,10,,['NTX', 'ALA', 'TCU', 'MIS', 'LSU', 'NIL', 'GEO'],,,0,,,,,,0,3,,,6,,,,,Texas A&M,1997,,away,1,,-1,VAN,,,,,,,,10,,3
18.000,1,,Dave Baldwin,,WAC,19971025,Saturday,1A,,,,,,San Jose State Spartans,,,7,RS,,,15.000,5,3,,,,0,0,10,,['STAN', 'WIS', 'WYO', 'ORST', 'COST', 'UTEP'],,,0,,,,,,0,25,,,6,,,,,South Carolina,1997,,home,-1,,1,SJST,,,,,,,,10,,1
-18.000,-1,,Fisher DeBerry,,WAC,19971025,Saturday,1A,,,,,,Air Force Falcons,,,9,RS,,,-15.000,1,-3,,,,0,0,10,,['IDA', 'RICE', 'UNLV', 'COST', 'SDST', 'CTDL', 'NAVY', 'FRES'],,,0,,,,,,0,22,,,6,,,,,Wofford,1997,,away,1,,-1,AIR,,,,,,,,10,,7
