name, rushes, rushing touchdowns, rushing yards
Glenis Thompson,9,0,55
Aaron Winchester,9,1,35
Drew Burdi,1,0,5
Alex Carder,1,0,-4
Tim Hiller,5,0,-24
Roman Lawson,7,1,43
Zac Dysert,4,0,32
Thomas Merriweather,9,0,14
Daniel Raudabaugh,6,0,-30
Kenny Miles,13,0,52
Brian Maddox,5,0,18
Jarvis Giles,2,0,8
Moe Brown,1,0,3
Patrick DiMarco,1,0,1
Stephen Garcia,10,0,-13
Dexter McCluster,15,0,85
Brandon Bolden,10,0,32
Cordera Eason,7,0,29
Jesse Grandy,1,0,4
Rodney Scott,1,0,-1
Jevan Snead,6,0,-10
Luke Lippincott,23,0,114
Colin Kaepernick,13,1,59
Chris Wellington,1,0,19
Lampford Mark,3,0,16
Courtney Randall,5,1,10
Derrick Washington,16,0,75
Jerrell Jackson,2,0,10
Kendial Lawrence,6,0,8
DeVion Moore,1,0,3
Blaine Gabbert,7,0,-15
Savier Stephens,11,0,71
Jared Tew,23,0,68
Connor Dietz,9,0,64
Jonathan Warzeka,3,0,34
Asher Clark,5,0,20
Nathan Walker,3,0,11
Ryan Southworth,2,0,5
Darius Jones,1,0,-1
Anthony Miller,15,0,59
Preston King,4,0,9
Davon Brown,2,0,-1
Ryan Lindley,4,0,-28
Reggie Arnold,12,2,32
Don Jones,2,0,14
Andre Smith,1,0,8
Derek Lawson,4,0,7
Ryan Aplin,1,0,7
Corey Leonard,5,0,2
DuJuan Harris,13,1,48
Shawn Southward,9,0,38
Levi Brown,3,0,15
Jerrel Jernigan,4,0,12
Dantavious Parker,4,0,10
Jason Bruce,1,0,9
Chip Reeves,1,0,6
Maurice Greer,1,0,-2
Trent Richardson,9,1,65
Mark Ingram,17,1,50
Terry Grant,13,0,16
Greg McElroy,2,0,3
Michael Smith,12,0,61
Jr R Wingo,4,0,12
Broderick Green,2,0,10
Knile Davis,2,0,6
Dennis Johnson,2,0,1
Dylan Breeding,1,0,1
Ryan Mallett,3,0,-28
Onterio McCalebb,8,1,83
Ben Tate,13,0,63
Neil Caudle,1,1,52
Eric Smith,7,0,47
Terrell Zachery,1,0,6
Kodi Burns,1,0,2
Chris Todd,1,0,2
Davis Hooper,2,0,-1
Eric Williams,11,0,59
Cory Sykes,7,0,44
MiQuale Lewis,15,1,44
Kelly Page,9,1,3
Tanner Justice,2,0,-4
Jared Salubi,7,1,131
Kendall Wright,4,0,44
Terrance Ganaway,7,3,43
Caleb McEachern,7,0,36
Blake Szymanski,1,0,17
Robert Griffin,4,0,16
Josh Haden,17,0,93
Montel Harris,25,0,76
David Shinskie,1,0,8
Justin Tuggle,1,0,-5
Brandon Pendergrass,5,1,97
Josh Adams,11,0,47
Chris Givens,1,0,6
Riley Skinner,7,0,3
Mike Rinfrette,2,0,2
Devin Brown,5,0,-13
Willie Geter,8,0,43
Chris Bullock,12,0,36
John Pettigrew,7,0,24
Tyler Sheehan,4,1,3
Freddie Barnes,2,0,-13
Doug Martin,13,1,116
Jeremy Avery,12,1,92
Titus Young,2,2,43
Michael Coughlin,1,0,21
Jarvis Hodge,4,1,10
Austin Pettis,1,0,-11
Harvey Unga,22,3,113
Manase Tonga,1,0,11
Max Hall,8,1,4
JJ Di Luigi,1,0,4
Bryan Kariya,1,0,3
Leonard Mason,12,1,51
John Mosure,11,0,41
Zac Pauga,2,0,10
Grant Stucker,3,0,-36
Isaiah Pead,4,1,27
Tony Pike,4,0,15
Jacob Ramsey,4,0,14
Travis Kelce,2,0,6
Ryan Mathews,38,1,145
Lonyae Miller,10,0,77
Robbie Rouse,5,0,50
Ryan Colburn,4,0,18
CJ Spiller,26,1,112
Kyle Parker,4,0,3
Jamie Harper,2,0,2
Andy Dalton,19,0,86
Ed Wesley,8,0,43
Joesph Turner,9,0,25
Matthew Tucker,2,0,11
Ryan Christian,1,0,-1
Dan LeFevour,19,2,140
Paris Cotton,16,1,75
Antonio Brown,5,0,65
Tyler Reed,5,0,34
Carl Volny,5,0,26
Brett Hartmann,1,0,-11
Joseph Tuzze,12,1,62
Norman Shuford,5,0,11
Alex Allen,3,0,3
DeVoe Torrence,4,0,0
Matt Rodgers,13,2,-7
Andre Dixon,17,0,98
Jordan Todman,15,3,70
Robbie Frey,5,2,69
Desi Cullen,1,0,-17
Cody Endres,4,0,-21
Desmond Scott,16,1,100
Patrick Kurunwune,14,1,93
Cameron Jones,7,0,32
Thaddeus Lewis,4,1,8
Brandon Jackson,20,0,88
Dwayne Harris,3,1,27
Giavanni Ruffin,8,0,11
Jonathan Williams,2,0,0
Patrick Pinkney,3,0,-11
Brynn Harvey,16,1,71
Brendan Kelly,1,0,18
Ronnie Weaver,1,0,1
Kamar Aiken,1,0,1
Brett Hodges,5,0,-21
Alfred Morris,23,1,122
William Rose,6,0,16
Xavier Stinson,1,0,11
Rusty Smith,4,0,-7
Frank Goodin,18,1,71
Trey Revell,11,2,48
Rodney Lovett,6,0,21
Luther Ambrose,1,0,10
Darrell McNeal,3,0,7
Darriet Perry,16,0,60
Darrian Mallary,10,1,31
Ty Hilton,3,0,24
Paul McCall,11,2,20
Daunte Owens,1,0,8
Trenard Turner,1,0,5
DaJuane Collins,19,2,151
Morgan Williams,11,0,63
Aaron Opelt,3,1,10
Ty Jones,12,1,21
Jermaine Thomas,1,0,15
Tavares Pressley,1,0,11
Lonnie Pryor,3,0,5
EJ Manuel,1,0,-1
Chris Thompson,1,0,-3
Christian Ponder,8,0,-29
BJ Daniels,23,0,126
Mike Ford,8,0,24
Moise Plancher,4,0,11
Dontavia Bogan,1,0,3
Lindsey Lamar,2,0,-1
Caleb King,11,0,55
Richard Samuel,11,0,25
Fred Munzenmaier,4,1,6
Joe Cox,2,0,6
Rantavious Wooten,1,0,3
Shaun Chapas,1,0,-1
Dimitri Nance,25,0,92
Kyle Williams,1,0,4
Cameron Marshall,1,0,2
Danny Sullivan,1,0,-10
Jonathan Dwyer,19,0,158
Josh Nesbitt,32,2,97
Anthony Allen,5,0,27
Roddy Jones,4,1,20
Preston Lyons,3,0,14
Marcus Wright,1,0,3
Lucas Cox,1,0,2
Orwin Smith,1,0,1
Shaun Draughn,7,0,26
Ryan Houston,6,0,24
AJ Blue,1,0,-1
TJ Yates,2,0,-5
Greg Little,1,0,-7
Bryce Beall,19,1,75
Charles Sims,7,0,30
Case Keenum,8,1,27
Tyron Carrier,2,0,12
Baron Batch,19,2,114
Harrison Jeffers,4,1,57
Eric Stephens,5,0,20
Taylor Potts,4,0,-28
Alexander Robinson,21,1,127
Austen Arnaud,18,1,62
Jeremiah Schwartz,3,0,15
Patrick Mealy,8,0,54
Kingsley Ehie,10,0,47
Chip Bowden,13,0,42
Trent Steelman,5,0,14
Jameson Carter,3,0,13
Lonnie Liggins,4,0,10
George Fletcher,3,0,5
Alfred Mcdaniel,2,0,1
Toben Opurum,28,1,109
Dezmon Briscoe,1,1,20
Todd Reesing,13,0,-26
Damion Fletcher,10,0,27
Austin Davis,11,1,26
VJ Floyd,2,0,11
Tory Harrison,1,0,3
Freddie Parham,1,0,-1
Tracey Lampley,1,0,-2
Daniel Thomas,26,2,139
Keithen Valentine,10,1,73
Grant Gregory,9,1,58
Jarell Childs,5,0,26
Carson Coffman,5,1,5
Adrian Hilburn,1,0,1
Brandon Banks,1,0,1
Jacquise Terry,15,0,103
Andre Flowers,8,0,37
Dri Archer,4,1,28
Giorgio Morgan,6,0,20
Anthony Magazu,1,0,6
Spencer Keith,1,0,2
Chris Anzevino,1,0,-6
Mathew Hurdle,2,0,-9
Zac Dysert,17,0,107
Andre Bratton,12,0,68
Thomas Merriweather,9,1,40
Derrick Locke,13,0,36
Moncell Allen,3,0,28
Alphonso Smith,7,0,12
Coshik Williams,1,0,7
John Conner,2,0,7
Randall Cobb,1,0,3
Will Fidler,2,0,-1
Mike Hartline,3,0,-6
Tim Tebow,16,2,123
Jeffrey Demps,12,0,97
Emmanuel Moody,5,0,57
Mike Gillislee,6,0,39
Chris Rainey,9,0,36
Brandon James,1,0,7
John Brantley,2,0,3
DaRel Scott,9,0,22
Davin Meggett,3,0,10
Cory Jackson,2,0,2
Chris Turner,10,0,-6
Joe Martinek,19,2,147
Jourdan Brooks,17,0,56
Jabu Lovelace,6,0,24
Domenic Natale,5,0,-17
Tyler Bass,14,0,64
TJ Pitts,9,0,42
Lance Smith,4,0,13
Darius Marshall,25,3,203
Andre Booker,4,0,28
Cody Slate,3,0,21
Martin Ward,2,0,9
Brian Anderson,5,0,-16
Carlos Brown,11,1,83
Brandon Minor,12,1,50
Denard Robinson,11,0,24
Tate Forcier,10,1,15
Michael Shaw,2,0,5
Darius Willis,16,2,152
Tandon Doss,3,1,41
Trea Burgess,8,0,13
Demetrius McCray,1,0,1
Mitchell Evans,2,0,1
Ben Chappell,3,0,-11
Anthony Dixon,27,2,106
Christian Ducre,7,0,30
Arnil Stallworth,3,0,15
Tyson Lee,5,0,10
Chris Relf,2,0,4
Brandon Heavens,1,0,-6
Russell Shepard,4,0,26
Keiland Williams,9,0,20
Charles Scott,6,0,15
Jordon Jefferson,7,0,6
Trindon Holliday,1,0,0
Ricky Dobbs,29,4,143
Marcus Curry,5,0,70
Vince Murray,12,0,54
Alex Teich,10,0,34
Bobby Doyle,3,0,33
Gee Gee Greene,1,0,14
Mike Stukel,1,0,14
Cory Finnerty,1,0,7
Jordan Eddington,2,0,4
Bobby Rainey,14,0,99
Kawaun Jakes,15,1,44
Marell Booker,3,0,12
Tyrell Hayden,1,0,3
Russell Wilson,10,0,91
Toney Baker,18,1,81
Jamelle Eugene,16,0,59
Dion Lewis,19,2,95
Ray Graham,2,0,6
Cameron Saddler,1,0,1
Bill Stull,1,0,-8
Roy Helu,15,2,83
Rex Burkhead,6,0,27
Latravis Washington,2,0,10
Austin Jones,2,0,9
Collins Okafor,1,0,9
Ben Cotton,0,1,0
Zac Lee,3,0,-2
Undre Sails,10,0,41
Yobes Walker,12,0,37
Blaine Gautier,6,0,13
Brad McGuire,5,0,13
Draylon Booker,1,0,4
Julian Shankle,1,0,1
Chris Masson,2,0,-7
Chandler Harnish,13,0,62
Meco Brown,12,1,46
Chad Spann,4,0,15
Preston Williams,1,0,5
DeMaundray Woolridge,19,1,143
Princeton McCarty,11,0,52
Deonte Jackson,7,0,20
Max Komar,1,0,5
Nathan Enderle,4,0,-9
Demond Dennis,16,1,98
James Wright,4,0,47
Donovan Porterie,3,0,7
AJ Butler,2,0,-2
Seth Smith,31,0,113
Marquell Colston,9,0,22
Tonny Glynn,7,0,21
Jeff Fleming,3,0,-6
Trevor Walls,6,1,-28
Arby Fields,9,1,43
Jacob Schmidt,6,0,20
Jeravin Matthews,2,0,14
Mike Kafka,12,0,-13
Duane Bennett,21,3,89
MarQueis Gray,5,0,33
Kevin Whaley,5,0,31
John Hoese,2,0,15
DeLeon Eskridge,1,0,2
Adam Weber,5,0,-1
Lance Dunbar,5,2,101
Riley Dodge,9,1,57
James Hamilton,1,0,0
Cam Montgomery,10,0,-1
Dwight Dasher,16,2,75
DD Kyles,18,0,62
Benjamin Cunningham,8,0,58
Desmond Gee,2,0,-4
Brandon Saine,13,0,81
Daniel Herron,14,2,75
Terrelle Pryor,11,0,59
Jordan Hall,7,0,22
Mikel LeShoure,4,0,25
Jason Ford,5,0,20
Juice Williams,15,0,18
Daniel Dufrene,6,0,14
Arrelious Benn,1,0,8
Eddie McGee,3,0,-3
Jeremy Smith,15,1,160
Keith Toston,7,3,84
Zac Robinson,9,1,30
Travis Miller,4,0,16
Brandon Weeden,1,0,13
Beau Johnson,4,0,12
Bryant Ward,1,0,4
Alex Cate,1,0,2
David Paulsen,1,0,0
LaMichael James,21,1,118
Remene Alston Jr,6,1,42
Kenjon Barner,9,0,37
Jeremiah Masoli,8,0,21
Andre Crenshaw,5,0,15
Nathan Costa,3,0,3
Jahvid Best,16,0,55
Shane Vereen,6,0,28
Isi Sofele,2,0,13
Beau Sweeney,2,0,-7
Kevin Riley,6,0,-12
Jacquizz Rodgers,16,2,85
James Rodgers,2,0,15
Markus Wheaton,3,0,15
Sean Canfield,9,0,-11
Keola Antolin,12,0,46
Greg Nwoko,9,1,44
Delashaun Dean,3,0,18
Nick Booth,1,0,12
Nicholas Grigsby,1,0,7
David Douglas,1,0,6
Nick Foles,2,1,2
Chris Gronkowski,2,0,1
Terrell Turner,1,0,0
Evan Royster,17,0,69
Daryll Clark,9,0,19
Stephfon Green,3,0,15
Chaz Powell,2,0,7
Joe Suhey,1,0,1
Adam Robinson,19,1,88
Brandon Wegher,14,0,73
Richard Stanzi,4,0,2
Ralph Bolden,17,0,67
Keith Smith,1,0,6
Jaycen Taylor,2,0,6
Aaron Valentin,1,0,1
Joey Elliott,5,0,-6
Robert Hughes,15,1,68
Golden Tate,9,1,55
Theo Riddick,1,0,24
Jonas Gray,9,0,18
Dayne Crist,4,0,16
Jimmy Clausen,4,0,-13
Charles Ross,7,1,63
John Shepherd,13,0,53
Jeramy Goodson,12,0,41
Ryan Lewis,8,0,3
Warren Norman,11,1,119
Jared Hawkins,11,0,61
Kennard Reeves,4,1,41
John Cole,1,1,31
Zac Stacy,4,0,5
Ryan Van Rensburg,1,0,0
Larry Smith,9,1,-20
Lamon Muldrow,20,1,184
Jordan La Secla,7,0,35
Patrick Perry,2,0,16
Cameron Island,2,0,7
Toby Gerhart,27,1,200
Andrew Luck,8,1,59
Tyler Gaffney,6,0,23
Stepfan Taylor,6,1,22
Chris Owusu,1,0,15
Jeremy Stewart,1,0,3
Chris Polk,19,0,75
Jake Locker,7,0,20
Johri Fogerson,2,0,4
Delone Carter,19,3,72
Antwon Bailey,5,0,27
Greg Paulus,3,0,13
Donte Davis,2,0,5
Mike Jones,1,0,5
Mike Williams,1,0,-7
Bernard Pierce,20,1,116
Lamar McPherson,11,0,37
Kee ayre Griffin,6,0,36
Matt Brown,1,0,7
James Nixon,1,0,2
Chester Stewart,1,0,0
Brandon Thermilus,8,0,31
Ike Nduka,7,0,28
Mario Henry,6,0,25
Zach Maynard,9,0,15
Montario Hardesty,20,1,140
Bryce Brown,13,0,56
NuKeese Richardson,2,0,-1
Jonathan Crompton,4,0,-18
Donte Harden,7,0,19
Chris Garrett,6,0,14
Vince Davidson,2,0,-2
Theo Scott,2,0,-10
Vondrell McGee,8,1,104
Jeremy Hills,3,0,69
Foswhitt Whittaker,4,1,38
Jamison Berryhill,8,0,37
Tre Newton,9,1,25
Cody Johnson,1,1,18
Colt McCoy,4,0,15
Garrett Gilbert,2,0,1
John Chiles,3,0,-3
Donald Buckram,9,0,46
Jason Williams,3,0,9
James Thomas,3,0,6
Vernon Frazier,4,0,1
Kyle Wright,3,0,-7
Trevor Vittatoe,2,0,-20
Andre Anderson,28,4,199
Jeremy Williams,4,0,10
Albert Williams,1,0,6
Payten Jason,3,0,6
Joe Kemp,3,0,-16
GJ Kinne,5,0,58
Charles Opeseyitan,10,1,55
Willie Carter,6,1,54
Kevin Fitzpatrick,1,0,16
Jacob Bower,1,1,14
Alex Singleton,5,0,12
Justin Skillens,1,0,12
Clay Sears,1,0,9
Shavodrick Beaver,9,0,9
AJ Whitmore,1,1,5
Ricky Johnson,1,0,0
Damaris Johnson,2,0,-5
Cyrus Gray,19,1,99
Jerrod Johnson,14,3,61
Bradley Stephens,9,1,45
Tommy Dorman,2,0,18
Jay Tolliver,5,0,17
David Isabelle,4,1,93
Joe Webb,11,1,65
Justin Brooks,8,0,38
Daniel Borne,9,0,19
Rashad Slaughter,1,0,8
Dexter Barnett,1,0,3
Mark Ferrell,1,0,3
Allen Bradford,6,0,55
Joe McKnight,6,1,49
Curtis McNeal,3,0,26
Stafon Johnson,5,1,16
Stanley Havili,2,0,11
CJ Gable,3,0,2
Aaron Corp,1,0,1
Matt Barkley,2,0,-2
Dwight Tardy,16,1,44
Logwone Mitz,13,0,35
Jeff Tuel,13,0,34
Marshall Lobbestael,4,0,-28
Eddie Wide,19,0,129
Terrance Cain,14,0,51
Matt Asiata,3,1,26
Shaky Smithson,4,0,18
Jereme Brooks,1,0,-6
Bilal Powell,10,0,25
Victor Anderson,10,0,22
Trent Guy,1,0,17
Justin Burke,11,1,7
Darius Ashley,2,0,6
Doug Beaumont,1,0,3
Robert Turbin,17,1,104
Michael Smith,8,2,100
Diondre Borel,10,0,29
Stanley Morrison,2,0,11
Jeff Fischer,4,0,8
Derrvin Speight,3,0,7
Ryan Williams,34,2,150
Tyrod Taylor,10,0,75
Josh Oglesby,4,0,48
Dyrell Roberts,2,0,12
David Wilson,4,0,9
Graig Cooper,11,0,55
Javarris James,14,1,35
Mike James,4,0,3
Thearon Collier,1,0,-6
Jacory Harris,4,0,-28
John Clay,32,1,142
Scott Tolzien,5,0,20
Zach Brown,11,0,18
Isaac Anderson,1,0,14
Glenn Winston,9,0,52
Keith Nichol,1,0,25
Larry Caper,6,0,23
Caulton Ray,3,0,0
Kirk Cousins,3,0,-10
Brandon West,24,1,159
Aaron Winchester,4,0,6
Tim Hiller,2,0,2
Alvester Alexander,12,0,42
Austyn Carta Samuels,12,0,34
Brandon Stewart,6,0,31
Darius Terry,1,0,3
Marcell Gipson,1,0,-1
Channing Trotter,17,1,90
CJ Cox,4,0,32
Omar Clayton,6,0,30
Mike Clausen,2,1,6
Chris Brogdon,1,0,0
Lamers,1,0,-5
Daniel Porter,25,2,160
Tyrone Duplessis,14,0,75
Phillip Livas,3,0,52
Myke Compton,6,1,35
Ross Jenkins,6,0,19
RP Stuart,1,0,13
Alex Green,3,0,7
Leon Wright Jackson,1,0,2
Jayson Rego Jr,1,0,0
Greg Alexander,9,0,-1
Bryant Moniz,2,0,-15
Joe Webb,24,1,138
Rashad Slaughter,6,0,38
Justin Brooks,11,0,32
Daniel Borne,3,0,12
Nick Adams,1,0,2
David Isabelle,2,0,0
Tory Harrison,11,0,66
VJ Floyd,6,0,20
Freddie Parham,2,0,12
Martevious Young,1,0,6
Austin Davis,8,0,5
Peter Boehme,1,0,2
Noel Devine,22,1,220
Ryan Clarke,5,2,22
Jock Sanders,3,0,21
Tavin Austin,1,0,4
Mark Rodgers,1,0,4
Bradley Starks,1,0,-5
Jarrett Brown,8,0,-7
Rodney Stewart,21,1,109
Demetrius Sumler,1,0,7
Darrell Scott,4,0,5
Brian Lockridge,2,0,2
Cody Hawkins,2,0,-19
Harvey Unga,21,1,118
Manase Tonga,7,1,31
JJ Di Luigi,4,0,20
Max Hall,6,0,17
Bryan Kariya,3,0,14
Riley Nelson,1,0,13
Robert Turbin,17,0,47
Diondre Borel,16,1,38
Michael Smith,4,0,24
Victor Anderson,12,0,51
Bilal Powell,5,0,27
Darius Ashley,3,0,14
Adam Froman,16,0,8
Joe Tronzo,1,1,1
Dion Lewis,21,0,87
Ray Graham,12,1,75
Henry Hynoski,1,1,3
Bill Stull,2,0,0
Jr R Wingo,4,1,86
Broderick Green,11,0,28
Michael Smith,8,0,17
Joe Adams,1,0,15
Knile Davis,2,0,11
Brandon Barnett,1,0,7
Tyler Wilson,1,0,-2
Ryan Mallett,2,0,-10
Cyrus Gray,12,0,65
Christine Michael,11,0,46
Jerrod Johnson,10,0,3
Uzoma Nwachukwu,2,0,-1
Trent Steelman,20,1,95
Kingsley Ehie,16,0,47
Ian Smith,3,0,22
Jameson Carter,6,0,16
Patrick Mealy,6,0,13
Jonathan Bulls,1,0,2
Malcolm Brown,2,0,2
Lonnie Liggins,1,0,1
Andre Anderson,17,1,70
Antoine Duplessis,3,0,32
Jeremy Williams,3,0,16
Payten Jason,1,0,12
Joe Kemp,6,0,-7
Dimitri Nance,18,1,48
Ryan Bass,8,0,25
Shaun DeWitty,2,0,6
Danny Sullivan,2,0,-1
Trevor Hankins,1,0,-10
Jacquizz Rodgers,17,2,81
James Rodgers,3,0,5
Jovan Stevenson,1,0,0
Sean Canfield,2,0,-6
Eric Williams,9,0,43
MiQuale Lewis,14,1,24
Kelly Page,11,0,5
Cory Sykes,4,0,4
Morgan Williams,10,0,41
DaJuane Collins,7,0,40
Adonis Thomas,1,0,1
Aaron Opelt,4,0,-1
Jared Salubi,17,1,64
Nick Florence,11,2,60
Terrance Ganaway,11,0,24
Kendall Wright,4,0,8
Jerod Monk,2,1,2
Jacquise Terry,12,1,109
Dri Archer,6,0,37
Giorgio Morgan,2,0,10
Matt Rinehart,1,0,9
Anthony Magazu,1,0,1
Spencer Keith,3,0,-1
Montel Harris,25,2,179
Josh Haden,8,0,23
David Shinskie,2,0,-1
Jeff Smith,1,0,-4
Louis Givens,3,1,24
Christian Ponder,10,0,23
Jermaine Thomas,10,1,21
Chris Thompson,1,0,2
Taiwan Easterling,1,0,1
Lonnie Pryor,4,0,0
Jeremy Avery,15,0,70
Doug Martin,16,1,41
Kellen Moore,2,0,-10
Willie Geter,19,0,70
Tyler Sheehan,8,1,10
Freddie Barnes,2,1,5
Jimmy Scheidler,1,0,0
Chris Bullock,2,0,0
Adrian Hodges,1,0,-1
Chris Garrett,16,2,120
Theo Scott,4,1,82
Donte Harden,9,0,26
Vince Davidson,2,0,1
Tyler Tettleton,1,0,-4
Ike Nduka,22,0,172
Zach Maynard,8,0,37
Brandon Thermilus,6,0,11
Mario Henry,1,0,3
Dan LeFevour,21,0,98
Paris Cotton,10,0,25
Antonio Brown,2,1,18
Bryan Schroeder,1,0,4
Jahvid Best,14,0,47
Jeremy Ross,2,0,24
Kevin Riley,6,0,8
Shane Vereen,3,0,7
Joe McKnight,20,2,119
Allen Bradford,12,0,53
CJ Gable,2,0,6
Curtis McNeal,1,0,3
Travon Patterson,1,0,2
Matt Barkley,3,0,-6
Brynn Harvey,42,1,219
Brett Hodges,3,0,19
Quincy McDuffie,1,0,14
Brendan Kelly,4,0,9
Lance Smith,8,0,35
Curtis Steele,8,0,22
Tyler Bass,7,0,19
Duke Calhoun,1,0,2
Cam Baker,1,0,-3
Will Hudgens,1,0,-8
Desmond Scott,7,0,34
Brandon King,2,0,7
Requan Boyette,10,0,4
Patrick Kurunwune,4,0,2
Thaddeus Lewis,7,0,1
Ryan Williams,24,0,83
Josh Oglesby,6,2,59
Dyrell Roberts,2,0,6
Danny Coale,1,0,3
Tyrod Taylor,5,0,1
Dwayne Priest,12,0,14
Dominique Sherrer,4,0,10
Kyle McMahon,3,0,9
Terrence Blevins,4,1,8
DeAnthony White,2,0,7
Cory Welch,4,0,2
Bernard Pierce,25,2,180
Kee ayre Griffin,8,0,50
Jason Harper,3,0,37
Vaughn Charlton,5,0,-19
Alfred Morris,19,1,81
Christopher Bonner,1,1,36
William Rose,4,0,7
Avionne Rolle,2,0,5
Rusty Smith,2,0,-16
Brandon Stewart,9,1,79
Austyn Carta Samuels,20,0,69
Alvester Alexander,17,3,50
Washaun Ealey,8,0,33
Richard Samuel,4,0,11
Joe Cox,1,0,8
Caleb King,8,0,7
Rantavious Wooten,2,0,-8
Charles Scott,19,2,95
Russell Shepard,6,0,32
Jordon Jefferson,16,0,24
Keiland Williams,2,0,3
Trindon Holliday,1,0,3
DeMaundray Woolridge,15,1,61
Princeton McCarty,5,0,24
Deonte Jackson,3,0,2
Kama Bailey,1,0,-3
Nathan Enderle,7,0,-10
Leonard Mason,18,0,85
John Mosure,10,0,45
Lou Greenwood,1,0,3
Zac Pauga,1,0,3
Grant Stucker,2,0,3
Juice Williams,20,1,58
Daniel Dufrene,11,0,54
Jason Ford,3,0,16
Arrelious Benn,1,0,2
Stephfon Green,13,1,120
Evan Royster,17,1,105
Daryll Clark,7,2,83
Kevin Newsome,1,0,16
Brent Carter,2,1,14
Darius Willis,11,0,23
Trea Burgess,5,0,16
Tandon Doss,2,0,16
Mitchell Evans,1,0,3
Demetrius McCray,1,0,1
Bryan Payton,1,0,0
Ben Chappell,4,0,-27
Brandon Saine,17,0,113
Terrelle Pryor,16,1,63
Jordan Hall,11,0,37
Joe Bauserman,1,0,0
Brandon Wegher,11,0,49
Adam Robinson,14,0,38
Paul Chaney,1,0,20
Richard Stanzi,6,0,19
Reggie Arnold,10,0,42
Don Jones,4,0,19
Corey Leonard,5,0,7
Ryan Wilbourn,1,0,5
Derek Lawson,3,0,4
Andre Smith,2,0,3
Austen Arnaud,16,1,84
Jeremiah Schwartz,21,0,76
Alexander Robinson,4,0,47
Daniel Thomas,25,0,96
Brandon Banks,2,0,31
Grant Gregory,14,1,29
Derrick Locke,20,0,75
Alphonso Smith,5,1,28
Randall Cobb,4,0,21
Moncell Allen,4,0,7
John Conner,1,0,3
Mike Hartline,4,0,-1
Mark Ingram,22,2,140
Trent Richardson,13,0,24
PJ Fitzgerald,1,0,17
Roy Upchurch,1,0,13
Greg McElroy,3,0,5
Marquis Maze,1,0,3
Kareem Jackson,1,0,2
Frank Goodin,19,3,163
Trey Revell,18,1,59
Luther Ambrose,6,0,46
Rodney Lovett,9,0,37
Darriet Perry,12,2,31
Paul McCall,8,0,25
Daunte Owens,6,0,17
Darrian Mallary,1,0,4
Davin Meggett,10,1,27
Gary Douglas,7,0,21
Torrey Smith,1,0,10
Taylor Watson,1,0,9
Cory Jackson,2,0,9
Chris Turner,17,0,6
Quinton McCree,1,0,1
DaRel Scott,3,0,0
LaQuan Williams,1,0,-12
CJ Spiller,18,0,72
Jacoby Ford,2,1,19
Andre Ellington,4,0,9
Willy Korn,2,0,4
Jamie Harper,2,0,1
Kyle Parker,2,0,-24
Kirk Cousins,7,0,75
Glenn Winston,24,1,47
Larry Caper,13,2,39
Keshawn Martin,2,0,30
Keith Nichol,2,0,8
Tate Forcier,13,0,27
Carlos Brown,6,0,15
Brandon Minor,4,0,2
Zoltan Mesko,1,0,-3
Martavious Odoms,1,0,-4
Denard Robinson,3,0,-9
Javarris James,15,0,150
Graig Cooper,8,0,21
Mike James,1,0,3
Travis Benjamin,1,0,1
Jacory Harris,3,0,-30
DeMarco Murray,23,1,80
Chris Brown,11,0,71
Mossis Madu,3,0,17
Carter Whitson,1,0,2
Landry Jones,4,0,-17
Andre Bratton,12,0,30
Eugene Harris II,1,0,6
Thomas Merriweather,2,1,2
Austin Moore,1,0,0
Zac Dysert,19,0,-8
Jacob Ramsey,12,3,103
Isaiah Pead,5,0,60
Tony Pike,1,0,3
DeLeon Eskridge,14,0,60
Duane Bennett,2,1,20
Eric Lair,1,0,8
MarQueis Gray,1,0,4
Kevin Whaley,2,0,3
John Hoese,1,0,1
Adam Weber,5,0,-27
John Clay,32,3,184
Scott Tolzien,5,0,65
Zach Brown,6,0,39
Montee Ball,4,0,5
David Gilreath,1,0,4
Darius Marshall,28,2,141
Brian Anderson,5,0,20
Andre Booker,3,0,13
Martin Ward,2,0,5
Dominique Lindsay,18,1,76
Patrick Pinkney,1,1,30
Dwayne Harris,5,0,28
Brandon Jackson,10,1,23
Anthony Dixon,18,0,106
Robert Elliott,5,0,27
Tyson Lee,6,0,22
Christian Ducre,4,1,18
Chris Relf,3,0,16
Chris Cameron,1,0,10
Chad Bumphis,1,1,10
Jonathan Dwyer,16,1,83
Josh Nesbitt,23,0,53
Stephen Hill,1,1,24
Embry Peeples,3,0,19
Marcus Wright,2,0,14
Anthony Allen,3,1,10
Roddy Jones,3,1,8
Preston Lyons,2,0,4
Ricky Dobbs,23,1,92
Vince Murray,22,0,67
Alex Teich,7,0,20
Cory Finnerty,2,0,0
Marcus Curry,2,0,-6
Savier Stephens,17,0,80
Jared Tew,18,0,49
Tim Jefferson,7,0,34
Asher Clark,6,0,15
Jonathan Warzeka,4,0,5
Connor Dietz,1,0,0
Shaun Draughn,14,0,25
Ryan Houston,3,0,16
Jheranie Boyd,2,0,7
AJ Blue,2,0,1
TJ Yates,2,0,-10
Mikell Simpson,20,1,100
Rashawn Jackson,4,0,19
Torrey Mack,2,0,3
Marc Verica,1,0,0
Vic Hall,1,0,-4
Jameel Sewell,13,0,-10
Mike Ball,15,5,184
