ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-18.500,1,,Jeff Jagodzinski,28,ACC,20081025,Saturday,1A,22.250,3.750,17,1,1,Boston College Eagles,1,0,7,RS,,3,2.500,1,-21,10,-14,-7,0,0,10,,['KEST', 'GTCH', 'CFL', 'RISL', 'NCST', 'VTCH'],26.000,,0,42,204,5,40,40,0,24,[10, 7, 0, 7],23,6,,,21,40,,2008,,away,1,,4,BCOL,,13,5,1723,43.000,2,3,9,,5
0.000,2,,Bo Pelini,32,B12,20081025,Saturday,1A,-3.000,-3.000,26,1,0,Nebraska Cornhuskers,3,1,8,RS,,0,-12.000,3,12,-7,4,-3,0,0,10,,['WMCH', 'SJST', 'NMST', 'VTCH', 'MIZ', 'TXT', 'IWST'],-6.000,-2,0,46,336,6,,70,0,32,[7, 10, 7, 8],,6,,,37,161,,2008,,home,-2,,1,NEB,,17,11,2317,58.000,1,1,9,,4
0.000,-1,,Art Briles,9,B12,20081025,Saturday,1A,-3.000,-3.000,16,2,1,Baylor Bears,1,0,8,RS,,0,12.000,4,-12,7,-4,3,0,0,10,,['WAKE', 'NOST', 'WAST', 'CON', 'OKLA', 'IWST', 'OKST'],-6.000,-2,0,20,134,6,39,39,0,20,[14, 6, 0, 0],,6,,,33,216,,2008,,away,-1,,-1,BAY,,10,0,1283,58.000,-1,0,9,,3
-4.500,1,,Jerry Kill,5,MAC,20081025,Saturday,1A,-6.500,-11.000,0,1,1,Northern Illinois Huskies,0,0,8,RS,,2,-7.500,3,3,0,-3,-3,0,0,10,,['MIN', 'WMCH', 'INST', 'EMCH', 'TEN', 'MIAO', 'TOL'],-17.500,,0,12,45,2,,21,0,16,[3, 0, 7, 6],,6,,,57,233,,2008,,home,2,,2,NIL,,16,10,2317,46.500,1,2,9,,4
4.500,-1,,Gregg Brandon,15,MAC,20081025,Saturday,1A,-11.000,-6.500,0,0,0,Bowling Green Falcons,1,1,8,RS,,0,7.500,4,-3,0,3,3,0,0,10,,['PIT', 'MIN', 'BOIS', 'WYO', 'EMCH', 'AKRON', 'MIAO'],-17.500,-1,0,21,92,2,15,15,0,13,[3, 3, 7, 0],,6,,,22,76,,2008,,away,1,,-1,BOWL,,12,6,1283,46.500,-1,1,9,,3
-4.000,1,,Todd Dodge,31,SBC,20081025,Saturday,1A,1.500,-2.500,22,0,0,North Texas Mean Green,2,1,8,RS,,3,24.000,7,-28,-15,-24,-18,0,0,10,,['KAST', 'TLS', 'LSU', 'RICE', 'FINT', 'LLAF', 'LMON'],-1.000,-1,0,52,246,6,,47,0,17,[0, 7, 0, 10],,6,,,33,92,,2008,,home,-1,,-7,NTX,,21,10,1792,63.000,4,4,9,,0
4.000,2,,Larry Blakeney,41,SBC,20081025,Saturday,1A,-2.500,1.500,29,1,1,Troy Trojans,1,0,7,RS,,0,-24.000,2,28,15,24,18,0,0,10,,['MTEN', 'ALCN', 'OHST', 'OKST', 'FATL', 'FINT'],-1.000,1,0,51,439,9,94,94,0,45,[15, 10, 6, 13],,6,,,28,108,,2008,,away,1,,2,TROY,,12,4,1808,63.000,-4,0,9,,4
-5.000,1,,Jim Tressel,16,B10,20081025,Saturday,1A,-11.000,-16.000,14,0,0,Ohio State Buckeyes,1,1,9,RS,,1,2.000,1,-7,0,3,0,0,0,10,,['YST', 'OHU', 'USC', 'TROY', 'MIN', 'WIS', 'PUR', 'MCST'],-27.000,1,0,28,226,4,,48,0,6,[0, 3, 3, 0],10,6,,,31,61,,2008,,home,-1,,5,OHST,,15,8,1714,46.000,2,2,9,,7
5.000,3,,Joe Paterno,12,B10,20081025,Saturday,1A,-16.000,-11.000,18,0,0,Penn State Nittany Lions,0,0,9,RS,,0,-2.000,0,7,0,-3,0,0,0,10,,['CSTC', 'ORST', 'SYR', 'TEM', 'ILL', 'PUR', 'WIS', 'MICH'],-27.000,2,0,20,121,0,0,0,0,13,[0, 3, 0, 10],3,6,,,37,160,,2008,,away,1,,8,PNST,,12,5,1886,46.000,-2,0,9,,8
-29.500,2,,Dave Wannstedt,22,BE,20081025,Saturday,1A,37.250,7.750,20,2,0,Pittsburgh Panthers,2,1,7,RS,,1,-9.500,1,-20,-7,-17,-10,0,0,10,,['BOWL', 'BUF', 'IOWA', 'SYR', 'SFL', 'NAVY'],45.000,1,0,34,348,4,,46,0,34,[7, 17, 7, 3],17,6,,,34,138,,2008,,home,-3,,5,PIT,,14,4,1967,43.000,1,2,9,,5
29.500,0,,Greg Schiano,15,BE,20081025,Saturday,1A,7.750,37.250,20,1,1,Rutgers Scarlet Knights,2,0,8,RS,,1,9.500,5,20,7,17,10,0,0,10,,['FRES', 'NCAR', 'NAVY', 'MORG', 'WVA', 'CIN', 'CON'],45.000,,0,24,371,8,60,60,0,54,[14, 20, 14, 6],,6,,,30,71,,2008,,away,1,,1,RUT,,10,5,1633,43.000,-1,1,9,,2
-10.000,-1,,Joe Tiller,16,B10,20081025,Saturday,1A,-9.250,-19.250,19,2,0,Purdue Boilermakers,2,2,8,RS,,2,1.000,5,-11,-1,-4,-4,0,0,10,,['NCOL', 'ORE', 'CMCH', 'NOTD', 'PNST', 'OHST', 'NORW'],-28.500,1,0,30,109,5,,44,0,6,[6, 0, 0, 0],,6,,,40,117,,2008,,home,-2,,-4,PUR,,13,4,1737,51.500,3,4,9,,2
10.000,4,,Tim Brewster,21,B10,20081025,Saturday,1A,-19.250,-9.250,15,2,0,Minnesota Golden Gophers,2,0,8,RS,,1,-1.000,1,11,1,4,4,0,0,10,,['NIL', 'BOWL', 'MONS', 'FATL', 'OHST', 'IND', 'ILL'],-28.500,-2,0,34,212,13,114,114,0,17,[7, 3, 0, 7],25,13,,,34,109,,2008,,away,-1,,2,MIN,,15,6,1863,51.500,-3,1,9,,6
4.000,-3,,Chuck Long,24,WAC,20081025,Saturday,1A,7.000,11.000,23,1,1,San Diego State Aztecs,0,0,9,RS,,1,8.000,7,-4,4,0,7,0,0,10,,['IWST', 'CPOL', 'NOTD', 'SJST', 'IDA', 'TCU', 'AIR', 'NMX'],18.000,1,0,33,166,4,,47,0,34,[7, 10, 14, 3],,6,,,34,226,,2008,,home,-1,,-3,SDST,,13,7,1745,54.000,1,1,9,,1
-4.000,-1,,Steve Fairchild,25,MWC,20081025,Saturday,1A,11.000,7.000,25,1,0,Colorado State Rams,1,0,8,RS,,0,-8.000,4,4,-4,0,-7,0,0,10,,['COLO', 'CSAC', 'HOU', 'CAL', 'UNLV', 'TCU', 'UTAH'],18.000,1,0,34,296,3,40,40,0,38,[3, 7, 21, 7],,6,,,33,211,,2008,,away,-1,,-2,COST,,12,7,1837,54.000,-1,0,9,,3
16.000,1,,Gary Patterson,16,MWC,20081025,Saturday,1A,1.250,17.250,18,1,1,Texas Christian Horned Frogs,0,0,9,RS,,0,-31.000,1,47,7,31,17,0,0,10,,['NMX', 'SFAN', 'STAN', 'SMU', 'OKLA', 'SDST', 'COST', 'BYU'],18.500,-4,0,22,334,6,,65,0,54,[7, 17, 14, 16],15,8,,,39,110,,2008,,home,1,,3,TCU,,14,7,1743,42.500,-2,0,9,,7
-16.000,-7,,Joe Glenn,9,MWC,20081025,Saturday,1A,17.250,1.250,13,0,0,Wyoming Cowboys,2,1,8,RS,,1,31.000,5,-47,-7,-31,-17,0,0,10,,['OHU', 'AIR', 'NDST', 'BYU', 'BOWL', 'NMX', 'UTAH'],18.500,1,0,15,108,10,90,90,0,7,[0, 7, 0, 0],,13,,,43,113,,2008,,away,1,,-4,WYO,,14,5,1857,42.500,2,2,9,,2
-14.500,2,East,Phillip Fulmer,16,SEC,20081025,Saturday,1A,5.750,-8.750,10,0,0,Tennessee Volunteers,0,0,8,RS,,0,5.500,4,-20,-3,-19,-10,0,0,10,,['UCLA', 'UAB', 'FLA', 'AUB', 'NIL', 'GEO', 'MSST'],-3.000,-6,0,28,137,7,,60,0,9,[3, 0, 0, 6],,6,,,21,36,,2008,,home,1,,1,TEN,,13,3,1468,41.000,-1,0,9,,3
14.500,-2,West,Nick Saban,17,SEC,20081025,Saturday,1A,-8.750,5.750,23,2,2,Alabama Crimson Tide,1,1,8,RS,,0,-5.500,0,20,3,19,10,0,0,10,,['CLEM', 'TLN', 'WKY', 'ARK', 'GEO', 'KTKY', 'MIS'],-3.000,-2,0,24,188,3,35,35,0,29,[6, 7, 9, 7],2,6,,,43,178,,2008,,away,2,,7,ALA,,13,4,2132,41.000,1,1,9,,7
-8.000,7,,Mack Brown,38,B12,20081025,Saturday,1A,-5.000,-13.000,32,1,0,Texas Longhorns,1,1,8,RS,,1,-12.000,0,4,7,7,7,0,0,10,,['FATL', 'UTEP', 'RICE', 'ARK', 'COLO', 'OKLA', 'MIZ'],-18.000,2,0,45,391,1,,10,0,28,[7, 14, 7, 0],1,6,,,32,113,,2008,,home,1,,7,TEX,,14,11,2018,70.000,1,2,9,,7
8.000,7,,Mike Gundy,17,B12,20081025,Saturday,1A,-13.000,-5.000,22,3,2,Oklahoma State Cowboys,1,1,8,RS,,0,12.000,0,-4,-7,-7,-7,0,0,10,,['WAST', 'HOU', 'SWMS', 'TROY', 'TXAM', 'MIZ', 'BAY'],-18.000,-2,0,27,199,5,45,45,0,24,[0, 14, 7, 3],7,6,,,37,217,,2008,,away,1,,7,OKST,,12,5,1582,70.000,-1,1,9,,7
-27.500,1,,Bob Toledo,24,USA,20081025,Saturday,1A,9.750,-17.750,20,4,2,Tulane Green Wave,2,1,7,RS,,2,-2.500,4,-25,-21,-32,-35,0,0,10,,['ALA', 'ECAR', 'LMON', 'SMU', 'ARMY', 'UTEP'],-8.000,-1,0,43,340,3,,28,0,17,[0, 0, 10, 7],,13,,,27,34,,2008,,home,-1,,-2,TLN,,14,6,1764,67.000,2,3,9,,2
27.500,1,,David Bailiff,20,USA,20081025,Saturday,1A,-17.750,9.750,22,0,0,Rice Owls,0,0,8,RS,,1,2.500,3,25,21,32,35,0,0,10,,['SMU', 'MEM', 'VAN', 'TEX', 'NTX', 'TLS', 'SMIS'],-8.000,3,0,25,168,2,15,15,0,42,[21, 14, 7, 0],,6,,,34,230,,2008,,away,1,,1,RICE,,10,5,1836,67.000,-2,1,9,,4
3.000,-1,,Tom Amstutz,16,MAC,20081025,Saturday,1A,-6.250,-3.250,19,2,0,Toledo Rockets,0,0,8,RS,,0,4.000,5,-1,-1,6,-4,0,0,10,,['ARZ', 'EMCH', 'FRES', 'FINT', 'BALL', 'MICH', 'NIL'],-9.500,-4,0,26,216,6,,40,0,23,[6, 7, 10, 0],,6,,,32,149,,2008,,home,-2,,-1,TOL,,13,6,1646,56.500,0,0,9,,2
-3.000,2,,Butch Jones,27,MAC,20081025,Saturday,1A,-3.250,-6.250,27,2,0,Central Michigan Chippewas,1,0,8,RS,,0,-4.000,2,1,1,-6,4,0,0,10,,['EIL', 'GEO', 'OHU', 'PUR', 'BUF', 'TEM', 'WMCH'],-9.500,1,0,37,256,3,25,25,0,24,[7, 10, 0, 7],,6,,,45,146,,2008,,away,3,,3,CMCH,,16,10,1954,56.500,0,0,9,,5
13.500,-2,,Brent Guy,15,WAC,20081025,Saturday,1A,-11.250,2.250,21,3,3,Utah State Aggies,3,0,8,RS,,0,15.500,6,-2,0,-8,-1,0,0,10,,['UNLV', 'ORE', 'UTAH', 'IDA', 'BYU', 'SJST', 'NEV'],-9.000,-4,0,24,193,5,,63,0,28,[7, 6, 0, 15],,6,,,39,206,,2008,,home,-2,,-3,UTST,,12,3,1603,67.000,0,0,9,,1
-13.500,-5,,Pat Hill,25,WAC,20081025,Saturday,1A,2.250,-11.250,25,0,0,Fresno State Bulldogs,0,0,7,RS,,0,-15.500,2,2,0,8,1,0,0,10,,['RUT', 'WIS', 'TOL', 'UCLA', 'HAW', 'IDA'],-9.000,4,0,36,257,7,53,53,0,30,[7, 7, 7, 9],,13,,,33,154,,2008,,away,2,,1,FRES,,14,9,1997,67.000,0,0,9,,4
-13.000,1,East,Bobby Johnson,14,SEC,20081025,Saturday,1A,-5.500,-18.500,15,1,0,Vanderbilt Commodores,2,1,8,RS,,2,-10.000,2,-3,0,-10,-7,0,0,10,,['MIAO', 'SCAR', 'RICE', 'MIS', 'AUB', 'MSST', 'GEO'],-24.000,-6,0,31,210,3,,33,0,7,[0, 0, 0, 7],,6,,,32,81,,2008,,home,-2,,-2,VAN,,17,7,1700,41.000,2,3,9,,5
13.000,-2,,David Cutcliffe,21,ACC,20081025,Saturday,1A,-18.500,-5.500,15,1,0,Duke Blue Devils,5,1,7,RS,,0,10.000,3,3,0,10,7,0,0,10,,['JMAD', 'NORW', 'NAVY', 'VIR', 'GTCH', 'MIAF'],-24.000,1,0,36,222,7,68,68,0,10,[0, 7, 3, 0],,6,,,36,28,,2008,,away,1,,-2,DUKE,,18,6,1900,41.000,-2,1,9,,3
-15.500,-4,,Paul Wulff,11,P10,20081025,Saturday,1A,1.000,-14.500,9,0,0,Washington Huskies,0,0,7,RS,,0,10.500,6,-26,-14,-27,-17,0,0,10,,['ORE', 'BYU', 'OKLA', 'STAN', 'ARZ', 'ORST'],-13.500,-1,0,25,98,5,,50,0,7,[0, 0, 0, 7],,6,,,23,26,,2008,,home,1,,-6,WAS,,14,5,1352,53.500,-1,0,9,,0
15.500,1,,Charlie Weis,15,IND,20081025,Saturday,1A,-14.500,1.000,25,6,2,Notre Dame Fighting Irish,1,0,7,RS,,1,-10.500,2,26,14,27,17,0,0,10,,['SDST', 'MICH', 'MCST', 'PUR', 'STAN', 'NCAR'],-13.500,3,0,28,207,7,55,55,0,33,[14, 3, 10, 6],,13,,,49,252,,2008,,away,-1,,-1,NOTD,,14,6,2248,53.500,1,1,9,,4
12.000,-4,,Bret Bielema,12,B10,20081025,Saturday,1A,-10.750,1.250,14,1,0,Wisconsin Badgers,1,1,8,RS,,0,2.000,4,10,3,0,0,0,0,10,,['AKRON', 'MRSH', 'FRES', 'MICH', 'OHST', 'PNST', 'IOWA'],-9.500,2,0,22,174,6,,59,0,27,[3, 7, 7, 10],,6,,,45,163,,2008,,home,-1,,-4,WIS,,16,6,1975,53.500,-2,1,9,,3
-12.000,1,,Ron Zook,17,B10,20081025,Saturday,1A,1.250,-10.750,15,1,0,Illinois Fighting Illini,1,0,8,RS,,3,-2.000,3,-10,-3,0,0,0,0,10,,['MIZ', 'EIL', 'LLAF', 'PNST', 'MICH', 'MIN', 'IND'],-9.500,1,0,32,221,8,47,47,0,17,[0, 10, 7, 0],,6,,,30,88,,2008,,away,2,,1,ILL,,13,6,1625,53.500,2,3,9,,4
6.500,1,,Todd Graham,17,USA,20081026,Sunday,1A,-5.000,1.500,22,1,1,Tulsa Golden Hurricane,0,2,8,RS,,1,-23.500,0,30,7,16,-5,0,0,10,,['UAB', 'NTX', 'NMX', 'CARK', 'RICE', 'SMU', 'UTEP'],-3.500,1,0,28,264,7,,66,0,49,[7, 7, 21, 14],19,7,,,39,171,,2008,,home,1,,7,TLS,,12,6,1567,71.500,0,3,9,,7
-6.500,2,,George OLeary,9,USA,20081026,Sunday,1A,1.500,-5.000,13,0,0,Central Florida Knights,0,3,7,RS,,0,23.500,4,-30,-7,-16,5,0,0,10,,['SCST', 'SFL', 'BCOL', 'UTEP', 'SMU', 'MIAF'],-3.500,-2,0,17,124,6,54,54,0,19,[0, 19, 0, 0],,14,,,48,63,,2008,,away,-1,,-1,CFL,,17,6,2023,71.500,0,3,9,,2
21.000,-3,,Mark Snyder,15,USA,20081028,Tuesday,1A,-11.750,9.250,23,2,1,Marshall Thundering Herd,0,0,8,RS,,0,7.000,4,14,3,21,13,0,0,10,,['ILST', 'WIS', 'MEM', 'SMIS', 'WVA', 'CIN', 'UAB'],-2.500,-3,0,25,157,10,,68,0,37,[3, 13, 14, 7],,9,,,54,249,,2008,,home,-1,,-3,MRSH,,17,7,2246,62.500,-3,0,10,,3
-21.000,-1,,Kevin Sumlin,22,USA,20081028,Tuesday,1A,9.250,-11.750,24,1,1,Houston Cougars,0,1,8,RS,,2,-7.000,3,-14,-3,-21,-13,0,0,10,,['SUBR', 'OKST', 'AIR', 'COST', 'ECAR', 'UAB', 'SMU'],-2.500,1,0,42,317,6,40,40,0,23,[0, 3, 6, 14],,9,,,30,105,,2008,,away,-1,,3,HOU,,12,3,1354,62.500,3,3,10,,4
-28.500,-1,,Frank Solich,20,MAC,20081028,Tuesday,1A,14.750,-13.750,17,4,2,Ohio Bobcats,6,3,9,RS,,1,-1.500,6,-27,-14,-17,-17,0,0,10,,['WYO', 'OHST', 'CMCH', 'NORW', 'VMI', 'WMCH', 'KEST', 'TEM'],1.000,-2,0,29,290,7,,42,0,12,[0, 7, 0, 12],,6,,,29,127,,2008,,home,-3,,-1,OHU,,12,4,1664,50.000,3,4,10,,2
28.500,-2,,Turner Gill,14,MAC,20081028,Tuesday,1A,-13.750,14.750,21,0,0,Buffalo Bulls,1,1,8,RS,,0,1.500,4,27,14,17,17,0,0,10,,['UTEP', 'PIT', 'TEM', 'MIZ', 'CMCH', 'WMCH', 'ARMY'],1.000,2,0,23,116,4,35,35,0,39,[14, 10, 0, 8],,9,,,46,277,,2008,,away,2,,1,BUF,,16,11,1936,50.000,-3,1,10,,3
16.500,-2,,Brian Kelly,20,BE,20081030,Thursday,1A,-16.750,-0.250,23,0,0,Cincinnati Bearcats,0,2,8,RS,,1,2.500,2,14,3,7,10,0,0,10,,['EKY', 'OKLA', 'MIAO', 'AKRON', 'MRSH', 'RUT', 'CON'],-17.000,1,0,28,281,6,,36,0,24,[10, 7, 0, 7],,4,,,37,115,,2008,,home,-1,,-1,CIN,,10,5,1768,51.000,0,3,10,,5
-16.500,-1,,Jim Leavitt,13,BE,20081030,Thursday,1A,-0.250,-16.750,19,3,1,South Florida Bulls,0,0,9,RS,,3,-2.500,2,-14,-3,-7,-10,0,0,10,,['TMAR', 'CFL', 'KAN', 'FINT', 'NCST', 'PIT', 'SYR', 'LOU'],-17.000,-1,0,31,174,8,40,40,0,10,[7, 0, 3, 0],24,4,,,39,182,,2008,,away,-1,,-1,SFL,,14,4,1832,51.000,0,3,10,,6
11.000,1,West,Nick Saban,15,SEC,20081101,Saturday,1A,-10.750,0.250,21,0,0,Alabama Crimson Tide,1,0,9,RS,,1,-24.000,0,35,7,28,14,0,0,11,,['CLEM', 'TLN', 'WKY', 'ARK', 'GEO', 'KTKY', 'MIS', 'TEN'],-10.500,-3,0,28,152,3,,33,0,35,[7, 7, 14, 7],2,6,,,36,205,,2008,,home,-1,,8,ALA,,13,8,1681,45.500,0,1,10,,8
-11.000,-3,,Steve Roberts,8,SBC,20081101,Saturday,1A,0.250,-10.750,11,2,0,Arkansas State Red Wolves,1,0,8,RS,,1,24.000,3,-35,-7,-28,-14,0,0,11,,['TXAM', 'TXSO', 'SMIS', 'MTEN', 'MEM', 'LMON', 'LLAF'],-10.500,-1,0,17,67,7,73,73,0,0,[0, 0, 0, 0],,13,,,37,91,,2008,,away,-1,,-1,AKST,,12,2,1919,45.500,0,1,10,,4
14.500,3,West,Bobby Petrino,25,SEC,20081101,Saturday,1A,-19.000,-4.500,0,1,0,Arkansas Razorbacks,1,0,9,RS,,1,7.500,5,7,10,7,3,0,0,11,,['WIL', 'LMON', 'ALA', 'TEX', 'FLA', 'AUB', 'KTKY', 'MIS'],-23.500,-2,0,38,385,4,,36,0,30,[17, 6, 7, 0],,6,,,31,50,,2008,,home,1,,-2,ARK,,16,7,1958,76.500,-2,1,10,,3
-14.500,2,,Todd Graham,18,USA,20081101,Saturday,1A,-4.500,-19.000,0,2,0,Tulsa Golden Hurricane,2,1,9,RS,,2,-7.500,0,-7,-10,-7,-3,0,0,11,,['UAB', 'NTX', 'NMX', 'CARK', 'RICE', 'SMU', 'UTEP', 'CFL'],-23.500,-1,0,33,344,6,57,57,0,23,[7, 13, 3, 0],19,5,,,47,184,,2008,,away,2,,8,TLS,,15,6,1642,76.500,2,3,10,,8
-0.500,5,,Stan Brock,8,IND,20081101,Saturday,1A,-8.750,-9.250,17,3,1,Army Black Knights,2,1,9,RS,,2,8.500,5,-9,4,-6,-3,0,0,11,,['TEM', 'NHAM', 'AKRON', 'TXAM', 'TLN', 'EMCH', 'BUF', 'LTCH'],-18.000,-1,0,26,107,4,,45,0,7,[7, 0, 0, 0],,6,,,48,143,,2008,,home,1,,1,ARMY,,19,7,1910,41.000,2,3,10,,3
0.500,1,,Troy Calhoun,3,MWC,20081101,Saturday,1A,-9.250,-8.750,10,0,0,Air Force Falcons,0,0,9,RS,,1,-8.500,2,9,-4,6,3,0,0,11,,['SUT', 'WYO', 'HOU', 'UTAH', 'NAVY', 'SDST', 'UNLV', 'NMX'],-18.000,-1,0,8,32,8,95,95,0,16,[3, 7, 3, 3],,8,,,49,142,,2008,,away,1,,3,AIR,,13,1,1690,41.000,-2,1,10,,6
17.000,0,,Art Briles,26,B12,20081101,Saturday,1A,-12.250,4.750,26,4,4,Baylor Bears,2,1,9,RS,,1,20.000,5,-3,-14,0,-14,0,0,11,,['WAKE', 'NOST', 'WAST', 'CON', 'OKLA', 'IWST', 'OKST', 'NEB'],-7.500,-3,0,35,283,8,,85,0,28,[0, 7, 14, 7],,6,,,44,155,,2008,,home,-2,,-2,BAY,,13,5,1996,66.500,-1,2,10,,3
-17.000,1,,Gary Pinkel,31,B12,20081101,Saturday,1A,4.750,-12.250,29,0,0,Missouri Tigers,1,1,9,RS,,2,-20.000,2,3,14,0,14,0,0,11,,['ILL', 'SEMS', 'NEV', 'BUF', 'NEB', 'OKST', 'TEX', 'COLO'],-7.500,-1,0,39,337,3,45,45,0,31,[14, 7, 0, 10],14,6,,,34,153,,2008,,away,1,,1,MIZ,,10,6,1604,66.500,1,3,10,,6
-9.000,-1,,Jeff Jagodzinski,18,ACC,20081101,Saturday,1A,7.500,-1.500,11,4,3,Boston College Eagles,3,2,8,RS,,0,-3.000,2,-6,-14,-10,-17,0,0,11,,['KEST', 'GTCH', 'CFL', 'RISL', 'NCST', 'VTCH', 'NCAR'],6.000,,0,39,116,3,,30,0,21,[0, 0, 7, 14],,6,,,30,120,,2008,,home,-1,,-1,BCOL,,18,3,1676,42.000,-2,2,10,,5
9.000,-3,,Dabo Swinney,21,ACC,20081101,Saturday,1A,-1.500,7.500,16,0,0,Clemson Tigers,2,1,8,RS,,3,3.000,4,6,14,10,17,0,0,11,,['ALA', 'CTDL', 'NCST', 'SCST', 'MARY', 'WAKE', 'GTCH'],6.000,,0,33,252,5,35,35,0,27,[14, 3, 0, 10],,13,,,31,87,,2008,,away,1,,-3,CLEM,,15,6,1924,42.000,2,4,10,,3
7.500,1,,Gregg Brandon,17,MAC,20081101,Saturday,1A,7.000,14.500,23,2,2,Bowling Green Falcons,0,0,9,RS,,2,-7.500,5,15,7,16,28,0,0,11,,['PIT', 'MIN', 'BOIS', 'WYO', 'EMCH', 'AKRON', 'MIAO', 'NIL'],21.500,-2,0,24,201,6,,61,0,45,[7, 21, 3, 14],,6,,,46,261,,2008,,home,-1,,-2,BOWL,,14,8,1915,53.500,0,2,10,,3
-7.500,1,,Doug Martin,16,MAC,20081101,Saturday,1A,14.500,7.000,25,2,1,Kent State Golden Flashes,2,0,9,RS,,2,7.500,6,-15,-7,-16,-28,0,0,11,,['BCOL', 'IWST', 'DEL', 'LLAF', 'BALL', 'AKRON', 'OHU', 'MIAO'],21.500,1,0,32,219,7,41,41,0,30,[0, 0, 15, 15],,6,,,42,259,,2008,,away,-1,,1,KEST,,13,6,1685,53.500,0,2,10,,2
7.500,1,,Jeff Tedford,20,P10,20081101,Saturday,1A,-11.250,-3.750,16,2,1,California Golden Bears,4,4,8,RS,,1,-2.500,2,10,3,3,10,0,0,11,,['MCST', 'WAST', 'MARY', 'COST', 'AZST', 'ARZ', 'UCLA'],-15.000,2,0,39,216,9,,85,0,26,[9, 7, 3, 7],,6,,,40,132,,2008,,home,1,,1,CAL,,19,7,2088,57.000,2,5,10,,5
-7.500,1,,Mike Bellotti,11,P10,20081101,Saturday,1A,-3.750,-11.250,21,5,1,Oregon Ducks,1,1,9,RS,,2,2.500,2,-10,-3,-3,-10,0,0,11,,['WAS', 'UTST', 'PUR', 'BOIS', 'WAST', 'USC', 'UCLA', 'AZST'],-15.000,1,0,32,84,4,36,36,0,16,[6, 0, 10, 0],23,6,,,50,206,,2008,,away,-1,,2,ORE,,18,4,1512,57.000,-2,3,10,,6
-19.000,1,,Randy Edsall,17,BE,20081101,Saturday,1A,10.250,-8.750,0,0,0,Connecticut Huskies,2,2,9,RS,,3,3.000,2,-22,10,-15,6,0,0,11,,['HOF', 'TEM', 'VIR', 'BAY', 'LOU', 'NCAR', 'RUT', 'CIN'],1.500,1,0,37,166,1,,5,0,13,[10, 3, 0, 0],,6,,,25,119,,2008,,home,1,,1,CON,,12,3,1471,46.500,5,5,10,,6
19.000,1,,Bill Stewart,11,BE,20081101,Saturday,1A,-8.750,10.250,0,0,0,West Virginia Mountaineers,1,0,8,RS,,0,-3.000,2,22,-10,15,-6,0,0,11,,['VIL', 'ECAR', 'COLO', 'MRSH', 'RUT', 'SYR', 'AUB'],1.500,1,0,18,121,5,29,29,0,35,[0, 7, 21, 7],,8,,,51,216,,2008,,away,4,,4,WVA,,15,7,2129,46.500,-5,0,10,,5
12.000,-2,,Steve Fairchild,19,MWC,20081101,Saturday,1A,8.500,20.500,19,1,0,Colorado State Rams,2,1,9,RS,,0,15.000,4,-3,7,4,0,0,0,11,,['COLO', 'CSAC', 'HOU', 'CAL', 'UNLV', 'TCU', 'UTAH', 'SDST'],29.000,2,0,36,270,8,,90,0,42,[14, 7, 7, 14],,6,,,29,131,,2008,,home,-2,,1,COST,,12,5,1704,58.000,-2,1,10,,4
-12.000,-4,,Bronco Mendenhall,28,MWC,20081101,Saturday,1A,20.500,8.500,32,1,0,Brigham Young Cougars,3,2,9,RS,,1,-15.000,1,3,-7,-4,0,0,0,11,,['NIWA', 'WAS', 'UCLA', 'WYO', 'UTST', 'NMX', 'TCU', 'UNLV'],29.000,1,0,35,389,6,67,67,0,45,[7, 14, 3, 21],17,6,,,35,162,,2008,,away,1,,1,BYU,,11,5,1896,58.000,2,3,10,,7
31.500,3,East,Urban Meyer,20,SEC,20081101,Saturday,1A,-14.750,16.750,21,2,1,Georgia Bulldogs,1,1,8,RS,,3,-7.500,1,39,-7,-32,-11,0,0,11,,['HAW', 'MIAF', 'TEN', 'MIS', 'ARK', 'LSU', 'KTKY'],2.000,2,0,37,292,8,60,49,0,49,[0, 3, 0, 7],5,6,,,29,106,,2008,,neutral,2,,3,FLA,,12,4,1868,57.000,4,4,10,,6
-31.500,1,East,Mark Richt,13,SEC,20081101,Saturday,1A,16.750,-14.750,22,1,1,Florida Gators,0,0,9,RS,,0,7.500,1,-39,7,32,11,0,0,11,,['GSOU', 'CMCH', 'SCAR', 'AZST', 'ALA', 'TEN', 'VAN', 'LSU'],2.000,1,0,17,188,8,,60,0,10,[7, 7, 21, 14],8,6,,,38,185,,2008,,neutral,-1,,3,GEO,,9,4,1732,57.000,-4,0,10,,7
