batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
28,5,5.010,3,6,[],9,4,6.333,Bronson Arroyo,1,107,W,5,6,68,3
2,0,1.710,0,0,[],0,0,0.667,Bill Bray,2,13,H,0,2,8,0
3,0,1.640,1,1,[],0,0,1.000,Logan Ondrusek,3,14,,0,1,12,0
3,0,6.430,0,0,[],0,0,1.000,Aroldis Chapman,4,12,,0,3,9,0
24,2,3.030,3,4,[],5,0,5.667,Dustin Moseley,1,96,L,3,3,55,4
2,0,3.080,0,0,[],0,0,0.333,Ernesto Frieri,2,10,,0,0,4,1
3,0,0.000,1,0,[],0,0,1.000,Joshua Spence,3,14,,0,2,9,0
7,3,3.080,0,3,[],4,0,1.000,Chad Qualls,4,17,,3,0,11,0
7,4,7.070,1,0,[],3,1,1.000,Evan Scribner,5,28,,4,2,20,1
24,1,2.070,7,7,[],3,1,6.000,Jair Jurrjens,1,91,W,1,2,55,4
3,0,1.300,0,1,[],1,0,1.000,Eric OFlaherty,2,15,H,0,0,9,0
3,0,0.560,0,1,[],0,0,1.000,Jonny Venters,3,11,,0,1,5,1
3,0,3.450,1,1,[],0,0,1.000,Scott Linebrink,4,13,,0,1,8,0
34,2,2.490,5,11,['Mark Ellis'],8,1,8.000,Cole Hamels,1,110,L,2,5,68,2
6,2,2.920,1,0,[],2,0,1.000,Michael Stutes,2,22,,2,2,13,1
29,1,3.090,5,12,[],3,0,7.667,Trevor Cahill,1,104,W,1,6,60,3
5,0,0.960,1,2,[],1,0,1.333,Andrew Bailey,2,24,S,0,0,13,1
28,3,2.660,6,10,[],6,3,6.667,Jeff Karstens,1,109,W,4,2,68,3
1,0,2.370,0,0,[],1,0,0.000,Daniel McCutchen,2,7,,0,0,4,0
1,0,2.630,0,1,[],0,0,0.333,Danny Moskos,3,4,H,0,0,2,0
1,0,4.050,0,1,[],0,0,0.000,Tim Wood,4,2,,0,0,2,0
4,0,0.930,2,0,[],1,0,1.000,Tony Watson,5,11,H,0,1,9,0
4,0,1.240,1,1,[],1,0,1.000,Joel Hanrahan,6,24,S,0,1,16,0
28,5,4.540,7,6,[],7,1,6.000,Tim Wakefield,1,86,L,5,2,49,4
4,1,3.030,1,0,[],1,1,0.667,Matt Albers,2,15,,1,0,8,1
6,0,2.450,1,1,[],0,0,1.333,Daniel Bard,3,28,,0,2,15,2
18,3,2.870,3,4,[],8,0,3.000,Alexi Ogando,1,76,L,6,1,48,0
12,4,5.450,2,2,[],5,0,2.000,David Bush,2,38,,4,1,22,1
17,4,6.950,4,4,[],4,0,4.000,Michael Kirkman,3,61,,4,2,40,1
24,2,3.670,2,7,[],6,2,5.667,Jon Niese,1,95,W,2,7,59,2
6,1,3.440,1,1,[],2,0,1.333,Bobby Parnell,2,29,,1,1,18,0
8,2,6.160,2,2,[],3,1,2.000,DJ Carrasco,3,21,,2,0,13,0
29,2,4.610,5,10,['Lou Montanez'],9,2,7.000,Daniel Duffy,1,91,,2,2,56,1
3,0,1.080,3,0,[],0,0,1.000,Greg Holland,2,12,W,0,0,8,0
3,0,4.360,0,0,[],0,0,1.000,Joakim Soria,3,18,S,0,3,11,0
30,2,4.380,2,10,[],8,0,7.000,Carlos Zambrano,1,111,,2,2,69,3
1,0,4.880,1,0,[],0,0,0.333,John Grabow,2,1,,0,0,1,0
5,1,4.250,0,0,['Alcides Escobar'],1,0,0.333,Jeff Samardzija,3,30,L,1,1,15,2
1,0,5.450,0,0,[],0,0,0.333,James Russell,4,7,,0,1,6,0
30,0,2.380,5,5,[],4,0,8.000,Justin Verlander,1,119,W,0,14,84,1
4,0,2.530,0,3,[],1,0,1.000,Jose Valverde,2,13,,0,0,11,0
29,6,2.710,7,3,[],10,1,6.000,Joshua Collmenter,1,90,L,6,4,62,2
7,0,4.150,0,5,[],1,0,2.000,Esmerling Vasquez,2,20,,0,0,12,1
6,0,4.210,2,1,['Danny Espinosa'],0,0,1.667,John Danks,1,26,,0,2,16,0
8,0,3.860,1,2,[],1,0,2.333,Brian Bruney,2,35,,0,2,19,1
13,0,4.230,3,2,[],1,0,4.000,Jake Peavy,3,55,W,0,7,38,0
3,0,3.160,0,1,[],0,0,1.000,Sergio Santos,4,13,S,0,2,8,0
30,1,4.180,7,2,[],7,0,7.000,Tom Gorzelanny,1,112,L,1,8,72,1
6,2,2.420,0,0,[],3,0,0.333,Henry Rodriguez,2,25,,2,1,12,2
1,0,0.000,1,0,[],0,0,0.667,Ryan Mattheus,3,6,,0,0,3,0
31,1,3.250,6,7,[],7,0,8.000,CC Sabathia,1,103,W,1,9,74,1
6,2,4.700,1,1,[],1,1,1.000,Buddy Carlyle,2,21,,2,1,12,2
27,5,5.480,2,11,[],12,0,5.667,Aaron Cook,1,94,L,6,1,56,1
2,0,5.140,0,0,[],0,0,0.333,Rex Brothers,2,11,,0,1,6,1
6,0,3.290,2,1,[],2,0,1.000,Clayton Mortensen,3,20,,0,0,11,1
5,2,4.450,3,0,[],1,1,1.000,Rafael Betancourt,4,19,,2,0,11,1
27,5,5.540,1,1,[],9,1,5.000,JA Happ,1,111,,5,8,64,3
11,4,3.180,1,2,[],4,1,2.333,Wilton Lopez,2,47,L,4,2,28,0
11,5,3.110,0,2,[],6,1,1.333,Mark Melancon,3,38,BS,5,2,24,1
1,0,2.080,0,0,[],0,0,0.333,Sergio Escalona,4,6,,0,1,4,0
16,5,5.580,1,5,[],7,0,3.000,Jeff Niemann,1,66,,5,2,43,0
5,1,4.120,2,1,[],2,0,1.000,Cesar Ramos,2,14,,2,0,9,0
6,0,3.140,3,0,[],1,0,2.000,Juan Cruz,3,30,,0,2,22,0
4,1,9.310,0,3,[],1,1,1.000,JP Howell,4,13,W,1,0,7,0
2,2,4.000,0,0,[],2,1,0.000,Joel Peralta,5,10,,2,0,7,0
3,0,2.630,0,2,[],1,0,1.000,Adam Russell,6,4,H,0,0,3,0
3,0,1.990,0,1,[],0,0,1.000,Kyle Farnsworth,7,14,,0,1,8,0
27,2,4.420,5,6,[],5,0,6.667,Chris Narveson,1,108,W,2,7,68,2
2,0,0.460,0,0,[],1,0,0.333,LaTroy Hawkins,2,5,H,0,1,4,0
3,0,4.780,0,2,[],0,0,1.000,Kameron Loe,3,14,,0,1,9,0
4,0,2.550,0,1,[],2,0,1.000,John Axford,4,13,,0,1,9,0
28,5,4.240,3,5,['Nyjer Morgan'],8,1,6.000,Carl Pavano,1,102,L,5,5,69,1
3,0,4.080,0,1,[],1,0,0.333,Jose Mijares,2,10,,1,1,9,0
2,0,5.640,0,0,[],0,0,0.667,Alex Burnett,3,9,,0,2,7,0
5,0,2.020,1,0,[],1,0,1.000,Glen Perkins,4,16,,0,1,8,1
28,5,4.020,4,7,[],8,1,5.333,Kyle McClellan,1,93,L,5,4,57,3
7,0,2.830,2,0,[],1,0,1.667,Mitchell Boggs,2,24,,0,2,14,1
3,0,2.810,1,1,[],0,0,1.000,Jason Motte,3,16,,0,0,10,0
5,0,0.000,1,0,['Adam Lind'],1,0,1.000,Raul Valdes,4,23,,0,2,13,0
32,0,2.740,5,13,['Matt Holliday'],4,0,9.000,Ricky Romero,1,106,W,0,5,67,2
32,2,2.930,0,8,['Peter Bourjos'],6,1,9.000,Clayton Kershaw,1,114,W,2,11,77,0
29,1,1.970,7,4,[],7,0,7.000,Jered Weaver,1,110,,1,4,70,1
3,0,1.750,0,2,[],0,0,1.000,Scott Downs,2,9,,0,1,8,0
5,2,2.940,1,1,[],1,0,0.667,Jordan Walden,3,27,L,2,0,15,2
27,1,3.840,2,5,[],6,0,7.000,Madison Bumgarner,1,112,W,1,11,78,1
6,0,3.510,0,1,[],0,0,2.000,Jeremy Affeldt,2,24,S,0,5,16,0
28,3,5.890,1,11,[],7,0,6.000,Fausto Carmona,1,107,L,3,4,71,3
3,0,1.140,0,2,[],0,0,1.000,Rafael Perez,2,9,,0,1,6,0
4,0,1.080,0,2,['Nate Schierholtz'],0,0,1.000,Joe Smith,3,13,,0,0,6,1
26,1,2.820,2,8,['Carlos Peguero'],6,0,6.000,Anibal Sanchez,1,107,,1,6,70,1
6,0,4.100,1,1,[],1,0,1.333,Michael Dunn,2,32,,0,2,19,1
3,0,3.670,0,2,[],0,0,0.667,Ryan Webb,3,13,,0,0,5,1
5,0,3.310,0,0,[],0,0,1.000,Leo Nunez,4,21,,0,0,11,2
1,1,1.260,0,0,[],1,0,0.000,Randy Choate,5,4,L,1,0,2,0
4,0,1.560,1,0,[],0,0,1.000,Steven Cishek,6,21,,0,2,13,1
31,1,3.180,4,11,['Gaby Sanchez'],8,0,8.000,Doug Fister,1,110,,1,3,83,0
3,0,1.490,0,2,[],0,0,1.000,David Pauley,2,6,W,0,1,6,0
4,0,3.580,1,2,[],1,0,1.000,Brandon League,3,12,S,0,0,9,0
29,4,3.930,4,3,[],6,1,5.667,Jeremy Guthrie,1,111,W,4,5,67,4
1,0,7.150,0,0,[],0,0,0.000,Clay Rapada,2,6,,0,0,2,1
8,0,2.330,0,2,[],2,0,1.333,Jim Johnson,3,25,H,0,1,12,2
4,0,2.250,0,1,[],0,0,1.000,Koji Uehara,4,15,H,0,1,9,1
4,1,3.260,1,2,[],1,1,1.000,Kevin Gregg,5,16,S,1,0,9,0
25,5,3.860,0,2,[],9,2,5.000,Homer Bailey,1,89,L,5,5,57,2
5,1,3.660,0,1,[],1,0,1.000,Jose Arredondo,2,26,,1,1,16,1
4,1,6.600,0,0,[],1,1,1.000,Aroldis Chapman,3,22,,1,2,12,1
4,0,1.570,1,2,[],0,0,1.000,Francisco Cordero,4,14,,0,0,7,1
18,0,2.860,7,2,[],1,0,5.000,Cory Luebke,1,75,,0,6,50,2
4,0,0.000,1,1,[],0,0,1.333,Joshua Spence,2,13,,0,2,9,0
2,0,3.030,0,0,[],0,0,0.667,Chad Qualls,3,9,,0,2,6,0
5,0,1.310,1,1,[],1,0,1.000,Mike Adams,4,20,W,1,1,12,1
3,0,2.610,0,0,[],0,0,1.000,Heath Bell,5,16,S,0,0,10,0
26,0,3.510,2,6,[],6,0,6.000,Tim Hudson,1,104,,0,8,63,3
5,0,1.270,0,1,['Will Venable'],1,0,0.667,Eric OFlaherty,2,20,,0,1,10,1
1,0,3.410,0,1,[],0,0,0.333,Scott Linebrink,3,2,,0,0,1,0
8,4,1.290,0,1,[],4,0,0.667,Jonny Venters,4,25,L,4,0,14,2
1,0,3.210,0,0,[],0,0,0.333,Scott Proctor,5,4,,0,1,3,0
33,1,2.400,3,15,[],8,0,9.000,Roy Halladay,1,113,W,1,4,77,0
27,3,3.100,6,6,[],8,0,6.000,Josh Outman,1,96,L,3,4,60,2
9,0,2.000,0,4,[],2,0,2.000,Brad Ziegler,2,40,,0,1,22,1
25,0,4.520,5,2,[],5,0,6.000,James McDonald,1,101,,2,5,62,2
1,1,5.400,0,0,[],0,0,0.000,Tim Wood,2,4,L,1,0,0,1
2,0,2.630,0,1,[],0,0,0.000,Danny Moskos,3,7,,1,0,3,1
4,0,3.570,1,1,[],0,0,1.000,Chris Resop,4,15,,0,0,8,1
9,0,2.250,1,4,[],1,0,2.000,Daniel McCutchen,5,32,,0,1,19,1
27,1,3.090,9,5,['Neil Walker'],5,0,6.000,Andrew Miller,1,109,W,2,4,72,2
3,0,3.620,2,1,[],0,0,1.000,Alfredo Aceves,2,11,H,0,0,8,0
3,0,2.390,1,1,[],0,0,1.000,Daniel Bard,3,10,H,0,1,7,0
4,0,3.900,2,0,[],0,0,1.000,Jonathan Papelbon,4,15,S,0,1,7,1
30,3,4.680,4,7,[],12,0,6.000,Derek Holland,1,103,L,7,0,67,0
3,0,3.310,0,0,[],0,0,1.000,Yoshinori Tateyama,2,12,,0,2,10,0
2,0,4.580,0,0,[],1,0,0.333,Arthur Rhodes,3,6,,0,0,3,0
5,1,4.180,0,1,[],1,0,1.333,Mark Lowe,4,19,,1,1,10,1
1,0,3.180,0,0,[],0,0,0.333,Neftali Feliz,5,3,,0,0,1,0
29,3,3.320,6,11,[],8,1,6.000,Dillon Gee,1,102,W,3,1,59,2
3,0,3.440,1,2,[],0,0,1.000,Pedro Beato,2,6,,0,0,5,0
2,0,3.660,1,1,[],0,0,0.667,Tim Byrdak,3,5,,0,0,4,0
1,0,2.920,0,1,[],0,0,0.333,Jason Isringhausen,4,5,,0,0,3,0
6,2,3.650,0,2,[],2,0,1.000,Francisco Rodriguez,5,27,,2,0,17,1
25,3,4.960,1,6,[],7,1,5.667,Luke Hochevar,1,88,W,3,5,53,3
5,0,2.820,0,0,['Aramis Ramirez'],0,0,1.000,Louis Coleman,2,26,H,0,3,15,1
1,0,3.860,0,1,[],0,0,0.333,Tim Collins,3,4,H,0,0,2,0
3,0,1.400,0,1,[],0,0,1.000,Aaron Crow,4,10,H,0,2,8,0
3,0,4.240,0,1,[],1,0,1.000,Joakim Soria,5,13,S,0,1,9,0
28,6,6.250,3,9,[],10,0,6.000,Randy Wells,1,96,L,6,2,60,2
3,0,5.310,0,1,[],0,0,1.000,James Russell,2,7,,0,1,7,0
6,0,1.800,1,0,[],3,0,1.000,Christopher Carpenter,3,25,,0,1,17,1
27,2,4.660,2,7,[],8,0,6.667,Brad Penny,1,89,,2,2,57,1
7,0,1.950,0,1,[],2,0,1.333,Al Alburquerque,2,25,W,0,2,15,1
5,1,2.750,1,0,[],2,0,0.667,Charles Furbush,3,19,,1,0,13,1
1,0,2.510,0,0,[],0,0,0.333,Jose Valverde,4,1,,0,0,1,0
25,1,4.140,7,2,[],4,1,7.000,Joe Saunders,1,103,,1,8,63,1
4,2,6.990,0,1,[],1,0,0.667,Aaron Heilman,2,18,L,2,1,8,1
4,4,3.500,0,0,[],3,0,0.000,David Hernandez,3,15,BS,4,0,6,1
4,0,4.150,0,1,[],2,0,0.333,Bryan Shaw,4,14,,1,1,9,0
26,2,2.890,3,10,['Roger Bernadina'],3,1,6.667,Philip Humber,1,109,L,2,4,67,3
7,0,4.110,0,3,[],0,0,2.333,Chris Sale,2,27,,0,3,21,0
30,1,3.810,4,3,[],8,0,6.667,Livan Hernandez,1,123,W,1,9,77,2
1,0,2.000,1,0,[],0,0,0.333,Tyler Clippard,2,6,H,0,0,3,0
3,0,5.000,1,1,[],0,0,1.000,Sean Burnett,3,12,H,0,1,7,0
3,0,2.900,1,1,[],0,0,1.000,Drew Storen,4,11,S,0,1,7,0
26,4,4.260,2,8,[],6,3,6.000,Ivan Nova,1,99,,4,4,61,3
1,0,1.480,0,0,[],1,0,0.000,Luis Ayala,2,7,,0,0,4,0
3,0,3.320,1,1,[],0,0,1.000,Boone Logan,3,13,W,0,1,9,0
3,0,1.150,0,1,[],0,0,1.000,David Robertson,4,15,H,0,2,12,0
3,0,1.780,0,0,[],0,0,1.000,Mariano Rivera,5,14,S,0,3,9,0
20,4,5.080,4,5,[],4,2,5.000,Juan Nicasio,1,84,,4,2,45,1
7,0,2.270,0,4,[],2,0,1.333,Matt Belisle,2,28,L,1,0,19,1
3,1,3.700,1,0,[],1,1,0.667,Matt Reynolds,3,16,,1,0,8,0
3,0,2.640,1,1,[],0,0,1.000,Matt Lindstrom,4,9,,0,1,7,0
30,2,4.080,3,12,['Danny Espinosa'],5,2,8.000,Ervin Santana,1,93,,2,5,64,1
4,1,3.120,1,2,[],1,1,1.000,Jordan Walden,2,11,BS,1,0,7,0
4,0,1.690,0,2,[],0,0,1.000,Scott Downs,3,11,W,0,1,7,0
27,3,3.480,4,5,['Erick Aybar'],11,0,5.667,John Lannan,1,102,,3,2,58,2
6,0,0.000,2,0,[],1,0,1.000,Ryan Mattheus,2,30,,0,0,16,2
8,0,2.190,1,4,[],1,0,2.333,Henry Rodriguez,3,28,,0,0,15,1
5,1,5.270,0,0,[],3,0,0.333,Sean Burnett,4,17,L,1,0,9,1
28,3,4.070,2,12,['Jonathan Herrera'],5,2,7.333,Matt Garza,1,110,W,3,6,75,0
2,0,2.230,0,1,[],0,0,0.667,Sean Marshall,2,8,,0,1,7,0
5,0,2.550,1,0,[],1,0,1.000,Carlos Marmol,3,20,,0,2,12,1
26,6,3.100,3,7,[],9,3,5.000,Jhoulys Chacin,1,107,L,6,4,59,3
4,0,4.500,0,0,[],0,0,1.000,Rex Brothers,2,22,,0,2,13,1
7,1,3.330,1,3,[],1,1,2.000,Clayton Mortensen,3,32,,1,1,18,1
33,4,3.010,5,9,[],8,1,8.000,Ian Kennedy,1,103,,4,8,71,1
4,1,2.650,2,0,[],1,1,1.000,JJ Putz,2,15,L,1,1,10,0
20,3,4.960,5,6,[],3,0,5.000,Mitch Talbot,1,71,,3,2,41,2
4,0,1.030,0,4,[],0,0,1.333,Joe Smith,2,21,H,0,0,17,0
2,0,1.930,1,0,[],0,0,0.667,Tony Sipp,3,5,H,0,0,3,0
5,1,1.570,1,0,[],2,0,0.667,Vinnie Pestano,4,32,BS,1,1,19,1
1,0,1.120,0,0,[],0,0,0.333,Rafael Perez,5,4,W,0,1,3,0
4,0,2.450,2,1,[],1,0,1.000,Chris Perez,6,7,S,0,0,6,0
25,3,3.000,6,4,[],4,2,7.000,Erik Bedard,1,106,L,3,5,67,1
5,0,1.950,0,4,[],1,0,1.000,Aaron Laffey,2,14,,0,0,9,0
3,0,5.320,1,1,[],0,0,1.000,Chris Ray,3,11,,0,0,6,0
22,1,3.040,3,4,[],3,1,6.000,Brandon Beachy,1,107,W,1,9,74,1
3,0,2.250,1,0,[],2,0,0.333,George Sherrill,2,5,H,0,0,3,0
1,0,3.340,0,1,[],0,0,0.667,Scott Linebrink,3,6,H,0,0,3,0
4,0,1.240,0,2,[],0,0,1.000,Eric OFlaherty,4,17,H,0,1,9,1
3,0,2.770,0,0,[],0,0,1.000,Craig Kimbrel,5,12,S,0,3,10,0
27,3,4.240,6,5,[],7,0,6.000,Mat Latos,1,97,W,3,6,59,2
4,0,3.000,1,1,[],1,0,1.000,Ernesto Frieri,2,18,H,0,0,12,0
3,0,1.270,1,1,[],0,0,1.000,Mike Adams,3,10,H,0,1,8,0
5,0,2.530,0,2,[],2,0,1.000,Heath Bell,4,20,S,0,1,13,0
21,3,4.790,6,8,[],5,1,5.000,Jeff Francis,1,85,L,4,1,54,1
8,0,2.340,2,1,[],2,0,2.000,Blake Wood,2,39,,0,2,23,0
5,0,1.020,1,0,[],1,0,1.000,Greg Holland,3,20,,0,2,11,1
28,3,3.180,4,3,[],8,1,6.000,Jeremy Hellickson,1,110,L,4,9,70,1
4,0,4.070,0,1,[],2,0,0.333,Cesar Ramos,2,10,,1,0,6,0
5,0,2.480,1,2,['Jonny Gomes'],0,0,1.667,Adam Russell,3,19,,0,0,10,1
3,0,5.710,0,2,[],1,0,1.000,Andy Sonnanstine,4,9,,0,0,6,0
23,0,3.890,2,8,[],4,0,6.000,Mike Leake,1,99,W,0,3,57,2
7,0,2.790,2,2,[],1,0,2.000,Sam LeCure,2,22,,0,1,15,0
4,0,3.290,0,2,[],1,0,1.000,Nick Masset,3,14,,0,0,10,0
27,2,4.470,1,8,[],6,1,7.000,Max Scherzer,1,95,,2,9,67,1
4,0,4.600,0,2,[],1,0,1.000,Joaquin Benoit,2,16,W,0,1,12,0
4,0,2.430,0,2,[],1,0,1.000,Jose Valverde,3,12,S,0,0,8,0
26,2,4.860,2,8,[],9,0,6.000,Zach Stewart,1,105,,2,4,64,1
5,0,2.560,1,1,[],1,0,1.000,Jason Frasor,2,17,,0,0,12,1
2,1,3.410,0,1,[],1,0,0.333,Marc Rzepczynski,3,3,L,1,0,2,0
3,1,4.280,0,1,[],1,0,0.333,Shawn Camp,4,13,,1,0,6,1
1,0,3.570,0,1,[],0,0,0.333,Luis Perez,5,3,,0,0,2,0
26,7,3.640,2,10,[],12,1,4.333,Nick Blackburn,1,72,L,8,1,47,1
10,2,3.900,2,0,[],5,0,1.667,Anthony Swarzak,2,38,,2,2,28,0
5,2,5.840,1,1,[],2,2,1.000,Phil Dumatrait,3,20,,2,0,13,0
8,3,5.300,3,0,[],3,0,1.000,Jose Mijares,4,30,,3,0,18,2
5,0,3.940,0,2,[],2,0,1.000,Matt Capps,5,13,,0,1,10,0
21,0,4.220,6,3,[],4,0,6.000,Chad Billingsley,1,107,W,0,4,64,2
3,0,2.670,0,0,[],0,0,1.000,Blake Hawksworth,2,11,,0,3,9,0
3,0,11.050,1,0,[],0,0,1.000,Hong Chih Kuo,3,11,,0,2,7,0
4,0,4.350,1,1,[],0,0,1.000,Scott Elbert,4,22,,0,2,14,0
25,3,4.140,4,9,[],8,1,5.667,Joel Pineiro,1,84,,4,2,58,1
4,0,3.670,0,1,[],1,0,0.333,Hisanori Takahashi,2,23,W,1,1,11,1
3,0,3.230,1,0,[],1,0,0.333,Richard Thompson,3,10,H,0,0,5,1
5,0,4.500,1,1,[],0,0,1.667,Bobby Cassevah,4,22,H,0,2,12,1
5,0,4.700,2,0,[],1,0,1.000,Michael Kohn,5,17,,0,1,10,1
28,3,3.620,2,9,[],8,1,5.000,Jason Marquis,1,100,,4,5,57,4
5,2,4.660,0,1,[],2,1,0.333,Collin Balester,2,22,L,2,1,11,1
9,3,3.190,1,4,[],3,0,2.000,Todd Coffey,3,25,,3,1,16,0
5,2,2.350,1,2,[],2,1,0.667,Ryan Mattheus,4,21,,2,0,12,0
29,5,4.500,4,6,[],10,1,6.000,Jordan Lyles,1,109,L,5,2,69,2
3,0,5.090,0,3,[],0,0,1.000,Enerio Del Rosario,2,8,,0,0,5,0
8,2,5.370,5,0,[],2,2,2.000,Aneury Rodriguez,3,29,,2,0,15,0
27,2,3.140,5,9,[],7,0,7.000,CJ Wilson,1,104,W,2,3,62,2
4,0,4.010,0,1,[],1,0,1.000,Mark Lowe,2,18,,0,2,12,0
5,1,3.710,0,2,[],3,0,0.667,Yoshinori Tateyama,3,28,,1,0,19,0
1,0,3.140,0,0,[],0,0,0.333,Neftali Feliz,4,4,S,0,1,3,0
27,0,2.380,6,7,[],1,0,8.000,Gio Gonzalez,1,106,W,0,9,62,3
4,0,0.870,0,1,[],0,0,1.000,Andrew Bailey,2,20,S,0,3,15,0
26,0,5.830,6,5,[],3,0,7.000,Javier Vazquez,1,109,L,1,5,79,0
4,0,3.040,0,1,[],1,0,0.667,Burke Badenhop,2,14,,0,1,8,1
1,0,1.230,0,0,[],0,0,0.333,Randy Choate,3,7,,0,1,4,0
21,6,4.770,2,2,[],9,1,3.667,Jo Jo Reyes,1,87,L,6,5,57,1
11,1,3.510,0,5,[],2,1,3.000,Luis Perez,2,44,,1,4,27,0
1,0,4.350,1,0,[],0,0,0.333,Octavio Dotel,3,4,,0,0,3,0
4,0,4.150,0,1,[],1,0,1.000,Shawn Camp,4,17,,0,0,9,1
3,0,4.050,0,1,[],0,0,1.000,Jon Rauch,5,15,,0,1,9,0
24,4,3.790,6,5,['JP Arencibia'],5,2,6.000,Kevin Correia,1,94,W,4,3,58,1
2,2,2.790,0,0,[],2,2,0.000,Tony Watson,2,12,,2,0,7,0
4,0,3.530,0,0,[],1,0,0.333,Chris Resop,3,16,H,0,1,5,2
4,0,2.800,2,1,[],0,0,1.667,Jose Veras,4,14,H,0,0,9,0
4,0,1.210,0,2,[],1,0,1.000,Joel Hanrahan,5,12,S,0,1,9,0
27,10,6.500,3,3,[],12,1,4.333,Doug Davis,1,99,L,10,3,61,3
10,2,4.050,1,1,[],4,0,1.667,Christopher Carpenter,2,41,,2,1,24,1
7,0,5.060,3,0,[],1,0,2.000,James Russell,3,26,,0,1,17,0
4,1,5.010,2,0,[],1,1,1.000,John Grabow,4,13,,1,1,7,0
26,3,2.090,5,4,[],6,2,5.000,Ryan Vogelsong,1,107,W,6,6,68,4
8,1,1.640,0,1,[],2,0,1.667,Santiago Casilla,2,34,,1,3,20,1
4,0,3.380,1,3,[],0,0,1.333,Jeremy Affeldt,3,20,,0,0,12,0
3,0,1.450,0,3,[],0,0,1.000,Ramon Ramirez,4,13,,0,0,9,0
23,1,5.400,0,11,[],8,0,4.667,Rodrigo Lopez,1,96,L,4,1,60,2
5,2,5.510,0,0,[],3,0,0.333,John Grabow,2,20,,2,0,10,1
7,0,4.060,1,1,[],0,0,2.000,Jeff Samardzija,3,34,,0,3,22,1
6,0,5.090,1,0,[],1,0,2.000,Marcos Mateo,4,19,,0,2,12,0
26,2,4.950,6,7,[],4,1,7.000,Barry Zito,1,108,W,2,3,64,2
4,1,4.030,2,0,[],1,1,1.000,Guillermo Mota,2,14,,1,1,9,0
1,0,2.450,0,0,[],0,0,0.000,Javier Lopez,3,5,,0,0,1,1
3,0,2.430,0,2,[],0,0,1.000,Brian Wilson,4,10,S,0,1,7,0
28,2,3.490,4,7,[],6,0,8.000,Daniel Hudson,1,110,,2,5,70,1
5,2,3.120,1,0,[],2,1,0.667,JJ Putz,2,21,BS,2,1,10,1
1,0,0.000,0,0,[],0,0,0.333,Alberto Castillo,3,4,W,0,1,3,0
25,2,3.860,7,5,[],5,1,7.000,Josh Tomlin,1,88,,2,4,58,0
4,2,1.650,0,2,[],2,0,0.667,Rafael Perez,2,11,,2,0,7,0
2,0,1.030,0,0,[],2,0,0.000,Joe Smith,3,7,,0,0,5,0
5,2,2.410,1,1,[],1,1,1.000,Tony Sipp,4,21,L,2,1,12,1
27,4,2.650,6,3,[],4,1,6.333,Michael Pineda,1,90,L,5,5,53,5
3,0,1.930,0,0,[],2,0,0.333,Aaron Laffey,2,9,BS,0,1,7,0
6,0,1.440,0,4,['Dan Uggla'],1,0,1.333,David Pauley,3,19,,0,0,13,0
4,0,3.180,1,1,[],1,0,1.000,Jamey Wright,4,21,,0,0,15,1
27,3,2.620,4,6,[],6,2,6.000,Tommy Hanson,1,97,W,3,8,59,3
5,1,2.610,1,0,[],3,0,0.667,George Sherrill,2,21,H,1,0,12,1
1,0,3.140,0,0,[],0,0,0.333,Scott Proctor,3,6,H,0,1,3,0
3,0,1.260,2,0,[],0,0,1.000,Jonny Venters,4,12,H,0,1,7,0
4,0,2.700,0,0,[],1,0,1.000,Craig Kimbrel,5,17,S,0,2,11,0
25,4,3.380,4,8,[],7,1,5.667,Zachary Britton,1,90,L,4,3,55,2
4,1,7.300,1,1,[],1,0,1.000,Clay Rapada,2,18,,1,1,10,0
10,1,6.040,3,2,[],2,1,2.333,Jason Berken,3,34,,1,1,22,1
19,0,2.780,4,7,[],4,0,5.000,Kyle Lohse,1,69,W,0,2,47,1
7,0,3.520,0,1,[],1,0,2.000,Lance Lynn,2,29,,0,5,20,0
4,2,8.460,0,0,[],3,1,0.333,Ryan Franklin,3,19,,2,0,10,0
6,0,2.750,1,2,[],0,0,1.667,Fernando Salas,4,28,,0,2,20,1
25,2,4.090,2,12,[],5,1,7.000,Clayton Richard,1,99,W,2,5,71,1
4,0,1.240,1,0,[],1,0,1.000,Mike Adams,2,12,H,0,2,9,0
4,0,2.450,0,1,[],0,0,1.000,Heath Bell,3,17,S,0,1,10,1
30,3,3.210,5,4,[],11,0,7.000,Felipe Paulino,1,118,L,4,7,74,1
3,0,3.760,1,2,[],0,0,1.000,Tim Collins,2,12,,0,0,10,0
29,0,2.660,4,10,[],2,0,9.000,Cliff Lee,1,112,W,0,5,71,2
24,5,2.200,8,7,[],5,2,6.000,Josh Beckett,1,84,L,5,1,53,1
3,0,4.500,1,0,[],0,0,1.000,Franklin Morales,2,14,,0,2,9,0
5,0,6.080,0,1,[],1,0,1.000,Bobby Jenks,3,25,,0,2,16,1
30,2,3.430,5,3,[],6,0,7.667,David Price,1,119,,2,12,87,1
1,0,3.960,0,0,[],0,0,0.333,Joel Peralta,2,4,,0,1,3,0
4,1,2.200,0,1,[],2,1,1.000,Kyle Farnsworth,3,18,W,1,1,9,0
27,3,1.840,5,7,[],4,1,7.667,Johnny Cueto,1,97,,3,6,61,1
