fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,1,John Kuhn,2,0,1,1
,,0,Matt Flynn,1,0,0,0
,,21,Kevin Smith,12,0,0,22
,,1,Aveion Cason,2,0,0,1
,,58,Chris Johnson,16,0,2,125
,,25,Len Dale White,23,0,2,106
,,28,Brandon Jones,1,0,0,28
,,22,Quinton Ganther,3,0,0,23
,,12,Kerry Collins,1,0,0,12
,,-1,Vince Young,2,0,0,-2
,,27,Tashard Choice,11,0,0,57
,,17,Marion Barber,10,0,1,32
,,15,Tony Romo,2,0,0,14
,,13,Roy Williams,1,0,0,13
,,16,Julius Jones,11,0,0,37
,,9,TJ Duckett,3,0,0,20
,,5,Matt Hasselbeck,2,0,0,10
,,7,Maurice Morris,6,0,0,10
,,3,Leonard Weaver,1,0,0,3
,,17,Brian Westbrook,22,0,2,110
,,14,Kyle Eckel,6,0,0,27
,,13,Donovan McNabb,4,0,0,24
,,8,Lorenzo Booker,4,0,0,21
,,6,DeSean Jackson,1,0,0,6
,,-1,Kevin Kolb,3,0,0,-3
,,9,JJ Arrington,2,0,0,10
,,8,Anquan Boldin,1,0,0,8
,,4,Tim Hightower,7,0,0,7
,,15,Jamal Lewis,24,0,0,77
,,6,Jason Wright,2,0,0,11
,,4,Jerome Harrison,2,0,0,6
,,3,Derek Anderson,2,0,0,5
,,2,Lawrence Vickers,1,0,0,2
,,0,Josh Cribbs,1,0,0,0
,,14,Joseph Addai,15,0,0,57
,,8,Dominic Rhodes,11,0,0,35
,,0,Peyton Manning,3,0,0,-2
,,21,Ryan Fitzpatrick,3,0,0,29
,,7,Cedric Benson,10,0,0,17
,,7,Chris Perry,3,0,0,11
,,10,LeRon McClain,25,0,0,86
,,10,Ray Rice,11,0,0,41
,,11,Joe Flacco,3,0,0,15
,,7,Troy Smith,3,0,0,4
,,1,Lorenzo Neal,1,0,0,1
,,59,Thomas Jones,16,0,2,138
,,4,Leon Washington,2,0,0,4
,,0,Brad Smith,1,0,0,0
,,19,Peyton Hillis,22,0,1,129
,,0,Jay Cutler,3,0,0,-2
,,13,Steven Jackson,21,0,0,94
,,11,Antonio Pittman,6,0,0,25
,,6,Kenneth Darby,2,0,0,8
,,2,Donnie Avery,1,0,0,2
,,10,Ricky Williams,12,0,0,54
,,7,Ronnie Brown,15,0,1,48
,,10,Lousaka Polite,3,0,0,20
,,16,Chad Pennington,3,0,0,15
,,12,Patrick Cobbs,2,0,0,12
,,50,Marshawn Lynch,16,0,0,134
,,9,Roscoe Parrish,1,0,0,9
,,5,Fred Jackson,5,0,0,8
,,3,Trent Edwards,3,0,0,5
,,12,Frank Gore,24,0,0,66
,,2,Shaun Hill,4,0,0,0
,,-4,Jason Hill,1,0,0,-4
,,32,Brandon Jackson,11,0,0,80
,,11,Ryan Grant,12,0,0,39
,,16,Aaron Rodgers,5,0,0,26
,,0,John Kuhn,1,0,0,0
,,27,DeAngelo Williams,21,0,4,72
,,41,Jonathan Stewart,4,0,0,56
,,1,Jake Delhomme,2,0,1,0
,,9,Warrick Dunn,22,0,0,74
,,20,Jeff Garcia,7,0,0,42
,,8,Cadillac Williams,4,0,1,20
,,13,Antonio Bryant,1,0,0,13
,,9,Pierre Thomas,11,0,0,34
,,7,Deuce McAllister,3,0,0,13
,,8,Reggie Bush,3,0,0,0
,,-3,Devery Henderson,1,0,0,-3
,,16,Jason Campbell,5,0,0,38
,,29,Devin Thomas,1,0,1,29
,,5,Clinton Portis,11,0,0,22
,,3,Ladell Betts,1,0,0,3
,,23,Brandon Jacobs,21,0,1,71
,,11,Derrick Ward,10,0,0,30
,,7,Eli Manning,4,0,0,7
,,28,Jacob Hester,1,0,0,28
,,6,LaDainian Tomlinson,14,0,1,24
,,10,Philip Rivers,4,0,0,18
,,15,Michael Turner,31,0,0,120
,,10,Jerious Norwood,4,0,0,18
,,3,Ovie Mughelli,3,0,0,5
,,1,Jason Snelling,1,0,0,1
,,1,Matt Ryan,4,0,0,-3
,,41,Kevin Faulk,6,0,0,73
,,14,Sammy Morris,10,0,1,45
,,2,Ben Jarvus Green Ellis,2,0,0,3
,,1,Matt Cassel,2,0,0,1
,,31,Willie Parker,16,0,0,87
,,20,Mewelde Moore,12,0,0,67
,,5,Ben Roethlisberger,3,0,0,6
,,1,Gary Russell,3,0,1,1
,,15,Justin Fargas,18,0,1,82
,,20,JaMarcus Russell,2,0,0,37
,,7,Darren McFadden,7,0,0,13
,,7,Johnnie Lee Higgins,1,0,0,7
,,0,Shane Lechler,1,0,0,0
,,15,Larry Johnson,24,0,1,92
,,25,Tyler Thigpen,11,0,0,48
,,4,Jamaal Charles,2,0,0,5
,,59,Adrian Peterson,28,0,1,131
,,21,Chester Taylor,10,0,1,46
,,1,Gus Frerotte,1,0,1,1
,,26,Matt Forte,22,0,0,96
,,5,Adrian Peterson,1,0,0,5
,,3,Devin Hester,1,0,0,3
,,0,Jason Davis,1,0,0,0
,,-1,Garrett Wolfe,1,0,0,-1
,,40,Steve Slaton,21,0,2,130
,,3,Sage Rosenfels,2,0,0,2
,,4,Ryan Moats,2,0,0,-1
,,-5,Jacoby Jones,1,0,0,-5
,,24,Fred Taylor,9,0,1,67
,,14,Matt Jones,12,0,0,49
,,7,David Garrard,5,0,0,10
,,9,LaDainian Tomlinson,25,0,1,91
,,11,Darren Sproles,9,0,0,30
,,11,Philip Rivers,5,0,0,19
,,5,Jacob Hester,7,0,0,18
,,8,Justin Fargas,12,0,0,50
,,4,Michael Bush,2,0,0,4
,,0,Darren McFadden,1,0,0,0
,,0,Andrew Walter,1,0,0,0
,,26,Matt Forte,21,0,0,69
,,8,Adrian Peterson,3,0,0,19
,,-1,Kyle Orton,2,0,0,-2
,,14,Matt Jones,12,0,0,55
,,11,Fred Taylor,13,0,0,53
,,5,David Garrard,3,0,0,11
,,22,Ryan Grant,19,0,1,104
,,4,Aaron Rodgers,1,0,0,4
,,34,Steve Slaton,26,0,0,120
,,18,Matt Turk,1,0,0,18
,,3,Ryan Moats,2,0,0,6
,,0,Matt Schaub,1,0,0,0
,,-3,Cecil Sapp,1,0,0,-3
,,17,Dominic Rhodes,10,0,1,31
,,6,Joseph Addai,10,0,0,26
,,13,Cedric Benson,16,0,0,57
,,8,Ryan Fitzpatrick,3,0,0,17
,,4,James Johnson,3,0,0,4
,,4,Jordan Palmer,1,0,0,4
,,0,Chris Perry,1,0,0,0
,,33,Chris Johnson,19,0,1,136
,,13,Len Dale White,24,0,1,99
,,7,Josh Cribbs,6,0,0,24
,,3,Jamal Lewis,7,0,0,7
,,2,Jerome Harrison,2,0,0,2
,,1,Lawrence Vickers,1,0,0,1
,,5,Jason Wright,2,0,0,1
,,0,Ken Dorsey,1,0,0,0
,,11,LeRon McClain,20,0,1,61
,,6,Willis McGahee,11,0,0,32
,,21,Ray Rice,3,0,0,31
,,12,Mark Clayton,1,0,0,12
,,9,Joe Flacco,4,0,0,11
,,11,Clinton Portis,11,0,0,32
,,10,Mike Sellers,2,0,0,16
,,9,Jason Campbell,2,0,0,11
,,3,Ladell Betts,6,0,0,3
,,14,Kevin Smith,21,0,0,64
,,5,Daunte Culpepper,4,0,0,7
,,4,Aveion Cason,1,0,0,4
,,2,Rudi Johnson,1,0,0,2
,,25,Adrian Peterson,22,0,0,105
,,17,Chester Taylor,6,0,1,27
,,2,Jeff Dugan,1,0,0,2
,,0,Tarvaris Jackson,3,0,0,-1
,,23,Brandon Jacobs,10,0,0,52
,,15,Derrick Ward,8,0,0,39
,,5,Ahmad Bradshaw,5,0,0,9
,,-12,Mario Manningham,1,0,0,-12
,,30,Brian Westbrook,33,0,1,131
,,11,Donovan McNabb,6,0,0,16
,,2,Kyle Eckel,1,0,0,2
,,-2,DeSean Jackson,2,0,0,-9
,,18,Pierre Thomas,16,0,1,102
,,43,Reggie Bush,10,0,0,80
,,2,Mike Karney,1,0,0,2
,,1,Drew Brees,2,0,0,0
,,0,Deuce McAllister,1,0,0,0
,,26,Michael Turner,18,0,1,61
,,11,Jerious Norwood,5,0,0,18
,,12,Matt Ryan,4,0,1,13
,,3,Jason Snelling,2,0,0,5
,,2,Ovie Mughelli,1,0,0,2
,,17,JP Losman,5,0,0,53
,,7,Marshawn Lynch,13,0,0,31
,,11,Ronnie Brown,16,0,0,70
,,22,Ricky Williams,11,0,0,40
,,4,Lousaka Polite,3,0,0,7
,,2,Chad Pennington,3,0,0,0
,,-2,Ted Ginn,1,0,0,-2
,,18,Peyton Hillis,8,0,1,58
,,28,Tatum Bell,11,0,0,52
,,8,Jay Cutler,8,0,0,16
,,8,Eddie Royal,3,0,0,13
,,11,Larry Johnson,11,0,0,36
,,12,Tyler Thigpen,6,0,0,34
,,13,Jamaal Charles,1,0,0,13
,,12,Frank Gore,14,0,0,52
,,6,DeShaun Foster,16,0,0,35
,,8,Shaun Hill,1,0,0,8
,,4,Michael Robinson,2,0,0,5
,,17,Thomas Jones,10,0,1,56
,,2,Brett Favre,1,0,1,2
,,1,Leon Washington,1,0,0,1
,,6,Willie Parker,12,0,0,25
,,8,Mewelde Moore,5,0,0,22
,,9,Ben Roethlisberger,5,0,0,17
,,4,Gary Russell,4,0,0,6
,,22,Tashard Choice,23,0,0,88
,,6,Tony Romo,1,0,0,6
,,1,Terrell Owens,1,0,0,1
,,0,Deon Anderson,1,0,0,0
,,8,Tim Hightower,12,0,1,32
,,16,JJ Arrington,5,0,0,22
,,7,Edgerrin James,3,0,0,11
,,-1,Kurt Warner,2,0,0,-2
,,32,Steven Jackson,18,0,0,63
,,9,Antonio Pittman,5,0,0,27
,,-2,Marc Bulger,2,0,0,-5
,,23,Seneca Wallace,3,0,0,47
,,14,Maurice Morris,14,0,0,39
,,15,Leonard Weaver,5,0,0,32
,,5,TJ Duckett,4,0,0,16
,,9,Sammy Morris,11,0,1,36
,,8,LaMont Jordan,4,0,0,18
,,7,Kevin Faulk,3,0,0,16
,,9,Matt Cassel,7,0,0,14
,,41,DeAngelo Williams,19,0,2,186
,,30,Jonathan Stewart,15,0,2,115
,,0,Brad Hoover,1,0,0,0
,,-1,Jake Delhomme,2,0,0,-2
,,12,Warrick Dunn,10,0,0,49
,,5,Cadillac Williams,9,0,1,22
,,3,BJ Askew,3,0,0,9
,,3,Jeff Garcia,2,0,0,6
,,8,Matt Forte,11,0,1,34
,,9,Adrian Peterson,5,0,0,15
,,6,Kyle Orton,4,0,1,6
,,42,Pierre Thomas,22,0,1,87
,,13,Reggie Bush,6,0,0,30
,,1,Drew Brees,1,0,0,1
,,2,Mike Karney,3,0,0,1
,,10,LeRon McClain,23,0,0,87
,,5,Willis McGahee,6,0,0,18
,,5,Joe Flacco,1,0,0,5
,,2,Lorenzo Neal,1,0,0,2
,,10,Willie Parker,14,0,0,47
,,9,Ben Roethlisberger,4,0,0,21
,,5,Mewelde Moore,7,0,0,16
,,6,Nate Washington,1,0,0,6
,,1,Gary Russell,1,0,0,1
,,56,DeAngelo Williams,12,0,1,88
,,10,Jonathan Stewart,16,0,1,52
,,9,Steve Smith,1,0,0,9
,,-2,Jake Delhomme,1,0,0,-2
,,24,PJ Pope,7,0,0,51
,,16,Tatum Bell,7,0,0,43
,,7,Selvin Young,6,0,0,19
,,5,Jay Cutler,2,0,0,9
,,-1,Tony Scheffler,1,0,0,-1
,,34,Steve Slaton,24,0,0,100
,,8,Matt Schaub,4,0,0,7
,,0,Cecil Sapp,1,0,0,0
,,16,Chris Johnson,13,0,0,65
,,12,Len Dale White,8,0,0,26
,,6,Kerry Collins,2,0,0,5
,,4,Justin McCareins,1,0,0,4
,,17,Larry Johnson,17,0,0,55
,,12,Tyler Thigpen,10,0,1,40
,,6,Jamaal Charles,4,0,0,7
,,7,LaDainian Tomlinson,15,0,1,39
,,9,Philip Rivers,2,0,0,12
,,9,Jacob Hester,1,0,0,9
,,8,Vincent Jackson,1,0,0,8
,,16,Thomas Jones,20,0,1,78
,,47,Leon Washington,1,0,1,47
,,27,Brett Favre,1,0,0,27
,,12,Tony Richardson,2,0,0,13
,,35,Marshawn Lynch,21,0,0,127
,,11,Fred Jackson,7,0,1,31
,,9,JP Losman,2,0,1,17
,,6,StJohnson,1,0,0,6
,,6,Keith Ellison,1,0,0,6
,,22,Michael Turner,32,0,1,152
,,9,Matt Ryan,6,0,0,19
,,11,Harry Douglas,1,0,0,11
,,2,Jerious Norwood,4,0,0,-7
,,12,Cadillac Williams,14,0,0,59
,,10,Warrick Dunn,12,0,0,40
,,13,Cedric Benson,21,0,0,73
,,14,Ryan Fitzpatrick,11,0,1,29
,,4,Andre Caldwell,1,0,0,4
,,10,Clinton Portis,25,0,0,77
,,17,Jason Campbell,2,0,0,21
,,8,Devin Thomas,1,0,0,8
,,6,Ladell Betts,2,0,0,7
,,0,Mike Sellers,2,0,0,0
,,10,Dominic Rhodes,20,0,2,86
,,6,Chad Simpson,7,0,1,17
,,4,Peyton Manning,2,0,0,3
,,25,Kevin Smith,20,0,1,88
,,2,Rudi Johnson,2,0,0,2
,,15,Matt Jones,12,0,1,48
,,16,David Garrard,5,0,0,31
,,9,Dennis Northcutt,1,0,0,9
,,6,Chauncey Washington,1,0,0,6
,,9,Ryan Grant,21,0,0,56
,,7,Aaron Rodgers,5,0,0,22
,,6,Brandon Jackson,1,0,0,6
,,0,John Kuhn,1,0,0,0
,,18,Ronnie Brown,10,0,0,67
,,8,Ricky Williams,7,0,0,23
,,5,Chad Pennington,3,0,0,4
,,3,Lousaka Polite,2,0,0,4
,,10,DeShaun Foster,18,0,0,76
,,13,Shaun Hill,3,0,0,17
,,11,Vernon Davis,1,0,0,11
,,4,Michael Robinson,5,0,0,8
,,15,Steven Jackson,24,0,1,91
,,12,Kenneth Darby,4,0,0,29
,,7,Donnie Avery,2,0,0,11
,,0,Derek Stanley,1,0,0,0
,,21,Maurice Morris,15,0,0,86
,,8,Julius Jones,4,0,0,18
,,8,Leonard Weaver,3,0,0,14
,,3,TJ Duckett,3,0,1,4
,,2,Seneca Wallace,2,0,0,3
,,16,JJ Arrington,2,0,0,23
,,8,Tim Hightower,5,0,0,20
,,32,Adrian Peterson,28,0,0,165
,,20,Chester Taylor,10,0,0,66
,,2,Jeff Dugan,2,0,0,4
,,1,Tarvaris Jackson,3,0,0,3
,,1,Bernard Berrian,1,0,0,1
,,13,Justin Fargas,15,0,0,70
,,12,Darren McFadden,12,0,1,46
,,35,Sammy Morris,14,0,1,117
,,49,LaMont Jordan,12,0,1,97
,,23,Kevin Faulk,6,0,0,45
,,10,Matt Cassel,6,0,0,18
,,38,Tashard Choice,9,0,1,91
,,4,Tony Romo,4,0,0,7
,,9,Marion Barber,8,0,0,2
,,12,Derrick Ward,14,0,0,64
,,7,Ahmad Bradshaw,3,0,0,8
,,27,Correll Buckhalter,6,0,0,55
,,10,Brian Westbrook,16,0,0,53
,,6,Kyle Eckel,9,0,0,28
,,-1,Kevin Kolb,2,0,0,-2
,,7,Jamal Lewis,14,0,0,32
,,11,Josh Cribbs,5,0,0,25
,,0,Ken Dorsey,1,0,0,0
,,15,Matt Jones,20,0,0,91
,,5,David Garrard,3,0,1,9
,,6,Chauncey Washington,3,0,0,3
,,2,Montell Owens,1,0,1,2
,,9,Dominic Rhodes,14,0,0,27
,,4,Chad Simpson,2,0,0,4
,,1,Peyton Manning,2,0,0,1
,,29,Tashard Choice,17,0,1,90
,,2,Tony Romo,2,0,0,2
,,1,Marion Barber,2,0,0,0
,,82,LeRon McClain,22,0,1,139
,,77,Willis McGahee,8,0,1,108
,,9,Sam Koch,1,0,0,9
,,5,Lorenzo Neal,1,0,0,5
,,14,Joe Flacco,4,0,0,4
,,15,Jamal Lewis,16,0,0,76
,,14,Josh Cribbs,5,0,0,36
,,8,Jason Wright,7,0,0,30
,,-1,Jerome Harrison,1,0,0,-1
,,46,Cedric Benson,38,0,0,171
,,7,Ryan Fitzpatrick,5,0,0,10
,,12,James Johnson,3,0,0,10
,,71,Eddie Royal,1,0,0,71
,,20,PJ Pope,6,0,0,44
,,10,Jay Cutler,8,0,2,30
,,12,Tatum Bell,5,0,0,20
,,8,Selvin Young,7,0,0,16
,,10,Fred Jackson,10,0,1,43
,,9,Marshawn Lynch,11,0,1,34
,,11,Trent Edwards,2,0,0,10
,,1,Xavier Omon,2,0,0,0
,,0,Roscoe Parrish,1,0,0,0
,,33,Larry Johnson,12,0,1,108
,,27,Tyler Thigpen,6,0,1,57
,,11,Jamaal Charles,3,0,0,15
,,44,Patrick Cobbs,2,0,0,44
,,13,Ricky Williams,12,0,1,34
,,18,Ronnie Brown,8,0,0,32
,,31,Ted Ginn,1,0,1,31
,,14,Lousaka Polite,5,0,0,29
,,-1,Chad Pennington,2,0,0,-2
,,21,Chris Johnson,16,0,1,69
,,10,Len Dale White,15,0,1,48
,,13,Willie Parker,19,0,0,31
,,17,Mewelde Moore,3,0,0,28
,,9,Ben Roethlisberger,3,0,0,14
,,14,Clinton Portis,22,0,1,70
,,19,Jason Campbell,2,0,0,28
,,6,Ladell Betts,7,0,0,23
,,1,Rock Cartwright,1,0,0,1
,,12,Brian Westbrook,12,0,0,45
,,5,Donovan McNabb,2,0,0,8
,,7,DeSean Jackson,1,0,0,7
,,2,Correll Buckhalter,1,0,0,2
,,12,Sammy Morris,15,0,0,88
,,16,LaMont Jordan,20,0,2,78
,,16,Matt Cassel,2,0,0,19
,,3,Heath Evans,1,0,0,3
,,1,Kevin Faulk,1,0,0,1
,,-2,KO Connell,3,0,0,-6
,,12,Edgerrin James,4,0,0,19
,,5,Tim Hightower,10,0,0,17
,,8,Matt Leinart,1,0,0,8
,,19,Kevin Smith,24,0,1,111
,,15,Drew Stanton,2,0,0,16
,,2,Aveion Cason,1,0,0,2
,,29,Pierre Thomas,13,0,1,77
,,19,Deuce McAllister,9,0,1,61
,,15,Mike Bell,4,0,1,26
,,20,Robert Meachem,1,0,1,20
,,-1,Drew Brees,3,0,0,-3
,,29,Tarvaris Jackson,8,0,0,82
,,17,Adrian Peterson,22,0,0,76
,,3,Chester Taylor,1,0,0,3
,,13,Michael Turner,19,0,1,70
,,8,Jason Snelling,3,0,0,12
,,8,Jerious Norwood,6,0,0,10
,,4,Harry Douglas,1,0,0,4
,,4,Matt Ryan,3,0,0,2
,,51,Derrick Ward,15,0,0,215
,,16,Brandon Jacobs,24,0,3,87
,,0,Madison Hedgecock,1,0,0,0
,,-1,Eli Manning,1,0,0,-1
,,30,DeAngelo Williams,24,0,4,108
,,7,Jonathan Stewart,9,0,0,29
,,23,Steve Smith,2,0,0,21
,,12,Steven Jackson,32,0,0,108
,,6,Kenneth Darby,5,0,0,15
,,3,Marc Bulger,1,0,0,3
,,3,Keenan Burton,1,0,0,3
,,24,Shaun Hill,4,0,0,45
,,8,DeShaun Foster,12,0,0,36
,,2,Michael Robinson,1,0,0,2
,,13,Maurice Morris,29,0,0,116
,,5,Leonard Weaver,3,0,0,5
,,2,TJ Duckett,1,0,0,2
,,-1,Seneca Wallace,3,0,0,-3
,,7,Thomas Jones,17,0,0,67
,,16,Tony Richardson,5,0,0,34
,,6,Leon Washington,3,0,0,14
,,13,Justin Fargas,22,0,0,93
,,14,Darren McFadden,12,0,0,46
,,19,Steve Slaton,18,0,0,66
,,13,Kevin Walter,1,0,0,13
,,8,Matt Schaub,2,0,0,10
,,1,Vonta Leach,1,0,1,1
,,11,Jeff Garcia,6,0,1,45
,,11,Cadillac Williams,8,0,0,27
,,5,Warrick Dunn,9,0,0,20
,,12,Luke McCown,2,0,0,16
,,2,Clifton Smith,1,0,0,2
,,1,BJ Askew,1,0,1,1
,,13,LaDainian Tomlinson,21,0,0,90
,,2,Darren Sproles,2,0,0,3
,,-1,Philip Rivers,3,0,0,-3
,,28,Matt Forte,23,0,1,73
,,1,Adrian Peterson,2,0,0,2
,,-1,Kyle Orton,1,0,0,-1
,,12,Ryan Grant,25,0,0,61
,,6,Matt Flynn,1,0,0,6
,,4,DeShawn Wynn,1,0,0,4
,,-1,Aaron Rodgers,2,0,0,-6
,,34,Willie Parker,23,0,1,116
,,11,Mewelde Moore,4,0,0,23
,,8,Gary Russell,4,0,1,21
,,11,Carey Davis,1,0,0,11
,,8,Byron Leftwich,1,0,1,8
,,-1,Dennis Dixon,2,0,0,-3
,,13,Jamal Lewis,23,0,0,94
,,6,Josh Cribbs,2,0,0,7
,,2,Bruce Gradkowski,1,0,0,2
,,2,Lawrence Vickers,1,0,0,2
,,1,Jerome Harrison,2,0,0,1
,,23,Lance Ball,13,0,0,83
,,8,Najeh Davenport,8,0,0,26
,,12,Jim Sorgi,5,0,0,8
,,4,Joseph Addai,1,0,0,4
,,13,Quinton Ganther,4,0,0,27
,,7,Len Dale White,7,0,0,25
,,8,Vince Young,5,0,0,25
,,3,Ahmard Hall,1,0,0,3
,,3,Chris Henry,1,0,0,3
,,32,Fred Jackson,27,0,0,136
,,9,Trent Edwards,4,0,0,20
,,2,Xavier Omon,4,0,0,5
,,16,Sammy Morris,24,0,0,85
,,8,LaMont Jordan,20,0,1,64
,,7,Matt Cassel,3,0,0,19
,,8,LeRon McClain,25,0,2,70
,,31,Jalen Parmele,2,0,0,27
,,13,Willis McGahee,4,0,1,24
,,3,Derrick Mason,1,0,0,3
,,3,Lorenzo Neal,2,0,0,3
,,23,Matt Jones,23,0,0,78
,,22,David Garrard,4,0,0,40
,,14,Cedric Benson,25,0,1,111
,,26,Andre Caldwell,4,0,0,49
,,13,Ryan Fitzpatrick,7,0,0,29
,,7,James Johnson,3,0,0,15
,,14,Larry Johnson,10,0,0,18
,,8,Jamaal Charles,3,0,0,9
,,4,Tyler Thigpen,2,0,0,4
,,13,Leon Washington,10,0,1,60
,,8,Thomas Jones,10,0,0,23
,,-3,Brad Smith,1,0,0,-3
,,23,Ronnie Brown,11,0,0,57
,,11,Ricky Williams,10,0,0,50
,,5,Lousaka Polite,6,0,0,17
,,2,Chad Pennington,1,0,0,2
,,0,Brandon Fields,1,0,0,0
,,28,Cadillac Williams,12,0,2,78
,,12,Warrick Dunn,10,0,0,37
,,5,Jeff Garcia,3,0,0,10
,,0,BJ Askew,1,0,0,0
,,67,Michael Bush,27,0,2,177
,,5,Justin Fargas,6,0,0,11
,,2,Darren McFadden,1,0,0,2
,,2,JaMarcus Russell,1,0,0,2
,,33,Correll Buckhalter,10,0,0,63
,,16,Brian Westbrook,13,0,0,50
,,10,Kyle Eckel,8,0,0,22
,,3,Donovan McNabb,3,0,1,4
,,-1,Kevin Kolb,2,0,0,-2
,,18,Tashard Choice,13,0,0,56
,,6,Marion Barber,3,0,0,13
,,9,Tony Romo,2,0,0,11
,,7,Terrell Owens,1,0,0,7
,,67,Adrian Peterson,21,0,1,103
,,8,Chester Taylor,4,0,0,10
,,1,Jeff Dugan,1,0,0,1
,,-4,Tarvaris Jackson,1,0,0,-4
,,13,Derrick Ward,15,0,0,77
,,10,Ahmad Bradshaw,10,0,0,28
,,7,David Carr,3,0,0,15
,,9,DJ Ware,2,0,0,15
,,47,Steve Slaton,20,0,1,92
,,8,Ryan Moats,12,0,1,38
,,1,Matt Schaub,4,0,0,-3
,,13,Matt Forte,13,0,0,50
,,10,Adrian Peterson,3,0,0,17
,,1,Kyle Orton,2,0,1,2
,,70,Michael Turner,25,0,1,208
,,45,Jerious Norwood,3,0,2,56
,,1,Matt Ryan,4,0,0,-1
,,36,Steven Jackson,30,0,2,161
,,8,Kenneth Darby,3,0,0,20
,,11,Antonio Pittman,2,0,0,12
,,5,Keenan Burton,1,0,0,5
,,4,Travis Minor,1,0,0,4
,,21,Ryan Grant,19,0,0,106
,,73,DeShawn Wynn,7,0,1,106
,,-1,Aaron Rodgers,1,0,0,-1
,,11,Kevin Smith,28,0,1,92
,,4,Jerome Felton,1,0,0,4
,,11,Deuce McAllister,8,0,0,40
,,5,Mike Bell,3,0,0,10
,,30,DeAngelo Williams,25,0,0,178
,,16,Jonathan Stewart,17,0,1,56
,,37,Darren Sproles,14,0,1,115
,,45,LaDainian Tomlinson,14,0,3,96
,,17,Jacob Hester,8,0,1,37
,,17,Vincent Jackson,2,0,0,30
,,4,Philip Rivers,4,0,0,11
,,37,Tatum Bell,8,0,2,86
,,6,Jay Cutler,2,1,0,4
,,11,Frank Gore,11,0,0,58
,,18,DeShaun Foster,9,0,1,44
,,9,Jason Hill,1,0,0,9
,,7,Shaun Hill,4,0,1,8
,,2,Michael Robinson,1,0,0,2
,,7,Clinton Portis,29,0,1,80
,,23,Jason Campbell,4,0,1,39
,,6,Ladell Betts,1,0,0,6
,,35,Edgerrin James,14,0,0,100
,,9,JJ Arrington,1,0,0,9
,,2,Tim Hightower,3,0,0,3
,,-1,Matt Leinart,1,0,0,-1
,,16,Maurice Morris,15,0,0,45
,,12,Seneca Wallace,3,0,0,14
,,4,TJ Duckett,6,0,1,13
,,7,Leonard Weaver,2,0,0,9
,,4,Julius Jones,2,0,0,6
,,10,Edgerrin James,16,0,0,73
,,7,Tim Hightower,6,0,1,23
,,6,Kurt Warner,4,0,0,0
,,-2,JJ Arrington,1,0,0,-2
,,-8,Steve Breaston,1,0,0,-8
,,13,Michael Turner,18,0,1,42
,,8,Jerious Norwood,2,0,0,12
,,2,Matt Ryan,4,0,0,6
,,22,Darren Sproles,22,0,2,105
,,13,LaDainian Tomlinson,5,0,1,25
,,14,Michael Bennett,4,0,0,24
,,12,Philip Rivers,2,0,0,13
,,11,Joseph Addai,16,0,1,44
,,5,Dominic Rhodes,4,0,0,12
,,9,Dallas Clark,1,0,0,9
,,-1,Peyton Manning,1,0,0,-1
,,6,Ronnie Brown,12,0,0,19
,,7,Ricky Williams,4,0,0,17
,,11,Lousaka Polite,3,0,0,15
,,1,Patrick Cobbs,1,0,0,1
,,0,Chad Pennington,1,0,0,0
,,11,LeRon McClain,19,0,1,75
,,48,Willis McGahee,7,0,0,62
,,5,Joe Flacco,5,0,1,8
,,4,Lorenzo Neal,1,0,0,4
,,2,Troy Smith,1,0,0,2
,,40,Adrian Peterson,20,0,2,83
,,11,Chester Taylor,12,0,0,48
,,17,Tarvaris Jackson,2,0,0,17
,,10,Brian Westbrook,20,0,0,38
,,27,Correll Buckhalter,2,0,0,27
,,2,DeSean Jackson,1,0,0,2
,,32,Chris Johnson,11,0,1,72
,,12,Len Dale White,15,0,0,45
,,0,Kerry Collins,1,0,0,0
,,-1,Quinton Ganther,1,0,0,-1
,,11,Willis McGahee,12,0,0,32
,,8,LeRon McClain,12,0,0,12
,,3,Joe Flacco,5,0,0,5
,,1,Lorenzo Neal,1,0,0,1
,,31,DeAngelo Williams,12,0,0,63
,,9,Jonathan Stewart,3,0,1,12
,,17,Tim Hightower,17,0,0,76
,,7,Edgerrin James,20,0,1,57
,,9,JJ Arrington,2,0,0,11
,,3,Kurt Warner,3,0,0,1
,,0,Terrelle Smith,1,0,0,0
,,24,Brandon Jacobs,19,0,0,92
,,14,Derrick Ward,12,0,0,46
,,0,Eli Manning,1,0,0,0
,,8,Brian Westbrook,18,0,0,36
,,9,Donovan McNabb,5,0,1,16
,,6,Correll Buckhalter,5,0,0,7
,,27,Willie Parker,27,0,2,146
,,5,Mewelde Moore,3,0,0,13
,,4,Santonio Holmes,2,0,0,7
,,3,Gary Russell,4,0,1,5
,,0,Carey Davis,1,0,0,0
,,2,Byron Leftwich,4,0,0,-2
,,-4,Ryan Clark,1,0,0,-4
,,8,Darren Sproles,11,0,0,15
,,22,Edgerrin James,16,0,0,73
,,6,Tim Hightower,11,0,0,33
,,1,JJ Arrington,2,0,0,-4
,,14,Brian Westbrook,12,0,0,45
,,21,Donovan McNabb,2,0,0,31
,,9,Correll Buckhalter,4,0,0,21
,,7,Willie Parker,24,0,0,47
,,6,Mewelde Moore,1,0,0,6
,,1,Nate Washington,1,0,0,1
