batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
14,0,0.000,3,6,[],1,0,4.000,Rob Whalen,3,47,,0,0,28,1
6,0,5.190,0,1,[],1,0,1.000,Ryan Cook,4,20,W,0,1,9,2
5,0,2.430,0,1,[],1,0,1.000,Edwin Diaz,5,20,S,0,1,12,1
26,4,3.700,1,5,[],7,1,6.000,Rick Porcello,1,100,,4,9,70,1
5,1,4.110,0,1,[],1,1,1.000,Heath Hembree,2,23,H,1,0,13,1
6,2,2.930,0,1,[],2,0,1.000,Matt Barnes,3,22,L,2,2,12,1
26,2,4.480,1,7,['Miguel Rojas'],5,0,5.667,Kevin Gausman,1,107,L,2,7,71,3
2,0,4.760,0,2,[],0,0,0.667,Tanner Scott,2,7,,0,0,4,0
4,0,2.830,0,0,[],1,0,0.667,Miguel Castro,3,14,,0,1,10,0
3,0,0.000,0,1,[],0,0,1.000,Zach Britton,4,13,,0,2,9,0
4,0,3.120,0,0,[],1,0,1.000,Darren ODay,5,17,,0,1,12,0
27,0,4.180,3,14,['Chance Sisco'],3,0,8.000,Jose Urena,1,112,W,0,4,68,1
3,0,1.150,0,1,[],0,0,1.000,Kyle Barraclough,2,14,S,0,2,10,0
29,1,3.760,2,9,[],6,0,6.000,Chad Kuhl,1,93,W,2,6,65,3
3,0,4.750,0,3,[],0,0,1.000,Tyler Glasnow,2,9,H,0,0,6,0
3,0,3.130,0,0,[],0,0,1.000,Kyle Crick,3,16,H,0,2,12,0
4,0,4.550,0,1,[],1,0,1.000,Felipe Vazquez,4,19,S,0,2,14,0
19,3,5.920,4,5,[],4,0,5.000,Matt Harvey,1,100,L,3,2,65,2
1,0,4.600,0,0,['Corey Dickerson'],0,0,0.000,Wandy Peralta,2,2,,0,0,0,0
12,0,1.590,3,3,[],2,0,3.000,Michael Lorenzen,3,42,BS,0,2,27,1
18,6,14.730,3,5,[],7,1,3.000,Yohander Mendez,1,72,L,6,1,40,2
11,1,7.630,3,3,[],1,1,3.000,Matt Moore,2,48,,1,3,32,1
9,1,2.910,0,3,[],3,0,2.000,Tony Barnette,3,38,,1,2,28,0
4,1,1.500,0,1,[],2,1,1.000,Brandon Mann,4,21,,1,0,16,0
24,5,4.650,1,8,[],6,2,5.667,Chad Bettis,1,106,W,5,6,64,3
4,0,2.790,1,0,[],0,0,1.333,Harrison Musgrave,2,16,H,0,3,11,0
5,0,0.920,0,1,['Adrian Beltre'],0,0,1.000,Adam Ottavino,3,29,H,0,2,16,1
3,0,3.290,0,1,[],0,0,1.000,Wade Davis,4,12,,0,0,5,1
24,6,4.430,8,1,[],7,3,5.333,Jakob Junis,1,96,L,6,3,62,1
2,0,4.640,0,1,[],0,0,0.667,Tim Hill,2,8,,0,1,6,0
4,0,19.120,1,1,[],1,0,1.000,Justin Grimm,3,15,,0,0,9,1
5,1,6.590,0,1,[],3,0,1.000,Burch Smith,4,21,,1,1,17,0
3,0,4.500,0,2,[],1,0,1.000,Brian Flynn,5,11,,0,0,7,0
25,3,2.940,2,5,[],4,0,6.000,Charlie Morton,1,98,W,3,9,65,4
3,0,2.570,1,0,[],0,0,1.000,Brad Peacock,2,11,H,0,1,8,0
4,0,2.300,0,1,[],1,0,1.000,Tony Sipp,3,12,,0,2,10,0
3,0,1.160,0,0,[],0,0,1.000,Collin McHugh,4,13,,0,2,9,0
27,3,3.350,4,4,['Jeimer Candelario'],9,1,6.000,Reynaldo Lopez,1,97,,3,3,73,0
1,0,0.000,0,0,[],0,0,0.333,Xavier Cedeno,2,5,,0,1,3,0
2,0,3.680,0,1,[],0,0,0.333,Bruce Rondon,3,11,,0,0,5,1
1,0,3.200,0,1,[],0,0,0.333,Luis Avilan,4,2,,0,0,2,0
9,1,7.110,1,2,[],1,0,2.000,Juan Minaya,5,45,L,1,4,30,1
25,3,4.090,2,5,['Tim Anderson'],8,1,5.333,Mike Fiers,1,83,,3,4,55,1
4,0,2.550,0,1,[],1,0,1.333,Louis Coleman,2,15,,0,2,10,0
1,0,5.680,1,0,[],0,0,0.333,Buck Farmer,3,2,W,0,0,1,0
6,0,3.860,0,3,[],2,0,1.000,Alex Wilson,4,15,H,0,0,10,1
4,0,3.670,0,1,[],1,0,1.000,Shane Greene,5,13,S,0,0,10,0
20,0,0.000,1,6,[],3,0,5.000,Jonathan Loaisiga,1,91,W,0,6,57,4
3,0,2.280,1,1,[],0,0,1.000,Jonathan Holder,2,19,H,0,0,11,1
4,0,3.690,2,0,[],1,0,1.000,David Robertson,3,11,H,0,1,8,0
3,0,3.190,0,1,[],0,0,1.000,Dellin Betances,4,13,H,0,2,10,0
3,0,2.310,0,1,[],0,0,1.000,Adam Warren,5,16,,0,1,9,0
31,5,4.630,3,12,[],8,1,7.333,Nathan Eovaldi,1,101,L,5,5,75,1
3,0,4.260,0,1,[],1,0,0.667,Jonny Venters,2,11,,0,1,6,0
22,3,3.560,4,3,[],4,1,6.000,Sean Manaea,1,88,W,3,4,59,1
3,0,3.510,2,0,[],0,0,1.000,Yusmeiro Petit,2,10,H,0,0,6,0
4,0,1.690,0,1,[],1,0,1.000,Lou Trivino,3,12,H,0,1,8,0
6,1,1.120,1,1,[],1,0,1.000,Blake Treinen,4,26,S,1,1,11,2
19,2,3.600,1,5,[],3,2,5.000,John Lamb,1,88,,2,5,54,1
8,3,4.200,1,0,['Chad Pinder', 'Matt Olson'],1,0,1.000,Noe Ramirez,2,27,L,3,2,14,2
5,1,7.150,1,1,[],2,0,1.000,Eduardo Paredes,3,15,,1,0,11,0
4,0,0.000,0,2,['Stephen Piscotty'],0,0,1.000,Jake Jewell,4,18,,0,1,10,0
25,0,4.660,4,5,[],3,0,6.667,Marco Estrada,1,109,W,0,4,76,2
2,0,3.670,0,1,[],0,0,0.667,Danny Barnes,2,3,H,0,0,3,0
3,0,3.960,0,1,[],0,0,0.667,Aaron Loup,3,14,H,0,1,7,1
3,0,3.240,1,0,[],0,0,1.000,Tyler Clippard,4,14,S,0,1,9,0
24,2,2.060,1,4,['Luke Maile'],4,1,6.000,Max Scherzer,1,108,L,2,10,75,1
6,0,3.380,0,2,[],0,0,2.000,Wander Suero,2,23,,0,3,17,0
21,0,2.700,3,7,[],2,0,6.000,Sean Newcomb,1,84,W,0,7,59,1
4,0,1.530,0,0,[],1,0,1.000,Dan Winkler,2,18,H,0,2,14,0
3,0,3.250,1,0,[],0,0,1.000,AJ Minter,3,9,H,0,2,7,0
5,0,1.880,0,1,['Cory Spangenberg'],1,0,1.000,Arodys Vizcaino,4,26,S,0,2,19,0
26,1,4.460,4,8,[],5,1,7.000,Jordan Lyles,1,95,L,1,6,66,0
3,0,0.960,0,0,[],0,0,1.000,Kirby Yates,2,12,,0,1,9,0
23,3,2.890,0,4,[],4,2,5.333,Junior Guerra,1,82,L,3,7,49,3
5,1,5.910,0,0,[],2,0,0.333,Boone Logan,2,18,,1,1,10,2
7,0,1.980,0,1,[],1,0,1.333,Jacob Barnes,3,33,,0,2,17,2
11,0,3.650,2,0,[],2,0,2.000,Jorge Lopez,4,54,,0,4,33,3
17,1,3.430,3,2,[],3,0,5.000,Zach Eflin,1,73,W,1,6,51,1
3,0,3.790,1,0,[],0,0,1.000,Tommy Hunter,2,14,H,0,1,9,0
4,0,0.690,0,2,[],1,0,1.000,Edubray Ramos,3,21,H,0,0,15,0
5,0,1.350,1,0,['Eric Sogard'],1,0,1.000,Seranthony Dominguez,4,17,H,0,2,11,0
3,0,4.780,0,2,[],0,0,1.000,Hector Neris,5,8,S,0,0,7,0
27,3,2.730,0,4,[],7,1,5.000,Carlos Martinez,1,98,,3,5,60,6
3,0,3.240,0,0,[],0,0,1.000,Austin Gomber,2,9,,0,1,7,0
5,1,3.600,0,1,[],2,0,0.667,Sam Tuivailala,3,8,L,1,0,7,1
5,1,2.270,0,2,[],1,1,0.667,Jordan Hicks,4,16,,2,1,10,1
6,0,5.030,2,3,[],0,0,1.667,Matt Bowman,5,16,,0,1,12,0
27,3,3.550,5,5,[],7,1,6.000,Kyle Hendricks,1,95,W,3,3,59,4
1,0,0.660,0,0,[],0,0,0.333,Randy Rosario,2,6,H,0,0,6,0
2,0,1.820,0,2,[],0,0,0.667,Steve Cishek,3,15,H,0,0,9,0
3,0,1.880,1,0,[],0,0,1.000,Pedro Strop,4,13,H,0,2,10,0
5,0,1.590,0,1,[],2,0,1.000,Brandon Morrow,5,25,S,0,2,15,0
27,5,3.480,2,5,[],8,1,6.000,Patrick Corbin,1,96,L,5,7,59,2
4,0,4.180,1,2,[],1,0,1.000,Fernando Salas,2,14,,0,0,9,0
9,0,2.220,1,3,[],1,0,2.000,TJ McFarland,3,38,,0,1,20,2
27,1,3.310,5,10,[],6,0,6.667,Steven Matz,1,103,W,1,3,67,1
6,0,2.850,0,2,['Jon Jay'],0,0,1.333,Robert Gsellman,2,23,H,0,2,15,0
3,0,3.680,0,0,[],0,0,1.000,Anthony Swarzak,3,15,,0,3,12,0
23,1,4.220,2,7,[],4,0,5.667,Alex Wood,1,85,W,1,2,58,2
1,0,4.610,1,0,[],0,0,0.333,Yimi Garcia,2,3,H,0,0,3,0
3,0,4.180,0,0,[],0,0,1.000,Scott Alexander,3,16,H,0,2,6,1
3,0,2.510,1,1,[],0,0,1.000,Josh Fields,4,7,H,0,1,5,0
5,0,2.480,0,2,[],0,0,1.000,Kenley Jansen,5,23,S,0,1,12,1
27,3,4.670,3,8,[],5,2,6.000,Madison Bumgarner,1,112,L,3,3,64,4
6,0,1.930,0,1,[],1,0,2.000,Reyes Moronta,2,22,,0,3,16,0
10,4,4.240,0,1,['Logan Morrison'],4,0,1.333,Carlos Carrasco,1,39,L,4,2,25,1
7,1,1.590,1,2,[],2,0,1.667,Oliver Perez,2,19,,1,0,13,0
10,1,5.400,1,2,[],3,0,2.333,Zach McAllister,3,34,,1,1,22,1
4,2,7.270,0,0,[],2,0,0.333,Tyler Olson,4,18,,2,1,8,1
1,0,6.000,0,1,[],0,0,0.333,Dan Otero,5,3,,0,0,3,0
8,1,5.040,2,1,[],2,1,2.000,Adam Plutko,6,22,,1,1,17,0
3,0,0.000,2,1,[],0,0,1.000,Brandon Guyer,7,8,,0,0,5,0
18,3,4.170,2,6,[],6,2,4.000,Fernando Romero,1,63,,3,1,43,1
10,0,1.140,4,0,['Lonnie Chisenhall'],0,0,3.000,Matt Magill,2,34,W,0,1,21,0
6,0,4.500,1,1,[],3,0,1.000,Matt Belisle,3,19,,0,1,15,0
4,0,3.410,0,0,[],1,0,1.000,Ryan Pressly,4,14,,0,3,11,0
24,0,2.630,3,9,[],2,0,7.667,Wade LeBlanc,1,98,W,0,9,73,0
1,0,4.030,0,0,[],0,0,0.333,Alex Colome,2,2,H,0,0,2,0
3,0,2.370,0,0,[],0,0,1.000,Edwin Diaz,3,15,S,0,3,10,0
27,1,1.230,4,9,[],5,0,7.000,Steven Wright,1,106,L,1,4,68,2
4,0,0.000,0,0,[],1,0,1.000,Brandon Workman,2,14,,0,2,10,0
29,5,7.140,2,10,[],7,2,7.000,Alex Cobb,1,96,L,5,6,63,2
3,0,4.110,2,0,[],0,0,1.000,Mychal Givens,2,16,,0,1,10,0
4,0,3.710,0,1,[],1,0,1.000,Brad Brach,3,16,,0,2,12,0
26,3,5.910,2,7,[],8,1,6.000,Wei Yin Chen,1,94,W,3,2,63,1
5,1,5.520,0,0,[],3,0,0.667,Tayron Guerrero,2,23,H,1,2,14,0
5,0,5.910,0,3,[],0,0,1.333,Brad Ziegler,3,22,H,0,1,12,1
3,0,3.660,1,1,[],0,0,1.000,Drew Steckenrider,4,14,S,0,0,9,1
27,1,4.420,5,4,[],5,1,6.000,Ivan Nova,1,92,W,1,3,60,3
7,0,4.380,1,2,[],0,0,2.000,Steven Brault,2,29,,0,1,19,1
5,1,6.180,0,1,[],2,1,1.000,Michael Feliz,3,25,,1,2,16,0
23,3,5.770,3,6,[],6,2,5.000,Luis Castillo,1,85,L,3,2,53,2
6,3,6.040,1,1,[],3,1,1.000,Austin Brice,2,15,,3,0,11,1
7,0,2.890,0,4,[],1,0,2.000,Dylan Floro,3,29,,0,1,17,0
28,2,5.350,3,5,[],5,0,7.000,Mike Minor,1,102,,2,6,62,2
3,0,1.820,0,1,[],0,0,1.000,Jose Leclerc,2,11,W,0,2,8,0
4,0,4.070,0,2,[],0,0,1.000,Keone Kela,3,20,S,0,1,11,1
28,2,3.590,5,6,[],8,0,7.000,Kyle Freeland,1,106,,2,3,70,1
3,3,4.190,0,0,[],2,0,0.000,Harrison Musgrave,2,15,L,3,0,6,1
3,0,6.880,1,1,[],0,0,1.000,Bryan Shaw,3,13,,0,1,8,0
28,6,5.550,5,3,[],7,1,6.000,Danny Duffy,1,101,L,7,5,59,3
3,0,3.990,0,2,[],0,0,1.000,Kevin McCarthy,2,12,,0,1,9,0
3,0,10.120,1,0,[],0,0,1.000,Brandon Maurer,3,11,,0,2,7,0
6,3,7.310,0,1,[],3,1,1.000,Burch Smith,4,26,,3,1,14,1
25,0,4.150,0,12,[],6,0,6.000,Dallas Keuchel,1,101,W,2,5,65,1
4,0,2.480,0,0,['Whit Merrifield'],0,0,1.000,Brad Peacock,2,16,,0,3,12,0
4,0,4.320,0,0,['Alex Gordon'],0,0,1.000,Will Harris,3,15,,0,2,9,0
3,0,1.630,0,0,[],0,0,1.000,Chris Devenski,4,17,,0,2,9,0
25,5,7.190,4,3,[],6,2,5.333,Lucas Giolito,1,88,,5,6,54,2
2,0,4.110,0,1,[],0,0,0.667,Christopher Volstad,2,4,,0,1,4,0
4,1,2.250,1,0,[],1,0,1.000,Jace Fry,3,19,L,1,2,12,0
5,1,4.030,0,0,[],2,0,0.333,Bruce Rondon,4,16,,1,1,6,2
2,0,0.000,0,0,[],0,0,0.667,Xavier Cedeno,5,8,,0,2,6,0
4,0,4.690,0,1,[],1,0,1.000,Hector Santiago,6,15,,0,1,9,1
19,4,5.200,4,5,[],4,0,5.000,Jordan Zimmermann,1,74,,4,4,51,0
5,1,9.170,2,0,[],2,0,1.000,Drew VerHagen,2,17,BS,1,1,14,0
6,0,5.510,0,2,[],1,0,1.000,Buck Farmer,3,24,W,0,1,14,2
3,0,2.100,1,0,[],0,0,1.000,Joe Jimenez,4,12,H,0,1,8,0
3,0,3.570,0,1,[],0,0,1.000,Shane Greene,5,20,S,0,2,14,0
27,0,2.090,3,5,[],3,0,8.000,Luis Severino,1,102,W,0,9,71,2
2,1,4.760,0,0,[],2,1,0.000,Chasen Shreve,2,12,,1,0,9,0
3,0,1.170,0,2,[],0,0,1.000,Aroldis Chapman,3,10,S,0,1,7,0
5,0,2.550,0,1,[],1,0,1.333,Ryne Stanek,1,21,,0,1,12,0
21,4,4.210,3,2,[],6,2,3.667,Ryan Yarbrough,2,97,L,4,4,56,3
9,0,4.220,0,4,[],1,0,3.000,Austin Pruitt,3,29,,0,2,18,0
26,4,4.060,1,9,['Mike Trout'],6,2,5.667,Daniel Mengden,1,89,,4,2,59,3
6,1,3.610,0,2,[],2,0,1.333,Yusmeiro Petit,2,16,,1,0,13,1
3,0,2.840,0,1,[],0,0,1.000,Santiago Casilla,3,12,,0,2,7,0
5,0,3.710,1,0,[],1,0,1.000,Emilio Pagan,4,19,,0,2,13,0
6,0,1.060,2,0,[],0,0,2.000,Blake Treinen,5,21,W,0,3,18,0
27,3,3.640,5,3,[],3,1,8.000,Andrew Heaney,1,106,,3,8,68,1
4,2,3.180,0,0,[],1,1,0.333,Blake Parker,2,16,H,2,1,7,2
1,0,2.640,0,0,[],0,0,0.333,Jose Alvarez,3,4,H,0,1,3,0
6,0,4.020,2,2,[],1,0,1.333,Cam Bedrosian,4,21,BS,0,0,12,1
3,1,6.750,0,0,['Khris Davis'],1,0,0.333,Jake Jewell,5,13,L,1,0,6,0
2,0,7.150,0,0,[],1,0,0.000,Eduardo Paredes,6,7,,0,0,2,1
19,2,3.750,2,3,[],6,0,4.000,Sam Gaviglio,1,77,,3,6,49,2
7,2,8.260,2,0,[],3,0,1.333,Joe Biagini,2,26,,2,1,16,0
2,0,3.340,1,0,[],1,0,0.667,Seunghwan Oh,3,5,BS,0,0,3,0
3,0,4.010,0,0,[],0,0,1.000,John Axford,4,8,,0,1,6,0
4,1,3.440,0,0,[],2,0,0.667,Tyler Clippard,5,25,BS,1,2,15,0
6,0,2.750,1,0,[],1,0,1.333,Ryan Tepera,6,20,W,0,2,13,1
23,4,3.870,3,6,['Teoscar Hernandez'],8,1,4.000,Tanner Roark,1,97,,4,2,61,2
4,1,4.400,0,1,[],2,1,0.667,Shawn Kelley,2,14,,1,0,10,0
4,0,0.000,0,2,[],1,0,1.333,Tim Collins,3,12,,0,0,8,0
5,1,1.420,2,1,[],2,0,1.000,Justin Miller,4,23,,1,0,15,0
5,2,4.560,0,1,[],2,2,1.000,Ryan Madson,5,24,L,2,2,17,0
21,0,3.970,2,4,['Jose Pirela'],0,0,6.000,Julio Teheran,1,95,W,0,11,57,3
5,0,2.060,0,1,[],2,0,1.000,Shane Carle,2,23,H,0,2,17,0
5,1,3.450,1,0,[],2,0,1.000,AJ Minter,3,28,H,1,2,18,0
5,0,1.820,1,0,[],2,0,1.000,Arodys Vizcaino,4,20,S,0,2,15,0
11,0,2.210,3,1,[],1,0,2.667,Matt Strahm,1,46,,0,5,34,0
7,2,2.450,1,2,[],2,0,1.333,Jose Castillo,2,24,L,2,1,13,1
6,0,2.100,0,2,[],1,0,2.000,Craig Stammen,3,26,,0,3,19,0
5,0,2.430,1,1,[],1,0,1.333,Adam Cimber,4,17,,0,1,12,0
4,2,2.250,0,1,[],2,1,0.667,Brad Hand,5,19,,2,1,14,0
22,6,4.540,1,4,['Nick Williams'],5,2,5.333,Chase Anderson,1,82,L,6,5,45,2
4,0,0.520,0,2,[],1,0,0.667,Jeremy Jeffress,2,14,,0,0,9,1
6,2,2.770,0,1,[],2,0,0.667,Taylor Williams,3,25,,2,1,11,2
1,0,3.240,0,0,[],0,0,0.333,Dan Jennings,4,4,,0,1,3,0
5,1,1.800,1,2,[],2,0,1.000,Adrian Houser,5,16,,1,0,11,0
5,1,4.300,0,0,[],2,1,1.000,Corey Knebel,6,18,,1,2,12,0
23,4,2.550,1,4,[],7,1,4.333,Aaron Nola,1,92,,4,4,57,4
5,1,4.050,0,1,['Eric Thames'],1,0,1.000,Tommy Hunter,2,16,W,1,2,13,0
3,0,4.740,1,0,[],0,0,1.000,Adam Morgan,3,9,H,0,0,5,0
7,0,1.270,0,0,[],1,0,1.333,Seranthony Dominguez,4,35,H,0,3,20,2
2,0,1.990,0,0,[],0,0,0.333,Victor Arano,5,9,H,0,1,5,1
6,4,6.000,0,0,[],4,2,0.667,Hector Neris,6,18,,4,1,15,0
1,0,7.000,0,0,[],0,0,0.333,Jake Thompson,7,1,S,0,0,1,0
22,0,2.660,2,4,['Javier Baez', 'Willson Contreras'],2,0,5.000,Jack Flaherty,1,97,,0,7,52,3
4,0,3.200,0,1,[],2,0,1.000,John Brebbia,2,15,W,0,1,11,0
3,0,2.890,0,1,[],0,0,1.000,Austin Gomber,3,14,H,0,1,10,0
3,0,2.210,1,2,[],0,0,1.000,Jordan Hicks,4,9,H,0,0,7,0
3,0,3.260,2,1,[],0,0,1.000,Bud Norris,5,12,,0,0,6,0
21,2,4.060,1,6,[],4,0,5.000,Jose Quintana,1,86,L,2,3,53,2
4,0,2.250,0,1,[],2,0,1.000,Anthony Bass,2,18,,0,1,10,0
6,2,4.500,0,1,[],2,1,1.333,Brian Duensing,3,30,,2,1,18,1
5,0,3.630,0,0,[],2,0,0.667,Luke Farrell,4,27,,1,1,17,1
22,1,2.940,2,8,[],4,0,5.667,Clay Buchholz,1,88,,1,3,55,2
1,0,1.800,0,0,[],0,0,0.333,Andrew Chafin,2,6,H,0,1,3,0
5,0,1.450,0,1,[],0,0,1.000,Yoshihisa Hirano,3,27,H,0,2,13,2
4,0,2.360,0,2,[],1,0,1.000,Archie Bradley,4,22,H,0,0,16,0
7,4,3.910,0,0,[],4,2,0.667,Brad Boxberger,5,27,L,4,2,17,1
1,0,4.130,0,1,[],0,0,0.333,Fernando Salas,6,7,,0,0,4,0
22,2,4.820,3,4,[],3,0,6.000,Zack Wheeler,1,97,,2,8,62,2
4,0,4.500,1,1,[],1,0,1.000,Hansel Robles,2,14,,0,0,8,1
7,1,2.700,1,2,[],3,0,1.000,Jeurys Familia,3,22,W,1,0,15,1
4,0,2.790,1,1,[],0,0,1.000,Robert Gsellman,4,12,S,0,1,8,0
19,3,7.590,1,5,[],2,2,5.000,Caleb Ferguson,1,84,L,4,6,58,1
1,0,0.000,0,1,[],0,0,0.333,Edward Paredes,2,4,,0,0,2,0
7,0,0.000,0,3,[],1,0,1.667,Erik Goeddel,3,25,,0,2,17,1
10,0,4.380,1,2,['Gorkys Hernandez'],0,0,2.000,Daniel Hudson,4,42,,0,3,22,3
21,0,4.220,7,6,[],3,0,6.000,Chris Stratton,1,96,W,1,3,54,1
3,0,0.960,1,0,[],0,0,1.000,Will Smith,2,16,H,0,2,10,0
3,0,3.180,0,0,[],1,0,0.667,Mark Melancon,3,9,H,0,1,6,0
2,0,1.910,0,1,[],0,0,0.667,Tony Watson,4,8,H,0,1,5,0
2,0,2.010,1,0,[],0,0,0.667,Hunter Strickland,5,8,S,0,1,5,0
27,1,3.970,3,3,[],10,0,5.667,Shane Bieber,1,89,W,1,7,61,1
4,0,1.290,1,1,[],0,0,1.333,Oliver Perez,2,15,H,0,2,13,0
4,0,3.000,0,1,[],0,0,1.000,Neil Ramirez,3,19,H,0,1,11,1
3,0,3.900,0,1,[],0,0,1.000,Cody Allen,4,11,S,0,1,7,1
24,4,4.380,1,6,[],6,0,5.000,Jake Odorizzi,1,106,L,4,5,57,4
5,0,4.880,0,1,[],1,0,1.333,Taylor Rogers,2,22,,0,3,17,0
2,0,4.260,1,0,[],0,0,0.667,Matt Belisle,3,14,,0,1,10,0
4,0,2.840,0,1,[],0,0,1.000,Zach Duke,4,12,,0,2,10,0
26,5,4.470,5,7,[],8,1,6.000,Mike Leake,1,99,L,5,1,66,1
5,3,3.210,1,0,[],3,2,0.667,Chasen Bradford,2,12,,3,0,8,0
11,1,1.740,2,1,[],2,0,2.333,Roenis Elias,3,41,,1,3,26,2
25,2,3.590,3,3,[],6,1,6.000,Eduardo Rodriguez,1,113,W,2,9,70,1
3,0,2.840,0,2,[],0,0,1.000,Matt Barnes,2,13,,0,1,9,0
5,1,1.290,1,0,[],1,0,0.667,Brandon Workman,3,24,,1,1,11,2
5,0,1.850,1,3,[],1,0,1.333,Hector Velazquez,4,10,,0,0,8,0
25,4,3.810,4,4,[],5,2,6.000,Dylan Bundy,1,92,W,4,5,63,2
3,0,2.830,0,0,[],2,0,0.000,Miguel Castro,2,12,,0,0,6,1
2,0,4.040,1,0,[],0,0,0.667,Mychal Givens,3,7,H,0,1,5,0
1,0,4.670,0,0,[],0,0,0.333,Tanner Scott,4,5,H,0,1,3,0
5,0,3.580,0,1,[],1,0,1.000,Brad Brach,5,13,,0,1,7,1
4,0,0.000,1,2,[],1,0,1.000,Zach Britton,6,9,,0,0,8,0
20,6,5.450,5,0,[],9,0,3.333,Trevor Richards,1,75,L,6,2,49,1
19,4,5.710,1,6,[],5,2,4.333,Merandy Gonzalez,2,91,,4,5,58,1
1,0,0.000,0,1,[],0,0,0.333,Brett Graves,3,2,,0,0,2,0
21,6,3.680,1,1,[],8,1,4.333,Joe Musgrove,1,71,L,6,6,49,1
3,0,10.640,0,0,[],0,0,0.667,Dovydas Neverauskas,2,17,,0,1,7,1
8,0,4.500,1,4,[],1,0,2.000,Tyler Glasnow,3,26,,0,1,16,1
3,0,5.970,0,0,[],1,0,1.000,Michael Feliz,4,10,,0,2,8,0
6,2,3.940,1,2,[],3,1,1.000,Edgar Santana,5,13,,2,0,9,0
21,2,4.600,4,4,[],3,2,5.667,Anthony DeSclafani,1,81,W,2,4,55,1
5,2,2.610,0,0,[],1,0,1.000,Amir Garrett,2,25,,2,3,15,1
7,1,1.210,0,2,[],4,0,1.000,Jared Hughes,3,28,H,1,0,16,0
6,1,2.450,0,1,[],3,0,1.333,Raisel Iglesias,4,27,S,1,2,19,0
24,5,9.000,2,6,[],6,1,5.000,Yovani Gallardo,1,98,,5,4,55,3
4,2,5.290,0,2,[],2,0,1.000,Alex Claudio,2,11,,2,0,8,0
5,3,2.880,0,0,[],4,0,0.333,Jose Leclerc,3,22,BS,3,1,13,0
11,2,3.470,1,0,[],3,1,2.667,Jesse Chavez,4,42,W,2,4,30,0
22,5,5.890,2,2,[],6,1,5.000,Jon Gray,1,92,,6,9,58,1
6,2,5.260,0,1,['Robinson Chirinos'],0,0,1.333,Jake McGee,2,33,,2,2,20,1
3,1,7.080,0,1,[],1,0,0.333,Bryan Shaw,3,8,H,1,0,3,1
2,0,7.450,0,0,['Rougned Odor'],0,0,0.333,Chris Rusin,4,6,H,0,0,3,0
4,0,0.890,0,2,[],1,0,1.000,Adam Ottavino,5,19,H,0,1,12,0
7,4,4.550,1,0,[],2,0,0.333,Wade Davis,6,38,L,4,0,15,4
27,3,2.630,2,10,[],9,0,6.000,Brad Keller,1,83,,3,1,53,3
3,0,3.860,0,3,[],0,0,1.000,Kevin McCarthy,2,5,H,0,0,4,0
2,2,13.500,0,0,[],2,1,0.000,Brandon Maurer,3,7,L,2,0,4,0
4,1,4.980,0,0,[],3,0,0.333,Tim Hill,4,11,,1,1,10,0
5,1,16.760,1,1,[],1,0,1.667,Justin Grimm,5,12,,1,1,10,0
26,2,3.770,2,6,[],6,1,6.000,Lance McCullers Jr,1,97,,4,9,61,2
4,0,2.160,1,2,[],0,0,1.000,Tony Sipp,2,12,W,0,0,6,1
3,0,4.560,0,2,[],0,0,1.000,Ken Giles,3,11,H,0,1,7,0
3,0,1.380,0,1,[],0,0,1.000,Hector Rondon,4,13,S,0,1,7,1
27,3,4.630,2,7,[],6,1,6.000,James Shields,1,103,L,3,5,61,4
2,0,3.100,0,0,[],0,0,0.667,Luis Avilan,2,10,,0,1,5,1
4,0,3.960,0,3,[],0,0,1.333,Christopher Volstad,3,15,,0,1,9,0
3,0,4.610,1,0,[],0,0,1.000,Hector Santiago,4,21,,0,0,15,0
21,1,3.320,5,4,[],6,1,5.333,Blaine Hardy,1,77,W,1,3,52,0
6,0,2.370,1,1,['Charlie Tilson'],1,0,1.333,Louis Coleman,2,27,H,0,2,17,0
6,0,3.650,0,3,[],2,0,1.333,Alex Wilson,3,20,H,0,0,14,0
3,0,2.040,0,0,[],0,0,1.000,Joe Jimenez,4,14,S,0,3,11,0
33,3,3.300,1,6,['Matt Duffy'],10,0,7.667,CC Sabathia,1,102,L,3,10,76,1
5,0,2.080,0,1,[],1,0,1.333,Adam Warren,2,16,,0,1,11,0
19,1,5.870,1,7,[],4,1,4.667,Wilmer Font,1,74,,1,5,49,1
4,0,3.070,0,0,[],1,0,0.333,Jose Alvarado,2,19,,0,1,8,2
6,0,2.890,1,2,[],1,0,2.000,Chaz Roe,3,19,W,0,2,13,0
4,0,1.350,0,1,[],1,0,1.000,Diego Castillo,4,13,H,0,2,9,0
4,0,5.000,0,0,[],0,0,1.000,Sergio Romo,5,16,S,0,2,8,1
19,6,3.570,1,4,[],6,2,4.000,Jaime Barria,1,77,L,6,5,45,1
5,0,4.070,0,1,[],0,0,1.333,Noe Ramirez,2,24,,0,3,14,1
8,0,3.240,0,2,[],3,0,1.667,Justin Anderson,3,27,,0,3,21,0
9,1,6.350,3,2,[],1,1,2.000,Akeel Morris,4,32,,1,0,16,1
27,3,3.900,3,7,[],7,2,6.333,Zack Greinke,1,102,W,3,5,67,2
