assists, blocks, defensive rebounds, field goals attempted, field goals made, fouls, free throws attempted, free throws made, minutes, name, offensive rebounds, plus minus, points, position, rebounds, steals, three pointers attempted, three pointers made, turnovers
3,0,10,10,5,3,9,8,34.383,Zach Randolph,2,9,18,F,12,0,0,0,1
1,1,6,6,5,2,2,1,20.567,Kosta Koufos,2,5,11,C,8,0,0,0,1
2,2,1,12,7,1,0,0,32.000,Courtney Lee,0,13,15,G,1,2,3,1,2
13,0,4,15,7,2,7,7,38.500,Mike Conley,0,20,21,G,4,4,1,0,2
0,0,3,6,3,3,2,0,19.783,Ed Davis,2,-2,6,,5,0,0,0,1
2,0,0,2,1,2,0,0,9.500,Nick Calathes,0,-13,2,,0,1,0,0,1
2,1,3,8,6,2,0,0,26.333,Mike Miller,0,6,15,,3,1,5,3,2
3,2,3,7,3,0,0,0,26.433,James Johnson,1,2,7,,4,3,3,1,1
0,0,1,6,1,1,0,0,10.933,Jon Leuer,1,-10,2,,2,1,2,0,0
,,,,,,,,0,Tony Allen,,,,,,,,,
,,,,,,,,0,Jamaal Franklin,,,,,,,,,
1,0,3,9,5,4,4,3,37.233,Demarre Carroll,0,-4,15,F,3,0,5,2,0
6,0,4,14,7,5,8,6,35.533,Paul Millsap,2,-17,21,F,6,3,3,1,2
1,0,4,1,0,0,0,0,13.883,Gustavo Ayon,3,-6,0,C,7,0,0,0,1
5,0,6,10,4,0,0,0,34.450,Kyle Korver,1,-1,9,G,7,2,2,1,2
5,0,0,18,9,1,3,1,35.333,Jeff Teague,1,-11,20,G,1,0,3,1,5
1,0,4,13,6,1,0,0,28.250,Mike Scott,0,11,15,,4,1,8,3,1
0,2,3,4,4,4,0,0,18.183,Elton Brand,1,0,8,,4,1,0,0,0
4,0,1,6,0,1,6,4,22.567,Louis Williams,0,-3,4,,1,2,3,0,2
2,0,4,5,3,0,3,2,14.567,Shelvin Mack,1,-4,9,,5,0,3,1,2
,,,,,,,,0,Pero Antic,,,,,,,,,
,,,,,,,,0,James Nunnally,,,,,,,,,
,,,,,,,,0,Dennis Schroder,,,,,,,,,
3,3,5,12,8,1,1,1,29.500,Rudy Gay,0,30,20,F,5,1,5,3,2
0,2,10,11,4,3,0,0,30.550,Jason Thompson,6,28,8,F,16,1,0,0,0
2,2,9,9,5,3,7,6,29.900,Demarcus Cousins,2,17,16,C,11,0,0,0,3
3,0,0,4,2,2,0,0,21.950,Marcus Thornton,1,19,5,G,1,1,3,1,3
6,0,4,15,7,1,11,10,35.083,Isaiah Thomas,0,27,26,G,4,2,7,2,2
2,0,3,3,2,4,1,1,16.750,Quincy Acy,0,17,5,,3,1,0,0,0
0,0,1,6,4,1,5,3,18.350,Derrick Williams,1,22,13,,2,0,3,2,2
0,0,1,7,2,4,4,4,26.050,Ben McLemore,0,25,9,,1,0,3,1,1
3,0,2,9,5,3,1,0,19.033,Jimmer Fredette,1,25,13,,3,0,5,3,2
1,1,2,4,2,1,0,0,7.117,Travis Outlaw,0,6,6,,2,0,3,2,0
1,0,1,1,1,0,0,0,5.717,Ray McCallum,1,4,3,,2,0,1,1,0
,,,,,,,,0,Aaron Gray,,,,,,,,,
2,0,3,11,5,1,2,1,24.017,Luol Deng,2,-15,12,F,5,1,3,1,3
0,1,3,5,2,1,2,2,23.967,Tristan T Thompson,0,-19,6,F,3,0,0,0,0
6,0,7,7,4,3,2,2,25.600,Anderson Varejao,0,-24,10,C,7,1,0,0,2
1,0,1,8,5,2,1,1,24.583,CJ Miles,1,-18,14,G,2,1,3,3,1
5,0,3,14,3,2,4,1,31.500,Kyrie Irving,1,-29,7,G,4,2,3,0,1
3,0,0,7,1,2,2,1,20.133,Dion Waiters,0,-19,4,,0,0,5,1,2
0,0,1,4,3,3,4,0,12.900,Tyler Zeller,0,-12,6,,1,0,0,0,1
2,0,1,6,1,4,0,0,18.833,Jarrett Jack,0,-28,2,,1,1,2,0,3
1,0,4,7,4,2,2,1,23.700,Earl Clark,1,-25,11,,5,0,3,2,1
2,1,1,1,0,0,0,0,11.667,Matthew Dellavedova,0,-12,0,,1,0,1,0,0
0,1,2,5,1,1,2,1,9.133,Anthony Bennett,1,-9,3,,3,0,0,0,0
1,0,0,3,1,1,2,1,7.933,Alonzo Gee,0,-6,3,,0,0,0,0,0
0,0,0,2,1,1,0,0,6.033,Sergey Karasev,0,-4,2,,0,0,1,0,0
2,2,5,11,8,3,0,0,36.217,Kawhi Leonard,1,15,17,F,6,2,1,1,2
5,4,8,9,5,0,6,5,27.800,Tim Duncan,0,17,15,F,8,0,0,0,3
4,0,5,4,3,3,0,0,21.450,Boris Diaw,0,3,7,C,5,1,1,1,0
1,0,3,1,0,2,0,0,8.967,Daniel Green,0,3,0,G,3,0,0,0,2
10,2,1,11,5,2,4,4,30.300,Tony Parker,1,16,14,G,2,1,0,0,5
2,0,1,8,5,1,4,2,21.817,Marco Belinelli,1,9,13,,2,1,3,1,2
0,0,1,10,5,1,0,0,21.600,Matt Bonner,2,4,14,,3,0,5,4,0
2,1,5,7,4,4,0,0,19.500,Jeff Ayres,2,9,8,,7,0,0,0,2
2,0,4,6,4,2,0,0,22.900,Patrick Mills,0,1,10,,4,1,3,2,2
1,1,4,4,0,1,0,0,19.900,Cory Joseph,0,8,0,,4,0,0,0,0
2,0,1,1,1,0,0,0,5.650,Aron Baynes,0,3,2,,1,0,0,0,1
0,0,1,2,2,0,0,0,3.900,Nando De Colo,0,2,4,,1,0,0,0,1
,,,,,,,,0,Manu Ginobili,,,,,,,,,
1,0,0,5,1,2,0,0,23.150,Corey Brewer,1,-15,2,F,1,2,1,0,0
0,2,6,14,3,0,11,8,31.800,Kevin Love,1,-18,14,F,7,0,2,0,1
0,0,1,15,10,3,2,2,28.683,Nikola Pekovic,5,-17,22,C,6,2,0,0,1
2,0,1,12,2,1,2,2,25.583,Kevin Martin,2,-13,6,G,3,1,3,0,2
8,1,3,8,3,2,0,0,30.433,Ricky Rubio,1,-18,7,G,4,2,2,1,2
1,0,3,8,2,2,0,0,20.950,Chase Budinger,1,-1,5,,4,0,2,1,0
1,0,2,7,4,0,0,0,22.617,Alexey Shved,1,-1,11,,3,2,4,3,2
0,2,2,1,0,0,0,0,15.417,Ronny Turiaf,3,1,0,,5,2,0,0,0
4,0,3,9,3,2,3,3,15.900,Jose Barea,1,0,9,,4,1,2,0,1
0,1,2,8,3,1,0,0,13.767,Dante Cunningham,0,-2,6,,2,1,0,0,1
0,0,0,3,0,0,0,0,3.900,Luc Mbah A Moute,0,-2,0,,0,0,1,0,0
0,0,0,3,2,0,0,0,3.900,AJ Price,0,-2,4,,0,1,0,0,0
0,0,1,0,0,0,0,0,3.900,Gorgui Dieng,0,-2,0,,1,2,0,0,0
0,2,1,9,3,1,2,1,28.900,Mike Dunleavy,0,5,10,F,1,0,5,3,2
2,0,7,15,9,3,2,1,32.483,Carlos Boozer,0,-7,19,F,7,0,0,0,2
3,1,11,5,2,4,6,4,37.333,Joakim Noah,5,-6,8,C,16,2,0,0,3
1,0,2,10,5,0,2,0,37.400,Jimmy Butler,2,-13,12,G,4,1,4,2,0
8,0,1,10,3,5,2,2,27.650,Kirk Hinrich,2,-14,8,G,3,0,0,0,4
2,0,4,7,4,2,0,0,25.200,Taj Gibson,3,-13,8,,7,0,0,0,1
1,0,2,9,5,1,1,0,15.750,Tony Snell,0,-11,12,,2,2,4,2,1
7,0,0,11,2,4,2,2,25.783,DJ Augustin,1,-11,7,,1,2,5,1,3
0,0,0,0,0,0,0,0,0.983,Nazr Mohammed,0,-2,0,,0,0,0,0,0
1,0,0,3,1,1,2,1,8.517,Cartier Martin,1,2,4,,1,1,3,1,1
,,,,,,,,0,Erik Murphy,,,,,,,,,
4,0,7,10,5,4,4,3,39.333,Trevor Ariza,2,12,16,F,9,1,6,3,1
5,2,4,14,9,4,6,1,35.800,Nene,1,2,19,F,5,2,0,0,3
2,2,8,6,3,3,2,1,35.550,Marcin Gortat,3,12,7,C,11,0,0,0,0
4,0,3,12,6,1,0,0,29.950,Bradley Beal,1,16,13,G,4,1,3,1,1
7,1,5,14,6,1,8,7,36.350,John Wall,0,10,19,G,5,4,3,0,5
0,0,2,6,3,2,1,0,23.517,Trevor Booker,0,8,6,,2,0,0,0,2
2,0,1,9,5,1,0,0,26.917,Martell Webster,1,2,12,,2,0,4,2,0
1,0,2,4,2,1,7,5,12.583,Garrett Temple,0,8,10,,2,1,2,1,0
,,,,,,,,0,Eric Maynor,,,,,,,,,
,,,,,,,,0,Otto Porter,,,,,,,,,
,,,,,,,,0,Kevin Seraphin,,,,,,,,,
,,,,,,,,0,Chris Singleton,,,,,,,,,
,,,,,,,,0,Jan Vesely,,,,,,,,,
0,0,6,10,2,1,0,0,27.717,Jeff Green,0,-12,4,F,6,0,1,0,4
1,1,4,11,3,5,2,2,22.583,Jared Sullinger,6,-9,8,F,10,0,3,0,1
2,3,6,7,2,1,0,0,20.833,Kris Humphries,2,-15,4,C,8,0,0,0,1
3,1,5,21,11,2,0,0,33.900,Avery Bradley,0,-10,24,G,5,3,7,2,1
5,0,0,11,3,4,7,7,24.617,Jordan Crawford,0,-11,13,G,0,0,3,0,1
0,0,4,15,6,4,3,2,25.233,Brandon Bass,3,8,14,,7,0,0,0,1
1,1,1,2,1,1,0,0,19.933,Gerald Wallace,0,-2,2,,1,0,1,0,1
4,1,1,13,7,0,2,2,23.517,Jerryd Bayless,0,1,17,,1,2,1,1,2
0,0,3,5,2,4,0,0,21.767,Kelly Olynyk,4,-9,4,,7,2,0,0,0
0,0,0,2,0,1,0,0,3.483,Phil Pressey,0,-7,0,,0,0,0,0,1
0,0,0,0,0,1,0,0,4.417,Vitor Faverani,0,-1,0,,0,1,0,0,0
1,0,5,4,1,2,0,0,12.000,Marshon Brooks,0,7,2,,5,0,1,0,0
,,,,,,,,0,Keith Bogans,,,,,,,,,
4,0,7,13,5,3,2,2,39.117,Chandler Parsons,0,14,14,F,7,1,3,2,1
0,3,7,11,6,2,2,0,36.650,Terrence Jones,5,18,12,F,12,2,0,0,1
2,1,8,17,11,2,18,10,36.833,Dwight Howard,3,8,32,C,11,0,1,0,2
3,3,6,18,6,2,2,2,38.383,James Harden,1,12,16,G,7,0,6,2,3
9,0,1,7,5,3,6,5,35.400,Jeremy Lin,0,4,16,G,1,3,2,1,1
0,1,0,0,0,0,0,0,4.733,Ronnie Brewer,0,-4,0,,0,0,0,0,0
3,0,6,9,4,3,2,1,22.517,Omri Casspi,0,-2,12,,6,0,5,3,3
3,0,0,2,0,1,2,2,15.117,Aaron Brooks,0,2,2,,0,0,1,0,0
0,1,1,2,0,0,0,0,11.250,Francisco Garcia,1,8,0,,2,0,1,0,0
,,,,,,,,0,Omer Asik,,,,,,,,,
,,,,,,,,0,Isaiah Canaan,,,,,,,,,
,,,,,,,,0,Donatas Motiejunas,,,,,,,,,
,,,,,,,,0,Greg Smith,,,,,,,,,
2,0,2,9,5,2,4,3,34.167,Richard Jefferson,1,17,16,F,3,1,6,3,0
2,0,3,6,3,2,0,0,23.783,Marvin Williams,0,9,7,F,3,1,4,1,3
1,0,14,12,7,5,9,5,35.333,Derrick Favors,1,9,19,C,15,1,0,0,2
5,0,3,19,13,2,8,8,37.650,Alec Burks,0,9,34,G,3,1,1,0,1
8,0,2,12,6,3,4,3,36.017,Trey Burke,0,9,18,G,2,0,4,3,2
2,0,1,3,3,2,0,0,13.833,Brandon Rush,0,-2,7,,1,1,1,1,1
0,0,3,10,5,2,2,1,21.667,Enes Kanter,1,4,11,,4,2,0,0,1
2,1,4,0,0,3,0,0,17.033,Diante Garrett,0,8,0,,4,0,0,0,1
0,1,2,4,2,3,2,2,15.217,Jeremy Evans,3,8,6,,5,0,0,0,0
0,0,1,4,0,0,0,0,5.300,John Iii Lucas,1,4,0,,2,0,2,0,0
,,,,,,,,0,Andris Biedrins,,,,,,,,,
,,,,,,,,0,Ian Clark,,,,,,,,,
,,,,,,,,0,Rudy Gobert,,,,,,,,,
0,0,4,7,3,2,0,0,21.133,Quincy Miller,0,-15,7,F,4,0,4,1,1
1,1,4,7,5,2,4,1,32.500,Kenneth Faried,3,-9,11,F,7,1,0,0,0
1,2,7,9,8,1,6,5,30.567,JJ Hickson,3,-8,21,C,10,0,0,0,0
0,0,0,8,4,6,2,1,17.967,Randy Foye,1,-10,10,G,1,0,3,1,0
11,0,1,18,6,2,15,11,43.850,Ty Lawson,1,-15,23,G,2,2,3,0,5
2,0,3,15,6,3,3,1,36.983,Evan Fournier,0,-1,16,,3,2,7,3,3
0,1,3,3,0,3,0,0,18.767,Timofey Mozgov,0,-16,0,,3,0,1,0,0
1,0,2,10,4,1,3,2,21.317,Wilson Chandler,3,-4,12,,5,1,5,2,0
0,0,3,7,1,2,2,1,16.917,Nate Robinson,1,3,3,,4,0,3,0,2
,,,,,,,,0,Darrell Arthur,,,,,,,,,
,,,,,,,,0,Jordan Hamilton,,,,,,,,,
,,,,,,,,0,Andre Miller,,,,,,,,,
,,,,,,,,0,Anthony Randolph,,,,,,,,,
4,1,13,24,9,5,9,8,45.800,Carmelo Anthony,3,2,29,F,16,1,6,3,5
2,1,5,9,4,5,0,0,35.000,Kenyon Martin,4,-10,8,F,9,0,0,0,3
1,1,6,8,3,3,4,4,33.467,Andrea Bargnani,1,22,10,C,7,0,2,0,2
1,1,1,16,8,5,2,1,43.983,Raymond Felton,0,7,19,G,1,1,6,2,2
1,0,7,5,2,3,2,1,37.967,Iman Shumpert,2,13,6,G,9,1,4,1,2
0,0,6,5,2,5,6,5,19.433,Amare Stoudemire,1,3,9,,7,0,0,0,3
0,0,1,1,1,2,2,2,15.183,Timothy Hardaway,0,-10,5,,1,0,1,1,0
2,1,2,11,5,2,2,0,25.183,JR Smith,0,-15,10,,2,0,1,0,0
0,0,0,2,1,0,0,0,8.983,Toure Murry,1,-2,2,,1,0,0,0,1
,,,,,,,,0,Cole Aldrich,,,,,,,,,
,,,,,,,,0,Tyson Chandler,,,,,,,,,
,,,,,,,,0,Jeremy Tyler,,,,,,,,,
,,,,,,,,0,Beno Udrih,,,,,,,,,
0,0,5,12,3,4,4,2,40.567,Channing Frye,0,-5,10,F,5,1,7,2,0
3,0,5,5,2,5,2,2,25.683,PJ Tucker,1,5,6,F,6,0,1,0,1
1,2,5,9,4,5,4,4,32.850,Miles Plumlee,6,8,12,C,11,3,0,0,1
4,1,4,22,9,2,6,6,47.900,Goran Dragic,4,0,28,G,8,1,8,4,3
3,0,8,16,2,3,0,0,42.167,Gerald Green,1,-8,4,G,9,1,7,0,2
0,0,2,9,4,3,4,3,24.267,Marcus Morris,0,1,12,,2,0,4,1,1
1,0,0,5,1,0,0,0,9.067,Markieff Morris,2,-9,2,,2,0,0,0,1
2,0,2,15,8,2,6,5,30.167,Leandro Barbosa,1,2,21,,3,0,3,0,1
0,0,0,0,0,0,0,0,5.017,Ish Smith,0,-2,0,,0,0,0,0,0
0,0,0,0,0,0,2,1,0.100,Viacheslav Kravtsov,0,0,1,,0,0,0,0,0
0,0,0,0,0,0,0,0,1.300,Archie Goodwin,0,-6,0,,0,0,0,0,0
0,0,1,0,0,1,0,0,5.900,Dionte Christmas,2,4,0,,3,0,0,0,0
,,,,,,,,0,Alex Len,,,,,,,,,
1,1,4,8,6,2,0,0,24.667,Jae Crowder,0,15,14,F,4,3,3,2,0
2,1,5,10,4,2,6,6,28.183,Dirk Nowitzki,0,-8,15,F,5,0,2,1,3
0,1,5,2,1,4,0,0,19.000,Samuel Dalembert,1,-1,2,C,6,0,0,0,3
3,0,3,18,8,1,5,4,36.483,Monta Ellis,0,18,21,G,3,1,3,1,1
4,0,1,9,5,1,0,0,32.250,Jose Calderon,0,11,13,G,1,2,6,3,1
2,0,1,10,6,1,2,2,22.867,Vince Carter,0,20,17,,1,0,4,3,0
0,2,3,5,1,2,0,0,22.683,Brandan Wright,3,15,2,,6,0,0,0,1
1,0,4,4,3,1,0,0,15.517,Dejuan Blair,3,15,6,,7,0,0,0,1
1,0,5,8,5,1,0,0,20.867,Wayne Ellington,1,-3,12,,6,0,5,2,1
7,0,0,3,0,1,0,0,14.517,Gal Mekel,1,7,0,,1,0,2,0,1
0,0,0,2,1,0,2,2,1.483,Ricardo Ledo,0,3,5,,0,0,2,1,0
0,1,0,0,0,0,0,0,1.483,Bernard James,0,3,0,,0,0,0,0,0
,,,,,,,,0,Shawn Marion,,,,,,,,,
3,0,4,11,5,2,4,2,40.667,Maurice Harkless,3,-19,13,F,7,2,4,1,1
0,0,6,9,4,3,2,2,35.200,Tobias Harris,1,-13,10,F,7,0,1,0,2
0,0,7,14,8,1,3,3,31.717,Glen Davis,1,-6,19,C,8,1,1,0,0
2,0,2,11,4,4,2,2,30.250,Victor Oladipo,1,-8,11,G,3,1,3,1,4
7,0,1,14,7,1,4,3,38.983,Jameer Nelson,1,-12,21,G,2,1,8,4,3
3,1,0,7,2,2,0,0,20.167,Etwaun Moore,0,-15,4,,0,1,3,0,0
1,0,5,2,0,1,0,0,14.800,Jason Maxiell,1,-10,0,,6,0,0,0,1
1,0,0,4,1,2,1,1,17.533,Doron Lamb,0,-10,4,,0,1,4,1,2
1,0,2,1,0,1,0,0,3.517,Kyle Oquinn,0,-2,0,,2,0,0,0,1
0,0,2,3,3,1,0,0,7.167,Andrew Nicholson,0,0,6,,2,1,0,0,1
,,,,,,,,0,Arron Afflalo,,,,,,,,,
,,,,,,,,0,Ronnie Price,,,,,,,,,
,,,,,,,,0,Nikola Vucevic,,,,,,,,,
1,0,11,10,3,2,2,2,37.017,Al Farouq Aminu,2,-1,8,F,13,0,0,0,2
2,2,5,18,9,3,5,4,35.317,Anthony Davis,6,-10,22,F,11,3,1,0,3
1,0,2,9,3,4,0,0,19.150,Jason Smith,1,1,6,C,3,1,0,0,1
3,0,0,14,4,3,5,3,32.167,Eric Gordon,0,-6,12,G,0,2,1,1,1
4,0,4,12,7,4,3,2,34.833,Brian Roberts,0,-15,19,G,4,0,5,3,2
0,2,4,6,3,0,2,1,19.967,Alexis Ajinca,0,-12,7,,4,0,0,0,0
2,0,2,3,1,4,0,0,20.800,Darius Miller,0,5,3,,2,0,2,1,0
5,0,2,11,5,1,0,0,23.233,Austin Rivers,0,-3,11,,2,0,1,1,0
1,0,1,3,2,0,0,0,12.567,Anthony Morrow,0,6,5,,1,1,1,1,0
0,0,1,1,1,2,0,0,4.950,Jeff Withey,0,5,2,,1,0,0,0,0
,,,,,,,,0,Tyreke Evans,,,,,,,,,
,,,,,,,,0,Jrue Holiday,,,,,,,,,
,,,,,,,,0,Greg Stiemsma,,,,,,,,,
3,1,6,6,4,2,4,4,32.983,Kawhi Leonard,0,10,13,F,6,2,1,1,1
2,0,7,14,7,6,7,4,26.100,Tim Duncan,2,6,18,F,9,0,0,0,3
0,1,4,1,1,2,2,1,16.517,Jeff Ayres,1,5,3,C,5,0,0,0,0
1,1,2,9,4,1,6,6,24.617,Manu Ginobili,0,-2,14,G,2,2,2,0,3
7,0,3,15,9,3,10,9,36.267,Tony Parker,0,17,27,G,3,1,0,0,2
2,0,2,11,5,1,0,0,30.183,Marco Belinelli,0,14,12,,2,1,4,2,1
1,2,2,0,0,0,0,0,22.333,Boris Diaw,0,-5,0,,2,0,0,0,2
0,1,1,6,3,1,0,0,15.017,Cory Joseph,0,-4,7,,1,0,3,1,1
1,0,5,1,0,1,2,2,8.733,Aron Baynes,0,-11,2,,5,0,0,0,0
1,0,1,1,0,1,0,0,11.733,Patrick Mills,0,-11,0,,1,0,0,0,0
1,1,5,3,2,1,0,0,15.517,Matt Bonner,0,11,5,,5,0,2,1,0
,,,,,,,,0,Nando De Colo,,,,,,,,,
,,,,,,,,0,Daniel Green,,,,,,,,,
1,0,5,8,2,4,2,2,26.450,Terrence Ross,0,30,8,F,5,3,5,2,0
0,0,3,8,3,3,0,0,19.883,Amir Johnson,3,5,6,F,6,0,1,0,1
0,1,6,10,5,3,10,7,31.733,Jonas Valanciunas,4,23,17,C,10,0,0,0,4
7,1,5,16,8,2,5,3,32.767,Demar Derozan,2,13,19,G,7,1,3,0,1
5,1,1,8,6,3,7,7,29.967,Kyle Lowry,1,15,23,G,2,4,5,4,0
2,0,0,11,7,4,4,3,25.100,Patrick Patterson,4,21,18,,4,0,2,1,3
5,0,4,5,3,1,2,2,26.917,John Salmons,0,16,10,,4,0,4,2,0
1,0,2,4,1,0,0,0,15.050,Chuck Hayes,2,2,2,,4,1,0,0,0
4,0,0,5,3,2,0,0,20.683,Greivis Vasquez,0,5,8,,0,0,2,2,4
1,0,1,2,0,1,0,0,4.233,Landry Fields,0,-7,0,,1,0,0,0,1
0,0,1,1,1,0,0,0,4.233,Steve Novak,0,-7,3,,1,0,1,1,0
0,0,2,1,1,0,0,0,2.983,Austin Daye,0,-6,2,,2,0,0,0,0
,,,,,,,,0,Julyan Stone,,,,,,,,,
5,0,2,8,1,3,0,0,34.933,Khris Middleton,0,-25,2,F,2,2,2,0,2
0,0,7,16,11,0,4,4,33.150,Ersan Ilyasova,2,3,29,F,9,2,3,3,0
1,0,4,8,2,3,4,2,27.483,Larry Sanders,4,-3,6,C,8,0,0,0,3
4,1,4,10,5,5,4,1,32.983,Giannis Antetokounmpo,3,-13,11,G,7,2,1,0,4
4,0,1,11,4,2,6,6,28.067,Brandon Knight,3,-5,16,G,4,1,4,2,1
7,0,1,6,2,2,2,1,23.917,Luke Ridnour,0,-10,7,,1,0,3,2,1
1,1,0,8,2,4,0,0,17.500,OJ Mayo,0,-26,5,,0,0,3,1,2
0,4,2,6,4,0,0,0,17.467,John Henson,3,-23,8,,5,0,0,0,2
0,1,3,7,2,1,0,0,16.033,Caron Butler,0,-22,5,,3,0,3,1,1
0,0,1,3,2,1,2,1,4.233,Miroslav Raduljica,0,7,5,,1,1,0,0,0
1,0,0,0,0,0,0,0,4.233,Nate Wolters,0,7,0,,0,0,0,0,0
,,,,,,,,0,Gary Neal,,,,,,,,,
,,,,,,,,0,Ekpe Udoh,,,,,,,,,
2,0,6,12,3,4,4,2,30.250,Michael Kidd Gilchrist,1,3,8,F,7,2,1,0,0
3,0,6,4,0,2,6,4,32.517,Josh McRoberts,0,1,4,F,6,0,1,0,0
2,1,6,20,14,3,8,7,38.600,Al Jefferson,2,19,35,C,8,1,0,0,1
3,0,3,13,6,1,4,4,35.583,Gerald Henderson,0,6,17,G,3,0,3,1,1
5,1,6,15,9,2,7,5,39.683,Kemba Walker,1,18,25,G,7,1,5,2,3
0,0,1,3,3,2,0,0,17.750,Anthony Tolliver,0,7,9,,1,0,3,3,0
1,0,4,2,1,5,0,0,15.483,Cody Zeller,0,9,2,,4,0,1,0,0
5,0,0,4,1,1,4,4,19.100,Ramon Sessions,1,0,6,,1,0,0,0,0
0,0,0,2,1,0,0,0,8.583,Bismack Biyombo,0,-7,2,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.817,Chris Douglas Roberts,0,-2,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.817,Jeff Adrien,0,-2,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.817,Jannero Pargo,0,-2,0,,0,0,0,0,0
,,,,,,,,0,Ben Gordon,,,,,,,,,
3,1,6,22,9,1,2,2,38.417,Carmelo Anthony,0,-20,20,F,6,0,4,0,2
1,2,1,4,3,1,2,1,22.450,Andrea Bargnani,0,-21,8,F,1,0,1,1,0
0,1,4,2,2,2,1,1,16.417,Tyson Chandler,0,-7,5,C,4,0,0,0,2
3,1,2,12,5,6,2,2,29.267,Raymond Felton,0,-21,13,G,2,1,1,1,1
3,1,3,5,2,5,1,0,32.733,Iman Shumpert,0,5,5,G,3,1,4,1,1
1,1,5,6,3,5,0,0,27.683,Kenyon Martin,1,-7,6,,6,0,0,0,0
2,0,4,10,6,3,5,5,22.250,Amare Stoudemire,0,4,17,,4,0,0,0,2
1,0,0,10,4,0,3,2,26.717,Timothy Hardaway,1,-6,12,,1,1,6,2,0
2,0,1,3,0,0,0,0,8.267,Toure Murry,0,13,0,,1,0,0,0,0
5,1,1,3,2,0,2,1,12.717,Beno Udrih,1,3,6,,2,1,1,1,1
0,0,1,4,3,0,0,0,2.267,Jeremy Tyler,1,5,6,,2,0,0,0,0
0,0,0,0,0,0,0,0,0.817,Cole Aldrich,0,2,0,,0,0,0,0,0
,,,,,,,,0,JR Smith,,,,,,,,,
3,0,4,4,1,1,0,0,34.433,Tayshaun Prince,1,16,2,F,5,2,1,0,0
4,1,8,21,7,3,12,9,39.800,Zach Randolph,5,8,23,F,13,0,0,0,4
1,0,4,7,3,2,8,6,24.200,Marc Gasol,0,4,12,C,4,0,0,0,1
0,0,3,15,9,2,4,4,36.317,Courtney Lee,2,15,24,G,5,2,3,2,1
7,0,3,18,7,2,3,3,36.967,Mike Conley,0,10,19,G,3,2,7,2,1
0,0,4,6,3,5,0,0,22.100,Ed Davis,2,4,6,,6,0,0,0,2
0,0,2,1,0,2,0,0,9.283,Nick Calathes,0,-5,0,,2,0,0,0,1
3,2,2,5,2,2,0,0,20.100,James Johnson,1,-10,4,,3,2,2,0,0
1,0,1,1,0,1,0,0,10.650,Mike Miller,0,-17,0,,1,0,1,0,1
0,0,0,1,0,1,0,0,3.100,Kosta Koufos,0,-6,0,,0,0,0,0,2
0,0,1,1,0,0,0,0,3.050,Jon Leuer,0,-4,0,,1,0,0,0,0
,,,,,,,,0,Tony Allen,,,,,,,,,
,,,,,,,,0,Jamaal Franklin,,,,,,,,,
4,0,4,28,15,2,9,7,41.150,Kevin Durant,0,-11,37,F,4,1,4,0,4
0,4,8,13,5,4,0,0,34.450,Serge Ibaka,1,-17,11,F,9,1,2,1,1
1,1,2,2,1,4,0,0,16.950,Kendrick Perkins,2,-16,2,C,4,0,0,0,3
1,0,1,4,0,2,0,0,19.350,Thabo Sefolosha,0,-15,0,G,1,1,2,0,2
3,0,3,14,6,5,2,2,39.200,Reggie Jackson,3,-4,17,G,6,0,5,3,7
1,0,0,5,1,1,0,0,20.700,Derek Fisher,0,10,3,,0,1,4,1,0
0,0,5,5,2,4,1,1,21.183,Steven Adams,4,10,5,,9,1,0,0,0
1,0,6,9,3,3,4,3,28.650,Jeremy Lamb,1,12,9,,7,0,4,0,1
1,0,4,1,0,2,4,3,18.367,Nick Collison,1,16,3,,5,0,0,0,1
,,,,,,,,0,Perry Jones,,,,,,,,,
,,,,,,,,0,Andre Roberson,,,,,,,,,
,,,,,,,,0,Hasheem Thabeet,,,,,,,,,
4,1,4,13,7,3,2,2,37.633,Wesley Johnson,1,-4,17,F,5,2,5,1,1
3,2,10,13,9,2,6,2,36.283,Pau Gasol,2,-4,20,F,12,1,0,0,4
0,0,0,2,2,2,0,0,10.617,Robert Sacre,0,-18,4,C,0,0,0,0,0
4,0,3,14,9,1,4,2,41.333,Jodie Meeks,0,-7,26,G,3,0,10,6,0
16,0,2,11,4,1,0,0,37.600,Kendall Marshall,0,-2,10,G,2,1,6,2,3
1,3,5,4,2,5,0,0,20.267,Jordan Hill,1,6,4,,6,0,0,0,1
6,0,1,16,7,3,10,10,32.533,Nick Young,0,16,28,,1,0,8,4,1
0,0,2,5,1,2,1,1,12.017,Ryan Kelly,1,1,3,,3,0,4,0,1
1,0,2,6,3,2,0,0,11.717,Chris Kaman,1,2,6,,3,0,1,0,1
,,,,,,,,0,Steve Blake,,,,,,,,,
,,,,,,,,0,Jordan Farmar,,,,,,,,,
,,,,,,,,0,Xavier Henry,,,,,,,,,
4,0,4,15,9,3,4,4,38.000,Luol Deng,1,9,27,F,5,1,5,5,2
0,1,9,15,6,3,6,3,37.300,Tristan T Thompson,4,7,15,F,13,1,0,0,1
6,0,11,11,7,3,4,4,36.767,Anderson Varejao,7,9,18,C,18,0,0,0,2
