ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
28.500,2,,Paul Johnson,,IND,20031018,Saturday,1A,,,,,,Navy Midshipmen,,,7,RS,,,-3.500,2,32,,,,0,0,10,,['VMI', 'TCU', 'EMCH', 'RUT', 'AIR', 'VAN'],,,0,,,,,,0,38,,,6,,,,,,2003,,away,-1,,2,NAVY,,,,,,,,9,,4
6.000,6,,Greg Schiano,,BE,20031018,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,7,RS,,,16.000,3,-10,,,,0,0,10,,['BUF', 'MCST', 'ARMY', 'NAVY', 'VTCH', 'WVA'],,,0,,,,,,0,32,,,6,,,,,,2003,,home,-1,,-2,RUT,,,,,,,,9,,3
-6.000,-1,,Walt Harris,,BE,20031018,Saturday,1A,,,,,,Pittsburgh Panthers,,,6,RS,,,-16.000,2,10,,,,0,0,10,,['KEST', 'BALL', 'TOL', 'TXAM', 'NOTD'],,,0,,,,,,0,42,,,6,,,,,,2003,,away,1,,-1,PIT,,,,,,,,9,,3
-22.000,-1,,Lou Holtz,,SEC,20031018,Saturday,1A,,,,,,South Carolina Gamecocks,,,7,RS,,,4.000,2,-26,,,,0,0,10,,['LLAF', 'VIR', 'GEO', 'UAB', 'TEN', 'KTKY'],,,0,,,,,,0,7,,,6,,,,,,2003,,home,1,,1,SCAR,,,,,,,,9,,4
22.000,-1,,Nick Saban,,SEC,20031018,Saturday,1A,,,,,,Louisiana State Tigers,,,7,RS,,,-4.000,1,26,,,,0,0,10,,['LMON', 'ARZ', 'WIL', 'GEO', 'MSST', 'FLA'],,,0,,,,,,0,33,,,6,,,,,,2003,,away,1,,-1,LSU,,,,,,,,9,,5
-22.500,-2,,Tom Craft,,WAC,20031018,Saturday,1A,,,,,,San Diego State Aztecs,,,8,RS,,,0.500,4,-23,,,,0,0,10,,['EWA', 'OHST', 'UTEP', 'SAMF', 'UCLA', 'BYU', 'UTAH'],,,0,,,,,,0,7,,,6,,,,,,2003,,home,-1,,-3,SDST,,,,,,,,9,,3
22.500,1,,Rocky Long,,MWC,20031018,Saturday,1A,,,,,,New Mexico Lobos,,,7,RS,,,-0.500,3,23,,,,0,0,10,,['TXST', 'TXT', 'BYU', 'WAST', 'NMST', 'UTST'],,,0,,,,,,0,30,,,13,,,,,,2003,,away,2,,2,NMX,,,,,,,,9,,3
,-1,,Jim Leavitt,,USA,20031018,Saturday,1A,,,,,,South Florida Bulls,,,6,NL,,,,2,48,,,,0,0,10,,['ALA', 'NICH', 'ARMY', 'LOU', 'TCU'],,,0,,,,,,0,55,,,7,,,,,,2003,,home,2,,-1,SFL,,,,,,,,9,,3
,0,,,,Big South,20031018,Saturday,1AA,,,,,,Charles Southern Buccaneers,,,1,NL,,,,0,-48,,,,0,0,10,,[],,0,0,,,,,,0,7,,,,,,,,,2003,,away,0,,0,CHSO,,,,,,,,9,,0
-18.000,-2,,Phil Bennett,,WAC,20031018,Saturday,1A,,,,,,Southern Methodist Mustangs,,,7,RS,,,24.000,6,-42,,,,0,0,10,,['TXT', 'BAY', 'OKST', 'NEV', 'UTEP', 'SJST'],,,0,,,,,,0,3,,,6,,,,,,2003,,home,-1,,-6,SMU,,,,,,,,9,,0
18.000,-3,,Dan Hawkins,,WAC,20031018,Saturday,1A,,,,,,Boise State Broncos,,,7,RS,,,-24.000,1,42,,,,0,0,10,,['IDST', 'IDA', 'ORST', 'WYO', 'LTCH', 'TLS'],,,0,,,,,,0,45,,,6,,,,,,2003,,away,1,,3,BOIS,,,,,,,,9,,5
0.500,-1,,Buddy Teevens,,P10,20031018,Saturday,1A,,,,,,Stanford Cardinal,,,5,RS,,,10.500,2,-10,,,,0,0,10,,['SJST', 'BYU', 'WAS', 'USC'],,,0,,,,,,0,14,,,6,,,,,,2003,,home,-3,,-2,STAN,,,,,,,,9,,2
-0.500,-1,,Keith Gilbertson,,P10,20031018,Saturday,1A,,,,,,Washington State Cougars,,,7,RS,,,-10.500,1,10,,,,0,0,10,,['IDA', 'NOTD', 'COLO', 'NMX', 'ORE', 'ARZ'],,,0,,,,,,0,24,,,13,,,,,,2003,,away,1,,4,WAST,,,,,,,,9,,5
28.500,-1,,Paul Pasqualoni,,BE,20031018,Saturday,1A,,,,,,Syracuse Orange,,,6,RS,,,3.500,2,25,,,,0,0,10,,['NCAR', 'LOU', 'CFL', 'TOL', 'VTCH'],,,0,,,,,,0,39,,,6,,,,,,2003,,home,-1,,-1,SYR,,,,,,,,9,,3
-28.500,2,,Tom OBrien,,BE,20031018,Saturday,1A,,,,,,Boston College Eagles,,,7,RS,,,-3.500,2,-25,,,,0,0,10,,['WAKE', 'PNST', 'CON', 'MIAF', 'BALL', 'TEM'],,,0,,,,,,0,14,,,6,,,,,,2003,,away,-1,,2,BCOL,,,,,,,,9,,4
-7.500,1,,Gary Patterson,,USA,20031018,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,7,RS,,,-10.500,0,3,,,,0,0,10,,['TLN', 'NAVY', 'VAN', 'ARZ', 'ARMY', 'SFL'],,,0,,,,,,0,27,,,7,,,,,,2003,,home,-1,,6,TCU,,,,,,,,9,,6
7.500,2,,Watson Brown,,USA,20031018,Saturday,1A,,,,,,UAB Blazers,,,7,RS,,,10.500,3,-3,,,,0,0,10,,['BAY', 'SMIS', 'TROY', 'SCAR', 'MEM', 'CIN'],,,0,,,,,,0,24,,,6,,,,,,2003,,away,1,,2,UAB,,,,,,,,9,,3
-7.000,,,Steve Kragthorpe,,WAC,20031018,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,7,RS,,,0.000,3,-7,,,,0,0,10,,['MIN', 'ARK', 'TXST', 'AKST', 'HAW', 'BOIS'],,,0,,,,,,0,21,,,6,,,,,,2003,,home,-1,,-1,TLS,,,,,,,,9,,3
7.000,2,,Chris Tormey,,WAC,20031018,Saturday,1A,,,,,,Nevada Wolf Pack,,,7,RS,,,0.000,2,7,,,,0,0,10,,['SUT', 'ORE', 'SJST', 'SMU', 'UNLV', 'WAS'],,,0,,,,,,0,28,,,6,,,,,,2003,,away,-1,,1,NEV,,,,,,,,9,,4
,-1,,Larry Blakeney,,IND,20031018,Saturday,1A,,,,,,Troy Trojans,,,7,NL,,,,3,11,,,,0,0,10,,['KAST', 'MIN', 'UAB', 'SELA', 'MRSH', 'NEB'],,,0,,,,,,0,21,,,13,,,,,,2003,,home,-1,,-1,TROY,,,,,,,,9,,3
,0,,Don Strock,,IAA,20031018,Saturday,1A,,,,,,Florida International Golden Panthers,,,1,NL,,,,0,-11,,,,0,0,10,,[],,0,0,,,,,,0,10,,,,,,,,,2003,,away,0,,0,FINT,,,,,,,,9,,0
0.000,-1,,Karl Dorrell,,P10,20031018,Saturday,1A,,,,,,UCLA Bruins,,,7,RS,,,-3.000,2,3,,,,0,0,10,,['COLO', 'ILL', 'OKLA', 'SDST', 'WAS', 'ARZ'],,,1,,,,,,0,23,,,6,,,,,,2003,,home,-1,,3,UCLA,,,,,,,,9,,4
0.000,-1,,Jeff Tedford,,P10,20031018,Saturday,1A,,,,,,California Golden Bears,,,8,RS,,,3.000,4,-3,,,,0,0,10,,['KAST', 'SMIS', 'COST', 'UTAH', 'ILL', 'USC', 'ORST'],,,1,,,,,,0,20,,,13,,,,,,2003,,away,2,,-1,CAL,,,,,,,,9,,3
-16.000,-2,,John Robinson,,MWC,20031018,Saturday,1A,,,,,,UNLV Rebels,,,7,RS,,,2.000,2,-18,,,,0,0,10,,['TOL', 'KAN', 'WIS', 'HAW', 'NEV', 'AIR'],,,0,,,,,,0,10,,,6,,,,,,2003,,home,-2,,-1,UNLV,,,,,,,,9,,4
16.000,6,,Urban Meyer,,MWC,20031018,Saturday,1A,,,,,,Utah Utes,,,7,RS,,,-2.000,1,18,,,,0,0,10,,['UTST', 'TXAM', 'CAL', 'COST', 'ORE', 'SDST'],,,0,,,,,,0,28,,,6,,,,,,2003,,away,2,,4,UTAH,,,,,,,,9,,5
6.000,-2,,Bobby Johnson,,SEC,20031018,Saturday,1A,,,,,,Vanderbilt Commodores,,,8,RS,,,25.000,6,-19,,,,0,0,10,,['MIS', 'TCHA', 'AUB', 'TCU', 'GTCH', 'MSST', 'NAVY'],,,0,,,,,,0,8,,,6,,,,,,2003,,home,1,,-5,VAN,,,,,,,,9,,1
-6.000,2,,Mark Richt,,SEC,20031018,Saturday,1A,,,,,,Georgia Bulldogs,,,7,RS,,,-25.000,1,19,,,,0,0,10,,['CLEM', 'MTEN', 'SCAR', 'LSU', 'ALA', 'TEN'],,,0,,,,,,0,27,,,6,,,,,,2003,,away,-1,,2,GEO,,,,,,,,9,,5
2.500,-1,,Al Groh,,ACC,20031018,Saturday,1A,,,,,,Virginia Cavaliers,,,7,RS,,,7.500,2,-5,,,,0,0,10,,['DUKE', 'SCAR', 'WMCH', 'WAKE', 'NCAR', 'CLEM'],,,0,,,,,,0,14,,,6,,,,,,2003,,home,-2,,-1,VIR,,,,,,,,9,,4
-2.500,-1,,Bobby Bowden,,ACC,20031018,Saturday,1A,,,,,,Florida State Seminoles,,,7,RS,,,-7.500,1,5,,,,0,0,10,,['NCAR', 'MARY', 'GTCH', 'COLO', 'DUKE', 'MIAF'],,,0,,,,,,0,19,,,6,,,,,,2003,,away,1,,-1,FLST,,,,,,,,9,,5
-1.000,3,,Barry Alvarez,,B10,20031018,Saturday,1A,,,,,,Wisconsin Badgers,,,8,RS,,,2.000,1,-3,,,,0,0,10,,['WVA', 'AKRON', 'UNLV', 'NCAR', 'ILL', 'PNST', 'OHST'],,,0,,,,,,0,23,,,6,,,,,,2003,,home,1,,4,WIS,,,,,,,,9,,6
1.000,5,,Joe Tiller,,B10,20031018,Saturday,1A,,,,,,Purdue Boilermakers,,,7,RS,,,-2.000,1,3,,,,0,0,10,,['BOWL', 'WAKE', 'ARZ', 'NOTD', 'ILL', 'PNST'],,,0,,,,,,0,26,,,6,,,,,,2003,,away,4,,5,PUR,,,,,,,,9,,5
4.000,3,,Joe Glenn,,MWC,20031018,Saturday,1A,,,,,,Wyoming Cowboys,,,7,RS,,,1.000,4,3,,,,0,0,10,,['MONS', 'OKST', 'KAN', 'AIR', 'BOIS', 'UTST'],,,0,,,,,,0,13,,,6,,,,,,2003,,home,-3,,1,WYO,,,,,,,,9,,2
-4.000,-1,,Gary Crowton,,MWC,20031018,Saturday,1A,,,,,,Brigham Young Cougars,,,8,RS,,,-1.000,4,-3,,,,0,0,10,,['GTCH', 'USC', 'NMX', 'STAN', 'AIR', 'SDST', 'COST'],,,0,,,,,,0,10,,,8,,,,,,2003,,away,1,,-1,BYU,,,,,,,,9,,3
35.000,-1,,Rich Rodriguez,,BE,20031022,Wednesday,1A,,,,,,West Virginia Mountaineers,,,7,RS,,,14.000,4,21,,,,0,0,10,,['WIS', 'ECAR', 'CIN', 'MARY', 'MIAF', 'RUT'],,,0,,,,,,0,28,,,10,,,,,,2003,,home,1,,1,WVA,,,,,,,,10,,2
-35.000,1,,Frank Beamer,,BE,20031022,Wednesday,1A,,,,,,Virginia Tech Hokies,,,7,RS,,,-14.000,0,-21,,,,0,0,10,,['CFL', 'JMAD', 'TXAM', 'CON', 'RUT', 'SYR'],,,0,,,,,,0,7,,,10,,,,,,2003,,away,1,,6,VTCH,,,,,,,,10,,6
6.500,2,,Chan Gailey,,ACC,20031023,Thursday,1A,,,,,,Georgia Tech Yellow Jackets,,,8,RS,,,2.500,3,4,,,,0,0,10,,['BYU', 'AUB', 'FLST', 'CLEM', 'VAN', 'NCST', 'WAKE'],,,0,,,,,,0,7,,,11,,,,,,2003,,home,-1,,3,GTCH,,,,,,,,10,,4
-6.500,-1,,Ralph Friedgen,,ACC,20031023,Thursday,1A,,,,,,Maryland Terrapins,,,8,RS,,,-2.500,2,-4,,,,0,0,10,,['NIL', 'FLST', 'CTDL', 'WVA', 'EMCH', 'CLEM', 'DUKE'],,,0,,,,,,0,3,,,11,,,,,,2003,,away,2,,5,MARY,,,,,,,,10,,5
-5.000,-1,,Mike Shula,,SEC,20031025,Saturday,1A,,,,,,Alabama Crimson Tide,,,9,RS,,,3.000,5,-8,,,,0,0,10,,['SFL', 'OKLA', 'KTKY', 'NIL', 'ARK', 'GEO', 'SMIS', 'MIS'],,,5,,,,,,0,43,,,6,,,,,,2003,,home,-1,,-1,ALA,,,,,,,,10,,3
5.000,-3,,Phillip Fulmer,,SEC,20031025,Saturday,1A,,,,,,Tennessee Volunteers,,,7,RS,,,-3.000,2,8,,,,0,0,10,,['FRES', 'MRSH', 'FLA', 'SCAR', 'AUB', 'GEO'],,,5,,,,,,0,51,,,13,,,,,,2003,,away,1,,-2,TEN,,,,,,,,10,,4
36.000,-1,,Brady Hoke,,MAC,20031025,Saturday,1A,,,,,,Ball State Cardinals,,,8,RS,,,12.000,4,24,,,,0,0,10,,['INST', 'MIZ', 'PIT', 'CMCH', 'BCOL', 'KEST', 'MIAO'],,,0,,,,,,0,38,,,6,,,,,,2003,,home,1,,-1,BALL,,,,,,,,10,,3
-36.000,2,,Tom Amstutz,,MAC,20031025,Saturday,1A,,,,,,Toledo Rockets,,,8,RS,,,-12.000,2,-24,,,,0,0,10,,['UNLV', 'LIB', 'MRSH', 'PIT', 'SYR', 'EMCH', 'CMCH'],,,0,,,,,,0,14,,,6,,,,,,2003,,away,-1,,2,TOL,,,,,,,,10,,5
-23.500,1,,Guy Morriss,,B12,20031025,Saturday,1A,,,,,,Baylor Bears,,,8,RS,,,32.500,4,-56,,,,0,0,10,,['UAB', 'NTX', 'SMU', 'SHST', 'COLO', 'TXAM', 'KAN'],,,0,,,,,,0,0,,,6,,,,,,2003,,home,-2,,-2,BAY,,,,,,,,10,,3
23.500,1,,Mack Brown,,B12,20031025,Saturday,1A,,,,,,Texas Longhorns,,,8,RS,,,-32.500,2,56,,,,0,0,10,,['NMST', 'ARK', 'RICE', 'TLN', 'KAST', 'OKLA', 'IWST'],,,0,,,,,,0,56,,,6,,,,,,2003,,away,-1,,1,TEX,,,,,,,,10,,5
-2.000,-1,,Tom OBrien,,BE,20031025,Saturday,1A,,,,,,Boston College Eagles,,,8,RS,,,-4.000,3,2,,,,0,0,10,,['WAKE', 'PNST', 'CON', 'MIAF', 'BALL', 'TEM', 'SYR'],,,0,,,,,,0,27,,,6,,,,,,2003,,home,-2,,-1,BCOL,,,,,,,,10,,4
2.000,-1,,Tyrone Willingham,,IND,20031025,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,7,RS,,,4.000,4,-2,,,,0,0,10,,['WAST', 'MICH', 'MCST', 'PUR', 'PIT', 'USC'],,,0,,,,,,0,25,,,6,,,,,,2003,,away,1,,-1,NOTD,,,,,,,,10,,2
36.000,1,,Dan Hawkins,,WAC,20031025,Saturday,1A,,,,,,Boise State Broncos,,,8,RS,,,-27.000,1,63,,,,0,0,10,,['IDST', 'IDA', 'ORST', 'WYO', 'LTCH', 'TLS', 'SMU'],,,0,,,,,,0,77,,,6,,,,,,2003,,home,-1,,4,BOIS,,,,,,,,10,,6
-36.000,1,,Fitz Hill,,WAC,20031025,Saturday,1A,,,,,,San Jose State Spartans,,,7,RS,,,27.000,4,-63,,,,0,0,10,,['GRAM', 'FLA', 'STAN', 'NEV', 'RICE', 'SMU'],,,0,,,,,,0,14,,,13,,,,,,2003,,away,1,,1,SJST,,,,,,,,10,,2
12.500,-1,,Gregg Brandon,,MAC,20031025,Saturday,1A,,,,,,Bowling Green Falcons,,,8,RS,,,-3.500,1,16,,,,0,0,10,,['EKY', 'PUR', 'LIB', 'OHST', 'CMCH', 'WMCH', 'EMCH'],,,0,,,,,,0,34,,,6,,,,,,2003,,home,-2,,3,BOWL,,,,,,,,10,,6
-12.500,1,,Joe Novak,,MAC,20031025,Saturday,1A,,,,,,Northern Illinois Huskies,,,8,RS,,,3.500,0,-16,,,,0,0,10,,['MARY', 'TENT', 'ALA', 'IWST', 'OHU', 'CMCH', 'WMCH'],,,0,,,,,,0,18,,,6,,,,,,2003,,away,1,,7,NIL,,,,,,,,10,,7
22.500,1,,Jim Hofher,,MAC,20031025,Saturday,1A,,,,,,Buffalo Bulls,,,9,RS,,,13.500,8,9,,,,0,0,10,,['RUT', 'IOWA', 'CLG', 'CON', 'AKRON', 'CFL', 'MIAO', 'MRSH'],,,0,,,,,,0,26,,,6,,,,,,2003,,home,1,,-8,BUF,,,,,,,,10,,0
-22.500,-1,,Brian Knorr,,MAC,20031025,Saturday,1A,,,,,,Ohio Bobcats,,,8,RS,,,-13.500,5,-9,,,,0,0,10,,['SEMS', 'IWST', 'MIN', 'WMCH', 'NIL', 'CFL', 'KTKY'],,,0,,,,,,0,17,,,6,,,,,,2003,,away,-1,,-1,OHU,,,,,,,,10,,2
11.000,0,,Jeff Tedford,,P10,20031025,Saturday,1A,,,,,,California Golden Bears,,,9,RS,,,-17.000,5,28,,,,0,0,10,,['KAST', 'SMIS', 'COST', 'UTAH', 'ILL', 'USC', 'ORST', 'UCLA'],,,0,,,,,,0,42,,,6,,,,,,2003,,home,-1,,-2,CAL,,,,,,,,10,,3
-11.000,3,,Mike Hankwitz,,P10,20031025,Saturday,1A,,,,,,Arizona Wildcats,,,8,RS,,,17.000,6,-28,,,,0,0,10,,['UTEP', 'LSU', 'ORE', 'PUR', 'TCU', 'WAST', 'UCLA'],,,0,,,,,,0,14,,,13,,,,,,2003,,away,1,,-6,ARZ,,,,,,,,10,,1
11.000,,,Alan Gooch,,MAC,20031025,Saturday,1A,,,,,,Central Florida Knights,,,8,RS,,,-7.000,5,18,,,,0,0,10,,['VTCH', 'FATL', 'SYR', 'KEST', 'BUF', 'OHU', 'AKRON'],,,0,,,,,,0,31,,,6,,,,,,2003,,home,-2,,-2,CFL,,,,,,,,10,,2
-11.000,-1,,Mike DeBord,,MAC,20031025,Saturday,1A,,,,,,Central Michigan Chippewas,,,8,RS,,,7.000,5,-18,,,,0,0,10,,['MICH', 'NHAM', 'EKY', 'BALL', 'BOWL', 'NIL', 'TOL'],,,0,,,,,,0,13,,,6,,,,,,2003,,away,2,,-4,CMCH,,,,,,,,10,,2
-23.500,-2,,Rick Minter,,USA,20031025,Saturday,1A,,,,,,Cincinnati Bearcats,,,7,RS,,,-27.500,3,4,,,,0,0,10,,['ECAR', 'WVA', 'TEM', 'MIAO', 'SMIS', 'UAB'],,,0,,,,,,0,33,,,13,,,,,,2003,,home,-1,,-3,CIN,,,,,,,,10,,3
23.500,-1,,John Mumford,,USA,20031025,Saturday,1A,,,,,,Army Black Knights,,,8,RS,,,27.500,7,-4,,,,0,0,10,,['CON', 'RUT', 'TLN', 'SFL', 'TCU', 'LOU', 'ECAR'],,,0,,,,,,0,29,,,6,,,,,,2003,,away,1,,-7,ARMY,,,,,,,,10,,0
-5.500,2,,Tommy Bowden,,ACC,20031025,Saturday,1A,,,,,,Clemson Tigers,,,8,RS,,,-13.500,3,8,,,,0,0,10,,['GEO', 'WCAR', 'MTEN', 'GTCH', 'MARY', 'VIR', 'NCST'],,,0,,,,,,0,36,,,6,,,,,,2003,,home,-1,,-1,CLEM,,,,,,,,10,,4
5.500,2,,John Bunting,,ACC,20031025,Saturday,1A,,,,,,North Carolina Tar Heels,,,8,RS,,,13.500,6,-8,,,,0,0,10,,['FLST', 'SYR', 'WIS', 'NCST', 'VIR', 'ECAR', 'AZST'],,,0,,,,,,0,28,,,6,,,,,,2003,,away,1,,-1,NCAR,,,,,,,,10,,1
11.000,-6,,Gary Barnett,,B12,20031025,Saturday,1A,,,,,,Colorado Buffaloes,,,8,RS,,,25.000,4,-14,,,,0,0,10,,['COST', 'UCLA', 'WAST', 'FLST', 'BAY', 'KAN', 'KAST'],,,0,,,,,,0,20,,,6,,,,,,2003,,home,-1,,-1,COLO,,,,,,,,10,,3
-11.000,-1,,Bob Stoops,,B12,20031025,Saturday,1A,,,,,,Oklahoma Sooners,,,8,RS,,,-25.000,0,14,,,,0,0,10,,['NTX', 'ALA', 'FRES', 'UCLA', 'IWST', 'TEX', 'MIZ'],,,0,,,,,,0,34,,,6,,,,,,2003,,away,1,,7,OKLA,,,,,,,,10,,7
-7.000,-1,,Randy Edsall,,IND,20031025,Saturday,1A,,,,,,Connecticut Huskies,,,9,RS,,,-8.000,3,1,,,,0,0,10,,['IND', 'ARMY', 'BCOL', 'BUF', 'VTCH', 'LEH', 'NCST', 'KEST'],,,0,,,,,,0,38,,,6,,,,,,2003,,home,-2,,1,CON,,,,,,,,10,,5
7.000,,,Lee Owens,,MAC,20031025,Saturday,1A,,,,,,Akron Zips,,,9,RS,,,8.000,3,-1,,,,0,0,10,,['KEST', 'WIS', 'EMCH', 'HOW', 'BUF', 'MIAO', 'CPOL', 'CFL'],,,0,,,,,,0,37,,,6,,,,,,2003,,away,2,,2,AKRON,,,,,,,,10,,5
13.500,-1,,Ted Roof,,ACC,20031025,Saturday,1A,,,,,,Duke Blue Devils,,,8,RS,,,20.500,5,-7,,,,0,0,10,,['VIR', 'WCAR', 'RICE', 'NORW', 'FLST', 'MARY', 'WAKE'],,,0,,,,,,0,21,,,6,,,,,,2003,,home,1,,-4,DUKE,,,,,,,,10,,2
-13.500,-4,,Chuck Amato,,ACC,20031025,Saturday,1A,,,,,,North Carolina State Wolfpack,,,9,RS,,,-20.500,3,7,,,,0,0,10,,['WCAR', 'WAKE', 'OHST', 'TXT', 'NCAR', 'GTCH', 'CON', 'CLEM'],,,0,,,,,,0,28,,,6,,,,,,2003,,away,2,,2,NCST,,,,,,,,10,,5
-0.500,1,,John Thompson,,USA,20031025,Saturday,1A,,,,,,East Carolina Pirates,,,8,RS,,,15.500,6,-16,,,,0,0,10,,['CIN', 'WVA', 'MIAF', 'WAKE', 'HOU', 'NCAR', 'ARMY'],,,0,,,,,,0,20,,,6,,,,,,2003,,home,-1,,1,ECAR,,,,,,,,10,,1
0.500,1,,Bobby Petrino,,USA,20031025,Saturday,1A,,,,,,Louisville Cardinals,,,8,RS,,,-15.500,1,16,,,,0,0,10,,['KTKY', 'SYR', 'UTEP', 'TEM', 'SFL', 'ARMY', 'TLN'],,,0,,,,,,0,36,,,7,,,,,,2003,,away,2,,2,LOU,,,,,,,,10,,6
5.500,-2,,Bobby Bowden,,ACC,20031025,Saturday,1A,,,,,,Florida State Seminoles,,,8,RS,,,-18.500,1,24,,,,0,0,10,,['NCAR', 'MARY', 'GTCH', 'COLO', 'DUKE', 'MIAF', 'VIR'],,,0,,,,,,0,48,,,6,,,,,,2003,,home,-1,,1,FLST,,,,,,,,10,,6
-5.500,1,,Jim Grobe,,ACC,20031025,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,8,RS,,,18.500,3,-24,,,,0,0,10,,['BCOL', 'NCST', 'PUR', 'ECAR', 'VIR', 'GTCH', 'DUKE'],,,0,,,,,,0,24,,,6,,,,,,2003,,away,-1,,1,WAKE,,,,,,,,10,,4
-17.000,,,Pat Hill,,WAC,20031025,Saturday,1A,,,,,,Fresno State Bulldogs,,,8,RS,,,-20.000,4,3,,,,0,0,10,,['TEN', 'ORST', 'OKLA', 'LTCH', 'POST', 'COST', 'HAW'],,,0,,,,,,0,31,,,13,,,,,,2003,,home,-2,,-2,FRES,,,,,,,,10,,3
17.000,-1,,Ken Hatfield,,WAC,20031025,Saturday,1A,,,,,,Rice Owls,,,7,RS,,,20.000,5,-3,,,,0,0,10,,['HOU', 'DUKE', 'TEX', 'HAW', 'SJST', 'NAVY'],,,0,,,,,,0,28,,,6,,,,,,2003,,away,2,,-1,RICE,,,,,,,,10,,1
-26.000,-1,,Mark Richt,,SEC,20031025,Saturday,1A,,,,,,Georgia Bulldogs,,,8,RS,,,-29.000,1,3,,,,0,0,10,,['CLEM', 'MTEN', 'SCAR', 'LSU', 'ALA', 'TEN', 'VAN'],,,0,,,,,,0,16,,,6,,,,,,2003,,home,-2,,3,GEO,,,,,,,,10,,6
26.000,3,,Watson Brown,,USA,20031025,Saturday,1A,,,,,,UAB Blazers,,,8,RS,,,29.000,4,-3,,,,0,0,10,,['BAY', 'SMIS', 'TROY', 'SCAR', 'MEM', 'CIN', 'TCU'],,,0,,,,,,0,13,,,6,,,,,,2003,,away,-1,,-1,UAB,,,,,,,,10,,3
-11.500,2,,June Jones,,WAC,20031025,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,8,RS,,,-27.500,3,16,,,,0,0,10,,['APP', 'USC', 'UNLV', 'RICE', 'TLS', 'FRES', 'LTCH'],,,0,,,,,,0,31,,,6,,,,,,2003,,home,-1,,2,HAW,,,,,,,,10,,4
11.500,,,Gary Nord,,WAC,20031025,Saturday,1A,,,,,,Texas El Paso Miners,,,8,RS,,,27.500,5,-16,,,,0,0,10,,['ARZ', 'CPOL', 'SDST', 'LOU', 'SHST', 'SMU', 'LTCH'],,,0,,,,,,0,15,,,13,,,,,,2003,,away,1,,-1,UTEP,,,,,,,,10,,2
-1.000,-1,,Art Briles,,USA,20031025,Saturday,1A,,,,,,Houston Cougars,,,8,RS,,,6.000,2,-7,,,,0,0,10,,['RICE', 'MICH', 'LLAF', 'MSST', 'ECAR', 'TLN', 'MEM'],,,0,,,,,,0,55,,,6,,,,,,2003,,home,1,,-1,HOU,,,,,,,,10,,5
1.000,-1,,Gary Patterson,,USA,20031025,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,8,RS,,,-6.000,0,7,,,,0,0,10,,['TLN', 'NAVY', 'VAN', 'ARZ', 'ARMY', 'SFL', 'UAB'],,,0,,,,,,0,62,,,6,,,,,,2003,,away,1,,7,TCU,,,,,,,,10,,7
-10.500,-5,,Ron Turner,,B10,20031025,Saturday,1A,,,,,,Illinois Fighting Illini,,,9,RS,,,15.500,7,-26,,,,0,0,10,,['MIZ', 'ILST', 'UCLA', 'CAL', 'WIS', 'PUR', 'MCST', 'MICH'],,,0,,,,,,0,10,,,6,,,,,,2003,,home,-1,,-6,ILL,,,,,,,,10,,1
10.500,-2,,Glen Mason,,B10,20031025,Saturday,1A,,,,,,Minnesota Golden Gophers,,,9,RS,,,-15.500,2,26,,,,0,0,10,,['TLS', 'TROY', 'OHU', 'LLAF', 'PNST', 'NORW', 'MICH', 'MCST'],,,0,,,,,,0,36,,,6,,,,,,2003,,away,2,,-2,MIN,,,,,,,,10,,6
-8.500,-2,,Gerry DiNardo,,B10,20031025,Saturday,1A,,,,,,Indiana Hoosiers,,,8,RS,,,20.500,6,-29,,,,0,0,10,,['CON', 'WAS', 'INST', 'KTKY', 'MICH', 'MCST', 'NORW'],,,0,,,,,,0,6,,,13,,,,,,2003,,home,1,,-4,IND,,,,,,,,10,,1
8.500,1,,Jim Tressel,,B10,20031025,Saturday,1A,,,,,,Ohio State Buckeyes,,,8,RS,,,-20.500,1,29,,,,0,0,10,,['WAS', 'SDST', 'NCST', 'BOWL', 'NORW', 'WIS', 'IOWA'],,,0,,,,,,0,35,,,6,,,,,,2003,,away,1,,1,OHST,,,,,,,,10,,6
1.500,-1,,Kirk Ferentz,,B10,20031025,Saturday,1A,,,,,,Iowa Hawkeyes,,,8,RS,,,-10.500,2,12,,,,0,0,10,,['MIAO', 'BUF', 'IWST', 'AZST', 'MCST', 'MICH', 'OHST'],,,0,,,,,,0,26,,,6,,,,,,2003,,home,-1,,-1,IOWA,,,,,,,,10,,5
