batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
25,1,2.150,9,7,[],5,0,7.000,Tim Lincecum,1,83,W,1,5,55,0
3,0,2.450,1,0,[],0,0,1.000,Alexander Hinshaw,2,10,,0,2,7,0
3,0,4.970,1,1,[],0,0,1.000,Billy Sadler,3,11,,0,1,9,0
29,1,4.060,7,12,[],7,0,7.000,Randy Wolf,1,101,W,1,2,60,2
3,0,2.040,1,2,[],0,0,1.000,Heath Bell,2,12,H,0,0,7,0
3,0,4.910,0,3,[],0,0,1.000,Trevor Hoffman,3,8,S,0,0,7,0
25,1,3.080,7,5,[],7,0,6.000,Johan Santana,1,100,L,2,5,68,1
4,0,6.230,1,1,[],1,0,0.667,Aaron Heilman,2,15,,0,0,8,1
2,0,2.250,0,1,[],0,0,0.667,Pedro Feliciano,3,4,,0,1,4,0
2,0,2.740,0,1,[],1,0,0.333,Joe Smith,4,8,,0,0,5,0
1,0,2.620,0,1,[],0,0,0.333,Scott Schoeneweis,5,3,,0,0,2,0
23,1,5.650,3,3,[],5,0,5.000,Ian Snell,1,107,L,2,9,66,3
7,1,4.360,1,3,['Justin Upton'],1,0,1.333,Franquelis Osoria,2,27,,1,0,16,1
2,0,3.950,1,0,[],0,0,0.667,Damaso Marte,3,7,,0,1,4,0
6,0,3.770,4,2,[],0,0,2.000,Tyler Yates,4,27,,0,0,16,0
26,1,2.580,4,14,['Nate McLouth'],3,0,7.000,Brandon Webb,1,95,W,1,3,63,0
4,0,3.250,0,2,[],1,0,1.000,Tony Pena,2,9,H,0,1,8,0
5,0,1.500,2,1,[],2,0,1.000,Brandon Lyon,3,20,S,0,0,13,0
25,3,3.730,9,6,[],5,2,6.000,Vicente Padilla,1,94,L,3,3,63,2
10,3,13.500,4,0,[],3,1,1.667,Robinson Tejeda,2,38,,3,1,20,2
11,0,2.160,1,2,[],5,1,1.333,Kameron Loe,3,39,,6,1,28,0
29,2,1.400,7,10,[],6,1,8.000,Scott Kazmir,1,111,W,2,6,75,0
6,2,4.300,1,1,[],2,0,1.000,Al Reyes,2,29,,2,1,21,1
26,3,3.910,8,5,[],8,0,5.000,Bartolo Colon,1,79,L,6,2,55,1
6,2,3.180,2,0,[],2,0,1.000,David Aardsma,2,24,,2,1,13,1
10,0,2.700,3,6,[],1,0,3.000,Javier Lopez,3,37,,0,0,21,1
26,0,3.070,5,8,[],6,0,6.000,Felix Hernandez,1,106,W,0,5,67,3
6,0,3.340,0,4,[],0,0,2.000,Sean William Green,2,21,,0,2,15,0
4,0,2.390,1,1,[],1,0,1.000,Ryan Rowland Smith,3,19,,0,1,12,0
25,4,5.430,3,9,[],5,2,6.000,Ubaldo Jimenez,1,97,,4,6,60,2
5,0,3.520,1,2,[],1,0,1.000,Matt Herges,2,17,,0,0,9,1
4,0,6.230,0,3,[],1,0,1.000,Manny Corpas,3,12,W,0,0,6,1
3,0,2.450,1,1,[],0,0,1.000,Brian Fuentes,4,16,S,0,1,10,0
25,1,2.620,4,11,[],5,0,6.000,Ben Sheets,1,100,,1,3,59,2
3,0,5.620,1,0,[],0,0,1.000,Carlos Villanueva,2,10,H,0,2,8,0
4,4,4.560,0,0,[],4,0,0.000,Guillermo Mota,3,20,L,4,0,13,0
5,1,2.450,0,2,[],2,1,1.000,Brian Shouse,4,15,,1,1,10,0
30,3,5.050,11,2,[],5,0,7.000,Justin Verlander,1,115,L,3,8,75,4
4,1,4.400,2,0,[],1,1,1.000,Denny M Bautista,2,20,,1,1,13,0
4,0,4.710,1,1,[],1,0,1.000,Todd Jones,3,19,,0,1,13,0
25,2,4.460,14,5,[],4,2,7.000,Paul Byrd,1,80,W,2,2,55,0
3,0,2.610,1,2,[],0,0,1.000,Masahide Kobayashi,2,8,H,0,0,6,0
4,0,8.000,1,1,[],1,0,1.000,Joe Borowski,3,15,S,0,1,10,0
26,4,3.640,4,8,[],9,2,5.333,Javier Vazquez,1,109,W,4,4,74,2
3,0,2.860,0,1,[],1,0,0.667,Octavio Dotel,2,10,H,0,1,7,0
3,0,3.040,1,1,[],0,0,1.000,Matt Thornton,3,15,,0,1,9,0
3,0,1.380,0,1,[],0,0,1.000,Scott Linebrink,4,19,,0,2,13,0
6,1,9.000,2,1,[],2,1,1.000,Esteban Loaiza,5,20,,2,0,16,0
20,7,3.940,6,6,['AJ Pierzynski'],8,1,4.000,Nick Blackburn,1,56,L,7,0,37,0
8,2,5.190,2,2,[],3,2,1.333,Juan Rincon,2,36,,2,0,21,1
9,1,5.260,1,5,[],5,1,2.000,Brian Bass,3,31,,1,0,18,0
2,0,2.080,2,0,[],0,0,0.667,Craig Breslow,4,4,,0,0,2,0
31,2,2.580,6,13,['Mark Grudzielanek'],9,0,8.000,Darrell Rasner,1,118,L,2,4,75,0
4,0,2.650,1,0,[],1,0,1.000,Edwar Ramirez,2,18,,0,2,12,0
27,1,1.540,8,9,[],7,0,6.667,Kyle Davies,1,104,W,1,3,65,1
6,0,2.200,2,0,[],2,0,1.333,Ron Mahay,2,26,H,0,2,16,0
4,0,1.030,0,1,[],1,0,1.000,Joakim Soria,3,20,S,0,2,14,0
26,7,4.960,4,8,[],10,2,5.000,Shawn Chacon,1,88,L,7,2,47,3
3,0,4.290,1,0,[],0,0,1.000,Wesley Wright,2,12,,0,2,7,0
4,0,4.700,0,2,[],0,0,0.667,Oscar Villarreal,3,15,,0,0,6,2
5,0,0.520,2,1,[],0,0,1.000,Tim Byrdak,4,18,,0,0,9,2
5,1,5.560,4,0,[],1,0,1.333,Chris Sampson,5,13,,1,0,10,0
22,2,3.140,5,6,[],7,1,5.000,Adam Wainwright,1,73,W,2,4,47,1
8,2,2.510,1,0,[],5,1,1.000,Kyle McClellan,2,23,,2,2,18,0
3,0,3.570,1,2,[],0,0,1.000,Randy Flores,3,3,H,0,0,3,0
4,0,1.860,0,2,[],2,0,1.000,Chris Perez,4,23,H,0,1,15,0
5,0,2.540,1,2,[],1,0,1.000,Ryan Franklin,5,16,,0,0,9,1
29,4,3.740,6,8,[],7,1,6.333,Greg Smith,1,97,L,5,3,58,3
6,0,0.000,2,1,[],1,0,1.667,Brad Ziegler,2,16,,0,2,14,0
3,0,2.950,1,2,[],0,0,1.000,Keith Foulke,3,8,,0,0,7,0
26,2,3.870,7,5,['Kurt Suzuki'],5,1,7.000,Jon Garland,1,93,W,2,8,61,1
3,0,0.770,1,2,[],0,0,1.000,Jose Arredondo,2,10,H,0,0,6,0
6,1,2.170,0,1,[],2,1,1.000,Francisco Rodriguez,3,28,S,1,2,15,1
27,8,4.980,3,5,[],10,0,4.333,AJ Burnett,1,100,L,8,5,61,4
7,1,4.000,3,2,[],2,0,1.667,Brian Wolfe,2,24,,1,0,16,0
4,0,3.100,0,2,[],1,0,1.000,Jason Frasor,3,10,,0,1,7,0
4,0,2.220,1,2,[],1,0,1.000,Brian Tallet,4,13,,0,0,9,0
3,0,3.710,1,1,[],0,0,1.000,Shawn Camp,5,8,,0,1,7,0
26,1,3.400,11,3,[],6,0,7.000,Jeremy Guthrie,1,91,W,1,6,65,0
9,2,8.390,0,3,[],4,0,1.000,Steve Trachsel,2,35,,4,0,18,2
4,0,3.120,1,1,[],0,0,1.000,Dennis Sarfate,3,13,,0,1,7,1
30,4,4.800,5,9,['Chase Utley'],7,2,7.333,Jo Jo Reyes,1,109,L,4,8,71,2
1,0,4.500,0,0,[],1,0,0.000,Royce Ring,2,5,,0,0,3,0
6,2,3.470,0,1,[],2,1,1.000,Jeff Bennett,3,28,,2,2,16,1
3,0,0.000,2,0,['Chase Utley'],0,0,0.667,Phil Stockman,4,6,,0,0,3,0
24,2,4.870,5,7,[],4,1,5.333,Kyle Kendrick,1,90,,2,3,47,5
4,0,3.410,0,3,[],0,0,1.000,Ryan Madson,2,11,,0,0,4,1
2,0,1.590,0,2,[],0,0,0.667,JC Romero,3,13,W,0,0,7,0
5,0,3.860,0,0,[],1,0,1.000,Tom Gordon,4,20,H,0,3,12,1
3,0,1.000,0,0,[],0,0,1.000,Brad Lidge,5,14,,0,3,9,0
29,3,4.150,5,12,[],6,1,7.000,Derek Lowe,1,95,W,3,4,61,2
4,0,4.680,0,3,[],0,0,1.000,Jonathan Broxton,2,23,,0,0,15,1
3,0,2.100,0,0,[],0,0,1.000,Takashi Saito,3,20,,0,3,12,0
33,7,3.010,6,8,[],13,2,6.667,Carlos Zambrano,1,107,L,7,6,71,1
4,0,0.000,1,2,[],0,0,1.333,Neal Cotts,2,18,,0,1,11,0
25,0,3.440,11,2,[],4,0,6.000,Scott Olsen,1,85,,4,5,57,1
6,0,1.430,0,2,[],1,0,1.000,Renyel Pinto,2,21,,0,1,10,1
8,3,4.660,1,0,[],4,1,0.667,Logan Kensing,3,30,BS,3,2,19,1
4,0,6.380,1,1,[],1,0,1.333,Burke Badenhop,4,18,W,0,1,9,0
23,4,5.740,5,3,[],7,2,4.667,Bronson Arroyo,1,103,,4,6,58,2
7,0,5.080,1,1,[],1,0,1.333,Mike Lincoln,2,37,,0,2,19,2
5,0,2.840,0,1,[],1,0,1.000,Jared Burton,3,26,,1,2,15,1
3,0,4.150,0,3,[],0,0,1.000,David Weathers,4,11,H,0,0,8,0
5,3,2.930,1,1,[],2,1,0.667,Francisco Cordero,5,12,L,3,0,7,1
30,2,4.350,12,8,[],7,0,7.333,Shawn Hill,1,97,L,2,2,62,1
7,4,5.290,2,0,[],3,1,0.667,Luis Ayala,2,32,,4,0,16,2
3,0,3.960,2,0,[],0,0,1.000,Joel Hanrahan,3,11,,0,1,7,0
25,0,3.700,7,10,['Elijah Dukes'],4,0,7.000,Jonathan Sanchez,1,98,W,0,4,56,2
4,0,5.330,2,1,[],0,0,1.000,Tyler Walker,2,9,,0,0,5,1
3,0,5.790,1,2,[],0,0,1.000,Patrick Misch,3,9,,0,0,6,0
27,1,3.970,7,9,[],7,0,6.000,Cha Seung Baek,1,97,,1,2,57,2
6,0,3.000,4,1,[],0,0,2.000,Bryan Corey,2,24,,0,1,15,0
4,0,1.980,0,1,[],1,0,1.000,Heath Bell,3,12,,0,2,10,0
5,0,2.310,0,1,[],0,0,1.000,Mike Adams,4,27,W,0,2,13,2
23,1,5.370,7,4,['Brian Giles', 'Kevin Kouzmanoff'],4,1,5.333,Oliver Perez,1,89,,1,5,53,2
3,0,2.660,0,1,['Khalil Greene'],0,0,0.667,Joe Smith,2,12,,0,1,7,0
5,0,2.490,1,3,[],1,0,1.333,Scott Schoeneweis,3,16,,0,0,11,0
5,0,3.700,4,0,[],0,0,1.667,Duaner Sanchez,4,19,,0,1,11,0
1,1,2.620,0,0,[],1,1,0.000,Pedro Feliciano,5,5,L,1,0,2,0
30,3,6.830,12,8,[],5,0,7.000,Tom Gorzelanny,1,105,,3,1,59,3
7,1,1.720,1,5,[],1,1,2.000,John Grabow,2,22,L,1,0,14,0
27,3,3.440,11,4,[],5,2,7.000,Dan Haren,1,93,,3,6,54,1
3,0,3.220,1,1,[],0,0,1.000,Juan Cruz,2,12,W,0,1,7,0
4,0,1.440,2,0,[],1,0,1.000,Brandon Lyon,3,12,S,0,0,5,1
27,2,4.310,9,7,[],5,1,7.000,Scott Feldman,1,108,,2,5,68,2
7,2,5.760,1,1,[],2,0,1.000,Joaquin Benoit,2,26,L,2,1,12,2
6,1,4.330,1,1,[],2,0,1.000,Jamey Wright,3,22,,1,1,15,0
22,2,4.880,5,7,[],6,0,5.000,Andy Sonnanstine,1,86,,2,3,53,1
7,0,3.350,1,4,[],0,0,2.000,JP Howell,2,36,W,0,1,19,1
4,1,3.930,1,0,[],1,1,0.667,Trever Miller,3,19,H,1,1,9,1
7,1,2.220,1,2,[],2,0,1.333,Dan Wheeler,4,22,S,1,1,14,1
27,2,4.330,7,8,[],5,0,7.000,Tim Wakefield,1,106,W,2,6,71,2
4,0,4.600,1,2,[],1,0,1.000,Craig Hansen,2,13,,0,0,8,0
5,0,1.930,1,0,[],1,0,1.000,Jonathan Papelbon,3,23,,1,2,14,0
25,4,6.060,7,5,[],6,1,4.333,Miguel Batista,1,85,L,5,1,42,6
10,1,2.880,3,3,[],2,1,2.667,RA Dickey,2,38,,1,2,25,0
6,5,4.940,1,0,[],4,0,0.333,Mark Lowe,3,22,,5,0,13,1
3,0,2.330,1,0,[],1,0,0.667,Ryan Rowland Smith,4,9,,0,1,7,0
23,2,5.240,7,10,['Corey Hart'],4,0,6.000,Greg Reynolds,1,73,W,2,0,46,2
3,0,8.130,2,1,[],0,0,1.000,Jorge De La Rosa,2,13,,0,0,9,0
3,0,3.310,1,1,[],0,0,1.000,Jason Grilli,3,11,,0,1,6,0
4,0,1.670,3,0,[],1,0,1.000,Taylor Buchholz,4,14,,0,0,10,0
18,5,5.850,4,4,[],5,2,4.000,David Bush,1,69,L,5,3,43,2
8,1,6.350,4,0,[],2,1,2.000,Mark DiFelice,2,42,,1,2,27,0
3,0,3.600,0,1,[],0,0,1.000,Julian Tavarez,3,15,,0,2,9,0
6,1,1.350,2,1,[],2,0,1.000,Tim Dillard,4,24,,1,0,11,1
29,1,5.130,11,7,['Casey Blake', 'Franklin Gutierrez'],5,0,7.000,Kenny Rogers,1,105,,3,3,62,2
8,1,5.400,2,3,[],3,0,1.667,Zach Miner,2,25,W,1,0,16,0
1,0,4.640,1,0,[],0,0,0.333,Todd Jones,3,2,S,0,0,2,0
27,2,2.980,9,9,[],6,1,6.667,Aaron Laffey,1,98,,2,2,63,2
4,2,3.160,0,1,[],2,1,0.333,Masahide Kobayashi,2,10,L,2,0,4,1
7,4,7.270,1,1,[],3,1,1.000,Rafael Betancourt,3,22,,4,1,16,1
31,1,4.800,11,8,[],7,1,8.000,Mark Buehrle,1,106,W,1,4,68,1
6,1,3.760,0,3,[],3,0,1.000,Nick Masset,2,25,,1,0,14,0
20,7,5.320,7,3,[],8,1,4.000,Livan Hernandez,1,60,L,7,2,37,1
16,4,6.000,4,3,[],8,1,3.000,Boof Bonser,2,50,,4,1,30,1
3,0,2.830,2,0,[],0,0,1.000,Matt Guerrier,3,10,,0,1,8,0
31,10,4.990,4,12,['Mark Teahen'],10,2,6.667,Andy Pettitte,1,111,,10,3,70,2
5,0,4.110,1,1,[],1,0,1.333,Jose Veras,2,19,,0,2,13,0
4,1,0.670,1,1,[],1,1,1.000,Mariano Rivera,3,10,W,1,1,9,0
19,5,4.980,4,5,[],8,0,3.333,Brian Bannister,1,71,,5,1,43,2
5,1,5.640,1,1,[],1,1,1.333,Joel Peralta,2,20,,1,1,10,1
7,2,6.340,2,2,[],3,1,1.667,Brett Tomko,3,26,,2,0,18,0
6,2,3.490,1,0,[],3,0,1.000,Ramon Ramirez,4,28,BS,2,2,18,0
2,0,6.060,1,0,[],1,0,0.333,Jimmy Gobble,5,10,,0,0,4,0
1,0,4.970,0,1,[],0,0,0.333,Yasuhiko Yabuta,6,1,,0,0,1,0
6,2,1.670,1,1,[],3,1,0.667,Joakim Soria,7,21,L,2,0,13,1
28,0,1.990,7,6,['Ryan Ludwick', 'Cesar Izturis'],4,0,6.667,Wandy Rodriguez,1,101,L,5,7,66,1
6,0,2.430,1,1,[],0,0,1.333,Doug Brocail,2,26,,0,2,14,1
5,0,3.410,0,3,[],0,0,1.000,Jose Valverde,3,15,,0,0,5,2
24,3,3.920,6,9,[],5,1,6.000,Kyle Lohse,1,91,W,3,3,57,2
1,1,4.070,0,0,[],1,0,0.000,Ron Villone,2,2,,1,0,1,0
4,0,2.760,0,2,[],1,0,1.000,Russ Springer,3,12,H,0,1,8,0
3,0,1.740,0,1,[],1,0,0.667,Chris Perez,4,16,H,0,1,10,0
2,0,3.500,1,0,[],1,0,0.333,Randy Flores,5,3,H,0,0,2,0
3,0,2.450,0,0,[],0,0,1.000,Ryan Franklin,6,15,S,0,3,11,0
26,3,2.850,5,3,[],6,1,6.000,Rich Harden,1,99,,3,9,67,3
5,0,4.050,2,0,[],1,0,1.000,Alan Embree,2,26,,0,1,13,1
5,0,2.790,2,1,[],0,0,1.000,Keith Foulke,3,18,,0,0,7,2
5,0,3.490,1,1,[],2,0,1.000,Huston Street,4,19,,0,1,12,0
6,0,2.290,2,2,[],0,0,1.333,Andrew Brown,5,26,,0,0,11,2
4,0,0.000,1,3,[],0,0,1.667,Brad Ziegler,6,18,W,0,0,12,1
29,2,3.010,8,2,[],7,0,6.333,Ervin Santana,1,111,,2,9,71,3
3,1,2.630,0,1,[],1,0,0.333,Darren Oliver,2,12,BS,1,0,5,1
4,0,3.090,1,1,[],0,0,1.333,Scot Shields,3,18,,0,2,12,0
9,0,4.320,4,3,[],0,0,3.000,Justin Speier,4,37,,0,2,24,0
6,4,10.120,1,0,[],3,1,0.667,Chris Bootcheck,5,24,L,4,1,13,1
32,4,3.070,9,7,['Melvin Mora', 'Aubrey Huff'],8,2,7.667,Roy Halladay,1,100,W,4,7,70,0
1,0,1.730,1,0,[],0,0,0.333,Scott Downs,2,7,H,0,0,4,0
3,0,2.790,0,2,[],0,0,1.000,BJ Ryan,3,12,S,0,1,10,0
21,2,3.480,8,3,[],4,0,5.000,Radhames Liz,1,91,,2,3,55,3
6,3,2.740,3,0,[],2,1,1.000,Matthew Kip Albers,2,18,L,3,0,11,1
8,0,2.410,2,1,[],1,0,2.000,Lance Cormier,3,29,,0,3,16,1
25,3,2.170,8,5,[],7,0,5.333,Jorge Campillo,1,105,,3,2,68,3
3,0,2.610,0,1,[],0,0,0.667,Buddy Carlyle,2,12,,0,1,5,1
6,0,2.280,2,1,[],0,0,2.000,Will Ohman,3,24,,0,3,16,0
6,3,4.080,1,0,[],4,0,0.333,Blaine Boyer,4,16,L,3,0,9,1
2,0,4.350,1,0,[],0,0,0.667,Manny Acosta,5,9,,0,0,3,1
28,3,4.620,4,12,['Gregor Blanco'],8,1,6.000,Adam Eaton,1,99,,3,2,62,2
9,0,1.670,3,1,[],2,0,2.000,Chad Durbin,2,41,W,0,2,25,1
3,0,0.960,1,2,[],0,0,1.000,Brad Lidge,3,7,S,0,0,5,0
27,3,5.380,4,9,[],6,1,6.000,Brad Penny,1,110,L,3,5,64,3
7,0,2.090,2,4,[],1,0,2.000,Chan Ho Park,2,35,,0,0,21,1
4,0,2.020,0,0,[],1,0,1.000,Takashi Saito,3,19,,0,3,12,0
23,0,4.540,8,9,[],3,0,6.333,Jason Marquis,1,89,W,1,2,54,1
7,0,2.250,0,2,[],1,0,1.667,Carlos Marmol,2,36,H,0,3,20,1
3,0,2.620,1,0,[],0,0,1.000,Kerry Wood,3,11,S,0,2,8,0
22,1,1.800,3,6,['Edwin Encarnacion'],2,0,5.000,Ryan Tucker,1,89,W,1,6,45,5
7,0,1.000,1,1,[],0,0,2.000,Joe Nelson,2,35,,0,4,20,1
4,1,4.450,1,0,[],1,1,1.000,Justin Miller,3,13,,1,2,9,0
3,0,2.370,1,0,[],0,0,1.000,Kevin Gregg,4,20,,0,2,13,0
28,7,4.310,8,5,[],11,2,5.333,Aaron Harang,1,91,L,8,4,60,0
5,1,2.700,1,0,['Jorge Cantu'],1,0,0.667,Gary Majewski,2,22,,1,1,12,1
4,0,2.600,0,0,[],1,0,1.000,Bill Bray,3,22,,0,3,17,0
3,0,3.810,0,2,[],0,0,1.000,Jeremy Affeldt,4,13,,0,1,8,0
20,4,8.310,4,8,[],7,0,4.333,Garrett Mock,1,70,L,4,0,38,3
9,0,4.140,2,1,[],3,0,1.667,Saul Rivera,2,41,,0,2,26,1
5,2,4.310,0,2,[],2,1,1.000,Joel Hanrahan,3,21,,2,1,17,0
4,0,3.000,2,1,[],1,0,1.000,Charlie Manning,4,12,,0,0,8,0
4,0,2.640,1,2,[],1,0,1.000,Jon Rauch,5,11,,0,0,8,0
23,3,5.830,3,9,[],7,1,5.000,Barry Zito,1,83,W,3,2,51,4
6,0,2.860,3,1,[],0,0,2.000,Jack Taschner,2,24,H,0,2,17,0
4,0,2.040,0,1,[],1,0,1.000,Keiichi Yabu,3,17,H,0,2,10,0
4,0,4.260,1,1,[],0,0,1.000,Brian Wilson,4,21,S,0,1,12,1
22,5,5.040,5,3,[],6,0,4.000,Wilfredo Ledezma,1,84,,5,4,51,4
7,0,4.910,0,3,[],2,0,1.667,Justin Hampson,2,32,,0,2,21,0
7,1,4.020,1,3,[],2,0,1.333,Cla Meredith,3,30,,1,0,22,1
3,0,6.750,3,0,[],0,0,1.000,Carlos Guevara,4,10,W,0,0,6,0
3,0,4.700,2,0,[],0,0,1.000,Trevor Hoffman,5,10,S,0,1,7,0
25,4,6.910,9,1,['Kevin Kouzmanoff'],10,0,5.000,Pedro Martinez,1,97,,4,4,62,0
4,0,2.920,1,1,[],0,0,1.000,Claudio Vargas,2,17,H,0,1,10,0
3,0,2.390,1,2,[],1,0,1.000,Scott Schoeneweis,3,8,H,0,0,6,0
4,2,4.320,0,0,[],1,0,0.667,Duaner Sanchez,4,20,H,2,2,10,1
3,2,1.080,0,0,[],2,1,0.333,Billy Wagner,5,11,L,2,1,8,0
23,2,3.440,6,8,[],4,1,5.667,Phil Dumatrait,1,94,W,2,3,51,2
2,0,3.720,0,1,[],0,0,0.333,Tyler Yates,2,11,H,0,0,4,1
5,0,3.810,1,0,[],0,0,1.000,Damaso Marte,3,23,,0,2,12,2
4,2,4.700,0,2,[],2,1,0.667,Franquelis Osoria,4,15,,2,0,10,0
1,0,1.710,1,0,[],0,0,0.333,John Grabow,5,1,H,0,0,1,0
4,0,2.200,1,1,[],1,0,1.000,Matt Capps,6,29,S,0,1,20,0
22,5,4.880,4,7,[],7,0,3.667,Doug Davis,1,90,L,5,0,54,4
13,1,3.100,3,1,['Raul Chavez', 'Freddy Sanchez'],3,0,2.333,Max Scherzer,2,47,,1,2,28,2
3,0,2.790,1,1,[],0,0,1.000,Chad Qualls,3,7,,0,1,5,0
3,0,3.380,2,0,[],0,0,1.000,Doug Slaten,4,11,,0,1,8,0
21,2,7.520,12,1,[],5,1,5.333,Doug Mathis,1,94,W,2,1,52,2
7,0,3.090,1,2,[],2,0,1.667,Frank Francisco,2,27,H,0,2,18,0
4,0,3.380,2,1,[],0,0,1.000,Eddie Guardado,3,17,H,0,0,11,1
6,0,4.150,1,0,[],1,0,1.000,CJ Wilson,4,28,,1,2,14,1
21,3,4.380,6,4,[],6,2,4.000,Matt Garza,1,77,L,3,2,48,1
16,3,4.980,2,5,[],5,1,3.333,Jason Hammel,2,53,,3,3,31,2
4,0,3.380,0,0,[],0,0,0.667,Grant Balfour,3,20,,0,2,8,2
23,1,2.590,6,8,[],3,0,6.000,Justin Masterson,1,88,W,1,4,57,3
4,0,4.320,1,0,[],0,0,1.000,Craig Hansen,2,18,H,0,2,11,1
3,0,1.950,1,1,[],0,0,1.000,Hideki Okajima,3,9,H,0,1,7,0
3,0,1.860,2,1,[],0,0,1.000,Jonathan Papelbon,4,5,S,0,0,5,0
20,1,4.260,6,4,['JD Drew'],2,0,5.000,Erik Bedard,1,99,,1,5,63,3
9,1,3.380,2,2,[],3,1,2.333,Sean William Green,2,39,L,1,3,27,0
1,0,5.230,1,0,[],0,0,0.333,Arthur Rhodes,3,3,,0,0,2,0
1,0,5.500,0,0,[],0,0,0.333,JJ Putz,4,6,,0,1,3,0
28,3,5.450,6,7,[],7,0,6.000,Jeff Francis,1,112,L,3,4,65,4
5,0,3.180,0,2,[],2,0,1.000,Ryan Speier,2,15,,0,1,11,0
5,0,15.430,2,1,[],0,0,1.000,Luis Vizcaino,3,17,,0,0,9,2
5,0,3.410,1,2,[],2,0,1.000,Matt Herges,4,16,,0,0,11,0
24,1,3.780,5,8,[],4,0,5.333,Jeff Suppan,1,99,W,2,3,51,5
7,0,5.460,0,4,[],1,0,1.667,Carlos Villanueva,2,24,H,0,1,16,1
2,0,2.420,1,0,[],1,0,0.333,Brian Shouse,3,12,H,0,0,7,0
6,0,2.500,2,3,[],0,0,1.667,Salomon Torres,4,29,S,0,0,16,1
23,2,3.700,3,10,[],4,0,5.667,Armando Galarraga,1,93,W,2,4,59,2
5,0,22.500,2,3,[],0,0,1.667,Casey Fossum,2,18,H,0,0,13,0
3,0,5.400,0,0,['Ryan Garko'],1,0,0.000,Zach Miner,3,17,,0,0,9,1
2,0,2.130,0,0,[],0,0,0.667,Freddy Dolsi,4,9,H,0,2,6,0
3,0,4.430,0,3,[],0,0,1.000,Todd Jones,5,15,S,0,0,13,0
21,5,6.910,5,5,[],7,1,4.000,Jeremy Sowers,1,90,L,5,2,53,2
10,0,3.380,3,4,[],0,0,3.000,Scott Elarton,2,48,,0,2,30,1
4,0,4.500,1,0,[],1,0,1.000,Edward Mujica,3,15,,0,2,12,0
28,2,3.100,6,6,[],6,1,7.000,Gavin Floyd,1,90,W,2,9,65,1
4,0,1.960,1,1,[],1,0,1.000,Boone Logan,2,10,,0,1,8,0
3,0,4.500,1,2,[],0,0,1.000,Esteban Loaiza,3,11,,0,0,8,0
20,8,5.150,3,2,[],10,1,3.000,Kevin Slowey,1,68,L,8,4,47,1
10,4,6.110,0,4,[],5,1,2.000,Juan Rincon,2,33,,4,2,23,0
3,0,1.930,3,0,[],0,0,1.000,Craig Breslow,3,7,,0,0,5,0
3,0,3.160,1,2,[],0,0,1.000,Jesse Crain,4,14,,0,0,9,0
3,0,2.330,1,2,[],0,0,1.000,Dennys Reyes,5,11,,0,0,8,0
19,2,2.670,6,2,[],5,1,4.333,Joba Chamberlain,1,78,,3,5,53,1
9,0,1.420,4,2,[],0,0,2.667,Dan Giese,2,41,W,0,3,26,0
4,0,3.860,1,0,[],1,0,1.000,Jose Veras,3,15,H,0,2,11,0
3,0,0.640,1,2,[],0,0,1.000,Mariano Rivera,4,7,S,0,0,6,0
25,4,3.770,5,4,[],6,2,5.000,Zack Greinke,1,104,L,4,6,58,4
7,2,2.670,2,2,[],3,0,1.667,Ron Mahay,2,36,,2,0,21,1
1,0,5.940,1,0,[],0,0,0.333,Jimmy Gobble,3,8,,0,0,5,0
4,0,0.000,0,2,[],0,0,1.000,Jeff Fulchino,4,14,,0,1,8,1
25,8,3.320,3,6,[],9,3,4.667,Joe Saunders,1,102,L,8,4,62,2
4,0,0.690,2,0,[],1,0,1.333,Jose Arredondo,2,17,,0,1,9,0
11,3,4.300,0,5,[],5,0,2.000,Darren ODay,3,33,,3,1,22,0
6,2,3.180,2,1,[],3,1,1.000,Darren Oliver,4,24,,2,0,16,0
29,4,4.060,8,10,[],10,1,7.000,Edwin Jackson,1,107,W,4,2,68,1
3,0,4.020,1,1,[],1,0,1.000,Al Reyes,2,8,,0,0,7,0
4,0,3.740,3,0,[],1,0,1.000,Gary Glover,3,8,,0,0,5,0
27,2,3.420,7,5,[],10,1,6.000,Jesse Litsch,1,103,,2,4,62,1
3,0,1.670,1,2,[],0,0,1.000,Scott Downs,2,12,,0,0,8,0
3,0,3.500,2,1,[],0,0,1.000,Shawn Camp,3,7,,0,0,6,0
5,0,2.660,0,3,[],0,0,1.000,BJ Ryan,4,16,,0,0,7,2
4,1,3.480,0,0,[],0,0,0.333,Jason Frasor,5,22,L,1,1,7,3
2,0,3.720,0,2,[],0,0,0.667,Brian Wolfe,6,5,,0,0,4,0
26,1,6.090,6,8,[],5,0,6.000,Jarrod Washburn,1,104,,1,4,59,3
2,0,4.940,0,0,[],1,0,0.000,Mark Lowe,2,6,,1,0,2,1
1,0,5.060,0,1,[],0,0,0.333,Arthur Rhodes,3,5,H,0,0,3,0
3,0,6.000,0,1,[],0,0,0.667,Miguel Batista,4,10,BS,0,1,8,0
7,0,2.670,0,3,[],1,0,2.000,RA Dickey,5,30,W,0,2,19,1
6,0,5.210,1,2,[],1,0,1.000,JJ Putz,6,29,S,0,0,18,2
