ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-3.500,-1,,Pete Cordelli,,MAC,19921024,Saturday,1A,,,,,,Kent State Golden Flashes,,,8,RS,,,9.500,5,-13,,,,0,0,10,,['PIT', 'OHU', 'BALL', 'EMCH', 'CIN', 'AKRON', 'CMCH'],,,0,,,,,,0,13,,,6,,,,,,1992,,home,-1,,-1,KEST,,,,,,,,9,,2
3.500,-2,,Al Molde,,MAC,19921024,Saturday,1A,,,,,,Western Michigan Broncos,,,8,RS,,,-9.500,2,13,,,,0,0,10,,['BOWL', 'TCU', 'AKRON', 'OHU', 'BALL', 'TOL', 'EMCH'],,,0,,,,,,0,26,,,6,,,,,,1992,,away,1,,1,WMCH,,,,,,,,9,,4
-20.500,1,,Bill Curry,,SEC,19921024,Saturday,1A,,,,,,Kentucky Wildcats,,,7,RS,,,12.500,2,-33,,,,0,0,10,,['CMCH', 'FLA', 'IND', 'SCAR', 'MIS', 'LSU'],,,0,,,,,,0,7,,,6,,,,,,1992,,home,-2,,1,KTKY,,,,,,,,9,,4
20.500,,,Ray Goff,,SEC,19921024,Saturday,1A,,,,,,Georgia Bulldogs,,,8,RS,,,-12.500,1,33,,,,0,0,10,,['SCAR', 'TEN', 'CFUL', 'MIS', 'ARK', 'GSOU', 'VAN'],,,0,,,,,,0,40,,,6,,,,,,1992,,away,2,,5,GEO,,,,,,,,9,,6
-7.000,3,,George Perles,,B10,19921024,Saturday,1A,,,,,,Michigan State Spartans,,,7,RS,,,3.000,4,-10,,,,0,0,10,,['CMCH', 'NOTD', 'BCOL', 'IND', 'MICH', 'MIN'],,,0,,,,,,0,17,,,6,,,,,,1992,,home,-2,,1,MCST,,,,,,,,9,,2
7.000,0,,John Cooper,,B10,19921024,Saturday,1A,,,,,,Ohio State Buckeyes,,,7,RS,,,-3.000,2,10,,,,0,0,10,,['LOU', 'BOWL', 'SYR', 'WIS', 'ILL', 'NORW'],,,0,,,,,,0,27,,,6,,,,,,1992,,away,2,,1,OHST,,,,,,,,9,,4
-7.500,-1,,Randy Walker,,MAC,19921024,Saturday,1A,,,,,,Miami Ohio Redhawks,,,8,RS,,,-4.500,2,-3,,,,0,0,10,,['WVA', 'IND', 'CIN', 'BALL', 'EMCH', 'CMCH', 'OHU'],,,0,,,,,,0,17,,,6,,,,,,1992,,home,-1,,3,MIAO,,,,,,,,9,,4
7.500,-1,,Gary Pinkel,,MAC,19921024,Saturday,1A,,,,,,Toledo Rockets,,,7,RS,,,4.500,3,3,,,,0,0,10,,['AKST', 'AKRON', 'PUR', 'CMCH', 'WMCH', 'BOWL'],,,0,,,,,,0,20,,,6,,,,,,1992,,away,2,,-1,TOL,,,,,,,,9,,3
19.000,1,,Gary Moeller,,B10,19921024,Saturday,1A,,,,,,Michigan Wolverines,,,7,RS,,,-31.000,0,50,,,,0,0,10,,['NOTD', 'OKST', 'HOU', 'IOWA', 'MCST', 'IND'],,,0,,,,,,0,63,,,6,,,,,,1992,,home,-1,,5,MICH,,,,,,,,9,,5
-19.000,-2,,Jim Wacker,,B10,19921024,Saturday,1A,,,,,,Minnesota Golden Gophers,,,7,RS,,,31.000,5,-50,,,,0,0,10,,['SJST', 'COLO', 'PIT', 'ILL', 'PUR', 'MCST'],,,0,,,,,,0,13,,,6,,,,,,1992,,away,1,,-2,MIN,,,,,,,,9,,1
13.500,-1,,Bob Stull,,B12,19921024,Saturday,1A,,,,,,Missouri Tigers,,,7,RS,,,23.500,5,-10,,,,0,0,10,,['ILL', 'TXAM', 'IND', 'MRSH', 'COLO', 'OKST'],,,0,,,,,,0,24,,,6,,,,,,1992,,home,-1,,-2,MIZ,,,,,,,,9,,1
-13.500,2,,Tom Osborne,,B12,19921024,Saturday,1A,,,,,,Nebraska Cornhuskers,,,6,RS,,,-23.500,1,10,,,,0,0,10,,['UTAH', 'MTEN', 'WAS', 'AZST', 'OKST'],,,0,,,,,,0,34,,,13,,,,,,1992,,away,2,,2,NEB,,,,,,,,9,,4
14.000,-1,,Jackie Sherrill,,SEC,19921024,Saturday,1A,,,,,,Mississippi State Bulldogs,,,7,RS,,,-36.000,2,50,,,,0,0,10,,['TEX', 'LSU', 'MEM', 'FLA', 'AUB', 'SCAR'],,,0,,,,,,0,56,,,6,,,,,,1992,,home,-1,,-1,MSST,,,,,,,,9,,4
-14.000,,,Ray Perkins,,IND,19921024,Saturday,1A,,,,,,Arkansas State Red Wolves,,,8,RS,,,36.000,6,-50,,,,0,0,10,,['TOL', 'OKLA', 'NIL', 'SIL', 'NOST', 'TROY', 'MEM'],,,0,,,,,,0,6,,,6,,,,,,1992,,away,-1,,-3,AKST,,,,,,,,9,,1
,2,,George Chaump,,IND,19921024,Saturday,1A,,,,,,Navy Midshipmen,,,6,NL,,,,5,-16,,,,0,0,10,,['VIR', 'BCOL', 'RUT', 'NCAR', 'AIR'],,,0,,,,,,0,21,,,13,,,,,,1992,,home,-2,,-5,NAVY,,,,,,,,9,,0
,0,,,,,19921024,Saturday,,,,,,,Delaware State Hornets,,,1,NL,,,,0,16,,,,0,0,10,,[],,0,0,,,,,,0,37,,,,,,,,,1992,,away,0,,0,DEL,,,,,,,,9,,0
8.500,1,,Mack Brown,,ACC,19921024,Saturday,1A,,,,,,North Carolina Tar Heels,,,8,RS,,,-3.500,2,12,,,,0,0,10,,['WAKE', 'FUR', 'ARMY', 'NCST', 'NAVY', 'FLST', 'VIR'],,,0,,,,,,0,26,,,6,,,,,,1992,,home,1,,1,NCAR,,,,,,,,9,,5
-8.500,4,,Bill Lewis,,ACC,19921024,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,7,RS,,,3.500,2,-12,,,,0,0,10,,['WCAR', 'VIR', 'CLEM', 'NCST', 'MARY', 'FLST'],,,0,,,,,,0,14,,,6,,,,,,1992,,away,1,,-1,GTCH,,,,,,,,9,,4
11.500,-1,,Dick Sheridan,,ACC,19921024,Saturday,1A,,,,,,North Carolina State Wolfpack,,,9,RS,,,-2.500,2,14,,,,0,0,10,,['IOWA', 'APP', 'MARY', 'FLST', 'NCAR', 'GTCH', 'TXT', 'VTCH'],,,0,,,,,,0,20,,,6,,,,,,1992,,home,-1,,0,NCST,,,,,,,,9,,5
-11.500,-1,,Ken Hatfield,,ACC,19921024,Saturday,1A,,,,,,Clemson Tigers,,,7,RS,,,2.500,2,-14,,,,0,0,10,,['BALL', 'FLST', 'GTCH', 'TCHA', 'VIR', 'DUKE'],,,0,,,,,,0,6,,,6,,,,,,1992,,away,1,,3,CLEM,,,,,,,,9,,4
,,,Chris Ault,,BW,19921024,Saturday,1A,,,,,,Nevada Wolf Pack,,,4,NL,,,,2,14,,,,0,0,10,,['WYO', 'TLN', 'UNLV'],,,0,,,,,,0,35,,,6,,,,,,1992,,home,-3,,1,NEV,,,,,,,,9,,1
,,,Jim Hess,,BW,19921024,Saturday,1A,,,,,,New Mexico State Aggies,,,8,NL,,,,3,-14,,,,0,0,10,,['WEB', 'NMX', 'UTEP', 'UTST', 'KAST', 'UNLV', 'PAC'],,,0,,,,,,0,21,,,6,,,,,,1992,,away,2,,-1,NMST,,,,,,,,9,,4
,,,Charlie Sadler,,IND,19921024,Saturday,1A,,,,,,Northern Illinois Huskies,,,7,NL,,,,3,6,,,,0,0,10,,['ILL', 'ILST', 'AKST', 'WIS', 'MTEN', 'SMIS'],,,0,,,,,,0,27,,,13,,,,,,1992,,home,2,,1,NIL,,,,,,,,9,,3
,0,,,,,19921024,Saturday,1AA,,,,,,Liberty Flames,,,1,NL,,,,0,-6,,,,0,0,10,,[],,0,0,,,,,,0,21,,,,,,,,,1992,,away,0,,0,LIB,,,,,,,,9,,0
5.500,1,,Lou Holtz,,IND,19921024,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,7,RS,,,-20.500,1,26,,,,0,0,10,,['NORW', 'MICH', 'MCST', 'PUR', 'STAN', 'PIT'],,,0,,,,,,0,42,,,13,,,,,,1992,,home,-1,,1,NOTD,,,,,,,,9,,4
-5.500,-1,,LaVell Edwards,,WAC,19921024,Saturday,1A,,,,,,Brigham Young Cougars,,,8,RS,,,20.500,3,-26,,,,0,0,10,,['UTEP', 'SDST', 'UCLA', 'HAW', 'UTST', 'FRES', 'WYO'],,,0,,,,,,0,16,,,6,,,,,,1992,,away,-1,,3,BYU,,,,,,,,9,,4
9.500,1,,Pat Jones,,B12,19921024,Saturday,1A,,,,,,Oklahoma State Cowboys,,,7,RS,,,3.500,3,6,,,,0,0,10,,['INST', 'MICH', 'TLS', 'TCU', 'NEB', 'MIZ'],,,0,,,,,,0,27,,,6,,,,,,1992,,home,1,,1,OKST,,,,,,,,9,,3
-9.500,,,Jim Walden,,B12,19921024,Saturday,1A,,,,,,Iowa State Cyclones,,,7,RS,,,-3.500,4,-6,,,,0,0,10,,['OHU', 'IOWA', 'TLN', 'NIWA', 'OKLA', 'KAN'],,,0,,,,,,0,21,,,6,,,,,,1992,,away,1,,-3,IWST,,,,,,,,9,,2
15.000,-4,,Jerry Pettibone,,P10,19921024,Saturday,1A,,,,,,Oregon State Beavers,,,8,RS,,,21.000,5,-6,,,,0,0,10,,['KAN', 'FRES', 'ARZ', 'UTAH', 'CAL', 'WAST', 'AZST'],,,0,,,,,,0,21,,,6,,,,,,1992,,home,-1,,-4,ORST,,,,,,,,9,,1
-15.000,-1,,Bill Walsh,,P10,19921024,Saturday,1A,,,,,,Stanford Cardinal,,,8,RS,,,-21.000,2,6,,,,0,0,10,,['TXAM', 'ORE', 'NORW', 'SJST', 'NOTD', 'UCLA', 'ARZ'],,,0,,,,,,0,27,,,6,,,,,,1992,,away,1,,-1,STAN,,,,,,,,9,,5
-11.500,-3,,Sal Sunseri,,BE,19921024,Saturday,1A,,,,,,Pittsburgh Panthers,,,8,RS,,,-5.500,4,-6,,,,0,0,10,,['KEST', 'WVA', 'RUT', 'MIN', 'MARY', 'NOTD', 'TEM'],,,0,,,,,,0,31,,,6,,,,,,1992,,home,-1,,1,PIT,,,,,,,,9,,3
11.500,1,,Steve Logan,,IND,19921024,Saturday,1A,,,,,,East Carolina Pirates,,,7,RS,,,5.500,3,6,,,,0,0,10,,['SYR', 'VTCH', 'SCAR', 'BOWL', 'DUKE', 'CIN'],,,0,,,,,,0,37,,,6,,,,,,1992,,away,1,,1,ECAR,,,,,,,,9,,3
-16.500,-1,,Al Luginbill,,WAC,19921024,Saturday,1A,,,,,,San Diego State Aztecs,,,6,RS,,,-13.500,1,-3,,,,0,0,10,,['USC', 'BYU', 'UCLA', 'NMX', 'UTEP'],,,0,,,,,,0,17,,,6,,,,,,1992,,home,1,,2,SDST,,,,,,,,9,,3
16.500,-2,,Fisher DeBerry,,WAC,19921024,Saturday,1A,,,,,,Air Force Falcons,,,8,RS,,,13.500,2,3,,,,0,0,10,,['RICE', 'HAW', 'WYO', 'NMX', 'UTEP', 'NAVY', 'COST'],,,0,,,,,,0,20,,,6,,,,,,1992,,away,2,,-1,AIR,,,,,,,,9,,5
6.000,1,,Jeff Bower,,IND,19921024,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,8,RS,,,-8.000,3,14,,,,0,0,10,,['MEM', 'ALA', 'LTCH', 'AUB', 'TLS', 'NIL', 'TLN'],,,0,,,,,,0,31,,,8,,,,,,1992,,home,-2,,1,SMIS,,,,,,,,9,,4
-6.000,-2,,Tim Murphy,,IND,19921024,Saturday,1A,,,,,,Cincinnati Bearcats,,,7,RS,,,8.000,5,-14,,,,0,0,10,,['PNST', 'MIAO', 'TEN', 'KEST', 'MEM', 'ECAR'],,,0,,,,,,0,17,,,6,,,,,,1992,,away,-2,,-2,CIN,,,,,,,,9,,1
-11.500,1,,Pat Sullivan,,SWC,19921024,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,7,RS,,,5.500,4,-17,,,,0,0,10,,['NMX', 'WMCH', 'SMU', 'OKST', 'BAY', 'MIAF'],,,0,,,,,,0,12,,,6,,,,,,1992,,home,-1,,-2,TCU,,,,,,,,9,,1
11.500,,,Fred Goldsmith,,SWC,19921024,Saturday,1A,,,,,,Rice Owls,,,7,RS,,,-5.500,4,17,,,,0,0,10,,['AIR', 'DUKE', 'SHST', 'TEX', 'SMU', 'TXAM'],,,0,,,,,,0,29,,,6,,,,,,1992,,away,-1,,-1,RICE,,,,,,,,9,,2
-5.000,1,,Jerry Berndt,,BE,19921024,Saturday,1A,,,,,,Temple Owls,,,7,RS,,,26.000,5,-31,,,,0,0,10,,['BOSU', 'PNST', 'VTCH', 'KAST', 'WAST', 'PIT'],,,0,,,,,,0,7,,,6,,,,,,1992,,home,1,,-5,TEM,,,,,,,,9,,1
5.000,0,,Paul Pasqualoni,,BE,19921024,Saturday,1A,,,,,,Syracuse Orange,,,7,RS,,,-26.000,1,31,,,,0,0,10,,['ECAR', 'TEX', 'OHST', 'LOU', 'RUT', 'WVA'],,,0,,,,,,0,38,,,6,,,,,,1992,,away,-1,,3,SYR,,,,,,,,9,,5
0.000,1,,John Mackovic,,SWC,19921024,Saturday,1A,,,,,,Texas Longhorns,,,6,RS,,,-7.000,2,7,,,,0,0,10,,['MSST', 'SYR', 'NTX', 'RICE', 'OKLA'],,,0,,,,,,0,45,,,13,,,,,,1992,,home,0,,3,TEX,,,,,,,,9,,3
0.000,-1,,John Jenkins,,SWC,19921024,Saturday,1A,,,,,,Houston Cougars,,,6,RS,,,7.000,3,-7,,,,0,0,10,,['TLS', 'ILL', 'MICH', 'LLAF', 'BAY'],,,0,,,,,,0,38,,,6,,,,,,1992,,away,-1,,-1,HOU,,,,,,,,9,,2
18.500,,,Buddy Teevens,,IND,19921024,Saturday,1A,,,,,,Tulane Green Wave,,,7,RS,,,22.500,4,-4,,,,0,0,10,,['SMU', 'MIS', 'IWST', 'NEV', 'ALA', 'SMIS'],,,0,,,,,,0,13,,,8,,,,,,1992,,home,3,,-2,TLN,,,,,,,,9,,2
-18.500,1,,Tom Coughlin,,BE,19921024,Saturday,1A,,,,,,Boston College Eagles,,,7,RS,,,-22.500,0,4,,,,0,0,10,,['RUT', 'NORW', 'NAVY', 'MCST', 'WVA', 'PNST'],,,0,,,,,,0,17,,,6,,,,,,1992,,away,-2,,1,BCOL,,,,,,,,9,,5
0.000,,,Dave Radar,,IND,19921024,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,8,RS,,,5.000,5,-5,,,,0,0,10,,['HOU', 'TXAM', 'KAN', 'OKST', 'SMIS', 'SWMS', 'LOU'],,,0,,,,,,0,25,,,6,,,,,,1992,,home,-1,,-1,TLS,,,,,,,,9,,2
0.000,-1,,Chuck Stobart,,IND,19921024,Saturday,1A,,,,,,Memphis Tigers,,,7,RS,,,-5.000,3,5,,,,0,0,10,,['SMIS', 'LOU', 'MSST', 'ARK', 'CIN', 'AKST'],,,0,,,,,,0,30,,,6,,,,,,1992,,away,4,,3,MEM,,,,,,,,9,,3
-7.500,1,,R.C. Slocum,,SWC,19921024,Saturday,1A,,,,,,Texas A&M Aggies,,,7,RS,,,-13.500,0,6,,,,0,0,10,,['STAN', 'LSU', 'TLS', 'MIZ', 'TXT', 'RICE'],,,0,,,,,,0,19,,,6,,,,,,1992,,home,2,,6,TXAM,,,,,,,,9,,6
7.500,3,,Grant Teaff,,SWC,19921024,Saturday,1A,,,,,,Baylor Bears,,,8,RS,,,13.500,3,-6,,,,0,0,10,,['LTCH', 'COLO', 'UTST', 'TXT', 'SMU', 'TCU', 'HOU'],,,0,,,,,,0,13,,,6,,,,,,1992,,away,1,,3,BAY,,,,,,,,9,,4
-5.500,-1,,Spike Dykes,,SWC,19921024,Saturday,1A,,,,,,Texas Tech Red Raiders,,,7,RS,,,-19.500,4,14,,,,0,0,10,,['OKLA', 'WYO', 'ORE', 'BAY', 'TXAM', 'NCST'],,,0,,,,,,0,39,,,13,,,,,,1992,,home,-2,,-2,TXT,,,,,,,,9,,2
5.500,,,Tom Rossley,,SWC,19921024,Saturday,1A,,,,,,Southern Methodist Mustangs,,,7,RS,,,19.500,3,-14,,,,0,0,10,,['TLN', 'NTX', 'NMX', 'TCU', 'BAY', 'RICE'],,,0,,,,,,0,25,,,13,,,,,,1992,,away,-2,,-2,SMU,,,,,,,,9,,3
-22.500,-3,,Terry Donahue,,P10,19921024,Saturday,1A,,,,,,UCLA Bruins,,,7,RS,,,-2.500,3,-20,,,,0,0,10,,['CFUL', 'BYU', 'SDST', 'ARZ', 'STAN', 'WAST'],,,0,,,,,,0,0,,,6,,,,,,1992,,home,-1,,-3,UCLA,,,,,,,,9,,3
22.500,2,,Bruce Snyder,,P10,19921024,Saturday,1A,,,,,,Arizona State Sun Devils,,,7,RS,,,2.500,3,20,,,,0,0,10,,['WAS', 'LOU', 'NEB', 'ORE', 'PAC', 'ORST'],,,0,,,,,,0,20,,,6,,,,,,1992,,away,2,,2,AZST,,,,,,,,9,,3
2.000,-1,,Larry Smith,,P10,19921024,Saturday,1A,,,,,,Southern California Trojans,,,6,RS,,,-8.000,1,10,,,,0,0,10,,['SDST', 'OKLA', 'WAS', 'ORE', 'CAL'],,,0,,,,,,0,31,,,6,,,,,,1992,,home,2,,2,USC,,,,,,,,9,,3
-2.000,3,,Don James,,P10,19921024,Saturday,1A,,,,,,Washington State Cougars,,,7,RS,,,8.000,0,-10,,,,0,0,10,,['MONT', 'ARZ', 'FRES', 'TEM', 'ORST', 'UCLA'],,,0,,,,,,0,21,,,6,,,,,,1992,,away,1,,6,WAST,,,,,,,,9,,6
-21.500,-1,,Ron McBride,,WAC,19921024,Saturday,1A,,,,,,Utah Utes,,,7,RS,,,-14.500,2,-7,,,,0,0,10,,['NEB', 'UTST', 'ORST', 'COST', 'HAW', 'NMX'],,,0,,,,,,0,13,,,6,,,,,,1992,,home,-1,,-1,UTAH,,,,,,,,9,,4
21.500,1,,David Lee,,WAC,19921024,Saturday,1A,,,,,,Texas El Paso Miners,,,7,RS,,,14.500,6,7,,,,0,0,10,,['BYU', 'UNLV', 'NMST', 'AIR', 'COST', 'SDST'],,,0,,,,,,0,20,,,6,,,,,,1992,,away,-2,,-6,UTEP,,,,,,,,9,,0
7.000,3,,Charlie Weatherbie,,BW,19921024,Saturday,1A,,,,,,Utah State Aggies,,,7,RS,,,9.000,4,-2,,,,0,0,10,,['ARZ', 'UTAH', 'BAY', 'NMST', 'BYU', 'KAST'],,,0,,,,,,0,25,,,6,,,,,,1992,,home,1,,1,UTST,,,,,,,,9,,2
-7.000,2,,Ron Turner,,BW,19921024,Saturday,1A,,,,,,San Jose State Spartans,,,7,RS,,,-9.000,2,2,,,,0,0,10,,['CAL', 'MIN', 'LLAF', 'STAN', 'WYO', 'CFUL'],,,0,,,,,,0,27,,,13,,,,,,1992,,away,1,,2,SJST,,,,,,,,9,,4
-11.000,1,,Gerry DiNardo,,SEC,19921024,Saturday,1A,,,,,,Vanderbilt Commodores,,,7,RS,,,-7.000,4,-4,,,,0,0,10,,['ALA', 'DUKE', 'MIS', 'AUB', 'WAKE', 'GEO'],,,0,,,,,,0,17,,,6,,,,,,1992,,home,-1,,-3,VAN,,,,,,,,9,,2
11.000,1,,Sparky Woods,,SEC,19921024,Saturday,1A,,,,,,South Carolina Gamecocks,,,7,RS,,,7.000,5,4,,,,0,0,10,,['GEO', 'ARK', 'ECAR', 'KTKY', 'ALA', 'MSST'],,,0,,,,,,0,21,,,6,,,,,,1992,,away,1,,1,SCAR,,,,,,,,9,,1
,-3,,George Welsh,,ACC,19921024,Saturday,1A,,,,,,Virginia Cavaliers,,,8,NL,,,,2,26,,,,0,0,10,,['MARY', 'NAVY', 'GTCH', 'DUKE', 'WAKE', 'CLEM', 'NCAR'],,,0,,,,,,0,33,,,6,,,,,,1992,,home,-1,,-2,VIR,,,,,,,,9,,5
,0,,,,CAA,19921024,Saturday,1AA,,,,,,William & Mary Tribe,,,1,NL,,,,0,-26,,,,0,0,10,,[],,0,0,,,,,,0,7,,,,,,,,,1992,,away,0,,0,WAM,,,,,,,,9,,0
-0.500,1,,Frank Beamer,,BE,19921024,Saturday,1A,,,,,,Virginia Tech Hokies,,,7,RS,,,19.500,3,-20,,,,0,0,10,,['JMAD', 'ECAR', 'TEM', 'WVA', 'LOU', 'NCST'],,,0,,,,,,0,23,,,6,,,,,,1992,,home,1,,0,VTCH,,,,,,,,9,,2
0.500,-1,,Dennis Erickson,,BE,19921024,Saturday,1A,,,,,,Miami Hurricanes,,,7,RS,,,-19.500,0,20,,,,0,0,10,,['IOWA', 'FAM', 'ARZ', 'FLST', 'PNST', 'TCU'],,,0,,,,,,0,43,,,6,,,,,,1992,,away,1,,6,MIAF,,,,,,,,9,,6
1.000,,,Bill Dooley,,ACC,19921024,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,7,RS,,,-15.000,3,16,,,,0,0,10,,['NCAR', 'APP', 'FLST', 'VIR', 'VAN', 'MARY'],,,0,,,,,,0,23,,,6,,,,,,1992,,home,-2,,2,WAKE,,,,,,,,9,,3
-1.000,,,Bob Sutton,,IND,19921024,Saturday,1A,,,,,,Army Black Knights,,,6,RS,,,15.000,3,-16,,,,0,0,10,,['HCR', 'NCAR', 'CTDL', 'LAF', 'RUT'],,,0,,,,,,0,7,,,6,,,,,,1992,,away,-1,,-1,ARMY,,,,,,,,9,,2
-19.000,2,,Mike Price,,P10,19921024,Saturday,1A,,,,,,Washington Huskies,,,7,RS,,,-43.000,0,24,,,,0,0,10,,['AZST', 'WIS', 'NEB', 'USC', 'CAL', 'ORE'],,,0,,,,,,0,31,,,6,,,,,,1992,,home,-1,,6,WAS,,,,,,,,9,,6
19.000,1,,,,,19921024,Saturday,1AA,,,,,,,,,3,RS,,,43.000,1,-24,,,,0,0,10,,['AZST', 'NMST'],,,0,,,,,,0,7,,,6,,,,,,1992,,away,-2,,1,PAC,,,,,,,,9,,1
-6.000,0,,Don Nehlen,,BE,19921024,Saturday,1A,,,,,,West Virginia Mountaineers,,,7,RS,,,8.000,1,-14,,,,0,0,10,,['MIAO', 'PIT', 'MARY', 'VTCH', 'BCOL', 'SYR'],,,0,,,,,,0,26,,,6,,,,,,1992,,home,2,,-1,WVA,,,,,,,,9,,3
6.000,-2,,Joe Paterno,,IND,19921024,Saturday,1A,,,,,,Penn State Nittany Lions,,,8,RS,,,-8.000,2,14,,,,0,0,10,,['CIN', 'TEM', 'EMCH', 'MARY', 'RUT', 'MIAF', 'BCOL'],,,0,,,,,,0,40,,,6,,,,,,1992,,away,2,,-2,PNST,,,,,,,,9,,5
-19.000,2,,Steve Logan,,IND,19921029,Thursday,1A,,,,,,East Carolina Pirates,,,8,RS,,,-2.000,3,-17,,,,0,0,10,,['SYR', 'VTCH', 'SCAR', 'BOWL', 'DUKE', 'CIN', 'PIT'],,,0,,,,,,0,21,,,4,,,,,,1992,,home,-1,,2,ECAR,,,,,,,,10,,4
19.000,2,,Jeff Bower,,IND,19921029,Thursday,1A,,,,,,Southern Mississippi Golden Eagles,,,9,RS,,,2.000,3,17,,,,0,0,10,,['MEM', 'ALA', 'LTCH', 'AUB', 'TLS', 'NIL', 'TLN', 'CIN'],,,0,,,,,,0,38,,,4,,,,,,1992,,away,1,,2,SMIS,,,,,,,,10,,5
-10.500,1,,Fisher DeBerry,,WAC,19921031,Saturday,1A,,,,,,Air Force Falcons,,,9,RS,,,-3.500,2,-7,,,,0,0,10,,['RICE', 'HAW', 'WYO', 'NMX', 'UTEP', 'NAVY', 'COST', 'SDST'],,,0,,,,,,0,13,,,6,,,,,,1992,,home,-1,,1,AIR,,,,,,,,10,,6
10.500,-2,,Ron McBride,,WAC,19921031,Saturday,1A,,,,,,Utah Utes,,,8,RS,,,3.500,3,7,,,,0,0,10,,['NEB', 'UTST', 'ORST', 'COST', 'HAW', 'NMX', 'UTEP'],,,0,,,,,,0,20,,,6,,,,,,1992,,away,1,,-2,UTAH,,,,,,,,10,,4
8.500,-1,,Gerry Faust,,MAC,19921031,Saturday,1A,,,,,,Akron Zips,,,8,RS,,,5.500,3,3,,,,0,0,10,,['EMCH', 'TOL', 'WMCH', 'OHU', 'KEST', 'BALL', 'BOWL'],,,0,,,,,,0,31,,,6,,,,,,1992,,home,1,,-1,AKRON,,,,,,,,10,,4
-8.500,-1,,Herb Deromedi,,MAC,19921031,Saturday,1A,,,,,,Central Michigan Chippewas,,,9,RS,,,-5.500,4,-3,,,,0,0,10,,['KTKY', 'MCST', 'OHU', 'TOL', 'BOWL', 'MIAO', 'KEST', 'BALL'],,,0,,,,,,0,28,,,6,,,,,,1992,,away,-1,,-1,CMCH,,,,,,,,10,,4
32.500,,,Bob Sutton,,IND,19921031,Saturday,1A,,,,,,Army Black Knights,,,7,RS,,,-7.500,4,40,,,,0,0,10,,['HCR', 'NCAR', 'CTDL', 'LAF', 'RUT', 'WAKE'],,,0,,,,,,0,57,,,6,,,,,,1992,,home,-2,,-2,ARMY,,,,,,,,10,,2
-32.500,-1,,Jan Quarless,,MAC,19921031,Saturday,1A,,,,,,Eastern Michigan Eagles,,,9,RS,,,7.500,7,-40,,,,0,0,10,,['AKRON', 'LTCH', 'PNST', 'KEST', 'MIAO', 'BALL', 'WMCH', 'OHU'],,,0,,,,,,0,17,,,6,,,,,,1992,,away,1,,1,EMCH,,,,,,,,10,,1
2.000,4,,Dick Tomey,,P10,19921031,Saturday,1A,,,,,,Arizona Wildcats,,,8,RS,,,-28.000,2,30,,,,0,0,10,,['UTST', 'WAST', 'ORST', 'MIAF', 'UCLA', 'STAN', 'CAL'],,,0,,,,,,0,30,,,6,,,,,,1992,,home,-2,,3,ARZ,,,,,,,,10,,4
-2.000,,,Jim Hess,,BW,19921031,Saturday,1A,,,,,,New Mexico State Aggies,,,9,RS,,,28.000,4,-30,,,,0,0,10,,['WEB', 'NMX', 'UTEP', 'UTST', 'KAST', 'UNLV', 'PAC', 'NEV'],,,0,,,,,,0,0,,,6,,,,,,1992,,away,-1,,-2,NMST,,,,,,,,10,,4
-9.000,,,Pat Dye,,SEC,19921031,Saturday,1A,,,,,,Auburn Tigers,,,9,RS,,,-9.000,3,0,,,,0,0,10,,['MIS', 'SAMF', 'LSU', 'SMIS', 'VAN', 'MSST', 'FLA', 'LLAF'],,,0,,,,,,0,24,,,6,,,,,,1992,,home,1,,1,AUB,,,,,,,,10,,5
9.000,-1,,Joe Kines,,SEC,19921031,Saturday,1A,,,,,,Arkansas Razorbacks,,,8,RS,,,9.000,5,0,,,,0,0,10,,['CTDL', 'SCAR', 'ALA', 'MEM', 'GEO', 'TEN', 'MIS'],,,0,,,,,,0,24,,,13,,,,,,1992,,away,1,,-1,ARK,,,,,,,,10,,2
-5.000,3,,Bruce Snyder,,P10,19921031,Saturday,1A,,,,,,Arizona State Sun Devils,,,8,RS,,,5.000,3,-10,,,,0,0,10,,['WAS', 'LOU', 'NEB', 'ORE', 'PAC', 'ORST', 'UCLA'],,,0,,,,,,0,13,,,6,,,,,,1992,,home,-1,,3,AZST,,,,,,,,10,,4
5.000,1,,Larry Smith,,P10,19921031,Saturday,1A,,,,,,Southern California Trojans,,,7,RS,,,-5.000,1,10,,,,0,0,10,,['SDST', 'OKLA', 'WAS', 'ORE', 'CAL', 'WAST'],,,0,,,,,,0,23,,,6,,,,,,1992,,away,3,,3,USC,,,,,,,,10,,4
