ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-11,-4,Legends,Mark Dantonio,12,B10,20121013,Saturday,1A,3.250,-7.750,14,0,0,Michigan State Spartans,1,0,7,RS,,1,-8.000,2,-3,7,7,7,0,0,10,,['BOIS', 'CMCH', 'NOTD', 'EMCH', 'OHST', 'IND'],-4.500,1,1,31,179,5,,56,0,16,[7, 3, 0, 3, 3],,6,,,39,149,,2012,,home,-1,,1,MCST,,18,6,1799,39.500,0,1,7,,4
11,1,Legends,Kirk Ferentz,19,B10,20121013,Saturday,1A,-7.750,3.250,12,1,1,Iowa Hawkeyes,0,0,6,RS,,1,8.000,2,3,-7,-7,-7,0,0,10,,['NIL', 'IWST', 'NIWA', 'CMCH', 'MIN'],-4.500,-1,1,36,134,7,50,50,0,19,[0, 3, 0, 10, 6],,13,,,34,123,,2012,,away,4,,1,IOWA,,19,6,1801,39.500,0,1,7,,3
3,-1,Costal,Al Golden,21,ACC,20121013,Saturday,1A,-20.250,-17.250,26,5,2,Miami Hurricanes,0,0,7,RS,,2,7.000,2,-4,-7,-4,-8,0,0,10,,['BCOL', 'KAST', 'COOK', 'GTCH', 'NCST', 'NOTD'],-37.500,-1,0,39,235,7,,54,0,14,[0, 7, 7, 0],,6,,,45,180,,2012,,home,0,,-1,MIAF,,15,6,1818,69.500,1,2,7,,4
-3,3,Costal,Larry Fedora,25,ACC,20121013,Saturday,1A,-17.250,-20.250,30,1,1,North Carolina Tar Heels,0,0,7,RS,,1,-7.000,2,4,7,4,8,0,0,10,,['ELON', 'WAKE', 'LOU', 'ECAR', 'IDA', 'VTCH'],-37.500,2,0,40,214,15,140,140,0,18,[7, 8, 3, 0],,6,,,44,272,,2012,,away,3,,3,NCAR,,15,6,1782,69.500,-1,1,7,,4
21,1,Legends,Brady Hoke,9,B10,20121013,Saturday,1A,-12.250,8.750,21,0,0,Michigan Wolverines,2,1,6,RS,,0,-24.000,2,45,10,38,17,0,0,10,,['ALA', 'AIR', 'MAS', 'NOTD', 'PUR'],-3.500,-2,0,15,174,5,,45,0,45,[10, 7, 21, 7],25,6,,,51,353,,2012,,home,-2,,1,MICH,,14,9,1934,48.500,-1,1,7,,3
-21,-3,Leaders,Tim Beckman,7,B10,20121013,Saturday,1A,8.750,-12.250,7,1,0,Illinois Fighting Illini,1,1,7,RS,,1,24.000,4,-45,-10,-38,-17,0,0,10,,['WMCH', 'AZST', 'CHSO', 'LTCH', 'PNST', 'WIS'],-3.500,-1,0,16,29,5,45,45,0,0,[0, 0, 0, 0],,6,,,37,105,,2012,,away,-1,,-3,ILL,,14,3,1666,48.500,1,2,7,,2
-4.500,-1,Legends,Jerry Kill,16,B10,20121013,Saturday,1A,-6.750,-11.250,21,3,0,Minnesota Golden Gophers,5,2,6,RS,,1,3.500,1,-8,-11,-8,-11,0,0,10,,['UNLV', 'NHAM', 'WMCH', 'SYR', 'IOWA'],-18,,0,30,169,9,,82,0,13,[3, 7, 3, 0],,13,,,42,158,,2012,,home,-1,,-1,MIN,,14,5,2037,52.000,3,3,7,,4
4.500,-1,Legends,Pat Fitzgerald,11,B10,20121013,Saturday,1A,-11.250,-6.750,13,1,0,Northwestern Wildcats,0,0,7,RS,,0,-3.500,1,8,11,8,11,0,0,10,,['SYR', 'VAN', 'BCOL', 'USD', 'IND', 'PNST'],-18,,0,17,67,11,93,93,0,21,[14, 7, 0, 0],,6,,,34,208,,2012,,away,-1,,-1,NORW,,9,1,1563,52.000,-3,0,7,,5
16,3,West,Hugh Freeze,18,SEC,20121013,Saturday,1A,-2.500,13.500,22,1,0,Mississippi Rebels,0,0,7,RS,,0,-5.000,3,21,14,4,0,0,0,10,,['CARK', 'UTEP', 'TEX', 'TLN', 'ALA', 'TXAM'],11,-3,0,23,251,3,,15,0,41,[14, 3, 7, 17],,6,,,42,200,,2012,,home,1,,-2,MIS,,12,5,1540,50.000,-2,0,7,,3
-16,-1,West,Gene Chizik,11,SEC,20121013,Saturday,1A,13.500,-2.500,13,0,0,Auburn Tigers,1,1,6,RS,,1,5.000,4,-21,-14,-4,0,0,0,10,,['CLEM', 'MSST', 'LMON', 'LSU', 'ARK'],11,-2,0,18,112,6,38,38,0,20,[0, 17, 3, 0],,6,,,41,101,,2012,,away,3,,-2,AUB,,15,5,2060,50.000,2,2,7,,1
-10.500,-1,East,Gary Pinkel,12,SEC,20121013,Saturday,1A,9.500,-1.000,9,1,0,Missouri Tigers,2,1,7,RS,,2,21.500,3,-32,-21,-18,-21,0,0,10,,['SELA', 'GEO', 'AZST', 'SCAR', 'CFL', 'VAN'],8.500,-4,0,29,126,2,,9,0,10,[0, 7, 3, 0],,6,,,28,3,,2012,,home,1,,-1,MIZ,,15,2,1411,43.500,1,3,7,,3
10.500,-2,West,Nick Saban,16,SEC,20121013,Saturday,1A,-1.000,9.500,21,2,1,Alabama Crimson Tide,2,2,6,RS,,0,-21.500,0,32,21,18,21,0,0,10,,['MICH', 'WKY', 'ARK', 'FATL', 'MIS'],8.500,-4,0,21,171,7,62,62,0,42,[21, 7, 0, 14],1,13,,,47,362,,2012,,away,2,,5,ALA,,9,2,2189,43.500,-1,2,7,,5
7,1,West,Dan Mullen,25,SEC,20121013,Saturday,1A,4.750,11.750,26,2,2,Mississippi State Bulldogs,0,0,6,RS,,0,-3.000,0,10,3,3,13,0,0,10,,['JAST', 'AUB', 'TROY', 'SALA', 'KTKY'],16.500,,0,39,308,1,,10,0,41,[10, 17, 0, 14],19,6,,,40,143,,2012,,home,-1,,5,MSST,,14,4,2191,55.500,-2,0,7,,5
-7,1,East,Derek Dooley,13,SEC,20121013,Saturday,1A,11.750,4.750,18,0,0,Tennessee Volunteers,2,1,6,RS,,1,3.000,2,-10,-3,-3,-13,0,0,10,,['NCST', 'GAST', 'FLA', 'AKRON', 'GEO'],16.500,,0,24,148,6,64,64,0,31,[7, 7, 10, 7],,13,,,34,213,,2012,,away,-1,,-1,TEN,,12,6,1409,55.500,2,2,7,,3
27.500,2,West,Dave Doeren,15,MAC,20121013,Saturday,1A,-17.500,10.000,21,5,4,Northern Illinois Huskies,1,1,7,RS,,0,-14.500,1,42,4,39,25,0,0,10,,['IOWA', 'TMAR', 'ARMY', 'KAN', 'CMCH', 'BALL'],-7.500,-1,0,25,241,7,,81,0,45,[7, 21, 14, 3],,6,,,41,219,,2012,,home,-1,,5,NIL,,14,4,1618,55.500,-2,1,7,,5
-27.500,2,,Jeff Quinn,27,MAC,20121013,Saturday,1A,10.000,-17.500,26,2,1,Buffalo Bulls,1,1,6,RS,,2,14.500,4,-42,-4,-39,-25,0,0,10,,['GEO', 'MORG', 'KEST', 'CON', 'OHU'],-7.500,1,0,49,263,7,103,103,0,3,[3, 0, 0, 0],,6,,,39,74,,2012,,away,-2,,-3,BUF,,19,7,1982,55.500,2,3,7,,1
-1,3,,Brian Kelly,16,IND,20121013,Saturday,1A,-4.750,-5.750,19,1,0,Notre Dame Fighting Irish,5,3,6,RS,,0,-8.000,0,7,3,-7,-7,0,0,10,,['NAVY', 'PUR', 'MCST', 'MICH', 'MIAF'],-10.500,-4,1,28,184,9,,70,0,20,[3, 0, 0, 10, 7],7,6,,,44,150,,2012,,home,0,,5,NOTD,,16,7,1886,43.500,1,3,7,,5
1,-2,North,David Shaw,12,P12,20121013,Saturday,1A,-5.750,-4.750,13,1,0,Stanford Cardinal,0,0,6,RS,,2,8.000,1,-7,-3,7,7,0,0,10,,['SJST', 'DUKE', 'USC', 'WAS', 'ARZ'],-10.500,1,1,25,125,6,65,65,0,13,[0, 10, 0, 3, 0],17,6,,,40,147,,2012,,away,1,,1,STAN,,16,6,1714,43.500,-1,2,7,,4
-13.500,-2,East,Frank Solich,14,MAC,20121013,Saturday,1A,4.750,-8.750,29,4,2,Ohio Bobcats,0,0,7,RS,,0,-19.500,0,6,14,20,13,0,0,10,,['PNST', 'NMST', 'MRSH', 'NFST', 'MAS', 'BUF'],-4,,0,28,189,4,,40,0,34,[14, 6, 14, 0],,6,,,53,252,,2012,,home,1,,6,OHU,,14,3,1986,66.000,-2,0,7,,6
13.500,-2,East,Terry Bowden,32,MAC,20121013,Saturday,1A,-8.750,4.750,26,3,1,Akron Zips,0,0,7,RS,,2,19.500,5,-6,-14,-20,-13,0,0,10,,['CFL', 'FINT', 'MORG', 'TEN', 'MIAO', 'BOWL'],-4,-1,0,53,298,7,55,55,0,28,[0, 7, 7, 14],,6,,,33,158,,2012,,away,2,,-3,AKRON,,18,9,1614,66.000,2,2,7,,1
39,1,,Bob Stoops,22,B12,20121013,Saturday,1A,-6.250,32.750,30,1,1,Oklahoma Sooners,1,0,5,RS,,1,-3.000,1,42,11,38,34,0,0,10,,['UTEP', 'FAM', 'KAST', 'TXT'],26.500,1,0,39,334,8,,60,0,63,[13, 23, 10, 17],13,6,,,51,343,,2012,,neutral,-1,,1,OKLA,,18,11,2222,57.500,-2,1,7,,3
-39,-1,,Mack Brown,18,B12,20121013,Saturday,1A,32.750,-6.250,13,1,0,Texas Longhorns,1,1,6,RS,,2,3.000,1,-42,-11,-38,-34,0,0,10,,['WYO', 'NMX', 'MIS', 'OKST', 'WVA'],26.500,3,0,37,215,5,37,37,0,21,[2, 0, 6, 13],15,6,,,23,74,,2012,,neutral,1,,-1,TEX,,13,4,1378,57.500,2,3,7,,4
-7.500,0,,Paul Chryst,28,BE,20121013,Saturday,1A,19.000,11.500,22,3,0,Pittsburgh Panthers,0,0,6,RS,,0,2.500,3,-10,0,-17,4,0,0,10,,['YST', 'CIN', 'VTCH', 'GARD', 'SYR'],30.500,,0,37,287,5,,40,0,35,[7, 14, 0, 14],,7,,,34,93,,2012,,home,-1,,-1,PIT,,14,8,1922,49.500,0,0,7,,2
7.500,-2,,Charlie Strong,17,BE,20121013,Saturday,1A,11.500,19.000,19,1,1,Louisville Cardinals,0,0,6,RS,,0,-2.500,0,10,0,17,-4,0,0,10,,['KTKY', 'SWMS', 'NCAR', 'FINT', 'SMIS'],30.500,-2,0,27,304,7,64,64,0,45,[7, 10, 21, 7],18,13,,,31,156,,2012,,away,-2,,5,LOU,,12,7,1678,49.500,0,0,7,,5
-24,-2,Leaders,Danny Hope,11,B10,20121013,Saturday,1A,12.500,-11.500,11,2,1,Purdue Boilermakers,0,0,6,RS,,1,0.000,2,-24,0,-17,-10,0,0,10,,['EKY', 'NOTD', 'EMCH', 'MRSH', 'MICH'],1,-1,0,31,124,3,,15,0,14,[7, 0, 0, 7],,6,,,28,128,,2012,,home,3,,-1,PUR,,16,3,1278,51.000,0,1,7,,3
24,2,Leaders,Bret Bielema,12,B10,20121013,Saturday,1A,-11.500,12.500,30,1,0,Wisconsin Badgers,1,0,7,RS,,1,0.000,2,24,0,17,10,0,0,10,,['NIWA', 'ORST', 'UTST', 'UTEP', 'NEB', 'ILL'],1,-1,0,21,178,6,51,51,0,38,[7, 10, 7, 14],,6,,,57,467,,2012,,away,1,,1,WIS,,13,5,2322,51.000,0,1,7,,4
17,-2,West,David Bailiff,13,USA,20121013,Saturday,1A,-13.000,4.000,26,2,2,Rice Owls,2,0,7,RS,,1,-3.000,5,20,6,13,10,0,0,10,,['UCLA', 'KAN', 'LTCH', 'MRSH', 'HOU', 'MEM'],-9,-2,0,23,182,7,,62,0,34,[6, 7, 14, 7],,6,,,58,301,,2012,,home,-1,,-4,RICE,,15,9,2168,57.000,1,1,7,,1
-17,,,Larry Coker,13,USA,20121013,Saturday,,4.000,-13.000,13,0,0,Texas San Antonio Roadrunners,1,0,6,RS,,0,3.000,0,-20,-6,-13,-10,0,0,10,,['SALA', 'TXC', 'GAST', 'NWOK', 'NMST'],-9,,0,29,144,4,35,35,0,14,[0, 3, 11, 0],,13,,,26,95,,2012,,away,-1,,5,UTSA,,14,5,1432,57.000,-1,0,7,,5
0.500,3,,Kyle Flood,14,BE,20121013,Saturday,1A,-5.250,-4.750,12,1,0,Rutgers Scarlet Knights,1,0,6,RS,,0,-7.500,0,8,7,10,0,0,0,10,,['TLN', 'HOW', 'SFL', 'ARK', 'CON'],-10,-1,0,23,152,4,,43,0,23,[7, 0, 10, 6],20,6,,,36,85,,2012,,home,1,,5,RUT,,15,5,1919,48.000,-4,0,7,,5
-0.500,0,,Doug Marrone,25,BE,20121013,Saturday,1A,-4.750,-5.250,23,1,0,Syracuse Orange,4,2,6,RS,,2,7.500,3,-8,-7,-10,0,0,0,10,,['NORW', 'USC', 'STBR', 'MIN', 'PIT'],-10,,0,42,356,7,44,44,0,15,[0, 7, 0, 8],,7,,,32,62,,2012,,away,1,,1,SYR,,15,5,1681,48.000,4,4,7,,2
2,1,West,Rocky Long,16,MWC,20121013,Saturday,1A,-2.250,-0.250,23,3,2,San Diego State Aztecs,1,1,8,RS,,0,-22.000,4,24,0,24,10,0,0,10,,['KAN', 'WAS', 'ARMY', 'NDST', 'SJST', 'FRES', 'HAW'],-2.500,,0,22,181,0,,0,0,38,[7, 10, 14, 7],,6,,,38,218,,2012,,home,1,,1,SDST,,10,5,1710,54.500,-2,1,7,,3
-2,-2,,Jim McElwain,24,MWC,20121013,Saturday,1A,-0.250,-2.250,19,5,1,Colorado State Rams,2,1,7,RS,,2,22.000,5,-24,0,-24,-10,0,0,10,,['COLO', 'NDST', 'SJST', 'UTST', 'AIR', 'FRES'],-2.500,-1,0,35,214,5,61,61,0,14,[7, 0, 0, 7],,6,,,40,121,,2012,,away,1,,-5,COST,,14,8,1890,54.500,2,3,7,,1
-24.500,5,,Mike MacIntyre,38,WAC,20121013,Saturday,1A,25.000,0.500,27,3,1,San Jose State Spartans,2,1,6,RS,,0,-2.500,1,-22,-11,-15,-8,0,0,10,,['STAN', 'CDAV', 'COST', 'SDST', 'NAVY'],25.500,-1,0,51,467,5,,40,0,27,[3, 17, 7, 0],,13,,,41,4,,2012,,home,-2,,4,SJST,,19,8,2304,50.500,0,1,7,,4
24.500,2,,Gary Andersen,26,WAC,20121013,Saturday,1A,0.500,25.000,18,1,1,Utah State Aggies,1,1,7,RS,,0,2.500,2,22,11,15,8,0,0,10,,['SUT', 'UTAH', 'WIS', 'COST', 'UNLV', 'BYU'],25.500,,0,35,273,5,45,45,0,49,[14, 14, 14, 7],,7,,,24,212,,2012,,away,-1,,-1,UTST,,13,6,1296,50.500,0,1,7,,4
18.500,-4,West,Curtis Johnson,17,USA,20121013,Saturday,1A,-7.750,10.750,13,0,0,Tulane Green Wave,1,1,6,RS,,0,17.500,5,1,7,11,14,0,0,10,,['RUT', 'TLS', 'MIS', 'LMON', 'LLAF'],3,-1,0,32,302,6,,67,0,27,[10, 10, 0, 7],,6,,,16,40,,2012,,home,-1,,-5,TLN,,11,3,1183,50.000,0,1,7,,0
-18.500,2,,June Jones,25,USA,20121013,Saturday,1A,10.750,-7.750,29,2,0,Southern Methodist Mustangs,0,0,6,RS,,1,-17.500,3,-1,-7,-11,-14,0,0,10,,['BAY', 'SFAN', 'TXAM', 'TCU', 'UTEP'],3,,0,51,275,6,34,34,0,26,[3, 3, 3, 17],,6,,,38,196,,2012,,away,-1,,1,SMU,,16,6,2417,50.000,0,1,7,,2
28.500,-1,,Dennis Franchione,14,WAC,20121013,Saturday,1AA,-18.250,10.250,25,2,1,Texas State Bobcats,0,0,6,RS,,0,-2.500,3,31,7,17,7,0,0,10,,['HOU', 'TXT', 'SFAN', 'NEV', 'NMX'],-8,,0,19,182,11,,105,0,38,[7, 7, 10, 14],,6,,,47,337,,2012,,home,-1,,-2,TXST,,11,5,2158,53.000,-3,0,7,,2
-28.500,-4,,Jason Gesser,19,WAC,20121013,Saturday,1A,10.250,-18.250,15,2,0,Idaho Vandals,1,1,7,RS,,2,2.500,5,-31,-7,-17,-7,0,0,10,,['EWA', 'BOWL', 'LSU', 'WYO', 'NCAR', 'NMST'],-8,-1,0,34,211,7,73,73,0,7,[0, 7, 0, 0],,6,,,24,104,,2012,,away,1,,1,IDA,,12,4,1442,53.000,3,3,7,,1
32,-1,,Tommy Tuberville,33,B12,20121013,Saturday,1A,-19.500,12.500,30,2,2,Texas Tech Red Raiders,1,1,6,RS,,1,4.000,1,28,7,35,28,0,0,10,,['NOST', 'TXST', 'NMX', 'IWST', 'OKLA'],-7,1,0,43,508,5,,41,0,49,[14, 21, 7, 7],,6,,,29,168,,2012,,home,1,,-1,TXT,,10,5,1782,77.000,2,2,7,,4
-32,1,,Dana Holgorsen,29,B12,20121013,Saturday,1A,12.500,-19.500,25,7,2,West Virginia Mountaineers,2,0,6,RS,,0,-4.000,0,-28,-7,-35,-28,0,0,10,,['MRSH', 'JMAD', 'MARY', 'BAY', 'TEX'],-7,2,0,55,275,2,10,10,0,21,[7, 0, 0, 7],5,6,,,36,133,,2012,,away,-1,,5,WVA,,21,9,1818,77.000,-2,0,7,,5
-1.500,-1,South,Jim Mora,15,P12,20121013,Saturday,1A,-7.500,-9.000,19,1,1,UCLA Bruins,2,1,7,RS,,0,-8.500,2,7,7,14,7,0,0,10,,['RICE', 'NEB', 'HOU', 'ORST', 'COLO', 'CAL'],-16.500,1,0,21,183,7,,43,0,21,[14, 0, 7, 0],,6,,,47,171,,2012,,home,-2,,-1,UCLA,,17,10,1885,51.500,0,1,7,,4
1.500,1,South,Kyle Whittingham,25,P12,20121013,Saturday,1A,-9.000,-7.500,16,3,1,Utah Utes,0,0,6,RS,,1,8.500,3,-7,-7,-14,-7,0,0,10,,['NCOL', 'UTST', 'BYU', 'AZST', 'USC'],-16.500,1,0,35,244,4,30,30,0,14,[7, 0, 0, 7],,8,,,27,75,,2012,,away,1,,-2,UTAH,,13,6,1715,51.500,0,1,7,,2
7,0,,Bobby Hauck,21,MWC,20121013,Saturday,1A,4.500,11.500,27,0,0,UNLV Rebels,1,0,7,RS,,1,12.000,5,-5,14,10,17,0,0,10,,['MIN', 'NAZ', 'WAST', 'AIR', 'UTST', 'LTCH'],16,1,0,36,243,7,,74,0,37,[14, 17, 0, 6],,6,,,32,193,,2012,,home,-2,,-2,UNLV,,10,4,1700,63.000,-1,1,7,,1
-7,-2,,Chris Ault,14,MWC,20121013,Saturday,1A,11.500,4.500,33,4,3,Nevada Wolf Pack,3,1,7,RS,,1,-12.000,1,5,-14,-10,-17,0,0,10,,['CAL', 'SFL', 'NOST', 'HAW', 'TXST', 'WYO'],16,-2,0,19,167,6,55,55,0,42,[0, 14, 7, 21],,6,,,64,329,,2012,,away,1,,4,NEV,,10,5,1900,63.000,1,2,7,,5
-5,1,East,James Franklin,17,SEC,20121013,Saturday,1A,6.250,1.250,23,2,1,Vanderbilt Commodores,1,1,6,RS,,0,9.000,3,-14,7,-11,-4,0,0,10,,['SCAR', 'NORW', 'PRES', 'GEO', 'MIZ'],7.500,-1,0,31,237,4,,33,0,17,[7, 0, 0, 10],,6,,,47,126,,2012,,home,-2,,1,VAN,,17,7,1990,40.500,1,1,7,,2
5,4,East,Will Muschamp,11,SEC,20121013,Saturday,1A,1.250,6.250,15,1,1,Florida Gators,1,0,6,RS,,0,-9.000,0,14,-7,11,4,0,0,10,,['BOWL', 'TXAM', 'TEN', 'KTKY', 'LSU'],7.500,-2,0,20,77,10,80,80,0,31,[0, 11, 7, 13],4,6,,,35,326,,2012,,away,2,,5,FLA,,11,2,1610,40.500,-1,0,7,,5
-9,-5,Costal,Mike London,18,ACC,20121013,Saturday,1A,5.000,-4.000,20,2,1,Virginia Cavaliers,1,1,7,RS,,1,-2.000,4,-7,-17,-4,-14,0,0,10,,['RICH', 'PNST', 'GTCH', 'TCU', 'LTCH', 'DUKE'],1,2,0,39,218,7,,70,0,20,[0, 3, 10, 7],,6,,,42,168,,2012,,home,-1,,-4,VIR,,20,7,2012,46.000,1,2,7,,2
9,-1,Atlantic,Randy Edsall,14,ACC,20121013,Saturday,1A,-4.000,5.000,10,0,0,Maryland Terrapins,2,1,6,RS,,0,2.000,2,7,17,4,14,0,0,10,,['WAM', 'TEM', 'CON', 'WVA', 'WAKE'],1,-2,0,26,237,1,5,5,0,27,[17, 0, 0, 10],,6,,,29,-2,,2012,,away,1,,1,MARY,,13,2,1588,46.000,-1,1,7,,3
11,-2,Costal,Frank Beamer,14,ACC,20121013,Saturday,1A,-2.500,8.500,19,1,0,Virginia Tech Hokies,1,0,7,RS,,1,-10.000,3,21,-13,14,-3,0,0,10,,['GTCH', 'PEAY', 'PIT', 'BOWL', 'CIN', 'NCAR'],6,2,0,23,256,8,,86,0,41,[7, 10, 17, 7],,6,,,39,269,,2012,,home,-1,,-2,VTCH,,12,5,1764,55.000,-3,1,7,,3
-11,4,Costal,David Cutcliffe,25,ACC,20121013,Saturday,1A,8.500,-2.500,20,1,0,Duke Blue Devils,3,2,7,RS,,2,10.000,1,-21,13,-14,3,0,0,10,,['FINT', 'STAN', 'NCC', 'MEM', 'WAKE', 'VIR'],6,2,0,42,307,8,50,50,0,20,[20, 0, 0, 0],,6,,,29,22,,2012,,away,1,,4,DUKE,,13,4,1836,55.000,3,4,7,,5
2.500,-1,North,Steve Sarkisian,20,P12,20121013,Saturday,1A,-9.500,-7.000,14,1,0,Washington Huskies,2,2,6,RS,,2,12.500,2,-10,-3,-10,-17,0,0,10,,['SDST', 'LSU', 'POST', 'STAN', 'ORE'],-16.500,1,0,28,198,6,,50,0,14,[7, 0, 7, 0],,6,,,30,101,,2012,,home,-1,,-1,WAS,,12,3,1677,54.500,3,4,7,,3
-2.500,-1,South,Lane Kiffin,10,P12,20121013,Saturday,1A,-7.000,-9.500,15,1,0,Southern California Trojans,2,0,6,RS,,1,-12.500,1,10,3,10,17,0,0,10,,['HAW', 'SYR', 'STAN', 'CAL', 'UTAH'],-16.500,1,0,20,167,10,70,70,0,24,[10, 14, 0, 0],11,8,,,40,204,,2012,,away,-1,,2,USC,,12,2,1923,54.500,-3,1,7,,4
-6.500,2,North,Mike Leach,33,P12,20121013,Saturday,1A,-0.250,-6.750,23,4,2,Washington State Cougars,2,0,7,RS,,2,7.500,4,-14,-7,-14,-11,0,0,10,,['BYU', 'EWA', 'UNLV', 'COLO', 'ORE', 'ORST'],-7,-1,0,63,384,5,,30,0,17,[0, 3, 7, 7],,6,,,18,36,,2012,,home,-1,,-3,WAST,,16,5,1741,55.000,0,2,7,,2
6.500,1,North,Jeff Tedford,14,P12,20121013,Saturday,1A,-6.750,-0.250,25,0,0,California Golden Bears,0,0,7,RS,,2,-7.500,4,14,7,14,11,0,0,10,,['NEV', 'SUT', 'OHST', 'USC', 'AZST', 'UCLA'],-7,1,0,23,189,8,91,91,0,31,[7, 7, 10, 7],,6,,,50,318,,2012,,away,2,,1,CAL,,12,6,1859,55.000,0,2,7,,2
3,2,,Dave Christensen,23,MWC,20121013,Saturday,1A,-3.750,-0.750,26,3,2,Wyoming Cowboys,2,1,6,RS,,0,4.000,4,-1,-1,6,10,0,0,10,,['TEX', 'TOL', 'CPOL', 'IDA', 'NEV'],-4.500,-1,0,37,195,8,,45,0,27,[6, 18, 3, 0],,6,,,44,252,,2012,,home,-2,,-1,WYO,,15,8,2107,59.500,0,1,7,,1
-3,-1,,Troy Calhoun,7,MWC,20121013,Saturday,1A,-0.750,-3.750,18,1,1,Air Force Falcons,1,1,6,RS,,0,-4.000,3,1,1,-6,-10,0,0,10,,['IDST', 'MICH', 'UNLV', 'COST', 'NAVY'],-4.500,-1,0,10,141,2,10,10,0,28,[7, 7, 7, 7],,6,,,49,234,,2012,,away,2,,-1,AIR,,13,8,1493,59.500,0,1,7,,2
11,-1,,Dan McCarney,17,SBC,20121016,Tuesday,1A,-7.000,4.000,22,1,0,North Texas Mean Green,0,0,7,RS,,0,4.000,4,7,-6,0,-7,0,0,10,,['LSU', 'TXSO', 'KAST', 'TROY', 'FATL', 'HOU'],-3,1,0,28,282,5,,40,0,30,[0, 6, 14, 10],,9,,,52,242,,2012,,home,-2,,-1,NTX,,19,9,2195,56.000,-2,0,8,,2
-11,2,,Mark Hudspeth,26,SBC,20121016,Tuesday,1A,4.000,-7.000,12,1,1,UL Lafayette Ragin Cajuns,1,1,6,RS,,1,-4.000,1,-7,6,0,7,0,0,10,,['LAMA', 'TROY', 'OKST', 'FINT', 'TLN'],-3,-1,0,41,265,6,35,35,0,23,[6, 7, 7, 3],,9,,,19,106,,2012,,away,2,,2,LLAF,,14,5,1405,56.000,2,2,8,,4
-13,6,South,Todd Graham,20,P12,20121018,Thursday,1A,4.000,-9.000,21,3,1,Arizona State Sun Devils,1,0,7,RS,,4,9.000,1,-22,-15,-36,-36,0,0,10,,['NAZ', 'ILL', 'MIZ', 'UTAH', 'CAL', 'COLO'],-5,1,0,37,216,2,,10,0,21,[7, 0, 0, 14],,6,,,47,192,,2012,,home,-2,,3,AZST,,18,6,1836,69.000,2,4,8,,5
13,1,North,Chip Kelly,11,P12,20121018,Thursday,1A,-9.000,4.000,18,2,2,Oregon Ducks,2,1,7,RS,,1,-9.000,0,22,15,36,36,0,0,10,,['AKST', 'FRES', 'TENT', 'ARZ', 'WAST', 'WAS'],-5,2,0,19,48,7,40,40,0,43,[22, 21, 0, 0],2,11,,,60,406,,2012,,away,1,,6,ORE,,17,6,1764,69.000,-2,2,8,,6
35,-1,,June Jones,23,USA,20121018,Thursday,1A,9.500,44.500,20,1,1,Southern Methodist Mustangs,0,0,7,RS,,2,5.000,4,30,7,31,14,0,0,10,,['BAY', 'SFAN', 'TXAM', 'TCU', 'UTEP', 'TLN'],54,1,0,38,265,2,,30,0,72,[14, 14, 31, 13],,4,,,26,119,,2012,,home,-2,,-1,SMU,,15,8,1888,60.000,-7,2,8,,2
-35,3,,Tony Levine,34,USA,20121018,Thursday,1A,44.500,9.500,30,4,2,Houston Cougars,3,3,7,RS,,6,-5.000,3,-30,-7,-31,-14,0,0,10,,['TXST', 'LTCH', 'UCLA', 'RICE', 'NTX', 'UAB'],54,-1,0,65,445,9,73,73,0,42,[7, 7, 14, 14],,4,,,33,115,,2012,,away,2,,3,HOU,,21,12,1706,60.000,7,9,8,,3
25,-1,,Doug Marrone,14,BE,20121019,Friday,1A,-9.250,15.750,21,0,0,Syracuse Orange,2,0,7,RS,,0,-5.000,4,30,3,27,10,0,0,10,,['NORW', 'USC', 'STBR', 'MIN', 'PIT', 'RUT'],6.500,,0,20,251,8,,73,0,40,[6, 14, 17, 3],,5,,,53,251,,2012,,home,-1,,-1,SYR,,15,8,2087,43.500,-2,0,8,,2
-25,-4,,Paul Pasqualoni,23,BE,20121019,Friday,1A,15.750,-9.250,18,0,0,Connecticut Huskies,2,1,8,RS,,1,5.000,4,-30,-3,-27,-10,0,0,10,,['MAS', 'NCST', 'MARY', 'WMCH', 'BUF', 'RUT', 'TEM'],6.500,-3,0,41,296,6,51,51,0,10,[3, 7, 0, 0],,5,,,18,-6,,2012,,away,1,,-2,CON,,13,3,1513,43.500,2,2,8,,3
-5.500,-2,,Troy Calhoun,5,MWC,20121020,Saturday,1A,0.000,-5.500,20,1,0,Air Force Falcons,2,2,7,RS,,1,-10.500,3,5,-3,4,4,0,0,10,,['IDST', 'MICH', 'UNLV', 'COST', 'NAVY', 'WYO'],-5.500,-2,0,7,75,3,,25,0,28,[7, 7, 7, 7],,6,,,51,291,,2012,,home,-1,,1,AIR,,8,5,1372,56.500,2,3,8,,3
